latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-07-30T18:00,31.2,0.00,42,16.8,33.1,0.00,0.00,0.00,0,0,0,0,0,3.2,328,333,3.4,7.2,1,3600.00,1014.6,1001.3
2024-07-30T19:00,27.7,0.00,72,22.1,31.7,0.00,0.00,0.00,0,0,0,0,0,6.2,347,350,7.8,8.6,1,3600.00,1014.3,1000.8
2024-07-30T20:00,24.9,0.00,70,19.1,27.3,0.00,0.00,0.00,0,0,0,0,0,7.2,18,27,9.1,10.4,1,2013.35,1014.2,1000.6
2024-07-30T21:00,23.8,0.00,69,17.9,25.9,0.00,0.00,0.00,0,0,0,0,0,5.2,56,65,8.3,10.4,0,0.00,1014.4,1000.7
2024-07-30T22:00,22.0,0.00,76,17.5,24.0,0.00,0.00,0.00,0,0,0,0,0,4.7,92,86,8.3,10.1,0,0.00,1014.5,1000.8
2024-07-30T23:00,20.4,0.00,82,17.3,22.5,0.00,0.00,0.00,0,0,0,0,0,3.2,131,90,6.6,9.7,0,0.00,1014.9,1001.1
2024-07-31T00:00,19.5,0.00,85,16.9,21.5,0.00,0.00,0.00,0,0,0,0,0,2.9,135,90,5.6,7.2,0,0.00,1014.8,1000.9
2024-07-31T01:00,19.0,0.00,85,16.5,20.7,0.00,0.00,0.00,0,0,0,0,0,3.2,128,90,6.4,6.8,0,0.00,1014.2,1000.3
2024-07-31T02:00,18.2,0.00,89,16.4,20.0,0.00,0.00,0.00,0,0,0,0,0,3.3,114,84,6.3,10.4,0,0.00,1014.1,1000.2
2024-07-31T03:00,17.7,0.00,90,16.0,19.4,0.00,0.00,0.00,1,44,39,8,0,1.8,113,90,2.7,7.2,0,0.00,1014.3,1000.4
2024-07-31T04:00,17.5,0.00,88,15.5,18.8,0.00,0.00,0.00,2,69,69,0,0,3.3,141,103,2.3,5.0,0,0.00,1014.0,1000.0
2024-07-31T05:00,17.2,0.00,87,15.0,18.4,0.00,0.00,0.00,3,90,90,0,0,3.6,27,84,2.4,5.4,1,0.00,1014.2,1000.2
2024-07-31T06:00,19.3,0.00,81,15.9,21.1,0.00,0.00,0.00,3,99,99,0,0,1.5,354,104,3.3,5.8,1,1101.82,1014.5,1000.6
2024-07-31T07:00,21.7,0.00,75,17.1,23.7,0.00,0.00,0.00,3,83,83,0,0,3.3,162,139,1.1,8.3,1,3600.00,1014.7,1000.9
2024-07-31T08:00,24.1,0.00,66,17.4,26.4,0.00,0.00,0.00,2,61,61,0,0,2.3,107,129,3.8,9.0,1,3600.00,1014.4,1000.8
2024-07-31T09:00,26.3,0.00,60,17.8,29.0,0.00,0.00,0.00,0,5,5,0,0,0.8,104,153,1.5,9.0,1,3600.00,1014.2,1000.7
2024-07-31T10:00,28.0,0.00,56,18.5,31.4,0.00,0.00,0.00,0,0,0,0,0,1.5,191,225,1.8,10.1,1,3600.00,1014.0,1000.5
2024-07-31T11:00,29.4,0.00,54,19.1,33.7,0.00,0.00,0.00,0,0,0,0,0,2.3,297,288,2.4,11.5,1,3600.00,1013.7,1000.3
2024-07-31T12:00,30.6,0.00,50,19.1,35.5,0.00,0.00,0.00,1,21,21,0,0,1.3,333,304,0.8,11.5,1,3600.00,1013.1,999.8
2024-07-31T13:00,31.2,0.00,50,19.4,35.4,0.00,0.00,0.00,0,19,19,0,0,6.9,315,313,8.1,18.0,1,3600.00,1013.1,999.8
2024-07-31T14:00,27.5,0.10,67,20.8,30.4,0.10,0.00,0.00,51,100,100,0,0,9.1,325,326,12.7,22.0,1,3600.00,1013.5,1000.0
2024-07-31T15:00,29.1,0.00,59,20.3,32.5,0.00,0.00,0.00,3,100,100,100,0,9.0,357,358,12.3,25.6,1,3600.00,1012.8,999.4
2024-07-31T16:00,29.1,0.00,60,20.6,32.4,0.00,0.00,0.00,2,50,41,15,0,5.6,50,40,8.4,21.2,1,1534.42,1011.9,998.5
2024-07-31T17:00,29.4,0.00,60,20.7,32.5,0.00,0.00,0.00,3,100,100,72,0,7.6,305,301,10.1,18.0,1,3600.00,1012.4,999.0
2024-07-31T18:00,28.0,0.00,67,21.4,31.2,0.00,0.00,0.00,3,88,86,19,0,9.4,318,313,17.1,20.5,1,906.42,1012.7,999.3
2024-07-31T19:00,26.8,0.00,73,21.6,30.5,0.00,0.00,0.00,3,100,100,14,0,6.8,339,335,15.4,20.2,1,3600.00,1012.6,999.1
2024-07-31T20:00,24.8,0.00,81,21.4,28.6,0.00,0.00,0.00,3,100,100,0,0,5.1,344,352,13.1,13.7,1,0.00,1012.6,999.0
2024-07-31T21:00,24.0,0.00,84,21.2,27.7,0.00,0.00,0.00,1,29,29,0,0,5.8,342,353,14.8,10.4,0,0.00,1012.7,999.1
2024-07-31T22:00,23.2,0.00,87,20.9,26.5,0.00,0.00,0.00,3,97,97,0,0,6.8,1,3,16.6,13.0,0,0.00,1012.7,999.0
2024-07-31T23:00,22.4,0.00,88,20.4,25.5,0.00,0.00,0.00,3,100,100,0,0,6.4,19,16,16.4,12.2,0,0.00,1012.5,998.8
2024-08-01T00:00,21.6,0.00,88,19.5,24.5,0.00,0.00,0.00,1,39,37,3,0,4.9,37,36,12.1,11.5,0,0.00,1012.4,998.7
2024-08-01T01:00,20.2,0.00,92,18.9,22.7,0.00,0.00,0.00,1,31,10,23,0,5.9,47,47,6.9,9.0,0,0.00,1012.2,998.4
2024-08-01T02:00,20.2,0.00,92,18.9,22.9,0.00,0.00,0.00,1,22,5,17,0,4.5,127,104,7.7,9.4,0,0.00,1012.4,998.6
2024-08-01T03:00,20.0,0.00,94,19.0,22.6,0.00,0.00,0.00,1,35,0,35,0,5.5,183,157,13.3,10.4,0,0.00,1012.5,998.7
2024-08-01T04:00,19.9,0.00,95,19.1,22.8,0.00,0.00,0.00,0,8,6,1,0,3.3,169,103,7.3,11.2,0,0.00,1012.2,998.4
2024-08-01T05:00,19.4,0.00,96,18.7,22.1,0.00,0.00,0.00,1,20,17,3,0,4.1,126,75,4.9,9.0,1,0.00,1011.9,998.1
2024-08-01T06:00,20.0,0.00,94,19.0,22.8,0.00,0.00,0.00,3,97,96,28,0,4.0,174,95,3.6,8.6,1,824.77,1012.3,998.5
2024-08-01T07:00,22.2,0.00,88,20.1,25.6,0.00,0.00,0.00,3,100,100,31,0,3.4,176,148,5.4,9.7,1,3188.01,1012.1,998.4
2024-08-01T08:00,23.5,0.00,81,20.0,26.9,0.00,0.00,0.00,3,100,100,9,0,2.6,186,196,3.6,10.4,1,3600.00,1011.9,998.3
2024-08-01T09:00,24.6,0.00,77,20.4,27.9,0.00,0.00,0.00,3,100,100,100,0,5.1,214,219,6.5,15.1,1,3600.00,1012.0,998.4
2024-08-01T10:00,25.0,0.00,76,20.5,28.6,0.00,0.00,0.00,3,100,100,100,0,2.9,175,180,4.0,15.8,1,0.00,1012.0,998.4
2024-08-01T11:00,26.1,0.00,73,20.8,29.7,0.00,0.00,0.00,3,100,100,57,0,4.7,227,238,5.9,14.0,1,826.03,1011.9,998.4
2024-08-01T12:00,27.2,0.00,68,20.9,30.7,0.00,0.00,0.00,3,100,100,17,1,7.3,245,250,9.5,21.2,1,3600.00,1011.7,998.2
2024-08-01T13:00,27.2,0.00,67,20.5,30.0,0.00,0.00,0.00,3,98,96,26,16,9.1,236,236,12.2,22.3,1,3600.00,1011.3,997.8
2024-08-01T14:00,23.5,0.20,77,19.3,26.0,0.20,0.00,0.00,51,100,100,79,0,6.7,216,216,9.3,14.4,1,0.00,1011.1,997.5
2024-08-01T15:00,24.2,0.10,79,20.3,27.1,0.10,0.00,0.00,51,100,100,0,2,7.3,236,237,10.4,21.2,1,1747.67,1011.2,997.6
2024-08-01T16:00,25.4,0.00,74,20.4,28.7,0.00,0.00,0.00,3,100,100,19,1,4.7,246,247,6.3,19.1,1,3600.00,1010.6,997.1
2024-08-01T17:00,25.6,0.00,72,20.2,28.5,0.00,0.00,0.00,3,100,100,9,2,6.7,252,254,9.1,23.8,1,3600.00,1010.5,997.0
2024-08-01T18:00,24.7,0.30,76,20.2,27.7,0.30,0.00,0.00,51,100,100,19,13,6.5,209,214,9.5,24.1,1,0.00,1010.5,996.9
2024-08-01T19:00,21.5,14.40,89,19.7,24.0,14.40,0.00,0.00,65,100,70,80,99,8.4,231,227,14.3,20.5,1,615.55,1011.7,998.0
2024-08-01T20:00,20.7,2.60,92,19.4,22.9,2.60,0.00,0.00,63,100,100,18,37,9.1,280,279,16.1,23.4,1,0.00,1011.3,997.5
2024-08-01T21:00,20.1,0.10,93,19.0,22.9,0.10,0.00,0.00,51,95,91,30,28,4.2,256,250,10.7,19.1,0,0.00,1011.5,997.7
2024-08-01T22:00,20.0,0.00,94,18.9,22.7,0.00,0.00,0.00,1,28,0,12,20,4.4,205,171,9.5,10.4,0,0.00,1011.7,997.9
2024-08-01T23:00,19.3,0.00,95,18.6,21.7,0.00,0.00,0.00,1,24,0,5,23,5.3,252,242,16.3,11.9,0,0.00,1011.5,997.7
2024-08-02T00:00,19.8,0.00,94,18.7,21.6,0.00,0.00,0.00,0,10,5,0,6,10.0,286,283,21.8,20.5,0,0.00,1011.5,997.7
2024-08-02T01:00,19.4,0.00,94,18.4,21.0,0.00,0.00,0.00,3,86,84,0,9,10.4,296,290,21.6,22.0,0,0.00,1011.4,997.6
2024-08-02T02:00,19.4,0.00,94,18.4,21.1,0.00,0.00,0.00,3,99,98,0,26,9.1,285,277,18.6,25.9,0,0.00,1012.0,998.2
2024-08-02T03:00,19.2,0.00,95,18.3,20.8,0.00,0.00,0.00,3,96,95,0,27,9.4,273,268,19.1,19.8,0,0.00,1012.0,998.2
2024-08-02T04:00,18.9,0.00,95,18.1,20.5,0.00,0.00,0.00,3,93,87,0,42,9.5,286,281,19.5,19.4,0,0.00,1012.1,998.2
2024-08-02T05:00,18.5,0.00,95,17.7,20.1,0.00,0.00,0.00,3,100,100,0,26,8.6,298,292,18.7,19.8,1,0.00,1012.3,998.4
2024-08-02T06:00,18.8,0.00,94,17.8,20.3,0.00,0.00,0.00,3,97,96,0,20,8.8,292,282,16.3,18.4,1,0.00,1012.5,998.6
2024-08-02T07:00,19.2,0.00,91,17.7,20.6,0.00,0.00,0.00,3,86,80,0,27,9.7,294,292,14.2,22.0,1,2456.53,1012.6,998.8
2024-08-02T08:00,19.9,0.00,87,17.8,21.0,0.00,0.00,0.00,3,100,100,0,47,11.8,311,310,16.3,25.2,1,3600.00,1012.7,998.9
2024-08-02T09:00,20.8,0.00,82,17.6,22.0,0.00,0.00,0.00,3,92,86,0,41,10.5,311,311,13.8,25.6,1,3600.00,1012.9,999.1
2024-08-02T10:00,22.1,0.00,74,17.3,23.3,0.00,0.00,0.00,2,69,17,0,63,9.1,304,304,12.2,23.8,1,3600.00,1012.8,999.1
2024-08-02T11:00,23.1,0.00,68,16.9,24.3,0.00,0.00,0.00,3,93,20,0,91,8.8,305,305,11.9,22.7,1,3600.00,1012.6,998.9
2024-08-02T12:00,24.1,0.00,64,16.8,25.3,0.00,0.00,0.00,3,91,2,0,91,9.2,299,301,11.9,23.0,1,3600.00,1012.4,998.8
2024-08-02T13:00,24.9,0.00,60,16.5,26.4,0.00,0.00,0.00,2,50,0,0,50,9.8,294,294,13.0,24.5,1,3600.00,1012.2,998.6
2024-08-02T14:00,25.4,0.00,56,16.0,26.7,0.00,0.00,0.00,1,32,18,16,3,6.6,312,311,8.7,23.0,1,3600.00,1012.3,998.7
2024-08-02T15:00,25.8,0.00,55,16.2,27.6,0.00,0.00,0.00,0,15,4,11,2,7.6,315,315,10.2,20.5,1,3600.00,1011.7,998.2
2024-08-02T16:00,25.7,0.00,56,16.4,27.0,0.00,0.00,0.00,0,13,2,11,3,6.9,324,321,9.3,20.5,1,3600.00,1011.2,997.7
2024-08-02T17:00,25.4,0.50,57,16.3,26.8,0.50,0.00,0.00,53,24,3,18,16,5.6,307,310,7.2,19.8,1,3600.00,1011.3,997.8
2024-08-02T18:00,24.0,0.20,64,16.9,25.3,0.20,0.00,0.00,51,74,48,45,28,8.0,244,243,11.6,16.6,1,3600.00,1011.6,998.0
2024-08-02T19:00,22.5,0.00,80,18.9,25.2,0.00,0.00,0.00,0,0,0,0,0,4.3,248,246,10.5,21.2,1,3600.00,1011.4,997.7
2024-08-02T20:00,22.1,0.10,80,18.4,24.7,0.10,0.00,0.00,51,5,0,3,2,3.6,278,307,5.4,9.0,1,1096.40,1011.4,997.7
2024-08-02T21:00,21.1,0.00,84,18.3,23.9,0.00,0.00,0.00,0,13,0,5,8,1.8,232,169,4.1,5.4,0,0.00,1012.1,998.3
2024-08-02T22:00,19.1,0.00,94,18.2,21.4,0.00,0.00,0.00,1,31,0,14,20,5.0,214,180,10.4,8.3,0,0.00,1012.4,998.5
2024-08-02T23:00,18.8,0.00,95,18.1,21.0,0.00,0.00,0.00,1,30,0,20,12,5.1,222,184,10.2,8.3,0,0.00,1012.5,998.6
2024-08-03T00:00,18.9,0.00,96,18.2,21.2,0.00,0.00,0.00,0,8,0,8,0,4.7,209,176,9.5,8.6,0,0.00,1012.3,998.4
2024-08-03T01:00,18.6,0.00,97,18.1,20.7,0.00,0.00,0.00,0,2,0,2,0,5.4,204,176,11.4,10.8,0,0.00,1011.7,997.8
2024-08-03T02:00,17.7,0.00,98,17.5,19.3,0.00,0.00,0.00,3,83,0,0,83,7.2,199,183,14.5,14.8,0,0.00,1012.5,998.6
2024-08-03T03:00,17.5,0.00,99,17.4,19.2,0.00,0.00,0.00,3,95,0,0,95,6.4,221,207,13.8,14.8,0,0.00,1012.2,998.3
2024-08-03T04:00,17.6,0.00,99,17.5,19.5,0.00,0.00,0.00,3,97,2,0,97,5.7,232,215,12.3,13.3,0,0.00,1012.0,998.1
2024-08-03T05:00,17.8,0.00,99,17.7,19.8,0.00,0.00,0.00,3,100,38,0,100,5.3,223,208,9.4,11.5,0,0.00,1012.3,998.4
2024-08-03T06:00,18.3,0.00,96,17.6,20.0,0.00,0.00,0.00,3,100,93,3,100,6.8,214,205,10.9,14.4,1,0.00,1012.6,998.7
2024-08-03T07:00,19.0,0.00,92,17.7,20.7,0.00,0.00,0.00,3,100,96,6,98,7.6,214,211,10.4,17.3,1,762.11,1012.6,998.7
2024-08-03T08:00,20.1,0.00,87,17.8,21.7,0.00,0.00,0.00,3,100,100,16,100,7.9,221,223,10.5,19.1,1,1099.43,1012.5,998.7
2024-08-03T09:00,20.9,0.00,83,18.0,22.7,0.00,0.00,0.00,3,100,0,0,100,7.6,225,225,10.2,19.1,1,1072.94,1012.8,999.0
2024-08-03T10:00,22.4,0.00,79,18.5,24.4,0.00,0.00,0.00,3,99,0,0,99,7.7,229,229,10.0,20.5,1,2236.74,1013.1,999.4
2024-08-03T11:00,23.0,0.00,77,18.7,25.0,0.00,0.00,0.00,3,100,0,6,100,7.9,226,227,10.4,20.2,1,2380.68,1013.2,999.5
2024-08-03T12:00,24.2,0.00,72,18.8,26.3,0.00,0.00,0.00,3,97,2,15,96,8.9,239,238,11.8,23.0,1,3600.00,1012.9,999.3
2024-08-03T13:00,24.8,0.00,68,18.4,26.8,0.00,0.00,0.00,3,100,1,19,100,9.4,240,238,12.4,24.1,1,3600.00,1012.6,999.0
2024-08-03T14:00,24.9,0.10,66,18.0,26.3,0.10,0.00,0.00,51,98,86,14,83,11.0,240,238,15.0,26.3,1,3600.00,1012.6,999.0
2024-08-03T15:00,25.0,0.00,64,17.7,26.0,0.00,0.00,0.00,3,100,55,19,100,12.2,253,251,17.0,28.1,1,1811.20,1012.5,998.9
2024-08-03T16:00,25.1,0.00,63,17.7,26.8,0.00,0.00,0.00,2,77,32,11,61,7.3,252,250,10.2,27.0,1,3600.00,1012.0,998.4
2024-08-03T17:00,24.9,0.00,64,17.5,26.1,0.00,0.00,0.00,3,100,96,21,100,10.5,261,264,14.6,26.3,1,3600.00,1011.9,998.3
2024-08-03T18:00,22.5,1.60,81,19.1,24.8,1.60,0.00,0.00,61,99,99,31,25,7.2,347,357,10.0,25.6,1,896.38,1012.3,998.6
2024-08-03T19:00,21.9,0.00,85,19.2,24.8,0.00,0.00,0.00,3,100,100,21,22,3.9,336,34,7.1,15.1,1,296.52,1012.3,998.6
2024-08-03T20:00,20.8,0.10,88,18.7,23.3,0.10,0.00,0.00,51,100,100,43,14,4.7,279,266,11.7,10.1,1,0.00,1012.7,998.9
2024-08-03T21:00,21.1,0.00,80,17.6,22.7,0.00,0.00,0.00,3,100,100,65,18,7.4,268,256,18.0,14.0,0,0.00,1013.5,999.7
2024-08-03T22:00,20.3,0.00,75,15.8,21.0,0.00,0.00,0.00,3,100,100,100,34,8.8,261,251,20.4,17.6,0,0.00,1013.9,1000.1
2024-08-03T23:00,19.8,0.00,76,15.4,20.5,0.00,0.00,0.00,3,100,100,100,33,7.8,265,257,19.2,17.3,0,0.00,1014.0,1000.2
2024-08-04T00:00,19.3,0.20,79,15.5,20.0,0.20,0.00,0.00,51,100,100,70,18,8.3,275,268,18.1,16.9,0,0.00,1014.4,1000.5
2024-08-04T01:00,18.2,0.20,86,15.9,19.6,0.20,0.00,0.00,51,100,100,100,4,4.5,277,256,12.7,17.3,0,0.00,1014.3,1000.4
2024-08-04T02:00,17.3,0.00,91,15.9,18.8,0.00,0.00,0.00,2,72,55,2,38,3.7,256,191,7.4,11.2,0,0.00,1014.6,1000.6
2024-08-04T03:00,17.8,0.00,89,16.0,19.3,0.00,0.00,0.00,2,50,21,1,36,3.4,254,198,7.9,7.2,0,0.00,1014.6,1000.7
2024-08-04T04:00,17.1,0.00,92,15.8,18.4,0.00,0.00,0.00,1,36,10,6,27,4.7,239,203,10.5,9.0,0,0.00,1014.7,1000.7
2024-08-04T05:00,16.9,0.00,92,15.5,17.9,0.00,0.00,0.00,1,30,1,16,19,5.8,217,187,12.1,11.2,0,0.00,1014.7,1000.7
2024-08-04T06:00,17.2,0.00,90,15.6,18.1,0.00,0.00,0.00,3,100,97,87,76,6.8,221,198,13.8,13.0,1,313.14,1015.1,1001.1
2024-08-04T07:00,18.2,0.00,88,16.1,19.3,0.00,0.00,0.00,3,100,100,3,27,6.7,218,196,14.6,15.1,1,251.40,1015.2,1001.3
2024-08-04T08:00,19.6,0.00,81,16.3,20.5,0.00,0.00,0.00,3,100,100,18,62,8.4,217,211,12.1,19.4,1,3600.00,1015.2,1001.3
2024-08-04T09:00,20.2,0.00,79,16.4,21.0,0.00,0.00,0.00,3,98,95,40,17,9.2,214,211,13.0,21.2,1,521.39,1015.1,1001.3
2024-08-04T10:00,21.8,0.00,72,16.6,22.5,0.00,0.00,0.00,3,100,99,59,18,11.2,230,230,15.6,25.2,1,3600.00,1015.2,1001.4
2024-08-04T11:00,22.4,0.10,66,15.9,22.2,0.10,0.00,0.00,51,100,100,82,23,15.0,246,246,21.3,32.4,1,3600.00,1015.2,1001.5
2024-08-04T12:00,22.8,0.00,63,15.5,22.7,0.00,0.00,0.00,3,100,100,100,27,13.2,248,248,19.1,32.8,1,794.45,1015.0,1001.3
2024-08-04T13:00,23.5,0.00,60,15.3,23.5,0.00,0.00,0.00,3,100,100,100,100,12.2,252,256,17.8,28.4,1,406.36,1014.4,1000.7
2024-08-04T14:00,21.9,0.10,72,16.6,22.2,0.10,0.00,0.00,51,100,100,50,13,13.7,240,240,20.0,29.5,1,0.00,1015.5,1001.7
2024-08-04T15:00,23.0,0.10,67,16.6,23.4,0.10,0.00,0.00,51,100,100,69,24,12.8,257,259,18.1,33.1,1,1745.43,1015.0,1001.3
2024-08-04T16:00,22.3,0.00,73,17.2,23.5,0.00,0.00,0.00,3,100,100,100,9,9.7,288,292,13.7,33.1,1,460.52,1014.9,1001.2
2024-08-04T17:00,22.1,0.00,77,17.8,23.6,0.00,0.00,0.00,3,100,100,84,15,8.9,299,302,12.7,21.2,1,0.00,1014.7,1001.0
2024-08-04T18:00,21.0,0.40,84,18.2,23.0,0.40,0.00,0.00,51,100,100,100,15,6.9,299,298,11.1,24.8,1,0.00,1015.0,1001.2
2024-08-04T19:00,20.4,0.70,85,17.8,22.2,0.70,0.00,0.00,53,100,100,100,20,6.7,310,306,11.8,14.8,1,0.00,1015.0,1001.2
2024-08-04T20:00,19.4,0.90,90,17.7,21.6,0.90,0.00,0.00,53,100,80,97,98,3.7,286,259,9.0,13.7,1,0.00,1015.5,1001.6
2024-08-04T21:00,19.3,0.20,93,18.2,22.0,0.20,0.00,0.00,51,60,11,50,19,2.4,283,243,6.3,10.1,0,0.00,1015.9,1002.0
2024-08-04T22:00,18.5,0.00,96,17.9,20.9,0.00,0.00,0.00,1,44,0,32,20,2.9,270,240,6.1,5.8,0,0.00,1016.1,1002.2
2024-08-04T23:00,18.1,0.00,96,17.5,20.2,0.00,0.00,0.00,3,100,38,36,100,4.0,292,275,5.8,11.9,0,0.00,1016.3,1002.3
2024-08-05T00:00,18.6,0.10,95,17.7,20.9,0.10,0.00,0.00,51,100,22,76,100,3.1,339,324,8.1,6.1,0,0.00,1016.2,1002.3
2024-08-05T01:00,18.2,0.00,94,17.2,20.0,0.00,0.00,0.00,3,99,6,88,93,5.3,353,332,11.3,10.4,0,0.00,1016.0,1002.1
2024-08-05T02:00,18.0,0.00,95,17.1,19.9,0.00,0.00,0.00,3,82,4,79,7,3.8,9,343,8.8,7.9,0,0.00,1016.1,1002.1
2024-08-05T03:00,17.0,0.00,96,16.3,18.6,0.00,0.00,0.00,2,79,0,78,6,4.0,5,333,8.7,7.6,0,0.00,1015.9,1001.9
2024-08-05T04:00,16.2,0.00,97,15.7,17.3,0.00,0.00,0.00,1,23,1,17,6,5.6,360,333,9.0,8.3,0,0.00,1015.9,1001.9
2024-08-05T05:00,17.1,0.00,93,15.9,18.5,0.00,0.00,0.00,2,58,5,54,4,4.1,360,322,6.1,8.6,0,0.00,1015.8,1001.8
2024-08-05T06:00,16.9,0.00,94,16.0,18.6,0.00,0.00,0.00,3,94,19,92,4,2.3,4,321,5.1,6.1,1,0.00,1015.9,1001.9
2024-08-05T07:00,17.5,0.00,94,16.6,19.7,0.00,0.00,0.00,3,100,12,100,3,0.8,27,297,2.4,5.8,1,142.61,1016.2,1002.2
2024-08-05T08:00,18.4,0.00,90,16.7,20.6,0.00,0.00,0.00,3,91,81,50,4,1.3,349,304,1.8,7.9,1,985.09,1016.3,1002.4
2024-08-05T09:00,19.9,0.00,80,16.4,21.8,0.00,0.00,0.00,1,48,36,19,0,1.8,321,307,2.3,10.8,1,3600.00,1016.3,1002.4
2024-08-05T10:00,21.2,0.00,71,15.6,22.5,0.00,0.00,0.00,2,70,46,1,44,3.8,318,311,4.8,14.0,1,3600.00,1016.2,1002.4
2024-08-05T11:00,22.2,0.00,64,15.1,23.8,0.00,0.00,0.00,3,100,8,0,100,4.1,321,315,5.1,15.1,1,3600.00,1016.0,1002.2
2024-08-05T12:00,22.6,0.00,61,14.8,23.5,0.00,0.00,0.00,3,100,0,0,100,4.7,305,302,5.7,15.1,1,3600.00,1015.7,1002.0
2024-08-05T13:00,23.6,0.00,57,14.5,24.9,0.00,0.00,0.00,2,74,0,0,74,4.7,305,302,5.7,16.6,1,3600.00,1015.5,1001.8
2024-08-05T14:00,24.0,0.00,56,14.7,25.2,0.00,0.00,0.00,2,53,4,1,51,4.0,293,297,4.7,15.5,1,3600.00,1015.2,1001.5
2024-08-05T15:00,24.4,0.00,53,14.2,25.2,0.00,0.00,0.00,0,17,5,0,13,4.4,304,305,5.2,14.0,1,3600.00,1015.0,1001.4
2024-08-05T16:00,24.6,0.00,53,14.5,25.4,0.00,0.00,0.00,0,1,0,1,0,5.9,317,317,7.4,16.2,1,3600.00,1014.7,1001.1
2024-08-05T17:00,24.4,0.00,54,14.5,25.0,0.00,0.00,0.00,0,0,0,0,0,5.5,336,337,7.1,16.2,1,3600.00,1014.5,1000.9
2024-08-05T18:00,23.7,0.00,57,14.8,24.4,0.00,0.00,0.00,0,0,0,0,0,5.7,19,18,8.8,14.0,1,3600.00,1014.2,1000.5
2024-08-05T19:00,22.1,0.00,65,15.2,22.9,0.00,0.00,0.00,0,0,0,0,0,6.9,41,39,15.3,14.0,1,3600.00,1014.2,1000.5
2024-08-05T20:00,19.7,0.00,71,14.4,20.4,0.00,0.00,0.00,0,0,0,0,0,5.5,53,58,13.1,13.7,0,903.34,1014.3,1000.5
2024-08-05T21:00,18.9,0.00,74,14.1,19.4,0.00,0.00,0.00,0,0,0,0,0,5.8,62,68,13.8,10.8,0,0.00,1014.3,1000.4
2024-08-05T22:00,18.5,0.00,74,13.8,18.6,0.00,0.00,0.00,0,0,0,0,0,7.5,70,73,18.0,14.0,0,0.00,1014.5,1000.6
2024-08-05T23:00,17.7,0.00,74,13.1,17.6,0.00,0.00,0.00,0,0,0,0,0,7.2,86,84,16.2,14.8,0,0.00,1014.3,1000.4
2024-08-06T00:00,17.1,0.00,74,12.5,16.8,0.00,0.00,0.00,0,0,0,0,0,6.8,92,87,16.9,14.0,0,0.00,1014.1,1000.1
2024-08-06T01:00,16.6,0.00,74,12.0,16.4,0.00,0.00,0.00,0,0,0,0,0,5.8,97,86,17.1,13.7,0,0.00,1013.9,999.9
2024-08-06T02:00,16.3,0.00,77,12.3,16.1,0.00,0.00,0.00,0,0,0,0,0,6.1,110,93,17.2,13.3,0,0.00,1014.0,1000.0
2024-08-06T03:00,16.0,0.00,79,12.4,15.7,0.00,0.00,0.00,0,0,0,0,0,7.2,105,87,17.9,14.0,0,0.00,1013.6,999.6
2024-08-06T04:00,15.4,0.00,83,12.5,15.3,0.00,0.00,0.00,0,0,0,0,0,6.2,99,83,15.3,14.0,0,0.00,1013.2,999.2
2024-08-06T05:00,15.1,0.00,84,12.3,15.0,0.00,0.00,0.00,0,0,0,0,0,5.6,93,75,13.7,12.2,0,0.00,1013.1,999.0
2024-08-06T06:00,15.7,0.00,83,12.9,15.8,0.00,0.00,0.00,0,0,0,0,0,5.6,90,75,12.2,11.5,1,526.91,1013.0,999.0
2024-08-06T07:00,18.2,0.00,77,14.1,18.9,0.00,0.00,0.00,0,0,0,0,0,4.2,88,70,10.4,11.5,1,3600.00,1013.0,999.1
2024-08-06T08:00,20.6,0.00,71,15.1,22.0,0.00,0.00,0.00,0,0,0,0,0,1.5,86,76,4.7,10.1,1,3600.00,1012.9,999.1
