latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-08-06T09:00,22.5,0.00,65,15.5,24.1,0.00,0.00,0.00,0,0,0,0,0,1.4,98,90,2.5,9.4,1,3600.00,1013.0,999.3
2024-08-06T10:00,24.2,0.00,61,16.1,26.3,0.00,0.00,0.00,3,93,93,0,0,1.9,104,112,3.0,10.8,1,3600.00,1012.7,999.1
2024-08-06T11:00,25.7,0.00,56,16.3,28.5,0.00,0.00,0.00,3,100,100,0,0,2.3,131,141,3.3,11.5,1,3600.00,1012.5,998.9
2024-08-06T12:00,26.7,0.00,53,16.3,29.9,0.00,0.00,0.00,3,100,100,0,0,2.7,191,203,3.7,12.6,1,3600.00,1012.2,998.7
2024-08-06T13:00,27.4,0.00,51,16.3,30.5,0.00,0.00,0.00,3,100,100,0,0,4.1,219,232,5.1,14.4,1,3600.00,1011.9,998.4
2024-08-06T14:00,28.0,0.00,49,16.4,30.6,0.00,0.00,0.00,3,99,99,0,0,5.3,234,242,6.7,15.8,1,3600.00,1011.6,998.2
2024-08-06T15:00,28.2,0.00,47,15.9,30.1,0.00,0.00,0.00,3,98,98,0,0,6.4,250,254,8.4,17.6,1,3600.00,1011.3,997.9
2024-08-06T16:00,28.1,0.00,47,15.8,29.4,0.00,0.00,0.00,0,13,13,0,0,7.2,261,264,9.5,18.0,1,3600.00,1011.0,997.6
2024-08-06T17:00,27.7,0.00,50,16.3,29.1,0.00,0.00,0.00,0,0,0,0,0,5.6,280,285,8.0,17.6,1,3600.00,1010.8,997.4
2024-08-06T18:00,27.2,0.00,56,17.7,29.5,0.00,0.00,0.00,0,6,0,6,0,2.8,312,320,4.8,13.7,1,3600.00,1010.7,997.2
2024-08-06T19:00,25.5,0.00,73,20.2,28.8,0.00,0.00,0.00,0,6,3,3,0,4.0,18,27,5.7,6.8,1,3600.00,1010.7,997.2
2024-08-06T20:00,22.7,0.00,72,17.5,24.3,0.00,0.00,0.00,0,5,4,1,0,7.2,45,53,7.1,9.7,0,764.35,1010.9,997.2
2024-08-06T21:00,21.8,0.00,74,16.9,23.5,0.00,0.00,0.00,0,2,1,2,0,5.1,100,82,4.0,9.4,0,0.00,1011.2,997.5
2024-08-06T22:00,20.5,0.00,78,16.5,21.9,0.00,0.00,0.00,0,2,0,2,0,5.5,150,101,5.0,7.9,0,0.00,1011.3,997.5
2024-08-06T23:00,19.9,0.00,78,15.9,21.0,0.00,0.00,0.00,0,1,0,1,0,6.0,155,107,6.0,8.3,0,0.00,1011.4,997.6
2024-08-07T00:00,19.7,0.00,77,15.6,20.7,0.00,0.00,0.00,0,16,16,1,0,5.6,180,140,10.1,9.7,0,0.00,1011.4,997.6
2024-08-07T01:00,19.3,0.00,80,15.8,20.6,0.00,0.00,0.00,0,4,3,0,1,4.7,199,148,11.0,9.7,0,0.00,1011.5,997.7
2024-08-07T02:00,18.3,0.00,85,15.7,19.1,0.00,0.00,0.00,0,0,0,0,0,7.6,221,175,6.6,10.1,0,0.00,1011.6,997.7
2024-08-07T03:00,19.1,0.00,82,16.0,20.4,0.00,0.00,0.00,0,0,0,0,0,4.7,180,122,6.5,10.1,0,0.00,1011.3,997.5
2024-08-07T04:00,18.3,0.00,85,15.8,19.4,0.00,0.00,0.00,0,6,5,0,1,6.1,179,135,14.0,11.5,0,0.00,1011.3,997.4
2024-08-07T05:00,18.3,0.00,86,15.8,19.4,0.00,0.00,0.00,2,57,57,0,0,5.9,186,137,14.1,11.5,0,0.00,1011.4,997.5
2024-08-07T06:00,18.8,0.00,85,16.2,19.9,0.00,0.00,0.00,3,98,98,0,0,7.0,167,125,12.9,14.0,1,411.06,1011.5,997.6
2024-08-07T07:00,20.6,0.00,81,17.2,22.2,0.00,0.00,0.00,3,100,100,0,0,6.5,177,146,11.9,13.7,1,3600.00,1011.7,997.9
2024-08-07T08:00,21.9,0.00,77,17.7,23.8,0.00,0.00,0.00,3,96,96,0,0,5.8,176,150,9.4,14.0,1,1030.14,1011.8,998.1
2024-08-07T09:00,23.8,0.00,72,18.5,26.4,0.00,0.00,0.00,3,100,100,8,3,4.0,191,185,5.5,15.1,1,3600.00,1012.0,998.4
2024-08-07T10:00,25.5,0.00,67,18.9,28.5,0.00,0.00,0.00,3,100,100,7,0,2.3,225,219,3.1,13.0,1,3600.00,1011.7,998.2
2024-08-07T11:00,26.0,0.00,66,19.1,28.8,0.00,0.00,0.00,3,99,99,26,9,6.2,242,234,8.5,20.2,1,3600.00,1012.5,999.0
2024-08-07T12:00,22.1,5.80,85,19.4,23.6,5.80,0.00,0.00,63,100,100,87,43,13.5,242,241,20.5,33.1,1,3600.00,1014.1,1000.4
2024-08-07T13:00,21.2,0.20,86,18.7,24.2,0.20,0.00,0.00,51,100,100,11,3,1.5,191,166,1.8,31.7,1,0.00,1012.8,999.0
2024-08-07T14:00,23.5,6.30,82,20.3,25.8,6.30,0.00,0.00,63,98,93,32,66,12.7,234,235,18.8,40.0,1,3600.00,1013.2,999.5
2024-08-07T15:00,23.8,0.10,78,19.8,26.6,0.10,0.00,0.00,51,73,58,33,5,6.8,204,198,9.8,27.7,1,1945.98,1012.5,998.9
2024-08-07T16:00,24.0,2.10,76,19.6,26.8,2.10,0.00,0.00,61,99,90,81,84,5.9,317,308,6.9,21.2,1,3600.00,1012.8,999.2
2024-08-07T17:00,20.4,5.30,91,18.9,23.1,5.30,0.00,0.00,63,73,63,23,8,3.6,216,186,4.9,28.1,1,198.59,1013.0,999.2
2024-08-07T18:00,21.3,0.00,87,19.1,24.0,0.00,0.00,0.00,0,14,4,6,4,5.2,202,196,7.8,14.8,1,3600.00,1013.4,999.6
2024-08-07T19:00,21.1,0.00,89,19.2,23.6,0.00,0.00,0.00,1,23,0,19,4,6.4,211,207,11.8,14.4,1,3600.00,1013.9,1000.1
2024-08-07T20:00,20.0,0.00,92,18.7,22.2,0.00,0.00,0.00,1,22,0,9,14,7.0,239,235,17.3,15.8,0,309.47,1014.3,1000.5
2024-08-07T21:00,19.5,0.00,93,18.3,21.5,0.00,0.00,0.00,1,26,0,8,20,6.9,247,242,18.1,14.4,0,0.00,1014.9,1001.0
2024-08-07T22:00,19.0,0.00,95,18.2,21.2,0.00,0.00,0.00,1,40,0,9,34,5.6,265,255,15.9,14.4,0,0.00,1015.1,1001.2
2024-08-07T23:00,18.2,0.00,96,17.6,20.1,0.00,0.00,0.00,1,36,0,5,33,5.8,298,274,11.4,12.2,0,0.00,1015.2,1001.3
2024-08-08T00:00,17.9,0.00,95,17.2,19.8,0.00,0.00,0.00,3,100,72,90,100,4.5,311,284,10.5,10.1,0,0.00,1015.5,1001.6
2024-08-08T01:00,18.9,0.00,93,17.7,20.9,0.00,0.00,0.00,3,100,99,100,100,5.2,310,295,11.8,10.4,0,0.00,1015.5,1001.6
2024-08-08T02:00,19.2,0.00,95,18.3,21.6,0.00,0.00,0.00,3,97,72,88,67,4.1,315,308,10.7,11.2,0,0.00,1015.2,1001.3
2024-08-08T03:00,18.8,0.10,95,18.0,20.7,0.10,0.00,0.00,51,96,93,19,25,6.6,300,283,13.7,13.7,0,0.00,1015.3,1001.4
2024-08-08T04:00,18.4,0.10,95,17.5,20.5,0.10,0.00,0.00,51,100,100,81,77,3.8,335,343,6.8,13.3,0,0.00,1015.5,1001.6
2024-08-08T05:00,18.1,0.20,97,17.6,20.3,0.20,0.00,0.00,51,100,100,99,9,4.0,313,297,8.9,7.9,0,0.00,1015.8,1001.9
2024-08-08T06:00,18.0,0.10,96,17.4,19.8,0.10,0.00,0.00,51,100,100,65,21,5.2,298,286,11.4,11.9,1,0.00,1016.3,1002.3
2024-08-08T07:00,18.4,0.10,92,17.2,20.1,0.10,0.00,0.00,51,100,100,80,36,6.0,308,303,11.0,13.7,1,0.00,1017.2,1003.3
2024-08-08T08:00,18.7,0.10,88,16.7,20.1,0.10,0.00,0.00,51,100,100,100,7,6.5,309,304,9.7,14.8,1,0.00,1017.4,1003.5
2024-08-08T09:00,19.1,0.00,85,16.5,20.4,0.00,0.00,0.00,3,100,0,100,2,7.0,296,291,10.0,16.9,1,0.00,1018.0,1004.1
2024-08-08T10:00,19.4,0.00,82,16.2,20.6,0.00,0.00,0.00,3,100,0,100,1,6.3,306,301,9.3,16.2,1,0.00,1018.3,1004.4
2024-08-08T11:00,20.8,0.00,73,15.8,21.8,0.00,0.00,0.00,1,37,0,36,4,6.8,304,302,9.1,17.6,1,2573.25,1018.6,1004.7
2024-08-08T12:00,22.6,0.00,59,14.1,23.6,0.00,0.00,0.00,1,28,1,26,1,7.7,299,298,10.3,20.9,1,3600.00,1018.1,1004.3
2024-08-08T13:00,23.6,0.00,53,13.4,24.2,0.00,0.00,0.00,1,35,3,8,31,9.4,290,288,12.6,23.8,1,3600.00,1017.7,1004.0
2024-08-08T14:00,23.4,0.00,51,12.7,22.9,0.00,0.00,0.00,3,97,2,65,96,9.2,294,296,12.2,22.3,1,3600.00,1017.8,1004.1
2024-08-08T15:00,23.5,0.00,51,12.7,23.2,0.00,0.00,0.00,0,19,0,19,0,7.2,303,307,9.9,22.3,1,3600.00,1017.6,1003.9
2024-08-08T16:00,24.1,0.00,48,12.5,23.8,0.00,0.00,0.00,2,64,0,64,2,7.4,286,284,10.5,18.4,1,3600.00,1017.2,1003.5
2024-08-08T17:00,23.8,0.00,50,12.7,23.5,0.00,0.00,0.00,2,77,6,75,7,7.7,280,281,12.1,18.4,1,3600.00,1017.2,1003.5
2024-08-08T18:00,23.2,0.00,57,14.1,23.8,0.00,0.00,0.00,0,4,0,4,0,5.0,298,300,10.6,18.0,1,3600.00,1017.2,1003.5
2024-08-08T19:00,21.8,0.00,74,16.9,23.6,0.00,0.00,0.00,0,2,0,2,0,4.7,325,337,7.5,11.5,1,3600.00,1017.3,1003.5
2024-08-08T20:00,22.5,0.00,53,12.6,22.9,0.00,0.00,0.00,0,5,0,5,0,2.6,300,344,5.0,7.9,0,407.85,1017.5,1003.7
2024-08-08T21:00,21.8,0.00,56,12.5,21.9,0.00,0.00,0.00,0,3,0,3,0,4.3,248,180,6.6,6.1,0,0.00,1017.8,1004.0
2024-08-08T22:00,17.7,0.00,76,13.5,17.8,0.00,0.00,0.00,0,0,0,0,0,6.8,238,177,8.1,9.4,0,0.00,1018.0,1004.0
2024-08-08T23:00,17.1,0.00,77,13.1,17.2,0.00,0.00,0.00,0,2,1,0,1,5.9,239,169,7.6,9.7,0,0.00,1018.1,1004.1
2024-08-09T00:00,16.6,0.00,79,12.9,16.7,0.00,0.00,0.00,2,61,59,1,7,5.8,236,173,8.3,9.0,0,0.00,1018.2,1004.2
2024-08-09T01:00,16.0,0.00,82,12.9,16.1,0.00,0.00,0.00,1,30,16,2,17,5.7,230,162,6.1,9.0,0,0.00,1018.1,1004.0
2024-08-09T02:00,15.9,0.00,84,13.2,16.0,0.00,0.00,0.00,2,54,53,0,3,5.9,182,137,8.6,9.4,0,0.00,1018.0,1003.9
2024-08-09T03:00,15.8,0.00,85,13.4,16.1,0.00,0.00,0.00,2,75,73,0,6,5.4,197,143,10.9,9.4,0,0.00,1018.0,1003.9
2024-08-09T04:00,15.9,0.00,86,13.6,16.3,0.00,0.00,0.00,1,23,11,6,8,5.0,204,159,13.0,9.4,0,0.00,1018.0,1003.9
2024-08-09T05:00,16.1,0.00,86,13.7,16.5,0.00,0.00,0.00,2,78,74,8,7,5.1,200,141,11.8,10.1,0,0.00,1018.0,1003.9
2024-08-09T06:00,16.7,0.00,84,14.0,17.0,0.00,0.00,0.00,2,51,49,3,0,6.8,194,148,13.0,13.0,1,16.66,1018.0,1004.0
2024-08-09T07:00,18.4,0.00,81,15.0,19.0,0.00,0.00,0.00,3,94,94,0,0,7.3,193,147,14.4,15.5,1,3600.00,1018.0,1004.0
2024-08-09T08:00,20.1,0.00,76,15.7,20.9,0.00,0.00,0.00,3,100,100,0,0,7.5,177,163,11.9,18.4,1,3600.00,1018.1,1004.2
2024-08-09T09:00,21.9,0.00,70,16.1,22.9,0.00,0.00,0.00,3,100,100,4,3,7.8,199,193,11.0,19.4,1,3600.00,1018.5,1004.7
2024-08-09T10:00,23.4,0.00,64,16.3,24.1,0.00,0.00,0.00,3,100,100,1,0,10.2,207,203,14.5,24.1,1,3600.00,1018.3,1004.6
2024-08-09T11:00,25.1,0.00,56,15.8,25.9,0.00,0.00,0.00,3,100,100,16,8,12.4,217,216,17.5,29.2,1,3600.00,1018.1,1004.4
2024-08-09T12:00,25.9,0.00,53,15.7,26.6,0.00,0.00,0.00,3,100,100,21,19,14.4,217,217,20.3,32.4,1,3600.00,1017.7,1004.1
2024-08-09T13:00,27.1,0.00,49,15.6,27.1,0.00,0.00,0.00,3,100,100,64,100,15.5,223,222,22.7,34.6,1,3600.00,1017.2,1003.7
2024-08-09T14:00,26.1,0.00,53,15.7,26.2,0.00,0.00,0.00,3,100,100,100,85,13.0,207,204,20.3,35.6,1,0.00,1017.3,1003.7
2024-08-09T15:00,27.0,0.00,52,16.4,27.5,0.00,0.00,0.00,3,100,100,52,11,11.2,223,222,18.3,28.4,1,0.00,1016.9,1003.3
2024-08-09T16:00,27.0,0.30,55,17.1,27.2,0.30,0.00,0.00,51,100,100,21,16,15.6,250,251,25.3,31.7,1,2879.45,1016.7,1003.2
2024-08-09T17:00,26.4,0.10,59,17.9,27.2,0.10,0.00,0.00,51,81,77,13,6,14.2,254,254,24.4,33.1,1,3600.00,1016.9,1003.3
2024-08-09T18:00,26.2,0.00,60,17.7,27.1,0.00,0.00,0.00,0,16,8,7,7,12.8,254,254,23.2,31.3,1,3600.00,1016.9,1003.3
2024-08-09T19:00,25.0,0.00,63,17.4,26.0,0.00,0.00,0.00,0,8,1,3,6,11.2,265,264,22.8,27.4,1,3600.00,1017.3,1003.7
2024-08-09T20:00,23.2,0.00,68,17.0,24.5,0.00,0.00,0.00,1,43,37,10,0,8.3,272,272,20.9,23.4,0,203.74,1018.0,1004.3
2024-08-09T21:00,21.8,0.00,74,17.0,23.3,0.00,0.00,0.00,3,98,97,26,8,6.6,281,283,19.1,17.3,0,0.00,1018.6,1004.8
2024-08-09T22:00,20.8,0.00,79,17.0,22.4,0.00,0.00,0.00,3,100,97,92,2,5.9,285,281,17.1,14.0,0,0.00,1019.1,1005.2
2024-08-09T23:00,20.6,0.00,81,17.2,22.4,0.00,0.00,0.00,2,78,55,51,6,5.0,291,270,13.1,11.9,0,0.00,1019.2,1005.3
2024-08-10T00:00,19.4,0.00,86,17.0,21.0,0.00,0.00,0.00,2,64,0,62,12,5.4,276,233,10.1,10.8,0,0.00,1019.6,1005.7
2024-08-10T01:00,18.8,0.00,89,17.0,20.5,0.00,0.00,0.00,2,56,0,54,22,5.4,272,222,9.7,9.7,0,0.00,1019.9,1005.9
2024-08-10T02:00,18.6,0.00,88,16.7,20.4,0.00,0.00,0.00,0,12,0,3,11,4.0,276,190,6.5,12.2,0,0.00,1019.8,1005.8
2024-08-10T03:00,17.9,0.00,91,16.4,19.5,0.00,0.00,0.00,0,8,0,3,8,4.2,225,160,5.1,7.6,0,0.00,1020.0,1006.0
2024-08-10T04:00,18.1,0.00,92,16.7,19.5,0.00,0.00,0.00,0,17,0,6,16,6.3,204,167,14.2,11.5,0,0.00,1020.2,1006.2
2024-08-10T05:00,17.9,0.00,93,16.8,19.4,0.00,0.00,0.00,1,20,0,5,20,5.8,210,176,14.5,11.9,0,0.00,1020.5,1006.5
2024-08-10T06:00,18.6,0.00,92,17.2,20.2,0.00,0.00,0.00,0,18,0,1,17,6.1,211,180,13.4,11.5,1,24.87,1020.8,1006.8
2024-08-10T07:00,20.1,0.00,87,18.0,22.1,0.00,0.00,0.00,2,59,0,0,59,6.1,209,180,14.0,13.7,1,3600.00,1021.0,1007.1
2024-08-10T08:00,21.8,0.00,82,18.5,24.1,0.00,0.00,0.00,1,34,0,0,34,5.8,213,210,8.6,15.8,1,3600.00,1021.3,1007.5
2024-08-10T09:00,23.1,0.00,77,18.8,25.7,0.00,0.00,0.00,1,40,20,2,23,5.1,235,231,7.0,15.8,1,3600.00,1021.4,1007.6
2024-08-10T10:00,24.5,0.00,70,18.6,26.1,0.00,0.00,0.00,2,50,14,11,36,11.3,259,261,15.0,25.2,1,3600.00,1021.3,1007.6
2024-08-10T11:00,25.8,0.10,63,18.2,27.2,0.10,0.00,0.00,51,30,14,0,18,13.0,266,267,17.7,29.9,1,3600.00,1021.2,1007.5
2024-08-10T12:00,26.7,0.00,57,17.4,28.3,0.00,0.00,0.00,0,7,1,0,6,13.0,272,273,18.0,30.2,1,3600.00,1021.1,1007.5
2024-08-10T13:00,27.3,0.00,50,15.9,28.7,0.00,0.00,0.00,0,10,7,0,3,13.5,279,279,18.6,31.3,1,3600.00,1021.1,1007.5
2024-08-10T14:00,27.8,0.00,47,15.4,28.9,0.00,0.00,0.00,0,8,5,0,3,12.6,275,275,17.3,29.9,1,3600.00,1021.1,1007.5
2024-08-10T15:00,27.8,0.00,45,14.7,28.7,0.00,0.00,0.00,1,45,44,0,1,10.5,274,274,14.4,29.2,1,3600.00,1021.0,1007.4
2024-08-10T16:00,27.7,0.00,45,14.8,28.2,0.00,0.00,0.00,0,0,0,0,0,9.1,263,263,12.7,24.8,1,3600.00,1020.7,1007.1
2024-08-10T17:00,27.6,0.00,47,15.2,28.1,0.00,0.00,0.00,0,0,0,0,0,8.4,265,263,13.4,21.2,1,3600.00,1020.4,1006.8
2024-08-10T18:00,26.8,0.00,55,17.1,28.6,0.00,0.00,0.00,0,0,0,0,0,5.1,283,278,11.4,19.4,1,3600.00,1020.3,1006.7
2024-08-10T19:00,24.7,0.00,63,17.2,26.5,0.00,0.00,0.00,0,0,0,0,0,5.3,328,332,14.4,11.5,1,3600.00,1020.4,1006.7
2024-08-10T20:00,22.9,0.00,53,12.7,22.5,0.00,0.00,0.00,0,0,0,0,0,8.1,332,347,21.6,16.9,0,291.39,1020.9,1007.1
2024-08-10T21:00,21.3,0.00,59,13.0,21.3,0.00,0.00,0.00,0,0,0,0,0,6.8,313,328,19.1,16.2,0,0.00,1021.2,1007.3
2024-08-10T22:00,20.4,0.00,65,13.5,20.5,0.00,0.00,0.00,0,0,0,0,0,6.8,325,342,15.0,12.6,0,0.00,1021.5,1007.6
2024-08-10T23:00,19.3,0.00,70,13.7,19.4,0.00,0.00,0.00,0,0,0,0,0,7.3,349,11,12.8,11.5,0,0.00,1021.5,1007.5
2024-08-11T00:00,19.5,0.00,67,13.3,19.5,0.00,0.00,0.00,0,0,0,0,0,7.1,358,30,10.4,11.2,0,0.00,1021.5,1007.5
2024-08-11T01:00,21.5,0.00,55,12.2,21.7,0.00,0.00,0.00,0,0,0,0,0,3.4,343,58,6.0,9.7,0,0.00,1021.5,1007.6
2024-08-11T02:00,19.7,0.00,66,13.1,20.4,0.00,0.00,0.00,0,0,0,0,0,1.8,347,79,3.3,5.4,0,0.00,1021.3,1007.4
2024-08-11T03:00,17.6,0.00,76,13.3,18.3,0.00,0.00,0.00,0,0,0,0,0,2.6,342,74,3.4,4.0,0,0.00,1021.3,1007.3
2024-08-11T04:00,16.9,0.00,79,13.2,17.2,0.00,0.00,0.00,0,0,0,0,0,4.6,349,51,5.5,6.1,0,0.00,1021.2,1007.1
2024-08-11T05:00,16.3,0.00,82,13.2,16.3,0.00,0.00,0.00,0,0,0,0,0,6.8,358,25,9.4,9.7,0,0.00,1021.2,1007.1
2024-08-11T06:00,17.5,0.00,80,14.0,18.1,0.00,0.00,0.00,1,32,32,0,0,4.5,11,29,11.0,10.1,1,197.57,1021.3,1007.2
2024-08-11T07:00,19.8,0.00,76,15.4,20.9,0.00,0.00,0.00,0,0,0,0,0,4.4,11,9,9.5,9.0,1,3600.00,1021.7,1007.8
2024-08-11T08:00,22.2,0.00,70,16.5,24.1,0.00,0.00,0.00,0,0,0,0,0,2.3,29,342,6.6,9.0,1,3600.00,1021.7,1007.9
2024-08-11T09:00,24.5,0.00,64,17.3,26.5,0.00,0.00,0.00,0,4,4,0,0,3.6,12,354,5.2,11.9,1,3600.00,1021.5,1007.8
2024-08-11T10:00,26.2,0.00,57,17.1,28.4,0.00,0.00,0.00,0,3,3,0,0,4.0,18,10,5.7,13.7,1,3600.00,1021.3,1007.7
2024-08-11T11:00,27.5,0.00,52,16.9,30.5,0.00,0.00,0.00,1,48,48,0,0,2.9,15,360,4.1,13.3,1,3600.00,1020.9,1007.3
2024-08-11T12:00,28.6,0.00,49,16.9,31.9,0.00,0.00,0.00,2,78,78,0,0,3.7,4,349,4.7,13.3,1,3600.00,1020.3,1006.8
2024-08-11T13:00,29.4,0.00,48,17.1,32.8,0.00,0.00,0.00,2,77,77,0,0,4.7,7,356,5.8,15.1,1,3600.00,1019.6,1006.1
2024-08-11T14:00,30.1,0.00,45,17.0,33.3,0.00,0.00,0.00,2,54,54,0,0,4.7,11,360,5.9,15.1,1,3600.00,1019.2,1005.8
2024-08-11T15:00,30.6,0.00,45,17.3,33.4,0.00,0.00,0.00,1,47,47,0,0,5.1,9,356,6.6,14.8,1,3600.00,1018.7,1005.3
2024-08-11T16:00,30.6,0.00,46,17.8,32.7,0.00,0.00,0.00,1,29,29,0,0,6.2,15,7,8.2,15.5,1,3600.00,1018.0,1004.6
2024-08-11T17:00,30.3,0.00,49,18.2,32.4,0.00,0.00,0.00,1,21,21,0,0,6.0,27,17,9.7,15.8,1,3600.00,1017.5,1004.1
2024-08-11T18:00,29.2,0.00,56,19.4,32.0,0.00,0.00,0.00,0,5,5,0,0,5.2,29,16,11.9,14.8,1,3600.00,1017.1,1003.6
2024-08-11T19:00,26.9,0.00,63,19.2,29.2,0.00,0.00,0.00,0,0,0,0,0,7.3,33,20,17.7,14.8,1,3600.00,1017.0,1003.4
2024-08-11T20:00,25.0,0.00,66,18.1,26.5,0.00,0.00,0.00,3,87,87,0,0,9.5,48,37,21.7,18.4,0,197.40,1016.9,1003.3
2024-08-11T21:00,23.9,0.00,67,17.4,25.2,0.00,0.00,0.00,3,100,100,0,0,8.9,59,50,22.3,19.4,0,0.00,1017.1,1003.4
2024-08-11T22:00,23.2,0.00,68,16.9,24.4,0.00,0.00,0.00,3,99,99,0,0,8.5,70,62,22.5,18.0,0,0.00,1016.9,1003.2
2024-08-11T23:00,22.8,0.00,66,16.0,23.7,0.00,0.00,0.00,3,100,100,0,0,8.0,81,72,22.3,17.3,0,0.00,1016.5,1002.8
2024-08-12T00:00,22.4,0.00,64,15.3,23.1,0.00,0.00,0.00,3,99,99,0,0,7.1,84,75,21.7,16.2,0,0.00,1016.3,1002.5
2024-08-12T01:00,21.5,0.00,69,15.5,22.4,0.00,0.00,0.00,3,95,95,0,0,6.5,89,84,19.8,14.8,0,0.00,1015.9,1002.1
2024-08-12T02:00,20.3,0.00,74,15.5,21.2,0.00,0.00,0.00,0,3,3,0,0,6.5,95,96,18.8,16.2,0,0.00,1015.3,1001.5
2024-08-12T03:00,19.5,0.00,78,15.5,20.4,0.00,0.00,0.00,2,50,50,0,0,6.5,98,96,17.8,13.0,0,0.00,1015.4,1001.5
2024-08-12T04:00,19.8,0.00,76,15.5,20.7,0.00,0.00,0.00,3,100,100,0,0,6.9,93,84,20.5,14.0,0,0.00,1015.1,1001.2
2024-08-12T05:00,19.1,0.00,79,15.4,20.1,0.00,0.00,0.00,3,100,100,0,0,5.4,98,86,17.5,14.0,0,0.00,1015.1,1001.2
2024-08-12T06:00,19.7,0.00,78,15.7,20.6,0.00,0.00,0.00,3,100,100,0,0,6.9,101,84,18.4,13.0,1,0.00,1014.8,1000.9
2024-08-12T07:00,21.5,0.00,73,16.5,22.5,0.00,0.00,0.00,3,100,100,0,0,8.3,102,92,20.6,18.0,1,1464.12,1014.5,1000.7
2024-08-12T08:00,23.2,0.00,69,17.3,25.3,0.00,0.00,0.00,3,99,99,0,0,3.6,102,90,12.1,16.6,1,1661.52,1014.5,1000.8
2024-08-12T09:00,25.1,0.00,65,18.0,27.4,0.00,0.00,0.00,3,93,91,17,0,3.8,123,131,6.0,12.2,1,3600.00,1014.5,1000.9
2024-08-12T10:00,26.5,0.00,61,18.3,28.8,0.00,0.00,0.00,2,68,65,45,0,5.0,119,120,7.4,14.8,1,3600.00,1014.0,1000.5
2024-08-12T11:00,28.3,0.00,56,18.7,31.0,0.00,0.00,0.00,2,56,56,1,0,4.0,162,170,5.7,13.7,1,3600.00,1013.6,1000.2
2024-08-12T12:00,30.0,0.00,53,19.4,33.9,0.00,0.00,0.00,3,86,84,71,0,4.8,183,193,6.1,15.1,1,3600.00,1012.9,999.5
2024-08-12T13:00,30.8,0.00,52,19.8,34.4,0.00,0.00,0.00,3,95,93,51,0,5.8,203,210,7.4,16.2,1,3600.00,1012.5,999.2
2024-08-12T14:00,31.7,0.00,49,19.7,35.9,0.00,0.00,0.00,1,26,26,0,0,4.8,135,138,6.6,15.1,1,3600.00,1012.2,998.9
2024-08-12T15:00,32.4,0.00,47,19.8,36.2,0.00,0.00,0.00,0,5,1,4,0,5.3,150,152,7.1,15.1,1,3600.00,1011.8,998.6
2024-08-12T16:00,32.6,0.00,48,20.3,35.6,0.00,0.00,0.00,0,13,12,2,0,7.3,188,189,10.2,17.3,1,3600.00,1011.1,997.9
2024-08-12T17:00,31.9,0.00,50,20.3,34.7,0.00,0.00,0.00,0,8,2,6,0,8.0,188,188,13.1,19.1,1,3600.00,1010.8,997.5
2024-08-12T18:00,30.9,0.00,58,21.8,35.0,0.00,0.00,0.00,2,51,44,15,0,5.1,194,188,11.9,19.1,1,3600.00,1011.0,997.7
2024-08-12T19:00,29.0,0.00,74,23.9,34.2,0.00,0.00,0.00,3,84,82,14,0,5.6,175,153,7.6,11.5,1,3600.00,1011.2,997.8
2024-08-12T20:00,27.4,0.00,68,21.0,30.9,0.00,0.00,0.00,2,51,49,4,0,6.2,199,159,7.6,9.0,0,0.00,1011.2,997.7
2024-08-12T21:00,28.6,0.00,59,19.8,31.7,0.00,0.00,0.00,1,39,37,3,0,4.4,245,171,7.6,9.0,0,0.00,1011.4,998.0
2024-08-12T22:00,25.2,0.00,74,20.3,28.4,0.00,0.00,0.00,0,16,16,0,0,4.8,187,132,6.2,8.3,0,0.00,1011.3,997.7
2024-08-12T23:00,24.4,0.00,79,20.5,27.5,0.00,0.00,0.00,0,0,0,0,0,6.4,196,153,10.5,9.7,0,0.00,1011.4,997.8
