latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-08-13T00:00,23.4,0.00,85,20.7,26.6,0.00,0.00,0.00,0,1,1,0,0,6.8,221,180,11.5,10.8,0,0.00,1011.6,998.0
2024-08-13T01:00,23.1,0.00,86,20.5,26.3,0.00,0.00,0.00,0,0,0,0,0,6.0,213,147,7.3,10.1,0,0.00,1011.5,997.8
2024-08-13T02:00,23.2,1.20,72,17.8,24.7,1.20,0.00,0.00,55,97,75,89,6,9.0,111,92,17.3,14.8,0,0.00,1012.1,998.4
2024-08-13T03:00,20.8,4.20,86,18.4,22.4,4.20,0.00,0.00,63,100,100,93,5,10.5,113,98,9.0,37.1,0,0.00,1012.2,998.4
2024-08-13T04:00,20.3,0.10,92,19.0,23.6,0.10,0.00,0.00,51,29,28,1,1,0.8,211,333,4.2,21.2,0,0.00,1011.6,997.8
2024-08-13T05:00,19.3,0.00,96,18.7,22.0,0.00,0.00,0.00,3,97,97,4,0,4.0,130,95,6.1,8.3,0,0.00,1010.9,997.1
2024-08-13T06:00,19.9,0.00,94,18.9,22.5,0.00,0.00,0.00,3,91,91,2,0,4.6,153,129,10.5,8.3,1,0.00,1011.3,997.5
2024-08-13T07:00,21.9,0.00,86,19.5,24.5,0.00,0.00,0.00,0,16,16,0,0,6.6,144,131,12.9,14.4,1,3600.00,1011.1,997.4
2024-08-13T08:00,23.7,0.00,83,20.7,27.0,0.00,0.00,0.00,0,6,6,0,0,5.9,120,104,13.7,15.1,1,3600.00,1011.3,997.7
2024-08-13T09:00,26.0,0.00,74,21.1,29.4,0.00,0.00,0.00,1,35,35,0,0,6.8,118,115,9.8,16.9,1,3600.00,1011.4,997.9
2024-08-13T10:00,28.1,0.00,64,20.7,31.5,0.00,0.00,0.00,0,9,9,0,0,6.2,128,126,8.2,18.0,1,3600.00,1011.3,997.9
2024-08-13T11:00,29.8,0.00,57,20.5,34.5,0.00,0.00,0.00,0,0,0,0,0,2.5,135,135,3.6,16.6,1,3600.00,1011.1,997.8
2024-08-13T12:00,31.1,0.00,54,20.6,36.7,0.00,0.00,0.00,1,48,48,0,0,0.0,117,270,0.8,11.2,1,3600.00,1010.8,997.5
2024-08-13T13:00,32.1,0.00,49,20.1,37.4,0.00,0.00,0.00,0,4,4,0,0,0.7,243,270,0.8,9.0,1,3600.00,1010.1,996.9
2024-08-13T14:00,31.8,0.20,43,17.7,34.0,0.20,0.00,0.00,51,64,60,8,0,8.8,187,192,12.3,29.5,1,3600.00,1009.7,996.5
2024-08-13T15:00,31.3,0.00,48,18.9,33.9,0.00,0.00,0.00,3,91,90,12,0,7.0,251,249,8.8,23.0,1,3600.00,1009.2,995.9
2024-08-13T16:00,31.0,0.00,50,19.4,33.5,0.00,0.00,0.00,1,23,11,13,0,7.3,210,213,10.8,19.1,1,3600.00,1009.0,995.7
2024-08-13T17:00,31.2,0.00,49,19.1,34.4,0.00,0.00,0.00,1,40,17,27,1,1.0,56,45,1.3,18.0,1,3600.00,1008.9,995.6
2024-08-13T18:00,30.9,0.00,51,19.5,34.1,0.00,0.00,0.00,1,48,38,16,0,2.9,80,83,4.0,7.9,1,3600.00,1009.1,995.8
2024-08-13T19:00,30.1,0.00,53,19.4,33.3,0.00,0.00,0.00,1,29,27,3,0,2.7,86,67,4.7,7.2,1,3600.00,1009.0,995.7
2024-08-13T20:00,26.1,0.00,73,20.8,29.6,0.00,0.00,0.00,1,26,1,25,0,4.8,90,63,6.1,7.6,0,0.00,1009.5,996.0
2024-08-13T21:00,25.7,0.00,70,19.8,28.4,0.00,0.00,0.00,2,61,40,37,0,6.6,143,119,13.6,11.9,0,0.00,1010.0,996.5
2024-08-13T22:00,25.2,0.00,68,18.9,27.6,0.00,0.00,0.00,0,17,15,2,0,6.4,69,43,8.9,13.7,0,0.00,1009.3,995.8
2024-08-13T23:00,25.1,0.00,67,18.6,27.7,0.00,0.00,0.00,1,30,26,4,0,3.4,34,108,5.2,13.7,0,0.00,1009.3,995.8
2024-08-14T00:00,23.0,0.00,79,19.2,25.8,0.00,0.00,0.00,0,18,8,10,0,4.2,238,160,3.4,6.8,0,0.00,1009.7,996.1
2024-08-14T01:00,22.5,0.00,78,18.5,25.1,0.00,0.00,0.00,0,15,0,15,0,3.6,66,90,3.5,7.6,0,0.00,1009.4,995.7
2024-08-14T02:00,20.1,0.00,86,17.7,21.4,0.00,0.00,0.00,0,11,4,7,0,9.7,267,274,15.9,22.0,0,0.00,1010.5,996.7
2024-08-14T03:00,19.7,0.00,88,17.6,21.2,0.00,0.00,0.00,3,100,100,2,0,8.4,9,47,15.3,21.6,0,0.00,1009.9,996.1
2024-08-14T04:00,18.6,0.00,92,17.3,20.7,0.00,0.00,0.00,3,100,100,0,0,3.3,225,186,0.5,16.2,0,0.00,1010.3,996.5
2024-08-14T05:00,19.4,0.00,90,17.6,21.7,0.00,0.00,0.00,3,100,100,2,0,3.1,242,135,6.1,12.2,0,0.00,1011.1,997.3
2024-08-14T06:00,19.0,0.00,95,18.2,21.5,0.00,0.00,0.00,3,100,100,0,0,3.0,135,104,3.6,9.7,1,0.00,1011.1,997.3
2024-08-14T07:00,20.6,0.00,88,18.6,23.6,0.00,0.00,0.00,3,97,97,0,0,0.7,252,180,3.4,5.4,1,3600.00,1011.6,997.8
2024-08-14T08:00,22.1,0.00,81,18.7,24.9,0.00,0.00,0.00,0,0,0,0,0,2.5,153,135,3.2,10.1,1,3600.00,1011.4,997.7
2024-08-14T09:00,24.0,0.00,73,18.9,26.5,0.00,0.00,0.00,0,2,0,2,0,5.4,171,176,6.9,15.1,1,3600.00,1011.5,997.9
2024-08-14T10:00,25.3,0.00,68,19.0,27.6,0.00,0.00,0.00,1,35,0,35,0,7.1,211,210,9.2,21.2,1,3600.00,1011.9,998.3
2024-08-14T11:00,26.6,0.00,65,19.6,29.9,0.00,0.00,0.00,1,31,15,20,0,6.4,227,227,8.4,19.4,1,3600.00,1012.0,998.5
2024-08-14T12:00,28.1,0.00,61,19.8,31.8,0.00,0.00,0.00,2,70,69,18,0,7.7,239,242,10.5,21.2,1,3600.00,1011.5,998.1
2024-08-14T13:00,29.3,0.00,54,18.9,32.5,0.00,0.00,0.00,3,100,100,0,0,8.7,245,246,11.9,22.7,1,3600.00,1011.1,997.7
2024-08-14T14:00,27.9,0.00,62,19.8,31.4,0.00,0.00,0.00,1,24,20,3,3,8.4,237,239,11.2,23.8,1,3600.00,1012.4,998.9
2024-08-14T15:00,28.6,0.00,55,18.6,31.5,0.00,0.00,0.00,0,16,15,1,0,6.3,255,257,8.6,22.7,1,3600.00,1011.8,998.4
2024-08-14T16:00,28.9,0.00,50,17.5,30.2,0.00,0.00,0.00,3,98,98,15,7,9.3,256,257,13.0,23.4,1,3600.00,1011.7,998.3
2024-08-14T17:00,28.2,0.00,51,17.0,29.1,0.00,0.00,0.00,3,97,96,21,9,10.4,270,272,16.6,23.4,1,3600.00,1011.9,998.5
2024-08-14T18:00,27.0,0.00,56,17.4,28.3,0.00,0.00,0.00,3,100,100,3,1,8.6,274,272,17.3,23.8,1,3477.33,1012.4,998.9
2024-08-14T19:00,25.6,0.00,60,17.2,27.0,0.00,0.00,0.00,1,47,37,29,2,8.2,257,255,19.2,19.1,1,487.86,1013.2,999.6
2024-08-14T20:00,24.3,0.00,61,16.4,25.3,0.00,0.00,0.00,0,19,0,17,8,8.1,259,257,20.9,18.0,0,0.00,1014.3,1000.7
2024-08-14T21:00,23.0,0.00,68,16.7,24.1,0.00,0.00,0.00,0,7,0,6,0,7.9,297,300,20.1,16.2,0,0.00,1014.8,1001.1
2024-08-14T22:00,21.9,0.00,74,17.1,23.3,0.00,0.00,0.00,0,0,0,0,0,7.4,304,309,18.7,16.2,0,0.00,1015.2,1001.4
2024-08-14T23:00,20.8,0.00,81,17.4,22.6,0.00,0.00,0.00,0,5,5,0,0,5.5,296,302,16.4,14.4,0,0.00,1015.6,1001.8
2024-08-15T00:00,20.1,0.00,85,17.6,22.1,0.00,0.00,0.00,3,85,85,0,0,5.2,292,286,15.2,11.5,0,0.00,1015.7,1001.9
2024-08-15T01:00,19.5,0.00,89,17.7,21.6,0.00,0.00,0.00,3,99,99,0,0,4.7,298,293,13.8,10.8,0,0.00,1015.9,1002.0
2024-08-15T02:00,19.1,0.00,95,18.3,21.5,0.00,0.00,0.00,3,100,100,4,15,4.3,255,222,10.8,9.4,0,0.00,1016.4,1002.5
2024-08-15T03:00,18.5,0.00,96,17.9,20.8,0.00,0.00,0.00,3,100,100,0,22,3.8,272,229,9.4,8.6,0,0.00,1016.7,1002.8
2024-08-15T04:00,18.3,0.00,97,17.8,20.6,0.00,0.00,0.00,3,97,96,0,20,3.7,276,209,6.9,7.2,0,0.00,1017.2,1003.2
2024-08-15T05:00,18.1,0.00,97,17.7,20.5,0.00,0.00,0.00,2,76,76,0,1,2.9,239,173,4.2,6.8,0,0.00,1017.4,1003.4
2024-08-15T06:00,18.5,0.00,97,18.0,20.5,0.00,0.00,0.00,3,97,96,0,8,6.0,196,163,9.3,10.8,1,0.00,1017.8,1003.8
2024-08-15T07:00,19.4,0.00,93,18.3,21.7,0.00,0.00,0.00,2,53,53,0,0,5.2,219,205,11.5,13.3,1,1321.44,1018.3,1004.4
2024-08-15T08:00,21.0,0.00,86,18.6,23.7,0.00,0.00,0.00,1,41,41,0,0,3.1,252,249,4.6,13.0,1,3600.00,1018.3,1004.5
2024-08-15T09:00,22.4,0.00,75,17.8,24.7,0.00,0.00,0.00,0,0,0,0,0,3.6,274,276,4.7,13.7,1,3600.00,1018.8,1005.0
2024-08-15T10:00,23.7,0.00,65,16.9,25.8,0.00,0.00,0.00,0,0,0,0,0,3.2,297,297,4.0,13.7,1,3600.00,1018.8,1005.1
2024-08-15T11:00,24.9,0.00,58,16.1,27.3,0.00,0.00,0.00,0,0,0,0,0,3.3,311,311,3.8,14.0,1,3600.00,1018.6,1004.9
2024-08-15T12:00,25.9,0.00,54,15.8,28.9,0.00,0.00,0.00,0,0,0,0,0,2.3,247,252,2.7,14.0,1,3600.00,1018.2,1004.6
2024-08-15T13:00,26.7,0.00,52,15.9,29.6,0.00,0.00,0.00,0,0,0,0,0,4.0,262,265,5.1,15.1,1,3600.00,1017.9,1004.3
2024-08-15T14:00,27.0,0.00,52,16.5,28.6,0.00,0.00,0.00,1,36,0,2,36,6.4,293,297,8.2,20.2,1,3600.00,1018.0,1004.4
2024-08-15T15:00,27.2,0.00,51,16.3,28.2,0.00,0.00,0.00,1,41,0,38,37,7.9,333,336,10.1,20.2,1,3600.00,1017.5,1004.0
2024-08-15T16:00,26.8,0.00,52,16.2,27.4,0.00,0.00,0.00,0,13,0,12,1,10.1,5,4,13.7,23.4,1,3600.00,1017.1,1003.5
2024-08-15T17:00,26.6,0.00,52,16.1,27.5,0.00,0.00,0.00,0,0,0,0,0,8.0,9,10,12.0,23.4,1,3600.00,1016.6,1003.0
2024-08-15T18:00,26.8,0.00,63,19.2,30.0,0.00,0.00,0.00,0,7,6,1,1,1.5,342,346,4.6,18.0,1,3600.00,1016.2,1002.6
2024-08-15T19:00,25.0,0.00,75,20.2,28.3,0.00,0.00,0.00,2,63,58,1,12,4.6,158,141,1.9,5.4,1,3600.00,1016.1,1002.5
2024-08-15T20:00,23.1,0.00,72,17.7,24.9,0.00,0.00,0.00,3,82,80,0,13,6.0,135,123,9.2,9.4,0,0.00,1016.7,1003.0
2024-08-15T21:00,21.8,0.00,78,17.8,23.7,0.00,0.00,0.00,0,12,0,0,12,6.5,133,87,8.9,9.7,0,0.00,1017.3,1003.5
2024-08-15T22:00,22.0,0.00,74,17.1,23.9,0.00,0.00,0.00,0,7,0,0,7,4.0,342,27,2.3,8.6,0,0.00,1017.4,1003.6
2024-08-15T23:00,23.8,0.00,62,16.0,25.2,0.00,0.00,0.00,0,7,0,3,6,4.6,310,18,8.9,7.9,0,0.00,1017.7,1004.0
2024-08-16T00:00,22.1,0.00,68,16.0,24.1,0.00,0.00,0.00,0,9,0,6,9,0.8,308,117,4.1,7.2,0,0.00,1017.5,1003.7
2024-08-16T01:00,21.1,0.00,72,15.9,22.8,0.00,0.00,0.00,0,14,0,3,14,1.8,315,101,2.0,3.2,0,0.00,1017.5,1003.7
2024-08-16T02:00,21.1,0.00,77,16.8,22.7,0.00,0.00,0.00,2,54,0,3,52,5.4,225,176,9.2,10.1,0,0.00,1017.7,1003.9
2024-08-16T03:00,22.3,0.00,70,16.5,23.9,0.00,0.00,0.00,1,21,0,5,20,4.4,270,235,7.6,10.4,0,0.00,1017.6,1003.8
2024-08-16T04:00,21.8,0.00,74,17.0,24.0,0.00,0.00,0.00,2,50,0,9,49,1.8,307,217,5.4,7.6,0,0.00,1017.5,1003.7
2024-08-16T05:00,19.0,0.00,89,17.1,21.1,0.00,0.00,0.00,2,75,0,14,72,3.3,252,167,2.3,6.1,0,0.00,1017.5,1003.6
2024-08-16T06:00,19.7,0.00,87,17.5,21.9,0.00,0.00,0.00,0,18,0,4,15,3.0,214,166,3.9,6.5,1,0.00,1017.6,1003.7
2024-08-16T07:00,20.9,0.00,83,17.9,23.0,0.00,0.00,0.00,0,11,0,2,10,5.4,192,160,8.5,11.5,1,3600.00,1017.8,1004.0
2024-08-16T08:00,22.4,0.00,77,18.2,24.5,0.00,0.00,0.00,0,2,0,1,1,6.5,186,180,9.8,16.6,1,3600.00,1018.0,1004.2
2024-08-16T09:00,24.1,0.00,70,18.3,26.0,0.00,0.00,0.00,0,1,0,0,1,8.2,208,209,11.4,20.9,1,3600.00,1017.9,1004.2
2024-08-16T10:00,25.7,0.00,59,17.1,26.9,0.00,0.00,0.00,0,0,0,0,0,9.4,226,227,13.0,23.4,1,3600.00,1017.6,1004.0
2024-08-16T11:00,26.8,0.00,53,16.5,28.2,0.00,0.00,0.00,0,0,0,0,0,10.8,240,240,15.0,26.3,1,3600.00,1017.3,1003.7
2024-08-16T12:00,27.8,0.00,49,16.1,29.2,0.00,0.00,0.00,1,20,0,0,20,12.3,248,249,17.1,29.2,1,3600.00,1016.9,1003.4
2024-08-16T13:00,28.5,0.00,46,15.8,29.7,0.00,0.00,0.00,0,18,0,15,5,11.6,260,263,16.1,29.2,1,3600.00,1016.3,1002.8
2024-08-16T14:00,29.3,0.00,44,15.8,30.1,0.00,0.00,0.00,2,56,0,56,3,12.8,253,254,17.7,28.8,1,3600.00,1015.9,1002.5
2024-08-16T15:00,29.2,0.00,44,15.5,29.1,0.00,0.00,0.00,0,16,0,16,0,13.7,267,268,19.8,30.6,1,3600.00,1015.2,1001.8
2024-08-16T16:00,28.2,0.00,46,15.6,28.1,0.00,0.00,0.00,0,0,0,0,0,13.8,275,277,20.2,31.3,1,3600.00,1015.0,1001.5
2024-08-16T17:00,27.8,0.00,46,15.2,27.9,0.00,0.00,0.00,0,1,0,0,1,11.0,277,281,17.1,30.2,1,3600.00,1014.7,1001.2
2024-08-16T18:00,26.9,0.00,48,15.0,27.4,0.00,0.00,0.00,0,0,0,0,0,7.5,285,287,15.6,24.8,1,3600.00,1014.6,1001.1
2024-08-16T19:00,24.7,0.00,52,14.3,25.1,0.00,0.00,0.00,0,0,0,0,0,6.9,278,279,18.2,16.6,1,3600.00,1014.5,1000.9
2024-08-16T20:00,22.8,0.00,50,11.9,22.4,0.00,0.00,0.00,0,0,0,0,0,7.0,264,258,19.2,14.0,0,0.00,1015.1,1001.4
2024-08-16T21:00,21.1,0.00,58,12.5,20.8,0.00,0.00,0.00,0,5,5,0,0,7.2,271,264,16.6,13.0,0,0.00,1015.6,1001.8
2024-08-16T22:00,19.9,0.00,68,13.7,19.8,0.00,0.00,0.00,2,61,61,0,0,8.8,282,279,15.1,13.0,0,0.00,1015.7,1001.8
2024-08-16T23:00,21.0,0.00,61,13.2,21.0,0.00,0.00,0.00,3,85,85,0,0,6.9,275,261,12.6,13.3,0,0.00,1015.6,1001.8
2024-08-17T00:00,22.2,0.00,55,12.6,22.3,0.00,0.00,0.00,3,98,98,0,1,5.2,283,254,10.0,11.2,0,0.00,1015.6,1001.9
2024-08-17T01:00,21.6,0.00,57,12.9,22.0,0.00,0.00,0.00,3,100,100,0,0,3.4,279,198,7.3,8.6,0,0.00,1015.4,1001.6
2024-08-17T02:00,22.2,0.00,56,12.9,22.3,0.00,0.00,0.00,3,97,97,0,6,5.4,298,323,9.3,13.0,0,0.00,1014.9,1001.2
2024-08-17T03:00,19.3,0.00,72,14.1,20.2,0.00,0.00,0.00,3,96,92,0,47,2.7,263,157,2.9,8.6,0,0.00,1015.1,1001.2
2024-08-17T04:00,19.0,0.00,70,13.5,19.4,0.00,0.00,0.00,0,15,10,0,5,5.0,193,159,9.3,9.4,0,0.00,1015.0,1001.1
2024-08-17T05:00,18.1,0.00,77,14.0,18.5,0.00,0.00,0.00,0,0,0,0,0,6.3,201,167,15.0,11.9,0,0.00,1014.9,1001.0
2024-08-17T06:00,18.3,0.00,80,14.8,18.8,0.00,0.00,0.00,1,24,19,0,6,7.2,218,198,18.2,14.4,1,0.00,1014.9,1001.0
2024-08-17T07:00,19.8,0.00,78,15.9,20.8,0.00,0.00,0.00,3,93,92,10,14,6.8,225,198,18.8,15.8,1,3600.00,1014.9,1001.0
2024-08-17T08:00,21.5,0.00,77,17.3,23.1,0.00,0.00,0.00,3,100,100,3,1,6.5,223,214,11.7,16.6,1,3600.00,1014.9,1001.1
2024-08-17T09:00,23.2,0.00,73,18.2,25.1,0.00,0.00,0.00,3,100,100,10,6,8.0,237,234,11.2,20.2,1,3600.00,1014.7,1001.0
2024-08-17T10:00,24.0,0.00,70,18.2,25.8,0.00,0.00,0.00,3,100,100,31,26,8.5,243,242,11.8,20.5,1,3027.34,1014.5,1000.8
2024-08-17T11:00,24.3,0.00,67,17.8,25.8,0.00,0.00,0.00,3,100,100,46,49,9.0,245,247,12.7,21.6,1,0.00,1014.3,1000.7
2024-08-17T12:00,25.0,0.10,64,17.8,26.7,0.10,0.00,0.00,51,92,89,24,24,7.4,247,247,10.2,20.9,1,955.35,1013.7,1000.1
2024-08-17T13:00,26.4,0.10,60,18.0,29.1,0.10,0.00,0.00,51,40,6,20,30,5.2,254,258,6.7,20.9,1,3600.00,1012.8,999.3
2024-08-17T14:00,26.3,0.00,58,17.3,27.9,0.00,0.00,0.00,2,57,24,43,2,7.1,211,210,9.7,23.8,1,3600.00,1013.0,999.5
2024-08-17T15:00,27.1,0.00,56,17.5,29.0,0.00,0.00,0.00,3,99,93,78,6,5.0,245,249,6.8,20.2,1,3600.00,1012.3,998.8
2024-08-17T16:00,26.2,0.00,60,17.7,28.3,0.00,0.00,0.00,3,100,100,21,10,4.3,304,312,5.2,16.9,1,3600.00,1011.6,998.1
2024-08-17T17:00,26.0,0.00,61,18.0,28.2,0.00,0.00,0.00,3,100,100,31,0,5.1,360,356,6.1,11.9,1,1838.84,1011.2,997.7
2024-08-17T18:00,22.4,1.90,81,19.0,23.3,1.90,0.00,0.00,61,97,85,74,33,16.8,310,305,26.3,31.3,1,0.00,1012.2,998.5
2024-08-17T19:00,21.0,0.70,89,19.1,23.2,0.70,0.00,0.00,53,100,99,46,4,8.0,9,18,13.1,34.9,1,852.60,1011.7,997.9
2024-08-17T20:00,20.6,0.00,92,19.3,23.1,0.00,0.00,0.00,3,100,100,41,0,6.9,335,354,13.5,14.8,0,0.00,1012.1,998.3
2024-08-17T21:00,19.9,0.00,94,18.9,22.5,0.00,0.00,0.00,3,100,100,31,0,4.7,360,4,9.0,14.0,0,0.00,1011.9,998.1
2024-08-17T22:00,20.7,0.00,88,18.6,23.5,0.00,0.00,0.00,3,100,100,24,6,3.1,315,291,5.6,6.8,0,0.00,1011.7,997.9
2024-08-17T23:00,19.3,0.00,95,18.4,21.6,0.00,0.00,0.00,3,100,100,12,10,4.8,315,312,6.1,6.8,0,0.00,1011.4,997.6
2024-08-18T00:00,19.6,0.00,93,18.4,22.1,0.00,0.00,0.00,3,100,100,6,17,3.6,305,307,4.4,6.8,0,0.00,1011.1,997.3
2024-08-18T01:00,20.2,0.00,91,18.6,23.1,0.00,0.00,0.00,3,100,100,34,17,1.3,259,214,1.8,5.4,0,0.00,1010.6,996.8
2024-08-18T02:00,19.5,0.10,95,18.6,21.6,0.10,0.00,0.00,51,100,100,45,27,7.3,23,33,12.1,18.7,0,0.00,1010.3,996.5
2024-08-18T03:00,18.8,0.00,95,18.1,20.2,0.00,0.00,0.00,3,100,100,10,12,10.9,12,17,18.8,21.6,0,0.00,1009.7,995.9
2024-08-18T04:00,18.5,0.00,96,17.9,20.9,0.00,0.00,0.00,3,100,100,100,94,3.2,329,333,9.2,21.2,0,0.00,1009.7,995.9
2024-08-18T05:00,18.9,0.00,95,18.2,21.5,0.00,0.00,0.00,3,100,100,100,40,2.9,289,277,7.6,6.1,0,0.00,1009.4,995.6
2024-08-18T06:00,19.3,0.30,94,18.3,22.1,0.30,0.00,0.00,51,100,100,100,100,1.6,274,243,5.8,5.8,1,0.00,1009.6,995.8
2024-08-18T07:00,19.5,0.60,95,18.6,22.1,0.60,0.00,0.00,53,100,100,100,89,3.4,245,238,6.0,7.6,1,0.00,1009.5,995.7
2024-08-18T08:00,19.7,0.50,95,18.8,22.4,0.50,0.00,0.00,53,100,100,100,10,3.8,250,253,5.4,10.4,1,0.00,1009.7,995.9
2024-08-18T09:00,19.9,0.30,93,18.7,22.6,0.30,0.00,0.00,51,100,90,97,21,3.6,261,264,4.7,9.7,1,0.00,1009.7,995.9
2024-08-18T10:00,20.6,0.30,87,18.4,23.1,0.30,0.00,0.00,51,100,100,100,25,3.6,270,264,4.7,12.6,1,0.00,1009.8,996.1
2024-08-18T11:00,20.9,0.20,85,18.2,23.1,0.20,0.00,0.00,51,100,100,100,40,5.2,257,254,6.6,14.8,1,0.00,1010.0,996.3
2024-08-18T12:00,21.1,0.40,83,18.2,22.9,0.40,0.00,0.00,51,100,100,100,33,8.3,275,272,11.6,20.5,1,121.28,1009.9,996.2
2024-08-18T13:00,21.2,0.50,82,18.0,22.8,0.50,0.00,0.00,53,100,100,100,34,8.9,293,291,12.1,21.2,1,0.00,1009.9,996.2
2024-08-18T14:00,20.6,0.20,78,16.7,21.1,0.20,0.00,0.00,51,100,100,89,100,12.0,309,309,17.7,27.4,1,0.00,1010.5,996.7
2024-08-18T15:00,20.7,0.30,78,16.7,20.7,0.30,0.00,0.00,51,100,100,100,11,16.4,321,320,24.1,33.8,1,0.00,1010.6,996.8
2024-08-18T16:00,20.5,0.40,77,16.2,20.5,0.40,0.00,0.00,51,100,100,71,1,14.8,321,319,22.3,33.8,1,0.00,1011.0,997.2
2024-08-18T17:00,20.5,0.30,75,15.8,20.3,0.30,0.00,0.00,51,100,100,56,0,14.8,323,321,23.4,30.6,1,0.00,1011.7,997.9
2024-08-18T18:00,19.7,0.10,74,14.9,19.2,0.10,0.00,0.00,51,100,100,65,0,14.2,328,324,24.3,31.0,1,0.00,1012.1,998.3
2024-08-18T19:00,19.4,0.00,71,14.0,19.1,0.00,0.00,0.00,3,100,100,21,1,11.3,332,329,21.6,29.2,1,0.00,1012.8,999.0
2024-08-18T20:00,19.1,0.00,68,13.2,18.7,0.00,0.00,0.00,3,100,100,20,3,9.6,329,326,20.5,23.4,0,0.00,1013.5,999.6
2024-08-18T21:00,18.8,0.00,69,12.9,18.2,0.00,0.00,0.00,3,100,100,20,2,9.7,329,321,21.5,19.8,0,0.00,1014.3,1000.4
2024-08-18T22:00,18.4,0.00,68,12.5,17.6,0.00,0.00,0.00,3,100,100,2,0,10.2,334,328,22.4,20.9,0,0.00,1014.8,1000.9
2024-08-18T23:00,17.8,0.00,71,12.4,17.1,0.00,0.00,0.00,3,100,100,10,0,9.6,332,326,21.6,20.5,0,0.00,1015.1,1001.1
2024-08-19T00:00,17.1,0.00,74,12.5,16.7,0.00,0.00,0.00,3,96,96,13,0,8.2,339,337,19.7,19.8,0,0.00,1015.4,1001.4
2024-08-19T01:00,16.3,0.00,78,12.5,16.0,0.00,0.00,0.00,3,92,91,18,0,7.6,344,341,18.7,16.9,0,0.00,1015.7,1001.7
2024-08-19T02:00,15.6,0.00,80,12.2,15.1,0.00,0.00,0.00,3,99,99,51,0,7.8,354,347,19.2,16.2,0,0.00,1016.4,1002.3
2024-08-19T03:00,15.8,0.00,79,12.2,15.4,0.00,0.00,0.00,3,89,88,13,0,7.4,353,346,18.1,17.3,0,0.00,1016.7,1002.6
2024-08-19T04:00,15.4,0.00,82,12.3,15.2,0.00,0.00,0.00,3,100,100,1,0,6.2,359,353,16.6,15.5,0,0.00,1017.1,1003.0
2024-08-19T05:00,14.9,0.00,84,12.3,14.7,0.00,0.00,0.00,3,100,100,1,0,5.9,356,346,15.9,13.3,0,0.00,1017.3,1003.2
2024-08-19T06:00,14.9,0.00,86,12.5,14.7,0.00,0.00,0.00,3,100,100,0,0,6.7,354,344,16.7,14.0,1,0.00,1017.6,1003.5
2024-08-19T07:00,16.4,0.00,82,13.3,16.4,0.00,0.00,0.00,3,97,97,0,0,6.6,356,338,15.9,15.8,1,3600.00,1018.1,1004.0
2024-08-19T08:00,18.1,0.00,75,13.5,18.2,0.00,0.00,0.00,3,100,100,0,0,6.6,360,351,9.7,16.6,1,3600.00,1018.3,1004.3
2024-08-19T09:00,19.7,0.00,68,13.7,19.5,0.00,0.00,0.00,0,8,8,0,0,8.9,352,346,12.4,22.0,1,3600.00,1018.2,1004.3
2024-08-19T10:00,21.0,0.00,62,13.6,20.9,0.00,0.00,0.00,1,23,3,0,21,9.7,6,2,13.0,24.1,1,3600.00,1018.3,1004.5
2024-08-19T11:00,22.3,0.00,55,13.0,22.6,0.00,0.00,0.00,1,21,0,0,21,8.5,17,12,11.3,24.1,1,3600.00,1018.3,1004.5
2024-08-19T12:00,23.2,0.00,51,12.5,23.8,0.00,0.00,0.00,0,16,0,0,16,7.2,9,360,9.5,22.3,1,3600.00,1017.9,1004.2
2024-08-19T13:00,23.9,0.00,46,11.6,24.4,0.00,0.00,0.00,1,47,0,45,38,7.0,355,348,8.7,20.5,1,3600.00,1017.7,1004.0
2024-08-19T14:00,23.9,0.00,47,11.8,23.5,0.00,0.00,0.00,2,70,0,62,68,7.6,8,5,9.8,20.2,1,3600.00,1017.8,1004.1
