latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-08-19T15:00,24.1,0.00,47,12.2,23.9,0.00,0.00,0.00,3,100,0,70,100,5.8,17,7,7.5,20.5,1,3600.00,1017.4,1003.7
2024-08-19T16:00,24.3,0.00,46,12.1,24.4,0.00,0.00,0.00,2,61,0,60,2,4.0,9,355,4.7,15.1,1,3600.00,1016.9,1003.2
2024-08-19T17:00,24.5,0.00,47,12.4,24.9,0.00,0.00,0.00,2,70,0,69,4,2.5,14,352,3.0,11.5,1,3600.00,1016.5,1002.8
2024-08-19T18:00,24.5,0.00,49,13.2,25.1,0.00,0.00,0.00,0,4,0,3,3,2.4,352,333,2.5,7.9,1,3600.00,1016.1,1002.4
2024-08-19T19:00,21.5,0.00,67,15.1,22.5,0.00,0.00,0.00,0,14,0,0,14,5.0,335,330,11.9,9.4,1,3600.00,1015.9,1002.1
2024-08-19T20:00,19.4,0.00,70,13.8,19.7,0.00,0.00,0.00,1,23,0,0,23,6.2,17,7,13.6,10.4,0,0.00,1016.6,1002.7
2024-08-19T21:00,18.6,0.00,71,13.3,18.9,0.00,0.00,0.00,0,16,0,0,16,5.2,72,56,12.9,10.4,0,0.00,1016.9,1003.0
2024-08-19T22:00,17.7,0.00,75,13.2,17.8,0.00,0.00,0.00,0,0,0,0,0,6.2,108,80,13.7,12.6,0,0.00,1016.8,1002.8
2024-08-19T23:00,16.8,0.00,80,13.3,17.0,0.00,0.00,0.00,0,0,0,0,0,6.1,120,90,12.4,12.6,0,0.00,1016.6,1002.6
2024-08-20T00:00,16.3,0.00,83,13.4,16.4,0.00,0.00,0.00,0,1,0,0,1,6.2,119,97,13.2,12.6,0,0.00,1016.5,1002.5
2024-08-20T01:00,15.9,0.00,86,13.5,16.2,0.00,0.00,0.00,0,0,0,0,0,5.4,117,86,12.9,12.2,0,0.00,1016.1,1002.0
2024-08-20T02:00,15.0,0.00,92,13.7,15.5,0.00,0.00,0.00,0,9,0,0,9,5.1,105,82,12.3,11.5,0,0.00,1016.2,1002.1
2024-08-20T03:00,14.8,0.00,93,13.7,15.1,0.00,0.00,0.00,0,18,0,0,18,5.8,105,86,12.3,11.5,0,0.00,1015.8,1001.7
2024-08-20T04:00,14.8,0.00,93,13.7,15.1,0.00,0.00,0.00,0,0,0,0,0,5.8,103,83,13.3,13.0,0,0.00,1015.2,1001.1
2024-08-20T05:00,14.5,0.00,94,13.6,14.9,0.00,0.00,0.00,0,5,0,3,5,5.1,98,82,10.9,11.2,0,0.00,1014.9,1000.8
2024-08-20T06:00,14.9,0.00,93,13.8,15.0,0.00,0.00,0.00,0,3,0,0,3,7.6,102,93,15.1,13.7,1,0.00,1014.8,1000.7
2024-08-20T07:00,17.5,0.00,84,14.7,17.9,0.00,0.00,0.00,0,2,2,0,0,7.6,104,98,17.8,16.6,1,3600.00,1014.7,1000.7
2024-08-20T08:00,19.5,0.00,77,15.4,20.2,0.00,0.00,0.00,0,17,16,0,1,7.6,108,109,11.7,18.4,1,3600.00,1014.7,1000.8
2024-08-20T09:00,20.9,0.00,73,15.8,21.8,0.00,0.00,0.00,2,57,54,0,6,7.4,126,129,10.3,19.8,1,3600.00,1014.6,1000.8
2024-08-20T10:00,22.6,0.00,66,15.9,23.4,0.00,0.00,0.00,3,100,88,0,100,8.2,131,131,11.0,22.3,1,3600.00,1014.4,1000.7
2024-08-20T11:00,23.5,0.00,63,16.1,24.4,0.00,0.00,0.00,3,100,65,0,100,7.9,136,137,10.4,21.2,1,3600.00,1013.9,1000.2
2024-08-20T12:00,24.1,0.00,62,16.3,25.2,0.00,0.00,0.00,3,100,94,0,100,7.3,149,147,9.7,20.2,1,2229.93,1013.2,999.6
2024-08-20T13:00,24.8,0.00,60,16.4,26.2,0.00,0.00,0.00,3,100,100,0,100,5.4,160,160,7.3,18.7,1,2880.95,1012.8,999.2
2024-08-20T14:00,23.5,0.00,65,16.5,24.6,0.00,0.00,0.00,3,100,2,0,100,8.0,145,144,10.6,20.9,1,2785.72,1012.7,999.0
2024-08-20T15:00,24.0,0.00,63,16.5,25.3,0.00,0.00,0.00,3,100,0,1,100,6.2,160,159,8.4,19.8,1,1973.89,1012.1,998.5
2024-08-20T16:00,24.2,0.00,63,16.6,25.8,0.00,0.00,0.00,3,97,0,0,97,4.4,187,189,6.2,15.8,1,1122.31,1011.6,998.0
2024-08-20T17:00,24.3,0.00,62,16.6,25.9,0.00,0.00,0.00,3,100,0,0,100,4.6,216,219,6.2,11.9,1,2635.41,1011.4,997.8
2024-08-20T18:00,23.7,0.00,65,16.9,25.4,0.00,0.00,0.00,1,38,0,11,34,5.0,151,150,8.2,11.2,1,545.04,1011.2,997.6
2024-08-20T19:00,22.6,0.00,69,16.7,23.8,0.00,0.00,0.00,1,26,0,20,11,7.3,146,147,16.1,14.8,1,1091.17,1011.2,997.5
2024-08-20T20:00,21.0,0.00,73,16.0,21.7,0.00,0.00,0.00,2,79,0,73,46,9.7,143,135,21.3,18.7,0,0.00,1011.6,997.8
2024-08-20T21:00,20.8,0.00,74,15.9,21.5,0.00,0.00,0.00,2,63,0,49,42,9.2,159,138,19.3,19.8,0,0.00,1012.0,998.2
2024-08-20T22:00,20.6,0.00,76,16.3,22.0,0.00,0.00,0.00,1,43,0,28,23,5.2,199,155,14.1,17.6,0,0.00,1011.9,998.1
2024-08-20T23:00,20.6,0.00,80,17.0,22.1,0.00,0.00,0.00,1,36,0,26,14,6.6,247,229,18.1,13.3,0,0.00,1012.1,998.3
2024-08-21T00:00,19.8,0.00,81,16.4,21.0,0.00,0.00,0.00,0,13,0,3,12,6.6,270,257,18.7,14.4,0,0.00,1012.3,998.5
2024-08-21T01:00,18.8,0.00,81,15.6,19.7,0.00,0.00,0.00,0,10,0,4,9,6.6,244,225,18.0,14.8,0,0.00,1012.3,998.4
2024-08-21T02:00,18.1,0.00,79,14.3,18.5,0.00,0.00,0.00,3,95,8,95,0,6.8,251,245,17.5,14.0,0,0.00,1013.6,999.7
2024-08-21T03:00,18.2,0.20,78,14.4,18.0,0.20,0.00,0.00,51,100,21,79,100,10.9,261,261,21.9,21.6,0,0.00,1014.3,1000.4
2024-08-21T04:00,17.2,0.40,87,15.0,17.0,0.40,0.00,0.00,51,95,4,88,75,12.3,276,273,22.4,25.9,0,0.00,1014.6,1000.6
2024-08-21T05:00,17.0,0.30,89,15.2,17.2,0.30,0.00,0.00,51,86,0,74,59,10.4,275,272,19.9,24.8,0,0.00,1014.8,1000.8
2024-08-21T06:00,17.0,0.00,90,15.4,17.3,0.00,0.00,0.00,1,39,0,21,32,10.8,277,272,19.6,21.6,1,0.00,1015.7,1001.7
2024-08-21T07:00,17.2,0.00,87,14.9,16.6,0.00,0.00,0.00,0,15,0,0,15,14.8,300,299,23.2,29.9,1,3600.00,1016.8,1002.8
2024-08-21T08:00,17.1,0.00,79,13.5,16.3,0.00,0.00,0.00,0,13,1,0,12,13.5,298,295,19.5,33.5,1,3600.00,1017.8,1003.8
2024-08-21T09:00,18.1,0.00,73,13.1,17.4,0.00,0.00,0.00,0,9,2,0,8,11.8,294,293,16.6,29.5,1,3600.00,1018.5,1004.5
2024-08-21T10:00,19.4,0.00,62,12.0,18.4,0.00,0.00,0.00,1,22,7,0,16,11.6,293,292,15.6,28.1,1,3600.00,1018.8,1004.9
2024-08-21T11:00,20.4,0.00,54,10.9,19.5,0.00,0.00,0.00,1,47,27,4,27,12.5,288,288,17.1,29.9,1,3600.00,1019.0,1005.1
2024-08-21T12:00,21.1,0.00,50,10.3,20.2,0.00,0.00,0.00,1,27,3,20,20,12.7,278,278,17.5,30.2,1,3600.00,1018.9,1005.1
2024-08-21T13:00,21.7,0.00,47,9.8,20.6,0.00,0.00,0.00,1,22,0,16,21,13.7,269,268,18.7,32.0,1,3600.00,1018.9,1005.1
2024-08-21T14:00,21.5,0.00,47,9.7,19.6,0.00,0.00,0.00,3,100,100,17,6,14.4,268,269,19.8,32.8,1,3600.00,1019.0,1005.2
2024-08-21T15:00,21.7,0.00,45,9.4,19.5,0.00,0.00,0.00,3,92,91,7,0,14.1,276,276,19.9,33.5,1,3600.00,1019.0,1005.2
2024-08-21T16:00,21.7,0.00,44,9.0,19.6,0.00,0.00,0.00,3,88,82,31,3,12.7,276,277,18.1,31.7,1,3600.00,1018.8,1005.0
2024-08-21T17:00,21.5,0.00,42,8.0,19.2,0.00,0.00,0.00,3,93,90,27,8,11.7,287,288,17.7,28.1,1,3600.00,1018.7,1004.9
2024-08-21T18:00,20.7,0.00,46,8.8,19.0,0.00,0.00,0.00,3,100,99,5,10,9.1,302,304,16.5,27.4,1,3600.00,1018.4,1004.5
2024-08-21T19:00,18.5,0.00,60,10.7,18.0,0.00,0.00,0.00,3,99,99,0,5,5.2,287,282,13.9,19.4,1,3479.23,1018.3,1004.3
2024-08-21T20:00,17.1,0.00,61,9.5,16.1,0.00,0.00,0.00,3,100,100,0,0,5.9,266,259,16.2,11.2,0,0.00,1018.7,1004.7
2024-08-21T21:00,16.3,0.00,62,9.1,15.2,0.00,0.00,0.00,3,100,100,0,0,6.1,275,273,18.1,12.2,0,0.00,1019.0,1004.9
2024-08-21T22:00,15.7,0.00,66,9.3,14.6,0.00,0.00,0.00,3,100,100,0,0,6.0,287,287,16.2,11.9,0,0.00,1019.1,1005.0
2024-08-21T23:00,14.6,0.00,70,9.3,13.4,0.00,0.00,0.00,3,100,100,0,0,7.1,297,294,14.5,11.9,0,0.00,1019.2,1005.0
2024-08-22T00:00,15.1,0.00,67,9.1,13.9,0.00,0.00,0.00,3,100,100,0,0,6.6,311,299,10.5,11.9,0,0.00,1019.0,1004.9
2024-08-22T01:00,16.3,0.00,60,8.5,15.5,0.00,0.00,0.00,3,100,100,0,0,2.6,325,236,5.7,9.7,0,0.00,1018.6,1004.5
2024-08-22T02:00,12.7,0.00,81,9.4,11.7,0.00,0.00,0.00,3,100,100,0,0,5.4,209,176,3.7,7.9,0,0.00,1018.5,1004.3
2024-08-22T03:00,12.2,0.00,84,9.7,11.4,0.00,0.00,0.00,3,100,100,0,0,5.2,203,164,5.5,8.3,0,0.00,1018.1,1003.8
2024-08-22T04:00,11.7,0.00,86,9.5,10.8,0.00,0.00,0.00,3,100,100,0,0,5.1,205,141,5.2,8.3,0,0.00,1017.7,1003.4
2024-08-22T05:00,11.6,0.00,86,9.3,10.7,0.00,0.00,0.00,3,100,100,0,0,4.9,184,126,4.7,7.2,0,0.00,1017.4,1003.1
2024-08-22T06:00,12.3,0.00,83,9.4,11.3,0.00,0.00,0.00,3,100,100,0,0,5.5,154,122,9.2,10.1,1,0.00,1017.3,1003.1
2024-08-22T07:00,13.9,0.00,79,10.2,13.1,0.00,0.00,0.00,3,100,100,0,0,5.5,155,122,8.4,11.2,1,2005.13,1016.9,1002.7
2024-08-22T08:00,15.9,0.00,71,10.6,15.4,0.00,0.00,0.00,3,100,100,0,0,4.6,143,135,7.2,12.2,1,3600.00,1016.5,1002.4
2024-08-22T09:00,17.9,0.00,62,10.6,17.6,0.00,0.00,0.00,3,100,100,0,0,3.7,168,169,5.2,13.3,1,3600.00,1016.0,1002.0
2024-08-22T10:00,19.5,0.00,56,10.4,19.1,0.00,0.00,0.00,3,83,83,0,0,4.1,195,195,5.6,15.1,1,3600.00,1015.7,1001.8
2024-08-22T11:00,20.8,0.00,51,10.3,21.0,0.00,0.00,0.00,2,70,70,0,0,4.8,207,207,6.4,16.6,1,3600.00,1015.3,1001.5
2024-08-22T12:00,22.0,0.00,48,10.3,22.5,0.00,0.00,0.00,1,31,31,0,0,5.6,217,220,7.2,18.0,1,3600.00,1014.8,1001.1
2024-08-22T13:00,22.8,0.00,45,10.3,23.4,0.00,0.00,0.00,1,43,43,0,0,6.6,228,229,8.7,19.4,1,3600.00,1014.4,1000.7
2024-08-22T14:00,23.2,0.00,45,10.7,23.6,0.00,0.00,0.00,2,52,52,0,0,7.2,214,217,9.6,20.2,1,3600.00,1014.0,1000.3
2024-08-22T15:00,23.9,0.00,43,10.5,23.5,0.00,0.00,0.00,0,10,10,0,0,8.5,216,216,11.6,21.6,1,3600.00,1013.4,999.8
2024-08-22T16:00,24.2,0.00,40,9.9,22.9,0.00,0.00,0.00,0,10,10,0,0,8.9,219,220,12.5,22.0,1,3600.00,1013.0,999.4
2024-08-22T17:00,24.0,0.00,41,9.9,22.8,0.00,0.00,0.00,3,99,99,0,0,7.9,226,227,13.0,21.2,1,3600.00,1012.6,999.0
2024-08-22T18:00,22.9,0.00,50,12.0,22.6,0.00,0.00,0.00,0,0,0,0,0,5.8,209,202,13.5,18.7,1,3600.00,1012.3,998.6
2024-08-22T19:00,20.4,0.00,55,11.1,19.7,0.00,0.00,0.00,0,0,0,0,0,7.2,196,180,18.3,14.0,1,3367.33,1012.2,998.4
2024-08-22T20:00,19.4,0.00,57,10.7,18.3,0.00,0.00,0.00,0,0,0,0,0,8.8,206,192,22.1,16.6,0,0.00,1012.8,999.0
2024-08-22T21:00,18.7,0.00,63,11.6,17.9,0.00,0.00,0.00,0,8,8,0,0,8.8,210,192,22.4,17.3,0,0.00,1012.8,998.9
2024-08-22T22:00,17.1,0.00,72,12.1,16.8,0.00,0.00,0.00,0,2,2,0,0,6.4,219,196,18.4,16.9,0,0.00,1012.9,998.9
2024-08-22T23:00,16.0,0.00,78,12.1,15.8,0.00,0.00,0.00,3,89,89,0,0,6.2,215,170,14.5,12.6,0,0.00,1012.8,998.8
2024-08-23T00:00,15.5,0.00,80,12.0,15.3,0.00,0.00,0.00,3,96,96,0,0,5.4,207,138,10.1,11.5,0,0.00,1012.6,998.6
2024-08-23T01:00,15.9,0.00,75,11.5,15.6,0.00,0.00,0.00,3,99,99,0,0,5.6,183,135,13.0,10.8,0,0.00,1012.3,998.3
2024-08-23T02:00,14.4,0.00,77,10.4,13.7,0.00,0.00,0.00,3,88,88,0,0,5.7,198,145,14.0,13.7,0,0.00,1012.7,998.6
2024-08-23T03:00,14.7,0.00,75,10.4,13.8,0.00,0.00,0.00,1,49,49,0,0,6.8,198,155,16.6,13.0,0,0.00,1012.6,998.5
2024-08-23T04:00,14.6,0.00,81,11.3,13.8,0.00,0.00,0.00,0,7,7,0,0,7.6,202,161,18.6,15.1,0,0.00,1012.6,998.5
2024-08-23T05:00,14.4,0.00,85,12.0,13.8,0.00,0.00,0.00,0,0,0,0,0,8.4,198,160,19.7,16.6,0,0.00,1012.5,998.4
2024-08-23T06:00,14.4,0.00,85,11.9,13.6,0.00,0.00,0.00,0,19,19,0,0,9.3,197,167,20.4,18.0,1,0.00,1012.5,998.4
2024-08-23T07:00,16.0,0.00,78,12.2,15.2,0.00,0.00,0.00,3,98,98,0,0,9.9,199,170,21.3,20.2,1,3556.76,1012.6,998.6
2024-08-23T08:00,17.9,0.00,70,12.3,17.2,0.00,0.00,0.00,3,100,100,0,0,9.7,198,180,21.5,22.7,1,3600.00,1012.7,998.8
2024-08-23T09:00,20.1,0.00,61,12.4,19.5,0.00,0.00,0.00,3,96,96,0,0,9.5,196,191,14.6,23.4,1,3600.00,1012.8,999.0
2024-08-23T10:00,22.5,0.00,55,12.9,21.8,0.00,0.00,0.00,3,95,95,0,0,10.7,195,192,15.6,25.6,1,3600.00,1012.8,999.1
2024-08-23T11:00,24.6,0.00,47,12.5,23.7,0.00,0.00,0.00,3,99,99,0,0,15.6,205,203,23.0,34.6,1,3600.00,1012.5,998.9
2024-08-23T12:00,26.0,0.00,42,12.3,24.6,0.00,0.00,0.00,2,71,71,0,0,20.2,216,215,29.4,43.9,1,3600.00,1012.0,998.5
2024-08-23T13:00,26.8,0.00,43,13.2,25.9,0.00,0.00,0.00,0,17,17,0,0,20.1,225,224,29.3,43.9,1,3600.00,1011.9,998.4
2024-08-23T14:00,27.3,0.00,41,13.0,26.5,0.00,0.00,0.00,1,22,22,0,0,18.1,230,229,26.3,41.0,1,3600.00,1012.2,998.7
2024-08-23T15:00,27.7,0.00,38,12.3,26.4,0.00,0.00,0.00,0,15,15,0,0,17.4,232,232,25.9,39.6,1,3600.00,1011.9,998.4
2024-08-23T16:00,27.6,0.00,38,12.0,25.9,0.00,0.00,0.00,0,17,17,0,0,15.8,242,243,24.8,38.2,1,3600.00,1012.1,998.6
2024-08-23T17:00,26.8,0.00,42,12.9,25.6,0.00,0.00,0.00,3,90,89,4,0,14.5,255,256,23.8,35.3,1,3600.00,1012.4,998.9
2024-08-23T18:00,25.7,0.00,48,14.0,25.3,0.00,0.00,0.00,1,44,41,4,4,11.0,222,218,22.4,31.3,1,3600.00,1012.4,998.9
2024-08-23T19:00,24.2,0.00,51,13.3,23.6,0.00,0.00,0.00,1,24,20,2,5,11.2,202,195,25.5,25.2,1,3253.81,1012.5,998.9
2024-08-23T20:00,22.6,0.00,56,13.5,22.5,0.00,0.00,0.00,1,26,22,2,4,7.9,241,231,20.6,23.0,0,0.00,1013.5,999.8
2024-08-23T21:00,20.6,0.00,71,15.1,21.4,0.00,0.00,0.00,1,27,27,0,1,6.3,265,246,15.2,15.8,0,0.00,1014.1,1000.3
2024-08-23T22:00,19.4,0.00,81,16.0,20.4,0.00,0.00,0.00,1,31,27,0,6,7.1,263,240,12.0,12.2,0,0.00,1014.5,1000.6
2024-08-23T23:00,19.0,0.00,84,16.2,20.3,0.00,0.00,0.00,2,52,47,0,11,5.7,248,215,11.3,12.2,0,0.00,1014.8,1000.9
2024-08-24T00:00,18.7,0.00,87,16.5,20.3,0.00,0.00,0.00,1,32,19,0,16,4.8,244,207,11.6,10.8,0,0.00,1015.0,1001.1
2024-08-24T01:00,18.6,0.00,88,16.6,20.0,0.00,0.00,0.00,0,11,0,0,11,5.8,215,176,11.9,11.2,0,0.00,1015.4,1001.5
2024-08-24T02:00,18.2,0.00,85,15.6,19.2,0.00,0.00,0.00,0,14,2,0,12,6.3,194,149,13.0,11.9,0,0.00,1014.8,1000.9
2024-08-24T03:00,17.9,0.00,85,15.4,18.6,0.00,0.00,0.00,0,7,0,0,7,7.7,175,139,16.6,14.4,0,0.00,1014.7,1000.8
2024-08-24T04:00,17.7,0.00,85,15.2,18.4,0.00,0.00,0.00,0,0,0,0,0,7.1,173,135,16.7,14.8,0,0.00,1014.4,1000.5
2024-08-24T05:00,17.4,0.00,86,15.1,18.1,0.00,0.00,0.00,0,0,0,0,0,6.8,157,108,14.8,14.4,0,0.00,1014.2,1000.2
2024-08-24T06:00,17.7,0.00,86,15.3,18.1,0.00,0.00,0.00,0,0,0,0,0,9.5,131,101,18.1,17.6,1,0.00,1013.8,999.9
2024-08-24T07:00,19.2,0.00,81,15.9,19.5,0.00,0.00,0.00,0,0,0,0,0,11.3,121,107,23.6,21.2,1,3474.82,1013.6,999.7
2024-08-24T08:00,21.3,0.00,72,16.1,21.8,0.00,0.00,0.00,0,0,0,0,0,10.5,123,106,26.1,23.0,1,3600.00,1013.3,999.5
2024-08-24T09:00,23.8,0.00,62,16.2,24.2,0.00,0.00,0.00,0,0,0,0,0,11.9,122,119,19.1,26.6,1,3600.00,1013.0,999.4
2024-08-24T10:00,26.4,0.00,53,16.0,26.7,0.00,0.00,0.00,0,0,0,0,0,12.0,133,131,17.6,27.4,1,3600.00,1012.6,999.1
2024-08-24T11:00,28.3,0.00,48,16.4,29.4,0.00,0.00,0.00,0,0,0,0,0,12.1,154,153,17.2,28.1,1,3600.00,1012.2,998.8
2024-08-24T12:00,29.7,0.00,46,16.7,31.4,0.00,0.00,0.00,0,0,0,0,0,11.6,185,185,16.3,28.4,1,3600.00,1011.6,998.2
2024-08-24T13:00,30.8,0.00,40,15.5,31.6,0.00,0.00,0.00,0,0,0,0,0,14.6,201,200,21.2,32.8,1,3600.00,1011.0,997.7
2024-08-24T14:00,31.4,0.00,40,16.3,32.5,0.00,0.00,0.00,0,5,3,3,0,13.7,186,185,20.6,32.4,1,3600.00,1009.7,996.4
2024-08-24T15:00,31.9,0.00,39,16.4,32.5,0.00,0.00,0.00,1,22,22,0,0,14.3,192,192,22.5,33.8,1,3600.00,1008.7,995.5
2024-08-24T16:00,32.6,0.00,36,15.4,32.4,0.00,0.00,0.00,0,2,2,0,0,14.2,209,210,24.3,32.8,1,3600.00,1008.0,994.8
2024-08-24T17:00,31.8,0.00,37,15.2,31.2,0.00,0.00,0.00,0,3,0,3,0,16.0,224,226,28.8,36.7,1,3600.00,1007.7,994.5
2024-08-24T18:00,30.3,0.00,42,16.0,30.7,0.00,0.00,0.00,0,3,2,2,0,11.1,208,205,25.3,34.9,1,3600.00,1007.3,994.0
2024-08-24T19:00,29.0,0.00,42,14.9,28.9,0.00,0.00,0.00,1,44,29,21,0,11.3,214,211,27.0,24.8,1,3138.79,1007.5,994.2
2024-08-24T20:00,27.5,0.70,49,15.8,27.8,0.70,0.00,0.00,53,91,83,51,0,10.9,223,214,24.5,29.9,0,0.00,1008.5,995.1
2024-08-24T21:00,24.9,0.30,66,18.0,26.9,0.30,0.00,0.00,51,16,8,11,0,6.0,210,155,16.6,31.7,0,0.00,1008.9,995.4
2024-08-24T22:00,24.0,0.00,68,17.7,25.7,0.00,0.00,0.00,3,95,94,20,0,7.2,229,198,18.6,15.1,0,0.00,1009.3,995.7
2024-08-24T23:00,21.6,2.60,84,18.7,22.5,2.60,0.00,0.00,63,100,100,97,43,15.8,208,192,29.3,41.0,0,0.00,1012.3,998.6
2024-08-25T00:00,21.1,2.30,91,19.5,22.3,2.30,0.00,0.00,61,100,100,97,34,16.1,218,214,30.5,38.2,0,0.00,1013.3,999.5
2024-08-25T01:00,20.9,2.40,93,19.8,22.4,2.40,0.00,0.00,61,100,100,94,18,14.9,253,250,27.1,32.4,0,0.00,1013.8,1000.0
2024-08-25T02:00,20.3,0.20,91,18.8,21.7,0.20,0.00,0.00,51,100,99,96,9,13.0,239,236,22.8,25.9,0,0.00,1014.0,1000.2
2024-08-25T03:00,19.5,0.60,93,18.4,20.4,0.60,0.00,0.00,53,100,100,100,30,15.3,243,240,26.2,32.0,0,0.00,1015.6,1001.7
2024-08-25T04:00,18.3,1.10,92,16.9,18.0,1.10,0.00,0.00,55,100,100,88,22,18.9,249,249,32.0,39.6,0,0.00,1017.3,1003.3
2024-08-25T05:00,16.8,0.10,86,14.5,15.8,0.10,0.00,0.00,51,100,100,74,4,16.9,257,254,27.7,39.2,0,0.00,1018.3,1004.3
2024-08-25T06:00,15.9,0.00,86,13.5,14.9,0.00,0.00,0.00,3,100,100,1,16,14.6,258,254,24.3,33.5,1,0.00,1019.8,1005.7
2024-08-25T07:00,15.6,0.00,85,13.0,14.6,0.00,0.00,0.00,3,99,98,0,28,13.6,255,253,21.6,29.5,1,0.00,1021.1,1007.0
2024-08-25T08:00,16.0,0.00,79,12.4,14.9,0.00,0.00,0.00,1,42,10,0,35,12.2,258,256,17.7,31.3,1,3306.50,1021.9,1007.8
2024-08-25T09:00,17.0,0.00,73,12.2,15.9,0.00,0.00,0.00,1,28,0,0,28,12.1,260,260,16.5,28.1,1,3600.00,1022.7,1008.6
2024-08-25T10:00,18.4,0.00,64,11.5,17.3,0.00,0.00,0.00,1,28,0,0,28,10.8,266,266,14.8,27.7,1,3600.00,1023.0,1009.0
2024-08-25T11:00,19.6,0.00,57,10.7,18.4,0.00,0.00,0.00,1,31,0,0,31,10.4,271,272,14.0,26.6,1,3600.00,1023.1,1009.1
2024-08-25T12:00,20.8,0.00,50,9.9,19.9,0.00,0.00,0.00,1,45,0,9,44,10.2,277,278,13.8,25.9,1,3600.00,1022.8,1008.9
2024-08-25T13:00,21.3,0.00,46,9.3,19.7,0.00,0.00,0.00,1,48,0,47,12,9.7,273,272,13.0,25.6,1,3600.00,1022.6,1008.7
2024-08-25T14:00,21.5,0.00,48,10.1,21.1,0.00,0.00,0.00,0,19,0,16,7,7.2,261,264,9.5,21.2,1,3600.00,1023.1,1009.2
2024-08-25T15:00,21.9,0.00,45,9.6,21.1,0.00,0.00,0.00,0,15,0,15,1,6.6,255,257,8.6,19.4,1,3600.00,1022.7,1008.8
2024-08-25T16:00,22.2,0.00,43,9.0,21.1,0.00,0.00,0.00,1,32,0,32,0,5.8,242,240,7.7,18.0,1,3600.00,1022.4,1008.6
2024-08-25T17:00,22.1,0.00,43,9.0,20.9,0.00,0.00,0.00,1,23,0,23,0,6.2,220,216,8.9,15.5,1,3600.00,1022.1,1008.3
2024-08-25T18:00,21.2,0.00,49,10.2,20.6,0.00,0.00,0.00,0,10,0,10,0,5.0,214,210,10.4,15.1,1,3600.00,1021.8,1007.9
2024-08-25T19:00,18.4,0.00,68,12.3,18.0,0.00,0.00,0.00,1,22,0,22,0,7.2,211,217,11.8,11.2,1,3022.39,1021.9,1007.9
2024-08-25T20:00,16.7,0.00,69,11.0,15.9,0.00,0.00,0.00,0,9,0,9,3,7.3,213,191,12.0,11.2,0,0.00,1022.5,1008.4
2024-08-25T21:00,16.0,0.00,70,10.4,15.1,0.00,0.00,0.00,1,35,35,0,0,7.0,233,192,10.8,10.8,0,0.00,1022.6,1008.5
2024-08-25T22:00,14.9,0.00,73,10.1,14.0,0.00,0.00,0.00,1,26,26,0,0,6.5,234,174,8.0,10.1,0,0.00,1022.7,1008.5
2024-08-25T23:00,17.0,0.00,61,9.3,16.4,0.00,0.00,0.00,2,50,49,2,0,2.4,295,153,6.8,9.4,0,0.00,1022.8,1008.7
2024-08-26T00:00,13.8,0.00,77,9.9,12.8,0.00,0.00,0.00,3,85,83,10,3,7.0,345,21,10.8,9.7,0,0.00,1022.8,1008.6
2024-08-26T01:00,13.7,0.00,75,9.3,12.6,0.00,0.00,0.00,3,85,83,10,14,6.2,352,10,12.4,10.4,0,0.00,1022.9,1008.6
2024-08-26T02:00,11.8,0.00,81,8.6,10.2,0.00,0.00,0.00,1,26,26,0,0,8.4,6,25,10.9,12.6,0,0.00,1023.0,1008.6
2024-08-26T03:00,13.2,0.00,71,8.0,11.9,0.00,0.00,0.00,0,0,0,0,0,5.1,357,39,7.6,11.2,0,0.00,1023.0,1008.7
2024-08-26T04:00,11.7,0.00,78,8.0,10.6,0.00,0.00,0.00,0,0,0,0,0,3.8,14,73,4.5,6.8,0,0.00,1022.8,1008.4
2024-08-26T05:00,10.2,0.00,87,8.1,9.2,0.00,0.00,0.00,0,0,0,0,0,3.7,54,79,3.1,6.1,0,0.00,1022.9,1008.5
