latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-08-26T06:00,10.3,0.00,88,8.4,9.5,0.00,0.00,0.00,0,2,0,0,2,2.6,31,74,2.1,5.8,1,0.00,1023.2,1008.8
2024-08-26T07:00,13.2,0.00,80,9.9,12.7,0.00,0.00,0.00,0,4,0,0,4,2.8,8,50,2.5,7.2,1,3310.08,1023.3,1009.0
2024-08-26T08:00,16.1,0.00,67,9.9,15.6,0.00,0.00,0.00,0,0,0,0,0,3.4,336,328,6.3,10.4,1,3600.00,1023.3,1009.2
2024-08-26T09:00,18.1,0.00,60,10.3,17.4,0.00,0.00,0.00,0,0,0,0,0,5.5,337,328,7.4,15.5,1,3600.00,1023.4,1009.4
2024-08-26T10:00,19.8,0.00,51,9.5,18.8,0.00,0.00,0.00,0,0,0,0,0,6.0,347,343,8.1,17.6,1,3600.00,1023.4,1009.4
2024-08-26T11:00,20.9,0.00,48,9.4,20.7,0.00,0.00,0.00,0,0,0,0,0,5.8,342,338,7.2,18.0,1,3600.00,1023.3,1009.4
2024-08-26T12:00,21.7,0.00,47,9.8,22.1,0.00,0.00,0.00,0,1,1,0,0,5.2,331,326,6.6,17.6,1,3600.00,1023.1,1009.2
2024-08-26T13:00,22.1,0.00,46,10.0,22.4,0.00,0.00,0.00,0,8,7,1,2,6.4,309,308,7.9,19.4,1,3600.00,1022.7,1008.9
2024-08-26T14:00,22.6,0.00,45,10.0,22.8,0.00,0.00,0.00,0,18,0,17,10,4.7,303,302,6.0,16.6,1,3600.00,1022.5,1008.7
2024-08-26T15:00,22.7,0.00,44,9.8,22.3,0.00,0.00,0.00,0,6,3,3,2,6.1,319,320,7.7,17.6,1,3600.00,1022.1,1008.3
2024-08-26T16:00,22.5,0.00,45,9.9,21.7,0.00,0.00,0.00,0,19,18,0,1,5.4,341,340,6.5,17.6,1,3600.00,1022.1,1008.3
2024-08-26T17:00,22.3,0.00,46,10.1,21.7,0.00,0.00,0.00,1,28,28,0,0,4.4,356,351,5.8,14.8,1,3600.00,1021.9,1008.1
2024-08-26T18:00,21.4,0.00,57,12.4,21.6,0.00,0.00,0.00,0,0,0,0,0,3.7,11,11,7.7,11.5,1,3600.00,1021.7,1007.8
2024-08-26T19:00,18.7,0.00,63,11.4,18.3,0.00,0.00,0.00,0,0,0,0,0,5.5,27,32,12.6,10.1,1,2904.74,1021.8,1007.8
2024-08-26T20:00,16.5,0.00,69,10.7,15.5,0.00,0.00,0.00,0,0,0,0,0,7.8,37,56,9.0,11.2,0,0.00,1022.2,1008.1
2024-08-26T21:00,16.0,0.00,66,9.5,15.0,0.00,0.00,0.00,0,0,0,0,0,5.5,45,67,10.7,10.8,0,0.00,1022.4,1008.3
2024-08-26T22:00,15.1,0.00,68,9.2,14.0,0.00,0.00,0.00,0,0,0,0,0,5.9,65,76,12.7,11.2,0,0.00,1022.4,1008.2
2024-08-26T23:00,14.1,0.00,73,9.3,13.1,0.00,0.00,0.00,0,0,0,0,0,5.2,77,78,11.4,10.8,0,0.00,1022.7,1008.5
2024-08-27T00:00,13.7,0.00,73,8.9,12.6,0.00,0.00,0.00,0,0,0,0,0,5.4,78,82,13.6,11.2,0,0.00,1022.9,1008.6
2024-08-27T01:00,12.9,0.00,76,8.7,11.7,0.00,0.00,0.00,0,0,0,0,0,5.5,83,79,12.7,10.8,0,0.00,1022.9,1008.6
2024-08-27T02:00,11.7,0.00,81,8.5,10.5,0.00,0.00,0.00,0,0,0,0,0,5.4,76,70,10.7,11.5,0,0.00,1022.8,1008.4
2024-08-27T03:00,11.5,0.00,82,8.6,10.3,0.00,0.00,0.00,0,1,0,0,1,5.4,38,37,8.2,9.4,0,0.00,1022.8,1008.4
2024-08-27T04:00,11.3,0.00,83,8.6,10.1,0.00,0.00,0.00,0,1,0,0,1,6.1,24,40,8.7,9.4,0,0.00,1022.7,1008.3
2024-08-27T05:00,11.6,0.00,81,8.4,10.5,0.00,0.00,0.00,0,0,0,0,0,4.3,84,95,10.5,9.4,0,0.00,1022.4,1008.0
2024-08-27T06:00,11.8,0.00,79,8.4,10.8,0.00,0.00,0.00,0,0,0,0,0,4.3,96,95,13.0,10.1,1,0.00,1022.5,1008.2
2024-08-27T07:00,14.6,0.00,72,9.5,13.6,0.00,0.00,0.00,0,0,0,0,0,5.6,88,75,13.3,11.2,1,3227.33,1022.4,1008.2
2024-08-27T08:00,17.7,0.00,66,11.2,17.5,0.00,0.00,0.00,0,0,0,0,0,3.6,71,6,13.0,12.2,1,3600.00,1022.2,1008.1
2024-08-27T09:00,20.5,0.00,57,11.7,20.6,0.00,0.00,0.00,0,0,0,0,0,2.8,67,50,5.5,11.2,1,3600.00,1022.0,1008.1
2024-08-27T10:00,22.9,0.00,48,11.4,22.4,0.00,0.00,0.00,0,0,0,0,0,6.6,82,77,9.8,17.3,1,3600.00,1021.7,1007.9
2024-08-27T11:00,24.5,0.00,44,11.3,24.1,0.00,0.00,0.00,0,0,0,0,0,9.7,88,86,13.7,23.0,1,3600.00,1021.1,1007.4
2024-08-27T12:00,25.5,0.00,45,12.8,25.9,0.00,0.00,0.00,0,0,0,0,0,10.8,93,92,15.1,25.9,1,3600.00,1020.2,1006.5
2024-08-27T13:00,26.2,0.00,47,14.0,27.0,0.00,0.00,0.00,0,0,0,0,0,11.2,91,92,15.5,26.6,1,3600.00,1019.7,1006.1
2024-08-27T14:00,27.0,0.00,44,13.6,26.8,0.00,0.00,0.00,2,75,0,9,75,11.0,112,113,15.5,26.6,1,3600.00,1019.3,1005.7
2024-08-27T15:00,27.1,0.00,45,14.0,26.8,0.00,0.00,0.00,1,27,0,21,25,11.0,108,109,15.5,25.9,1,3600.00,1018.9,1005.3
2024-08-27T16:00,27.5,0.00,44,14.2,27.6,0.00,0.00,0.00,0,6,0,6,1,8.4,98,100,13.1,24.5,1,3600.00,1018.0,1004.5
2024-08-27T17:00,27.4,0.00,46,14.8,28.1,0.00,0.00,0.00,0,2,0,2,0,6.2,110,111,11.8,19.1,1,3600.00,1017.3,1003.8
2024-08-27T18:00,26.0,0.00,52,15.5,26.8,0.00,0.00,0.00,0,1,0,0,1,7.1,138,139,16.8,14.8,1,3600.00,1017.4,1003.8
2024-08-27T19:00,23.8,0.00,56,14.6,23.9,0.00,0.00,0.00,0,0,0,0,0,9.4,142,140,22.3,19.8,1,2785.93,1017.6,1003.9
2024-08-27T20:00,21.6,0.00,65,14.7,22.2,0.00,0.00,0.00,0,0,0,0,0,6.8,136,108,18.6,18.7,0,0.00,1018.2,1004.4
2024-08-27T21:00,19.9,0.00,73,15.0,20.4,0.00,0.00,0.00,0,0,0,0,0,7.5,102,73,15.8,14.4,0,0.00,1018.4,1004.5
2024-08-27T22:00,19.3,0.00,75,14.8,19.7,0.00,0.00,0.00,0,0,0,0,0,8.2,90,75,19.8,16.9,0,0.00,1018.5,1004.6
2024-08-27T23:00,18.7,0.00,75,14.3,18.9,0.00,0.00,0.00,0,0,0,0,0,8.0,95,82,18.8,16.6,0,0.00,1018.2,1004.3
2024-08-28T00:00,18.3,0.00,74,13.6,18.0,0.00,0.00,0.00,0,0,0,0,0,9.8,94,84,21.6,18.4,0,0.00,1018.1,1004.1
2024-08-28T01:00,18.6,0.00,71,13.1,18.0,0.00,0.00,0.00,0,0,0,0,0,10.4,96,90,23.9,20.2,0,0.00,1017.7,1003.8
2024-08-28T02:00,18.0,0.00,76,13.8,17.7,0.00,0.00,0.00,0,0,0,0,0,10.8,104,94,24.1,20.5,0,0.00,1017.3,1003.3
2024-08-28T03:00,18.0,0.00,77,13.9,17.6,0.00,0.00,0.00,0,0,0,0,0,11.3,101,97,24.9,22.0,0,0.00,1017.2,1003.2
2024-08-28T04:00,17.4,0.00,80,14.0,17.1,0.00,0.00,0.00,0,0,0,0,0,10.3,105,102,22.7,21.2,0,0.00,1017.3,1003.3
2024-08-28T05:00,16.6,0.00,85,14.1,16.8,0.00,0.00,0.00,0,0,0,0,0,7.8,106,103,19.8,19.8,0,0.00,1017.5,1003.5
2024-08-28T06:00,16.0,0.00,89,14.2,16.3,0.00,0.00,0.00,0,0,0,0,0,7.2,104,96,17.8,15.8,1,0.00,1017.7,1003.6
2024-08-28T07:00,17.7,0.00,84,15.0,18.0,0.00,0.00,0.00,0,0,0,0,0,9.3,107,103,19.6,18.0,1,3144.34,1018.0,1004.0
2024-08-28T08:00,20.3,0.00,77,16.1,21.4,0.00,0.00,0.00,0,0,0,0,0,6.8,113,115,14.8,18.4,1,3600.00,1018.1,1004.2
2024-08-28T09:00,22.4,0.00,72,17.0,23.5,0.00,0.00,0.00,0,0,0,0,0,9.2,121,121,13.4,21.6,1,3600.00,1018.0,1004.2
2024-08-28T10:00,24.3,0.00,67,17.8,25.9,0.00,0.00,0.00,0,0,0,0,0,8.2,138,139,11.2,22.3,1,3600.00,1017.8,1004.1
2024-08-28T11:00,25.8,0.00,63,18.3,28.5,0.00,0.00,0.00,0,0,0,0,0,6.6,154,158,9.2,20.9,1,3600.00,1017.6,1004.0
2024-08-28T12:00,27.1,0.00,58,18.3,30.4,0.00,0.00,0.00,0,0,0,0,0,5.8,175,176,7.6,19.1,1,3600.00,1017.3,1003.8
2024-08-28T13:00,28.3,0.00,53,17.7,31.5,0.00,0.00,0.00,0,0,0,0,0,5.6,191,195,7.3,17.3,1,3600.00,1016.9,1003.4
2024-08-28T14:00,29.0,0.00,48,17.0,31.8,0.00,0.00,0.00,0,0,0,0,0,5.2,202,205,6.6,16.6,1,3600.00,1016.4,1002.9
2024-08-28T15:00,29.6,0.00,43,15.7,31.4,0.00,0.00,0.00,0,0,0,0,0,4.9,214,216,6.5,15.5,1,3600.00,1016.1,1002.7
2024-08-28T16:00,29.8,0.00,43,16.0,31.3,0.00,0.00,0.00,0,1,0,1,0,3.8,228,229,5.4,14.4,1,3600.00,1015.8,1002.4
2024-08-28T17:00,29.6,0.00,46,16.8,31.5,0.00,0.00,0.00,0,0,0,0,0,3.1,215,216,4.4,11.2,1,3600.00,1015.5,1002.1
2024-08-28T18:00,28.9,0.00,53,18.3,31.5,0.00,0.00,0.00,0,0,0,0,0,3.1,180,159,6.1,8.6,1,3600.00,1015.4,1002.0
2024-08-28T19:00,25.1,0.00,61,17.1,26.7,0.00,0.00,0.00,0,2,0,2,0,6.2,155,126,11.1,10.4,1,2666.10,1015.4,1001.8
2024-08-28T20:00,23.7,0.00,60,15.4,24.7,0.00,0.00,0.00,0,3,0,3,0,5.9,137,101,11.7,10.8,0,0.00,1015.9,1002.2
2024-08-28T21:00,22.7,0.00,62,15.0,23.4,0.00,0.00,0.00,0,3,0,3,0,6.4,147,106,13.3,10.8,0,0.00,1016.2,1002.5
2024-08-28T22:00,21.9,0.00,64,14.9,22.6,0.00,0.00,0.00,0,0,0,0,0,6.0,156,107,12.6,10.8,0,0.00,1016.4,1002.6
2024-08-28T23:00,21.0,0.00,69,15.2,21.8,0.00,0.00,0.00,0,0,0,0,0,6.2,159,97,9.2,10.1,0,0.00,1016.4,1002.6
2024-08-29T00:00,20.6,0.00,70,15.0,21.3,0.00,0.00,0.00,0,0,0,0,0,6.6,144,103,9.8,10.4,0,0.00,1016.3,1002.5
2024-08-29T01:00,20.0,0.00,74,15.2,20.7,0.00,0.00,0.00,0,0,0,0,0,7.0,139,102,12.0,11.2,0,0.00,1016.4,1002.5
2024-08-29T02:00,19.2,0.00,77,15.0,19.8,0.00,0.00,0.00,0,8,0,8,0,7.0,132,111,18.4,14.4,0,0.00,1016.6,1002.7
2024-08-29T03:00,18.9,0.00,78,14.9,19.4,0.00,0.00,0.00,0,1,0,1,0,7.2,135,108,15.8,13.0,0,0.00,1016.8,1002.9
2024-08-29T04:00,18.5,0.00,79,14.8,19.1,0.00,0.00,0.00,0,0,0,0,0,6.6,135,99,10.7,13.7,0,0.00,1017.0,1003.1
2024-08-29T05:00,17.9,0.00,81,14.6,18.5,0.00,0.00,0.00,0,0,0,0,0,6.2,139,100,7.7,11.2,0,0.00,1016.9,1002.9
2024-08-29T06:00,17.9,0.00,81,14.7,18.4,0.00,0.00,0.00,0,0,0,0,0,7.4,151,113,11.1,13.3,1,0.00,1017.2,1003.2
2024-08-29T07:00,19.9,0.00,77,15.7,20.5,0.00,0.00,0.00,0,0,0,0,0,9.1,153,124,14.2,16.9,1,3061.15,1017.4,1003.5
2024-08-29T08:00,22.8,0.00,72,17.5,24.4,0.00,0.00,0.00,0,0,0,0,0,7.7,153,127,13.7,17.6,1,3600.00,1017.7,1003.9
2024-08-29T09:00,25.4,0.00,63,17.9,27.4,0.00,0.00,0.00,0,2,2,0,0,5.8,163,158,8.7,16.2,1,3600.00,1017.9,1004.3
2024-08-29T10:00,27.1,0.00,57,17.9,29.1,0.00,0.00,0.00,1,23,23,0,0,5.4,186,184,7.2,15.8,1,3600.00,1017.9,1004.3
2024-08-29T11:00,28.7,0.00,53,18.2,31.4,0.00,0.00,0.00,0,17,17,0,0,5.2,196,196,6.7,15.8,1,3600.00,1017.5,1004.0
2024-08-29T12:00,30.1,0.00,49,18.2,33.3,0.00,0.00,0.00,0,0,0,0,0,5.2,212,214,6.8,15.8,1,3600.00,1017.2,1003.8
2024-08-29T13:00,31.1,0.00,45,17.8,34.3,0.00,0.00,0.00,0,1,0,1,0,5.2,201,205,7.0,15.8,1,3600.00,1017.0,1003.6
2024-08-29T14:00,31.7,0.00,42,17.2,33.8,0.00,0.00,0.00,0,13,1,13,0,6.5,212,214,8.9,17.3,1,3600.00,1016.5,1003.2
2024-08-29T15:00,31.8,0.00,41,17.0,33.4,0.00,0.00,0.00,3,100,100,19,0,6.7,231,234,9.2,17.3,1,3600.00,1016.3,1003.0
2024-08-29T16:00,31.5,0.00,43,17.4,33.4,0.00,0.00,0.00,0,16,1,15,0,5.2,236,236,8.3,16.2,1,3600.00,1016.2,1002.9
2024-08-29T17:00,31.0,0.00,48,18.9,33.8,0.00,0.00,0.00,1,47,40,11,0,3.6,227,225,7.4,13.7,1,3600.00,1016.2,1002.8
2024-08-29T18:00,29.8,0.00,58,20.6,33.4,0.00,0.00,0.00,0,13,6,8,0,3.7,209,191,9.0,9.7,1,3600.00,1016.2,1002.8
2024-08-29T19:00,26.2,0.00,65,19.1,28.5,0.00,0.00,0.00,0,12,1,11,0,7.9,182,150,9.4,11.2,1,2545.36,1016.5,1002.9
2024-08-29T20:00,25.1,0.00,64,17.9,26.7,0.00,0.00,0.00,0,10,0,10,0,8.9,184,148,11.2,11.9,0,0.00,1017.1,1003.5
2024-08-29T21:00,27.6,0.00,49,15.8,28.8,0.00,0.00,0.00,0,11,0,11,5,5.0,255,291,8.6,11.9,0,0.00,1017.3,1003.8
2024-08-29T22:00,26.5,0.00,53,16.1,28.3,0.00,0.00,0.00,3,86,86,4,0,2.3,318,51,5.4,7.9,0,0.00,1016.9,1003.3
2024-08-29T23:00,22.4,0.00,70,16.8,24.0,0.00,0.00,0.00,3,99,99,0,0,5.2,56,78,5.2,7.9,0,0.00,1016.9,1003.1
2024-08-30T00:00,23.3,0.00,63,15.9,24.9,0.00,0.00,0.00,1,22,22,0,0,2.7,167,113,3.3,8.6,0,0.00,1017.3,1003.6
2024-08-30T01:00,20.6,0.00,77,16.5,22.4,0.00,0.00,0.00,2,65,65,0,0,3.4,325,18,4.4,4.3,0,0.00,1017.6,1003.7
2024-08-30T02:00,21.2,0.00,77,16.9,23.2,0.00,0.00,0.00,3,92,92,0,0,2.5,343,45,3.8,4.0,0,0.00,1017.5,1003.7
2024-08-30T03:00,19.3,0.00,87,17.0,20.9,0.00,0.00,0.00,3,100,100,0,0,5.8,350,4,12.1,9.4,0,0.00,1017.4,1003.5
2024-08-30T04:00,19.5,0.00,85,17.0,21.2,0.00,0.00,0.00,3,100,100,0,0,5.7,20,35,13.8,9.7,0,0.00,1017.1,1003.2
2024-08-30T05:00,19.2,0.00,87,17.0,20.9,0.00,0.00,0.00,3,99,99,0,0,5.0,350,339,13.9,9.7,0,0.00,1017.7,1003.8
2024-08-30T06:00,19.3,0.00,88,17.3,21.0,0.00,0.00,0.00,3,89,89,1,0,6.0,25,33,14.7,11.2,1,0.00,1017.6,1003.7
2024-08-30T07:00,20.8,0.00,85,18.2,23.0,0.00,0.00,0.00,1,26,24,2,0,5.4,27,360,10.9,11.5,1,2977.78,1017.7,1003.9
2024-08-30T08:00,22.4,0.00,81,19.1,25.1,0.00,0.00,0.00,3,98,98,0,0,5.1,327,315,7.3,13.3,1,3600.00,1018.1,1004.3
2024-08-30T09:00,23.8,0.00,77,19.6,26.4,0.00,0.00,0.00,3,95,95,0,0,7.2,327,323,9.9,18.7,1,3600.00,1018.5,1004.8
2024-08-30T10:00,25.6,0.00,72,20.1,28.6,0.00,0.00,0.00,3,100,100,0,0,6.4,340,333,8.4,19.1,1,3600.00,1018.5,1004.9
2024-08-30T11:00,27.5,0.00,67,20.9,31.6,0.00,0.00,0.00,3,100,100,0,0,3.9,343,326,4.9,17.6,1,3600.00,1018.2,1004.7
2024-08-30T12:00,28.9,0.00,64,21.3,33.5,0.00,0.00,0.00,3,99,99,0,0,4.6,325,315,5.7,15.5,1,3600.00,1017.6,1004.1
2024-08-30T13:00,29.9,0.00,60,21.3,34.2,0.00,0.00,0.00,3,100,100,0,0,5.4,329,318,6.3,16.2,1,3600.00,1017.3,1003.9
2024-08-30T14:00,29.7,0.00,60,21.2,33.1,0.00,0.00,0.00,3,100,100,1,0,10.1,333,325,13.4,24.1,1,3600.00,1017.1,1003.7
2024-08-30T15:00,28.9,0.00,61,20.7,30.8,0.00,0.00,0.00,3,99,99,2,1,15.6,336,331,21.6,33.8,1,3600.00,1017.0,1003.5
2024-08-30T16:00,28.4,0.00,62,20.4,30.1,0.00,0.00,0.00,3,100,100,3,0,16.2,3,1,23.8,35.3,1,3600.00,1016.7,1003.2
2024-08-30T17:00,28.0,0.00,61,19.8,29.9,0.00,0.00,0.00,3,100,100,3,0,12.6,16,13,20.6,34.6,1,3600.00,1016.5,1003.0
2024-08-30T18:00,27.0,0.00,66,20.0,29.2,0.00,0.00,0.00,3,100,100,0,0,11.2,6,358,22.1,26.6,1,1104.23,1016.5,1003.0
2024-08-30T19:00,25.7,0.00,69,19.6,27.4,0.00,0.00,0.00,3,100,100,0,0,13.0,9,2,25.2,25.2,1,0.00,1016.7,1003.1
2024-08-30T20:00,24.7,0.00,72,19.3,26.3,0.00,0.00,0.00,3,100,100,0,0,12.6,9,360,25.9,25.9,0,0.00,1017.3,1003.6
2024-08-30T21:00,23.9,0.00,75,19.2,25.8,0.00,0.00,0.00,0,12,12,0,0,10.9,21,8,23.9,25.2,0,0.00,1017.4,1003.7
2024-08-30T22:00,22.9,0.00,79,19.1,25.1,0.00,0.00,0.00,3,97,97,1,0,8.0,31,10,20.7,21.6,0,0.00,1017.7,1004.0
2024-08-30T23:00,22.0,0.00,83,18.9,24.5,0.00,0.00,0.00,3,100,100,0,0,5.4,37,4,17.2,15.8,0,0.00,1017.8,1004.0
2024-08-31T00:00,21.2,0.00,86,18.7,23.5,0.00,0.00,0.00,3,100,100,0,0,5.9,46,349,13.5,11.5,0,0.00,1017.8,1004.0
2024-08-31T01:00,21.6,0.00,81,18.2,23.7,0.00,0.00,0.00,3,100,100,0,0,5.5,60,349,11.6,11.5,0,0.00,1018.0,1004.2
2024-08-31T02:00,19.0,0.00,93,17.8,21.0,0.00,0.00,0.00,3,100,100,0,0,5.2,36,326,9.3,10.4,0,0.00,1018.7,1004.8
2024-08-31T03:00,18.8,0.00,93,17.6,20.9,0.00,0.00,0.00,3,99,99,0,0,4.4,16,325,6.4,8.3,0,0.00,1018.8,1004.8
2024-08-31T04:00,18.6,0.00,94,17.5,20.6,0.00,0.00,0.00,2,77,77,0,0,4.3,34,360,10.9,9.0,0,0.00,1018.9,1004.9
2024-08-31T05:00,18.3,0.00,93,17.1,20.1,0.00,0.00,0.00,2,57,57,0,0,4.6,56,18,13.5,9.0,0,0.00,1019.0,1005.0
2024-08-31T06:00,18.0,0.00,92,16.7,19.5,0.00,0.00,0.00,1,37,31,9,0,5.6,64,15,11.6,10.1,1,0.00,1019.3,1005.3
2024-08-31T07:00,20.3,0.00,84,17.5,22.5,0.00,0.00,0.00,0,0,0,0,0,3.4,68,342,7.8,9.4,1,2894.24,1019.4,1005.5
2024-08-31T08:00,22.2,0.00,77,18.0,24.7,0.00,0.00,0.00,0,0,0,0,0,2.5,42,352,4.3,9.0,1,3600.00,1019.7,1005.9
2024-08-31T09:00,24.0,0.00,72,18.6,26.4,0.00,0.00,0.00,0,0,0,0,0,5.2,41,34,7.1,14.4,1,3600.00,1019.7,1006.0
2024-08-31T10:00,26.0,0.00,66,19.0,28.4,0.00,0.00,0.00,0,0,0,0,0,6.6,64,61,9.2,18.0,1,3600.00,1019.7,1006.1
2024-08-31T11:00,27.8,0.00,60,19.2,30.7,0.00,0.00,0.00,0,0,0,0,0,6.8,75,72,9.7,18.7,1,3600.00,1019.3,1005.8
2024-08-31T12:00,29.2,0.00,55,19.2,32.5,0.00,0.00,0.00,1,45,45,0,0,7.3,80,79,10.2,19.8,1,3600.00,1018.9,1005.4
2024-08-31T13:00,30.4,0.00,51,19.1,33.6,0.00,0.00,0.00,0,0,0,0,0,8.1,79,77,11.0,20.5,1,3600.00,1018.6,1005.2
2024-08-31T14:00,30.3,0.00,52,19.3,33.2,0.00,0.00,0.00,3,86,86,0,0,9.7,54,51,13.4,23.4,1,3600.00,1018.3,1004.9
2024-08-31T15:00,30.3,0.70,47,17.9,31.8,0.70,0.00,0.00,53,98,97,45,17,11.9,88,88,16.6,26.3,1,3600.00,1018.1,1004.7
2024-08-31T16:00,29.9,0.00,49,17.9,31.6,0.00,0.00,0.00,3,92,92,6,0,8.2,55,49,13.7,26.6,1,3600.00,1017.4,1004.0
2024-08-31T17:00,29.2,0.00,55,19.1,31.6,0.00,0.00,0.00,3,96,96,12,3,6.6,58,45,14.9,19.1,1,3600.00,1017.1,1003.6
2024-08-31T18:00,28.5,0.00,55,18.7,30.5,0.00,0.00,0.00,3,98,97,12,0,8.2,59,49,18.1,16.9,1,3600.00,1017.0,1003.5
2024-08-31T19:00,27.0,0.00,56,17.4,28.0,0.00,0.00,0.00,3,100,100,8,0,11.1,62,54,24.5,22.7,1,1122.97,1017.1,1003.5
2024-08-31T20:00,26.2,0.00,59,17.5,27.2,0.00,0.00,0.00,3,100,99,7,0,11.8,58,52,26.2,23.4,0,0.00,1017.5,1003.9
2024-08-31T21:00,26.0,0.00,62,18.1,26.7,0.00,0.00,0.00,3,100,100,4,0,15.6,70,67,31.1,30.6,0,0.00,1017.5,1003.9
2024-08-31T22:00,25.8,0.00,60,17.5,25.8,0.00,0.00,0.00,3,100,100,1,0,18.3,80,80,34.0,36.0,0,0.00,1017.4,1003.8
2024-08-31T23:00,25.0,0.00,62,17.1,24.6,0.00,0.00,0.00,3,88,88,1,0,19.5,85,87,35.4,38.5,0,0.00,1017.6,1003.9
2024-09-01T00:00,24.2,0.00,64,16.9,24.0,0.00,0.00,0.00,3,98,98,1,0,18.0,89,91,33.8,38.5,0,0.00,1017.5,1003.8
2024-09-01T01:00,23.9,0.00,65,16.8,24.0,0.00,0.00,0.00,3,95,95,0,0,15.1,93,91,29.9,35.6,0,0.00,1017.4,1003.7
2024-09-01T02:00,23.4,0.00,66,16.8,23.8,0.00,0.00,0.00,3,98,98,0,0,13.7,90,85,28.8,31.7,0,0.00,1017.0,1003.3
2024-09-01T03:00,22.9,0.00,68,16.7,23.5,0.00,0.00,0.00,0,6,6,0,0,12.0,91,83,26.6,27.7,0,0.00,1016.9,1003.2
2024-09-01T04:00,22.2,0.00,71,16.7,23.2,0.00,0.00,0.00,0,2,2,0,0,9.3,89,77,23.0,24.5,0,0.00,1016.5,1002.7
2024-09-01T05:00,21.1,0.00,76,16.7,22.5,0.00,0.00,0.00,0,15,15,0,0,6.8,86,72,20.2,19.1,0,0.00,1016.5,1002.7
2024-09-01T06:00,20.8,0.00,78,16.8,22.1,0.00,0.00,0.00,2,64,64,0,0,7.0,92,78,20.5,15.5,1,0.00,1016.5,1002.7
2024-09-01T07:00,21.8,0.00,77,17.5,23.5,0.00,0.00,0.00,0,3,3,0,0,6.8,89,72,16.2,15.1,1,2147.50,1016.6,1002.8
2024-09-01T08:00,23.5,0.00,72,18.2,25.7,0.00,0.00,0.00,1,23,23,0,0,5.2,82,65,10.5,13.7,1,3600.00,1016.5,1002.8
2024-09-01T09:00,25.3,0.00,67,18.7,27.6,0.00,0.00,0.00,1,26,26,0,0,6.5,88,84,9.4,16.9,1,3600.00,1016.4,1002.8
2024-09-01T10:00,27.0,0.00,60,18.7,29.1,0.00,0.00,0.00,3,100,100,0,0,7.2,94,93,10.1,19.1,1,3600.00,1016.4,1002.9
2024-09-01T11:00,28.5,0.00,55,18.5,31.0,0.00,0.00,0.00,3,92,91,5,0,7.2,90,90,9.7,19.1,1,3600.00,1016.0,1002.5
2024-09-01T12:00,29.7,0.00,50,18.3,32.6,0.00,0.00,0.00,3,80,80,0,0,6.9,83,81,9.4,19.1,1,3600.00,1015.1,1001.7
2024-09-01T13:00,30.8,0.00,46,17.9,33.4,0.00,0.00,0.00,3,92,92,0,0,8.4,81,80,11.7,20.9,1,3600.00,1014.4,1001.1
2024-09-01T14:00,31.2,0.00,45,17.8,32.8,0.00,0.00,0.00,3,90,90,1,0,10.9,85,84,15.2,24.5,1,3600.00,1013.5,1000.2
2024-09-01T15:00,30.3,0.80,47,17.6,31.6,0.80,0.00,0.00,53,70,61,24,0,11.0,81,79,16.0,28.4,1,3600.00,1013.2,999.8
2024-09-01T16:00,30.9,0.00,45,17.6,32.5,0.00,0.00,0.00,1,41,33,10,5,7.6,92,90,12.6,23.8,1,3600.00,1012.9,999.6
2024-09-01T17:00,29.6,0.00,48,17.4,31.2,0.00,0.00,0.00,2,60,52,18,0,6.4,67,63,12.1,19.1,1,3600.00,1012.7,999.3
2024-09-01T18:00,28.0,0.00,61,19.8,31.1,0.00,0.00,0.00,2,61,51,21,5,4.7,76,67,11.9,15.5,1,3600.00,1013.3,999.8
2024-09-01T19:00,26.2,0.00,67,19.5,28.8,0.00,0.00,0.00,1,46,32,20,0,6.4,113,106,9.0,9.4,1,1846.05,1013.0,999.5
2024-09-01T20:00,24.7,0.00,65,17.8,26.8,0.00,0.00,0.00,0,17,12,6,1,4.9,139,107,11.0,9.7,0,0.00,1013.2,999.6
2024-09-01T21:00,23.2,0.00,72,17.8,25.3,0.00,0.00,0.00,0,13,12,1,0,4.4,146,99,10.9,10.8,0,0.00,1013.3,999.6
2024-09-01T22:00,22.2,0.00,75,17.6,24.2,0.00,0.00,0.00,3,88,87,9,1,5.2,139,106,8.2,9.4,0,0.00,1013.4,999.7
