latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-09-01T23:00,22.1,0.00,77,17.8,23.6,0.00,0.00,0.00,3,100,100,0,1,8.4,135,115,17.8,18.0,0,0.00,1014.0,1000.3
2024-09-02T00:00,21.2,0.00,81,17.9,23.2,0.00,0.00,0.00,3,100,100,0,0,5.9,114,104,14.2,16.2,0,0.00,1013.6,999.8
2024-09-02T01:00,20.6,0.00,85,18.0,22.7,0.00,0.00,0.00,3,99,99,0,0,5.5,113,101,13.7,11.9,0,0.00,1013.6,999.8
2024-09-02T02:00,20.6,0.10,89,18.7,22.4,0.10,0.00,0.00,51,100,100,8,0,9.7,236,231,20.8,27.7,0,0.00,1013.8,1000.0
2024-09-02T03:00,19.8,0.10,93,18.7,22.5,0.10,0.00,0.00,51,100,99,15,0,3.0,304,346,3.9,17.6,0,0.00,1013.9,1000.1
2024-09-02T04:00,19.7,0.00,93,18.6,22.2,0.00,0.00,0.00,3,98,98,3,0,4.6,30,51,5.0,8.3,0,0.00,1012.8,999.0
2024-09-02T05:00,19.3,0.00,93,18.2,21.8,0.00,0.00,0.00,3,100,100,20,0,3.4,63,108,7.2,9.0,0,0.00,1013.0,999.2
2024-09-02T06:00,19.4,2.80,94,18.4,20.6,2.80,0.00,0.00,63,89,85,17,23,12.7,177,172,23.4,23.4,1,0.00,1014.1,1000.2
2024-09-02T07:00,19.5,1.50,92,18.2,21.3,1.50,0.00,0.00,61,100,98,94,10,8.5,180,168,15.1,27.7,1,633.75,1014.2,1000.3
2024-09-02T08:00,19.6,0.50,93,18.5,21.5,0.50,0.00,0.00,53,81,81,0,1,8.6,203,195,15.6,20.2,1,860.68,1014.1,1000.3
2024-09-02T09:00,21.4,0.70,86,19.0,23.9,0.70,0.00,0.00,53,27,23,5,0,5.9,220,218,8.4,16.2,1,3600.00,1014.0,1000.2
2024-09-02T10:00,22.7,0.30,81,19.3,25.7,0.30,0.00,0.00,51,0,0,0,0,3.7,193,191,4.8,16.6,1,3600.00,1013.8,1000.1
2024-09-02T11:00,24.4,0.00,73,19.3,27.8,0.00,0.00,0.00,0,7,0,0,7,3.3,195,193,4.1,14.4,1,3600.00,1013.5,999.9
2024-09-02T12:00,25.8,0.00,66,19.0,29.4,0.00,0.00,0.00,0,5,0,0,5,3.9,205,202,5.2,15.1,1,3600.00,1013.1,999.5
2024-09-02T13:00,26.9,0.00,60,18.5,30.3,0.00,0.00,0.00,0,0,0,0,0,4.3,202,204,5.8,16.2,1,3600.00,1012.6,999.1
2024-09-02T14:00,26.4,0.00,63,18.8,28.8,0.00,0.00,0.00,3,86,73,25,33,8.4,189,190,11.3,21.6,1,3600.00,1012.8,999.3
2024-09-02T15:00,26.6,0.00,61,18.5,28.4,0.00,0.00,0.00,1,44,20,1,29,9.2,190,191,12.4,22.7,1,3600.00,1012.1,998.6
2024-09-02T16:00,26.3,1.10,62,18.6,28.3,1.10,0.00,0.00,55,52,7,17,40,7.9,205,204,10.3,26.6,1,3600.00,1011.9,998.4
2024-09-02T17:00,25.7,1.90,65,18.6,28.1,1.90,0.00,0.00,61,58,14,32,29,5.2,213,214,7.3,21.2,1,3600.00,1012.0,998.5
2024-09-02T18:00,24.3,0.60,76,19.9,27.2,0.60,0.00,0.00,53,67,4,60,18,6.3,165,156,9.7,13.3,1,3600.00,1012.4,998.8
2024-09-02T19:00,22.7,0.00,84,19.8,25.8,0.00,0.00,0.00,1,48,36,18,0,4.3,138,114,9.7,13.0,1,672.96,1012.6,998.9
2024-09-02T20:00,21.7,0.00,88,19.6,24.6,0.00,0.00,0.00,2,50,45,10,0,5.4,132,110,13.0,11.2,0,0.00,1013.2,999.5
2024-09-02T21:00,20.9,0.00,91,19.3,23.7,0.00,0.00,0.00,1,22,3,20,0,5.2,142,115,12.3,10.4,0,0.00,1013.5,999.7
2024-09-02T22:00,20.7,0.00,90,19.0,23.1,0.00,0.00,0.00,1,33,9,26,1,6.6,156,131,15.8,13.0,0,0.00,1013.7,999.9
2024-09-02T23:00,20.3,0.00,91,18.8,22.7,0.00,0.00,0.00,1,31,24,10,0,5.4,173,138,14.5,13.0,0,0.00,1013.7,999.9
2024-09-03T00:00,20.0,0.00,92,18.7,22.3,0.00,0.00,0.00,1,39,31,12,0,6.2,190,159,15.0,11.9,0,0.00,1013.9,1000.1
2024-09-03T01:00,19.7,0.00,93,18.4,21.9,0.00,0.00,0.00,0,17,12,6,0,6.2,195,170,15.6,13.0,0,0.00,1013.9,1000.1
2024-09-03T02:00,19.6,0.00,91,18.1,21.9,0.00,0.00,0.00,0,1,0,1,0,4.3,198,132,5.7,7.2,0,0.00,1013.7,999.9
2024-09-03T03:00,19.8,0.00,90,18.2,22.1,0.00,0.00,0.00,0,3,0,3,0,5.0,164,120,9.0,9.0,0,0.00,1014.0,1000.2
2024-09-03T04:00,19.0,0.00,93,17.9,21.2,0.00,0.00,0.00,0,0,0,0,0,4.3,165,114,9.7,10.4,0,0.00,1013.9,1000.0
2024-09-03T05:00,18.4,0.00,93,17.3,20.3,0.00,0.00,0.00,0,1,0,1,0,4.9,191,144,11.0,8.6,0,0.00,1014.1,1000.2
2024-09-03T06:00,18.1,0.00,94,17.1,19.8,0.00,0.00,0.00,0,2,0,2,0,5.2,168,124,10.3,9.0,1,0.00,1014.6,1000.7
2024-09-03T07:00,20.0,0.00,89,18.2,22.2,0.00,0.00,0.00,0,9,0,9,0,5.4,164,127,9.3,9.7,1,2642.80,1015.0,1001.2
2024-09-03T08:00,21.7,0.00,82,18.5,24.0,0.00,0.00,0.00,0,0,0,0,0,5.7,163,162,8.7,14.8,1,3600.00,1015.3,1001.5
2024-09-03T09:00,23.3,0.00,76,18.9,25.7,0.00,0.00,0.00,0,1,0,1,0,5.8,183,180,7.6,16.6,1,3600.00,1015.5,1001.8
2024-09-03T10:00,24.8,0.00,70,18.9,27.2,0.00,0.00,0.00,0,13,0,13,0,5.8,202,202,7.8,17.6,1,3600.00,1015.6,1002.0
2024-09-03T11:00,26.1,0.00,63,18.6,28.8,0.00,0.00,0.00,0,8,1,7,1,5.0,211,210,6.3,19.8,1,3600.00,1015.5,1001.9
2024-09-03T12:00,27.0,0.00,59,18.4,30.1,0.00,0.00,0.00,0,19,5,15,0,5.2,212,214,6.8,19.4,1,3600.00,1015.1,1001.6
2024-09-03T13:00,27.5,0.00,59,18.8,30.4,0.00,0.00,0.00,1,26,15,10,4,7.2,212,217,9.4,22.3,1,3600.00,1015.0,1001.5
2024-09-03T14:00,28.6,0.00,50,17.3,30.6,0.00,0.00,0.00,2,50,35,20,5,7.0,196,201,9.0,20.5,1,3600.00,1014.6,1001.2
2024-09-03T15:00,28.4,0.00,50,17.0,29.7,0.00,0.00,0.00,2,51,43,13,3,7.9,222,227,10.2,20.5,1,3600.00,1014.2,1000.7
2024-09-03T16:00,28.4,0.00,49,16.8,29.7,0.00,0.00,0.00,0,15,6,9,3,7.5,232,235,10.0,20.9,1,3600.00,1013.8,1000.4
2024-09-03T17:00,27.7,0.00,54,17.5,29.7,0.00,0.00,0.00,0,9,0,8,1,4.6,227,225,7.9,18.4,1,3600.00,1013.7,1000.2
2024-09-03T18:00,26.7,0.00,70,20.7,30.4,0.00,0.00,0.00,1,22,6,17,0,3.7,238,241,6.8,12.6,1,3600.00,1013.7,1000.2
2024-09-03T19:00,27.0,0.00,53,16.7,28.7,0.00,0.00,0.00,0,19,3,16,0,4.2,259,290,5.5,6.5,1,1626.24,1014.2,1000.7
2024-09-03T20:00,26.1,0.00,56,16.6,27.9,0.00,0.00,0.00,0,17,2,15,1,2.9,282,7,5.2,5.8,0,0.00,1014.8,1001.2
2024-09-03T21:00,22.2,0.00,76,17.8,24.4,0.00,0.00,0.00,1,38,0,31,9,4.6,53,72,3.6,6.5,0,0.00,1015.0,1001.3
2024-09-03T22:00,21.4,0.00,78,17.4,23.4,0.00,0.00,0.00,2,69,0,67,5,4.4,90,81,9.0,8.3,0,0.00,1014.7,1000.9
2024-09-03T23:00,20.6,0.00,82,17.4,22.5,0.00,0.00,0.00,0,4,0,4,1,4.7,113,90,12.1,8.3,0,0.00,1014.6,1000.8
2024-09-04T00:00,19.9,0.00,86,17.4,21.9,0.00,0.00,0.00,0,1,0,1,1,4.3,107,85,10.9,8.6,0,0.00,1014.6,1000.8
2024-09-04T01:00,19.2,0.00,89,17.4,21.2,0.00,0.00,0.00,0,16,16,0,0,3.8,90,73,8.6,7.9,0,0.00,1014.6,1000.7
2024-09-04T02:00,17.9,0.00,93,16.7,19.6,0.00,0.00,0.00,1,45,44,1,0,4.0,148,100,5.5,6.5,0,0.00,1014.5,1000.6
2024-09-04T03:00,18.0,0.00,90,16.4,19.8,0.00,0.00,0.00,3,97,97,4,0,2.3,158,72,1.9,6.1,0,0.00,1014.4,1000.5
2024-09-04T04:00,18.1,0.00,89,16.2,19.7,0.00,0.00,0.00,1,44,25,26,0,3.7,175,119,4.3,5.0,0,0.00,1014.2,1000.3
2024-09-04T05:00,18.0,0.00,89,16.1,19.5,0.00,0.00,0.00,2,62,58,9,0,4.0,207,185,8.0,7.2,0,0.00,1014.7,1000.8
2024-09-04T06:00,18.8,0.10,92,17.5,21.0,0.10,0.00,0.00,51,100,100,96,7,3.3,196,103,7.9,22.3,1,0.00,1015.3,1001.4
2024-09-04T07:00,19.2,1.10,94,18.2,21.0,1.10,0.00,0.00,55,100,100,27,8,8.3,201,185,15.0,14.8,1,0.00,1015.5,1001.6
2024-09-04T08:00,19.8,0.20,93,18.7,22.5,0.20,0.00,0.00,51,100,100,18,1,4.0,201,185,7.0,18.4,1,0.00,1015.4,1001.5
2024-09-04T09:00,20.6,0.20,88,18.5,23.1,0.20,0.00,0.00,51,100,100,92,43,4.4,232,235,5.9,13.0,1,2337.05,1015.4,1001.6
2024-09-04T10:00,21.3,0.00,84,18.6,23.4,0.00,0.00,0.00,3,100,100,97,41,7.2,234,233,9.3,18.4,1,133.71,1015.4,1001.6
2024-09-04T11:00,22.5,0.00,78,18.4,24.8,0.00,0.00,0.00,3,100,100,64,30,5.8,239,240,7.6,18.0,1,2946.32,1015.3,1001.6
2024-09-04T12:00,23.3,0.00,73,18.3,25.3,0.00,0.00,0.00,3,100,100,100,47,7.0,249,249,8.9,20.2,1,3600.00,1015.0,1001.3
2024-09-04T13:00,23.5,0.10,72,18.2,25.7,0.10,0.00,0.00,51,100,100,28,37,5.5,246,247,7.1,19.4,1,0.00,1014.5,1000.8
2024-09-04T14:00,23.2,0.00,73,18.2,25.6,0.00,0.00,0.00,1,45,5,31,16,4.3,274,275,5.8,16.2,1,1162.92,1014.5,1000.8
2024-09-04T15:00,24.6,0.00,66,17.8,26.9,0.00,0.00,0.00,3,81,64,35,21,3.2,270,270,4.3,14.4,1,3600.00,1013.8,1000.2
2024-09-04T16:00,24.9,0.00,64,17.5,27.3,0.00,0.00,0.00,3,98,98,3,11,1.8,342,349,2.3,11.9,1,3600.00,1013.2,999.6
2024-09-04T17:00,24.9,0.00,63,17.4,27.1,0.00,0.00,0.00,2,78,68,16,20,3.3,38,49,4.1,9.7,1,3600.00,1013.1,999.5
2024-09-04T18:00,24.1,0.00,69,18.1,26.5,0.00,0.00,0.00,3,100,100,22,17,4.1,68,75,8.6,10.8,1,3600.00,1013.1,999.5
2024-09-04T19:00,22.1,0.00,79,18.3,24.3,0.00,0.00,0.00,3,100,100,39,0,5.6,55,50,7.0,8.6,1,0.00,1013.1,999.4
2024-09-04T20:00,21.4,0.00,80,17.8,23.6,0.00,0.00,0.00,3,97,96,19,6,4.5,29,29,10.3,8.3,0,0.00,1013.4,999.6
2024-09-04T21:00,20.7,0.00,83,17.8,22.6,0.00,0.00,0.00,3,100,99,29,1,6.4,39,43,15.3,11.9,0,0.00,1013.0,999.2
2024-09-04T22:00,20.3,0.00,86,18.0,22.4,0.00,0.00,0.00,3,98,97,2,6,5.7,37,35,15.4,13.0,0,0.00,1012.7,998.9
2024-09-04T23:00,19.4,0.00,91,17.9,21.5,0.00,0.00,0.00,3,100,100,0,6,4.8,28,13,13.0,11.5,0,0.00,1012.5,998.7
2024-09-05T00:00,19.2,0.00,92,17.8,21.1,0.00,0.00,0.00,1,46,44,0,4,6.4,27,16,16.1,11.9,0,0.00,1012.0,998.2
2024-09-05T01:00,19.0,0.00,91,17.5,20.7,0.00,0.00,0.00,0,6,3,0,2,7.2,28,18,18.4,14.4,0,0.00,1011.2,997.4
2024-09-05T02:00,19.3,0.00,92,18.0,20.5,0.00,0.00,0.00,3,100,100,19,9,11.4,34,28,23.4,24.8,0,0.00,1010.7,996.9
2024-09-05T03:00,19.3,0.00,94,18.3,21.4,0.00,0.00,0.00,0,16,13,2,3,6.6,32,13,16.5,23.0,0,0.00,1009.7,995.9
2024-09-05T04:00,18.3,0.00,96,17.6,20.1,0.00,0.00,0.00,0,7,1,0,5,5.9,53,14,11.3,13.7,0,0.00,1009.0,995.2
2024-09-05T05:00,18.2,0.00,94,17.3,19.9,0.00,0.00,0.00,2,70,70,0,1,6.2,60,21,11.6,11.5,0,0.00,1008.4,994.6
2024-09-05T06:00,18.0,0.00,93,16.9,19.7,0.00,0.00,0.00,3,100,100,0,0,4.9,59,17,13.9,11.9,1,0.00,1007.7,993.9
2024-09-05T07:00,20.0,0.00,86,17.7,22.1,0.00,0.00,0.00,3,100,100,0,0,4.9,68,36,14.4,11.2,1,1128.45,1007.5,993.8
2024-09-05T08:00,22.3,0.00,77,18.1,24.5,0.00,0.00,0.00,2,75,75,0,0,5.1,75,51,14.9,13.7,1,3600.00,1007.1,993.5
2024-09-05T09:00,24.6,0.00,68,18.4,26.5,0.00,0.00,0.00,2,61,61,0,0,8.1,77,69,12.6,20.5,1,3600.00,1006.5,993.0
2024-09-05T10:00,26.8,0.00,59,18.1,28.0,0.00,0.00,0.00,0,12,12,0,0,11.5,74,70,16.5,26.6,1,3600.00,1005.8,992.4
2024-09-05T11:00,28.6,0.00,54,18.3,30.1,0.00,0.00,0.00,0,17,17,0,0,13.1,82,81,18.9,29.5,1,3600.00,1005.2,991.9
2024-09-05T12:00,29.9,0.00,48,17.5,31.2,0.00,0.00,0.00,2,50,50,0,0,14.4,92,91,20.9,32.4,1,3600.00,1004.6,991.3
2024-09-05T13:00,30.8,0.00,43,16.7,31.8,0.00,0.00,0.00,0,4,4,0,0,14.9,99,98,21.5,33.1,1,3600.00,1004.5,991.3
2024-09-05T14:00,30.8,0.00,41,16.2,31.8,0.00,0.00,0.00,1,25,25,0,0,12.6,93,93,18.4,31.0,1,3600.00,1004.8,991.6
2024-09-05T15:00,31.5,0.00,37,15.0,31.7,0.00,0.00,0.00,0,13,4,9,0,11.6,97,95,17.8,30.6,1,3600.00,1004.4,991.2
2024-09-05T16:00,30.3,0.10,38,14.6,30.3,0.10,0.00,0.00,51,59,26,44,0,10.1,172,174,15.3,26.6,1,3600.00,1004.7,991.5
2024-09-05T17:00,25.8,0.00,71,20.0,28.0,0.00,0.00,0.00,2,59,19,51,0,11.3,242,239,17.9,31.3,1,3600.00,1005.2,991.8
2024-09-05T18:00,25.2,0.30,73,20.0,28.4,0.30,0.00,0.00,51,100,100,44,0,4.6,228,231,9.2,22.7,1,3600.00,1005.6,992.1
2024-09-05T19:00,23.0,1.60,81,19.6,25.7,1.60,0.00,0.00,61,100,99,53,1,6.6,242,221,14.3,21.2,0,0.00,1007.0,993.4
2024-09-05T20:00,21.8,0.00,84,19.0,23.4,0.00,0.00,0.00,3,89,84,26,5,12.3,221,220,23.7,28.4,0,0.00,1007.5,993.8
2024-09-05T21:00,20.6,0.00,89,18.8,23.2,0.00,0.00,0.00,3,97,95,36,7,4.9,231,197,12.5,24.1,0,0.00,1008.2,994.5
2024-09-05T22:00,20.2,0.00,91,18.7,21.7,0.00,0.00,0.00,3,100,100,7,90,11.8,217,207,21.3,21.2,0,0.00,1008.9,995.1
2024-09-05T23:00,19.6,0.00,93,18.5,20.7,0.00,0.00,0.00,3,100,100,26,86,13.5,229,222,23.0,27.7,0,0.00,1009.1,995.3
2024-09-06T00:00,19.1,0.00,93,18.0,20.3,0.00,0.00,0.00,3,100,100,3,95,11.8,217,211,20.8,26.3,0,0.00,1009.3,995.5
2024-09-06T01:00,18.7,0.00,93,17.5,19.7,0.00,0.00,0.00,3,100,100,3,86,11.8,217,211,21.1,24.8,0,0.00,1009.5,995.7
2024-09-06T02:00,17.8,0.00,92,16.5,18.5,0.00,0.00,0.00,3,100,99,32,45,10.6,221,215,19.1,24.1,0,0.00,1009.6,995.7
2024-09-06T03:00,17.6,0.10,94,16.6,18.6,0.10,0.00,0.00,51,100,100,96,84,8.9,217,201,18.5,22.0,0,0.00,1009.7,995.8
2024-09-06T04:00,17.2,0.50,97,16.6,17.9,0.50,0.00,0.00,53,100,60,100,98,11.1,215,205,22.5,21.2,0,0.00,1010.0,996.1
2024-09-06T05:00,16.8,1.30,95,16.0,17.0,1.30,0.00,0.00,61,100,86,90,92,12.1,214,207,23.6,25.2,0,0.00,1010.3,996.4
2024-09-06T06:00,16.3,1.50,95,15.4,16.2,1.50,0.00,0.00,61,100,98,98,100,13.3,217,213,24.7,28.1,1,0.00,1010.8,996.8
2024-09-06T07:00,16.2,2.90,95,15.4,16.3,2.90,0.00,0.00,63,100,83,94,100,11.5,216,212,21.4,28.4,1,0.00,1011.2,997.2
2024-09-06T08:00,16.3,3.10,94,15.4,16.8,3.10,0.00,0.00,63,100,86,99,100,9.2,216,211,16.5,24.1,1,0.00,1011.7,997.7
2024-09-06T09:00,16.9,0.20,91,15.4,17.8,0.20,0.00,0.00,51,60,0,60,0,6.2,195,190,9.7,19.4,1,0.00,1011.7,997.8
2024-09-06T10:00,18.3,0.00,86,15.9,19.3,0.00,0.00,0.00,0,3,0,1,2,7.0,202,201,9.7,18.4,1,3600.00,1011.8,997.9
2024-09-06T11:00,20.4,0.00,74,15.7,21.7,0.00,0.00,0.00,1,33,28,0,7,6.4,205,207,8.4,20.5,1,3600.00,1011.9,998.1
2024-09-06T12:00,22.0,0.00,66,15.3,23.6,0.00,0.00,0.00,0,0,0,0,0,5.9,225,223,7.6,19.1,1,3600.00,1011.6,997.9
2024-09-06T13:00,23.1,0.00,62,15.5,25.3,0.00,0.00,0.00,0,1,0,0,1,4.2,198,200,5.7,18.4,1,3600.00,1011.6,997.9
2024-09-06T14:00,21.4,0.00,71,16.0,22.4,0.00,0.00,0.00,3,100,1,0,100,6.6,168,171,8.5,17.3,1,0.00,1012.4,998.7
2024-09-06T15:00,21.8,0.00,70,16.0,23.1,0.00,0.00,0.00,3,100,0,0,100,5.6,129,130,7.9,17.3,1,389.46,1012.3,998.6
2024-09-06T16:00,22.3,0.00,67,15.9,23.7,0.00,0.00,0.00,3,84,23,1,79,3.8,135,139,5.1,15.5,1,0.00,1012.1,998.4
2024-09-06T17:00,22.8,0.00,64,15.6,24.6,0.00,0.00,0.00,1,30,29,1,2,0.7,146,180,1.3,11.5,1,3600.00,1012.0,998.3
2024-09-06T18:00,22.2,0.00,70,16.5,24.2,0.00,0.00,0.00,1,35,35,0,0,1.6,58,27,3.4,5.8,1,3600.00,1011.9,998.2
2024-09-06T19:00,20.6,0.00,73,15.5,22.0,0.00,0.00,0.00,3,100,100,0,0,3.2,66,360,3.5,4.0,0,1240.94,1012.2,998.4
2024-09-06T20:00,18.1,0.00,84,15.4,19.1,0.00,0.00,0.00,1,35,35,0,0,5.1,75,45,5.6,7.6,0,0.00,1012.8,998.9
2024-09-06T21:00,17.9,0.00,85,15.4,19.0,0.00,0.00,0.00,0,4,4,0,0,4.8,78,63,8.5,9.4,0,0.00,1012.8,998.9
2024-09-06T22:00,16.9,0.00,91,15.4,18.1,0.00,0.00,0.00,0,4,4,0,0,4.1,81,75,7.3,9.4,0,0.00,1012.8,998.8
2024-09-06T23:00,16.4,0.00,93,15.2,17.5,0.00,0.00,0.00,0,2,2,0,0,4.5,93,76,6.8,9.4,0,0.00,1013.0,999.0
2024-09-07T00:00,15.9,0.00,94,14.9,16.9,0.00,0.00,0.00,1,44,44,0,0,4.5,93,76,6.8,9.7,0,0.00,1012.9,998.9
2024-09-07T01:00,15.5,0.00,95,14.7,16.6,0.00,0.00,0.00,0,15,15,0,0,3.0,90,76,5.4,9.4,0,0.00,1013.0,999.0
2024-09-07T02:00,14.9,0.00,93,13.8,15.6,0.00,0.00,0.00,3,100,100,0,0,3.3,41,84,3.8,5.4,0,0.00,1013.3,999.2
2024-09-07T03:00,15.5,0.00,93,14.3,16.3,0.00,0.00,0.00,3,97,97,0,0,4.0,90,90,7.6,7.9,0,0.00,1013.1,999.1
2024-09-07T04:00,15.3,0.00,94,14.3,16.1,0.00,0.00,0.00,2,56,56,0,0,4.0,112,100,8.6,8.6,0,0.00,1013.0,999.0
2024-09-07T05:00,15.1,0.00,94,14.1,15.8,0.00,0.00,0.00,3,91,91,0,0,4.0,105,85,8.6,7.6,0,0.00,1013.0,998.9
2024-09-07T06:00,15.2,0.00,93,14.2,15.9,0.00,0.00,0.00,2,54,54,0,0,4.3,100,85,12.1,9.0,1,0.00,1012.9,998.9
2024-09-07T07:00,17.1,0.00,87,15.0,18.0,0.00,0.00,0.00,1,26,26,1,0,5.2,110,106,11.5,10.1,1,2306.20,1013.3,999.3
2024-09-07T08:00,19.5,0.00,81,16.1,21.1,0.00,0.00,0.00,0,1,1,0,0,3.3,102,84,10.7,10.8,1,3600.00,1013.5,999.7
2024-09-07T09:00,22.0,0.00,74,17.2,23.9,0.00,0.00,0.00,0,0,0,0,0,4.0,96,95,6.5,13.0,1,3600.00,1013.4,999.7
2024-09-07T10:00,24.2,0.00,67,17.7,26.1,0.00,0.00,0.00,0,0,0,0,0,5.9,105,104,8.6,16.6,1,3600.00,1013.0,999.4
2024-09-07T11:00,26.0,0.00,60,17.7,27.9,0.00,0.00,0.00,0,0,0,0,0,7.8,110,112,10.4,20.2,1,3600.00,1012.5,999.0
2024-09-07T12:00,27.3,0.00,55,17.4,29.5,0.00,0.00,0.00,0,0,0,0,0,8.0,107,108,10.9,20.9,1,3600.00,1011.8,998.3
2024-09-07T13:00,28.1,0.00,50,16.9,30.3,0.00,0.00,0.00,0,0,0,0,0,7.6,108,109,10.6,21.2,1,3600.00,1011.4,998.0
2024-09-07T14:00,28.8,0.00,48,16.7,30.6,0.00,0.00,0.00,2,62,62,0,0,8.1,107,111,10.9,21.2,1,3600.00,1010.7,997.3
2024-09-07T15:00,29.0,0.00,47,16.4,30.1,0.00,0.00,0.00,1,49,49,0,0,8.9,104,104,12.2,21.2,1,3600.00,1010.2,996.8
2024-09-07T16:00,29.0,0.00,46,16.2,29.9,0.00,0.00,0.00,0,9,9,0,0,8.1,105,103,12.3,20.9,1,3600.00,1009.8,996.4
2024-09-07T17:00,28.4,0.00,47,16.0,29.4,0.00,0.00,0.00,3,87,87,1,0,7.3,100,99,13.9,19.1,1,3600.00,1009.7,996.3
2024-09-07T18:00,26.4,0.00,56,16.9,27.9,0.00,0.00,0.00,2,75,74,2,0,6.5,95,87,17.3,16.9,1,3600.00,1009.6,996.1
2024-09-07T19:00,24.6,0.00,56,15.2,25.1,0.00,0.00,0.00,0,4,3,1,0,8.7,99,85,21.1,16.2,0,406.10,1009.5,995.9
2024-09-07T20:00,24.4,0.00,56,14.9,24.4,0.00,0.00,0.00,0,1,1,0,0,10.8,99,86,25.5,20.9,0,0.00,1009.6,996.0
2024-09-07T21:00,24.0,0.00,56,14.6,23.8,0.00,0.00,0.00,0,2,0,2,0,11.5,103,94,27.0,22.3,0,0.00,1009.2,995.6
2024-09-07T22:00,23.3,0.00,57,14.2,23.0,0.00,0.00,0.00,3,80,80,0,0,11.3,105,97,27.2,23.4,0,0.00,1008.9,995.3
2024-09-07T23:00,22.3,0.00,60,14.1,22.0,0.00,0.00,0.00,2,52,52,0,0,10.7,108,104,25.7,23.0,0,0.00,1008.9,995.2
2024-09-08T00:00,21.3,0.00,64,14.1,21.0,0.00,0.00,0.00,3,100,100,0,0,11.2,110,105,25.3,22.7,0,0.00,1009.0,995.3
2024-09-08T01:00,20.6,0.00,66,14.0,20.4,0.00,0.00,0.00,3,100,100,2,0,10.2,116,113,23.7,22.0,0,0.00,1009.2,995.5
2024-09-08T02:00,19.8,0.40,80,16.2,21.3,0.40,0.00,0.00,51,100,100,90,0,3.9,241,158,7.4,12.6,0,0.00,1010.9,997.1
2024-09-08T03:00,19.8,0.20,80,16.3,21.1,0.20,0.00,0.00,51,100,100,49,0,5.5,343,32,10.1,9.0,0,0.00,1010.5,996.7
2024-09-08T04:00,20.4,0.20,74,15.5,21.8,0.20,0.00,0.00,51,100,100,45,0,2.9,315,270,6.6,9.4,0,0.00,1010.7,996.9
2024-09-08T05:00,19.7,0.00,80,16.2,21.6,0.00,0.00,0.00,3,83,34,74,0,1.8,288,191,3.4,7.6,0,0.00,1011.0,997.2
2024-09-08T06:00,19.1,0.00,89,17.2,20.8,0.00,0.00,0.00,3,97,95,46,5,5.9,212,191,13.6,10.8,1,0.00,1011.6,997.8
2024-09-08T07:00,19.2,0.00,93,18.0,20.8,0.00,0.00,0.00,2,78,1,76,7,8.4,232,223,16.9,16.2,1,0.00,1011.7,997.9
2024-09-08T08:00,20.1,0.00,86,17.7,21.5,0.00,0.00,0.00,1,49,23,24,14,9.5,243,241,14.5,22.7,1,3600.00,1012.1,998.3
2024-09-08T09:00,20.9,0.00,80,17.2,22.1,0.00,0.00,0.00,3,99,97,43,17,9.4,255,252,12.7,23.0,1,3600.00,1012.3,998.5
2024-09-08T10:00,20.9,0.40,73,15.9,21.5,0.40,0.00,0.00,51,100,100,58,0,9.6,259,257,12.8,24.8,1,3600.00,1012.3,998.5
2024-09-08T11:00,20.2,0.30,73,15.2,20.6,0.30,0.00,0.00,51,88,56,77,2,9.0,267,265,12.6,23.0,1,0.00,1012.1,998.3
2024-09-08T12:00,19.9,1.10,75,15.3,20.3,1.10,0.00,0.00,55,100,78,100,13,9.6,252,250,12.9,25.2,1,1197.22,1012.1,998.3
2024-09-08T13:00,18.9,1.50,87,16.6,20.1,1.50,0.00,0.00,61,100,84,100,0,7.3,249,250,12.0,23.4,1,0.00,1011.6,997.7
2024-09-08T14:00,19.3,0.50,86,16.9,20.5,0.50,0.00,0.00,53,100,100,61,5,7.9,291,294,10.8,28.1,1,0.00,1011.3,997.5
