latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-09-08T15:00,19.7,3.50,81,16.3,20.7,3.50,0.00,0.00,63,100,100,99,26,7.6,268,267,10.1,23.8,1,2456.51,1010.7,996.9
2024-09-08T16:00,19.1,1.70,84,16.3,21.0,1.70,0.00,0.00,61,100,100,100,3,1.8,286,281,2.6,22.3,1,0.00,1010.1,996.3
2024-09-08T17:00,18.8,0.20,88,16.7,20.7,0.20,0.00,0.00,51,100,100,100,0,3.1,165,159,4.1,7.2,1,0.00,1009.5,995.7
2024-09-08T18:00,18.5,0.90,93,17.4,20.7,0.90,0.00,0.00,53,100,100,100,0,3.1,153,126,5.6,9.0,1,0.00,1009.4,995.6
2024-09-08T19:00,18.2,1.30,96,17.6,20.7,1.30,0.00,0.00,61,100,100,100,0,1.5,167,166,3.3,6.5,0,0.00,1008.9,995.1
2024-09-08T20:00,18.0,1.10,96,17.4,20.4,1.10,0.00,0.00,55,100,100,100,0,1.6,186,117,3.6,5.4,0,0.00,1008.5,994.7
2024-09-08T21:00,18.0,1.10,96,17.3,20.3,1.10,0.00,0.00,55,100,100,100,0,1.8,202,143,3.9,4.3,0,0.00,1007.9,994.1
2024-09-08T22:00,17.8,0.60,95,17.1,19.6,0.60,0.00,0.00,53,100,100,94,0,4.8,229,222,10.0,9.4,0,0.00,1007.7,993.9
2024-09-08T23:00,17.3,0.00,96,16.7,18.6,0.00,0.00,0.00,3,100,100,46,2,7.0,218,215,15.6,14.0,0,0.00,1007.6,993.7
2024-09-09T00:00,17.0,0.00,96,16.3,18.1,0.00,0.00,0.00,3,100,100,100,15,7.4,227,219,17.6,16.6,0,0.00,1007.6,993.7
2024-09-09T01:00,16.9,0.00,96,16.2,17.9,0.00,0.00,0.00,3,100,100,50,23,7.4,223,209,16.8,15.8,0,0.00,1007.1,993.2
2024-09-09T02:00,16.6,0.10,92,15.3,17.1,0.10,0.00,0.00,51,100,100,56,61,8.5,206,192,18.4,17.3,0,0.00,1007.1,993.2
2024-09-09T03:00,16.5,0.20,92,15.2,16.8,0.20,0.00,0.00,51,85,49,52,49,10.4,221,214,20.4,21.6,0,0.00,1007.0,993.1
2024-09-09T04:00,16.1,0.00,93,15.0,16.3,0.00,0.00,0.00,3,80,64,56,10,9.9,230,224,20.7,21.6,0,0.00,1006.5,992.6
2024-09-09T05:00,15.6,0.00,94,14.6,15.7,0.00,0.00,0.00,3,100,100,1,0,9.6,212,200,19.9,20.9,0,0.00,1006.5,992.6
2024-09-09T06:00,15.1,0.00,94,14.1,15.0,0.00,0.00,0.00,3,100,100,11,3,9.7,214,202,20.8,20.5,1,0.00,1006.6,992.6
2024-09-09T07:00,15.5,0.00,91,14.0,15.0,0.00,0.00,0.00,3,100,86,100,14,12.5,228,226,22.4,24.8,1,0.00,1006.6,992.7
2024-09-09T08:00,15.5,0.40,92,14.2,15.2,0.40,0.00,0.00,51,100,66,100,91,11.8,239,239,21.8,28.4,1,0.00,1006.3,992.4
2024-09-09T09:00,15.7,1.20,91,14.3,14.6,1.20,0.00,0.00,55,100,59,99,100,17.1,232,231,27.4,32.8,1,0.00,1006.4,992.5
2024-09-09T10:00,16.2,0.10,90,14.5,15.2,0.10,0.00,0.00,51,26,0,8,22,17.0,235,234,26.9,37.1,1,37.31,1006.1,992.2
2024-09-09T11:00,18.8,0.00,76,14.5,18.0,0.00,0.00,0.00,1,24,0,14,13,15.6,242,241,22.4,40.3,1,3600.00,1005.8,992.0
2024-09-09T12:00,20.4,0.00,65,13.5,19.2,0.00,0.00,0.00,2,53,0,36,30,17.9,243,242,25.8,42.5,1,3600.00,1005.3,991.6
2024-09-09T13:00,18.7,0.30,72,13.6,16.8,0.30,0.00,0.00,51,84,42,64,31,21.1,250,250,30.2,47.9,1,3600.00,1005.7,991.9
2024-09-09T14:00,18.9,0.70,67,12.8,17.1,0.70,0.00,0.00,53,100,0,100,8,18.7,252,251,27.7,49.3,1,3600.00,1006.3,992.5
2024-09-09T15:00,18.7,0.00,68,12.6,17.3,0.00,0.00,0.00,1,48,9,33,21,14.8,252,252,22.3,43.6,1,248.29,1006.5,992.7
2024-09-09T16:00,20.2,0.10,61,12.5,18.0,0.10,0.00,0.00,51,97,83,78,64,19.8,261,260,28.8,41.4,1,3600.00,1006.3,992.6
2024-09-09T17:00,17.6,1.10,81,14.4,17.0,1.10,0.00,0.00,55,33,14,16,16,14.0,252,247,23.5,43.2,1,0.00,1006.9,993.1
2024-09-09T18:00,16.8,0.80,83,13.9,16.0,0.80,0.00,0.00,53,71,6,47,53,13.7,270,272,23.0,31.7,1,3600.00,1007.5,993.6
2024-09-09T19:00,15.3,8.40,93,14.1,16.2,8.40,0.00,0.00,65,43,3,23,26,2.9,272,263,12.2,29.5,0,0.00,1008.2,994.2
2024-09-09T20:00,15.9,0.40,87,13.7,16.0,0.40,0.00,0.00,51,37,5,20,21,7.1,270,255,18.4,15.5,0,0.00,1009.1,995.1
2024-09-09T21:00,15.0,6.30,92,13.7,15.4,6.30,0.00,0.00,63,55,5,37,34,5.2,259,236,15.0,17.3,0,0.00,1009.7,995.7
2024-09-09T22:00,15.0,4.00,93,13.8,15.5,4.00,0.00,0.00,63,64,11,48,29,5.3,242,208,13.8,13.0,0,0.00,1010.4,996.4
2024-09-09T23:00,15.1,0.50,92,13.7,15.1,0.50,0.00,0.00,53,75,7,63,54,8.0,250,234,17.7,16.6,0,0.00,1010.8,996.8
2024-09-10T00:00,15.0,0.20,91,13.6,15.3,0.20,0.00,0.00,51,50,13,27,33,5.8,259,240,15.0,17.6,0,0.00,1011.2,997.2
2024-09-10T01:00,14.7,0.00,92,13.4,15.0,0.00,0.00,0.00,2,63,18,27,46,5.8,264,248,16.3,12.6,0,0.00,1011.5,997.5
2024-09-10T02:00,15.3,0.70,94,14.3,14.7,0.70,0.00,0.00,53,100,14,100,100,13.6,261,258,23.3,25.9,0,0.00,1012.0,998.0
2024-09-10T03:00,15.2,1.20,94,14.3,14.7,1.20,0.00,0.00,55,100,9,99,100,12.8,263,259,21.7,27.0,0,0.00,1012.1,998.1
2024-09-10T04:00,15.0,0.70,95,14.2,14.5,0.70,0.00,0.00,53,100,81,100,100,12.8,286,280,22.8,24.8,0,0.00,1012.6,998.6
2024-09-10T05:00,14.9,0.80,93,13.7,14.0,0.80,0.00,0.00,53,100,12,100,100,14.0,321,318,24.9,29.9,0,0.00,1013.1,999.0
2024-09-10T06:00,14.5,0.10,89,12.7,13.8,0.10,0.00,0.00,51,100,8,100,100,10.2,314,309,18.6,27.7,1,0.00,1013.9,999.8
2024-09-10T07:00,14.5,0.00,88,12.6,13.9,0.00,0.00,0.00,3,100,13,79,100,9.2,302,296,15.7,20.5,1,0.00,1014.5,1000.4
2024-09-10T08:00,15.3,0.00,81,12.0,14.9,0.00,0.00,0.00,3,100,54,94,100,6.5,294,289,9.8,18.4,1,1786.31,1014.8,1000.7
2024-09-10T09:00,15.6,0.00,77,11.5,15.0,0.00,0.00,0.00,2,62,22,38,24,7.2,266,264,10.1,16.2,1,0.00,1014.9,1000.8
2024-09-10T10:00,16.4,0.30,74,11.7,15.5,0.30,0.00,0.00,51,77,10,65,31,10.1,245,243,13.5,23.4,1,3600.00,1014.7,1000.7
2024-09-10T11:00,17.3,0.20,69,11.5,16.1,0.20,0.00,0.00,51,48,0,40,18,11.4,252,252,15.9,25.9,1,3600.00,1014.3,1000.3
2024-09-10T12:00,18.7,0.30,61,11.1,16.8,0.30,0.00,0.00,51,59,0,46,46,15.3,252,251,21.6,32.0,1,3600.00,1013.7,999.8
2024-09-10T13:00,19.3,0.10,58,10.9,16.7,0.10,0.00,0.00,51,92,23,39,87,19.9,248,248,28.4,41.8,1,3600.00,1013.3,999.4
2024-09-10T14:00,18.8,0.10,63,11.6,16.4,0.10,0.00,0.00,51,89,87,2,11,19.5,243,242,27.9,41.4,1,3600.00,1013.6,999.7
2024-09-10T15:00,19.4,0.00,58,10.8,16.6,0.00,0.00,0.00,3,94,79,4,70,20.6,244,243,29.6,43.9,1,3600.00,1013.3,999.4
2024-09-10T16:00,18.8,0.00,58,10.3,16.2,0.00,0.00,0.00,3,100,100,0,53,18.4,243,242,27.5,44.3,1,3600.00,1013.2,999.3
2024-09-10T17:00,18.3,0.00,56,9.3,15.4,0.00,0.00,0.00,3,100,100,0,94,18.3,248,248,26.3,41.4,1,2065.80,1013.2,999.3
2024-09-10T18:00,17.5,0.00,59,9.3,15.1,0.00,0.00,0.00,3,100,100,0,93,15.0,247,246,25.3,38.9,1,0.00,1013.0,999.1
2024-09-10T19:00,16.9,0.00,60,9.1,14.5,0.00,0.00,0.00,3,100,100,27,9,14.5,246,243,25.3,31.0,0,0.00,1012.8,998.8
2024-09-10T20:00,16.3,0.00,62,9.0,14.0,0.00,0.00,0.00,3,100,98,98,0,14.1,235,232,25.1,29.5,0,0.00,1012.7,998.7
2024-09-10T21:00,15.9,0.10,65,9.3,13.7,0.10,0.00,0.00,51,100,100,100,6,14.1,234,232,24.8,29.2,0,0.00,1012.6,998.6
2024-09-10T22:00,15.4,0.10,69,9.7,13.3,0.10,0.00,0.00,51,100,100,34,12,13.5,227,222,24.2,28.8,0,0.00,1012.3,998.3
2024-09-10T23:00,15.3,0.00,69,9.5,13.1,0.00,0.00,0.00,3,82,57,41,30,14.3,225,221,26.0,29.5,0,0.00,1011.9,997.9
2024-09-11T00:00,15.2,0.00,68,9.3,12.8,0.00,0.00,0.00,3,100,46,39,100,15.6,224,220,27.7,32.0,0,0.00,1011.3,997.3
2024-09-11T01:00,15.3,0.00,67,9.2,12.7,0.00,0.00,0.00,3,100,99,100,19,16.3,219,215,28.4,34.2,0,0.00,1010.5,996.5
2024-09-11T02:00,15.2,0.00,70,9.7,12.4,0.00,0.00,0.00,3,100,74,100,98,18.3,219,216,30.7,38.2,0,0.00,1010.0,996.0
2024-09-11T03:00,15.3,0.00,69,9.7,12.3,0.00,0.00,0.00,3,86,39,32,68,19.8,220,217,32.7,41.0,0,0.00,1009.2,995.2
2024-09-11T04:00,15.1,0.00,71,9.8,12.1,0.00,0.00,0.00,3,93,86,28,28,20.1,219,216,33.8,41.8,0,0.00,1008.6,994.6
2024-09-11T05:00,14.7,0.00,73,10.0,11.8,0.00,0.00,0.00,3,100,100,97,57,20.0,221,218,34.2,42.1,0,0.00,1008.2,994.2
2024-09-11T06:00,15.1,0.00,71,9.9,11.7,0.00,0.00,0.00,3,100,100,100,93,23.5,222,220,39.0,48.6,1,0.00,1007.4,993.4
2024-09-11T07:00,15.0,0.10,73,10.3,11.7,0.10,0.00,0.00,51,100,100,100,100,23.3,220,218,38.9,49.3,1,0.00,1007.4,993.4
2024-09-11T08:00,15.0,0.10,75,10.6,11.8,0.10,0.00,0.00,51,100,100,100,76,23.2,218,216,38.0,49.3,1,0.00,1007.1,993.1
2024-09-11T09:00,14.9,0.30,79,11.2,11.9,0.30,0.00,0.00,51,100,100,100,65,22.9,218,217,37.7,48.2,1,0.00,1007.1,993.1
2024-09-11T10:00,14.9,0.70,83,12.0,12.4,0.70,0.00,0.00,53,100,100,100,100,21.4,230,229,35.0,47.5,1,0.00,1007.3,993.3
2024-09-11T11:00,14.2,1.70,92,13.0,12.5,1.70,0.00,0.00,61,100,100,100,15,17.9,263,261,29.0,43.9,1,0.00,1007.7,993.7
2024-09-11T12:00,14.1,0.30,84,11.5,12.8,0.30,0.00,0.00,51,100,100,100,3,11.8,296,293,18.4,34.2,1,0.00,1008.1,994.1
2024-09-11T13:00,13.8,0.20,78,10.0,12.3,0.20,0.00,0.00,51,100,100,100,0,10.0,284,285,14.5,24.1,1,0.00,1008.8,994.7
2024-09-11T14:00,13.3,0.50,84,10.6,12.1,0.50,0.00,0.00,53,100,100,100,0,9.0,270,270,13.7,19.8,1,0.00,1009.3,995.2
2024-09-11T15:00,13.3,0.10,83,10.5,11.8,0.10,0.00,0.00,51,100,100,100,4,11.0,250,247,16.5,22.0,1,0.00,1009.5,995.4
2024-09-11T16:00,12.8,0.50,89,11.0,11.8,0.50,0.00,0.00,53,100,100,100,5,8.7,229,222,14.8,23.4,1,0.00,1009.8,995.7
2024-09-11T17:00,12.8,0.20,78,9.1,10.7,0.20,0.00,0.00,51,100,100,100,13,13.0,229,226,21.4,26.3,1,0.00,1009.9,995.8
2024-09-11T18:00,12.3,0.00,88,10.4,10.6,0.00,0.00,0.00,3,100,100,100,5,12.7,220,215,21.7,25.6,1,0.00,1010.0,995.9
2024-09-11T19:00,11.8,0.00,90,10.3,10.0,0.00,0.00,0.00,3,100,100,17,19,12.9,214,210,23.4,25.9,0,0.00,1010.2,996.0
2024-09-11T20:00,11.3,0.00,92,10.1,9.5,0.00,0.00,0.00,3,81,77,9,19,12.3,217,212,23.4,25.6,0,0.00,1011.0,996.8
2024-09-11T21:00,10.7,0.00,94,9.7,9.0,0.00,0.00,0.00,2,78,72,15,14,10.7,227,220,22.2,24.8,0,0.00,1011.3,997.1
2024-09-11T22:00,9.9,0.00,94,9.0,8.6,0.00,0.00,0.00,0,15,0,4,15,7.2,234,217,17.8,21.6,0,0.00,1011.5,997.2
2024-09-11T23:00,9.5,0.00,94,8.6,8.0,0.00,0.00,0.00,0,11,0,0,11,7.7,233,217,18.5,15.8,0,0.00,1012.1,997.8
2024-09-12T00:00,9.1,0.00,94,8.2,7.4,0.00,0.00,0.00,0,12,0,0,12,7.9,227,210,19.4,16.6,0,0.00,1012.3,998.0
2024-09-12T01:00,8.7,0.00,95,8.0,7.0,0.00,0.00,0.00,0,17,0,4,13,7.9,221,204,19.1,16.6,0,0.00,1012.5,998.1
2024-09-12T02:00,8.7,0.10,96,8.1,7.3,0.10,0.00,0.00,51,15,0,13,3,6.3,224,211,16.0,17.6,0,0.00,1012.9,998.5
2024-09-12T03:00,8.5,0.00,95,7.7,6.7,0.00,0.00,0.00,1,31,0,1,31,8.2,218,209,19.7,16.6,0,0.00,1012.9,998.5
2024-09-12T04:00,8.7,0.00,95,8.0,6.3,0.00,0.00,0.00,1,29,0,0,29,13.1,222,217,25.5,26.6,0,0.00,1013.1,998.7
2024-09-12T05:00,8.7,0.00,95,7.9,6.2,0.00,0.00,0.00,1,30,0,5,28,12.8,223,218,24.5,28.1,0,0.00,1013.6,999.2
2024-09-12T06:00,8.6,0.00,96,8.0,6.5,0.00,0.00,0.00,2,70,0,7,70,10.7,225,222,21.4,26.3,1,0.00,1013.9,999.5
2024-09-12T07:00,9.2,0.00,94,8.3,6.8,0.00,0.00,0.00,2,50,0,6,50,13.0,230,228,20.2,25.2,1,668.33,1014.2,999.8
2024-09-12T08:00,10.0,0.00,92,8.7,8.1,0.00,0.00,0.00,2,71,0,48,46,10.4,229,226,15.3,27.0,1,3600.00,1014.2,999.9
2024-09-12T09:00,11.0,0.10,88,9.0,9.4,0.10,0.00,0.00,51,88,0,40,85,9.2,231,228,13.0,25.9,1,3600.00,1014.5,1000.2
2024-09-12T10:00,11.8,0.20,83,9.0,10.3,0.20,0.00,0.00,51,38,0,14,29,8.4,229,227,11.5,26.6,1,3600.00,1014.4,1000.2
2024-09-12T11:00,13.5,0.10,68,7.6,11.3,0.10,0.00,0.00,51,100,0,21,100,10.8,257,255,14.8,28.1,1,3600.00,1014.0,999.9
2024-09-12T12:00,14.0,0.00,58,5.9,11.6,0.00,0.00,0.00,3,85,0,25,82,9.5,262,259,13.1,28.1,1,1889.64,1013.4,999.3
2024-09-12T13:00,14.7,0.00,54,5.5,12.4,0.00,0.00,0.00,2,65,0,23,56,8.4,262,260,10.9,23.8,1,3600.00,1013.5,999.4
2024-09-12T14:00,14.2,0.00,58,6.1,12.1,0.00,0.00,0.00,1,36,24,12,7,8.0,278,280,10.5,26.3,1,3600.00,1014.0,999.9
2024-09-12T15:00,14.7,0.00,51,4.7,12.1,0.00,0.00,0.00,3,100,100,13,10,8.9,282,284,12.1,24.5,1,3600.00,1013.8,999.7
2024-09-12T16:00,14.6,0.00,48,3.9,12.1,0.00,0.00,0.00,3,100,100,26,13,7.2,274,276,9.7,22.3,1,3600.00,1014.0,999.9
2024-09-12T17:00,13.8,0.10,51,3.9,11.3,0.10,0.00,0.00,51,100,100,37,16,6.8,270,267,10.1,18.0,1,3600.00,1014.3,1000.2
2024-09-12T18:00,12.7,0.00,67,6.7,11.3,0.00,0.00,0.00,3,100,100,8,2,3.7,256,241,8.9,15.5,1,2364.43,1014.2,1000.0
2024-09-12T19:00,10.7,0.00,73,6.0,8.7,0.00,0.00,0.00,3,100,100,25,15,6.4,315,308,11.7,10.1,0,0.00,1014.5,1000.2
2024-09-12T20:00,9.9,0.00,78,6.2,8.0,0.00,0.00,0.00,1,39,16,24,20,6.4,345,16,8.6,10.1,0,0.00,1015.2,1000.9
2024-09-12T21:00,9.4,0.00,78,5.8,7.4,0.00,0.00,0.00,2,63,62,0,3,6.1,303,315,13.3,10.4,0,0.00,1015.0,1000.6
2024-09-12T22:00,9.5,0.00,78,5.9,7.4,0.00,0.00,0.00,2,68,68,0,0,7.6,332,329,18.7,15.1,0,0.00,1015.5,1001.1
2024-09-12T23:00,8.4,0.00,86,6.1,6.3,0.00,0.00,0.00,3,100,100,0,0,7.2,343,333,18.1,15.1,0,0.00,1015.7,1001.3
2024-09-13T00:00,8.3,0.00,86,6.0,6.3,0.00,0.00,0.00,3,100,100,11,12,7.0,343,339,17.7,14.4,0,0.00,1016.3,1001.9
2024-09-13T01:00,8.0,0.00,88,6.1,6.0,0.00,0.00,0.00,3,99,98,32,25,6.8,339,335,17.0,14.0,0,0.00,1016.7,1002.2
2024-09-13T02:00,8.7,0.30,84,6.1,7.5,0.30,0.00,0.00,51,100,100,68,33,1.3,355,214,4.3,11.5,0,0.00,1017.5,1003.1
2024-09-13T03:00,7.8,0.00,93,6.8,6.4,0.00,0.00,0.00,3,99,98,31,27,3.7,276,259,3.3,4.7,0,0.00,1017.7,1003.2
2024-09-13T04:00,7.6,0.10,95,6.9,6.1,0.10,0.00,0.00,51,98,98,37,7,4.6,308,288,10.5,9.4,0,0.00,1018.0,1003.5
2024-09-13T05:00,7.5,0.00,96,6.8,5.8,0.00,0.00,0.00,3,100,100,9,17,5.9,323,322,14.9,11.9,0,0.00,1018.5,1004.0
2024-09-13T06:00,7.4,0.00,95,6.7,5.6,0.00,0.00,0.00,3,100,100,4,9,6.1,337,332,14.8,14.4,1,0.00,1019.2,1004.7
2024-09-13T07:00,7.9,0.00,94,7.0,5.8,0.00,0.00,0.00,3,100,100,10,5,8.6,337,327,18.1,17.3,1,0.00,1020.0,1005.5
2024-09-13T08:00,9.2,0.00,89,7.5,7.2,0.00,0.00,0.00,3,100,100,1,1,8.9,335,328,14.3,20.9,1,3600.00,1020.6,1006.1
2024-09-13T09:00,10.7,0.00,82,7.7,8.5,0.00,0.00,0.00,3,100,100,11,0,10.8,338,334,15.5,25.2,1,3600.00,1021.0,1006.6
2024-09-13T10:00,12.4,0.00,74,7.9,10.1,0.00,0.00,0.00,3,100,100,53,3,12.4,337,334,16.8,29.5,1,3600.00,1021.3,1007.0
2024-09-13T11:00,13.6,0.00,68,7.9,11.1,0.00,0.00,0.00,3,97,96,70,4,13.5,337,335,18.7,34.2,1,3600.00,1021.4,1007.2
2024-09-13T12:00,14.4,0.00,62,7.2,11.6,0.00,0.00,0.00,3,99,95,59,71,14.7,337,335,20.0,36.0,1,3600.00,1021.3,1007.1
2024-09-13T13:00,14.8,0.00,59,6.8,11.7,0.00,0.00,0.00,3,95,87,31,49,15.8,337,336,21.9,37.8,1,3600.00,1021.3,1007.1
2024-09-13T14:00,13.7,0.30,66,7.4,10.6,0.30,0.00,0.00,51,100,100,40,27,16.3,346,346,23.0,40.0,1,3600.00,1022.1,1007.9
2024-09-13T15:00,14.2,0.10,65,7.7,11.2,0.10,0.00,0.00,51,100,100,11,6,16.3,344,342,22.9,38.9,1,3600.00,1022.1,1007.9
2024-09-13T16:00,14.7,0.00,58,6.5,11.5,0.00,0.00,0.00,3,100,100,4,5,15.3,346,345,22.3,38.9,1,3600.00,1022.3,1008.1
2024-09-13T17:00,14.5,0.00,55,5.5,11.4,0.00,0.00,0.00,3,100,100,20,13,13.4,349,346,21.7,33.1,1,3467.09,1022.5,1008.3
2024-09-13T18:00,13.9,0.00,59,6.0,11.9,0.00,0.00,0.00,3,100,100,20,1,7.1,336,330,16.1,27.7,1,1382.76,1022.7,1008.5
2024-09-13T19:00,12.7,0.00,63,5.9,10.7,0.00,0.00,0.00,3,100,100,45,23,6.4,330,317,17.1,15.8,0,0.00,1023.3,1009.0
2024-09-13T20:00,12.2,0.00,67,6.2,10.1,0.00,0.00,0.00,3,100,100,35,30,8.3,331,326,19.3,16.9,0,0.00,1024.1,1009.8
2024-09-13T21:00,11.8,0.00,71,6.8,9.4,0.00,0.00,0.00,3,100,100,37,38,11.1,331,324,23.4,22.3,0,0.00,1024.9,1010.5
2024-09-13T22:00,11.6,0.00,76,7.5,9.0,0.00,0.00,0.00,3,100,100,22,21,13.5,338,335,26.0,27.7,0,0.00,1025.5,1011.1
2024-09-13T23:00,11.3,0.00,78,7.5,8.6,0.00,0.00,0.00,3,100,100,15,6,13.9,339,335,26.2,28.4,0,0.00,1025.9,1011.5
2024-09-14T00:00,10.6,0.00,84,7.9,8.1,0.00,0.00,0.00,3,82,68,52,0,13.4,337,333,25.8,28.4,0,0.00,1026.1,1011.6
2024-09-14T01:00,10.4,0.00,85,8.0,7.8,0.00,0.00,0.00,3,88,45,81,0,13.9,340,335,25.7,28.4,0,0.00,1026.4,1011.9
2024-09-14T02:00,9.6,0.00,89,7.9,7.5,0.00,0.00,0.00,2,75,10,69,10,10.0,339,334,21.5,24.8,0,0.00,1027.1,1012.6
2024-09-14T03:00,9.7,0.00,88,7.8,7.3,0.00,0.00,0.00,3,86,10,85,1,12.3,333,328,23.0,24.8,0,0.00,1027.1,1012.6
2024-09-14T04:00,9.6,0.00,86,7.4,7.0,0.00,0.00,0.00,3,97,85,81,1,13.0,331,326,23.5,26.3,0,0.00,1027.2,1012.7
2024-09-14T05:00,9.4,0.00,85,7.0,6.8,0.00,0.00,0.00,3,92,1,91,1,12.9,334,330,23.2,27.0,0,0.00,1027.6,1013.1
2024-09-14T06:00,9.1,0.00,85,6.7,6.3,0.00,0.00,0.00,3,100,1,100,2,12.9,335,330,23.0,27.0,0,0.00,1028.1,1013.5
2024-09-14T07:00,9.3,0.00,85,6.8,6.8,0.00,0.00,0.00,3,93,0,93,2,11.5,336,328,20.9,26.6,1,0.00,1028.6,1014.0
2024-09-14T08:00,9.9,0.00,81,6.8,7.3,0.00,0.00,0.00,3,98,0,98,15,12.6,333,329,19.3,27.4,1,753.61,1028.7,1014.2
2024-09-14T09:00,11.1,0.00,75,6.8,8.3,0.00,0.00,0.00,1,41,2,20,25,13.6,340,338,19.9,29.5,1,1444.14,1028.8,1014.3
2024-09-14T10:00,12.9,0.00,65,6.5,9.3,0.00,0.00,0.00,3,91,0,19,90,18.4,355,356,26.0,38.9,1,3600.00,1028.8,1014.4
2024-09-14T11:00,13.5,0.00,62,6.4,9.8,0.00,0.00,0.00,2,62,0,16,55,19.3,352,351,27.3,40.7,1,3600.00,1028.6,1014.3
2024-09-14T12:00,14.4,0.00,58,6.1,10.8,0.00,0.00,0.00,3,100,0,24,100,18.0,350,348,26.0,40.7,1,3600.00,1028.3,1014.0
2024-09-14T13:00,14.7,0.10,57,6.4,10.9,0.10,0.00,0.00,51,75,0,27,74,19.6,344,343,28.5,42.5,1,2336.79,1028.3,1014.0
2024-09-14T14:00,14.5,0.00,54,5.4,11.0,0.00,0.00,0.00,2,64,0,53,61,16.1,347,344,23.3,39.2,1,0.00,1028.6,1014.3
2024-09-14T15:00,14.9,0.00,55,6.0,11.5,0.00,0.00,0.00,3,100,0,98,100,16.4,342,341,23.8,34.9,1,3449.02,1028.2,1013.9
2024-09-14T16:00,14.8,0.00,57,6.4,11.4,0.00,0.00,0.00,2,60,0,35,59,17.1,342,342,24.9,37.4,1,2136.66,1028.1,1013.8
2024-09-14T17:00,14.9,0.00,54,5.7,11.7,0.00,0.00,0.00,3,89,0,42,88,14.6,342,340,22.3,35.6,1,3600.00,1027.9,1013.6
2024-09-14T18:00,14.5,0.00,57,6.2,12.3,0.00,0.00,0.00,3,97,0,11,97,8.1,344,339,16.1,29.9,1,2310.05,1027.9,1013.6
2024-09-14T19:00,12.8,0.00,65,6.4,11.1,0.00,0.00,0.00,3,100,0,47,100,5.3,338,332,14.7,17.3,0,0.00,1028.1,1013.7
2024-09-14T20:00,13.1,0.00,64,6.5,11.4,0.00,0.00,0.00,3,91,0,46,91,5.0,342,339,14.0,12.2,0,0.00,1028.3,1013.9
2024-09-14T21:00,11.8,0.00,70,6.6,10.2,0.00,0.00,0.00,3,100,0,53,100,5.1,352,356,13.1,10.8,0,0.00,1028.4,1014.0
2024-09-14T22:00,11.9,0.00,70,6.6,10.3,0.00,0.00,0.00,2,50,0,6,49,5.4,5,360,13.4,11.2,0,0.00,1028.5,1014.1
2024-09-14T23:00,10.0,0.00,78,6.4,8.3,0.00,0.00,0.00,0,1,0,0,1,5.4,356,352,14.1,11.2,0,0.00,1028.6,1014.1
2024-09-15T00:00,9.1,0.00,81,6.0,6.9,0.00,0.00,0.00,0,9,0,0,9,8.0,349,350,19.4,15.8,0,0.00,1028.8,1014.2
2024-09-15T01:00,8.6,0.00,81,5.6,6.4,0.00,0.00,0.00,0,14,0,0,14,7.9,360,357,19.8,16.6,0,0.00,1028.7,1014.1
2024-09-15T02:00,8.0,0.00,83,5.2,5.7,0.00,0.00,0.00,0,0,0,0,0,7.2,359,354,18.7,16.6,0,0.00,1028.9,1014.3
2024-09-15T03:00,7.5,0.00,86,5.2,5.3,0.00,0.00,0.00,0,0,0,0,0,6.8,360,3,17.6,14.8,0,0.00,1028.4,1013.8
