latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-09-15T04:00,7.2,0.00,87,5.2,5.0,0.00,0.00,0.00,0,0,0,0,0,6.5,1,3,17.6,14.4,0,0.00,1028.1,1013.4
2024-09-15T05:00,6.7,0.00,90,5.2,4.7,0.00,0.00,0.00,0,1,0,0,1,5.4,359,4,15.8,13.3,0,0.00,1028.0,1013.3
2024-09-15T06:00,5.9,0.00,92,4.6,3.7,0.00,0.00,0.00,0,5,0,0,5,5.9,355,11,12.3,11.5,0,0.00,1028.0,1013.3
2024-09-15T07:00,7.8,0.00,87,5.8,6.0,0.00,0.00,0.00,3,88,9,0,87,5.2,341,344,11.0,10.4,1,1019.29,1028.1,1013.5
2024-09-15T08:00,9.9,0.00,81,6.7,8.3,0.00,0.00,0.00,0,16,0,0,16,4.8,332,318,9.3,12.6,1,928.45,1028.1,1013.6
2024-09-15T09:00,11.6,0.00,75,7.3,9.8,0.00,0.00,0.00,1,26,0,0,26,7.1,334,330,10.0,18.7,1,3600.00,1027.9,1013.5
2024-09-15T10:00,13.1,0.00,70,7.7,11.2,0.00,0.00,0.00,0,7,0,0,7,9.2,336,334,12.6,23.0,1,3600.00,1027.6,1013.2
2024-09-15T11:00,14.4,0.00,63,7.6,11.8,0.00,0.00,0.00,3,86,0,0,86,13.4,354,354,18.1,29.9,1,3600.00,1027.1,1012.8
2024-09-15T12:00,14.8,0.00,60,7.1,11.9,0.00,0.00,0.00,3,100,0,0,100,14.4,358,357,20.2,31.7,1,3579.99,1026.5,1012.2
2024-09-15T13:00,15.7,0.00,56,6.9,12.9,0.00,0.00,0.00,3,99,0,0,99,13.2,351,349,18.2,32.4,1,3600.00,1025.7,1011.5
2024-09-15T14:00,14.8,0.00,61,7.3,12.7,0.00,0.00,0.00,2,78,0,0,78,9.8,327,324,13.8,27.4,1,1086.83,1025.9,1011.7
2024-09-15T15:00,15.8,0.00,55,6.7,13.4,0.00,0.00,0.00,3,99,0,1,99,10.7,328,327,14.9,23.8,1,3600.00,1025.0,1010.8
2024-09-15T16:00,16.3,0.00,52,6.4,13.6,0.00,0.00,0.00,2,58,0,3,58,12.0,330,327,17.4,26.6,1,3600.00,1024.5,1010.3
2024-09-15T17:00,16.3,0.00,52,6.3,14.0,0.00,0.00,0.00,1,37,1,22,35,9.2,320,315,15.6,26.3,1,3600.00,1024.0,1009.9
2024-09-15T18:00,14.7,0.00,63,7.7,13.3,0.00,0.00,0.00,1,23,4,4,19,5.8,280,263,14.6,19.1,1,3600.00,1023.7,1009.5
2024-09-15T19:00,13.0,0.00,67,7.1,10.9,0.00,0.00,0.00,2,57,0,8,56,9.3,307,298,22.9,18.4,0,0.00,1024.2,1009.9
2024-09-15T20:00,12.9,0.00,72,8.0,11.2,0.00,0.00,0.00,3,93,18,52,90,8.0,326,324,20.0,20.2,0,0.00,1024.3,1010.0
2024-09-15T21:00,12.6,0.00,75,8.4,11.3,0.00,0.00,0.00,3,100,0,4,100,6.0,340,335,16.9,16.6,0,0.00,1024.3,1010.0
2024-09-15T22:00,12.9,0.00,75,8.6,11.6,0.00,0.00,0.00,2,77,28,0,68,6.3,347,336,16.2,13.3,0,0.00,1024.0,1009.7
2024-09-15T23:00,11.3,0.00,83,8.6,10.0,0.00,0.00,0.00,3,99,45,0,99,6.5,355,354,17.0,13.0,0,0.00,1024.0,1009.6
2024-09-16T00:00,12.3,0.00,78,8.6,11.0,0.00,0.00,0.00,3,100,77,0,100,6.5,359,360,15.5,15.1,0,0.00,1023.9,1009.6
2024-09-16T01:00,12.1,0.00,79,8.5,11.0,0.00,0.00,0.00,3,98,84,0,84,4.8,7,13,12.7,13.0,0,0.00,1023.9,1009.6
2024-09-16T02:00,12.4,0.00,74,8.0,11.1,0.00,0.00,0.00,3,100,100,25,100,5.2,353,344,12.7,10.4,0,0.00,1023.6,1009.3
2024-09-16T03:00,12.3,0.00,77,8.3,10.8,0.00,0.00,0.00,3,98,93,75,73,7.2,2,360,16.6,14.8,0,0.00,1023.6,1009.3
2024-09-16T04:00,11.6,0.00,83,8.7,10.3,0.00,0.00,0.00,3,95,95,2,0,6.3,4,347,15.2,15.1,0,0.00,1023.2,1008.8
2024-09-16T05:00,10.8,0.00,88,8.9,9.4,0.00,0.00,0.00,3,96,95,43,1,7.6,360,352,17.6,15.1,0,0.00,1023.2,1008.8
2024-09-16T06:00,10.1,0.00,92,8.9,9.0,0.00,0.00,0.00,3,91,66,76,1,5.9,1,349,15.8,15.8,0,0.00,1023.0,1008.6
2024-09-16T07:00,11.0,0.30,90,9.4,10.0,0.30,0.00,0.00,51,100,100,100,100,5.8,325,300,11.9,12.6,1,0.00,1022.8,1008.4
2024-09-16T08:00,11.4,0.00,90,9.8,10.8,0.00,0.00,0.00,3,100,100,100,100,3.8,345,319,12.3,13.3,1,0.00,1023.2,1008.8
2024-09-16T09:00,11.7,0.10,90,10.1,11.1,0.10,0.00,0.00,51,100,100,100,100,3.9,334,304,10.8,10.1,1,0.00,1023.4,1009.0
2024-09-16T10:00,12.5,0.00,88,10.6,11.9,0.00,0.00,0.00,3,100,100,100,100,5.9,325,313,11.4,14.8,1,0.00,1023.3,1009.0
2024-09-16T11:00,12.9,0.00,88,11.0,12.5,0.00,0.00,0.00,3,100,100,100,100,5.3,317,298,8.9,15.1,1,0.00,1023.0,1008.7
2024-09-16T12:00,14.0,0.00,86,11.7,13.5,0.00,0.00,0.00,3,100,87,100,98,6.9,318,313,9.7,16.9,1,0.00,1022.7,1008.5
2024-09-16T13:00,14.4,0.00,86,12.0,13.9,0.00,0.00,0.00,3,100,61,100,100,7.2,315,307,10.2,16.9,1,0.00,1022.4,1008.2
2024-09-16T14:00,15.0,0.10,83,12.1,13.8,0.10,0.00,0.00,51,100,13,100,67,12.8,345,344,19.4,27.4,1,0.00,1022.8,1008.6
2024-09-16T15:00,15.3,0.30,81,12.0,14.0,0.30,0.00,0.00,51,100,95,100,53,12.7,348,345,18.8,29.9,1,0.00,1022.7,1008.5
2024-09-16T16:00,14.8,0.30,84,12.1,14.0,0.30,0.00,0.00,51,100,84,100,2,10.1,351,343,18.2,25.9,1,0.00,1022.5,1008.3
2024-09-16T17:00,14.8,0.00,84,12.1,13.9,0.00,0.00,0.00,3,100,86,100,33,10.6,348,336,20.3,21.2,1,0.00,1022.3,1008.1
2024-09-16T18:00,15.1,0.00,80,11.7,14.0,0.00,0.00,0.00,3,100,70,100,29,10.7,351,346,20.8,24.1,1,0.00,1022.1,1007.9
2024-09-16T19:00,14.9,0.00,80,11.5,14.0,0.00,0.00,0.00,3,100,67,100,50,9.3,355,347,19.5,22.0,0,0.00,1022.4,1008.2
2024-09-16T20:00,14.7,0.00,80,11.3,13.8,0.00,0.00,0.00,3,99,99,29,11,9.1,357,351,19.8,20.2,0,0.00,1022.6,1008.4
2024-09-16T21:00,13.2,0.00,86,11.0,12.7,0.00,0.00,0.00,3,86,81,16,16,5.8,4,356,16.2,18.7,0,0.00,1022.7,1008.4
2024-09-16T22:00,12.3,0.00,89,10.6,11.6,0.00,0.00,0.00,1,24,11,4,12,6.0,359,343,15.8,12.6,0,0.00,1022.8,1008.5
2024-09-16T23:00,11.8,0.00,90,10.2,10.7,0.00,0.00,0.00,3,90,11,88,12,7.9,354,344,19.9,16.2,0,0.00,1022.6,1008.3
2024-09-17T00:00,12.3,0.00,87,10.2,11.1,0.00,0.00,0.00,3,95,2,95,9,8.5,357,348,20.9,18.0,0,0.00,1022.3,1008.0
2024-09-17T01:00,12.7,0.00,86,10.4,11.5,0.00,0.00,0.00,3,100,0,100,5,8.8,1,348,20.2,18.7,0,0.00,1022.5,1008.2
2024-09-17T02:00,13.0,0.00,91,11.5,11.8,0.00,0.00,0.00,3,100,0,100,1,10.7,358,346,21.6,21.2,0,0.00,1022.9,1008.6
2024-09-17T03:00,13.2,0.00,87,11.2,11.8,0.00,0.00,0.00,3,100,0,100,4,12.3,2,353,23.8,24.8,0,0.00,1022.5,1008.2
2024-09-17T04:00,13.1,0.10,85,10.6,11.5,0.10,0.00,0.00,51,100,0,100,4,12.0,2,353,22.3,25.2,0,0.00,1022.6,1008.3
2024-09-17T05:00,12.5,0.00,85,10.0,10.8,0.00,0.00,0.00,3,90,0,89,14,11.6,5,355,22.0,23.8,0,0.00,1022.6,1008.3
2024-09-17T06:00,11.9,0.00,86,9.7,10.3,0.00,0.00,0.00,2,68,0,17,62,10.6,2,350,21.3,23.0,0,0.00,1023.0,1008.7
2024-09-17T07:00,12.4,0.00,86,10.1,10.8,0.00,0.00,0.00,3,97,0,38,95,11.2,10,354,20.8,22.7,1,0.00,1023.5,1009.2
2024-09-17T08:00,14.7,0.00,81,11.5,13.2,0.00,0.00,0.00,3,99,0,56,98,13.7,34,27,22.1,28.4,1,0.00,1023.5,1009.3
2024-09-17T09:00,15.9,0.00,80,12.4,15.0,0.00,0.00,0.00,2,72,0,36,61,11.3,21,17,17.3,29.9,1,1232.42,1023.4,1009.2
2024-09-17T10:00,17.6,0.00,73,12.8,15.9,0.00,0.00,0.00,3,100,0,59,100,17.6,50,49,25.5,35.6,1,3600.00,1023.2,1009.1
2024-09-17T11:00,18.5,0.00,70,12.9,16.4,0.00,0.00,0.00,3,82,0,42,71,20.2,49,49,30.6,40.7,1,0.00,1023.1,1009.1
2024-09-17T12:00,19.7,0.00,65,13.0,17.7,0.00,0.00,0.00,2,56,0,39,50,19.9,57,58,29.2,43.6,1,3600.00,1022.8,1008.8
2024-09-17T13:00,20.3,0.20,63,13.1,18.4,0.20,0.00,0.00,51,60,0,48,30,19.6,58,58,29.3,42.1,1,3600.00,1022.6,1008.7
2024-09-17T14:00,19.6,0.00,63,12.3,17.4,0.00,0.00,0.00,2,71,0,50,49,19.7,59,59,29.9,43.6,1,0.00,1023.1,1009.1
2024-09-17T15:00,20.7,0.00,59,12.3,18.7,0.00,0.00,0.00,2,63,0,24,56,18.1,58,59,27.5,40.7,1,3600.00,1022.6,1008.7
2024-09-17T16:00,21.4,0.00,55,12.0,19.4,0.00,0.00,0.00,2,68,0,31,65,18.1,60,59,28.7,40.0,1,3600.00,1022.1,1008.2
2024-09-17T17:00,20.8,0.00,59,12.5,19.2,0.00,0.00,0.00,1,25,0,24,5,16.3,58,55,28.2,37.4,1,3600.00,1022.3,1008.4
2024-09-17T18:00,19.7,0.00,63,12.4,18.5,0.00,0.00,0.00,1,36,0,35,2,13.1,57,53,25.5,33.8,1,3600.00,1022.4,1008.4
2024-09-17T19:00,18.6,0.00,65,12.0,17.4,0.00,0.00,0.00,0,1,0,1,0,12.5,55,51,25.4,27.4,0,0.00,1022.8,1008.8
2024-09-17T20:00,17.7,0.00,70,12.1,16.5,0.00,0.00,0.00,0,1,0,1,0,12.2,52,45,25.6,25.9,0,0.00,1023.2,1009.1
2024-09-17T21:00,17.2,0.00,73,12.3,16.0,0.00,0.00,0.00,0,5,0,5,0,12.5,52,44,26.4,25.9,0,0.00,1023.2,1009.1
2024-09-17T22:00,16.9,0.00,75,12.3,15.7,0.00,0.00,0.00,0,0,0,0,0,13.0,50,42,27.3,26.3,0,0.00,1023.2,1009.1
2024-09-17T23:00,16.7,0.00,75,12.3,15.4,0.00,0.00,0.00,0,0,0,0,0,13.8,54,47,28.6,28.1,0,0.00,1023.2,1009.1
2024-09-18T00:00,16.7,0.00,76,12.5,15.2,0.00,0.00,0.00,0,0,0,0,0,15.2,60,54,30.3,31.0,0,0.00,1023.2,1009.1
2024-09-18T01:00,16.5,0.00,78,12.6,15.0,0.00,0.00,0.00,0,0,0,0,0,15.3,61,56,30.5,31.7,0,0.00,1023.2,1009.1
2024-09-18T02:00,16.7,0.00,80,13.1,15.5,0.00,0.00,0.00,0,0,0,0,0,14.5,62,55,28.7,29.5,0,0.00,1023.3,1009.2
2024-09-18T03:00,16.3,0.00,81,13.0,15.1,0.00,0.00,0.00,0,0,0,0,0,15.1,63,57,29.8,31.0,0,0.00,1023.1,1009.0
2024-09-18T04:00,16.0,0.00,82,12.9,14.8,0.00,0.00,0.00,0,0,0,0,0,14.4,64,58,28.8,31.0,0,0.00,1022.8,1008.7
2024-09-18T05:00,15.6,0.00,83,12.7,14.7,0.00,0.00,0.00,0,0,0,0,0,12.0,65,57,25.9,29.5,0,0.00,1022.5,1008.3
2024-09-18T06:00,15.1,0.00,84,12.5,14.1,0.00,0.00,0.00,0,0,0,0,0,12.4,61,54,26.7,25.6,0,0.00,1022.6,1008.4
2024-09-18T07:00,15.8,0.00,81,12.5,14.5,0.00,0.00,0.00,0,0,0,0,0,13.8,64,57,27.7,28.4,1,837.80,1022.8,1008.6
2024-09-18T08:00,17.5,0.00,77,13.5,16.9,0.00,0.00,0.00,0,0,0,0,0,11.2,61,50,25.1,30.6,1,3600.00,1022.8,1008.7
2024-09-18T09:00,18.9,0.00,73,14.0,18.0,0.00,0.00,0.00,0,0,0,0,0,14.6,60,57,21.9,31.3,1,3600.00,1023.0,1009.0
2024-09-18T10:00,20.5,0.00,67,14.1,19.4,0.00,0.00,0.00,0,0,0,0,0,16.5,68,67,24.4,35.6,1,3600.00,1022.8,1008.9
2024-09-18T11:00,21.9,0.00,61,14.1,20.7,0.00,0.00,0.00,0,0,0,0,0,17.6,68,67,26.3,38.9,1,3600.00,1022.4,1008.5
2024-09-18T12:00,23.1,0.00,52,12.8,21.2,0.00,0.00,0.00,0,14,0,14,4,21.5,77,76,31.8,50.4,1,3600.00,1021.9,1008.1
2024-09-18T13:00,23.7,0.00,48,11.9,21.3,0.00,0.00,0.00,0,8,0,8,0,22.4,80,79,33.7,47.9,1,3600.00,1021.5,1007.7
2024-09-18T14:00,23.6,0.00,46,11.3,20.7,0.00,0.00,0.00,0,19,0,19,1,22.7,81,79,35.4,51.8,1,3600.00,1021.3,1007.5
2024-09-18T15:00,23.7,0.00,45,11.2,20.7,0.00,0.00,0.00,1,23,0,23,1,23.1,80,79,35.8,48.2,1,3600.00,1020.9,1007.1
2024-09-18T16:00,23.5,0.00,45,11.0,20.8,0.00,0.00,0.00,0,12,0,12,0,20.7,78,77,33.9,49.0,1,3600.00,1020.6,1006.8
2024-09-18T17:00,23.1,0.00,46,10.7,21.0,0.00,0.00,0.00,0,0,0,0,0,15.8,79,78,28.9,42.8,1,3600.00,1020.6,1006.8
2024-09-18T18:00,21.4,0.00,48,9.9,19.8,0.00,0.00,0.00,0,11,0,11,0,11.1,70,65,24.9,33.1,1,3600.00,1020.6,1006.7
2024-09-18T19:00,20.9,0.00,46,9.0,18.0,0.00,0.00,0.00,0,1,0,1,0,18.2,70,65,34.2,36.4,0,0.00,1021.0,1007.1
2024-09-18T20:00,20.5,0.00,49,9.3,17.6,0.00,0.00,0.00,0,0,0,0,0,18.5,71,66,34.7,38.5,0,0.00,1021.4,1007.5
2024-09-18T21:00,19.9,0.00,52,9.8,17.1,0.00,0.00,0.00,2,60,60,0,0,18.8,76,73,34.8,39.2,0,0.00,1021.6,1007.7
2024-09-18T22:00,19.3,0.00,54,9.9,16.5,0.00,0.00,0.00,0,17,17,0,0,18.6,73,68,34.6,38.9,0,0.00,1021.7,1007.7
2024-09-18T23:00,18.9,0.00,55,9.6,15.9,0.00,0.00,0.00,0,0,0,0,0,19.5,68,65,35.8,40.0,0,0.00,1021.8,1007.8
2024-09-19T00:00,18.4,0.00,54,9.0,15.1,0.00,0.00,0.00,0,0,0,0,0,20.5,70,68,37.5,42.1,0,0.00,1021.7,1007.7
2024-09-19T01:00,18.0,0.00,54,8.7,14.8,0.00,0.00,0.00,0,0,0,0,0,19.8,74,71,36.8,42.1,0,0.00,1021.5,1007.5
2024-09-19T02:00,18.2,0.00,56,9.2,15.3,0.00,0.00,0.00,0,0,0,0,0,18.5,69,66,35.1,40.7,0,0.00,1020.7,1006.7
2024-09-19T03:00,17.6,0.00,58,9.4,14.8,0.00,0.00,0.00,0,0,0,0,0,18.2,66,63,34.7,37.8,0,0.00,1020.7,1006.7
2024-09-19T04:00,17.2,0.00,62,9.8,14.5,0.00,0.00,0.00,0,6,6,0,0,18.4,67,64,34.7,37.4,0,0.00,1020.4,1006.3
2024-09-19T05:00,16.8,0.00,65,10.2,14.1,0.00,0.00,0.00,0,1,1,0,0,18.8,66,64,35.8,38.5,0,0.00,1020.2,1006.1
2024-09-19T06:00,16.7,0.00,66,10.3,13.9,0.00,0.00,0.00,2,74,74,0,0,19.9,68,68,36.8,40.0,0,0.00,1020.3,1006.2
2024-09-19T07:00,17.0,0.00,66,10.6,14.3,0.00,0.00,0.00,0,0,0,0,0,19.9,71,70,36.5,41.0,1,294.40,1020.6,1006.5
2024-09-19T08:00,18.1,0.00,65,11.4,16.1,0.00,0.00,0.00,0,0,0,0,0,16.7,72,71,33.2,41.0,1,3600.00,1020.7,1006.7
2024-09-19T09:00,19.2,0.00,62,11.8,17.2,0.00,0.00,0.00,0,0,0,0,0,17.9,69,68,28.6,38.2,1,3600.00,1020.8,1006.8
2024-09-19T10:00,20.6,0.00,57,11.8,18.4,0.00,0.00,0.00,1,20,20,0,0,18.5,67,66,28.1,40.3,1,3600.00,1020.7,1006.8
2024-09-19T11:00,21.9,0.00,52,11.5,19.7,0.00,0.00,0.00,2,61,60,24,0,18.5,68,66,27.6,40.7,1,3600.00,1020.4,1006.6
2024-09-19T12:00,22.8,0.00,46,10.4,20.3,0.00,0.00,0.00,0,14,8,8,0,20.2,70,68,30.0,42.8,1,3600.00,1019.7,1005.9
2024-09-19T13:00,23.0,0.00,39,8.4,19.7,0.00,0.00,0.00,1,25,7,20,0,22.2,74,73,33.6,47.5,1,3600.00,1019.3,1005.5
2024-09-19T14:00,22.3,0.00,43,9.0,18.9,0.00,0.00,0.00,2,63,39,40,2,21.3,73,71,32.4,48.6,1,3600.00,1019.2,1005.4
2024-09-19T15:00,21.8,0.00,46,9.6,18.9,0.00,0.00,0.00,2,54,31,34,6,19.1,75,74,29.9,45.4,1,3600.00,1019.0,1005.2
2024-09-19T16:00,21.6,0.00,46,9.4,18.8,0.00,0.00,0.00,1,40,29,16,1,17.9,73,71,28.9,40.7,1,3600.00,1018.7,1004.9
2024-09-19T17:00,20.5,0.00,52,10.4,18.3,0.00,0.00,0.00,1,26,22,5,0,15.8,66,63,27.2,38.2,1,3600.00,1018.7,1004.8
2024-09-19T18:00,19.3,0.00,56,10.3,17.5,0.00,0.00,0.00,0,5,0,5,0,13.0,74,71,25.9,32.8,1,3501.15,1018.8,1004.9
2024-09-19T19:00,18.4,0.00,59,10.2,16.4,0.00,0.00,0.00,0,0,0,0,0,13.9,72,65,27.7,28.1,0,0.00,1018.8,1004.8
2024-09-19T20:00,18.0,0.00,61,10.3,16.0,0.00,0.00,0.00,0,4,0,4,0,14.7,71,65,29.3,29.9,0,0.00,1019.1,1005.1
2024-09-19T21:00,17.9,0.00,60,9.9,15.5,0.00,0.00,0.00,0,6,0,6,0,15.8,78,73,30.9,32.0,0,0.00,1019.2,1005.2
2024-09-19T22:00,17.7,0.00,62,10.4,15.5,0.00,0.00,0.00,0,0,0,0,0,15.5,79,77,30.1,32.8,0,0.00,1019.3,1005.3
2024-09-19T23:00,17.1,0.00,65,10.4,15.0,0.00,0.00,0.00,0,0,0,0,0,15.1,79,78,30.1,31.3,0,0.00,1019.3,1005.3
2024-09-20T00:00,16.6,0.00,66,10.3,14.4,0.00,0.00,0.00,0,0,0,0,0,16.1,80,80,31.1,32.0,0,0.00,1019.2,1005.1
2024-09-20T01:00,16.3,0.00,67,10.2,13.9,0.00,0.00,0.00,0,0,0,0,0,16.8,82,81,32.0,33.5,0,0.00,1019.1,1005.0
2024-09-20T02:00,16.3,0.00,69,10.6,14.0,0.00,0.00,0.00,0,0,0,0,0,17.3,86,85,32.9,35.3,0,0.00,1019.0,1004.9
2024-09-20T03:00,15.9,0.00,69,10.3,13.4,0.00,0.00,0.00,0,0,0,0,0,17.6,88,89,33.2,35.3,0,0.00,1018.9,1004.8
2024-09-20T04:00,15.6,0.00,69,9.9,13.2,0.00,0.00,0.00,0,0,0,0,0,16.2,90,93,31.3,35.3,0,0.00,1019.0,1004.9
2024-09-20T05:00,15.2,0.00,70,9.8,13.1,0.00,0.00,0.00,0,0,0,0,0,14.0,91,91,28.4,32.8,0,0.00,1019.4,1005.3
2024-09-20T06:00,14.5,0.00,73,9.8,12.8,0.00,0.00,0.00,0,0,0,0,0,11.2,94,92,24.9,28.4,0,0.00,1019.7,1005.5
2024-09-20T07:00,14.5,0.00,75,10.2,12.8,0.00,0.00,0.00,0,0,0,0,0,12.2,94,90,24.9,24.8,1,587.79,1020.1,1005.9
2024-09-20T08:00,15.9,0.00,73,11.0,14.4,0.00,0.00,0.00,0,0,0,0,0,12.2,95,92,23.9,27.7,1,3600.00,1020.4,1006.3
2024-09-20T09:00,17.2,0.00,68,11.2,15.1,0.00,0.00,0.00,0,0,0,0,0,16.5,100,100,24.5,34.6,1,3600.00,1020.6,1006.5
2024-09-20T10:00,18.5,0.00,64,11.5,16.8,0.00,0.00,0.00,0,0,0,0,0,15.0,101,101,21.7,35.6,1,3600.00,1020.5,1006.5
2024-09-20T11:00,19.9,0.00,60,12.0,18.8,0.00,0.00,0.00,0,0,0,0,0,12.3,104,105,17.5,32.8,1,3600.00,1020.4,1006.5
2024-09-20T12:00,21.2,0.00,57,12.4,20.7,0.00,0.00,0.00,0,0,0,0,0,11.2,103,105,15.5,28.8,1,3600.00,1020.0,1006.1
2024-09-20T13:00,22.2,0.00,54,12.6,22.0,0.00,0.00,0.00,0,0,0,0,0,10.8,105,105,14.9,27.0,1,3600.00,1019.9,1006.1
2024-09-20T14:00,22.8,0.00,52,12.6,22.5,0.00,0.00,0.00,0,0,0,0,0,9.7,110,112,13.8,24.5,1,3600.00,1019.9,1006.1
2024-09-20T15:00,23.2,0.00,51,12.6,22.6,0.00,0.00,0.00,0,0,0,0,0,9.8,108,107,14.0,23.4,1,3600.00,1019.5,1005.7
2024-09-20T16:00,23.3,0.00,51,12.5,22.6,0.00,0.00,0.00,0,0,0,0,0,9.7,107,105,15.0,23.0,1,3600.00,1019.1,1005.4
2024-09-20T17:00,22.7,0.00,54,12.8,22.5,0.00,0.00,0.00,0,0,0,0,0,7.2,110,108,15.7,21.6,1,3600.00,1019.1,1005.3
2024-09-20T18:00,20.3,0.00,61,12.6,20.2,0.00,0.00,0.00,0,0,0,0,0,6.2,108,97,16.6,16.2,1,3369.31,1019.4,1005.5
2024-09-20T19:00,18.9,0.00,62,11.4,18.1,0.00,0.00,0.00,0,0,0,0,0,8.6,102,88,21.3,17.3,0,0.00,1019.4,1005.4
2024-09-20T20:00,18.4,0.00,62,10.9,17.2,0.00,0.00,0.00,0,1,1,0,0,10.1,94,84,25.3,20.9,0,0.00,1019.8,1005.8
2024-09-20T21:00,17.9,0.00,61,10.2,16.5,0.00,0.00,0.00,0,2,1,1,0,10.1,97,88,25.0,20.9,0,0.00,1020.0,1006.0
2024-09-20T22:00,17.3,0.00,61,9.8,15.6,0.00,0.00,0.00,0,2,0,2,0,10.8,93,90,25.6,21.2,0,0.00,1020.3,1006.3
2024-09-20T23:00,16.8,0.00,64,10.1,15.1,0.00,0.00,0.00,0,1,0,1,0,12.2,95,92,27.1,23.8,0,0.00,1020.6,1006.5
2024-09-21T00:00,16.4,0.00,67,10.3,14.7,0.00,0.00,0.00,0,0,0,0,0,11.9,97,93,26.1,24.8,0,0.00,1020.5,1006.4
2024-09-21T01:00,15.8,0.00,70,10.3,14.2,0.00,0.00,0.00,0,0,0,0,0,11.7,100,101,26.0,23.4,0,0.00,1020.5,1006.4
2024-09-21T02:00,14.6,0.00,77,10.7,13.2,0.00,0.00,0.00,0,0,0,0,0,10.9,101,99,23.9,21.6,0,0.00,1020.4,1006.2
2024-09-21T03:00,13.5,0.00,83,10.8,12.6,0.00,0.00,0.00,0,0,0,0,0,7.9,98,93,20.4,20.5,0,0.00,1020.3,1006.1
2024-09-21T04:00,12.1,0.00,91,10.6,11.6,0.00,0.00,0.00,0,0,0,0,0,4.9,91,73,14.8,15.8,0,0.00,1020.4,1006.1
2024-09-21T05:00,11.2,0.00,93,10.1,10.6,0.00,0.00,0.00,0,0,0,0,0,3.9,88,68,9.0,9.7,0,0.00,1020.4,1006.1
2024-09-21T06:00,10.7,0.00,94,9.8,10.1,0.00,0.00,0.00,0,0,0,0,0,3.7,87,79,6.8,7.6,0,0.00,1020.7,1006.3
2024-09-21T07:00,11.7,0.00,92,10.4,11.1,0.00,0.00,0.00,0,0,0,0,0,4.7,93,81,7.6,9.0,1,474.26,1021.0,1006.7
2024-09-21T08:00,14.6,0.00,83,11.7,14.5,0.00,0.00,0.00,0,0,0,0,0,4.2,84,70,10.5,12.2,1,3600.00,1021.2,1007.0
2024-09-21T09:00,17.2,0.00,74,12.5,17.6,0.00,0.00,0.00,0,0,0,0,0,2.4,72,63,4.6,11.2,1,3600.00,1021.2,1007.1
2024-09-21T10:00,19.1,0.00,70,13.4,20.0,0.00,0.00,0.00,0,0,0,0,0,1.1,79,72,1.8,10.4,1,3600.00,1020.9,1006.9
2024-09-21T11:00,20.7,0.00,67,14.2,21.9,0.00,0.00,0.00,0,0,0,0,0,0.8,56,27,1.3,9.7,1,3600.00,1020.7,1006.8
2024-09-21T12:00,21.9,0.00,63,14.5,23.7,0.00,0.00,0.00,0,0,0,0,0,0.5,45,315,1.0,9.7,1,3600.00,1020.1,1006.3
2024-09-21T13:00,22.8,0.00,59,14.4,24.6,0.00,0.00,0.00,0,0,0,0,0,1.3,346,326,1.5,10.4,1,3600.00,1019.5,1005.7
2024-09-21T14:00,23.3,0.00,58,14.6,24.6,0.00,0.00,0.00,0,0,0,0,0,3.3,319,311,3.8,13.0,1,3600.00,1018.8,1005.1
2024-09-21T15:00,23.4,0.00,58,14.6,24.4,0.00,0.00,0.00,0,0,0,0,0,3.4,333,328,4.0,13.0,1,3600.00,1018.4,1004.7
2024-09-21T16:00,23.3,0.00,58,14.5,24.2,0.00,0.00,0.00,0,0,0,0,0,4.0,339,333,5.0,11.9,1,3600.00,1018.0,1004.3
2024-09-21T17:00,22.6,0.00,64,15.5,23.9,0.00,0.00,0.00,0,0,0,0,0,3.5,344,336,6.7,11.2,1,3600.00,1017.9,1004.1
2024-09-21T18:00,19.9,0.00,76,15.5,20.9,0.00,0.00,0.00,0,0,0,0,0,5.7,333,325,12.6,9.0,1,3237.48,1018.0,1004.1
2024-09-21T19:00,17.6,0.00,83,14.6,18.1,0.00,0.00,0.00,0,1,0,1,0,7.2,346,357,13.7,10.8,0,0.00,1018.1,1004.1
2024-09-21T20:00,16.2,0.00,87,14.1,16.6,0.00,0.00,0.00,0,1,0,1,0,5.9,13,38,7.8,10.8,0,0.00,1018.2,1004.1
