latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-09-21T21:00,15.6,0.00,89,13.8,16.2,0.00,0.00,0.00,0,0,0,0,0,4.2,55,59,4.4,9.0,0,0.00,1018.3,1004.2
2024-09-21T22:00,14.0,0.00,95,13.2,14.2,0.00,0.00,0.00,0,4,4,0,0,5.4,84,70,6.5,11.5,0,0.00,1018.1,1003.9
2024-09-21T23:00,13.3,0.00,95,12.5,13.4,0.00,0.00,0.00,2,60,60,0,0,4.7,109,81,6.5,11.5,0,0.00,1018.3,1004.1
2024-09-22T00:00,12.9,0.00,96,12.2,12.9,0.00,0.00,0.00,3,87,87,0,0,5.1,113,94,8.2,10.4,0,0.00,1018.2,1004.0
2024-09-22T01:00,12.7,0.00,96,12.0,12.6,0.00,0.00,0.00,3,97,97,0,0,4.3,97,85,8.4,10.1,0,0.00,1017.9,1003.7
2024-09-22T02:00,11.7,0.00,96,11.2,11.5,0.00,0.00,0.00,3,97,97,0,0,3.6,93,84,7.2,8.6,0,0.00,1017.9,1003.6
2024-09-22T03:00,11.4,0.00,97,10.9,11.2,0.00,0.00,0.00,3,100,100,0,0,3.3,107,84,6.0,7.6,0,0.00,1017.7,1003.4
2024-09-22T04:00,11.5,0.00,96,10.9,11.1,0.00,0.00,0.00,3,100,100,0,0,4.6,87,72,7.9,9.4,0,0.00,1017.1,1002.8
2024-09-22T05:00,11.4,0.00,96,10.8,11.2,0.00,0.00,0.00,3,92,92,0,0,3.3,83,77,6.2,9.4,0,0.00,1016.8,1002.5
2024-09-22T06:00,10.8,0.00,96,10.3,10.3,0.00,0.00,0.00,3,96,96,0,0,4.0,90,85,3.6,6.8,0,0.00,1016.8,1002.5
2024-09-22T07:00,12.3,0.00,93,11.2,12.1,0.00,0.00,0.00,3,96,96,0,0,4.0,98,95,5.4,7.2,1,193.95,1016.9,1002.7
2024-09-22T08:00,15.2,0.00,85,12.7,15.5,0.00,0.00,0.00,3,99,99,0,0,3.5,105,114,7.1,10.1,1,3600.00,1017.0,1002.9
2024-09-22T09:00,17.4,0.00,78,13.5,18.3,0.00,0.00,0.00,3,100,100,0,0,1.5,101,104,3.7,9.7,1,3600.00,1016.8,1002.8
2024-09-22T10:00,19.4,0.00,72,14.2,20.7,0.00,0.00,0.00,3,100,100,0,0,0.8,79,63,1.8,9.4,1,3600.00,1016.4,1002.5
2024-09-22T11:00,21.1,0.00,67,14.7,22.6,0.00,0.00,0.00,3,100,100,1,0,0.5,104,135,1.5,9.0,1,3600.00,1016.2,1002.4
2024-09-22T12:00,22.3,0.00,63,14.9,23.8,0.00,0.00,0.00,3,100,100,0,0,1.3,194,214,1.5,10.1,1,3600.00,1015.7,1002.0
2024-09-22T13:00,23.1,0.00,59,14.7,24.5,0.00,0.00,0.00,3,100,100,1,0,0.7,243,270,0.8,10.1,1,3600.00,1014.9,1001.2
2024-09-22T14:00,23.2,0.00,57,14.3,24.3,0.00,0.00,0.00,3,100,100,73,0,2.3,321,309,2.3,8.6,1,1603.59,1014.4,1000.7
2024-09-22T15:00,23.4,0.00,58,14.5,24.5,0.00,0.00,0.00,3,100,100,94,0,2.4,346,333,3.0,9.4,1,1896.92,1013.9,1000.2
2024-09-22T16:00,23.1,0.00,62,15.3,24.4,0.00,0.00,0.00,3,100,100,5,0,3.2,345,333,4.1,8.6,1,623.29,1013.4,999.7
2024-09-22T17:00,22.1,0.00,77,17.8,24.5,0.00,0.00,0.00,3,100,100,4,0,2.3,332,309,5.3,8.3,1,552.46,1013.1,999.4
2024-09-22T18:00,19.5,0.00,87,17.2,21.2,0.00,0.00,0.00,3,100,100,9,0,6.0,326,303,6.5,7.6,1,0.00,1013.1,999.3
2024-09-22T19:00,17.6,0.00,92,16.2,18.7,0.00,0.00,0.00,3,100,100,57,0,6.7,342,344,8.3,10.1,0,0.00,1013.0,999.1
2024-09-22T20:00,17.1,0.00,93,15.9,18.1,0.00,0.00,0.00,3,100,100,78,0,6.6,344,13,9.3,9.7,0,0.00,1013.0,999.0
2024-09-22T21:00,18.1,0.00,86,15.8,19.1,0.00,0.00,0.00,3,100,100,3,0,6.5,321,354,9.2,9.7,0,0.00,1013.0,999.1
2024-09-22T22:00,16.0,0.00,94,15.0,16.9,0.00,0.00,0.00,3,100,99,86,1,5.7,262,235,10.5,10.1,0,0.00,1013.2,999.2
2024-09-22T23:00,16.0,0.00,94,15.1,17.0,0.00,0.00,0.00,3,100,100,51,4,4.7,243,212,12.9,10.1,0,0.00,1013.2,999.2
2024-09-23T00:00,15.9,0.00,91,14.5,16.2,0.00,0.00,0.00,3,100,82,100,14,7.9,230,231,19.4,20.5,0,0.00,1013.2,999.2
2024-09-23T01:00,15.9,0.40,92,14.6,17.1,0.40,0.00,0.00,51,100,94,100,7,2.4,237,153,6.0,15.1,0,0.00,1012.8,998.8
2024-09-23T02:00,15.8,1.60,96,15.2,16.8,1.60,0.00,0.00,61,100,100,98,0,4.8,62,63,6.1,11.2,0,0.00,1011.9,997.9
2024-09-23T03:00,15.2,0.10,98,14.9,15.8,0.10,0.00,0.00,51,78,73,18,1,7.4,210,209,14.2,14.8,0,0.00,1012.0,998.0
2024-09-23T04:00,14.6,0.00,97,14.2,15.5,0.00,0.00,0.00,3,99,99,24,6,3.2,183,117,6.1,14.4,0,0.00,1011.9,997.8
2024-09-23T05:00,14.9,0.00,97,14.4,14.8,0.00,0.00,0.00,3,99,79,89,61,10.5,209,196,20.6,19.8,0,0.00,1012.2,998.2
2024-09-23T06:00,15.1,0.20,97,14.5,15.8,0.20,0.00,0.00,51,93,73,71,11,5.2,218,196,12.3,20.2,0,0.00,1011.7,997.7
2024-09-23T07:00,15.1,0.10,97,14.5,15.9,0.10,0.00,0.00,51,99,99,25,25,4.4,214,171,10.4,11.2,1,0.00,1011.7,997.7
2024-09-23T08:00,16.1,0.00,94,15.2,16.8,0.00,0.00,0.00,3,100,100,5,48,6.9,206,189,12.4,14.8,1,2297.93,1011.7,997.7
2024-09-23T09:00,16.9,0.00,89,15.0,17.1,0.00,0.00,0.00,3,100,100,76,100,10.0,223,221,13.8,21.2,1,1368.84,1012.1,998.1
2024-09-23T10:00,17.2,0.00,86,14.9,17.2,0.00,0.00,0.00,3,100,100,89,86,11.0,231,232,15.3,24.1,1,0.00,1012.0,998.1
2024-09-23T11:00,17.9,0.10,82,14.7,18.0,0.10,0.00,0.00,51,100,100,97,46,10.2,232,231,14.1,23.8,1,0.00,1011.8,997.9
2024-09-23T12:00,18.7,0.20,77,14.5,18.6,0.20,0.00,0.00,51,100,84,100,20,10.7,225,225,14.8,25.2,1,1960.38,1011.4,997.5
2024-09-23T13:00,17.9,0.60,83,14.9,18.1,0.60,0.00,0.00,53,100,100,95,12,9.9,227,226,14.3,25.2,1,0.00,1011.0,997.1
2024-09-23T14:00,19.3,0.00,72,14.2,19.3,0.00,0.00,0.00,3,100,100,57,18,9.2,238,239,12.3,22.3,1,3600.00,1010.6,996.8
2024-09-23T15:00,19.0,0.00,73,13.9,19.1,0.00,0.00,0.00,3,100,100,78,3,8.0,244,243,10.8,22.7,1,1769.08,1010.3,996.5
2024-09-23T16:00,18.1,1.10,79,14.4,18.2,1.10,0.00,0.00,55,100,100,86,0,9.2,223,222,14.3,20.9,1,0.00,1010.1,996.2
2024-09-23T17:00,17.0,0.30,89,15.2,17.4,0.30,0.00,0.00,51,100,100,100,4,8.9,213,212,15.1,19.4,1,0.00,1009.8,995.9
2024-09-23T18:00,16.3,0.70,94,15.3,16.9,0.70,0.00,0.00,53,100,100,100,0,7.7,216,208,15.5,17.6,1,0.00,1009.6,995.7
2024-09-23T19:00,15.9,1.00,95,15.1,16.6,1.00,0.00,0.00,55,100,100,100,0,7.0,225,215,14.8,15.5,0,0.00,1009.6,995.6
2024-09-23T20:00,15.6,1.00,94,14.7,16.2,1.00,0.00,0.00,55,100,100,93,9,6.9,232,219,14.6,15.1,0,0.00,1010.0,996.0
2024-09-23T21:00,15.3,0.30,94,14.4,16.1,0.30,0.00,0.00,51,100,100,95,5,4.0,212,190,10.2,13.7,0,0.00,1009.8,995.8
2024-09-23T22:00,15.1,0.10,95,14.3,15.5,0.10,0.00,0.00,51,100,100,85,9,6.8,199,183,14.5,14.0,0,0.00,1009.8,995.8
2024-09-23T23:00,14.6,0.00,96,14.0,15.2,0.00,0.00,0.00,3,100,100,100,10,4.7,207,176,11.8,13.7,0,0.00,1009.7,995.7
2024-09-24T00:00,14.6,0.00,97,14.0,15.0,0.00,0.00,0.00,3,100,100,93,29,5.9,199,169,13.0,12.2,0,0.00,1009.6,995.6
2024-09-24T01:00,14.3,0.00,97,13.8,14.6,0.00,0.00,0.00,3,100,100,28,13,6.2,203,187,14.8,13.3,0,0.00,1009.3,995.3
2024-09-24T02:00,13.4,0.00,93,12.2,12.9,0.00,0.00,0.00,3,100,100,100,8,7.8,209,193,18.8,16.2,0,0.00,1009.0,994.9
2024-09-24T03:00,13.5,0.00,92,12.2,13.1,0.00,0.00,0.00,3,100,100,100,5,6.9,209,186,17.2,16.9,0,0.00,1008.5,994.4
2024-09-24T04:00,13.8,0.00,90,12.2,13.1,0.00,0.00,0.00,3,100,100,43,7,8.9,208,194,18.7,18.0,0,0.00,1007.8,993.8
2024-09-24T05:00,13.2,0.00,91,11.8,12.3,0.00,0.00,0.00,1,42,13,29,24,9.8,209,197,21.4,19.8,0,0.00,1007.8,993.7
2024-09-24T06:00,12.9,0.20,89,11.2,11.6,0.20,0.00,0.00,51,30,0,12,28,11.4,206,198,23.7,23.0,0,0.00,1007.8,993.7
2024-09-24T07:00,12.9,0.00,91,11.4,11.6,0.00,0.00,0.00,1,27,0,7,24,11.7,208,198,22.9,24.1,1,35.22,1008.1,994.0
2024-09-24T08:00,14.0,0.00,87,11.8,12.5,0.00,0.00,0.00,2,76,0,9,75,14.2,213,207,23.2,27.7,1,3600.00,1008.1,994.1
2024-09-24T09:00,15.0,0.40,81,11.8,13.3,0.40,0.00,0.00,51,50,0,18,45,15.4,219,217,23.6,37.8,1,3600.00,1008.0,994.0
2024-09-24T10:00,16.0,0.50,81,12.7,14.3,0.50,0.00,0.00,53,68,27,34,34,17.4,218,218,25.4,40.0,1,3600.00,1007.9,994.0
2024-09-24T11:00,17.0,0.10,73,12.2,14.8,0.10,0.00,0.00,51,38,1,15,28,19.6,223,223,28.5,46.4,1,3600.00,1007.7,993.8
2024-09-24T12:00,17.9,0.10,68,11.9,15.3,0.10,0.00,0.00,51,89,27,45,80,21.7,229,228,30.9,49.0,1,3600.00,1007.6,993.8
2024-09-24T13:00,16.2,2.70,81,12.8,14.6,2.70,0.00,0.00,63,42,23,14,15,16.6,219,219,25.4,49.7,1,2669.17,1007.7,993.8
2024-09-24T14:00,17.6,0.10,70,12.2,15.5,0.10,0.00,0.00,51,44,16,28,14,18.9,228,228,27.8,48.2,1,3600.00,1007.6,993.7
2024-09-24T15:00,18.1,0.00,61,10.3,15.0,0.00,0.00,0.00,1,41,11,28,12,21.8,233,232,33.1,52.6,1,3600.00,1007.3,993.5
2024-09-24T16:00,18.4,0.00,56,9.4,15.1,0.00,0.00,0.00,3,82,5,77,23,21.4,234,234,32.8,45.7,1,3600.00,1006.9,993.1
2024-09-24T17:00,17.6,0.00,61,10.0,15.0,0.00,0.00,0.00,3,100,2,100,20,18.1,230,229,29.9,44.3,1,3600.00,1007.0,993.2
2024-09-24T18:00,16.6,0.00,68,10.7,14.3,0.00,0.00,0.00,3,98,9,97,25,17.3,230,228,28.9,37.4,1,0.00,1007.5,993.6
2024-09-24T19:00,15.6,0.00,76,11.4,13.7,0.00,0.00,0.00,3,100,63,100,8,15.8,223,221,27.8,35.6,0,0.00,1008.2,994.2
2024-09-24T20:00,15.5,0.00,77,11.6,13.5,0.00,0.00,0.00,3,100,18,100,20,16.8,220,215,29.4,34.9,0,0.00,1008.5,994.5
2024-09-24T21:00,15.6,0.00,76,11.3,13.3,0.00,0.00,0.00,3,81,24,66,45,18.0,220,217,31.2,37.8,0,0.00,1008.8,994.8
2024-09-24T22:00,15.4,0.00,75,10.9,13.0,0.00,0.00,0.00,3,84,25,75,34,18.1,225,223,31.6,37.4,0,0.00,1009.3,995.3
2024-09-24T23:00,15.1,0.00,77,11.0,12.9,0.00,0.00,0.00,3,92,52,85,12,17.3,229,227,30.1,37.1,0,0.00,1009.6,995.6
2024-09-25T00:00,14.7,0.10,80,11.3,12.8,0.10,0.00,0.00,51,80,2,76,29,15.3,224,219,27.5,35.6,0,0.00,1009.8,995.8
2024-09-25T01:00,14.1,0.00,82,11.0,12.3,0.00,0.00,0.00,3,90,0,56,87,13.8,214,208,25.7,31.7,0,0.00,1009.9,995.8
2024-09-25T02:00,14.3,0.00,85,11.8,12.7,0.00,0.00,0.00,2,64,0,37,45,15.1,216,211,27.5,31.7,0,0.00,1009.5,995.5
2024-09-25T03:00,14.0,0.00,85,11.6,12.5,0.00,0.00,0.00,1,46,2,28,23,13.6,217,210,25.3,31.0,0,0.00,1009.5,995.4
2024-09-25T04:00,13.6,0.00,87,11.4,12.1,0.00,0.00,0.00,2,57,40,14,17,13.2,220,214,25.7,28.1,0,0.00,1009.4,995.3
2024-09-25T05:00,13.6,0.00,86,11.3,11.9,0.00,0.00,0.00,2,50,35,8,19,14.1,223,218,26.9,29.5,0,0.00,1009.4,995.3
2024-09-25T06:00,13.2,0.00,87,11.0,11.6,0.00,0.00,0.00,2,76,71,2,15,13.0,219,213,26.0,29.2,0,0.00,1009.2,995.1
2024-09-25T07:00,13.1,0.00,86,10.9,11.6,0.00,0.00,0.00,3,99,97,62,27,11.9,218,214,24.6,27.0,1,0.00,1009.5,995.4
2024-09-25T08:00,14.1,1.70,84,11.5,12.8,1.70,0.00,0.00,61,100,100,49,28,12.4,218,216,21.9,24.8,1,102.93,1009.5,995.5
2024-09-25T09:00,15.3,0.20,80,11.9,13.5,0.20,0.00,0.00,51,100,100,61,32,16.5,218,215,26.5,34.9,1,3600.00,1009.7,995.7
2024-09-25T10:00,15.9,0.00,78,12.1,14.7,0.00,0.00,0.00,3,100,100,31,26,12.8,218,215,20.0,37.4,1,1138.39,1009.6,995.6
2024-09-25T11:00,17.4,0.00,69,11.8,15.2,0.00,0.00,0.00,3,100,100,11,38,18.9,220,221,27.6,43.6,1,3600.00,1009.3,995.4
2024-09-25T12:00,18.1,0.00,67,12.0,16.5,0.00,0.00,0.00,3,100,100,27,49,15.1,216,215,21.9,45.0,1,2311.42,1008.8,995.0
2024-09-25T13:00,17.6,0.20,71,12.3,15.7,0.20,0.00,0.00,51,100,100,46,49,17.4,226,227,25.6,45.0,1,0.00,1008.6,994.7
2024-09-25T14:00,18.7,0.00,69,12.9,17.9,0.00,0.00,0.00,3,100,100,79,27,11.3,198,197,16.5,35.6,1,498.31,1008.1,994.3
2024-09-25T15:00,19.2,0.00,63,12.0,17.6,0.00,0.00,0.00,3,100,100,100,18,15.4,215,214,23.9,39.6,1,0.00,1007.7,993.9
2024-09-25T16:00,19.0,0.00,65,12.3,17.8,0.00,0.00,0.00,3,100,100,99,0,13.0,210,209,20.6,39.6,1,366.11,1006.8,993.0
2024-09-25T17:00,18.2,0.00,67,12.0,17.1,0.00,0.00,0.00,3,100,91,97,2,12.0,202,199,22.6,28.4,1,0.00,1006.4,992.6
2024-09-25T18:00,18.0,0.00,63,11.0,16.3,0.00,0.00,0.00,3,100,100,75,0,13.6,202,197,26.0,27.7,1,0.00,1006.0,992.2
2024-09-25T19:00,17.8,0.00,59,9.7,15.3,0.00,0.00,0.00,3,100,100,90,1,16.5,205,200,30.4,33.5,0,0.00,1005.8,992.0
2024-09-25T20:00,17.7,0.00,58,9.2,15.1,0.00,0.00,0.00,3,100,100,85,0,16.4,205,203,29.7,34.9,0,0.00,1005.7,991.9
2024-09-25T21:00,16.9,0.00,63,9.9,14.9,0.00,0.00,0.00,3,100,100,100,0,13.6,199,195,25.7,33.8,0,0.00,1005.4,991.5
2024-09-25T22:00,16.2,0.30,68,10.4,14.4,0.30,0.00,0.00,51,100,100,100,0,13.1,183,173,24.7,28.1,0,0.00,1004.7,990.8
2024-09-25T23:00,15.4,0.60,76,11.2,13.6,0.60,0.00,0.00,53,100,100,100,0,14.8,154,142,27.5,28.4,0,0.00,1003.7,989.8
2024-09-26T00:00,14.7,0.50,85,12.3,13.1,0.50,0.00,0.00,53,100,100,100,3,16.1,153,145,31.4,32.8,0,0.00,1002.5,988.6
2024-09-26T01:00,14.6,0.40,87,12.4,12.8,0.40,0.00,0.00,51,100,100,100,12,17.0,158,148,32.3,34.6,0,0.00,1001.2,987.3
2024-09-26T02:00,14.8,0.50,87,12.7,13.2,0.50,0.00,0.00,53,100,100,100,9,16.7,161,151,31.2,33.8,0,0.00,1000.1,986.2
2024-09-26T03:00,14.7,2.40,88,12.7,12.9,2.40,0.00,0.00,61,100,100,100,90,17.8,154,146,32.8,36.4,0,0.00,998.8,984.9
2024-09-26T04:00,14.6,2.20,88,12.6,12.4,2.20,0.00,0.00,61,100,100,100,100,20.5,155,148,36.7,41.4,0,0.00,997.4,983.5
2024-09-26T05:00,14.5,2.50,88,12.6,12.7,2.50,0.00,0.00,63,100,100,100,100,17.8,155,147,32.5,42.5,0,0.00,996.8,982.9
2024-09-26T06:00,15.1,3.30,89,13.3,13.7,3.30,0.00,0.00,63,100,100,99,100,17.1,192,179,32.0,36.0,0,0.00,996.3,982.5
2024-09-26T07:00,16.2,0.70,86,13.9,14.5,0.70,0.00,0.00,53,100,100,81,21,20.7,211,205,36.5,42.8,1,0.00,996.0,982.2
2024-09-26T08:00,16.8,0.00,85,14.2,15.0,0.00,0.00,0.00,3,100,100,57,91,21.6,216,213,37.3,55.4,1,0.00,996.5,982.8
2024-09-26T09:00,17.4,1.20,83,14.6,15.1,1.20,0.00,0.00,55,100,100,53,53,26.1,218,214,43.5,58.0,1,0.00,997.0,983.3
2024-09-26T10:00,17.4,0.70,84,14.8,15.5,0.70,0.00,0.00,53,100,100,81,89,24.0,225,223,40.0,55.8,1,0.00,998.1,984.4
2024-09-26T11:00,17.8,0.60,86,15.4,16.3,0.60,0.00,0.00,53,100,100,90,52,23.1,230,227,38.1,49.7,1,0.00,998.9,985.2
2024-09-26T12:00,17.5,1.30,91,16.0,16.3,1.30,0.00,0.00,61,100,100,100,27,21.8,227,225,36.6,56.2,1,0.00,999.4,985.7
2024-09-26T13:00,18.0,0.70,88,16.0,17.3,0.70,0.00,0.00,53,100,100,99,11,19.0,225,222,31.6,53.3,1,0.00,999.7,986.0
2024-09-26T14:00,17.7,0.70,90,16.1,16.9,0.70,0.00,0.00,53,100,100,99,0,19.7,216,214,33.9,41.8,1,0.00,998.9,985.2
2024-09-26T15:00,16.8,0.60,88,14.7,15.2,0.60,0.00,0.00,53,100,100,100,0,21.3,203,198,37.4,43.2,1,0.00,998.5,984.7
2024-09-26T16:00,16.5,0.50,85,13.9,14.7,0.50,0.00,0.00,53,100,100,100,0,20.9,208,205,36.5,45.7,1,0.00,998.0,984.2
2024-09-26T17:00,15.8,0.60,88,13.8,14.1,0.60,0.00,0.00,53,100,100,94,0,19.9,213,211,36.1,45.0,1,0.00,998.0,984.2
2024-09-26T18:00,16.1,0.30,78,12.3,13.9,0.30,0.00,0.00,51,100,100,98,0,20.1,203,201,36.9,43.6,1,0.00,998.3,984.5
2024-09-26T19:00,15.7,0.30,80,12.2,13.6,0.30,0.00,0.00,51,100,100,21,26,18.6,217,212,33.6,40.7,0,0.00,998.7,984.9
2024-09-26T20:00,15.7,0.10,83,12.8,13.0,0.10,0.00,0.00,51,70,0,67,11,24.5,220,219,42.0,52.6,0,0.00,999.1,985.3
2024-09-26T21:00,15.5,0.20,87,13.3,12.7,0.20,0.00,0.00,51,31,0,12,24,25.8,225,224,43.9,52.9,0,0.00,999.6,985.8
2024-09-26T22:00,15.8,0.10,85,13.2,12.7,0.10,0.00,0.00,51,36,0,2,35,27.7,230,228,46.9,56.9,0,0.00,999.9,986.1
2024-09-26T23:00,15.5,0.00,84,12.9,12.4,0.00,0.00,0.00,0,6,0,1,5,27.2,237,236,46.4,57.6,0,0.00,1000.5,986.6
2024-09-27T00:00,15.1,0.00,83,12.3,12.3,0.00,0.00,0.00,0,17,0,1,17,24.5,241,240,42.2,56.2,0,0.00,1001.3,987.4
2024-09-27T01:00,14.6,0.00,81,11.5,12.0,0.00,0.00,0.00,0,16,0,0,16,21.0,238,235,36.8,50.8,0,0.00,1002.0,988.1
2024-09-27T02:00,14.4,0.00,84,11.7,12.4,0.00,0.00,0.00,0,6,0,1,6,17.2,236,233,31.7,38.2,0,0.00,1002.6,988.7
2024-09-27T03:00,13.9,0.00,85,11.5,12.1,0.00,0.00,0.00,0,12,0,8,8,15.5,232,228,29.5,35.6,0,0.00,1002.7,988.7
2024-09-27T04:00,13.5,0.00,88,11.5,11.7,0.00,0.00,0.00,1,40,0,32,16,15.4,221,216,28.7,32.8,0,0.00,1002.9,988.9
2024-09-27T05:00,13.0,0.00,89,11.3,11.4,0.00,0.00,0.00,2,57,0,49,27,13.7,223,218,26.0,32.4,0,0.00,1002.8,988.8
2024-09-27T06:00,12.9,0.10,89,11.1,11.1,0.10,0.00,0.00,51,52,0,24,39,14.3,222,217,27.0,29.2,0,0.00,1002.6,988.6
2024-09-27T07:00,13.4,0.20,88,11.4,11.4,0.20,0.00,0.00,51,30,0,4,27,16.7,219,215,29.7,34.9,1,0.00,1002.6,988.6
2024-09-27T08:00,14.1,0.00,85,11.5,11.5,0.00,0.00,0.00,2,76,0,72,16,20.8,223,222,33.9,42.1,1,3600.00,1002.8,988.8
2024-09-27T09:00,15.2,0.00,78,11.3,12.9,0.00,0.00,0.00,1,29,0,23,8,18.3,225,224,29.3,47.2,1,3600.00,1002.8,988.9
2024-09-27T10:00,15.7,0.10,74,11.1,12.7,0.10,0.00,0.00,51,84,6,83,8,22.7,230,229,34.0,47.9,1,3600.00,1003.1,989.2
2024-09-27T11:00,16.6,0.10,69,10.9,13.4,0.10,0.00,0.00,51,62,28,43,22,23.9,236,236,35.9,56.5,1,3600.00,1003.3,989.5
2024-09-27T12:00,15.7,1.20,74,11.0,12.3,1.20,0.00,0.00,55,59,12,45,22,25.6,242,242,38.3,62.3,1,3600.00,1003.3,989.4
2024-09-27T13:00,15.7,0.60,73,10.9,12.7,0.60,0.00,0.00,53,79,15,76,19,22.3,245,245,34.1,61.9,1,3600.00,1003.7,989.8
2024-09-27T14:00,15.7,0.00,65,9.1,11.8,0.00,0.00,0.00,3,99,68,98,8,25.1,231,230,37.8,60.8,1,3600.00,1003.8,989.9
2024-09-27T15:00,14.9,0.00,70,9.5,11.3,0.00,0.00,0.00,3,100,93,99,1,23.5,226,225,36.2,52.9,1,996.27,1004.5,990.6
2024-09-27T16:00,14.4,0.10,72,9.3,10.8,0.10,0.00,0.00,51,83,79,31,4,22.9,233,233,36.3,52.2,1,0.00,1004.7,990.7
2024-09-27T17:00,14.1,0.00,72,9.0,10.9,0.00,0.00,0.00,0,6,0,4,3,19.9,225,224,32.3,47.9,1,3600.00,1004.9,990.9
2024-09-27T18:00,13.6,0.00,70,8.2,10.1,0.00,0.00,0.00,0,11,4,5,6,20.2,239,239,35.1,44.6,1,2453.41,1006.2,992.2
2024-09-27T19:00,12.9,0.00,73,8.2,10.0,0.00,0.00,0.00,0,12,0,4,10,16.9,232,231,30.4,41.8,0,0.00,1006.9,992.8
2024-09-27T20:00,12.5,0.00,75,8.2,9.8,0.00,0.00,0.00,0,8,0,0,8,15.4,226,222,28.5,34.9,0,0.00,1007.3,993.2
2024-09-27T21:00,12.1,0.00,78,8.3,9.8,0.00,0.00,0.00,0,9,0,0,9,12.3,224,218,24.9,32.0,0,0.00,1008.0,993.9
2024-09-27T22:00,11.7,0.00,79,8.2,9.4,0.00,0.00,0.00,2,53,3,44,32,12.3,223,217,25.1,25.9,0,0.00,1008.7,994.5
2024-09-27T23:00,11.9,0.00,78,8.2,9.6,0.00,0.00,0.00,3,80,72,28,5,12.4,223,219,24.4,26.6,0,0.00,1009.2,995.0
2024-09-28T00:00,11.5,0.00,80,8.1,9.1,0.00,0.00,0.00,3,100,99,100,88,12.9,225,222,25.1,27.0,0,0.00,1009.6,995.4
2024-09-28T01:00,11.7,0.10,79,8.1,9.1,0.10,0.00,0.00,51,100,100,58,68,13.9,231,230,24.1,29.2,0,0.00,1010.3,996.1
2024-09-28T02:00,11.6,0.40,86,9.4,9.6,0.40,0.00,0.00,51,100,54,88,100,13.0,224,223,23.0,26.3,0,0.00,1010.8,996.6
2024-09-28T03:00,11.3,0.50,92,10.1,9.8,0.50,0.00,0.00,53,100,98,99,100,11.0,239,240,20.8,26.3,0,0.00,1011.2,997.0
2024-09-28T04:00,11.3,0.50,93,10.2,10.1,0.50,0.00,0.00,53,99,92,85,58,8.8,293,285,16.6,22.0,0,0.00,1011.9,997.7
2024-09-28T05:00,11.2,0.00,92,9.9,9.7,0.00,0.00,0.00,3,96,74,81,17,10.4,320,312,19.7,20.9,0,0.00,1012.7,998.5
2024-09-28T06:00,10.7,0.00,91,9.3,8.7,0.00,0.00,0.00,3,100,97,99,26,12.2,324,319,22.9,25.2,0,0.00,1014.0,999.7
2024-09-28T07:00,10.5,0.00,91,9.1,8.7,0.00,0.00,0.00,3,96,56,89,25,10.6,322,317,19.9,24.8,1,0.00,1015.3,1001.0
2024-09-28T08:00,10.9,0.00,88,9.1,8.7,0.00,0.00,0.00,3,98,98,1,13,13.4,320,318,21.1,27.4,1,1771.88,1016.4,1002.1
2024-09-28T09:00,11.6,0.00,84,8.9,9.2,0.00,0.00,0.00,1,26,10,2,16,14.0,321,319,20.5,32.0,1,3600.00,1017.5,1003.2
