latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-09-28T10:00,12.7,0.00,77,8.8,10.3,0.00,0.00,0.00,2,70,0,10,67,14.5,320,319,20.4,32.8,1,3600.00,1018.5,1004.3
2024-09-28T11:00,13.4,0.00,71,8.1,10.8,0.00,0.00,0.00,2,70,18,25,58,14.0,323,322,19.4,33.1,1,3600.00,1019.2,1005.0
2024-09-28T12:00,13.8,0.00,66,7.7,11.4,0.00,0.00,0.00,1,21,0,18,3,12.5,319,319,17.1,33.1,1,3600.00,1019.5,1005.3
2024-09-28T13:00,14.5,0.10,63,7.6,12.0,0.10,0.00,0.00,51,21,0,20,2,12.9,315,314,17.7,32.4,1,3600.00,1020.0,1005.8
2024-09-28T14:00,14.4,0.10,59,6.6,11.2,0.10,0.00,0.00,51,36,0,36,1,16.4,310,309,23.3,36.4,1,3600.00,1020.6,1006.4
2024-09-28T15:00,13.8,0.10,61,6.3,10.5,0.10,0.00,0.00,51,26,0,24,12,16.1,310,309,23.5,37.4,1,3600.00,1021.5,1007.3
2024-09-28T16:00,13.8,0.00,61,6.3,10.9,0.00,0.00,0.00,0,8,0,5,5,13.2,309,308,19.7,34.9,1,3600.00,1022.3,1008.1
2024-09-28T17:00,13.6,0.00,62,6.5,11.3,0.00,0.00,0.00,0,16,0,14,6,9.4,309,306,16.5,31.0,1,3600.00,1022.9,1008.6
2024-09-28T18:00,11.8,0.00,71,6.6,9.6,0.00,0.00,0.00,2,51,0,44,20,8.7,315,307,18.5,23.4,1,2325.03,1024.0,1009.6
2024-09-28T19:00,10.4,0.00,80,7.2,9.0,0.00,0.00,0.00,0,9,0,5,9,4.5,292,270,12.4,18.0,0,0.00,1024.8,1010.4
2024-09-28T20:00,8.8,0.00,88,6.9,7.1,0.00,0.00,0.00,0,5,0,1,5,5.7,275,235,10.7,10.1,0,0.00,1025.7,1011.2
2024-09-28T21:00,8.1,0.00,91,6.6,6.2,0.00,0.00,0.00,1,26,0,1,25,6.6,268,233,9.7,9.7,0,0.00,1026.6,1012.0
2024-09-28T22:00,8.6,0.00,90,7.1,7.2,0.00,0.00,0.00,1,28,0,0,28,4.4,298,238,6.5,10.1,0,0.00,1027.4,1012.8
2024-09-28T23:00,9.5,0.00,89,7.7,8.5,0.00,0.00,0.00,0,2,0,0,2,3.1,325,239,6.3,7.2,0,0.00,1027.9,1013.4
2024-09-29T00:00,9.3,0.00,88,7.4,7.9,0.00,0.00,0.00,0,0,0,0,0,4.8,331,292,8.5,7.6,0,0.00,1028.2,1013.6
2024-09-29T01:00,6.6,0.00,92,5.4,4.4,0.00,0.00,0.00,0,0,0,0,0,7.2,334,321,11.0,10.4,0,0.00,1028.6,1013.9
2024-09-29T02:00,6.3,0.00,90,4.7,4.1,0.00,0.00,0.00,0,0,0,0,0,6.3,346,5,9.5,9.0,0,0.00,1028.9,1014.2
2024-09-29T03:00,5.6,0.00,91,4.3,3.3,0.00,0.00,0.00,0,1,0,0,1,6.4,346,8,11.3,10.4,0,0.00,1029.0,1014.2
2024-09-29T04:00,5.5,0.00,92,4.3,3.2,0.00,0.00,0.00,0,0,0,0,0,6.0,2,33,11.2,10.1,0,0.00,1029.2,1014.4
2024-09-29T05:00,4.8,0.00,93,3.8,2.3,0.00,0.00,0.00,0,0,0,0,0,7.0,28,58,9.3,9.7,0,0.00,1029.1,1014.3
2024-09-29T06:00,4.2,0.00,94,3.4,1.8,0.00,0.00,0.00,0,0,0,0,0,5.6,74,86,6.4,9.7,0,0.00,1029.1,1014.3
2024-09-29T07:00,5.2,0.00,93,4.2,3.2,0.00,0.00,0.00,0,1,0,0,1,4.3,118,105,6.9,8.3,1,3.97,1029.5,1014.7
2024-09-29T08:00,7.6,0.00,87,5.7,5.8,0.00,0.00,0.00,0,9,0,0,9,5.3,103,98,10.0,13.7,1,3600.00,1029.4,1014.7
2024-09-29T09:00,9.9,0.00,81,6.8,8.4,0.00,0.00,0.00,0,2,0,0,2,4.1,93,92,7.0,13.3,1,3600.00,1029.3,1014.8
2024-09-29T10:00,11.7,0.00,75,7.4,10.1,0.00,0.00,0.00,1,31,31,0,0,6.5,103,104,9.3,18.0,1,3600.00,1028.7,1014.3
2024-09-29T11:00,13.3,0.00,67,7.3,11.4,0.00,0.00,0.00,3,98,98,0,0,8.0,105,108,10.8,20.9,1,3600.00,1028.2,1013.8
2024-09-29T12:00,14.5,0.00,58,6.4,12.1,0.00,0.00,0.00,3,99,99,0,47,10.1,113,115,13.5,24.5,1,3600.00,1027.5,1013.2
2024-09-29T13:00,14.9,0.00,54,5.6,12.0,0.00,0.00,0.00,3,100,100,0,40,12.4,108,109,17.0,27.7,1,3600.00,1026.7,1012.5
2024-09-29T14:00,14.9,0.00,54,5.7,12.1,0.00,0.00,0.00,3,100,100,0,58,12.2,114,114,17.4,27.7,1,3600.00,1026.4,1012.2
2024-09-29T15:00,14.7,0.00,53,5.1,11.6,0.00,0.00,0.00,3,100,100,0,67,12.8,117,118,19.4,27.7,1,0.00,1025.6,1011.4
2024-09-29T16:00,14.6,0.00,53,5.1,11.9,0.00,0.00,0.00,3,100,100,0,16,10.3,113,113,18.0,29.5,1,0.00,1024.6,1010.4
2024-09-29T17:00,14.2,0.00,55,5.4,11.7,0.00,0.00,0.00,3,100,100,0,0,9.3,102,98,18.8,21.6,1,0.00,1023.9,1009.7
2024-09-29T18:00,13.2,0.00,55,4.4,10.2,0.00,0.00,0.00,3,100,100,28,0,11.7,96,92,24.3,23.8,1,0.00,1023.4,1009.1
2024-09-29T19:00,12.6,0.00,56,4.1,9.4,0.00,0.00,0.00,3,92,74,76,0,12.1,98,93,25.7,25.6,0,0.00,1023.1,1008.8
2024-09-29T20:00,11.9,0.00,59,4.1,8.5,0.00,0.00,0.00,3,94,84,62,0,13.5,97,92,28.3,27.4,0,0.00,1022.5,1008.2
2024-09-29T21:00,11.6,0.00,59,3.9,7.6,0.00,0.00,0.00,3,93,84,55,0,17.4,104,101,33.0,34.6,0,0.00,1022.1,1007.8
2024-09-29T22:00,11.4,0.00,59,3.5,7.0,0.00,0.00,0.00,3,99,98,36,0,19.5,107,104,35.5,38.9,0,0.00,1021.5,1007.1
2024-09-29T23:00,11.0,0.00,59,3.3,6.5,0.00,0.00,0.00,2,55,0,55,0,20.6,109,107,36.9,41.4,0,0.00,1020.8,1006.4
2024-09-30T00:00,10.7,0.00,60,3.2,6.2,0.00,0.00,0.00,3,100,0,100,0,19.9,111,108,36.0,41.8,0,0.00,1020.2,1005.8
2024-09-30T01:00,11.2,0.00,58,3.2,6.9,0.00,0.00,0.00,3,100,0,100,0,18.6,113,109,33.0,40.0,0,0.00,1019.6,1005.3
2024-09-30T02:00,10.7,0.00,63,4.0,7.0,0.00,0.00,0.00,3,99,0,99,0,15.7,112,109,28.6,34.6,0,0.00,1018.9,1004.5
2024-09-30T03:00,10.4,0.00,66,4.2,6.9,0.00,0.00,0.00,0,19,0,19,0,14.3,117,114,27.0,30.6,0,0.00,1018.3,1003.9
2024-09-30T04:00,9.3,0.00,71,4.3,6.3,0.00,0.00,0.00,1,25,0,25,0,10.9,117,109,23.1,28.1,0,0.00,1018.0,1003.6
2024-09-30T05:00,8.4,0.00,76,4.5,5.7,0.00,0.00,0.00,2,58,2,57,0,9.8,124,104,19.6,21.2,0,0.00,1017.8,1003.4
2024-09-30T06:00,8.3,0.00,78,4.6,5.7,0.00,0.00,0.00,2,57,3,57,0,8.8,131,110,18.2,18.7,0,0.00,1018.0,1003.5
2024-09-30T07:00,8.7,0.40,81,5.6,6.2,0.40,0.00,0.00,51,100,2,100,5,9.6,124,98,16.3,19.8,1,0.00,1017.3,1002.9
2024-09-30T08:00,9.7,0.00,84,7.2,7.4,0.00,0.00,0.00,3,100,0,100,53,10.8,123,101,18.6,18.7,1,0.00,1017.2,1002.8
2024-09-30T09:00,11.1,0.00,82,8.1,9.4,0.00,0.00,0.00,3,100,11,97,100,8.6,130,112,20.2,20.5,1,0.00,1017.2,1002.9
2024-09-30T10:00,13.1,0.00,76,9.0,11.4,0.00,0.00,0.00,3,100,1,100,100,9.7,134,117,19.9,21.2,1,887.00,1016.8,1002.6
2024-09-30T11:00,12.9,0.10,80,9.5,11.4,0.10,0.00,0.00,51,100,1,98,100,9.7,139,124,17.5,22.3,1,0.00,1016.7,1002.5
2024-09-30T12:00,13.3,1.30,83,10.5,12.2,1.30,0.00,0.00,61,100,34,73,100,8.7,132,120,13.3,20.5,1,0.00,1016.5,1002.3
2024-09-30T13:00,15.5,0.00,77,11.5,14.5,0.00,0.00,0.00,3,88,0,87,10,9.4,127,120,12.9,22.0,1,3600.00,1015.9,1001.8
2024-09-30T14:00,15.6,0.00,77,11.6,14.3,0.00,0.00,0.00,3,100,0,100,51,12.1,176,178,17.3,25.2,1,0.00,1015.6,1001.5
2024-09-30T15:00,15.6,0.00,81,12.3,15.2,0.00,0.00,0.00,3,99,14,98,16,7.7,151,141,14.0,25.6,1,0.00,1015.0,1000.9
2024-09-30T16:00,15.6,0.30,83,12.7,15.1,0.30,0.00,0.00,51,100,89,100,86,9.3,182,172,16.2,19.8,1,0.00,1014.7,1000.7
2024-09-30T17:00,14.7,0.80,90,13.1,14.5,0.80,0.00,0.00,53,100,35,100,96,8.1,181,159,16.9,19.1,1,0.00,1014.6,1000.5
2024-09-30T18:00,14.7,0.10,88,12.7,14.0,0.10,0.00,0.00,51,100,60,100,18,10.5,188,168,20.3,21.2,1,0.00,1014.3,1000.2
2024-09-30T19:00,14.5,2.20,86,12.2,13.7,2.20,0.00,0.00,61,94,0,94,23,10.3,191,175,21.1,22.0,0,0.00,1014.1,1000.0
2024-09-30T20:00,13.9,0.40,89,12.1,13.3,0.40,0.00,0.00,51,100,2,100,31,8.5,200,178,19.8,20.9,0,0.00,1014.1,1000.0
2024-09-30T21:00,14.4,0.10,85,12.0,13.0,0.10,0.00,0.00,51,54,13,41,27,13.8,210,202,26.4,27.4,0,0.00,1013.8,999.7
2024-09-30T22:00,14.0,0.00,85,11.6,12.6,0.00,0.00,0.00,3,99,98,36,30,13.2,212,204,26.3,28.4,0,0.00,1013.5,999.4
2024-09-30T23:00,13.8,0.00,85,11.4,12.6,0.00,0.00,0.00,3,100,100,18,29,11.1,212,202,24.2,27.0,0,0.00,1013.3,999.2
2024-10-01T00:00,13.5,0.00,85,11.1,11.8,0.00,0.00,0.00,3,100,99,26,29,13.5,214,207,27.9,27.4,0,0.00,1013.0,998.9
2024-10-01T01:00,13.6,0.20,85,11.2,11.7,0.20,0.00,0.00,51,100,100,39,26,15.9,219,214,29.7,32.0,0,0.00,1013.0,998.9
2024-10-01T02:00,13.9,0.10,86,11.6,12.3,0.10,0.00,0.00,51,100,100,48,26,14.2,225,218,27.5,29.9,0,0.00,1012.5,998.4
2024-10-01T03:00,13.9,0.10,85,11.5,12.3,0.10,0.00,0.00,51,100,100,48,34,14.1,228,223,26.9,29.5,0,0.00,1012.6,998.5
2024-10-01T04:00,13.7,0.10,88,11.7,12.1,0.10,0.00,0.00,51,100,98,66,26,15.0,228,224,27.4,30.6,0,0.00,1012.6,998.5
2024-10-01T05:00,13.0,0.00,91,11.5,11.3,0.00,0.00,0.00,3,99,97,45,15,14.6,224,218,27.4,31.0,0,0.00,1012.6,998.5
2024-10-01T06:00,12.7,0.10,92,11.4,11.1,0.10,0.00,0.00,51,100,100,93,65,13.9,227,226,26.9,29.9,0,0.00,1012.8,998.6
2024-10-01T07:00,12.7,0.40,91,11.3,10.9,0.40,0.00,0.00,51,100,100,44,35,15.4,222,217,27.8,31.3,1,0.00,1012.9,998.7
2024-10-01T08:00,13.1,0.00,90,11.5,11.1,0.00,0.00,0.00,3,100,100,53,30,17.1,224,222,27.9,33.5,1,2054.34,1013.0,998.9
2024-10-01T09:00,13.7,0.00,88,11.7,11.8,0.00,0.00,0.00,3,100,100,41,26,16.8,226,223,27.4,37.4,1,1057.53,1013.0,998.9
2024-10-01T10:00,14.8,0.00,82,11.8,12.8,0.00,0.00,0.00,3,99,98,17,23,17.7,230,228,26.6,39.2,1,3600.00,1012.8,998.7
2024-10-01T11:00,15.6,0.00,75,11.3,13.1,0.00,0.00,0.00,3,100,100,10,20,19.8,230,229,29.0,45.0,1,3600.00,1012.4,998.4
2024-10-01T12:00,16.3,0.00,70,10.7,13.8,0.00,0.00,0.00,3,100,100,4,13,18.5,233,232,26.7,43.2,1,3600.00,1011.9,997.9
2024-10-01T13:00,16.8,0.10,66,10.5,14.2,0.10,0.00,0.00,51,100,100,9,9,18.5,237,237,26.7,40.7,1,3600.00,1011.4,997.5
2024-10-01T14:00,16.9,0.00,62,9.5,14.6,0.00,0.00,0.00,2,56,47,16,2,14.7,237,235,21.3,37.4,1,3600.00,1011.2,997.3
2024-10-01T15:00,17.3,0.00,59,9.1,14.9,0.00,0.00,0.00,2,74,60,2,34,14.5,239,239,20.7,32.4,1,3600.00,1010.6,996.7
2024-10-01T16:00,17.1,0.00,59,9.0,14.9,0.00,0.00,0.00,3,100,100,23,60,13.1,239,237,20.2,33.8,1,3600.00,1010.1,996.2
2024-10-01T17:00,16.1,0.00,66,9.8,14.6,0.00,0.00,0.00,3,100,100,2,31,9.8,216,211,18.3,28.1,1,2589.42,1009.7,995.7
2024-10-01T18:00,14.6,0.00,74,10.0,13.7,0.00,0.00,0.00,3,100,100,3,27,6.2,219,206,16.0,20.9,1,0.00,1009.5,995.5
2024-10-01T19:00,13.1,0.00,83,10.2,12.4,0.00,0.00,0.00,3,100,100,3,34,5.1,221,176,9.8,12.2,0,0.00,1009.1,995.0
2024-10-01T20:00,12.5,0.00,85,10.1,12.0,0.00,0.00,0.00,3,93,84,53,5,4.0,185,129,6.7,8.3,0,0.00,1008.6,994.5
2024-10-01T21:00,12.8,0.00,85,10.4,12.5,0.00,0.00,0.00,3,100,39,100,43,2.9,144,94,4.0,7.2,0,0.00,1007.9,993.8
2024-10-01T22:00,13.1,0.10,84,10.5,12.6,0.10,0.00,0.00,51,100,100,100,100,5.0,166,131,8.9,9.0,0,0.00,1007.9,993.8
2024-10-01T23:00,13.1,0.80,91,11.7,13.0,0.80,0.00,0.00,53,100,0,100,100,4.2,131,102,8.3,10.4,0,0.00,1007.1,993.0
2024-10-02T00:00,12.9,0.50,95,12.1,13.3,0.50,0.00,0.00,53,100,0,100,100,1.9,110,68,4.2,8.3,0,0.00,1007.1,993.0
2024-10-02T01:00,12.8,1.00,94,11.8,12.6,1.00,0.00,0.00,55,100,0,100,100,5.1,14,17,8.0,9.7,0,0.00,1006.7,992.6
2024-10-02T02:00,12.1,0.30,93,11.0,11.2,0.30,0.00,0.00,51,100,0,90,100,8.5,350,348,17.4,16.6,0,0.00,1006.2,992.1
2024-10-02T03:00,12.0,0.50,94,11.1,11.1,0.50,0.00,0.00,53,100,0,100,100,8.3,344,336,16.5,16.9,0,0.00,1006.3,992.2
2024-10-02T04:00,11.8,1.50,95,11.0,10.7,1.50,0.00,0.00,61,100,0,100,100,9.1,337,328,17.0,18.0,0,0.00,1006.4,992.3
2024-10-02T05:00,11.6,0.60,94,10.7,10.4,0.60,0.00,0.00,53,100,0,100,100,10.1,350,341,19.4,20.5,0,0.00,1006.6,992.5
2024-10-02T06:00,11.5,0.10,93,10.4,10.1,0.10,0.00,0.00,51,100,10,100,100,10.1,335,319,18.3,20.5,0,0.00,1007.1,993.0
2024-10-02T07:00,11.0,3.20,95,10.3,9.5,3.20,0.00,0.00,63,100,95,98,2,10.7,325,320,19.9,22.0,1,0.00,1007.8,993.6
2024-10-02T08:00,11.1,0.40,96,10.4,10.0,0.40,0.00,0.00,51,100,94,100,0,8.4,325,310,18.2,21.6,1,0.00,1008.6,994.4
2024-10-02T09:00,11.8,0.10,93,10.7,11.4,0.10,0.00,0.00,51,100,100,98,10,4.2,279,263,6.9,17.3,1,0.00,1009.4,995.2
2024-10-02T10:00,12.6,0.10,88,10.6,12.1,0.10,0.00,0.00,51,86,69,42,35,5.1,264,262,6.9,13.7,1,876.26,1010.0,995.9
2024-10-02T11:00,13.7,0.00,83,10.8,12.9,0.00,0.00,0.00,1,46,0,33,28,6.8,253,252,9.2,20.9,1,3600.00,1010.3,996.2
2024-10-02T12:00,15.0,0.10,76,10.8,14.2,0.10,0.00,0.00,51,14,1,10,4,7.3,239,237,9.7,22.0,1,3600.00,1010.2,996.2
2024-10-02T13:00,15.9,0.10,70,10.5,14.9,0.10,0.00,0.00,51,23,2,15,10,7.3,254,254,9.7,22.0,1,3600.00,1010.1,996.1
2024-10-02T14:00,15.0,0.00,75,10.7,14.0,0.00,0.00,0.00,3,95,0,15,94,8.6,220,217,11.2,23.8,1,3600.00,1010.6,996.6
2024-10-02T15:00,15.1,0.10,74,10.4,13.9,0.10,0.00,0.00,51,86,0,28,81,8.6,219,216,11.6,22.7,1,3600.00,1010.5,996.5
2024-10-02T16:00,14.6,0.00,76,10.5,13.8,0.00,0.00,0.00,1,39,0,27,23,6.6,199,197,8.9,21.2,1,1406.76,1010.6,996.6
2024-10-02T17:00,13.8,0.50,79,10.2,12.8,0.50,0.00,0.00,53,64,0,39,48,7.3,230,228,12.7,18.0,1,3600.00,1010.8,996.7
2024-10-02T18:00,12.9,0.00,84,10.2,12.4,0.00,0.00,0.00,1,39,0,21,31,4.3,239,246,6.3,14.8,1,944.35,1011.3,997.2
2024-10-02T19:00,12.7,0.00,84,10.1,12.1,0.00,0.00,0.00,1,24,0,23,7,4.1,224,167,6.2,6.5,0,0.00,1011.8,997.6
2024-10-02T20:00,10.7,0.00,91,9.3,10.0,0.00,0.00,0.00,0,12,0,12,1,3.6,196,117,3.9,5.4,0,0.00,1011.9,997.7
2024-10-02T21:00,9.7,0.00,93,8.7,8.9,0.00,0.00,0.00,1,27,0,23,23,3.4,99,87,1.1,5.0,0,0.00,1012.4,998.1
2024-10-02T22:00,9.2,0.00,95,8.5,8.1,0.00,0.00,0.00,3,98,0,97,19,4.7,35,72,6.6,7.6,0,0.00,1012.7,998.4
2024-10-02T23:00,9.2,0.00,95,8.4,8.0,0.00,0.00,0.00,3,100,0,100,18,5.0,17,49,11.3,9.0,0,0.00,1012.8,998.5
2024-10-03T00:00,9.9,0.00,92,8.7,8.6,0.00,0.00,0.00,2,52,0,51,7,6.5,15,19,17.0,13.0,0,0.00,1012.8,998.5
2024-10-03T01:00,9.8,0.00,93,8.7,8.6,0.00,0.00,0.00,1,37,0,33,6,6.2,25,22,17.1,14.0,0,0.00,1012.8,998.5
2024-10-03T02:00,11.1,0.30,93,10.0,10.1,0.30,0.00,0.00,51,98,0,58,96,6.7,41,38,15.8,13.3,0,0.00,1013.0,998.8
2024-10-03T03:00,11.5,0.30,91,10.1,10.4,0.30,0.00,0.00,51,34,0,23,17,7.3,51,42,16.4,16.6,0,0.00,1012.8,998.6
2024-10-03T04:00,10.6,0.00,92,9.4,9.5,0.00,0.00,0.00,1,41,0,21,38,6.3,37,24,16.1,14.4,0,0.00,1012.7,998.4
2024-10-03T05:00,10.3,0.00,92,9.1,8.7,0.00,0.00,0.00,1,42,0,26,40,9.4,27,18,19.7,18.7,0,0.00,1013.1,998.8
2024-10-03T06:00,9.6,0.10,92,8.3,7.6,0.10,0.00,0.00,51,87,0,58,73,10.3,35,29,20.8,20.9,0,0.00,1013.6,999.3
2024-10-03T07:00,9.4,0.10,90,7.9,7.5,0.10,0.00,0.00,51,98,0,98,91,9.1,40,30,17.9,21.2,1,0.00,1014.1,999.8
2024-10-03T08:00,9.9,0.10,87,7.8,8.3,0.10,0.00,0.00,51,100,0,100,91,7.3,33,20,12.1,18.4,1,1496.10,1014.5,1000.2
2024-10-03T09:00,10.7,0.00,83,7.9,8.6,0.00,0.00,0.00,3,100,0,100,100,11.1,48,47,16.7,22.0,1,0.00,1015.1,1000.8
2024-10-03T10:00,11.6,0.00,76,7.6,9.1,0.00,0.00,0.00,3,100,0,100,100,12.9,54,53,19.2,25.6,1,0.00,1015.0,1000.8
2024-10-03T11:00,12.4,0.10,72,7.5,9.7,0.10,0.00,0.00,51,100,0,89,100,13.8,51,50,20.7,28.8,1,0.00,1015.1,1000.9
2024-10-03T12:00,13.0,0.00,68,7.3,10.1,0.00,0.00,0.00,3,99,0,97,67,15.4,50,49,22.5,32.0,1,0.00,1015.0,1000.8
2024-10-03T13:00,13.6,0.00,66,7.3,10.8,0.00,0.00,0.00,2,77,0,64,36,14.4,48,48,20.9,32.0,1,0.00,1014.9,1000.7
2024-10-03T14:00,14.0,0.10,63,7.2,11.2,0.10,0.00,0.00,51,51,0,41,16,14.1,37,35,19.9,30.2,1,3600.00,1015.1,1001.0
2024-10-03T15:00,13.6,0.00,66,7.4,10.8,0.00,0.00,0.00,2,78,45,50,33,14.8,37,36,21.6,33.5,1,3600.00,1015.1,1000.9
2024-10-03T16:00,13.5,0.00,64,6.8,10.7,0.00,0.00,0.00,2,52,4,32,37,13.8,29,27,21.2,31.3,1,3600.00,1015.0,1000.8
2024-10-03T17:00,12.8,0.00,66,6.7,9.9,0.00,0.00,0.00,3,91,0,90,27,14.3,31,28,24.3,28.8,1,3600.00,1015.5,1001.3
2024-10-03T18:00,11.7,0.00,72,6.9,8.8,0.00,0.00,0.00,3,91,0,91,14,13.9,28,23,24.6,29.5,0,0.00,1016.0,1001.7
2024-10-03T19:00,11.3,0.00,75,7.0,8.7,0.00,0.00,0.00,2,67,0,66,13,12.9,27,23,23.5,28.8,0,0.00,1016.3,1002.0
2024-10-03T20:00,11.0,0.00,75,6.8,8.3,0.00,0.00,0.00,1,37,0,35,8,12.9,24,18,24.0,26.3,0,0.00,1016.5,1002.2
2024-10-03T21:00,10.4,0.00,77,6.5,7.7,0.00,0.00,0.00,1,34,0,33,3,12.0,24,17,23.0,26.3,0,0.00,1016.8,1002.5
2024-10-03T22:00,9.5,0.00,81,6.4,7.0,0.00,0.00,0.00,1,35,0,35,0,10.7,20,12,21.7,24.1,0,0.00,1016.9,1002.5
2024-10-03T23:00,8.9,0.00,84,6.4,6.6,0.00,0.00,0.00,1,33,0,33,0,9.9,21,9,20.8,21.6,0,0.00,1017.0,1002.6
2024-10-04T00:00,8.3,0.00,88,6.4,6.1,0.00,0.00,0.00,1,33,0,30,14,9.0,23,10,20.0,20.2,0,0.00,1017.1,1002.7
2024-10-04T01:00,8.1,0.00,90,6.5,6.0,0.00,0.00,0.00,2,50,0,23,43,8.2,25,10,18.9,18.4,0,0.00,1017.1,1002.6
2024-10-04T02:00,9.0,0.00,87,6.9,6.4,0.00,0.00,0.00,1,27,0,22,13,12.3,21,10,24.4,24.1,0,0.00,1016.9,1002.5
2024-10-04T03:00,9.0,0.00,87,7.0,6.5,0.00,0.00,0.00,1,32,0,30,13,12.0,23,16,24.1,25.2,0,0.00,1016.9,1002.5
2024-10-04T04:00,8.7,0.00,90,7.1,6.5,0.00,0.00,0.00,3,82,0,81,18,9.6,28,17,21.5,24.1,0,0.00,1016.8,1002.4
2024-10-04T05:00,9.0,0.00,88,7.1,6.9,0.00,0.00,0.00,1,26,0,18,10,9.7,28,15,20.6,20.5,0,0.00,1016.9,1002.5
2024-10-04T06:00,8.7,0.00,90,7.2,6.5,0.00,0.00,0.00,1,25,0,15,20,9.7,15,359,20.9,20.2,0,0.00,1017.1,1002.7
2024-10-04T07:00,8.7,0.00,91,7.3,6.7,0.00,0.00,0.00,2,62,0,57,25,9.2,6,349,19.7,20.2,1,0.00,1017.5,1003.1
2024-10-04T08:00,10.6,0.00,83,7.9,8.3,0.00,0.00,0.00,2,74,0,56,46,11.9,17,10,18.6,25.2,1,3062.93,1017.8,1003.5
2024-10-04T09:00,11.8,0.00,78,8.0,8.9,0.00,0.00,0.00,2,70,0,56,44,16.7,28,26,24.8,34.6,1,3600.00,1018.1,1003.8
2024-10-04T10:00,12.7,0.00,73,8.0,9.8,0.00,0.00,0.00,3,83,0,73,36,16.2,35,34,23.8,37.1,1,2339.07,1018.1,1003.9
2024-10-04T11:00,13.9,0.00,67,7.9,11.2,0.00,0.00,0.00,2,74,16,57,33,14.5,34,31,20.8,37.4,1,3600.00,1018.1,1003.9
2024-10-04T12:00,13.5,0.10,67,7.5,10.5,0.10,0.00,0.00,51,67,3,52,45,16.3,33,33,23.4,34.9,1,3600.00,1017.8,1003.6
2024-10-04T13:00,14.4,0.10,62,7.1,11.6,0.10,0.00,0.00,51,92,9,88,44,13.8,34,32,20.1,34.9,1,3600.00,1017.7,1003.5
2024-10-04T14:00,13.9,0.00,66,7.7,11.4,0.00,0.00,0.00,3,98,77,91,38,12.5,34,32,18.1,30.2,1,3600.00,1018.1,1003.9
2024-10-04T15:00,13.8,0.00,69,8.2,11.8,0.00,0.00,0.00,3,100,100,52,35,10.5,24,20,15.6,29.2,1,160.12,1018.0,1003.8
2024-10-04T16:00,14.0,0.00,66,7.9,11.7,0.00,0.00,0.00,3,99,99,47,32,11.8,30,27,17.2,29.9,1,3003.20,1018.0,1003.8
2024-10-04T17:00,12.6,0.20,74,8.1,10.5,0.20,0.00,0.00,51,98,91,80,12,11.4,32,27,20.8,28.1,1,1727.20,1018.5,1004.3
2024-10-04T18:00,11.8,0.00,77,7.9,9.7,0.00,0.00,0.00,3,100,100,84,37,10.1,27,22,19.8,23.0,0,0.00,1019.0,1004.7
2024-10-04T19:00,11.3,0.00,80,8.0,9.4,0.00,0.00,0.00,3,100,36,100,4,9.2,30,23,19.3,20.5,0,0.00,1019.4,1005.1
2024-10-04T20:00,11.0,0.00,82,8.1,9.5,0.00,0.00,0.00,3,99,0,99,20,6.6,29,21,15.8,18.7,0,0.00,1019.6,1005.3
2024-10-04T21:00,10.5,0.00,84,7.9,8.9,0.00,0.00,0.00,3,92,0,91,23,6.7,28,16,16.3,14.0,0,0.00,1019.9,1005.5
2024-10-04T22:00,10.4,0.00,82,7.5,8.7,0.00,0.00,0.00,3,86,0,85,27,6.9,31,20,16.0,14.4,0,0.00,1020.0,1005.6
2024-10-04T23:00,10.0,0.00,83,7.2,8.3,0.00,0.00,0.00,3,85,0,84,28,6.3,32,18,15.0,14.0,0,0.00,1019.9,1005.5
2024-10-05T00:00,9.5,0.00,84,7.0,7.8,0.00,0.00,0.00,3,83,2,82,28,6.5,34,23,15.4,13.0,0,0.00,1019.6,1005.2
2024-10-05T01:00,8.9,0.00,87,6.8,7.2,0.00,0.00,0.00,3,90,2,89,26,5.8,35,22,15.2,13.3,0,0.00,1019.5,1005.1
