latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-10-05T02:00,8.9,0.00,89,7.1,7.5,0.00,0.00,0.00,3,99,44,99,32,4.5,40,23,13.8,13.3,0,0.00,1019.6,1005.1
2024-10-05T03:00,9.0,0.00,88,7.1,7.6,0.00,0.00,0.00,3,89,44,82,28,4.5,23,346,11.4,10.1,0,0.00,1019.3,1004.9
2024-10-05T04:00,8.0,0.00,93,6.9,6.4,0.00,0.00,0.00,3,84,55,58,31,5.4,12,345,12.5,10.8,0,0.00,1019.2,1004.7
2024-10-05T05:00,8.2,0.00,91,6.8,6.5,0.00,0.00,0.00,3,90,19,85,26,5.5,13,349,12.6,11.9,0,0.00,1019.3,1004.8
2024-10-05T06:00,8.0,0.00,91,6.6,6.5,0.00,0.00,0.00,1,28,0,6,28,4.2,20,353,11.3,11.2,0,0.00,1019.1,1004.6
2024-10-05T07:00,7.0,0.00,95,6.2,5.5,0.00,0.00,0.00,1,43,0,3,42,3.8,26,355,10.8,8.6,1,0.00,1019.3,1004.8
2024-10-05T08:00,8.8,0.00,88,7.0,7.5,0.00,0.00,0.00,3,100,0,3,100,3.6,29,327,9.9,10.1,1,3427.93,1019.6,1005.1
2024-10-05T09:00,10.4,0.00,83,7.7,9.2,0.00,0.00,0.00,3,100,3,3,100,3.5,350,325,4.9,11.5,1,3600.00,1019.5,1005.1
2024-10-05T10:00,11.8,0.00,80,8.5,10.9,0.00,0.00,0.00,2,50,2,32,29,3.9,334,323,5.0,13.3,1,3600.00,1019.2,1004.9
2024-10-05T11:00,13.2,0.00,77,9.3,12.4,0.00,0.00,0.00,3,97,1,34,96,4.0,14,10,5.4,17.6,1,3600.00,1018.8,1004.6
2024-10-05T12:00,13.6,0.10,74,9.0,12.6,0.10,0.00,0.00,51,91,0,40,87,4.8,58,59,6.8,17.6,1,3600.00,1018.2,1004.0
2024-10-05T13:00,14.3,0.00,68,8.6,13.3,0.00,0.00,0.00,2,51,0,44,16,4.2,57,54,6.0,16.9,1,3600.00,1017.5,1003.3
2024-10-05T14:00,14.5,0.10,62,7.2,12.8,0.10,0.00,0.00,51,66,0,48,48,6.8,65,65,9.3,17.3,1,3600.00,1017.5,1003.4
2024-10-05T15:00,14.7,0.00,58,6.6,13.1,0.00,0.00,0.00,3,100,0,54,99,5.4,57,53,7.5,16.6,1,3600.00,1017.0,1002.9
2024-10-05T16:00,14.5,0.00,59,6.6,12.9,0.00,0.00,0.00,3,100,0,68,99,4.7,46,40,7.3,12.6,1,1989.29,1016.6,1002.5
2024-10-05T17:00,13.6,0.00,67,7.5,12.3,0.00,0.00,0.00,2,69,0,30,63,4.8,42,29,10.8,10.4,1,1268.26,1016.3,1002.1
2024-10-05T18:00,12.2,0.00,70,6.9,10.3,0.00,0.00,0.00,1,21,0,2,19,7.0,62,50,16.3,13.7,0,303.65,1016.3,1002.1
2024-10-05T19:00,10.7,0.00,76,6.6,8.7,0.00,0.00,0.00,0,2,0,2,0,7.9,83,74,18.9,15.5,0,0.00,1016.5,1002.2
2024-10-05T20:00,9.9,0.00,79,6.5,7.7,0.00,0.00,0.00,0,6,0,1,5,8.5,90,85,20.9,16.9,0,0.00,1016.4,1002.0
2024-10-05T21:00,9.3,0.00,82,6.4,7.1,0.00,0.00,0.00,0,3,0,2,1,9.2,95,90,22.2,18.0,0,0.00,1016.3,1001.9
2024-10-05T22:00,8.9,0.00,83,6.2,6.6,0.00,0.00,0.00,0,0,0,0,0,9.4,103,98,22.6,18.7,0,0.00,1016.1,1001.7
2024-10-05T23:00,8.5,0.00,85,6.1,6.0,0.00,0.00,0.00,0,0,0,0,0,10.1,103,94,23.3,20.2,0,0.00,1015.6,1001.2
2024-10-06T00:00,8.2,0.00,85,5.9,5.7,0.00,0.00,0.00,0,0,0,0,0,10.1,99,93,23.7,20.5,0,0.00,1015.0,1000.6
2024-10-06T01:00,7.9,0.00,87,5.8,5.3,0.00,0.00,0.00,0,0,0,0,0,10.3,101,96,23.6,20.2,0,0.00,1014.5,1000.1
2024-10-06T02:00,8.1,0.00,86,5.9,5.3,0.00,0.00,0.00,0,0,0,0,0,11.8,103,102,25.7,24.5,0,0.00,1013.9,999.5
2024-10-06T03:00,7.6,0.00,88,5.8,4.9,0.00,0.00,0.00,0,0,0,0,0,11.3,105,103,24.9,23.4,0,0.00,1013.3,998.9
2024-10-06T04:00,7.4,0.00,90,5.8,4.7,0.00,0.00,0.00,1,33,33,0,0,10.9,105,103,24.5,22.3,0,0.00,1013.1,998.7
2024-10-06T05:00,7.2,0.00,91,5.9,4.4,0.00,0.00,0.00,1,25,25,0,0,12.4,104,100,26.5,24.1,0,0.00,1012.9,998.5
2024-10-06T06:00,7.3,0.00,91,5.9,4.2,0.00,0.00,0.00,0,6,6,0,0,14.6,103,99,29.7,28.4,0,0.00,1012.3,997.9
2024-10-06T07:00,7.4,0.00,90,5.9,4.3,0.00,0.00,0.00,0,0,0,0,0,14.2,108,106,28.6,29.2,1,0.00,1012.2,997.8
2024-10-06T08:00,8.9,0.00,85,6.6,6.2,0.00,0.00,0.00,3,97,97,0,0,12.1,112,108,30.5,28.1,1,3333.46,1012.4,998.1
2024-10-06T09:00,10.5,0.00,79,7.1,7.7,0.00,0.00,0.00,3,99,99,0,0,14.4,114,113,22.6,31.0,1,3600.00,1012.1,997.8
2024-10-06T10:00,11.9,0.00,75,7.7,9.3,0.00,0.00,0.00,3,100,100,0,0,13.7,117,117,19.8,31.3,1,3600.00,1011.5,997.3
2024-10-06T11:00,13.5,0.00,71,8.3,11.2,0.00,0.00,0.00,3,100,100,0,1,13.1,123,122,18.6,30.6,1,3600.00,1011.0,996.9
2024-10-06T12:00,14.4,0.00,68,8.6,12.2,0.00,0.00,0.00,3,100,100,0,0,12.4,125,124,17.4,29.9,1,3600.00,1010.4,996.4
2024-10-06T13:00,14.9,0.00,67,8.7,12.9,0.00,0.00,0.00,3,100,100,0,0,10.9,134,134,15.4,28.4,1,2022.15,1010.0,996.0
2024-10-06T14:00,15.0,0.00,63,7.9,12.8,0.00,0.00,0.00,3,91,90,0,5,11.3,135,134,15.5,27.4,1,3600.00,1009.5,995.5
2024-10-06T15:00,15.4,0.00,62,8.1,13.3,0.00,0.00,0.00,3,91,90,24,0,10.8,136,134,15.3,25.9,1,3600.00,1008.9,994.9
2024-10-06T16:00,15.3,0.00,63,8.2,13.4,0.00,0.00,0.00,3,100,100,98,0,9.4,137,133,14.3,24.5,1,3600.00,1008.6,994.6
2024-10-06T17:00,14.3,0.00,67,8.2,12.2,0.00,0.00,0.00,3,99,8,99,0,11.1,119,115,20.9,22.3,1,0.00,1007.9,993.9
2024-10-06T18:00,13.6,0.00,67,7.6,11.3,0.00,0.00,0.00,3,100,0,100,0,11.7,120,117,23.8,24.8,0,0.00,1007.8,993.8
2024-10-06T19:00,13.3,0.00,68,7.5,11.2,0.00,0.00,0.00,1,33,0,31,3,10.3,127,117,22.4,23.0,0,0.00,1007.9,993.8
2024-10-06T20:00,12.4,0.00,73,7.7,10.2,0.00,0.00,0.00,0,10,0,4,7,11.1,141,124,24.6,22.0,0,0.00,1007.6,993.5
2024-10-06T21:00,12.2,0.00,76,8.0,10.2,0.00,0.00,0.00,3,99,0,35,98,9.7,153,129,20.7,21.6,0,0.00,1007.7,993.6
2024-10-06T22:00,12.8,0.00,74,8.3,11.1,0.00,0.00,0.00,3,91,0,55,83,8.2,157,126,16.2,19.8,0,0.00,1007.6,993.5
2024-10-06T23:00,12.3,0.00,77,8.5,10.7,0.00,0.00,0.00,3,100,0,100,100,8.4,161,130,16.8,16.9,0,0.00,1007.6,993.5
2024-10-07T00:00,12.8,0.30,78,9.1,11.2,0.30,0.00,0.00,51,94,0,91,71,9.3,171,137,17.7,17.6,0,0.00,1007.1,993.0
2024-10-07T01:00,12.9,0.00,80,9.6,11.7,0.00,0.00,0.00,2,76,29,61,25,7.4,167,131,15.7,19.4,0,0.00,1006.9,992.8
2024-10-07T02:00,12.1,1.00,92,10.9,11.1,1.00,0.00,0.00,55,76,2,59,41,8.8,192,160,19.2,18.4,0,0.00,1006.8,992.7
2024-10-07T03:00,12.1,0.00,93,11.0,11.3,0.00,0.00,0.00,2,59,0,8,57,7.8,191,157,18.4,19.1,0,0.00,1006.4,992.3
2024-10-07T04:00,12.6,0.00,92,11.4,11.7,0.00,0.00,0.00,1,36,3,2,32,8.9,186,153,18.6,18.0,0,0.00,1006.3,992.2
2024-10-07T05:00,12.2,0.00,93,11.1,11.5,0.00,0.00,0.00,1,25,1,7,19,7.0,186,140,16.3,18.0,0,0.00,1006.2,992.1
2024-10-07T06:00,12.2,0.00,94,11.2,11.6,0.00,0.00,0.00,3,100,3,22,100,6.1,189,140,15.7,16.2,0,0.00,1006.1,992.0
2024-10-07T07:00,12.9,1.00,93,11.7,12.2,1.00,0.00,0.00,55,74,7,54,45,7.9,203,164,18.1,16.2,1,0.00,1006.3,992.2
2024-10-07T08:00,14.0,0.10,91,12.6,13.7,0.10,0.00,0.00,51,59,3,54,10,7.6,212,180,15.3,18.4,1,1726.32,1006.9,992.9
2024-10-07T09:00,15.2,0.00,91,13.7,15.4,0.00,0.00,0.00,2,74,0,73,11,6.2,201,154,14.6,16.2,1,3600.00,1006.9,992.9
2024-10-07T10:00,16.5,0.00,88,14.4,16.8,0.00,0.00,0.00,3,87,2,70,78,7.5,171,159,10.9,18.7,1,3600.00,1006.9,993.0
2024-10-07T11:00,17.5,0.00,83,14.6,17.7,0.00,0.00,0.00,3,100,7,50,100,8.9,188,186,12.5,20.9,1,3186.04,1007.2,993.3
2024-10-07T12:00,17.7,0.00,82,14.5,17.8,0.00,0.00,0.00,3,100,100,71,97,8.9,203,199,13.1,23.0,1,1640.62,1007.1,993.3
2024-10-07T13:00,18.5,0.20,79,14.8,18.6,0.20,0.00,0.00,51,100,100,51,67,10.3,197,193,15.0,24.8,1,2006.77,1006.7,992.9
2024-10-07T14:00,17.2,0.00,85,14.7,17.4,0.00,0.00,0.00,3,100,96,71,100,9.1,198,197,13.6,24.1,1,0.00,1006.5,992.6
2024-10-07T15:00,17.8,0.00,82,14.6,18.2,0.00,0.00,0.00,3,100,100,32,100,7.6,216,216,10.7,19.8,1,0.00,1006.1,992.3
2024-10-07T16:00,18.1,0.00,79,14.5,18.7,0.00,0.00,0.00,3,100,100,100,11,6.3,196,193,9.9,21.6,1,1336.92,1005.9,992.1
2024-10-07T17:00,16.5,2.50,91,15.0,17.4,2.50,0.00,0.00,63,100,100,100,6,5.1,176,153,11.5,13.3,1,0.00,1005.5,991.6
2024-10-07T18:00,16.0,3.80,93,14.8,16.5,3.80,0.00,0.00,63,100,100,100,7,7.4,148,131,16.8,26.6,0,0.00,1005.4,991.5
2024-10-07T19:00,16.0,1.40,93,14.8,15.9,1.40,0.00,0.00,61,100,100,86,83,11.5,150,139,24.4,23.4,0,0.00,1005.8,991.9
2024-10-07T20:00,16.3,0.20,93,15.1,16.3,0.20,0.00,0.00,51,100,100,95,18,11.3,140,127,23.6,25.9,0,0.00,1005.2,991.3
2024-10-07T21:00,16.2,1.40,94,15.3,16.3,1.40,0.00,0.00,61,100,100,97,13,11.4,139,125,22.3,33.8,0,0.00,1005.3,991.4
2024-10-07T22:00,16.3,1.60,94,15.3,16.5,1.60,0.00,0.00,61,100,100,100,72,10.7,145,136,23.0,37.1,0,0.00,1005.3,991.4
2024-10-07T23:00,16.4,2.20,94,15.4,15.9,2.20,0.00,0.00,61,100,100,99,10,15.8,144,137,30.7,36.7,0,0.00,1005.0,991.1
2024-10-08T00:00,16.5,3.40,93,15.3,15.9,3.40,0.00,0.00,63,100,100,100,23,15.7,154,144,29.7,33.8,0,0.00,1005.1,991.2
2024-10-08T01:00,16.5,3.90,93,15.3,16.3,3.90,0.00,0.00,63,100,100,100,9,13.7,144,128,26.8,37.4,0,0.00,1004.2,990.3
2024-10-08T02:00,16.5,0.50,91,15.1,16.7,0.50,0.00,0.00,53,100,100,84,63,10.2,176,170,22.5,30.2,0,0.00,1003.6,989.7
2024-10-08T03:00,16.4,0.20,91,14.9,16.4,0.20,0.00,0.00,51,100,100,78,5,10.9,204,193,22.7,24.5,0,0.00,1003.4,989.5
2024-10-08T04:00,15.9,0.00,91,14.4,15.8,0.00,0.00,0.00,3,100,99,100,0,10.1,204,192,22.5,22.7,0,0.00,1002.8,988.9
2024-10-08T05:00,15.6,0.20,92,14.2,16.1,0.20,0.00,0.00,51,100,100,99,0,6.0,200,173,15.5,21.2,0,0.00,1002.3,988.4
2024-10-08T06:00,15.5,0.00,90,13.8,15.3,0.00,0.00,0.00,3,100,100,100,0,10.2,214,203,21.4,23.8,0,0.00,1003.6,989.7
2024-10-08T07:00,15.2,0.50,91,13.8,15.4,0.50,0.00,0.00,53,100,100,100,13,6.9,200,175,16.5,20.9,1,0.00,1003.5,989.6
2024-10-08T08:00,15.3,0.20,93,14.1,15.7,0.20,0.00,0.00,51,100,100,100,7,6.5,218,193,15.9,14.8,1,0.00,1003.7,989.8
2024-10-08T09:00,15.3,0.50,94,14.4,15.9,0.50,0.00,0.00,53,100,100,100,2,5.6,205,165,13.5,14.4,1,0.00,1003.5,989.6
2024-10-08T10:00,15.6,1.00,94,14.7,16.1,1.00,0.00,0.00,55,100,100,100,2,7.7,188,164,15.3,15.5,1,0.00,1003.5,989.6
2024-10-08T11:00,15.5,2.30,95,14.7,16.2,2.30,0.00,0.00,61,100,100,100,0,5.4,196,159,12.8,15.8,1,0.00,1003.2,989.3
2024-10-08T12:00,16.1,1.50,94,15.1,16.9,1.50,0.00,0.00,61,100,100,100,0,5.7,218,208,15.1,15.1,1,0.00,1003.1,989.2
2024-10-08T13:00,16.1,1.70,95,15.3,17.0,1.70,0.00,0.00,61,100,100,100,0,5.7,239,233,14.3,12.2,1,0.00,1002.7,988.8
2024-10-08T14:00,15.4,2.80,94,14.4,15.7,2.80,0.00,0.00,63,100,100,100,0,7.7,247,252,15.1,22.7,1,0.00,1003.0,989.1
2024-10-08T15:00,15.2,2.70,94,14.3,15.4,2.70,0.00,0.00,63,100,100,100,3,7.8,233,230,15.7,17.3,1,0.00,1003.7,989.8
2024-10-08T16:00,15.0,2.00,95,14.2,15.3,2.00,0.00,0.00,61,100,100,100,0,7.2,217,208,14.4,16.2,1,0.00,1003.5,989.6
2024-10-08T17:00,14.7,0.40,96,14.0,14.6,0.40,0.00,0.00,51,100,100,100,1,9.3,207,195,17.7,18.7,1,0.00,1003.6,989.7
2024-10-08T18:00,14.2,0.00,96,13.5,13.8,0.00,0.00,0.00,3,100,100,27,1,10.1,216,211,20.4,20.9,0,0.00,1004.1,990.1
2024-10-08T19:00,13.5,0.00,95,12.7,13.2,0.00,0.00,0.00,3,100,100,61,0,7.8,212,202,18.5,20.9,0,0.00,1003.9,989.9
2024-10-08T20:00,13.3,0.00,94,12.4,12.8,0.00,0.00,0.00,3,100,100,97,0,8.2,216,206,19.2,17.3,0,0.00,1003.9,989.9
2024-10-08T21:00,13.0,0.00,94,12.0,12.4,0.00,0.00,0.00,3,97,96,16,0,7.9,214,197,19.2,17.3,0,0.00,1004.0,990.0
2024-10-08T22:00,12.6,0.00,93,11.6,11.8,0.00,0.00,0.00,3,100,100,1,0,9.2,197,178,20.8,18.7,0,0.00,1004.2,990.2
2024-10-08T23:00,12.6,0.00,91,11.2,11.6,0.00,0.00,0.00,3,100,100,2,0,9.1,200,188,21.7,19.8,0,0.00,1004.1,990.1
2024-10-09T00:00,12.5,0.00,91,11.1,11.6,0.00,0.00,0.00,3,100,100,0,0,8.8,208,192,21.3,19.1,0,0.00,1003.9,989.9
2024-10-09T01:00,12.3,0.00,91,10.9,11.4,0.00,0.00,0.00,0,0,0,0,0,7.7,200,177,20.1,19.1,0,0.00,1003.2,989.1
2024-10-09T02:00,12.4,0.00,94,11.5,11.7,0.00,0.00,0.00,0,0,0,0,0,8.1,207,184,20.4,18.4,0,0.00,1003.2,989.2
2024-10-09T03:00,12.2,0.00,93,11.1,11.2,0.00,0.00,0.00,0,1,0,0,0,8.9,190,162,20.7,18.7,0,0.00,1002.6,988.6
2024-10-09T04:00,11.9,0.00,92,10.6,10.7,0.00,0.00,0.00,0,1,0,1,0,9.1,172,139,19.7,18.7,0,0.00,1001.8,987.7
2024-10-09T05:00,11.4,0.00,90,9.8,10.0,0.00,0.00,0.00,3,100,100,16,16,9.7,156,124,20.9,19.4,0,0.00,1001.2,987.1
2024-10-09T06:00,11.9,0.00,87,9.8,10.3,0.00,0.00,0.00,3,100,100,24,5,10.3,154,126,22.5,21.2,0,0.00,1000.3,986.3
2024-10-09T07:00,11.7,0.00,87,9.5,10.0,0.00,0.00,0.00,3,100,99,38,0,10.4,153,126,22.1,20.5,1,0.00,999.9,985.9
2024-10-09T08:00,12.8,0.00,84,10.1,11.2,0.00,0.00,0.00,3,96,89,83,0,11.0,147,125,21.0,22.0,1,1366.78,999.5,985.5
2024-10-09T09:00,14.1,0.00,85,11.6,12.9,0.00,0.00,0.00,3,100,95,98,0,11.4,142,116,22.3,21.6,1,1974.41,998.6,984.7
2024-10-09T10:00,15.5,0.00,79,12.0,14.8,0.00,0.00,0.00,3,100,95,100,0,9.4,155,120,24.7,21.6,1,282.49,997.6,983.8
2024-10-09T11:00,16.1,0.00,78,12.2,15.2,0.00,0.00,0.00,3,100,87,100,0,10.6,158,145,20.4,21.6,1,0.00,996.7,982.9
2024-10-09T12:00,16.6,0.10,72,11.6,15.0,0.10,0.00,0.00,51,100,100,100,1,14.4,147,138,26.2,29.2,1,0.00,995.5,981.8
2024-10-09T13:00,16.4,0.60,73,11.4,14.5,0.60,0.00,0.00,53,100,100,100,0,15.7,143,135,29.1,31.3,1,0.00,994.1,980.4
2024-10-09T14:00,15.8,0.60,82,12.8,14.0,0.60,0.00,0.00,53,100,100,100,20,18.2,141,131,33.0,39.2,1,0.00,993.6,979.9
2024-10-09T15:00,17.0,0.00,76,12.7,15.3,0.00,0.00,0.00,3,100,100,100,25,17.3,151,141,31.9,38.5,1,0.00,992.9,979.2
2024-10-09T16:00,17.0,0.40,77,12.9,15.8,0.40,0.00,0.00,51,100,100,100,13,14.8,162,153,27.4,34.6,1,0.00,992.2,978.5
2024-10-09T17:00,16.3,0.10,82,13.2,15.5,0.10,0.00,0.00,51,99,96,81,7,12.6,152,133,24.2,31.3,1,0.00,990.7,977.0
2024-10-09T18:00,16.3,0.00,78,12.5,14.9,0.00,0.00,0.00,3,100,100,75,0,14.4,132,120,29.8,27.7,0,0.00,989.1,975.4
2024-10-09T19:00,16.5,0.00,74,12.0,14.6,0.00,0.00,0.00,3,100,100,28,0,17.4,135,122,33.9,34.2,0,0.00,988.3,974.7
2024-10-09T20:00,16.2,0.00,73,11.4,14.2,0.00,0.00,0.00,3,100,100,49,0,16.1,147,132,31.7,34.2,0,0.00,987.6,974.0
2024-10-09T21:00,15.6,0.00,74,11.1,13.8,0.00,0.00,0.00,3,100,100,85,0,14.9,149,124,27.3,31.0,0,0.00,987.2,973.5
2024-10-09T22:00,16.6,0.00,67,10.4,14.4,0.00,0.00,0.00,3,100,100,100,0,16.1,159,139,30.8,31.7,0,0.00,986.5,972.9
2024-10-09T23:00,16.3,0.80,77,12.2,15.0,0.80,0.00,0.00,53,100,100,100,5,13.2,167,143,24.4,31.7,0,0.00,986.6,973.0
2024-10-10T00:00,14.9,3.80,85,12.5,13.3,3.80,0.00,0.00,63,100,99,100,94,16.3,158,147,31.4,32.8,0,0.00,986.8,973.1
2024-10-10T01:00,15.9,0.50,82,12.9,14.5,0.50,0.00,0.00,53,100,3,100,40,16.3,170,162,30.3,36.4,0,0.00,986.3,972.7
2024-10-10T02:00,18.7,0.10,75,14.3,15.3,0.10,0.00,0.00,51,97,85,79,6,33.2,210,209,55.7,68.8,0,0.00,985.6,972.1
2024-10-10T03:00,19.4,0.00,67,13.2,15.7,0.00,0.00,0.00,2,53,14,40,20,31.9,211,209,53.1,68.0,0,0.00,985.8,972.3
2024-10-10T04:00,18.0,0.10,75,13.5,14.3,0.10,0.00,0.00,51,99,14,66,98,33.0,219,218,53.9,66.2,0,0.00,986.7,973.2
2024-10-10T05:00,15.6,0.30,77,11.7,11.4,0.30,0.00,0.00,51,100,14,100,44,32.5,275,274,52.6,74.5,0,0.00,991.4,977.7
2024-10-10T06:00,14.5,0.00,77,10.5,11.1,0.00,0.00,0.00,3,98,6,97,24,24.1,258,254,39.4,66.2,0,0.00,994.6,980.8
2024-10-10T07:00,13.7,0.30,82,10.7,11.1,0.30,0.00,0.00,51,67,4,41,43,19.3,241,238,32.6,49.3,1,0.00,996.6,982.7
2024-10-10T08:00,13.7,0.10,84,11.1,11.1,0.10,0.00,0.00,51,96,86,8,72,20.1,242,241,33.1,42.8,1,1548.45,998.0,984.1
2024-10-10T09:00,14.2,0.20,83,11.3,11.2,0.20,0.00,0.00,51,91,88,5,25,22.7,252,252,35.3,45.0,1,1600.08,998.8,984.9
2024-10-10T10:00,15.1,0.30,77,11.1,11.9,0.30,0.00,0.00,51,87,81,12,27,24.2,260,261,36.0,50.0,1,3600.00,999.1,985.2
2024-10-10T11:00,16.0,0.00,72,10.9,13.4,0.00,0.00,0.00,1,43,13,13,29,19.3,253,252,28.4,52.2,1,3600.00,1000.1,986.3
2024-10-10T12:00,16.7,0.00,67,10.6,14.1,0.00,0.00,0.00,1,32,0,14,30,18.9,252,251,27.5,47.5,1,3600.00,1000.7,986.9
2024-10-10T13:00,17.0,0.00,66,10.5,14.3,0.00,0.00,0.00,3,100,0,69,99,19.4,257,257,28.2,46.1,1,3600.00,1001.0,987.2
2024-10-10T14:00,14.6,2.90,84,12.0,13.0,2.90,0.00,0.00,63,96,6,88,80,15.1,232,232,24.4,40.7,1,352.84,1002.2,988.3
2024-10-10T15:00,13.7,4.50,83,10.8,11.5,4.50,0.00,0.00,63,99,13,93,90,17.2,255,255,27.5,37.1,1,1137.72,1003.1,989.1
2024-10-10T16:00,13.3,3.90,91,11.8,12.4,3.90,0.00,0.00,63,100,11,100,85,10.4,277,272,18.3,33.8,1,0.00,1004.0,990.0
2024-10-10T17:00,13.2,0.60,92,11.9,12.4,0.60,0.00,0.00,53,93,22,87,40,9.8,248,240,17.1,21.2,1,0.00,1004.8,990.8
2024-10-10T18:00,12.7,0.60,95,11.9,12.7,0.60,0.00,0.00,53,66,12,45,36,4.0,259,265,12.1,20.9,0,0.00,1005.5,991.4
2024-10-10T19:00,11.9,4.30,95,11.1,11.5,4.30,0.00,0.00,63,89,26,63,69,5.1,286,287,11.4,12.6,0,0.00,1006.4,992.3
2024-10-10T20:00,11.9,0.30,93,10.8,11.8,0.30,0.00,0.00,51,100,100,41,68,2.5,254,210,6.7,10.1,0,0.00,1007.1,993.0
2024-10-10T21:00,11.6,0.10,95,10.8,10.8,0.10,0.00,0.00,51,100,83,65,100,6.8,222,209,13.1,12.6,0,0.00,1007.8,993.7
2024-10-10T22:00,11.4,0.20,96,10.8,10.5,0.20,0.00,0.00,51,100,33,89,100,8.0,228,230,15.3,15.8,0,0.00,1008.4,994.2
2024-10-10T23:00,11.1,0.90,96,10.5,9.6,0.90,0.00,0.00,53,100,42,94,97,11.5,231,229,21.1,23.0,0,0.00,1008.9,994.7
2024-10-11T00:00,11.1,0.60,97,10.6,9.2,0.60,0.00,0.00,53,98,1,97,59,14.1,226,222,24.6,28.4,0,0.00,1009.0,994.8
2024-10-11T01:00,11.0,1.10,96,10.4,9.3,1.10,0.00,0.00,55,100,14,99,75,12.9,227,224,23.2,29.9,0,0.00,1009.1,994.9
2024-10-11T02:00,11.2,0.40,95,10.5,9.5,0.40,0.00,0.00,51,85,10,43,76,12.6,238,239,22.5,31.0,0,0.00,1009.7,995.5
2024-10-11T03:00,11.0,0.90,94,10.1,8.9,0.90,0.00,0.00,53,100,0,31,100,14.3,247,246,23.9,28.8,0,0.00,1010.1,995.9
2024-10-11T04:00,10.6,0.90,93,9.5,8.8,0.90,0.00,0.00,53,100,0,43,100,11.7,279,272,21.2,27.7,0,0.00,1010.7,996.5
2024-10-11T05:00,10.3,0.40,93,9.2,7.2,0.40,0.00,0.00,51,100,0,100,100,19.6,324,321,31.9,38.5,0,0.00,1012.0,997.7
2024-10-11T06:00,9.4,0.50,87,7.4,6.8,0.50,0.00,0.00,53,100,0,100,100,12.6,333,327,21.8,39.6,0,0.00,1013.0,998.7
2024-10-11T07:00,9.1,0.00,89,7.4,7.0,0.00,0.00,0.00,1,48,0,47,18,9.7,322,315,18.2,25.2,1,0.00,1014.0,999.6
2024-10-11T08:00,9.5,0.00,90,7.9,7.9,0.00,0.00,0.00,1,20,0,19,13,7.0,307,293,14.5,19.4,1,2853.50,1015.4,1001.0
2024-10-11T09:00,10.4,0.00,84,7.8,8.6,0.00,0.00,0.00,2,58,0,42,51,8.6,313,311,12.2,19.4,1,3600.00,1016.3,1002.0
2024-10-11T10:00,11.3,0.00,80,8.1,9.7,0.00,0.00,0.00,3,91,0,87,82,7.4,319,317,10.0,20.5,1,3600.00,1017.0,1002.7
2024-10-11T11:00,11.8,0.00,76,7.7,10.1,0.00,0.00,0.00,3,88,0,73,86,7.1,321,319,9.1,19.8,1,3600.00,1017.5,1003.2
2024-10-11T12:00,12.4,0.00,73,7.8,10.8,0.00,0.00,0.00,0,17,0,14,4,6.8,311,310,8.8,19.1,1,3600.00,1017.7,1003.5
2024-10-11T13:00,12.6,0.00,70,7.4,10.8,0.00,0.00,0.00,1,41,0,32,32,7.5,306,305,9.8,20.2,1,3600.00,1017.7,1003.5
2024-10-11T14:00,12.4,0.00,66,6.2,10.7,0.00,0.00,0.00,1,47,0,30,32,5.0,297,296,6.3,14.8,1,3600.00,1018.4,1004.1
2024-10-11T15:00,12.3,0.00,65,5.9,10.5,0.00,0.00,0.00,2,55,0,30,36,5.4,286,285,7.1,15.8,1,3600.00,1018.6,1004.3
