latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-10-11T16:00,12.3,0.00,64,5.8,10.7,0.00,0.00,0.00,1,28,0,24,23,3.7,302,305,4.7,14.4,1,3600.00,1018.9,1004.6
2024-10-11T17:00,11.6,0.00,77,7.8,10.7,0.00,0.00,0.00,1,22,0,20,15,2.0,8,10,4.0,10.1,1,3600.00,1019.1,1004.8
2024-10-11T18:00,10.6,0.00,72,5.8,9.0,0.00,0.00,0.00,0,19,0,15,13,3.7,70,67,3.6,5.0,0,47.48,1019.3,1004.9
2024-10-11T19:00,8.2,0.00,84,5.6,6.3,0.00,0.00,0.00,0,13,0,2,11,5.2,95,74,6.0,7.9,0,0.00,1019.4,1004.9
2024-10-11T20:00,7.6,0.00,85,5.3,5.8,0.00,0.00,0.00,0,0,0,0,0,4.3,93,66,8.1,8.6,0,0.00,1019.3,1004.8
2024-10-11T21:00,6.9,0.00,89,5.2,5.0,0.00,0.00,0.00,0,0,0,0,0,5.1,91,72,9.5,10.1,0,0.00,1019.4,1004.9
2024-10-11T22:00,6.2,0.00,91,4.9,3.8,0.00,0.00,0.00,0,0,0,0,0,7.4,98,84,14.4,13.7,0,0.00,1019.4,1004.8
2024-10-11T23:00,6.7,0.00,86,4.4,4.0,0.00,0.00,0.00,0,1,0,0,1,9.0,97,91,20.9,17.3,0,0.00,1019.4,1004.8
2024-10-12T00:00,6.8,0.00,83,4.1,4.1,0.00,0.00,0.00,0,2,0,0,2,9.2,100,96,22.1,18.0,0,0.00,1019.1,1004.6
2024-10-12T01:00,6.8,0.00,82,4.0,3.9,0.00,0.00,0.00,0,6,0,0,5,10.1,102,95,23.3,19.4,0,0.00,1018.9,1004.4
2024-10-12T02:00,6.7,0.00,84,4.2,3.6,0.00,0.00,0.00,0,11,10,0,1,11.7,106,103,26.0,22.7,0,0.00,1018.7,1004.1
2024-10-12T03:00,6.6,0.00,85,4.2,3.4,0.00,0.00,0.00,1,40,40,0,0,12.9,105,102,27.7,25.6,0,0.00,1017.8,1003.3
2024-10-12T04:00,6.6,0.00,85,4.2,3.4,0.00,0.00,0.00,1,27,27,0,0,12.8,105,104,27.2,25.6,0,0.00,1017.5,1003.0
2024-10-12T05:00,6.4,0.00,86,4.3,3.1,0.00,0.00,0.00,0,6,6,0,0,12.8,106,105,27.4,25.2,0,0.00,1017.5,1003.0
2024-10-12T06:00,6.4,0.00,87,4.4,3.2,0.00,0.00,0.00,3,84,84,0,0,13.1,106,105,28.2,27.4,0,0.00,1016.8,1002.3
2024-10-12T07:00,6.4,0.00,88,4.5,3.1,0.00,0.00,0.00,3,100,100,27,0,13.5,105,104,28.7,27.0,1,0.00,1016.5,1002.0
2024-10-12T08:00,7.8,0.00,83,5.1,4.6,0.00,0.00,0.00,3,100,100,20,0,13.7,106,103,29.8,29.9,1,1716.94,1016.4,1001.9
2024-10-12T09:00,9.4,0.00,79,5.9,6.2,0.00,0.00,0.00,3,100,100,17,0,15.3,107,107,29.4,31.0,1,3600.00,1015.8,1001.4
2024-10-12T10:00,11.3,0.00,73,6.6,8.0,0.00,0.00,0.00,3,100,100,61,0,16.4,115,114,24.9,35.6,1,3600.00,1015.1,1000.8
2024-10-12T11:00,12.3,0.00,71,7.2,9.5,0.00,0.00,0.00,3,100,100,85,0,14.7,122,121,22.1,34.9,1,638.93,1014.3,1000.1
2024-10-12T12:00,13.2,0.00,70,7.9,10.8,0.00,0.00,0.00,3,100,100,98,0,12.6,129,128,18.7,32.0,1,120.25,1013.8,999.6
2024-10-12T13:00,14.4,0.00,67,8.3,12.3,0.00,0.00,0.00,3,100,100,88,0,10.8,149,148,15.7,27.4,1,2092.40,1013.1,999.0
2024-10-12T14:00,13.7,0.40,76,9.5,12.3,0.40,0.00,0.00,51,100,100,91,36,8.4,144,145,12.2,21.6,1,699.34,1013.4,999.3
2024-10-12T15:00,14.1,0.00,74,9.6,12.9,0.00,0.00,0.00,3,100,89,100,100,7.9,136,133,12.0,18.4,1,0.00,1012.6,998.5
2024-10-12T16:00,14.5,0.00,74,10.0,13.3,0.00,0.00,0.00,3,99,99,16,10,8.0,153,153,13.0,18.0,1,0.00,1012.0,997.9
2024-10-12T17:00,13.7,0.00,79,10.2,12.5,0.00,0.00,0.00,3,99,99,21,15,8.6,170,164,18.1,18.7,1,3600.00,1011.7,997.6
2024-10-12T18:00,12.7,0.00,83,10.0,11.2,0.00,0.00,0.00,3,100,100,35,6,10.2,173,150,22.5,20.9,0,0.00,1010.9,996.8
2024-10-12T19:00,13.2,0.00,79,9.7,11.6,0.00,0.00,0.00,3,100,100,61,48,10.6,181,161,23.2,22.0,0,0.00,1010.5,996.4
2024-10-12T20:00,13.8,0.00,76,9.6,11.9,0.00,0.00,0.00,3,100,100,64,7,12.1,190,175,25.2,25.2,0,0.00,1010.1,996.0
2024-10-12T21:00,13.9,0.40,79,10.2,11.4,0.40,0.00,0.00,51,91,4,86,53,17.8,215,210,33.0,42.8,0,0.00,1009.8,995.7
2024-10-12T22:00,14.5,0.10,75,10.2,11.4,0.10,0.00,0.00,51,99,98,47,34,21.2,215,214,37.5,45.0,0,0.00,1009.6,995.6
2024-10-12T23:00,13.7,4.40,83,10.8,10.8,4.40,0.00,0.00,63,79,3,78,5,21.3,222,221,37.5,50.8,0,0.00,1009.8,995.7
2024-10-13T00:00,13.2,1.70,87,11.0,10.5,1.70,0.00,0.00,61,85,0,67,58,20.7,232,231,36.7,46.8,0,0.00,1009.9,995.8
2024-10-13T01:00,13.3,1.00,89,11.4,10.9,1.00,0.00,0.00,55,100,0,90,100,19.5,229,227,34.8,42.8,0,0.00,1009.9,995.8
2024-10-13T02:00,13.6,0.60,92,12.3,11.3,0.60,0.00,0.00,53,100,64,69,100,20.7,223,221,37.1,42.5,0,0.00,1009.0,994.9
2024-10-13T03:00,14.0,2.70,94,13.0,11.3,2.70,0.00,0.00,63,100,100,100,100,24.8,241,242,41.7,55.4,0,0.00,1009.5,995.4
2024-10-13T04:00,13.9,1.90,94,13.0,12.6,1.90,0.00,0.00,61,100,100,100,39,15.2,263,259,27.0,50.4,0,0.00,1010.4,996.3
2024-10-13T05:00,13.9,0.50,88,11.9,12.0,0.50,0.00,0.00,53,100,100,83,100,16.8,265,260,28.9,33.8,0,0.00,1011.2,997.1
2024-10-13T06:00,12.8,0.40,87,10.8,10.5,0.40,0.00,0.00,51,100,100,100,56,17.7,271,268,30.6,36.7,0,0.00,1012.4,998.2
2024-10-13T07:00,12.0,0.00,83,9.1,9.3,0.00,0.00,0.00,3,100,100,12,1,16.4,277,274,28.5,36.7,1,0.00,1013.7,999.5
2024-10-13T08:00,11.3,0.00,81,8.1,8.5,0.00,0.00,0.00,3,100,100,0,2,15.3,282,279,26.5,33.5,1,0.00,1015.4,1001.1
2024-10-13T09:00,11.6,0.00,74,7.1,8.4,0.00,0.00,0.00,3,100,100,0,0,16.6,277,276,25.4,34.6,1,3600.00,1016.4,1002.1
2024-10-13T10:00,11.9,0.00,67,5.9,8.5,0.00,0.00,0.00,3,100,100,0,0,16.0,274,273,23.3,35.6,1,3600.00,1017.4,1003.1
2024-10-13T11:00,12.4,0.00,60,4.7,8.9,0.00,0.00,0.00,3,100,100,0,0,15.3,271,271,21.8,34.9,1,3600.00,1018.1,1003.8
2024-10-13T12:00,12.8,0.00,54,3.8,9.1,0.00,0.00,0.00,3,98,98,0,1,15.5,272,272,22.0,34.6,1,3600.00,1018.4,1004.2
2024-10-13T13:00,13.5,0.00,50,3.3,9.5,0.00,0.00,0.00,3,100,100,0,2,16.8,280,279,23.9,37.1,1,3600.00,1018.9,1004.7
2024-10-13T14:00,13.3,0.00,53,4.0,9.7,0.00,0.00,0.00,3,98,98,0,10,14.6,275,275,21.0,33.8,1,3600.00,1019.7,1005.5
2024-10-13T15:00,13.3,0.00,54,4.1,9.9,0.00,0.00,0.00,2,74,68,11,16,13.1,283,283,19.0,32.4,1,3600.00,1020.1,1005.9
2024-10-13T16:00,12.9,0.00,55,4.1,9.8,0.00,0.00,0.00,3,100,100,0,24,11.6,286,285,18.0,28.8,1,3600.00,1020.5,1006.2
2024-10-13T17:00,11.9,0.00,61,4.7,9.7,0.00,0.00,0.00,3,100,100,1,18,6.6,283,281,14.2,24.8,1,0.00,1020.9,1006.6
2024-10-13T18:00,10.6,0.00,71,5.6,8.9,0.00,0.00,0.00,3,100,100,26,5,4.1,278,270,11.8,14.0,0,0.00,1021.0,1006.6
2024-10-13T19:00,9.1,0.00,79,5.6,7.1,0.00,0.00,0.00,3,88,88,1,0,5.8,260,234,11.3,10.1,0,0.00,1021.4,1006.9
2024-10-13T20:00,8.6,0.00,78,5.0,6.5,0.00,0.00,0.00,2,50,50,0,0,6.1,256,210,9.6,11.2,0,0.00,1021.3,1006.8
2024-10-13T21:00,7.3,0.00,86,5.0,5.0,0.00,0.00,0.00,3,100,100,0,0,6.9,262,247,13.8,11.2,0,0.00,1021.9,1007.3
2024-10-13T22:00,8.4,0.00,81,5.3,6.6,0.00,0.00,0.00,3,100,100,0,0,4.4,330,12,11.6,11.5,0,0.00,1021.9,1007.4
2024-10-13T23:00,8.2,0.00,81,5.1,6.4,0.00,0.00,0.00,3,100,100,0,0,4.5,25,56,11.8,10.8,0,0.00,1022.0,1007.5
2024-10-14T00:00,7.8,0.00,84,5.3,6.0,0.00,0.00,0.00,3,100,100,58,0,4.8,62,103,6.5,8.3,0,0.00,1022.0,1007.5
2024-10-14T01:00,6.9,0.00,86,4.8,5.0,0.00,0.00,0.00,3,100,100,0,0,4.2,84,85,9.0,8.3,0,0.00,1021.3,1006.7
2024-10-14T02:00,5.3,0.00,89,3.6,2.9,0.00,0.00,0.00,2,72,72,0,0,5.8,110,95,12.2,10.4,0,0.00,1021.6,1006.9
2024-10-14T03:00,4.5,0.00,91,3.2,1.8,0.00,0.00,0.00,0,6,6,0,0,7.6,100,94,17.4,14.8,0,0.00,1020.9,1006.2
2024-10-14T04:00,4.0,0.00,92,2.8,1.1,0.00,0.00,0.00,2,57,15,50,11,8.9,107,98,20.1,16.2,0,0.00,1020.6,1005.9
2024-10-14T05:00,5.0,0.00,86,2.8,1.9,0.00,0.00,0.00,3,100,98,99,100,9.4,107,101,21.9,19.8,0,0.00,1020.1,1005.4
2024-10-14T06:00,7.4,0.00,73,2.8,4.0,0.00,0.00,0.00,3,100,100,100,100,11.5,108,98,24.8,22.3,0,0.00,1019.0,1004.5
2024-10-14T07:00,8.3,0.00,66,2.4,4.9,0.00,0.00,0.00,3,100,100,99,100,11.5,117,104,26.2,24.1,1,0.00,1018.3,1003.8
2024-10-14T08:00,9.2,0.00,64,2.7,6.1,0.00,0.00,0.00,3,100,100,100,75,9.4,114,103,20.3,22.7,1,0.00,1018.2,1003.8
2024-10-14T09:00,9.7,0.00,68,4.1,7.0,0.00,0.00,0.00,3,100,20,100,0,8.8,115,102,20.3,18.4,1,0.00,1017.5,1003.1
2024-10-14T10:00,10.0,0.70,73,5.4,8.1,0.70,0.00,0.00,53,100,95,100,3,5.5,128,113,17.3,15.8,1,0.00,1017.5,1003.1
2024-10-14T11:00,9.7,2.00,87,7.7,8.2,2.00,0.00,0.00,61,90,9,89,0,5.6,122,107,12.7,13.3,1,0.00,1017.3,1002.9
2024-10-14T12:00,11.5,0.10,85,9.1,11.0,0.10,0.00,0.00,51,69,0,69,7,1.5,127,126,3.9,13.0,1,2984.25,1017.2,1002.9
2024-10-14T13:00,12.8,0.00,84,10.1,12.5,0.00,0.00,0.00,1,45,0,38,12,2.4,229,234,3.3,12.6,1,3600.00,1017.1,1002.9
2024-10-14T14:00,11.6,0.40,89,9.8,11.0,0.40,0.00,0.00,51,100,1,31,100,3.6,158,153,4.8,14.8,1,0.00,1016.8,1002.5
2024-10-14T15:00,12.0,0.00,88,10.1,11.4,0.00,0.00,0.00,3,100,68,92,98,4.3,180,180,6.1,14.0,1,0.00,1016.5,1002.3
2024-10-14T16:00,12.2,0.20,89,10.4,11.8,0.20,0.00,0.00,51,100,12,100,7,3.6,135,117,5.1,12.2,1,0.00,1016.0,1001.8
2024-10-14T17:00,11.3,8.10,95,10.5,10.7,8.10,0.00,0.00,65,97,0,96,41,4.8,5,34,4.0,21.2,1,0.00,1016.1,1001.8
2024-10-14T18:00,10.9,6.80,94,10.0,10.1,6.80,0.00,0.00,63,74,0,66,38,5.4,354,26,6.9,21.2,0,0.00,1016.3,1002.0
2024-10-14T19:00,10.8,0.10,94,9.8,10.2,0.10,0.00,0.00,51,35,0,0,35,3.8,345,11,8.4,13.0,0,0.00,1016.7,1002.4
2024-10-14T20:00,10.3,0.00,95,9.5,9.4,0.00,0.00,0.00,1,43,0,0,43,4.9,345,358,12.9,14.4,0,0.00,1017.5,1003.1
2024-10-14T21:00,9.6,0.00,98,9.3,8.9,0.00,0.00,0.00,2,59,0,0,59,3.7,344,325,10.5,11.2,0,0.00,1018.5,1004.1
2024-10-14T22:00,9.0,0.00,99,8.9,8.2,0.00,0.00,0.00,1,31,0,1,31,3.7,346,299,6.7,8.6,0,0.00,1019.2,1004.8
2024-10-14T23:00,8.7,0.00,99,8.6,7.8,0.00,0.00,0.00,3,100,0,6,100,3.4,328,276,4.4,7.9,0,0.00,1019.9,1005.4
2024-10-15T00:00,9.4,0.00,100,9.3,8.8,0.00,0.00,0.00,3,100,56,5,99,2.3,326,328,5.8,6.8,0,0.00,1020.1,1005.7
2024-10-15T01:00,9.4,0.00,99,9.3,8.7,0.00,0.00,0.00,3,100,100,10,77,3.5,1,9,7.6,6.8,0,0.00,1020.3,1005.9
2024-10-15T02:00,9.8,0.00,97,9.4,9.3,0.00,0.00,0.00,3,100,100,0,100,2.2,68,24,3.3,5.0,0,0.00,1020.6,1006.2
2024-10-15T03:00,9.4,0.00,98,9.1,8.9,0.00,0.00,0.00,3,100,100,79,100,1.8,45,360,2.8,4.7,0,0.00,1020.7,1006.3
2024-10-15T04:00,9.3,0.00,99,9.2,8.7,0.00,0.00,0.00,3,100,100,88,95,3.0,67,52,4.7,5.8,0,0.00,1020.9,1006.5
2024-10-15T05:00,9.6,0.00,98,9.3,9.1,0.00,0.00,0.00,3,100,100,17,49,2.4,126,126,7.7,5.0,0,0.00,1021.0,1006.6
2024-10-15T06:00,9.4,0.00,98,9.1,8.5,0.00,0.00,0.00,3,100,100,1,100,4.3,126,118,9.3,6.8,0,0.00,1021.3,1006.8
2024-10-15T07:00,10.1,0.00,95,9.4,8.8,0.00,0.00,0.00,3,100,100,0,7,7.7,77,54,15.2,14.0,1,0.00,1020.6,1006.2
2024-10-15T08:00,10.6,0.00,93,9.5,9.6,0.00,0.00,0.00,3,100,100,0,11,6.0,83,69,14.0,15.5,1,0.00,1021.0,1006.6
2024-10-15T09:00,12.0,0.00,89,10.3,11.5,0.00,0.00,0.00,3,100,100,1,60,4.4,84,71,9.8,11.5,1,1558.27,1021.2,1006.9
2024-10-15T10:00,13.6,0.00,86,11.2,13.2,0.00,0.00,0.00,3,100,100,3,100,5.3,74,66,7.9,14.4,1,3575.72,1021.1,1006.9
2024-10-15T11:00,14.8,0.00,83,11.9,14.3,0.00,0.00,0.00,3,100,100,1,100,7.0,76,72,10.2,17.3,1,1236.89,1020.8,1006.6
2024-10-15T12:00,15.8,0.00,78,12.0,15.0,0.00,0.00,0.00,3,100,100,0,87,9.2,86,84,13.4,21.6,1,1403.14,1020.3,1006.2
2024-10-15T13:00,16.6,0.00,74,12.0,15.4,0.00,0.00,0.00,3,90,88,0,19,12.7,104,106,18.2,27.0,1,3592.84,1019.8,1005.7
2024-10-15T14:00,15.1,0.00,79,11.4,13.8,0.00,0.00,0.00,3,100,100,0,63,11.4,106,106,16.6,26.6,1,0.00,1020.3,1006.1
2024-10-15T15:00,15.5,0.00,79,11.8,14.2,0.00,0.00,0.00,3,100,100,0,69,12.6,110,110,19.0,26.3,1,0.00,1019.7,1005.6
2024-10-15T16:00,15.7,0.00,79,12.0,14.7,0.00,0.00,0.00,3,100,100,1,26,11.1,99,97,18.4,27.0,1,0.00,1019.5,1005.4
2024-10-15T17:00,14.9,0.00,81,11.6,13.7,0.00,0.00,0.00,3,100,100,2,83,12.0,86,78,23.3,23.8,1,119.35,1018.9,1004.8
2024-10-15T18:00,14.9,0.00,79,11.3,12.9,0.00,0.00,0.00,3,100,100,15,15,16.2,92,87,30.3,31.3,0,0.00,1018.5,1004.4
2024-10-15T19:00,14.9,0.00,78,11.1,12.5,0.00,0.00,0.00,3,100,100,44,3,18.8,96,96,34.1,37.1,0,0.00,1018.3,1004.2
2024-10-15T20:00,14.5,0.00,79,10.9,11.7,0.00,0.00,0.00,3,100,100,95,3,21.2,100,99,38.0,41.4,0,0.00,1018.3,1004.1
2024-10-15T21:00,14.0,0.00,81,10.8,11.1,0.00,0.00,0.00,3,100,100,13,0,21.8,102,101,38.8,43.6,0,0.00,1018.0,1003.8
2024-10-15T22:00,13.6,0.00,83,10.7,10.6,0.00,0.00,0.00,3,100,100,17,0,21.6,100,98,39.0,43.2,0,0.00,1017.7,1003.5
2024-10-15T23:00,13.5,0.00,82,10.6,10.7,0.00,0.00,0.00,3,100,100,91,0,20.5,101,100,37.2,42.8,0,0.00,1017.3,1003.1
2024-10-16T00:00,13.5,0.00,83,10.6,10.4,0.00,0.00,0.00,3,100,100,8,0,22.5,100,97,39.6,44.3,0,0.00,1016.8,1002.6
2024-10-16T01:00,13.5,0.00,84,10.8,10.5,0.00,0.00,0.00,3,100,100,46,0,22.0,101,101,39.3,46.1,0,0.00,1016.2,1002.0
2024-10-16T02:00,12.6,0.00,89,10.9,9.8,0.00,0.00,0.00,3,100,100,15,3,21.2,101,100,38.1,41.8,0,0.00,1016.8,1002.6
2024-10-16T03:00,12.7,0.00,86,10.5,9.6,0.00,0.00,0.00,3,100,100,18,0,22.4,104,103,39.6,44.3,0,0.00,1015.9,1001.7
2024-10-16T04:00,12.6,0.00,83,9.9,9.5,0.00,0.00,0.00,3,92,92,4,1,21.3,107,106,37.9,44.3,0,0.00,1015.6,1001.4
2024-10-16T05:00,12.1,0.00,82,9.2,9.0,0.00,0.00,0.00,3,95,88,57,0,20.2,103,103,36.9,42.5,0,0.00,1015.4,1001.2
2024-10-16T06:00,12.1,0.00,80,8.8,9.5,0.00,0.00,0.00,2,60,55,11,0,15.0,103,104,29.5,39.2,0,0.00,1015.7,1001.5
2024-10-16T07:00,11.6,0.00,81,8.4,9.0,0.00,0.00,0.00,1,39,39,0,0,14.7,104,104,29.1,30.2,1,0.00,1015.6,1001.3
2024-10-16T08:00,12.3,0.00,78,8.6,9.8,0.00,0.00,0.00,3,92,92,0,0,14.7,101,98,28.1,29.9,1,2362.83,1016.0,1001.8
2024-10-16T09:00,13.7,0.00,74,9.0,11.2,0.00,0.00,0.00,3,100,100,0,0,15.0,95,95,23.7,31.0,1,3600.00,1015.4,1001.2
2024-10-16T10:00,14.9,0.00,70,9.5,12.7,0.00,0.00,0.00,3,99,99,0,0,13.7,102,103,20.6,31.7,1,3600.00,1015.1,1001.0
2024-10-16T11:00,16.1,0.00,68,10.1,14.3,0.00,0.00,0.00,3,90,90,0,0,12.6,102,103,18.8,29.5,1,3600.00,1014.9,1000.9
2024-10-16T12:00,17.4,0.00,65,10.8,15.7,0.00,0.00,0.00,3,98,98,1,0,13.0,105,104,18.8,29.2,1,3600.00,1014.4,1000.4
2024-10-16T13:00,18.4,0.00,63,11.3,17.0,0.00,0.00,0.00,3,95,89,63,0,12.1,105,105,17.5,29.5,1,3600.00,1013.7,999.8
2024-10-16T14:00,17.3,0.00,71,12.0,16.6,0.00,0.00,0.00,3,100,92,100,1,9.0,89,89,13.3,23.0,1,0.00,1014.4,1000.4
2024-10-16T15:00,17.5,0.00,72,12.4,17.3,0.00,0.00,0.00,3,83,69,44,0,6.5,80,82,10.6,19.8,1,498.74,1013.8,999.9
2024-10-16T16:00,17.8,0.00,72,12.6,17.3,0.00,0.00,0.00,3,100,100,10,0,8.4,104,106,13.9,18.0,1,3600.00,1013.2,999.3
2024-10-16T17:00,16.2,0.00,82,13.2,16.4,0.00,0.00,0.00,3,98,98,13,0,5.4,107,105,13.2,18.4,1,588.38,1013.2,999.2
2024-10-16T18:00,14.4,0.00,85,12.0,14.0,0.00,0.00,0.00,2,77,76,2,0,7.0,103,77,12.0,11.2,0,0.00,1013.2,999.1
2024-10-16T19:00,14.7,0.00,84,12.0,14.2,0.00,0.00,0.00,2,50,29,29,0,7.9,104,86,20.7,14.4,0,0.00,1013.3,999.2
2024-10-16T20:00,14.8,0.00,83,11.9,13.5,0.00,0.00,0.00,0,3,2,1,0,12.8,108,100,26.8,24.1,0,0.00,1012.9,998.8
2024-10-16T21:00,14.6,0.00,81,11.4,13.0,0.00,0.00,0.00,1,26,17,11,0,13.7,114,111,28.3,27.0,0,0.00,1012.7,998.6
2024-10-16T22:00,14.2,0.00,81,11.0,12.4,0.00,0.00,0.00,0,0,0,0,0,14.5,111,109,29.7,28.4,0,0.00,1012.5,998.4
2024-10-16T23:00,14.0,0.00,82,10.9,12.1,0.00,0.00,0.00,2,74,74,0,0,15.0,110,107,31.0,30.2,0,0.00,1012.3,998.2
2024-10-17T00:00,13.7,0.00,84,11.0,11.9,0.00,0.00,0.00,3,99,98,25,0,14.3,115,114,29.6,29.5,0,0.00,1012.5,998.4
2024-10-17T01:00,13.5,0.00,86,11.2,12.0,0.00,0.00,0.00,3,99,98,61,0,12.6,113,107,26.4,28.4,0,0.00,1012.7,998.6
2024-10-17T02:00,12.1,0.00,91,10.7,10.8,0.00,0.00,0.00,3,99,99,54,0,10.4,121,113,22.7,20.9,0,0.00,1014.1,999.9
2024-10-17T03:00,12.0,0.00,92,10.7,10.9,0.00,0.00,0.00,3,100,99,100,0,8.7,118,104,18.9,19.8,0,0.00,1014.1,999.9
2024-10-17T04:00,12.7,0.20,89,10.9,11.7,0.20,0.00,0.00,51,98,94,74,0,8.6,114,112,17.5,19.4,0,0.00,1013.6,999.4
2024-10-17T05:00,12.5,0.00,90,10.9,11.1,0.00,0.00,0.00,2,74,72,13,0,11.4,130,125,22.0,22.0,0,0.00,1014.0,999.8
2024-10-17T06:00,11.9,0.00,93,10.9,10.8,0.00,0.00,0.00,1,38,37,2,0,9.2,116,113,21.0,22.7,0,0.00,1013.9,999.7
2024-10-17T07:00,11.6,0.00,95,10.8,10.8,0.00,0.00,0.00,0,12,0,8,4,7.4,114,112,18.4,18.4,1,0.00,1014.6,1000.4
2024-10-17T08:00,12.6,0.00,92,11.3,11.7,0.00,0.00,0.00,0,11,0,1,10,8.7,120,108,17.2,15.5,1,2263.71,1015.4,1001.2
2024-10-17T09:00,14.8,0.00,86,12.5,14.6,0.00,0.00,0.00,0,15,0,2,14,6.7,119,109,17.7,16.6,1,3600.00,1015.4,1001.3
2024-10-17T10:00,17.2,0.00,79,13.5,17.4,0.00,0.00,0.00,1,35,27,9,3,6.2,115,116,11.0,16.9,1,3600.00,1015.0,1001.0
2024-10-17T11:00,19.2,0.00,73,14.2,20.0,0.00,0.00,0.00,3,88,85,23,2,3.9,130,137,5.6,15.8,1,3600.00,1014.8,1000.9
2024-10-17T12:00,20.8,0.00,68,14.7,22.0,0.00,0.00,0.00,2,77,75,7,1,2.1,150,160,2.9,12.6,1,3600.00,1014.6,1000.8
2024-10-17T13:00,21.6,0.00,66,14.9,23.1,0.00,0.00,0.00,3,100,100,13,1,1.3,310,304,1.4,10.1,1,3600.00,1014.4,1000.6
2024-10-17T14:00,21.9,0.00,65,15.1,22.9,0.00,0.00,0.00,3,95,93,38,0,4.7,90,92,6.5,14.0,1,3600.00,1014.1,1000.4
2024-10-17T15:00,22.1,0.00,64,15.0,23.3,0.00,0.00,0.00,3,98,96,53,7,2.8,52,45,4.1,13.0,1,3600.00,1014.0,1000.3
2024-10-17T16:00,21.4,0.00,72,16.1,23.1,0.00,0.00,0.00,2,71,62,41,0,3.1,66,54,7.5,8.6,1,3600.00,1013.5,999.7
2024-10-17T17:00,18.9,0.00,81,15.6,19.9,0.00,0.00,0.00,3,99,98,73,0,5.6,80,63,11.3,8.6,1,3491.55,1013.6,999.7
2024-10-17T18:00,18.2,0.00,76,13.9,18.3,0.00,0.00,0.00,3,99,98,57,0,7.4,88,76,17.8,14.0,0,0.00,1013.9,1000.0
2024-10-17T19:00,17.3,0.00,77,13.2,17.2,0.00,0.00,0.00,3,100,100,30,0,7.7,94,87,19.7,16.2,0,0.00,1014.1,1000.1
2024-10-17T20:00,16.8,0.00,78,12.9,16.4,0.00,0.00,0.00,3,100,100,5,0,9.4,90,89,22.3,18.4,0,0.00,1014.1,1000.1
2024-10-17T21:00,16.4,0.00,79,12.7,15.6,0.00,0.00,0.00,3,100,100,15,0,10.8,91,88,24.7,21.2,0,0.00,1013.9,999.9
2024-10-17T22:00,16.1,0.00,79,12.5,15.2,0.00,0.00,0.00,3,97,97,11,0,11.3,99,99,25.7,23.0,0,0.00,1013.6,999.6
2024-10-17T23:00,15.5,0.00,82,12.3,15.0,0.00,0.00,0.00,3,99,99,25,0,8.3,96,91,22.5,22.7,0,0.00,1013.7,999.7
2024-10-18T00:00,15.1,0.00,83,12.2,14.8,0.00,0.00,0.00,3,100,100,94,0,6.7,95,81,19.1,16.9,0,0.00,1013.6,999.5
2024-10-18T01:00,14.8,0.00,84,12.2,14.6,0.00,0.00,0.00,3,90,88,14,0,6.0,89,65,16.7,14.0,0,0.00,1013.3,999.2
2024-10-18T02:00,13.0,0.00,92,11.7,12.9,0.00,0.00,0.00,3,90,85,30,0,4.4,83,52,13.8,14.4,0,0.00,1013.2,999.0
2024-10-18T03:00,12.6,0.00,93,11.6,12.2,0.00,0.00,0.00,3,100,100,15,0,5.9,55,45,11.2,11.2,0,0.00,1012.9,998.7
2024-10-18T04:00,12.7,0.00,93,11.5,12.1,0.00,0.00,0.00,3,100,100,2,0,7.1,58,52,16.6,14.4,0,0.00,1012.6,998.4
2024-10-18T05:00,12.0,0.00,94,11.0,11.6,0.00,0.00,0.00,3,100,100,13,0,4.9,87,92,14.6,14.0,0,0.00,1012.7,998.5
2024-10-18T06:00,12.2,0.00,92,10.9,11.5,0.00,0.00,0.00,3,100,100,28,0,6.7,86,71,18.4,13.3,0,0.00,1013.2,999.0
