latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-10-18T07:00,12.2,0.00,91,10.7,11.8,0.00,0.00,0.00,3,100,100,91,0,4.2,83,50,14.1,14.0,1,0.00,1013.0,998.8
2024-10-18T08:00,13.2,0.00,87,11.1,13.0,0.00,0.00,0.00,3,100,100,99,0,3.3,99,68,9.3,9.0,1,0.00,1014.1,999.9
2024-10-18T09:00,13.6,0.00,87,11.4,13.7,0.00,0.00,0.00,3,100,100,93,1,2.6,53,326,2.7,6.8,1,0.00,1014.1,1000.0
2024-10-18T10:00,14.2,0.00,84,11.5,14.0,0.00,0.00,0.00,3,100,100,100,4,4.1,34,13,6.7,10.1,1,0.00,1014.1,1000.0
2024-10-18T11:00,14.1,0.10,85,11.7,14.0,0.10,0.00,0.00,51,100,100,100,0,4.3,2,343,5.8,9.4,1,0.00,1013.9,999.8
2024-10-18T12:00,14.0,0.70,91,12.5,14.3,0.70,0.00,0.00,53,100,98,100,0,3.2,11,333,5.9,10.4,1,0.00,1013.6,999.5
2024-10-18T13:00,14.3,0.30,92,13.0,14.8,0.30,0.00,0.00,51,100,100,100,0,2.5,274,262,2.5,7.2,1,0.00,1013.5,999.4
2024-10-18T14:00,14.5,0.40,87,12.4,14.8,0.40,0.00,0.00,51,100,100,99,100,3.0,149,155,3.8,10.4,1,0.00,1014.0,999.9
2024-10-18T15:00,14.4,0.10,89,12.7,14.1,0.10,0.00,0.00,51,100,100,82,100,8.0,172,174,12.2,17.3,1,0.00,1014.4,1000.3
2024-10-18T16:00,14.4,0.00,90,12.8,14.6,0.00,0.00,0.00,3,100,100,40,71,5.0,194,195,8.0,16.9,1,0.00,1014.2,1000.1
2024-10-18T17:00,14.2,0.00,94,13.2,15.0,0.00,0.00,0.00,3,100,100,38,81,1.6,125,96,3.5,10.1,1,0.00,1014.2,1000.1
2024-10-18T18:00,13.9,0.00,94,12.9,14.4,0.00,0.00,0.00,3,100,100,19,97,2.9,97,86,6.3,4.7,0,0.00,1014.3,1000.2
2024-10-18T19:00,14.0,0.00,93,13.0,14.2,0.00,0.00,0.00,3,100,100,27,100,5.0,144,139,9.1,9.0,0,0.00,1014.4,1000.3
2024-10-18T20:00,14.0,0.00,93,12.9,13.9,0.00,0.00,0.00,3,100,100,32,99,6.3,148,127,11.6,12.2,0,0.00,1014.4,1000.3
2024-10-18T21:00,13.9,0.00,93,12.9,13.9,0.00,0.00,0.00,3,100,100,39,100,6.2,162,134,11.9,11.9,0,0.00,1014.6,1000.5
2024-10-18T22:00,14.2,0.10,93,13.1,14.1,0.10,0.00,0.00,51,100,57,53,100,7.6,169,142,14.5,14.4,0,0.00,1014.6,1000.5
2024-10-18T23:00,14.6,0.00,93,13.5,14.4,0.00,0.00,0.00,3,100,100,38,100,8.7,189,163,17.0,16.9,0,0.00,1014.8,1000.7
2024-10-19T00:00,14.7,0.10,94,13.8,14.5,0.10,0.00,0.00,51,100,98,85,100,9.9,207,189,19.6,19.8,0,0.00,1014.9,1000.8
2024-10-19T01:00,14.6,0.30,95,13.8,14.4,0.30,0.00,0.00,51,100,100,100,99,10.0,206,193,20.2,21.2,0,0.00,1015.1,1001.0
2024-10-19T02:00,14.6,0.10,95,13.8,14.3,0.10,0.00,0.00,51,100,0,100,71,10.0,199,186,19.5,20.2,0,0.00,1015.4,1001.3
2024-10-19T03:00,14.4,0.10,95,13.7,13.9,0.10,0.00,0.00,51,81,0,76,28,11.5,196,184,21.8,22.7,0,0.00,1015.5,1001.4
2024-10-19T04:00,14.1,0.00,94,13.1,13.7,0.00,0.00,0.00,1,23,5,0,19,9.3,209,202,20.5,24.1,0,0.00,1015.8,1001.7
2024-10-19T05:00,13.3,0.00,94,12.4,12.7,0.00,0.00,0.00,1,36,14,1,25,9.4,214,203,21.2,19.4,0,0.00,1016.2,1002.0
2024-10-19T06:00,12.8,0.00,94,11.9,12.0,0.00,0.00,0.00,1,43,0,0,43,9.4,206,191,20.6,19.8,0,0.00,1016.5,1002.3
2024-10-19T07:00,12.6,0.10,95,11.8,11.7,0.10,0.00,0.00,51,100,60,1,100,10.4,196,178,21.2,20.9,1,0.00,1017.0,1002.8
2024-10-19T08:00,13.4,0.10,94,12.5,12.6,0.10,0.00,0.00,51,100,97,0,90,10.8,205,191,20.4,22.3,1,0.00,1017.7,1003.5
2024-10-19T09:00,14.4,0.00,92,13.1,13.8,0.00,0.00,0.00,3,100,100,0,39,10.7,216,213,16.7,24.5,1,1310.07,1018.1,1003.9
2024-10-19T10:00,15.3,0.00,90,13.6,14.7,0.00,0.00,0.00,3,100,100,0,60,11.4,218,217,16.0,24.1,1,1501.44,1018.3,1004.2
2024-10-19T11:00,16.0,0.00,86,13.6,15.5,0.00,0.00,0.00,3,100,100,0,41,11.2,211,212,15.6,25.6,1,1714.00,1018.5,1004.4
2024-10-19T12:00,16.8,0.10,80,13.4,16.4,0.10,0.00,0.00,51,100,100,0,81,10.5,207,207,14.7,25.2,1,2511.44,1018.7,1004.7
2024-10-19T13:00,17.4,0.10,76,13.1,16.7,0.10,0.00,0.00,51,100,100,0,66,11.2,207,208,15.6,24.8,1,1790.98,1018.6,1004.6
2024-10-19T14:00,17.6,0.00,75,13.2,17.1,0.00,0.00,0.00,3,100,100,6,12,10.5,213,213,15.0,25.9,1,586.58,1018.8,1004.8
2024-10-19T15:00,17.6,0.00,75,13.0,17.4,0.00,0.00,0.00,3,100,100,26,24,7.9,224,223,11.5,23.0,1,442.12,1019.0,1005.0
2024-10-19T16:00,17.1,0.00,79,13.5,17.6,0.00,0.00,0.00,3,100,100,10,19,4.3,213,208,9.0,17.6,1,0.00,1019.3,1005.3
2024-10-19T17:00,15.6,0.00,87,13.5,16.2,0.00,0.00,0.00,3,100,100,50,8,3.9,180,146,7.4,9.4,1,0.00,1019.6,1005.5
2024-10-19T18:00,14.7,0.00,89,12.9,15.0,0.00,0.00,0.00,3,100,100,100,28,4.2,154,115,8.8,7.9,0,0.00,1019.9,1005.7
2024-10-19T19:00,14.2,0.00,92,12.9,14.4,0.00,0.00,0.00,3,98,96,15,52,4.8,158,105,7.2,8.3,0,0.00,1020.1,1005.9
2024-10-19T20:00,13.4,0.00,93,12.3,13.7,0.00,0.00,0.00,3,100,88,98,43,3.1,173,80,3.1,7.6,0,0.00,1020.3,1006.1
2024-10-19T21:00,13.6,0.00,93,12.6,14.1,0.00,0.00,0.00,3,100,100,100,20,2.4,117,81,2.0,5.4,0,0.00,1020.5,1006.3
2024-10-19T22:00,13.3,0.00,94,12.4,13.6,0.00,0.00,0.00,1,44,1,1,43,3.2,97,90,4.4,6.5,0,0.00,1020.8,1006.6
2024-10-19T23:00,12.3,0.00,96,11.7,12.2,0.00,0.00,0.00,0,5,2,3,1,4.1,100,92,7.3,8.6,0,0.00,1020.9,1006.6
2024-10-20T00:00,10.9,0.00,97,10.5,10.5,0.00,0.00,0.00,0,10,0,0,10,3.8,90,82,5.2,8.3,0,0.00,1021.2,1006.8
2024-10-20T01:00,10.4,0.00,97,10.0,9.8,0.00,0.00,0.00,0,0,0,0,0,3.8,95,87,6.0,7.2,0,0.00,1021.4,1007.0
2024-10-20T02:00,9.8,0.00,98,9.4,9.0,0.00,0.00,0.00,0,1,0,1,0,3.9,69,77,4.6,7.9,0,0.00,1021.3,1006.9
2024-10-20T03:00,9.2,0.00,97,8.8,8.3,0.00,0.00,0.00,0,0,0,0,0,4.0,104,98,3.0,6.5,0,0.00,1021.4,1006.9
2024-10-20T04:00,9.0,0.00,97,8.6,7.9,0.00,0.00,0.00,0,0,0,0,0,4.5,104,97,4.5,6.8,0,0.00,1021.4,1006.9
2024-10-20T05:00,9.1,0.00,97,8.7,8.2,0.00,0.00,0.00,0,8,0,8,0,3.8,101,98,7.5,7.2,0,0.00,1021.7,1007.2
2024-10-20T06:00,9.6,0.00,97,9.1,8.7,0.00,0.00,0.00,3,94,94,4,0,4.9,113,107,12.1,9.7,0,0.00,1021.6,1007.2
2024-10-20T07:00,9.0,0.00,98,8.7,7.8,0.00,0.00,0.00,3,100,100,0,0,6.0,122,115,10.4,9.7,1,0.00,1021.9,1007.4
2024-10-20T08:00,10.9,0.00,96,10.3,10.1,0.00,0.00,0.00,3,100,100,0,54,6.5,127,120,12.1,12.6,1,725.76,1022.7,1008.3
2024-10-20T09:00,12.3,0.00,95,11.6,11.8,0.00,0.00,0.00,3,100,100,0,100,6.5,140,141,8.4,19.8,1,712.61,1022.4,1008.1
2024-10-20T10:00,12.9,0.00,95,12.0,12.8,0.00,0.00,0.00,3,100,100,0,100,4.5,180,187,5.2,15.5,1,259.95,1022.9,1008.6
2024-10-20T11:00,13.5,0.00,92,12.3,13.6,0.00,0.00,0.00,3,100,100,0,100,4.7,180,184,5.6,14.0,1,0.00,1023.4,1009.1
2024-10-20T12:00,14.6,0.00,88,12.7,14.3,0.00,0.00,0.00,3,100,100,0,100,7.5,163,163,9.6,19.1,1,0.00,1022.9,1008.7
2024-10-20T13:00,15.2,0.00,86,12.9,14.9,0.00,0.00,0.00,3,100,100,0,100,7.8,187,189,10.2,19.8,1,256.86,1022.7,1008.5
2024-10-20T14:00,15.1,0.00,86,12.7,14.7,0.00,0.00,0.00,3,100,100,0,97,8.6,187,188,11.6,22.0,1,0.00,1023.2,1009.0
2024-10-20T15:00,15.9,0.00,82,12.8,15.6,0.00,0.00,0.00,3,100,100,1,14,7.7,181,183,10.6,19.4,1,0.00,1022.9,1008.8
2024-10-20T16:00,15.7,0.00,83,12.8,15.4,0.00,0.00,0.00,3,100,100,12,16,7.9,196,197,12.4,18.7,1,756.70,1023.0,1008.8
2024-10-20T17:00,14.6,0.00,89,12.7,14.5,0.00,0.00,0.00,3,100,99,83,1,6.0,185,175,13.9,17.3,1,0.00,1023.0,1008.8
2024-10-20T18:00,13.8,0.00,93,12.7,13.6,0.00,0.00,0.00,3,100,100,4,0,7.2,175,161,15.9,15.1,0,0.00,1023.4,1009.1
2024-10-20T19:00,13.2,0.00,94,12.3,12.9,0.00,0.00,0.00,3,100,100,28,0,6.8,181,153,16.6,14.4,0,0.00,1023.6,1009.3
2024-10-20T20:00,13.1,0.00,94,12.1,12.6,0.00,0.00,0.00,3,100,100,12,0,8.2,183,148,17.9,16.2,0,0.00,1023.9,1009.6
2024-10-20T21:00,13.1,0.00,93,12.0,12.7,0.00,0.00,0.00,3,100,99,41,0,6.5,196,161,17.2,16.9,0,0.00,1024.0,1009.7
2024-10-20T22:00,13.5,0.00,91,12.1,13.0,0.00,0.00,0.00,3,100,100,73,0,7.6,206,176,18.4,15.1,0,0.00,1024.6,1010.3
2024-10-20T23:00,13.6,0.00,90,12.1,12.9,0.00,0.00,0.00,3,100,90,95,0,9.4,196,173,21.0,19.1,0,0.00,1024.5,1010.2
2024-10-21T00:00,13.6,0.00,90,12.0,12.9,0.00,0.00,0.00,3,100,100,5,0,9.0,200,179,20.6,19.1,0,0.00,1025.0,1010.7
2024-10-21T01:00,13.0,0.00,91,11.6,12.3,0.00,0.00,0.00,3,100,100,18,0,8.1,204,177,20.1,18.7,0,0.00,1024.9,1010.6
2024-10-21T02:00,12.8,0.00,92,11.6,12.1,0.00,0.00,0.00,3,100,100,2,6,8.0,200,172,19.3,18.0,0,0.00,1025.7,1011.4
2024-10-21T03:00,12.8,0.00,91,11.3,12.1,0.00,0.00,0.00,3,100,100,5,0,7.6,202,172,18.8,16.6,0,0.00,1025.5,1011.2
2024-10-21T04:00,12.7,0.00,90,11.1,12.1,0.00,0.00,0.00,3,100,100,17,0,6.8,205,169,17.1,15.8,0,0.00,1025.7,1011.4
2024-10-21T05:00,12.9,0.00,88,10.9,11.9,0.00,0.00,0.00,3,100,100,100,0,8.3,191,153,17.6,16.6,0,0.00,1026.0,1011.7
2024-10-21T06:00,13.0,0.10,87,10.9,12.2,0.10,0.00,0.00,51,100,97,91,3,7.5,185,147,15.5,16.9,0,0.00,1026.1,1011.8
2024-10-21T07:00,12.9,0.10,88,10.9,12.1,0.10,0.00,0.00,51,99,46,98,9,7.7,179,139,15.7,15.1,1,0.00,1026.2,1011.9
2024-10-21T08:00,13.3,0.00,87,11.1,12.5,0.00,0.00,0.00,3,89,15,87,3,7.9,171,133,14.8,15.1,1,0.00,1026.7,1012.4
2024-10-21T09:00,15.0,0.00,83,12.1,14.4,0.00,0.00,0.00,2,51,5,48,0,8.2,167,130,14.8,15.8,1,3600.00,1026.6,1012.4
2024-10-21T10:00,16.5,0.00,76,12.2,16.1,0.00,0.00,0.00,0,15,0,15,0,7.3,155,147,11.4,17.6,1,3600.00,1026.5,1012.3
2024-10-21T11:00,18.0,0.00,71,12.6,17.9,0.00,0.00,0.00,0,13,2,11,0,6.6,148,145,9.1,18.0,1,3600.00,1026.3,1012.2
2024-10-21T12:00,19.5,0.00,67,13.1,19.6,0.00,0.00,0.00,2,64,0,64,0,5.7,140,139,8.0,16.9,1,3600.00,1026.0,1012.0
2024-10-21T13:00,20.2,0.00,64,13.2,20.5,0.00,0.00,0.00,3,87,0,87,0,4.7,121,122,6.3,15.8,1,3600.00,1025.5,1011.5
2024-10-21T14:00,21.4,0.00,62,13.9,21.8,0.00,0.00,0.00,1,49,33,25,0,5.7,105,103,7.8,15.8,1,3600.00,1024.8,1010.9
2024-10-21T15:00,21.3,0.00,64,14.1,21.5,0.00,0.00,0.00,3,94,92,25,0,7.6,113,112,11.1,16.9,1,3600.00,1024.4,1010.5
2024-10-21T16:00,20.1,0.00,69,14.2,20.3,0.00,0.00,0.00,3,87,76,46,0,8.4,119,118,16.7,18.4,1,3600.00,1023.7,1009.7
2024-10-21T17:00,18.2,0.00,75,13.6,18.1,0.00,0.00,0.00,2,76,69,23,0,8.6,116,112,20.6,18.0,1,3012.81,1023.5,1009.5
2024-10-21T18:00,17.1,0.00,77,13.1,16.6,0.00,0.00,0.00,3,93,85,55,0,10.1,118,112,23.8,19.8,0,0.00,1023.7,1009.6
2024-10-21T19:00,17.2,0.00,77,13.1,16.6,0.00,0.00,0.00,3,93,56,84,0,10.9,122,114,24.0,21.2,0,0.00,1023.4,1009.3
2024-10-21T20:00,17.1,0.00,78,13.2,16.5,0.00,0.00,0.00,0,5,0,5,0,11.3,130,121,24.0,22.3,0,0.00,1023.6,1009.5
2024-10-21T21:00,15.2,0.00,85,12.7,14.6,0.00,0.00,0.00,0,14,14,0,0,10.1,139,121,22.1,22.3,0,0.00,1023.5,1009.3
2024-10-21T22:00,14.2,0.00,87,12.1,13.5,0.00,0.00,0.00,1,42,37,8,0,9.4,144,113,18.4,19.4,0,0.00,1023.5,1009.3
2024-10-21T23:00,13.6,0.00,88,11.6,12.8,0.00,0.00,0.00,3,84,83,2,0,8.7,150,111,16.7,18.0,0,0.00,1023.4,1009.1
2024-10-22T00:00,13.1,0.00,89,11.3,12.4,0.00,0.00,0.00,3,100,100,0,0,7.6,166,118,15.8,16.6,0,0.00,1023.3,1009.0
2024-10-22T01:00,13.0,0.00,88,11.1,12.2,0.00,0.00,0.00,2,73,67,3,18,8.0,173,124,16.7,16.2,0,0.00,1023.6,1009.3
2024-10-22T02:00,13.4,0.00,86,11.2,12.5,0.00,0.00,0.00,1,31,11,21,5,8.5,198,153,20.7,18.0,0,0.00,1023.7,1009.4
2024-10-22T03:00,14.1,0.00,84,11.4,13.0,0.00,0.00,0.00,2,68,12,56,22,10.0,220,194,24.4,22.0,0,0.00,1023.8,1009.5
2024-10-22T04:00,14.7,0.60,87,12.6,14.0,0.60,0.00,0.00,53,45,0,37,20,10.5,224,207,25.3,22.3,0,0.00,1024.0,1009.8
2024-10-22T05:00,15.0,0.00,88,12.9,14.0,0.00,0.00,0.00,3,84,0,82,22,12.9,221,210,27.5,25.9,0,0.00,1024.4,1010.2
2024-10-22T06:00,15.3,0.10,88,13.2,14.2,0.10,0.00,0.00,51,83,0,79,32,14.1,227,222,28.5,28.8,0,0.00,1024.9,1010.7
2024-10-22T07:00,15.3,0.00,89,13.5,14.5,0.00,0.00,0.00,3,100,0,100,70,13.1,232,227,26.5,28.4,1,0.00,1025.1,1010.9
2024-10-22T08:00,15.4,0.20,92,14.1,14.8,0.20,0.00,0.00,51,100,0,100,97,13.4,229,224,25.8,26.3,1,0.00,1026.0,1011.8
2024-10-22T09:00,15.2,0.50,96,14.6,14.7,0.50,0.00,0.00,53,100,0,68,100,13.8,312,310,22.7,27.0,1,0.00,1027.1,1012.9
2024-10-22T10:00,13.5,0.00,90,12.0,12.5,0.00,0.00,0.00,3,100,0,10,100,11.4,330,329,18.1,33.1,1,0.00,1028.2,1013.9
2024-10-22T11:00,14.3,0.00,85,11.9,13.1,0.00,0.00,0.00,1,33,0,10,32,12.0,334,332,17.1,26.3,1,1419.05,1028.8,1014.5
2024-10-22T12:00,15.2,0.00,78,11.3,13.9,0.00,0.00,0.00,0,16,1,6,14,11.6,326,324,16.2,28.1,1,3600.00,1029.1,1014.8
2024-10-22T13:00,16.1,0.00,72,11.0,14.6,0.00,0.00,0.00,0,19,7,4,10,12.6,325,323,17.5,29.2,1,3600.00,1029.2,1015.0
2024-10-22T14:00,16.5,0.00,70,11.0,15.0,0.00,0.00,0.00,2,58,14,42,36,12.3,332,330,17.1,27.7,1,3600.00,1029.3,1015.1
2024-10-22T15:00,16.1,0.00,70,10.6,14.4,0.00,0.00,0.00,2,78,74,8,7,12.7,334,333,18.0,28.1,1,3600.00,1029.7,1015.5
2024-10-22T16:00,15.4,0.00,70,9.9,13.7,0.00,0.00,0.00,3,88,88,1,2,11.4,340,337,18.1,27.7,1,3600.00,1030.0,1015.7
2024-10-22T17:00,14.2,0.00,74,9.7,12.8,0.00,0.00,0.00,3,95,95,0,1,8.9,340,336,18.6,23.8,1,2893.79,1030.4,1016.1
2024-10-22T18:00,13.1,0.00,76,9.0,11.4,0.00,0.00,0.00,3,100,100,0,5,9.8,347,346,22.4,19.4,0,0.00,1031.2,1016.8
2024-10-22T19:00,12.6,0.00,76,8.4,10.8,0.00,0.00,0.00,3,100,100,0,0,9.6,354,355,21.7,19.8,0,0.00,1031.6,1017.2
2024-10-22T20:00,11.5,0.00,80,8.2,9.9,0.00,0.00,0.00,3,90,90,0,0,7.4,6,6,18.1,18.7,0,0.00,1032.4,1017.9
2024-10-22T21:00,10.5,0.00,87,8.3,9.0,0.00,0.00,0.00,2,78,78,0,0,6.7,18,19,16.8,14.4,0,0.00,1033.0,1018.4
2024-10-22T22:00,10.0,0.00,88,8.0,8.4,0.00,0.00,0.00,3,85,85,0,0,7.3,26,30,18.4,14.0,0,0.00,1033.3,1018.7
2024-10-22T23:00,9.4,0.00,87,7.4,7.8,0.00,0.00,0.00,2,65,65,0,0,6.2,32,36,16.6,14.0,0,0.00,1033.7,1019.1
2024-10-23T00:00,8.7,0.00,88,6.9,7.0,0.00,0.00,0.00,2,65,65,0,0,5.8,31,30,15.7,11.9,0,0.00,1033.9,1019.2
2024-10-23T01:00,8.1,0.00,89,6.5,6.4,0.00,0.00,0.00,2,72,72,0,0,5.7,35,35,15.8,11.2,0,0.00,1034.1,1019.4
2024-10-23T02:00,7.5,0.00,91,6.1,5.7,0.00,0.00,0.00,0,6,6,0,0,5.3,46,45,14.3,12.2,0,0.00,1034.5,1019.8
2024-10-23T03:00,6.3,0.00,93,5.3,4.2,0.00,0.00,0.00,0,0,0,0,0,6.9,44,49,10.4,10.1,0,0.00,1034.7,1019.9
2024-10-23T04:00,5.9,0.00,94,5.0,3.8,0.00,0.00,0.00,0,5,5,0,0,6.0,32,44,7.8,10.1,0,0.00,1034.7,1019.9
2024-10-23T05:00,5.6,0.00,95,4.9,3.6,0.00,0.00,0.00,1,34,34,0,0,5.3,53,72,6.9,9.0,0,0.00,1034.6,1019.8
2024-10-23T06:00,5.5,0.00,95,4.7,3.5,0.00,0.00,0.00,1,32,32,0,0,4.9,77,90,6.6,8.3,0,0.00,1034.7,1019.9
2024-10-23T07:00,5.4,0.00,94,4.6,3.5,0.00,0.00,0.00,0,5,5,0,0,4.0,94,100,4.9,8.3,1,0.00,1034.9,1020.1
2024-10-23T08:00,7.3,0.00,91,5.9,5.9,0.00,0.00,0.00,0,0,0,0,0,2.3,120,122,4.0,6.8,1,1658.36,1035.5,1020.7
2024-10-23T09:00,9.6,0.00,86,7.3,8.7,0.00,0.00,0.00,0,0,0,0,0,1.4,74,293,3.4,6.8,1,3600.00,1035.7,1021.1
2024-10-23T10:00,11.9,0.00,79,8.4,10.9,0.00,0.00,0.00,0,0,0,0,0,3.9,350,326,4.9,12.2,1,3600.00,1035.3,1020.8
2024-10-23T11:00,13.9,0.00,73,9.2,13.1,0.00,0.00,0.00,0,0,0,0,0,4.3,12,358,5.9,14.0,1,3600.00,1035.0,1020.6
2024-10-23T12:00,15.3,0.00,66,8.9,14.3,0.00,0.00,0.00,0,16,0,0,16,4.4,34,27,6.1,14.0,1,3600.00,1034.6,1020.3
2024-10-23T13:00,16.0,0.00,59,7.9,14.7,0.00,0.00,0.00,0,9,0,0,9,5.1,52,45,7.1,14.8,1,3600.00,1033.8,1019.5
2024-10-23T14:00,15.9,0.00,59,7.9,14.2,0.00,0.00,0.00,0,8,0,0,8,7.3,66,65,10.1,18.0,1,3600.00,1033.7,1019.4
2024-10-23T15:00,15.5,0.00,61,8.1,13.8,0.00,0.00,0.00,0,4,0,0,4,8.3,63,63,11.7,18.7,1,3600.00,1033.1,1018.8
2024-10-23T16:00,14.7,0.00,66,8.4,13.2,0.00,0.00,0.00,0,7,0,0,7,7.1,68,66,13.2,18.7,1,3600.00,1033.1,1018.8
2024-10-23T17:00,12.6,0.00,74,8.0,11.1,0.00,0.00,0.00,0,3,0,0,3,6.7,74,70,16.9,15.5,1,2775.11,1032.9,1018.4
2024-10-23T18:00,10.8,0.00,80,7.4,9.1,0.00,0.00,0.00,0,0,0,0,0,7.5,68,53,18.5,14.8,0,0.00,1032.8,1018.3
2024-10-23T19:00,10.1,0.00,81,7.1,8.2,0.00,0.00,0.00,0,0,0,0,0,8.2,70,54,20.6,16.6,0,0.00,1032.6,1018.0
2024-10-23T20:00,9.3,0.00,85,7.0,7.6,0.00,0.00,0.00,0,4,0,0,4,6.7,87,71,18.9,16.6,0,0.00,1032.4,1017.8
2024-10-23T21:00,8.7,0.00,88,6.8,6.9,0.00,0.00,0.00,0,0,0,0,0,6.2,86,60,16.6,13.7,0,0.00,1032.2,1017.6
2024-10-23T22:00,8.4,0.00,89,6.7,6.6,0.00,0.00,0.00,0,2,0,0,2,6.5,81,62,17.8,13.3,0,0.00,1031.9,1017.3
2024-10-23T23:00,8.7,0.00,88,6.9,6.8,0.00,0.00,0.00,0,16,16,0,1,7.5,86,75,20.0,14.8,0,0.00,1031.6,1017.0
2024-10-24T00:00,9.3,0.00,86,7.1,7.3,0.00,0.00,0.00,0,1,1,0,1,8.5,93,89,22.4,16.9,0,0.00,1031.1,1016.5
2024-10-24T01:00,9.6,0.00,85,7.1,7.5,0.00,0.00,0.00,1,30,1,29,2,8.8,93,86,22.7,19.1,0,0.00,1030.6,1016.0
2024-10-24T02:00,10.6,0.00,82,7.7,8.9,0.00,0.00,0.00,2,64,0,62,4,7.4,97,87,18.3,18.4,0,0.00,1030.4,1015.9
2024-10-24T03:00,9.5,0.00,88,7.6,7.9,0.00,0.00,0.00,0,18,0,4,15,7.1,97,83,18.9,15.1,0,0.00,1030.0,1015.4
2024-10-24T04:00,9.1,0.00,90,7.6,7.6,0.00,0.00,0.00,0,1,0,0,1,6.0,95,80,17.2,14.4,0,0.00,1029.1,1014.5
2024-10-24T05:00,8.5,0.00,92,7.2,6.9,0.00,0.00,0.00,1,30,8,21,4,5.6,99,84,17.0,12.2,0,0.00,1028.6,1014.0
2024-10-24T06:00,8.9,0.00,92,7.6,7.2,0.00,0.00,0.00,3,98,1,98,8,7.2,99,89,19.7,14.0,0,0.00,1028.3,1013.7
2024-10-24T07:00,9.9,0.00,89,8.1,8.1,0.00,0.00,0.00,3,94,11,94,5,8.8,102,99,21.0,18.0,0,0.00,1027.8,1013.3
2024-10-24T08:00,10.8,0.00,87,8.6,9.0,0.00,0.00,0.00,3,92,45,90,6,9.6,107,106,19.6,19.1,1,0.00,1027.8,1013.3
2024-10-24T09:00,11.8,0.10,85,9.3,10.4,0.10,0.00,0.00,51,96,4,95,12,8.2,105,100,18.4,19.1,1,506.36,1027.8,1013.4
2024-10-24T10:00,12.8,0.00,83,9.9,11.5,0.00,0.00,0.00,3,92,0,50,86,8.4,104,100,14.6,19.4,1,2473.74,1027.6,1013.2
2024-10-24T11:00,14.0,0.00,80,10.6,12.8,0.00,0.00,0.00,3,100,0,0,100,9.0,113,112,12.9,20.9,1,1139.07,1027.5,1013.2
2024-10-24T12:00,15.0,0.00,76,10.9,13.8,0.00,0.00,0.00,3,100,0,0,100,10.2,131,132,14.2,23.4,1,1149.92,1026.5,1012.3
2024-10-24T13:00,15.4,0.00,75,11.0,14.0,0.00,0.00,0.00,3,100,0,0,100,11.5,139,139,16.2,25.2,1,1361.36,1025.7,1011.5
2024-10-24T14:00,15.5,0.00,74,10.9,14.0,0.00,0.00,0.00,3,100,0,0,100,12.2,148,149,17.5,25.6,1,0.00,1025.5,1011.3
2024-10-24T15:00,15.7,0.00,73,10.9,14.3,0.00,0.00,0.00,3,100,0,0,100,11.1,151,150,16.3,27.0,1,277.63,1025.0,1010.8
2024-10-24T16:00,15.5,0.00,75,11.1,14.7,0.00,0.00,0.00,0,15,0,0,15,7.4,139,135,13.3,24.5,1,251.92,1024.4,1010.2
2024-10-24T17:00,13.4,0.00,84,10.7,12.5,0.00,0.00,0.00,0,0,0,0,0,7.7,116,102,17.4,15.1,1,2656.88,1023.9,1009.6
2024-10-24T18:00,12.2,0.00,88,10.3,11.0,0.00,0.00,0.00,0,0,0,0,0,8.7,115,104,21.3,17.6,0,0.00,1023.8,1009.5
2024-10-24T19:00,11.8,0.00,88,10.0,10.5,0.00,0.00,0.00,3,95,46,95,0,9.2,116,106,22.7,18.0,0,0.00,1023.7,1009.3
2024-10-24T20:00,11.9,0.00,88,10.0,10.5,0.00,0.00,0.00,0,6,6,0,0,9.7,113,102,23.2,19.1,0,0.00,1023.4,1009.0
2024-10-24T21:00,11.5,0.00,90,9.9,10.1,0.00,0.00,0.00,0,0,0,0,0,9.5,113,105,23.1,19.1,0,0.00,1023.0,1008.6
2024-10-24T22:00,11.4,0.00,91,10.0,9.6,0.00,0.00,0.00,0,0,0,0,0,12.3,115,104,25.9,23.4,0,0.00,1022.5,1008.1
