latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-10-24T23:00,11.2,0.00,92,9.9,9.5,0.00,0.00,0.00,0,4,0,4,0,11.4,125,111,24.3,23.8,0,0.00,1022.3,1007.9
2024-10-25T00:00,10.9,0.00,93,9.7,9.2,0.00,0.00,0.00,0,12,0,12,0,10.8,126,111,23.3,22.0,0,0.00,1022.0,1007.6
2024-10-25T01:00,10.7,0.00,93,9.6,8.9,0.00,0.00,0.00,0,9,0,9,0,11.0,125,109,23.5,21.2,0,0.00,1021.7,1007.3
2024-10-25T02:00,10.8,0.00,93,9.6,9.2,0.00,0.00,0.00,1,26,0,23,3,10.0,124,107,20.2,21.2,0,0.00,1022.0,1007.6
2024-10-25T03:00,10.4,0.00,94,9.4,8.9,0.00,0.00,0.00,0,12,0,8,4,9.5,128,105,18.6,19.1,0,0.00,1021.6,1007.2
2024-10-25T04:00,10.2,0.00,94,9.2,8.5,0.00,0.00,0.00,3,97,0,97,9,10.1,124,100,19.2,19.1,0,0.00,1021.5,1007.1
2024-10-25T05:00,10.6,0.00,91,9.3,9.1,0.00,0.00,0.00,0,2,0,2,1,9.3,118,99,17.6,19.8,0,0.00,1021.0,1006.6
2024-10-25T06:00,9.6,0.00,95,8.8,7.9,0.00,0.00,0.00,1,31,0,31,1,9.8,121,107,19.9,18.4,0,0.00,1020.9,1006.5
2024-10-25T07:00,9.7,0.00,94,8.8,7.9,0.00,0.00,0.00,3,100,0,100,0,10.0,112,99,21.2,20.2,0,0.00,1020.9,1006.5
2024-10-25T08:00,11.0,0.00,88,9.2,9.3,0.00,0.00,0.00,0,13,0,13,0,10.0,110,99,20.7,19.8,1,0.00,1021.1,1006.7
2024-10-25T09:00,13.1,0.00,83,10.3,12.0,0.00,0.00,0.00,0,3,0,3,0,8.1,116,107,18.7,19.1,1,3600.00,1021.2,1006.9
2024-10-25T10:00,15.5,0.00,75,11.1,14.6,0.00,0.00,0.00,0,2,0,2,0,8.3,119,114,15.6,19.4,1,3600.00,1021.2,1007.1
2024-10-25T11:00,17.4,0.00,69,11.7,16.7,0.00,0.00,0.00,0,5,0,5,0,8.4,125,124,12.5,20.5,1,3600.00,1021.0,1006.9
2024-10-25T12:00,18.8,0.00,66,12.3,18.4,0.00,0.00,0.00,0,8,0,8,0,7.5,128,127,10.8,20.5,1,3600.00,1020.6,1006.6
2024-10-25T13:00,19.9,0.00,63,12.6,19.5,0.00,0.00,0.00,0,0,0,0,0,7.7,124,123,11.0,18.7,1,3600.00,1019.9,1006.0
2024-10-25T14:00,20.1,0.00,64,13.1,19.7,0.00,0.00,0.00,0,2,0,2,1,9.0,123,123,12.9,20.5,1,3600.00,1019.9,1006.0
2024-10-25T15:00,19.9,0.00,66,13.4,19.6,0.00,0.00,0.00,1,29,28,1,0,9.3,112,112,14.6,21.2,1,3600.00,1019.6,1005.7
2024-10-25T16:00,19.1,0.00,72,13.8,19.1,0.00,0.00,0.00,2,66,66,0,0,8.1,105,103,17.1,20.5,1,3600.00,1019.4,1005.5
2024-10-25T17:00,17.3,0.00,78,13.4,17.0,0.00,0.00,0.00,0,1,1,0,0,9.5,103,100,22.0,18.4,1,2539.23,1019.2,1005.2
2024-10-25T18:00,16.2,0.00,82,13.2,15.5,0.00,0.00,0.00,3,80,80,1,0,11.8,107,106,26.4,22.7,0,0.00,1019.5,1005.4
2024-10-25T19:00,15.4,0.00,86,13.1,14.4,0.00,0.00,0.00,1,34,33,1,0,13.2,109,107,28.1,26.3,0,0.00,1019.9,1005.8
2024-10-25T20:00,14.3,0.00,88,12.4,13.2,0.00,0.00,0.00,1,30,28,4,0,12.7,110,106,27.2,25.9,0,0.00,1020.0,1005.8
2024-10-25T21:00,13.6,0.00,88,11.6,12.2,0.00,0.00,0.00,2,71,69,6,0,12.7,110,105,27.4,25.6,0,0.00,1020.2,1006.0
2024-10-25T22:00,12.9,0.00,87,10.9,11.4,0.00,0.00,0.00,1,40,35,8,0,12.3,109,104,26.5,25.2,0,0.00,1020.4,1006.1
2024-10-25T23:00,12.2,0.00,89,10.4,10.7,0.00,0.00,0.00,3,89,87,21,0,10.8,108,105,24.5,24.5,0,0.00,1020.5,1006.2
2024-10-26T00:00,11.5,0.00,91,10.0,10.2,0.00,0.00,0.00,3,100,100,0,0,9.3,105,98,21.8,21.6,0,0.00,1020.5,1006.2
2024-10-26T01:00,10.9,0.00,93,9.8,9.5,0.00,0.00,0.00,1,24,24,0,0,9.4,99,87,21.3,18.7,0,0.00,1020.4,1006.0
2024-10-26T02:00,9.8,0.00,93,8.8,8.6,0.00,0.00,0.00,0,6,2,4,0,6.2,94,75,17.0,22.0,0,0.00,1020.6,1006.2
2024-10-26T03:00,9.2,0.00,94,8.3,7.8,0.00,0.00,0.00,0,18,8,11,0,6.4,89,80,15.1,12.6,0,0.00,1020.5,1006.1
2024-10-26T04:00,8.9,0.00,95,8.1,7.4,0.00,0.00,0.00,1,38,38,0,0,6.7,91,84,16.2,13.3,0,0.00,1020.3,1005.8
2024-10-26T05:00,8.7,0.00,95,7.9,7.2,0.00,0.00,0.00,2,59,59,0,0,6.4,89,79,17.1,14.0,0,0.00,1020.0,1005.5
2024-10-26T06:00,8.3,0.00,95,7.5,7.0,0.00,0.00,0.00,2,62,62,0,0,4.9,90,73,15.1,13.3,0,0.00,1019.8,1005.3
2024-10-26T07:00,8.3,0.00,94,7.4,6.8,0.00,0.00,0.00,3,80,80,0,0,5.6,84,65,15.7,11.9,0,0.00,1019.7,1005.2
2024-10-26T08:00,9.6,0.00,91,8.2,8.3,0.00,0.00,0.00,3,93,93,0,0,6.0,90,61,15.7,11.9,1,769.78,1019.9,1005.5
2024-10-26T09:00,11.6,0.00,86,9.3,10.7,0.00,0.00,0.00,1,43,40,0,4,5.3,84,52,13.0,13.0,1,3600.00,1019.9,1005.6
2024-10-26T10:00,13.4,0.00,82,10.4,12.5,0.00,0.00,0.00,1,37,21,0,20,6.9,78,75,10.5,17.6,1,3600.00,1019.4,1005.2
2024-10-26T11:00,14.9,0.00,79,11.3,14.2,0.00,0.00,0.00,2,52,36,0,25,7.9,101,103,11.4,20.5,1,3600.00,1018.9,1004.8
2024-10-26T12:00,16.2,0.00,75,11.9,15.6,0.00,0.00,0.00,1,33,30,0,5,8.1,97,96,11.6,20.5,1,3600.00,1018.4,1004.3
2024-10-26T13:00,17.4,0.00,72,12.3,16.9,0.00,0.00,0.00,1,25,24,0,1,8.3,88,86,12.1,20.5,1,3600.00,1017.4,1003.4
2024-10-26T14:00,16.9,0.00,72,11.8,16.1,0.00,0.00,0.00,2,73,70,4,7,9.3,105,105,13.6,28.1,1,3600.00,1017.4,1003.4
2024-10-26T15:00,17.4,0.00,71,12.0,16.6,0.00,0.00,0.00,3,97,97,1,1,9.6,97,98,14.3,21.6,1,3600.00,1016.9,1002.9
2024-10-26T16:00,16.8,0.00,73,12.0,16.1,0.00,0.00,0.00,3,100,100,0,1,8.6,98,98,16.7,21.2,1,3600.00,1016.6,1002.6
2024-10-26T17:00,15.3,0.00,76,11.1,14.1,0.00,0.00,0.00,3,97,97,0,1,10.5,111,112,21.8,20.9,1,2422.29,1016.3,1002.2
2024-10-26T18:00,14.0,0.00,80,10.7,12.6,0.00,0.00,0.00,2,61,61,0,0,11.4,117,119,23.5,22.7,0,0.00,1016.6,1002.4
2024-10-26T19:00,13.0,0.00,83,10.2,11.2,0.00,0.00,0.00,1,27,27,0,0,12.6,118,118,25.6,24.8,0,0.00,1016.8,1002.6
2024-10-26T20:00,12.1,0.00,86,9.8,9.9,0.00,0.00,0.00,0,5,1,4,0,14.2,113,108,28.3,28.4,0,0.00,1016.6,1002.4
2024-10-26T21:00,11.4,0.00,88,9.5,9.7,0.00,0.00,0.00,0,14,13,1,0,10.3,111,102,22.3,27.7,0,0.00,1016.7,1002.4
2024-10-26T22:00,10.8,0.00,91,9.4,9.4,0.00,0.00,0.00,2,63,63,0,0,8.2,114,109,20.1,20.2,0,0.00,1016.8,1002.5
2024-10-26T23:00,10.3,0.00,93,9.2,9.0,0.00,0.00,0.00,3,100,100,0,0,7.2,113,104,18.0,16.2,0,0.00,1016.7,1002.4
2024-10-27T00:00,9.8,0.00,94,8.8,8.6,0.00,0.00,0.00,3,99,98,0,0,5.9,116,110,15.6,14.0,0,0.00,1016.7,1002.3
2024-10-27T01:00,9.2,0.00,95,8.4,8.0,0.00,0.00,0.00,3,97,97,0,0,5.2,125,110,14.2,11.5,0,0.00,1017.0,1002.6
2024-10-27T02:00,8.8,0.00,96,8.3,7.8,0.00,0.00,0.00,3,100,98,0,100,3.8,127,131,11.6,11.9,0,0.00,1017.7,1003.3
2024-10-27T03:00,8.5,0.00,97,8.1,7.5,0.00,0.00,0.00,3,100,100,24,100,3.7,150,119,10.6,8.6,0,0.00,1017.9,1003.5
2024-10-27T04:00,9.1,0.00,95,8.4,8.1,0.00,0.00,0.00,3,100,96,5,100,3.9,167,118,8.1,7.6,0,0.00,1017.8,1003.4
2024-10-27T05:00,9.9,0.00,93,8.8,8.9,0.00,0.00,0.00,3,100,94,63,100,4.5,195,182,9.1,10.1,0,0.00,1018.9,1004.5
2024-10-27T06:00,10.2,0.00,96,9.7,9.5,0.00,0.00,0.00,3,100,45,83,100,4.7,209,196,7.8,10.1,0,0.00,1019.6,1005.2
2024-10-27T07:00,10.5,0.00,98,10.1,9.4,0.00,0.00,0.00,3,100,2,99,100,7.4,208,203,13.2,15.5,0,0.00,1020.3,1005.9
2024-10-27T08:00,10.7,0.00,97,10.3,9.8,0.00,0.00,0.00,3,100,7,98,96,6.8,222,215,11.2,15.5,1,0.00,1021.3,1006.9
2024-10-27T09:00,11.3,0.20,95,10.5,10.6,0.20,0.00,0.00,51,94,43,65,70,5.8,182,176,6.8,14.4,1,0.00,1021.8,1007.4
2024-10-27T10:00,13.2,0.10,87,11.1,12.4,0.10,0.00,0.00,51,90,9,81,45,7.6,182,184,9.9,19.4,1,3600.00,1022.4,1008.1
2024-10-27T11:00,14.2,0.00,84,11.6,13.9,0.00,0.00,0.00,3,99,78,97,15,5.6,172,176,7.6,18.4,1,3600.00,1022.5,1008.3
2024-10-27T12:00,14.7,0.00,84,11.9,14.3,0.00,0.00,0.00,1,46,30,19,3,6.5,182,182,9.2,16.6,1,1782.92,1022.8,1008.6
2024-10-27T13:00,16.6,0.00,78,12.7,16.7,0.00,0.00,0.00,1,32,26,8,0,4.7,183,182,6.5,17.6,1,3600.00,1022.7,1008.6
2024-10-27T14:00,16.4,0.00,76,12.2,16.7,0.00,0.00,0.00,0,1,0,0,1,2.6,161,164,3.2,14.0,1,3600.00,1023.3,1009.2
2024-10-27T15:00,16.6,0.00,75,12.2,16.9,0.00,0.00,0.00,1,31,23,5,9,2.9,135,137,3.8,10.8,1,3600.00,1023.5,1009.4
2024-10-27T16:00,16.2,0.00,78,12.4,16.3,0.00,0.00,0.00,1,21,1,18,17,4.3,148,147,8.1,10.1,1,3600.00,1023.9,1009.8
2024-10-27T17:00,14.4,0.00,85,12.0,14.1,0.00,0.00,0.00,0,3,0,1,2,6.0,159,153,14.3,11.2,1,2306.17,1024.1,1009.9
2024-10-27T18:00,13.1,0.00,90,11.5,12.5,0.00,0.00,0.00,0,2,0,2,1,7.0,148,122,16.3,13.3,0,0.00,1024.5,1010.2
2024-10-27T19:00,12.4,0.00,91,11.0,11.8,0.00,0.00,0.00,0,1,0,1,0,6.0,136,99,14.3,13.0,0,0.00,1024.9,1010.5
2024-10-27T20:00,11.6,0.00,93,10.6,10.8,0.00,0.00,0.00,0,0,0,0,0,6.9,133,96,12.5,12.2,0,0.00,1025.4,1011.0
2024-10-27T21:00,11.3,0.00,94,10.4,10.2,0.00,0.00,0.00,0,0,0,0,0,8.5,135,107,16.7,15.8,0,0.00,1025.3,1010.9
2024-10-27T22:00,11.0,0.00,94,10.1,10.0,0.00,0.00,0.00,0,0,0,0,0,7.0,128,100,15.7,15.8,0,0.00,1025.7,1011.3
2024-10-27T23:00,10.3,0.00,95,9.5,9.3,0.00,0.00,0.00,0,1,0,0,1,5.8,123,97,14.0,12.6,0,0.00,1026.0,1011.5
2024-10-28T00:00,9.9,0.00,96,9.2,8.8,0.00,0.00,0.00,0,0,0,0,0,6.1,123,95,13.7,11.2,0,0.00,1026.0,1011.5
2024-10-28T01:00,9.8,0.00,96,9.2,8.6,0.00,0.00,0.00,0,0,0,0,0,6.8,127,101,14.1,12.2,0,0.00,1026.0,1011.5
2024-10-28T02:00,8.8,0.00,96,8.3,7.5,0.00,0.00,0.00,0,1,0,0,1,5.8,138,110,13.0,10.4,0,0.00,1026.6,1012.0
2024-10-28T03:00,8.7,0.00,97,8.3,7.4,0.00,0.00,0.00,0,1,0,0,1,5.9,143,108,12.3,9.7,0,0.00,1026.5,1011.9
2024-10-28T04:00,9.1,0.00,97,8.6,7.8,0.00,0.00,0.00,0,2,0,0,2,6.1,158,120,11.9,10.8,0,0.00,1026.3,1011.8
2024-10-28T05:00,9.2,0.00,97,8.7,7.8,0.00,0.00,0.00,0,3,0,0,3,7.3,163,130,13.4,14.0,0,0.00,1026.2,1011.7
2024-10-28T06:00,8.9,0.00,98,8.5,7.5,0.00,0.00,0.00,1,46,0,0,46,6.5,172,136,14.7,13.7,0,0.00,1026.2,1011.7
2024-10-28T07:00,9.2,0.00,99,9.1,8.0,0.00,0.00,0.00,3,100,0,0,100,6.4,179,135,14.2,13.3,0,0.00,1026.3,1011.8
2024-10-28T08:00,10.0,0.00,100,10.0,9.0,0.00,0.00,0.00,3,100,0,2,100,6.8,185,145,11.7,13.3,1,20.95,1026.7,1012.2
2024-10-28T09:00,11.2,0.00,98,10.9,10.6,0.00,0.00,0.00,3,100,0,1,100,6.2,193,168,8.1,14.8,1,893.21,1027.3,1012.9
2024-10-28T10:00,12.4,0.00,94,11.4,11.9,0.00,0.00,0.00,3,100,0,0,100,6.3,184,182,7.6,15.8,1,1196.87,1027.4,1013.0
2024-10-28T11:00,14.2,0.00,89,12.4,13.9,0.00,0.00,0.00,1,42,0,0,42,6.7,187,186,8.5,17.6,1,3600.00,1027.0,1012.7
2024-10-28T12:00,16.0,0.00,83,13.2,16.2,0.00,0.00,0.00,0,16,0,0,16,5.0,196,195,6.7,18.0,1,3600.00,1026.4,1012.2
2024-10-28T13:00,17.0,0.00,80,13.6,17.5,0.00,0.00,0.00,0,6,0,0,6,4.6,234,239,6.2,15.8,1,3600.00,1025.9,1011.8
2024-10-28T14:00,17.7,0.00,78,13.7,18.4,0.00,0.00,0.00,0,11,0,4,8,3.4,243,245,4.4,13.7,1,3600.00,1025.8,1011.7
2024-10-28T15:00,17.9,0.00,77,13.8,18.7,0.00,0.00,0.00,0,18,0,4,17,2.7,246,250,3.5,11.9,1,3600.00,1025.6,1011.5
2024-10-28T16:00,17.6,0.00,81,14.3,18.9,0.00,0.00,0.00,0,8,0,1,8,0.7,239,270,1.0,9.0,1,3600.00,1025.2,1011.1
2024-10-28T17:00,17.1,0.00,80,13.6,17.9,0.00,0.00,0.00,2,75,74,0,3,2.7,127,98,2.7,4.3,1,2191.02,1025.1,1011.0
2024-10-28T18:00,13.3,0.00,92,12.0,13.1,0.00,0.00,0.00,1,31,31,0,0,6.0,125,97,5.7,8.3,0,0.00,1025.4,1011.1
2024-10-28T19:00,12.3,0.00,94,11.4,11.9,0.00,0.00,0.00,3,80,77,7,7,5.8,133,94,4.5,9.0,0,0.00,1025.9,1011.5
2024-10-28T20:00,12.1,0.00,95,11.3,11.7,0.00,0.00,0.00,3,91,90,8,5,5.1,168,108,5.9,8.3,0,0.00,1026.0,1011.6
2024-10-28T21:00,11.8,0.00,95,11.1,11.3,0.00,0.00,0.00,3,98,97,13,14,5.6,179,111,7.6,8.3,0,0.00,1026.3,1011.9
2024-10-28T22:00,12.1,0.00,94,11.1,11.7,0.00,0.00,0.00,3,88,84,9,20,5.2,175,117,8.7,8.6,0,0.00,1026.3,1011.9
2024-10-28T23:00,12.1,0.00,94,11.1,11.6,0.00,0.00,0.00,1,29,14,5,16,5.6,172,130,11.3,9.7,0,0.00,1026.2,1011.8
2024-10-29T00:00,11.2,0.00,95,10.5,10.5,0.00,0.00,0.00,2,51,37,12,21,5.4,174,127,12.1,10.1,0,0.00,1026.3,1011.9
2024-10-29T01:00,10.6,0.00,96,10.0,9.9,0.00,0.00,0.00,1,38,4,12,26,4.8,180,112,8.8,9.0,0,0.00,1026.2,1011.7
2024-10-29T02:00,11.3,0.00,94,10.4,10.7,0.00,0.00,0.00,2,68,4,60,18,4.6,190,126,10.2,9.4,0,0.00,1026.4,1012.0
2024-10-29T03:00,11.2,0.00,95,10.4,10.4,0.00,0.00,0.00,0,15,0,9,7,6.7,195,149,14.3,12.2,0,0.00,1026.2,1011.8
2024-10-29T04:00,10.9,0.00,94,10.1,10.1,0.00,0.00,0.00,1,45,0,38,13,5.9,202,162,14.4,12.6,0,0.00,1026.5,1012.1
2024-10-29T05:00,10.5,0.00,96,9.9,9.7,0.00,0.00,0.00,1,31,3,28,4,5.0,203,167,13.1,11.9,0,0.00,1026.8,1012.3
2024-10-29T06:00,9.3,0.00,98,9.0,8.2,0.00,0.00,0.00,0,19,1,4,16,5.5,206,161,9.0,9.7,0,0.00,1027.1,1012.6
2024-10-29T07:00,8.7,0.00,99,8.6,7.5,0.00,0.00,0.00,2,65,1,1,64,5.6,214,173,5.2,9.4,0,0.00,1027.5,1012.9
2024-10-29T08:00,10.7,0.00,98,10.3,10.4,0.00,0.00,0.00,3,100,0,0,100,2.5,235,180,2.8,9.0,1,0.00,1027.8,1013.3
2024-10-29T09:00,11.6,0.00,97,11.1,11.7,0.00,0.00,0.00,3,100,0,0,100,1.5,248,210,1.0,7.9,1,0.00,1028.1,1013.7
2024-10-29T10:00,12.6,0.00,95,11.8,12.8,0.00,0.00,0.00,3,100,0,0,100,2.6,228,219,2.4,9.4,1,0.00,1028.2,1013.8
2024-10-29T11:00,13.1,0.00,94,12.2,13.0,0.00,0.00,0.00,3,100,0,0,100,5.1,231,231,6.5,14.0,1,0.00,1028.1,1013.7
2024-10-29T12:00,14.2,0.00,88,12.2,13.9,0.00,0.00,0.00,3,100,0,0,100,6.8,237,238,9.0,17.3,1,440.71,1027.7,1013.4
2024-10-29T13:00,15.3,0.00,82,12.2,14.9,0.00,0.00,0.00,3,91,0,0,91,7.5,249,249,10.0,18.7,1,3600.00,1027.2,1013.0
2024-10-29T14:00,16.7,0.00,78,12.8,16.2,0.00,0.00,0.00,1,47,0,0,47,9.4,251,250,13.0,23.4,1,3600.00,1026.4,1012.2
2024-10-29T15:00,17.0,0.00,75,12.6,16.5,0.00,0.00,0.00,1,32,0,0,32,8.6,251,250,12.4,21.6,1,3600.00,1026.1,1012.0
2024-10-29T16:00,16.5,0.00,79,12.8,16.7,0.00,0.00,0.00,0,9,0,0,9,4.3,246,242,9.8,19.1,1,3600.00,1025.9,1011.7
2024-10-29T17:00,12.8,0.00,90,11.2,12.0,0.00,0.00,0.00,0,3,0,0,3,7.4,227,202,9.8,10.8,1,2076.97,1025.7,1011.4
2024-10-29T18:00,11.4,0.00,93,10.3,10.3,0.00,0.00,0.00,0,1,0,0,1,8.3,226,185,11.8,12.2,0,0.00,1026.1,1011.7
2024-10-29T19:00,11.9,0.00,92,10.6,11.0,0.00,0.00,0.00,0,1,0,0,1,7.0,239,193,11.5,12.2,0,0.00,1026.2,1011.8
2024-10-29T20:00,13.3,0.00,89,11.6,13.2,0.00,0.00,0.00,0,2,0,0,2,4.2,275,239,9.0,10.8,0,0.00,1026.5,1012.2
2024-10-29T21:00,12.7,0.00,92,11.5,12.4,0.00,0.00,0.00,0,4,3,0,1,5.6,319,6,10.0,8.6,0,0.00,1026.7,1012.3
2024-10-29T22:00,10.6,0.00,94,9.7,9.6,0.00,0.00,0.00,0,0,0,0,0,6.5,325,19,10.7,10.1,0,0.00,1026.8,1012.3
2024-10-29T23:00,12.4,0.00,88,10.5,11.9,0.00,0.00,0.00,0,0,0,0,0,4.5,317,37,8.4,10.1,0,0.00,1026.9,1012.5
2024-10-30T00:00,12.1,0.00,88,10.2,11.6,0.00,0.00,0.00,0,0,0,0,0,3.3,321,54,6.0,7.6,0,0.00,1026.7,1012.3
2024-10-30T01:00,11.7,0.00,89,10.0,11.3,0.00,0.00,0.00,0,3,0,0,3,2.8,319,40,6.0,6.5,0,0.00,1026.9,1012.5
2024-10-30T02:00,9.4,0.00,99,9.3,9.1,0.00,0.00,0.00,3,99,0,0,99,0.5,335,90,3.4,2.9,0,0.00,1027.0,1012.5
2024-10-30T03:00,8.1,0.00,99,7.9,7.2,0.00,0.00,0.00,3,100,0,7,100,1.9,342,68,5.7,4.0,0,0.00,1027.1,1012.5
2024-10-30T04:00,8.7,0.00,96,8.1,7.9,0.00,0.00,0.00,3,100,0,13,100,2.1,335,75,6.0,5.0,0,0.00,1027.3,1012.7
2024-10-30T05:00,9.6,0.00,95,8.9,9.1,0.00,0.00,0.00,3,100,0,7,100,1.0,313,68,4.5,5.0,0,0.00,1027.6,1013.1
2024-10-30T06:00,9.9,0.00,96,9.3,9.7,0.00,0.00,0.00,3,100,0,5,100,0.3,304,135,3.2,3.6,0,0.00,1027.7,1013.2
2024-10-30T07:00,10.1,0.00,95,9.3,9.7,0.00,0.00,0.00,3,100,0,3,100,1.0,261,149,2.2,2.9,0,0.00,1027.9,1013.4
2024-10-30T08:00,10.6,0.00,94,9.7,10.3,0.00,0.00,0.00,3,100,0,0,100,1.8,217,135,1.8,4.7,1,0.00,1028.1,1013.6
2024-10-30T09:00,11.7,0.00,91,10.4,11.6,0.00,0.00,0.00,3,100,0,0,100,1.6,266,276,2.7,6.5,1,532.55,1028.5,1014.1
2024-10-30T10:00,12.0,0.00,92,10.7,11.7,0.00,0.00,0.00,3,100,0,0,100,3.5,308,309,4.4,10.1,1,0.00,1028.7,1014.3
2024-10-30T11:00,12.6,0.00,90,10.9,12.1,0.00,0.00,0.00,3,100,0,0,100,4.8,317,318,6.1,13.3,1,0.00,1028.9,1014.5
2024-10-30T12:00,12.9,0.00,88,10.9,12.5,0.00,0.00,0.00,2,79,0,0,79,4.3,314,315,5.2,13.3,1,0.00,1028.8,1014.4
2024-10-30T13:00,13.4,0.00,84,10.8,13.0,0.00,0.00,0.00,3,95,0,0,95,4.6,324,321,5.8,13.3,1,1179.90,1028.5,1014.2
2024-10-30T14:00,14.9,0.00,79,11.2,14.5,0.00,0.00,0.00,3,98,0,0,98,4.6,331,321,5.6,15.1,1,3600.00,1027.9,1013.6
2024-10-30T15:00,15.1,0.00,77,11.0,14.7,0.00,0.00,0.00,2,70,0,0,70,4.3,324,315,5.5,13.0,1,3600.00,1027.7,1013.4
2024-10-30T16:00,14.6,0.00,80,11.1,14.2,0.00,0.00,0.00,2,53,0,0,53,5.0,307,300,7.5,11.9,1,3600.00,1027.5,1013.2
2024-10-30T17:00,12.9,0.00,91,11.4,12.2,0.00,0.00,0.00,2,50,0,0,50,7.3,327,314,15.4,14.0,1,902.87,1027.6,1013.2
2024-10-30T18:00,12.0,0.00,95,11.2,11.5,0.00,0.00,0.00,2,60,0,0,60,6.3,10,358,14.3,14.0,0,0.00,1027.7,1013.3
2024-10-30T19:00,11.7,0.00,94,10.8,11.0,0.00,0.00,0.00,3,99,0,0,99,6.6,35,17,14.2,12.6,0,0.00,1028.0,1013.6
2024-10-30T20:00,11.4,0.00,93,10.3,10.8,0.00,0.00,0.00,3,100,0,0,100,4.6,58,42,12.7,12.6,0,0.00,1028.0,1013.6
2024-10-30T21:00,10.8,0.00,94,9.9,10.2,0.00,0.00,0.00,3,94,0,0,94,3.9,77,74,10.7,9.0,0,0.00,1028.3,1013.8
2024-10-30T22:00,10.0,0.00,96,9.4,9.4,0.00,0.00,0.00,2,58,0,0,58,3.2,101,87,7.5,7.9,0,0.00,1028.6,1014.1
2024-10-30T23:00,8.7,0.00,98,8.4,7.7,0.00,0.00,0.00,0,12,0,0,12,4.2,130,100,7.5,7.6,0,0.00,1028.6,1014.0
2024-10-31T00:00,7.8,0.00,98,7.5,6.6,0.00,0.00,0.00,0,14,0,0,14,3.7,92,67,6.1,8.3,0,0.00,1028.5,1013.9
2024-10-31T01:00,7.0,0.00,98,6.8,5.6,0.00,0.00,0.00,0,16,0,0,16,3.9,95,77,4.3,7.2,0,0.00,1028.2,1013.5
2024-10-31T02:00,7.6,0.00,99,7.4,6.4,0.00,0.00,0.00,0,4,0,0,4,3.6,90,72,4.3,7.2,0,0.00,1028.8,1014.2
2024-10-31T03:00,7.7,0.00,98,7.5,6.4,0.00,0.00,0.00,1,38,0,0,38,4.4,53,52,6.3,9.0,0,0.00,1028.6,1014.0
2024-10-31T04:00,7.2,0.00,99,7.0,6.0,0.00,0.00,0.00,2,54,0,0,54,3.2,66,71,5.7,9.4,0,0.00,1028.4,1013.7
2024-10-31T05:00,6.8,0.00,98,6.5,5.3,0.00,0.00,0.00,2,65,0,0,65,3.8,84,79,5.2,6.8,0,0.00,1028.6,1013.9
2024-10-31T06:00,6.5,0.00,99,6.3,5.0,0.00,0.00,0.00,2,78,0,0,78,3.5,74,78,5.2,6.8,0,0.00,1028.7,1014.0
2024-10-31T07:00,6.8,0.00,100,6.8,5.5,0.00,0.00,0.00,3,100,0,0,100,3.2,92,87,4.3,7.2,0,0.00,1028.9,1014.2
2024-10-31T08:00,7.3,0.00,99,7.1,5.8,0.00,0.00,0.00,3,100,0,0,100,4.6,103,101,6.5,11.5,1,0.00,1029.4,1014.7
2024-10-31T09:00,8.4,0.00,95,7.7,7.0,0.00,0.00,0.00,3,100,0,0,100,5.3,107,108,6.8,13.7,1,0.00,1029.6,1015.0
2024-10-31T10:00,9.9,0.00,93,8.8,8.7,0.00,0.00,0.00,3,100,0,0,100,6.0,87,81,7.4,15.1,1,0.00,1029.6,1015.1
2024-10-31T11:00,10.9,0.00,92,9.6,10.0,0.00,0.00,0.00,3,100,0,0,100,5.9,105,102,7.5,15.5,1,0.00,1029.2,1014.7
2024-10-31T12:00,12.0,0.00,89,10.2,11.4,0.00,0.00,0.00,3,100,0,0,100,4.6,130,129,6.1,15.1,1,0.00,1028.7,1014.3
2024-10-31T13:00,13.3,0.00,85,10.7,13.1,0.00,0.00,0.00,3,100,0,0,100,2.8,148,153,4.0,13.7,1,2379.38,1028.1,1013.8
2024-10-31T14:00,11.5,0.00,87,9.3,10.4,0.00,0.00,0.00,3,100,0,0,100,6.2,127,126,8.4,18.0,1,0.00,1028.4,1014.0
2024-10-31T15:00,12.0,0.00,85,9.5,11.1,0.00,0.00,0.00,3,100,0,0,100,5.1,121,117,6.7,15.5,1,0.00,1028.1,1013.7
2024-10-31T16:00,12.1,0.00,85,9.6,11.5,0.00,0.00,0.00,3,100,0,0,100,3.9,113,112,5.5,12.6,1,0.00,1027.9,1013.5
