latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-10-31T17:00,11.7,0.00,91,10.2,11.4,0.00,0.00,0.00,3,100,0,0,100,2.5,87,45,4.0,9.0,1,0.00,1027.8,1013.4
2024-10-31T18:00,11.3,0.00,93,10.2,11.0,0.00,0.00,0.00,3,100,0,0,100,2.5,68,360,2.9,3.6,0,0.00,1027.8,1013.4
2024-10-31T19:00,10.8,0.00,94,9.9,10.3,0.00,0.00,0.00,3,100,0,0,100,3.3,22,351,2.9,5.0,0,0.00,1027.8,1013.3
2024-10-31T20:00,10.4,0.00,95,9.6,9.7,0.00,0.00,0.00,3,100,0,0,100,3.8,15,11,5.4,6.8,0,0.00,1027.8,1013.3
2024-10-31T21:00,10.1,0.00,96,9.5,9.3,0.00,0.00,0.00,3,100,0,0,100,4.9,18,24,6.8,9.0,0,0.00,1027.7,1013.2
2024-10-31T22:00,9.9,0.00,97,9.4,9.2,0.00,0.00,0.00,3,99,0,0,99,4.2,18,25,5.9,9.0,0,0.00,1027.4,1012.9
2024-10-31T23:00,9.8,0.00,97,9.4,9.1,0.00,0.00,0.00,3,90,0,0,90,3.4,347,43,4.6,7.9,0,0.00,1027.1,1012.6
2024-11-01T00:00,9.0,0.00,98,8.7,8.3,0.00,0.00,0.00,3,100,0,0,100,1.8,341,79,3.2,6.5,0,0.00,1026.7,1012.2
2024-11-01T01:00,8.4,0.00,97,8.0,7.4,0.00,0.00,0.00,3,100,0,0,100,3.2,357,74,3.2,4.7,0,0.00,1026.6,1012.0
2024-11-01T02:00,10.4,0.00,92,9.1,9.8,0.00,0.00,0.00,3,100,0,0,100,2.0,331,27,4.1,6.1,0,0.00,1026.8,1012.3
2024-11-01T03:00,10.4,0.00,92,9.2,10.1,0.00,0.00,0.00,3,100,0,0,100,1.0,360,31,2.7,3.6,0,0.00,1026.7,1012.2
2024-11-01T04:00,10.4,0.00,90,8.9,9.7,0.00,0.00,0.00,3,100,0,0,100,2.2,137,132,2.9,4.7,0,0.00,1026.5,1012.0
2024-11-01T05:00,10.1,0.00,92,8.8,9.1,0.00,0.00,0.00,3,100,0,0,100,4.5,151,140,7.0,9.4,0,0.00,1026.4,1011.9
2024-11-01T06:00,10.1,0.00,92,8.8,9.0,0.00,0.00,0.00,3,100,0,0,100,5.6,164,155,9.2,11.5,0,0.00,1026.3,1011.8
2024-11-01T07:00,9.9,0.00,93,8.9,9.0,0.00,0.00,0.00,3,100,0,0,100,4.5,175,166,7.6,11.5,0,0.00,1026.4,1011.9
2024-11-01T08:00,10.1,0.00,94,9.1,9.1,0.00,0.00,0.00,3,100,0,0,100,5.4,192,188,7.9,12.2,1,0.00,1026.4,1011.9
2024-11-01T09:00,10.5,0.10,91,9.2,9.0,0.10,0.00,0.00,51,100,0,0,100,8.7,217,214,12.1,18.4,1,0.00,1026.7,1012.2
2024-11-01T10:00,10.8,0.10,89,9.1,9.2,0.10,0.00,0.00,51,100,0,0,100,9.6,222,221,13.3,21.2,1,0.00,1026.4,1012.0
2024-11-01T11:00,11.3,0.00,87,9.1,9.8,0.00,0.00,0.00,3,100,0,0,100,8.7,227,227,11.8,22.0,1,0.00,1026.4,1012.0
2024-11-01T12:00,11.8,0.00,84,9.2,10.4,0.00,0.00,0.00,3,100,0,0,100,8.0,227,228,10.8,19.8,1,0.00,1026.0,1011.6
2024-11-01T13:00,12.3,0.00,82,9.3,10.8,0.00,0.00,0.00,3,100,0,0,100,8.8,227,227,11.7,20.5,1,0.00,1025.4,1011.0
2024-11-01T14:00,11.7,0.00,84,9.1,10.3,0.00,0.00,0.00,3,100,0,0,100,8.4,235,235,11.5,19.8,1,0.00,1025.3,1010.9
2024-11-01T15:00,12.0,0.00,82,9.0,10.5,0.00,0.00,0.00,3,100,0,0,100,8.4,245,245,11.8,19.8,1,0.00,1025.0,1010.6
2024-11-01T16:00,12.2,0.00,79,8.8,10.8,0.00,0.00,0.00,3,100,0,0,100,7.4,250,248,10.9,19.1,1,215.86,1024.8,1010.4
2024-11-01T17:00,11.6,0.00,86,9.3,11.0,0.00,0.00,0.00,3,97,0,0,97,3.0,230,194,7.5,16.2,1,0.00,1024.6,1010.2
2024-11-01T18:00,10.4,0.00,91,9.0,9.3,0.00,0.00,0.00,3,96,0,0,96,5.6,229,205,9.3,8.6,0,0.00,1025.2,1010.7
2024-11-01T19:00,10.6,0.00,91,9.2,9.6,0.00,0.00,0.00,3,100,0,0,100,4.9,266,260,8.8,9.0,0,0.00,1025.7,1011.2
2024-11-01T20:00,10.0,0.00,93,8.9,8.9,0.00,0.00,0.00,1,38,0,0,38,5.4,281,255,9.2,8.3,0,0.00,1026.0,1011.5
2024-11-01T21:00,8.5,0.00,95,7.7,6.9,0.00,0.00,0.00,1,31,0,0,31,7.2,287,283,11.7,10.8,0,0.00,1026.5,1011.9
2024-11-01T22:00,7.6,0.00,95,6.9,5.6,0.00,0.00,0.00,1,23,0,0,23,7.8,303,308,11.6,11.5,0,0.00,1026.8,1012.2
2024-11-01T23:00,8.7,0.00,92,7.5,7.2,0.00,0.00,0.00,0,11,0,0,11,5.8,314,330,9.0,11.2,0,0.00,1027.2,1012.6
2024-11-02T00:00,7.1,0.00,95,6.4,5.3,0.00,0.00,0.00,2,62,0,0,62,6.3,331,360,9.0,9.4,0,0.00,1027.5,1012.8
2024-11-02T01:00,8.0,0.00,94,7.1,6.6,0.00,0.00,0.00,3,99,0,0,99,4.5,342,2,10.2,9.4,0,0.00,1027.6,1013.0
2024-11-02T02:00,8.3,0.00,92,7.2,7.0,0.00,0.00,0.00,2,71,0,0,71,3.8,346,341,10.2,9.7,0,0.00,1028.0,1013.4
2024-11-02T03:00,8.3,0.00,93,7.3,7.2,0.00,0.00,0.00,2,77,0,0,77,3.1,351,339,9.5,8.6,0,0.00,1027.9,1013.3
2024-11-02T04:00,8.2,0.00,94,7.4,7.0,0.00,0.00,0.00,3,100,0,0,100,3.5,359,345,10.3,6.8,0,0.00,1028.1,1013.5
2024-11-02T05:00,8.8,0.00,92,7.5,7.4,0.00,0.00,0.00,3,98,0,0,98,5.2,16,2,12.2,10.1,0,0.00,1028.4,1013.8
2024-11-02T06:00,9.0,0.00,90,7.5,7.5,0.00,0.00,0.00,2,51,0,0,51,5.7,37,28,14.0,11.5,0,0.00,1028.7,1014.1
2024-11-02T07:00,8.3,0.00,92,7.0,6.8,0.00,0.00,0.00,1,47,0,0,47,5.1,59,54,14.5,11.5,0,0.00,1028.9,1014.3
2024-11-02T08:00,8.7,0.00,89,7.0,7.1,0.00,0.00,0.00,3,86,0,0,86,5.5,77,73,14.2,11.5,1,0.00,1029.6,1015.0
2024-11-02T09:00,10.2,0.00,83,7.4,8.8,0.00,0.00,0.00,3,100,0,0,100,4.3,90,85,11.0,12.2,1,1988.54,1030.2,1015.7
2024-11-02T10:00,10.7,0.00,80,7.3,9.2,0.00,0.00,0.00,3,100,0,0,100,5.3,82,82,8.2,12.6,1,0.00,1030.5,1016.0
2024-11-02T11:00,11.5,0.00,77,7.5,9.6,0.00,0.00,0.00,3,100,0,0,100,8.2,80,81,11.7,18.0,1,0.00,1030.6,1016.1
2024-11-02T12:00,12.3,0.00,75,7.9,10.5,0.00,0.00,0.00,3,100,80,0,100,8.4,78,80,11.8,19.8,1,0.00,1030.4,1016.0
2024-11-02T13:00,13.0,0.00,73,8.2,11.0,0.00,0.00,0.00,3,100,0,0,100,10.0,76,77,14.1,21.6,1,163.37,1030.0,1015.6
2024-11-02T14:00,12.3,0.00,74,7.8,10.4,0.00,0.00,0.00,3,100,0,0,100,9.3,76,77,13.2,20.5,1,39.30,1029.9,1015.5
2024-11-02T15:00,12.4,0.00,75,8.0,10.7,0.00,0.00,0.00,3,100,0,0,100,8.4,78,79,12.5,20.2,1,0.00,1029.5,1015.1
2024-11-02T16:00,12.5,0.00,75,8.1,10.8,0.00,0.00,0.00,3,100,0,0,100,8.2,79,80,13.7,18.7,1,0.00,1029.5,1015.1
2024-11-02T17:00,12.0,0.00,77,8.1,10.6,0.00,0.00,0.00,3,100,0,0,100,6.2,73,69,13.9,16.9,1,0.00,1029.9,1015.5
2024-11-02T18:00,11.9,0.00,78,8.1,10.3,0.00,0.00,0.00,3,81,0,0,81,7.6,72,68,16.1,15.5,0,0.00,1030.2,1015.8
2024-11-02T19:00,11.5,0.00,79,8.0,10.0,0.00,0.00,0.00,1,46,0,0,46,6.2,89,80,15.1,15.8,0,0.00,1030.4,1015.9
2024-11-02T20:00,9.8,0.00,87,7.8,8.5,0.00,0.00,0.00,2,56,28,0,39,4.6,86,69,13.0,13.0,0,0.00,1030.6,1016.0
2024-11-02T21:00,9.2,0.00,90,7.7,7.8,0.00,0.00,0.00,3,91,85,0,35,5.7,80,66,15.2,11.5,0,0.00,1030.8,1016.2
2024-11-02T22:00,9.0,0.00,91,7.6,7.2,0.00,0.00,0.00,3,98,97,0,43,7.9,69,49,18.4,14.8,0,0.00,1030.9,1016.3
2024-11-02T23:00,9.8,0.00,87,7.8,7.9,0.00,0.00,0.00,3,98,87,0,85,8.9,70,58,21.1,18.0,0,0.00,1031.0,1016.4
2024-11-03T00:00,10.6,0.00,84,8.0,8.9,0.00,0.00,0.00,3,98,4,0,98,7.9,80,74,18.6,18.4,0,0.00,1030.8,1016.3
2024-11-03T01:00,9.7,0.00,87,7.7,8.1,0.00,0.00,0.00,2,76,0,0,76,7.2,88,86,18.4,16.2,0,0.00,1030.8,1016.2
2024-11-03T02:00,10.7,0.00,80,7.3,8.7,0.00,0.00,0.00,3,89,0,0,89,9.1,99,98,18.6,19.4,0,0.00,1031.2,1016.7
2024-11-03T03:00,10.0,0.00,81,7.0,8.2,0.00,0.00,0.00,2,57,0,0,57,6.9,102,99,16.9,18.7,0,0.00,1030.8,1016.2
2024-11-03T04:00,9.0,0.00,85,6.6,7.2,0.00,0.00,0.00,3,84,0,0,84,6.8,95,90,17.5,14.4,0,0.00,1030.6,1016.0
2024-11-03T05:00,9.3,0.00,82,6.4,7.2,0.00,0.00,0.00,2,64,0,0,64,7.9,95,93,19.0,15.8,0,0.00,1030.2,1015.6
2024-11-03T06:00,8.8,0.00,84,6.2,6.6,0.00,0.00,0.00,1,32,0,0,32,8.5,96,92,20.1,16.9,0,0.00,1030.2,1015.6
2024-11-03T07:00,8.2,0.00,87,6.1,6.0,0.00,0.00,0.00,0,8,0,0,8,8.5,97,92,20.3,16.9,0,0.00,1030.4,1015.8
2024-11-03T08:00,8.1,0.00,88,6.2,5.8,0.00,0.00,0.00,1,45,41,0,7,9.4,97,93,21.2,18.4,1,101.62,1030.8,1016.2
2024-11-03T09:00,10.0,0.00,83,7.2,7.8,0.00,0.00,0.00,1,39,30,0,13,10.1,100,96,23.9,20.5,1,3600.00,1030.8,1016.2
2024-11-03T10:00,11.6,0.00,77,7.7,9.5,0.00,0.00,0.00,0,18,7,0,12,10.4,105,104,16.0,23.4,1,3600.00,1030.6,1016.1
2024-11-03T11:00,12.7,0.00,72,7.7,10.2,0.00,0.00,0.00,2,60,20,0,50,13.1,119,119,18.5,28.1,1,3600.00,1030.5,1016.1
2024-11-03T12:00,13.3,0.00,68,7.6,11.1,0.00,0.00,0.00,2,65,1,0,65,11.0,114,114,15.4,28.8,1,3600.00,1030.1,1015.7
2024-11-03T13:00,13.7,0.00,66,7.4,11.7,0.00,0.00,0.00,3,85,0,0,85,9.3,105,106,12.9,24.8,1,3600.00,1029.4,1015.1
2024-11-03T14:00,13.2,0.00,67,7.2,11.1,0.00,0.00,0.00,3,81,0,0,81,9.6,116,116,13.4,24.1,1,3600.00,1029.6,1015.2
2024-11-03T15:00,13.1,0.00,67,7.1,11.1,0.00,0.00,0.00,2,59,0,0,59,8.5,116,117,12.0,21.6,1,3600.00,1029.2,1014.8
2024-11-03T16:00,12.4,0.00,71,7.3,10.8,0.00,0.00,0.00,2,60,0,0,60,6.5,115,113,12.3,18.4,1,3600.00,1029.1,1014.7
2024-11-03T17:00,10.7,0.00,77,6.9,9.1,0.00,0.00,0.00,1,20,0,0,20,5.8,102,90,14.4,13.7,1,466.94,1029.0,1014.5
2024-11-03T18:00,9.3,0.00,83,6.6,7.5,0.00,0.00,0.00,0,14,0,0,14,6.4,99,80,16.0,12.2,0,0.00,1029.2,1014.6
2024-11-03T19:00,8.3,0.00,86,6.2,6.4,0.00,0.00,0.00,0,11,0,0,11,6.4,104,80,15.9,12.6,0,0.00,1029.3,1014.7
2024-11-03T20:00,7.5,0.00,89,5.8,5.4,0.00,0.00,0.00,0,4,0,0,4,7.0,102,80,16.4,13.3,0,0.00,1029.4,1014.7
2024-11-03T21:00,6.8,0.00,90,5.4,4.6,0.00,0.00,0.00,0,0,0,0,0,7.3,99,79,17.1,14.4,0,0.00,1029.4,1014.7
2024-11-03T22:00,6.3,0.00,92,5.0,4.0,0.00,0.00,0.00,0,0,0,0,0,7.3,97,80,17.0,14.8,0,0.00,1029.3,1014.6
2024-11-03T23:00,5.7,0.00,92,4.6,3.3,0.00,0.00,0.00,0,0,0,0,0,7.6,92,83,17.6,14.8,0,0.00,1029.5,1014.7
2024-11-04T00:00,5.5,0.00,92,4.3,3.1,0.00,0.00,0.00,0,0,0,0,0,7.0,92,86,17.8,14.8,0,0.00,1029.4,1014.6
2024-11-04T01:00,5.3,0.00,92,4.1,2.9,0.00,0.00,0.00,0,0,0,0,0,6.5,92,84,17.5,13.7,0,0.00,1029.4,1014.6
2024-11-04T02:00,5.3,0.00,93,4.3,2.9,0.00,0.00,0.00,0,0,0,0,0,6.8,95,87,18.8,14.4,0,0.00,1029.6,1014.8
2024-11-04T03:00,5.1,0.00,93,4.1,2.7,0.00,0.00,0.00,0,0,0,0,0,6.5,93,82,18.6,14.0,0,0.00,1029.5,1014.7
2024-11-04T04:00,4.9,0.00,94,4.0,2.5,0.00,0.00,0.00,0,0,0,0,0,6.1,97,85,17.8,13.7,0,0.00,1029.2,1014.4
2024-11-04T05:00,4.5,0.00,95,3.8,2.2,0.00,0.00,0.00,0,0,0,0,0,5.2,96,78,16.1,13.0,0,0.00,1029.2,1014.4
2024-11-04T06:00,3.7,0.00,97,3.3,1.5,0.00,0.00,0.00,0,0,0,0,0,4.4,93,71,13.3,10.8,0,0.00,1029.2,1014.3
2024-11-04T07:00,3.3,0.00,97,2.9,0.9,0.00,0.00,0.00,0,0,0,0,0,4.7,90,72,13.7,9.7,0,0.00,1029.2,1014.3
2024-11-04T08:00,4.2,0.00,96,3.6,2.1,0.00,0.00,0.00,0,1,0,0,1,3.9,93,77,14.8,10.4,1,47.02,1029.4,1014.6
2024-11-04T09:00,6.7,0.00,89,5.0,4.5,0.00,0.00,0.00,1,22,0,0,22,7.1,98,97,13.6,15.8,1,3600.00,1029.5,1014.8
2024-11-04T10:00,8.6,0.00,83,5.9,6.5,0.00,0.00,0.00,0,13,0,0,13,7.7,98,102,11.3,19.4,1,3600.00,1029.4,1014.8
2024-11-04T11:00,9.8,0.00,80,6.5,7.7,0.00,0.00,0.00,1,29,0,0,29,7.8,101,105,11.0,19.8,1,3600.00,1029.3,1014.8
2024-11-04T12:00,10.8,0.00,76,6.8,8.9,0.00,0.00,0.00,1,24,0,0,24,7.4,100,103,10.2,20.2,1,3600.00,1028.9,1014.4
2024-11-04T13:00,11.8,0.00,72,6.9,10.0,0.00,0.00,0.00,0,15,0,0,15,7.1,93,96,9.9,19.1,1,3600.00,1028.1,1013.7
2024-11-04T14:00,11.7,0.00,73,7.0,9.9,0.00,0.00,0.00,0,16,0,0,16,7.0,97,100,9.8,23.4,1,3600.00,1027.9,1013.5
2024-11-04T15:00,12.3,0.00,71,7.2,10.6,0.00,0.00,0.00,0,1,0,0,1,6.7,94,96,9.9,17.6,1,3600.00,1027.3,1012.9
2024-11-04T16:00,11.5,0.00,79,8.0,10.4,0.00,0.00,0.00,0,0,0,0,0,4.0,100,98,11.3,15.8,1,3600.00,1026.8,1012.4
2024-11-04T17:00,11.0,0.00,74,6.5,9.3,0.00,0.00,0.00,0,0,0,0,0,5.6,97,69,10.0,11.5,0,1423.76,1026.8,1012.4
2024-11-04T18:00,6.5,0.00,90,4.9,4.4,0.00,0.00,0.00,0,0,0,0,0,6.1,82,40,9.3,10.1,0,0.00,1027.2,1012.5
2024-11-04T19:00,6.7,0.00,90,5.1,4.7,0.00,0.00,0.00,0,0,0,0,0,5.5,89,58,15.1,11.2,0,0.00,1027.3,1012.6
2024-11-04T20:00,6.9,0.00,88,5.1,4.4,0.00,0.00,0.00,0,0,0,0,0,8.6,101,88,22.7,16.6,0,0.00,1027.0,1012.3
2024-11-04T21:00,7.3,0.00,87,5.2,4.4,0.00,0.00,0.00,0,0,0,0,0,11.5,106,104,26.6,22.3,0,0.00,1026.6,1012.0
2024-11-04T22:00,7.1,0.00,85,4.8,4.0,0.00,0.00,0.00,0,0,0,0,0,12.9,108,110,28.1,25.6,0,0.00,1026.4,1011.8
2024-11-04T23:00,6.7,0.00,85,4.3,3.5,0.00,0.00,0.00,0,0,0,0,0,12.1,109,110,26.4,25.9,0,0.00,1026.3,1011.6
2024-11-05T00:00,6.2,0.00,85,3.9,3.4,0.00,0.00,0.00,0,0,0,0,0,9.7,109,108,23.6,23.8,0,0.00,1026.1,1011.4
2024-11-05T01:00,5.7,0.00,86,3.6,3.0,0.00,0.00,0.00,0,0,0,0,0,8.5,107,102,22.6,19.4,0,0.00,1025.7,1011.0
2024-11-05T02:00,5.0,0.00,87,3.0,1.8,0.00,0.00,0.00,0,0,0,0,0,10.3,110,113,24.8,22.0,0,0.00,1025.8,1011.1
2024-11-05T03:00,4.6,0.00,88,2.8,1.6,0.00,0.00,0.00,0,1,0,0,1,8.9,122,130,22.1,20.9,0,0.00,1026.1,1011.3
2024-11-05T04:00,4.2,0.00,89,2.5,1.0,0.00,0.00,0.00,0,2,0,0,2,10.4,118,118,23.8,20.5,0,0.00,1026.1,1011.3
2024-11-05T05:00,4.0,0.00,89,2.3,0.9,0.00,0.00,0.00,0,8,5,0,3,9.2,121,129,21.1,20.9,0,0.00,1026.2,1011.4
2024-11-05T06:00,3.6,0.00,91,2.2,0.5,0.00,0.00,0.00,1,39,32,0,10,8.9,122,126,20.5,18.4,0,0.00,1026.4,1011.6
2024-11-05T07:00,3.2,0.00,93,2.2,0.2,0.00,0.00,0.00,2,71,62,0,24,8.4,119,121,18.9,18.0,0,0.00,1026.5,1011.7
2024-11-05T08:00,3.5,0.00,92,2.3,0.5,0.00,0.00,0.00,3,86,83,0,15,8.5,120,122,16.8,16.9,1,0.00,1026.7,1011.9
2024-11-05T09:00,5.1,0.00,86,2.9,2.4,0.00,0.00,0.00,3,92,89,0,25,7.2,123,125,12.2,18.4,1,3600.00,1026.8,1012.1
2024-11-05T10:00,6.7,0.00,82,3.8,4.4,0.00,0.00,0.00,3,99,99,0,3,5.5,132,136,7.8,16.9,1,3600.00,1026.8,1012.1
2024-11-05T11:00,8.3,0.00,79,4.8,6.3,0.00,0.00,0.00,3,100,100,0,8,4.5,136,143,6.2,15.1,1,3600.00,1026.7,1012.1
2024-11-05T12:00,9.9,0.00,76,5.8,8.3,0.00,0.00,0.00,2,69,61,0,20,3.6,163,171,4.9,14.0,1,3600.00,1026.2,1011.7
2024-11-05T13:00,11.0,0.00,75,6.6,9.7,0.00,0.00,0.00,1,25,0,0,25,3.0,186,194,3.6,13.3,1,3600.00,1025.5,1011.1
2024-11-05T14:00,9.7,0.00,78,6.1,8.3,0.00,0.00,0.00,3,98,97,0,34,2.8,214,225,3.2,13.0,1,3600.00,1025.9,1011.4
2024-11-05T15:00,10.1,0.00,78,6.5,9.1,0.00,0.00,0.00,3,94,92,0,26,0.6,198,252,0.6,11.2,1,3600.00,1025.5,1011.0
2024-11-05T16:00,10.0,0.00,78,6.4,8.9,0.00,0.00,0.00,3,100,100,0,16,1.3,119,124,2.3,6.8,1,3600.00,1025.5,1011.0
2024-11-05T17:00,9.9,0.00,78,6.3,8.8,0.00,0.00,0.00,3,96,96,0,13,1.1,111,9,3.1,4.7,0,117.43,1025.5,1011.0
2024-11-05T18:00,9.3,0.00,81,6.2,8.2,0.00,0.00,0.00,3,80,78,0,6,1.3,129,16,2.6,4.3,0,0.00,1025.8,1011.3
2024-11-05T19:00,6.8,0.00,91,5.5,5.2,0.00,0.00,0.00,3,100,96,0,95,3.2,90,19,0.2,5.8,0,0.00,1026.0,1011.4
2024-11-05T20:00,7.2,0.00,92,6.0,5.7,0.00,0.00,0.00,3,100,44,0,100,2.9,360,43,0.5,6.1,0,0.00,1026.2,1011.6
2024-11-05T21:00,8.4,0.00,91,7.0,7.5,0.00,0.00,0.00,3,100,35,0,100,1.3,196,90,1.3,5.8,0,0.00,1026.3,1011.7
2024-11-05T22:00,8.8,0.00,91,7.3,7.8,0.00,0.00,0.00,3,100,43,0,100,1.8,209,135,1.9,4.0,0,0.00,1026.6,1012.0
2024-11-05T23:00,8.8,0.00,90,7.3,7.8,0.00,0.00,0.00,3,100,6,0,100,2.0,214,153,1.3,4.3,0,0.00,1026.8,1012.2
2024-11-06T00:00,9.0,0.00,90,7.4,8.0,0.00,0.00,0.00,3,100,0,0,100,2.1,187,149,1.5,4.3,0,0.00,1027.0,1012.4
2024-11-06T01:00,9.4,0.00,83,6.6,8.4,0.00,0.00,0.00,3,100,8,0,100,1.3,207,164,1.2,4.3,0,0.00,1027.2,1012.7
2024-11-06T02:00,7.9,0.00,87,5.9,6.6,0.00,0.00,0.00,3,100,14,0,100,1.9,338,326,1.9,4.3,0,0.00,1027.4,1012.8
2024-11-06T03:00,7.5,0.00,91,6.1,6.2,0.00,0.00,0.00,3,100,15,0,100,2.6,350,335,3.1,5.4,0,0.00,1027.6,1013.0
2024-11-06T04:00,7.6,0.00,91,6.3,6.4,0.00,0.00,0.00,3,100,1,0,100,1.6,341,297,3.2,5.4,0,0.00,1027.8,1013.2
2024-11-06T05:00,7.6,0.00,91,6.1,6.1,0.00,0.00,0.00,3,100,0,0,100,3.6,348,333,7.0,7.9,0,0.00,1028.1,1013.5
2024-11-06T06:00,7.4,0.00,92,6.2,5.7,0.00,0.00,0.00,3,100,0,0,100,5.4,346,339,9.1,11.2,0,0.00,1028.4,1013.7
2024-11-06T07:00,7.1,0.00,94,6.2,5.3,0.00,0.00,0.00,3,100,0,0,100,5.6,343,338,8.1,12.2,0,0.00,1028.9,1014.2
2024-11-06T08:00,6.7,0.00,95,6.0,4.7,0.00,0.00,0.00,3,96,0,0,96,6.9,342,329,9.3,15.1,1,0.00,1029.7,1015.0
2024-11-06T09:00,6.8,0.00,96,6.1,4.9,0.00,0.00,0.00,3,100,0,0,100,6.1,345,332,8.4,15.8,1,2645.74,1030.5,1015.8
2024-11-06T10:00,7.4,0.00,93,6.3,5.7,0.00,0.00,0.00,3,99,0,0,99,5.4,353,340,6.2,15.5,1,2233.23,1030.8,1016.1
2024-11-06T11:00,9.0,0.00,86,6.8,7.4,0.00,0.00,0.00,3,98,0,0,98,5.2,342,333,6.4,15.8,1,3600.00,1031.1,1016.5
2024-11-06T12:00,9.9,0.00,83,7.2,8.2,0.00,0.00,0.00,2,68,1,0,67,6.6,324,319,8.5,18.4,1,3600.00,1031.3,1016.7
2024-11-06T13:00,9.9,0.00,84,7.3,8.0,0.00,0.00,0.00,2,75,4,0,74,7.7,322,319,9.9,19.8,1,3600.00,1031.1,1016.5
2024-11-06T14:00,9.5,0.00,82,6.6,7.7,0.00,0.00,0.00,3,86,0,0,86,6.6,324,317,8.5,17.6,1,3600.00,1031.0,1016.4
2024-11-06T15:00,9.2,0.00,82,6.3,7.1,0.00,0.00,0.00,2,54,4,0,52,8.0,321,314,10.4,18.7,1,3600.00,1031.0,1016.4
2024-11-06T16:00,8.3,0.00,85,5.8,5.9,0.00,0.00,0.00,0,14,4,0,10,9.2,324,318,13.4,19.4,1,3600.00,1031.2,1016.6
2024-11-06T17:00,6.5,0.00,92,5.4,4.2,0.00,0.00,0.00,0,7,0,0,7,8.0,334,322,16.6,19.1,0,754.03,1031.3,1016.6
2024-11-06T18:00,5.8,0.00,95,5.0,3.5,0.00,0.00,0.00,0,4,0,0,4,7.6,356,345,17.0,15.5,0,0.00,1031.5,1016.7
2024-11-06T19:00,5.4,0.00,94,4.6,3.1,0.00,0.00,0.00,0,9,0,0,9,6.9,23,9,15.1,14.4,0,0.00,1031.9,1017.1
2024-11-06T20:00,4.6,0.00,95,3.9,2.5,0.00,0.00,0.00,1,31,0,0,31,4.9,43,28,10.8,13.3,0,0.00,1032.1,1017.2
2024-11-06T21:00,3.8,0.00,97,3.3,1.5,0.00,0.00,0.00,2,71,0,0,71,4.5,69,43,7.9,9.4,0,0.00,1032.5,1017.6
2024-11-06T22:00,3.6,0.00,97,3.2,1.4,0.00,0.00,0.00,3,97,0,0,97,4.5,83,50,6.2,7.6,0,0.00,1032.7,1017.8
2024-11-06T23:00,3.8,0.00,97,3.3,1.6,0.00,0.00,0.00,3,81,0,0,80,3.9,63,34,5.1,7.2,0,0.00,1032.9,1018.0
2024-11-07T00:00,3.1,0.00,97,2.7,0.7,0.00,0.00,0.00,2,57,0,0,57,5.0,45,30,6.6,7.6,0,0.00,1033.0,1018.1
2024-11-07T01:00,2.4,0.00,97,2.0,-0.3,0.00,0.00,0.00,3,97,0,0,97,5.6,53,45,7.8,9.0,0,0.00,1033.0,1018.0
2024-11-07T02:00,3.4,0.00,97,2.9,1.1,0.00,0.00,0.00,1,36,0,0,36,4.2,62,40,8.5,7.6,0,0.00,1033.2,1018.3
2024-11-07T03:00,2.8,0.00,95,2.1,0.3,0.00,0.00,0.00,0,8,0,0,8,5.0,74,64,11.1,9.0,0,0.00,1033.2,1018.2
2024-11-07T04:00,2.4,0.00,94,1.5,-0.2,0.00,0.00,0.00,1,25,0,0,25,5.3,79,62,11.2,9.4,0,0.00,1032.9,1017.9
2024-11-07T05:00,3.1,0.00,92,1.9,0.7,0.00,0.00,0.00,3,83,0,0,83,3.7,74,39,10.7,9.4,0,0.00,1032.9,1018.0
2024-11-07T06:00,3.6,0.00,90,2.2,1.2,0.00,0.00,0.00,3,86,0,0,86,4.3,68,22,11.3,8.6,0,0.00,1032.4,1017.5
2024-11-07T07:00,4.5,0.00,87,2.5,2.1,0.00,0.00,0.00,3,100,0,0,100,4.9,69,28,11.8,10.4,0,0.00,1032.3,1017.4
2024-11-07T08:00,5.0,0.00,86,2.9,2.5,0.00,0.00,0.00,3,100,0,0,100,6.1,59,32,12.3,11.5,1,0.00,1032.6,1017.8
2024-11-07T09:00,6.1,0.00,83,3.4,3.4,0.00,0.00,0.00,3,100,0,0,100,7.4,58,49,11.1,16.6,1,0.00,1032.9,1018.1
2024-11-07T10:00,6.8,0.00,81,3.9,4.3,0.00,0.00,0.00,3,100,0,0,100,7.2,71,68,9.9,17.3,1,137.02,1032.9,1018.2
2024-11-07T11:00,7.7,0.00,77,4.0,5.1,0.00,0.00,0.00,3,100,0,0,100,8.0,83,82,10.9,18.7,1,1201.34,1032.9,1018.2
2024-11-07T12:00,8.4,0.00,76,4.5,5.9,0.00,0.00,0.00,3,100,0,0,100,8.3,96,95,11.4,19.4,1,0.00,1032.6,1017.9
2024-11-07T13:00,9.1,0.00,74,4.8,6.7,0.00,0.00,0.00,3,100,1,0,100,8.1,101,102,11.0,19.8,1,649.89,1032.2,1017.6
