latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-11-07T14:00,8.3,0.00,79,4.9,6.0,0.00,0.00,0.00,3,100,22,0,100,7.1,107,106,9.6,18.4,1,971.00,1032.2,1017.5
2024-11-07T15:00,8.5,0.00,78,4.9,6.3,0.00,0.00,0.00,3,100,84,0,100,6.9,101,99,9.7,16.6,1,0.00,1031.8,1017.2
2024-11-07T16:00,8.4,0.00,78,4.7,6.1,0.00,0.00,0.00,3,100,70,0,100,6.8,92,90,9.9,15.8,1,0.00,1031.6,1017.0
2024-11-07T17:00,7.8,0.00,82,4.9,6.0,0.00,0.00,0.00,3,98,1,0,98,4.0,79,63,10.1,14.4,0,0.00,1031.5,1016.8
2024-11-07T18:00,7.7,0.00,81,4.7,5.7,0.00,0.00,0.00,3,99,4,0,99,5.3,69,52,11.7,10.1,0,0.00,1031.6,1016.9
2024-11-07T19:00,7.6,0.00,80,4.5,5.1,0.00,0.00,0.00,3,99,0,0,99,8.0,66,54,15.6,15.1,0,0.00,1031.5,1016.8
2024-11-07T20:00,7.5,0.00,80,4.3,4.7,0.00,0.00,0.00,3,100,49,0,100,9.9,72,63,18.6,19.4,0,0.00,1031.4,1016.7
2024-11-07T21:00,7.7,0.00,80,4.4,5.1,0.00,0.00,0.00,3,100,93,0,100,9.1,78,69,17.8,19.4,0,0.00,1031.3,1016.6
2024-11-07T22:00,7.9,0.00,80,4.6,5.3,0.00,0.00,0.00,3,100,99,0,100,8.9,75,65,18.3,17.6,0,0.00,1031.3,1016.6
2024-11-07T23:00,8.2,0.00,79,4.8,5.6,0.00,0.00,0.00,3,100,91,0,100,9.3,85,77,18.8,18.4,0,0.00,1031.2,1016.5
2024-11-08T00:00,8.3,0.00,80,5.0,5.9,0.00,0.00,0.00,3,100,66,0,100,8.6,91,82,17.8,18.4,0,0.00,1030.9,1016.3
2024-11-08T01:00,8.3,0.00,81,5.2,6.0,0.00,0.00,0.00,3,100,100,0,100,7.7,98,91,16.9,16.9,0,0.00,1030.4,1015.8
2024-11-08T02:00,7.6,0.00,81,4.5,5.3,0.00,0.00,0.00,3,100,100,0,100,6.1,100,93,14.1,14.8,0,0.00,1030.5,1015.8
2024-11-08T03:00,7.7,0.00,80,4.5,5.4,0.00,0.00,0.00,3,100,99,0,100,6.5,99,88,13.1,13.3,0,0.00,1030.0,1015.3
2024-11-08T04:00,7.6,0.00,81,4.6,5.4,0.00,0.00,0.00,3,100,100,0,100,6.0,95,83,13.4,13.0,0,0.00,1029.4,1014.7
2024-11-08T05:00,7.5,0.00,82,4.6,5.2,0.00,0.00,0.00,3,100,100,0,100,7.1,91,81,15.1,13.7,0,0.00,1029.2,1014.5
2024-11-08T06:00,7.6,0.00,82,4.7,5.1,0.00,0.00,0.00,3,100,91,0,100,8.3,89,84,16.7,16.6,0,0.00,1028.9,1014.2
2024-11-08T07:00,7.6,0.00,83,4.8,5.1,0.00,0.00,0.00,3,100,73,0,100,8.3,94,88,17.1,16.9,0,0.00,1028.6,1014.0
2024-11-08T08:00,7.8,0.00,83,5.1,5.5,0.00,0.00,0.00,3,100,44,0,99,7.9,94,89,16.2,16.6,1,0.00,1028.5,1013.9
2024-11-08T09:00,8.7,0.00,81,5.5,6.1,0.00,0.00,0.00,3,100,15,0,100,10.3,103,102,16.2,21.6,1,0.00,1028.4,1013.8
2024-11-08T10:00,9.1,0.00,80,5.8,6.2,0.00,0.00,0.00,3,100,7,0,100,12.9,114,113,18.9,27.0,1,0.00,1028.1,1013.5
2024-11-08T11:00,9.7,0.00,77,5.9,6.7,0.00,0.00,0.00,3,100,5,0,100,13.3,115,115,18.7,29.2,1,0.00,1028.0,1013.5
2024-11-08T12:00,10.1,0.00,76,6.0,7.3,0.00,0.00,0.00,3,100,2,0,100,11.8,110,110,16.5,28.1,1,0.00,1027.5,1013.0
2024-11-08T13:00,10.2,0.00,75,6.1,7.5,0.00,0.00,0.00,3,100,6,0,100,11.8,114,113,16.6,25.6,1,0.00,1027.0,1012.5
2024-11-08T14:00,9.3,0.00,76,5.2,6.3,0.00,0.00,0.00,3,100,19,0,100,12.0,115,114,16.9,27.0,1,97.03,1026.9,1012.4
2024-11-08T15:00,9.1,0.00,75,4.8,6.1,0.00,0.00,0.00,3,100,22,0,100,11.5,115,113,16.7,26.3,1,0.00,1026.6,1012.1
2024-11-08T16:00,9.0,0.00,73,4.5,6.1,0.00,0.00,0.00,3,88,2,0,87,11.2,113,111,16.5,24.8,1,0.00,1026.5,1012.0
2024-11-08T17:00,8.4,0.00,75,4.2,5.7,0.00,0.00,0.00,2,62,0,0,62,8.9,101,96,16.5,23.8,0,0.00,1026.6,1012.0
2024-11-08T18:00,7.2,0.00,80,4.0,4.3,0.00,0.00,0.00,2,60,3,0,59,9.9,96,89,20.8,19.1,0,0.00,1026.7,1012.1
2024-11-08T19:00,7.0,0.00,80,3.8,3.8,0.00,0.00,0.00,2,56,2,0,54,12.3,99,94,24.3,23.8,0,0.00,1026.7,1012.1
2024-11-08T20:00,6.7,0.00,81,3.6,3.3,0.00,0.00,0.00,3,82,0,0,82,12.9,103,99,25.5,25.2,0,0.00,1026.6,1011.9
2024-11-08T21:00,6.7,0.00,80,3.5,3.3,0.00,0.00,0.00,2,69,1,0,69,12.5,103,98,24.8,25.6,0,0.00,1026.6,1011.9
2024-11-08T22:00,6.6,0.00,81,3.6,3.6,0.00,0.00,0.00,3,82,31,0,74,10.6,104,100,21.3,24.5,0,0.00,1026.6,1011.9
2024-11-08T23:00,6.7,0.00,82,3.8,3.7,0.00,0.00,0.00,3,94,86,0,60,10.0,102,98,20.3,20.9,0,0.00,1026.6,1011.9
2024-11-09T00:00,6.2,0.00,86,3.9,3.3,0.00,0.00,0.00,3,100,100,0,46,9.7,105,101,20.9,19.8,0,0.00,1026.5,1011.8
2024-11-09T01:00,5.7,0.00,89,4.0,2.9,0.00,0.00,0.00,1,37,12,1,27,9.1,107,100,20.7,19.1,0,0.00,1026.5,1011.8
2024-11-09T02:00,5.4,0.00,91,4.0,2.7,0.00,0.00,0.00,0,15,0,10,5,8.9,109,103,19.6,21.6,0,0.00,1026.7,1012.0
2024-11-09T03:00,4.9,0.00,94,3.9,2.2,0.00,0.00,0.00,0,5,4,1,1,8.1,109,103,18.8,17.6,0,0.00,1026.7,1011.9
2024-11-09T04:00,4.2,0.00,95,3.5,1.5,0.00,0.00,0.00,1,33,33,0,0,8.1,113,107,18.6,15.8,0,0.00,1026.7,1011.9
2024-11-09T05:00,3.9,0.00,96,3.2,0.9,0.00,0.00,0.00,1,48,48,0,0,9.8,110,104,21.4,19.1,0,0.00,1026.5,1011.7
2024-11-09T06:00,3.7,0.00,95,3.0,0.9,0.00,0.00,0.00,3,89,89,0,0,7.9,111,107,18.8,19.1,0,0.00,1026.4,1011.6
2024-11-09T07:00,3.5,0.00,95,2.8,0.7,0.00,0.00,0.00,2,77,77,0,2,7.4,111,104,17.3,15.5,0,0.00,1026.4,1011.6
2024-11-09T08:00,3.5,0.00,95,2.8,0.7,0.00,0.00,0.00,0,18,3,0,15,8.3,106,101,17.3,15.8,1,0.00,1026.9,1012.1
2024-11-09T09:00,5.6,0.00,88,3.7,2.9,0.00,0.00,0.00,0,17,2,2,13,8.1,103,102,13.1,18.7,1,3461.80,1027.3,1012.6
2024-11-09T10:00,7.6,0.00,83,4.9,5.7,0.00,0.00,0.00,0,15,4,8,3,4.8,98,101,7.5,17.3,1,3600.00,1027.2,1012.6
2024-11-09T11:00,9.4,0.00,79,6.0,8.0,0.00,0.00,0.00,0,13,4,9,0,2.8,118,125,4.3,13.3,1,3600.00,1027.0,1012.5
2024-11-09T12:00,11.0,0.00,76,6.9,9.9,0.00,0.00,0.00,0,0,0,0,0,2.4,126,138,3.3,11.5,1,3600.00,1026.5,1012.1
2024-11-09T13:00,12.2,0.00,73,7.6,11.2,0.00,0.00,0.00,0,0,0,0,0,2.0,120,135,2.9,11.2,1,3600.00,1026.0,1011.6
2024-11-09T14:00,11.2,0.00,77,7.3,10.1,0.00,0.00,0.00,0,8,0,0,8,3.1,124,135,4.1,12.2,1,3600.00,1026.2,1011.8
2024-11-09T15:00,11.3,0.00,77,7.5,10.5,0.00,0.00,0.00,0,3,0,0,3,1.1,95,99,2.0,10.8,1,3600.00,1026.1,1011.7
2024-11-09T16:00,10.4,0.00,83,7.7,9.4,0.00,0.00,0.00,0,1,0,0,1,2.9,360,317,2.9,5.4,1,3600.00,1026.1,1011.6
2024-11-09T17:00,7.4,0.00,92,6.2,5.6,0.00,0.00,0.00,0,0,0,0,0,5.7,13,332,4.6,6.8,0,474.12,1026.2,1011.6
2024-11-09T18:00,5.9,0.00,96,5.3,3.9,0.00,0.00,0.00,0,0,0,0,0,5.7,41,9,4.1,7.6,0,0.00,1026.4,1011.7
2024-11-09T19:00,5.0,0.00,99,4.8,3.0,0.00,0.00,0.00,0,0,0,0,0,4.8,68,48,5.2,7.9,0,0.00,1026.7,1011.9
2024-11-09T20:00,4.2,0.00,99,4.1,2.1,0.00,0.00,0.00,0,0,0,0,0,4.6,61,51,6.0,8.3,0,0.00,1026.5,1011.7
2024-11-09T21:00,3.3,0.00,100,3.2,1.0,0.00,0.00,0.00,0,0,0,0,0,4.6,34,51,4.1,7.6,0,0.00,1026.7,1011.9
2024-11-09T22:00,3.2,0.00,99,3.0,1.2,0.00,0.00,0.00,0,0,0,0,0,3.1,39,62,4.0,7.2,0,0.00,1027.0,1012.1
2024-11-09T23:00,2.9,0.00,98,2.6,0.8,0.00,0.00,0.00,0,0,0,0,0,2.9,57,68,3.0,6.1,0,0.00,1027.0,1012.1
2024-11-10T00:00,2.8,0.00,97,2.4,0.7,0.00,0.00,0.00,0,2,0,0,2,2.9,354,43,3.6,5.4,0,0.00,1027.2,1012.3
2024-11-10T01:00,2.5,0.00,98,2.2,0.0,0.00,0.00,0.00,1,22,0,0,22,5.1,337,17,6.1,6.5,0,0.00,1027.2,1012.3
2024-11-10T02:00,3.1,0.00,94,2.3,1.1,0.00,0.00,0.00,0,10,0,0,10,1.7,45,77,0.3,2.9,0,0.00,1028.0,1013.1
2024-11-10T03:00,3.1,0.00,94,2.3,0.9,0.00,0.00,0.00,0,7,0,0,7,3.1,126,103,2.4,4.7,0,0.00,1027.9,1013.0
2024-11-10T04:00,3.6,0.00,92,2.5,1.7,0.00,0.00,0.00,0,0,0,0,0,1.3,90,45,2.0,4.7,0,0.00,1027.9,1013.1
2024-11-10T05:00,3.6,0.00,93,2.5,1.7,0.00,0.00,0.00,0,1,0,0,1,0.7,101,14,0.9,2.2,0,0.00,1028.3,1013.4
2024-11-10T06:00,3.4,0.00,94,2.5,1.6,0.00,0.00,0.00,0,1,0,0,1,0.9,114,53,1.8,2.2,0,0.00,1028.4,1013.5
2024-11-10T07:00,3.1,0.00,95,2.4,1.0,0.00,0.00,0.00,0,12,0,0,12,2.6,99,51,2.4,4.0,0,0.00,1028.4,1013.5
2024-11-10T08:00,3.0,0.00,97,2.5,0.9,0.00,0.00,0.00,1,30,0,0,30,2.2,35,24,2.8,4.7,1,0.00,1028.8,1013.9
2024-11-10T09:00,3.5,0.00,98,3.2,1.5,0.00,0.00,0.00,3,100,0,0,100,3.2,13,16,3.9,10.1,1,1408.62,1029.2,1014.3
2024-11-10T10:00,4.5,0.00,95,3.7,2.6,0.00,0.00,0.00,3,100,0,0,100,2.9,27,30,2.8,10.8,1,479.23,1029.2,1014.4
2024-11-10T11:00,5.9,0.00,88,4.1,4.2,0.00,0.00,0.00,3,100,0,0,100,2.3,35,32,2.8,11.2,1,3461.39,1029.1,1014.4
2024-11-10T12:00,7.1,0.00,85,4.8,5.6,0.00,0.00,0.00,3,81,0,0,81,2.0,13,355,2.4,10.8,1,3600.00,1028.7,1014.0
2024-11-10T13:00,8.4,0.00,81,5.4,6.9,0.00,0.00,0.00,2,74,0,0,74,1.9,329,311,2.1,10.8,1,3600.00,1028.3,1013.7
2024-11-10T14:00,7.9,0.00,78,4.3,6.3,0.00,0.00,0.00,0,0,0,0,0,1.7,193,221,1.7,10.4,1,3600.00,1028.7,1014.1
2024-11-10T15:00,7.9,0.00,79,4.5,6.3,0.00,0.00,0.00,0,1,0,0,1,2.2,284,279,2.2,9.4,1,3600.00,1028.6,1014.0
2024-11-10T16:00,7.1,0.00,85,4.8,5.4,0.00,0.00,0.00,0,1,0,0,1,3.1,304,301,5.2,8.6,1,3600.00,1028.8,1014.1
2024-11-10T17:00,5.1,0.00,95,4.3,3.1,0.00,0.00,0.00,0,1,0,0,1,4.3,322,315,9.1,7.9,0,208.88,1029.0,1014.2
2024-11-10T18:00,4.5,0.00,98,4.2,2.3,0.00,0.00,0.00,0,7,0,0,7,5.2,346,335,11.3,9.4,0,0.00,1029.1,1014.3
2024-11-10T19:00,4.1,0.00,98,3.9,1.9,0.00,0.00,0.00,0,1,0,0,1,5.2,357,344,12.3,10.1,0,0.00,1029.3,1014.5
2024-11-10T20:00,3.8,0.00,99,3.6,1.7,0.00,0.00,0.00,0,4,0,0,4,4.5,359,355,11.5,9.7,0,0.00,1029.5,1014.6
2024-11-10T21:00,3.3,0.00,100,3.3,1.2,0.00,0.00,0.00,1,31,0,0,31,3.9,1,13,9.9,8.6,0,0.00,1029.8,1014.9
2024-11-10T22:00,2.9,0.00,100,2.8,0.7,0.00,0.00,0.00,3,100,0,0,100,3.3,359,22,8.6,7.2,0,0.00,1030.1,1015.2
2024-11-10T23:00,2.8,0.00,99,2.7,0.5,0.00,0.00,0.00,3,100,0,0,100,3.8,352,19,9.3,7.2,0,0.00,1030.5,1015.6
2024-11-11T00:00,2.5,0.00,99,2.4,0.3,0.00,0.00,0.00,3,100,0,0,100,3.6,353,30,8.9,7.6,0,0.00,1030.5,1015.6
2024-11-11T01:00,3.0,0.00,99,2.8,1.0,0.00,0.00,0.00,3,100,0,1,100,1.8,349,53,6.4,5.8,0,0.00,1030.3,1015.4
2024-11-11T02:00,3.5,0.00,91,2.2,1.6,0.00,0.00,0.00,3,100,0,0,100,1.1,40,108,1.4,5.8,0,0.00,1031.2,1016.3
2024-11-11T03:00,4.1,0.00,88,2.4,2.0,0.00,0.00,0.00,3,100,0,10,100,2.6,131,164,3.8,7.2,0,0.00,1030.7,1015.8
2024-11-11T04:00,4.3,0.00,88,2.5,2.2,0.00,0.00,0.00,3,100,0,31,100,2.7,150,184,5.0,7.6,0,0.00,1030.6,1015.8
2024-11-11T05:00,4.5,0.00,87,2.6,2.5,0.00,0.00,0.00,3,100,0,35,100,2.4,211,253,2.1,7.6,0,0.00,1030.8,1016.0
2024-11-11T06:00,4.7,0.00,88,2.8,2.8,0.00,0.00,0.00,3,100,3,2,100,1.7,190,193,2.0,7.9,0,0.00,1030.8,1016.0
2024-11-11T07:00,4.7,0.00,87,2.7,2.3,0.00,0.00,0.00,3,100,78,0,100,4.8,150,153,7.1,11.2,0,0.00,1030.7,1015.9
2024-11-11T08:00,4.6,0.00,87,2.6,2.1,0.00,0.00,0.00,3,100,0,20,100,5.7,156,162,7.9,12.6,1,0.00,1030.9,1016.1
2024-11-11T09:00,4.7,0.00,87,2.7,2.2,0.00,0.00,0.00,3,100,0,15,100,5.2,160,166,7.5,14.4,1,0.00,1031.1,1016.3
2024-11-11T10:00,5.0,0.00,88,3.2,2.7,0.00,0.00,0.00,3,100,5,13,100,4.8,192,193,6.2,12.6,1,0.00,1030.9,1016.1
2024-11-11T11:00,5.5,0.00,87,3.5,2.9,0.00,0.00,0.00,3,100,26,1,100,6.9,202,203,9.0,15.5,1,0.00,1030.6,1015.8
2024-11-11T12:00,5.9,0.00,87,3.9,3.3,0.00,0.00,0.00,3,100,21,0,100,7.3,212,211,9.9,17.3,1,0.00,1030.0,1015.2
2024-11-11T13:00,6.5,0.00,86,4.3,3.9,0.00,0.00,0.00,3,100,36,98,96,8.1,193,193,11.3,19.8,1,0.00,1028.8,1014.1
2024-11-11T14:00,5.2,0.00,91,3.8,2.3,0.00,0.00,0.00,3,100,89,100,100,9.4,184,185,12.5,21.6,1,0.00,1028.6,1013.8
2024-11-11T15:00,5.1,0.20,93,4.1,3.0,0.20,0.00,0.00,51,100,92,100,100,5.1,215,216,6.6,20.2,1,0.00,1028.7,1013.9
2024-11-11T16:00,5.0,2.20,97,4.5,3.3,2.20,0.00,0.00,61,100,1,100,100,2.4,148,138,2.7,12.2,1,0.00,1028.6,1013.8
2024-11-11T17:00,4.9,0.60,99,4.7,2.8,0.60,0.00,0.00,53,99,15,98,44,5.9,190,153,9.7,18.0,0,0.00,1028.2,1013.4
2024-11-11T18:00,5.2,0.60,98,4.9,3.2,0.60,0.00,0.00,53,100,55,93,100,5.1,204,144,10.5,18.0,0,0.00,1028.3,1013.5
2024-11-11T19:00,5.7,0.60,97,5.2,4.2,0.60,0.00,0.00,53,100,98,100,87,2.0,220,135,6.8,9.7,0,0.00,1028.2,1013.5
2024-11-11T20:00,5.9,0.00,96,5.3,4.5,0.00,0.00,0.00,3,96,51,90,58,1.3,289,34,4.4,5.0,0,0.00,1028.2,1013.5
2024-11-11T21:00,5.0,0.00,97,4.6,3.2,0.00,0.00,0.00,2,69,44,18,34,3.2,292,223,6.4,6.1,0,0.00,1028.0,1013.2
2024-11-11T22:00,5.5,0.00,98,5.2,3.6,0.00,0.00,0.00,3,98,97,1,27,4.8,317,295,9.3,8.3,0,0.00,1027.9,1013.2
2024-11-11T23:00,3.8,0.00,100,3.8,1.5,0.00,0.00,0.00,3,100,100,0,100,5.4,333,15,10.1,9.7,0,0.00,1027.4,1012.6
2024-11-12T00:00,3.8,0.00,99,3.7,2.1,0.00,0.00,0.00,3,100,22,0,100,1.7,352,122,3.8,9.0,0,0.00,1027.2,1012.4
2024-11-12T01:00,3.5,0.00,99,3.4,1.4,0.00,0.00,0.00,3,100,0,0,100,3.2,153,109,0.8,9.0,0,0.00,1026.8,1012.0
2024-11-12T02:00,5.4,0.00,99,5.2,3.5,0.00,0.00,0.00,3,100,62,0,100,4.3,131,107,5.0,9.7,0,0.00,1026.7,1012.0
2024-11-12T03:00,5.3,0.00,99,5.1,3.3,0.00,0.00,0.00,3,100,54,1,100,5.2,111,96,8.5,11.2,0,0.00,1026.9,1012.2
2024-11-12T04:00,5.3,0.00,100,5.3,3.5,0.00,0.00,0.00,3,100,0,1,100,4.7,97,94,9.1,10.8,0,0.00,1026.9,1012.2
2024-11-12T05:00,5.5,0.00,99,5.3,3.5,0.00,0.00,0.00,3,100,1,46,100,5.5,110,103,12.6,10.8,0,0.00,1027.2,1012.5
2024-11-12T06:00,5.7,0.00,98,5.4,4.0,0.00,0.00,0.00,3,100,46,100,74,3.8,104,87,9.6,10.8,0,0.00,1027.2,1012.5
2024-11-12T07:00,5.8,0.00,97,5.4,4.3,0.00,0.00,0.00,3,100,83,100,21,2.9,78,60,7.7,8.3,0,0.00,1027.5,1012.8
2024-11-12T08:00,5.9,0.00,97,5.4,3.9,0.00,0.00,0.00,3,100,81,100,91,5.9,42,20,12.6,11.5,1,0.00,1028.0,1013.3
2024-11-12T09:00,6.7,0.00,93,5.6,4.6,0.00,0.00,0.00,3,95,0,94,69,7.1,51,34,14.5,14.4,1,0.00,1028.2,1013.5
2024-11-12T10:00,7.5,0.00,88,5.7,5.1,0.00,0.00,0.00,1,32,2,3,30,9.5,69,65,15.8,19.1,1,0.00,1028.3,1013.7
2024-11-12T11:00,8.8,0.00,79,5.3,5.4,0.00,0.00,0.00,3,94,79,17,73,15.2,81,80,22.3,32.0,1,3600.00,1028.7,1014.1
2024-11-12T12:00,9.0,0.00,76,5.0,5.7,0.00,0.00,0.00,3,97,63,9,91,14.2,76,74,20.4,32.0,1,595.96,1028.8,1014.2
2024-11-12T13:00,9.7,0.00,71,4.8,6.4,0.00,0.00,0.00,3,90,42,1,82,14.2,75,75,20.3,31.0,1,3600.00,1028.6,1014.1
2024-11-12T14:00,9.3,0.00,74,4.8,6.2,0.00,0.00,0.00,1,28,0,4,27,12.3,61,61,18.8,28.1,1,16.47,1028.7,1014.1
2024-11-12T15:00,9.2,0.00,72,4.4,5.8,0.00,0.00,0.00,3,95,0,0,95,13.8,63,62,21.3,32.4,1,3600.00,1028.9,1014.3
2024-11-12T16:00,8.6,0.00,73,4.1,5.5,0.00,0.00,0.00,3,100,0,0,100,11.5,63,61,19.9,32.8,1,0.00,1029.3,1014.7
2024-11-12T17:00,8.0,0.00,75,3.8,5.5,0.00,0.00,0.00,2,75,0,0,75,6.8,62,55,15.5,24.5,0,0.00,1029.5,1014.9
2024-11-12T18:00,6.9,0.00,80,3.7,4.7,0.00,0.00,0.00,2,76,0,0,76,5.1,62,51,13.7,15.1,0,0.00,1029.6,1014.9
2024-11-12T19:00,6.4,0.00,84,3.9,4.2,0.00,0.00,0.00,2,70,0,0,70,5.4,57,50,12.6,11.5,0,0.00,1030.0,1015.3
2024-11-12T20:00,6.2,0.00,86,4.0,3.7,0.00,0.00,0.00,3,86,0,0,86,7.4,62,58,17.4,15.1,0,0.00,1030.5,1015.8
2024-11-12T21:00,6.5,0.00,84,4.0,3.9,0.00,0.00,0.00,1,37,0,0,37,7.5,82,79,16.2,16.6,0,0.00,1030.6,1015.9
2024-11-12T22:00,5.2,0.00,85,2.9,2.5,0.00,0.00,0.00,0,9,0,0,9,7.2,80,77,16.1,16.2,0,0.00,1030.9,1016.1
2024-11-12T23:00,4.2,0.00,83,1.5,1.2,0.00,0.00,0.00,2,67,0,0,67,7.4,69,64,16.8,15.5,0,0.00,1031.2,1016.3
2024-11-13T00:00,4.4,0.00,79,1.0,1.3,0.00,0.00,0.00,3,93,53,0,84,7.3,68,73,16.1,16.6,0,0.00,1031.5,1016.6
2024-11-13T01:00,4.2,0.00,77,0.5,1.3,0.00,0.00,0.00,1,24,2,0,22,6.2,83,83,14.5,15.8,0,0.00,1031.3,1016.4
2024-11-13T02:00,4.5,0.00,81,1.4,1.7,0.00,0.00,0.00,0,18,6,0,13,5.6,84,86,14.3,16.6,0,0.00,1031.1,1016.3
2024-11-13T03:00,3.7,0.00,85,1.3,1.0,0.00,0.00,0.00,3,100,99,0,65,4.8,71,68,13.0,11.5,0,0.00,1031.4,1016.5
2024-11-13T04:00,3.9,0.00,86,1.7,1.6,0.00,0.00,0.00,3,100,100,0,100,3.1,79,97,10.1,11.2,0,0.00,1031.3,1016.4
2024-11-13T05:00,4.4,0.00,83,1.8,2.1,0.00,0.00,0.00,3,100,100,0,100,3.3,93,126,7.7,7.6,0,0.00,1031.2,1016.4
2024-11-13T06:00,4.3,0.00,83,1.7,1.9,0.00,0.00,0.00,3,100,100,99,100,4.2,121,155,8.4,9.4,0,0.00,1031.3,1016.4
2024-11-13T07:00,4.2,0.00,83,1.6,1.7,0.00,0.00,0.00,3,100,99,94,100,3.7,137,166,7.1,9.0,0,0.00,1031.5,1016.6
2024-11-13T08:00,4.0,0.00,84,1.5,1.7,0.00,0.00,0.00,3,100,100,71,100,3.1,147,170,5.3,7.6,1,0.00,1031.7,1016.8
2024-11-13T09:00,4.5,0.00,79,1.1,2.5,0.00,0.00,0.00,3,100,98,36,99,0.3,90,135,0.9,7.6,1,0.00,1032.1,1017.2
2024-11-13T10:00,5.2,0.00,78,1.7,3.1,0.00,0.00,0.00,3,100,98,57,99,1.5,351,339,2.4,7.2,1,0.00,1032.0,1017.2
2024-11-13T11:00,5.8,0.00,79,2.4,3.5,0.00,0.00,0.00,3,100,98,84,100,4.2,21,18,6.0,10.8,1,0.00,1032.3,1017.5
2024-11-13T12:00,6.6,0.10,74,2.4,3.9,0.10,0.00,0.00,51,100,75,44,100,6.9,36,33,10.3,16.2,1,0.00,1031.9,1017.2
2024-11-13T13:00,7.3,0.00,70,2.2,4.4,0.00,0.00,0.00,3,100,74,100,98,7.8,41,40,11.4,18.0,1,0.00,1031.4,1016.7
2024-11-13T14:00,7.0,0.10,74,2.7,4.7,0.10,0.00,0.00,51,100,100,100,100,4.1,22,15,6.4,17.3,1,0.00,1031.1,1016.4
2024-11-13T15:00,7.0,0.10,77,3.3,4.8,0.10,0.00,0.00,51,100,100,100,97,4.1,348,345,5.9,10.1,1,0.00,1030.8,1016.1
2024-11-13T16:00,6.6,0.20,83,4.0,4.4,0.20,0.00,0.00,51,100,100,100,100,5.2,331,314,9.3,10.4,1,0.00,1030.9,1016.2
2024-11-13T17:00,6.0,0.00,89,4.3,4.1,0.00,0.00,0.00,3,100,92,100,46,3.7,345,321,9.3,10.4,0,0.00,1031.0,1016.2
2024-11-13T18:00,5.8,0.00,90,4.3,3.9,0.00,0.00,0.00,3,100,29,100,54,3.4,345,313,8.4,7.9,0,0.00,1031.0,1016.2
2024-11-13T19:00,5.6,0.10,93,4.5,3.9,0.10,0.00,0.00,51,100,64,100,8,2.4,328,287,6.4,7.6,0,0.00,1031.0,1016.2
2024-11-13T20:00,5.2,0.30,95,4.4,3.4,0.30,0.00,0.00,51,100,83,100,37,2.7,311,274,6.6,5.4,0,0.00,1031.2,1016.4
2024-11-13T21:00,5.4,0.30,97,4.9,3.9,0.30,0.00,0.00,51,100,40,100,76,1.9,297,236,4.8,5.8,0,0.00,1031.2,1016.4
2024-11-13T22:00,5.3,0.30,98,5.0,3.6,0.30,0.00,0.00,51,100,10,100,36,2.8,241,198,4.1,4.3,0,0.00,1031.0,1016.2
2024-11-13T23:00,5.1,0.30,99,5.0,3.1,0.30,0.00,0.00,51,100,7,100,88,4.8,219,193,7.7,8.6,0,0.00,1031.0,1016.2
2024-11-14T00:00,4.9,0.10,99,4.8,2.8,0.10,0.00,0.00,51,100,3,100,100,6.0,207,189,10.9,11.5,0,0.00,1030.6,1015.8
2024-11-14T01:00,4.8,0.00,99,4.6,2.6,0.00,0.00,0.00,3,100,0,100,100,6.0,205,190,12.2,12.2,0,0.00,1030.2,1015.4
2024-11-14T02:00,4.6,0.00,98,4.3,2.3,0.00,0.00,0.00,3,100,6,100,100,6.8,201,183,12.7,13.3,0,0.00,1030.4,1015.6
2024-11-14T03:00,4.6,0.10,98,4.3,2.0,0.10,0.00,0.00,51,100,0,100,100,8.1,195,179,15.5,15.8,0,0.00,1029.8,1015.0
2024-11-14T04:00,4.5,0.30,98,4.2,1.9,0.30,0.00,0.00,51,100,0,100,100,8.1,198,184,16.7,16.9,0,0.00,1029.2,1014.4
2024-11-14T05:00,4.4,0.20,98,4.1,1.9,0.20,0.00,0.00,51,100,5,100,100,7.7,198,177,16.3,16.2,0,0.00,1029.0,1014.2
2024-11-14T06:00,4.5,0.10,97,4.0,1.9,0.10,0.00,0.00,51,100,1,100,100,8.5,196,178,16.1,16.6,0,0.00,1028.8,1014.0
2024-11-14T07:00,4.6,0.00,97,4.2,1.9,0.00,0.00,0.00,3,100,2,100,100,9.0,203,190,16.0,17.3,0,0.00,1028.5,1013.7
2024-11-14T08:00,4.6,0.20,99,4.5,2.1,0.20,0.00,0.00,51,100,100,100,100,8.4,204,187,15.3,17.6,1,0.00,1028.6,1013.8
2024-11-14T09:00,4.8,0.10,97,4.3,2.0,0.10,0.00,0.00,51,100,62,100,100,10.2,202,190,16.7,18.7,1,0.00,1028.5,1013.7
