latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-11-21T02:00,1.5,1.30,79,-1.7,-3.4,0.10,0.00,0.84,75,100,84,90,94,17.3,230,225,29.4,37.4,0,0.00,1006.1,991.5
2024-11-21T03:00,2.1,0.00,80,-1.0,-2.9,0.00,0.01,0.00,3,100,0,82,100,19.1,252,248,32.6,40.7,0,0.00,1006.3,991.7
2024-11-21T04:00,2.3,0.00,81,-0.6,-2.8,0.00,0.01,0.00,3,97,41,33,93,19.8,257,257,33.4,45.0,0,0.00,1006.7,992.1
2024-11-21T05:00,2.1,0.10,82,-0.6,-2.6,0.00,0.01,0.07,71,100,100,79,100,17.3,249,248,30.0,42.1,0,0.00,1006.9,992.3
2024-11-21T06:00,1.9,0.30,84,-0.6,-2.8,0.10,0.01,0.14,71,100,100,85,97,17.4,238,237,30.1,37.4,0,0.00,1007.0,992.4
2024-11-21T07:00,1.6,0.20,87,-0.3,-3.1,0.00,0.01,0.14,71,100,100,97,100,17.6,231,228,30.8,37.8,0,0.00,1007.0,992.4
2024-11-21T08:00,1.8,0.00,83,-0.7,-3.4,0.00,0.01,0.00,3,100,100,3,20,20.2,238,236,34.6,43.6,1,0.00,1006.8,992.2
2024-11-21T09:00,1.4,0.00,83,-1.3,-3.5,0.00,0.01,0.00,3,100,100,0,59,17.6,245,244,29.6,43.6,1,0.00,1006.3,991.7
2024-11-21T10:00,1.6,0.00,79,-1.6,-3.5,0.00,0.01,0.00,3,100,100,63,38,18.7,245,244,29.0,40.7,1,107.90,1005.9,991.3
2024-11-21T11:00,2.1,0.00,74,-2.0,-2.7,0.00,0.01,0.00,3,100,100,29,33,16.2,236,235,24.4,41.4,1,3258.87,1004.9,990.3
2024-11-21T12:00,2.5,0.00,70,-2.4,-1.8,0.00,0.01,0.00,3,100,100,100,24,12.6,223,222,18.6,35.3,1,1118.65,1003.5,988.9
2024-11-21T13:00,2.8,0.00,66,-2.9,-1.2,0.00,0.01,0.00,3,100,100,100,8,10.4,215,214,15.4,28.4,1,707.53,1001.7,987.2
2024-11-21T14:00,2.7,0.00,66,-3.0,-0.5,0.00,0.01,0.00,3,100,100,100,0,4.8,206,207,7.0,24.1,1,0.00,1000.0,985.5
2024-11-21T15:00,2.5,0.00,66,-3.2,-0.5,0.00,0.01,0.00,3,100,100,100,0,2.6,144,141,3.3,12.6,1,0.00,997.9,983.4
2024-11-21T16:00,2.0,0.00,71,-2.7,-1.3,0.00,0.01,0.00,3,100,100,100,0,5.1,113,107,9.4,10.1,1,0.00,996.0,981.5
2024-11-21T17:00,1.4,0.00,74,-2.6,-2.0,0.00,0.01,0.00,3,100,100,100,0,6.1,98,90,13.6,12.2,0,0.00,994.6,980.1
2024-11-21T18:00,1.3,0.00,77,-2.4,-2.1,0.00,0.01,0.00,3,100,100,100,0,6.0,82,63,13.8,12.2,0,0.00,994.2,979.7
2024-11-21T19:00,1.1,0.00,79,-2.2,-2.0,0.00,0.01,0.00,3,100,100,100,0,4.5,72,37,10.8,12.6,0,0.00,994.2,979.7
2024-11-21T20:00,0.6,0.00,81,-2.2,-2.8,0.00,0.01,0.00,3,100,100,100,0,6.9,41,14,11.7,13.3,0,0.00,993.8,979.3
2024-11-21T21:00,0.2,0.00,81,-2.6,-3.5,0.00,0.01,0.00,3,100,100,100,0,8.5,10,360,16.5,16.9,0,0.00,994.2,979.7
2024-11-21T22:00,0.0,0.00,81,-2.9,-3.7,0.00,0.01,0.00,3,100,100,100,0,8.1,1,359,17.5,17.3,0,0.00,994.9,980.3
2024-11-21T23:00,-0.1,0.00,82,-2.9,-3.9,0.00,0.01,0.00,3,100,100,100,0,8.1,2,357,17.6,16.6,0,0.00,995.0,980.4
2024-11-22T00:00,-0.4,0.00,81,-3.2,-4.1,0.00,0.01,0.00,3,100,100,100,0,7.4,352,338,16.4,16.6,0,0.00,996.2,981.6
2024-11-22T01:00,-0.6,0.00,83,-3.1,-4.2,0.00,0.01,0.00,3,100,100,93,0,7.3,334,318,16.7,16.6,0,0.00,997.6,983.0
2024-11-22T02:00,-0.8,0.00,86,-2.8,-4.2,0.00,0.01,0.00,2,50,22,48,0,6.0,306,291,14.9,16.6,0,0.00,999.3,984.6
2024-11-22T03:00,-1.3,0.00,86,-3.4,-4.6,0.00,0.01,0.00,0,0,0,0,0,4.6,279,252,13.8,13.0,0,0.00,1000.9,986.2
2024-11-22T04:00,-1.2,0.00,84,-3.6,-4.7,0.00,0.01,0.00,0,0,0,0,0,6.0,248,217,14.6,12.6,0,0.00,1002.4,987.7
2024-11-22T05:00,-1.5,0.00,84,-3.9,-5.4,0.00,0.01,0.00,0,0,0,0,0,8.6,229,211,18.8,16.9,0,0.00,1003.5,988.7
2024-11-22T06:00,-1.9,0.00,86,-4.0,-6.0,0.00,0.01,0.00,0,8,2,6,0,9.7,235,219,21.1,20.2,0,0.00,1004.1,989.3
2024-11-22T07:00,-2.1,0.00,87,-4.0,-6.1,0.00,0.01,0.00,0,0,0,0,0,9.2,237,219,20.3,20.9,0,0.00,1004.7,989.9
2024-11-22T08:00,-2.1,0.00,88,-3.8,-6.4,0.00,0.01,0.00,0,0,0,0,0,11.2,230,215,22.6,23.0,1,0.00,1005.7,990.9
2024-11-22T09:00,-1.2,0.00,88,-2.9,-5.7,0.00,0.01,0.00,0,2,0,1,1,13.1,229,222,27.4,28.4,1,2103.28,1006.5,991.7
2024-11-22T10:00,0.0,0.00,82,-2.6,-5.4,0.00,0.01,0.00,1,46,0,40,28,19.7,231,232,31.4,42.5,1,3600.00,1007.1,992.4
2024-11-22T11:00,0.9,0.00,77,-2.7,-5.3,0.00,0.01,0.00,3,100,0,10,100,25.3,234,235,38.5,55.1,1,3600.00,1007.4,992.7
2024-11-22T12:00,1.4,0.00,76,-2.3,-4.8,0.00,0.01,0.00,3,100,0,48,100,26.0,237,238,39.5,56.5,1,0.00,1007.8,993.1
2024-11-22T13:00,1.8,0.00,75,-2.2,-4.4,0.00,0.01,0.00,3,99,0,48,99,25.8,238,238,39.6,55.8,1,0.00,1007.7,993.1
2024-11-22T14:00,2.5,0.00,70,-2.5,-2.8,0.00,0.01,0.00,3,84,6,4,83,19.3,235,233,30.2,48.2,1,3037.26,1008.8,994.2
2024-11-22T15:00,2.7,0.00,66,-3.0,-2.6,0.00,0.01,0.00,3,99,21,65,98,18.8,231,231,30.9,48.2,1,3600.00,1009.0,994.4
2024-11-22T16:00,2.1,0.60,78,-1.3,-2.9,0.00,0.01,0.42,73,100,98,98,46,18.6,237,238,31.6,41.0,1,872.85,1010.0,995.3
2024-11-22T17:00,1.6,0.10,81,-1.3,-3.3,0.00,0.01,0.07,71,100,95,100,100,17.2,229,226,30.0,40.7,0,0.00,1010.8,996.1
2024-11-22T18:00,1.9,0.00,80,-1.1,-2.9,0.00,0.02,0.00,3,100,0,70,100,17.6,229,226,30.6,38.5,0,0.00,1011.5,996.8
2024-11-22T19:00,2.3,0.00,80,-0.8,-2.8,0.00,0.02,0.00,3,100,1,5,100,19.4,233,232,33.2,41.8,0,0.00,1011.8,997.1
2024-11-22T20:00,2.7,0.20,79,-0.6,-2.8,0.00,0.02,0.14,71,100,99,99,99,22.0,246,245,37.4,47.9,0,0.00,1012.9,998.2
2024-11-22T21:00,2.4,0.40,79,-0.8,-2.9,0.10,0.02,0.21,73,100,97,100,100,20.8,237,235,35.3,47.9,0,0.00,1014.3,999.6
2024-11-22T22:00,2.4,0.10,83,-0.2,-2.7,0.10,0.02,0.00,51,100,0,100,100,19.9,248,246,34.2,45.0,0,0.00,1015.6,1000.9
2024-11-22T23:00,2.6,0.10,84,0.2,-2.2,0.10,0.02,0.00,51,100,0,100,100,18.9,255,252,32.8,42.8,0,0.00,1017.2,1002.5
2024-11-23T00:00,2.6,0.10,84,0.2,-2.0,0.10,0.02,0.00,51,96,5,76,95,16.8,250,247,29.4,40.7,0,0.00,1018.7,1003.9
2024-11-23T01:00,2.2,0.10,87,0.3,-2.1,0.10,0.02,0.00,51,99,6,27,99,15.2,242,239,27.4,35.3,0,0.00,1019.9,1005.1
2024-11-23T02:00,1.3,1.20,93,0.3,-2.6,0.20,0.02,0.70,73,68,23,21,54,12.8,238,231,26.0,25.2,0,0.00,1020.8,1005.9
2024-11-23T03:00,1.3,0.30,95,0.5,-3.0,0.10,0.02,0.14,71,91,74,31,62,14.9,232,228,28.2,30.2,0,0.00,1022.0,1007.1
2024-11-23T04:00,1.7,0.10,95,1.0,-2.5,0.10,0.02,0.00,51,99,73,85,97,15.2,232,229,27.8,31.7,0,0.00,1022.6,1007.7
2024-11-23T05:00,2.1,0.00,92,1.0,-1.8,0.00,0.02,0.00,3,100,100,0,100,13.3,234,232,24.4,31.0,0,0.00,1023.1,1008.2
2024-11-23T06:00,2.2,0.00,91,0.9,-1.8,0.00,0.02,0.00,3,100,81,0,100,13.2,229,226,24.1,27.4,0,0.00,1023.5,1008.6
2024-11-23T07:00,2.3,0.00,89,0.7,-1.5,0.00,0.02,0.00,3,100,34,0,100,11.9,226,222,22.4,27.4,0,0.00,1023.6,1008.7
2024-11-23T08:00,2.5,0.00,86,0.4,-1.4,0.00,0.02,0.00,3,100,100,2,100,12.6,222,217,23.3,26.3,1,0.00,1024.0,1009.2
2024-11-23T09:00,2.6,0.00,84,0.1,-1.4,0.00,0.02,0.00,3,100,100,20,67,13.3,219,215,23.4,28.4,1,0.00,1024.4,1009.6
2024-11-23T10:00,2.9,0.00,80,-0.2,-0.7,0.00,0.02,0.00,3,100,100,96,4,9.9,214,207,17.2,28.4,1,1094.15,1024.3,1009.5
2024-11-23T11:00,3.5,0.00,77,-0.2,0.3,0.00,0.02,0.00,2,75,68,23,0,7.1,194,187,11.0,22.3,1,954.28,1023.9,1009.1
2024-11-23T12:00,4.7,0.00,72,-0.0,1.5,0.00,0.02,0.00,3,100,76,100,0,7.4,185,180,10.5,19.4,1,3600.00,1023.8,1009.1
2024-11-23T13:00,5.3,0.00,68,-0.2,1.8,0.00,0.01,0.00,3,100,100,100,0,9.0,161,158,12.8,20.9,1,3403.51,1022.8,1008.1
2024-11-23T14:00,6.1,0.00,68,0.6,2.2,0.00,0.01,0.00,3,100,100,98,0,13.2,143,142,19.8,29.2,1,3600.00,1022.1,1007.5
2024-11-23T15:00,5.8,0.00,70,0.7,2.2,0.00,0.01,0.00,3,100,100,48,0,10.7,146,145,18.8,29.9,1,372.24,1021.3,1006.7
2024-11-23T16:00,5.3,0.00,73,0.8,2.1,0.00,0.01,0.00,3,100,100,100,0,8.6,155,143,18.5,23.0,1,0.00,1021.0,1006.3
2024-11-23T17:00,5.1,0.00,70,0.1,1.3,0.00,0.01,0.00,3,100,100,100,0,11.5,155,141,23.1,23.0,0,0.00,1020.1,1005.4
2024-11-23T18:00,5.0,0.00,65,-0.9,0.9,0.00,0.01,0.00,3,100,100,84,0,12.9,152,143,25.8,26.6,0,0.00,1019.7,1005.0
2024-11-23T19:00,4.8,0.00,61,-2.0,0.5,0.00,0.01,0.00,3,99,99,46,0,12.5,155,143,25.4,27.0,0,0.00,1019.1,1004.4
2024-11-23T20:00,3.6,0.00,62,-2.9,-0.6,0.00,0.01,0.00,3,100,100,88,0,11.5,162,139,24.6,26.3,0,0.00,1018.8,1004.1
2024-11-23T21:00,4.3,0.00,59,-3.0,0.3,0.00,0.01,0.00,3,100,100,94,36,9.4,176,149,21.5,24.1,0,0.00,1018.7,1004.0
2024-11-23T22:00,4.2,0.00,59,-3.1,0.3,0.00,0.01,0.00,3,100,100,99,82,9.3,184,152,21.1,21.2,0,0.00,1018.5,1003.8
2024-11-23T23:00,5.3,0.00,55,-3.1,1.2,0.00,0.01,0.00,3,100,100,100,6,10.1,197,174,22.9,24.1,0,0.00,1018.3,1003.7
2024-11-24T00:00,6.2,0.00,51,-3.3,1.7,0.00,0.01,0.00,3,100,100,100,7,13.1,206,192,27.5,29.2,0,0.00,1018.2,1003.6
2024-11-24T01:00,7.0,0.00,51,-2.4,2.7,0.00,0.01,0.00,3,100,100,100,0,12.6,210,200,26.9,31.3,0,0.00,1017.8,1003.3
2024-11-24T02:00,7.1,0.00,62,0.4,2.9,0.00,0.01,0.00,3,100,100,89,3,14.6,218,213,30.3,32.8,0,0.00,1017.3,1002.8
2024-11-24T03:00,7.9,0.00,64,1.5,3.7,0.00,0.01,0.00,3,100,100,100,53,16.0,221,219,32.3,34.9,0,0.00,1017.4,1002.9
2024-11-24T04:00,8.9,0.00,65,2.7,4.6,0.00,0.01,0.00,3,100,100,99,7,18.0,222,222,34.5,39.2,0,0.00,1017.3,1002.9
2024-11-24T05:00,8.9,0.00,68,3.3,4.9,0.00,0.01,0.00,3,100,100,96,1,16.6,222,221,32.5,39.6,0,0.00,1017.5,1003.1
2024-11-24T06:00,9.1,0.00,68,3.4,5.2,0.00,0.01,0.00,3,100,100,17,6,15.9,220,218,32.1,36.7,0,0.00,1017.3,1002.9
2024-11-24T07:00,9.1,0.00,69,3.7,5.3,0.00,0.01,0.00,3,100,100,19,3,15.9,217,212,32.4,36.4,0,0.00,1017.4,1003.0
2024-11-24T08:00,9.2,0.00,71,4.3,6.0,0.00,0.01,0.00,3,100,100,8,0,13.0,213,204,28.7,35.3,1,0.00,1017.6,1003.2
2024-11-24T09:00,10.0,0.00,70,4.8,7.0,0.00,0.01,0.00,3,100,100,6,0,11.5,210,197,25.6,29.5,1,1135.27,1018.2,1003.8
2024-11-24T10:00,11.0,0.00,68,5.4,8.6,0.00,0.01,0.00,3,100,100,12,0,8.6,204,182,20.5,26.3,1,2078.92,1018.5,1004.2
2024-11-24T11:00,12.5,0.00,66,6.2,10.5,0.00,0.01,0.00,3,100,100,4,0,7.0,201,170,17.5,20.5,1,3600.00,1018.7,1004.4
2024-11-24T12:00,13.8,0.00,66,7.5,12.1,0.00,0.01,0.00,3,100,100,2,0,7.1,199,161,19.2,18.4,1,3600.00,1018.1,1003.9
2024-11-24T13:00,14.9,0.00,66,8.6,13.1,0.00,0.00,0.00,3,100,100,1,0,9.8,210,194,25.6,22.3,1,3600.00,1017.3,1003.2
2024-11-24T14:00,14.9,0.00,63,7.9,12.4,0.00,0.00,0.00,3,98,98,0,0,13.5,208,199,27.9,31.0,1,0.00,1017.2,1003.1
2024-11-24T15:00,15.8,0.00,60,8.1,13.2,0.00,0.00,0.00,3,100,100,0,0,14.1,205,197,28.3,31.7,1,3600.00,1016.9,1002.8
2024-11-24T16:00,14.9,0.00,62,7.7,12.3,0.00,0.00,0.00,3,100,100,1,0,13.8,203,192,28.6,31.3,1,3349.35,1016.7,1002.6
2024-11-24T17:00,13.9,0.00,64,7.1,11.5,0.00,0.00,0.00,3,100,100,0,0,11.2,201,186,25.7,29.9,0,0.00,1016.7,1002.5
2024-11-24T18:00,13.0,0.00,66,6.8,10.8,0.00,0.00,0.00,3,100,100,0,0,9.5,187,161,22.3,24.8,0,0.00,1017.0,1002.8
2024-11-24T19:00,12.1,0.00,71,7.0,9.7,0.00,0.00,0.00,3,100,100,0,0,10.8,180,150,23.8,22.3,0,0.00,1017.1,1002.8
2024-11-24T20:00,11.7,0.00,71,6.7,9.2,0.00,0.00,0.00,3,100,100,0,0,11.7,189,162,26.2,24.5,0,0.00,1017.1,1002.8
2024-11-24T21:00,11.6,0.00,70,6.3,9.0,0.00,0.00,0.00,3,99,99,0,0,11.3,192,167,26.3,24.8,0,0.00,1017.2,1002.9
2024-11-24T22:00,11.2,0.00,71,6.1,8.7,0.00,0.00,0.00,3,99,99,0,0,10.7,194,168,25.4,24.1,0,0.00,1016.7,1002.4
2024-11-24T23:00,10.4,0.00,73,5.8,7.7,0.00,0.00,0.00,3,95,95,0,0,11.7,178,149,25.4,24.8,0,0.00,1016.5,1002.2
2024-11-25T00:00,9.6,0.00,75,5.3,6.6,0.00,0.00,0.00,3,98,98,0,0,12.2,166,134,25.4,25.2,0,0.00,1016.1,1001.7
2024-11-25T01:00,8.7,0.00,75,4.6,5.8,0.00,0.00,0.00,3,90,90,0,0,11.4,153,117,23.3,25.9,0,0.00,1015.7,1001.3
2024-11-25T02:00,8.7,0.00,73,4.2,5.6,0.00,0.00,0.00,3,95,95,0,0,11.5,152,119,22.2,24.1,0,0.00,1015.0,1000.6
2024-11-25T03:00,8.7,0.00,72,3.9,5.5,0.00,0.00,0.00,3,88,88,0,0,12.0,154,122,23.0,24.1,0,0.00,1014.6,1000.2
2024-11-25T04:00,8.4,0.00,72,3.7,5.2,0.00,0.00,0.00,3,99,88,88,0,12.2,154,119,23.0,24.8,0,0.00,1014.1,999.7
2024-11-25T05:00,8.9,0.00,69,3.6,5.6,0.00,0.00,0.00,2,71,14,67,0,12.6,154,121,24.1,25.9,0,0.00,1013.6,999.2
2024-11-25T06:00,8.6,0.00,68,3.1,5.1,0.00,0.00,0.00,3,100,3,100,0,12.5,147,117,24.1,26.3,0,0.00,1013.1,998.7
2024-11-25T07:00,9.5,0.00,64,3.1,6.0,0.00,0.00,0.00,3,100,24,100,0,12.5,141,117,25.2,26.3,0,0.00,1012.3,998.0
2024-11-25T08:00,10.0,0.00,61,2.9,6.7,0.00,0.00,0.00,3,85,77,33,0,11.5,144,122,24.6,25.9,1,0.00,1011.9,997.6
2024-11-25T09:00,10.1,0.00,61,2.9,6.7,0.00,0.00,0.00,1,32,8,26,0,11.9,144,121,23.7,25.2,1,1812.09,1011.9,997.6
2024-11-25T10:00,11.7,0.00,58,3.8,8.4,0.00,0.00,0.00,3,100,5,100,0,12.1,141,118,23.3,26.3,1,3600.00,1011.5,997.3
2024-11-25T11:00,12.8,0.00,57,4.5,9.8,0.00,0.00,0.00,2,70,1,70,0,11.5,140,120,21.6,25.9,1,480.83,1010.8,996.7
2024-11-25T12:00,14.8,0.00,61,7.5,12.6,0.00,0.00,0.00,3,100,11,100,0,10.9,153,119,20.7,24.5,1,3600.00,1010.0,996.0
2024-11-25T13:00,13.7,0.00,61,6.4,11.8,0.00,0.00,0.00,3,100,5,100,0,7.1,172,126,16.2,22.0,1,0.00,1009.7,995.6
2024-11-25T14:00,14.0,0.00,67,8.0,12.4,0.00,0.00,0.00,3,100,3,100,0,7.1,166,117,14.5,16.6,1,0.00,1009.2,995.1
2024-11-25T15:00,13.8,0.00,69,8.3,12.5,0.00,0.00,0.00,3,100,1,100,0,5.9,178,117,13.3,15.5,1,0.00,1008.9,994.8
2024-11-25T16:00,13.4,0.00,70,8.0,11.9,0.00,0.00,0.00,3,100,3,100,0,6.5,176,120,14.6,14.8,1,0.00,1008.9,994.8
2024-11-25T17:00,12.6,0.00,73,7.9,11.5,0.00,0.00,0.00,3,100,4,100,0,4.1,201,128,13.5,14.4,0,0.00,1009.6,995.5
2024-11-25T18:00,13.8,0.00,65,7.3,12.2,0.00,0.00,0.00,3,89,0,89,2,6.1,219,178,17.3,15.5,0,0.00,1010.1,996.0
2024-11-25T19:00,14.3,0.00,62,7.0,11.5,0.00,0.00,0.00,3,100,17,100,13,14.3,223,213,30.4,31.7,0,0.00,1010.2,996.2
2024-11-25T20:00,14.4,0.10,68,8.6,11.2,0.10,0.00,0.00,51,100,25,100,7,19.2,224,220,35.6,41.0,0,0.00,1010.8,996.7
2024-11-25T21:00,12.2,0.80,91,10.8,9.9,0.80,0.00,0.00,53,100,74,100,67,16.9,232,230,33.1,41.8,0,0.00,1012.1,997.9
2024-11-25T22:00,11.7,1.10,96,11.1,10.2,1.10,0.00,0.00,55,100,97,100,100,12.8,233,228,26.5,34.2,0,0.00,1013.2,999.0
2024-11-25T23:00,11.3,1.30,97,10.8,10.1,1.30,0.00,0.00,61,100,100,100,34,9.8,228,218,21.7,30.6,0,0.00,1014.0,999.7
2024-11-26T00:00,10.9,0.90,97,10.5,9.6,0.90,0.00,0.00,53,100,100,100,14,9.9,238,228,21.3,20.2,0,0.00,1014.7,1000.4
2024-11-26T01:00,10.5,0.30,97,10.0,8.8,0.30,0.00,0.00,51,100,100,100,25,11.8,257,253,23.8,25.2,0,0.00,1015.5,1001.2
2024-11-26T02:00,10.2,0.10,97,9.7,8.5,0.10,0.00,0.00,51,100,100,100,20,11.6,258,255,22.8,27.4,0,0.00,1016.0,1001.7
2024-11-26T03:00,9.5,0.10,97,9.0,8.0,0.10,0.00,0.00,51,100,100,100,31,8.8,255,244,18.4,24.1,0,0.00,1017.2,1002.8
2024-11-26T04:00,9.2,0.20,97,8.8,7.9,0.20,0.00,0.00,51,100,99,100,53,6.8,238,222,15.8,18.4,0,0.00,1017.8,1003.4
2024-11-26T05:00,8.8,0.10,98,8.5,7.2,0.10,0.00,0.00,51,100,55,100,60,7.9,238,231,17.5,19.1,0,0.00,1018.4,1004.0
2024-11-26T06:00,8.5,0.60,97,8.1,6.4,0.60,0.00,0.00,53,99,89,82,71,10.7,239,234,21.1,24.1,0,0.00,1019.1,1004.6
2024-11-26T07:00,8.4,0.90,97,8.0,6.5,0.90,0.00,0.00,53,83,0,63,72,9.6,224,217,19.5,25.2,0,0.00,1019.7,1005.2
2024-11-26T08:00,8.0,1.40,95,7.2,5.5,1.40,0.00,0.00,61,65,0,41,59,12.1,221,215,22.5,24.8,1,0.00,1020.2,1005.7
2024-11-26T09:00,8.5,0.00,95,7.8,6.0,0.00,0.00,0.00,3,100,0,13,100,12.7,220,213,22.4,25.9,1,0.00,1020.8,1006.3
2024-11-26T10:00,9.0,0.00,91,7.7,6.6,0.00,0.00,0.00,3,100,0,8,100,12.4,224,219,20.9,28.8,1,935.22,1021.1,1006.6
2024-11-26T11:00,9.4,0.00,89,7.6,7.0,0.00,0.00,0.00,3,99,0,7,99,11.7,226,223,19.0,31.0,1,0.00,1021.3,1006.8
2024-11-26T12:00,10.0,0.00,82,7.1,7.2,0.00,0.00,0.00,2,73,0,9,73,14.0,230,229,21.7,30.6,1,1273.23,1021.1,1006.7
2024-11-26T13:00,10.6,0.00,76,6.5,7.5,0.00,0.00,0.00,2,50,0,22,45,14.7,235,233,22.6,33.1,1,3600.00,1020.9,1006.5
2024-11-26T14:00,10.5,0.50,83,7.7,8.5,0.50,0.00,0.00,53,28,0,9,21,9.8,227,223,15.4,33.5,1,3600.00,1021.6,1007.2
2024-11-26T15:00,10.6,0.10,79,7.2,8.3,0.10,0.00,0.00,51,31,0,12,26,10.7,227,224,17.7,27.0,1,3600.00,1021.6,1007.2
2024-11-26T16:00,9.9,0.00,80,6.6,7.6,0.00,0.00,0.00,1,26,0,9,23,9.4,221,210,19.0,22.7,1,3233.84,1022.0,1007.6
2024-11-26T17:00,8.7,0.00,85,6.3,6.3,0.00,0.00,0.00,1,25,3,9,21,9.9,208,192,21.3,19.8,0,0.00,1022.4,1007.9
2024-11-26T18:00,8.0,0.00,90,6.5,5.6,0.00,0.00,0.00,1,26,8,7,19,10.3,211,196,22.1,20.9,0,0.00,1022.8,1008.3
2024-11-26T19:00,7.5,0.00,92,6.3,5.4,0.00,0.00,0.00,2,74,70,0,15,8.3,216,196,19.4,20.9,0,0.00,1022.9,1008.3
2024-11-26T20:00,7.1,0.00,92,5.9,5.0,0.00,0.00,0.00,3,94,93,0,12,7.2,214,186,17.5,16.6,0,0.00,1023.3,1008.7
2024-11-26T21:00,6.9,0.00,92,5.8,4.8,0.00,0.00,0.00,3,100,100,0,8,7.0,212,181,16.7,14.8,0,0.00,1023.6,1009.0
2024-11-26T22:00,6.2,0.00,94,5.3,4.1,0.00,0.00,0.00,3,99,99,0,8,6.5,209,178,17.1,14.4,0,0.00,1023.7,1009.1
2024-11-26T23:00,5.9,0.00,94,5.0,3.8,0.00,0.00,0.00,3,100,100,0,19,5.6,209,173,15.6,13.7,0,0.00,1023.9,1009.2
2024-11-27T00:00,5.1,0.00,95,4.4,3.1,0.00,0.00,0.00,3,100,100,0,32,4.3,212,163,12.8,11.9,0,0.00,1023.7,1009.0
2024-11-27T01:00,5.5,0.00,94,4.6,3.9,0.00,0.00,0.00,3,88,79,0,43,2.2,231,156,9.1,9.4,0,0.00,1023.5,1008.8
2024-11-27T02:00,5.1,0.00,92,4.0,3.0,0.00,0.00,0.00,1,37,0,3,35,4.4,208,153,10.0,9.0,0,0.00,1023.4,1008.7
2024-11-27T03:00,5.4,0.10,94,4.5,3.0,0.10,0.00,0.00,51,74,46,4,50,6.9,186,147,12.9,12.6,0,0.00,1023.4,1008.7
2024-11-27T04:00,5.2,0.10,97,4.7,2.8,0.10,0.00,0.00,51,100,100,2,51,7.1,177,142,15.7,14.0,0,0.00,1023.3,1008.6
2024-11-27T05:00,5.3,0.00,96,4.7,3.0,0.00,0.00,0.00,3,100,99,4,83,6.8,182,148,16.2,13.7,0,0.00,1023.3,1008.6
2024-11-27T06:00,5.9,0.00,95,5.1,3.5,0.00,0.00,0.00,3,100,100,45,100,7.9,179,147,16.2,15.5,0,0.00,1023.2,1008.5
2024-11-27T07:00,6.2,0.00,95,5.4,3.8,0.00,0.00,0.00,3,100,88,4,100,8.2,171,139,15.5,15.8,0,0.00,1022.8,1008.2
2024-11-27T08:00,6.0,0.00,95,5.2,3.9,0.00,0.00,0.00,3,100,98,12,94,6.8,176,138,13.7,15.1,1,0.00,1023.0,1008.4
2024-11-27T09:00,6.5,0.00,93,5.5,4.1,0.00,0.00,0.00,3,100,94,99,1,8.9,168,140,15.3,17.3,1,0.00,1022.7,1008.1
2024-11-27T10:00,7.0,0.00,93,6.0,4.7,0.00,0.00,0.00,2,61,38,41,0,8.7,152,127,15.5,17.6,1,0.00,1022.6,1008.0
2024-11-27T11:00,8.5,0.00,88,6.5,6.5,0.00,0.00,0.00,3,82,77,37,0,7.1,144,133,17.0,19.1,1,3600.00,1022.3,1007.8
2024-11-27T12:00,9.5,0.00,84,6.9,7.7,0.00,0.00,0.00,0,2,0,2,0,7.0,151,138,12.8,19.1,1,3600.00,1021.5,1007.1
2024-11-27T13:00,10.8,0.00,77,6.8,8.6,0.00,0.00,0.00,3,97,0,97,0,9.0,171,160,14.0,22.0,1,3600.00,1020.7,1006.3
2024-11-27T14:00,11.1,0.00,77,7.3,8.9,0.00,0.00,0.00,0,7,5,2,0,10.2,167,157,16.1,24.1,1,3600.00,1019.9,1005.6
2024-11-27T15:00,11.4,0.00,77,7.4,9.2,0.00,0.00,0.00,1,47,38,15,0,10.4,174,160,19.4,23.8,1,3600.00,1018.9,1004.6
