latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-11-27T16:00,10.7,0.00,77,6.9,8.2,0.00,0.00,0.00,2,73,9,69,10,11.4,177,164,23.1,25.2,1,3181.12,1018.5,1004.2
2024-11-27T17:00,10.5,0.00,75,6.3,7.7,0.00,0.00,0.00,3,100,100,77,5,12.5,182,165,25.4,27.0,0,0.00,1018.0,1003.7
2024-11-27T18:00,11.0,0.00,66,4.9,7.6,0.00,0.00,0.00,3,100,100,100,100,14.3,200,192,28.5,31.0,0,0.00,1017.6,1003.3
2024-11-27T19:00,10.4,1.20,73,5.7,6.6,1.20,0.00,0.00,55,100,100,100,60,18.5,213,209,33.4,38.5,0,0.00,1017.6,1003.3
2024-11-27T20:00,10.0,0.10,76,6.1,6.5,0.10,0.00,0.00,51,100,100,96,100,17.0,216,210,32.5,40.0,0,0.00,1017.6,1003.2
2024-11-27T21:00,10.7,0.00,72,5.9,6.6,0.00,0.00,0.00,3,100,100,71,100,21.2,216,212,37.8,45.4,0,0.00,1016.9,1002.6
2024-11-27T22:00,10.8,0.00,73,6.2,6.7,0.00,0.00,0.00,3,100,100,96,94,21.1,224,220,37.4,47.9,0,0.00,1017.1,1002.8
2024-11-27T23:00,10.2,1.00,84,7.5,6.2,1.00,0.00,0.00,55,100,100,100,80,22.9,222,220,40.0,47.9,0,0.00,1016.9,1002.6
2024-11-28T00:00,10.2,0.10,87,8.1,6.9,0.10,0.00,0.00,51,100,100,100,100,19.2,228,223,34.4,47.9,0,0.00,1017.2,1002.9
2024-11-28T01:00,9.8,1.10,95,9.0,7.2,1.10,0.00,0.00,55,100,99,100,100,16.4,239,238,31.1,41.0,0,0.00,1017.4,1003.0
2024-11-28T02:00,10.3,0.40,96,9.7,7.8,0.40,0.00,0.00,51,100,51,99,100,16.6,265,264,29.3,37.1,0,0.00,1017.7,1003.3
2024-11-28T03:00,9.0,0.00,91,7.6,5.9,0.00,0.00,0.00,3,100,41,100,1,16.6,309,310,28.1,37.4,0,0.00,1018.9,1004.5
2024-11-28T04:00,7.6,0.00,86,5.4,4.6,0.00,0.00,0.00,3,100,62,100,0,12.8,293,290,22.7,34.2,0,0.00,1019.8,1005.3
2024-11-28T05:00,7.3,0.00,84,4.8,4.5,0.00,0.00,0.00,3,84,0,83,5,10.5,280,273,19.2,27.0,0,0.00,1020.7,1006.2
2024-11-28T06:00,6.7,0.00,82,3.8,3.6,0.00,0.00,0.00,1,43,36,0,12,10.8,293,288,20.1,23.0,0,0.00,1021.6,1007.0
2024-11-28T07:00,5.3,0.00,85,2.9,2.2,0.00,0.00,0.00,2,59,0,0,59,10.0,282,277,20.3,23.4,0,0.00,1022.6,1007.9
2024-11-28T08:00,5.2,0.00,85,2.8,2.0,0.00,0.00,0.00,2,73,0,0,73,10.4,273,268,20.7,22.0,1,0.00,1023.4,1008.7
2024-11-28T09:00,5.6,0.00,84,3.1,2.3,0.00,0.00,0.00,2,74,0,0,74,11.6,269,265,20.9,24.5,1,389.40,1024.4,1009.7
2024-11-28T10:00,6.3,0.00,80,3.1,3.1,0.00,0.00,0.00,2,57,0,0,57,11.2,269,266,18.5,28.8,1,2700.27,1025.1,1010.4
2024-11-28T11:00,7.4,0.00,76,3.4,4.3,0.00,0.00,0.00,1,33,0,0,33,10.6,268,266,16.2,25.2,1,3600.00,1025.7,1011.1
2024-11-28T12:00,8.4,0.00,68,2.8,4.3,0.00,0.00,0.00,2,74,0,0,74,16.7,295,296,25.1,36.4,1,3600.00,1025.7,1011.1
2024-11-28T13:00,8.7,0.00,65,2.5,4.4,0.00,0.00,0.00,2,72,0,0,72,17.3,303,303,26.4,38.2,1,3600.00,1025.6,1011.1
2024-11-28T14:00,8.9,0.00,63,2.2,4.8,0.00,0.00,0.00,0,5,0,0,5,16.3,303,303,25.0,38.2,1,3600.00,1026.0,1011.5
2024-11-28T15:00,8.8,0.00,63,2.2,5.2,0.00,0.00,0.00,0,12,0,1,11,12.2,303,301,20.8,37.8,1,3600.00,1026.5,1011.9
2024-11-28T16:00,7.7,0.00,68,2.2,4.7,0.00,0.00,0.00,0,19,0,0,19,8.3,306,303,17.9,26.6,1,3131.86,1027.3,1012.7
2024-11-28T17:00,6.3,0.00,75,2.2,3.6,0.00,0.00,0.00,0,18,0,0,18,6.6,294,286,17.2,18.0,0,0.00,1028.0,1013.3
2024-11-28T18:00,5.7,0.00,77,2.0,3.0,0.00,0.00,0.00,0,18,0,0,18,6.2,287,277,16.7,14.0,0,0.00,1028.7,1014.0
2024-11-28T19:00,5.1,0.00,78,1.7,2.5,0.00,0.00,0.00,0,15,0,1,15,5.5,290,281,15.7,13.0,0,0.00,1029.3,1014.5
2024-11-28T20:00,4.6,0.00,79,1.3,1.9,0.00,0.00,0.00,0,9,0,0,9,5.5,294,289,15.6,11.9,0,0.00,1030.3,1015.5
2024-11-28T21:00,4.2,0.00,80,1.0,1.4,0.00,0.00,0.00,0,4,0,0,4,5.6,299,297,15.9,11.9,0,0.00,1030.7,1015.8
2024-11-28T22:00,3.8,0.00,81,0.9,0.9,0.00,0.00,0.00,0,5,0,0,5,6.2,311,308,16.5,13.0,0,0.00,1031.3,1016.4
2024-11-28T23:00,3.5,0.00,83,0.9,0.7,0.00,0.00,0.00,0,6,0,0,6,5.6,321,312,16.4,13.0,0,0.00,1031.5,1016.6
2024-11-29T00:00,2.5,0.00,88,0.7,-0.1,0.00,0.00,0.00,0,8,0,0,8,4.2,322,295,13.2,11.9,0,0.00,1031.9,1016.9
2024-11-29T01:00,2.5,0.00,88,0.7,0.3,0.00,0.00,0.00,1,29,0,0,29,0.9,328,270,8.1,8.6,0,0.00,1032.4,1017.4
2024-11-29T02:00,2.5,0.00,87,0.5,0.2,0.00,0.00,0.00,0,5,0,5,1,1.9,306,241,7.1,5.0,0,0.00,1032.3,1017.3
2024-11-29T03:00,2.1,0.00,89,0.5,-0.2,0.00,0.00,0.00,0,3,0,3,1,1.5,303,284,7.5,5.0,0,0.00,1032.6,1017.6
2024-11-29T04:00,1.9,0.00,90,0.5,-0.4,0.00,0.00,0.00,0,2,0,0,2,1.1,314,18,7.0,4.3,0,0.00,1032.5,1017.5
2024-11-29T05:00,1.4,0.00,91,0.2,-1.0,0.00,0.00,0.00,0,2,0,0,2,2.2,348,55,5.9,5.0,0,0.00,1032.7,1017.7
2024-11-29T06:00,1.2,0.00,91,-0.1,-1.4,0.00,0.00,0.00,0,0,0,0,0,3.1,26,59,7.0,6.8,0,0.00,1032.7,1017.7
2024-11-29T07:00,0.9,0.00,92,-0.3,-1.9,0.00,0.00,0.00,0,0,0,0,0,4.1,46,67,10.1,8.6,0,0.00,1032.6,1017.5
2024-11-29T08:00,0.5,0.00,92,-0.6,-2.4,0.00,0.00,0.00,0,0,0,0,0,4.7,75,86,10.6,9.4,1,0.00,1032.9,1017.8
2024-11-29T09:00,1.3,0.00,92,0.2,-1.8,0.00,0.00,0.00,0,0,0,0,0,6.5,108,109,12.3,12.2,1,1451.84,1033.4,1018.4
2024-11-29T10:00,3.2,0.00,90,1.7,0.7,0.00,0.00,0.00,0,7,0,0,7,4.4,115,111,11.5,13.7,1,3600.00,1033.8,1018.8
2024-11-29T11:00,5.0,0.00,84,2.6,2.8,0.00,0.00,0.00,1,21,0,0,21,3.7,107,104,6.9,11.2,1,3600.00,1033.9,1019.0
2024-11-29T12:00,6.2,0.00,79,2.9,3.4,0.00,0.00,0.00,2,65,0,0,65,7.7,117,118,11.1,18.4,1,3600.00,1033.4,1018.6
2024-11-29T13:00,6.8,0.00,74,2.5,3.9,0.00,0.00,0.00,3,87,0,0,87,7.9,110,110,11.1,20.9,1,3600.00,1033.0,1018.2
2024-11-29T14:00,7.0,0.00,73,2.4,4.2,0.00,0.00,0.00,2,55,0,0,55,7.5,98,98,10.9,18.7,1,3600.00,1033.1,1018.4
2024-11-29T15:00,6.8,0.00,73,2.3,3.9,0.00,0.00,0.00,0,8,0,0,8,7.8,93,95,12.8,18.0,1,3600.00,1032.8,1018.1
2024-11-29T16:00,5.6,0.00,78,2.1,2.8,0.00,0.00,0.00,0,4,0,0,4,7.3,102,107,16.8,17.3,1,3085.70,1032.7,1017.9
2024-11-29T17:00,4.3,0.00,81,1.4,1.4,0.00,0.00,0.00,0,0,0,0,0,6.7,103,98,17.8,15.1,0,0.00,1032.9,1018.0
2024-11-29T18:00,3.7,0.00,83,1.0,0.5,0.00,0.00,0.00,0,8,0,0,8,8.5,99,86,20.2,16.6,0,0.00,1032.9,1018.0
2024-11-29T19:00,3.3,0.00,83,0.7,-0.2,0.00,0.00,0.00,0,0,0,0,0,10.1,102,90,23.4,19.8,0,0.00,1033.0,1018.1
2024-11-29T20:00,3.0,0.00,83,0.4,-0.8,0.00,0.00,0.00,0,0,0,0,0,12.3,106,100,26.8,24.1,0,0.00,1033.2,1018.2
2024-11-29T21:00,2.6,0.00,83,0.1,-1.4,0.00,0.00,0.00,0,0,0,0,0,12.9,110,105,28.3,27.0,0,0.00,1033.4,1018.4
2024-11-29T22:00,2.2,0.00,85,-0.1,-1.7,0.00,0.00,0.00,0,0,0,0,0,12.2,108,104,27.1,26.6,0,0.00,1033.3,1018.3
2024-11-29T23:00,1.9,0.00,86,-0.2,-2.2,0.00,0.00,0.00,0,0,0,0,0,12.9,109,105,27.7,26.3,0,0.00,1033.1,1018.1
2024-11-30T00:00,1.6,0.00,87,-0.4,-2.6,0.00,0.00,0.00,0,0,0,0,0,13.7,112,108,29.2,28.4,0,0.00,1032.9,1017.9
2024-11-30T01:00,1.4,0.00,86,-0.7,-2.8,0.00,0.00,0.00,0,0,0,0,0,13.8,111,107,29.6,29.2,0,0.00,1032.3,1017.3
2024-11-30T02:00,0.8,0.00,89,-0.8,-3.5,0.00,0.00,0.00,0,7,7,0,0,13.8,111,106,29.5,28.8,0,0.00,1032.5,1017.4
2024-11-30T03:00,0.7,0.00,89,-0.9,-3.7,0.00,0.00,0.00,0,4,4,0,0,14.5,112,109,30.0,29.2,0,0.00,1032.4,1017.3
2024-11-30T04:00,0.6,0.00,89,-1.0,-3.7,0.00,0.00,0.00,0,0,0,0,0,14.2,113,110,29.6,29.5,0,0.00,1032.1,1017.0
2024-11-30T05:00,0.5,0.00,89,-1.1,-3.7,0.00,0.00,0.00,0,0,0,0,0,13.4,110,108,28.6,28.8,0,0.00,1032.0,1016.9
2024-11-30T06:00,0.4,0.00,88,-1.3,-3.8,0.00,0.00,0.00,0,0,0,0,0,13.0,109,108,27.8,27.4,0,0.00,1031.7,1016.6
2024-11-30T07:00,0.4,0.00,87,-1.5,-3.9,0.00,0.00,0.00,0,16,16,0,0,13.3,109,106,28.3,27.0,0,0.00,1031.6,1016.5
2024-11-30T08:00,0.4,0.00,86,-1.6,-3.4,0.00,0.00,0.00,0,15,15,0,0,9.4,104,102,23.8,27.0,1,0.00,1031.8,1016.7
2024-11-30T09:00,0.8,0.00,86,-1.3,-2.7,0.00,0.00,0.00,0,3,3,0,0,8.5,99,88,19.9,19.4,1,1365.30,1032.4,1017.3
2024-11-30T10:00,2.7,0.00,82,-0.0,-1.0,0.00,0.00,0.00,0,4,4,0,0,10.6,105,100,25.7,20.2,1,3600.00,1032.0,1017.0
2024-11-30T11:00,4.5,0.00,74,0.4,1.1,0.00,0.00,0.00,1,40,40,0,0,9.1,108,107,20.1,21.6,1,3600.00,1031.6,1016.8
2024-11-30T12:00,5.8,0.00,69,0.5,2.2,0.00,0.00,0.00,1,43,43,0,0,10.7,110,110,16.9,24.8,1,3600.00,1031.2,1016.4
2024-11-30T13:00,6.7,0.00,65,0.7,3.1,0.00,0.00,0.00,0,10,10,0,0,11.2,112,111,17.3,26.6,1,3600.00,1030.5,1015.8
2024-11-30T14:00,5.9,0.00,71,1.1,2.5,0.00,0.00,0.00,1,23,23,0,0,9.8,115,114,16.1,24.5,1,3600.00,1030.9,1016.1
2024-11-30T15:00,5.4,0.00,74,1.2,2.2,0.00,0.00,0.00,0,2,2,0,0,9.0,118,113,19.3,21.2,1,3600.00,1030.2,1015.4
2024-11-30T16:00,3.8,0.00,80,0.7,0.8,0.00,0.00,0.00,1,40,40,0,0,7.0,118,116,18.7,19.1,1,3042.64,1030.0,1015.1
2024-11-30T17:00,1.6,0.00,85,-0.6,-1.4,0.00,0.00,0.00,1,38,38,0,0,5.3,119,114,15.9,14.0,0,0.00,1030.1,1015.1
2024-11-30T18:00,0.8,0.00,86,-1.2,-2.3,0.00,0.00,0.00,0,6,6,0,0,4.8,118,105,14.5,10.8,0,0.00,1030.1,1015.1
2024-11-30T19:00,0.5,0.00,86,-1.6,-2.6,0.00,0.00,0.00,0,3,3,0,0,5.2,118,106,14.4,10.4,0,0.00,1030.1,1015.1
2024-11-30T20:00,0.1,0.00,87,-1.8,-3.5,0.00,0.00,0.00,0,15,15,0,0,7.9,116,110,18.7,15.1,0,0.00,1030.0,1014.9
2024-11-30T21:00,-0.2,0.00,87,-2.1,-3.9,0.00,0.00,0.00,0,7,7,0,0,9.0,111,106,21.9,17.6,0,0.00,1029.7,1014.6
2024-11-30T22:00,-0.3,0.00,87,-2.2,-4.0,0.00,0.00,0.00,1,42,42,0,0,8.4,109,105,21.7,17.6,0,0.00,1029.6,1014.5
2024-11-30T23:00,-0.7,0.00,89,-2.3,-4.1,0.00,0.00,0.00,3,94,94,0,0,6.3,102,92,17.1,16.6,0,0.00,1029.5,1014.4
2024-12-01T00:00,-1.1,0.00,91,-2.5,-4.5,0.00,0.00,0.00,3,91,91,0,0,6.0,94,73,14.4,12.6,0,0.00,1029.6,1014.5
2024-12-01T01:00,-1.4,0.00,91,-2.6,-4.7,0.00,0.00,0.00,0,12,12,0,0,5.7,97,81,13.8,11.9,0,0.00,1029.2,1014.1
2024-12-01T02:00,-1.9,0.00,94,-2.7,-5.1,0.00,0.00,0.00,0,7,7,0,0,5.1,116,113,14.8,11.2,0,0.00,1029.1,1013.9
2024-12-01T03:00,-1.8,0.00,95,-2.5,-5.1,0.00,0.00,0.00,1,37,37,0,0,5.4,126,127,17.0,12.2,0,0.00,1029.0,1013.8
2024-12-01T04:00,-2.2,0.00,95,-2.9,-5.4,0.00,0.00,0.00,2,56,56,0,0,4.6,134,132,14.5,12.2,0,0.00,1028.6,1013.4
2024-12-01T05:00,-2.6,0.00,96,-3.2,-5.8,0.00,0.00,0.00,0,13,13,0,0,4.2,148,155,12.1,10.1,0,0.00,1028.5,1013.3
2024-12-01T06:00,-2.9,0.00,96,-3.4,-6.0,0.00,0.00,0.00,1,48,0,0,48,3.2,154,161,9.8,9.0,0,0.00,1028.4,1013.2
2024-12-01T07:00,-3.0,0.00,96,-3.5,-6.1,0.00,0.00,0.00,2,78,0,0,78,3.5,144,145,9.8,7.6,0,0.00,1028.3,1013.1
2024-12-01T08:00,-2.7,0.00,96,-3.3,-5.9,0.00,0.00,0.00,2,66,0,0,66,4.1,141,135,11.1,9.0,0,0.00,1028.1,1012.9
2024-12-01T09:00,-1.4,0.00,95,-2.0,-4.7,0.00,0.00,0.00,3,84,9,0,83,6.1,151,148,10.1,13.0,1,934.20,1028.2,1013.1
2024-12-01T10:00,-0.4,0.00,94,-1.2,-3.6,0.00,0.00,0.00,3,99,22,2,99,6.3,143,145,7.8,16.6,1,3600.00,1027.8,1012.7
2024-12-01T11:00,0.4,0.00,92,-0.8,-2.7,0.00,0.00,0.00,3,99,28,2,99,6.1,144,148,7.7,16.6,1,3600.00,1027.6,1012.6
2024-12-01T12:00,1.1,0.00,89,-0.4,-1.9,0.00,0.00,0.00,3,100,12,6,100,5.7,160,162,7.3,16.6,1,3600.00,1027.0,1012.0
2024-12-01T13:00,1.8,0.00,87,-0.2,-1.0,0.00,0.00,0.00,2,77,0,5,76,4.4,168,171,6.1,15.8,1,3600.00,1026.4,1011.5
2024-12-01T14:00,0.8,0.00,81,-2.1,-2.6,0.00,0.00,0.00,2,55,0,0,55,6.5,145,146,9.0,18.4,1,2491.47,1026.9,1011.9
2024-12-01T15:00,1.2,0.00,77,-2.3,-2.1,0.00,0.00,0.00,0,19,0,0,19,5.7,142,139,9.0,16.9,1,3600.00,1026.3,1011.4
2024-12-01T16:00,0.1,0.00,83,-2.4,-3.2,0.00,0.00,0.00,0,6,0,0,6,5.6,125,121,13.0,13.3,1,3002.70,1025.9,1010.9
2024-12-01T17:00,-1.1,0.00,87,-3.0,-4.6,0.00,0.00,0.00,0,2,0,0,2,6.2,130,107,14.4,11.5,0,0.00,1025.6,1010.5
2024-12-01T18:00,-1.3,0.00,88,-3.1,-5.0,0.00,0.00,0.00,1,36,35,1,1,7.6,135,104,15.8,14.0,0,0.00,1025.1,1010.0
2024-12-01T19:00,-0.9,0.00,86,-3.0,-4.7,0.00,0.00,0.00,3,100,100,13,1,8.6,138,106,16.7,15.8,0,0.00,1024.5,1009.5
2024-12-01T20:00,-0.2,0.00,82,-2.8,-4.0,0.00,0.00,0.00,2,78,74,29,0,8.5,138,108,17.7,16.9,0,0.00,1023.9,1008.9
2024-12-01T21:00,-0.2,0.00,82,-2.9,-3.9,0.00,0.00,0.00,1,31,0,31,0,8.4,143,109,16.6,16.2,0,0.00,1023.5,1008.5
2024-12-01T22:00,0.4,0.00,78,-3.0,-3.5,0.00,0.00,0.00,1,26,0,26,3,9.4,149,113,16.1,17.3,0,0.00,1023.2,1008.3
2024-12-01T23:00,0.6,0.00,75,-3.3,-3.3,0.00,0.00,0.00,1,29,0,28,10,9.0,156,113,16.4,17.6,0,0.00,1022.7,1007.8
2024-12-02T00:00,0.8,0.00,73,-3.6,-2.9,0.00,0.00,0.00,1,47,0,47,6,7.2,171,117,14.4,16.9,0,0.00,1022.5,1007.6
2024-12-02T01:00,1.3,0.00,68,-3.9,-2.5,0.00,0.00,0.00,1,26,1,20,12,7.5,177,123,15.3,14.8,0,0.00,1022.2,1007.3
2024-12-02T02:00,0.7,0.00,80,-2.4,-3.0,0.00,0.00,0.00,1,29,19,20,8,8.0,175,128,16.6,15.8,0,0.00,1022.7,1007.8
2024-12-02T03:00,1.1,0.00,77,-2.5,-2.6,0.00,0.00,0.00,3,100,0,8,100,8.4,173,125,16.0,15.8,0,0.00,1022.2,1007.3
2024-12-02T04:00,2.6,0.00,70,-2.4,-1.2,0.00,0.00,0.00,3,100,12,26,100,8.6,166,129,16.5,17.6,0,0.00,1021.6,1006.8
2024-12-02T05:00,3.1,0.00,68,-2.2,-0.6,0.00,0.00,0.00,3,100,4,17,100,8.5,162,126,16.5,16.9,0,0.00,1021.2,1006.4
2024-12-02T06:00,3.3,0.00,67,-2.2,-0.4,0.00,0.00,0.00,3,100,2,28,100,8.1,160,125,16.1,16.9,0,0.00,1020.6,1005.8
2024-12-02T07:00,3.3,0.00,68,-2.1,-0.4,0.00,0.00,0.00,2,77,23,42,54,8.5,164,126,16.9,16.9,0,0.00,1020.3,1005.5
2024-12-02T08:00,3.1,0.00,69,-2.0,-0.6,0.00,0.00,0.00,3,98,22,34,96,8.7,169,130,17.8,17.3,0,0.00,1020.2,1005.4
2024-12-02T09:00,3.8,0.00,70,-1.2,0.3,0.00,0.00,0.00,3,100,64,36,100,8.1,181,137,16.7,17.6,1,0.00,1020.3,1005.6
2024-12-02T10:00,4.2,0.10,77,0.5,1.0,0.10,0.00,0.00,51,100,49,14,100,8.1,184,141,16.4,16.2,1,0.00,1020.1,1005.4
2024-12-02T11:00,4.9,0.10,81,1.9,1.6,0.10,0.00,0.00,51,100,74,2,100,9.7,182,146,17.1,18.0,1,0.00,1019.7,1005.0
2024-12-02T12:00,5.4,0.00,85,3.0,2.3,0.00,0.00,0.00,3,89,40,0,82,9.8,184,148,17.1,19.1,1,0.00,1019.0,1004.4
2024-12-02T13:00,6.4,0.00,84,3.9,3.7,0.00,0.00,0.00,2,60,5,0,57,8.8,197,149,16.4,19.4,1,292.75,1018.3,1003.7
2024-12-02T14:00,4.5,0.00,93,3.4,1.5,0.00,0.00,0.00,3,100,77,22,100,9.6,175,133,15.9,18.4,1,0.00,1018.3,1003.6
2024-12-02T15:00,5.0,0.00,91,3.7,2.3,0.00,0.00,0.00,3,100,49,31,100,8.1,186,125,13.0,17.3,1,0.00,1017.6,1003.0
2024-12-02T16:00,4.7,0.00,92,3.6,2.0,0.00,0.00,0.00,3,100,48,59,100,8.0,180,118,13.3,14.8,1,0.00,1017.2,1002.6
2024-12-02T17:00,4.8,0.00,92,3.6,2.0,0.00,0.00,0.00,3,100,83,98,95,8.4,184,130,16.1,15.8,0,0.00,1016.9,1002.3
2024-12-02T18:00,4.4,0.10,94,3.5,1.9,0.10,0.00,0.00,51,100,94,100,100,6.5,195,146,16.8,15.8,0,0.00,1016.5,1001.9
2024-12-02T19:00,4.4,0.50,96,3.8,1.8,0.50,0.00,0.00,53,100,96,100,53,8.2,199,166,20.3,16.6,0,0.00,1016.3,1001.7
2024-12-02T20:00,3.9,0.40,97,3.5,1.3,0.40,0.00,0.00,51,100,99,99,53,7.6,207,172,20.6,16.6,0,0.00,1016.4,1001.7
2024-12-02T21:00,3.9,0.10,99,3.7,1.1,0.10,0.00,0.00,51,100,100,98,89,8.7,220,197,23.3,17.3,0,0.00,1016.8,1002.1
2024-12-02T22:00,3.9,0.00,99,3.8,1.3,0.00,0.00,0.00,3,97,69,50,89,7.9,222,201,21.9,18.0,0,0.00,1016.8,1002.1
2024-12-02T23:00,3.7,0.00,100,3.7,0.9,0.00,0.00,0.00,3,100,0,31,100,9.1,217,201,22.1,17.6,0,0.00,1016.9,1002.2
2024-12-03T00:00,3.5,0.00,100,3.5,0.5,0.00,0.00,0.00,3,100,0,22,100,9.5,221,207,22.7,19.1,0,0.00,1017.3,1002.6
2024-12-03T01:00,3.4,0.00,100,3.4,0.6,0.00,0.00,0.00,3,100,0,23,100,8.3,221,207,20.7,19.1,0,0.00,1017.4,1002.7
2024-12-03T02:00,4.8,0.00,99,4.6,2.4,0.00,0.00,0.00,0,4,0,3,1,8.0,240,218,21.2,16.2,0,0.00,1017.1,1002.5
2024-12-03T03:00,4.3,0.00,99,4.1,1.5,0.00,0.00,0.00,1,23,0,19,8,9.0,231,211,22.8,18.7,0,0.00,1017.3,1002.6
2024-12-03T04:00,4.1,0.00,99,4.0,1.2,0.00,0.00,0.00,1,38,0,6,35,10.0,233,221,24.0,20.5,0,0.00,1017.6,1002.9
2024-12-03T05:00,4.5,0.00,99,4.4,1.7,0.00,0.00,0.00,3,100,0,0,100,10.2,238,226,22.2,21.6,0,0.00,1017.8,1003.2
2024-12-03T06:00,5.0,0.00,99,4.9,2.3,0.00,0.00,0.00,3,100,0,0,100,10.3,237,229,20.3,21.6,0,0.00,1018.0,1003.4
2024-12-03T07:00,5.1,0.00,98,4.7,2.1,0.00,0.00,0.00,3,83,0,0,83,11.4,240,232,21.3,22.3,0,0.00,1018.3,1003.7
2024-12-03T08:00,4.7,0.00,98,4.4,1.8,0.00,0.00,0.00,3,100,0,82,100,10.9,235,232,21.5,23.0,0,0.00,1018.9,1004.2
2024-12-03T09:00,4.8,0.20,98,4.5,1.4,0.20,0.00,0.00,51,100,0,99,100,13.7,217,213,25.1,27.4,1,0.00,1019.2,1004.5
2024-12-03T10:00,5.2,0.10,98,5.0,1.8,0.10,0.00,0.00,51,100,0,95,100,14.8,226,221,27.2,30.6,1,0.00,1019.4,1004.8
2024-12-03T11:00,5.5,0.20,99,5.3,2.1,0.20,0.00,0.00,51,100,0,100,100,14.8,234,229,26.6,30.6,1,0.00,1019.6,1005.0
2024-12-03T12:00,5.6,0.40,98,5.4,2.6,0.40,0.00,0.00,51,100,0,100,100,13.2,235,230,23.7,29.9,1,0.00,1019.8,1005.2
2024-12-03T13:00,5.8,0.20,98,5.5,3.0,0.20,0.00,0.00,51,100,0,100,100,11.4,241,235,20.8,26.6,1,0.00,1019.8,1005.2
2024-12-03T14:00,6.4,0.10,97,6.0,3.9,0.10,0.00,0.00,51,73,0,46,60,10.5,260,254,20.4,28.8,1,428.75,1020.1,1005.5
2024-12-03T15:00,6.9,0.00,96,6.2,4.8,0.00,0.00,0.00,3,95,0,94,29,7.3,268,253,11.9,20.9,1,3600.00,1020.2,1005.6
2024-12-03T16:00,6.0,0.00,97,5.6,4.3,0.00,0.00,0.00,3,93,0,91,26,4.0,258,234,9.7,15.1,1,548.03,1020.6,1006.0
2024-12-03T17:00,4.8,0.00,98,4.5,2.9,0.00,0.00,0.00,3,100,1,100,9,3.7,246,209,8.7,7.9,0,0.00,1021.1,1006.4
2024-12-03T18:00,4.2,0.10,98,3.9,2.2,0.10,0.00,0.00,51,100,2,100,4,3.6,248,200,8.2,7.2,0,0.00,1021.5,1006.8
2024-12-03T19:00,4.2,0.00,99,4.0,2.4,0.00,0.00,0.00,3,100,0,100,16,2.5,259,172,5.5,6.8,0,0.00,1021.7,1007.0
2024-12-03T20:00,4.2,0.00,98,4.0,2.7,0.00,0.00,0.00,3,82,3,77,29,0.5,305,135,3.7,5.0,0,0.00,1022.0,1007.3
2024-12-03T21:00,3.8,0.00,99,3.6,2.1,0.00,0.00,0.00,2,53,15,30,21,0.7,343,76,5.6,3.2,0,0.00,1022.4,1007.6
2024-12-03T22:00,2.7,0.00,100,2.7,0.6,0.00,0.00,0.00,3,98,22,5,98,2.6,355,25,9.9,5.4,0,0.00,1023.0,1008.2
2024-12-03T23:00,1.3,0.00,99,1.2,-1.3,0.00,0.00,0.00,3,84,31,0,77,4.7,360,32,13.0,9.0,0,0.00,1023.2,1008.3
2024-12-04T00:00,0.5,0.00,99,0.4,-2.4,0.00,0.00,0.00,2,72,35,2,55,5.8,358,39,13.7,11.2,0,0.00,1023.6,1008.7
2024-12-04T01:00,0.0,0.00,99,-0.1,-2.8,0.00,0.00,0.00,3,99,83,14,96,4.7,349,32,13.0,11.2,0,0.00,1023.8,1008.8
2024-12-04T02:00,1.9,0.00,98,1.7,-0.9,0.00,0.00,0.00,3,100,56,100,54,6.8,348,17,15.8,13.0,0,0.00,1023.8,1008.9
2024-12-04T03:00,2.4,0.00,97,2.0,-0.3,0.00,0.00,0.00,3,90,86,25,8,6.3,355,18,15.4,13.7,0,0.00,1024.0,1009.1
2024-12-04T04:00,1.3,0.00,96,0.8,-1.5,0.00,0.00,0.00,3,99,99,1,3,5.4,351,8,14.8,12.2,0,0.00,1024.2,1009.3
2024-12-04T05:00,1.2,0.00,95,0.5,-1.2,0.00,0.00,0.00,3,98,98,0,0,2.7,342,352,11.2,9.7,0,0.00,1024.3,1009.4
2024-12-04T06:00,1.0,0.00,95,0.2,-1.3,0.00,0.00,0.00,3,92,92,0,0,1.4,332,293,8.4,6.1,0,0.00,1024.7,1009.8
2024-12-04T07:00,0.3,0.00,99,0.1,-2.2,0.00,0.00,0.00,3,98,97,3,5,2.3,313,270,7.6,5.4,0,0.00,1025.4,1010.4
2024-12-04T08:00,-0.2,0.00,99,-0.3,-2.8,0.00,0.00,0.00,3,100,85,21,100,2.6,315,304,9.2,6.1,0,0.00,1026.3,1011.3
