latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-12-04T09:00,0.5,0.00,99,0.4,-2.1,0.00,0.00,0.00,3,100,100,0,100,3.6,332,360,9.3,7.9,1,0.00,1026.8,1011.8
2024-12-04T10:00,1.4,0.00,98,1.1,-1.0,0.00,0.00,0.00,3,100,1,0,100,2.6,342,16,6.3,9.7,1,2267.29,1027.1,1012.1
2024-12-04T11:00,2.3,0.00,96,1.8,0.0,0.00,0.00,0.00,3,100,0,4,100,3.2,324,317,5.1,11.5,1,3600.00,1027.5,1012.6
2024-12-04T12:00,3.3,0.00,91,2.0,1.0,0.00,0.00,0.00,3,100,0,28,100,3.7,288,284,4.7,13.7,1,3600.00,1027.3,1012.4
2024-12-04T13:00,3.8,0.00,89,2.1,1.5,0.00,0.00,0.00,3,97,0,18,97,3.5,286,279,4.7,13.3,1,3600.00,1027.2,1012.4
2024-12-04T14:00,4.9,0.10,86,2.7,2.4,0.10,0.00,0.00,51,26,0,14,15,6.1,250,247,8.6,19.1,1,3600.00,1027.7,1012.9
2024-12-04T15:00,4.7,0.00,87,2.8,2.4,0.00,0.00,0.00,1,35,0,29,8,4.4,236,232,6.5,15.8,1,3600.00,1027.9,1013.1
2024-12-04T16:00,3.7,0.00,92,2.5,1.5,0.00,0.00,0.00,3,99,0,99,2,2.9,220,202,6.8,10.4,1,2901.79,1028.2,1013.4
2024-12-04T17:00,2.6,0.00,93,1.6,0.4,0.00,0.00,0.00,3,97,0,97,4,2.4,221,197,7.9,5.4,0,0.00,1028.7,1013.8
2024-12-04T18:00,2.2,0.00,93,1.2,0.1,0.00,0.00,0.00,1,39,0,6,39,1.3,225,164,7.6,5.0,0,0.00,1029.2,1014.3
2024-12-04T19:00,1.6,0.00,93,0.7,-0.6,0.00,0.00,0.00,1,29,0,1,28,1.6,238,153,5.7,3.6,0,0.00,1029.4,1014.4
2024-12-04T20:00,1.4,0.00,93,0.3,-1.0,0.00,0.00,0.00,0,3,0,0,3,2.0,260,170,6.0,4.0,0,0.00,1029.5,1014.5
2024-12-04T21:00,0.8,0.00,92,-0.3,-1.7,0.00,0.00,0.00,0,2,0,0,2,2.0,264,175,6.5,4.0,0,0.00,1029.7,1014.7
2024-12-04T22:00,0.4,0.00,93,-0.6,-2.3,0.00,0.00,0.00,0,2,0,0,2,3.4,228,155,5.4,6.1,0,0.00,1029.9,1014.9
2024-12-04T23:00,0.2,0.00,93,-0.8,-3.0,0.00,0.00,0.00,0,2,0,0,2,6.9,192,155,12.3,12.2,0,0.00,1029.8,1014.7
2024-12-05T00:00,-0.5,0.00,96,-1.1,-3.7,0.00,0.00,0.00,0,14,1,0,13,6.5,200,172,17.3,14.0,0,0.00,1030.1,1015.0
2024-12-05T01:00,-0.4,0.00,96,-0.9,-3.6,0.00,0.00,0.00,2,51,10,0,46,6.3,203,177,16.8,13.3,0,0.00,1029.8,1014.7
2024-12-05T02:00,-0.3,0.00,98,-0.5,-3.3,0.00,0.00,0.00,3,98,0,0,98,5.8,203,171,15.1,12.2,0,0.00,1030.3,1015.2
2024-12-05T03:00,0.1,0.00,98,-0.1,-3.0,0.00,0.00,0.00,3,100,29,0,100,6.4,202,172,15.2,13.3,0,0.00,1030.1,1015.0
2024-12-05T04:00,0.4,0.00,99,0.3,-2.8,0.00,0.00,0.00,3,100,85,0,100,7.6,194,168,14.8,15.5,0,0.00,1029.4,1014.4
2024-12-05T05:00,0.3,0.00,99,0.2,-2.8,0.00,0.00,0.00,3,100,78,0,100,6.8,188,163,13.3,15.5,0,0.00,1029.1,1014.1
2024-12-05T06:00,0.2,0.00,100,0.1,-3.1,0.00,0.00,0.00,3,100,53,0,100,7.9,160,145,13.4,17.3,0,0.00,1028.6,1013.6
2024-12-05T07:00,-0.1,0.00,99,-0.3,-3.4,0.00,0.00,0.00,2,70,48,2,40,7.6,142,133,15.3,17.3,0,0.00,1027.9,1012.9
2024-12-05T08:00,-0.8,0.00,97,-1.2,-3.9,0.00,0.00,0.00,2,74,72,13,2,5.6,142,123,14.0,15.5,0,0.00,1027.6,1012.5
2024-12-05T09:00,-0.4,0.00,95,-1.1,-3.5,0.00,0.00,0.00,2,50,36,19,5,5.5,144,128,12.5,11.9,1,326.40,1027.6,1012.5
2024-12-05T10:00,0.8,0.00,92,-0.3,-2.4,0.00,0.00,0.00,3,100,100,15,0,7.0,142,130,12.6,15.1,1,3600.00,1027.2,1012.2
2024-12-05T11:00,2.0,0.00,87,-0.0,-1.0,0.00,0.00,0.00,3,100,100,0,0,5.5,136,131,9.8,17.3,1,3600.00,1026.2,1011.3
2024-12-05T12:00,3.1,0.00,82,0.2,0.3,0.00,0.00,0.00,3,100,99,38,1,4.6,160,159,7.3,15.8,1,3600.00,1025.4,1010.6
2024-12-05T13:00,3.7,0.00,77,0.0,0.7,0.00,0.00,0.00,3,100,100,85,1,6.2,178,172,9.0,16.2,1,3600.00,1024.8,1010.0
2024-12-05T14:00,2.7,0.00,74,-1.4,-1.0,0.00,0.00,0.00,3,100,100,24,0,9.6,166,154,17.4,21.2,1,0.00,1023.4,1008.6
2024-12-05T15:00,2.7,0.40,73,-1.6,-1.1,0.10,0.00,0.21,73,100,72,100,0,9.4,176,167,18.2,21.6,1,0.00,1022.6,1007.8
2024-12-05T16:00,2.3,0.40,76,-1.5,-1.2,0.10,0.00,0.21,73,100,100,100,12,7.9,173,145,17.0,20.5,1,0.00,1021.6,1006.8
2024-12-05T17:00,2.3,0.10,77,-1.4,-1.3,0.10,0.00,0.00,51,100,100,100,100,8.6,174,144,17.9,17.3,0,0.00,1020.8,1006.0
2024-12-05T18:00,2.6,0.00,75,-1.4,-1.2,0.00,0.00,0.00,3,100,98,100,100,10.1,180,156,21.2,22.0,0,0.00,1019.6,1004.8
2024-12-05T19:00,2.9,0.10,74,-1.3,-1.4,0.10,0.00,0.00,51,100,93,100,100,13.2,194,178,25.4,27.4,0,0.00,1018.6,1003.9
2024-12-05T20:00,2.5,0.50,85,0.2,-1.4,0.30,0.00,0.14,71,100,100,78,100,12.2,198,180,23.9,27.4,0,0.00,1017.7,1002.9
2024-12-05T21:00,2.9,0.00,85,0.7,-0.8,0.00,0.00,0.00,3,100,100,95,100,11.6,206,192,23.8,25.6,0,0.00,1016.4,1001.7
2024-12-05T22:00,3.4,0.00,83,0.7,-0.5,0.00,0.00,0.00,3,100,100,100,100,12.4,209,197,25.2,25.6,0,0.00,1015.4,1000.7
2024-12-05T23:00,3.8,0.00,82,1.0,0.1,0.00,0.00,0.00,3,100,100,100,100,12.2,209,197,25.2,26.6,0,0.00,1014.1,999.5
2024-12-06T00:00,4.2,0.50,86,2.0,0.0,0.50,0.00,0.00,53,100,100,55,45,16.0,204,192,31.0,32.0,0,0.00,1011.9,997.3
2024-12-06T01:00,4.4,0.10,90,2.9,0.2,0.10,0.00,0.00,51,100,99,100,100,17.5,205,194,34.0,35.6,0,0.00,1009.6,995.1
2024-12-06T02:00,5.6,1.10,97,5.1,1.8,1.10,0.00,0.00,55,100,100,100,100,17.3,204,194,33.1,37.4,0,0.00,1007.4,993.0
2024-12-06T03:00,6.6,1.80,96,6.1,2.4,1.80,0.00,0.00,61,100,56,100,100,22.1,218,215,40.0,56.2,0,0.00,1005.6,991.2
2024-12-06T04:00,7.3,3.10,97,6.8,2.6,3.10,0.00,0.00,63,100,6,100,58,26.6,228,227,46.4,61.9,0,0.00,1004.0,989.7
2024-12-06T05:00,8.0,1.40,96,7.4,3.8,1.40,0.00,0.00,61,95,0,69,85,24.6,239,237,42.7,65.5,0,0.00,1004.3,990.0
2024-12-06T06:00,8.4,0.50,93,7.3,4.5,0.50,0.00,0.00,53,45,0,15,36,21.8,272,269,37.6,56.2,0,0.00,1005.5,991.2
2024-12-06T07:00,7.3,1.70,88,5.4,3.2,1.70,0.00,0.00,61,35,0,0,34,20.3,283,280,36.0,54.4,0,0.00,1007.4,993.0
2024-12-06T08:00,6.6,0.20,84,4.1,2.3,0.20,0.00,0.00,51,63,0,5,63,20.1,278,276,35.6,42.1,0,0.00,1009.2,994.8
2024-12-06T09:00,6.9,0.10,80,3.7,2.8,0.10,0.00,0.00,51,82,0,13,82,17.7,262,258,31.6,42.1,1,0.00,1010.4,996.0
2024-12-06T10:00,7.4,0.30,77,3.6,3.3,0.30,0.00,0.00,51,84,0,72,82,17.2,262,256,29.6,37.8,1,1258.04,1011.4,997.0
2024-12-06T11:00,7.9,0.20,73,3.4,3.6,0.20,0.00,0.00,51,37,0,11,36,18.5,268,264,32.1,39.2,1,2368.73,1012.5,998.1
2024-12-06T12:00,8.8,0.10,66,2.9,4.5,0.10,0.00,0.00,51,59,0,12,55,18.4,264,262,30.4,43.6,1,3600.00,1013.2,998.8
2024-12-06T13:00,9.1,0.00,61,2.0,4.1,0.00,0.00,0.00,1,24,0,20,5,21.4,258,257,33.5,52.9,1,3600.00,1013.0,998.7
2024-12-06T14:00,8.8,0.20,63,2.2,3.5,0.20,0.00,0.00,51,91,0,37,91,23.7,257,256,38.1,55.1,1,3600.00,1014.8,1000.4
2024-12-06T15:00,8.3,0.10,66,2.3,3.4,0.10,0.00,0.00,51,93,0,92,56,21.6,255,253,36.3,50.4,1,3600.00,1015.4,1001.0
2024-12-06T16:00,7.9,0.00,67,2.1,2.8,0.00,0.00,0.00,3,98,0,97,92,22.7,256,254,38.7,50.0,1,364.55,1016.2,1001.7
2024-12-06T17:00,7.4,0.00,68,2.0,2.4,0.00,0.00,0.00,3,100,35,100,95,22.4,257,255,38.2,49.7,0,0.00,1017.3,1002.8
2024-12-06T18:00,7.0,0.00,69,1.6,1.9,0.00,0.00,0.00,3,100,99,100,100,21.6,258,257,37.4,48.6,0,0.00,1018.0,1003.5
2024-12-06T19:00,6.6,0.00,69,1.3,1.5,0.00,0.00,0.00,3,100,91,100,100,21.7,263,261,37.6,48.6,0,0.00,1018.6,1004.0
2024-12-06T20:00,6.3,0.00,70,1.2,1.8,0.00,0.00,0.00,3,100,100,33,78,17.5,262,258,31.4,47.5,0,0.00,1019.5,1004.9
2024-12-06T21:00,5.7,0.00,74,1.4,1.8,0.00,0.00,0.00,3,100,100,24,67,13.5,248,240,25.3,37.8,0,0.00,1020.3,1005.7
2024-12-06T22:00,5.0,0.00,78,1.4,1.4,0.00,0.00,0.00,3,100,100,5,65,11.6,242,235,22.9,29.2,0,0.00,1020.5,1005.8
2024-12-06T23:00,4.6,0.00,80,1.5,1.4,0.00,0.00,0.00,3,100,99,1,22,9.4,230,216,19.4,24.8,0,0.00,1020.4,1005.7
2024-12-07T00:00,3.6,0.00,86,1.5,0.0,0.00,0.00,0.00,3,100,100,0,6,11.5,209,197,23.8,23.0,0,0.00,1020.2,1005.5
2024-12-07T01:00,3.1,0.00,90,1.6,-0.4,0.00,0.00,0.00,3,100,100,0,8,11.3,213,200,24.5,25.2,0,0.00,1019.1,1004.4
2024-12-07T02:00,4.1,0.00,86,2.0,0.8,0.00,0.00,0.00,3,100,100,11,0,10.3,222,209,23.2,24.1,0,0.00,1018.1,1003.4
2024-12-07T03:00,3.6,0.00,88,1.8,0.5,0.00,0.00,0.00,3,100,100,7,5,8.8,211,192,20.9,21.6,0,0.00,1016.8,1002.1
2024-12-07T04:00,3.9,0.00,86,1.7,0.7,0.00,0.00,0.00,3,100,100,42,0,9.2,205,187,21.5,19.8,0,0.00,1015.4,1000.8
2024-12-07T05:00,4.3,0.00,83,1.8,1.2,0.00,0.00,0.00,3,100,100,100,0,9.0,192,165,19.2,20.5,0,0.00,1013.6,999.0
2024-12-07T06:00,4.7,0.00,80,1.5,1.2,0.00,0.00,0.00,3,100,100,100,0,10.9,170,142,20.5,22.3,0,0.00,1011.8,997.2
2024-12-07T07:00,4.8,0.00,74,0.6,1.0,0.00,0.00,0.00,3,100,100,100,52,12.0,151,133,23.0,25.2,0,0.00,1010.2,995.7
2024-12-07T08:00,4.7,0.00,71,-0.2,0.8,0.00,0.00,0.00,3,100,100,97,100,11.6,143,126,22.9,25.6,0,0.00,1008.6,994.1
2024-12-07T09:00,5.1,0.00,67,-0.5,1.3,0.00,0.00,0.00,3,100,100,100,50,11.2,166,138,21.9,24.1,1,0.00,1007.1,992.6
2024-12-07T10:00,5.5,0.10,68,0.0,1.7,0.10,0.00,0.00,51,100,100,100,91,11.5,158,134,22.2,26.3,1,0.00,1005.2,990.8
2024-12-07T11:00,4.7,1.40,88,2.8,1.2,1.40,0.00,0.00,61,100,100,100,100,12.7,162,134,25.0,25.2,1,0.00,1003.7,989.3
2024-12-07T12:00,5.1,1.20,90,3.7,2.0,1.20,0.00,0.00,55,100,99,100,100,11.1,177,150,24.0,25.9,1,0.00,1002.5,988.1
2024-12-07T13:00,5.7,1.30,92,4.5,2.9,1.30,0.00,0.00,61,100,100,100,100,9.6,201,176,21.2,23.0,1,0.00,1001.5,987.1
2024-12-07T14:00,6.4,0.60,96,5.8,3.0,0.60,0.00,0.00,53,100,100,100,63,16.1,227,221,30.2,32.4,1,0.00,1001.6,987.3
2024-12-07T15:00,7.0,0.40,97,6.5,3.6,0.40,0.00,0.00,51,100,100,100,14,16.9,225,220,31.3,35.6,1,0.00,1001.7,987.4
2024-12-07T16:00,7.2,0.20,97,6.7,4.0,0.20,0.00,0.00,51,100,100,94,13,15.9,216,209,30.0,34.9,1,0.00,1001.8,987.5
2024-12-07T17:00,7.1,0.00,96,6.5,3.9,0.00,0.00,0.00,3,100,100,97,19,15.8,220,215,29.4,33.1,0,0.00,1002.1,987.8
2024-12-07T18:00,6.9,0.00,95,6.2,3.4,0.00,0.00,0.00,3,100,100,82,13,17.8,220,215,32.2,36.4,0,0.00,1002.0,987.7
2024-12-07T19:00,6.4,0.00,95,5.7,2.8,0.00,0.00,0.00,3,100,100,8,20,17.3,217,211,31.6,36.7,0,0.00,1001.5,987.2
2024-12-07T20:00,6.1,0.00,94,5.2,2.7,0.00,0.00,0.00,3,100,100,1,19,15.3,217,211,28.7,35.6,0,0.00,1001.3,987.0
2024-12-07T21:00,5.6,0.00,94,4.8,2.3,0.00,0.00,0.00,3,98,93,40,72,13.8,209,201,26.7,31.7,0,0.00,1001.2,986.8
2024-12-07T22:00,5.5,0.00,93,4.5,2.3,0.00,0.00,0.00,1,39,3,0,37,13.0,208,199,25.1,28.8,0,0.00,1001.3,986.9
2024-12-07T23:00,5.0,0.00,93,3.9,1.6,0.00,0.00,0.00,3,100,1,0,100,13.1,204,195,25.7,27.7,0,0.00,1001.7,987.3
2024-12-08T00:00,5.2,0.00,90,3.6,1.6,0.00,0.00,0.00,2,78,18,0,73,13.8,198,189,26.0,28.8,0,0.00,1001.6,987.2
2024-12-08T01:00,5.1,0.00,86,3.0,1.4,0.00,0.00,0.00,2,55,1,0,55,13.7,195,185,26.2,29.2,0,0.00,1001.4,987.0
2024-12-08T02:00,5.9,0.00,83,3.2,2.6,0.00,0.00,0.00,2,76,4,4,75,11.9,185,174,23.0,26.6,0,0.00,1001.9,987.6
2024-12-08T03:00,5.1,0.00,84,2.5,1.6,0.00,0.00,0.00,3,100,2,93,99,11.8,166,155,23.2,25.6,0,0.00,1002.3,987.9
2024-12-08T04:00,5.0,0.00,84,2.5,1.7,0.00,0.00,0.00,2,72,9,2,68,10.9,165,151,21.1,24.8,0,0.00,1002.4,988.0
2024-12-08T05:00,4.2,0.00,87,2.1,1.0,0.00,0.00,0.00,2,70,1,1,69,9.7,165,141,18.6,22.7,0,0.00,1002.5,988.1
2024-12-08T06:00,3.8,0.00,87,1.8,0.4,0.00,0.00,0.00,3,96,24,1,95,10.5,148,125,19.7,21.6,0,0.00,1003.0,988.5
2024-12-08T07:00,4.1,0.00,85,1.8,0.8,0.00,0.00,0.00,3,100,8,27,100,10.1,139,123,19.6,22.0,0,0.00,1003.4,988.9
2024-12-08T08:00,4.1,0.00,85,1.8,1.0,0.00,0.00,0.00,3,100,44,0,100,8.9,145,126,17.7,20.9,0,0.00,1004.1,989.6
2024-12-08T09:00,4.1,0.00,85,1.8,1.0,0.00,0.00,0.00,3,100,100,0,100,8.7,128,108,15.9,18.7,1,0.00,1004.9,990.4
2024-12-08T10:00,4.7,0.00,83,2.0,1.7,0.00,0.00,0.00,3,100,69,2,100,8.2,116,104,19.9,18.4,1,0.00,1005.7,991.2
2024-12-08T11:00,5.4,0.00,81,2.3,2.7,0.00,0.00,0.00,3,100,100,5,90,6.6,110,103,12.8,18.4,1,0.00,1006.4,992.0
2024-12-08T12:00,6.4,0.00,77,2.6,3.7,0.00,0.00,0.00,3,97,97,10,10,6.5,94,95,9.9,16.2,1,3600.00,1006.9,992.5
2024-12-08T13:00,7.1,0.00,73,2.5,4.4,0.00,0.00,0.00,0,12,0,8,4,6.7,76,74,9.8,17.3,1,3600.00,1007.1,992.7
2024-12-08T14:00,7.6,0.00,68,2.2,4.8,0.00,0.00,0.00,3,88,87,9,10,7.1,75,80,10.6,16.9,1,3600.00,1008.0,993.6
2024-12-08T15:00,7.4,0.00,71,2.4,4.8,0.00,0.00,0.00,3,100,100,0,4,5.8,88,94,11.5,17.3,1,3600.00,1008.7,994.3
2024-12-08T16:00,6.2,0.00,77,2.4,3.7,0.00,0.00,0.00,3,100,100,14,1,5.4,73,70,13.7,12.6,1,175.81,1009.3,994.9
2024-12-08T17:00,5.4,0.00,78,1.9,1.8,0.00,0.00,0.00,3,100,100,1,0,12.0,51,46,24.2,23.0,0,0.00,1010.3,995.8
2024-12-08T18:00,4.9,0.00,82,2.1,1.5,0.00,0.00,0.00,3,100,97,100,0,10.6,53,46,23.0,26.6,0,0.00,1011.0,996.5
2024-12-08T19:00,4.6,0.00,87,2.7,1.6,0.00,0.00,0.00,3,98,17,97,17,9.0,48,37,20.0,21.6,0,0.00,1011.5,996.9
2024-12-08T20:00,5.1,0.00,88,3.2,2.0,0.00,0.00,0.00,3,94,0,93,10,10.2,34,24,21.1,21.2,0,0.00,1012.4,997.9
2024-12-08T21:00,5.1,0.00,88,3.2,1.8,0.00,0.00,0.00,2,66,0,66,0,11.2,30,19,23.0,23.4,0,0.00,1012.8,998.3
2024-12-08T22:00,4.3,0.00,88,2.5,0.9,0.00,0.00,0.00,3,98,66,94,12,11.8,30,20,24.4,24.5,0,0.00,1013.5,998.9
2024-12-08T23:00,4.7,0.00,85,2.4,1.2,0.00,0.00,0.00,3,100,88,92,72,11.9,34,22,23.8,25.2,0,0.00,1014.3,999.7
2024-12-09T00:00,4.9,0.00,86,2.7,1.4,0.00,0.00,0.00,3,99,0,53,99,12.8,22,11,23.9,27.4,0,0.00,1014.9,1000.3
2024-12-09T01:00,4.9,0.00,88,3.1,1.4,0.00,0.00,0.00,3,100,2,64,100,12.9,14,6,23.4,28.1,0,0.00,1015.1,1000.5
2024-12-09T02:00,5.9,0.00,85,3.6,2.3,0.00,0.00,0.00,3,100,0,100,100,14.4,16,10,25.8,32.8,0,0.00,1015.2,1000.7
2024-12-09T03:00,5.9,0.00,82,3.1,2.3,0.00,0.00,0.00,3,100,0,88,100,13.8,29,22,24.7,31.3,0,0.00,1015.6,1001.1
2024-12-09T04:00,5.7,0.00,80,2.6,2.0,0.00,0.00,0.00,3,100,0,51,100,13.7,35,30,24.3,29.9,0,0.00,1016.0,1001.4
2024-12-09T05:00,5.5,0.00,79,2.1,1.8,0.00,0.00,0.00,3,100,0,57,100,13.2,35,30,23.4,29.9,0,0.00,1016.5,1001.9
2024-12-09T06:00,5.1,0.00,80,1.8,1.2,0.00,0.00,0.00,3,100,0,95,100,13.8,37,32,24.2,29.9,0,0.00,1016.9,1002.3
2024-12-09T07:00,4.6,0.10,82,1.8,0.7,0.10,0.00,0.00,51,100,0,91,100,13.8,36,32,24.1,30.2,0,0.00,1017.8,1003.2
2024-12-09T08:00,4.3,0.10,84,1.8,0.4,0.10,0.00,0.00,51,100,0,49,100,13.6,35,31,24.2,29.5,0,0.00,1018.5,1003.8
2024-12-09T09:00,4.2,0.00,82,1.4,0.2,0.00,0.00,0.00,3,95,15,79,82,14.2,29,24,24.9,30.6,1,0.00,1018.8,1004.1
2024-12-09T10:00,4.4,0.00,80,1.3,0.4,0.00,0.00,0.00,3,100,2,100,99,14.1,23,19,23.2,31.0,1,0.00,1019.0,1004.3
2024-12-09T11:00,5.0,0.00,74,0.8,0.5,0.00,0.00,0.00,3,99,0,32,98,17.1,38,36,26.4,37.4,1,343.01,1019.3,1004.7
2024-12-09T12:00,5.3,0.00,71,0.4,0.9,0.00,0.00,0.00,3,100,0,44,100,15.8,43,41,24.1,37.4,1,0.00,1019.4,1004.8
2024-12-09T13:00,5.6,0.00,68,0.1,1.4,0.00,0.00,0.00,3,100,0,73,100,14.2,52,51,21.9,34.6,1,0.00,1019.3,1004.7
2024-12-09T14:00,5.2,0.00,73,0.7,1.1,0.00,0.00,0.00,3,100,4,20,100,14.1,47,44,21.8,33.8,1,0.00,1019.9,1005.3
2024-12-09T15:00,5.0,0.00,74,0.7,1.1,0.00,0.00,0.00,3,100,86,13,100,13.2,54,51,21.0,32.8,1,0.00,1020.3,1005.6
2024-12-09T16:00,4.8,0.00,72,0.3,0.9,0.00,0.00,0.00,3,100,100,5,100,12.7,57,54,22.3,28.4,1,0.00,1020.8,1006.1
2024-12-09T17:00,4.6,0.00,72,-0.0,0.7,0.00,0.00,0.00,3,100,100,49,73,12.1,54,49,21.7,27.7,0,0.00,1021.7,1007.0
2024-12-09T18:00,3.9,0.00,76,0.1,-0.1,0.00,0.00,0.00,3,100,6,31,100,13.0,44,38,23.8,27.4,0,0.00,1022.4,1007.6
2024-12-09T19:00,3.9,0.00,76,0.0,-0.2,0.00,0.00,0.00,3,100,7,46,100,13.0,48,44,23.2,29.2,0,0.00,1022.8,1008.0
2024-12-09T20:00,3.9,0.00,76,0.0,0.1,0.00,0.00,0.00,3,100,53,34,100,11.5,50,44,20.6,28.1,0,0.00,1023.4,1008.6
2024-12-09T21:00,3.9,0.00,77,0.1,0.1,0.00,0.00,0.00,3,100,91,47,100,11.3,49,42,20.5,24.8,0,0.00,1023.9,1009.1
2024-12-09T22:00,3.9,0.00,78,0.5,0.3,0.00,0.00,0.00,3,100,87,16,100,10.4,38,28,19.4,24.5,0,0.00,1024.0,1009.2
2024-12-09T23:00,3.8,0.00,80,0.6,0.1,0.00,0.00,0.00,3,98,93,31,56,11.7,35,27,21.8,24.8,0,0.00,1024.1,1009.3
2024-12-10T00:00,3.7,0.00,80,0.7,0.1,0.00,0.00,0.00,3,100,58,78,100,11.2,40,33,21.6,25.6,0,0.00,1024.3,1009.5
2024-12-10T01:00,3.8,0.00,80,0.7,0.3,0.00,0.00,0.00,3,100,16,97,100,10.2,41,32,19.9,24.1,0,0.00,1024.3,1009.5
2024-12-10T02:00,4.1,0.00,79,0.8,0.7,0.00,0.00,0.00,3,100,6,100,100,9.4,44,35,18.3,22.3,0,0.00,1024.3,1009.5
2024-12-10T03:00,4.2,0.00,80,1.0,0.9,0.00,0.00,0.00,3,100,18,100,81,9.3,46,37,18.3,20.5,0,0.00,1024.3,1009.5
2024-12-10T04:00,4.1,0.00,82,1.3,0.6,0.00,0.00,0.00,3,100,1,100,12,10.5,48,38,20.0,22.7,0,0.00,1023.8,1009.0
2024-12-10T05:00,3.9,0.00,85,1.6,0.4,0.00,0.00,0.00,3,87,12,75,55,10.6,49,42,20.3,23.4,0,0.00,1023.9,1009.1
2024-12-10T06:00,3.6,0.00,87,1.6,0.2,0.00,0.00,0.00,3,100,77,69,100,10.6,52,44,21.0,23.0,0,0.00,1023.9,1009.1
2024-12-10T07:00,3.9,0.00,85,1.6,0.5,0.00,0.00,0.00,3,100,95,54,100,10.3,55,47,20.5,22.7,0,0.00,1024.3,1009.5
2024-12-10T08:00,4.1,0.00,83,1.6,0.7,0.00,0.00,0.00,3,100,82,42,98,10.7,57,50,20.4,23.4,0,0.00,1024.6,1009.8
2024-12-10T09:00,4.2,0.00,82,1.4,0.8,0.00,0.00,0.00,3,99,11,99,98,10.7,56,49,20.0,23.4,1,0.00,1024.7,1009.9
2024-12-10T10:00,4.6,0.00,80,1.4,0.9,0.00,0.00,0.00,3,100,66,100,100,11.7,48,43,19.9,25.2,1,0.00,1025.0,1010.2
2024-12-10T11:00,4.7,0.00,78,1.2,1.1,0.00,0.00,0.00,3,100,85,99,91,11.8,50,47,19.4,26.3,1,0.00,1025.1,1010.4
2024-12-10T12:00,5.4,0.00,74,1.2,1.3,0.00,0.00,0.00,3,99,59,95,66,14.7,60,59,22.6,31.7,1,0.00,1025.1,1010.4
2024-12-10T13:00,5.9,0.00,71,1.1,1.8,0.00,0.00,0.00,3,100,77,98,56,14.8,61,60,22.1,33.8,1,2490.38,1024.9,1010.2
2024-12-10T14:00,4.9,0.00,78,1.5,1.2,0.00,0.00,0.00,3,100,18,100,48,12.6,57,56,19.7,28.1,1,0.00,1025.5,1010.8
2024-12-10T15:00,5.1,0.00,76,1.3,1.4,0.00,0.00,0.00,3,84,1,55,65,12.0,63,62,19.7,29.5,1,0.00,1025.5,1010.8
2024-12-10T16:00,4.7,0.00,79,1.3,1.4,0.00,0.00,0.00,3,97,9,28,96,9.6,66,62,17.8,25.9,1,0.00,1026.0,1011.2
2024-12-10T17:00,4.5,0.00,81,1.5,1.3,0.00,0.00,0.00,3,100,9,20,100,9.2,62,55,17.3,20.9,0,0.00,1026.5,1011.7
2024-12-10T18:00,4.4,0.00,82,1.6,1.0,0.00,0.00,0.00,3,100,17,22,100,10.2,58,51,18.7,22.3,0,0.00,1026.7,1011.9
2024-12-10T19:00,4.3,0.00,82,1.4,0.9,0.00,0.00,0.00,3,100,1,28,100,10.4,58,51,18.9,22.3,0,0.00,1027.0,1012.2
2024-12-10T20:00,4.2,0.00,81,1.2,0.9,0.00,0.00,0.00,3,100,0,0,100,9.8,59,52,18.2,22.3,0,0.00,1027.3,1012.5
2024-12-10T21:00,4.0,0.00,81,1.1,0.7,0.00,0.00,0.00,3,100,2,0,100,9.3,63,56,17.8,20.9,0,0.00,1027.5,1012.7
2024-12-10T22:00,3.9,0.00,81,1.0,0.6,0.00,0.00,0.00,3,100,0,0,100,8.9,65,56,17.2,20.2,0,0.00,1027.6,1012.8
2024-12-10T23:00,3.8,0.00,81,0.9,0.4,0.00,0.00,0.00,3,100,0,0,100,9.3,59,49,17.6,19.8,0,0.00,1027.9,1013.1
2024-12-11T00:00,3.7,0.00,81,0.8,0.2,0.00,0.00,0.00,3,93,0,0,93,9.7,58,50,18.0,20.5,0,0.00,1028.1,1013.3
2024-12-11T01:00,3.3,0.00,82,0.6,-0.2,0.00,0.00,0.00,2,76,0,0,76,10.1,55,46,19.2,20.9,0,0.00,1028.2,1013.3
