latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-12-11T02:00,3.5,0.00,84,1.0,0.2,0.00,0.00,0.00,3,96,0,0,96,9.4,54,43,18.4,19.8,0,0.00,1028.1,1013.2
2024-12-11T03:00,3.3,0.00,84,0.9,-0.2,0.00,0.00,0.00,3,94,0,0,94,10.2,52,44,20.0,20.9,0,0.00,1028.2,1013.3
2024-12-11T04:00,3.4,0.00,84,0.9,-0.2,0.00,0.00,0.00,3,100,0,0,100,11.1,49,43,21.3,22.7,0,0.00,1028.2,1013.3
2024-12-11T05:00,3.4,0.00,83,0.8,-0.3,0.00,0.00,0.00,3,97,0,0,97,11.8,51,47,22.2,24.8,0,0.00,1028.3,1013.4
2024-12-11T06:00,3.3,0.00,83,0.7,-0.3,0.00,0.00,0.00,3,98,49,0,95,10.8,55,52,20.8,24.8,0,0.00,1028.4,1013.5
2024-12-11T07:00,3.2,0.00,84,0.7,-0.2,0.00,0.00,0.00,3,84,9,0,82,9.3,64,62,18.8,22.3,0,0.00,1028.5,1013.6
2024-12-11T08:00,2.8,0.00,86,0.6,-0.4,0.00,0.00,0.00,2,56,0,3,55,7.7,67,62,16.8,19.4,0,0.00,1028.8,1013.9
2024-12-11T09:00,2.9,0.00,85,0.6,-0.5,0.00,0.00,0.00,3,93,24,5,90,8.9,67,65,18.4,18.4,1,0.00,1029.3,1014.4
2024-12-11T10:00,3.9,0.00,80,0.8,0.6,0.00,0.00,0.00,3,100,0,91,99,8.7,68,66,14.2,19.4,1,470.19,1029.8,1014.9
2024-12-11T11:00,4.5,0.00,77,0.8,1.2,0.00,0.00,0.00,3,100,0,100,99,8.5,63,61,13.1,19.4,1,0.00,1030.1,1015.3
2024-12-11T12:00,4.8,0.00,75,0.8,1.5,0.00,0.00,0.00,3,100,0,95,99,8.4,62,59,12.4,20.5,1,84.20,1029.7,1014.9
2024-12-11T13:00,4.8,0.00,75,0.8,1.6,0.00,0.00,0.00,3,100,0,3,100,8.5,62,61,12.4,19.8,1,0.00,1029.3,1014.5
2024-12-11T14:00,4.5,0.00,77,0.7,1.6,0.00,0.00,0.00,3,100,0,0,100,6.0,52,49,8.9,16.6,1,0.00,1029.9,1015.1
2024-12-11T15:00,4.4,0.00,77,0.7,1.7,0.00,0.00,0.00,3,100,0,0,100,4.5,53,47,6.6,13.7,1,0.00,1029.7,1014.9
2024-12-11T16:00,4.1,0.00,81,1.1,1.7,0.00,0.00,0.00,3,100,55,0,100,2.9,35,30,6.8,10.1,1,0.00,1029.9,1015.1
2024-12-11T17:00,3.7,0.00,83,1.1,1.3,0.00,0.00,0.00,3,100,2,0,100,2.9,32,22,7.2,6.1,0,0.00,1030.2,1015.3
2024-12-11T18:00,3.6,0.00,84,1.1,1.0,0.00,0.00,0.00,3,100,0,3,100,4.3,35,24,9.8,8.6,0,0.00,1030.6,1015.7
2024-12-11T19:00,3.3,0.00,84,0.9,0.6,0.00,0.00,0.00,3,100,0,2,100,5.1,45,42,10.9,10.1,0,0.00,1031.2,1016.3
2024-12-11T20:00,3.0,0.00,84,0.6,0.2,0.00,0.00,0.00,3,100,0,5,100,5.5,56,54,11.3,11.2,0,0.00,1031.3,1016.4
2024-12-11T21:00,2.4,0.00,85,0.1,-0.7,0.00,0.00,0.00,3,100,0,0,100,6.7,55,52,13.2,13.0,0,0.00,1031.6,1016.6
2024-12-11T22:00,1.9,0.00,84,-0.5,-1.2,0.00,0.00,0.00,3,100,0,0,100,6.1,67,66,12.3,13.7,0,0.00,1031.7,1016.7
2024-12-11T23:00,1.5,0.00,84,-0.9,-1.5,0.00,0.00,0.00,3,82,0,0,82,5.0,78,71,10.5,12.6,0,0.00,1031.9,1016.9
2024-12-12T00:00,1.0,0.00,86,-1.0,-1.8,0.00,0.00,0.00,2,65,0,0,65,3.8,80,65,8.4,10.1,0,0.00,1031.9,1016.9
2024-12-12T01:00,0.4,0.00,89,-1.1,-2.4,0.00,0.00,0.00,1,47,0,0,47,3.5,78,55,6.8,7.6,0,0.00,1031.5,1016.4
2024-12-12T02:00,1.4,0.00,90,-0.1,-1.4,0.00,0.00,0.00,1,39,0,0,39,4.0,93,72,7.2,9.4,0,0.00,1031.8,1016.8
2024-12-12T03:00,0.7,0.00,92,-0.4,-2.0,0.00,0.00,0.00,1,21,0,0,21,3.0,102,65,6.2,7.9,0,0.00,1031.8,1016.7
2024-12-12T04:00,0.2,0.00,93,-0.8,-2.6,0.00,0.00,0.00,1,28,0,0,28,3.5,92,51,5.4,6.8,0,0.00,1031.8,1016.7
2024-12-12T05:00,0.2,0.00,93,-0.8,-2.8,0.00,0.00,0.00,2,68,29,0,55,4.5,46,34,5.5,8.6,0,0.00,1031.7,1016.6
2024-12-12T06:00,-0.0,0.00,93,-1.0,-3.1,0.00,0.00,0.00,3,100,100,0,98,5.2,23,31,8.2,10.1,0,0.00,1031.9,1016.8
2024-12-12T07:00,0.0,0.00,93,-1.0,-2.9,0.00,0.00,0.00,3,100,100,0,100,4.3,35,33,8.1,10.1,0,0.00,1031.8,1016.7
2024-12-12T08:00,0.3,0.00,93,-0.7,-2.5,0.00,0.00,0.00,3,100,100,0,96,4.1,34,15,6.7,9.0,0,0.00,1031.6,1016.5
2024-12-12T09:00,0.6,0.00,92,-0.5,-2.4,0.00,0.00,0.00,3,100,77,0,99,5.1,27,8,8.0,10.1,1,0.00,1031.9,1016.8
2024-12-12T10:00,1.8,0.00,87,-0.1,-0.8,0.00,0.00,0.00,3,100,93,9,97,3.1,36,357,6.7,10.8,1,711.08,1032.0,1017.0
2024-12-12T11:00,2.9,0.00,84,0.5,0.6,0.00,0.00,0.00,3,86,37,20,76,1.7,23,347,2.7,9.7,1,3600.00,1031.7,1016.8
2024-12-12T12:00,3.8,0.00,81,0.8,1.5,0.00,0.00,0.00,3,91,7,26,88,1.8,14,349,2.2,8.6,1,3600.00,1031.2,1016.3
2024-12-12T13:00,4.5,0.00,77,0.8,2.1,0.00,0.00,0.00,2,74,0,0,74,2.6,59,51,3.8,9.4,1,3600.00,1030.5,1015.7
2024-12-12T14:00,4.1,0.00,77,0.4,1.6,0.00,0.00,0.00,3,100,59,42,100,3.1,92,87,4.7,9.7,1,0.00,1031.0,1016.1
2024-12-12T15:00,4.0,0.00,77,0.4,1.4,0.00,0.00,0.00,3,97,6,2,97,4.0,92,87,5.8,10.1,1,0.00,1030.7,1015.8
2024-12-12T16:00,3.6,0.00,81,0.7,1.1,0.00,0.00,0.00,3,81,10,13,77,2.8,78,72,6.2,10.4,1,0.00,1030.6,1015.7
2024-12-12T17:00,3.1,0.00,84,0.7,0.6,0.00,0.00,0.00,2,79,0,30,70,3.0,80,65,7.1,6.1,0,0.00,1030.7,1015.8
2024-12-12T18:00,2.3,0.00,89,0.6,-0.1,0.00,0.00,0.00,2,75,0,32,63,2.5,78,60,7.2,6.5,0,0.00,1030.6,1015.6
2024-12-12T19:00,2.0,0.00,89,0.3,-0.5,0.00,0.00,0.00,2,56,0,1,56,3.3,76,49,9.5,6.8,0,0.00,1030.6,1015.6
2024-12-12T20:00,1.6,0.00,87,-0.3,-1.4,0.00,0.00,0.00,1,47,0,2,46,6.0,76,53,13.9,11.5,0,0.00,1030.6,1015.6
2024-12-12T21:00,1.3,0.00,85,-1.0,-2.2,0.00,0.00,0.00,1,48,0,14,40,8.0,81,65,17.5,15.8,0,0.00,1030.7,1015.7
2024-12-12T22:00,0.9,0.00,86,-1.3,-2.5,0.00,0.00,0.00,1,23,0,20,4,7.3,89,73,17.3,15.8,0,0.00,1030.6,1015.6
2024-12-12T23:00,0.5,0.00,86,-1.6,-3.0,0.00,0.00,0.00,0,1,0,0,1,7.9,89,70,17.8,15.5,0,0.00,1030.7,1015.6
2024-12-13T00:00,0.2,0.00,86,-1.8,-3.5,0.00,0.00,0.00,0,2,0,1,2,8.4,90,75,19.1,16.6,0,0.00,1030.8,1015.7
2024-12-13T01:00,-0.0,0.00,87,-2.0,-3.7,0.00,0.00,0.00,0,1,0,1,0,8.4,95,83,19.7,16.9,0,0.00,1030.3,1015.2
2024-12-13T02:00,1.1,0.00,86,-1.0,-2.6,0.00,0.00,0.00,2,63,0,0,63,9.2,97,88,19.6,18.4,0,0.00,1030.6,1015.6
2024-12-13T03:00,1.3,0.00,85,-1.0,-2.5,0.00,0.00,0.00,3,92,0,0,92,10.1,100,92,20.6,20.9,0,0.00,1030.5,1015.5
2024-12-13T04:00,1.7,0.00,83,-0.8,-2.1,0.00,0.00,0.00,3,100,0,0,100,10.5,100,95,20.3,22.0,0,0.00,1030.2,1015.2
2024-12-13T05:00,1.9,0.00,83,-0.7,-1.8,0.00,0.00,0.00,3,100,0,3,100,10.4,103,98,19.6,22.0,0,0.00,1029.9,1014.9
2024-12-13T06:00,1.9,0.00,83,-0.8,-1.9,0.00,0.00,0.00,3,100,0,0,100,10.6,104,99,19.9,22.3,0,0.00,1029.6,1014.6
2024-12-13T07:00,1.9,0.00,83,-0.8,-1.9,0.00,0.00,0.00,3,100,0,0,100,10.4,104,100,19.5,22.3,0,0.00,1029.5,1014.5
2024-12-13T08:00,1.7,0.00,83,-0.8,-2.0,0.00,0.00,0.00,3,100,0,0,100,9.7,107,102,18.8,22.0,0,0.00,1029.6,1014.6
2024-12-13T09:00,2.0,0.00,82,-0.7,-1.7,0.00,0.00,0.00,3,100,0,0,100,9.9,110,105,18.0,20.9,1,0.00,1029.6,1014.6
2024-12-13T10:00,2.6,0.00,79,-0.7,-1.2,0.00,0.00,0.00,2,70,0,0,70,10.5,113,110,17.3,24.8,1,108.33,1029.3,1014.4
2024-12-13T11:00,3.4,0.00,75,-0.5,-0.8,0.00,0.00,0.00,3,82,0,0,82,13.8,117,117,20.4,31.3,1,3600.00,1029.0,1014.1
2024-12-13T12:00,4.0,0.00,74,-0.3,-0.0,0.00,0.00,0.00,3,91,0,0,91,12.5,119,118,18.4,30.6,1,2641.10,1028.6,1013.8
2024-12-13T13:00,4.3,0.00,73,-0.1,0.4,0.00,0.00,0.00,2,76,0,0,76,11.5,119,119,16.7,28.4,1,3600.00,1027.8,1013.0
2024-12-13T14:00,3.1,0.00,75,-0.9,-0.8,0.00,0.00,0.00,3,100,0,0,100,11.3,123,123,16.7,27.4,1,0.00,1028.4,1013.5
2024-12-13T15:00,3.1,0.00,76,-0.8,-0.5,0.00,0.00,0.00,3,84,0,0,84,9.1,123,122,13.9,25.2,1,0.00,1027.7,1012.8
2024-12-13T16:00,2.9,0.00,78,-0.5,-0.1,0.00,0.00,0.00,2,78,0,0,78,5.2,125,119,9.8,20.2,1,0.00,1027.4,1012.5
2024-12-13T17:00,2.0,0.00,84,-0.4,-0.7,0.00,0.00,0.00,3,96,89,0,63,3.8,115,93,10.1,10.4,0,0.00,1027.2,1012.3
2024-12-13T18:00,1.0,0.00,88,-0.8,-1.8,0.00,0.00,0.00,2,58,4,0,57,3.4,122,93,9.9,7.9,0,0.00,1026.8,1011.8
2024-12-13T19:00,0.2,0.00,89,-1.4,-2.6,0.00,0.00,0.00,3,89,85,0,31,3.2,137,87,8.1,6.5,0,0.00,1026.5,1011.5
2024-12-13T20:00,-0.5,0.00,91,-1.8,-3.4,0.00,0.00,0.00,3,89,88,0,9,3.7,126,79,8.0,7.2,0,0.00,1026.2,1011.2
2024-12-13T21:00,-1.1,0.00,92,-2.2,-4.1,0.00,0.00,0.00,2,66,65,0,3,3.8,129,93,9.7,7.2,0,0.00,1025.8,1010.7
2024-12-13T22:00,-1.4,0.00,93,-2.4,-4.5,0.00,0.00,0.00,0,17,14,0,4,4.3,149,112,10.7,7.2,0,0.00,1025.8,1010.7
2024-12-13T23:00,-1.3,0.00,93,-2.3,-4.7,0.00,0.00,0.00,0,13,8,0,5,6.2,142,105,10.9,10.4,0,0.00,1025.4,1010.3
2024-12-14T00:00,-1.6,0.00,94,-2.5,-4.9,0.00,0.00,0.00,0,12,7,5,1,5.4,166,124,10.6,10.4,0,0.00,1025.3,1010.2
2024-12-14T01:00,-1.7,0.00,94,-2.5,-5.0,0.00,0.00,0.00,1,20,19,0,0,5.9,177,125,9.4,10.8,0,0.00,1024.8,1009.7
2024-12-14T02:00,-1.2,0.00,98,-1.5,-4.3,0.00,0.00,0.00,3,100,62,0,100,4.8,192,146,9.6,11.5,0,0.00,1024.5,1009.4
2024-12-14T03:00,-1.0,0.00,99,-1.1,-4.2,0.00,0.00,0.00,3,100,97,1,100,5.6,190,153,10.8,12.6,0,0.00,1024.3,1009.3
2024-12-14T04:00,-0.9,0.00,98,-1.1,-4.1,0.00,0.00,0.00,3,100,92,1,100,6.4,191,153,12.6,13.7,0,0.00,1023.7,1008.7
2024-12-14T05:00,-1.0,0.00,97,-1.3,-4.5,0.00,0.00,0.00,3,100,94,2,97,8.1,192,163,16.0,16.6,0,0.00,1023.2,1008.2
2024-12-14T06:00,-0.9,0.00,96,-1.4,-4.4,0.00,0.00,0.00,3,98,95,0,51,8.0,204,174,16.7,16.6,0,0.00,1022.8,1007.8
2024-12-14T07:00,-1.0,0.00,96,-1.5,-4.6,0.00,0.00,0.00,3,99,99,0,32,8.1,210,184,18.2,17.6,0,0.00,1022.5,1007.5
2024-12-14T08:00,-1.2,0.00,95,-1.9,-4.7,0.00,0.00,0.00,3,95,94,0,8,7.9,213,192,18.4,17.3,0,0.00,1022.7,1007.7
2024-12-14T09:00,-0.8,0.00,95,-1.6,-4.4,0.00,0.00,0.00,3,99,98,4,8,8.1,216,198,18.3,16.9,1,10.59,1022.9,1007.9
2024-12-14T10:00,0.6,0.00,91,-0.7,-2.6,0.00,0.00,0.00,3,100,100,35,12,6.9,224,219,14.1,18.0,1,3600.00,1022.9,1008.0
2024-12-14T11:00,1.7,0.00,88,-0.1,-1.3,0.00,0.00,0.00,3,100,99,52,84,5.7,237,235,11.2,16.6,1,3600.00,1023.1,1008.2
2024-12-14T12:00,2.7,0.00,83,0.1,-0.6,0.00,0.00,0.00,3,100,95,8,100,8.5,251,252,12.6,19.4,1,3600.00,1022.6,1007.8
2024-12-14T13:00,3.1,0.00,82,0.2,-1.0,0.00,0.00,0.00,3,100,100,0,100,13.2,264,264,19.7,29.5,1,0.00,1022.1,1007.3
2024-12-14T14:00,2.1,0.00,84,-0.3,-1.8,0.00,0.00,0.00,3,100,95,0,100,12.1,263,263,18.7,29.5,1,0.00,1022.3,1007.5
2024-12-14T15:00,1.9,0.00,84,-0.5,-1.8,0.00,0.00,0.00,3,100,47,0,100,10.2,263,262,17.1,27.4,1,0.00,1022.2,1007.3
2024-12-14T16:00,1.6,0.00,84,-0.8,-2.1,0.00,0.00,0.00,3,85,0,0,85,9.8,261,262,18.2,22.3,1,0.00,1022.6,1007.7
2024-12-14T17:00,1.2,0.00,84,-1.2,-2.7,0.00,0.00,0.00,3,99,0,0,99,10.8,258,255,20.8,23.0,0,0.00,1023.3,1008.4
2024-12-14T18:00,1.1,0.00,83,-1.4,-2.8,0.00,0.00,0.00,3,96,3,0,96,11.0,246,240,20.7,24.1,0,0.00,1023.6,1008.7
2024-12-14T19:00,1.0,0.00,85,-1.2,-2.9,0.00,0.00,0.00,3,100,0,11,100,11.1,232,228,21.6,23.4,0,0.00,1024.1,1009.2
2024-12-14T20:00,1.0,0.00,86,-1.0,-3.0,0.00,0.00,0.00,3,100,0,45,100,12.0,244,238,23.1,26.3,0,0.00,1024.6,1009.7
2024-12-14T21:00,1.2,0.00,87,-0.7,-2.8,0.00,0.00,0.00,3,100,70,45,100,12.0,244,238,22.8,26.6,0,0.00,1024.7,1009.8
2024-12-14T22:00,1.2,0.00,89,-0.4,-2.5,0.00,0.00,0.00,3,100,100,59,88,10.4,236,228,20.5,25.6,0,0.00,1024.8,1009.9
2024-12-14T23:00,1.3,0.00,89,-0.2,-2.3,0.00,0.00,0.00,3,100,28,100,100,9.9,235,225,19.7,22.3,0,0.00,1024.9,1010.0
2024-12-15T00:00,1.5,0.20,91,0.1,-2.0,0.20,0.00,0.00,51,100,0,100,100,9.4,242,230,19.3,21.2,0,0.00,1025.4,1010.5
2024-12-15T01:00,1.5,0.10,93,0.5,-1.9,0.10,0.00,0.00,51,100,0,92,98,9.2,240,225,18.9,20.2,0,0.00,1025.6,1010.7
2024-12-15T02:00,2.2,0.10,93,1.2,-1.2,0.10,0.00,0.00,51,100,0,100,100,10.1,248,237,19.2,21.2,0,0.00,1025.8,1010.9
2024-12-15T03:00,2.1,0.20,96,1.6,-1.2,0.20,0.01,0.00,51,100,0,100,100,9.3,239,223,18.4,20.5,0,0.00,1026.3,1011.4
2024-12-15T04:00,2.3,0.10,96,1.7,-1.0,0.10,0.01,0.00,51,100,0,100,84,9.8,242,227,18.9,20.5,0,0.00,1026.8,1011.9
2024-12-15T05:00,2.3,0.00,95,1.6,-1.2,0.00,0.01,0.00,3,100,0,65,100,11.6,243,233,20.8,23.0,0,0.00,1027.4,1012.5
2024-12-15T06:00,2.2,0.00,94,1.4,-1.5,0.00,0.01,0.00,3,100,0,0,100,11.8,246,237,21.2,24.1,0,0.00,1028.2,1013.3
2024-12-15T07:00,2.2,0.00,94,1.4,-1.4,0.00,0.01,0.00,3,100,0,0,100,11.5,240,230,21.0,24.1,0,0.00,1029.0,1014.1
2024-12-15T08:00,2.2,0.00,95,1.5,-1.5,0.00,0.01,0.00,3,100,0,8,100,12.6,230,222,23.1,25.6,0,0.00,1029.6,1014.7
2024-12-15T09:00,2.3,0.00,94,1.4,-1.6,0.00,0.01,0.00,3,99,0,32,99,13.7,228,220,24.3,28.1,1,0.00,1030.5,1015.5
2024-12-15T10:00,2.7,0.00,92,1.5,-1.3,0.00,0.01,0.00,3,100,0,60,100,14.5,224,218,24.6,30.2,1,0.00,1030.9,1016.0
2024-12-15T11:00,3.1,0.10,92,1.9,-0.7,0.10,0.01,0.00,51,100,0,100,100,13.5,222,218,22.3,30.6,1,0.00,1031.5,1016.6
2024-12-15T12:00,3.2,0.30,93,2.2,-0.7,0.30,0.01,0.00,51,100,0,100,100,14.7,227,222,25.3,30.2,1,0.00,1031.7,1016.8
2024-12-15T13:00,3.6,0.20,92,2.5,-0.5,0.20,0.01,0.00,51,100,1,100,100,16.6,235,231,28.3,34.2,1,0.00,1031.7,1016.8
2024-12-15T14:00,4.9,0.00,88,3.0,0.9,0.00,0.00,0.00,3,100,44,88,100,16.3,234,234,26.4,37.4,1,0.00,1032.1,1017.3
2024-12-15T15:00,5.0,0.00,87,2.9,1.2,0.00,0.00,0.00,3,100,5,97,100,14.3,236,234,24.5,34.6,1,0.00,1032.2,1017.4
2024-12-15T16:00,5.1,0.00,86,2.9,1.1,0.00,0.00,0.00,3,100,98,93,100,15.9,235,232,28.2,34.2,1,0.00,1032.5,1017.7
2024-12-15T17:00,5.3,0.00,85,2.9,1.2,0.00,0.00,0.00,3,100,56,85,100,16.5,232,230,29.5,35.6,0,0.00,1032.9,1018.1
2024-12-15T18:00,5.5,0.00,83,2.8,1.3,0.00,0.00,0.00,3,100,42,100,100,17.5,232,230,31.2,38.2,0,0.00,1033.1,1018.3
2024-12-15T19:00,5.4,0.00,82,2.7,1.1,0.00,0.00,0.00,3,100,67,100,100,17.8,234,231,31.5,38.9,0,0.00,1033.7,1018.9
2024-12-15T20:00,5.3,0.00,83,2.6,1.0,0.00,0.00,0.00,3,100,91,25,100,17.7,231,228,31.8,38.2,0,0.00,1034.0,1019.2
2024-12-15T21:00,5.3,0.00,82,2.6,1.1,0.00,0.00,0.00,3,100,100,79,100,17.3,231,228,31.1,38.2,0,0.00,1034.4,1019.6
2024-12-15T22:00,5.4,0.00,83,2.7,1.1,0.00,0.00,0.00,3,100,100,73,100,17.7,234,231,31.9,38.5,0,0.00,1034.7,1019.9
2024-12-15T23:00,5.4,0.00,83,2.7,1.2,0.00,0.00,0.00,3,100,99,97,100,17.7,235,232,31.9,38.9,0,0.00,1034.9,1020.1
2024-12-16T00:00,5.6,0.00,82,2.8,1.4,0.00,0.00,0.00,3,100,100,62,100,17.4,237,235,31.7,38.5,0,0.00,1035.1,1020.3
2024-12-16T01:00,5.6,0.00,83,3.0,1.4,0.00,0.00,0.00,3,100,82,15,100,17.6,237,234,31.9,38.5,0,0.00,1035.1,1020.3
2024-12-16T02:00,5.9,0.00,86,3.7,1.7,0.00,0.00,0.00,3,100,100,29,100,18.1,238,236,32.6,41.0,0,0.00,1035.1,1020.3
2024-12-16T03:00,6.0,0.00,86,3.9,1.8,0.00,0.00,0.00,3,100,62,23,100,18.7,238,235,33.5,40.3,0,0.00,1035.1,1020.3
2024-12-16T04:00,6.2,0.00,87,4.1,2.0,0.00,0.00,0.00,3,100,50,9,100,19.0,236,233,34.1,41.4,0,0.00,1034.9,1020.1
2024-12-16T05:00,6.4,0.00,87,4.4,2.3,0.00,0.00,0.00,3,100,48,3,100,18.7,238,236,33.6,41.4,0,0.00,1034.8,1020.0
2024-12-16T06:00,6.5,0.00,88,4.7,2.4,0.00,0.00,0.00,3,100,14,5,100,19.0,241,240,34.1,41.0,0,0.00,1035.0,1020.2
2024-12-16T07:00,6.6,0.00,89,4.8,2.5,0.00,0.00,0.00,3,100,2,1,100,19.5,241,240,34.9,42.1,0,0.00,1035.3,1020.5
2024-12-16T08:00,6.6,0.00,89,4.9,2.5,0.00,0.00,0.00,3,100,2,0,100,19.2,240,238,34.5,42.5,0,0.00,1035.5,1020.7
2024-12-16T09:00,6.7,0.00,89,4.9,2.7,0.00,0.00,0.00,3,100,7,0,100,18.9,238,236,33.8,41.8,1,0.00,1036.2,1021.4
2024-12-16T10:00,6.9,0.00,88,5.1,3.0,0.00,0.00,0.00,3,100,0,1,100,18.9,236,235,33.2,41.0,1,0.00,1036.4,1021.6
2024-12-16T11:00,7.2,0.00,87,5.3,3.2,0.00,0.00,0.00,3,100,12,0,100,19.3,235,233,32.9,41.4,1,0.00,1036.8,1022.0
2024-12-16T12:00,7.6,0.00,87,5.6,3.7,0.00,0.00,0.00,3,100,18,0,100,19.5,233,232,32.5,44.6,1,0.00,1036.3,1021.5
2024-12-16T13:00,7.4,0.00,88,5.6,3.8,0.00,0.00,0.00,3,100,22,0,100,17.3,230,228,30.5,43.6,1,0.00,1035.7,1020.9
2024-12-16T14:00,8.0,0.00,87,5.9,4.8,0.00,0.00,0.00,3,100,9,0,100,14.8,234,232,26.2,34.9,1,0.00,1035.6,1020.9
2024-12-16T15:00,8.1,0.00,87,6.0,4.7,0.00,0.00,0.00,3,100,0,0,100,16.6,236,233,29.3,40.3,1,0.00,1035.2,1020.5
2024-12-16T16:00,7.9,0.00,88,6.0,4.6,0.00,0.00,0.00,3,100,0,0,100,16.0,233,230,28.4,36.0,1,0.00,1034.8,1020.1
2024-12-16T17:00,7.7,0.00,89,6.0,4.5,0.00,0.00,0.00,3,100,0,0,100,15.0,235,231,27.4,34.2,0,0.00,1034.6,1019.9
2024-12-16T18:00,7.6,0.00,89,6.0,4.5,0.00,0.00,0.00,3,100,0,0,100,14.5,238,235,26.7,32.0,0,0.00,1034.8,1020.1
2024-12-16T19:00,7.6,0.00,90,6.0,4.7,0.00,0.00,0.00,3,100,0,0,100,13.1,236,232,24.8,31.0,0,0.00,1034.8,1020.1
2024-12-16T20:00,7.6,0.00,90,6.0,4.8,0.00,0.00,0.00,3,100,0,0,100,12.5,239,235,23.8,28.1,0,0.00,1034.7,1020.0
2024-12-16T21:00,7.5,0.00,90,6.0,4.7,0.00,0.00,0.00,3,100,11,0,100,12.5,237,233,23.4,27.0,0,0.00,1034.3,1019.6
2024-12-16T22:00,7.4,0.00,91,6.0,4.7,0.00,0.00,0.00,3,100,93,0,100,11.8,243,241,22.8,26.3,0,0.00,1034.1,1019.4
2024-12-16T23:00,7.4,0.00,91,6.0,4.8,0.00,0.00,0.00,3,100,87,0,100,11.0,246,240,21.4,25.2,0,0.00,1034.1,1019.4
2024-12-17T00:00,7.3,0.00,91,6.0,4.7,0.00,0.00,0.00,3,100,61,4,100,10.8,243,238,21.3,23.4,0,0.00,1033.9,1019.2
2024-12-17T01:00,7.3,0.00,91,6.0,4.7,0.00,0.00,0.00,3,100,87,57,100,11.0,246,240,21.0,23.8,0,0.00,1033.6,1018.9
2024-12-17T02:00,6.8,0.00,91,5.5,4.4,0.00,0.00,0.00,3,100,100,75,100,8.6,246,234,17.6,20.9,0,0.00,1033.1,1018.4
2024-12-17T03:00,6.7,0.00,93,5.6,4.3,0.00,0.00,0.00,3,100,29,97,100,8.8,228,215,18.0,18.4,0,0.00,1033.0,1018.2
2024-12-17T04:00,6.6,0.00,93,5.6,4.1,0.00,0.00,0.00,3,100,0,90,96,9.7,222,215,19.5,20.2,0,0.00,1032.6,1017.8
2024-12-17T05:00,6.4,0.00,95,5.6,3.8,0.00,0.00,0.00,3,88,0,1,88,10.7,229,224,20.7,21.6,0,0.00,1032.6,1017.8
2024-12-17T06:00,6.3,0.00,96,5.6,3.6,0.00,0.00,0.00,3,100,0,3,100,10.6,234,228,20.6,23.0,0,0.00,1032.8,1018.0
2024-12-17T07:00,6.4,0.00,95,5.7,3.8,0.00,0.00,0.00,3,100,0,15,100,10.5,229,221,20.2,22.0,0,0.00,1032.7,1017.9
2024-12-17T08:00,6.4,0.00,95,5.6,3.8,0.00,0.00,0.00,3,100,0,22,100,10.0,224,214,19.6,22.0,0,0.00,1032.8,1018.0
2024-12-17T09:00,6.3,0.00,95,5.6,3.9,0.00,0.00,0.00,3,100,0,11,100,9.2,222,213,18.0,20.5,1,0.00,1033.0,1018.2
2024-12-17T10:00,6.8,0.00,93,5.7,4.4,0.00,0.00,0.00,3,100,0,0,100,9.3,232,229,15.4,21.2,1,0.00,1033.0,1018.3
2024-12-17T11:00,7.0,0.00,92,5.8,4.8,0.00,0.00,0.00,3,100,1,0,100,7.8,231,230,12.3,20.5,1,0.00,1032.6,1017.9
2024-12-17T12:00,7.5,0.00,90,5.9,5.3,0.00,0.00,0.00,3,100,99,0,100,7.9,241,240,11.8,18.4,1,0.00,1032.2,1017.5
2024-12-17T13:00,7.9,0.00,88,6.1,5.9,0.00,0.00,0.00,3,100,81,0,100,6.9,243,240,10.1,18.4,1,0.00,1031.5,1016.8
2024-12-17T14:00,7.1,0.00,87,5.1,4.9,0.00,0.00,0.00,3,100,100,0,100,6.7,213,211,9.2,19.1,1,883.35,1031.1,1016.4
2024-12-17T15:00,6.9,0.00,88,5.0,4.6,0.00,0.00,0.00,3,100,100,0,100,7.0,193,190,10.2,17.6,1,0.00,1030.6,1015.9
2024-12-17T16:00,6.6,0.00,89,4.9,4.5,0.00,0.00,0.00,3,100,100,0,100,5.7,172,169,8.9,16.6,1,0.00,1030.3,1015.6
2024-12-17T17:00,6.4,0.00,91,5.0,4.4,0.00,0.00,0.00,3,100,100,0,100,5.4,169,159,10.8,13.0,0,0.00,1030.1,1015.4
2024-12-17T18:00,6.3,0.00,91,5.0,4.2,0.00,0.00,0.00,3,100,100,0,59,5.9,163,142,11.3,12.2,0,0.00,1029.4,1014.7
