latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-12-17T19:00,5.8,0.00,94,4.9,3.7,0.00,0.00,0.00,3,100,100,3,61,5.7,158,139,12.3,12.2,0,0.00,1028.9,1014.2
2024-12-17T20:00,5.2,0.00,95,4.4,3.1,0.00,0.00,0.00,3,100,100,25,20,4.9,134,114,12.1,11.5,0,0.00,1028.4,1013.6
2024-12-17T21:00,4.7,0.00,95,4.0,2.4,0.00,0.00,0.00,3,100,100,45,2,5.6,134,121,14.4,10.4,0,0.00,1027.6,1012.8
2024-12-17T22:00,4.8,0.00,95,4.1,2.4,0.00,0.00,0.00,3,100,100,98,0,6.8,151,140,15.9,13.0,0,0.00,1027.1,1012.3
2024-12-17T23:00,4.9,0.00,95,4.2,2.5,0.00,0.00,0.00,3,100,30,100,0,6.9,161,141,14.5,13.7,0,0.00,1026.6,1011.8
2024-12-18T00:00,5.0,0.00,96,4.3,2.4,0.00,0.00,0.00,3,98,13,97,0,8.2,177,151,15.9,16.2,0,0.00,1026.1,1011.4
2024-12-18T01:00,4.9,0.00,95,4.2,2.4,0.00,0.00,0.00,2,66,65,0,0,7.7,186,156,16.1,16.2,0,0.00,1025.3,1010.6
2024-12-18T02:00,4.2,0.00,97,3.8,1.6,0.00,0.00,0.00,3,98,92,72,5,7.6,197,166,18.1,16.2,0,0.00,1025.3,1010.5
2024-12-18T03:00,4.1,0.00,95,3.3,1.2,0.00,0.00,0.00,3,100,99,100,1,9.1,192,159,19.5,18.4,0,0.00,1024.6,1009.8
2024-12-18T04:00,4.4,0.00,93,3.3,1.5,0.00,0.00,0.00,3,100,100,98,3,8.9,199,174,20.0,19.8,0,0.00,1024.2,1009.4
2024-12-18T05:00,4.7,0.00,89,3.0,1.5,0.00,0.00,0.00,3,100,99,100,10,10.3,208,186,22.1,21.2,0,0.00,1023.8,1009.1
2024-12-18T06:00,5.3,0.00,84,2.8,2.0,0.00,0.00,0.00,3,93,51,83,15,11.3,209,188,23.8,24.1,0,0.00,1023.1,1008.4
2024-12-18T07:00,4.8,0.00,84,2.4,1.4,0.00,0.00,0.00,3,99,86,92,11,11.3,212,187,24.7,23.8,0,0.00,1023.0,1008.3
2024-12-18T08:00,5.1,0.00,82,2.3,1.7,0.00,0.00,0.00,2,76,43,57,2,10.8,216,195,24.1,23.8,0,0.00,1022.8,1008.1
2024-12-18T09:00,5.1,0.00,81,2.1,1.9,0.00,0.00,0.00,2,54,2,53,0,9.6,219,194,21.9,23.0,1,0.00,1023.2,1008.5
2024-12-18T10:00,6.3,0.00,75,2.1,2.7,0.00,0.00,0.00,1,33,18,17,1,12.0,204,188,24.3,26.6,1,3600.00,1022.3,1007.7
2024-12-18T11:00,7.7,0.00,72,2.9,4.9,0.00,0.00,0.00,1,28,2,14,22,8.1,212,174,25.2,26.3,1,3600.00,1021.9,1007.4
2024-12-18T12:00,8.8,0.00,68,3.2,6.1,0.00,0.00,0.00,3,100,37,100,8,7.6,222,185,31.2,20.5,1,3600.00,1021.2,1006.7
2024-12-18T13:00,9.4,0.00,63,2.7,5.8,0.00,0.00,0.00,3,86,8,85,0,12.7,223,218,25.9,29.9,1,0.00,1020.1,1005.7
2024-12-18T14:00,10.2,0.00,72,5.4,7.8,0.00,0.00,0.00,1,25,24,1,0,8.7,207,176,25.4,25.6,1,3600.00,1019.5,1005.1
2024-12-18T15:00,11.0,0.00,64,4.4,7.4,0.00,0.00,0.00,3,96,96,0,0,15.6,220,215,29.7,36.0,1,3600.00,1018.8,1004.5
2024-12-18T16:00,10.7,0.00,63,4.1,7.2,0.00,0.00,0.00,3,100,100,9,100,14.7,229,223,29.7,34.6,1,2823.61,1018.8,1004.5
2024-12-18T17:00,11.1,0.00,67,5.3,7.7,0.00,0.00,0.00,3,100,99,0,52,15.6,234,231,30.4,35.6,0,0.00,1018.7,1004.4
2024-12-18T18:00,10.3,0.00,75,6.2,7.5,0.00,0.00,0.00,3,100,96,0,100,12.9,230,223,26.8,34.6,0,0.00,1018.7,1004.3
2024-12-18T19:00,10.5,0.10,79,7.0,8.0,0.10,0.00,0.00,51,100,98,0,100,12.1,228,221,24.6,27.7,0,0.00,1018.8,1004.4
2024-12-18T20:00,10.5,0.10,80,7.2,7.5,0.10,0.00,0.00,51,100,99,0,100,15.2,228,224,28.7,31.7,0,0.00,1018.4,1004.0
2024-12-18T21:00,10.5,0.10,81,7.3,7.5,0.10,0.00,0.00,51,100,44,0,100,15.3,230,226,28.9,33.1,0,0.00,1018.1,1003.8
2024-12-18T22:00,10.4,0.10,80,7.1,7.5,0.10,0.00,0.00,51,100,100,0,100,14.7,226,221,28.0,32.8,0,0.00,1017.2,1002.9
2024-12-18T23:00,10.5,0.00,78,6.7,7.5,0.00,0.00,0.00,3,100,98,0,100,14.7,221,213,28.1,32.8,0,0.00,1015.9,1001.6
2024-12-19T00:00,10.4,0.00,76,6.3,7.4,0.00,0.00,0.00,3,100,99,1,83,14.2,215,210,27.9,32.0,0,0.00,1014.7,1000.4
2024-12-19T01:00,10.3,0.00,76,6.3,7.3,0.00,0.00,0.00,3,100,99,53,29,14.1,213,210,28.2,31.0,0,0.00,1013.5,999.2
2024-12-19T02:00,11.8,0.00,75,7.4,9.0,0.00,0.00,0.00,3,100,100,12,100,14.6,217,214,28.9,34.6,0,0.00,1012.1,997.9
2024-12-19T03:00,12.2,0.00,77,8.2,9.5,0.00,0.00,0.00,3,97,91,28,66,15.4,212,207,29.8,33.8,0,0.00,1011.0,996.8
2024-12-19T04:00,11.7,0.00,82,8.7,9.3,0.00,0.00,0.00,3,86,86,6,5,14.1,208,203,28.7,34.2,0,0.00,1009.2,995.0
2024-12-19T05:00,11.2,0.20,85,8.8,9.0,0.20,0.00,0.00,51,100,100,63,10,13.2,211,208,28.4,31.3,0,0.00,1007.8,993.6
2024-12-19T06:00,11.5,0.00,84,8.8,8.9,0.00,0.00,0.00,3,100,100,100,20,15.3,219,218,30.1,32.4,0,0.00,1006.7,992.6
2024-12-19T07:00,10.2,1.10,94,9.3,7.5,1.10,0.00,0.00,55,100,100,100,39,17.3,221,216,32.8,36.4,0,0.00,1006.3,992.1
2024-12-19T08:00,9.9,1.00,95,9.1,7.2,1.00,0.00,0.00,55,100,100,100,3,16.7,208,201,31.7,37.1,0,0.00,1005.2,991.0
2024-12-19T09:00,9.5,0.70,95,8.8,6.8,0.70,0.00,0.00,53,100,100,100,64,16.3,214,208,31.5,35.6,1,0.00,1004.7,990.5
2024-12-19T10:00,9.9,0.20,93,8.7,7.0,0.20,0.00,0.00,51,99,74,93,70,17.3,219,214,31.1,37.1,1,0.00,1004.1,989.9
2024-12-19T11:00,10.7,0.10,87,8.7,7.8,0.10,0.00,0.00,51,100,100,92,97,17.5,223,219,30.9,38.5,1,0.00,1003.4,989.3
2024-12-19T12:00,11.4,0.20,83,8.6,8.6,0.20,0.00,0.00,51,100,11,34,100,16.8,220,215,29.0,37.4,1,0.00,1002.3,988.2
2024-12-19T13:00,11.8,0.20,81,8.6,8.1,0.20,0.00,0.00,51,84,30,2,77,22.5,229,227,38.0,46.4,1,754.71,1001.2,987.2
2024-12-19T14:00,12.4,0.20,79,8.9,9.1,0.20,0.00,0.00,51,86,6,82,29,20.6,223,219,35.3,52.6,1,1218.67,1000.1,986.1
2024-12-19T15:00,11.5,0.80,83,8.7,7.8,0.80,0.00,0.00,53,100,99,100,93,22.9,234,234,37.8,54.4,1,2899.87,999.2,985.2
2024-12-19T16:00,9.1,0.80,89,7.4,4.4,0.80,0.00,0.00,53,100,57,100,67,27.3,303,302,44.7,55.1,1,0.00,1000.7,986.5
2024-12-19T17:00,7.4,0.40,90,5.9,3.7,0.40,0.00,0.00,51,100,100,100,80,18.7,298,293,31.2,54.7,0,0.00,1003.0,988.7
2024-12-19T18:00,6.6,0.40,90,5.0,2.3,0.40,0.00,0.00,51,100,100,100,43,20.6,286,284,34.3,41.8,0,0.00,1004.8,990.4
2024-12-19T19:00,6.1,0.50,91,4.8,1.9,0.50,0.00,0.00,53,100,95,95,41,20.4,280,278,34.6,43.6,0,0.00,1006.1,991.7
2024-12-19T20:00,5.6,0.10,87,3.6,1.2,0.10,0.00,0.00,51,100,100,96,77,19.8,290,287,33.9,42.1,0,0.00,1008.0,993.5
2024-12-19T21:00,5.3,0.10,83,2.7,1.3,0.10,0.00,0.00,51,78,13,55,47,15.7,294,290,27.5,41.4,0,0.00,1010.6,996.1
2024-12-19T22:00,4.6,0.20,88,2.7,1.0,0.20,0.00,0.00,51,93,0,66,79,13.3,283,279,24.2,33.5,0,0.00,1011.7,997.1
2024-12-19T23:00,4.5,0.00,87,2.6,1.1,0.00,0.00,0.00,3,83,0,70,42,11.9,276,267,21.2,28.4,0,0.00,1012.4,997.8
2024-12-20T00:00,3.9,0.00,88,2.0,0.5,0.00,0.00,0.00,1,40,0,0,39,10.6,267,255,19.6,25.6,0,0.00,1013.2,998.6
2024-12-20T01:00,3.2,0.00,89,1.6,-0.4,0.00,0.00,0.00,3,84,0,4,84,11.7,262,255,22.0,24.5,0,0.00,1014.7,1000.0
2024-12-20T02:00,3.0,0.00,95,2.2,-0.1,0.00,0.00,0.00,2,57,0,36,33,8.8,250,242,19.5,19.1,0,0.00,1015.9,1001.2
2024-12-20T03:00,2.7,0.00,95,2.1,-0.7,0.00,0.00,0.00,2,62,0,30,47,11.4,243,241,23.3,23.0,0,0.00,1017.1,1002.4
2024-12-20T04:00,2.5,0.00,96,1.9,-1.2,0.00,0.00,0.00,3,100,0,98,100,12.5,248,245,24.4,25.6,0,0.00,1017.8,1003.0
2024-12-20T05:00,3.2,0.00,92,2.0,-0.5,0.00,0.00,0.00,3,89,0,19,88,12.5,259,255,22.4,27.0,0,0.00,1018.4,1003.7
2024-12-20T06:00,2.9,0.00,90,1.5,-0.6,0.00,0.00,0.00,2,70,0,4,70,10.9,271,264,20.7,25.9,0,0.00,1018.8,1004.1
2024-12-20T07:00,2.8,0.00,89,1.1,-0.7,0.00,0.00,0.00,2,69,0,0,69,10.6,279,270,21.2,22.7,0,0.00,1019.5,1004.7
2024-12-20T08:00,2.5,0.00,89,0.8,-1.1,0.00,0.00,0.00,3,100,0,0,100,11.0,276,266,22.2,22.7,0,0.00,1020.5,1005.7
2024-12-20T09:00,3.0,0.00,86,1.0,-0.5,0.00,0.00,0.00,3,100,0,0,100,10.6,268,260,20.5,23.4,1,0.00,1021.5,1006.7
2024-12-20T10:00,3.7,0.00,83,1.0,0.0,0.00,0.00,0.00,3,95,0,0,95,11.8,268,263,19.4,25.9,1,1156.77,1022.2,1007.4
2024-12-20T11:00,4.3,0.00,80,1.1,0.8,0.00,0.00,0.00,3,100,0,0,100,10.7,261,257,16.8,26.3,1,2106.07,1022.6,1007.9
2024-12-20T12:00,5.2,0.00,74,0.9,1.1,0.00,0.00,0.00,3,100,0,0,100,14.6,274,275,22.2,32.0,1,2303.17,1022.5,1007.8
2024-12-20T13:00,5.4,0.10,72,0.8,1.3,0.10,0.00,0.00,51,100,0,3,100,14.2,273,271,21.8,32.4,1,0.00,1022.4,1007.7
2024-12-20T14:00,4.8,0.10,81,1.9,1.2,0.10,0.00,0.00,51,81,2,72,54,12.0,263,261,19.0,26.6,1,0.00,1023.3,1008.6
2024-12-20T15:00,4.7,0.00,78,1.3,0.9,0.00,0.00,0.00,2,52,12,3,45,13.3,255,252,22.9,32.4,1,3600.00,1023.4,1008.7
2024-12-20T16:00,4.4,0.00,75,0.4,0.7,0.00,0.00,0.00,3,100,99,2,37,10.8,247,242,19.7,30.6,1,2607.42,1023.7,1009.0
2024-12-20T17:00,3.0,0.00,79,-0.3,-0.6,0.00,0.00,0.00,3,100,100,0,8,9.8,233,224,20.8,22.7,0,0.00,1024.0,1009.2
2024-12-20T18:00,2.5,0.00,79,-0.7,-1.4,0.00,0.00,0.00,3,100,100,0,12,11.1,234,226,22.8,23.0,0,0.00,1024.3,1009.4
2024-12-20T19:00,2.2,0.00,81,-0.7,-1.5,0.00,0.00,0.00,3,100,100,0,9,10.2,232,221,21.1,23.4,0,0.00,1024.3,1009.4
2024-12-20T20:00,2.0,0.00,82,-0.7,-1.6,0.00,0.00,0.00,2,59,59,4,0,9.2,228,215,19.8,21.2,0,0.00,1024.4,1009.5
2024-12-20T21:00,1.5,0.00,85,-0.7,-2.1,0.00,0.00,0.00,3,86,85,15,6,9.7,220,204,20.7,19.1,0,0.00,1024.5,1009.6
2024-12-20T22:00,1.4,0.00,86,-0.7,-2.4,0.00,0.00,0.00,1,40,5,0,37,11.0,221,210,22.7,22.7,0,0.00,1024.8,1009.9
2024-12-20T23:00,1.5,0.00,86,-0.6,-2.3,0.00,0.00,0.00,2,65,16,0,59,11.3,217,207,22.8,23.8,0,0.00,1024.8,1009.9
2024-12-21T00:00,1.5,0.00,86,-0.5,-2.6,0.00,0.00,0.00,3,99,79,21,94,12.9,211,200,25.2,27.0,0,0.00,1024.4,1009.5
2024-12-21T01:00,2.0,0.00,83,-0.6,-2.3,0.00,0.00,0.00,3,100,100,100,100,14.0,212,204,26.1,30.6,0,0.00,1024.0,1009.1
2024-12-21T02:00,3.0,0.00,80,-0.0,-1.0,0.00,0.00,0.00,3,100,100,93,67,13.2,216,210,24.6,29.2,0,0.00,1023.8,1009.0
2024-12-21T03:00,3.2,0.00,80,0.2,-0.8,0.00,0.00,0.00,3,100,90,100,100,13.4,218,212,25.5,29.5,0,0.00,1023.5,1008.7
2024-12-21T04:00,3.5,0.00,81,0.6,-0.7,0.00,0.00,0.00,3,100,80,89,95,14.9,218,214,27.4,32.4,0,0.00,1023.2,1008.4
2024-12-21T05:00,3.7,0.00,81,0.8,-0.4,0.00,0.00,0.00,3,100,3,95,100,14.7,220,216,27.1,33.1,0,0.00,1022.9,1008.1
2024-12-21T06:00,3.9,0.00,81,1.0,-0.2,0.00,0.00,0.00,3,100,0,99,100,14.1,218,212,25.9,32.4,0,0.00,1022.5,1007.7
2024-12-21T07:00,4.0,0.00,80,0.8,-0.1,0.00,0.00,0.00,3,100,0,90,100,14.1,217,211,26.1,31.3,0,0.00,1022.1,1007.4
2024-12-21T08:00,4.0,0.00,78,0.6,0.0,0.00,0.00,0.00,3,97,0,92,76,13.4,218,212,24.8,31.3,0,0.00,1022.0,1007.3
2024-12-21T09:00,3.8,0.10,81,0.8,-0.5,0.10,0.00,0.00,51,100,0,94,100,16.2,215,210,28.9,34.9,1,0.00,1021.6,1006.9
2024-12-21T10:00,3.9,0.00,84,1.4,-0.3,0.00,0.00,0.00,3,100,2,55,100,15.7,223,219,28.3,35.3,1,0.00,1021.4,1006.7
2024-12-21T11:00,4.7,0.00,82,1.9,0.3,0.00,0.00,0.00,3,100,54,88,100,17.2,226,224,29.2,38.5,1,0.00,1021.2,1006.5
2024-12-21T12:00,5.6,0.00,81,2.6,1.8,0.00,0.00,0.00,3,100,87,99,100,14.8,224,220,26.1,47.9,1,0.00,1020.1,1005.5
2024-12-21T13:00,5.5,0.00,83,2.9,1.9,0.00,0.00,0.00,3,100,82,97,100,13.8,218,213,23.8,32.8,1,0.00,1019.6,1005.0
2024-12-21T14:00,5.7,0.00,85,3.4,1.7,0.00,0.00,0.00,3,100,99,80,100,16.3,227,225,28.7,40.7,1,0.00,1019.8,1005.2
2024-12-21T15:00,6.2,0.00,84,3.7,2.4,0.00,0.00,0.00,3,100,91,97,100,15.7,229,226,28.1,36.4,1,0.00,1019.1,1004.5
2024-12-21T16:00,6.4,0.00,83,3.7,2.4,0.00,0.00,0.00,3,100,99,100,100,17.1,228,225,30.3,37.4,1,0.00,1018.6,1004.0
2024-12-21T17:00,6.5,0.00,81,3.5,2.4,0.00,0.00,0.00,3,100,100,100,100,17.4,226,223,30.9,38.5,0,0.00,1018.1,1003.5
2024-12-21T18:00,6.3,0.10,84,3.8,2.1,0.10,0.00,0.00,51,100,100,100,100,18.9,225,223,32.6,40.3,0,0.00,1017.6,1003.0
2024-12-21T19:00,5.7,0.50,91,4.4,1.2,0.50,0.00,0.00,53,100,100,100,66,21.8,227,224,37.4,44.6,0,0.00,1016.9,1002.3
2024-12-21T20:00,5.3,0.80,96,4.7,0.6,0.80,0.00,0.00,53,100,96,100,100,23.5,220,217,40.5,48.6,0,0.00,1016.0,1001.4
2024-12-21T21:00,5.3,0.50,94,4.4,0.4,0.50,0.00,0.00,53,100,97,100,100,24.4,224,222,41.3,50.8,0,0.00,1015.3,1000.7
2024-12-21T22:00,5.4,0.10,93,4.4,0.8,0.10,0.00,0.00,51,100,98,100,100,22.3,225,221,38.7,50.4,0,0.00,1014.0,999.5
2024-12-21T23:00,5.6,0.30,92,4.4,0.6,0.30,0.00,0.00,51,100,100,100,100,25.2,227,225,43.3,53.3,0,0.00,1012.8,998.3
2024-12-22T00:00,5.8,0.20,91,4.4,0.5,0.20,0.00,0.00,51,100,97,59,100,26.6,227,225,44.8,56.5,0,0.00,1011.9,997.4
2024-12-22T01:00,6.0,0.00,90,4.5,1.1,0.00,0.00,0.00,3,100,100,95,100,24.6,224,221,42.4,56.2,0,0.00,1010.5,996.0
2024-12-22T02:00,6.5,0.30,94,5.5,1.7,0.30,0.00,0.00,51,100,100,100,100,25.2,220,217,43.0,53.3,0,0.00,1008.7,994.3
2024-12-22T03:00,6.8,0.40,93,5.8,1.9,0.40,0.00,0.00,51,100,79,100,100,26.2,222,219,45.0,55.4,0,0.00,1007.2,992.8
2024-12-22T04:00,6.7,1.30,96,6.1,2.1,1.30,0.00,0.00,61,100,77,100,100,24.5,223,222,42.3,61.9,0,0.00,1005.9,991.5
2024-12-22T05:00,6.8,1.00,96,6.3,1.9,1.00,0.00,0.00,55,100,100,100,100,27.0,229,227,46.3,60.8,0,0.00,1004.4,990.1
2024-12-22T06:00,7.0,1.50,96,6.4,2.2,1.50,0.00,0.00,61,100,100,100,100,26.5,231,228,45.1,59.8,0,0.00,1003.4,989.1
2024-12-22T07:00,6.9,1.50,96,6.3,2.9,1.50,0.00,0.00,61,100,69,94,100,21.0,228,225,36.8,55.1,0,0.00,1002.6,988.3
2024-12-22T08:00,7.1,1.40,95,6.4,3.1,1.40,0.00,0.00,61,84,72,18,30,21.5,240,238,36.6,43.9,0,0.00,1001.4,987.1
2024-12-22T09:00,6.4,0.00,97,5.9,3.1,0.00,0.00,0.00,2,60,0,9,57,15.8,242,243,28.4,45.7,1,0.00,1001.8,987.5
2024-12-22T10:00,6.7,0.30,86,4.6,2.8,0.30,0.00,0.00,51,100,75,100,28,18.2,251,254,30.5,40.3,1,964.92,1001.7,987.4
2024-12-22T11:00,6.5,0.10,87,4.5,2.4,0.10,0.00,0.00,51,100,100,97,46,18.5,255,254,30.4,42.5,1,0.00,1001.5,987.2
2024-12-22T12:00,6.6,0.20,84,4.1,2.3,0.20,0.00,0.00,51,100,100,99,39,19.8,259,257,31.0,45.4,1,0.00,1001.5,987.2
2024-12-22T13:00,5.5,0.10,79,2.2,0.4,0.10,0.00,0.00,51,100,100,100,21,22.9,267,269,37.7,56.5,1,1571.74,1001.8,987.4
2024-12-22T14:00,5.0,1.50,86,2.9,0.2,1.30,0.00,0.14,71,99,82,95,32,21.5,278,279,34.7,55.4,1,761.56,1002.8,988.4
2024-12-22T15:00,4.3,0.60,86,2.1,0.0,0.50,0.00,0.07,71,100,100,100,36,17.1,274,273,28.0,47.2,1,236.66,1003.8,989.3
2024-12-22T16:00,4.1,0.10,79,0.8,0.2,0.10,0.00,0.00,51,4,0,2,2,13.1,264,258,23.9,38.9,1,173.09,1004.2,989.7
2024-12-22T17:00,2.9,0.00,79,-0.3,-1.0,0.00,0.00,0.00,3,95,92,82,3,12.0,250,244,24.3,27.7,0,0.00,1005.0,990.5
2024-12-22T18:00,1.9,0.70,86,-0.2,-1.9,0.10,0.00,0.42,73,99,98,96,34,11.4,248,247,23.7,28.4,0,0.00,1005.4,990.8
2024-12-22T19:00,2.4,0.10,86,0.3,-1.4,0.00,0.00,0.07,71,85,81,82,0,11.6,243,237,22.5,27.7,0,0.00,1005.7,991.1
2024-12-22T20:00,1.7,0.00,88,-0.1,-1.7,0.00,0.00,0.00,2,65,49,57,9,8.6,255,247,19.6,23.8,0,0.00,1006.4,991.8
2024-12-22T21:00,1.2,0.00,89,-0.5,-2.3,0.00,0.00,0.00,1,21,3,0,18,8.7,257,243,19.6,18.0,0,0.00,1007.0,992.3
2024-12-22T22:00,0.8,0.00,90,-0.6,-2.7,0.00,0.00,0.00,0,16,0,11,6,8.6,253,241,19.5,18.4,0,0.00,1007.5,992.8
2024-12-22T23:00,0.4,0.00,90,-1.0,-3.1,0.00,0.00,0.00,0,1,0,1,0,8.6,253,240,19.6,17.6,0,0.00,1007.8,993.1
2024-12-23T00:00,0.0,0.00,91,-1.3,-3.6,0.00,0.00,0.00,0,0,0,0,0,9.2,242,228,20.6,18.4,0,0.00,1008.4,993.6
2024-12-23T01:00,-0.4,0.00,93,-1.5,-4.1,0.00,0.00,0.00,0,6,0,1,5,8.8,232,213,21.1,18.7,0,0.00,1008.6,993.8
2024-12-23T02:00,0.4,0.00,94,-0.4,-3.6,0.00,0.00,0.00,0,3,0,0,3,12.3,235,226,26.7,25.9,0,0.00,1009.3,994.6
2024-12-23T03:00,0.1,0.00,93,-0.8,-3.6,0.00,0.00,0.00,1,26,1,12,16,9.8,228,212,22.7,25.9,0,0.00,1009.4,994.6
2024-12-23T04:00,0.1,0.00,96,-0.5,-3.5,0.00,0.00,0.00,3,80,0,66,45,10.0,216,200,22.3,20.5,0,0.00,1009.4,994.6
2024-12-23T05:00,0.6,0.00,96,0.1,-3.1,0.00,0.00,0.00,3,85,0,3,85,11.1,215,203,23.3,22.7,0,0.00,1009.2,994.5
2024-12-23T06:00,1.2,0.00,96,0.7,-2.7,0.00,0.00,0.00,3,100,0,0,100,12.3,217,209,23.3,26.3,0,0.00,1009.0,994.3
2024-12-23T07:00,1.3,0.00,96,0.8,-2.3,0.00,0.00,0.00,3,100,0,0,100,10.9,219,214,21.0,25.6,0,0.00,1009.2,994.5
2024-12-23T08:00,1.4,0.00,98,1.0,-1.9,0.00,0.00,0.00,3,100,0,31,100,9.1,225,219,18.6,22.3,0,0.00,1010.1,995.4
2024-12-23T09:00,1.7,0.00,98,1.3,-1.3,0.00,0.00,0.00,3,100,2,48,100,7.3,235,228,14.0,18.4,1,0.00,1011.2,996.5
2024-12-23T10:00,1.9,0.00,96,1.4,-0.7,0.00,0.00,0.00,3,100,0,100,100,5.1,257,238,9.0,14.4,1,0.00,1012.3,997.6
2024-12-23T11:00,2.7,0.10,94,1.8,-0.2,0.10,0.00,0.00,51,100,0,78,100,7.2,292,282,12.0,16.2,1,0.00,1013.1,998.4
2024-12-23T12:00,3.3,0.10,91,2.0,0.2,0.10,0.00,0.00,51,100,0,13,100,8.9,311,310,12.4,20.5,1,0.00,1013.6,998.9
2024-12-23T13:00,4.0,0.00,91,2.7,0.9,0.00,0.00,0.00,3,98,0,51,97,9.7,318,317,13.4,21.6,1,0.00,1013.9,999.3
2024-12-23T14:00,5.5,0.10,83,2.9,2.0,0.10,0.00,0.00,51,51,0,1,51,12.7,316,314,19.7,30.6,1,3600.00,1014.9,1000.3
2024-12-23T15:00,5.3,0.10,82,2.5,1.5,0.10,0.00,0.00,51,21,0,2,20,14.1,318,314,25.1,31.7,1,3600.00,1015.4,1000.8
2024-12-23T16:00,4.6,0.00,81,1.6,0.8,0.00,0.00,0.00,1,47,0,16,38,13.5,316,313,25.3,30.2,1,2968.58,1016.4,1001.8
2024-12-23T17:00,4.1,0.00,84,1.6,0.3,0.00,0.00,0.00,1,43,0,21,30,13.0,311,309,25.1,28.4,0,0.00,1017.3,1002.6
2024-12-23T18:00,2.9,0.30,89,1.2,-0.7,0.30,0.00,0.00,51,45,0,23,32,11.0,303,302,23.7,27.4,0,0.00,1018.4,1003.7
2024-12-23T19:00,3.1,0.00,88,1.3,-0.6,0.00,0.00,0.00,1,49,0,18,41,12.2,300,295,24.8,26.3,0,0.00,1019.3,1004.6
2024-12-23T20:00,2.5,0.20,89,0.9,-1.0,0.20,0.00,0.00,51,63,0,18,59,9.9,297,291,22.5,25.6,0,0.00,1020.1,1005.3
2024-12-23T21:00,2.0,0.10,93,1.0,-1.2,0.10,0.00,0.00,51,100,0,13,100,8.9,298,294,21.5,20.9,0,0.00,1021.0,1006.2
2024-12-23T22:00,2.5,0.00,92,1.4,-0.8,0.00,0.00,0.00,3,100,0,39,100,9.2,297,290,20.6,19.8,0,0.00,1021.7,1006.9
2024-12-23T23:00,2.6,0.10,92,1.4,-0.7,0.10,0.00,0.00,51,85,0,67,76,9.2,292,287,20.4,19.1,0,0.00,1022.3,1007.5
2024-12-24T00:00,2.5,0.10,92,1.4,-0.8,0.10,0.00,0.00,51,98,0,6,98,9.6,297,291,21.6,19.4,0,0.00,1022.8,1008.0
2024-12-24T01:00,2.7,0.00,91,1.4,-0.8,0.00,0.00,0.00,3,98,0,1,98,10.8,288,280,22.8,21.6,0,0.00,1023.2,1008.4
2024-12-24T02:00,1.1,0.00,95,0.5,-1.9,0.00,0.00,0.00,1,44,0,29,29,6.3,291,288,18.8,14.0,0,0.00,1024.1,1009.2
2024-12-24T03:00,0.7,0.00,95,0.1,-2.3,0.00,0.00,0.00,1,43,0,13,41,5.9,300,297,17.4,13.3,0,0.00,1024.8,1009.8
2024-12-24T04:00,0.7,0.00,95,0.1,-2.2,0.00,0.00,0.00,1,35,0,3,34,5.7,313,311,16.9,13.0,0,0.00,1025.2,1010.2
2024-12-24T05:00,0.7,0.00,95,-0.0,-2.4,0.00,0.00,0.00,2,52,0,1,52,6.1,317,315,17.6,13.0,0,0.00,1025.8,1010.8
2024-12-24T06:00,0.8,0.00,95,0.2,-2.0,0.00,0.00,0.00,3,80,4,0,80,5.1,316,306,15.2,13.3,0,0.00,1026.0,1011.0
2024-12-24T07:00,1.1,0.00,95,0.4,-1.4,0.00,0.00,0.00,3,89,14,0,87,2.8,302,255,10.2,10.8,0,0.00,1026.9,1011.9
2024-12-24T08:00,0.7,0.00,97,0.3,-1.8,0.00,0.00,0.00,3,100,86,0,100,3.3,250,193,6.9,7.2,0,0.00,1027.4,1012.4
2024-12-24T09:00,1.2,0.00,98,1.0,-1.7,0.00,0.00,0.00,3,100,39,26,100,6.3,208,175,8.4,10.8,1,0.00,1028.2,1013.2
