latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-12-24T10:00,1.8,0.00,97,1.4,-0.8,0.00,0.00,0.00,3,100,83,58,100,4.7,210,196,7.5,12.6,1,0.00,1028.8,1013.8
2024-12-24T11:00,2.7,0.00,94,1.9,0.4,0.00,0.00,0.00,3,100,100,100,100,3.6,227,217,4.2,11.2,1,0.00,1029.5,1014.6
2024-12-24T12:00,3.0,0.00,95,2.3,0.6,0.00,0.00,0.00,3,100,0,100,100,4.6,194,191,5.4,11.2,1,0.00,1029.5,1014.6
2024-12-24T13:00,3.1,0.00,96,2.5,0.5,0.00,0.00,0.00,3,100,0,100,100,6.3,201,200,8.5,14.0,1,0.00,1029.3,1014.4
2024-12-24T14:00,5.1,0.00,86,3.0,2.5,0.00,0.00,0.00,3,100,3,100,55,6.6,222,221,8.9,16.9,1,3600.00,1029.7,1014.9
2024-12-24T15:00,4.8,0.00,88,3.1,2.3,0.00,0.00,0.00,3,100,0,100,60,6.2,213,210,8.8,16.2,1,0.00,1030.1,1015.3
2024-12-24T16:00,4.6,0.00,90,3.2,2.1,0.00,0.00,0.00,3,100,33,100,47,6.2,211,201,11.8,14.0,1,0.00,1030.4,1015.6
2024-12-24T17:00,4.3,0.00,91,2.9,1.7,0.00,0.00,0.00,3,100,8,100,41,6.4,215,196,13.0,12.6,0,0.00,1031.1,1016.2
2024-12-24T18:00,4.1,0.00,90,2.6,1.4,0.00,0.00,0.00,3,100,4,100,15,7.0,209,193,14.4,13.7,0,0.00,1031.5,1016.6
2024-12-24T19:00,4.0,0.00,88,2.2,1.2,0.00,0.00,0.00,3,100,32,100,7,7.4,219,209,15.9,15.5,0,0.00,1032.0,1017.1
2024-12-24T20:00,3.9,0.00,88,2.0,1.1,0.00,0.00,0.00,3,100,51,100,8,6.4,223,207,14.3,15.1,0,0.00,1032.5,1017.6
2024-12-24T21:00,3.8,0.00,88,2.0,1.1,0.00,0.00,0.00,3,100,7,100,10,6.3,207,185,13.4,13.0,0,0.00,1032.9,1018.0
2024-12-24T22:00,3.7,0.00,88,1.9,1.0,0.00,0.00,0.00,3,100,1,100,15,5.8,206,182,12.8,13.0,0,0.00,1033.2,1018.3
2024-12-24T23:00,3.7,0.00,88,1.9,1.2,0.00,0.00,0.00,3,100,0,100,36,4.7,205,171,10.7,11.2,0,0.00,1033.8,1018.9
2024-12-25T00:00,3.6,0.00,89,1.9,1.1,0.00,0.00,0.00,3,100,0,100,87,4.2,204,168,9.8,9.4,0,0.00,1034.0,1019.1
2024-12-25T01:00,3.6,0.00,88,1.8,1.0,0.00,0.00,0.00,3,100,2,100,96,5.5,193,157,10.7,10.4,0,0.00,1034.0,1019.1
2024-12-25T02:00,3.6,0.00,90,2.2,0.8,0.00,0.00,0.00,3,100,0,100,22,7.0,180,151,13.5,13.3,0,0.00,1034.5,1019.6
2024-12-25T03:00,3.6,0.00,90,2.0,0.6,0.00,0.00,0.00,3,100,0,100,89,8.3,168,147,16.0,16.6,0,0.00,1034.9,1020.0
2024-12-25T04:00,3.5,0.00,88,1.6,0.4,0.00,0.00,0.00,3,100,10,100,97,7.9,168,150,16.0,16.6,0,0.00,1034.9,1019.9
2024-12-25T05:00,3.5,0.00,86,1.3,0.7,0.00,0.00,0.00,3,100,0,100,100,6.2,178,154,13.7,15.8,0,0.00,1035.0,1020.0
2024-12-25T06:00,3.6,0.00,84,1.2,0.9,0.00,0.00,0.00,3,100,0,100,100,4.8,180,143,10.4,12.2,0,0.00,1035.3,1020.3
2024-12-25T07:00,3.5,0.00,83,1.0,0.7,0.00,0.00,0.00,3,100,0,79,100,5.9,175,137,11.2,11.5,0,0.00,1035.4,1020.4
2024-12-25T08:00,3.5,0.00,83,0.9,0.7,0.00,0.00,0.00,3,100,0,10,100,5.8,169,129,10.4,11.9,0,0.00,1035.6,1020.6
2024-12-25T09:00,3.6,0.00,83,1.0,0.8,0.00,0.00,0.00,2,77,9,13,71,5.6,158,117,8.7,11.2,1,0.00,1036.1,1021.1
2024-12-25T10:00,4.4,0.00,82,1.7,1.7,0.00,0.00,0.00,3,100,1,36,100,5.6,147,117,8.8,11.2,1,62.99,1036.4,1021.5
2024-12-25T11:00,5.1,0.00,79,1.7,2.6,0.00,0.00,0.00,3,99,6,57,98,4.5,141,130,8.3,11.5,1,0.00,1036.7,1021.8
2024-12-25T12:00,5.8,0.00,73,1.3,3.2,0.00,0.00,0.00,3,99,98,2,65,4.4,145,145,6.3,12.2,1,0.00,1036.5,1021.6
2024-12-25T13:00,6.5,0.00,69,1.2,4.0,0.00,0.00,0.00,3,83,26,7,77,4.0,142,144,5.5,12.6,1,3600.00,1036.5,1021.7
2024-12-25T14:00,6.3,0.00,71,1.4,3.5,0.00,0.00,0.00,3,100,0,13,100,5.7,153,152,7.9,14.4,1,519.78,1036.8,1022.0
2024-12-25T15:00,6.4,0.00,69,1.2,3.8,0.00,0.00,0.00,3,96,0,6,96,4.5,137,137,6.4,14.0,1,779.38,1036.8,1022.0
2024-12-25T16:00,5.7,0.00,77,1.9,3.4,0.00,0.00,0.00,3,100,0,1,100,3.2,119,124,7.4,10.4,1,0.00,1037.0,1022.1
2024-12-25T17:00,5.3,0.00,79,2.0,2.8,0.00,0.00,0.00,3,100,0,0,100,4.7,106,108,10.3,9.7,0,0.00,1037.2,1022.3
2024-12-25T18:00,5.0,0.00,81,2.1,2.5,0.00,0.00,0.00,3,100,0,0,100,5.2,101,102,11.4,11.2,0,0.00,1037.2,1022.3
2024-12-25T19:00,4.8,0.00,83,2.1,2.2,0.00,0.00,0.00,3,100,0,0,100,5.3,101,100,11.9,11.2,0,0.00,1037.3,1022.4
2024-12-25T20:00,4.8,0.00,81,1.9,2.2,0.00,0.00,0.00,3,100,0,0,100,5.4,100,94,12.3,11.5,0,0.00,1037.2,1022.3
2024-12-25T21:00,4.9,0.00,80,1.7,2.3,0.00,0.00,0.00,3,99,0,0,99,5.1,95,86,11.6,11.5,0,0.00,1037.1,1022.2
2024-12-25T22:00,4.9,0.00,79,1.6,2.3,0.00,0.00,0.00,3,96,0,0,96,4.8,88,75,11.5,11.2,0,0.00,1037.2,1022.3
2024-12-25T23:00,4.8,0.00,80,1.6,2.3,0.00,0.00,0.00,3,97,0,0,97,4.4,80,60,10.6,10.4,0,0.00,1037.3,1022.4
2024-12-26T00:00,4.8,0.00,80,1.6,2.3,0.00,0.00,0.00,3,97,0,0,97,4.4,75,60,10.8,9.7,0,0.00,1037.3,1022.4
2024-12-26T01:00,4.7,0.00,79,1.4,2.1,0.00,0.00,0.00,3,88,0,0,88,4.5,80,67,12.1,10.1,0,0.00,1037.1,1022.2
2024-12-26T02:00,2.9,0.00,82,0.2,0.2,0.00,0.00,0.00,1,48,0,0,48,4.0,79,72,10.8,8.6,0,0.00,1037.4,1022.4
2024-12-26T03:00,2.1,0.00,82,-0.7,-0.9,0.00,0.00,0.00,1,27,0,0,27,5.4,94,96,14.4,11.5,0,0.00,1037.5,1022.4
2024-12-26T04:00,1.5,0.00,80,-1.6,-1.7,0.00,0.00,0.00,1,21,0,0,21,5.8,96,94,16.1,12.2,0,0.00,1037.4,1022.3
2024-12-26T05:00,1.2,0.00,79,-2.0,-2.1,0.00,0.00,0.00,0,15,0,0,15,6.0,91,85,16.2,12.6,0,0.00,1037.5,1022.4
2024-12-26T06:00,0.9,0.00,80,-2.2,-2.6,0.00,0.00,0.00,0,11,0,0,11,7.2,92,87,18.0,15.1,0,0.00,1037.2,1022.1
2024-12-26T07:00,0.5,0.00,82,-2.3,-2.9,0.00,0.00,0.00,0,3,0,0,3,6.4,86,80,16.8,15.1,0,0.00,1037.2,1022.1
2024-12-26T08:00,-0.0,0.00,84,-2.5,-3.4,0.00,0.00,0.00,0,0,0,0,0,5.7,84,77,15.2,13.7,0,0.00,1037.5,1022.3
2024-12-26T09:00,0.1,0.00,83,-2.4,-3.3,0.00,0.00,0.00,0,0,0,0,0,6.3,81,72,15.3,13.0,1,2.72,1037.8,1022.6
2024-12-26T10:00,1.9,0.00,77,-1.7,-1.5,0.00,0.00,0.00,0,0,0,0,0,6.7,81,63,15.3,14.0,1,3564.67,1038.1,1023.0
2024-12-26T11:00,4.1,0.00,70,-0.9,1.2,0.00,0.00,0.00,0,0,0,0,0,4.4,82,58,14.7,14.4,1,3600.00,1037.9,1022.9
2024-12-26T12:00,6.0,0.00,60,-1.1,3.0,0.00,0.00,0.00,0,0,0,0,0,4.5,85,83,9.8,13.0,1,3600.00,1037.2,1022.3
2024-12-26T13:00,7.1,0.00,56,-1.1,3.9,0.00,0.00,0.00,0,0,0,0,0,6.1,88,88,9.5,15.5,1,3600.00,1036.5,1021.7
2024-12-26T14:00,6.2,0.00,57,-1.7,3.3,0.00,0.00,0.00,0,0,0,0,0,4.0,74,72,7.3,12.6,1,3600.00,1036.6,1021.8
2024-12-26T15:00,5.0,0.00,65,-0.9,2.3,0.00,0.00,0.00,0,0,0,0,0,3.2,68,34,9.9,10.4,1,3600.00,1036.3,1021.4
2024-12-26T16:00,2.7,0.00,67,-2.9,-0.4,0.00,0.00,0.00,0,0,0,0,0,3.7,75,39,11.2,8.3,1,3100.49,1036.3,1021.3
2024-12-26T17:00,1.2,0.00,71,-3.5,-2.1,0.00,0.00,0.00,0,0,0,0,0,4.9,85,62,13.9,10.4,0,0.00,1036.3,1021.2
2024-12-26T18:00,0.3,0.00,76,-3.5,-3.2,0.00,0.00,0.00,0,0,0,0,0,6.1,84,67,15.9,13.0,0,0.00,1036.4,1021.3
2024-12-26T19:00,-0.3,0.00,79,-3.6,-4.0,0.00,0.00,0.00,0,0,0,0,0,6.9,85,70,17.7,14.4,0,0.00,1036.7,1021.5
2024-12-26T20:00,-0.5,0.00,80,-3.6,-4.2,0.00,0.00,0.00,0,0,0,0,0,7.0,87,72,17.8,15.1,0,0.00,1037.0,1021.8
2024-12-26T21:00,-0.6,0.00,80,-3.6,-4.3,0.00,0.00,0.00,0,0,0,0,0,7.1,89,75,18.4,15.1,0,0.00,1036.7,1021.5
2024-12-26T22:00,-0.7,0.00,80,-3.6,-4.3,0.00,0.00,0.00,0,0,0,0,0,7.1,91,75,19.1,15.5,0,0.00,1036.6,1021.4
2024-12-26T23:00,-0.8,0.00,81,-3.7,-4.3,0.00,0.00,0.00,0,0,0,0,0,5.9,89,67,17.3,15.1,0,0.00,1036.4,1021.2
2024-12-27T00:00,-1.1,0.00,82,-3.8,-4.5,0.00,0.00,0.00,0,0,0,0,0,5.2,85,59,15.4,13.3,0,0.00,1036.2,1021.0
2024-12-27T01:00,-1.4,0.00,81,-4.2,-4.8,0.00,0.00,0.00,0,0,0,0,0,5.1,83,54,14.2,12.2,0,0.00,1035.9,1020.7
2024-12-27T02:00,-0.6,0.00,81,-3.4,-3.9,0.00,0.00,0.00,0,0,0,0,0,4.6,83,54,14.0,11.2,0,0.00,1035.7,1020.5
2024-12-27T03:00,-0.8,0.00,81,-3.7,-4.2,0.00,0.00,0.00,0,0,0,0,0,4.8,88,63,14.6,11.2,0,0.00,1035.7,1020.5
2024-12-27T04:00,-0.9,0.00,81,-3.8,-4.4,0.00,0.00,0.00,0,0,0,0,0,5.8,89,64,16.6,12.6,0,0.00,1035.3,1020.1
2024-12-27T05:00,-0.8,0.00,80,-3.9,-4.4,0.00,0.00,0.00,0,0,0,0,0,6.1,91,66,17.6,13.3,0,0.00,1035.3,1020.1
2024-12-27T06:00,-0.8,0.00,78,-4.1,-4.4,0.00,0.00,0.00,0,13,13,0,0,5.8,92,64,17.3,13.7,0,0.00,1035.3,1020.1
2024-12-27T07:00,-0.9,0.00,78,-4.3,-4.4,0.00,0.00,0.00,0,9,9,0,0,5.4,89,53,15.5,12.6,0,0.00,1035.4,1020.2
2024-12-27T08:00,-1.1,0.00,79,-4.4,-4.5,0.00,0.00,0.00,0,15,15,0,0,4.6,89,54,14.4,11.5,0,0.00,1035.6,1020.4
2024-12-27T09:00,-0.9,0.00,78,-4.2,-4.2,0.00,0.00,0.00,0,1,1,0,0,4.1,97,75,14.2,10.1,1,3.66,1035.6,1020.4
2024-12-27T10:00,1.0,0.00,72,-3.5,-2.3,0.00,0.00,0.00,0,2,2,0,0,5.1,102,86,13.5,11.5,1,3553.63,1035.6,1020.5
2024-12-27T11:00,2.9,0.00,66,-2.7,0.1,0.00,0.00,0.00,0,9,9,0,0,2.3,98,67,11.3,11.2,1,3600.00,1035.4,1020.4
2024-12-27T12:00,4.3,0.00,61,-2.5,1.4,0.00,0.00,0.00,0,12,12,0,0,2.3,79,51,4.8,8.6,1,3600.00,1034.9,1020.0
2024-12-27T13:00,5.0,0.00,60,-2.1,2.3,0.00,0.00,0.00,0,13,13,0,0,1.8,30,6,2.9,8.3,1,3600.00,1034.2,1019.3
2024-12-27T14:00,5.0,0.00,54,-3.5,2.4,0.00,0.00,0.00,1,31,31,0,0,0.2,56,270,0.6,6.5,1,3600.00,1034.0,1019.1
2024-12-27T15:00,3.9,0.00,60,-3.1,1.2,0.00,0.00,0.00,1,44,44,0,0,0.7,166,256,1.5,4.0,1,3600.00,1033.8,1018.9
2024-12-27T16:00,1.7,0.00,73,-2.6,-1.0,0.00,0.00,0.00,3,96,96,0,0,1.5,211,284,3.1,3.6,1,3151.16,1033.8,1018.8
2024-12-27T17:00,0.3,0.00,81,-2.6,-2.4,0.00,0.00,0.00,3,95,95,0,0,1.5,247,300,5.9,3.2,0,0.00,1034.1,1019.0
2024-12-27T18:00,0.0,0.00,84,-2.4,-2.6,0.00,0.00,0.00,3,97,97,0,0,1.0,252,202,5.9,3.2,0,0.00,1034.2,1019.1
2024-12-27T19:00,-0.6,0.00,87,-2.6,-3.4,0.00,0.00,0.00,3,96,96,0,0,1.6,232,153,4.4,4.0,0,0.00,1034.2,1019.0
2024-12-27T20:00,-1.3,0.00,87,-3.2,-4.1,0.00,0.00,0.00,3,82,82,0,0,1.6,196,117,1.3,4.0,0,0.00,1034.3,1019.1
2024-12-27T21:00,-1.6,0.00,86,-3.7,-4.6,0.00,0.00,0.00,1,48,48,0,0,2.2,108,99,2.8,4.7,0,0.00,1034.1,1018.9
2024-12-27T22:00,-1.9,0.00,85,-4.1,-4.9,0.00,0.00,0.00,0,15,15,0,0,2.3,111,90,4.4,5.0,0,0.00,1033.9,1018.7
2024-12-27T23:00,-2.1,0.00,84,-4.5,-5.2,0.00,0.00,0.00,0,0,0,0,0,2.7,120,90,5.4,5.8,0,0.00,1033.7,1018.5
2024-12-28T00:00,-2.3,0.00,84,-4.6,-5.5,0.00,0.00,0.00,0,0,0,0,0,2.7,121,86,4.6,6.1,0,0.00,1033.6,1018.3
2024-12-28T01:00,-2.7,0.00,85,-4.8,-5.8,0.00,0.00,0.00,0,0,0,0,0,2.3,107,86,3.8,5.4,0,0.00,1033.2,1017.9
2024-12-28T02:00,-2.2,0.00,90,-3.6,-5.3,0.00,0.00,0.00,0,0,0,0,0,3.2,135,117,5.9,6.1,0,0.00,1033.5,1018.3
2024-12-28T03:00,-2.3,0.00,89,-3.9,-5.4,0.00,0.00,0.00,0,0,0,0,0,2.8,127,101,5.7,5.8,0,0.00,1033.4,1018.2
2024-12-28T04:00,-2.4,0.00,89,-4.0,-5.5,0.00,0.00,0.00,0,0,0,0,0,3.0,124,104,7.1,5.4,0,0.00,1033.3,1018.0
2024-12-28T05:00,-2.6,0.00,89,-4.1,-5.6,0.00,0.00,0.00,0,0,0,0,0,2.3,131,122,6.9,5.4,0,0.00,1032.9,1017.6
2024-12-28T06:00,-2.8,0.00,90,-4.2,-5.9,0.00,0.00,0.00,0,0,0,0,0,2.7,134,132,7.8,5.0,0,0.00,1032.7,1017.4
2024-12-28T07:00,-3.2,0.00,91,-4.4,-6.3,0.00,0.00,0.00,0,0,0,0,0,3.0,140,147,8.0,5.4,0,0.00,1032.7,1017.4
2024-12-28T08:00,-3.4,0.00,92,-4.5,-6.5,0.00,0.00,0.00,0,0,0,0,0,2.9,143,137,7.8,5.4,0,0.00,1032.9,1017.6
2024-12-28T09:00,-2.9,0.00,92,-4.1,-6.0,0.00,0.00,0.00,0,1,0,0,1,2.9,144,133,7.7,5.4,1,0.00,1033.1,1017.8
2024-12-28T10:00,-1.1,0.00,83,-3.6,-4.3,0.00,0.00,0.00,0,2,0,0,2,3.7,148,141,8.1,9.4,1,3545.95,1033.0,1017.8
2024-12-28T11:00,0.7,0.00,75,-3.2,-2.3,0.00,0.00,0.00,0,3,0,0,3,2.7,153,172,5.9,10.1,1,3600.00,1032.8,1017.7
2024-12-28T12:00,2.0,0.00,70,-2.9,-0.8,0.00,0.00,0.00,0,2,0,0,2,2.2,197,215,3.0,10.8,1,3600.00,1032.3,1017.3
2024-12-28T13:00,2.7,0.00,67,-2.8,-0.1,0.00,0.00,0.00,0,2,0,0,2,2.1,228,239,2.4,10.8,1,3600.00,1031.4,1016.5
2024-12-28T14:00,0.9,0.00,78,-2.5,-1.9,0.00,0.00,0.00,1,48,0,0,48,2.2,205,215,3.0,11.2,1,3600.00,1031.9,1016.9
2024-12-28T15:00,0.9,0.00,78,-2.4,-1.8,0.00,0.00,0.00,1,44,0,0,44,1.9,184,202,2.5,9.4,1,3600.00,1031.8,1016.8
2024-12-28T16:00,-0.4,0.00,87,-2.3,-3.2,0.00,0.00,0.00,1,34,0,0,34,2.3,166,209,5.4,7.2,1,3204.95,1031.9,1016.8
2024-12-28T17:00,-1.2,0.00,89,-2.9,-3.9,0.00,0.00,0.00,0,7,0,0,7,1.1,156,171,6.7,4.3,0,0.00,1031.6,1016.4
2024-12-28T18:00,-1.4,0.00,89,-3.0,-4.3,0.00,0.00,0.00,0,3,0,0,3,1.9,169,146,8.3,4.0,0,0.00,1031.3,1016.1
2024-12-28T19:00,-1.5,0.00,88,-3.2,-4.4,0.00,0.00,0.00,0,4,0,0,4,1.8,181,127,7.2,4.7,0,0.00,1031.5,1016.3
2024-12-28T20:00,-1.7,0.00,88,-3.4,-4.7,0.00,0.00,0.00,0,2,0,0,2,3.1,182,111,6.7,5.4,0,0.00,1031.4,1016.2
2024-12-28T21:00,-1.8,0.00,87,-3.6,-5.0,0.00,0.00,0.00,0,1,0,0,1,3.9,171,112,7.3,6.5,0,0.00,1031.3,1016.1
2024-12-28T22:00,-1.9,0.00,87,-3.8,-5.1,0.00,0.00,0.00,0,0,0,0,0,3.8,172,115,7.6,6.5,0,0.00,1031.0,1015.8
2024-12-28T23:00,-2.0,0.00,87,-4.0,-5.3,0.00,0.00,0.00,0,0,0,0,0,4.2,167,115,8.5,7.2,0,0.00,1030.7,1015.5
2024-12-29T00:00,-2.2,0.00,86,-4.2,-5.4,0.00,0.00,0.00,0,0,0,0,0,3.3,170,112,7.5,7.2,0,0.00,1030.8,1015.6
2024-12-29T01:00,-2.3,0.00,86,-4.3,-5.3,0.00,0.00,0.00,0,0,0,0,0,1.9,187,119,6.2,5.8,0,0.00,1030.6,1015.4
2024-12-29T02:00,-2.4,0.00,92,-3.6,-5.9,0.00,0.00,0.00,0,8,0,0,8,5.5,190,144,12.1,11.5,0,0.00,1031.1,1015.9
2024-12-29T03:00,-2.4,0.00,93,-3.4,-6.0,0.00,0.00,0.00,1,32,0,0,32,6.9,188,152,13.6,13.0,0,0.00,1031.1,1015.9
2024-12-29T04:00,-2.8,0.00,95,-3.5,-6.3,0.00,0.00,0.00,2,72,0,0,72,5.9,197,166,14.3,13.3,0,0.00,1031.1,1015.9
2024-12-29T05:00,-2.9,0.00,96,-3.5,-6.2,0.00,0.00,0.00,3,80,0,0,80,4.7,209,176,13.0,12.6,0,0.00,1031.0,1015.8
2024-12-29T06:00,-3.1,0.00,96,-3.6,-6.3,0.00,0.00,0.00,3,89,0,0,89,4.2,218,185,11.9,10.4,0,0.00,1030.9,1015.6
2024-12-29T07:00,-2.8,0.00,95,-3.5,-6.0,0.00,0.00,0.00,3,100,0,0,100,3.6,224,177,10.6,9.4,0,0.00,1031.1,1015.9
2024-12-29T08:00,-1.1,0.00,95,-1.8,-4.1,0.00,0.00,0.00,3,100,0,0,100,4.3,224,180,10.7,10.1,0,0.00,1031.6,1016.4
2024-12-29T09:00,-0.5,0.00,96,-1.0,-3.7,0.00,0.00,0.00,3,98,0,0,98,6.3,216,195,13.4,13.0,1,0.00,1031.8,1016.7
2024-12-29T10:00,0.2,0.00,94,-0.6,-3.2,0.00,0.00,0.00,3,91,0,0,91,8.3,227,219,14.5,18.0,1,0.00,1032.4,1017.3
2024-12-29T11:00,0.7,0.00,87,-1.2,-3.0,0.00,0.00,0.00,3,100,0,0,100,9.0,242,241,12.8,20.9,1,504.94,1032.5,1017.4
2024-12-29T12:00,0.9,0.00,86,-1.2,-2.7,0.00,0.00,0.00,3,100,0,0,100,8.9,239,238,12.7,21.2,1,0.00,1032.3,1017.2
2024-12-29T13:00,1.1,0.00,83,-1.4,-2.6,0.00,0.00,0.00,3,100,0,0,100,9.3,236,234,13.6,22.0,1,0.00,1031.7,1016.7
2024-12-29T14:00,0.5,0.00,93,-0.5,-2.8,0.00,0.00,0.00,3,100,0,0,100,7.5,239,237,11.5,17.3,1,0.00,1032.1,1017.0
2024-12-29T15:00,0.9,0.00,89,-0.7,-2.5,0.00,0.00,0.00,3,100,0,0,100,8.2,247,248,12.7,19.4,1,0.00,1032.1,1017.1
2024-12-29T16:00,0.9,0.00,88,-0.8,-2.2,0.00,0.00,0.00,3,100,0,0,100,6.2,239,234,12.6,17.6,1,0.00,1032.5,1017.4
2024-12-29T17:00,0.6,0.00,90,-0.8,-2.7,0.00,0.00,0.00,3,100,0,0,100,7.0,238,226,14.1,14.4,0,0.00,1032.7,1017.6
2024-12-29T18:00,0.4,0.00,91,-0.8,-2.7,0.00,0.00,0.00,3,100,0,0,100,6.1,250,238,13.4,15.5,0,0.00,1032.6,1017.5
2024-12-29T19:00,0.3,0.00,93,-0.8,-2.7,0.00,0.00,0.00,3,100,0,0,100,4.8,255,255,12.1,13.7,0,0.00,1032.7,1017.6
2024-12-29T20:00,-0.0,0.00,95,-0.8,-2.9,0.00,0.00,0.00,3,100,0,0,100,4.3,249,255,11.4,10.8,0,0.00,1033.2,1018.1
2024-12-29T21:00,-0.1,0.00,95,-0.8,-3.0,0.00,0.00,0.00,3,100,0,0,100,4.6,252,252,10.8,10.1,0,0.00,1033.4,1018.3
2024-12-29T22:00,-0.1,0.00,95,-0.8,-3.0,0.00,0.00,0.00,3,100,0,0,100,4.5,258,256,10.1,9.4,0,0.00,1033.4,1018.3
2024-12-29T23:00,-0.3,0.00,96,-0.9,-3.1,0.00,0.00,0.00,3,100,0,0,100,3.6,265,279,8.8,9.0,0,0.00,1033.8,1018.7
2024-12-30T00:00,-0.4,0.00,96,-0.9,-3.1,0.00,0.00,0.00,3,100,0,0,100,2.9,257,263,8.1,7.6,0,0.00,1033.9,1018.8
2024-12-30T01:00,-0.4,0.00,96,-1.0,-3.1,0.00,0.00,0.00,3,100,0,0,100,2.8,266,288,7.9,6.5,0,0.00,1033.7,1018.6
2024-12-30T02:00,-0.9,0.00,92,-2.0,-3.8,0.00,0.00,0.00,3,100,0,0,100,3.3,309,338,4.9,8.3,0,0.00,1034.1,1018.9
2024-12-30T03:00,-0.9,0.00,91,-2.2,-3.8,0.00,0.00,0.00,3,100,0,0,100,3.3,331,347,4.5,8.3,0,0.00,1034.1,1018.9
2024-12-30T04:00,-1.0,0.00,91,-2.3,-3.9,0.00,0.00,0.00,3,100,0,0,100,3.1,360,10,3.6,7.9,0,0.00,1034.0,1018.8
2024-12-30T05:00,-1.0,0.00,91,-2.3,-3.8,0.00,0.00,0.00,3,100,0,0,100,2.3,149,51,1.0,7.2,0,0.00,1033.8,1018.6
2024-12-30T06:00,-0.7,0.00,90,-2.2,-3.3,0.00,0.00,0.00,3,100,0,0,100,1.1,204,81,3.9,5.4,0,0.00,1033.7,1018.5
2024-12-30T07:00,-0.5,0.00,90,-2.0,-3.3,0.00,0.00,0.00,3,100,0,0,100,2.6,211,155,8.0,5.4,0,0.00,1033.7,1018.5
2024-12-30T08:00,-0.4,0.00,93,-1.3,-3.1,0.00,0.00,0.00,3,100,0,0,100,2.9,221,176,8.6,6.1,0,0.00,1034.0,1018.9
2024-12-30T09:00,-0.1,0.00,95,-0.8,-3.1,0.00,0.00,0.00,3,100,0,0,100,5.2,222,205,9.4,9.7,1,0.00,1034.3,1019.2
2024-12-30T10:00,0.2,0.00,91,-1.1,-3.2,0.00,0.00,0.00,3,100,0,0,100,7.6,217,214,11.4,16.9,1,0.00,1034.5,1019.4
2024-12-30T11:00,0.6,0.00,88,-1.1,-2.9,0.00,0.00,0.00,3,100,0,0,100,8.1,212,211,11.5,19.8,1,0.00,1034.5,1019.4
2024-12-30T12:00,1.1,0.00,85,-1.2,-2.3,0.00,0.00,0.00,3,100,0,0,100,7.9,208,207,10.8,20.9,1,1091.21,1034.0,1018.9
2024-12-30T13:00,1.2,0.00,85,-1.1,-2.0,0.00,0.00,0.00,3,100,0,0,100,6.5,205,204,8.9,19.8,1,906.66,1033.2,1018.2
2024-12-30T14:00,0.1,0.00,89,-1.4,-3.2,0.00,0.00,0.00,3,100,0,0,100,6.4,206,205,9.0,18.0,1,36.49,1033.5,1018.4
2024-12-30T15:00,0.2,0.00,89,-1.5,-3.0,0.00,0.00,0.00,3,100,0,0,100,5.7,202,198,8.3,15.8,1,0.00,1033.1,1018.0
2024-12-30T16:00,-0.0,0.00,90,-1.5,-3.2,0.00,0.00,0.00,3,100,7,0,100,5.6,198,195,8.1,14.4,1,0.00,1033.0,1017.9
2024-12-30T17:00,-0.3,0.00,91,-1.5,-3.4,0.00,0.00,0.00,3,100,84,0,100,5.1,185,174,9.6,12.6,0,0.00,1033.2,1018.1
2024-12-30T18:00,-0.4,0.00,91,-1.6,-3.6,0.00,0.00,0.00,3,99,0,0,99,5.9,188,180,10.7,13.0,0,0.00,1033.1,1018.0
2024-12-30T19:00,-0.4,0.00,90,-1.8,-3.6,0.00,0.00,0.00,3,97,0,0,97,5.6,196,184,11.1,12.6,0,0.00,1033.1,1018.0
2024-12-30T20:00,-0.6,0.00,91,-1.9,-3.9,0.00,0.00,0.00,3,98,0,0,98,6.1,198,182,12.3,11.9,0,0.00,1033.0,1017.9
2024-12-30T21:00,-0.6,0.00,91,-1.9,-4.0,0.00,0.00,0.00,3,100,0,0,100,6.8,197,180,13.4,14.0,0,0.00,1033.0,1017.9
2024-12-30T22:00,-0.8,0.00,92,-1.9,-4.3,0.00,0.00,0.00,3,100,0,0,100,7.4,197,183,13.9,15.1,0,0.00,1033.1,1017.9
2024-12-30T23:00,-0.9,0.00,93,-1.9,-4.4,0.00,0.00,0.00,3,100,0,0,100,7.6,190,176,13.5,15.5,0,0.00,1033.2,1018.0
2024-12-31T00:00,-1.1,0.00,94,-1.9,-4.6,0.00,0.00,0.00,3,100,0,0,100,7.8,185,172,13.7,15.8,0,0.00,1033.2,1018.0
2024-12-31T01:00,-1.1,0.00,94,-1.9,-4.7,0.00,0.00,0.00,3,100,0,0,100,7.6,187,175,13.4,16.6,0,0.00,1032.8,1017.6
2024-12-31T02:00,-0.9,0.00,96,-1.4,-4.3,0.00,0.00,0.00,3,100,0,0,100,7.6,185,162,15.9,18.0,0,0.00,1032.9,1017.7
2024-12-31T03:00,-0.9,0.00,97,-1.3,-4.4,0.00,0.00,0.00,3,100,0,0,100,7.5,185,153,15.7,16.6,0,0.00,1032.8,1017.6
2024-12-31T04:00,-0.9,0.00,97,-1.3,-4.3,0.00,0.00,0.00,3,100,0,0,100,7.2,187,152,14.7,15.8,0,0.00,1032.7,1017.5
