latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-12-31T05:00,-0.9,0.00,97,-1.3,-4.3,0.00,0.00,0.00,3,100,0,0,100,7.2,192,161,14.2,15.5,0,0.00,1032.4,1017.2
2024-12-31T06:00,-1.0,0.00,98,-1.3,-4.5,0.00,0.00,0.00,3,100,0,0,100,7.9,189,168,15.3,16.6,0,0.00,1032.2,1017.0
2024-12-31T07:00,-1.0,0.00,97,-1.4,-4.6,0.00,0.00,0.00,3,100,0,0,100,8.5,188,167,16.5,18.0,0,0.00,1032.0,1016.8
2024-12-31T08:00,-1.1,0.00,97,-1.5,-4.7,0.00,0.00,0.00,3,100,0,0,100,8.6,181,160,15.8,18.4,0,0.00,1032.0,1016.8
2024-12-31T09:00,-1.2,0.00,97,-1.6,-4.8,0.00,0.00,0.00,3,100,0,0,100,8.6,185,168,15.5,18.7,1,0.00,1032.2,1017.0
2024-12-31T10:00,-0.6,0.00,91,-1.9,-4.4,0.00,0.00,0.00,3,96,0,0,96,9.4,192,185,13.8,22.3,1,517.59,1032.3,1017.2
2024-12-31T11:00,0.2,0.00,85,-2.0,-3.7,0.00,0.00,0.00,2,68,0,0,68,9.6,199,197,13.9,23.4,1,2789.40,1032.4,1017.3
2024-12-31T12:00,1.3,0.00,78,-2.2,-2.4,0.00,0.00,0.00,1,43,27,0,22,8.5,199,198,12.4,24.5,1,3600.00,1031.7,1016.7
2024-12-31T13:00,2.1,0.00,74,-2.1,-1.4,0.00,0.00,0.00,1,28,19,0,11,7.6,197,194,10.9,22.0,1,3600.00,1030.7,1015.7
2024-12-31T14:00,1.6,0.00,79,-1.7,-2.2,0.00,0.00,0.00,1,48,16,0,38,9.5,212,212,13.7,24.1,1,3600.00,1030.8,1015.8
2024-12-31T15:00,2.0,0.00,76,-1.8,-1.4,0.00,0.00,0.00,2,70,69,0,2,6.7,192,189,10.1,22.3,1,3600.00,1029.9,1014.9
2024-12-31T16:00,1.0,0.00,81,-1.9,-2.4,0.00,0.00,0.00,3,97,97,0,4,6.7,211,189,15.9,16.6,1,3383.58,1029.7,1014.7
2024-12-31T17:00,0.0,0.00,84,-2.4,-3.6,0.00,0.00,0.00,1,27,25,0,2,7.5,237,222,18.7,16.6,0,0.00,1030.2,1015.1
2024-12-31T18:00,-0.2,0.00,85,-2.3,-3.9,0.00,0.00,0.00,2,64,52,0,24,8.5,269,268,19.4,19.4,0,0.00,1030.8,1015.7
2024-12-31T19:00,-0.8,0.00,88,-2.6,-4.0,0.00,0.00,0.00,2,76,71,0,16,4.6,253,234,13.7,18.4,0,0.00,1030.6,1015.5
2024-12-31T20:00,-1.0,0.00,89,-2.6,-4.3,0.00,0.00,0.00,2,52,39,0,22,5.6,235,211,15.2,14.0,0,0.00,1030.6,1015.5
2024-12-31T21:00,-1.1,0.00,89,-2.6,-4.8,0.00,0.00,0.00,3,84,44,0,72,8.6,234,216,20.1,18.7,0,0.00,1030.6,1015.5
2024-12-31T22:00,-0.5,0.00,89,-2.0,-4.5,0.00,0.00,0.00,3,83,78,0,23,10.8,245,240,23.2,23.0,0,0.00,1030.3,1015.2
2024-12-31T23:00,-0.5,0.00,89,-2.1,-4.5,0.00,0.00,0.00,3,85,73,0,45,10.5,237,229,23.4,23.4,0,0.00,1030.2,1015.1
2025-01-01T00:00,-0.3,0.00,90,-1.8,-4.2,0.00,0.00,0.00,3,100,16,0,100,10.2,225,217,23.0,22.7,0,0.00,1029.9,1014.8
2025-01-01T01:00,0.6,0.00,87,-1.3,-3.3,0.00,0.00,0.00,3,100,70,0,100,10.7,221,209,22.7,23.0,0,0.00,1029.2,1014.2
2025-01-01T02:00,0.6,0.00,89,-1.1,-3.5,0.00,0.00,0.00,3,100,81,0,100,12.2,223,211,23.7,25.9,0,0.00,1029.1,1014.1
2025-01-01T03:00,0.9,0.00,86,-1.2,-3.2,0.00,0.00,0.00,3,100,99,0,100,12.3,216,203,24.1,26.3,0,0.00,1028.8,1013.8
2025-01-01T04:00,0.9,0.00,85,-1.4,-3.5,0.00,0.00,0.00,3,100,100,0,96,14.1,210,199,26.6,29.9,0,0.00,1028.1,1013.1
2025-01-01T05:00,0.7,0.00,86,-1.3,-3.6,0.00,0.00,0.00,3,100,100,0,59,13.6,214,203,27.0,30.2,0,0.00,1027.5,1012.5
2025-01-01T06:00,0.0,0.00,89,-1.5,-4.0,0.00,0.00,0.00,3,100,100,0,0,11.4,210,193,24.6,29.5,0,0.00,1026.7,1011.7
2025-01-01T07:00,-0.7,0.00,89,-2.3,-4.3,0.00,0.00,0.00,3,98,98,0,0,7.7,211,189,20.6,24.8,0,0.00,1026.2,1011.1
2025-01-01T08:00,-0.6,0.00,86,-2.6,-4.3,0.00,0.00,0.00,3,89,89,0,0,8.5,214,192,21.8,19.4,0,0.00,1025.9,1010.9
2025-01-01T09:00,-0.1,0.00,84,-2.5,-4.2,0.00,0.00,0.00,3,91,91,0,0,10.7,212,192,24.6,23.4,1,0.00,1025.4,1010.4
2025-01-01T10:00,1.6,0.00,74,-2.6,-2.6,0.00,0.00,0.00,3,93,93,0,0,11.6,218,204,24.4,25.9,1,3549.59,1025.1,1010.2
2025-01-01T11:00,3.5,0.00,64,-2.7,-0.8,0.00,0.00,0.00,3,84,84,0,0,12.4,222,167,31.7,26.6,1,3600.00,1024.4,1009.6
2025-01-01T12:00,5.5,0.00,53,-3.5,1.3,0.00,0.00,0.00,2,50,50,0,0,10.6,226,208,41.4,27.4,1,3600.00,1023.1,1008.4
2025-01-01T13:00,7.1,0.00,45,-4.0,2.6,0.00,0.00,0.00,0,9,9,0,0,12.6,226,217,43.5,28.8,1,3600.00,1021.6,1007.0
2025-01-01T14:00,7.4,0.00,52,-1.7,2.5,0.00,0.00,0.00,1,39,39,0,0,17.4,230,230,30.1,43.2,1,3600.00,1021.0,1006.5
2025-01-01T15:00,8.0,0.00,48,-2.4,2.9,0.00,0.00,0.00,3,95,95,0,0,18.3,236,237,33.5,41.4,1,3600.00,1020.1,1005.6
2025-01-01T16:00,7.4,0.00,48,-2.9,2.0,0.00,0.00,0.00,3,99,99,0,0,19.3,230,228,36.8,41.8,1,3448.38,1019.6,1005.1
2025-01-01T17:00,6.4,0.00,52,-2.8,1.0,0.00,0.00,0.00,3,99,99,0,0,19.4,226,223,37.2,42.8,0,0.00,1019.1,1004.5
2025-01-01T18:00,5.4,0.00,56,-2.7,0.2,0.00,0.00,0.00,3,100,100,0,0,18.2,225,223,35.8,42.5,0,0.00,1019.1,1004.5
2025-01-01T19:00,4.7,0.00,58,-2.9,-0.3,0.00,0.00,0.00,3,99,99,0,0,16.7,228,223,34.0,40.0,0,0.00,1018.9,1004.2
2025-01-01T20:00,4.6,0.00,57,-3.1,-0.4,0.00,0.00,0.00,3,100,100,0,0,17.1,229,225,34.8,37.8,0,0.00,1018.7,1004.0
2025-01-01T21:00,5.2,0.00,56,-3.0,-0.2,0.00,0.00,0.00,3,100,100,0,0,19.1,229,225,37.4,42.1,0,0.00,1018.2,1003.6
2025-01-01T22:00,5.5,0.00,55,-2.8,0.2,0.00,0.00,0.00,3,100,100,43,0,18.6,227,223,36.2,43.2,0,0.00,1017.7,1003.1
2025-01-01T23:00,5.6,0.00,55,-2.6,0.5,0.00,0.00,0.00,3,100,100,100,0,18.1,221,217,35.1,41.8,0,0.00,1017.1,1002.5
2025-01-02T00:00,5.9,0.00,55,-2.4,0.8,0.00,0.00,0.00,3,100,100,95,0,17.9,222,216,34.8,40.3,0,0.00,1016.6,1002.0
2025-01-02T01:00,6.5,0.00,54,-2.2,1.3,0.00,0.00,0.00,3,100,100,82,0,18.7,229,225,36.4,41.8,0,0.00,1015.5,1001.0
2025-01-02T02:00,7.5,0.00,61,0.4,2.9,0.00,0.00,0.00,3,100,100,87,0,17.7,231,227,33.8,40.7,0,0.00,1014.1,999.7
2025-01-02T03:00,7.7,0.00,58,0.1,2.9,0.00,0.00,0.00,3,100,100,97,0,18.7,234,232,35.2,41.0,0,0.00,1013.7,999.3
2025-01-02T04:00,7.8,0.00,57,-0.3,2.6,0.00,0.00,0.00,3,100,100,93,0,21.2,236,235,38.7,46.4,0,0.00,1013.3,998.9
2025-01-02T05:00,7.8,0.00,56,-0.6,2.5,0.00,0.00,0.00,3,100,100,100,0,21.1,238,238,38.6,47.9,0,0.00,1012.8,998.4
2025-01-02T06:00,7.7,0.00,57,-0.4,2.6,0.00,0.00,0.00,3,100,100,100,39,19.9,244,245,36.4,46.4,0,0.00,1012.9,998.5
2025-01-02T07:00,7.1,0.20,64,0.8,2.3,0.20,0.00,0.00,51,100,100,100,100,19.0,252,255,34.5,43.9,0,0.00,1013.0,998.6
2025-01-02T08:00,5.0,1.30,89,3.4,0.6,1.30,0.00,0.00,61,100,100,100,97,19.7,256,260,37.2,40.7,0,0.00,1013.3,998.7
2025-01-02T09:00,4.5,1.70,94,3.6,-0.3,1.70,0.00,0.00,61,100,100,100,98,22.5,246,246,39.8,46.8,1,0.00,1013.6,999.0
2025-01-02T10:00,4.4,1.40,95,3.7,-0.4,1.40,0.00,0.00,61,100,100,100,100,22.7,242,242,39.8,48.2,1,0.00,1013.7,999.1
2025-01-02T11:00,4.2,1.40,96,3.6,-0.4,1.40,0.00,0.00,61,100,100,100,100,21.1,244,243,37.2,47.9,1,0.00,1013.8,999.2
2025-01-02T12:00,3.9,1.70,97,3.4,-0.3,1.70,0.00,0.00,61,100,100,100,100,18.0,246,244,31.7,43.9,1,0.00,1013.7,999.1
2025-01-02T13:00,3.2,1.80,99,3.0,-0.5,1.80,0.00,0.00,61,100,100,100,100,14.4,258,257,25.0,37.8,1,0.00,1013.3,998.6
2025-01-02T14:00,2.2,1.10,100,2.1,-0.9,1.00,0.00,0.07,71,100,100,100,100,9.0,314,313,14.3,21.6,1,0.00,1013.9,999.2
2025-01-02T15:00,1.5,0.80,100,1.5,-1.6,0.40,0.01,0.28,73,100,100,100,100,8.2,336,327,15.0,19.4,1,0.00,1014.0,999.2
2025-01-02T16:00,1.2,0.90,100,1.2,-1.7,0.30,0.01,0.42,73,100,93,100,100,6.9,332,317,12.0,17.6,1,0.00,1014.5,999.7
2025-01-02T17:00,1.0,0.50,100,1.0,-2.1,0.20,0.01,0.21,73,100,2,84,100,7.5,332,316,13.2,15.8,0,0.00,1015.3,1000.5
2025-01-02T18:00,1.1,0.00,100,1.0,-2.0,0.00,0.01,0.00,3,100,0,0,100,7.5,340,327,15.3,15.1,0,0.00,1015.8,1001.0
2025-01-02T19:00,1.2,0.00,99,1.1,-1.9,0.00,0.01,0.00,3,96,0,0,96,7.6,340,333,17.0,16.6,0,0.00,1016.6,1001.8
2025-01-02T20:00,1.1,0.00,99,0.9,-1.6,0.00,0.01,0.00,3,100,0,1,100,4.3,335,336,12.9,15.8,0,0.00,1017.5,1002.7
2025-01-02T21:00,1.0,0.00,99,0.8,-1.3,0.00,0.01,0.00,3,99,0,0,99,2.1,291,218,7.9,9.7,0,0.00,1018.1,1003.3
2025-01-02T22:00,0.9,0.00,99,0.7,-1.8,0.00,0.01,0.00,3,100,0,0,100,4.2,259,220,10.8,8.6,0,0.00,1018.7,1003.8
2025-01-02T23:00,0.8,0.00,98,0.5,-2.1,0.00,0.01,0.00,3,100,0,0,100,5.4,271,249,14.0,11.2,0,0.00,1019.4,1004.5
2025-01-03T00:00,0.4,0.00,96,-0.1,-2.4,0.00,0.01,0.00,3,100,0,2,100,5.0,273,251,14.1,11.2,0,0.00,1020.1,1005.2
2025-01-03T01:00,0.3,0.00,96,-0.3,-2.7,0.00,0.01,0.00,3,99,0,3,99,5.6,272,255,14.9,11.9,0,0.00,1020.5,1005.6
2025-01-03T02:00,-0.3,0.60,96,-0.8,-3.2,0.00,0.01,0.42,73,34,0,0,34,4.8,263,236,15.0,14.0,0,0.00,1020.4,1005.5
2025-01-03T03:00,-0.3,0.00,97,-0.7,-3.3,0.00,0.01,0.00,1,42,0,10,40,5.2,252,221,15.1,10.8,0,0.00,1020.8,1005.8
2025-01-03T04:00,-0.4,0.30,96,-0.9,-3.7,0.00,0.01,0.21,73,58,0,47,33,6.9,234,205,17.4,14.0,0,0.00,1020.8,1005.8
2025-01-03T05:00,-0.4,0.70,92,-1.6,-3.6,0.00,0.01,0.49,73,54,0,29,50,5.8,255,240,16.4,14.0,0,0.00,1021.0,1006.0
2025-01-03T06:00,-0.1,0.00,96,-0.7,-3.5,0.00,0.01,0.00,3,82,0,4,82,8.0,258,242,18.4,16.2,0,0.00,1021.2,1006.3
2025-01-03T07:00,0.3,0.00,97,-0.1,-3.3,0.00,0.01,0.00,3,85,0,3,85,9.6,253,244,19.0,20.2,0,0.00,1021.4,1006.5
2025-01-03T08:00,0.2,0.00,97,-0.2,-3.3,0.00,0.01,0.00,2,57,0,0,57,8.8,249,239,18.2,19.8,0,0.00,1021.7,1006.8
2025-01-03T09:00,0.2,0.00,97,-0.2,-3.3,0.00,0.01,0.00,2,72,0,0,72,9.3,237,229,18.0,19.4,1,0.00,1021.9,1007.0
2025-01-03T10:00,0.8,0.00,95,0.1,-3.0,0.00,0.01,0.00,3,82,0,0,82,11.0,248,245,18.0,22.3,1,2566.27,1022.5,1007.6
2025-01-03T11:00,1.0,0.00,87,-0.9,-3.1,0.00,0.01,0.00,1,45,0,0,45,13.0,261,260,19.5,30.2,1,2206.16,1022.7,1007.8
2025-01-03T12:00,1.0,0.00,83,-1.6,-3.3,0.00,0.01,0.00,1,36,0,0,36,12.8,257,256,20.3,28.8,1,3600.00,1022.5,1007.6
2025-01-03T13:00,1.3,0.00,75,-2.7,-3.1,0.00,0.01,0.00,2,60,0,0,60,12.8,258,256,21.0,29.5,1,3600.00,1021.9,1007.0
2025-01-03T14:00,2.0,0.00,71,-2.8,-2.9,0.00,0.01,0.00,3,100,0,1,100,16.6,275,275,25.1,37.8,1,3600.00,1021.8,1007.0
2025-01-03T15:00,1.5,0.00,72,-3.0,-3.5,0.00,0.01,0.00,3,100,0,1,100,16.6,268,268,25.6,37.4,1,0.00,1021.7,1006.8
2025-01-03T16:00,1.1,0.00,74,-3.0,-3.4,0.00,0.01,0.00,3,100,0,0,100,13.5,267,267,22.5,38.5,1,0.00,1022.1,1007.2
2025-01-03T17:00,0.9,0.00,73,-3.5,-3.6,0.00,0.01,0.00,1,36,0,0,36,12.4,263,261,22.1,29.5,0,0.00,1022.5,1007.6
2025-01-03T18:00,-0.1,0.00,76,-3.9,-4.4,0.00,0.01,0.00,0,2,0,0,2,11.4,249,246,22.1,27.4,0,0.00,1023.1,1008.1
2025-01-03T19:00,-1.1,0.00,81,-4.0,-5.1,0.00,0.01,0.00,0,6,0,3,6,9.1,243,234,19.6,24.8,0,0.00,1023.7,1008.7
2025-01-03T20:00,-1.6,0.00,83,-4.1,-5.6,0.00,0.01,0.00,1,26,0,0,26,9.0,225,206,19.3,19.1,0,0.00,1024.0,1008.9
2025-01-03T21:00,-1.8,0.00,86,-3.9,-5.9,0.00,0.01,0.00,1,44,0,19,42,10.2,212,197,21.0,20.2,0,0.00,1024.4,1009.3
2025-01-03T22:00,-1.7,0.00,87,-3.6,-6.0,0.00,0.01,0.00,3,99,0,15,99,11.6,211,204,23.5,23.4,0,0.00,1024.6,1009.5
2025-01-03T23:00,-1.1,0.00,85,-3.4,-5.6,0.00,0.01,0.00,3,100,0,53,100,12.7,215,211,23.9,26.3,0,0.00,1024.8,1009.7
2025-01-04T00:00,-0.9,0.00,84,-3.3,-5.3,0.00,0.01,0.00,3,100,0,16,100,12.3,219,212,24.4,27.0,0,0.00,1025.0,1010.0
2025-01-04T01:00,-0.9,0.00,83,-3.3,-5.3,0.00,0.01,0.00,3,100,0,1,100,12.3,220,215,22.5,27.0,0,0.00,1024.8,1009.8
2025-01-04T02:00,-0.6,0.00,85,-2.8,-4.9,0.00,0.01,0.00,3,99,0,0,99,12.0,221,213,23.0,25.9,0,0.00,1024.6,1009.6
2025-01-04T03:00,-0.4,0.00,84,-2.7,-4.5,0.00,0.01,0.00,3,100,0,1,100,10.5,226,219,20.6,24.8,0,0.00,1024.9,1009.9
2025-01-04T04:00,-0.2,0.00,84,-2.5,-3.9,0.00,0.01,0.00,3,100,0,0,100,8.6,228,221,17.1,21.6,0,0.00,1024.8,1009.8
2025-01-04T05:00,-0.2,0.00,86,-2.3,-3.7,0.00,0.01,0.00,3,100,6,0,100,7.1,222,210,14.0,17.6,0,0.00,1024.6,1009.6
2025-01-04T06:00,-0.4,0.00,87,-2.2,-3.7,0.00,0.02,0.00,3,100,100,0,100,6.2,218,202,13.0,14.0,0,0.00,1024.2,1009.2
2025-01-04T07:00,-0.4,0.00,88,-2.2,-3.8,0.00,0.02,0.00,3,100,100,0,64,6.0,213,201,12.5,12.6,0,0.00,1023.9,1008.9
2025-01-04T08:00,-1.1,0.00,91,-2.5,-4.5,0.00,0.02,0.00,3,100,100,0,70,6.0,194,170,12.6,12.6,0,0.00,1023.6,1008.6
2025-01-04T09:00,-1.1,0.00,90,-2.6,-4.4,0.00,0.02,0.00,3,100,100,0,95,5.4,196,160,10.9,11.9,1,0.00,1023.8,1008.8
2025-01-04T10:00,-0.1,0.00,85,-2.4,-3.0,0.00,0.02,0.00,3,100,100,0,4,3.0,171,123,4.6,11.5,1,728.16,1023.2,1008.2
2025-01-04T11:00,0.5,0.00,82,-2.3,-2.7,0.00,0.02,0.00,3,100,100,1,9,4.9,140,141,7.0,13.3,1,3600.00,1022.8,1007.9
2025-01-04T12:00,1.0,0.00,78,-2.3,-2.3,0.00,0.01,0.00,3,100,100,32,51,6.2,158,159,8.7,16.6,1,3600.00,1022.1,1007.2
2025-01-04T13:00,1.6,0.00,75,-2.4,-1.7,0.00,0.01,0.00,3,100,100,96,1,5.6,154,155,7.8,16.6,1,3600.00,1021.0,1006.1
2025-01-04T14:00,1.8,0.00,73,-2.6,-1.3,0.00,0.01,0.00,3,100,100,96,15,4.5,132,130,6.5,16.9,1,0.00,1020.6,1005.8
2025-01-04T15:00,1.8,0.00,73,-2.6,-1.7,0.00,0.01,0.00,3,100,100,100,0,6.4,117,115,9.9,14.0,1,708.80,1019.7,1004.9
2025-01-04T16:00,1.1,0.00,75,-2.9,-2.5,0.00,0.01,0.00,3,100,100,100,0,7.2,114,104,15.3,14.8,1,0.00,1019.1,1004.3
2025-01-04T17:00,0.3,0.00,75,-3.6,-3.6,0.00,0.01,0.00,3,100,100,100,0,8.2,112,100,18.4,16.6,0,0.00,1018.9,1004.0
2025-01-04T18:00,0.1,0.00,74,-3.9,-3.9,0.00,0.01,0.00,3,100,100,100,0,9.3,116,105,20.8,18.4,0,0.00,1018.3,1003.4
2025-01-04T19:00,0.1,0.00,74,-4.0,-4.2,0.00,0.01,0.00,3,100,100,83,0,11.0,117,109,23.1,22.0,0,0.00,1017.6,1002.7
2025-01-04T20:00,-0.1,0.00,75,-4.0,-4.2,0.00,0.01,0.00,3,100,100,100,0,10.1,114,106,21.7,22.7,0,0.00,1017.0,1002.1
2025-01-04T21:00,-0.3,0.00,75,-4.2,-4.5,0.00,0.01,0.00,3,100,100,100,0,10.4,109,100,21.7,21.2,0,0.00,1016.4,1001.5
2025-01-04T22:00,-0.2,0.00,73,-4.4,-4.6,0.00,0.01,0.00,3,100,100,100,0,11.5,109,104,23.4,23.8,0,0.00,1015.3,1000.4
2025-01-04T23:00,0.0,0.00,71,-4.6,-4.4,0.00,0.01,0.00,3,100,100,100,0,11.6,114,109,22.9,23.8,0,0.00,1014.7,999.9
2025-01-05T00:00,0.1,0.00,69,-4.9,-4.4,0.00,0.01,0.00,3,100,100,100,0,12.1,117,113,23.7,25.9,0,0.00,1013.5,998.7
2025-01-05T01:00,0.2,0.10,69,-4.8,-4.4,0.00,0.02,0.07,71,100,100,100,42,12.6,115,112,23.8,26.3,0,0.00,1012.5,997.7
2025-01-05T02:00,-0.1,0.60,83,-2.6,-4.5,0.00,0.02,0.42,73,100,100,100,100,13.0,122,114,26.1,29.2,0,0.00,1011.6,996.8
2025-01-05T03:00,-0.0,0.60,87,-2.0,-4.3,0.00,0.02,0.42,73,100,100,100,100,12.9,119,111,25.9,29.2,0,0.00,1010.2,995.4
2025-01-05T04:00,0.0,1.70,92,-1.1,-4.3,0.00,0.03,1.19,75,100,100,100,100,13.9,119,115,26.7,31.7,0,0.00,1008.8,994.0
2025-01-05T05:00,0.5,1.60,94,-0.4,-3.8,0.00,0.04,1.12,75,100,100,100,100,14.9,121,118,27.9,32.0,0,0.00,1007.6,992.9
2025-01-05T06:00,0.9,1.20,95,0.2,-3.2,0.70,0.04,0.35,73,100,100,100,100,14.0,124,121,26.4,29.9,0,0.00,1006.3,991.6
2025-01-05T07:00,1.2,1.40,95,0.5,-2.5,1.40,0.04,0.00,61,100,100,100,100,10.8,141,122,20.5,38.5,0,0.00,1005.6,991.0
2025-01-05T08:00,1.4,1.40,96,0.8,-2.0,1.40,0.04,0.00,61,100,100,100,100,9.9,167,128,19.2,21.6,0,0.00,1004.6,990.0
2025-01-05T09:00,2.3,0.80,95,1.6,-0.7,0.80,0.04,0.00,53,100,100,100,100,8.1,198,155,20.2,20.5,1,0.00,1004.0,989.4
2025-01-05T10:00,3.1,0.50,96,2.6,0.3,0.50,0.04,0.00,53,100,100,100,100,7.6,216,177,22.8,19.8,1,0.00,1003.6,989.1
2025-01-05T11:00,5.1,0.20,97,4.7,1.7,0.20,0.04,0.00,51,100,100,100,100,14.3,230,222,31.4,29.9,1,0.00,1003.4,989.0
2025-01-05T12:00,6.5,0.10,95,5.8,2.8,0.10,0.04,0.00,51,100,100,100,100,17.6,231,228,34.9,37.8,1,0.00,1003.1,988.8
2025-01-05T13:00,7.3,0.10,95,6.6,3.6,0.10,0.03,0.00,51,100,100,100,68,19.4,231,230,37.3,40.7,1,0.00,1002.3,988.0
2025-01-05T14:00,7.2,0.90,97,6.7,4.0,0.90,0.03,0.00,53,100,100,100,100,16.2,229,225,33.5,35.6,1,0.00,1001.6,987.3
2025-01-05T15:00,7.3,0.80,97,6.9,4.3,0.80,0.03,0.00,53,100,100,100,99,14.9,228,222,32.1,35.3,1,0.00,1001.3,987.0
2025-01-05T16:00,6.9,0.20,98,6.5,4.0,0.20,0.02,0.00,51,100,100,100,100,13.3,217,203,30.1,32.0,1,0.00,1001.1,986.8
2025-01-05T17:00,6.4,0.30,98,6.0,3.6,0.30,0.02,0.00,51,100,100,100,35,12.0,209,194,29.7,29.2,0,0.00,1000.8,986.5
2025-01-05T18:00,6.3,0.10,97,5.9,3.6,0.10,0.02,0.00,51,100,99,100,12,11.2,213,202,29.5,26.6,0,0.00,1000.6,986.3
2025-01-05T19:00,5.9,0.10,97,5.5,3.1,0.10,0.02,0.00,51,100,99,73,17,11.5,212,194,29.1,25.2,0,0.00,1000.6,986.3
2025-01-05T20:00,5.8,0.00,97,5.3,3.0,0.00,0.02,0.00,3,100,100,53,3,10.9,211,193,28.7,26.3,0,0.00,1000.5,986.2
2025-01-05T21:00,5.7,0.00,96,5.0,2.7,0.00,0.02,0.00,3,100,99,77,0,11.8,207,189,29.8,25.2,0,0.00,1000.0,985.7
2025-01-05T22:00,5.7,0.00,94,4.7,2.8,0.00,0.02,0.00,3,97,94,39,0,11.1,209,192,29.6,25.6,0,0.00,999.7,985.4
2025-01-05T23:00,5.1,0.00,92,3.9,2.1,0.00,0.01,0.00,3,100,100,26,3,10.4,209,188,28.6,24.1,0,0.00,999.3,984.9
2025-01-06T00:00,4.8,0.00,90,3.3,1.8,0.00,0.01,0.00,3,99,98,32,4,9.9,208,181,27.6,23.0,0,0.00,999.0,984.6
2025-01-06T01:00,5.6,0.00,85,3.2,2.2,0.00,0.01,0.00,3,97,93,66,6,12.6,208,184,29.1,24.1,0,0.00,998.7,984.4
2025-01-06T02:00,6.3,0.00,88,4.4,3.2,0.00,0.01,0.00,3,100,97,93,3,11.5,202,181,27.0,25.2,0,0.00,997.6,983.3
2025-01-06T03:00,6.2,0.00,84,3.8,3.2,0.00,0.01,0.00,3,100,100,100,11,10.6,201,179,25.9,23.4,0,0.00,997.5,983.2
2025-01-06T04:00,6.4,0.00,81,3.3,3.2,0.00,0.01,0.00,3,99,96,78,10,11.0,201,175,25.6,23.0,0,0.00,997.3,983.0
2025-01-06T05:00,6.7,0.00,78,3.1,3.4,0.00,0.01,0.00,3,100,92,98,8,11.5,198,172,26.2,24.1,0,0.00,997.1,982.9
2025-01-06T06:00,7.0,0.00,76,3.1,3.6,0.00,0.01,0.00,3,100,99,94,0,12.6,193,166,27.3,26.3,0,0.00,996.5,982.3
2025-01-06T07:00,7.4,0.00,73,3.0,4.3,0.00,0.01,0.00,3,96,73,86,0,10.5,193,160,23.8,26.3,0,0.00,996.0,981.8
2025-01-06T08:00,7.6,0.00,72,2.8,4.2,0.00,0.01,0.00,3,100,75,100,1,11.8,185,152,24.2,25.2,0,0.00,995.6,981.4
2025-01-06T09:00,7.2,0.00,72,2.5,3.7,0.00,0.01,0.00,3,100,76,99,3,12.0,176,143,24.0,24.8,1,0.00,995.6,981.4
2025-01-06T10:00,7.8,0.00,69,2.5,4.3,0.00,0.01,0.00,3,92,79,62,0,11.8,176,146,24.4,24.8,1,0.00,995.4,981.2
2025-01-06T11:00,9.7,0.00,62,2.8,6.0,0.00,0.01,0.00,3,100,99,100,7,14.1,176,159,27.4,31.0,1,3600.00,994.9,980.8
2025-01-06T12:00,10.7,0.00,57,2.6,6.8,0.00,0.01,0.00,3,90,37,84,2,14.6,188,179,28.7,32.4,1,0.00,994.5,980.5
2025-01-06T13:00,11.8,0.00,55,3.0,7.9,0.00,0.01,0.00,1,25,0,25,5,15.3,198,188,29.7,34.2,1,1775.92,993.8,979.9
2025-01-06T14:00,15.3,0.00,53,5.7,10.1,0.00,0.01,0.00,2,53,23,37,20,28.0,212,211,47.7,60.8,1,3600.00,992.2,978.4
2025-01-06T15:00,14.8,0.00,54,5.6,9.4,0.00,0.01,0.00,1,27,10,18,2,29.4,221,220,49.7,65.5,1,3600.00,992.4,978.6
2025-01-06T16:00,13.6,0.00,60,6.0,8.2,0.00,0.01,0.00,2,78,29,68,15,30.2,227,225,51.3,65.9,1,3600.00,993.1,979.3
2025-01-06T17:00,12.2,0.00,67,6.2,7.2,0.00,0.00,0.00,3,100,100,96,4,27.7,229,229,47.6,66.6,0,0.00,994.7,980.8
2025-01-06T18:00,10.7,0.10,76,6.6,6.5,0.10,0.00,0.00,51,100,100,100,60,22.7,237,237,39.3,60.1,0,0.00,996.9,982.9
