latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-01-06T19:00,9.7,0.10,80,6.4,5.8,0.10,0.00,0.00,51,100,98,98,14,20.5,234,231,35.4,49.0,0,0.00,998.1,984.0
2025-01-06T20:00,8.8,0.00,83,6.0,5.2,0.00,0.00,0.00,3,100,99,93,6,17.8,234,231,31.6,44.6,0,0.00,999.2,985.0
2025-01-06T21:00,8.1,0.10,84,5.5,4.5,0.10,0.00,0.00,51,100,100,99,4,17.1,236,233,31.2,38.9,0,0.00,1000.2,986.0
2025-01-06T22:00,7.7,0.10,83,5.0,4.0,0.10,0.00,0.00,51,100,100,72,10,16.8,235,232,30.4,37.8,0,0.00,1001.1,986.9
2025-01-06T23:00,7.1,0.00,82,4.2,3.4,0.00,0.00,0.00,3,100,100,100,5,15.9,235,231,29.5,36.4,0,0.00,1001.6,987.3
2025-01-07T00:00,6.7,0.00,81,3.7,3.0,0.00,0.00,0.00,3,100,100,100,1,15.3,227,219,28.5,34.6,0,0.00,1002.0,987.7
2025-01-07T01:00,6.6,0.00,79,3.1,2.5,0.00,0.00,0.00,3,100,100,100,4,16.7,223,218,30.6,36.4,0,0.00,1002.3,988.0
2025-01-07T02:00,6.9,0.00,75,2.7,2.9,0.00,0.00,0.00,3,91,89,23,2,15.5,212,205,29.2,33.8,0,0.00,1002.4,988.1
2025-01-07T03:00,7.0,0.00,73,2.5,2.2,0.00,0.00,0.00,1,37,0,4,34,21.2,220,218,37.3,45.0,0,0.00,1002.7,988.4
2025-01-07T04:00,6.4,0.10,77,2.6,1.4,0.10,0.00,0.00,51,29,0,5,27,22.4,225,223,38.7,49.7,0,0.00,1002.9,988.6
2025-01-07T05:00,5.8,0.00,79,2.5,1.1,0.00,0.00,0.00,1,27,0,11,18,20.2,226,223,35.8,48.6,0,0.00,1003.1,988.7
2025-01-07T06:00,5.4,0.00,79,2.0,0.9,0.00,0.00,0.00,1,36,0,21,19,18.5,227,223,33.5,44.3,0,0.00,1003.3,988.9
2025-01-07T07:00,4.9,0.00,82,2.0,0.2,0.00,0.00,0.00,1,42,0,25,22,19.3,229,225,34.6,42.5,0,0.00,1003.5,989.1
2025-01-07T08:00,4.8,0.00,81,1.9,0.2,0.00,0.00,0.00,0,19,0,4,18,18.6,228,226,33.3,42.1,0,0.00,1004.0,989.6
2025-01-07T09:00,4.6,0.00,82,1.8,0.1,0.00,0.00,0.00,1,33,0,19,17,18.0,231,228,32.4,46.4,1,0.00,1004.8,990.3
2025-01-07T10:00,5.0,0.20,81,2.1,0.4,0.20,0.00,0.00,51,39,0,11,32,19.4,230,228,33.2,48.6,1,3600.00,1004.9,990.5
2025-01-07T11:00,5.6,0.00,77,1.8,1.0,0.00,0.00,0.00,2,73,0,59,44,18.8,232,232,31.4,54.7,1,3600.00,1005.0,990.6
2025-01-07T12:00,5.8,0.10,73,1.4,0.6,0.10,0.00,0.00,51,22,0,2,21,22.9,240,239,36.4,57.6,1,3600.00,1004.9,990.5
2025-01-07T13:00,6.3,0.00,66,0.4,0.6,0.00,0.00,0.00,0,14,0,6,11,24.6,247,246,38.4,53.6,1,3600.00,1005.0,990.6
2025-01-07T14:00,6.4,0.00,64,-0.0,1.4,0.00,0.00,0.00,0,8,0,3,5,19.5,248,248,30.8,52.9,1,3600.00,1005.5,991.1
2025-01-07T15:00,6.2,0.00,62,-0.6,1.6,0.00,0.00,0.00,0,16,0,15,3,16.5,239,238,27.0,42.8,1,3600.00,1005.7,991.3
2025-01-07T16:00,5.5,0.00,65,-0.6,1.1,0.00,0.00,0.00,0,3,0,2,2,14.8,237,233,26.8,36.7,1,3600.00,1006.2,991.8
2025-01-07T17:00,4.6,0.00,67,-0.9,0.1,0.00,0.00,0.00,0,0,0,0,0,15.3,223,218,29.0,32.8,0,71.75,1006.2,991.7
2025-01-07T18:00,4.3,0.00,69,-0.8,-0.2,0.00,0.00,0.00,0,4,0,0,4,15.8,220,215,30.1,34.6,0,0.00,1006.3,991.8
2025-01-07T19:00,4.2,0.00,70,-0.8,-0.4,0.00,0.00,0.00,1,27,22,1,5,15.9,221,217,30.2,35.3,0,0.00,1006.8,992.3
2025-01-07T20:00,4.1,0.00,71,-0.7,-0.6,0.00,0.00,0.00,2,70,61,0,25,17.2,223,218,31.7,37.1,0,0.00,1007.1,992.6
2025-01-07T21:00,4.0,0.00,73,-0.4,-0.7,0.00,0.00,0.00,1,46,37,0,14,17.0,226,221,31.4,38.5,0,0.00,1007.2,992.7
2025-01-07T22:00,3.5,0.00,77,-0.2,-0.9,0.00,0.00,0.00,1,41,26,0,21,15.3,223,216,29.3,37.1,0,0.00,1007.3,992.7
2025-01-07T23:00,3.3,0.00,79,0.0,-0.9,0.00,0.00,0.00,0,15,0,0,15,14.1,220,212,27.5,33.1,0,0.00,1007.2,992.6
2025-01-08T00:00,2.7,0.00,84,0.2,-1.1,0.00,0.00,0.00,1,42,0,37,7,11.4,217,207,24.2,30.6,0,0.00,1007.0,992.4
2025-01-08T01:00,2.6,0.20,88,0.8,-1.1,0.20,0.00,0.00,51,100,7,100,6,11.9,216,205,24.6,26.6,0,0.00,1006.5,991.9
2025-01-08T02:00,3.7,0.60,95,3.0,-0.1,0.60,0.00,0.00,53,100,79,100,32,15.1,220,212,27.6,33.8,0,0.00,1006.3,991.8
2025-01-08T03:00,3.5,0.60,97,3.0,0.1,0.60,0.00,0.00,53,100,94,100,34,12.2,224,214,22.1,31.0,0,0.00,1006.2,991.7
2025-01-08T04:00,3.2,0.30,97,2.8,-0.1,0.30,0.00,0.00,51,100,100,100,15,11.1,215,202,19.5,25.2,0,0.00,1006.1,991.5
2025-01-08T05:00,3.0,0.20,98,2.6,-0.4,0.20,0.00,0.00,51,100,98,100,17,11.4,205,195,20.7,23.0,0,0.00,1006.6,992.0
2025-01-08T06:00,2.8,0.20,98,2.5,-0.7,0.20,0.00,0.00,51,100,100,100,30,11.9,204,194,21.5,23.8,0,0.00,1006.8,992.2
2025-01-08T07:00,2.7,0.30,98,2.4,-1.0,0.30,0.00,0.00,51,100,58,100,85,12.9,209,203,23.0,27.4,0,0.00,1007.0,992.4
2025-01-08T08:00,2.6,0.20,99,2.4,-1.0,0.20,0.00,0.00,51,100,43,100,92,12.9,215,208,23.0,26.3,0,0.00,1007.4,992.8
2025-01-08T09:00,2.6,0.20,99,2.5,-0.8,0.20,0.00,0.00,51,100,77,100,76,11.7,216,209,21.2,25.9,1,0.00,1008.2,993.6
2025-01-08T10:00,2.7,0.20,99,2.5,-0.5,0.20,0.00,0.00,51,100,100,100,77,10.1,210,200,18.7,23.4,1,0.00,1008.5,993.9
2025-01-08T11:00,2.9,0.20,98,2.6,-0.2,0.20,0.00,0.00,51,100,100,100,49,9.3,205,198,15.5,20.2,1,0.00,1008.4,993.8
2025-01-08T12:00,2.9,0.40,98,2.7,0.2,0.40,0.00,0.00,51,100,100,100,97,7.4,192,184,12.5,18.7,1,0.00,1008.3,993.7
2025-01-08T13:00,2.7,0.60,99,2.6,-0.4,0.60,0.00,0.00,53,100,100,100,100,9.9,181,177,14.4,20.5,1,0.00,1007.6,993.0
2025-01-08T14:00,2.7,0.80,100,2.6,-0.3,0.80,0.00,0.00,53,100,93,100,100,8.6,181,179,13.1,24.1,1,0.00,1007.4,992.8
2025-01-08T15:00,2.2,1.10,100,2.1,-0.8,0.90,0.00,0.14,71,100,100,100,100,7.9,140,141,12.3,19.1,1,0.00,1006.9,992.3
2025-01-08T16:00,1.7,1.60,100,1.7,-1.7,0.60,0.00,0.70,73,100,100,100,100,10.5,114,119,14.8,19.1,1,0.00,1006.6,992.0
2025-01-08T17:00,1.4,2.20,99,1.3,-2.0,0.40,0.01,1.26,75,100,100,100,100,10.0,104,97,18.9,20.2,0,0.00,1006.1,991.5
2025-01-08T18:00,1.6,1.90,98,1.3,-2.2,1.20,0.01,0.49,73,100,100,100,100,12.5,94,85,24.0,22.7,0,0.00,1005.2,990.6
2025-01-08T19:00,2.3,1.20,94,1.4,-1.9,1.20,0.02,0.00,55,100,100,100,100,15.5,103,103,29.9,29.9,0,0.00,1003.5,988.9
2025-01-08T20:00,2.7,0.10,92,1.5,-1.3,0.10,0.02,0.00,51,100,73,100,100,14.6,116,117,27.5,30.2,0,0.00,1002.5,988.0
2025-01-08T21:00,2.6,0.20,96,2.0,-1.1,0.20,0.02,0.00,51,100,100,100,96,12.5,133,122,25.5,27.7,0,0.00,1001.6,987.1
2025-01-08T22:00,3.3,0.30,96,2.7,-0.6,0.30,0.02,0.00,51,100,100,99,62,15.3,153,134,29.2,29.5,0,0.00,1000.3,985.8
2025-01-08T23:00,4.5,0.20,95,3.7,1.0,0.20,0.02,0.00,51,100,100,100,76,13.7,177,158,28.8,30.6,0,0.00,1000.3,985.9
2025-01-09T00:00,5.3,0.40,96,4.7,2.0,0.40,0.01,0.00,51,100,100,100,43,13.3,201,180,29.1,29.9,0,0.00,1000.3,985.9
2025-01-09T01:00,6.8,0.30,96,6.2,3.8,0.30,0.01,0.00,51,100,99,91,57,13.9,216,203,30.4,28.8,0,0.00,1000.6,986.3
2025-01-09T02:00,6.6,1.50,97,6.1,3.5,1.50,0.01,0.00,61,100,100,49,28,14.8,222,214,31.7,29.2,0,0.00,1000.4,986.1
2025-01-09T03:00,8.3,0.10,95,7.6,5.0,0.10,0.01,0.00,51,98,95,31,39,18.4,231,228,35.8,39.6,0,0.00,1000.5,986.3
2025-01-09T04:00,8.4,0.30,95,7.7,5.4,0.30,0.01,0.00,51,100,100,63,100,16.6,221,217,32.7,39.6,0,0.00,1000.5,986.3
2025-01-09T05:00,9.0,0.30,92,7.7,6.2,0.30,0.01,0.00,51,100,96,82,100,14.8,218,210,28.2,34.6,0,0.00,1000.0,985.8
2025-01-09T06:00,9.3,0.10,88,7.4,6.3,0.10,0.01,0.00,51,100,75,100,100,15.3,212,202,28.9,31.0,0,0.00,999.7,985.6
2025-01-09T07:00,8.9,1.00,89,7.3,6.3,1.00,0.01,0.00,55,100,100,92,45,12.9,209,195,24.7,31.7,0,0.00,999.4,985.2
2025-01-09T08:00,8.1,0.10,93,7.1,5.3,0.10,0.01,0.00,51,100,81,100,100,13.4,177,160,25.4,26.3,0,0.00,999.0,984.8
2025-01-09T09:00,8.5,0.00,88,6.7,5.1,0.00,0.01,0.00,3,100,92,100,100,17.3,190,181,31.8,34.9,1,0.00,998.6,984.4
2025-01-09T10:00,9.3,0.00,83,6.6,5.9,0.00,0.01,0.00,3,100,100,98,100,16.8,206,199,31.1,36.4,1,0.00,998.0,983.9
2025-01-09T11:00,10.0,0.40,80,6.8,6.3,0.40,0.00,0.00,51,100,100,100,100,20.1,215,212,34.7,42.8,1,0.00,997.7,983.6
2025-01-09T12:00,8.8,1.60,94,7.9,5.2,1.60,0.00,0.00,61,100,31,100,100,20.6,210,207,37.4,48.6,1,0.00,996.9,982.8
2025-01-09T13:00,8.9,1.60,94,8.0,4.8,1.60,0.00,0.00,61,100,0,100,100,24.4,213,210,42.5,50.8,1,0.00,996.0,981.9
2025-01-09T14:00,10.5,2.00,89,8.7,6.4,2.00,0.00,0.00,61,96,24,87,83,25.4,220,220,43.7,56.2,1,0.00,994.5,980.5
2025-01-09T15:00,10.4,3.00,95,9.7,6.1,3.00,0.00,0.00,63,100,16,100,100,29.0,253,259,47.8,65.9,1,0.00,995.3,981.3
2025-01-09T16:00,2.1,3.40,99,2.0,-2.7,2.10,0.00,0.91,75,100,21,100,99,20.7,320,319,39.2,71.3,1,0.00,1000.5,986.0
2025-01-09T17:00,2.0,0.50,91,0.7,-3.4,0.20,0.00,0.21,73,98,0,97,74,23.2,320,316,40.0,47.5,0,0.00,1004.1,989.5
2025-01-09T18:00,2.0,0.00,85,-0.3,-3.1,0.00,0.00,0.00,3,97,0,95,49,20.1,310,307,34.1,48.6,0,0.00,1007.4,992.8
2025-01-09T19:00,2.2,0.00,83,-0.4,-2.9,0.00,0.00,0.00,3,100,0,81,100,20.0,304,302,34.2,43.2,0,0.00,1009.8,995.1
2025-01-09T20:00,2.5,0.00,79,-0.7,-2.0,0.00,0.00,0.00,3,87,0,81,34,15.6,289,287,27.1,43.2,0,0.00,1011.8,997.1
2025-01-09T21:00,2.2,0.00,79,-1.0,-2.2,0.00,0.00,0.00,2,78,0,63,41,14.2,272,268,26.1,33.8,0,0.00,1013.7,999.0
2025-01-09T22:00,2.0,0.00,80,-1.1,-2.1,0.00,0.00,0.00,2,70,0,53,35,11.9,259,252,22.6,31.0,0,0.00,1015.5,1000.7
2025-01-09T23:00,1.6,0.00,81,-1.3,-2.3,0.00,0.00,0.00,3,94,0,84,63,11.2,247,237,21.4,25.9,0,0.00,1017.1,1002.3
2025-01-10T00:00,1.6,0.00,81,-1.3,-2.2,0.00,0.00,0.00,2,55,0,40,26,10.3,234,220,19.4,24.1,0,0.00,1018.0,1003.2
2025-01-10T01:00,1.2,0.00,82,-1.5,-2.7,0.00,0.00,0.00,0,17,0,2,15,10.8,228,216,20.8,23.4,0,0.00,1018.2,1003.4
2025-01-10T02:00,0.9,0.00,83,-1.7,-3.1,0.00,0.00,0.00,1,40,0,27,19,11.1,239,231,22.0,25.6,0,0.00,1018.7,1003.8
2025-01-10T03:00,0.7,0.10,86,-1.4,-3.3,0.00,0.00,0.07,71,42,0,1,42,11.5,229,219,22.5,24.5,0,0.00,1018.9,1004.0
2025-01-10T04:00,0.5,0.00,88,-1.2,-3.4,0.00,0.00,0.00,1,44,0,0,44,11.3,223,211,22.3,24.5,0,0.00,1018.8,1003.9
2025-01-10T05:00,0.4,0.00,89,-1.1,-3.5,0.00,0.00,0.00,2,62,0,0,62,11.4,221,211,22.3,23.4,0,0.00,1019.2,1004.3
2025-01-10T06:00,0.5,0.00,89,-1.1,-3.5,0.00,0.00,0.00,1,42,0,0,42,11.4,227,219,22.3,24.5,0,0.00,1019.2,1004.3
2025-01-10T07:00,0.1,0.00,91,-1.1,-3.9,0.00,0.00,0.00,1,49,0,0,49,11.9,234,231,23.7,24.8,0,0.00,1019.8,1004.9
2025-01-10T08:00,0.3,0.00,91,-1.1,-4.0,0.00,0.00,0.00,0,16,0,0,16,13.3,236,232,25.7,28.8,0,0.00,1020.1,1005.2
2025-01-10T09:00,0.4,0.00,90,-1.0,-3.7,0.00,0.00,0.00,2,77,0,56,59,12.4,249,248,23.5,28.4,1,8.47,1020.8,1005.9
2025-01-10T10:00,1.4,0.00,85,-0.8,-2.6,0.00,0.00,0.00,3,99,0,79,99,12.4,258,257,20.1,29.9,1,3600.00,1020.9,1006.0
2025-01-10T11:00,2.2,0.00,79,-1.1,-2.3,0.00,0.00,0.00,2,73,0,0,73,14.7,259,259,22.2,34.2,1,1395.12,1020.8,1006.0
2025-01-10T12:00,2.8,0.00,74,-1.3,-1.4,0.00,0.00,0.00,1,49,0,0,49,13.0,264,264,19.2,32.0,1,3600.00,1020.6,1005.8
2025-01-10T13:00,3.5,0.00,70,-1.6,-0.7,0.00,0.00,0.00,1,35,0,0,35,12.2,259,261,17.6,29.5,1,3600.00,1020.3,1005.6
2025-01-10T14:00,4.2,0.00,66,-1.5,0.2,0.00,0.00,0.00,1,23,0,2,23,11.4,272,273,16.6,30.6,1,3600.00,1020.1,1005.4
2025-01-10T15:00,4.3,0.00,63,-2.1,0.5,0.00,0.00,0.00,0,18,0,0,18,9.4,271,273,14.2,25.9,1,3600.00,1019.9,1005.2
2025-01-10T16:00,3.4,0.00,70,-1.6,0.3,0.00,0.00,0.00,0,6,0,0,6,5.0,270,270,11.7,20.9,1,3600.00,1020.0,1005.3
2025-01-10T17:00,1.3,0.00,77,-2.2,-1.8,0.00,0.00,0.00,0,8,0,0,8,4.3,270,272,11.5,10.8,0,275.90,1020.2,1005.3
2025-01-10T18:00,0.8,0.00,79,-2.5,-2.4,0.00,0.00,0.00,0,2,0,0,2,4.7,284,288,12.8,8.6,0,0.00,1020.3,1005.4
2025-01-10T19:00,0.6,0.00,80,-2.5,-2.7,0.00,0.00,0.00,0,1,0,0,1,5.5,287,289,15.6,10.8,0,0.00,1020.7,1005.8
2025-01-10T20:00,0.2,0.00,82,-2.5,-3.1,0.00,0.00,0.00,0,1,0,0,1,5.5,289,297,16.0,11.5,0,0.00,1021.2,1006.3
2025-01-10T21:00,-0.3,0.00,85,-2.5,-3.6,0.00,0.00,0.00,0,0,0,0,0,5.0,309,325,14.1,11.2,0,0.00,1021.4,1006.4
2025-01-10T22:00,-1.2,0.00,88,-2.9,-4.3,0.00,0.00,0.00,0,0,0,0,0,3.6,312,333,10.7,10.1,0,0.00,1021.5,1006.5
2025-01-10T23:00,-1.5,0.00,89,-3.0,-4.5,0.00,0.00,0.00,0,0,0,0,0,2.9,315,330,9.4,7.6,0,0.00,1021.6,1006.6
2025-01-11T00:00,-1.6,0.00,90,-3.0,-4.4,0.00,0.00,0.00,0,0,0,0,0,1.7,316,319,8.8,6.5,0,0.00,1021.9,1006.9
2025-01-11T01:00,-1.9,0.00,91,-3.2,-4.8,0.00,0.00,0.00,0,0,0,0,0,2.4,322,318,9.1,5.8,0,0.00,1022.2,1007.1
2025-01-11T02:00,-1.8,0.00,90,-3.1,-4.9,0.00,0.00,0.00,0,0,0,0,0,4.0,321,324,12.4,9.7,0,0.00,1022.3,1007.2
2025-01-11T03:00,-2.1,0.00,91,-3.3,-5.2,0.00,0.00,0.00,0,0,0,0,0,3.3,327,331,10.5,8.3,0,0.00,1022.6,1007.5
2025-01-11T04:00,-1.8,0.00,91,-3.1,-5.0,0.00,0.00,0.00,0,10,0,0,10,4.3,334,332,12.8,9.0,0,0.00,1023.0,1007.9
2025-01-11T05:00,-1.9,0.00,90,-3.3,-5.1,0.00,0.00,0.00,0,8,0,0,8,4.2,335,317,13.0,10.1,0,0.00,1023.4,1008.3
2025-01-11T06:00,-2.0,0.00,91,-3.3,-5.1,0.00,0.00,0.00,2,50,0,0,50,3.2,319,270,10.0,9.4,0,0.00,1024.0,1008.9
2025-01-11T07:00,-2.7,0.00,94,-3.6,-5.9,0.00,0.00,0.00,2,73,0,12,70,3.5,276,231,8.7,7.9,0,0.00,1024.5,1009.4
2025-01-11T08:00,-1.8,0.00,95,-2.4,-4.5,0.00,0.00,0.00,3,100,0,0,100,1.8,285,217,7.1,7.6,0,0.00,1025.2,1010.1
2025-01-11T09:00,-0.9,0.00,93,-1.8,-3.5,0.00,0.00,0.00,3,100,0,0,100,1.4,333,90,7.9,5.8,1,0.00,1025.5,1010.4
2025-01-11T10:00,0.5,0.00,87,-1.5,-2.7,0.00,0.00,0.00,3,90,0,0,90,5.3,345,342,9.9,13.0,1,357.59,1025.9,1010.9
2025-01-11T11:00,1.4,0.00,80,-1.7,-2.0,0.00,0.00,0.00,3,99,0,0,99,7.0,348,347,10.3,17.3,1,988.26,1026.3,1011.4
2025-01-11T12:00,1.7,0.00,75,-2.2,-1.7,0.00,0.00,0.00,3,90,0,0,90,6.7,347,344,9.4,17.3,1,0.00,1026.6,1011.7
2025-01-11T13:00,2.2,0.00,72,-2.4,-1.3,0.00,0.00,0.00,1,38,0,0,38,6.6,331,331,9.0,17.3,1,3600.00,1026.4,1011.5
2025-01-11T14:00,1.8,0.00,77,-1.8,-1.6,0.00,0.00,0.00,3,85,0,0,85,6.7,329,326,9.4,18.4,1,273.65,1026.9,1012.0
2025-01-11T15:00,1.9,0.00,75,-2.2,-1.5,0.00,0.00,0.00,1,20,0,0,20,6.1,318,315,8.5,16.9,1,3600.00,1027.4,1012.5
2025-01-11T16:00,1.0,0.00,81,-1.9,-1.9,0.00,0.00,0.00,0,3,0,0,3,3.6,295,279,9.3,14.4,1,3600.00,1028.0,1013.0
2025-01-11T17:00,-0.7,0.00,84,-3.1,-3.9,0.00,0.00,0.00,0,11,0,0,11,4.2,288,260,11.0,8.3,0,371.77,1028.5,1013.4
2025-01-11T18:00,-0.3,0.00,82,-2.9,-3.8,0.00,0.00,0.00,1,29,0,0,29,6.5,310,300,17.0,12.6,0,0.00,1029.3,1014.2
2025-01-11T19:00,-0.5,0.00,84,-3.0,-4.3,0.00,0.00,0.00,0,6,0,0,6,8.5,318,312,20.1,18.4,0,0.00,1030.1,1015.0
2025-01-11T20:00,-1.2,0.00,86,-3.3,-4.6,0.00,0.00,0.00,0,3,0,0,3,5.5,314,306,15.7,17.3,0,0.00,1030.8,1015.7
2025-01-11T21:00,-1.7,0.00,87,-3.6,-4.9,0.00,0.00,0.00,0,11,0,0,11,4.1,292,268,12.6,11.9,0,0.00,1031.1,1015.9
2025-01-11T22:00,-1.9,0.00,87,-3.7,-5.1,0.00,0.00,0.00,3,97,0,17,97,3.9,262,227,11.1,9.0,0,0.00,1031.4,1016.2
2025-01-11T23:00,-0.7,0.00,86,-2.8,-3.5,0.00,0.00,0.00,3,100,0,61,100,2.2,275,246,8.1,9.4,0,0.00,1032.1,1017.0
2025-01-12T00:00,-0.5,0.00,86,-2.6,-3.5,0.00,0.00,0.00,2,56,0,0,56,2.9,287,227,7.5,7.6,0,0.00,1032.4,1017.3
2025-01-12T01:00,-1.5,0.00,89,-3.1,-4.6,0.00,0.00,0.00,3,99,0,15,99,3.7,281,223,9.5,7.9,0,0.00,1032.3,1017.1
2025-01-12T02:00,-0.3,0.00,85,-2.4,-3.6,0.00,0.00,0.00,3,100,0,8,100,6.0,303,291,14.6,12.6,0,0.00,1032.7,1017.6
2025-01-12T03:00,0.3,0.00,87,-1.7,-3.3,0.00,0.00,0.00,3,89,0,0,89,7.9,319,309,16.3,16.6,0,0.00,1033.3,1018.2
2025-01-12T04:00,0.1,0.00,91,-1.2,-3.4,0.00,0.00,0.00,0,19,0,0,19,8.0,332,324,16.3,17.3,0,0.00,1033.7,1018.6
2025-01-12T05:00,-1.2,0.00,93,-2.2,-4.5,0.00,0.00,0.00,0,11,0,0,11,6.0,340,335,15.5,16.9,0,0.00,1034.3,1019.1
2025-01-12T06:00,-1.8,0.00,93,-2.8,-5.0,0.00,0.00,0.00,3,99,0,0,99,4.5,340,344,13.8,12.6,0,0.00,1034.7,1019.5
2025-01-12T07:00,-1.1,0.00,92,-2.2,-4.0,0.00,0.00,0.00,1,22,0,0,22,3.1,330,306,10.6,10.4,0,0.00,1035.4,1020.2
2025-01-12T08:00,-1.9,0.00,94,-2.8,-5.0,0.00,0.00,0.00,3,80,0,0,80,3.6,313,290,10.8,8.3,0,0.00,1036.2,1020.9
2025-01-12T09:00,-0.7,0.00,92,-1.8,-4.0,0.00,0.00,0.00,1,22,0,0,22,6.2,323,308,13.1,12.2,1,0.00,1037.1,1021.9
2025-01-12T10:00,0.1,0.00,86,-1.9,-3.7,0.00,0.00,0.00,3,88,0,0,88,9.3,331,326,15.9,20.2,1,3600.00,1037.8,1022.6
2025-01-12T11:00,1.1,0.00,82,-1.6,-2.7,0.00,0.00,0.00,3,87,0,0,87,9.5,335,335,13.7,24.5,1,3600.00,1038.2,1023.1
2025-01-12T12:00,1.5,0.00,78,-1.8,-2.1,0.00,0.00,0.00,2,74,0,0,74,8.5,349,347,12.3,22.3,1,3600.00,1038.1,1023.0
2025-01-12T13:00,1.9,0.00,71,-2.7,-2.0,0.00,0.00,0.00,3,100,0,0,100,9.6,354,351,13.8,22.3,1,3600.00,1037.7,1022.6
2025-01-12T14:00,2.7,0.00,64,-3.5,-1.5,0.00,0.00,0.00,3,92,0,0,92,10.9,349,347,16.1,24.8,1,1622.84,1038.2,1023.2
2025-01-12T15:00,2.5,0.00,65,-3.5,-1.5,0.00,0.00,0.00,3,87,0,0,87,9.4,347,343,15.0,25.2,1,3600.00,1038.3,1023.2
2025-01-12T16:00,1.9,0.00,70,-2.9,-1.5,0.00,0.00,0.00,3,97,0,0,97,6.0,329,319,13.0,20.2,1,3227.17,1038.4,1023.3
2025-01-12T17:00,0.7,0.00,77,-2.9,-2.5,0.00,0.00,0.00,3,83,0,0,83,4.9,322,303,13.1,12.6,0,61.51,1038.7,1023.5
2025-01-12T18:00,0.2,0.00,79,-3.0,-3.0,0.00,0.00,0.00,2,68,0,0,68,4.7,341,344,13.5,10.1,0,0.00,1039.3,1024.1
2025-01-12T19:00,-0.3,0.00,79,-3.4,-3.7,0.00,0.00,0.00,1,24,0,0,24,5.9,24,38,14.3,11.9,0,0.00,1039.9,1024.7
2025-01-12T20:00,-1.1,0.00,79,-4.3,-4.6,0.00,0.00,0.00,0,0,0,0,0,5.5,35,52,14.6,12.2,0,0.00,1040.5,1025.2
2025-01-12T21:00,-1.6,0.00,79,-4.8,-5.1,0.00,0.00,0.00,0,0,0,0,0,5.0,15,30,14.0,11.2,0,0.00,1041.1,1025.8
2025-01-12T22:00,-1.7,0.00,79,-4.8,-5.2,0.00,0.00,0.00,0,0,0,0,0,5.1,3,18,14.4,11.2,0,0.00,1041.7,1026.4
2025-01-12T23:00,-2.0,0.00,80,-5.0,-5.4,0.00,0.00,0.00,0,0,0,0,0,4.1,27,56,11.7,10.8,0,0.00,1041.5,1026.2
2025-01-13T00:00,-2.3,0.00,82,-5.0,-5.8,0.00,0.00,0.00,0,0,0,0,0,4.8,35,42,12.7,10.1,0,0.00,1041.7,1026.3
2025-01-13T01:00,-2.5,0.00,83,-4.9,-6.2,0.00,0.00,0.00,0,0,0,0,0,6.4,34,38,14.5,12.6,0,0.00,1041.9,1026.5
2025-01-13T02:00,-2.1,0.00,82,-4.7,-6.0,0.00,0.00,0.00,0,0,0,0,0,7.6,47,45,17.8,17.3,0,0.00,1042.0,1026.6
2025-01-13T03:00,-2.5,0.00,84,-4.9,-6.2,0.00,0.00,0.00,0,0,0,0,0,6.7,60,56,16.5,15.5,0,0.00,1042.0,1026.6
2025-01-13T04:00,-2.7,0.00,83,-5.1,-6.3,0.00,0.00,0.00,0,0,0,0,0,5.5,81,73,14.8,13.7,0,0.00,1042.0,1026.6
2025-01-13T05:00,-3.0,0.00,84,-5.3,-6.6,0.00,0.00,0.00,0,0,0,0,0,5.4,75,53,13.6,11.9,0,0.00,1042.5,1027.1
2025-01-13T06:00,-3.2,0.00,85,-5.4,-6.8,0.00,0.00,0.00,0,0,0,0,0,4.7,81,67,13.3,11.9,0,0.00,1042.0,1026.6
2025-01-13T07:00,-3.5,0.00,86,-5.5,-7.0,0.00,0.00,0.00,0,0,0,0,0,4.8,73,53,11.7,10.4,0,0.00,1041.8,1026.4
2025-01-13T08:00,-3.7,0.00,86,-5.7,-7.4,0.00,0.00,0.00,0,0,0,0,0,5.8,66,56,13.4,12.2,0,0.00,1042.3,1026.8
2025-01-13T09:00,-3.3,0.00,85,-5.5,-7.2,0.00,0.00,0.00,0,0,0,0,0,7.0,85,78,15.4,13.7,1,106.13,1042.6,1027.2
2025-01-13T10:00,-1.5,0.00,77,-4.9,-5.3,0.00,0.00,0.00,0,0,0,0,0,6.9,88,75,19.3,16.6,1,3600.00,1043.0,1027.7
