latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-01-13T11:00,-0.1,0.00,66,-5.6,-4.3,0.00,0.00,0.00,0,0,0,0,0,9.4,89,87,14.0,22.3,1,3600.00,1042.9,1027.6
2025-01-13T12:00,0.7,0.00,62,-5.8,-3.6,0.00,0.00,0.00,1,22,0,0,22,9.3,80,80,13.5,23.4,1,3600.00,1042.5,1027.3
2025-01-13T13:00,1.3,0.00,59,-5.9,-2.9,0.00,0.00,0.00,1,20,0,0,20,9.1,81,81,13.1,23.0,1,3600.00,1041.8,1026.6
2025-01-13T14:00,0.4,0.00,57,-7.1,-4.0,0.00,0.00,0.00,1,29,0,0,29,9.7,91,90,14.2,28.1,1,3600.00,1042.4,1027.2
2025-01-13T15:00,0.6,0.00,55,-7.3,-3.8,0.00,0.00,0.00,0,9,0,0,9,9.4,85,86,13.9,23.8,1,3600.00,1042.3,1027.1
2025-01-13T16:00,-0.0,0.00,57,-7.5,-4.1,0.00,0.00,0.00,0,7,0,0,7,6.8,91,90,13.9,22.0,1,3600.00,1042.2,1027.0
2025-01-13T17:00,-1.8,0.00,64,-7.7,-5.7,0.00,0.00,0.00,0,2,2,0,0,5.7,89,79,15.3,14.8,0,602.55,1042.1,1026.8
2025-01-13T18:00,-2.3,0.00,67,-7.6,-6.2,0.00,0.00,0.00,1,22,22,0,0,6.2,84,64,16.5,13.0,0,0.00,1041.6,1026.2
2025-01-13T19:00,-2.4,0.00,67,-7.6,-6.6,0.00,0.00,0.00,1,33,33,0,0,7.8,105,99,20.1,16.6,0,0.00,1041.0,1025.6
2025-01-13T20:00,-2.5,0.00,68,-7.6,-6.6,0.00,0.00,0.00,0,9,9,0,0,7.6,114,108,20.2,16.9,0,0.00,1040.5,1025.1
2025-01-13T21:00,-2.7,0.00,69,-7.6,-6.9,0.00,0.00,0.00,1,21,21,0,0,7.6,107,95,19.9,16.2,0,0.00,1039.9,1024.5
2025-01-13T22:00,-2.9,0.00,70,-7.6,-6.9,0.00,0.00,0.00,2,58,58,0,0,6.8,84,55,17.6,15.8,0,0.00,1040.1,1024.7
2025-01-13T23:00,-3.1,0.00,71,-7.6,-7.2,0.00,0.00,0.00,2,57,57,0,0,7.0,77,58,17.9,14.8,0,0.00,1040.3,1024.9
2025-01-14T00:00,-2.9,0.00,69,-7.7,-7.0,0.00,0.00,0.00,3,84,84,0,0,6.7,89,70,18.7,15.1,0,0.00,1040.1,1024.7
2025-01-14T01:00,-3.0,0.00,69,-7.8,-7.1,0.00,0.00,0.00,3,99,99,0,0,6.5,92,76,18.4,14.0,0,0.00,1039.5,1024.1
2025-01-14T02:00,-2.7,0.00,75,-6.5,-6.7,0.00,0.00,0.00,3,100,100,5,0,7.0,101,91,18.7,14.4,0,0.00,1039.3,1023.9
2025-01-14T03:00,-2.6,0.00,75,-6.5,-6.7,0.00,0.00,0.00,3,100,100,0,0,8.1,103,95,19.4,16.2,0,0.00,1038.9,1023.6
2025-01-14T04:00,-3.0,0.00,77,-6.5,-6.9,0.00,0.00,0.00,3,86,86,4,0,6.4,95,74,17.0,16.2,0,0.00,1038.8,1023.4
2025-01-14T05:00,-3.6,0.00,80,-6.6,-7.4,0.00,0.00,0.00,1,26,26,0,0,5.8,78,54,13.8,13.0,0,0.00,1038.8,1023.4
2025-01-14T06:00,-4.4,0.00,83,-6.9,-8.1,0.00,0.00,0.00,0,0,0,0,0,5.0,89,69,14.0,11.9,0,0.00,1038.1,1022.7
2025-01-14T07:00,-5.0,0.00,84,-7.3,-8.7,0.00,0.00,0.00,0,0,0,0,0,4.5,83,61,11.3,10.4,0,0.00,1038.0,1022.5
2025-01-14T08:00,-5.2,0.00,84,-7.5,-9.0,0.00,0.00,0.00,0,0,0,0,0,4.9,98,82,13.4,10.8,0,0.00,1037.3,1021.8
2025-01-14T09:00,-4.9,0.00,82,-7.5,-8.7,0.00,0.00,0.00,0,0,0,0,0,5.2,79,59,10.4,10.1,1,157.57,1037.7,1022.2
2025-01-14T10:00,-2.4,0.00,70,-7.2,-6.1,0.00,0.00,0.00,0,0,0,0,0,4.3,85,66,9.8,12.2,1,3600.00,1037.6,1022.3
2025-01-14T11:00,0.0,0.00,58,-7.3,-3.4,0.00,0.00,0.00,0,3,0,3,0,2.6,43,16,4.5,10.8,1,3600.00,1037.5,1022.3
2025-01-14T12:00,1.7,0.00,50,-7.7,-1.7,0.00,0.00,0.00,0,0,0,0,0,2.2,25,9,3.0,10.8,1,3600.00,1036.6,1021.5
2025-01-14T13:00,2.9,0.00,45,-8.0,-0.4,0.00,0.00,0.00,0,2,2,0,0,1.1,18,342,1.7,10.8,1,3600.00,1035.7,1020.7
2025-01-14T14:00,2.7,0.00,52,-6.3,-0.7,0.00,0.00,0.00,0,0,0,0,0,3.2,355,344,4.0,11.2,1,3600.00,1035.6,1020.6
2025-01-14T15:00,2.4,0.00,53,-6.2,-1.2,0.00,0.00,0.00,0,0,0,0,0,4.5,332,323,6.1,12.2,1,3600.00,1035.1,1020.1
2025-01-14T16:00,0.6,0.00,62,-5.8,-2.7,0.00,0.00,0.00,0,0,0,0,0,3.1,305,283,3.5,11.9,1,3600.00,1034.9,1019.8
2025-01-14T17:00,-1.8,0.00,77,-5.4,-5.1,0.00,0.00,0.00,0,0,0,0,0,3.1,284,306,2.2,6.1,0,821.28,1034.8,1019.6
2025-01-14T18:00,-2.2,0.00,79,-5.3,-5.2,0.00,0.00,0.00,0,3,0,3,0,1.3,240,8,1.5,5.8,0,0.00,1035.0,1019.7
2025-01-14T19:00,-2.4,0.00,79,-5.5,-5.6,0.00,0.00,0.00,1,32,23,11,3,2.5,308,21,3.2,5.8,0,0.00,1035.3,1020.0
2025-01-14T20:00,-2.1,0.00,76,-5.7,-5.4,0.00,0.00,0.00,0,15,11,5,0,3.1,329,24,5.9,6.5,0,0.00,1035.0,1019.7
2025-01-14T21:00,-2.2,0.00,76,-5.9,-5.5,0.00,0.00,0.00,1,36,14,25,2,2.7,207,132,6.4,6.5,0,0.00,1034.4,1019.1
2025-01-14T22:00,-2.1,0.00,75,-5.9,-5.2,0.00,0.00,0.00,1,24,2,22,0,1.3,238,172,5.7,4.0,0,0.00,1034.4,1019.2
2025-01-14T23:00,-2.3,0.00,77,-5.7,-5.8,0.00,0.00,0.00,3,100,0,100,64,4.5,205,175,11.4,7.6,0,0.00,1034.2,1018.9
2025-01-15T00:00,-1.1,0.00,73,-5.4,-4.8,0.00,0.00,0.00,2,66,0,16,60,6.0,199,159,13.1,12.6,0,0.00,1033.9,1018.7
2025-01-15T01:00,-1.6,0.00,77,-5.1,-5.0,0.00,0.00,0.00,3,100,0,16,100,4.2,200,175,9.6,10.4,0,0.00,1033.6,1018.4
2025-01-15T02:00,-1.0,0.00,83,-3.4,-4.2,0.00,0.00,0.00,3,100,19,100,100,4.3,193,175,6.6,10.8,0,0.00,1033.7,1018.5
2025-01-15T03:00,-0.8,0.10,84,-3.1,-3.9,0.10,0.00,0.00,51,100,3,84,100,3.8,217,183,8.4,11.2,0,0.00,1033.3,1018.1
2025-01-15T04:00,-0.6,0.00,85,-2.9,-3.6,0.00,0.00,0.00,3,100,6,0,100,3.1,235,193,7.9,8.3,0,0.00,1033.0,1017.9
2025-01-15T05:00,-0.4,0.00,85,-2.6,-3.2,0.00,0.00,0.00,3,100,7,0,100,2.0,244,190,5.8,7.6,0,0.00,1032.8,1017.7
2025-01-15T06:00,-0.1,0.00,84,-2.6,-2.9,0.00,0.00,0.00,3,100,16,18,100,1.9,254,151,2.6,5.8,0,0.00,1032.8,1017.7
2025-01-15T07:00,0.0,0.00,84,-2.3,-2.6,0.00,0.00,0.00,3,100,0,0,100,1.3,315,146,1.3,5.0,0,0.00,1033.1,1018.0
2025-01-15T08:00,0.1,0.00,85,-2.1,-2.5,0.00,0.00,0.00,3,100,0,0,100,1.0,338,239,3.9,4.7,0,0.00,1033.4,1018.3
2025-01-15T09:00,0.2,0.00,85,-2.0,-2.9,0.00,0.00,0.00,3,100,5,0,100,4.9,307,260,8.6,9.4,1,0.00,1033.5,1018.4
2025-01-15T10:00,1.0,0.00,81,-1.9,-1.5,0.00,0.00,0.00,3,100,31,0,100,1.1,337,270,6.9,9.7,1,0.00,1034.1,1019.0
2025-01-15T11:00,1.8,0.00,79,-1.5,-0.6,0.00,0.00,0.00,3,100,91,4,100,0.0,22,270,6.8,6.1,1,0.00,1034.4,1019.4
2025-01-15T12:00,2.5,0.00,78,-1.0,-0.0,0.00,0.00,0.00,3,100,94,0,100,1.6,19,270,4.4,5.4,1,0.00,1034.0,1019.0
2025-01-15T13:00,3.0,0.00,78,-0.4,0.3,0.00,0.00,0.00,3,100,5,0,100,2.9,331,259,3.7,7.9,1,0.00,1033.5,1018.5
2025-01-15T14:00,2.0,0.00,86,-0.0,-0.4,0.00,0.00,0.00,3,100,18,16,100,2.2,306,261,4.0,7.2,1,0.00,1033.8,1018.8
2025-01-15T15:00,1.7,0.00,89,0.0,-0.8,0.00,0.00,0.00,3,100,0,0,100,2.0,305,243,3.5,6.5,1,0.00,1033.5,1018.5
2025-01-15T16:00,1.3,0.00,92,0.1,-1.1,0.00,0.00,0.00,3,100,0,0,100,1.8,322,270,5.3,4.3,1,0.00,1033.5,1018.5
2025-01-15T17:00,1.1,0.00,93,0.1,-1.4,0.00,0.00,0.00,3,100,0,0,100,2.6,355,321,7.8,5.4,0,0.00,1033.9,1018.8
2025-01-15T18:00,1.3,0.00,93,0.3,-1.3,0.00,0.00,0.00,3,100,0,0,100,3.5,14,348,10.0,7.2,0,0.00,1034.2,1019.1
2025-01-15T19:00,1.3,0.00,94,0.5,-1.2,0.00,0.00,0.00,3,86,0,0,86,2.9,28,7,9.3,7.2,0,0.00,1034.5,1019.4
2025-01-15T20:00,0.9,0.00,96,0.3,-1.6,0.00,0.00,0.00,2,67,0,0,67,2.9,31,7,8.8,6.5,0,0.00,1035.0,1019.9
2025-01-15T21:00,-0.2,0.00,97,-0.6,-3.0,0.00,0.00,0.00,3,98,0,0,98,4.0,37,32,11.1,8.3,0,0.00,1035.1,1019.9
2025-01-15T22:00,0.1,0.00,96,-0.5,-2.7,0.00,0.00,0.00,3,100,0,0,100,4.4,58,71,12.8,9.4,0,0.00,1035.3,1020.2
2025-01-15T23:00,1.3,0.00,95,0.6,-1.6,0.00,0.00,0.00,3,100,0,0,100,5.9,70,79,15.5,11.9,0,0.00,1035.6,1020.5
2025-01-16T00:00,1.6,0.00,95,0.9,-1.3,0.00,0.00,0.00,3,93,0,0,93,6.6,69,69,16.2,13.0,0,0.00,1035.3,1020.2
2025-01-16T01:00,1.1,0.00,94,0.3,-1.9,0.00,0.00,0.00,3,92,0,0,92,6.1,67,56,15.8,13.3,0,0.00,1035.0,1019.9
2025-01-16T02:00,0.5,0.00,95,-0.2,-2.6,0.00,0.00,0.00,2,66,0,0,66,6.7,74,70,17.4,13.7,0,0.00,1035.6,1020.5
2025-01-16T03:00,1.7,0.00,95,1.1,-1.3,0.00,0.00,0.00,3,87,0,0,87,7.2,81,72,17.3,15.8,0,0.00,1035.7,1020.6
2025-01-16T04:00,1.5,0.00,95,0.8,-1.5,0.00,0.00,0.00,3,92,0,0,92,6.2,89,78,16.6,14.4,0,0.00,1035.8,1020.7
2025-01-16T05:00,1.7,0.00,94,0.9,-1.2,0.00,0.00,0.00,3,100,0,0,100,5.8,91,74,16.4,13.3,0,0.00,1035.7,1020.6
2025-01-16T06:00,1.9,0.00,94,1.0,-1.1,0.00,0.00,0.00,3,82,0,0,82,6.9,86,60,17.1,14.0,0,0.00,1035.8,1020.8
2025-01-16T07:00,2.0,0.00,94,1.2,-1.0,0.00,0.00,0.00,3,82,0,0,82,7.3,79,50,16.9,15.1,0,0.00,1036.0,1021.0
2025-01-16T08:00,1.0,0.00,95,0.3,-2.1,0.00,0.00,0.00,0,0,0,0,0,7.0,70,42,15.9,14.8,0,0.00,1036.2,1021.1
2025-01-16T09:00,0.5,0.00,95,-0.2,-2.8,0.00,0.00,0.00,0,0,0,0,0,7.9,80,60,18.3,15.8,1,101.37,1036.8,1021.7
2025-01-16T10:00,2.3,0.00,91,1.0,-1.0,0.00,0.00,0.00,0,0,0,0,0,8.7,88,73,19.1,18.4,1,3600.00,1037.3,1022.2
2025-01-16T11:00,3.9,0.00,87,1.9,1.1,0.00,0.00,0.00,0,0,0,0,0,6.6,87,81,12.4,17.6,1,3600.00,1037.5,1022.5
2025-01-16T12:00,5.1,0.00,84,2.6,2.5,0.00,0.00,0.00,0,1,0,0,1,6.2,87,83,9.6,17.6,1,3600.00,1037.1,1022.2
2025-01-16T13:00,6.0,0.00,78,2.4,2.9,0.00,0.00,0.00,1,26,0,0,26,9.3,99,98,13.3,22.0,1,3600.00,1036.3,1021.5
2025-01-16T14:00,6.1,0.00,73,1.5,2.9,0.00,0.00,0.00,1,26,0,0,26,9.0,102,103,13.2,23.0,1,3600.00,1036.7,1021.9
2025-01-16T15:00,6.0,0.00,73,1.5,3.0,0.00,0.00,0.00,0,9,0,0,9,7.8,96,98,11.9,21.6,1,3600.00,1036.5,1021.7
2025-01-16T16:00,5.2,0.00,78,1.6,2.5,0.00,0.00,0.00,0,6,0,0,6,5.4,103,104,12.4,18.0,1,3600.00,1036.6,1021.7
2025-01-16T17:00,3.1,0.00,83,0.6,0.4,0.00,0.00,0.00,0,9,0,0,9,4.9,93,73,13.0,11.5,0,938.44,1036.8,1021.8
2025-01-16T18:00,2.0,0.00,87,0.1,-1.2,0.00,0.00,0.00,0,8,0,0,8,7.4,78,56,16.7,14.8,0,0.00,1037.1,1022.0
2025-01-16T19:00,1.6,0.00,88,-0.2,-1.8,0.00,0.00,0.00,0,0,0,0,0,8.5,82,62,20.2,17.3,0,0.00,1037.6,1022.5
2025-01-16T20:00,1.6,0.00,87,-0.4,-1.9,0.00,0.00,0.00,0,0,0,0,0,8.7,96,85,21.9,17.6,0,0.00,1037.6,1022.5
2025-01-16T21:00,1.4,0.00,87,-0.6,-2.0,0.00,0.00,0.00,0,0,0,0,0,8.3,103,95,21.6,17.6,0,0.00,1037.6,1022.5
2025-01-16T22:00,1.0,0.00,87,-0.9,-2.3,0.00,0.00,0.00,0,0,0,0,0,6.9,98,84,18.9,17.3,0,0.00,1037.7,1022.6
2025-01-16T23:00,-0.4,0.00,90,-1.9,-3.7,0.00,0.00,0.00,0,0,0,0,0,5.6,89,69,16.9,14.4,0,0.00,1038.0,1022.8
2025-01-17T00:00,-0.7,0.00,90,-2.2,-4.0,0.00,0.00,0.00,0,0,0,0,0,5.8,89,70,16.9,12.6,0,0.00,1037.9,1022.7
2025-01-17T01:00,-0.9,0.00,90,-2.4,-4.2,0.00,0.00,0.00,0,0,0,0,0,5.7,89,72,17.3,12.6,0,0.00,1037.7,1022.5
2025-01-17T02:00,-0.6,0.00,91,-1.9,-3.9,0.00,0.00,0.00,0,0,0,0,0,6.0,93,74,18.2,13.0,0,0.00,1037.9,1022.7
2025-01-17T03:00,-0.6,0.00,91,-2.0,-4.0,0.00,0.00,0.00,0,0,0,0,0,6.3,94,77,18.8,13.3,0,0.00,1037.8,1022.6
2025-01-17T04:00,-0.2,0.00,91,-1.6,-3.7,0.00,0.00,0.00,1,32,0,0,32,7.4,98,89,20.3,15.5,0,0.00,1037.7,1022.5
2025-01-17T05:00,0.2,0.00,92,-0.9,-3.2,0.00,0.00,0.00,3,92,0,0,92,8.2,102,98,20.8,17.3,0,0.00,1037.7,1022.5
2025-01-17T06:00,0.8,0.00,93,-0.2,-2.5,0.00,0.00,0.00,3,100,0,0,100,7.6,102,94,18.4,18.0,0,0.00,1037.8,1022.7
2025-01-17T07:00,1.1,0.00,92,0.0,-2.0,0.00,0.00,0.00,3,100,0,0,100,6.9,98,81,16.2,16.2,0,0.00,1037.9,1022.8
2025-01-17T08:00,1.1,0.00,93,0.1,-2.1,0.00,0.00,0.00,3,100,0,0,100,7.3,97,79,16.7,15.1,0,0.00,1038.2,1023.1
2025-01-17T09:00,1.3,0.00,92,0.1,-2.1,0.00,0.00,0.00,3,99,0,0,99,8.8,99,85,18.1,17.6,1,0.00,1038.5,1023.4
2025-01-17T10:00,2.3,0.00,86,0.1,-1.6,0.00,0.00,0.00,3,100,0,0,100,11.8,108,106,18.0,25.6,1,773.79,1038.5,1023.4
2025-01-17T11:00,2.8,0.00,83,0.2,-0.9,0.00,0.00,0.00,3,87,0,0,87,10.8,105,105,16.2,27.0,1,2022.95,1038.5,1023.5
2025-01-17T12:00,3.3,0.00,80,0.2,-0.3,0.00,0.00,0.00,3,85,0,0,85,10.0,102,103,14.4,24.5,1,2861.08,1038.3,1023.3
2025-01-17T13:00,4.0,0.00,77,0.3,0.5,0.00,0.00,0.00,2,73,0,0,73,9.4,101,102,13.4,23.8,1,3600.00,1037.4,1022.4
2025-01-17T14:00,3.1,0.00,76,-0.6,-0.5,0.00,0.00,0.00,2,75,0,0,75,9.6,96,96,13.8,23.0,1,2470.64,1037.4,1022.4
2025-01-17T15:00,3.6,0.00,74,-0.6,0.1,0.00,0.00,0.00,3,80,0,0,80,8.3,92,92,12.2,22.3,1,3600.00,1037.1,1022.1
2025-01-17T16:00,3.5,0.00,77,-0.2,0.7,0.00,0.00,0.00,1,41,0,0,41,4.2,83,78,10.2,19.1,1,3236.29,1036.8,1021.8
2025-01-17T17:00,1.8,0.00,81,-1.0,-1.1,0.00,0.00,0.00,0,3,0,0,3,4.6,50,26,10.3,9.7,0,885.42,1036.7,1021.6
2025-01-17T18:00,0.5,0.00,85,-1.8,-2.8,0.00,0.00,0.00,0,5,0,0,5,6.3,51,37,14.3,12.6,0,0.00,1036.8,1021.7
2025-01-17T19:00,-0.6,0.00,87,-2.4,-4.1,0.00,0.00,0.00,0,1,0,0,1,7.4,70,51,17.2,15.1,0,0.00,1036.8,1021.6
2025-01-17T20:00,-0.8,0.00,88,-2.5,-4.5,0.00,0.00,0.00,0,0,0,0,0,7.8,81,64,19.1,16.9,0,0.00,1036.7,1021.5
2025-01-17T21:00,-0.8,0.00,88,-2.6,-4.3,0.00,0.00,0.00,0,0,0,0,0,6.9,85,67,18.1,16.2,0,0.00,1036.2,1021.0
2025-01-17T22:00,-0.9,0.00,88,-2.6,-4.3,0.00,0.00,0.00,0,0,0,0,0,5.9,89,72,17.6,14.4,0,0.00,1035.9,1020.7
2025-01-17T23:00,-1.1,0.00,89,-2.7,-4.3,0.00,0.00,0.00,0,0,0,0,0,4.9,93,66,16.0,13.0,0,0.00,1035.8,1020.6
2025-01-18T00:00,-1.4,0.00,89,-2.9,-4.5,0.00,0.00,0.00,0,0,0,0,0,4.0,89,54,13.7,11.5,0,0.00,1035.3,1020.1
2025-01-18T01:00,-1.7,0.00,90,-3.1,-4.8,0.00,0.00,0.00,0,0,0,0,0,3.8,78,41,11.4,10.4,0,0.00,1034.8,1019.6
2025-01-18T02:00,1.5,0.00,89,-0.1,-1.6,0.00,0.00,0.00,3,94,0,0,94,6.7,80,52,14.6,15.8,0,0.00,1034.7,1019.6
2025-01-18T03:00,1.4,0.00,90,-0.1,-1.9,0.00,0.00,0.00,3,84,0,0,84,7.3,82,62,15.6,15.8,0,0.00,1034.3,1019.2
2025-01-18T04:00,1.2,0.00,90,-0.3,-2.1,0.00,0.00,0.00,1,30,0,0,30,7.8,83,64,16.5,17.3,0,0.00,1034.0,1018.9
2025-01-18T05:00,0.3,0.00,91,-1.0,-3.0,0.00,0.00,0.00,0,1,0,0,1,6.5,82,56,16.7,17.3,0,0.00,1033.5,1018.4
2025-01-18T06:00,-0.3,0.00,90,-1.7,-3.5,0.00,0.00,0.00,0,0,0,0,0,5.2,93,65,16.2,15.1,0,0.00,1033.0,1017.9
2025-01-18T07:00,-0.5,0.00,89,-2.1,-3.7,0.00,0.00,0.00,0,0,0,0,0,5.4,101,76,16.9,13.3,0,0.00,1032.6,1017.5
2025-01-18T08:00,-0.5,0.00,88,-2.2,-3.9,0.00,0.00,0.00,0,0,0,0,0,6.3,100,75,17.7,14.4,0,0.00,1032.5,1017.4
2025-01-18T09:00,-0.2,0.00,89,-1.9,-3.6,0.00,0.00,0.00,0,4,0,0,4,6.9,96,70,16.5,14.8,1,291.08,1032.6,1017.5
2025-01-18T10:00,1.4,0.00,83,-1.1,-2.1,0.00,0.00,0.00,0,18,0,0,18,8.7,103,94,17.6,18.7,1,3600.00,1032.5,1017.5
2025-01-18T11:00,2.8,0.00,74,-1.3,-0.8,0.00,0.00,0.00,0,12,0,0,12,8.9,104,103,13.7,22.0,1,3600.00,1032.3,1017.4
2025-01-18T12:00,3.9,0.00,69,-1.2,0.3,0.00,0.00,0.00,0,6,0,0,6,8.3,100,101,12.1,22.0,1,3600.00,1031.8,1016.9
2025-01-18T13:00,4.9,0.00,66,-0.9,1.6,0.00,0.00,0.00,0,7,0,0,7,7.0,101,103,10.3,20.9,1,3600.00,1030.9,1016.1
2025-01-18T14:00,3.2,0.00,71,-1.5,-0.4,0.00,0.00,0.00,1,44,0,0,44,8.4,121,124,12.2,25.9,1,3600.00,1031.2,1016.3
2025-01-18T15:00,3.5,0.00,72,-1.2,0.4,0.00,0.00,0.00,0,17,0,0,17,5.5,129,128,8.1,20.5,1,3600.00,1030.4,1015.5
2025-01-18T16:00,3.0,0.00,76,-0.7,0.1,0.00,0.00,0.00,0,11,0,0,11,4.3,85,73,8.7,14.0,1,3600.00,1030.3,1015.4
2025-01-18T17:00,1.4,0.00,82,-1.4,-1.6,0.00,0.00,0.00,0,3,0,0,3,4.6,88,77,13.0,10.8,0,1266.66,1030.3,1015.3
2025-01-18T18:00,0.4,0.00,83,-2.2,-2.7,0.00,0.00,0.00,0,4,0,0,4,4.3,89,57,12.6,10.4,0,0.00,1030.1,1015.1
2025-01-18T19:00,-0.3,0.00,84,-2.7,-3.5,0.00,0.00,0.00,0,1,0,0,1,4.6,91,51,11.9,10.4,0,0.00,1029.6,1014.5
2025-01-18T20:00,-0.6,0.00,83,-3.1,-4.2,0.00,0.00,0.00,0,0,0,0,0,6.6,94,69,16.4,13.7,0,0.00,1029.4,1014.3
2025-01-18T21:00,-0.6,0.00,82,-3.2,-4.1,0.00,0.00,0.00,0,0,0,0,0,6.7,103,85,18.1,14.8,0,0.00,1029.0,1013.9
2025-01-18T22:00,-0.6,0.00,82,-3.3,-4.1,0.00,0.00,0.00,0,0,0,0,0,6.3,105,92,17.9,14.4,0,0.00,1028.6,1013.5
2025-01-18T23:00,-0.9,0.00,83,-3.4,-4.3,0.00,0.00,0.00,0,0,0,0,0,5.4,103,86,16.8,14.0,0,0.00,1028.2,1013.1
2025-01-19T00:00,-1.1,0.00,84,-3.5,-4.5,0.00,0.00,0.00,0,0,0,0,0,5.3,97,72,15.8,12.6,0,0.00,1027.8,1012.7
2025-01-19T01:00,-1.2,0.00,83,-3.7,-4.6,0.00,0.00,0.00,0,0,0,0,0,5.2,93,68,15.9,12.6,0,0.00,1027.3,1012.2
2025-01-19T02:00,-1.8,0.00,88,-3.5,-5.4,0.00,0.00,0.00,0,0,0,0,0,6.2,100,80,19.0,13.7,0,0.00,1026.7,1011.6
2025-01-19T03:00,-2.3,0.00,89,-3.9,-5.7,0.00,0.00,0.00,0,0,0,0,0,4.5,105,85,16.2,13.7,0,0.00,1026.2,1011.1
2025-01-19T04:00,-3.1,0.00,90,-4.5,-6.3,0.00,0.00,0.00,0,0,0,0,0,3.6,99,63,14.2,10.8,0,0.00,1025.6,1010.4
2025-01-19T05:00,-3.3,0.00,89,-4.8,-6.4,0.00,0.00,0.00,0,0,0,0,0,2.3,94,39,9.7,9.0,0,0.00,1025.3,1010.1
2025-01-19T06:00,-3.8,0.00,90,-5.2,-7.0,0.00,0.00,0.00,0,0,0,0,0,2.5,86,30,8.5,6.8,0,0.00,1025.0,1009.8
2025-01-19T07:00,-3.9,0.00,90,-5.3,-7.0,0.00,0.00,0.00,0,0,0,0,0,1.7,92,32,8.6,6.8,0,0.00,1024.8,1009.6
2025-01-19T08:00,-3.9,0.00,90,-5.3,-6.9,0.00,0.00,0.00,0,0,0,0,0,1.2,108,51,9.7,6.1,0,0.00,1024.5,1009.3
2025-01-19T09:00,-3.1,0.00,90,-4.5,-6.2,0.00,0.00,0.00,0,0,0,0,0,2.3,118,113,12.0,6.8,1,250.18,1024.5,1009.3
2025-01-19T10:00,-0.7,0.00,83,-3.2,-3.9,0.00,0.00,0.00,0,0,0,0,0,3.8,113,121,11.8,10.4,1,3600.00,1024.1,1009.1
2025-01-19T11:00,1.5,0.00,74,-2.7,-1.3,0.00,0.00,0.00,0,1,0,0,1,1.7,116,139,5.8,10.8,1,3600.00,1023.7,1008.8
2025-01-19T12:00,3.2,0.00,64,-3.0,0.4,0.00,0.00,0.00,0,2,0,0,2,1.9,131,158,3.3,10.8,1,3600.00,1023.1,1008.3
2025-01-19T13:00,4.3,0.00,58,-3.3,1.5,0.00,0.00,0.00,0,2,0,0,2,1.7,159,198,2.5,10.8,1,3600.00,1022.2,1007.5
2025-01-19T14:00,4.1,0.00,62,-2.5,1.3,0.00,0.00,0.00,0,10,0,0,10,2.0,150,180,2.9,14.8,1,3600.00,1021.7,1007.0
2025-01-19T15:00,3.5,0.00,65,-2.5,0.1,0.00,0.00,0.00,0,1,0,0,1,5.8,209,216,7.8,16.6,1,3600.00,1021.7,1006.9
2025-01-19T16:00,1.8,0.00,74,-2.4,-1.3,0.00,0.00,0.00,0,1,0,0,1,3.9,251,257,7.2,14.8,1,3600.00,1021.6,1006.7
2025-01-19T17:00,-0.9,0.00,87,-2.8,-4.0,0.00,0.00,0.00,0,2,0,0,2,4.4,234,235,11.3,8.6,1,1405.80,1022.1,1007.1
2025-01-19T18:00,-1.7,0.00,90,-3.1,-4.8,0.00,0.00,0.00,0,8,0,0,8,3.7,220,219,10.1,9.0,0,0.00,1022.3,1007.2
2025-01-19T19:00,-1.9,0.00,91,-3.2,-4.7,0.00,0.00,0.00,0,15,0,0,15,1.5,196,159,5.8,6.8,0,0.00,1022.2,1007.1
2025-01-19T20:00,-1.8,0.00,91,-3.1,-5.0,0.00,0.00,0.00,0,18,0,0,18,4.2,181,168,9.0,7.9,0,0.00,1022.4,1007.3
2025-01-19T21:00,-2.2,0.00,93,-3.2,-5.3,0.00,0.00,0.00,0,17,0,0,17,3.5,193,165,8.1,8.6,0,0.00,1022.2,1007.1
2025-01-19T22:00,-2.5,0.00,95,-3.2,-6.1,0.00,0.00,0.00,2,59,0,0,59,6.8,188,163,12.2,12.6,0,0.00,1022.2,1007.1
2025-01-19T23:00,-2.8,0.00,97,-3.2,-6.4,0.00,0.00,0.00,3,99,0,0,99,6.7,174,146,13.0,14.8,0,0.00,1022.3,1007.2
2025-01-20T00:00,-2.8,0.00,98,-3.1,-6.3,0.00,0.00,0.00,3,100,6,1,100,5.9,174,137,11.4,13.0,0,0.00,1022.3,1007.2
2025-01-20T01:00,-2.9,0.00,99,-3.1,-6.2,0.00,0.00,0.00,3,100,5,41,100,4.8,190,151,10.6,11.5,0,0.00,1022.3,1007.2
2025-01-20T02:00,-1.7,0.00,99,-1.8,-4.9,0.00,0.00,0.00,3,100,0,42,100,5.5,171,144,7.7,14.0,0,0.00,1021.6,1006.6
2025-01-20T03:00,-1.8,0.00,99,-2.0,-5.1,0.00,0.00,0.00,3,100,0,11,100,6.1,160,130,10.0,12.6,0,0.00,1021.5,1006.5
2025-01-20T04:00,-1.9,0.00,98,-2.2,-5.3,0.00,0.00,0.00,3,96,12,13,94,6.4,169,137,12.8,13.7,0,0.00,1021.4,1006.4
2025-01-20T05:00,-2.2,0.00,97,-2.6,-5.5,0.00,0.00,0.00,3,89,0,0,89,5.1,173,132,11.1,13.7,0,0.00,1021.3,1006.2
