latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-01-20T06:00,-2.2,0.00,98,-2.5,-5.7,0.00,0.00,0.00,3,93,0,0,93,6.4,173,140,13.8,14.0,0,0.00,1021.4,1006.3
2025-01-20T07:00,-2.2,0.00,97,-2.6,-5.6,0.00,0.00,0.00,3,100,0,0,100,6.2,172,142,14.7,14.4,0,0.00,1021.6,1006.5
2025-01-20T08:00,-2.1,0.00,98,-2.4,-5.5,0.00,0.00,0.00,3,100,2,0,100,5.9,174,149,13.8,14.0,0,0.00,1021.7,1006.6
2025-01-20T09:00,-1.8,0.00,97,-2.2,-5.2,0.00,0.00,0.00,3,100,1,0,100,6.0,184,159,10.8,14.4,1,0.00,1021.9,1006.8
2025-01-20T10:00,-0.8,0.00,94,-1.7,-3.9,0.00,0.00,0.00,3,100,3,0,100,5.4,177,160,7.7,14.8,1,459.86,1022.2,1007.2
2025-01-20T11:00,0.4,0.00,89,-1.2,-2.7,0.00,0.00,0.00,3,99,0,0,99,4.9,177,172,6.1,15.5,1,3164.89,1022.3,1007.4
2025-01-20T12:00,1.8,0.00,81,-1.1,-1.1,0.00,0.00,0.00,2,63,0,0,63,4.2,172,175,5.4,14.8,1,3600.00,1022.1,1007.2
2025-01-20T13:00,2.9,0.00,76,-0.9,0.3,0.00,0.00,0.00,1,45,0,0,45,2.3,173,184,3.1,14.0,1,3600.00,1021.3,1006.5
2025-01-20T14:00,0.6,0.00,83,-2.0,-2.1,0.00,0.00,0.00,3,100,1,0,100,2.2,222,222,2.7,13.7,1,1971.54,1021.7,1006.8
2025-01-20T15:00,1.0,0.00,79,-2.1,-1.6,0.00,0.00,0.00,2,78,8,0,76,1.5,135,135,2.0,10.1,1,3600.00,1021.3,1006.4
2025-01-20T16:00,0.7,0.00,81,-2.2,-2.1,0.00,0.00,0.00,1,40,19,0,27,2.3,122,122,4.7,9.0,1,3600.00,1021.0,1006.1
2025-01-20T17:00,-0.8,0.00,86,-2.8,-3.7,0.00,0.00,0.00,0,12,0,0,12,2.3,130,122,6.1,4.3,1,1509.44,1020.8,1005.8
2025-01-20T18:00,-1.4,0.00,88,-3.2,-4.4,0.00,0.00,0.00,0,18,14,0,4,2.8,134,101,6.5,5.0,0,0.00,1020.9,1005.9
2025-01-20T19:00,-1.9,0.00,88,-3.6,-5.1,0.00,0.00,0.00,3,100,100,0,2,4.0,124,90,8.4,7.2,0,0.00,1020.8,1005.8
2025-01-20T20:00,-2.3,0.00,89,-3.9,-5.4,0.00,0.00,0.00,3,100,100,0,2,3.1,127,83,6.8,7.6,0,0.00,1020.7,1005.6
2025-01-20T21:00,-2.5,0.00,89,-4.1,-5.6,0.00,0.00,0.00,3,100,100,21,2,2.7,128,70,4.1,5.8,0,0.00,1020.6,1005.5
2025-01-20T22:00,-2.7,0.00,88,-4.3,-5.8,0.00,0.00,0.00,3,99,99,16,1,2.8,39,55,2.3,5.4,0,0.00,1020.5,1005.4
2025-01-20T23:00,-3.0,0.00,87,-4.8,-6.1,0.00,0.00,0.00,1,43,43,0,0,2.1,22,59,3.9,5.4,0,0.00,1020.4,1005.3
2025-01-21T00:00,-3.3,0.00,88,-5.1,-6.4,0.00,0.00,0.00,2,51,50,0,0,1.6,86,96,2.9,3.6,0,0.00,1020.5,1005.4
2025-01-21T01:00,-3.8,0.00,89,-5.4,-6.8,0.00,0.00,0.00,1,21,21,0,0,1.1,113,99,2.3,3.6,0,0.00,1020.2,1005.1
2025-01-21T02:00,-2.3,0.00,93,-3.3,-5.0,0.00,0.00,0.00,0,7,3,5,0,0.6,66,18,1.8,3.2,0,0.00,1020.0,1005.0
2025-01-21T03:00,-2.4,0.00,95,-3.2,-5.5,0.00,0.00,0.00,1,24,0,5,19,3.3,315,324,4.3,5.8,0,0.00,1020.2,1005.1
2025-01-21T04:00,-2.6,0.00,95,-3.2,-5.5,0.00,0.00,0.00,2,58,0,27,43,2.4,328,312,4.7,6.1,0,0.00,1020.5,1005.4
2025-01-21T05:00,-2.6,0.00,96,-3.1,-5.3,0.00,0.00,0.00,2,66,0,31,51,1.2,346,219,0.7,4.0,0,0.00,1020.6,1005.5
2025-01-21T06:00,-2.5,0.00,98,-2.8,-5.2,0.00,0.00,0.00,2,57,0,0,57,1.1,127,198,1.8,4.3,0,0.00,1020.2,1005.1
2025-01-21T07:00,-2.7,0.00,99,-2.9,-5.5,0.00,0.00,0.00,2,74,0,0,74,2.2,128,145,4.1,4.7,0,0.00,1020.0,1004.9
2025-01-21T08:00,-2.7,0.00,98,-3.0,-5.7,0.00,0.00,0.00,2,63,1,0,63,2.8,129,145,6.5,6.5,0,0.00,1020.0,1004.9
2025-01-21T09:00,-2.5,0.00,96,-3.0,-5.5,0.00,0.00,0.00,2,68,0,0,68,3.2,148,177,5.5,8.6,1,281.89,1020.3,1005.2
2025-01-21T10:00,-1.4,0.00,92,-2.6,-4.2,0.00,0.00,0.00,1,21,0,0,21,2.0,152,175,3.1,9.7,1,3600.00,1020.5,1005.5
2025-01-21T11:00,0.3,0.00,85,-2.0,-2.3,0.00,0.00,0.00,0,0,0,0,0,1.5,156,194,1.8,9.4,1,3600.00,1020.5,1005.6
2025-01-21T12:00,2.0,0.00,78,-1.4,-0.7,0.00,0.00,0.00,0,0,0,0,0,2.3,164,180,3.2,11.2,1,3600.00,1019.9,1005.1
2025-01-21T13:00,2.9,0.00,76,-0.9,0.3,0.00,0.00,0.00,0,0,0,0,0,2.3,197,212,3.0,11.9,1,3600.00,1019.2,1004.4
2025-01-21T14:00,0.4,0.00,77,-3.2,-2.4,0.00,0.00,0.00,0,0,0,0,0,1.7,204,221,1.8,13.0,1,3600.00,1019.7,1004.8
2025-01-21T15:00,1.0,0.00,74,-3.2,-1.8,0.00,0.00,0.00,0,0,0,0,0,1.3,270,270,0.9,10.1,1,3600.00,1018.9,1004.0
2025-01-21T16:00,0.5,0.00,77,-3.2,-2.4,0.00,0.00,0.00,0,0,0,0,0,2.0,270,275,1.1,8.3,1,3600.00,1018.5,1003.6
2025-01-21T17:00,-1.5,0.00,87,-3.5,-4.2,0.00,0.00,0.00,0,0,0,0,0,0.6,140,288,3.1,5.0,1,1613.78,1018.3,1003.3
2025-01-21T18:00,-1.9,0.00,88,-3.6,-4.6,0.00,0.00,0.00,0,0,0,0,0,0.5,135,45,5.3,2.9,0,0.00,1018.3,1003.3
2025-01-21T19:00,-2.2,0.00,88,-3.9,-5.3,0.00,0.00,0.00,0,1,1,0,0,2.9,115,68,8.5,6.8,0,0.00,1017.9,1002.9
2025-01-21T20:00,-2.8,0.00,89,-4.4,-5.8,0.00,0.00,0.00,0,0,0,0,0,1.7,115,41,6.0,7.2,0,0.00,1017.5,1002.5
2025-01-21T21:00,-3.1,0.00,89,-4.6,-6.2,0.00,0.00,0.00,0,0,0,0,0,2.5,87,30,3.8,5.4,0,0.00,1017.0,1002.0
2025-01-21T22:00,-3.3,0.00,88,-5.0,-6.4,0.00,0.00,0.00,0,0,0,0,0,2.6,65,39,3.4,5.8,0,0.00,1016.8,1001.7
2025-01-21T23:00,-3.3,0.00,87,-5.2,-6.5,0.00,0.00,0.00,1,29,29,0,0,2.6,92,74,5.8,6.1,0,0.00,1016.4,1001.3
2025-01-22T00:00,-2.9,0.00,85,-5.0,-6.3,0.00,0.00,0.00,0,0,0,0,0,4.3,99,75,10.9,8.6,0,0.00,1016.0,1001.0
2025-01-22T01:00,-2.7,0.00,86,-4.7,-6.2,0.00,0.00,0.00,2,53,53,0,0,4.7,100,74,14.1,11.2,0,0.00,1015.0,1000.0
2025-01-22T02:00,-2.9,0.00,90,-4.3,-6.2,0.00,0.00,0.00,3,99,99,0,0,4.2,100,70,13.0,10.1,0,0.00,1015.3,1000.3
2025-01-22T03:00,-2.7,0.00,90,-4.1,-6.2,0.00,0.00,0.00,3,100,100,0,0,5.6,108,88,15.9,11.9,0,0.00,1014.9,999.9
2025-01-22T04:00,-2.7,0.00,91,-4.0,-6.1,0.00,0.00,0.00,3,100,100,0,0,4.8,122,112,16.2,12.2,0,0.00,1014.4,999.4
2025-01-22T05:00,-2.1,0.00,91,-3.4,-5.7,0.00,0.00,0.00,3,100,100,0,2,6.7,123,110,17.3,13.3,0,0.00,1014.1,999.1
2025-01-22T06:00,-2.1,0.00,91,-3.3,-5.9,0.00,0.00,0.00,3,100,100,0,4,7.8,126,122,18.6,15.5,0,0.00,1013.3,998.4
2025-01-22T07:00,-1.6,0.00,91,-2.9,-5.5,0.00,0.00,0.00,3,100,100,0,6,9.1,118,111,20.8,19.1,0,0.00,1012.8,997.9
2025-01-22T08:00,-1.3,0.00,90,-2.7,-5.1,0.00,0.00,0.00,3,100,100,16,3,8.6,117,110,20.0,18.4,0,0.00,1012.7,997.8
2025-01-22T09:00,-0.5,0.00,87,-2.4,-4.4,0.00,0.00,0.00,3,100,100,1,3,9.9,112,100,21.6,19.4,1,0.00,1012.0,997.2
2025-01-22T10:00,1.0,0.00,82,-1.8,-2.8,0.00,0.00,0.00,3,99,99,44,2,9.5,114,109,21.7,21.2,1,0.00,1011.5,996.8
2025-01-22T11:00,3.2,0.00,71,-1.5,0.1,0.00,0.00,0.00,3,95,93,30,2,5.5,116,122,16.0,17.6,1,3600.00,1011.2,996.6
2025-01-22T12:00,5.0,0.00,63,-1.5,1.4,0.00,0.00,0.00,3,93,8,92,75,8.1,125,125,12.8,20.2,1,3600.00,1010.6,996.1
2025-01-22T13:00,5.7,0.00,60,-1.5,2.5,0.00,0.00,0.00,3,100,100,88,100,5.8,142,144,9.0,20.5,1,3600.00,1009.7,995.2
2025-01-22T14:00,2.1,0.00,75,-2.0,-1.1,0.00,0.00,0.00,3,100,95,100,8,5.5,137,134,10.8,16.2,1,0.00,1010.1,995.4
2025-01-22T15:00,3.0,0.00,71,-1.8,-0.3,0.00,0.00,0.00,3,100,99,100,100,6.2,131,128,12.2,14.8,1,0.00,1009.3,994.7
2025-01-22T16:00,2.7,0.00,74,-1.5,-0.6,0.00,0.00,0.00,3,100,100,100,89,6.4,123,117,14.8,14.4,1,0.00,1008.6,994.0
2025-01-22T17:00,2.7,0.00,75,-1.3,-0.8,0.00,0.00,0.00,3,100,100,100,3,7.8,117,105,17.5,15.1,1,0.00,1007.9,993.3
2025-01-22T18:00,2.6,0.00,77,-1.0,-0.9,0.00,0.00,0.00,3,100,100,43,17,8.4,127,109,18.6,16.2,0,0.00,1007.4,992.8
2025-01-22T19:00,2.7,0.00,79,-0.6,-0.9,0.00,0.00,0.00,3,100,100,53,1,9.4,131,108,20.3,18.4,0,0.00,1006.9,992.3
2025-01-22T20:00,2.6,0.00,82,-0.2,-0.9,0.00,0.00,0.00,3,100,100,13,2,9.6,131,107,20.8,18.7,0,0.00,1006.5,991.9
2025-01-22T21:00,2.2,0.00,85,-0.1,-1.5,0.00,0.00,0.00,3,100,100,26,14,10.1,131,106,21.3,19.4,0,0.00,1005.9,991.3
2025-01-22T22:00,2.6,0.00,84,0.3,-1.0,0.00,0.00,0.00,3,100,100,13,16,10.5,132,110,22.4,20.9,0,0.00,1005.3,990.7
2025-01-22T23:00,2.9,0.00,83,0.3,-1.0,0.00,0.00,0.00,3,100,100,40,7,12.2,129,109,25.2,23.8,0,0.00,1004.4,989.9
2025-01-23T00:00,3.0,0.00,82,0.3,-0.7,0.00,0.00,0.00,3,100,100,86,11,11.4,133,114,24.8,24.1,0,0.00,1004.0,989.5
2025-01-23T01:00,3.4,0.00,79,0.0,-0.3,0.00,0.00,0.00,3,100,100,100,58,10.7,142,121,23.2,22.7,0,0.00,1003.7,989.2
2025-01-23T02:00,3.0,0.30,91,1.7,-0.7,0.30,0.00,0.00,51,100,100,92,57,12.6,142,117,24.1,24.5,0,0.00,1002.5,988.0
2025-01-23T03:00,3.0,0.40,94,2.2,-0.3,0.40,0.00,0.00,51,100,100,55,100,10.7,146,126,25.9,32.4,0,0.00,1001.9,987.4
2025-01-23T04:00,3.0,0.70,95,2.2,-0.1,0.70,0.00,0.00,53,100,100,100,100,9.2,157,123,22.3,29.2,0,0.00,1000.9,986.4
2025-01-23T05:00,3.4,0.50,97,2.9,0.3,0.50,0.00,0.00,53,100,100,100,100,10.0,162,123,20.8,27.7,0,0.00,1000.5,986.0
2025-01-23T06:00,3.8,0.50,96,3.3,1.2,0.50,0.00,0.00,53,100,91,100,100,7.5,205,172,22.9,22.0,0,0.00,1000.4,986.0
2025-01-23T07:00,5.4,0.60,97,5.0,1.4,0.60,0.00,0.00,53,100,63,100,100,18.8,241,240,36.1,38.5,0,0.00,1002.0,987.6
2025-01-23T08:00,4.5,0.40,96,4.0,0.4,0.40,0.00,0.00,51,100,32,100,83,18.5,294,288,34.2,38.2,0,0.00,1004.9,990.4
2025-01-23T09:00,3.2,0.00,95,2.4,-0.8,0.00,0.00,0.00,3,82,0,65,61,15.5,279,275,28.8,38.2,1,0.00,1008.0,993.4
2025-01-23T10:00,3.4,0.00,93,2.4,-0.6,0.00,0.00,0.00,3,100,0,1,100,15.2,262,254,27.1,31.3,1,0.00,1010.2,995.6
2025-01-23T11:00,3.8,0.10,94,2.9,0.1,0.10,0.00,0.00,51,100,0,0,100,13.6,237,229,23.9,30.6,1,0.00,1011.7,997.1
2025-01-23T12:00,4.1,0.10,95,3.4,0.6,0.10,0.00,0.00,51,100,69,0,100,13.6,221,215,22.6,28.4,1,0.00,1012.6,998.0
2025-01-23T13:00,4.5,0.10,94,3.6,1.0,0.10,0.00,0.00,51,100,95,0,99,13.4,215,206,22.1,29.2,1,0.00,1012.7,998.1
2025-01-23T14:00,5.7,0.10,75,1.5,1.7,0.10,0.00,0.00,51,100,98,97,100,14.6,241,240,23.0,36.4,1,195.93,1012.8,998.3
2025-01-23T15:00,5.6,0.00,75,1.4,1.8,0.00,0.00,0.00,3,100,0,0,100,12.7,241,238,21.4,31.7,1,0.00,1012.7,998.2
2025-01-23T16:00,5.2,0.10,78,1.7,2.2,0.10,0.00,0.00,51,100,98,1,100,7.8,235,228,15.4,27.4,1,0.00,1013.1,998.6
2025-01-23T17:00,4.7,0.10,82,1.9,1.7,0.10,0.00,0.00,51,100,99,2,87,7.6,223,211,16.6,16.9,1,0.00,1013.6,999.0
2025-01-23T18:00,3.7,0.10,87,1.8,0.7,0.10,0.00,0.00,51,100,100,0,38,7.6,222,195,17.7,16.2,0,0.00,1013.9,999.3
2025-01-23T19:00,2.9,0.00,91,1.6,-0.4,0.00,0.00,0.00,3,100,100,24,49,10.1,211,186,21.5,20.2,0,0.00,1014.1,999.4
2025-01-23T20:00,2.5,0.00,93,1.5,-0.9,0.00,0.00,0.00,3,100,99,99,46,10.5,193,172,22.9,21.6,0,0.00,1013.6,998.9
2025-01-23T21:00,2.5,0.10,93,1.6,-0.8,0.10,0.00,0.00,51,47,0,0,47,9.7,210,192,22.1,22.0,0,0.00,1013.8,999.1
2025-01-23T22:00,2.3,0.00,92,1.1,-1.0,0.00,0.00,0.00,3,89,10,85,20,9.1,209,187,22.3,20.9,0,0.00,1013.5,998.8
2025-01-23T23:00,2.1,0.00,91,0.8,-1.5,0.00,0.00,0.00,3,96,0,96,8,10.6,201,177,23.6,22.0,0,0.00,1013.1,998.4
2025-01-24T00:00,2.0,5.40,90,0.6,-0.8,1.00,0.00,3.08,75,100,0,100,72,5.2,213,184,18.3,24.1,0,0.00,1013.3,998.6
2025-01-24T01:00,2.9,0.20,91,1.6,-0.9,0.20,0.00,0.00,51,100,0,51,100,13.5,218,211,28.7,26.6,0,0.00,1013.3,998.6
2025-01-24T02:00,4.8,0.10,86,2.7,0.7,0.10,0.00,0.00,51,100,0,97,100,16.9,225,220,30.8,36.7,0,0.00,1013.4,998.8
2025-01-24T03:00,5.1,0.00,86,3.0,1.0,0.00,0.00,0.00,3,100,6,39,100,16.8,230,227,30.8,36.4,0,0.00,1013.7,999.1
2025-01-24T04:00,5.4,0.10,86,3.2,1.8,0.10,0.00,0.00,51,100,3,95,100,13.2,232,227,25.7,36.4,0,0.00,1013.9,999.4
2025-01-24T05:00,5.2,0.10,85,2.9,1.9,0.10,0.00,0.00,51,94,3,69,79,11.0,221,206,22.5,28.1,0,0.00,1014.1,999.5
2025-01-24T06:00,5.1,0.00,84,2.5,1.8,0.00,0.00,0.00,3,100,53,96,100,11.0,213,198,22.6,24.8,0,0.00,1014.0,999.4
2025-01-24T07:00,4.9,0.00,84,2.4,1.9,0.00,0.00,0.00,3,100,100,89,93,9.1,209,187,19.5,23.4,0,0.00,1013.7,999.1
2025-01-24T08:00,4.7,0.00,84,2.3,1.4,0.00,0.00,0.00,3,100,89,94,63,10.9,187,168,22.1,22.3,0,0.00,1013.4,998.8
2025-01-24T09:00,4.8,0.00,84,2.2,1.7,0.00,0.00,0.00,3,100,100,98,6,8.9,176,156,19.1,22.7,1,0.00,1013.1,998.5
2025-01-24T10:00,5.4,0.00,82,2.6,2.1,0.00,0.00,0.00,3,100,100,100,0,10.4,157,138,20.7,21.2,1,0.00,1012.2,997.7
2025-01-24T11:00,6.3,0.00,79,2.9,3.3,0.00,0.00,0.00,3,100,100,100,0,8.9,160,159,18.4,22.3,1,0.00,1012.4,997.9
2025-01-24T12:00,5.8,0.00,79,2.5,2.3,0.00,0.00,0.00,3,100,100,98,0,12.1,169,145,21.8,24.5,1,0.00,1011.7,997.2
2025-01-24T13:00,6.5,0.00,69,1.3,2.9,0.00,0.00,0.00,3,100,100,100,0,11.3,188,166,23.4,27.0,1,0.00,1010.4,996.0
2025-01-24T14:00,8.2,0.00,65,2.0,4.9,0.00,0.00,0.00,3,100,100,100,0,10.2,192,173,21.7,23.0,1,0.00,1010.1,995.7
2025-01-24T15:00,8.3,0.00,63,1.6,4.7,0.00,0.00,0.00,3,100,100,100,0,11.5,204,191,24.4,25.9,1,0.00,1009.4,995.1
2025-01-24T16:00,8.2,0.00,63,1.6,5.2,0.00,0.00,0.00,3,100,100,99,0,8.1,213,201,21.3,26.6,1,0.00,1009.5,995.2
2025-01-24T17:00,7.9,0.00,64,1.4,4.7,0.00,0.00,0.00,3,100,100,99,0,8.8,217,197,22.8,20.2,1,0.00,1010.1,995.7
2025-01-24T18:00,8.2,0.00,62,1.3,4.6,0.00,0.00,0.00,3,100,100,100,0,11.5,206,188,26.2,25.2,0,0.00,1010.2,995.8
2025-01-24T19:00,8.1,0.00,60,0.9,4.4,0.00,0.00,0.00,3,100,99,100,3,11.8,206,189,26.6,26.3,0,0.00,1010.4,996.0
2025-01-24T20:00,8.1,0.00,61,1.0,4.7,0.00,0.00,0.00,3,100,85,100,10,9.3,196,170,22.5,25.9,0,0.00,1010.6,996.2
2025-01-24T21:00,8.1,0.00,60,0.9,4.8,0.00,0.00,0.00,3,100,98,100,0,8.9,188,155,21.1,20.9,0,0.00,1010.0,995.6
2025-01-24T22:00,8.4,0.00,59,0.9,5.3,0.00,0.00,0.00,3,100,78,100,0,7.8,197,165,21.1,20.2,0,0.00,1009.7,995.4
2025-01-24T23:00,8.4,0.00,59,0.9,5.4,0.00,0.00,0.00,3,96,54,91,0,6.7,209,172,20.3,18.7,0,0.00,1009.7,995.4
2025-01-25T00:00,8.5,0.00,56,0.2,5.1,0.00,0.00,0.00,3,92,83,84,0,9.0,211,192,24.1,20.5,0,0.00,1009.3,995.0
2025-01-25T01:00,7.7,0.00,55,-0.7,4.0,0.00,0.00,0.00,3,100,36,100,0,10.0,213,201,26.3,22.7,0,0.00,1009.3,994.9
2025-01-25T02:00,8.3,0.00,59,0.7,5.1,0.00,0.00,0.00,3,100,100,92,0,8.2,210,194,23.0,20.2,0,0.00,1008.7,994.4
2025-01-25T03:00,8.2,0.00,59,0.5,4.9,0.00,0.00,0.00,3,100,51,100,0,8.6,216,200,24.0,19.1,0,0.00,1008.8,994.5
2025-01-25T04:00,8.6,0.00,58,0.9,5.3,0.00,0.00,0.00,3,100,73,100,0,8.8,211,189,23.1,19.8,0,0.00,1008.7,994.4
2025-01-25T05:00,8.3,0.00,60,1.0,5.1,0.00,0.00,0.00,3,100,100,100,0,8.5,198,168,21.5,20.5,0,0.00,1008.9,994.6
2025-01-25T06:00,8.3,0.00,60,1.0,5.0,0.00,0.00,0.00,3,100,100,100,0,9.2,176,140,20.4,19.1,0,0.00,1008.0,993.7
2025-01-25T07:00,8.6,0.00,59,1.1,5.2,0.00,0.00,0.00,3,100,100,100,0,9.3,191,164,23.1,21.2,0,0.00,1008.2,993.9
2025-01-25T08:00,8.5,0.00,60,1.2,5.4,0.00,0.00,0.00,3,100,94,100,0,7.9,181,139,20.0,20.9,0,0.00,1008.0,993.7
2025-01-25T09:00,8.6,0.00,62,1.6,5.8,0.00,0.00,0.00,3,100,99,100,0,6.2,196,154,18.0,17.6,1,0.00,1008.1,993.8
2025-01-25T10:00,9.3,0.00,59,1.8,6.2,0.00,0.00,0.00,3,100,91,100,0,8.6,212,188,22.2,20.2,1,0.00,1008.9,994.6
2025-01-25T11:00,9.8,0.00,62,2.8,6.8,0.00,0.00,0.00,3,100,90,100,0,9.0,194,170,21.0,22.3,1,371.75,1008.9,994.6
2025-01-25T12:00,10.8,0.00,63,4.1,8.3,0.00,0.00,0.00,3,91,64,75,0,7.9,200,169,19.5,20.2,1,1701.19,1009.3,995.1
2025-01-25T13:00,12.8,0.00,61,5.4,10.4,0.00,0.00,0.00,3,92,87,40,1,8.6,209,188,23.8,22.0,1,3600.00,1008.9,994.8
2025-01-25T14:00,15.0,0.00,59,7.0,13.1,0.00,0.00,0.00,3,91,90,8,9,7.5,217,188,24.3,19.8,1,3600.00,1008.0,994.0
2025-01-25T15:00,14.9,0.00,61,7.3,12.4,0.00,0.00,0.00,3,96,96,27,0,12.0,225,219,23.5,25.9,1,3600.00,1007.7,993.7
2025-01-25T16:00,13.8,0.00,67,7.8,11.9,0.00,0.00,0.00,2,58,46,18,16,8.5,217,208,19.9,26.6,1,3600.00,1007.9,993.9
2025-01-25T17:00,12.1,0.00,73,7.4,10.5,0.00,0.00,0.00,3,99,92,94,0,6.0,203,173,16.5,18.4,1,1590.51,1007.6,993.5
2025-01-25T18:00,11.5,0.00,75,7.2,9.7,0.00,0.00,0.00,3,100,100,100,8,7.0,178,136,14.2,14.4,0,0.00,1007.5,993.3
2025-01-25T19:00,10.1,0.30,82,7.2,8.2,0.30,0.00,0.00,51,100,99,100,93,7.5,220,217,19.3,14.0,0,0.00,1008.1,993.9
2025-01-25T20:00,9.0,5.80,93,7.9,7.5,5.80,0.00,0.00,63,100,100,100,5,6.9,194,157,15.9,16.9,0,0.00,1008.0,993.7
2025-01-25T21:00,8.5,0.60,95,7.7,7.0,0.60,0.00,0.00,53,100,100,100,4,6.0,176,139,17.0,19.4,0,0.00,1007.4,993.1
2025-01-25T22:00,8.7,4.40,93,7.6,6.3,4.40,0.00,0.00,63,100,100,100,6,11.7,209,194,27.8,24.8,0,0.00,1007.6,993.3
2025-01-25T23:00,9.3,1.60,96,8.6,7.1,1.60,0.00,0.00,61,100,100,100,1,12.1,205,191,26.6,27.0,0,0.00,1007.4,993.1
2025-01-26T00:00,9.4,1.00,96,8.8,6.9,1.00,0.00,0.00,55,100,100,100,7,15.1,208,200,29.9,32.8,0,0.00,1007.3,993.1
2025-01-26T01:00,9.0,1.20,95,8.3,6.1,1.20,0.00,0.00,55,100,99,100,11,16.5,220,215,31.7,34.6,0,0.00,1007.8,993.5
2025-01-26T02:00,9.5,0.40,95,8.7,6.1,0.40,0.00,0.00,51,100,92,100,36,20.4,224,221,37.0,41.8,0,0.00,1008.1,993.8
2025-01-26T03:00,8.9,0.20,92,7.7,5.7,0.20,0.00,0.00,51,100,85,100,5,17.5,224,220,31.6,43.2,0,0.00,1008.6,994.3
2025-01-26T04:00,8.4,0.00,95,7.6,5.7,0.00,0.00,0.00,3,100,60,100,15,13.8,219,212,26.6,35.3,0,0.00,1008.3,994.0
2025-01-26T05:00,8.0,0.00,93,6.9,4.9,0.00,0.00,0.00,3,100,98,100,10,15.4,213,206,28.2,32.0,0,0.00,1008.5,994.2
2025-01-26T06:00,7.6,0.00,91,6.1,4.1,0.00,0.00,0.00,3,100,100,100,75,17.1,210,205,31.0,36.0,0,0.00,1009.0,994.6
2025-01-26T07:00,7.3,0.20,88,5.5,3.3,0.20,0.00,0.00,51,100,100,100,99,19.6,228,225,34.3,46.1,0,0.00,1009.4,995.0
2025-01-26T08:00,6.9,0.10,79,3.6,2.4,0.10,0.00,0.00,51,96,68,51,84,20.9,229,227,36.0,46.4,0,0.00,1010.5,996.1
2025-01-26T09:00,6.5,0.10,78,2.9,2.1,0.10,0.00,0.00,51,100,26,77,100,19.2,223,220,33.1,44.6,1,0.00,1011.2,996.7
2025-01-26T10:00,6.4,0.10,77,2.7,1.9,0.10,0.00,0.00,51,100,6,1,100,19.1,219,216,32.1,40.3,1,0.00,1011.8,997.3
2025-01-26T11:00,6.1,0.10,78,2.6,1.6,0.10,0.00,0.00,51,100,0,17,100,19.3,226,224,32.0,42.1,1,0.00,1012.0,997.5
2025-01-26T12:00,6.1,0.10,74,1.9,1.3,0.10,0.00,0.00,51,100,0,4,100,20.2,234,233,32.5,46.8,1,0.00,1012.4,997.9
2025-01-26T13:00,6.0,0.00,73,1.6,1.6,0.00,0.00,0.00,3,100,0,0,100,17.7,237,235,27.8,47.2,1,0.00,1012.0,997.5
2025-01-26T14:00,6.2,0.00,70,1.2,1.5,0.00,0.00,0.00,3,100,13,0,100,18.4,234,233,28.2,41.0,1,0.00,1011.5,997.0
2025-01-26T15:00,6.2,0.00,69,0.9,2.6,0.00,0.00,0.00,2,79,78,0,4,10.9,230,230,17.5,41.8,1,0.00,1010.6,996.1
2025-01-26T16:00,6.4,0.00,69,1.2,3.8,0.00,0.00,0.00,3,99,99,0,0,4.7,207,196,9.7,25.2,1,3600.00,1010.3,995.9
2025-01-26T17:00,4.7,0.00,77,1.0,2.3,0.00,0.00,0.00,3,94,94,1,0,3.1,145,93,5.9,10.4,1,671.23,1009.9,995.4
2025-01-26T18:00,4.0,0.00,79,0.8,0.7,0.00,0.00,0.00,3,99,99,3,0,9.0,122,100,18.7,16.9,0,0.00,1008.9,994.4
2025-01-26T19:00,3.7,0.00,80,0.6,-0.0,0.00,0.00,0.00,3,100,100,100,0,11.5,128,113,24.6,22.3,0,0.00,1008.3,993.7
2025-01-26T20:00,5.4,0.00,71,0.5,1.2,0.00,0.00,0.00,3,100,100,100,0,14.7,128,118,30.5,30.6,0,0.00,1007.3,992.8
2025-01-26T21:00,5.7,0.00,65,-0.4,1.3,0.00,0.00,0.00,3,100,100,100,54,15.0,142,127,30.0,32.0,0,0.00,1006.1,991.7
