latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-01-26T22:00,6.8,0.00,60,-0.5,2.6,0.00,0.00,0.00,3,100,93,98,35,13.5,155,137,27.7,31.7,0,0.00,1005.1,990.8
2025-01-26T23:00,7.2,0.00,61,0.2,3.0,0.00,0.00,0.00,3,100,100,62,26,14.4,147,136,29.8,30.2,0,0.00,1004.0,989.7
2025-01-27T00:00,7.2,0.00,64,0.7,3.1,0.00,0.00,0.00,3,100,100,89,15,13.9,152,138,28.8,30.2,0,0.00,1003.3,989.0
2025-01-27T01:00,7.0,0.10,69,1.6,3.2,0.10,0.00,0.00,51,100,100,100,14,12.7,149,133,26.6,29.2,0,0.00,1002.4,988.1
2025-01-27T02:00,7.5,0.00,72,2.9,3.8,0.00,0.00,0.00,3,100,100,96,22,14.5,158,143,29.8,30.2,0,0.00,1001.4,987.1
2025-01-27T03:00,6.6,0.80,91,5.2,3.3,0.80,0.00,0.00,53,100,100,100,6,14.8,153,137,30.4,31.3,0,0.00,1000.7,986.4
2025-01-27T04:00,7.0,1.30,95,6.2,3.4,1.30,0.00,0.00,61,100,100,100,99,17.6,156,142,33.8,36.0,0,0.00,999.8,985.5
2025-01-27T05:00,7.4,0.50,93,6.4,3.9,0.50,0.00,0.00,53,100,100,100,21,18.0,150,140,33.0,47.9,0,0.00,998.9,984.7
2025-01-27T06:00,7.6,0.00,92,6.4,4.5,0.00,0.00,0.00,3,100,100,100,21,15.0,154,137,28.3,36.0,0,0.00,998.7,984.5
2025-01-27T07:00,8.0,0.00,91,6.7,5.2,0.00,0.00,0.00,3,100,100,100,24,13.5,157,131,25.0,30.2,0,0.00,998.3,984.1
2025-01-27T08:00,8.3,0.00,89,6.7,5.6,0.00,0.00,0.00,3,100,100,97,44,12.5,153,123,23.2,27.7,0,0.00,998.1,983.9
2025-01-27T09:00,9.6,0.00,82,6.7,6.8,0.00,0.00,0.00,3,97,20,97,19,13.4,172,149,26.3,27.4,1,0.00,998.1,984.0
2025-01-27T10:00,10.6,0.20,79,7.1,7.7,0.20,0.00,0.00,51,100,100,100,22,14.8,200,186,28.1,31.0,1,0.00,998.4,984.3
2025-01-27T11:00,11.5,0.00,74,6.9,8.1,0.00,0.00,0.00,3,100,7,100,42,17.6,214,208,32.5,37.4,1,0.00,998.9,984.9
2025-01-27T12:00,11.6,0.10,76,7.5,8.4,0.10,0.00,0.00,51,100,35,100,25,17.7,217,215,31.8,39.6,1,0.00,998.9,984.9
2025-01-27T13:00,11.6,0.10,75,7.4,8.5,0.10,0.00,0.00,51,100,28,100,2,16.1,223,220,29.0,38.5,1,0.00,998.6,984.6
2025-01-27T14:00,11.2,0.20,91,9.9,8.3,0.20,0.00,0.00,51,100,85,100,14,19.5,215,214,33.5,40.0,1,0.00,998.5,984.5
2025-01-27T15:00,11.5,0.00,86,9.3,8.7,0.00,0.00,0.00,3,100,100,100,6,17.9,221,220,31.3,40.7,1,0.00,998.2,984.2
2025-01-27T16:00,11.2,0.10,84,8.6,8.7,0.10,0.00,0.00,51,100,100,98,17,14.9,218,216,26.8,39.2,1,0.00,998.3,984.3
2025-01-27T17:00,10.5,0.10,79,7.0,7.6,0.10,0.00,0.00,51,100,100,99,7,14.9,206,205,28.1,31.7,1,0.00,999.0,984.9
2025-01-27T18:00,9.7,0.40,82,6.7,6.2,0.40,0.00,0.00,51,100,46,100,7,17.7,219,217,32.4,36.0,0,0.00,999.5,985.4
2025-01-27T19:00,8.9,0.20,89,7.2,5.9,0.20,0.00,0.00,51,97,89,95,22,15.0,215,210,28.6,37.1,0,0.00,999.8,985.6
2025-01-27T20:00,8.5,0.00,91,7.0,5.9,0.00,0.00,0.00,3,100,100,38,16,12.6,204,193,25.7,31.3,0,0.00,999.7,985.5
2025-01-27T21:00,8.5,0.00,86,6.3,5.7,0.00,0.00,0.00,2,74,69,7,15,12.7,199,187,25.7,28.4,0,0.00,999.8,985.6
2025-01-27T22:00,7.9,0.00,83,5.2,5.1,0.00,0.00,0.00,3,93,89,66,24,11.5,203,188,24.9,27.0,0,0.00,1000.0,985.8
2025-01-27T23:00,8.4,0.00,77,4.6,5.2,0.00,0.00,0.00,3,100,100,92,17,12.6,204,189,25.9,27.4,0,0.00,999.9,985.7
2025-01-28T00:00,8.1,0.00,77,4.2,5.3,0.00,0.00,0.00,3,100,100,4,6,9.4,193,175,21.4,27.0,0,0.00,999.5,985.3
2025-01-28T01:00,7.7,0.00,77,4.0,5.0,0.00,0.00,0.00,3,100,100,50,25,8.5,200,181,20.2,20.2,0,0.00,999.7,985.5
2025-01-28T02:00,7.4,0.00,80,4.2,4.5,0.00,0.00,0.00,3,100,100,22,23,10.3,145,125,22.5,21.6,0,0.00,998.8,984.6
2025-01-28T03:00,6.7,0.00,83,4.1,4.0,0.00,0.00,0.00,3,100,100,95,55,9.1,152,129,20.6,20.5,0,0.00,998.8,984.5
2025-01-28T04:00,7.3,0.00,82,4.4,3.9,0.00,0.00,0.00,3,100,100,99,2,13.8,160,144,27.9,28.1,0,0.00,997.9,983.7
2025-01-28T05:00,7.4,0.00,82,4.5,4.5,0.00,0.00,0.00,3,100,100,97,6,10.4,183,170,23.3,28.4,0,0.00,997.9,983.7
2025-01-28T06:00,6.9,0.00,83,4.3,4.3,0.00,0.00,0.00,3,100,100,89,13,8.2,215,199,20.6,21.6,0,0.00,998.1,983.9
2025-01-28T07:00,6.6,0.10,89,4.9,3.6,0.10,0.00,0.00,51,100,100,100,27,12.2,214,204,25.0,25.9,0,0.00,998.5,984.2
2025-01-28T08:00,6.3,0.00,91,5.0,3.3,0.00,0.00,0.00,3,100,100,100,1,11.6,211,202,23.3,25.6,0,0.00,998.7,984.4
2025-01-28T09:00,6.1,0.00,92,4.9,3.3,0.00,0.00,0.00,3,100,100,100,3,10.6,211,203,21.7,24.8,1,0.00,998.7,984.4
2025-01-28T10:00,6.8,0.00,91,5.4,3.9,0.00,0.00,0.00,3,100,100,100,9,11.8,215,208,22.0,25.6,1,0.00,998.5,984.2
2025-01-28T11:00,7.8,0.00,85,5.4,4.9,0.00,0.00,0.00,3,100,100,94,30,11.7,206,203,19.5,35.6,1,0.00,998.7,984.5
2025-01-28T12:00,8.1,0.00,83,5.4,5.3,0.00,0.00,0.00,3,100,100,79,22,11.4,199,192,18.5,26.6,1,0.00,998.3,984.1
2025-01-28T13:00,8.7,0.00,77,4.9,5.2,0.00,0.00,0.00,3,100,100,52,33,15.7,207,208,24.4,34.2,1,166.72,998.0,983.8
2025-01-28T14:00,9.1,0.20,74,4.8,5.4,0.20,0.00,0.00,51,100,100,18,28,16.7,211,212,25.9,42.1,1,3441.66,998.9,984.8
2025-01-28T15:00,9.4,0.00,66,3.3,5.6,0.00,0.00,0.00,3,88,83,4,31,15.5,220,219,24.2,37.8,1,714.03,998.6,984.5
2025-01-28T16:00,9.1,0.00,67,3.3,5.8,0.00,0.00,0.00,3,100,100,0,10,11.8,210,205,21.5,34.2,1,3600.00,998.6,984.5
2025-01-28T17:00,8.2,0.00,68,2.6,4.9,0.00,0.00,0.00,1,40,2,32,10,10.8,214,206,22.7,25.9,1,2174.59,999.1,984.9
2025-01-28T18:00,7.4,0.00,68,2.0,3.9,0.00,0.00,0.00,3,90,0,89,10,11.6,201,188,24.8,24.5,0,0.00,999.1,984.9
2025-01-28T19:00,8.0,0.00,63,1.4,3.7,0.00,0.00,0.00,3,95,0,95,52,16.8,208,205,32.1,35.6,0,0.00,999.5,985.3
2025-01-28T20:00,7.6,0.10,70,2.5,3.5,0.10,0.00,0.00,51,100,11,100,100,16.1,213,211,30.0,37.1,0,0.00,1000.1,985.9
2025-01-28T21:00,7.2,0.40,81,4.1,3.4,0.40,0.00,0.00,51,100,88,50,100,16.2,210,206,29.3,35.6,0,0.00,1000.5,986.2
2025-01-28T22:00,7.3,0.10,82,4.4,3.5,0.10,0.00,0.00,51,99,15,56,98,17.0,215,211,30.9,36.7,0,0.00,1000.9,986.6
2025-01-28T23:00,7.5,0.00,79,4.0,3.5,0.00,0.00,0.00,3,100,79,54,100,17.5,210,206,31.3,38.2,0,0.00,1001.4,987.1
2025-01-29T00:00,7.4,0.00,76,3.5,3.4,0.00,0.00,0.00,3,100,83,71,100,16.9,207,204,30.4,38.2,0,0.00,1001.4,987.1
2025-01-29T01:00,5.9,0.70,92,4.7,2.3,0.70,0.00,0.00,53,100,22,100,100,15.8,206,201,29.1,38.9,0,0.00,1001.8,987.4
2025-01-29T02:00,7.4,2.10,86,5.2,3.5,2.10,0.00,0.00,61,100,100,9,29,18.8,214,209,34.2,38.5,0,0.00,1001.2,986.9
2025-01-29T03:00,6.7,0.50,86,4.6,2.3,0.50,0.00,0.00,53,100,100,89,72,21.4,217,214,37.4,45.7,0,0.00,1001.9,987.6
2025-01-29T04:00,6.5,0.70,92,5.3,2.1,0.70,0.00,0.00,53,100,94,68,100,21.9,222,219,38.0,45.7,0,0.00,1002.3,988.0
2025-01-29T05:00,6.8,0.10,93,5.7,2.3,0.10,0.00,0.00,51,100,78,98,100,23.5,226,225,40.4,49.7,0,0.00,1002.9,988.6
2025-01-29T06:00,6.8,0.10,92,5.6,2.5,0.10,0.00,0.00,51,96,32,88,68,21.8,236,235,37.3,49.7,0,0.00,1004.1,989.8
2025-01-29T07:00,6.9,0.30,90,5.5,2.8,0.30,0.00,0.00,51,99,96,83,71,20.5,239,238,35.3,46.1,0,0.00,1004.9,990.6
2025-01-29T08:00,6.8,0.20,90,5.3,2.5,0.20,0.00,0.00,51,100,74,99,68,21.5,244,242,36.9,45.0,0,0.00,1006.3,991.9
2025-01-29T09:00,6.9,0.00,87,4.9,2.8,0.00,0.00,0.00,2,69,14,39,54,19.7,244,241,34.4,45.4,1,0.00,1007.6,993.2
2025-01-29T10:00,7.5,0.00,82,4.7,3.1,0.00,0.00,0.00,3,85,0,33,78,21.7,245,243,35.9,47.9,1,3600.00,1008.4,994.0
2025-01-29T11:00,8.1,0.10,81,4.9,3.8,0.10,0.00,0.00,51,30,0,16,27,20.5,238,238,32.8,45.0,1,3600.00,1009.3,995.0
2025-01-29T12:00,8.8,0.00,75,4.6,4.0,0.00,0.00,0.00,2,59,0,30,52,23.7,239,238,37.1,52.9,1,3600.00,1009.8,995.5
2025-01-29T13:00,8.9,0.60,72,4.2,4.1,0.60,0.00,0.00,53,44,0,3,42,22.8,247,246,35.3,55.4,1,3600.00,1009.7,995.4
2025-01-29T14:00,9.6,0.00,65,3.4,4.7,0.00,0.00,0.00,3,84,74,17,33,22.8,244,243,35.3,54.4,1,3600.00,1010.2,995.9
2025-01-29T15:00,9.9,0.00,62,2.8,5.8,0.00,0.00,0.00,3,100,100,0,3,16.3,239,237,25.7,49.3,1,3600.00,1010.0,995.7
2025-01-29T16:00,9.2,0.00,63,2.6,5.8,0.00,0.00,0.00,3,100,100,0,18,11.6,228,223,21.0,35.6,1,3600.00,1010.0,995.7
2025-01-29T17:00,7.7,0.00,69,2.4,4.6,0.00,0.00,0.00,3,100,100,4,22,9.2,212,201,20.2,25.6,1,2380.49,1010.3,995.9
2025-01-29T18:00,6.6,0.00,74,2.3,3.6,0.00,0.00,0.00,3,100,100,30,12,8.2,191,165,18.7,19.4,0,0.00,1011.0,996.6
2025-01-29T19:00,6.1,0.00,76,2.2,3.2,0.00,0.00,0.00,3,99,98,70,9,7.9,178,150,18.7,16.9,0,0.00,1011.2,996.7
2025-01-29T20:00,5.7,0.00,77,2.0,3.0,0.00,0.00,0.00,3,100,100,99,0,6.3,182,145,16.6,15.8,0,0.00,1011.7,997.2
2025-01-29T21:00,5.9,0.00,77,2.1,3.2,0.00,0.00,0.00,3,100,72,100,0,6.1,166,124,14.3,13.3,0,0.00,1011.6,997.1
2025-01-29T22:00,5.3,0.00,78,1.9,2.4,0.00,0.00,0.00,3,99,3,99,0,7.2,151,118,16.1,13.7,0,0.00,1011.9,997.4
2025-01-29T23:00,5.3,0.00,79,1.9,2.1,0.00,0.00,0.00,3,100,2,100,0,9.1,130,105,18.8,17.6,0,0.00,1011.6,997.1
2025-01-30T00:00,5.2,0.00,79,1.9,1.9,0.00,0.00,0.00,3,100,16,100,0,10.3,124,106,22.1,20.9,0,0.00,1011.6,997.1
2025-01-30T01:00,5.4,0.00,77,1.7,2.0,0.00,0.00,0.00,3,91,58,83,0,10.2,122,108,22.8,21.6,0,0.00,1011.9,997.4
2025-01-30T02:00,4.4,0.00,82,1.7,1.0,0.00,0.00,0.00,3,100,100,100,0,11.0,125,108,22.8,21.6,0,0.00,1012.0,997.4
2025-01-30T03:00,4.2,0.00,82,1.4,0.8,0.00,0.00,0.00,3,100,100,97,0,9.9,127,105,19.9,22.7,0,0.00,1012.2,997.6
2025-01-30T04:00,3.8,0.00,83,1.1,0.6,0.00,0.00,0.00,3,100,100,83,0,8.4,135,110,16.9,19.8,0,0.00,1012.4,997.8
2025-01-30T05:00,3.7,0.00,81,0.8,0.2,0.00,0.00,0.00,3,100,100,100,0,10.2,127,103,19.5,20.5,0,0.00,1012.8,998.2
2025-01-30T06:00,4.0,0.00,80,0.9,0.8,0.00,0.00,0.00,3,100,100,100,1,8.0,126,110,17.8,20.2,0,0.00,1013.0,998.4
2025-01-30T07:00,3.5,0.00,83,0.8,0.4,0.00,0.00,0.00,3,100,100,97,17,7.6,146,115,16.6,16.2,0,0.00,1013.7,999.1
2025-01-30T08:00,3.9,0.00,81,0.9,1.0,0.00,0.00,0.00,3,100,75,100,2,6.1,181,130,14.8,15.1,1,0.00,1014.4,999.8
2025-01-30T09:00,5.1,0.00,76,1.2,2.3,0.00,0.00,0.00,3,100,100,100,8,6.3,202,156,14.8,13.7,1,0.00,1015.0,1000.4
2025-01-30T10:00,6.0,0.00,75,1.8,3.1,0.00,0.00,0.00,3,100,83,100,5,6.9,203,166,14.7,15.1,1,0.00,1015.8,1001.3
2025-01-30T11:00,7.4,0.10,74,3.1,5.0,0.10,0.00,0.00,51,100,98,93,2,5.8,192,160,12.5,16.2,1,334.73,1015.9,1001.4
2025-01-30T12:00,8.4,0.00,71,3.4,6.0,0.00,0.00,0.00,3,98,97,34,3,5.6,167,159,9.0,14.8,1,2914.75,1016.1,1001.7
2025-01-30T13:00,9.7,0.00,63,3.1,7.0,0.00,0.00,0.00,3,100,100,26,0,7.3,191,187,10.6,18.4,1,3600.00,1016.0,1001.6
2025-01-30T14:00,9.9,0.00,71,5.0,7.5,0.00,0.00,0.00,1,30,0,21,14,8.4,207,203,12.6,21.6,1,3600.00,1016.4,1002.0
2025-01-30T15:00,10.3,0.00,71,5.3,8.1,0.00,0.00,0.00,1,22,0,13,19,7.4,211,206,11.5,21.6,1,3600.00,1016.3,1002.0
2025-01-30T16:00,10.1,0.00,74,5.7,8.1,0.00,0.00,0.00,1,46,3,43,9,6.1,218,208,12.7,18.4,1,3600.00,1016.4,1002.1
2025-01-30T17:00,8.9,0.00,78,5.2,6.5,0.00,0.00,0.00,3,100,3,100,62,8.6,222,213,19.5,16.6,1,2568.60,1016.9,1002.5
2025-01-30T18:00,8.7,0.10,81,5.6,6.0,0.10,0.00,0.00,51,100,57,100,100,11.3,229,226,22.6,24.5,0,0.00,1017.7,1003.3
2025-01-30T19:00,7.6,0.80,94,6.7,5.2,0.80,0.00,0.00,53,100,17,98,100,10.7,233,229,23.0,23.8,0,0.00,1018.4,1003.9
2025-01-30T20:00,7.2,0.20,95,6.5,4.7,0.20,0.00,0.00,51,82,45,44,63,11.1,244,241,22.5,22.3,0,0.00,1019.0,1004.5
2025-01-30T21:00,6.8,0.10,91,5.4,4.0,0.10,0.00,0.00,51,92,0,48,88,11.1,255,254,22.1,23.4,0,0.00,1020.0,1005.4
2025-01-30T22:00,6.1,0.20,97,5.6,3.2,0.20,0.00,0.00,51,100,0,72,100,12.4,304,298,24.1,23.8,0,0.00,1021.2,1006.6
2025-01-30T23:00,4.9,0.80,96,4.3,1.4,0.80,0.00,0.00,53,100,0,93,100,14.6,326,322,25.8,34.2,0,0.00,1022.2,1007.5
2025-01-31T00:00,4.7,0.20,95,3.9,1.5,0.20,0.00,0.00,51,100,0,100,97,12.2,323,317,21.3,29.9,0,0.00,1023.2,1008.5
2025-01-31T01:00,4.3,0.00,95,3.6,1.0,0.00,0.00,0.00,3,99,0,99,32,12.1,327,322,21.1,25.6,0,0.00,1024.1,1009.3
2025-01-31T02:00,4.2,0.00,95,3.4,0.9,0.00,0.00,0.00,1,34,0,4,32,12.4,327,321,22.5,29.5,0,0.00,1024.7,1009.9
2025-01-31T03:00,3.0,0.00,97,2.5,0.0,0.00,0.00,0.00,1,31,0,0,31,8.8,323,314,19.0,25.6,0,0.00,1025.5,1010.7
2025-01-31T04:00,2.3,0.00,98,2.0,-0.3,0.00,0.00,0.00,0,14,0,0,14,5.6,318,303,14.9,18.0,0,0.00,1026.1,1011.2
2025-01-31T05:00,1.7,0.00,98,1.4,-1.1,0.00,0.00,0.00,1,39,0,0,39,6.1,322,313,16.5,13.0,0,0.00,1026.7,1011.8
2025-01-31T06:00,1.8,0.00,98,1.5,-1.1,0.00,0.00,0.00,3,100,0,0,100,7.0,327,318,17.0,14.8,0,0.00,1027.6,1012.7
2025-01-31T07:00,1.8,0.00,98,1.5,-1.0,0.00,0.00,0.00,3,99,0,0,99,6.3,326,323,15.3,15.1,0,0.00,1028.4,1013.5
2025-01-31T08:00,1.6,0.00,98,1.3,-0.8,0.00,0.00,0.00,3,100,18,62,100,3.7,323,317,11.4,13.3,1,0.00,1029.3,1014.3
2025-01-31T09:00,2.2,0.00,95,1.5,-0.3,0.00,0.00,0.00,3,100,2,75,100,3.7,321,309,6.5,7.9,1,0.00,1030.0,1015.0
2025-01-31T10:00,2.7,0.00,88,1.0,0.3,0.00,0.00,0.00,3,100,3,25,99,3.1,332,324,4.3,10.8,1,499.01,1030.2,1015.3
2025-01-31T11:00,3.1,0.00,85,0.9,1.0,0.00,0.00,0.00,3,100,88,100,100,0.8,360,333,1.1,10.4,1,2410.67,1030.4,1015.5
2025-01-31T12:00,3.9,0.00,80,0.7,1.8,0.00,0.00,0.00,3,100,59,100,94,0.4,297,270,0.4,7.6,1,979.21,1030.4,1015.5
2025-01-31T13:00,4.5,0.00,74,0.2,2.0,0.00,0.00,0.00,2,78,0,54,52,2.7,201,203,3.5,11.5,1,2078.92,1030.0,1015.2
2025-01-31T14:00,5.7,0.00,66,-0.1,3.2,0.00,0.00,0.00,2,72,0,50,45,2.4,281,279,2.8,12.2,1,3600.00,1030.0,1015.2
2025-01-31T15:00,5.9,0.00,63,-0.5,3.4,0.00,0.00,0.00,2,71,25,9,58,2.0,274,270,2.3,11.2,1,3600.00,1030.0,1015.2
2025-01-31T16:00,5.6,0.00,64,-0.7,3.0,0.00,0.00,0.00,2,76,68,20,4,2.5,262,262,2.7,9.4,1,3600.00,1030.0,1015.2
2025-01-31T17:00,4.1,0.00,76,0.2,1.4,0.00,0.00,0.00,2,72,52,40,0,4.0,279,280,8.2,7.9,1,2678.04,1030.2,1015.4
2025-01-31T18:00,2.4,0.00,81,-0.6,-0.4,0.00,0.00,0.00,2,78,78,0,1,3.4,309,328,7.9,7.6,0,0.00,1030.6,1015.7
2025-01-31T19:00,1.9,0.00,82,-0.9,-0.9,0.00,0.00,0.00,3,100,100,9,9,3.7,349,35,7.9,6.8,0,0.00,1031.1,1016.1
2025-01-31T20:00,1.3,0.00,84,-1.1,-1.6,0.00,0.00,0.00,3,100,100,3,1,4.1,27,67,8.3,8.3,0,0.00,1031.5,1016.5
2025-01-31T21:00,0.3,0.00,86,-1.7,-2.7,0.00,0.00,0.00,3,100,100,4,0,4.7,63,74,7.6,9.4,0,0.00,1031.7,1016.6
2025-01-31T22:00,-0.6,0.00,88,-2.3,-3.9,0.00,0.00,0.00,0,4,3,2,0,6.0,86,73,9.9,11.5,0,0.00,1031.7,1016.6
2025-01-31T23:00,-1.1,0.00,88,-2.8,-4.6,0.00,0.00,0.00,0,6,6,0,0,6.8,87,73,13.7,13.3,0,0.00,1032.0,1016.8
2025-02-01T00:00,-1.2,0.00,87,-3.0,-4.7,0.00,0.00,0.00,0,0,0,0,0,6.9,83,75,15.2,13.3,0,0.00,1032.4,1017.2
2025-02-01T01:00,-0.8,0.00,86,-2.9,-4.5,0.00,0.00,0.00,0,0,0,0,0,8.0,81,74,18.2,15.5,0,0.00,1032.1,1017.0
2025-02-01T02:00,0.3,0.00,81,-2.5,-3.4,0.00,0.00,0.00,0,0,0,0,0,7.9,76,70,19.7,15.5,0,0.00,1032.2,1017.1
2025-02-01T03:00,0.4,0.00,81,-2.5,-3.3,0.00,0.00,0.00,0,0,0,0,0,8.3,79,76,20.7,16.9,0,0.00,1032.3,1017.2
2025-02-01T04:00,0.1,0.00,81,-2.7,-3.5,0.00,0.00,0.00,0,0,0,0,0,7.6,84,83,19.6,16.6,0,0.00,1032.2,1017.1
2025-02-01T05:00,-0.1,0.00,81,-3.0,-3.9,0.00,0.00,0.00,0,0,0,0,0,8.5,78,73,20.8,16.9,0,0.00,1032.0,1016.9
2025-02-01T06:00,-0.2,0.00,81,-3.0,-4.1,0.00,0.00,0.00,0,0,0,0,0,9.1,78,69,21.9,18.4,0,0.00,1031.6,1016.5
2025-02-01T07:00,-0.5,0.00,82,-3.1,-4.2,0.00,0.00,0.00,0,0,0,0,0,7.6,79,68,19.8,18.4,0,0.00,1031.5,1016.4
2025-02-01T08:00,-0.7,0.00,82,-3.3,-4.5,0.00,0.00,0.00,0,0,0,0,0,8.2,67,49,19.6,16.2,1,0.00,1032.0,1016.9
2025-02-01T09:00,0.1,0.00,81,-2.8,-3.9,0.00,0.00,0.00,0,0,0,0,0,10.1,56,40,21.4,20.2,1,1686.21,1032.3,1017.2
2025-02-01T10:00,2.0,0.00,75,-2.0,-1.6,0.00,0.00,0.00,0,0,0,0,0,7.9,66,45,23.1,21.2,1,3600.00,1032.0,1017.0
2025-02-01T11:00,3.7,0.00,66,-2.0,0.2,0.00,0.00,0.00,0,0,0,0,0,7.7,76,72,12.4,19.8,1,3600.00,1031.5,1016.6
2025-02-01T12:00,5.1,0.00,59,-2.2,1.2,0.00,0.00,0.00,0,0,0,0,0,9.4,80,77,14.1,22.7,1,3600.00,1030.9,1016.1
2025-02-01T13:00,6.2,0.00,56,-2.0,2.3,0.00,0.00,0.00,0,0,0,0,0,9.7,84,80,14.5,23.8,1,3600.00,1030.0,1015.3
2025-02-01T14:00,6.1,0.00,56,-2.1,2.5,0.00,0.00,0.00,0,0,0,0,0,8.5,64,61,12.4,22.0,1,3600.00,1029.7,1015.0
2025-02-01T15:00,6.1,0.00,55,-2.3,2.4,0.00,0.00,0.00,0,0,0,0,0,8.1,68,65,12.8,20.2,1,3600.00,1029.3,1014.6
2025-02-01T16:00,5.1,0.00,60,-2.0,1.8,0.00,0.00,0.00,0,0,0,0,0,6.4,69,58,14.2,18.4,1,3600.00,1029.1,1014.3
2025-02-01T17:00,2.8,0.00,66,-2.9,-1.0,0.00,0.00,0.00,0,0,0,0,0,8.2,52,38,19.0,15.8,1,2788.15,1029.0,1014.1
2025-02-01T18:00,1.4,0.00,68,-3.9,-2.8,0.00,0.00,0.00,0,0,0,0,0,10.6,55,46,24.3,20.9,0,0.00,1029.3,1014.3
2025-02-01T19:00,1.1,0.00,67,-4.3,-3.2,0.00,0.00,0.00,0,0,0,0,0,10.9,66,57,25.7,22.0,0,0.00,1029.3,1014.3
2025-02-01T20:00,1.1,0.00,67,-4.4,-3.2,0.00,0.00,0.00,0,0,0,0,0,10.5,76,70,25.3,22.3,0,0.00,1029.1,1014.1
2025-02-01T21:00,1.0,0.00,67,-4.4,-3.0,0.00,0.00,0.00,0,0,0,0,0,8.9,83,77,23.0,21.2,0,0.00,1028.7,1013.7
2025-02-01T22:00,0.5,0.00,70,-4.3,-3.2,0.00,0.00,0.00,0,0,0,0,0,6.7,85,76,19.5,18.0,0,0.00,1028.4,1013.4
2025-02-01T23:00,-0.2,0.00,73,-4.4,-3.7,0.00,0.00,0.00,0,0,0,0,0,5.5,88,77,17.7,14.0,0,0.00,1028.1,1013.0
2025-02-02T00:00,-0.7,0.00,76,-4.4,-4.2,0.00,0.00,0.00,0,0,0,0,0,4.9,90,80,16.4,11.9,0,0.00,1028.2,1013.1
2025-02-02T01:00,-1.1,0.00,78,-4.5,-4.6,0.00,0.00,0.00,0,0,0,0,0,4.8,86,75,15.5,10.8,0,0.00,1027.8,1012.7
2025-02-02T02:00,-0.4,0.00,78,-3.7,-4.2,0.00,0.00,0.00,0,0,0,0,0,7.7,91,91,19.8,15.5,0,0.00,1027.3,1012.2
2025-02-02T03:00,-0.7,0.00,80,-3.7,-4.6,0.00,0.00,0.00,0,0,0,0,0,8.4,99,101,20.6,17.3,0,0.00,1026.7,1011.6
2025-02-02T04:00,-1.0,0.00,82,-3.8,-4.8,0.00,0.00,0.00,0,0,0,0,0,7.8,98,95,19.1,17.6,0,0.00,1026.2,1011.1
2025-02-02T05:00,-1.5,0.00,84,-3.9,-5.1,0.00,0.00,0.00,0,0,0,0,0,6.2,94,78,16.4,16.2,0,0.00,1025.9,1010.8
2025-02-02T06:00,-1.9,0.00,86,-4.0,-5.4,0.00,0.00,0.00,0,0,0,0,0,5.8,89,70,14.8,13.0,0,0.00,1025.9,1010.8
2025-02-02T07:00,-2.1,0.00,86,-4.1,-5.6,0.00,0.00,0.00,0,0,0,0,0,5.4,76,50,12.6,12.2,0,0.00,1025.8,1010.7
2025-02-02T08:00,-2.3,0.00,87,-4.1,-5.6,0.00,0.00,0.00,0,0,0,0,0,4.2,86,65,12.5,11.2,1,0.00,1025.8,1010.7
2025-02-02T09:00,-1.3,0.00,85,-3.5,-4.7,0.00,0.00,0.00,0,0,0,0,0,5.4,85,53,11.9,11.5,1,1782.59,1026.0,1010.9
2025-02-02T10:00,1.0,0.00,78,-2.5,-2.0,0.00,0.00,0.00,0,0,0,0,0,3.0,91,65,12.1,11.5,1,3600.00,1025.7,1010.7
2025-02-02T11:00,3.0,0.00,69,-2.1,-0.2,0.00,0.00,0.00,1,36,36,0,0,5.2,91,90,8.5,14.8,1,3600.00,1025.5,1010.7
2025-02-02T12:00,4.5,0.00,64,-1.8,1.2,0.00,0.00,0.00,1,35,35,0,0,5.8,95,95,8.5,16.6,1,3600.00,1025.0,1010.2
2025-02-02T13:00,5.5,0.00,62,-1.2,2.5,0.00,0.00,0.00,1,23,23,0,0,4.9,89,88,7.2,16.6,1,3600.00,1024.6,1009.9
2025-02-02T14:00,5.6,0.00,57,-2.3,2.4,0.00,0.00,0.00,0,15,13,0,1,5.5,97,101,7.8,17.3,1,3600.00,1025.0,1010.3
