latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-02-02T15:00,5.9,0.00,55,-2.4,2.6,0.00,0.00,0.00,0,1,1,0,0,5.5,96,101,8.0,16.2,1,3600.00,1024.9,1010.2
2025-02-02T16:00,4.9,0.00,68,-0.6,2.4,0.00,0.00,0.00,0,3,3,0,0,1.8,103,114,7.0,14.4,1,3600.00,1025.0,1010.3
2025-02-02T17:00,3.0,0.00,67,-2.5,0.4,0.00,0.00,0.00,0,2,2,0,0,0.6,94,56,4.7,4.0,1,2898.79,1025.1,1010.3
2025-02-02T18:00,1.0,0.00,74,-3.2,-1.9,0.00,0.00,0.00,0,0,0,0,0,1.9,62,29,6.9,4.3,0,0.00,1025.3,1010.4
2025-02-02T19:00,-0.5,0.00,80,-3.5,-3.6,0.00,0.00,0.00,0,6,6,0,0,3.6,63,41,7.5,7.2,0,0.00,1025.6,1010.6
2025-02-02T20:00,-1.1,0.00,82,-3.8,-4.3,0.00,0.00,0.00,0,3,3,0,0,3.9,68,56,7.6,8.3,0,0.00,1026.0,1010.9
2025-02-02T21:00,-1.8,0.00,84,-4.1,-5.2,0.00,0.00,0.00,0,0,0,0,0,5.0,94,88,11.7,10.4,0,0.00,1026.2,1011.1
2025-02-02T22:00,-2.2,0.00,86,-4.2,-5.8,0.00,0.00,0.00,1,38,38,0,0,5.7,112,101,14.5,11.5,0,0.00,1026.5,1011.4
2025-02-02T23:00,-2.6,0.00,87,-4.4,-6.0,0.00,0.00,0.00,1,26,26,0,0,4.6,103,81,11.1,11.5,0,0.00,1026.8,1011.6
2025-02-03T00:00,-2.9,0.00,88,-4.6,-6.3,0.00,0.00,0.00,0,4,4,0,0,3.9,82,74,7.6,9.4,0,0.00,1027.2,1012.0
2025-02-03T01:00,-3.3,0.00,89,-4.8,-6.6,0.00,0.00,0.00,0,4,4,0,0,3.2,46,74,6.0,8.3,0,0.00,1027.5,1012.3
2025-02-03T02:00,-3.0,0.00,92,-4.1,-6.1,0.00,0.00,0.00,0,0,0,0,0,2.7,69,82,6.6,8.3,0,0.00,1028.2,1013.0
2025-02-03T03:00,-3.2,0.00,92,-4.3,-6.3,0.00,0.00,0.00,3,85,85,0,0,2.2,83,95,4.2,6.1,0,0.00,1028.4,1013.2
2025-02-03T04:00,-3.1,0.00,91,-4.3,-6.3,0.00,0.00,0.00,2,61,61,0,0,3.5,113,111,6.5,7.2,0,0.00,1028.3,1013.1
2025-02-03T05:00,-3.0,0.00,90,-4.3,-6.3,0.00,0.00,0.00,3,100,100,0,0,4.5,109,104,10.3,8.6,0,0.00,1028.1,1012.9
2025-02-03T06:00,-2.9,0.00,90,-4.2,-6.2,0.00,0.00,0.00,3,92,92,0,0,4.2,106,100,12.4,9.0,0,0.00,1028.2,1013.0
2025-02-03T07:00,-2.9,0.00,91,-4.2,-6.2,0.00,0.00,0.00,0,2,2,0,0,4.1,88,67,11.3,8.6,0,0.00,1028.5,1013.3
2025-02-03T08:00,-3.0,0.00,91,-4.3,-6.4,0.00,0.00,0.00,0,0,0,0,0,4.7,71,58,10.6,9.4,1,0.00,1029.2,1014.0
2025-02-03T09:00,-1.7,0.00,87,-3.6,-5.1,0.00,0.00,0.00,0,1,1,0,0,4.9,90,90,9.7,10.1,1,1880.96,1029.4,1014.2
2025-02-03T10:00,0.5,0.00,80,-2.6,-2.7,0.00,0.00,0.00,0,16,0,0,16,4.8,112,115,7.6,13.0,1,3600.00,1029.4,1014.4
2025-02-03T11:00,1.9,0.00,75,-2.1,-0.8,0.00,0.00,0.00,1,44,0,0,44,2.1,99,110,3.3,13.3,1,3600.00,1029.6,1014.6
2025-02-03T12:00,2.9,0.00,72,-1.6,0.1,0.00,0.00,0.00,1,34,0,0,34,3.1,149,156,4.2,12.6,1,3600.00,1029.4,1014.5
2025-02-03T13:00,3.7,0.00,72,-0.9,1.0,0.00,0.00,0.00,1,25,0,0,25,2.7,137,143,3.7,15.8,1,3600.00,1028.7,1013.8
2025-02-03T14:00,1.0,0.00,75,-3.0,-2.5,0.00,0.00,0.00,2,74,0,0,74,6.5,125,129,8.8,18.0,1,2542.73,1030.0,1015.0
2025-02-03T15:00,1.7,0.00,69,-3.4,-1.5,0.00,0.00,0.00,1,27,0,0,27,3.6,127,139,4.8,18.0,1,3600.00,1029.7,1014.7
2025-02-03T16:00,1.6,0.00,69,-3.5,-1.7,0.00,0.00,0.00,0,3,3,0,0,4.2,161,170,5.5,12.2,1,3600.00,1029.5,1014.5
2025-02-03T17:00,-0.4,0.00,80,-3.4,-3.2,0.00,0.00,0.00,2,56,56,0,0,1.5,213,249,5.3,11.2,1,3009.82,1029.5,1014.4
2025-02-03T18:00,-1.8,0.00,85,-3.9,-4.7,0.00,0.00,0.00,3,90,89,0,3,2.0,313,360,2.9,3.6,0,0.00,1029.7,1014.5
2025-02-03T19:00,-2.2,0.00,88,-4.0,-5.4,0.00,0.00,0.00,1,22,21,0,1,3.6,14,30,3.7,6.5,0,0.00,1030.0,1014.8
2025-02-03T20:00,-2.8,0.00,88,-4.5,-6.0,0.00,0.00,0.00,0,0,0,0,0,2.8,68,50,2.9,6.5,0,0.00,1030.1,1014.9
2025-02-03T21:00,-3.2,0.00,88,-4.9,-6.4,0.00,0.00,0.00,1,28,28,0,0,2.5,110,69,4.2,5.8,0,0.00,1030.2,1014.9
2025-02-03T22:00,-3.7,0.00,88,-5.4,-6.8,0.00,0.00,0.00,0,3,2,0,0,2.0,122,80,4.0,5.4,0,0.00,1030.3,1015.0
2025-02-03T23:00,-4.0,0.00,88,-5.7,-7.0,0.00,0.00,0.00,0,2,1,0,1,1.3,156,82,3.5,4.7,0,0.00,1030.2,1014.9
2025-02-04T00:00,-4.3,0.00,88,-5.9,-7.4,0.00,0.00,0.00,0,2,0,0,1,1.4,164,90,2.6,3.2,0,0.00,1030.3,1015.0
2025-02-04T01:00,-4.6,0.00,89,-6.2,-7.8,0.00,0.00,0.00,0,4,2,0,2,1.8,156,96,3.1,4.0,0,0.00,1030.2,1014.9
2025-02-04T02:00,-1.4,0.00,96,-2.0,-4.5,0.00,0.00,0.00,3,100,0,0,100,4.7,187,187,6.2,11.9,0,0.00,1031.2,1016.0
2025-02-04T03:00,-1.7,0.00,98,-1.9,-4.8,0.00,0.00,0.00,3,100,63,0,100,5.0,191,193,6.4,12.2,0,0.00,1031.2,1016.0
2025-02-04T04:00,-1.8,0.00,98,-2.0,-4.9,0.00,0.00,0.00,3,100,95,0,100,4.7,201,198,6.6,12.6,0,0.00,1031.1,1015.9
2025-02-04T05:00,-1.9,0.00,97,-2.2,-4.9,0.00,0.00,0.00,3,100,100,0,100,4.0,189,183,5.5,12.2,0,0.00,1031.3,1016.1
2025-02-04T06:00,-2.0,0.00,98,-2.2,-5.1,0.00,0.00,0.00,3,100,85,0,100,4.6,177,169,6.5,11.5,0,0.00,1031.3,1016.1
2025-02-04T07:00,-1.9,0.00,99,-2.1,-5.1,0.00,0.00,0.00,3,100,61,0,100,5.5,176,169,7.6,14.0,0,0.00,1031.2,1016.0
2025-02-04T08:00,-1.7,0.00,97,-2.1,-5.0,0.00,0.00,0.00,3,100,53,0,100,5.9,168,160,8.1,14.4,1,0.00,1031.6,1016.4
2025-02-04T09:00,-1.3,0.00,94,-2.1,-4.7,0.00,0.00,0.00,3,100,10,0,100,6.5,170,166,9.0,16.2,1,0.00,1032.1,1016.9
2025-02-04T10:00,-0.6,0.00,89,-2.2,-4.1,0.00,0.00,0.00,3,100,0,0,100,6.7,174,175,8.9,16.9,1,0.00,1032.0,1016.9
2025-02-04T11:00,0.2,0.00,84,-2.2,-3.1,0.00,0.00,0.00,3,100,0,0,100,5.6,184,187,7.4,17.3,1,0.00,1031.9,1016.8
2025-02-04T12:00,1.0,0.00,79,-2.1,-2.1,0.00,0.00,0.00,3,100,0,0,100,4.3,191,197,5.7,15.8,1,1003.48,1031.6,1016.6
2025-02-04T13:00,2.0,0.00,75,-1.9,-1.0,0.00,0.00,0.00,3,90,0,0,90,3.9,186,193,5.1,14.8,1,3600.00,1031.0,1016.0
2025-02-04T14:00,1.0,0.00,76,-2.7,-2.1,0.00,0.00,0.00,3,95,0,0,95,3.7,184,194,4.9,16.6,1,3600.00,1031.7,1016.7
2025-02-04T15:00,1.4,0.00,75,-2.5,-1.7,0.00,0.00,0.00,3,90,0,0,90,3.7,200,209,4.8,14.0,1,3600.00,1031.4,1016.4
2025-02-04T16:00,1.3,0.00,76,-2.4,-1.7,0.00,0.00,0.00,1,49,0,0,49,3.8,213,221,4.9,13.0,1,3600.00,1031.4,1016.4
2025-02-04T17:00,0.5,0.00,84,-2.0,-2.3,0.00,0.00,0.00,1,24,0,0,24,2.6,240,254,5.0,11.9,1,3121.12,1031.5,1016.4
2025-02-04T18:00,-0.7,0.00,87,-2.6,-3.4,0.00,0.00,0.00,0,17,0,0,17,1.5,246,277,3.9,5.8,0,0.00,1031.8,1016.7
2025-02-04T19:00,-1.1,0.00,88,-2.8,-3.8,0.00,0.00,0.00,1,21,0,0,21,0.9,173,127,4.5,3.2,0,0.00,1032.1,1016.9
2025-02-04T20:00,-1.5,0.00,89,-3.1,-4.6,0.00,0.00,0.00,1,21,0,0,21,4.0,158,126,8.7,7.2,0,0.00,1032.4,1017.2
2025-02-04T21:00,-1.6,0.00,87,-3.5,-5.1,0.00,0.00,0.00,1,20,0,0,20,5.7,164,118,9.7,10.4,0,0.00,1032.7,1017.5
2025-02-04T22:00,-1.8,0.00,86,-3.8,-5.3,0.00,0.00,0.00,1,28,0,0,28,6.0,167,111,9.6,11.2,0,0.00,1033.1,1017.9
2025-02-04T23:00,-1.8,0.00,85,-3.9,-5.3,0.00,0.00,0.00,1,29,0,0,29,5.7,175,118,9.4,10.8,0,0.00,1033.3,1018.1
2025-02-05T00:00,-1.8,0.00,86,-3.8,-5.3,0.00,0.00,0.00,0,18,0,0,18,6.2,179,128,11.0,11.2,0,0.00,1033.7,1018.5
2025-02-05T01:00,-1.8,0.00,87,-3.7,-5.2,0.00,0.00,0.00,0,3,0,0,3,5.6,187,130,11.1,11.5,0,0.00,1034.2,1019.0
2025-02-05T02:00,-3.0,0.00,90,-4.3,-6.3,0.00,0.00,0.00,0,0,0,0,0,4.2,200,133,10.5,10.4,0,0.00,1035.6,1020.3
2025-02-05T03:00,-2.9,0.00,90,-4.3,-6.2,0.00,0.00,0.00,0,5,0,0,5,3.9,214,158,10.4,8.6,0,0.00,1036.1,1020.8
2025-02-05T04:00,-3.0,0.00,91,-4.3,-6.3,0.00,0.00,0.00,0,17,0,0,17,3.7,207,166,8.5,7.9,0,0.00,1036.4,1021.1
2025-02-05T05:00,-3.1,0.00,92,-4.3,-6.5,0.00,0.00,0.00,0,13,0,0,13,4.6,201,167,9.6,8.3,0,0.00,1036.5,1021.2
2025-02-05T06:00,-3.3,0.00,92,-4.4,-6.7,0.00,0.00,0.00,0,18,0,0,18,5.0,201,165,11.4,10.4,0,0.00,1036.7,1021.4
2025-02-05T07:00,-3.2,0.00,93,-4.1,-6.4,0.00,0.00,0.00,3,96,0,0,96,3.6,213,177,9.5,9.7,0,0.00,1037.4,1022.0
2025-02-05T08:00,-2.3,0.00,95,-3.0,-5.4,0.00,0.00,0.00,3,100,0,0,100,3.6,202,160,7.8,8.3,1,0.00,1038.2,1022.9
2025-02-05T09:00,-1.3,0.00,94,-2.2,-4.6,0.00,0.00,0.00,3,100,0,0,100,5.5,179,161,7.9,12.6,1,0.00,1038.7,1023.4
2025-02-05T10:00,-0.3,0.00,92,-1.5,-3.5,0.00,0.00,0.00,3,100,0,0,100,5.6,177,176,6.7,16.2,1,691.37,1039.2,1024.0
2025-02-05T11:00,0.5,0.00,88,-1.2,-2.3,0.00,0.00,0.00,3,100,0,0,100,3.7,189,191,4.4,15.1,1,1747.51,1039.9,1024.7
2025-02-05T12:00,1.2,0.00,85,-1.1,-1.8,0.00,0.00,0.00,3,100,0,0,100,4.4,173,173,5.6,13.3,1,0.00,1040.0,1024.8
2025-02-05T13:00,1.6,0.00,83,-0.9,-1.1,0.00,0.00,0.00,3,100,0,0,100,3.0,193,194,4.1,13.7,1,0.00,1039.8,1024.7
2025-02-05T14:00,0.9,0.00,91,-0.4,-1.7,0.00,0.00,0.00,3,100,0,2,100,2.7,156,157,3.5,12.6,1,0.00,1040.0,1024.8
2025-02-05T15:00,1.3,0.00,89,-0.4,-1.0,0.00,0.00,0.00,3,100,0,11,100,0.8,338,315,1.0,9.4,1,0.00,1040.1,1025.0
2025-02-05T16:00,1.4,0.00,88,-0.4,-1.0,0.00,0.00,0.00,3,100,0,19,100,1.3,17,352,1.9,6.1,1,0.00,1040.2,1025.1
2025-02-05T17:00,1.1,0.00,89,-0.4,-1.4,0.00,0.00,0.00,3,100,0,6,100,1.9,354,319,3.4,4.3,1,0.00,1040.5,1025.3
2025-02-05T18:00,0.8,0.00,92,-0.4,-2.2,0.00,0.00,0.00,3,100,0,0,100,5.4,351,330,9.3,10.1,0,0.00,1040.9,1025.7
2025-02-05T19:00,0.8,0.00,92,-0.4,-2.2,0.00,0.00,0.00,3,100,63,0,100,5.2,2,340,10.8,10.8,0,0.00,1041.2,1026.0
2025-02-05T20:00,0.9,0.00,91,-0.5,-2.2,0.00,0.00,0.00,3,100,90,0,100,5.6,5,343,11.4,11.2,0,0.00,1041.5,1026.3
2025-02-05T21:00,0.9,0.00,90,-0.6,-2.0,0.00,0.00,0.00,3,100,81,0,100,5.1,14,356,11.9,11.2,0,0.00,1041.6,1026.4
2025-02-05T22:00,1.1,0.00,89,-0.5,-1.8,0.00,0.00,0.00,3,100,94,0,100,4.7,35,16,12.0,10.1,0,0.00,1041.6,1026.4
2025-02-05T23:00,1.2,0.00,89,-0.3,-1.5,0.00,0.00,0.00,3,100,85,0,100,3.9,51,24,11.1,9.4,0,0.00,1041.5,1026.3
2025-02-06T00:00,1.1,0.00,92,-0.1,-1.7,0.00,0.00,0.00,3,100,0,0,100,4.1,37,2,9.5,7.9,0,0.00,1041.4,1026.2
2025-02-06T01:00,1.0,0.00,93,0.1,-1.8,0.00,0.00,0.00,3,100,85,0,100,4.5,36,360,9.8,8.6,0,0.00,1040.9,1025.7
2025-02-06T02:00,2.0,0.00,94,1.2,-0.7,0.00,0.00,0.00,3,100,82,0,100,5.2,30,360,11.2,10.4,0,0.00,1040.9,1025.8
2025-02-06T03:00,2.1,0.00,94,1.2,-0.6,0.00,0.00,0.00,3,100,84,0,100,5.2,32,4,11.7,10.4,0,0.00,1040.7,1025.6
2025-02-06T04:00,2.0,0.00,92,0.9,-0.8,0.00,0.00,0.00,3,100,97,0,100,5.4,42,20,12.4,10.4,0,0.00,1040.4,1025.3
2025-02-06T05:00,1.8,0.00,90,0.4,-1.0,0.00,0.00,0.00,3,100,100,0,100,4.9,56,39,12.4,10.4,0,0.00,1040.3,1025.2
2025-02-06T06:00,1.6,0.00,89,0.0,-1.4,0.00,0.00,0.00,3,100,100,0,100,5.8,58,39,12.3,10.8,0,0.00,1040.2,1025.1
2025-02-06T07:00,1.4,0.00,89,-0.1,-1.7,0.00,0.00,0.00,3,100,100,0,100,6.6,47,29,13.5,13.0,0,0.00,1040.4,1025.3
2025-02-06T08:00,1.2,0.00,91,-0.1,-2.1,0.00,0.00,0.00,3,100,100,0,100,7.7,42,28,14.5,15.5,1,0.00,1040.5,1025.3
2025-02-06T09:00,1.5,0.00,89,-0.1,-1.8,0.00,0.00,0.00,3,100,100,0,81,7.8,51,37,14.8,16.6,1,0.00,1040.3,1025.2
2025-02-06T10:00,2.3,0.00,82,-0.4,-1.6,0.00,0.00,0.00,3,100,100,5,100,11.7,60,58,18.2,24.5,1,0.00,1040.2,1025.1
2025-02-06T11:00,3.3,0.00,75,-0.7,-0.9,0.00,0.00,0.00,3,100,100,28,78,13.5,67,65,20.0,29.9,1,0.00,1039.7,1024.7
2025-02-06T12:00,3.9,0.00,72,-0.7,-0.2,0.00,0.00,0.00,3,100,100,51,67,12.6,65,65,18.6,29.5,1,0.00,1039.1,1024.1
2025-02-06T13:00,4.5,0.00,68,-0.9,0.4,0.00,0.00,0.00,3,100,100,71,55,12.1,59,58,17.8,28.1,1,0.00,1038.3,1023.4
2025-02-06T14:00,4.0,0.00,69,-1.3,-0.2,0.00,0.00,0.00,3,100,100,68,78,12.3,62,61,18.1,29.5,1,109.68,1038.7,1023.7
2025-02-06T15:00,3.9,0.00,68,-1.6,-0.2,0.00,0.00,0.00,3,100,100,83,70,12.0,64,62,18.2,28.1,1,0.00,1038.0,1023.0
2025-02-06T16:00,3.8,0.00,67,-1.9,-0.4,0.00,0.00,0.00,3,100,100,79,74,12.2,64,62,19.5,29.9,1,0.00,1037.6,1022.6
2025-02-06T17:00,3.4,0.00,69,-1.8,-0.6,0.00,0.00,0.00,3,100,100,86,63,10.8,61,57,19.9,26.6,1,0.00,1037.1,1022.1
2025-02-06T18:00,2.7,0.00,71,-2.0,-1.3,0.00,0.00,0.00,3,100,100,90,43,11.0,63,56,21.7,24.1,0,0.00,1036.8,1021.8
2025-02-06T19:00,2.5,0.00,72,-2.0,-1.3,0.00,0.00,0.00,3,100,100,60,95,9.4,66,58,20.1,23.8,0,0.00,1036.4,1021.4
2025-02-06T20:00,2.6,0.00,72,-1.9,-1.3,0.00,0.00,0.00,3,100,100,51,85,9.9,58,48,20.9,20.9,0,0.00,1035.9,1020.9
2025-02-06T21:00,2.7,0.00,75,-1.2,-1.5,0.00,0.00,0.00,3,100,100,96,83,12.7,68,60,24.9,26.6,0,0.00,1035.1,1020.1
2025-02-06T22:00,3.0,0.00,76,-0.7,-1.3,0.00,0.00,0.00,3,100,100,97,5,14.3,77,72,26.8,31.0,0,0.00,1034.7,1019.7
2025-02-06T23:00,2.6,0.00,79,-0.7,-1.9,0.00,0.00,0.00,3,100,100,99,10,15.5,80,77,28.7,33.5,0,0.00,1034.2,1019.2
2025-02-07T00:00,2.3,0.00,78,-1.1,-2.2,0.00,0.00,0.00,3,100,100,100,0,15.5,84,80,28.8,34.2,0,0.00,1033.5,1018.5
2025-02-07T01:00,2.3,0.00,79,-1.0,-2.1,0.00,0.00,0.00,3,100,100,99,26,14.9,81,77,27.8,33.5,0,0.00,1032.6,1017.6
2025-02-07T02:00,3.5,0.00,76,-0.4,-1.1,0.00,0.00,0.00,3,100,100,99,94,16.0,82,78,28.9,34.9,0,0.00,1031.4,1016.5
2025-02-07T03:00,3.4,0.00,74,-0.8,-1.0,0.00,0.00,0.00,3,100,100,89,94,14.9,86,81,27.4,34.6,0,0.00,1030.5,1015.6
2025-02-07T04:00,3.4,0.00,75,-0.6,-1.0,0.00,0.00,0.00,3,100,100,78,100,14.7,84,79,26.8,32.4,0,0.00,1030.0,1015.1
2025-02-07T05:00,3.2,0.00,79,-0.1,-1.1,0.00,0.00,0.00,3,100,100,97,100,14.9,80,75,26.7,32.4,0,0.00,1029.5,1014.6
2025-02-07T06:00,3.4,0.00,77,-0.2,-1.1,0.00,0.00,0.00,3,100,100,100,100,16.5,86,84,29.2,35.6,0,0.00,1028.8,1013.9
2025-02-07T07:00,3.4,0.00,75,-0.7,-1.6,0.00,0.00,0.00,3,100,100,100,100,18.6,89,87,32.2,40.0,0,0.00,1028.4,1013.5
2025-02-07T08:00,3.3,0.00,73,-1.1,-1.7,0.00,0.00,0.00,3,100,100,100,76,18.5,93,91,32.4,41.4,1,0.00,1028.4,1013.5
2025-02-07T09:00,3.3,0.00,72,-1.2,-1.6,0.00,0.00,0.00,3,100,100,100,42,17.5,97,95,30.5,40.0,1,0.00,1028.6,1013.7
2025-02-07T10:00,3.6,0.00,72,-1.0,-1.0,0.00,0.00,0.00,3,100,100,100,3,15.9,96,94,27.0,38.2,1,0.00,1028.0,1013.2
2025-02-07T11:00,4.5,0.00,66,-1.2,-1.0,0.00,0.00,0.00,3,100,100,90,66,21.9,106,106,34.2,47.2,1,13.84,1027.4,1012.6
2025-02-07T12:00,5.2,0.00,64,-1.0,-0.1,0.00,0.00,0.00,3,100,100,99,83,20.2,108,107,30.8,47.5,1,601.64,1026.9,1012.2
2025-02-07T13:00,5.8,0.00,62,-1.0,0.9,0.00,0.00,0.00,3,100,100,100,75,17.7,102,102,26.9,43.9,1,583.65,1026.3,1011.6
2025-02-07T14:00,5.9,0.00,62,-0.7,1.6,0.00,0.00,0.00,3,100,100,100,1,14.3,102,101,21.9,38.9,1,1465.28,1025.5,1010.8
2025-02-07T15:00,6.2,0.00,61,-0.7,1.8,0.00,0.00,0.00,3,100,100,100,1,14.3,98,96,22.2,32.0,1,1978.38,1024.8,1010.1
2025-02-07T16:00,6.0,0.00,63,-0.5,2.0,0.00,0.00,0.00,3,100,100,16,1,11.9,95,93,21.0,31.7,1,706.52,1024.2,1009.5
2025-02-07T17:00,5.1,0.00,67,-0.6,1.1,0.00,0.00,0.00,3,93,93,0,0,12.6,90,86,24.7,26.6,1,1136.31,1023.7,1009.0
2025-02-07T18:00,3.9,0.00,71,-0.9,-0.3,0.00,0.00,0.00,2,66,66,1,0,13.7,93,88,27.6,28.4,0,0.00,1023.7,1008.9
2025-02-07T19:00,3.4,0.00,72,-1.1,-1.0,0.00,0.00,0.00,1,28,12,18,0,14.2,100,99,28.7,30.2,0,0.00,1023.5,1008.7
2025-02-07T20:00,2.7,0.00,75,-1.3,-1.6,0.00,0.00,0.00,3,92,92,16,0,13.5,103,102,27.9,29.9,0,0.00,1023.4,1008.6
2025-02-07T21:00,2.2,0.00,77,-1.4,-2.0,0.00,0.00,0.00,3,100,100,2,0,12.6,101,101,27.0,28.1,0,0.00,1023.7,1008.8
2025-02-07T22:00,1.9,0.00,78,-1.5,-2.1,0.00,0.00,0.00,3,100,100,21,0,11.4,99,95,25.7,26.3,0,0.00,1023.7,1008.8
2025-02-07T23:00,1.8,0.00,78,-1.7,-2.3,0.00,0.00,0.00,3,100,100,10,0,11.3,100,97,25.2,24.1,0,0.00,1023.7,1008.8
2025-02-08T00:00,1.8,0.00,77,-1.9,-2.4,0.00,0.00,0.00,3,100,100,4,0,12.1,99,93,25.7,24.5,0,0.00,1023.8,1008.9
2025-02-08T01:00,1.6,0.00,77,-2.0,-2.5,0.00,0.00,0.00,3,100,100,0,0,11.5,102,100,25.2,24.8,0,0.00,1023.8,1008.9
2025-02-08T02:00,1.1,0.00,80,-1.9,-2.8,0.00,0.00,0.00,3,100,100,0,0,9.9,98,93,22.4,19.4,0,0.00,1024.0,1009.1
2025-02-08T03:00,0.9,0.00,80,-2.1,-3.2,0.00,0.00,0.00,3,99,99,0,0,11.4,97,93,24.6,23.0,0,0.00,1023.8,1008.9
2025-02-08T04:00,0.7,0.00,79,-2.5,-3.5,0.00,0.00,0.00,3,95,94,9,0,12.1,97,96,26.3,24.1,0,0.00,1023.6,1008.7
2025-02-08T05:00,0.7,0.00,78,-2.8,-3.7,0.00,0.00,0.00,3,93,93,12,0,12.5,101,102,27.1,26.6,0,0.00,1023.8,1008.9
2025-02-08T06:00,0.5,0.00,78,-3.0,-4.4,0.00,0.00,0.00,3,94,93,10,0,15.6,98,97,31.4,31.7,0,0.00,1023.3,1008.4
2025-02-08T07:00,0.6,0.00,77,-3.0,-4.6,0.00,0.00,0.00,3,97,97,10,0,18.3,99,100,35.9,38.5,0,0.00,1022.7,1007.8
2025-02-08T08:00,0.4,0.00,78,-3.0,-3.9,0.00,0.00,0.00,1,20,19,1,0,12.1,103,108,27.0,37.8,1,0.00,1023.2,1008.3
2025-02-08T09:00,1.3,0.00,76,-2.5,-2.8,0.00,0.00,0.00,0,5,5,1,0,10.9,101,99,24.4,25.6,1,2397.50,1023.6,1008.7
2025-02-08T10:00,3.1,0.00,72,-1.6,-0.4,0.00,0.00,0.00,0,9,0,9,0,7.8,92,83,15.8,24.1,1,3600.00,1023.5,1008.7
2025-02-08T11:00,5.0,0.00,66,-0.8,1.6,0.00,0.00,0.00,0,0,0,0,0,7.9,92,87,12.2,20.2,1,3600.00,1023.3,1008.6
2025-02-08T12:00,6.9,0.00,61,-0.1,3.5,0.00,0.00,0.00,0,0,0,0,0,8.6,92,90,13.0,22.3,1,3600.00,1023.0,1008.4
2025-02-08T13:00,8.6,0.00,57,0.6,5.4,0.00,0.00,0.00,0,0,0,0,0,7.8,87,86,11.5,22.0,1,3600.00,1022.3,1007.8
2025-02-08T14:00,8.5,0.00,55,0.1,5.5,0.00,0.00,0.00,0,6,0,6,0,6.0,75,73,9.0,20.2,1,3600.00,1022.5,1008.0
2025-02-08T15:00,9.3,0.00,54,0.4,6.6,0.00,0.00,0.00,0,6,0,6,0,3.8,81,82,6.0,16.2,1,3600.00,1022.3,1007.8
2025-02-08T16:00,9.0,0.00,59,1.4,6.7,0.00,0.00,0.00,0,10,0,10,0,2.6,77,65,5.5,11.2,1,3600.00,1022.4,1007.9
2025-02-08T17:00,6.7,0.00,69,1.5,4.3,0.00,0.00,0.00,1,20,0,20,0,3.7,59,29,10.1,7.2,1,3566.73,1022.5,1007.9
2025-02-08T18:00,5.3,0.00,68,-0.1,2.1,0.00,0.00,0.00,0,14,0,14,0,7.2,78,58,18.8,14.0,0,0.00,1022.9,1008.2
2025-02-08T19:00,4.5,0.00,65,-1.5,0.8,0.00,0.00,0.00,0,0,0,0,0,9.2,91,83,23.6,19.1,0,0.00,1023.1,1008.4
2025-02-08T20:00,4.2,0.00,64,-2.0,0.1,0.00,0.00,0.00,0,0,0,0,0,11.7,92,86,27.7,24.1,0,0.00,1023.3,1008.6
2025-02-08T21:00,3.8,0.00,65,-2.1,-0.0,0.00,0.00,0.00,0,0,0,0,0,9.7,97,91,25.6,24.5,0,0.00,1023.7,1008.9
2025-02-08T22:00,3.0,0.00,69,-2.2,-0.5,0.00,0.00,0.00,0,0,0,0,0,6.7,97,81,21.0,20.5,0,0.00,1024.1,1009.3
2025-02-08T23:00,1.4,0.00,74,-2.7,-1.7,0.00,0.00,0.00,1,31,31,0,0,4.3,95,62,13.7,14.0,0,0.00,1024.4,1009.5
2025-02-09T00:00,0.6,0.00,77,-3.0,-2.3,0.00,0.00,0.00,3,98,98,0,0,2.3,90,51,8.5,8.6,0,0.00,1024.9,1009.9
2025-02-09T01:00,-0.0,0.00,81,-3.0,-2.9,0.00,0.00,0.00,3,86,86,0,0,2.1,118,110,6.1,5.4,0,0.00,1025.1,1010.1
2025-02-09T02:00,0.3,0.00,84,-2.1,-2.4,0.00,0.00,0.00,1,20,18,3,0,1.8,133,135,6.4,5.4,0,0.00,1025.6,1010.6
2025-02-09T03:00,-0.5,0.00,87,-2.5,-3.5,0.00,0.00,0.00,0,10,10,0,0,3.1,127,114,8.1,6.1,0,0.00,1026.2,1011.2
2025-02-09T04:00,-1.1,0.00,89,-2.7,-4.1,0.00,0.00,0.00,3,100,100,0,0,3.7,101,76,8.8,7.2,0,0.00,1026.1,1011.0
2025-02-09T05:00,-1.2,0.00,90,-2.7,-4.3,0.00,0.00,0.00,3,98,98,0,0,3.4,113,96,7.3,7.2,0,0.00,1026.5,1011.4
2025-02-09T06:00,-1.2,0.00,89,-2.7,-4.4,0.00,0.00,0.00,3,100,100,1,0,5.1,134,117,8.5,9.7,0,0.00,1026.9,1011.8
2025-02-09T07:00,-1.3,0.00,90,-2.7,-4.6,0.00,0.00,0.00,3,100,100,67,1,5.7,150,127,10.2,11.5,0,0.00,1027.4,1012.3
