latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-02-09T08:00,-1.2,0.00,90,-2.6,-4.4,0.00,0.00,0.00,3,100,100,100,0,4.8,158,117,7.8,10.8,1,0.00,1028.0,1012.9
2025-02-09T09:00,0.3,0.00,87,-1.6,-2.7,0.00,0.00,0.00,3,98,94,78,0,4.7,156,99,5.3,10.8,1,0.00,1028.4,1013.4
2025-02-09T10:00,2.0,0.00,83,-0.5,-0.6,0.00,0.00,0.00,2,57,29,54,0,3.1,148,126,5.5,10.4,1,1389.51,1028.5,1013.6
2025-02-09T11:00,3.4,0.00,79,0.2,1.1,0.00,0.00,0.00,1,27,20,8,0,1.5,185,187,2.2,10.1,1,3600.00,1028.6,1013.7
2025-02-09T12:00,4.8,0.00,75,0.8,2.6,0.00,0.00,0.00,2,60,60,0,0,0.9,252,259,1.1,9.4,1,3600.00,1028.6,1013.8
2025-02-09T13:00,6.0,0.00,71,1.2,3.7,0.00,0.00,0.00,2,63,62,15,0,2.1,234,239,2.4,11.2,1,3600.00,1028.3,1013.6
2025-02-09T14:00,6.1,0.00,68,0.5,3.7,0.00,0.00,0.00,3,92,0,92,0,2.4,324,318,3.1,11.5,1,3600.00,1028.3,1013.6
2025-02-09T15:00,5.9,0.00,68,0.5,3.3,0.00,0.00,0.00,3,98,0,98,0,4.1,325,322,5.3,11.9,1,3600.00,1028.1,1013.4
2025-02-09T16:00,5.1,0.00,73,0.7,2.6,0.00,0.00,0.00,3,93,5,92,0,3.7,316,313,6.7,11.5,1,3600.00,1028.5,1013.7
2025-02-09T17:00,2.9,0.00,82,0.2,0.2,0.00,0.00,0.00,3,100,94,99,0,4.2,350,353,8.4,8.6,1,3600.00,1028.7,1013.8
2025-02-09T18:00,1.7,0.00,85,-0.6,-1.2,0.00,0.00,0.00,3,100,6,100,0,4.6,4,21,9.2,9.0,0,0.00,1028.8,1013.8
2025-02-09T19:00,1.3,0.00,85,-0.9,-1.8,0.00,0.00,0.00,3,100,0,100,0,5.8,3,20,12.1,10.4,0,0.00,1028.7,1013.7
2025-02-09T20:00,0.8,0.00,86,-1.3,-2.2,0.00,0.00,0.00,3,99,0,99,0,4.9,20,36,11.3,10.4,0,0.00,1028.6,1013.6
2025-02-09T21:00,0.1,0.00,89,-1.5,-2.7,0.00,0.00,0.00,3,100,0,100,0,3.1,54,69,5.8,9.0,0,0.00,1028.5,1013.5
2025-02-09T22:00,-0.1,0.00,90,-1.5,-2.9,0.00,0.00,0.00,3,97,0,97,0,3.2,100,87,6.2,6.5,0,0.00,1028.6,1013.5
2025-02-09T23:00,-0.3,0.00,91,-1.6,-3.1,0.00,0.00,0.00,3,86,0,86,0,3.3,104,84,7.2,7.2,0,0.00,1028.2,1013.1
2025-02-10T00:00,-0.9,0.00,92,-2.1,-3.8,0.00,0.00,0.00,1,33,0,33,0,2.7,108,86,7.0,6.8,0,0.00,1028.0,1012.9
2025-02-10T01:00,-1.4,0.00,92,-2.5,-4.2,0.00,0.00,0.00,3,94,92,22,0,2.5,88,69,5.0,6.1,0,0.00,1027.7,1012.6
2025-02-10T02:00,-0.9,0.00,93,-1.9,-3.9,0.00,0.00,0.00,1,22,6,17,0,3.8,89,73,8.5,7.6,0,0.00,1027.2,1012.1
2025-02-10T03:00,-1.5,0.00,93,-2.5,-4.6,0.00,0.00,0.00,3,100,100,6,0,4.2,75,65,9.0,8.3,0,0.00,1026.8,1011.7
2025-02-10T04:00,-0.9,0.00,93,-2.0,-4.0,0.00,0.00,0.00,3,99,99,64,0,4.4,71,58,10.3,9.0,0,0.00,1026.4,1011.3
2025-02-10T05:00,-0.8,0.00,92,-2.0,-3.7,0.00,0.00,0.00,3,100,100,97,0,3.2,68,52,7.8,9.0,0,0.00,1026.5,1011.4
2025-02-10T06:00,-0.7,0.00,92,-1.8,-3.6,0.00,0.00,0.00,3,100,100,100,1,3.7,76,67,8.2,7.2,0,0.00,1026.3,1011.2
2025-02-10T07:00,-0.2,0.00,92,-1.4,-3.1,0.00,0.00,0.00,3,100,100,100,0,3.8,93,90,11.0,7.6,0,0.00,1026.1,1011.1
2025-02-10T08:00,0.1,0.00,91,-1.2,-2.9,0.00,0.00,0.00,3,100,100,100,0,4.4,96,83,15.0,9.4,1,0.00,1025.8,1010.8
2025-02-10T09:00,1.5,0.00,85,-0.7,-1.3,0.00,0.00,0.00,3,100,98,100,0,3.3,93,45,10.1,9.7,1,0.00,1026.0,1011.1
2025-02-10T10:00,2.5,0.00,85,0.2,0.2,0.00,0.00,0.00,3,100,100,100,0,1.6,91,6,9.0,7.6,1,0.00,1026.0,1011.1
2025-02-10T11:00,3.8,0.00,82,0.9,1.2,0.00,0.00,0.00,3,100,99,100,0,3.7,93,76,9.6,10.1,1,0.00,1025.6,1010.8
2025-02-10T12:00,4.6,0.00,77,1.0,1.7,0.00,0.00,0.00,3,100,0,100,0,6.2,92,78,13.9,14.4,1,0.00,1024.8,1010.1
2025-02-10T13:00,6.0,0.00,72,1.3,3.0,0.00,0.00,0.00,2,76,0,76,0,7.6,93,90,12.1,17.6,1,772.63,1024.0,1009.3
2025-02-10T14:00,7.4,0.00,68,1.9,4.0,0.00,0.00,0.00,3,100,100,98,0,10.3,99,96,15.3,24.1,1,3600.00,1023.2,1008.6
2025-02-10T15:00,7.3,0.00,70,2.1,4.2,0.00,0.00,0.00,3,100,100,100,0,8.8,102,99,15.1,24.5,1,0.00,1022.8,1008.2
2025-02-10T16:00,7.5,0.00,70,2.3,4.4,0.00,0.00,0.00,3,100,100,98,0,9.2,91,86,16.2,20.2,1,0.00,1022.4,1007.8
2025-02-10T17:00,7.0,0.00,73,2.5,4.1,0.00,0.00,0.00,3,100,100,100,9,8.0,106,104,18.3,19.8,1,0.00,1022.2,1007.6
2025-02-10T18:00,6.4,1.00,79,3.0,2.9,1.00,0.00,0.00,55,100,100,100,0,13.1,108,106,26.1,24.5,0,0.00,1022.2,1007.6
2025-02-10T19:00,5.3,1.50,92,4.1,1.2,1.50,0.00,0.00,61,100,98,96,0,18.1,105,101,35.4,34.9,0,0.00,1021.8,1007.1
2025-02-10T20:00,4.9,1.20,93,3.9,0.7,1.20,0.00,0.00,55,100,68,100,32,18.6,100,95,36.0,37.4,0,0.00,1021.6,1006.9
2025-02-10T21:00,5.1,0.10,91,3.7,0.7,0.10,0.00,0.00,51,100,65,100,100,19.9,106,103,36.4,39.6,0,0.00,1021.2,1006.5
2025-02-10T22:00,5.3,0.10,90,3.7,1.0,0.10,0.00,0.00,51,100,87,95,100,19.2,113,109,35.1,40.0,0,0.00,1020.8,1006.1
2025-02-10T23:00,5.4,0.00,88,3.6,1.2,0.00,0.00,0.00,3,100,99,100,100,18.5,126,123,33.7,39.2,0,0.00,1021.2,1006.5
2025-02-11T00:00,4.9,1.50,94,4.0,1.2,1.50,0.00,0.00,61,100,94,100,100,15.1,120,113,29.8,38.9,0,0.00,1021.5,1006.8
2025-02-11T01:00,4.7,1.40,96,4.1,0.8,1.40,0.00,0.00,61,100,98,100,100,16.9,123,112,32.0,33.8,0,0.00,1021.2,1006.5
2025-02-11T02:00,5.1,2.00,96,4.5,1.2,2.00,0.00,0.00,61,100,94,100,100,17.7,124,119,33.9,39.2,0,0.00,1020.7,1006.0
2025-02-11T03:00,5.3,0.10,94,4.4,1.7,0.10,0.00,0.00,51,97,67,64,88,15.4,126,119,28.8,35.3,0,0.00,1020.9,1006.2
2025-02-11T04:00,5.1,0.00,94,4.2,1.8,0.00,0.00,0.00,3,100,96,99,100,12.7,125,111,24.7,29.9,0,0.00,1020.7,1006.0
2025-02-11T05:00,5.2,0.30,94,4.2,2.4,0.30,0.00,0.00,51,100,86,93,100,9.6,125,106,18.7,24.8,0,0.00,1020.8,1006.1
2025-02-11T06:00,5.1,0.20,95,4.4,2.6,0.20,0.00,0.00,51,100,77,66,100,8.2,135,105,14.5,18.0,0,0.00,1021.0,1006.3
2025-02-11T07:00,5.1,0.00,96,4.4,2.5,0.00,0.00,0.00,3,100,52,38,100,8.1,130,102,14.2,15.8,0,0.00,1021.1,1006.4
2025-02-11T08:00,4.9,0.00,96,4.3,2.3,0.00,0.00,0.00,3,100,0,18,100,8.4,129,105,15.1,16.6,1,0.00,1021.3,1006.6
2025-02-11T09:00,5.3,0.00,94,4.3,2.9,0.00,0.00,0.00,3,100,0,3,100,6.9,134,115,12.6,15.8,1,0.00,1021.8,1007.1
2025-02-11T10:00,5.9,0.00,93,4.9,3.7,0.00,0.00,0.00,3,100,0,10,100,6.0,135,119,12.7,13.7,1,0.00,1022.0,1007.4
2025-02-11T11:00,6.3,0.00,93,5.2,4.2,0.00,0.00,0.00,3,100,0,9,100,5.9,146,149,8.7,14.0,1,0.00,1022.0,1007.4
2025-02-11T12:00,7.3,0.00,89,5.6,5.4,0.00,0.00,0.00,3,100,0,95,95,4.9,157,156,6.9,16.9,1,986.78,1021.8,1007.2
2025-02-11T13:00,8.3,0.00,84,5.8,6.3,0.00,0.00,0.00,3,93,0,88,39,6.2,164,168,8.4,16.6,1,0.00,1021.2,1006.7
2025-02-11T14:00,10.4,0.00,72,5.6,8.3,0.00,0.00,0.00,2,75,0,12,72,7.1,159,165,10.2,18.0,1,3600.00,1020.3,1005.9
2025-02-11T15:00,10.5,0.00,74,6.1,8.3,0.00,0.00,0.00,2,67,0,12,63,8.3,163,169,11.8,20.5,1,3600.00,1019.7,1005.3
2025-02-11T16:00,10.2,0.00,78,6.6,8.3,0.00,0.00,0.00,1,46,0,25,30,6.9,150,152,10.7,19.8,1,3600.00,1019.6,1005.2
2025-02-11T17:00,8.7,0.00,87,6.7,7.3,0.00,0.00,0.00,2,69,0,62,38,3.8,135,135,10.2,16.2,1,3600.00,1019.6,1005.1
2025-02-11T18:00,7.7,0.00,90,6.1,5.7,0.00,0.00,0.00,3,100,0,99,86,7.1,121,109,15.3,13.0,0,0.00,1019.8,1005.3
2025-02-11T19:00,7.6,0.10,91,6.2,5.4,0.10,0.00,0.00,51,100,12,100,100,8.1,123,108,16.5,15.8,0,0.00,1019.8,1005.3
2025-02-11T20:00,7.2,0.30,95,6.4,4.9,0.30,0.00,0.00,51,100,0,100,100,9.1,122,108,17.5,16.9,0,0.00,1019.8,1005.3
2025-02-11T21:00,6.8,0.20,98,6.4,4.6,0.20,0.00,0.00,51,100,0,95,100,8.7,120,107,18.2,18.0,0,0.00,1019.7,1005.1
2025-02-11T22:00,6.7,0.00,97,6.2,4.3,0.00,0.00,0.00,3,100,0,73,100,9.5,119,104,18.3,17.6,0,0.00,1019.4,1004.8
2025-02-11T23:00,6.5,0.00,97,6.0,4.1,0.00,0.00,0.00,3,100,0,100,8,9.6,118,104,18.5,18.4,0,0.00,1019.2,1004.6
2025-02-12T00:00,6.1,0.10,98,5.7,3.8,0.10,0.00,0.00,51,100,0,100,100,8.0,124,108,17.6,18.4,0,0.00,1019.0,1004.4
2025-02-12T01:00,6.2,0.40,98,5.9,4.0,0.40,0.00,0.00,51,100,1,100,90,7.8,126,105,16.5,15.5,0,0.00,1018.8,1004.2
2025-02-12T02:00,6.2,0.10,97,5.7,3.9,0.10,0.00,0.00,51,100,9,100,100,8.3,122,101,15.9,16.9,0,0.00,1018.4,1003.8
2025-02-12T03:00,6.1,0.00,98,5.8,4.0,0.00,0.00,0.00,3,100,60,100,100,7.4,131,103,13.9,15.8,0,0.00,1018.1,1003.5
2025-02-12T04:00,6.2,0.20,98,5.9,4.0,0.20,0.00,0.00,51,100,87,100,100,7.4,139,104,12.9,14.0,0,0.00,1017.7,1003.1
2025-02-12T05:00,6.2,0.50,98,5.9,4.1,0.50,0.00,0.00,53,100,85,100,100,7.3,141,110,12.5,14.0,0,0.00,1017.5,1002.9
2025-02-12T06:00,6.3,0.70,98,5.9,4.3,0.70,0.00,0.00,53,100,99,100,100,6.7,152,126,13.3,13.7,0,0.00,1017.1,1002.6
2025-02-12T07:00,6.2,0.60,98,5.9,4.5,0.60,0.00,0.00,53,100,100,97,100,5.0,167,134,11.4,13.0,0,0.00,1017.1,1002.5
2025-02-12T08:00,6.2,0.60,98,5.9,4.3,0.60,0.00,0.00,53,100,100,100,100,6.0,176,134,11.4,11.2,1,0.00,1017.1,1002.5
2025-02-12T09:00,6.5,0.20,98,6.3,4.6,0.20,0.00,0.00,51,100,100,100,100,6.7,178,149,13.0,13.3,1,0.00,1017.2,1002.7
2025-02-12T10:00,6.9,0.50,99,6.7,5.1,0.50,0.00,0.00,53,100,100,100,100,6.5,191,178,10.8,13.0,1,0.00,1017.2,1002.7
2025-02-12T11:00,7.1,0.30,99,6.9,5.5,0.30,0.00,0.00,51,100,100,100,100,5.5,222,221,8.3,13.3,1,0.00,1017.4,1002.9
2025-02-12T12:00,7.2,0.30,99,7.0,5.7,0.30,0.00,0.00,51,100,100,100,100,4.6,257,261,6.5,12.6,1,0.00,1017.5,1003.0
2025-02-12T13:00,7.4,0.10,96,6.8,6.0,0.10,0.00,0.00,51,100,94,100,100,3.9,290,294,4.8,13.0,1,0.00,1017.3,1002.8
2025-02-12T14:00,6.9,0.10,96,6.3,5.3,0.10,0.00,0.00,51,100,32,100,100,4.4,302,305,5.5,12.6,1,0.00,1017.0,1002.5
2025-02-12T15:00,6.8,0.20,97,6.4,5.2,0.20,0.00,0.00,51,100,32,100,100,5.1,314,315,7.0,13.3,1,0.00,1016.8,1002.3
2025-02-12T16:00,6.8,0.50,98,6.5,5.2,0.50,0.00,0.00,53,100,4,100,100,4.2,331,324,6.6,12.6,1,0.00,1016.6,1002.1
2025-02-12T17:00,6.5,0.70,99,6.3,5.0,0.70,0.00,0.00,53,100,0,100,98,3.4,1,354,7.2,10.1,1,0.00,1016.6,1002.1
2025-02-12T18:00,6.0,0.30,99,5.9,4.6,0.30,0.00,0.00,51,100,0,100,100,2.7,16,360,6.4,6.8,0,0.00,1016.7,1002.1
2025-02-12T19:00,5.8,0.10,99,5.7,4.3,0.10,0.00,0.00,51,100,0,100,100,3.2,348,341,6.2,6.8,0,0.00,1017.1,1002.5
2025-02-12T20:00,5.8,0.20,99,5.6,4.3,0.20,0.00,0.00,51,100,0,100,97,2.3,333,328,5.2,6.8,0,0.00,1017.1,1002.5
2025-02-12T21:00,5.6,0.10,99,5.5,3.7,0.10,0.00,0.00,51,100,4,98,100,5.4,328,320,10.6,10.8,0,0.00,1017.4,1002.8
2025-02-12T22:00,5.4,0.00,99,5.3,3.3,0.00,0.00,0.00,3,100,0,100,100,6.2,336,324,12.0,12.2,0,0.00,1017.4,1002.8
2025-02-12T23:00,5.2,0.00,99,5.1,2.8,0.00,0.00,0.00,3,100,1,100,100,8.1,339,325,14.8,15.8,0,0.00,1017.5,1002.9
2025-02-13T00:00,4.8,0.10,98,4.5,2.3,0.10,0.00,0.00,51,100,0,100,100,8.3,341,330,15.3,16.9,0,0.00,1017.8,1003.2
2025-02-13T01:00,4.3,0.00,96,3.7,1.7,0.00,0.00,0.00,3,100,11,100,99,8.0,338,326,14.0,16.9,0,0.00,1017.9,1003.2
2025-02-13T02:00,4.5,0.00,96,3.9,2.0,0.00,0.00,0.00,3,100,9,100,100,7.2,341,323,12.9,17.3,0,0.00,1017.7,1003.0
2025-02-13T03:00,4.1,0.10,95,3.4,1.4,0.10,0.00,0.00,51,100,76,99,57,8.3,335,326,15.1,16.6,0,0.00,1017.4,1002.7
2025-02-13T04:00,3.6,0.10,94,2.7,0.8,0.10,0.00,0.00,51,100,95,100,13,8.0,332,322,14.7,16.9,0,0.00,1017.5,1002.8
2025-02-13T05:00,3.0,0.10,94,2.1,0.3,0.10,0.00,0.00,51,100,100,100,1,5.8,334,326,12.4,15.8,0,0.00,1017.6,1002.9
2025-02-13T06:00,2.6,0.30,96,2.1,0.1,0.30,0.00,0.00,51,100,100,100,0,5.2,316,304,9.0,12.2,0,0.00,1017.8,1003.1
2025-02-13T07:00,2.0,0.40,97,1.6,-0.4,0.40,0.00,0.00,51,100,98,100,0,4.0,308,297,7.8,10.4,0,0.00,1017.7,1002.9
2025-02-13T08:00,1.7,0.30,99,1.5,-0.7,0.30,0.00,0.00,51,100,100,100,23,3.5,295,285,6.8,9.4,1,0.00,1017.9,1003.1
2025-02-13T09:00,1.7,0.20,97,1.3,-0.6,0.20,0.00,0.00,51,100,100,100,55,3.1,286,270,5.2,9.0,1,0.00,1018.2,1003.4
2025-02-13T10:00,1.9,0.20,96,1.3,-0.7,0.20,0.00,0.00,51,96,0,80,83,4.7,294,286,6.7,11.9,1,0.00,1018.3,1003.5
2025-02-13T11:00,3.5,0.00,86,1.4,0.5,0.00,0.00,0.00,3,97,0,29,97,7.1,306,306,9.8,18.4,1,3275.84,1018.6,1003.9
2025-02-13T12:00,4.5,0.10,81,1.5,1.5,0.10,0.00,0.00,51,94,0,91,61,8.0,307,306,10.8,19.8,1,2594.02,1018.4,1003.7
2025-02-13T13:00,5.0,0.10,77,1.3,1.7,0.10,0.00,0.00,51,68,0,43,49,8.9,305,304,12.8,22.7,1,3433.03,1018.2,1003.6
2025-02-13T14:00,5.4,0.00,75,1.4,2.4,0.00,0.00,0.00,1,44,0,13,36,7.6,300,298,10.7,24.5,1,3600.00,1018.0,1003.4
2025-02-13T15:00,5.8,0.00,71,0.9,2.6,0.00,0.00,0.00,3,98,0,54,97,8.0,280,278,11.3,25.2,1,3600.00,1017.7,1003.1
2025-02-13T16:00,4.2,0.70,81,1.2,0.5,0.50,0.00,0.14,71,100,0,97,97,12.4,314,311,19.5,25.6,1,1171.84,1018.1,1003.4
2025-02-13T17:00,2.8,0.50,91,1.4,0.2,0.50,0.00,0.00,53,91,0,90,43,4.8,324,307,8.0,26.3,1,0.00,1018.7,1003.9
2025-02-13T18:00,2.5,0.00,97,2.0,-0.0,0.00,0.00,0.00,3,99,0,99,53,4.8,314,301,11.3,10.8,0,0.00,1019.1,1004.3
2025-02-13T19:00,2.3,0.30,95,1.7,-0.9,0.30,0.00,0.00,51,100,0,100,98,9.2,339,334,17.3,18.4,0,0.00,1019.5,1004.7
2025-02-13T20:00,1.8,0.30,98,1.5,-1.4,0.30,0.00,0.00,51,100,0,98,100,9.3,352,342,16.0,19.4,0,0.00,1020.0,1005.2
2025-02-13T21:00,1.5,0.10,94,0.7,-1.7,0.10,0.00,0.00,51,100,0,100,80,7.9,360,347,15.8,18.4,0,0.00,1020.2,1005.4
2025-02-13T22:00,0.9,0.00,92,-0.3,-2.7,0.00,0.01,0.00,3,100,0,100,100,9.4,6,356,17.0,18.4,0,0.00,1020.7,1005.8
2025-02-13T23:00,0.4,0.00,88,-1.3,-3.6,0.00,0.01,0.00,3,100,0,70,100,11.1,17,9,19.4,23.0,0,0.00,1021.4,1006.5
2025-02-14T00:00,-0.1,0.00,86,-2.1,-4.1,0.00,0.01,0.00,2,70,0,67,9,10.3,13,7,18.5,23.0,0,0.00,1021.6,1006.6
2025-02-14T01:00,-1.2,0.00,88,-2.9,-5.0,0.00,0.01,0.00,2,74,0,73,6,9.0,10,360,17.7,21.6,0,0.00,1022.0,1007.0
2025-02-14T02:00,-1.1,0.00,86,-3.2,-5.2,0.00,0.01,0.00,3,95,0,0,95,10.3,14,7,18.8,22.0,0,0.00,1022.3,1007.3
2025-02-14T03:00,-1.6,0.00,86,-3.7,-5.6,0.00,0.01,0.00,3,100,0,0,100,9.6,2,355,17.5,21.2,0,0.00,1022.8,1007.8
2025-02-14T04:00,-1.3,0.00,82,-4.0,-5.6,0.00,0.01,0.00,3,100,0,0,100,11.2,2,360,16.9,26.3,0,0.00,1023.3,1008.3
2025-02-14T05:00,-1.3,0.00,80,-4.4,-5.3,0.00,0.01,0.00,3,100,0,0,100,8.5,5,4,13.2,25.6,0,0.00,1023.8,1008.7
2025-02-14T06:00,-1.2,0.00,80,-4.2,-4.5,0.00,0.01,0.00,3,100,0,0,100,4.0,350,324,8.0,19.8,0,0.00,1024.3,1009.2
2025-02-14T07:00,-1.2,0.00,83,-3.8,-4.7,0.00,0.01,0.00,3,100,0,0,100,5.7,316,298,10.3,12.2,0,0.00,1024.7,1009.6
2025-02-14T08:00,-0.8,0.00,81,-3.7,-4.1,0.00,0.01,0.00,3,100,0,0,100,4.2,313,306,6.9,14.0,1,0.00,1025.1,1010.1
2025-02-14T09:00,-0.5,0.00,81,-3.3,-3.7,0.00,0.01,0.00,3,100,0,49,100,4.6,315,312,6.9,11.9,1,0.00,1025.5,1010.5
2025-02-14T10:00,-0.2,0.00,83,-2.7,-3.5,0.00,0.01,0.00,3,100,0,6,100,5.6,321,318,8.3,14.0,1,0.00,1025.7,1010.7
2025-02-14T11:00,0.9,0.00,81,-2.1,-2.9,0.00,0.01,0.00,3,100,0,0,100,9.3,342,342,13.0,21.6,1,0.00,1025.8,1010.8
2025-02-14T12:00,2.2,0.10,75,-1.8,-1.9,0.00,0.01,0.07,71,100,0,0,100,11.4,8,6,16.2,26.6,1,1439.05,1026.1,1011.2
2025-02-14T13:00,2.9,0.00,69,-2.3,-1.1,0.00,0.01,0.00,3,100,0,4,100,10.3,13,11,15.0,27.0,1,657.80,1025.9,1011.0
2025-02-14T14:00,2.7,0.00,66,-3.0,-1.0,0.00,0.01,0.00,3,100,0,4,100,7.8,27,23,11.4,19.1,1,0.00,1026.5,1011.6
2025-02-14T15:00,2.8,0.00,65,-3.2,-0.9,0.00,0.01,0.00,3,100,0,0,100,7.9,26,21,11.6,18.4,1,0.00,1026.4,1011.5
2025-02-14T16:00,2.9,0.00,64,-3.2,-0.8,0.00,0.01,0.00,3,100,0,0,100,7.5,30,27,11.0,18.4,1,0.00,1026.6,1011.7
2025-02-14T17:00,2.5,0.00,68,-2.8,-0.8,0.00,0.01,0.00,3,100,0,0,100,5.2,34,27,10.6,17.3,1,0.00,1026.8,1011.9
2025-02-14T18:00,1.9,0.00,71,-2.8,-1.4,0.00,0.01,0.00,3,100,0,0,100,5.4,43,42,11.7,11.2,0,0.00,1027.0,1012.1
2025-02-14T19:00,1.4,0.00,73,-2.9,-1.9,0.00,0.01,0.00,3,100,0,0,100,5.1,52,58,11.7,11.2,0,0.00,1027.5,1012.5
2025-02-14T20:00,0.9,0.00,75,-3.1,-2.4,0.00,0.01,0.00,3,98,0,0,98,4.6,66,69,11.2,10.4,0,0.00,1027.8,1012.8
2025-02-14T21:00,0.5,0.00,76,-3.2,-2.8,0.00,0.01,0.00,3,82,0,0,82,4.7,78,72,11.8,9.7,0,0.00,1028.1,1013.1
2025-02-14T22:00,-0.1,0.00,77,-3.6,-3.5,0.00,0.01,0.00,3,96,0,0,96,4.9,84,73,12.5,10.1,0,0.00,1028.2,1013.2
2025-02-14T23:00,0.3,0.00,75,-3.6,-3.3,0.00,0.01,0.00,3,100,0,0,100,6.8,87,78,15.3,13.7,0,0.00,1028.4,1013.4
2025-02-15T00:00,0.2,0.00,75,-3.7,-3.6,0.00,0.01,0.00,3,86,0,0,86,7.9,80,70,16.5,15.5,0,0.00,1028.4,1013.4
2025-02-15T01:00,-0.2,0.00,75,-4.1,-4.1,0.00,0.01,0.00,0,19,0,0,19,8.0,77,67,17.0,15.8,0,0.00,1028.1,1013.0
2025-02-15T02:00,-0.0,0.00,79,-3.2,-3.6,0.00,0.01,0.00,3,100,0,0,100,6.8,70,61,15.7,16.9,0,0.00,1027.7,1012.7
2025-02-15T03:00,0.2,0.00,78,-3.2,-3.3,0.00,0.01,0.00,3,100,0,0,100,6.3,86,87,15.0,13.7,0,0.00,1027.3,1012.3
2025-02-15T04:00,0.1,0.00,75,-3.8,-3.7,0.00,0.01,0.00,3,84,0,0,84,7.7,92,91,16.9,15.8,0,0.00,1026.5,1011.5
2025-02-15T05:00,-0.8,0.00,74,-4.8,-4.9,0.00,0.01,0.00,1,47,0,0,47,9.0,94,91,19.7,18.0,0,0.00,1026.0,1010.9
2025-02-15T06:00,-1.3,0.00,73,-5.5,-5.6,0.00,0.01,0.00,1,21,0,0,21,10.3,93,86,22.0,20.5,0,0.00,1025.8,1010.7
2025-02-15T07:00,-1.5,0.00,74,-5.5,-5.7,0.00,0.01,0.00,0,6,0,0,6,9.1,89,83,20.2,20.5,0,0.00,1025.7,1010.6
2025-02-15T08:00,-1.6,0.00,76,-5.4,-5.8,0.00,0.01,0.00,0,9,0,0,9,9.1,87,83,19.3,18.0,1,0.00,1025.7,1010.6
2025-02-15T09:00,-0.2,0.00,70,-5.1,-4.5,0.00,0.01,0.00,0,16,0,0,16,10.0,87,83,20.4,22.3,1,3165.76,1025.8,1010.8
2025-02-15T10:00,1.3,0.00,65,-4.6,-2.9,0.00,0.01,0.00,1,20,0,0,20,10.0,84,82,15.2,23.8,1,3600.00,1025.1,1010.2
2025-02-15T11:00,2.1,0.00,61,-4.6,-2.1,0.00,0.01,0.00,2,73,0,0,73,10.1,101,101,14.5,24.5,1,3600.00,1024.8,1009.9
2025-02-15T12:00,2.5,0.00,61,-4.4,-1.7,0.00,0.01,0.00,3,100,0,0,100,9.7,106,106,13.5,24.5,1,3600.00,1024.3,1009.4
2025-02-15T13:00,2.9,0.00,58,-4.5,-1.2,0.00,0.01,0.00,2,77,0,0,77,9.4,100,101,13.0,24.5,1,3600.00,1023.5,1008.7
2025-02-15T14:00,2.4,0.00,54,-6.1,-1.8,0.00,0.01,0.00,2,77,0,0,77,8.9,106,108,12.4,23.0,1,3600.00,1023.4,1008.6
2025-02-15T15:00,2.7,0.00,52,-6.2,-1.3,0.00,0.01,0.00,3,97,50,0,93,7.0,110,111,9.6,23.4,1,3600.00,1022.8,1008.0
2025-02-15T16:00,2.4,0.00,55,-5.8,-1.7,0.00,0.01,0.00,3,100,100,0,77,8.4,109,110,12.0,20.2,1,3600.00,1022.2,1007.4
2025-02-15T17:00,1.2,0.00,62,-5.4,-2.6,0.00,0.01,0.00,3,100,100,6,48,6.7,103,98,14.0,19.8,1,1784.44,1022.0,1007.1
2025-02-15T18:00,-0.2,0.00,68,-5.5,-4.3,0.00,0.01,0.00,3,100,100,13,31,8.2,92,82,18.4,15.5,0,0.00,1021.7,1006.7
2025-02-15T19:00,-0.6,0.00,69,-5.6,-4.8,0.00,0.01,0.00,3,100,100,92,18,8.8,85,75,19.9,17.3,0,0.00,1021.7,1006.7
2025-02-15T20:00,-0.7,0.00,68,-5.8,-4.8,0.00,0.01,0.00,3,100,100,99,16,8.5,78,66,19.3,18.0,0,0.00,1021.4,1006.4
2025-02-15T21:00,-0.5,0.00,67,-5.9,-4.7,0.00,0.01,0.00,3,100,100,100,15,9.4,74,64,20.1,19.1,0,0.00,1021.2,1006.2
2025-02-15T22:00,-0.3,0.00,67,-5.8,-4.7,0.00,0.01,0.00,3,100,100,100,10,10.0,79,72,20.7,20.2,0,0.00,1020.9,1005.9
2025-02-15T23:00,-0.2,0.00,66,-5.8,-4.6,0.00,0.01,0.00,3,100,100,100,8,10.3,77,68,20.7,21.2,0,0.00,1020.8,1005.9
