latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-02-16T00:00,-0.2,0.00,64,-6.1,-4.7,0.00,0.01,0.00,3,100,100,98,3,10.8,83,79,21.7,22.3,0,0.00,1020.5,1005.6
2025-02-16T01:00,-0.1,0.00,63,-6.3,-4.6,0.00,0.01,0.00,3,100,100,99,0,10.8,91,88,21.8,23.4,0,0.00,1020.1,1005.2
2025-02-16T02:00,0.3,0.00,73,-3.9,-4.0,0.00,0.01,0.00,3,100,100,100,2,11.2,94,90,21.1,23.4,0,0.00,1020.1,1005.2
2025-02-16T03:00,0.2,0.00,73,-4.1,-4.3,0.00,0.01,0.00,3,100,100,100,1,12.6,92,88,23.1,26.3,0,0.00,1019.5,1004.6
2025-02-16T04:00,-0.0,0.00,73,-4.4,-4.5,0.00,0.01,0.00,3,100,100,100,0,11.7,86,81,22.0,26.6,0,0.00,1019.3,1004.4
2025-02-16T05:00,0.0,0.00,72,-4.4,-4.4,0.00,0.01,0.00,3,100,69,100,0,11.4,89,85,21.4,24.8,0,0.00,1019.3,1004.4
2025-02-16T06:00,0.0,0.10,73,-4.3,-4.3,0.00,0.01,0.07,71,100,95,100,0,11.2,86,80,20.8,23.8,0,0.00,1019.4,1004.5
2025-02-16T07:00,-0.1,0.10,74,-4.2,-4.6,0.00,0.01,0.07,71,100,75,100,0,12.2,81,76,22.6,25.6,0,0.00,1019.4,1004.5
2025-02-16T08:00,-0.2,0.10,76,-4.0,-4.5,0.00,0.01,0.07,71,100,88,100,0,11.6,83,78,21.4,25.9,1,0.00,1019.5,1004.6
2025-02-16T09:00,-0.0,0.00,76,-3.7,-4.1,0.00,0.02,0.00,3,100,20,100,1,9.7,77,71,17.0,25.2,1,0.00,1019.9,1005.0
2025-02-16T10:00,0.3,0.00,75,-3.6,-4.0,0.00,0.02,0.00,3,99,0,99,6,11.4,76,72,18.6,24.8,1,0.00,1019.7,1004.8
2025-02-16T11:00,1.7,0.00,70,-3.2,-2.8,0.00,0.02,0.00,1,36,0,30,13,13.2,86,84,19.9,29.9,1,1631.53,1019.8,1005.0
2025-02-16T12:00,3.1,0.00,63,-3.3,-1.5,0.00,0.02,0.00,2,58,0,42,27,13.9,94,94,20.4,33.1,1,3600.00,1019.6,1004.8
2025-02-16T13:00,3.8,0.00,60,-3.2,-0.9,0.00,0.02,0.00,2,71,0,34,57,14.0,92,91,20.2,33.5,1,3600.00,1019.3,1004.6
2025-02-16T14:00,2.6,0.00,63,-3.7,-2.0,0.00,0.02,0.00,3,100,10,99,100,13.6,82,82,20.0,32.0,1,0.00,1019.9,1005.1
2025-02-16T15:00,2.4,0.00,64,-3.8,-2.1,0.00,0.02,0.00,3,100,91,93,100,12.3,75,75,18.6,31.0,1,0.00,1020.0,1005.2
2025-02-16T16:00,2.3,0.00,65,-3.7,-2.1,0.00,0.02,0.00,3,100,100,91,100,12.1,75,72,18.6,27.7,1,0.00,1020.3,1005.5
2025-02-16T17:00,1.8,0.00,66,-3.8,-2.4,0.00,0.02,0.00,3,100,0,98,100,10.6,73,69,18.7,26.3,1,0.00,1020.8,1006.0
2025-02-16T18:00,1.2,0.00,65,-4.6,-3.1,0.00,0.02,0.00,3,100,0,100,98,10.1,74,68,19.7,22.7,0,0.00,1021.3,1006.4
2025-02-16T19:00,0.9,0.00,63,-5.3,-3.3,0.00,0.02,0.00,3,94,0,92,93,9.3,73,66,19.0,21.6,0,0.00,1021.8,1006.9
2025-02-16T20:00,0.4,0.00,64,-5.7,-3.5,0.00,0.02,0.00,3,96,0,53,96,7.0,78,64,16.8,19.8,0,0.00,1022.1,1007.2
2025-02-16T21:00,0.1,0.00,65,-5.8,-3.8,0.00,0.02,0.00,3,88,0,0,88,6.5,77,56,16.1,14.8,0,0.00,1022.1,1007.2
2025-02-16T22:00,-0.6,0.00,65,-6.4,-4.7,0.00,0.02,0.00,1,39,0,0,39,8.3,66,56,18.5,16.9,0,0.00,1022.5,1007.5
2025-02-16T23:00,-1.4,0.00,63,-7.5,-6.1,0.00,0.02,0.00,0,0,0,0,0,11.2,77,68,23.8,22.3,0,0.00,1022.6,1007.6
2025-02-17T00:00,-2.0,0.00,64,-7.9,-6.9,0.00,0.02,0.00,0,0,0,0,0,12.8,84,79,26.8,26.6,0,0.00,1022.8,1007.7
2025-02-17T01:00,-2.4,0.00,67,-7.7,-7.4,0.00,0.02,0.00,0,0,0,0,0,13.1,85,81,26.7,27.0,0,0.00,1023.0,1007.9
2025-02-17T02:00,-2.5,0.00,73,-6.6,-7.4,0.00,0.02,0.00,0,0,0,0,0,13.4,88,85,26.6,28.1,0,0.00,1023.0,1007.9
2025-02-17T03:00,-2.8,0.00,75,-6.7,-7.6,0.00,0.02,0.00,0,0,0,0,0,12.6,90,88,25.6,27.7,0,0.00,1023.1,1008.0
2025-02-17T04:00,-3.0,0.00,75,-6.7,-7.7,0.00,0.02,0.00,0,0,0,0,0,11.7,91,87,24.3,25.9,0,0.00,1023.2,1008.1
2025-02-17T05:00,-3.0,0.00,76,-6.7,-7.6,0.00,0.02,0.00,0,0,0,0,0,11.2,91,85,23.8,24.1,0,0.00,1023.4,1008.3
2025-02-17T06:00,-3.1,0.00,76,-6.7,-7.7,0.00,0.02,0.00,0,0,0,0,0,11.3,89,83,23.6,23.4,0,0.00,1023.6,1008.5
2025-02-17T07:00,-3.2,0.00,77,-6.7,-7.8,0.00,0.02,0.00,0,0,0,0,0,11.2,90,84,23.6,23.4,0,0.00,1023.6,1008.5
2025-02-17T08:00,-3.1,0.00,76,-6.7,-7.8,0.00,0.02,0.00,0,0,0,0,0,11.7,92,87,24.0,24.5,1,0.00,1024.0,1008.8
2025-02-17T09:00,-1.7,0.00,72,-6.1,-6.1,0.00,0.02,0.00,0,0,0,0,0,10.3,91,84,21.6,25.6,1,3391.55,1024.1,1009.0
2025-02-17T10:00,-0.1,0.00,65,-5.8,-4.6,0.00,0.02,0.00,0,0,0,0,0,11.3,94,92,17.7,27.4,1,3600.00,1023.7,1008.7
2025-02-17T11:00,1.5,0.00,60,-5.5,-3.1,0.00,0.02,0.00,0,0,0,0,0,11.6,104,103,17.1,28.1,1,3600.00,1023.6,1008.7
2025-02-17T12:00,2.4,0.00,54,-5.9,-2.1,0.00,0.02,0.00,0,0,0,0,0,11.1,99,97,15.9,28.4,1,3600.00,1023.2,1008.4
2025-02-17T13:00,3.2,0.00,51,-5.9,-1.2,0.00,0.02,0.00,0,0,0,0,0,10.1,91,90,14.2,27.4,1,3600.00,1023.0,1008.2
2025-02-17T14:00,3.3,0.00,47,-7.0,-1.1,0.00,0.02,0.00,0,3,0,0,3,9.8,96,95,13.8,26.3,1,3600.00,1023.2,1008.4
2025-02-17T15:00,3.4,0.00,47,-6.9,-1.0,0.00,0.02,0.00,0,3,0,0,3,9.7,94,92,13.9,25.6,1,3600.00,1022.8,1008.0
2025-02-17T16:00,2.9,0.00,49,-6.8,-1.6,0.00,0.02,0.00,0,3,0,0,3,10.3,93,92,15.1,24.1,1,3600.00,1022.7,1007.9
2025-02-17T17:00,1.6,0.00,55,-6.4,-2.6,0.00,0.02,0.00,0,0,0,0,0,8.7,90,86,17.3,23.4,1,3600.00,1022.9,1008.0
2025-02-17T18:00,-0.4,0.00,62,-6.8,-4.6,0.00,0.02,0.00,0,0,0,0,0,8.3,90,79,20.0,18.4,0,630.87,1023.2,1008.2
2025-02-17T19:00,-1.0,0.00,64,-6.9,-5.2,0.00,0.02,0.00,0,0,0,0,0,8.6,92,78,20.7,17.3,0,0.00,1023.8,1008.8
2025-02-17T20:00,-1.5,0.00,66,-7.1,-5.9,0.00,0.02,0.00,0,0,0,0,0,9.0,91,77,20.9,18.0,0,0.00,1023.9,1008.8
2025-02-17T21:00,-1.9,0.00,66,-7.4,-6.4,0.00,0.02,0.00,0,0,0,0,0,9.6,82,73,21.6,19.1,0,0.00,1023.9,1008.8
2025-02-17T22:00,-2.1,0.00,62,-8.5,-6.7,0.00,0.02,0.00,0,0,0,0,0,9.9,87,81,22.4,19.8,0,0.00,1024.2,1009.1
2025-02-17T23:00,-2.3,0.00,59,-9.2,-6.9,0.00,0.02,0.00,0,0,0,0,0,9.2,90,84,21.4,19.8,0,0.00,1024.5,1009.4
2025-02-18T00:00,-2.5,0.00,59,-9.5,-7.1,0.00,0.02,0.00,0,0,0,0,0,9.6,89,84,21.8,19.4,0,0.00,1024.8,1009.7
2025-02-18T01:00,-2.7,0.00,59,-9.6,-7.4,0.00,0.02,0.00,0,0,0,0,0,10.4,87,82,22.7,20.5,0,0.00,1025.1,1010.0
2025-02-18T02:00,-2.7,0.00,69,-7.6,-7.4,0.00,0.02,0.00,0,0,0,0,0,11.1,88,83,23.8,22.3,0,0.00,1025.1,1010.0
2025-02-18T03:00,-2.9,0.00,69,-7.7,-7.7,0.00,0.02,0.00,0,0,0,0,0,11.8,88,84,24.9,23.8,0,0.00,1024.9,1009.7
2025-02-18T04:00,-3.1,0.00,70,-7.8,-7.8,0.00,0.02,0.00,0,0,0,0,0,10.8,87,86,23.6,24.1,0,0.00,1025.3,1010.1
2025-02-18T05:00,-3.4,0.00,72,-7.8,-8.1,0.00,0.02,0.00,0,0,0,0,0,11.6,87,86,23.8,23.4,0,0.00,1025.9,1010.7
2025-02-18T06:00,-3.6,0.00,72,-7.9,-8.6,0.00,0.02,0.00,0,0,0,0,0,12.9,86,84,25.8,26.3,0,0.00,1026.0,1010.8
2025-02-18T07:00,-3.7,0.00,71,-8.2,-8.8,0.00,0.02,0.00,0,0,0,0,0,13.2,88,87,26.7,27.4,0,0.00,1025.7,1010.5
2025-02-18T08:00,-3.5,0.00,69,-8.4,-8.5,0.00,0.02,0.00,0,1,1,0,0,13.0,91,92,25.9,27.0,1,0.00,1026.1,1010.9
2025-02-18T09:00,-2.3,0.00,63,-8.3,-7.0,0.00,0.02,0.00,0,14,14,0,0,11.2,92,92,22.2,27.0,1,3507.15,1026.5,1011.4
2025-02-18T10:00,-0.6,0.00,57,-8.1,-5.5,0.00,0.02,0.00,1,48,48,0,0,12.5,95,95,19.5,29.5,1,3600.00,1026.3,1011.3
2025-02-18T11:00,1.1,0.00,53,-7.4,-3.9,0.00,0.02,0.00,0,15,15,0,0,13.2,98,96,20.0,31.7,1,3600.00,1026.1,1011.1
2025-02-18T12:00,2.4,0.00,50,-7.0,-2.6,0.00,0.02,0.00,1,20,20,0,0,13.7,97,95,20.3,33.1,1,3600.00,1026.0,1011.1
2025-02-18T13:00,3.4,0.00,47,-6.8,-1.6,0.00,0.02,0.00,0,0,0,0,0,13.5,95,94,19.9,33.1,1,3600.00,1025.6,1010.8
2025-02-18T14:00,3.3,0.00,43,-8.1,-1.9,0.00,0.02,0.00,1,41,41,0,0,14.5,96,96,21.0,34.6,1,3600.00,1026.1,1011.3
2025-02-18T15:00,3.4,0.00,44,-7.8,-1.9,0.00,0.02,0.00,0,0,0,0,0,15.6,96,96,23.0,36.0,1,3600.00,1025.7,1010.9
2025-02-18T16:00,3.1,0.00,46,-7.5,-2.3,0.00,0.02,0.00,0,0,0,0,0,15.6,98,97,24.0,35.6,1,3600.00,1025.5,1010.7
2025-02-18T17:00,2.1,0.00,50,-7.3,-3.0,0.00,0.02,0.00,0,11,11,0,0,14.2,101,99,25.5,34.6,1,3600.00,1025.8,1010.9
2025-02-18T18:00,0.5,0.00,55,-7.5,-4.7,0.00,0.02,0.00,2,66,66,0,0,14.7,102,98,28.8,30.6,0,855.63,1026.1,1011.1
2025-02-18T19:00,0.2,0.00,53,-8.3,-5.4,0.00,0.02,0.00,3,100,100,0,0,16.9,101,99,32.5,35.6,0,0.00,1026.3,1011.3
2025-02-18T20:00,0.1,0.00,51,-8.9,-5.7,0.00,0.02,0.00,3,86,86,0,0,18.3,102,100,34.2,38.5,0,0.00,1026.3,1011.3
2025-02-18T21:00,-0.2,0.00,50,-9.4,-6.3,0.00,0.02,0.00,0,1,1,0,0,19.7,103,102,36.4,41.8,0,0.00,1026.1,1011.1
2025-02-18T22:00,-0.7,0.00,50,-9.8,-6.7,0.00,0.02,0.00,1,36,36,3,0,18.8,105,104,35.0,42.1,0,0.00,1026.2,1011.1
2025-02-18T23:00,-1.2,0.00,52,-9.8,-7.1,0.00,0.02,0.00,2,67,67,0,0,17.9,106,105,33.5,39.6,0,0.00,1026.6,1011.5
2025-02-19T00:00,-1.5,0.00,53,-9.9,-7.5,0.00,0.02,0.00,2,54,53,10,0,19.0,105,103,35.0,40.0,0,0.00,1026.3,1011.2
2025-02-19T01:00,-1.8,0.00,53,-10.2,-8.0,0.00,0.02,0.00,0,0,0,0,0,20.0,103,101,36.5,42.5,0,0.00,1026.2,1011.1
2025-02-19T02:00,-1.7,0.00,63,-7.8,-7.5,0.00,0.02,0.00,0,0,0,0,0,18.3,103,103,34.4,42.1,0,0.00,1026.1,1011.0
2025-02-19T03:00,-2.1,0.00,64,-8.0,-8.1,0.00,0.02,0.00,0,0,0,0,0,19.7,103,102,36.5,41.8,0,0.00,1025.6,1010.5
2025-02-19T04:00,-2.4,0.00,64,-8.3,-8.4,0.00,0.02,0.00,0,0,0,0,0,19.3,105,106,35.9,42.8,0,0.00,1025.5,1010.4
2025-02-19T05:00,-2.7,0.00,64,-8.6,-8.5,0.00,0.02,0.00,0,2,1,1,0,18.2,108,107,33.6,41.0,0,0.00,1025.9,1010.7
2025-02-19T06:00,-3.0,0.00,64,-8.9,-8.9,0.00,0.02,0.00,0,0,0,0,0,19.0,106,105,34.8,40.3,0,0.00,1025.8,1010.6
2025-02-19T07:00,-3.1,0.00,63,-9.3,-9.2,0.00,0.02,0.00,3,97,97,0,0,20.0,104,103,36.4,42.1,0,0.00,1025.7,1010.5
2025-02-19T08:00,-3.1,0.00,61,-9.5,-9.2,0.00,0.02,0.00,3,97,97,0,0,19.6,105,105,35.6,42.1,1,0.00,1025.9,1010.7
2025-02-19T09:00,-2.1,0.00,59,-9.1,-7.7,0.00,0.02,0.00,3,100,100,6,0,16.7,105,107,29.1,41.4,1,3600.00,1026.2,1011.1
2025-02-19T10:00,-0.8,0.00,53,-9.1,-6.6,0.00,0.02,0.00,3,98,98,4,0,17.9,106,105,28.4,40.0,1,3600.00,1026.3,1011.2
2025-02-19T11:00,0.8,0.00,50,-8.4,-4.7,0.00,0.02,0.00,3,100,100,0,0,16.7,104,104,25.5,40.0,1,3600.00,1026.1,1011.1
2025-02-19T12:00,2.3,0.00,47,-7.8,-2.9,0.00,0.01,0.00,3,99,99,1,0,15.0,106,106,22.7,37.8,1,3600.00,1025.8,1010.9
2025-02-19T13:00,3.8,0.00,45,-7.1,-1.2,0.00,0.01,0.00,3,88,78,50,0,13.4,107,107,20.0,34.9,1,3600.00,1025.3,1010.5
2025-02-19T14:00,3.9,0.00,40,-8.6,-1.0,0.00,0.01,0.00,3,100,93,100,0,12.5,115,115,17.9,32.0,1,3600.00,1025.6,1010.8
2025-02-19T15:00,4.4,0.00,38,-8.7,-0.7,0.00,0.01,0.00,3,95,90,55,0,12.9,111,111,18.9,30.2,1,3600.00,1025.1,1010.3
2025-02-19T16:00,4.3,0.00,39,-8.5,-0.7,0.00,0.01,0.00,3,95,94,21,0,12.7,113,113,19.5,30.6,1,3600.00,1025.1,1010.3
2025-02-19T17:00,3.2,0.00,45,-7.6,-1.5,0.00,0.01,0.00,3,91,83,51,0,10.8,107,105,21.3,28.1,1,3600.00,1025.1,1010.3
2025-02-19T18:00,1.6,0.00,51,-7.4,-3.3,0.00,0.01,0.00,2,79,72,35,5,12.5,105,102,27.1,25.2,0,13.27,1025.0,1010.1
2025-02-19T19:00,1.2,0.00,53,-7.3,-3.9,0.00,0.01,0.00,3,96,93,52,2,14.4,105,102,30.0,29.2,0,0.00,1025.1,1010.2
2025-02-19T20:00,1.1,0.00,53,-7.4,-3.9,0.00,0.01,0.00,3,95,47,92,0,13.9,105,101,29.1,29.2,0,0.00,1025.1,1010.2
2025-02-19T21:00,0.9,0.00,53,-7.5,-4.1,0.00,0.01,0.00,3,93,52,86,0,13.2,106,102,27.5,28.1,0,0.00,1025.1,1010.2
2025-02-19T22:00,0.4,0.00,55,-7.6,-4.3,0.00,0.01,0.00,3,100,100,98,0,11.7,109,104,25.4,26.6,0,0.00,1025.5,1010.5
2025-02-19T23:00,0.1,0.00,57,-7.5,-4.6,0.00,0.01,0.00,3,100,100,67,0,10.9,111,106,24.3,23.4,0,0.00,1025.5,1010.5
2025-02-20T00:00,-0.3,0.00,59,-7.4,-4.7,0.00,0.01,0.00,1,42,40,1,4,9.4,113,108,21.9,21.6,0,0.00,1025.8,1010.8
2025-02-20T01:00,-0.6,0.00,61,-7.3,-5.1,0.00,0.01,0.00,1,26,24,0,3,9.7,113,106,21.6,19.4,0,0.00,1026.0,1011.0
2025-02-20T02:00,-0.2,0.00,74,-4.3,-4.2,0.00,0.01,0.00,3,100,100,4,10,8.5,123,115,18.9,17.3,0,0.00,1026.3,1011.3
2025-02-20T03:00,-0.3,0.00,76,-4.0,-4.2,0.00,0.01,0.00,3,100,100,22,7,8.4,126,110,17.9,16.9,0,0.00,1026.1,1011.1
2025-02-20T04:00,-0.1,0.00,78,-3.5,-4.0,0.00,0.01,0.00,3,100,100,0,5,8.3,130,110,16.6,16.9,0,0.00,1025.9,1010.9
2025-02-20T05:00,-0.3,0.00,80,-3.2,-4.0,0.00,0.01,0.00,3,82,82,0,0,7.8,139,113,15.3,16.2,0,0.00,1026.0,1011.0
2025-02-20T06:00,-0.5,0.00,83,-3.1,-4.3,0.00,0.01,0.00,0,1,0,1,0,8.9,142,108,15.5,16.6,0,0.00,1025.8,1010.8
2025-02-20T07:00,-0.3,0.00,83,-2.8,-4.2,0.00,0.01,0.00,1,46,0,44,4,9.4,139,110,17.7,18.0,0,0.00,1025.6,1010.6
2025-02-20T08:00,0.3,0.00,83,-2.3,-3.4,0.00,0.01,0.00,2,50,0,38,22,8.2,137,112,16.4,18.7,1,0.00,1025.7,1010.7
2025-02-20T09:00,2.2,0.00,79,-1.1,-1.4,0.00,0.01,0.00,3,99,0,6,99,9.2,138,116,15.8,17.6,1,3600.00,1026.2,1011.3
2025-02-20T10:00,4.3,0.00,75,0.2,1.1,0.00,0.01,0.00,2,79,48,0,60,7.5,141,114,17.0,17.6,1,0.00,1026.2,1011.4
2025-02-20T11:00,6.6,0.00,71,1.7,3.9,0.00,0.01,0.00,3,81,54,0,58,5.9,153,133,12.7,16.2,1,3600.00,1026.2,1011.5
2025-02-20T12:00,8.5,0.00,69,3.1,5.9,0.00,0.01,0.00,3,100,99,13,100,6.7,178,172,9.7,18.4,1,3600.00,1026.2,1011.6
2025-02-20T13:00,8.6,0.00,72,3.8,6.1,0.00,0.01,0.00,3,100,100,17,5,7.2,168,158,10.7,18.4,1,1225.74,1025.8,1011.2
2025-02-20T14:00,7.2,0.00,76,3.3,4.7,0.00,0.01,0.00,3,83,82,7,3,6.8,148,132,10.6,18.7,1,820.88,1026.4,1011.8
2025-02-20T15:00,9.3,0.00,74,4.9,7.0,0.00,0.01,0.00,3,98,83,96,3,6.8,160,151,10.0,18.4,1,3600.00,1025.8,1011.3
2025-02-20T16:00,9.6,0.00,76,5.6,7.5,0.00,0.01,0.00,3,100,100,100,0,7.0,143,136,10.5,18.0,1,3600.00,1025.6,1011.1
2025-02-20T17:00,8.8,0.00,81,5.8,6.8,0.00,0.01,0.00,3,99,99,6,0,6.1,157,124,12.5,15.8,1,3600.00,1025.6,1011.1
2025-02-20T18:00,6.4,0.00,88,4.5,4.2,0.00,0.01,0.00,3,100,100,15,0,6.1,165,113,12.7,12.2,0,315.64,1025.8,1011.1
2025-02-20T19:00,5.9,0.00,88,4.1,3.4,0.00,0.01,0.00,3,100,100,96,54,7.1,163,106,12.2,13.0,0,0.00,1026.3,1011.6
2025-02-20T20:00,6.5,0.00,87,4.5,4.0,0.00,0.01,0.00,3,100,100,97,100,8.3,164,117,14.6,15.5,0,0.00,1026.2,1011.5
2025-02-20T21:00,7.2,0.00,84,4.7,4.6,0.00,0.01,0.00,3,100,100,100,100,9.1,162,122,17.0,17.3,0,0.00,1026.2,1011.6
2025-02-20T22:00,7.2,0.00,84,4.8,4.7,0.00,0.01,0.00,3,100,100,54,100,8.6,161,126,16.8,17.3,0,0.00,1026.1,1011.5
2025-02-20T23:00,7.2,0.00,86,4.9,4.7,0.00,0.01,0.00,3,100,80,100,100,8.3,167,132,16.6,16.6,0,0.00,1026.0,1011.4
2025-02-21T00:00,7.1,0.00,87,5.1,4.8,0.00,0.01,0.00,3,100,100,28,95,7.3,171,128,15.3,16.2,0,0.00,1026.2,1011.6
2025-02-21T01:00,6.9,0.00,89,5.1,4.7,0.00,0.01,0.00,3,100,39,97,99,6.4,182,126,13.3,14.4,0,0.00,1026.5,1011.8
2025-02-21T02:00,6.4,0.00,88,4.6,4.2,0.00,0.01,0.00,3,100,46,100,37,6.4,191,122,12.8,12.6,0,0.00,1026.8,1012.1
2025-02-21T03:00,7.0,0.00,90,5.4,4.9,0.00,0.01,0.00,3,100,88,100,25,6.2,192,126,11.1,12.2,0,0.00,1026.8,1012.1
2025-02-21T04:00,6.8,0.20,93,5.8,4.5,0.20,0.01,0.00,51,100,93,100,100,8.2,171,123,13.7,14.8,0,0.00,1026.3,1011.6
2025-02-21T05:00,6.9,0.10,94,6.1,4.6,0.10,0.01,0.00,51,100,97,100,5,9.2,166,130,15.4,15.8,0,0.00,1026.1,1011.5
2025-02-21T06:00,6.4,0.00,96,5.9,3.9,0.00,0.01,0.00,3,100,97,98,2,10.2,152,126,18.8,18.7,0,0.00,1025.7,1011.0
2025-02-21T07:00,5.9,0.00,97,5.4,3.3,0.00,0.01,0.00,3,100,100,40,0,10.0,131,108,19.5,19.4,0,0.00,1025.3,1010.6
2025-02-21T08:00,5.7,0.00,96,5.1,3.0,0.00,0.01,0.00,3,100,100,8,1,10.4,131,110,20.7,19.1,1,0.00,1025.4,1010.7
2025-02-21T09:00,6.9,0.00,93,5.8,4.3,0.00,0.01,0.00,3,100,100,4,0,10.7,129,113,20.2,21.2,1,3079.54,1025.3,1010.7
2025-02-21T10:00,9.1,0.00,89,7.3,7.2,0.00,0.01,0.00,3,100,100,71,0,7.9,124,111,20.7,21.2,1,3600.00,1025.3,1010.8
2025-02-21T11:00,11.1,0.00,80,7.9,9.5,0.00,0.01,0.00,3,100,100,28,0,7.1,121,114,12.2,19.1,1,3600.00,1024.6,1010.2
2025-02-21T12:00,13.3,0.00,72,8.4,12.0,0.00,0.00,0.00,3,100,100,28,0,5.9,132,133,8.7,18.7,1,3600.00,1023.9,1009.6
2025-02-21T13:00,14.4,0.00,69,8.7,13.3,0.00,0.00,0.00,3,100,100,95,0,5.0,126,128,7.1,16.9,1,3600.00,1022.8,1008.6
2025-02-21T14:00,14.8,0.00,67,8.7,13.1,0.00,0.00,0.00,3,100,100,65,0,8.9,119,119,13.0,21.6,1,3600.00,1022.0,1007.8
2025-02-21T15:00,15.1,0.00,67,9.0,13.8,0.00,0.00,0.00,2,51,27,49,0,7.6,129,128,11.3,21.6,1,3600.00,1021.3,1007.1
2025-02-21T16:00,15.2,0.00,67,9.2,13.9,0.00,0.00,0.00,3,94,21,94,0,7.6,110,109,12.2,18.0,1,3600.00,1020.6,1006.5
2025-02-21T17:00,13.9,0.00,74,9.4,12.8,0.00,0.00,0.00,1,32,22,12,0,6.4,105,101,16.0,17.3,1,3600.00,1020.2,1006.0
2025-02-21T18:00,11.7,0.00,80,8.3,9.9,0.00,0.00,0.00,1,27,26,1,0,9.4,105,93,22.0,17.6,0,1099.76,1020.1,1005.8
2025-02-21T19:00,10.7,0.00,82,7.7,8.2,0.00,0.00,0.00,2,50,50,0,0,12.8,111,101,27.8,25.2,0,0.00,1020.1,1005.7
2025-02-21T20:00,9.8,0.00,83,7.1,7.0,0.00,0.00,0.00,3,96,96,0,0,13.8,114,105,29.6,28.1,0,0.00,1020.2,1005.8
2025-02-21T21:00,9.2,0.00,83,6.4,6.3,0.00,0.00,0.00,3,100,100,0,0,13.8,115,103,29.3,28.1,0,0.00,1020.2,1005.8
2025-02-21T22:00,8.7,0.00,83,6.0,5.6,0.00,0.00,0.00,3,100,100,2,0,14.7,113,102,30.5,29.9,0,0.00,1020.2,1005.7
2025-02-21T23:00,8.3,0.00,83,5.6,5.1,0.00,0.00,0.00,3,100,100,66,0,14.0,112,102,29.4,30.2,0,0.00,1020.0,1005.5
2025-02-22T00:00,7.7,0.00,84,5.1,4.6,0.00,0.00,0.00,3,100,55,100,0,13.5,112,102,28.1,28.8,0,0.00,1019.5,1005.0
2025-02-22T01:00,7.1,0.00,85,4.8,4.4,0.00,0.00,0.00,3,100,100,78,0,10.2,118,114,23.3,27.0,0,0.00,1019.4,1004.9
2025-02-22T02:00,7.8,0.00,83,5.2,5.1,0.00,0.00,0.00,3,100,100,11,0,10.7,122,110,23.5,22.3,0,0.00,1018.7,1004.2
2025-02-22T03:00,7.3,0.00,85,4.9,4.8,0.00,0.00,0.00,3,99,99,46,0,8.2,133,119,19.1,20.9,0,0.00,1018.8,1004.3
2025-02-22T04:00,6.4,0.00,88,4.6,4.1,0.00,0.00,0.00,3,100,100,27,0,7.1,146,109,13.2,15.8,0,0.00,1018.8,1004.2
2025-02-22T05:00,5.5,0.00,91,4.1,3.2,0.00,0.00,0.00,3,100,100,11,0,6.4,156,98,7.7,13.0,0,0.00,1018.8,1004.2
2025-02-22T06:00,5.2,0.00,91,3.9,2.4,0.00,0.00,0.00,3,100,100,69,0,8.9,135,108,12.5,16.6,0,0.00,1019.0,1004.4
2025-02-22T07:00,4.6,0.00,93,3.6,1.7,0.00,0.00,0.00,3,100,100,81,0,9.5,124,109,15.8,18.0,0,0.00,1019.1,1004.4
2025-02-22T08:00,5.1,0.00,92,3.8,2.0,0.00,0.00,0.00,3,100,100,94,0,11.0,128,113,20.3,20.9,1,0.00,1019.7,1005.1
2025-02-22T09:00,6.3,0.00,87,4.4,3.3,0.00,0.00,0.00,3,100,100,7,0,11.1,119,115,20.5,21.6,1,0.00,1019.9,1005.3
2025-02-22T10:00,8.1,0.00,81,5.1,5.7,0.00,0.00,0.00,3,100,100,27,0,8.3,117,112,23.1,20.9,1,1581.04,1020.2,1005.7
2025-02-22T11:00,10.2,0.00,75,6.0,8.1,0.00,0.00,0.00,3,100,100,81,0,7.3,122,118,19.3,19.8,1,2826.82,1020.1,1005.7
2025-02-22T12:00,12.1,0.00,69,6.6,10.2,0.00,0.00,0.00,3,100,100,62,0,6.8,127,130,11.4,20.9,1,3529.89,1020.1,1005.8
2025-02-22T13:00,13.7,0.00,64,7.1,11.7,0.00,0.00,0.00,3,100,100,7,14,8.4,147,146,12.4,22.0,1,3600.00,1020.0,1005.8
2025-02-22T14:00,14.0,0.00,66,7.7,12.3,0.00,0.00,0.00,3,100,100,65,51,7.9,167,164,11.4,21.6,1,2594.21,1020.0,1005.8
2025-02-22T15:00,14.0,0.00,68,8.1,12.4,0.00,0.00,0.00,3,100,100,100,91,7.9,185,177,13.0,19.8,1,0.00,1020.2,1006.0
