latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-02-22T16:00,13.9,0.00,66,7.7,12.3,0.00,0.00,0.00,3,100,100,86,1,6.8,214,202,14.8,18.7,1,0.00,1020.1,1005.9
2025-02-22T17:00,13.3,0.00,71,8.1,11.9,0.00,0.00,0.00,3,100,100,94,0,5.6,196,174,13.8,15.5,1,0.00,1020.2,1006.0
2025-02-22T18:00,12.0,0.00,75,7.7,10.1,0.00,0.00,0.00,3,100,100,89,17,8.8,199,179,20.4,17.3,0,0.00,1020.9,1006.6
2025-02-22T19:00,11.2,0.00,78,7.4,9.3,0.00,0.00,0.00,3,100,100,77,40,8.1,200,179,20.5,19.1,0,0.00,1021.7,1007.3
2025-02-22T20:00,11.0,0.00,78,7.3,8.8,0.00,0.00,0.00,3,100,99,62,40,9.8,210,197,23.0,19.8,0,0.00,1022.3,1007.9
2025-02-22T21:00,10.3,0.00,81,7.3,8.2,0.00,0.00,0.00,3,100,99,95,22,9.9,225,215,23.0,22.0,0,0.00,1023.4,1009.0
2025-02-22T22:00,9.8,0.00,86,7.5,7.7,0.00,0.00,0.00,3,100,100,91,48,10.2,230,224,23.1,20.9,0,0.00,1024.3,1009.8
2025-02-22T23:00,9.3,0.10,90,7.7,7.3,0.10,0.00,0.00,51,100,100,20,31,9.9,233,225,22.5,22.0,0,0.00,1025.0,1010.5
2025-02-23T00:00,8.7,0.00,93,7.6,6.7,0.00,0.00,0.00,3,96,95,6,22,9.4,226,210,20.5,20.5,0,0.00,1025.7,1011.2
2025-02-23T01:00,7.8,0.00,96,7.2,6.0,0.00,0.00,0.00,2,52,27,3,33,7.6,229,211,19.0,18.7,0,0.00,1026.3,1011.7
2025-02-23T02:00,9.2,0.00,89,7.6,7.0,0.00,0.00,0.00,3,95,92,14,41,10.7,251,243,23.4,22.0,0,0.00,1026.7,1012.2
2025-02-23T03:00,8.8,0.00,91,7.4,7.0,0.00,0.00,0.00,1,38,1,16,36,8.1,258,246,19.0,21.6,0,0.00,1027.3,1012.7
2025-02-23T04:00,7.9,0.00,93,6.8,6.2,0.00,0.00,0.00,1,25,0,2,24,5.7,266,252,15.7,16.6,0,0.00,1027.7,1013.1
2025-02-23T05:00,6.9,0.00,94,6.1,5.3,0.00,0.00,0.00,1,36,2,5,32,4.3,275,253,13.2,11.5,0,0.00,1028.4,1013.7
2025-02-23T06:00,6.1,0.00,97,5.6,4.6,0.00,0.00,0.00,1,49,23,30,21,2.7,279,222,8.8,9.0,0,0.00,1029.0,1014.3
2025-02-23T07:00,5.4,0.00,99,5.2,4.0,0.00,0.00,0.00,3,98,84,93,39,1.9,280,197,6.4,5.8,0,0.00,1029.5,1014.7
2025-02-23T08:00,5.7,0.00,100,5.7,4.1,0.00,0.00,0.00,3,100,99,31,96,3.1,253,173,4.9,5.0,1,0.00,1030.2,1015.4
2025-02-23T09:00,6.8,0.00,98,6.5,5.3,0.00,0.00,0.00,3,99,87,69,85,4.1,219,180,6.5,10.8,1,3600.00,1030.6,1015.9
2025-02-23T10:00,8.3,0.00,92,7.1,7.0,0.00,0.00,0.00,3,100,7,91,97,3.8,218,211,6.2,11.9,1,2593.32,1030.9,1016.3
2025-02-23T11:00,9.4,0.00,85,7.1,8.0,0.00,0.00,0.00,3,100,0,100,99,4.8,223,222,6.1,15.5,1,2329.12,1031.2,1016.6
2025-02-23T12:00,10.5,0.00,79,7.1,9.0,0.00,0.00,0.00,3,97,11,58,93,4.9,213,213,6.6,15.8,1,3600.00,1031.4,1016.9
2025-02-23T13:00,11.6,0.00,72,6.8,10.1,0.00,0.00,0.00,1,27,0,0,27,4.9,212,213,6.5,16.6,1,3600.00,1030.7,1016.2
2025-02-23T14:00,12.9,0.00,67,6.8,11.1,0.00,0.00,0.00,0,9,0,1,8,6.3,219,219,8.3,18.7,1,3600.00,1030.2,1015.8
2025-02-23T15:00,13.1,0.00,66,6.8,11.4,0.00,0.00,0.00,0,3,0,0,3,5.7,227,226,7.6,18.4,1,3600.00,1029.8,1015.4
2025-02-23T16:00,12.9,0.00,66,6.7,11.3,0.00,0.00,0.00,0,6,0,3,3,5.0,217,215,6.8,16.6,1,3600.00,1029.5,1015.1
2025-02-23T17:00,12.2,0.00,73,7.6,11.0,0.00,0.00,0.00,0,7,0,5,6,3.5,175,156,7.8,13.3,1,3600.00,1029.2,1014.8
2025-02-23T18:00,10.3,0.00,79,6.9,8.3,0.00,0.00,0.00,0,2,0,2,2,8.1,143,122,14.1,14.8,0,1545.46,1028.9,1014.4
2025-02-23T19:00,8.9,0.00,83,6.2,7.1,0.00,0.00,0.00,0,2,0,2,1,6.2,152,120,15.1,15.5,0,0.00,1029.4,1014.8
2025-02-23T20:00,8.2,0.00,84,5.6,6.2,0.00,0.00,0.00,0,0,0,0,0,6.5,159,118,14.6,12.6,0,0.00,1029.4,1014.8
2025-02-23T21:00,7.5,0.00,85,5.1,5.3,0.00,0.00,0.00,0,2,0,0,2,6.9,163,123,15.1,13.0,0,0.00,1029.7,1015.0
2025-02-23T22:00,6.7,0.00,86,4.6,4.5,0.00,0.00,0.00,0,0,0,0,0,6.2,167,123,15.5,14.4,0,0.00,1029.7,1015.0
2025-02-23T23:00,6.2,0.00,85,3.9,3.9,0.00,0.00,0.00,0,3,2,0,0,5.3,175,118,13.0,12.2,0,0.00,1030.0,1015.3
2025-02-24T00:00,6.0,0.00,86,3.8,3.4,0.00,0.00,0.00,2,78,78,0,0,7.4,178,124,14.1,14.0,0,0.00,1029.5,1014.8
2025-02-24T01:00,5.7,0.00,88,3.8,3.1,0.00,0.00,0.00,3,100,100,0,0,7.6,178,128,16.6,15.1,0,0.00,1028.5,1013.8
2025-02-24T02:00,6.0,0.00,83,3.4,3.6,0.00,0.00,0.00,3,100,100,0,0,5.8,199,158,16.2,13.3,0,0.00,1028.8,1014.1
2025-02-24T03:00,5.8,0.00,86,3.7,3.2,0.00,0.00,0.00,3,100,100,3,0,7.7,181,139,16.2,14.8,0,0.00,1028.6,1013.9
2025-02-24T04:00,5.1,0.00,88,3.3,2.2,0.00,0.00,0.00,1,37,36,13,0,8.8,166,129,17.6,16.6,0,0.00,1027.8,1013.0
2025-02-24T05:00,4.1,0.00,91,2.7,1.1,0.00,0.00,0.00,3,95,93,85,0,8.8,156,118,17.4,16.9,0,0.00,1027.1,1012.3
2025-02-24T06:00,3.8,0.00,93,2.7,1.0,0.00,0.00,0.00,3,100,100,100,0,8.0,152,108,14.5,17.3,0,0.00,1026.7,1011.9
2025-02-24T07:00,3.8,0.00,94,2.9,0.8,0.00,0.00,0.00,3,100,98,81,0,9.3,148,114,15.7,18.0,0,0.00,1026.2,1011.4
2025-02-24T08:00,3.8,0.00,94,2.8,0.7,0.00,0.00,0.00,3,100,100,100,0,9.6,136,110,17.4,18.7,1,0.00,1026.0,1011.2
2025-02-24T09:00,5.0,0.00,91,3.6,2.2,0.00,0.00,0.00,3,100,100,61,0,8.8,134,110,15.3,18.4,1,0.00,1026.0,1011.3
2025-02-24T10:00,7.2,0.00,84,4.8,4.7,0.00,0.00,0.00,3,100,100,74,0,8.3,146,120,17.9,20.2,1,2034.59,1025.1,1010.5
2025-02-24T11:00,9.8,0.00,75,5.5,7.6,0.00,0.00,0.00,3,100,100,24,0,6.8,159,153,11.0,18.7,1,3600.00,1024.9,1010.4
2025-02-24T12:00,10.9,0.00,70,5.7,8.6,0.00,0.00,0.00,3,100,100,100,0,8.7,165,159,12.7,22.3,1,3600.00,1024.4,1010.0
2025-02-24T13:00,11.5,0.00,70,6.1,9.2,0.00,0.00,0.00,3,100,100,100,0,8.7,172,167,13.1,22.3,1,169.48,1023.2,1008.8
2025-02-24T14:00,10.7,0.00,76,6.5,8.7,0.00,0.00,0.00,3,100,100,84,0,7.3,157,138,13.5,17.6,1,0.00,1023.0,1008.6
2025-02-24T15:00,11.9,0.00,71,6.9,9.7,0.00,0.00,0.00,3,100,100,100,0,9.4,152,145,14.7,22.0,1,225.15,1022.0,1007.7
2025-02-24T16:00,11.5,0.00,75,7.3,9.6,0.00,0.00,0.00,3,100,100,100,0,8.0,162,152,16.3,22.3,1,0.00,1021.3,1007.0
2025-02-24T17:00,10.8,0.00,80,7.5,9.0,0.00,0.00,0.00,3,100,100,100,0,7.9,152,133,17.3,17.6,1,0.00,1020.6,1006.2
2025-02-24T18:00,10.4,0.00,82,7.5,8.5,0.00,0.00,0.00,3,100,100,100,0,8.0,176,152,18.6,16.6,0,0.00,1020.4,1006.0
2025-02-24T19:00,10.5,0.00,79,7.1,8.5,0.00,0.00,0.00,3,100,100,100,0,8.6,210,191,21.4,18.4,0,0.00,1020.4,1006.0
2025-02-24T20:00,10.4,0.10,79,7.0,8.4,0.10,0.00,0.00,51,100,100,100,5,8.0,215,200,19.9,18.7,0,0.00,1020.4,1006.0
2025-02-24T21:00,10.1,0.10,81,7.0,7.9,0.10,0.00,0.00,51,100,100,100,16,9.7,202,182,21.8,19.4,0,0.00,1019.9,1005.5
2025-02-24T22:00,9.8,0.10,82,7.0,7.5,0.10,0.00,0.00,51,100,88,100,56,10.3,216,205,22.8,21.6,0,0.00,1020.1,1005.7
2025-02-24T23:00,9.1,0.40,89,7.3,7.1,0.40,0.00,0.00,51,100,93,100,16,8.8,211,181,19.0,21.6,0,0.00,1019.8,1005.4
2025-02-25T00:00,8.7,0.10,93,7.6,6.5,0.10,0.00,0.00,51,100,97,100,61,10.6,198,176,21.4,20.9,0,0.00,1019.3,1004.8
2025-02-25T01:00,8.3,0.30,96,7.8,6.2,0.30,0.00,0.00,51,100,99,100,17,10.2,205,187,22.4,22.0,0,0.00,1018.8,1004.3
2025-02-25T02:00,8.9,0.60,97,8.5,6.9,0.60,0.00,0.00,53,100,98,100,100,10.5,215,204,22.9,25.9,0,0.00,1018.7,1004.3
2025-02-25T03:00,8.7,0.40,97,8.3,6.9,0.40,0.00,0.00,51,100,5,100,100,9.3,223,216,21.1,21.6,0,0.00,1018.4,1004.0
2025-02-25T04:00,8.3,0.20,98,8.0,6.8,0.20,0.00,0.00,51,100,35,94,100,6.7,225,214,17.2,19.4,0,0.00,1018.1,1003.6
2025-02-25T05:00,8.1,0.10,99,7.9,7.0,0.10,0.00,0.00,51,97,0,24,97,4.0,240,216,12.3,14.0,0,0.00,1017.9,1003.4
2025-02-25T06:00,7.8,0.00,100,7.7,6.8,0.00,0.00,0.00,3,92,53,15,84,2.4,249,171,7.0,8.3,0,0.00,1017.4,1002.9
2025-02-25T07:00,7.4,0.00,100,7.4,6.2,0.00,0.00,0.00,3,100,52,11,100,3.8,185,131,4.3,7.6,0,0.00,1017.1,1002.6
2025-02-25T08:00,7.7,0.00,100,7.7,6.6,0.00,0.00,0.00,3,100,100,2,100,3.3,178,112,4.3,9.0,1,0.00,1017.0,1002.5
2025-02-25T09:00,8.6,0.00,97,8.2,7.6,0.00,0.00,0.00,3,100,100,0,100,3.4,98,84,4.0,10.1,1,0.00,1016.4,1002.0
2025-02-25T10:00,9.3,0.00,94,8.4,8.3,0.00,0.00,0.00,3,100,100,0,99,4.4,123,120,5.6,12.2,1,0.00,1016.2,1001.8
2025-02-25T11:00,10.6,0.00,85,8.1,9.1,0.00,0.00,0.00,3,100,100,5,100,6.6,130,131,8.9,17.3,1,0.00,1015.3,1001.0
2025-02-25T12:00,11.5,0.00,80,8.1,9.9,0.00,0.00,0.00,3,100,100,99,100,7.7,140,139,10.6,18.7,1,0.00,1014.5,1000.3
2025-02-25T13:00,12.1,0.10,75,7.8,10.3,0.10,0.00,0.00,51,100,100,100,60,8.2,142,144,11.8,19.8,1,0.00,1013.5,999.3
2025-02-25T14:00,11.3,0.50,80,8.0,9.2,0.50,0.00,0.00,53,100,100,100,100,10.4,153,152,16.4,24.1,1,0.00,1013.5,999.3
2025-02-25T15:00,9.8,1.70,94,8.9,7.9,1.70,0.00,0.00,61,100,100,99,5,11.0,191,179,21.3,26.3,1,0.00,1013.2,998.9
2025-02-25T16:00,9.8,0.60,94,8.9,8.9,0.60,0.00,0.00,53,100,97,100,32,4.4,184,150,9.2,22.7,1,0.00,1012.6,998.3
2025-02-25T17:00,9.1,0.20,96,8.5,7.6,0.20,0.00,0.00,51,100,100,100,100,7.4,124,108,14.4,13.3,1,0.00,1012.0,997.7
2025-02-25T18:00,9.3,0.20,93,8.2,6.7,0.20,0.00,0.00,51,100,100,55,0,14.0,133,119,26.5,26.3,1,0.00,1011.6,997.3
2025-02-25T19:00,8.7,0.00,94,7.8,6.2,0.00,0.00,0.00,1,29,2,14,23,12.7,140,125,25.6,27.7,0,0.00,1011.7,997.4
2025-02-25T20:00,8.0,0.00,94,7.1,5.7,0.00,0.00,0.00,2,63,0,58,19,10.4,153,135,22.1,24.5,0,0.00,1011.9,997.5
2025-02-25T21:00,7.2,0.00,94,6.3,4.8,0.00,0.00,0.00,1,46,0,22,36,9.6,171,146,21.0,20.2,0,0.00,1012.1,997.7
2025-02-25T22:00,6.8,0.00,93,5.7,4.4,0.00,0.00,0.00,0,9,0,2,8,9.0,190,164,20.1,19.1,0,0.00,1012.3,997.8
2025-02-25T23:00,5.8,0.00,94,4.9,3.2,0.00,0.00,0.00,2,52,36,13,19,9.6,181,154,21.2,19.4,0,0.00,1012.7,998.2
2025-02-26T00:00,5.4,0.00,93,4.3,2.9,0.00,0.00,0.00,3,92,7,42,89,7.6,189,158,18.0,19.4,0,0.00,1012.8,998.3
2025-02-26T01:00,5.9,0.00,90,4.4,3.4,0.00,0.00,0.00,3,100,95,100,96,7.9,196,169,16.8,16.6,0,0.00,1012.7,998.2
2025-02-26T02:00,6.5,0.00,85,4.2,3.9,0.00,0.00,0.00,3,100,2,100,100,8.5,201,182,18.0,16.9,0,0.00,1012.9,998.4
2025-02-26T03:00,6.5,0.20,89,4.9,3.7,0.20,0.00,0.00,51,100,0,100,100,11.0,213,204,20.3,21.2,0,0.00,1012.9,998.4
2025-02-26T04:00,6.1,0.20,95,5.3,2.9,0.20,0.00,0.00,51,100,1,100,98,13.6,216,210,24.6,27.4,0,0.00,1012.9,998.4
2025-02-26T05:00,5.8,0.00,96,5.2,2.6,0.00,0.00,0.00,3,100,100,100,100,13.6,220,216,24.5,28.1,0,0.00,1013.3,998.8
2025-02-26T06:00,5.7,0.10,96,5.1,2.6,0.10,0.00,0.00,51,100,99,100,100,13.0,223,219,23.6,27.7,0,0.00,1013.6,999.1
2025-02-26T07:00,5.4,0.60,99,5.2,2.2,0.60,0.00,0.00,53,100,30,97,100,14.2,224,219,25.6,28.4,0,0.00,1014.0,999.5
2025-02-26T08:00,5.6,0.70,99,5.5,2.7,0.70,0.00,0.00,53,100,55,96,100,12.4,246,236,20.9,28.4,1,0.00,1014.8,1000.3
2025-02-26T09:00,6.5,0.40,98,6.2,3.7,0.40,0.00,0.00,51,100,0,97,100,12.1,287,275,22.8,23.4,1,0.00,1015.5,1001.0
2025-02-26T10:00,7.3,0.20,93,6.3,4.0,0.20,0.00,0.00,51,100,1,50,100,16.5,302,299,30.4,37.4,1,0.00,1016.5,1002.0
2025-02-26T11:00,7.6,0.00,86,5.4,4.1,0.00,0.00,0.00,3,100,1,22,100,16.5,299,298,24.8,38.5,1,0.00,1017.6,1003.1
2025-02-26T12:00,8.3,0.00,75,4.2,4.8,0.00,0.00,0.00,3,100,3,21,100,14.8,298,296,22.8,37.4,1,0.00,1018.3,1003.8
2025-02-26T13:00,9.3,0.00,68,3.7,5.5,0.00,0.00,0.00,3,100,0,48,100,15.4,292,291,22.5,36.7,1,3416.23,1018.4,1004.0
2025-02-26T14:00,7.5,0.00,73,2.9,3.5,0.00,0.00,0.00,3,100,0,100,100,16.0,295,295,24.6,35.6,1,0.00,1019.6,1005.1
2025-02-26T15:00,7.7,0.00,70,2.6,4.3,0.00,0.00,0.00,3,99,0,98,92,11.6,298,298,18.1,35.3,1,0.00,1019.6,1005.1
2025-02-26T16:00,8.2,0.00,67,2.5,5.6,0.00,0.00,0.00,2,77,0,37,76,5.9,282,281,9.9,24.8,1,0.00,1019.4,1004.9
2025-02-26T17:00,8.4,0.00,68,2.8,6.1,0.00,0.00,0.00,2,78,0,74,64,4.6,242,228,10.4,14.8,1,3442.98,1019.2,1004.7
2025-02-26T18:00,7.4,0.00,73,2.8,4.9,0.00,0.00,0.00,3,97,0,58,96,5.5,220,193,13.3,11.2,1,707.40,1019.2,1004.7
2025-02-26T19:00,6.8,0.00,73,2.3,3.7,0.00,0.00,0.00,2,67,0,24,59,9.7,222,207,21.3,18.7,0,0.00,1019.5,1004.9
2025-02-26T20:00,6.2,0.00,70,1.2,2.6,0.00,0.00,0.00,0,19,13,1,6,11.0,235,228,24.2,23.8,0,0.00,1019.8,1005.2
2025-02-26T21:00,4.8,0.00,76,0.8,1.7,0.00,0.00,0.00,1,35,34,1,1,7.6,225,207,19.5,22.7,0,0.00,1019.8,1005.1
2025-02-26T22:00,3.9,0.00,81,1.0,0.6,0.00,0.00,0.00,1,30,4,0,27,9.2,202,180,20.8,18.4,0,0.00,1020.2,1005.5
2025-02-26T23:00,3.8,0.00,84,1.3,0.4,0.00,0.00,0.00,3,100,100,0,0,10.4,182,159,22.5,21.2,0,0.00,1019.9,1005.2
2025-02-27T00:00,3.3,0.00,83,0.7,0.0,0.00,0.00,0.00,3,96,96,0,0,8.9,180,159,20.9,21.2,0,0.00,1019.4,1004.7
2025-02-27T01:00,3.0,0.00,81,0.1,-0.6,0.00,0.00,0.00,3,100,100,27,5,10.0,179,157,22.1,20.2,0,0.00,1018.8,1004.1
2025-02-27T02:00,4.3,0.00,74,0.1,0.7,0.00,0.00,0.00,3,99,99,74,22,10.3,187,177,23.4,24.5,0,0.00,1018.3,1003.6
2025-02-27T03:00,4.3,0.10,75,0.3,0.7,0.10,0.00,0.00,51,100,98,100,95,10.4,202,190,22.0,22.3,0,0.00,1017.9,1003.2
2025-02-27T04:00,4.2,0.40,84,1.7,0.7,0.40,0.00,0.00,51,100,97,100,91,11.8,202,191,22.4,24.5,0,0.00,1017.4,1002.7
2025-02-27T05:00,4.0,0.50,94,3.2,0.7,0.50,0.00,0.00,53,100,53,100,97,12.0,208,198,24.1,24.8,0,0.00,1017.1,1002.4
2025-02-27T06:00,4.1,0.50,96,3.4,0.6,0.50,0.00,0.00,53,100,0,100,100,13.2,215,209,25.4,27.0,0,0.00,1017.0,1002.3
2025-02-27T07:00,4.0,0.90,96,3.4,0.8,0.90,0.00,0.00,53,100,0,100,99,11.7,229,227,22.5,28.1,0,0.00,1017.0,1002.3
2025-02-27T08:00,4.0,1.00,97,3.5,1.0,1.00,0.00,0.00,55,100,0,100,31,10.2,226,221,20.6,24.5,1,0.00,1017.4,1002.7
2025-02-27T09:00,4.3,0.30,98,4.0,1.1,0.30,0.00,0.00,51,100,0,100,28,11.6,224,217,22.5,23.0,1,0.00,1017.8,1003.1
2025-02-27T10:00,5.1,0.10,96,4.4,2.0,0.10,0.00,0.00,51,53,0,28,36,11.7,233,227,22.0,23.4,1,0.00,1018.3,1003.7
2025-02-27T11:00,7.0,0.00,86,4.8,4.1,0.00,0.00,0.00,2,54,0,11,51,11.5,243,241,17.0,28.4,1,3600.00,1018.4,1003.9
2025-02-27T12:00,8.0,0.10,73,3.5,4.7,0.10,0.00,0.00,51,99,0,6,99,12.3,253,252,17.5,32.0,1,3600.00,1018.5,1004.0
2025-02-27T13:00,8.6,0.10,65,2.5,5.0,0.10,0.00,0.00,51,99,0,12,99,12.7,256,254,18.0,32.8,1,3600.00,1018.3,1003.9
2025-02-27T14:00,7.2,1.10,74,2.8,3.5,0.60,0.00,0.35,73,93,38,85,48,13.9,247,247,19.6,33.8,1,3600.00,1018.8,1004.3
2025-02-27T15:00,5.8,1.40,86,3.7,3.4,1.10,0.00,0.21,73,58,13,37,39,6.1,233,230,10.2,34.2,1,1849.92,1018.9,1004.3
2025-02-27T16:00,7.6,0.10,75,3.4,5.0,0.10,0.00,0.00,51,100,6,15,100,6.7,238,236,10.2,19.4,1,3600.00,1018.7,1004.2
2025-02-27T17:00,7.5,0.10,74,3.2,4.7,0.10,0.00,0.00,51,49,3,9,46,8.3,240,236,14.5,22.7,1,2691.93,1018.9,1004.4
2025-02-27T18:00,5.7,0.40,83,3.0,3.0,0.40,0.00,0.00,51,23,11,4,13,7.2,216,198,17.4,20.9,1,995.14,1019.0,1004.4
2025-02-27T19:00,4.4,0.00,85,2.1,1.4,0.00,0.00,0.00,0,13,3,0,10,8.5,213,197,21.6,16.9,0,0.00,1019.7,1005.0
2025-02-27T20:00,3.2,0.60,90,1.8,0.1,0.40,0.00,0.14,71,100,84,100,26,8.9,226,223,22.2,19.8,0,0.00,1020.6,1005.8
2025-02-27T21:00,3.1,0.20,95,2.4,0.2,0.20,0.00,0.00,51,26,0,25,4,8.0,227,203,18.2,19.8,0,0.00,1020.9,1006.1
2025-02-27T22:00,2.4,0.20,93,1.4,-0.8,0.20,0.00,0.00,51,23,0,0,23,8.9,230,214,21.7,17.3,0,0.00,1021.1,1006.3
2025-02-27T23:00,2.1,0.00,95,1.4,-1.2,0.00,0.00,0.00,1,37,0,17,35,9.4,233,222,22.5,20.2,0,0.00,1021.6,1006.8
2025-02-28T00:00,1.8,0.00,97,1.4,-1.2,0.00,0.00,0.00,1,47,0,29,45,6.9,239,219,17.9,19.1,0,0.00,1021.9,1007.0
2025-02-28T01:00,1.6,0.00,98,1.4,-1.4,0.00,0.00,0.00,1,45,0,29,41,7.4,222,193,16.2,14.8,0,0.00,1021.9,1007.0
2025-02-28T02:00,3.1,0.00,99,3.0,0.0,0.00,0.00,0.00,3,91,0,85,44,9.9,237,226,20.3,20.2,0,0.00,1021.8,1007.0
2025-02-28T03:00,2.1,2.20,98,1.8,-1.1,0.60,0.00,1.12,75,100,0,100,100,9.7,212,204,19.2,20.9,0,0.00,1021.9,1007.1
2025-02-28T04:00,2.0,0.80,99,1.8,-1.3,0.10,0.00,0.49,73,100,0,53,100,10.0,214,200,20.8,21.6,0,0.00,1021.7,1006.9
2025-02-28T05:00,2.6,0.00,97,2.2,-0.8,0.00,0.00,0.00,3,100,0,98,94,11.0,234,218,21.4,22.0,0,0.00,1021.7,1006.9
2025-02-28T06:00,2.7,0.10,98,2.3,-0.7,0.10,0.00,0.00,51,99,0,97,93,11.0,232,221,22.3,22.7,0,0.00,1022.0,1007.2
2025-02-28T07:00,2.6,0.10,98,2.4,-0.6,0.10,0.00,0.00,51,100,0,48,100,10.4,232,224,22.1,22.0,0,0.00,1022.0,1007.2
2025-02-28T08:00,3.0,0.40,96,2.4,-0.3,0.40,0.00,0.00,51,100,0,80,100,10.8,242,234,21.5,21.6,1,0.00,1022.3,1007.5
2025-02-28T09:00,3.4,0.10,95,2.7,0.3,0.10,0.00,0.00,51,99,0,51,99,10.1,257,248,19.0,21.6,1,0.00,1022.8,1008.0
2025-02-28T10:00,4.2,0.10,90,2.8,1.1,0.10,0.00,0.00,51,100,0,17,100,10.2,285,278,16.2,23.0,1,0.00,1023.2,1008.5
2025-02-28T11:00,4.2,0.20,88,2.4,0.8,0.20,0.00,0.00,51,100,0,4,100,11.5,312,311,16.8,24.8,1,0.00,1023.7,1008.9
2025-02-28T12:00,4.6,0.10,85,2.4,1.0,0.10,0.00,0.00,51,100,0,3,100,13.2,323,322,18.8,28.8,1,541.08,1024.1,1009.4
2025-02-28T13:00,5.6,0.20,79,2.2,1.8,0.20,0.00,0.00,51,99,0,8,99,13.9,332,330,19.8,31.3,1,3600.00,1023.8,1009.1
2025-02-28T14:00,7.0,0.10,65,0.9,3.4,0.10,0.00,0.00,51,60,0,45,34,10.9,348,347,15.3,26.6,1,3600.00,1023.9,1009.3
2025-02-28T15:00,7.1,0.10,65,1.1,3.9,0.10,0.00,0.00,51,27,0,14,19,8.6,345,340,12.1,27.4,1,3600.00,1023.8,1009.2
2025-02-28T16:00,7.1,0.00,63,0.5,3.6,0.00,0.00,0.00,2,59,6,52,20,9.8,356,354,14.1,23.8,1,3600.00,1023.8,1009.2
2025-02-28T17:00,6.9,0.00,63,0.4,3.6,0.00,0.00,0.00,2,63,10,51,25,8.8,348,345,14.3,23.0,1,3600.00,1024.1,1009.5
2025-02-28T18:00,4.8,0.00,78,1.2,1.8,0.00,0.00,0.00,0,4,0,4,0,7.2,343,335,14.9,19.4,1,1738.57,1024.7,1010.0
2025-02-28T19:00,3.3,0.00,88,1.4,0.2,0.00,0.00,0.00,0,9,0,7,7,8.1,353,347,17.4,16.6,0,0.00,1025.4,1010.6
2025-02-28T20:00,2.6,0.00,90,1.1,-0.3,0.00,0.00,0.00,0,3,0,0,3,6.1,23,14,15.2,15.8,0,0.00,1025.7,1010.8
2025-02-28T21:00,1.8,0.00,91,0.5,-1.1,0.00,0.00,0.00,0,4,0,0,4,5.6,16,7,14.1,11.9,0,0.00,1026.0,1011.1
2025-02-28T22:00,1.4,0.00,91,0.1,-1.6,0.00,0.00,0.00,1,28,0,1,28,6.3,27,27,15.8,12.6,0,0.00,1026.6,1011.7
2025-02-28T23:00,1.4,0.00,90,0.0,-1.6,0.00,0.00,0.00,1,48,0,2,48,5.9,38,38,15.6,12.6,0,0.00,1026.9,1012.0
2025-03-01T00:00,1.5,0.00,91,0.2,-1.5,0.00,0.00,0.00,1,37,0,1,37,5.7,37,32,15.3,12.2,0,0.00,1027.0,1012.1
2025-03-01T01:00,1.1,0.00,92,-0.1,-1.9,0.00,0.00,0.00,1,25,0,1,25,6.0,38,27,15.7,11.9,0,0.00,1027.1,1012.1
2025-03-01T02:00,1.2,0.00,95,0.6,-1.9,0.00,0.00,0.00,1,30,0,0,30,7.3,43,33,18.6,15.8,0,0.00,1027.4,1012.4
2025-03-01T03:00,0.7,0.00,95,-0.0,-2.5,0.00,0.00,0.00,0,1,0,0,1,6.8,41,27,18.0,14.8,0,0.00,1027.4,1012.4
2025-03-01T04:00,0.2,0.00,95,-0.5,-3.0,0.00,0.00,0.00,0,0,0,0,0,7.0,38,26,18.8,14.4,0,0.00,1027.5,1012.5
2025-03-01T05:00,-0.0,0.00,94,-0.8,-3.3,0.00,0.00,0.00,0,1,0,0,1,6.8,41,32,19.4,14.4,0,0.00,1027.8,1012.8
2025-03-01T06:00,-0.8,0.00,94,-1.7,-4.0,0.00,0.00,0.00,0,0,0,0,0,5.5,53,44,16.3,13.7,0,0.00,1028.2,1013.1
2025-03-01T07:00,-0.9,0.00,94,-1.8,-3.6,0.00,0.00,0.00,0,0,0,0,0,2.4,68,48,12.2,10.4,0,0.00,1028.6,1013.5
