latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-03-01T08:00,0.1,0.00,93,-0.8,-2.5,0.00,0.00,0.00,0,1,0,0,1,2.2,69,5,8.7,6.8,1,824.71,1029.6,1014.5
2025-03-01T09:00,2.5,0.00,91,1.2,0.2,0.00,0.00,0.00,0,15,0,0,15,2.6,50,12,7.0,9.0,1,3600.00,1030.2,1015.3
2025-03-01T10:00,4.5,0.00,82,1.7,1.5,0.00,0.00,0.00,3,97,0,0,97,7.9,62,60,11.2,19.4,1,3600.00,1030.7,1015.9
2025-03-01T11:00,6.0,0.00,73,1.5,2.9,0.00,0.00,0.00,1,40,0,0,40,8.6,63,61,12.2,20.9,1,3600.00,1030.9,1016.1
2025-03-01T12:00,7.5,0.00,63,0.8,4.0,0.00,0.00,0.00,3,92,0,0,92,10.7,58,57,15.1,25.6,1,3600.00,1030.7,1016.0
2025-03-01T13:00,7.7,0.10,62,0.8,3.7,0.10,0.00,0.00,51,84,0,1,84,13.2,59,58,18.7,29.5,1,3600.00,1030.5,1015.8
2025-03-01T14:00,7.5,0.00,61,0.5,3.3,0.00,0.00,0.00,3,95,0,0,95,14.1,59,59,20.5,32.0,1,3600.00,1030.8,1016.1
2025-03-01T15:00,7.5,0.00,60,0.2,3.4,0.00,0.00,0.00,3,94,0,0,94,13.4,58,57,19.8,32.0,1,1194.67,1030.8,1016.1
2025-03-01T16:00,7.5,0.00,59,0.0,3.5,0.00,0.00,0.00,3,97,0,0,97,13.1,55,54,19.9,29.9,1,1094.04,1031.1,1016.4
2025-03-01T17:00,7.2,0.00,62,0.4,3.6,0.00,0.00,0.00,2,72,0,0,72,10.6,59,56,18.5,28.4,1,787.49,1031.3,1016.6
2025-03-01T18:00,6.0,0.00,69,0.7,2.9,0.00,0.00,0.00,2,71,0,1,71,7.4,61,56,16.4,23.0,1,556.90,1031.6,1016.8
2025-03-01T19:00,5.3,0.00,73,0.9,2.3,0.00,0.00,0.00,1,42,0,0,42,6.9,63,53,16.3,15.5,0,0.00,1032.1,1017.3
2025-03-01T20:00,4.2,0.00,77,0.6,0.9,0.00,0.00,0.00,1,22,0,0,22,8.7,63,53,20.0,17.3,0,0.00,1032.7,1017.8
2025-03-01T21:00,3.5,0.00,80,0.4,-0.3,0.00,0.00,0.00,1,46,0,0,46,11.4,66,63,24.3,23.4,0,0.00,1033.3,1018.4
2025-03-01T22:00,3.5,0.00,80,0.4,0.1,0.00,0.00,0.00,3,100,0,0,100,9.3,67,63,20.4,23.8,0,0.00,1033.9,1019.0
2025-03-01T23:00,3.1,0.00,82,0.3,-0.1,0.00,0.00,0.00,1,26,0,0,26,7.6,64,56,18.0,19.4,0,0.00,1034.0,1019.0
2025-03-02T00:00,2.1,0.00,85,-0.2,-1.3,0.00,0.00,0.00,0,0,0,0,0,8.0,69,56,19.3,16.2,0,0.00,1034.0,1019.0
2025-03-02T01:00,1.6,0.00,85,-0.7,-1.8,0.00,0.00,0.00,0,0,0,0,0,8.0,70,56,19.9,16.9,0,0.00,1034.1,1019.1
2025-03-02T02:00,1.8,0.00,83,-0.9,-1.7,0.00,0.00,0.00,0,0,0,0,0,8.0,74,63,20.2,18.7,0,0.00,1034.3,1019.3
2025-03-02T03:00,1.4,0.00,81,-1.5,-2.2,0.00,0.00,0.00,0,0,0,0,0,8.3,73,60,20.4,16.9,0,0.00,1034.1,1019.0
2025-03-02T04:00,1.0,0.00,81,-1.8,-2.6,0.00,0.00,0.00,0,0,0,0,0,8.2,74,64,20.2,16.9,0,0.00,1033.7,1018.6
2025-03-02T05:00,0.5,0.00,82,-2.2,-2.9,0.00,0.00,0.00,1,29,29,0,0,6.6,82,74,18.4,16.6,0,0.00,1033.6,1018.5
2025-03-02T06:00,0.1,0.00,83,-2.4,-3.4,0.00,0.00,0.00,2,65,65,0,0,6.9,67,47,18.2,14.0,0,0.00,1033.8,1018.7
2025-03-02T07:00,0.2,0.00,83,-2.3,-3.7,0.00,0.00,0.00,3,82,81,0,1,9.7,59,48,22.7,19.1,0,0.00,1034.4,1019.3
2025-03-02T08:00,1.2,0.00,80,-1.8,-2.7,0.00,0.00,0.00,2,59,59,0,0,10.2,74,69,22.6,20.9,1,530.17,1034.8,1019.7
2025-03-02T09:00,3.2,0.00,75,-0.8,-0.2,0.00,0.00,0.00,1,28,28,0,0,7.4,79,67,22.4,20.9,1,3600.00,1035.3,1020.3
2025-03-02T10:00,5.2,0.00,67,-0.4,1.8,0.00,0.00,0.00,1,21,21,0,0,8.1,99,102,12.8,20.5,1,3600.00,1034.7,1019.8
2025-03-02T11:00,6.7,0.00,59,-0.6,3.1,0.00,0.00,0.00,2,73,73,0,0,9.9,99,99,14.4,25.2,1,3600.00,1034.5,1019.7
2025-03-02T12:00,8.0,0.00,54,-0.9,4.4,0.00,0.00,0.00,0,0,0,0,0,8.8,86,86,12.6,25.2,1,3600.00,1033.9,1019.2
2025-03-02T13:00,9.0,0.00,50,-0.8,5.6,0.00,0.00,0.00,0,0,0,0,0,8.3,77,77,11.7,23.4,1,3600.00,1033.2,1018.6
2025-03-02T14:00,9.4,0.00,50,-0.4,6.0,0.00,0.00,0.00,0,0,0,0,0,8.0,80,82,11.3,22.7,1,3600.00,1032.6,1018.0
2025-03-02T15:00,9.7,0.00,49,-0.6,6.2,0.00,0.00,0.00,0,0,0,0,0,8.4,80,81,11.7,22.0,1,3600.00,1031.9,1017.3
2025-03-02T16:00,9.4,0.00,49,-0.7,5.8,0.00,0.00,0.00,0,0,0,0,0,9.2,77,78,13.3,22.0,1,3600.00,1031.5,1016.9
2025-03-02T17:00,8.5,0.00,54,-0.2,5.2,0.00,0.00,0.00,0,0,0,0,0,8.1,73,73,15.2,22.0,1,3600.00,1031.4,1016.8
2025-03-02T18:00,6.2,0.00,64,-0.0,3.0,0.00,0.00,0.00,0,0,0,0,0,7.3,70,67,17.5,17.3,1,2311.16,1031.5,1016.7
2025-03-02T19:00,4.7,0.00,70,-0.3,1.3,0.00,0.00,0.00,0,0,0,0,0,8.3,67,60,19.9,16.9,0,0.00,1031.8,1017.0
2025-03-02T20:00,3.7,0.00,74,-0.5,0.3,0.00,0.00,0.00,0,0,0,0,0,8.2,71,58,20.5,16.6,0,0.00,1032.1,1017.2
2025-03-02T21:00,3.1,0.00,75,-0.9,-0.3,0.00,0.00,0.00,0,0,0,0,0,8.2,77,64,20.9,16.6,0,0.00,1031.9,1017.0
2025-03-02T22:00,2.8,0.00,74,-1.3,-0.7,0.00,0.00,0.00,0,0,0,0,0,8.1,82,72,21.3,16.6,0,0.00,1031.9,1017.0
2025-03-02T23:00,2.3,0.00,75,-1.7,-1.1,0.00,0.00,0.00,0,0,0,0,0,7.2,87,78,20.2,16.6,0,0.00,1031.9,1016.9
2025-03-03T00:00,1.5,0.00,77,-2.2,-1.8,0.00,0.00,0.00,0,0,0,0,0,5.8,95,92,18.1,14.8,0,0.00,1031.6,1016.6
2025-03-03T01:00,0.5,0.00,79,-2.6,-2.7,0.00,0.00,0.00,0,0,0,0,0,4.9,95,90,16.3,12.6,0,0.00,1031.2,1016.1
2025-03-03T02:00,0.8,0.00,80,-2.2,-2.4,0.00,0.00,0.00,0,0,0,0,0,5.1,104,107,16.5,13.0,0,0.00,1030.8,1015.8
2025-03-03T03:00,0.0,0.00,83,-2.5,-3.1,0.00,0.00,0.00,0,0,0,0,0,4.3,111,105,13.3,10.4,0,0.00,1030.3,1015.2
2025-03-03T04:00,-0.4,0.00,85,-2.6,-3.5,0.00,0.00,0.00,0,0,0,0,0,4.4,91,69,11.7,9.0,0,0.00,1030.0,1014.9
2025-03-03T05:00,-0.6,0.00,86,-2.7,-3.9,0.00,0.00,0.00,0,0,0,0,0,5.4,69,60,11.0,10.8,0,0.00,1030.2,1015.1
2025-03-03T06:00,-0.9,0.00,86,-2.9,-4.2,0.00,0.00,0.00,0,3,3,0,0,5.3,71,72,11.4,10.8,0,0.00,1030.2,1015.1
2025-03-03T07:00,-1.2,0.00,87,-3.1,-4.4,0.00,0.00,0.00,0,13,13,0,0,4.7,81,81,11.8,10.8,0,0.00,1030.1,1015.0
2025-03-03T08:00,-0.2,0.00,85,-2.3,-3.3,0.00,0.00,0.00,1,37,37,0,0,4.7,90,83,10.6,9.7,1,1507.25,1030.6,1015.5
2025-03-03T09:00,2.4,0.00,80,-0.7,-0.0,0.00,0.00,0.00,2,56,56,0,0,1.0,105,239,7.6,10.1,1,3600.00,1031.3,1016.3
2025-03-03T10:00,4.9,0.00,73,0.5,2.8,0.00,0.00,0.00,3,91,91,0,0,0.4,108,270,1.7,7.6,1,3600.00,1031.4,1016.6
2025-03-03T11:00,7.1,0.00,65,1.0,4.7,0.00,0.00,0.00,3,96,96,0,0,3.1,121,130,4.8,12.2,1,3600.00,1030.8,1016.1
2025-03-03T12:00,9.1,0.00,55,0.6,6.2,0.00,0.00,0.00,3,95,95,0,0,6.4,126,130,9.1,18.4,1,3600.00,1030.0,1015.4
2025-03-03T13:00,10.6,0.00,47,-0.3,7.5,0.00,0.00,0.00,3,94,94,0,0,6.3,115,117,8.9,19.1,1,3600.00,1029.3,1014.8
2025-03-03T14:00,11.4,0.00,46,0.0,8.6,0.00,0.00,0.00,3,82,82,0,0,4.5,90,92,6.5,16.6,1,3600.00,1028.9,1014.4
2025-03-03T15:00,12.0,0.00,42,-0.5,9.3,0.00,0.00,0.00,2,59,59,0,0,3.5,98,105,5.3,14.0,1,3600.00,1028.1,1013.7
2025-03-03T16:00,12.0,0.00,41,-0.8,9.5,0.00,0.00,0.00,2,62,62,0,0,2.0,87,85,3.2,11.5,1,3600.00,1027.5,1013.1
2025-03-03T17:00,10.6,0.00,59,2.9,8.5,0.00,0.00,0.00,2,61,61,0,0,2.7,343,328,6.0,6.1,1,3600.00,1027.4,1012.9
2025-03-03T18:00,7.4,0.00,73,3.0,5.1,0.00,0.00,0.00,2,56,56,0,0,5.0,342,339,10.8,8.6,1,2412.57,1027.4,1012.8
2025-03-03T19:00,5.2,0.00,82,2.4,2.8,0.00,0.00,0.00,2,60,60,0,0,4.3,40,33,9.4,8.6,0,0.00,1027.8,1013.0
2025-03-03T20:00,3.8,0.00,82,1.1,1.1,0.00,0.00,0.00,2,53,53,0,0,5.4,80,60,12.8,10.8,0,0.00,1027.9,1013.1
2025-03-03T21:00,2.3,0.00,82,-0.5,-0.9,0.00,0.00,0.00,2,68,68,0,0,6.2,85,68,12.3,12.6,0,0.00,1028.2,1013.3
2025-03-03T22:00,1.5,0.00,80,-1.7,-1.7,0.00,0.00,0.00,3,100,100,0,0,5.5,91,81,12.4,12.6,0,0.00,1028.3,1013.3
2025-03-03T23:00,0.9,0.00,78,-2.4,-2.3,0.00,0.00,0.00,3,99,99,0,0,5.0,93,75,13.2,11.5,0,0.00,1028.2,1013.2
2025-03-04T00:00,0.6,0.00,78,-2.8,-2.6,0.00,0.00,0.00,3,100,100,0,0,4.6,88,77,12.6,10.8,0,0.00,1028.3,1013.3
2025-03-04T01:00,0.3,0.00,77,-3.3,-3.0,0.00,0.00,0.00,3,100,100,0,0,5.1,98,86,14.7,10.8,0,0.00,1027.9,1012.9
2025-03-04T02:00,1.6,0.00,72,-2.9,-1.9,0.00,0.00,0.00,3,100,100,0,0,6.6,106,103,19.5,13.7,0,0.00,1027.1,1012.2
2025-03-04T03:00,1.3,0.00,74,-2.9,-2.1,0.00,0.00,0.00,3,100,100,0,0,5.9,113,104,18.1,13.3,0,0.00,1026.8,1011.8
2025-03-04T04:00,0.6,0.00,77,-2.9,-2.6,0.00,0.00,0.00,3,100,100,0,0,5.0,89,64,12.2,12.2,0,0.00,1027.0,1012.0
2025-03-04T05:00,0.2,0.00,80,-2.9,-3.1,0.00,0.00,0.00,3,100,100,0,0,5.3,57,55,9.2,10.4,0,0.00,1027.1,1012.1
2025-03-04T06:00,-0.5,0.00,83,-3.0,-3.6,0.00,0.00,0.00,3,100,100,0,0,4.2,40,59,8.9,10.4,0,0.00,1026.9,1011.9
2025-03-04T07:00,-0.8,0.00,85,-3.0,-3.7,0.00,0.00,0.00,3,100,100,0,0,2.3,51,94,4.9,8.3,0,0.00,1027.3,1012.2
2025-03-04T08:00,0.3,0.00,82,-2.4,-2.7,0.00,0.00,0.00,3,100,100,0,0,3.2,110,137,3.6,5.8,1,0.00,1027.9,1012.9
2025-03-04T09:00,2.7,0.00,76,-1.1,-0.1,0.00,0.00,0.00,3,100,100,0,0,3.1,134,173,6.5,9.7,1,3600.00,1028.3,1013.4
2025-03-04T10:00,5.2,0.00,69,0.1,2.8,0.00,0.00,0.00,3,100,100,0,0,1.9,129,197,5.1,9.4,1,3600.00,1028.1,1013.3
2025-03-04T11:00,7.8,0.00,63,1.1,5.6,0.00,0.00,0.00,3,100,100,0,0,1.5,144,194,2.4,10.1,1,3600.00,1027.7,1013.1
2025-03-04T12:00,10.0,0.00,57,1.9,7.9,0.00,0.00,0.00,3,100,100,0,0,1.9,135,163,3.1,11.2,1,3600.00,1027.4,1012.9
2025-03-04T13:00,11.2,0.00,52,1.7,9.1,0.00,0.00,0.00,3,100,100,0,0,2.1,137,165,3.2,11.2,1,3600.00,1026.9,1012.5
2025-03-04T14:00,11.9,0.00,48,1.1,9.7,0.00,0.00,0.00,3,84,84,0,0,1.8,123,143,3.0,10.8,1,3600.00,1026.3,1011.9
2025-03-04T15:00,12.4,0.00,45,0.8,10.2,0.00,0.00,0.00,1,28,28,0,0,1.1,95,99,2.0,9.7,1,3600.00,1025.9,1011.5
2025-03-04T16:00,12.4,0.00,44,0.6,10.3,0.00,0.00,0.00,0,3,3,0,0,0.3,81,315,1.1,6.8,1,3600.00,1025.6,1011.2
2025-03-04T17:00,10.8,0.00,63,4.1,9.1,0.00,0.00,0.00,0,0,0,0,0,2.1,342,308,3.4,3.6,1,3600.00,1025.5,1011.1
2025-03-04T18:00,7.4,0.00,75,3.3,5.0,0.00,0.00,0.00,0,0,0,0,0,5.2,356,335,8.7,8.6,1,2513.32,1025.9,1011.3
2025-03-04T19:00,5.5,0.00,85,3.2,3.1,0.00,0.00,0.00,0,0,0,0,0,5.2,21,20,9.6,9.7,0,0.00,1026.3,1011.6
2025-03-04T20:00,4.0,0.00,84,1.6,1.6,0.00,0.00,0.00,0,0,0,0,0,3.5,63,62,5.9,9.0,0,0.00,1026.5,1011.7
2025-03-04T21:00,2.3,0.00,86,0.3,-0.2,0.00,0.00,0.00,0,0,0,0,0,3.1,104,80,5.9,7.6,0,0.00,1026.5,1011.6
2025-03-04T22:00,1.0,0.00,88,-0.8,-1.7,0.00,0.00,0.00,0,0,0,0,0,3.1,106,87,6.6,7.6,0,0.00,1026.5,1011.5
2025-03-04T23:00,0.1,0.00,88,-1.6,-2.9,0.00,0.00,0.00,0,0,0,0,0,4.2,114,97,9.3,9.0,0,0.00,1026.6,1011.6
2025-03-05T00:00,-0.0,0.00,84,-2.3,-3.4,0.00,0.00,0.00,0,0,0,0,0,6.1,111,85,13.9,11.9,0,0.00,1026.4,1011.4
2025-03-05T01:00,-0.0,0.00,82,-2.7,-3.5,0.00,0.00,0.00,0,0,0,0,0,6.6,110,77,14.3,13.3,0,0.00,1026.1,1011.1
2025-03-05T02:00,0.4,0.00,83,-2.1,-2.8,0.00,0.00,0.00,0,0,0,0,0,5.5,101,77,12.5,11.5,0,0.00,1026.1,1011.1
2025-03-05T03:00,0.1,0.00,84,-2.3,-3.1,0.00,0.00,0.00,0,0,0,0,0,4.8,71,63,10.3,10.8,0,0.00,1026.3,1011.3
2025-03-05T04:00,-0.5,0.00,85,-2.7,-3.5,0.00,0.00,0.00,0,0,0,0,0,2.9,49,83,7.9,9.7,0,0.00,1026.4,1011.4
2025-03-05T05:00,-0.7,0.00,85,-2.9,-3.7,0.00,0.00,0.00,0,0,0,0,0,3.2,109,128,5.5,6.1,0,0.00,1026.5,1011.4
2025-03-05T06:00,-0.7,0.00,85,-3.0,-4.0,0.00,0.00,0.00,0,0,0,0,0,4.6,118,121,11.8,8.6,0,0.00,1026.5,1011.4
2025-03-05T07:00,-0.6,0.00,85,-2.9,-4.1,0.00,0.00,0.00,0,0,0,0,0,6.1,116,113,16.3,11.5,1,0.00,1026.5,1011.4
2025-03-05T08:00,0.6,0.00,83,-1.9,-3.0,0.00,0.00,0.00,0,0,0,0,0,7.7,117,111,16.3,14.0,1,1760.05,1027.0,1012.0
2025-03-05T09:00,3.5,0.00,78,0.0,0.4,0.00,0.00,0.00,0,0,0,0,0,6.5,121,118,14.8,16.6,1,3600.00,1027.4,1012.6
2025-03-05T10:00,6.3,0.00,70,1.2,3.9,0.00,0.00,0.00,0,0,0,0,0,2.9,123,133,6.0,14.8,1,3600.00,1027.5,1012.8
2025-03-05T11:00,8.5,0.00,63,1.9,6.3,0.00,0.00,0.00,0,0,0,0,0,2.3,144,162,3.3,11.2,1,3600.00,1027.3,1012.7
2025-03-05T12:00,10.3,0.00,60,2.8,8.4,0.00,0.00,0.00,0,0,0,0,0,2.1,172,195,2.7,11.9,1,3600.00,1027.0,1012.5
2025-03-05T13:00,11.9,0.00,56,3.3,10.2,0.00,0.00,0.00,0,0,0,0,0,1.9,221,236,1.9,11.9,1,3600.00,1026.2,1011.8
2025-03-05T14:00,12.8,0.00,52,3.0,11.0,0.00,0.00,0.00,0,0,0,0,0,1.4,236,247,1.3,9.4,1,3600.00,1025.4,1011.1
2025-03-05T15:00,13.3,0.00,51,3.4,11.4,0.00,0.00,0.00,0,0,0,0,0,2.0,203,225,2.3,9.7,1,3600.00,1024.7,1010.4
2025-03-05T16:00,13.2,0.00,53,3.8,11.3,0.00,0.00,0.00,0,0,0,0,0,3.1,192,204,4.2,9.7,1,3600.00,1024.3,1010.0
2025-03-05T17:00,11.9,0.00,68,6.1,10.5,0.00,0.00,0.00,0,0,0,0,0,2.6,173,196,6.9,9.0,1,3600.00,1024.0,1009.6
2025-03-05T18:00,9.2,0.00,67,3.4,7.4,0.00,0.00,0.00,0,0,0,0,0,1.5,161,144,7.6,4.7,1,2613.38,1024.1,1009.6
2025-03-05T19:00,7.0,0.00,73,2.5,4.9,0.00,0.00,0.00,0,0,0,0,0,2.2,148,90,6.1,4.7,0,0.00,1024.4,1009.8
2025-03-05T20:00,5.4,0.00,77,1.7,3.2,0.00,0.00,0.00,0,0,0,0,0,2.8,137,75,4.5,6.5,0,0.00,1024.4,1009.7
2025-03-05T21:00,4.6,0.00,76,0.7,2.2,0.00,0.00,0.00,0,0,0,0,0,2.3,139,72,3.8,5.8,0,0.00,1024.3,1009.6
2025-03-05T22:00,3.8,0.00,76,-0.1,1.3,0.00,0.00,0.00,0,0,0,0,0,2.4,127,73,3.6,5.4,0,0.00,1024.3,1009.5
2025-03-05T23:00,3.2,0.00,75,-0.8,0.6,0.00,0.00,0.00,0,0,0,0,0,2.2,123,85,4.3,5.0,0,0.00,1024.3,1009.5
2025-03-06T00:00,2.3,0.00,77,-1.4,-0.6,0.00,0.00,0.00,0,0,0,0,0,3.5,126,102,7.1,6.1,0,0.00,1024.3,1009.4
2025-03-06T01:00,1.3,0.00,81,-1.5,-1.7,0.00,0.00,0.00,0,0,0,0,0,4.6,125,103,9.9,7.9,0,0.00,1024.1,1009.2
2025-03-06T02:00,1.1,0.00,84,-1.3,-2.0,0.00,0.00,0.00,0,0,0,0,0,5.3,135,100,13.2,9.7,0,0.00,1023.6,1008.7
2025-03-06T03:00,0.8,0.00,86,-1.2,-2.3,0.00,0.00,0.00,0,0,0,0,0,5.8,142,112,14.2,10.4,0,0.00,1023.4,1008.5
2025-03-06T04:00,1.2,0.00,87,-0.7,-2.3,0.00,0.00,0.00,0,0,0,0,0,8.1,148,115,14.6,14.4,0,0.00,1023.3,1008.4
2025-03-06T05:00,1.1,0.00,87,-0.8,-2.3,0.00,0.00,0.00,0,0,0,0,0,7.7,160,115,13.2,15.1,0,0.00,1023.3,1008.4
2025-03-06T06:00,1.0,0.00,87,-0.9,-2.2,0.00,0.00,0.00,0,0,0,0,0,6.6,173,116,12.5,14.0,0,0.00,1023.1,1008.2
2025-03-06T07:00,1.2,0.00,86,-0.9,-2.1,0.00,0.00,0.00,0,0,0,0,0,6.8,177,122,13.3,12.2,1,0.00,1023.1,1008.2
2025-03-06T08:00,2.6,0.00,85,0.3,-0.8,0.00,0.00,0.00,0,0,0,0,0,8.8,173,129,15.4,15.8,1,1886.00,1023.4,1008.6
2025-03-06T09:00,5.6,0.00,78,2.0,2.4,0.00,0.00,0.00,0,0,0,0,0,9.1,172,141,16.5,17.6,1,3600.00,1023.9,1009.2
2025-03-06T10:00,8.0,0.00,68,2.6,5.3,0.00,0.00,0.00,0,0,0,0,0,6.9,173,163,11.4,18.0,1,3600.00,1023.8,1009.2
2025-03-06T11:00,10.0,0.00,62,3.0,7.5,0.00,0.00,0.00,0,0,0,0,0,5.9,174,169,8.3,17.6,1,3600.00,1023.5,1009.0
2025-03-06T12:00,11.8,0.00,57,3.5,9.4,0.00,0.00,0.00,0,0,0,0,0,6.0,174,170,8.1,18.0,1,3600.00,1023.2,1008.8
2025-03-06T13:00,13.5,0.00,51,3.5,11.2,0.00,0.00,0.00,0,0,0,0,0,6.4,173,170,8.5,18.7,1,3600.00,1022.6,1008.3
2025-03-06T14:00,14.8,0.00,45,2.9,12.5,0.00,0.00,0.00,0,2,2,0,0,5.5,154,153,7.4,15.8,1,3600.00,1021.4,1007.2
2025-03-06T15:00,15.3,0.00,44,3.0,12.9,0.00,0.00,0.00,1,28,28,0,0,5.8,151,150,8.1,15.1,1,3600.00,1020.9,1006.8
2025-03-06T16:00,15.1,0.00,46,3.7,12.9,0.00,0.00,0.00,2,58,58,0,0,5.1,140,141,8.9,14.8,1,3600.00,1020.3,1006.1
2025-03-06T17:00,13.4,0.00,60,5.8,11.6,0.00,0.00,0.00,1,47,47,0,0,5.0,138,134,12.8,11.5,1,3600.00,1020.0,1005.8
2025-03-06T18:00,10.4,0.00,68,4.9,8.2,0.00,0.00,0.00,3,81,81,0,0,6.6,136,123,16.3,12.6,1,2712.71,1020.3,1005.9
2025-03-06T19:00,8.6,0.00,73,4.1,6.0,0.00,0.00,0.00,0,1,1,0,0,8.3,124,101,18.1,15.5,0,0.00,1020.7,1006.2
2025-03-06T20:00,7.2,0.00,75,3.1,4.5,0.00,0.00,0.00,0,12,11,1,0,7.9,118,90,17.5,15.8,0,0.00,1020.7,1006.1
2025-03-06T21:00,5.6,0.00,79,2.3,2.8,0.00,0.00,0.00,0,7,7,0,0,7.7,115,99,18.6,15.1,0,0.00,1020.7,1006.1
2025-03-06T22:00,4.7,0.00,80,1.5,1.6,0.00,0.00,0.00,0,14,13,0,0,8.4,115,99,19.4,15.8,0,0.00,1020.8,1006.1
2025-03-06T23:00,4.1,0.00,79,0.8,0.8,0.00,0.00,0.00,1,24,24,0,0,8.6,116,101,19.9,16.6,0,0.00,1020.7,1006.0
2025-03-07T00:00,3.8,0.00,78,0.3,0.4,0.00,0.00,0.00,3,92,92,0,0,8.8,118,101,20.0,16.9,0,0.00,1020.6,1005.9
2025-03-07T01:00,3.4,0.00,79,0.1,0.3,0.00,0.00,0.00,3,100,100,0,0,6.7,120,104,19.0,17.3,0,0.00,1020.6,1005.8
2025-03-07T02:00,3.9,0.00,78,0.3,0.9,0.00,0.00,0.00,3,100,100,0,0,6.0,131,117,17.2,14.8,0,0.00,1020.3,1005.6
2025-03-07T03:00,3.3,0.00,80,0.1,0.3,0.00,0.00,0.00,3,100,100,0,0,5.9,136,102,14.8,11.2,0,0.00,1020.6,1005.8
2025-03-07T04:00,3.0,0.00,79,-0.2,-0.1,0.00,0.00,0.00,3,100,100,0,0,6.3,134,103,12.7,11.5,0,0.00,1020.5,1005.7
2025-03-07T05:00,2.3,0.00,82,-0.5,-0.8,0.00,0.00,0.00,2,60,60,0,0,6.1,150,118,12.1,11.9,0,0.00,1020.7,1005.9
2025-03-07T06:00,1.9,0.00,82,-0.8,-1.3,0.00,0.00,0.00,2,70,70,0,0,6.6,150,116,12.0,11.9,0,0.00,1020.8,1006.0
2025-03-07T07:00,1.9,0.00,82,-0.9,-1.3,0.00,0.00,0.00,3,99,99,0,0,6.5,153,113,11.7,13.0,1,0.00,1020.8,1006.0
2025-03-07T08:00,3.4,0.00,78,-0.0,0.4,0.00,0.00,0.00,3,99,99,0,0,6.0,162,115,10.2,11.9,1,693.67,1021.1,1006.3
2025-03-07T09:00,6.3,0.00,74,2.1,3.7,0.00,0.00,0.00,3,99,99,0,0,5.3,166,123,8.3,11.9,1,3600.00,1021.2,1006.6
2025-03-07T10:00,9.7,0.00,65,3.5,7.8,0.00,0.00,0.00,0,8,8,0,0,3.0,158,163,6.2,11.5,1,3600.00,1021.1,1006.7
2025-03-07T11:00,11.8,0.00,60,4.3,10.1,0.00,0.00,0.00,0,6,6,0,0,2.7,198,208,3.4,11.9,1,3600.00,1021.1,1006.8
2025-03-07T12:00,13.3,0.00,56,4.8,11.7,0.00,0.00,0.00,0,4,4,0,0,2.4,230,228,2.8,12.6,1,3600.00,1020.6,1006.4
2025-03-07T13:00,14.6,0.00,52,4.9,13.3,0.00,0.00,0.00,0,9,9,0,0,2.2,282,270,2.6,12.2,1,3600.00,1019.8,1005.6
2025-03-07T14:00,15.4,0.00,49,4.8,13.4,0.00,0.00,0.00,0,12,12,0,0,5.9,288,284,7.6,16.9,1,3600.00,1018.3,1004.2
2025-03-07T15:00,15.5,0.00,50,5.1,13.4,0.00,0.00,0.00,1,38,38,0,0,6.2,296,292,8.2,16.9,1,3600.00,1017.6,1003.5
2025-03-07T16:00,15.0,0.00,53,5.6,13.1,0.00,0.00,0.00,1,46,46,0,0,5.7,311,305,8.2,16.6,1,3600.00,1017.1,1003.0
2025-03-07T17:00,13.7,0.00,67,7.7,12.6,0.00,0.00,0.00,1,24,24,0,0,3.3,329,311,8.6,13.7,1,3600.00,1016.7,1002.5
2025-03-07T18:00,11.2,0.00,70,6.0,9.7,0.00,0.00,0.00,0,0,0,0,0,2.9,350,330,9.1,6.1,1,2811.30,1016.8,1002.5
2025-03-07T19:00,9.3,0.00,76,5.3,7.5,0.00,0.00,0.00,0,0,0,0,0,3.9,11,24,7.7,6.8,0,0.00,1017.0,1002.6
2025-03-07T20:00,7.9,0.00,82,5.0,6.2,0.00,0.00,0.00,0,0,0,0,0,3.1,77,59,6.3,7.9,0,0.00,1016.8,1002.3
2025-03-07T21:00,5.6,0.00,89,3.9,3.5,0.00,0.00,0.00,0,0,0,0,0,4.9,94,73,9.7,11.2,0,0.00,1016.8,1002.2
2025-03-07T22:00,4.3,0.00,90,2.8,1.9,0.00,0.00,0.00,0,0,0,0,0,5.0,105,90,11.9,11.5,0,0.00,1017.1,1002.4
2025-03-07T23:00,3.7,0.00,88,1.9,1.2,0.00,0.00,0.00,0,0,0,0,0,4.9,104,90,13.0,11.2,0,0.00,1017.1,1002.4
2025-03-08T00:00,3.5,0.00,85,1.3,0.6,0.00,0.00,0.00,0,0,0,0,0,6.6,97,77,16.7,13.3,0,0.00,1016.8,1002.1
2025-03-08T01:00,3.1,0.00,85,0.8,0.3,0.00,0.00,0.00,0,0,0,0,0,5.7,97,79,16.0,14.0,0,0.00,1016.6,1001.9
2025-03-08T02:00,3.7,0.00,80,0.7,1.1,0.00,0.00,0.00,0,0,0,0,0,4.3,93,75,11.9,10.1,0,0.00,1016.1,1001.4
2025-03-08T03:00,2.8,0.00,84,0.4,0.1,0.00,0.00,0.00,0,0,0,0,0,4.2,92,80,10.8,9.4,0,0.00,1015.7,1001.0
2025-03-08T04:00,1.8,0.00,88,-0.1,-0.8,0.00,0.00,0.00,0,16,16,0,0,2.6,92,106,5.8,9.0,0,0.00,1015.6,1000.8
