latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-03-08T05:00,1.1,0.00,90,-0.4,-1.5,0.00,0.00,0.00,3,98,98,0,0,2.9,90,94,4.3,5.4,0,0.00,1015.8,1001.0
2025-03-08T06:00,1.3,0.00,90,-0.2,-1.4,0.00,0.00,0.00,3,99,99,0,0,3.6,87,84,6.3,7.6,0,0.00,1015.8,1001.0
2025-03-08T07:00,1.0,0.00,89,-0.5,-1.7,0.00,0.00,0.00,3,99,99,0,0,3.6,100,93,6.2,7.6,1,0.00,1015.7,1000.9
2025-03-08T08:00,2.7,0.00,85,0.5,-0.2,0.00,0.00,0.00,1,41,41,0,0,5.8,98,95,7.5,10.4,1,1720.61,1015.9,1001.2
2025-03-08T09:00,6.0,0.00,78,2.5,3.8,0.00,0.00,0.00,2,68,68,0,0,3.7,94,101,7.8,11.9,1,3600.00,1016.0,1001.5
2025-03-08T10:00,9.1,0.00,69,3.8,7.6,0.00,0.00,0.00,3,99,99,0,0,0.3,84,315,3.3,9.7,1,3600.00,1015.9,1001.5
2025-03-08T11:00,11.7,0.00,63,4.9,10.3,0.00,0.00,0.00,2,70,70,0,0,0.6,50,326,1.4,8.6,1,3600.00,1015.4,1001.1
2025-03-08T12:00,13.8,0.00,59,6.0,12.7,0.00,0.00,0.00,1,22,22,0,0,0.8,40,333,1.4,9.4,1,3600.00,1014.7,1000.6
2025-03-08T13:00,15.3,0.00,56,6.5,14.6,0.00,0.00,0.00,1,41,41,0,0,1.0,23,338,1.4,9.7,1,3600.00,1013.8,999.7
2025-03-08T14:00,17.1,0.00,46,5.3,15.9,0.00,0.00,0.00,2,55,55,0,0,1.3,49,8,1.9,9.0,1,3600.00,1012.3,998.4
2025-03-08T15:00,17.4,0.00,42,4.2,15.6,0.00,0.00,0.00,2,61,61,3,0,2.6,55,39,3.7,9.4,1,3600.00,1011.4,997.5
2025-03-08T16:00,17.2,0.00,41,3.8,15.3,0.00,0.00,0.00,1,38,37,7,0,3.0,67,52,4.5,9.4,1,3600.00,1010.8,996.9
2025-03-08T17:00,15.9,0.00,59,7.9,15.2,0.00,0.00,0.00,0,9,9,0,0,1.1,60,9,4.4,7.6,1,3600.00,1010.6,996.6
2025-03-08T18:00,12.7,0.00,69,7.1,11.4,0.00,0.00,0.00,0,0,0,0,0,3.8,41,5,6.9,6.1,1,2909.26,1010.7,996.6
2025-03-08T19:00,11.2,0.00,77,7.3,9.5,0.00,0.00,0.00,0,0,0,0,0,6.9,60,45,15.4,13.3,0,0.00,1010.6,996.4
2025-03-08T20:00,10.3,0.00,74,5.8,7.9,0.00,0.00,0.00,0,0,0,0,0,9.0,86,77,21.6,17.6,0,0.00,1010.2,996.0
2025-03-08T21:00,9.5,0.00,73,4.9,6.8,0.00,0.00,0.00,0,0,0,0,0,10.1,93,88,23.6,19.8,0,0.00,1010.2,995.9
2025-03-08T22:00,8.6,0.00,76,4.5,5.8,0.00,0.00,0.00,0,0,0,0,0,10.0,98,98,23.8,20.2,0,0.00,1010.1,995.8
2025-03-08T23:00,7.4,0.00,80,4.1,4.7,0.00,0.00,0.00,0,0,0,0,0,8.5,98,92,20.3,19.8,0,0.00,1010.0,995.6
2025-03-09T00:00,6.0,0.00,85,3.6,3.5,0.00,0.00,0.00,0,0,0,0,0,7.2,97,89,17.8,16.9,0,0.00,1009.8,995.3
2025-03-09T01:00,4.8,0.00,87,2.9,2.3,0.00,0.00,0.00,0,0,0,0,0,5.8,95,76,15.5,14.4,0,0.00,1009.5,995.0
2025-03-09T02:00,6.3,0.00,76,2.3,3.3,0.00,0.00,0.00,1,44,44,0,0,8.1,99,89,20.8,19.8,0,0.00,1008.3,993.9
2025-03-09T03:00,4.8,0.00,82,2.0,2.2,0.00,0.00,0.00,3,80,80,0,0,5.2,92,74,14.6,15.8,0,0.00,1007.9,993.4
2025-03-09T04:00,3.6,0.00,87,1.6,1.1,0.00,0.00,0.00,0,18,18,0,0,4.2,78,72,8.8,10.8,0,0.00,1007.6,993.1
2025-03-09T05:00,2.9,0.00,89,1.3,0.4,0.00,0.00,0.00,0,13,13,0,0,3.6,81,81,6.6,8.6,0,0.00,1007.7,993.1
2025-03-09T06:00,2.3,0.00,90,0.8,-0.2,0.00,0.00,0.00,2,72,72,0,0,3.2,98,87,5.3,7.9,0,0.00,1007.5,992.9
2025-03-09T07:00,2.0,0.00,90,0.5,-0.6,0.00,0.00,0.00,3,98,98,0,0,3.4,101,90,7.3,7.6,1,0.00,1007.5,992.9
2025-03-09T08:00,3.5,0.00,86,1.3,0.9,0.00,0.00,0.00,3,85,85,0,0,4.6,94,81,7.9,9.0,1,2262.17,1007.7,993.1
2025-03-09T09:00,6.8,0.00,76,2.9,4.9,0.00,0.00,0.00,2,58,58,0,0,2.1,79,20,7.9,9.4,1,3600.00,1007.6,993.2
2025-03-09T10:00,9.9,0.00,68,4.3,8.3,0.00,0.00,0.00,1,43,43,0,0,1.6,32,297,1.7,9.4,1,3600.00,1007.0,992.8
2025-03-09T11:00,12.1,0.00,64,5.4,10.6,0.00,0.00,0.00,2,63,63,1,0,2.4,312,297,2.7,12.2,1,3600.00,1006.7,992.6
2025-03-09T12:00,14.1,0.00,61,6.6,12.7,0.00,0.00,0.00,0,17,17,0,0,3.4,343,328,4.3,13.7,1,3600.00,1005.8,991.8
2025-03-09T13:00,15.6,0.00,60,7.8,14.6,0.00,0.00,0.00,0,15,15,0,0,4.6,342,329,5.9,15.8,1,3600.00,1004.9,991.0
2025-03-09T14:00,17.0,0.00,57,8.5,15.7,0.00,0.00,0.00,3,100,100,0,0,6.3,329,323,8.1,18.4,1,3600.00,1004.0,990.2
2025-03-09T15:00,17.3,0.00,59,9.1,16.0,0.00,0.00,0.00,3,94,94,0,0,7.1,329,322,9.7,18.7,1,3600.00,1003.3,989.5
2025-03-09T16:00,17.3,0.00,58,9.0,16.1,0.00,0.00,0.00,1,44,44,0,0,6.4,323,315,9.0,18.7,1,3600.00,1002.7,988.9
2025-03-09T17:00,16.4,0.00,66,9.9,15.8,0.00,0.00,0.00,0,1,1,0,0,3.7,324,299,8.2,15.5,1,3600.00,1002.4,988.6
2025-03-09T18:00,13.6,0.00,72,8.6,12.7,0.00,0.00,0.00,0,0,0,0,0,3.4,38,16,8.9,7.6,1,3006.91,1002.2,988.2
2025-03-09T19:00,12.0,0.00,64,5.5,9.8,0.00,0.00,0.00,0,0,0,0,0,7.8,72,56,19.0,14.4,0,0.00,1002.5,988.4
2025-03-09T20:00,10.3,0.00,66,4.2,7.8,0.00,0.00,0.00,0,10,0,10,0,7.6,75,62,19.0,15.8,0,0.00,1002.4,988.3
2025-03-09T21:00,8.8,0.00,71,3.9,6.2,0.00,0.00,0.00,0,1,1,0,0,8.0,78,65,19.2,15.8,0,0.00,1002.2,988.0
2025-03-09T22:00,7.8,0.00,76,3.7,5.3,0.00,0.00,0.00,0,2,2,0,0,6.4,80,63,17.7,15.8,0,0.00,1001.8,987.5
2025-03-09T23:00,6.7,0.00,79,3.4,4.5,0.00,0.00,0.00,2,59,59,0,0,4.7,83,62,13.8,13.0,0,0.00,1001.6,987.3
2025-03-10T00:00,5.9,0.00,82,3.0,3.8,0.00,0.00,0.00,1,24,24,0,0,3.5,95,78,9.4,9.4,0,0.00,1001.2,986.9
2025-03-10T01:00,5.3,0.00,83,2.6,3.2,0.00,0.00,0.00,1,29,29,0,0,2.7,90,53,5.9,7.2,0,0.00,1001.0,986.6
2025-03-10T02:00,5.5,0.00,82,2.6,3.2,0.00,0.00,0.00,3,85,85,0,0,4.0,67,54,7.8,9.4,0,0.00,1000.4,986.1
2025-03-10T03:00,5.4,0.00,83,2.7,3.1,0.00,0.00,0.00,3,100,100,0,0,4.1,51,52,7.4,8.3,0,0.00,999.7,985.4
2025-03-10T04:00,5.0,0.00,84,2.6,2.9,0.00,0.00,0.00,3,99,98,14,0,3.2,63,74,6.0,8.6,0,0.00,999.3,984.9
2025-03-10T05:00,4.6,0.00,84,2.2,2.7,0.00,0.00,0.00,3,94,94,7,0,1.4,129,113,3.7,6.1,0,0.00,999.7,985.3
2025-03-10T06:00,4.0,0.00,85,1.8,1.7,0.00,0.00,0.00,2,67,67,0,0,3.4,27,25,6.0,6.8,0,0.00,999.5,985.1
2025-03-10T07:00,3.7,0.00,84,1.3,1.8,0.00,0.00,0.00,2,76,70,18,0,0.2,24,90,2.2,7.6,1,0.00,999.6,985.2
2025-03-10T08:00,4.8,0.00,85,2.4,2.5,0.00,0.00,0.00,3,100,100,6,0,3.9,187,167,4.2,7.6,1,2388.99,1000.5,986.1
2025-03-10T09:00,7.4,0.00,78,3.8,5.5,0.00,0.00,0.00,3,100,99,12,0,2.9,237,248,4.9,9.4,1,3600.00,1000.8,986.5
2025-03-10T10:00,8.2,0.00,75,4.0,5.7,0.00,0.00,0.00,3,100,99,38,0,7.4,221,227,11.5,22.0,1,3600.00,1001.7,987.5
2025-03-10T11:00,10.3,0.00,67,4.4,8.4,0.00,0.00,0.00,3,95,93,25,0,3.2,225,232,4.6,19.8,1,3600.00,1001.5,987.4
2025-03-10T12:00,12.2,0.00,62,5.1,10.1,0.00,0.00,0.00,3,100,94,95,0,6.4,223,223,8.4,19.1,1,3600.00,1001.4,987.4
2025-03-10T13:00,13.1,0.00,62,6.1,10.5,0.00,0.00,0.00,3,100,100,98,0,10.9,217,216,15.9,27.4,1,3600.00,1001.6,987.6
2025-03-10T14:00,13.0,0.00,63,6.1,9.6,0.00,0.00,0.00,3,100,100,100,0,16.0,229,227,25.1,34.9,1,0.00,1002.0,988.0
2025-03-10T15:00,12.2,0.00,68,6.4,9.2,0.00,0.00,0.00,3,100,100,100,0,13.9,232,231,23.1,36.0,1,0.00,1002.4,988.4
2025-03-10T16:00,11.7,0.00,77,7.8,9.4,0.00,0.00,0.00,3,100,100,100,8,11.5,224,220,20.5,31.0,1,0.00,1002.6,988.5
2025-03-10T17:00,10.8,0.10,87,8.8,8.7,0.10,0.00,0.00,51,100,100,100,12,11.6,221,215,21.2,25.2,1,0.00,1002.7,988.6
2025-03-10T18:00,9.9,0.10,92,8.7,7.9,0.10,0.00,0.00,51,100,100,100,5,11.2,222,213,21.7,25.2,1,0.00,1003.0,988.8
2025-03-10T19:00,9.1,0.10,96,8.4,7.1,0.10,0.00,0.00,51,100,100,100,6,10.6,212,199,21.7,23.0,0,0.00,1003.8,989.6
2025-03-10T20:00,8.7,0.20,97,8.3,6.5,0.20,0.00,0.00,51,100,100,100,1,12.1,212,203,24.0,23.8,0,0.00,1004.2,990.0
2025-03-10T21:00,8.5,0.10,97,8.1,6.3,0.10,0.00,0.00,51,100,100,100,1,11.3,217,207,23.1,24.5,0,0.00,1004.4,990.1
2025-03-10T22:00,7.9,0.00,98,7.6,5.9,0.00,0.00,0.00,3,100,100,100,1,9.1,216,202,21.3,22.3,0,0.00,1004.5,990.2
2025-03-10T23:00,8.0,0.00,98,7.7,6.2,0.00,0.00,0.00,3,100,100,100,1,8.1,219,201,19.3,18.7,0,0.00,1004.4,990.1
2025-03-11T00:00,7.8,0.00,98,7.4,6.1,0.00,0.00,0.00,3,100,100,99,2,7.1,214,189,17.0,16.2,0,0.00,1004.3,990.0
2025-03-11T01:00,7.6,0.00,98,7.3,6.1,0.00,0.00,0.00,3,100,100,100,4,5.9,209,178,14.7,14.0,0,0.00,1004.2,989.9
2025-03-11T02:00,7.5,0.00,97,7.0,6.2,0.00,0.00,0.00,3,100,100,100,8,3.4,231,183,9.1,10.4,0,0.00,1004.4,990.1
2025-03-11T03:00,7.6,0.00,98,7.3,5.9,0.00,0.00,0.00,3,100,100,68,9,6.9,209,174,12.6,13.0,0,0.00,1003.8,989.5
2025-03-11T04:00,6.9,0.00,99,6.7,4.9,0.00,0.00,0.00,3,100,100,37,15,7.7,203,177,17.2,15.1,0,0.00,1003.3,989.0
2025-03-11T05:00,6.2,0.00,98,5.9,4.4,0.00,0.00,0.00,3,100,100,6,26,5.0,217,182,14.5,14.8,0,0.00,1003.1,988.7
2025-03-11T06:00,5.7,0.00,99,5.5,3.8,0.00,0.00,0.00,3,100,100,20,30,5.3,213,170,12.7,9.7,0,0.00,1003.2,988.8
2025-03-11T07:00,5.7,0.00,99,5.5,3.7,0.00,0.00,0.00,3,100,100,8,30,6.1,203,168,13.9,11.9,1,0.00,1003.4,989.0
2025-03-11T08:00,6.3,0.00,98,6.0,4.2,0.00,0.00,0.00,3,97,94,11,58,7.8,198,167,14.7,14.8,1,512.84,1003.6,989.2
2025-03-11T09:00,7.4,0.00,95,6.6,5.2,0.00,0.00,0.00,3,97,52,0,93,8.7,189,184,11.7,20.5,1,3600.00,1003.7,989.4
2025-03-11T10:00,9.4,0.00,89,7.6,7.5,0.00,0.00,0.00,2,57,0,13,51,8.6,195,192,11.6,22.3,1,3600.00,1003.5,989.3
2025-03-11T11:00,11.2,0.20,80,7.9,9.2,0.20,0.00,0.00,51,55,0,12,50,9.5,216,216,13.1,23.8,1,3600.00,1003.3,989.2
2025-03-11T12:00,12.4,0.00,77,8.5,10.7,0.00,0.00,0.00,1,42,0,7,38,8.4,227,227,11.8,28.4,1,3600.00,1002.6,988.6
2025-03-11T13:00,13.2,0.00,73,8.4,11.6,0.00,0.00,0.00,0,16,0,10,7,8.0,236,234,11.1,27.0,1,3600.00,1001.9,987.9
2025-03-11T14:00,13.8,0.00,70,8.5,12.5,0.00,0.00,0.00,0,12,0,6,6,6.0,232,231,8.5,24.5,1,3600.00,1001.3,987.3
2025-03-11T15:00,14.2,0.00,65,7.6,12.4,0.00,0.00,0.00,1,32,7,26,3,7.6,224,223,10.7,24.1,1,3600.00,1000.5,986.6
2025-03-11T16:00,14.1,0.20,63,7.1,11.4,0.20,0.00,0.00,51,90,83,37,18,13.0,225,225,18.2,27.7,1,3600.00,1000.2,986.3
2025-03-11T17:00,11.0,0.40,83,8.2,9.9,0.40,0.00,0.00,51,86,84,9,10,4.0,241,231,10.1,31.7,1,3600.00,1000.6,986.5
2025-03-11T18:00,9.8,0.00,88,7.9,8.6,0.00,0.00,0.00,3,99,99,17,3,4.0,200,170,10.9,9.7,1,3201.34,1000.7,986.6
2025-03-11T19:00,8.5,0.20,89,6.8,7.0,0.20,0.00,0.00,51,100,100,52,26,4.8,222,207,14.4,10.1,0,0.00,1001.1,986.9
2025-03-11T20:00,9.0,0.10,87,6.9,8.0,0.10,0.00,0.00,51,46,10,35,12,1.2,288,333,6.8,9.7,0,0.00,1000.9,986.7
2025-03-11T21:00,7.3,0.00,92,6.1,5.8,0.00,0.00,0.00,2,58,2,37,43,3.8,250,225,8.0,6.8,0,0.00,1001.2,986.9
2025-03-11T22:00,7.2,0.00,95,6.5,5.2,0.00,0.00,0.00,2,75,51,39,21,7.1,328,311,15.8,12.2,0,0.00,1001.3,987.0
2025-03-11T23:00,6.1,0.00,97,5.6,3.7,0.00,0.00,0.00,3,100,100,47,15,8.5,338,324,17.0,17.6,0,0.00,1001.3,987.0
2025-03-12T00:00,5.4,0.00,97,4.9,2.8,0.00,0.00,0.00,3,100,100,21,24,9.4,343,334,17.9,18.0,0,0.00,1001.1,986.7
2025-03-12T01:00,4.9,0.00,97,4.5,2.2,0.00,0.00,0.00,3,100,100,50,100,9.3,350,341,18.5,18.7,0,0.00,1000.9,986.5
2025-03-12T02:00,5.6,0.00,97,5.2,3.2,0.00,0.00,0.00,3,100,36,96,100,8.3,359,349,17.1,18.4,0,0.00,1000.7,986.4
2025-03-12T03:00,5.9,0.00,96,5.2,3.3,0.00,0.00,0.00,3,100,73,100,100,9.3,360,347,17.6,17.6,0,0.00,1000.1,985.8
2025-03-12T04:00,6.0,0.00,94,5.1,3.2,0.00,0.00,0.00,3,100,28,100,100,10.7,355,346,19.0,20.5,0,0.00,999.7,985.4
2025-03-12T05:00,5.7,0.00,94,4.8,2.7,0.00,0.00,0.00,3,100,45,100,100,12.2,360,352,21.1,24.5,0,0.00,999.3,985.0
2025-03-12T06:00,5.6,0.00,93,4.5,2.6,0.00,0.00,0.00,3,100,94,100,98,11.2,1,354,20.0,24.5,0,0.00,999.3,985.0
2025-03-12T07:00,5.5,0.10,92,4.3,2.5,0.10,0.00,0.00,51,100,100,100,100,11.1,357,346,19.6,22.3,1,0.00,999.5,985.2
2025-03-12T08:00,5.6,0.20,92,4.4,2.7,0.20,0.00,0.00,51,100,100,100,100,10.6,358,350,17.8,22.7,1,0.00,999.7,985.4
2025-03-12T09:00,5.8,0.30,93,4.7,3.2,0.30,0.00,0.00,51,100,100,100,100,8.9,1,354,14.2,21.6,1,0.00,1000.1,985.8
2025-03-12T10:00,6.0,0.50,95,5.2,3.3,0.50,0.00,0.00,53,100,86,100,100,10.5,11,6,15.6,20.9,1,0.00,999.8,985.5
2025-03-12T11:00,7.5,0.30,82,4.7,4.6,0.30,0.00,0.00,51,100,100,100,100,11.3,3,360,16.0,27.0,1,0.00,999.6,985.4
2025-03-12T12:00,7.2,0.40,83,4.6,4.5,0.40,0.00,0.00,51,100,100,100,100,9.4,3,359,13.5,25.9,1,0.00,999.5,985.3
2025-03-12T13:00,6.8,0.60,91,5.5,4.5,0.60,0.00,0.00,53,100,100,100,100,8.0,350,346,12.1,20.9,1,0.00,999.4,985.1
2025-03-12T14:00,6.3,0.50,87,4.3,3.7,0.50,0.00,0.00,53,100,87,99,100,8.7,344,342,11.8,20.9,1,0.00,999.8,985.5
2025-03-12T15:00,6.4,0.10,86,4.2,3.8,0.10,0.00,0.00,51,100,99,100,100,8.6,348,345,12.1,21.2,1,0.00,999.7,985.4
2025-03-12T16:00,6.8,0.00,80,3.6,4.1,0.00,0.00,0.00,3,100,100,100,100,7.7,351,348,10.9,21.2,1,0.00,999.5,985.2
2025-03-12T17:00,6.5,0.00,78,3.0,3.8,0.00,0.00,0.00,3,100,100,100,100,7.4,339,334,11.0,18.0,1,0.00,999.4,985.1
2025-03-12T18:00,6.2,0.00,81,3.3,3.7,0.00,0.00,0.00,3,100,100,100,100,6.3,333,325,11.8,16.6,1,0.00,999.2,984.9
2025-03-12T19:00,5.6,0.10,85,3.3,3.1,0.10,0.00,0.00,51,100,43,100,100,6.1,327,315,12.5,13.3,0,0.00,999.6,985.3
2025-03-12T20:00,5.3,0.10,87,3.3,2.9,0.10,0.00,0.00,51,100,47,100,85,5.9,342,340,12.1,12.2,0,0.00,999.6,985.3
2025-03-12T21:00,5.0,0.00,88,3.2,2.5,0.00,0.00,0.00,3,100,1,100,38,6.0,353,350,12.3,11.9,0,0.00,999.5,985.1
2025-03-12T22:00,4.6,0.00,89,3.0,2.3,0.00,0.00,0.00,3,93,4,91,22,5.0,344,341,11.1,11.5,0,0.00,999.5,985.1
2025-03-12T23:00,4.3,0.00,89,2.7,1.8,0.00,0.00,0.00,1,47,1,20,33,5.5,343,351,12.1,10.1,0,0.00,999.2,984.8
2025-03-13T00:00,4.0,0.00,89,2.4,1.5,0.00,0.00,0.00,2,63,3,2,62,5.3,1,12,11.9,10.1,0,0.00,998.7,984.3
2025-03-13T01:00,3.6,0.00,90,2.0,1.0,0.00,0.00,0.00,3,99,31,1,99,5.2,16,25,11.8,9.7,0,0.00,998.0,983.6
2025-03-13T02:00,2.4,0.00,91,1.1,-0.1,0.00,0.00,0.00,3,99,56,43,97,3.9,37,28,10.2,11.2,0,0.00,998.1,983.6
2025-03-13T03:00,2.7,0.00,92,1.5,0.0,0.00,0.00,0.00,3,100,99,45,98,5.4,17,15,10.0,9.7,0,0.00,997.5,983.0
2025-03-13T04:00,2.7,0.00,92,1.5,-0.2,0.00,0.00,0.00,3,100,99,80,73,6.7,16,20,12.9,12.6,0,0.00,996.9,982.5
2025-03-13T05:00,2.8,0.00,91,1.5,0.1,0.00,0.00,0.00,3,100,100,86,33,5.6,37,40,13.0,12.6,0,0.00,996.8,982.4
2025-03-13T06:00,3.0,0.00,91,1.7,0.4,0.00,0.00,0.00,3,100,100,96,85,5.4,55,50,13.4,10.8,0,0.00,996.6,982.2
2025-03-13T07:00,3.1,0.00,91,1.8,0.8,0.00,0.00,0.00,3,100,100,100,100,3.4,63,47,11.3,10.4,1,0.00,996.6,982.2
2025-03-13T08:00,4.0,0.00,88,2.1,1.6,0.00,0.00,0.00,3,100,100,100,100,4.0,64,32,9.8,8.6,1,0.00,996.8,982.4
2025-03-13T09:00,4.7,0.00,84,2.2,2.5,0.00,0.00,0.00,3,100,100,99,86,3.2,57,19,10.9,8.6,1,0.00,996.8,982.5
2025-03-13T10:00,6.0,0.00,74,1.7,4.0,0.00,0.00,0.00,3,100,99,89,33,1.1,81,90,2.2,10.1,1,0.00,996.9,982.6
2025-03-13T11:00,7.0,0.00,69,1.7,5.1,0.00,0.00,0.00,3,100,100,100,29,0.4,37,333,0.9,7.9,1,53.25,996.9,982.7
2025-03-13T12:00,7.6,0.00,63,1.1,5.5,0.00,0.00,0.00,3,100,100,100,39,1.1,95,108,2.0,8.6,1,0.00,996.8,982.6
2025-03-13T13:00,7.5,0.10,64,1.1,5.2,0.10,0.00,0.00,51,100,100,100,89,2.7,135,143,3.6,10.1,1,0.00,997.0,982.8
2025-03-13T14:00,5.3,0.40,84,2.8,2.7,0.40,0.00,0.00,51,100,29,100,100,6.4,98,100,8.7,15.1,1,0.00,998.0,983.7
2025-03-13T15:00,5.6,0.20,83,2.9,3.1,0.20,0.00,0.00,51,100,73,97,100,5.7,80,77,8.4,16.2,1,0.00,998.0,983.7
2025-03-13T16:00,5.9,0.20,81,2.9,3.3,0.20,0.00,0.00,51,100,11,98,100,6.4,59,58,9.2,15.1,1,0.00,998.1,983.8
2025-03-13T17:00,5.9,0.20,83,3.1,3.6,0.20,0.00,0.00,51,100,0,6,100,4.6,53,39,7.8,14.4,1,0.00,998.5,984.2
2025-03-13T18:00,5.6,0.00,87,3.6,3.2,0.00,0.00,0.00,3,89,0,36,83,5.8,21,358,9.2,10.1,1,0.00,998.9,984.6
2025-03-13T19:00,4.3,0.00,96,3.7,1.8,0.00,0.00,0.00,3,100,0,100,97,7.1,2,344,13.5,13.7,0,0.00,999.4,985.0
2025-03-13T20:00,4.2,0.00,96,3.6,1.8,0.00,0.00,0.00,3,96,0,87,75,6.0,11,350,12.7,13.7,0,0.00,999.8,985.4
2025-03-13T21:00,3.9,0.00,96,3.4,1.6,0.00,0.00,0.00,3,97,82,69,57,5.4,357,330,11.5,11.5,0,0.00,1000.1,985.7
2025-03-13T22:00,2.6,0.00,98,2.3,0.1,0.00,0.00,0.00,3,90,0,83,58,4.6,350,329,11.2,10.8,0,0.00,1000.8,986.3
2025-03-13T23:00,3.0,0.20,98,2.6,0.9,0.20,0.00,0.00,51,100,0,99,100,2.5,14,352,8.3,8.6,0,0.00,1000.9,986.4
2025-03-14T00:00,3.5,0.30,97,3.1,1.8,0.30,0.00,0.00,51,100,0,89,100,0.8,349,225,1.8,4.3,0,0.00,1001.4,986.9
2025-03-14T01:00,3.5,0.30,99,3.4,1.3,0.30,0.00,0.00,51,100,0,80,100,4.3,275,255,7.8,8.3,0,0.00,1001.6,987.1
2025-03-14T02:00,3.7,0.70,99,3.6,1.0,0.70,0.00,0.00,53,100,0,100,100,8.3,279,264,13.3,17.3,0,0.00,1002.5,988.0
2025-03-14T03:00,3.2,0.70,99,3.0,0.2,0.70,0.00,0.00,53,100,0,61,100,9.2,295,281,13.9,18.7,0,0.00,1002.8,988.3
2025-03-14T04:00,2.7,0.30,99,2.5,-0.6,0.30,0.00,0.00,51,100,0,88,100,10.3,307,301,15.0,21.2,0,0.00,1003.0,988.5
2025-03-14T05:00,2.4,0.10,98,2.1,-0.8,0.10,0.00,0.00,51,100,0,0,100,9.2,324,315,13.6,21.2,0,0.00,1003.5,988.9
2025-03-14T06:00,2.2,0.00,98,2.0,-0.9,0.00,0.00,0.00,3,100,0,0,100,9.0,320,314,12.9,18.4,0,0.00,1003.8,989.2
2025-03-14T07:00,2.1,0.00,97,1.7,-1.1,0.00,0.00,0.00,3,100,0,0,100,9.1,329,324,14.1,20.2,1,0.00,1004.1,989.5
2025-03-14T08:00,2.4,0.00,95,1.8,-0.6,0.00,0.00,0.00,3,100,0,8,100,8.3,340,333,11.9,19.1,1,0.00,1005.0,990.4
2025-03-14T09:00,3.0,0.00,93,2.0,0.1,0.00,0.00,0.00,3,100,0,30,100,7.7,356,351,10.6,18.7,1,0.00,1005.8,991.2
2025-03-14T10:00,4.2,0.00,87,2.3,1.2,0.00,0.00,0.00,3,100,0,14,100,8.0,355,352,11.0,19.8,1,0.00,1006.0,991.5
2025-03-14T11:00,5.9,0.10,75,1.9,2.6,0.10,0.00,0.00,51,100,11,0,100,9.9,2,360,13.7,23.8,1,0.00,1005.9,991.5
2025-03-14T12:00,7.3,0.20,64,0.9,3.9,0.20,0.00,0.00,51,100,8,0,100,9.5,10,9,13.3,24.1,1,3600.00,1005.7,991.4
2025-03-14T13:00,7.6,0.10,63,1.1,4.4,0.10,0.00,0.00,51,100,80,34,100,8.9,9,7,12.4,23.4,1,1309.07,1006.1,991.8
2025-03-14T14:00,7.3,0.00,63,0.6,4.2,0.00,0.00,0.00,3,100,27,0,100,7.2,17,14,10.2,20.9,1,0.00,1007.4,993.0
2025-03-14T15:00,7.9,0.00,57,-0.0,4.5,0.00,0.00,0.00,3,100,4,0,100,8.8,13,12,12.4,20.9,1,1660.83,1007.1,992.8
2025-03-14T16:00,8.1,0.10,57,0.1,4.6,0.10,0.00,0.00,51,100,67,14,100,9.6,8,6,14.0,22.7,1,1768.09,1007.2,992.9
2025-03-14T17:00,7.8,0.00,61,0.7,4.4,0.00,0.00,0.00,3,100,100,63,85,9.4,9,5,14.6,22.3,1,461.54,1007.8,993.5
2025-03-14T18:00,6.9,0.00,68,1.5,3.9,0.00,0.00,0.00,3,100,100,79,77,8.0,357,351,15.9,20.9,1,0.00,1008.2,993.8
2025-03-14T19:00,6.4,0.00,70,1.3,3.1,0.00,0.00,0.00,3,100,100,100,100,9.3,11,9,19.1,18.7,0,0.00,1008.8,994.4
2025-03-14T20:00,5.9,0.00,71,1.0,2.4,0.00,0.00,0.00,3,100,100,100,100,10.1,33,33,20.8,21.6,0,0.00,1009.4,994.9
2025-03-14T21:00,5.8,0.00,72,1.1,2.3,0.00,0.00,0.00,3,94,34,87,84,10.2,44,44,21.0,21.6,0,0.00,1009.8,995.3
2025-03-14T22:00,5.4,0.00,73,0.9,1.9,0.00,0.00,0.00,0,16,0,14,14,10.1,48,43,21.4,21.6,0,0.00,1009.9,995.4
2025-03-14T23:00,4.3,0.00,76,0.5,0.9,0.00,0.00,0.00,0,17,7,11,7,9.5,52,46,21.1,21.2,0,0.00,1010.6,996.0
2025-03-15T00:00,3.6,0.00,79,0.2,-0.1,0.00,0.00,0.00,2,68,60,0,21,11.0,61,55,23.9,22.7,0,0.00,1011.2,996.6
