latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-03-15T01:00,3.9,0.00,78,0.5,-0.0,0.00,0.00,0.00,1,46,27,26,5,12.7,59,54,26.1,26.6,0,0.00,1011.3,996.7
2025-03-15T02:00,3.3,0.00,80,0.3,-0.7,0.00,0.00,0.00,3,83,77,78,3,13.0,60,53,27.3,27.0,0,0.00,1011.5,996.9
2025-03-15T03:00,3.1,0.00,80,0.0,-1.1,0.00,0.00,0.00,3,92,58,90,0,14.0,52,45,28.0,29.2,0,0.00,1011.4,996.8
2025-03-15T04:00,3.1,0.00,79,-0.3,-1.1,0.00,0.00,0.00,1,43,30,19,0,13.6,51,43,27.2,30.6,0,0.00,1011.5,996.9
2025-03-15T05:00,2.7,0.00,78,-0.7,-1.3,0.00,0.00,0.00,3,80,58,48,9,12.5,50,39,25.8,28.8,0,0.00,1012.1,997.4
2025-03-15T06:00,2.7,0.00,77,-0.9,-1.6,0.00,0.00,0.00,3,99,85,94,4,14.3,49,40,28.5,29.9,0,0.00,1012.3,997.6
2025-03-15T07:00,3.0,0.00,74,-1.1,-1.5,0.00,0.00,0.00,3,100,100,99,8,14.8,52,46,29.0,32.4,1,0.00,1012.7,998.0
2025-03-15T08:00,4.1,0.00,70,-0.8,-0.5,0.00,0.00,0.00,3,100,95,100,59,16.3,50,44,28.3,34.2,1,967.01,1013.1,998.5
2025-03-15T09:00,5.5,0.00,68,0.0,1.4,0.00,0.00,0.00,3,100,100,100,99,13.7,49,45,22.7,38.2,1,0.00,1013.0,998.5
2025-03-15T10:00,6.3,0.00,67,0.5,2.1,0.00,0.00,0.00,3,100,100,99,100,14.8,54,50,23.3,33.1,1,0.00,1013.2,998.7
2025-03-15T11:00,7.8,0.00,62,1.0,3.6,0.00,0.00,0.00,2,63,31,40,14,15.0,59,57,23.0,34.6,1,1428.50,1013.1,998.7
2025-03-15T12:00,9.4,0.00,56,1.0,4.9,0.00,0.00,0.00,3,100,100,98,11,16.8,62,61,24.9,37.8,1,3600.00,1012.9,998.6
2025-03-15T13:00,9.5,0.00,55,0.8,4.7,0.00,0.00,0.00,3,100,100,51,12,19.2,58,58,28.6,42.8,1,3600.00,1012.7,998.4
2025-03-15T14:00,9.5,0.00,55,0.9,4.6,0.00,0.00,0.00,3,96,93,23,36,19.8,56,55,29.5,45.0,1,3600.00,1013.1,998.8
2025-03-15T15:00,9.3,0.00,55,0.7,4.5,0.00,0.00,0.00,3,100,98,29,84,19.1,60,59,28.6,44.6,1,3600.00,1013.1,998.8
2025-03-15T16:00,8.8,0.00,57,0.6,4.2,0.00,0.00,0.00,3,100,87,15,99,17.7,59,57,27.3,42.8,1,1797.12,1013.3,998.9
2025-03-15T17:00,8.1,0.00,58,0.3,3.6,0.00,0.00,0.00,3,100,89,3,100,16.5,54,51,26.5,42.1,1,0.00,1013.5,999.1
2025-03-15T18:00,7.6,0.00,60,0.4,3.6,0.00,0.00,0.00,3,100,99,10,95,13.4,44,39,23.7,35.6,1,328.10,1014.0,999.6
2025-03-15T19:00,6.8,0.00,63,0.3,2.9,0.00,0.00,0.00,3,94,91,19,18,12.1,43,33,23.3,29.2,0,0.00,1014.5,1000.0
2025-03-15T20:00,5.7,0.00,67,0.1,1.9,0.00,0.00,0.00,3,100,100,11,11,11.9,32,23,24.4,25.9,0,0.00,1014.8,1000.3
2025-03-15T21:00,5.2,0.00,68,-0.2,1.3,0.00,0.00,0.00,3,98,97,10,9,12.0,36,26,25.0,25.6,0,0.00,1015.0,1000.4
2025-03-15T22:00,4.9,0.00,69,-0.4,0.9,0.00,0.00,0.00,3,98,98,9,1,12.8,45,35,26.2,26.6,0,0.00,1015.3,1000.7
2025-03-15T23:00,4.7,0.00,68,-0.8,0.5,0.00,0.00,0.00,3,100,100,3,2,12.8,49,39,26.3,27.7,0,0.00,1015.4,1000.8
2025-03-16T00:00,4.3,0.00,67,-1.3,0.1,0.00,0.00,0.00,3,98,98,4,3,12.8,52,42,26.1,27.7,0,0.00,1015.3,1000.7
2025-03-16T01:00,3.7,0.00,68,-1.6,-0.5,0.00,0.00,0.00,3,87,86,7,3,12.9,53,43,26.4,27.4,0,0.00,1015.4,1000.7
2025-03-16T02:00,4.3,0.00,69,-0.9,0.2,0.00,0.00,0.00,2,67,63,10,1,12.3,51,40,25.4,25.9,0,0.00,1015.4,1000.8
2025-03-16T03:00,3.8,0.00,70,-1.2,-0.3,0.00,0.00,0.00,1,44,15,34,0,12.1,55,44,25.2,26.3,0,0.00,1015.4,1000.7
2025-03-16T04:00,3.2,0.00,72,-1.3,-0.7,0.00,0.00,0.00,1,43,0,43,0,10.6,56,44,22.8,25.9,0,0.00,1015.6,1000.9
2025-03-16T05:00,2.7,0.00,74,-1.4,-1.1,0.00,0.00,0.00,1,28,0,28,0,10.0,55,39,21.8,22.7,0,0.00,1016.2,1001.5
2025-03-16T06:00,2.1,0.00,77,-1.6,-1.8,0.00,0.00,0.00,1,33,7,27,1,10.6,47,30,22.3,22.3,0,0.00,1016.7,1001.9
2025-03-16T07:00,1.7,0.00,78,-1.7,-2.2,0.00,0.00,0.00,1,34,0,31,4,10.3,42,27,21.9,22.3,1,0.00,1017.1,1002.3
2025-03-16T08:00,2.8,0.00,75,-1.1,-0.7,0.00,0.00,0.00,1,41,0,34,12,8.3,46,20,21.6,22.0,1,3165.61,1017.7,1003.0
2025-03-16T09:00,4.5,0.00,69,-0.8,0.8,0.00,0.00,0.00,3,87,2,86,7,9.4,38,31,14.6,22.7,1,3600.00,1017.8,1003.1
2025-03-16T10:00,5.8,0.00,63,-0.8,2.2,0.00,0.00,0.00,3,91,17,88,11,9.2,47,42,13.9,23.4,1,3600.00,1017.9,1003.3
2025-03-16T11:00,7.4,0.00,57,-0.6,3.9,0.00,0.00,0.00,3,86,10,83,11,8.9,52,48,13.1,23.0,1,3600.00,1017.9,1003.4
2025-03-16T12:00,8.7,0.00,53,-0.5,5.1,0.00,0.00,0.00,0,11,0,0,11,9.7,58,59,14.0,24.5,1,3600.00,1017.6,1003.2
2025-03-16T13:00,10.4,0.00,48,-0.2,6.8,0.00,0.00,0.00,1,47,0,3,47,11.7,57,56,16.8,29.2,1,3600.00,1017.4,1003.1
2025-03-16T14:00,10.7,0.00,45,-0.7,6.9,0.00,0.00,0.00,1,31,0,7,30,10.9,45,44,15.5,28.8,1,3600.00,1017.5,1003.2
2025-03-16T15:00,11.0,0.00,44,-0.9,7.4,0.00,0.00,0.00,0,5,0,0,5,9.5,37,36,13.4,27.0,1,3600.00,1017.3,1003.0
2025-03-16T16:00,10.8,0.00,41,-2.0,7.0,0.00,0.00,0.00,0,3,0,0,3,9.5,31,27,13.6,24.1,1,3600.00,1017.3,1003.0
2025-03-16T17:00,10.3,0.00,41,-2.5,6.7,0.00,0.00,0.00,0,0,0,0,0,7.8,35,32,13.2,22.7,1,3600.00,1017.5,1003.2
2025-03-16T18:00,8.3,0.00,56,0.1,5.5,0.00,0.00,0.00,0,4,0,1,4,4.9,23,17,12.7,16.9,1,3600.00,1018.3,1003.8
2025-03-16T19:00,6.6,0.00,61,-0.4,3.1,0.00,0.00,0.00,1,33,0,13,32,9.1,18,14,19.9,16.9,0,0.00,1019.5,1004.9
2025-03-16T20:00,5.7,0.00,63,-0.8,1.9,0.00,0.00,0.00,1,24,0,6,24,10.9,30,27,23.8,22.0,0,0.00,1020.3,1005.7
2025-03-16T21:00,4.9,0.00,64,-1.3,1.1,0.00,0.00,0.00,1,48,0,7,48,10.2,42,34,23.2,22.0,0,0.00,1021.1,1006.4
2025-03-16T22:00,4.3,0.00,67,-1.3,0.6,0.00,0.00,0.00,0,5,0,0,5,9.3,52,43,22.1,20.9,0,0.00,1021.8,1007.1
2025-03-16T23:00,3.6,0.00,70,-1.5,0.1,0.00,0.00,0.00,0,6,0,0,6,8.0,48,36,19.8,18.7,0,0.00,1022.2,1007.4
2025-03-17T00:00,2.6,0.00,74,-1.5,-0.8,0.00,0.00,0.00,0,4,0,0,4,7.2,35,25,18.2,16.2,0,0.00,1022.7,1007.9
2025-03-17T01:00,2.0,0.00,76,-1.7,-1.4,0.00,0.00,0.00,0,0,0,0,0,7.4,39,32,19.3,15.1,0,0.00,1023.1,1008.2
2025-03-17T02:00,2.5,0.00,69,-2.7,-1.4,0.00,0.00,0.00,0,0,0,0,0,9.4,40,36,22.0,18.7,0,0.00,1023.4,1008.6
2025-03-17T03:00,1.9,0.00,68,-3.3,-1.9,0.00,0.00,0.00,0,0,0,0,0,8.6,43,39,20.6,18.7,0,0.00,1023.6,1008.7
2025-03-17T04:00,0.7,0.00,74,-3.4,-2.6,0.00,0.00,0.00,0,0,0,0,0,4.8,41,25,13.8,16.9,0,0.00,1023.7,1008.8
2025-03-17T05:00,-0.2,0.00,77,-3.7,-3.2,0.00,0.00,0.00,0,0,0,0,0,2.7,27,8,8.3,9.0,0,0.00,1023.9,1008.9
2025-03-17T06:00,-0.7,0.00,80,-3.7,-3.9,0.00,0.00,0.00,0,2,2,0,0,3.7,44,39,9.9,7.6,0,0.00,1024.6,1009.6
2025-03-17T07:00,-0.7,0.00,81,-3.5,-3.8,0.00,0.00,0.00,0,0,0,0,0,3.2,59,52,9.8,7.6,1,0.00,1025.1,1010.1
2025-03-17T08:00,1.4,0.00,77,-2.3,-1.6,0.00,0.00,0.00,0,10,0,0,10,3.4,57,43,8.8,9.0,1,3296.44,1025.4,1010.5
2025-03-17T09:00,4.2,0.00,69,-1.0,1.7,0.00,0.00,0.00,1,32,0,23,30,1.0,43,315,4.7,8.6,1,3600.00,1025.9,1011.1
2025-03-17T10:00,6.4,0.00,65,0.2,3.9,0.00,0.00,0.00,1,38,0,11,37,2.6,8,348,3.8,11.2,1,3600.00,1025.9,1011.2
2025-03-17T11:00,7.3,0.10,61,0.2,3.7,0.10,0.00,0.00,51,99,0,76,99,10.3,55,55,14.7,23.0,1,3600.00,1026.2,1011.6
2025-03-17T12:00,7.0,0.00,62,0.3,2.9,0.00,0.00,0.00,3,97,0,36,96,13.6,68,68,20.2,31.0,1,515.94,1026.5,1011.9
2025-03-17T13:00,7.6,0.00,57,-0.4,3.3,0.00,0.00,0.00,2,71,0,21,71,14.7,67,66,21.4,33.8,1,2223.27,1026.7,1012.1
2025-03-17T14:00,8.2,0.00,48,-2.1,3.6,0.00,0.00,0.00,3,99,0,25,99,14.9,72,71,22.2,34.9,1,1128.91,1026.7,1012.1
2025-03-17T15:00,8.6,0.00,45,-2.8,4.0,0.00,0.00,0.00,1,37,0,14,36,14.1,73,74,20.7,33.8,1,3522.24,1026.6,1012.0
2025-03-17T16:00,8.5,0.00,43,-3.5,3.8,0.00,0.00,0.00,0,15,0,5,15,13.8,72,72,20.4,32.4,1,3600.00,1026.6,1012.0
2025-03-17T17:00,7.2,0.00,41,-5.3,2.1,0.00,0.00,0.00,0,0,0,0,0,15.1,73,72,23.6,33.5,1,3600.00,1026.9,1012.3
2025-03-17T18:00,5.5,0.00,46,-5.1,0.9,0.00,0.00,0.00,0,0,0,0,0,12.8,71,68,23.9,33.1,1,3600.00,1027.8,1013.1
2025-03-17T19:00,3.7,0.00,51,-5.4,-0.9,0.00,0.00,0.00,0,0,0,0,0,12.6,69,65,25.6,27.7,0,0.00,1028.8,1013.9
2025-03-17T20:00,2.8,0.00,54,-5.7,-2.1,0.00,0.00,0.00,0,0,0,0,0,13.9,69,65,28.3,29.2,0,0.00,1029.1,1014.2
2025-03-17T21:00,2.3,0.00,53,-6.4,-3.0,0.00,0.00,0.00,0,0,0,0,0,15.7,75,72,31.2,33.1,0,0.00,1029.4,1014.5
2025-03-17T22:00,1.9,0.00,52,-6.9,-3.4,0.00,0.00,0.00,0,0,0,0,0,15.8,79,76,31.4,33.8,0,0.00,1029.7,1014.7
2025-03-17T23:00,1.5,0.00,52,-7.2,-4.0,0.00,0.00,0.00,0,0,0,0,0,16.8,86,84,32.8,35.6,0,0.00,1029.8,1014.8
2025-03-18T00:00,1.1,0.00,54,-7.3,-4.5,0.00,0.00,0.00,0,0,0,0,0,17.1,95,92,32.9,37.1,0,0.00,1029.9,1014.9
2025-03-18T01:00,0.6,0.00,55,-7.4,-4.8,0.00,0.00,0.00,0,0,0,0,0,16.6,95,91,32.3,36.7,0,0.00,1030.0,1015.0
2025-03-18T02:00,1.0,0.00,52,-7.8,-4.4,0.00,0.00,0.00,0,0,0,0,0,15.9,97,93,31.2,34.2,0,0.00,1029.8,1014.8
2025-03-18T03:00,0.6,0.00,52,-8.2,-4.9,0.00,0.00,0.00,0,0,0,0,0,16.4,98,95,32.3,35.3,0,0.00,1029.5,1014.5
2025-03-18T04:00,0.3,0.00,53,-8.3,-5.3,0.00,0.00,0.00,0,0,0,0,0,16.7,99,97,32.5,35.6,0,0.00,1029.0,1014.0
2025-03-18T05:00,0.0,0.00,54,-8.3,-5.5,0.00,0.00,0.00,0,0,0,0,0,16.3,99,97,32.1,35.6,0,0.00,1028.9,1013.8
2025-03-18T06:00,-0.2,0.00,55,-8.2,-5.6,0.00,0.00,0.00,0,0,0,0,0,15.8,99,97,31.2,34.9,0,0.00,1028.7,1013.6
2025-03-18T07:00,-0.1,0.00,55,-8.1,-5.6,0.00,0.00,0.00,0,0,0,0,0,16.1,97,94,31.4,34.6,1,0.00,1028.8,1013.7
2025-03-18T08:00,1.1,0.00,54,-7.1,-4.2,0.00,0.00,0.00,0,0,0,0,0,15.2,98,95,30.5,38.2,1,3427.32,1029.2,1014.2
2025-03-18T09:00,2.6,0.00,51,-6.5,-3.0,0.00,0.00,0.00,0,0,0,0,0,18.6,100,99,29.8,40.3,1,3600.00,1029.3,1014.4
2025-03-18T10:00,4.3,0.00,46,-6.3,-1.2,0.00,0.00,0.00,0,0,0,0,0,17.4,99,98,27.0,43.2,1,3600.00,1029.2,1014.4
2025-03-18T11:00,6.0,0.00,45,-5.1,1.0,0.00,0.00,0.00,0,0,0,0,0,15.6,98,97,23.4,39.2,1,3600.00,1028.9,1014.2
2025-03-18T12:00,7.6,0.00,42,-4.5,3.2,0.00,0.00,0.00,0,0,0,0,0,14.9,98,97,22.0,36.7,1,3600.00,1028.4,1013.8
2025-03-18T13:00,8.9,0.00,40,-4.1,4.8,0.00,0.00,0.00,0,0,0,0,0,14.3,98,97,21.1,36.0,1,3600.00,1027.9,1013.3
2025-03-18T14:00,9.4,0.00,37,-4.7,5.2,0.00,0.00,0.00,0,0,0,0,0,13.8,98,98,20.2,34.2,1,3600.00,1027.6,1013.1
2025-03-18T15:00,10.0,0.00,35,-4.6,5.4,0.00,0.00,0.00,0,0,0,0,0,13.6,98,98,20.2,33.5,1,3600.00,1027.1,1012.6
2025-03-18T16:00,9.9,0.00,35,-4.8,5.2,0.00,0.00,0.00,0,0,0,0,0,13.5,100,99,20.5,32.4,1,3600.00,1026.6,1012.1
2025-03-18T17:00,9.4,0.00,39,-4.0,5.0,0.00,0.00,0.00,0,0,0,0,0,11.8,103,101,20.5,31.0,1,3600.00,1026.3,1011.8
2025-03-18T18:00,7.8,0.00,44,-3.6,3.6,0.00,0.00,0.00,0,0,0,0,0,10.5,102,98,22.4,25.6,1,3600.00,1026.5,1011.9
2025-03-18T19:00,5.9,0.00,48,-4.2,1.5,0.00,0.00,0.00,0,0,0,0,0,11.5,101,93,26.6,23.8,0,7.33,1026.6,1011.9
2025-03-18T20:00,5.0,0.00,49,-4.9,0.4,0.00,0.00,0.00,0,0,0,0,0,12.3,102,95,28.2,25.6,0,0.00,1026.9,1012.1
2025-03-18T21:00,4.3,0.00,50,-5.3,-0.6,0.00,0.00,0.00,0,0,0,0,0,13.8,107,102,30.3,28.4,0,0.00,1027.2,1012.4
2025-03-18T22:00,3.5,0.00,52,-5.4,-1.5,0.00,0.00,0.00,0,0,0,0,0,14.8,106,103,31.6,31.0,0,0.00,1027.3,1012.5
2025-03-18T23:00,2.8,0.00,54,-5.7,-2.3,0.00,0.00,0.00,0,0,0,0,0,15.0,106,104,32.1,31.3,0,0.00,1027.4,1012.5
2025-03-19T00:00,2.0,0.00,56,-5.9,-3.1,0.00,0.00,0.00,0,0,0,0,0,15.2,107,104,32.1,32.0,0,0.00,1027.4,1012.5
2025-03-19T01:00,1.5,0.00,57,-6.2,-3.6,0.00,0.00,0.00,0,0,0,0,0,15.0,107,104,31.7,31.7,0,0.00,1027.5,1012.5
2025-03-19T02:00,1.6,0.00,55,-6.5,-3.5,0.00,0.00,0.00,0,0,0,0,0,14.2,110,103,30.2,31.0,0,0.00,1027.3,1012.4
2025-03-19T03:00,0.9,0.00,59,-6.3,-3.8,0.00,0.00,0.00,0,0,0,0,0,12.0,109,104,26.8,29.2,0,0.00,1027.3,1012.3
2025-03-19T04:00,0.3,0.00,62,-6.1,-4.2,0.00,0.00,0.00,0,0,0,0,0,11.4,108,105,25.6,24.5,0,0.00,1027.4,1012.4
2025-03-19T05:00,-0.0,0.00,64,-6.1,-4.5,0.00,0.00,0.00,0,0,0,0,0,10.7,105,103,25.0,23.8,0,0.00,1027.5,1012.5
2025-03-19T06:00,-0.7,0.00,68,-5.9,-4.6,0.00,0.00,0.00,0,0,0,0,0,7.4,106,104,19.1,21.6,0,0.00,1027.8,1012.7
2025-03-19T07:00,-1.0,0.00,72,-5.5,-5.1,0.00,0.00,0.00,0,0,0,0,0,8.3,105,96,18.8,16.2,1,0.00,1028.3,1013.2
2025-03-19T08:00,0.9,0.00,71,-3.7,-3.0,0.00,0.00,0.00,0,0,0,0,0,8.2,107,100,18.6,18.7,1,3558.13,1028.8,1013.8
2025-03-19T09:00,3.7,0.00,63,-2.6,0.4,0.00,0.00,0.00,0,0,0,0,0,5.2,108,112,9.8,16.6,1,3600.00,1029.1,1014.2
2025-03-19T10:00,6.3,0.00,58,-1.2,3.4,0.00,0.00,0.00,0,0,0,0,0,4.3,119,123,6.4,15.5,1,3600.00,1028.9,1014.2
2025-03-19T11:00,8.5,0.00,54,-0.3,5.9,0.00,0.00,0.00,0,0,0,0,0,3.2,147,153,4.3,15.1,1,3600.00,1028.6,1014.0
2025-03-19T12:00,10.1,0.00,52,0.8,8.4,0.00,0.00,0.00,0,0,0,0,0,2.4,183,193,3.1,14.0,1,3600.00,1028.3,1013.8
2025-03-19T13:00,11.4,0.00,51,1.7,10.0,0.00,0.00,0.00,0,0,0,0,0,2.3,210,219,2.9,13.3,1,3600.00,1027.6,1013.2
2025-03-19T14:00,12.3,0.00,48,1.6,10.7,0.00,0.00,0.00,0,0,0,0,0,2.1,192,211,2.6,12.6,1,3600.00,1026.6,1012.2
2025-03-19T15:00,12.9,0.00,45,1.4,10.8,0.00,0.00,0.00,0,0,0,0,0,2.1,196,211,2.6,12.2,1,3600.00,1026.0,1011.7
2025-03-19T16:00,13.1,0.00,46,1.6,10.9,0.00,0.00,0.00,0,0,0,0,0,2.3,187,198,2.9,11.2,1,3600.00,1025.6,1011.3
2025-03-19T17:00,12.7,0.00,50,2.6,10.6,0.00,0.00,0.00,0,0,0,0,0,2.3,168,176,3.5,9.4,1,3600.00,1025.3,1011.0
2025-03-19T18:00,10.7,0.00,61,3.5,9.0,0.00,0.00,0.00,0,0,0,0,0,1.0,151,112,4.8,5.8,1,3600.00,1025.5,1011.1
2025-03-19T19:00,7.8,0.00,68,2.2,5.6,0.00,0.00,0.00,0,0,0,0,0,3.1,132,87,6.8,5.0,0,4.54,1025.8,1011.2
2025-03-19T20:00,6.2,0.00,73,1.7,3.7,0.00,0.00,0.00,0,0,0,0,0,4.7,120,83,9.6,9.0,0,0.00,1026.0,1011.3
2025-03-19T21:00,5.0,0.00,76,1.1,2.3,0.00,0.00,0.00,0,0,0,0,0,4.9,121,84,10.1,10.1,0,0.00,1026.1,1011.4
2025-03-19T22:00,4.2,0.00,77,0.5,1.3,0.00,0.00,0.00,0,0,0,0,0,5.7,127,81,10.8,11.2,0,0.00,1026.2,1011.4
2025-03-19T23:00,3.5,0.00,78,0.0,0.5,0.00,0.00,0.00,0,0,0,0,0,5.9,128,90,13.2,11.2,0,0.00,1026.4,1011.6
2025-03-20T00:00,3.3,0.00,78,-0.1,0.1,0.00,0.00,0.00,0,0,0,0,0,7.4,120,93,15.8,14.0,0,0.00,1026.3,1011.5
2025-03-20T01:00,3.1,0.00,80,-0.1,-0.0,0.00,0.00,0.00,0,0,0,0,0,6.7,116,87,15.8,14.0,0,0.00,1026.2,1011.4
2025-03-20T02:00,3.5,0.00,79,0.2,0.4,0.00,0.00,0.00,0,0,0,0,0,6.5,120,93,16.9,14.4,0,0.00,1025.6,1010.8
2025-03-20T03:00,2.6,0.00,82,-0.1,-0.4,0.00,0.00,0.00,0,1,0,1,0,5.6,124,96,15.4,12.2,0,0.00,1025.4,1010.5
2025-03-20T04:00,2.4,0.00,84,-0.0,-0.7,0.00,0.00,0.00,0,4,0,4,0,6.8,135,117,17.4,12.2,0,0.00,1025.7,1010.8
2025-03-20T05:00,2.2,0.00,86,0.1,-1.2,0.00,0.00,0.00,0,15,0,15,2,8.6,138,112,17.0,15.8,0,0.00,1025.8,1010.9
2025-03-20T06:00,2.1,0.00,86,0.1,-1.2,0.00,0.00,0.00,3,83,0,83,18,7.9,144,111,14.3,16.2,0,0.00,1025.7,1010.8
2025-03-20T07:00,3.0,0.00,84,0.6,-0.0,0.00,0.00,0.00,1,33,0,31,18,6.6,157,123,13.1,15.1,1,0.00,1026.2,1011.3
2025-03-20T08:00,5.1,0.00,78,1.6,2.1,0.00,0.00,0.00,1,31,21,9,12,7.7,155,120,13.5,14.8,1,3600.00,1026.4,1011.7
2025-03-20T09:00,8.5,0.00,70,3.3,6.0,0.00,0.00,0.00,3,95,94,3,5,6.2,156,136,13.4,15.5,1,3600.00,1026.5,1011.9
2025-03-20T10:00,11.0,0.00,60,3.6,8.6,0.00,0.00,0.00,3,99,99,3,5,5.8,156,158,8.1,16.9,1,3600.00,1026.3,1011.9
2025-03-20T11:00,12.8,0.00,56,4.2,10.6,0.00,0.00,0.00,3,100,100,1,2,5.3,168,168,7.2,16.9,1,3600.00,1026.1,1011.8
2025-03-20T12:00,14.3,0.00,53,4.8,12.5,0.00,0.00,0.00,1,48,48,0,0,5.3,169,168,7.3,17.3,1,3600.00,1025.3,1011.0
2025-03-20T13:00,15.9,0.00,49,5.2,14.4,0.00,0.00,0.00,0,4,4,0,0,6.1,182,180,8.5,18.7,1,3600.00,1024.7,1010.5
2025-03-20T14:00,17.3,0.00,42,4.2,15.3,0.00,0.00,0.00,0,9,0,9,0,7.5,149,150,10.3,20.2,1,3600.00,1023.1,1009.0
2025-03-20T15:00,17.7,0.00,42,4.6,15.3,0.00,0.00,0.00,0,5,0,5,0,7.3,152,150,10.0,20.5,1,3600.00,1022.4,1008.3
2025-03-20T16:00,17.7,0.00,44,5.2,15.5,0.00,0.00,0.00,0,14,0,14,0,7.1,160,156,10.0,18.7,1,3600.00,1021.9,1007.9
2025-03-20T17:00,17.1,0.00,53,7.6,15.9,0.00,0.00,0.00,0,18,0,18,0,4.2,143,137,9.0,16.6,1,3600.00,1021.5,1007.4
2025-03-20T18:00,14.8,0.00,62,7.6,13.2,0.00,0.00,0.00,0,2,0,2,0,6.9,122,105,14.6,12.6,1,3600.00,1021.6,1007.4
2025-03-20T19:00,12.5,0.00,67,6.5,10.5,0.00,0.00,0.00,0,0,0,0,0,7.2,129,96,15.6,14.0,0,0.00,1021.7,1007.4
2025-03-20T20:00,11.4,0.00,68,5.8,9.3,0.00,0.00,0.00,0,0,0,0,0,6.7,135,98,14.8,13.7,0,0.00,1022.0,1007.6
2025-03-20T21:00,10.6,0.00,69,5.0,8.3,0.00,0.00,0.00,0,0,0,0,0,7.2,136,96,14.3,13.3,0,0.00,1021.7,1007.3
2025-03-20T22:00,10.1,0.00,68,4.4,7.5,0.00,0.00,0.00,0,1,0,1,0,8.2,128,98,16.2,15.5,0,0.00,1021.7,1007.3
2025-03-20T23:00,9.5,0.00,67,3.7,6.7,0.00,0.00,0.00,0,0,0,0,0,8.5,114,97,19.3,16.2,0,0.00,1021.5,1007.1
2025-03-21T00:00,8.2,0.00,70,3.1,5.6,0.00,0.00,0.00,0,0,0,0,0,6.8,110,108,19.2,16.2,0,0.00,1021.5,1007.0
2025-03-21T01:00,7.3,0.00,73,2.8,4.4,0.00,0.00,0.00,0,1,1,0,0,8.8,102,95,20.1,16.6,0,0.00,1021.0,1006.4
2025-03-21T02:00,7.8,0.00,68,2.3,4.9,0.00,0.00,0.00,0,0,0,0,0,8.3,93,88,18.8,16.2,0,0.00,1020.0,1005.5
2025-03-21T03:00,7.1,0.00,71,2.3,4.0,0.00,0.00,0.00,0,0,0,0,0,9.4,98,92,21.8,18.7,0,0.00,1019.4,1004.9
2025-03-21T04:00,6.6,0.00,75,2.4,3.5,0.00,0.00,0.00,0,0,0,0,0,9.3,110,100,21.3,18.7,0,0.00,1019.2,1004.6
2025-03-21T05:00,6.0,0.00,77,2.3,2.9,0.00,0.00,0.00,0,0,0,0,0,9.2,111,96,21.0,18.0,0,0.00,1019.2,1004.6
2025-03-21T06:00,5.8,0.00,77,2.1,2.6,0.00,0.00,0.00,0,0,0,0,0,9.6,108,98,22.0,19.1,0,0.00,1018.7,1004.1
2025-03-21T07:00,5.9,0.00,77,2.2,2.6,0.00,0.00,0.00,0,0,0,0,0,10.5,107,103,22.7,20.5,1,0.00,1018.5,1003.9
2025-03-21T08:00,8.5,0.00,71,3.5,5.3,0.00,0.00,0.00,1,30,30,0,0,11.2,107,100,24.9,23.0,1,3600.00,1018.5,1004.0
2025-03-21T09:00,12.0,0.00,68,6.3,9.4,0.00,0.00,0.00,0,13,13,0,0,11.5,100,92,29.2,24.5,1,3600.00,1018.0,1003.7
2025-03-21T10:00,15.2,0.00,58,6.9,13.0,0.00,0.00,0.00,3,98,98,0,0,9.5,102,104,19.7,24.1,1,3600.00,1017.4,1003.3
2025-03-21T11:00,17.3,0.00,51,7.0,14.9,0.00,0.00,0.00,3,100,100,0,0,11.2,110,112,17.5,27.0,1,3600.00,1016.9,1002.9
2025-03-21T12:00,18.8,0.00,45,6.7,16.5,0.00,0.00,0.00,3,100,100,0,0,12.6,116,114,19.2,29.5,1,3600.00,1016.1,1002.2
2025-03-21T13:00,19.9,0.00,46,7.8,17.7,0.00,0.00,0.00,3,99,99,0,0,13.6,116,114,20.7,31.3,1,3600.00,1015.2,1001.3
2025-03-21T14:00,20.6,0.00,43,7.5,18.2,0.00,0.00,0.00,2,76,76,0,0,14.1,117,115,21.3,32.0,1,3600.00,1014.1,1000.3
2025-03-21T15:00,21.1,0.00,36,5.6,17.9,0.00,0.00,0.00,1,46,46,0,0,14.7,117,115,22.8,32.4,1,3600.00,1013.1,999.3
2025-03-21T16:00,20.7,0.00,39,6.1,17.8,0.00,0.00,0.00,3,90,89,16,0,13.0,117,115,22.8,32.4,1,3600.00,1012.5,998.7
2025-03-21T17:00,19.1,0.00,45,6.8,16.2,0.00,0.00,0.00,3,100,100,89,0,14.5,103,101,27.5,31.0,1,3600.00,1011.8,998.0
2025-03-21T18:00,17.4,0.00,47,6.0,13.9,0.00,0.00,0.00,3,100,100,98,0,16.9,101,98,33.2,35.6,1,514.40,1011.6,997.7
2025-03-21T19:00,16.2,0.00,48,5.2,12.4,0.00,0.00,0.00,3,100,100,99,0,17.8,104,102,35.6,37.8,0,0.00,1011.3,997.3
