latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-03-21T20:00,15.5,0.00,53,6.0,11.8,0.00,0.00,0.00,3,100,100,2,0,18.2,105,104,35.9,38.9,0,0.00,1011.1,997.1
2025-03-21T21:00,14.2,0.00,58,6.1,10.3,0.00,0.00,0.00,3,100,100,1,0,19.6,102,101,38.5,41.4,0,0.00,1010.4,996.3
2025-03-21T22:00,13.5,0.00,58,5.3,9.4,0.00,0.00,0.00,3,100,100,0,0,20.3,103,103,39.6,43.2,0,0.00,1009.9,995.8
2025-03-21T23:00,12.8,0.00,58,4.7,8.6,0.00,0.00,0.00,3,100,100,0,0,20.0,103,103,39.0,43.6,0,0.00,1009.3,995.2
2025-03-22T00:00,12.4,0.00,59,4.6,8.1,0.00,0.00,0.00,3,100,100,11,0,20.4,101,101,39.3,43.2,0,0.00,1008.5,994.4
2025-03-22T01:00,12.0,0.00,58,4.0,7.6,0.00,0.00,0.00,3,100,100,41,0,20.5,102,103,39.4,43.6,0,0.00,1007.6,993.5
2025-03-22T02:00,13.8,0.00,51,3.7,9.6,0.00,0.00,0.00,3,100,100,97,0,18.4,102,102,35.3,39.6,0,0.00,1006.9,992.9
2025-03-22T03:00,12.9,0.00,53,3.6,8.9,0.00,0.00,0.00,3,100,100,99,0,17.1,100,101,33.3,38.9,0,0.00,1006.4,992.3
2025-03-22T04:00,12.1,0.00,56,3.7,8.3,0.00,0.00,0.00,3,100,100,98,0,15.8,103,104,31.2,36.0,0,0.00,1006.1,992.0
2025-03-22T05:00,11.4,0.00,59,3.8,8.4,0.00,0.00,0.00,3,100,100,70,0,10.7,98,97,25.1,32.8,0,0.00,1005.9,991.8
2025-03-22T06:00,10.2,0.00,68,4.5,8.4,0.00,0.00,0.00,3,100,100,38,0,3.1,105,100,12.3,22.3,0,0.00,1006.4,992.2
2025-03-22T07:00,10.1,0.00,67,4.2,8.0,0.00,0.00,0.00,3,100,100,97,0,4.4,87,60,10.6,6.8,1,0.00,1006.8,992.6
2025-03-22T08:00,10.0,0.00,71,5.0,7.9,0.00,0.00,0.00,3,100,100,100,0,6.3,191,200,9.4,10.8,1,0.00,1007.7,993.5
2025-03-22T09:00,10.4,0.10,74,6.1,9.0,0.10,0.00,0.00,51,100,100,100,3,3.1,245,220,8.1,15.5,1,0.00,1008.3,994.1
2025-03-22T10:00,11.1,0.10,76,7.1,10.0,0.10,0.00,0.00,51,96,93,57,0,2.5,51,98,1.2,9.4,1,0.00,1008.3,994.1
2025-03-22T11:00,13.6,0.10,69,8.1,12.6,0.10,0.00,0.00,51,100,2,100,0,3.7,113,113,4.7,14.0,1,3600.00,1008.0,993.9
2025-03-22T12:00,13.7,0.10,70,8.2,12.7,0.10,0.00,0.00,51,4,0,4,0,3.4,69,74,4.4,13.7,1,2583.93,1007.1,993.1
2025-03-22T13:00,16.2,0.00,63,9.1,15.9,0.00,0.00,0.00,0,3,0,1,2,4.4,141,145,5.8,16.2,1,3600.00,1006.4,992.5
2025-03-22T14:00,18.6,0.00,50,8.0,17.4,0.00,0.00,0.00,0,13,7,8,2,6.1,153,156,8.3,18.0,1,3600.00,1005.2,991.4
2025-03-22T15:00,18.6,0.20,46,6.8,16.5,0.20,0.00,0.00,51,59,13,51,31,8.8,173,175,12.0,21.6,1,3600.00,1004.8,991.0
2025-03-22T16:00,17.4,0.00,56,8.5,15.8,0.00,0.00,0.00,1,20,6,15,0,8.5,162,163,12.7,23.0,1,3600.00,1004.2,990.4
2025-03-22T17:00,17.3,0.00,58,8.9,16.2,0.00,0.00,0.00,1,26,23,4,0,5.6,139,140,9.1,19.1,1,3600.00,1003.6,989.8
2025-03-22T18:00,15.8,0.00,71,10.5,15.4,0.00,0.00,0.00,3,96,95,23,0,3.3,116,99,9.2,12.2,1,3600.00,1003.4,989.5
2025-03-22T19:00,14.4,0.00,68,8.7,12.8,0.00,0.00,0.00,3,99,98,17,0,8.8,84,75,20.3,15.8,0,0.00,1003.3,989.4
2025-03-22T20:00,13.2,0.00,69,7.6,11.0,0.00,0.00,0.00,3,100,100,37,0,10.7,86,76,24.7,21.6,0,0.00,1003.2,989.2
2025-03-22T21:00,12.2,0.00,75,7.8,10.9,0.00,0.00,0.00,3,100,100,74,0,5.2,91,94,18.2,22.3,0,0.00,1002.9,988.9
2025-03-22T22:00,12.0,0.00,73,7.4,10.2,0.00,0.00,0.00,3,100,100,85,0,7.8,67,38,16.5,13.7,0,0.00,1002.6,988.5
2025-03-22T23:00,11.9,0.00,74,7.4,9.6,0.00,0.00,0.00,3,100,100,76,0,11.1,88,83,24.5,22.0,0,0.00,1002.0,987.9
2025-03-23T00:00,11.3,0.20,78,7.6,9.1,0.20,0.00,0.00,51,100,100,79,1,10.3,90,77,23.0,22.3,0,0.00,1002.0,987.9
2025-03-23T01:00,10.3,0.10,82,7.4,8.4,0.10,0.00,0.00,51,68,53,49,5,8.2,73,57,19.4,20.5,0,0.00,1001.9,987.8
2025-03-23T02:00,11.5,0.00,76,7.4,9.7,0.00,0.00,0.00,3,100,100,98,0,7.5,357,349,11.7,13.0,0,0.00,1001.4,987.3
2025-03-23T03:00,11.5,0.00,75,7.3,8.9,0.00,0.00,0.00,3,98,97,81,0,12.7,48,46,25.6,25.9,0,0.00,1000.4,986.3
2025-03-23T04:00,10.3,0.00,81,7.2,8.3,0.00,0.00,0.00,3,100,99,87,0,8.7,314,302,14.8,25.6,0,0.00,1001.3,987.2
2025-03-23T05:00,9.7,0.00,88,7.8,8.0,0.00,0.00,0.00,3,99,94,97,0,7.6,9,8,15.3,18.0,0,0.00,1001.4,987.2
2025-03-23T06:00,8.9,0.00,88,7.1,7.2,0.00,0.00,0.00,2,74,70,14,0,6.5,4,354,13.0,14.4,0,0.00,1002.0,987.8
2025-03-23T07:00,8.2,0.00,88,6.3,6.8,0.00,0.00,0.00,2,67,66,1,0,3.1,43,31,9.0,12.6,1,0.00,1002.6,988.4
2025-03-23T08:00,9.6,0.60,84,7.1,8.2,0.60,0.00,0.00,53,72,66,28,0,4.7,193,198,7.8,12.6,1,3600.00,1003.4,989.2
2025-03-23T09:00,10.9,0.20,83,8.1,10.0,0.20,0.00,0.00,51,100,100,84,55,2.6,288,304,3.4,12.2,1,3600.00,1004.0,989.9
2025-03-23T10:00,11.1,1.00,88,9.2,10.3,1.00,0.00,0.00,55,100,100,100,62,4.1,261,270,6.9,12.6,1,0.00,1004.7,990.6
2025-03-23T11:00,12.0,1.00,84,9.5,10.9,1.00,0.00,0.00,55,100,100,100,50,6.7,269,273,11.0,16.2,1,24.46,1005.4,991.3
2025-03-23T12:00,12.8,0.20,77,8.9,10.7,0.20,0.00,0.00,51,100,100,97,38,11.8,260,261,17.3,25.9,1,0.00,1005.6,991.5
2025-03-23T13:00,13.4,0.00,65,7.0,11.3,0.00,0.00,0.00,1,35,0,12,28,9.1,257,256,13.3,29.2,1,679.53,1005.4,991.4
2025-03-23T14:00,15.1,0.10,64,8.2,13.0,0.10,0.00,0.00,51,89,0,39,87,10.7,273,275,15.1,29.9,1,3600.00,1005.7,991.7
2025-03-23T15:00,15.2,0.00,60,7.5,13.1,0.00,0.00,0.00,2,77,0,51,63,9.8,274,275,13.9,26.6,1,3600.00,1006.0,992.1
2025-03-23T16:00,15.2,0.00,60,7.4,13.1,0.00,0.00,0.00,1,44,0,39,15,10.1,264,265,15.0,25.2,1,3600.00,1005.9,992.0
2025-03-23T17:00,15.2,0.00,60,7.4,13.5,0.00,0.00,0.00,2,65,0,65,5,6.8,266,267,11.4,23.8,1,3600.00,1006.2,992.2
2025-03-23T18:00,14.1,0.00,72,9.1,13.4,0.00,0.00,0.00,1,40,24,20,1,2.7,309,337,6.9,15.1,1,3600.00,1006.4,992.4
2025-03-23T19:00,12.2,0.00,75,7.9,10.7,0.00,0.00,0.00,3,95,91,28,19,6.4,11,32,12.1,11.2,0,40.65,1007.2,993.1
2025-03-23T20:00,11.1,0.00,81,8.0,9.8,0.00,0.00,0.00,2,69,28,44,24,4.8,25,77,9.3,12.6,0,0.00,1007.7,993.5
2025-03-23T21:00,10.0,0.00,87,7.9,9.1,0.00,0.00,0.00,1,23,3,12,10,2.4,30,103,4.0,9.4,0,0.00,1008.4,994.2
2025-03-23T22:00,9.3,0.00,89,7.5,8.0,0.00,0.00,0.00,1,44,26,22,3,4.2,171,126,4.7,8.3,0,0.00,1008.9,994.6
2025-03-23T23:00,8.6,0.00,89,6.9,7.4,0.00,0.00,0.00,3,98,98,5,10,2.6,191,102,2.8,8.6,0,0.00,1009.4,995.1
2025-03-24T00:00,8.2,0.00,88,6.4,7.0,0.00,0.00,0.00,2,61,60,1,1,1.5,326,83,2.6,5.4,0,0.00,1009.7,995.4
2025-03-24T01:00,8.2,0.00,87,6.1,7.2,0.00,0.00,0.00,1,42,38,5,0,0.4,302,90,4.0,3.2,0,0.00,1009.7,995.4
2025-03-24T02:00,7.6,0.00,92,6.4,6.5,0.00,0.00,0.00,3,82,80,11,0,1.3,236,82,0.6,5.4,0,0.00,1010.0,995.6
2025-03-24T03:00,6.6,0.00,95,5.8,5.2,0.00,0.00,0.00,3,99,98,14,5,2.8,52,72,3.0,5.8,0,0.00,1010.3,995.9
2025-03-24T04:00,6.2,0.00,95,5.5,4.6,0.00,0.00,0.00,3,88,85,6,20,3.3,135,112,4.8,6.1,0,0.00,1010.2,995.7
2025-03-24T05:00,5.6,0.00,97,5.1,4.0,0.00,0.00,0.00,2,71,47,32,25,2.5,154,86,4.6,6.5,0,0.00,1010.6,996.1
2025-03-24T06:00,5.5,0.00,96,4.9,4.2,0.00,0.00,0.00,3,93,80,63,10,0.7,190,76,2.0,5.0,0,0.00,1011.2,996.7
2025-03-24T07:00,5.9,0.00,96,5.3,4.6,0.00,0.00,0.00,2,64,60,9,1,1.4,336,67,2.2,4.3,1,0.00,1011.7,997.2
2025-03-24T08:00,9.1,0.00,90,7.5,8.0,0.00,0.00,0.00,1,36,26,5,10,2.9,346,43,5.2,8.6,1,3600.00,1012.3,998.0
2025-03-24T09:00,11.5,0.00,84,8.9,10.9,0.00,0.00,0.00,3,93,93,30,0,2.1,323,290,3.9,9.4,1,3600.00,1012.8,998.6
2025-03-24T10:00,13.0,0.00,80,9.5,12.2,0.00,0.00,0.00,3,99,98,56,4,4.3,304,298,5.4,14.8,1,3600.00,1013.2,999.0
2025-03-24T11:00,13.9,0.00,75,9.6,13.1,0.00,0.00,0.00,3,100,100,52,1,4.7,298,293,6.1,20.2,1,3600.00,1013.6,999.5
2025-03-24T12:00,15.0,0.00,70,9.6,14.3,0.00,0.00,0.00,3,90,87,40,2,4.3,305,298,5.7,20.2,1,3600.00,1013.5,999.4
2025-03-24T13:00,15.9,0.00,66,9.6,15.0,0.00,0.00,0.00,2,74,67,22,0,5.5,320,314,7.3,19.8,1,3600.00,1013.3,999.3
2025-03-24T14:00,16.6,0.00,53,6.8,14.8,0.00,0.00,0.00,1,24,15,8,6,8.4,319,315,11.5,22.7,1,3600.00,1013.4,999.4
2025-03-24T15:00,16.6,0.00,51,6.6,14.4,0.00,0.00,0.00,2,55,46,13,8,9.1,321,319,12.4,24.1,1,3600.00,1013.4,999.4
2025-03-24T16:00,16.4,0.00,52,6.4,14.1,0.00,0.00,0.00,2,60,55,11,3,9.2,327,325,13.3,23.0,1,3600.00,1013.5,999.5
2025-03-24T17:00,16.1,0.00,54,6.8,14.2,0.00,0.00,0.00,2,54,51,6,0,7.5,330,325,13.1,22.0,1,3600.00,1013.7,999.7
2025-03-24T18:00,14.8,0.00,65,8.2,13.6,0.00,0.00,0.00,1,48,43,9,0,4.8,341,331,12.8,16.2,1,3600.00,1014.1,1000.0
2025-03-24T19:00,13.3,0.00,65,7.0,11.6,0.00,0.00,0.00,2,77,74,8,7,6.5,27,39,15.7,11.2,0,34.77,1014.7,1000.5
2025-03-24T20:00,11.6,0.00,76,7.4,9.6,0.00,0.00,0.00,1,20,0,15,6,8.8,58,64,19.7,22.0,0,0.00,1015.8,1001.5
2025-03-24T21:00,10.4,0.00,82,7.5,9.0,0.00,0.00,0.00,0,11,0,9,2,5.2,56,78,13.7,17.3,0,0.00,1016.3,1002.0
2025-03-24T22:00,9.1,0.00,86,6.9,8.0,0.00,0.00,0.00,0,7,0,6,1,2.4,23,36,8.4,10.1,0,0.00,1017.0,1002.6
2025-03-24T23:00,8.4,0.00,88,6.5,6.9,0.00,0.00,0.00,0,3,2,1,0,3.8,339,357,9.9,7.2,0,0.00,1017.6,1003.2
2025-03-25T00:00,8.1,0.00,88,6.3,6.5,0.00,0.00,0.00,0,7,1,6,0,4.6,353,11,12.5,9.0,0,0.00,1017.8,1003.3
2025-03-25T01:00,7.9,0.00,89,6.2,6.1,0.00,0.00,0.00,0,17,0,17,1,5.5,356,9,13.9,10.8,0,0.00,1018.0,1003.5
2025-03-25T02:00,9.0,0.00,88,7.2,7.6,0.00,0.00,0.00,1,32,0,32,0,5.0,349,2,13.6,9.7,0,0.00,1017.9,1003.5
2025-03-25T03:00,8.9,0.00,90,7.4,7.3,0.00,0.00,0.00,0,2,0,1,2,6.3,351,355,15.5,11.9,0,0.00,1017.8,1003.4
2025-03-25T04:00,8.2,0.00,92,7.0,6.6,0.00,0.00,0.00,0,2,0,0,2,5.6,354,354,14.8,12.2,0,0.00,1017.9,1003.4
2025-03-25T05:00,7.7,0.00,93,6.7,6.0,0.00,0.00,0.00,0,8,0,7,3,5.8,354,351,14.7,11.2,0,0.00,1018.2,1003.7
2025-03-25T06:00,7.1,0.00,95,6.3,5.5,0.00,0.00,0.00,1,21,0,20,8,4.9,353,356,13.4,11.2,0,0.00,1018.6,1004.1
2025-03-25T07:00,7.4,0.00,94,6.6,5.8,0.00,0.00,0.00,1,37,0,34,14,5.4,354,4,13.0,9.7,1,0.00,1019.2,1004.7
2025-03-25T08:00,9.3,0.00,92,8.0,8.0,0.00,0.00,0.00,1,37,4,31,19,5.2,348,316,12.7,11.9,1,3600.00,1019.5,1005.1
2025-03-25T09:00,11.1,0.00,87,9.0,9.7,0.00,0.00,0.00,3,82,36,67,55,7.8,339,334,11.4,18.4,1,3600.00,1019.8,1005.5
2025-03-25T10:00,12.4,0.00,82,9.3,10.9,0.00,0.00,0.00,3,94,29,79,70,8.8,340,337,11.9,22.7,1,3600.00,1019.9,1005.6
2025-03-25T11:00,13.3,0.00,78,9.6,11.9,0.00,0.00,0.00,3,81,3,58,55,8.9,327,322,11.8,24.5,1,3600.00,1020.1,1005.9
2025-03-25T12:00,14.3,0.00,73,9.6,13.3,0.00,0.00,0.00,1,23,0,7,17,7.8,314,310,10.2,24.8,1,3600.00,1019.8,1005.6
2025-03-25T13:00,14.9,0.00,67,8.7,13.8,0.00,0.00,0.00,0,13,0,8,5,7.0,307,302,9.5,23.8,1,3600.00,1019.3,1005.2
2025-03-25T14:00,15.7,0.00,58,7.4,14.2,0.00,0.00,0.00,0,19,0,17,8,8.1,301,299,10.9,22.0,1,3600.00,1018.7,1004.6
2025-03-25T15:00,15.7,0.00,56,7.0,13.7,0.00,0.00,0.00,1,38,0,38,3,8.2,310,308,11.5,23.4,1,3600.00,1018.4,1004.3
2025-03-25T16:00,15.5,0.00,56,6.8,13.5,0.00,0.00,0.00,3,89,0,89,7,8.3,328,326,11.7,22.0,1,3600.00,1018.1,1004.0
2025-03-25T17:00,15.0,0.00,60,7.4,13.3,0.00,0.00,0.00,3,95,0,95,6,6.8,342,342,11.0,20.5,1,3187.42,1017.8,1003.7
2025-03-25T18:00,14.1,0.00,67,8.1,12.7,0.00,0.00,0.00,3,100,100,99,6,5.9,360,360,13.3,14.8,1,763.50,1018.1,1003.9
2025-03-25T19:00,12.6,0.00,72,7.6,11.1,0.00,0.00,0.00,3,100,89,100,15,6.3,6,2,14.8,12.2,0,0.00,1018.5,1004.3
2025-03-25T20:00,11.4,0.00,70,6.2,9.1,0.00,0.00,0.00,3,99,89,90,29,9.2,2,359,19.8,17.3,0,0.00,1019.6,1005.3
2025-03-25T21:00,10.2,0.00,71,5.2,7.3,0.00,0.00,0.00,3,100,69,99,11,11.3,346,343,23.0,23.4,0,0.00,1020.3,1005.9
2025-03-25T22:00,9.1,0.00,77,5.3,6.4,0.00,0.00,0.00,3,91,44,87,4,10.7,348,343,21.5,24.5,0,0.00,1020.6,1006.1
2025-03-25T23:00,8.1,0.00,82,5.2,5.6,0.00,0.00,0.00,3,100,99,53,0,8.8,344,341,18.7,21.6,0,0.00,1020.7,1006.2
2025-03-26T00:00,7.4,0.00,86,5.2,5.0,0.00,0.00,0.00,3,100,100,61,0,8.5,354,348,18.1,18.4,0,0.00,1020.7,1006.2
2025-03-26T01:00,7.1,0.00,87,5.0,4.9,0.00,0.00,0.00,2,76,10,75,0,6.7,2,352,15.3,16.9,0,0.00,1020.7,1006.1
2025-03-26T02:00,8.4,0.00,79,5.1,6.4,0.00,0.00,0.00,3,100,97,98,0,5.4,2,6,14.8,17.3,0,0.00,1020.1,1005.6
2025-03-26T03:00,8.1,0.00,81,5.1,6.3,0.00,0.00,0.00,3,100,100,100,0,4.0,9,27,11.7,11.2,0,0.00,1020.0,1005.5
2025-03-26T04:00,8.0,0.00,82,5.2,6.4,0.00,0.00,0.00,3,100,100,100,0,2.7,7,32,8.5,8.3,0,0.00,1020.0,1005.5
2025-03-26T05:00,8.0,0.00,83,5.2,6.4,0.00,0.00,0.00,3,100,100,100,4,2.5,321,291,7.4,5.8,0,0.00,1020.2,1005.7
2025-03-26T06:00,7.6,0.00,85,5.3,5.9,0.00,0.00,0.00,3,100,100,100,8,3.3,310,283,9.8,6.5,0,0.00,1020.3,1005.8
2025-03-26T07:00,7.9,0.00,85,5.5,5.7,0.00,0.00,0.00,3,100,95,100,100,7.5,331,323,16.0,14.0,1,0.00,1020.8,1006.3
2025-03-26T08:00,8.3,0.20,87,6.3,6.2,0.20,0.00,0.00,51,100,76,100,100,7.9,342,330,16.1,16.6,1,0.00,1020.9,1006.4
2025-03-26T09:00,8.3,0.30,91,7.0,6.5,0.30,0.00,0.00,51,100,71,100,100,7.4,351,342,13.3,16.9,1,0.00,1021.4,1006.9
2025-03-26T10:00,8.9,0.10,89,7.2,7.1,0.10,0.00,0.00,51,100,2,100,100,7.2,353,346,10.7,16.2,1,0.00,1021.6,1007.1
2025-03-26T11:00,9.6,0.10,85,7.3,7.6,0.10,0.00,0.00,51,100,5,100,100,9.2,356,354,13.0,20.5,1,0.00,1021.8,1007.4
2025-03-26T12:00,10.0,0.00,84,7.4,8.0,0.00,0.00,0.00,3,100,3,100,100,8.6,2,359,12.8,20.5,1,0.00,1021.6,1007.2
2025-03-26T13:00,10.6,0.00,80,7.3,8.6,0.00,0.00,0.00,3,100,0,53,100,8.5,1,358,12.2,19.8,1,0.00,1021.4,1007.0
2025-03-26T14:00,10.3,0.00,81,7.1,7.8,0.00,0.00,0.00,3,100,11,27,100,12.1,5,2,17.9,27.4,1,0.00,1021.5,1007.1
2025-03-26T15:00,10.5,0.00,75,6.2,7.7,0.00,0.00,0.00,3,100,0,9,100,12.6,6,3,18.8,28.1,1,0.00,1021.5,1007.1
2025-03-26T16:00,10.4,0.00,71,5.4,7.4,0.00,0.00,0.00,3,100,0,1,100,12.7,358,354,19.3,28.8,1,0.00,1021.5,1007.1
2025-03-26T17:00,10.3,0.00,67,4.4,7.1,0.00,0.00,0.00,2,68,0,0,68,12.7,355,353,18.6,30.6,1,37.20,1021.5,1007.1
2025-03-26T18:00,9.8,0.00,69,4.4,7.1,0.00,0.00,0.00,0,17,0,0,17,8.8,5,2,16.6,29.9,1,3600.00,1021.8,1007.4
2025-03-26T19:00,7.9,0.00,76,4.0,5.6,0.00,0.00,0.00,0,0,0,0,0,5.5,23,23,14.5,18.7,0,281.01,1022.0,1007.5
2025-03-26T20:00,6.7,0.00,80,3.5,4.6,0.00,0.00,0.00,0,0,0,0,0,4.1,28,45,11.4,11.2,0,0.00,1022.4,1007.8
2025-03-26T21:00,6.6,0.00,79,3.2,4.1,0.00,0.00,0.00,0,0,0,0,0,6.5,29,42,16.6,13.3,0,0.00,1022.3,1007.7
2025-03-26T22:00,6.4,0.00,79,3.0,3.8,0.00,0.00,0.00,0,0,0,0,0,7.1,34,38,17.9,14.4,0,0.00,1022.6,1008.0
2025-03-26T23:00,6.0,0.00,81,2.9,3.2,0.00,0.00,0.00,0,0,0,0,0,8.2,39,38,20.0,16.2,0,0.00,1023.0,1008.4
2025-03-27T00:00,5.6,0.00,82,2.8,2.7,0.00,0.00,0.00,0,2,0,0,2,8.4,41,35,19.9,17.3,0,0.00,1022.9,1008.2
2025-03-27T01:00,4.9,0.00,85,2.6,2.0,0.00,0.00,0.00,0,0,0,0,0,8.1,40,32,18.9,16.9,0,0.00,1022.8,1008.1
2025-03-27T02:00,5.7,0.00,84,3.3,3.2,0.00,0.00,0.00,0,12,0,0,12,6.7,45,38,15.1,15.8,0,0.00,1022.7,1008.0
2025-03-27T03:00,5.1,0.00,87,3.0,2.4,0.00,0.00,0.00,2,51,0,0,51,7.2,39,35,15.7,14.0,0,0.00,1022.4,1007.7
2025-03-27T04:00,5.4,0.00,86,3.2,2.7,0.00,0.00,0.00,2,67,0,0,67,7.7,44,39,17.2,15.5,0,0.00,1022.4,1007.7
2025-03-27T05:00,5.8,0.00,84,3.2,3.1,0.00,0.00,0.00,1,22,0,0,22,7.4,57,47,17.1,15.8,0,0.00,1022.3,1007.7
2025-03-27T06:00,4.7,0.00,87,2.8,2.1,0.00,0.00,0.00,0,11,0,0,11,6.2,64,49,14.2,15.1,0,0.00,1022.2,1007.5
2025-03-27T07:00,4.7,0.00,88,2.9,2.0,0.00,0.00,0.00,1,35,0,0,35,7.0,54,42,13.5,14.4,1,106.98,1022.3,1007.6
2025-03-27T08:00,6.5,0.00,85,4.1,4.2,0.00,0.00,0.00,1,41,0,0,41,5.6,49,21,15.2,14.4,1,3600.00,1022.5,1007.9
2025-03-27T09:00,9.2,0.00,74,4.8,7.4,0.00,0.00,0.00,0,11,0,0,11,4.0,44,30,7.0,13.3,1,3600.00,1022.5,1008.0
2025-03-27T10:00,11.0,0.00,60,3.6,8.2,0.00,0.00,0.00,2,69,0,0,69,9.2,73,73,13.2,23.4,1,3600.00,1022.1,1007.7
2025-03-27T11:00,12.3,0.00,53,3.0,9.1,0.00,0.00,0.00,1,30,0,0,30,10.9,76,77,15.2,25.9,1,3600.00,1021.5,1007.2
2025-03-27T12:00,13.3,0.00,50,3.2,10.5,0.00,0.00,0.00,1,23,0,0,23,11.4,74,75,15.7,28.4,1,3600.00,1020.9,1006.7
2025-03-27T13:00,14.1,0.00,47,3.1,11.4,0.00,0.00,0.00,1,22,0,0,22,10.8,73,72,15.3,28.4,1,3600.00,1020.2,1006.0
2025-03-27T14:00,14.2,0.00,48,3.3,12.0,0.00,0.00,0.00,0,6,0,0,6,9.1,80,82,12.8,25.9,1,3600.00,1019.7,1005.5
2025-03-27T15:00,14.5,0.00,48,3.6,11.9,0.00,0.00,0.00,0,8,0,1,8,9.0,83,84,12.9,24.1,1,3600.00,1019.0,1004.8
2025-03-27T16:00,14.4,0.00,48,3.7,11.6,0.00,0.00,0.00,0,6,0,0,6,9.2,87,89,13.2,23.4,1,3600.00,1018.5,1004.3
2025-03-27T17:00,13.9,0.00,51,3.9,11.1,0.00,0.00,0.00,0,4,0,0,4,8.9,94,97,13.5,22.3,1,3600.00,1018.3,1004.1
2025-03-27T18:00,12.4,0.00,63,5.5,10.5,0.00,0.00,0.00,0,0,0,0,0,5.3,106,114,13.1,19.8,1,3600.00,1018.2,1003.9
2025-03-27T19:00,9.9,0.00,72,5.0,8.0,0.00,0.00,0.00,0,0,0,0,0,4.7,96,90,12.9,11.2,0,474.47,1018.2,1003.8
2025-03-27T20:00,8.8,0.00,74,4.5,6.6,0.00,0.00,0.00,0,0,0,0,0,5.9,75,59,14.7,11.9,0,0.00,1018.3,1003.9
2025-03-27T21:00,8.2,0.00,74,3.9,5.5,0.00,0.00,0.00,0,0,0,0,0,8.1,69,53,17.9,15.5,0,0.00,1018.1,1003.6
2025-03-27T22:00,7.2,0.00,78,3.6,4.6,0.00,0.00,0.00,0,0,0,0,0,7.5,95,98,17.9,15.8,0,0.00,1018.2,1003.7
2025-03-27T23:00,6.0,0.00,83,3.3,3.5,0.00,0.00,0.00,0,0,0,0,0,6.9,108,95,17.1,15.5,0,0.00,1018.2,1003.6
2025-03-28T00:00,5.5,0.00,84,3.0,2.8,0.00,0.00,0.00,0,0,0,0,0,7.2,107,90,15.8,14.4,0,0.00,1017.8,1003.2
2025-03-28T01:00,4.5,0.00,88,2.6,1.9,0.00,0.00,0.00,0,0,0,0,0,5.9,107,92,12.1,14.4,0,0.00,1017.4,1002.8
2025-03-28T02:00,4.0,0.00,88,2.1,1.4,0.00,0.00,0.00,0,0,0,0,0,5.6,106,84,10.9,12.6,0,0.00,1016.9,1002.2
2025-03-28T03:00,3.1,0.00,90,1.6,0.5,0.00,0.00,0.00,0,0,0,0,0,5.1,88,73,9.2,11.5,0,0.00,1016.2,1001.5
2025-03-28T04:00,2.4,0.00,91,1.1,-0.2,0.00,0.00,0.00,0,0,0,0,0,4.2,73,70,7.3,10.8,0,0.00,1015.8,1001.1
2025-03-28T05:00,2.0,0.00,92,0.8,-0.6,0.00,0.00,0.00,0,0,0,0,0,3.7,71,67,6.7,9.7,0,0.00,1015.4,1000.7
2025-03-28T06:00,1.7,0.00,92,0.6,-0.8,0.00,0.00,0.00,0,0,0,0,0,3.4,85,87,8.0,9.4,0,0.00,1015.1,1000.3
2025-03-28T07:00,2.5,0.00,90,1.1,-0.1,0.00,0.00,0.00,0,0,0,0,0,4.8,108,110,9.4,9.7,1,474.00,1014.9,1000.2
2025-03-28T08:00,5.7,0.00,82,2.9,3.5,0.00,0.00,0.00,0,0,0,0,0,3.6,109,127,11.6,11.5,1,3600.00,1015.0,1000.5
2025-03-28T09:00,8.5,0.00,73,4.0,6.8,0.00,0.00,0.00,0,0,0,0,0,1.9,105,119,4.8,10.4,1,3600.00,1015.1,1000.7
2025-03-28T10:00,10.6,0.00,68,4.9,9.1,0.00,0.00,0.00,0,0,0,0,0,2.1,115,128,3.4,11.9,1,3600.00,1014.5,1000.2
2025-03-28T11:00,12.4,0.00,60,4.9,11.1,0.00,0.00,0.00,0,0,0,0,0,2.6,125,141,3.7,13.3,1,3600.00,1013.8,999.6
2025-03-28T12:00,13.5,0.00,54,4.5,12.6,0.00,0.00,0.00,0,0,0,0,0,2.7,127,138,3.9,14.0,1,3600.00,1012.7,998.6
2025-03-28T13:00,14.5,0.00,51,4.4,13.8,0.00,0.00,0.00,0,0,0,0,0,2.8,127,140,3.9,14.0,1,3600.00,1011.7,997.6
2025-03-28T14:00,15.5,0.00,51,5.3,14.9,0.00,0.00,0.00,0,0,0,0,0,2.1,222,232,2.2,12.6,1,3600.00,1010.8,996.8
