latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-03-28T15:00,15.7,0.00,50,5.4,14.4,0.00,0.00,0.00,0,1,0,0,1,3.7,240,241,4.4,14.4,1,3600.00,1009.9,995.9
2025-03-28T16:00,15.5,0.00,52,5.6,13.7,0.00,0.00,0.00,1,34,31,0,5,4.6,263,259,5.8,15.5,1,3600.00,1009.2,995.2
2025-03-28T17:00,14.9,0.00,55,6.0,13.1,0.00,0.00,0.00,3,100,100,0,7,4.9,283,278,6.6,15.1,1,3600.00,1009.0,995.0
2025-03-28T18:00,13.6,0.00,70,8.3,12.6,0.00,0.00,0.00,3,97,97,0,1,3.6,308,307,8.9,13.0,1,3600.00,1009.2,995.1
2025-03-28T19:00,11.6,0.00,76,7.4,10.2,0.00,0.00,0.00,2,65,47,38,0,5.0,332,345,10.8,9.0,0,0.00,1009.3,995.1
2025-03-28T20:00,10.6,0.00,77,6.7,9.1,0.00,0.00,0.00,3,81,22,76,0,4.8,7,42,8.4,9.4,0,0.00,1009.6,995.4
2025-03-28T21:00,9.8,0.00,80,6.5,8.3,0.00,0.00,0.00,3,100,4,100,0,4.2,5,54,5.8,9.7,0,0.00,1009.5,995.2
2025-03-28T22:00,9.7,0.00,80,6.4,8.3,0.00,0.00,0.00,3,100,15,100,0,3.6,339,41,7.0,7.9,0,0.00,1009.4,995.1
2025-03-28T23:00,10.2,0.00,76,6.1,9.1,0.00,0.00,0.00,3,100,25,100,0,0.9,322,79,6.2,6.5,0,0.00,1009.2,995.0
2025-03-29T00:00,9.7,0.00,78,6.1,8.6,0.00,0.00,0.00,3,100,6,100,0,1.2,268,207,4.5,2.9,0,0.00,1009.4,995.1
2025-03-29T01:00,8.9,0.00,83,6.1,7.3,0.00,0.00,0.00,3,100,47,100,2,3.9,305,294,10.1,7.2,0,0.00,1009.6,995.3
2025-03-29T02:00,9.1,0.00,76,5.2,6.8,0.00,0.00,0.00,3,100,100,100,0,7.7,342,319,18.4,14.4,0,0.00,1009.1,994.8
2025-03-29T03:00,9.2,0.00,74,4.9,6.4,0.00,0.00,0.00,3,100,85,100,0,11.0,351,339,23.2,22.7,0,0.00,1009.2,994.9
2025-03-29T04:00,8.8,0.00,78,5.1,5.8,0.00,0.00,0.00,3,100,97,100,0,12.7,345,339,25.3,26.6,0,0.00,1009.7,995.4
2025-03-29T05:00,8.5,0.00,81,5.4,5.2,0.00,0.00,0.00,3,100,79,100,0,14.6,344,339,27.5,31.0,0,0.00,1010.4,996.1
2025-03-29T06:00,8.0,0.00,83,5.3,4.5,0.00,0.00,0.00,3,100,100,100,0,15.9,349,344,29.0,33.5,0,0.00,1011.4,997.0
2025-03-29T07:00,8.1,0.00,82,5.2,4.4,0.00,0.00,0.00,3,100,100,89,2,17.0,352,347,30.5,36.4,1,0.00,1012.3,997.9
2025-03-29T08:00,8.9,0.00,78,5.3,5.3,0.00,0.00,0.00,3,100,100,100,17,16.8,351,347,27.9,40.7,1,0.00,1013.5,999.1
2025-03-29T09:00,9.5,0.10,77,5.7,5.4,0.10,0.00,0.00,51,100,100,99,44,20.4,356,355,32.3,42.8,1,0.00,1014.4,1000.1
2025-03-29T10:00,10.3,0.00,74,6.0,6.1,0.00,0.00,0.00,3,100,97,99,56,22.0,0,359,33.7,48.2,1,0.00,1015.2,1000.9
2025-03-29T11:00,11.4,0.10,71,6.3,7.6,0.10,0.00,0.00,51,100,100,82,36,20.0,360,358,29.7,48.2,1,1999.86,1015.7,1001.4
2025-03-29T12:00,13.1,0.00,63,6.2,9.6,0.00,0.00,0.00,3,100,98,73,61,17.5,359,357,25.6,44.6,1,3600.00,1016.1,1001.9
2025-03-29T13:00,13.6,0.00,59,5.8,10.1,0.00,0.00,0.00,1,21,0,1,21,16.7,354,352,24.4,40.3,1,3600.00,1016.2,1002.0
2025-03-29T14:00,12.5,0.00,61,5.1,9.0,0.00,0.00,0.00,2,66,48,8,30,15.5,349,347,23.3,37.4,1,0.00,1017.2,1003.0
2025-03-29T15:00,13.5,0.00,56,5.0,9.8,0.00,0.00,0.00,3,100,1,0,100,16.8,344,343,24.3,38.5,1,3600.00,1017.2,1003.0
2025-03-29T16:00,13.0,0.00,58,4.9,9.4,0.00,0.00,0.00,2,73,0,0,73,16.1,342,340,24.0,38.9,1,3600.00,1017.5,1003.3
2025-03-29T17:00,12.5,0.00,58,4.4,9.1,0.00,0.00,0.00,1,49,0,0,49,14.0,345,344,21.2,36.7,1,3600.00,1017.8,1003.6
2025-03-29T18:00,11.9,0.00,63,5.1,9.5,0.00,0.00,0.00,3,91,0,0,91,7.7,341,335,15.8,31.0,1,2921.58,1018.2,1003.9
2025-03-29T19:00,10.4,0.00,70,5.3,8.4,0.00,0.00,0.00,2,79,0,38,79,5.8,339,334,15.4,16.9,0,85.27,1018.8,1004.4
2025-03-29T20:00,9.5,0.00,76,5.5,7.8,0.00,0.00,0.00,0,3,0,0,3,4.2,348,348,12.3,12.2,0,0.00,1019.4,1005.0
2025-03-29T21:00,8.4,0.00,77,4.6,5.9,0.00,0.00,0.00,0,14,0,0,14,7.9,336,336,17.9,14.8,0,0.00,1020.2,1005.7
2025-03-29T22:00,7.6,0.00,78,4.0,5.1,0.00,0.00,0.00,0,0,0,0,0,7.5,353,349,18.0,17.3,0,0.00,1020.6,1006.1
2025-03-29T23:00,6.4,0.00,81,3.4,4.1,0.00,0.00,0.00,0,0,0,0,0,4.9,356,350,13.4,14.8,0,0.00,1020.4,1005.8
2025-03-30T00:00,5.7,0.00,82,2.9,3.2,0.00,0.00,0.00,0,0,0,0,0,5.4,333,334,14.3,10.4,0,0.00,1020.6,1006.0
2025-03-30T01:00,5.2,0.00,83,2.5,2.6,0.00,0.00,0.00,1,26,26,0,0,6.1,333,341,16.3,12.2,0,0.00,1020.8,1006.1
2025-03-30T02:00,5.0,0.00,80,1.7,2.3,0.00,0.00,0.00,3,96,96,0,0,5.4,337,345,14.1,11.5,0,0.00,1020.5,1005.8
2025-03-30T03:00,4.9,0.00,79,1.6,2.2,0.00,0.00,0.00,0,12,12,0,0,5.5,338,349,14.1,11.9,0,0.00,1020.5,1005.8
2025-03-30T04:00,3.9,0.00,81,1.0,1.6,0.00,0.00,0.00,3,99,99,0,0,2.6,298,245,8.4,10.8,0,0.00,1020.4,1005.7
2025-03-30T05:00,3.7,0.00,84,1.3,1.1,0.00,0.00,0.00,3,95,95,0,0,4.5,236,194,9.7,9.0,0,0.00,1020.1,1005.4
2025-03-30T06:00,3.6,0.00,83,0.9,0.6,0.00,0.00,0.00,3,92,91,16,0,6.9,211,185,17.6,14.0,0,0.00,1019.8,1005.1
2025-03-30T07:00,4.0,0.00,82,1.1,0.6,0.00,0.00,0.00,3,100,99,10,0,9.4,218,198,19.8,19.1,1,402.25,1020.1,1005.4
2025-03-30T08:00,5.2,0.00,80,2.0,1.9,0.00,0.00,0.00,3,98,98,0,0,10.2,222,198,27.5,22.7,1,3600.00,1019.8,1005.2
2025-03-30T09:00,7.0,0.00,73,2.5,3.5,0.00,0.00,0.00,3,87,86,9,0,12.6,219,213,20.7,29.2,1,3600.00,1019.5,1005.0
2025-03-30T10:00,9.2,0.00,65,2.9,5.2,0.00,0.00,0.00,3,100,100,85,100,16.1,220,216,24.8,37.4,1,3600.00,1018.6,1004.2
2025-03-30T11:00,10.2,0.00,60,2.8,5.8,0.00,0.00,0.00,3,100,84,95,100,18.4,232,231,28.3,41.0,1,1673.74,1017.9,1003.5
2025-03-30T12:00,10.8,0.00,56,2.2,6.2,0.00,0.00,0.00,3,100,2,100,100,19.4,249,248,30.6,42.5,1,0.00,1017.7,1003.4
2025-03-30T13:00,9.7,0.40,68,4.0,5.9,0.40,0.00,0.00,51,100,1,100,100,16.3,256,254,27.3,42.8,1,0.00,1017.6,1003.2
2025-03-30T14:00,9.7,0.40,76,5.7,6.4,0.40,0.00,0.00,51,100,16,100,99,15.5,269,269,25.7,35.6,1,0.00,1018.3,1003.9
2025-03-30T15:00,9.9,0.00,74,5.5,6.5,0.00,0.00,0.00,2,72,1,17,71,15.8,274,272,25.6,36.0,1,0.00,1018.2,1003.8
2025-03-30T16:00,10.7,0.00,68,5.0,6.8,0.00,0.00,0.00,2,58,0,29,47,18.2,261,261,27.5,39.6,1,1667.93,1017.4,1003.1
2025-03-30T17:00,11.1,0.00,64,4.6,7.0,0.00,0.00,0.00,3,99,0,27,98,19.3,268,267,30.3,44.3,1,3600.00,1017.0,1002.7
2025-03-30T18:00,10.5,0.00,69,5.0,6.8,0.00,0.00,0.00,2,77,0,34,69,17.0,258,257,29.4,42.1,1,1877.52,1017.0,1002.7
2025-03-30T19:00,9.5,0.50,79,6.1,6.3,0.50,0.00,0.00,53,58,0,49,21,15.5,264,265,27.9,37.4,0,0.00,1017.7,1003.3
2025-03-30T20:00,8.5,0.30,87,6.4,5.6,0.30,0.00,0.00,51,22,0,6,18,13.3,276,272,26.6,32.4,0,0.00,1018.8,1004.3
2025-03-30T21:00,8.1,0.00,81,5.1,5.2,0.00,0.00,0.00,1,43,0,29,38,11.9,293,285,25.8,27.4,0,0.00,1019.0,1004.5
2025-03-30T22:00,7.7,0.00,76,3.7,4.9,0.00,0.00,0.00,2,54,0,18,54,9.2,294,286,21.7,24.8,0,0.00,1019.3,1004.8
2025-03-30T23:00,7.2,0.00,78,3.6,4.4,0.00,0.00,0.00,1,48,0,19,47,8.6,293,278,20.5,19.4,0,0.00,1019.9,1005.4
2025-03-31T00:00,6.8,0.00,80,3.6,3.9,0.00,0.00,0.00,3,100,0,100,100,9.4,290,277,21.2,19.8,0,0.00,1020.3,1005.7
2025-03-31T01:00,7.0,0.00,80,3.8,4.0,0.00,0.00,0.00,3,91,0,60,90,10.5,284,276,21.5,22.3,0,0.00,1020.5,1005.9
2025-03-31T02:00,7.4,0.00,72,2.7,3.8,0.00,0.00,0.00,1,27,0,5,26,13.0,321,319,26.3,27.0,0,0.00,1020.4,1005.9
2025-03-31T03:00,7.3,0.00,70,2.1,3.6,0.00,0.00,0.00,3,100,0,2,100,13.0,317,315,25.9,29.2,0,0.00,1020.3,1005.8
2025-03-31T04:00,7.6,0.00,69,2.3,3.8,0.00,0.00,0.00,3,100,0,7,100,13.6,310,307,25.5,29.5,0,0.00,1020.5,1006.0
2025-03-31T05:00,7.4,0.00,71,2.5,3.7,0.00,0.00,0.00,3,100,0,43,100,13.7,307,305,25.6,29.9,0,0.00,1020.8,1006.3
2025-03-31T06:00,7.1,0.00,76,3.1,3.3,0.00,0.00,0.00,3,96,0,18,96,14.6,316,314,26.2,31.7,0,0.00,1021.3,1006.7
2025-03-31T07:00,6.7,0.00,80,3.4,3.0,0.00,0.00,0.00,2,54,0,5,53,14.9,330,328,26.0,32.4,1,0.00,1022.2,1007.6
2025-03-31T08:00,7.1,0.00,76,3.1,3.3,0.00,0.00,0.00,1,28,0,0,28,14.7,329,327,23.4,32.8,1,3600.00,1023.1,1008.5
2025-03-31T09:00,7.8,0.00,73,3.2,3.6,0.00,0.00,0.00,2,77,0,5,77,17.7,338,339,26.2,40.3,1,3600.00,1023.8,1009.2
2025-03-31T10:00,8.3,0.00,69,2.8,4.2,0.00,0.00,0.00,3,92,0,0,92,16.3,341,342,24.3,39.2,1,2621.88,1024.2,1009.7
2025-03-31T11:00,9.1,0.10,65,2.9,5.1,0.10,0.00,0.00,51,75,0,0,75,15.7,339,338,22.7,36.4,1,2323.50,1024.4,1009.9
2025-03-31T12:00,10.0,0.10,59,2.4,6.0,0.10,0.00,0.00,51,93,0,7,93,15.8,342,341,22.8,36.4,1,3600.00,1024.3,1009.8
2025-03-31T13:00,10.5,0.10,54,1.6,6.3,0.10,0.00,0.00,51,100,0,32,100,15.8,344,343,22.8,36.4,1,1520.12,1024.3,1009.9
2025-03-31T14:00,10.8,0.20,54,1.8,6.8,0.20,0.00,0.00,51,89,0,82,66,14.9,341,340,21.7,34.2,1,3600.00,1025.0,1010.6
2025-03-31T15:00,10.7,0.00,52,1.3,6.6,0.00,0.00,0.00,3,95,0,92,60,14.7,343,342,22.3,34.6,1,0.00,1025.0,1010.6
2025-03-31T16:00,11.1,0.00,51,1.3,6.9,0.00,0.00,0.00,2,76,0,60,51,15.4,347,346,23.1,34.9,1,3600.00,1025.0,1010.6
2025-03-31T17:00,11.2,0.00,50,1.0,7.4,0.00,0.00,0.00,3,98,0,97,58,12.5,355,353,19.7,33.8,1,3600.00,1025.0,1010.6
2025-03-31T18:00,10.5,0.00,54,1.7,7.3,0.00,0.00,0.00,1,42,0,39,32,9.2,11,7,17.6,26.3,1,1140.27,1025.1,1010.7
2025-03-31T19:00,8.9,0.00,60,1.5,5.9,0.00,0.00,0.00,0,14,0,12,13,7.8,25,22,18.2,20.2,0,292.67,1025.8,1011.3
2025-03-31T20:00,7.4,0.00,65,1.4,4.3,0.00,0.00,0.00,0,4,0,4,2,8.0,27,28,19.3,16.6,0,0.00,1026.4,1011.8
2025-03-31T21:00,6.6,0.00,69,1.4,3.5,0.00,0.00,0.00,0,5,0,5,0,7.7,36,41,18.8,16.9,0,0.00,1026.6,1011.9
2025-03-31T22:00,5.8,0.00,73,1.4,2.8,0.00,0.00,0.00,0,7,0,7,1,7.5,44,44,18.2,15.8,0,0.00,1026.8,1012.1
2025-03-31T23:00,5.2,0.00,76,1.4,2.3,0.00,0.00,0.00,0,14,0,14,0,6.6,45,43,16.7,15.1,0,0.00,1026.8,1012.1
2025-04-01T00:00,5.0,0.00,77,1.4,2.0,0.00,0.00,0.00,0,0,0,0,0,7.6,45,43,18.5,15.1,0,0.00,1026.6,1011.8
2025-04-01T01:00,4.7,0.00,78,1.2,1.5,0.00,0.00,0.00,0,1,0,1,1,8.3,47,42,20.4,16.9,0,0.00,1026.3,1011.5
2025-04-01T02:00,7.6,0.00,66,1.6,4.5,0.00,0.00,0.00,2,68,0,67,11,8.5,43,36,19.4,17.6,0,0.00,1026.0,1011.4
2025-04-01T03:00,7.1,0.00,68,1.5,3.8,0.00,0.00,0.00,2,73,0,71,63,9.6,49,43,21.3,19.4,0,0.00,1025.7,1011.1
2025-04-01T04:00,6.4,0.00,70,1.3,3.1,0.00,0.00,0.00,0,6,0,6,0,9.5,60,54,21.8,20.2,0,0.00,1025.3,1010.6
2025-04-01T05:00,5.3,0.00,74,1.0,1.9,0.00,0.00,0.00,1,29,0,14,27,9.4,59,54,21.5,19.8,0,0.00,1025.3,1010.6
2025-04-01T06:00,5.5,0.00,74,1.1,1.9,0.00,0.00,0.00,3,81,0,45,80,11.2,58,55,24.7,23.0,0,0.00,1025.3,1010.6
2025-04-01T07:00,6.3,0.00,72,1.7,2.7,0.00,0.00,0.00,0,1,0,1,1,12.1,59,53,23.6,25.6,1,0.00,1025.2,1010.5
2025-04-01T08:00,7.2,0.00,71,2.3,3.5,0.00,0.00,0.00,0,0,0,0,0,13.1,54,52,21.0,27.7,1,3600.00,1025.5,1010.9
2025-04-01T09:00,8.3,0.00,63,1.6,3.8,0.00,0.00,0.00,1,37,0,3,37,18.3,67,66,27.4,40.3,1,3600.00,1025.3,1010.7
2025-04-01T10:00,9.0,0.00,59,1.4,4.3,0.00,0.00,0.00,2,50,0,20,38,18.8,73,73,27.9,41.8,1,3600.00,1025.1,1010.6
2025-04-01T11:00,9.2,0.10,58,1.3,4.5,0.10,0.00,0.00,51,69,0,64,33,18.9,77,77,27.9,43.2,1,3600.00,1024.9,1010.4
2025-04-01T12:00,10.3,0.10,52,1.0,5.7,0.10,0.00,0.00,51,43,0,37,25,18.4,81,81,27.3,42.1,1,3600.00,1024.3,1009.9
2025-04-01T13:00,11.0,0.00,51,1.2,6.2,0.00,0.00,0.00,2,52,0,0,52,19.6,81,80,29.0,45.4,1,3600.00,1024.0,1009.6
2025-04-01T14:00,12.2,0.00,45,0.6,7.3,0.00,0.00,0.00,2,77,0,65,67,20.8,81,80,30.7,46.4,1,3600.00,1023.6,1009.3
2025-04-01T15:00,12.1,0.00,45,0.6,6.9,0.00,0.00,0.00,2,55,1,36,52,21.8,77,77,33.3,47.2,1,3070.96,1023.0,1008.7
2025-04-01T16:00,12.2,0.00,48,1.5,6.9,0.00,0.00,0.00,2,71,0,68,65,23.2,76,76,36.3,52.6,1,3600.00,1022.7,1008.4
2025-04-01T17:00,11.9,0.00,51,2.1,7.2,0.00,0.00,0.00,3,81,0,73,78,20.4,70,69,33.4,50.4,1,2488.55,1022.5,1008.2
2025-04-01T18:00,11.2,0.00,57,2.9,6.9,0.00,0.00,0.00,1,27,0,26,2,18.0,66,63,31.2,44.6,1,3600.00,1022.5,1008.1
2025-04-01T19:00,10.3,0.00,59,2.6,6.3,0.00,0.00,0.00,0,2,0,2,1,15.8,58,54,29.6,38.9,0,527.24,1022.6,1008.2
2025-04-01T20:00,9.4,0.00,58,1.4,5.0,0.00,0.00,0.00,0,0,0,0,0,17.2,60,56,32.4,37.1,0,0.00,1022.8,1008.3
2025-04-01T21:00,8.4,0.00,59,0.8,3.8,0.00,0.00,0.00,0,2,0,0,2,18.1,63,59,34.1,39.2,0,0.00,1023.0,1008.5
2025-04-01T22:00,7.9,0.00,61,0.8,3.2,0.00,0.00,0.00,1,30,30,0,0,18.1,69,65,34.0,39.6,0,0.00,1022.9,1008.4
2025-04-01T23:00,7.5,0.00,63,0.9,2.9,0.00,0.00,0.00,1,40,40,0,0,18.1,73,69,33.8,39.2,0,0.00,1023.0,1008.4
2025-04-02T00:00,7.3,0.00,63,0.8,2.6,0.00,0.00,0.00,1,49,49,0,0,18.3,77,74,34.6,39.6,0,0.00,1022.8,1008.2
2025-04-02T01:00,7.3,0.00,63,0.8,2.5,0.00,0.00,0.00,2,61,61,0,0,19.0,79,77,35.4,41.4,0,0.00,1022.4,1007.8
2025-04-02T02:00,7.8,0.00,62,0.9,3.0,0.00,0.00,0.00,0,3,0,0,3,19.2,78,75,35.3,41.4,0,0.00,1021.9,1007.4
2025-04-02T03:00,7.6,0.00,64,1.2,2.7,0.00,0.00,0.00,0,0,0,0,0,20.1,77,73,36.8,43.6,0,0.00,1021.1,1006.6
2025-04-02T04:00,7.5,0.00,67,1.7,2.9,0.00,0.00,0.00,0,0,0,0,0,18.9,81,79,35.1,43.6,0,0.00,1021.0,1006.5
2025-04-02T05:00,7.4,0.00,69,2.0,2.7,0.00,0.00,0.00,0,0,0,0,0,19.6,83,79,36.1,42.5,0,0.00,1021.1,1006.6
2025-04-02T06:00,7.3,0.00,70,2.2,2.5,0.00,0.00,0.00,0,0,0,0,0,20.9,84,82,38.2,45.4,1,0.00,1021.0,1006.4
2025-04-02T07:00,7.9,0.00,70,2.8,3.1,0.00,0.00,0.00,0,0,0,0,0,21.3,86,85,37.9,46.4,1,1551.66,1021.1,1006.6
2025-04-02T08:00,9.3,0.00,68,3.6,4.9,0.00,0.00,0.00,0,0,0,0,0,20.0,87,86,34.6,50.0,1,3600.00,1021.2,1006.7
2025-04-02T09:00,10.7,0.00,64,4.2,6.3,0.00,0.00,0.00,0,0,0,0,0,20.8,85,84,33.1,46.1,1,3600.00,1021.3,1006.9
2025-04-02T10:00,12.7,0.00,58,4.7,8.3,0.00,0.00,0.00,0,0,0,0,0,21.3,83,81,33.0,47.5,1,3600.00,1020.8,1006.5
2025-04-02T11:00,14.0,0.00,54,4.8,9.8,0.00,0.00,0.00,0,1,0,0,1,22.1,85,84,33.4,50.0,1,3600.00,1020.4,1006.2
2025-04-02T12:00,15.2,0.00,48,4.4,10.6,0.00,0.00,0.00,2,53,0,0,53,26.9,95,95,40.8,60.1,1,3600.00,1020.0,1005.9
2025-04-02T13:00,15.9,0.00,45,4.0,10.8,0.00,0.00,0.00,2,58,0,22,57,25.9,93,92,39.7,60.1,1,3600.00,1019.6,1005.5
2025-04-02T14:00,17.5,0.00,37,2.6,12.6,0.00,0.00,0.00,1,27,0,27,0,23.4,93,91,36.4,56.5,1,3600.00,1018.6,1004.6
2025-04-02T15:00,17.4,0.00,41,3.8,12.5,0.00,0.00,0.00,0,16,1,15,0,24.5,89,88,38.0,54.7,1,3600.00,1018.3,1004.3
2025-04-02T16:00,16.9,0.00,43,4.2,12.0,0.00,0.00,0.00,2,68,28,55,10,23.9,92,91,37.6,54.0,1,3600.00,1018.2,1004.2
2025-04-02T17:00,15.9,0.00,49,5.1,11.5,0.00,0.00,0.00,3,84,83,1,2,22.1,98,97,36.9,52.2,1,3600.00,1018.3,1004.2
2025-04-02T18:00,15.0,0.00,53,5.6,11.2,0.00,0.00,0.00,1,39,38,0,1,18.5,93,91,33.0,47.9,1,3600.00,1018.5,1004.4
2025-04-02T19:00,13.8,0.00,55,5.0,10.1,0.00,0.00,0.00,3,99,99,0,0,16.8,90,86,32.2,40.3,0,1148.15,1018.9,1004.7
2025-04-02T20:00,12.9,0.00,59,5.0,9.4,0.00,0.00,0.00,2,76,76,0,0,15.3,92,87,30.1,36.4,0,0.00,1019.5,1005.3
2025-04-02T21:00,12.4,0.00,59,4.7,8.6,0.00,0.00,0.00,2,72,72,0,0,17.1,90,86,33.1,36.7,0,0.00,1019.9,1005.6
2025-04-02T22:00,12.1,0.00,58,4.2,8.0,0.00,0.00,0.00,3,99,99,0,0,19.0,96,94,35.8,41.0,0,0.00,1020.3,1006.0
2025-04-02T23:00,11.7,0.00,59,3.9,7.7,0.00,0.00,0.00,3,99,99,0,0,17.4,97,96,33.2,41.0,0,0.00,1020.8,1006.5
2025-04-03T00:00,11.2,0.00,61,3.8,7.5,0.00,0.00,0.00,3,87,87,3,0,14.9,94,90,29.6,37.4,0,0.00,1021.3,1006.9
2025-04-03T01:00,10.7,0.00,62,3.8,7.1,0.00,0.00,0.00,2,74,73,22,0,14.4,96,91,28.8,32.4,0,0.00,1021.5,1007.1
2025-04-03T02:00,10.9,0.00,60,3.6,7.0,0.00,0.00,0.00,1,40,39,6,0,16.5,100,97,32.0,36.0,0,0.00,1021.0,1006.6
2025-04-03T03:00,10.5,0.00,62,3.6,6.6,0.00,0.00,0.00,2,54,52,24,0,16.3,99,97,31.9,36.0,0,0.00,1020.9,1006.5
2025-04-03T04:00,10.1,0.00,63,3.4,6.1,0.00,0.00,0.00,1,26,23,16,0,16.7,99,97,32.6,35.6,0,0.00,1021.1,1006.7
2025-04-03T05:00,9.8,0.00,64,3.3,5.5,0.00,0.00,0.00,1,47,30,44,0,18.6,94,93,34.8,39.2,0,0.00,1021.3,1006.9
2025-04-03T06:00,9.6,0.00,65,3.3,5.2,0.00,0.00,0.00,2,52,12,51,0,19.3,94,94,35.9,41.4,1,0.00,1021.7,1007.3
2025-04-03T07:00,9.6,0.00,66,3.6,5.4,0.00,0.00,0.00,1,33,7,32,0,18.7,97,98,34.5,41.0,1,1598.68,1022.6,1008.1
2025-04-03T08:00,10.7,0.00,66,4.6,7.3,0.00,0.00,0.00,1,47,33,31,0,14.2,98,99,30.2,40.7,1,3600.00,1023.0,1008.6
2025-04-03T09:00,12.1,0.00,62,5.0,8.5,0.00,0.00,0.00,1,39,33,10,0,15.8,101,101,25.1,35.3,1,3600.00,1023.6,1009.3
2025-04-03T10:00,13.8,0.00,57,5.3,10.4,0.00,0.00,0.00,0,5,5,0,0,15.0,105,104,22.7,36.4,1,3600.00,1023.6,1009.3
2025-04-03T11:00,15.4,0.00,55,6.3,12.8,0.00,0.00,0.00,0,6,6,0,0,14.0,105,105,20.5,34.9,1,3600.00,1023.4,1009.2
2025-04-03T12:00,16.8,0.00,52,6.9,14.7,0.00,0.00,0.00,0,5,5,0,0,14.5,104,104,21.3,34.9,1,3600.00,1023.2,1009.1
2025-04-03T13:00,17.9,0.00,49,7.1,15.9,0.00,0.00,0.00,0,0,0,0,0,14.8,103,103,21.6,35.6,1,3600.00,1022.7,1008.6
2025-04-03T14:00,19.1,0.00,44,6.4,16.8,0.00,0.00,0.00,0,0,0,0,0,15.0,104,104,22.1,35.3,1,3600.00,1021.8,1007.8
2025-04-03T15:00,19.3,0.00,43,6.3,16.6,0.00,0.00,0.00,0,0,0,0,0,15.0,102,101,22.2,35.3,1,3600.00,1021.4,1007.4
2025-04-03T16:00,19.0,0.00,42,5.9,15.8,0.00,0.00,0.00,0,0,0,0,0,14.7,99,98,22.4,34.6,1,3600.00,1021.1,1007.1
2025-04-03T17:00,18.4,0.00,45,6.4,15.8,0.00,0.00,0.00,0,0,0,0,0,11.5,101,101,20.2,32.8,1,3600.00,1021.1,1007.1
2025-04-03T18:00,16.9,0.00,53,7.3,15.1,0.00,0.00,0.00,0,0,0,0,0,7.2,104,102,17.2,24.8,1,3600.00,1021.5,1007.4
2025-04-03T19:00,14.5,0.00,63,7.5,13.0,0.00,0.00,0.00,0,0,0,0,0,5.8,91,74,15.5,15.1,0,1739.73,1021.7,1007.5
2025-04-03T20:00,12.8,0.00,69,7.2,11.0,0.00,0.00,0.00,0,0,0,0,0,7.7,76,62,17.6,15.5,0,0.00,1022.2,1007.9
2025-04-03T21:00,12.0,0.00,69,6.4,9.8,0.00,0.00,0.00,0,0,0,0,0,8.5,82,69,20.5,16.9,0,0.00,1022.4,1008.1
2025-04-03T22:00,11.5,0.00,65,5.3,9.0,0.00,0.00,0.00,0,0,0,0,0,9.0,90,80,22.1,18.0,0,0.00,1022.5,1008.1
2025-04-03T23:00,11.0,0.00,66,4.9,8.3,0.00,0.00,0.00,0,0,0,0,0,9.8,93,84,23.8,19.4,0,0.00,1022.6,1008.2
2025-04-04T00:00,10.6,0.00,68,4.9,7.8,0.00,0.00,0.00,0,0,0,0,0,10.3,96,89,24.6,20.9,0,0.00,1022.5,1008.1
2025-04-04T01:00,10.1,0.00,70,4.9,7.2,0.00,0.00,0.00,0,0,0,0,0,11.0,94,92,25.6,22.3,0,0.00,1022.3,1007.9
2025-04-04T02:00,10.4,0.00,59,2.6,6.9,0.00,0.00,0.00,0,0,0,0,0,12.1,91,87,28.1,24.5,0,0.00,1021.2,1006.8
2025-04-04T03:00,9.9,0.00,60,2.5,6.6,0.00,0.00,0.00,0,0,0,0,0,11.3,93,89,26.3,24.5,0,0.00,1021.0,1006.6
2025-04-04T04:00,8.8,0.00,65,2.7,5.8,0.00,0.00,0.00,0,0,0,0,0,9.3,96,99,23.0,22.7,0,0.00,1020.9,1006.4
2025-04-04T05:00,7.6,0.00,71,2.7,4.8,0.00,0.00,0.00,0,0,0,0,0,7.6,99,98,20.0,19.1,0,0.00,1021.2,1006.7
2025-04-04T06:00,6.8,0.00,75,2.7,4.0,0.00,0.00,0.00,0,0,0,0,0,7.6,96,87,19.4,15.8,1,0.00,1021.4,1006.8
2025-04-04T07:00,7.4,0.00,76,3.4,4.6,0.00,0.00,0.00,0,0,0,0,0,8.7,92,77,19.1,17.3,1,1982.42,1021.4,1006.8
2025-04-04T08:00,10.4,0.00,70,5.2,8.1,0.00,0.00,0.00,0,0,0,0,0,7.9,90,78,19.1,18.4,1,3600.00,1021.3,1006.9
2025-04-04T09:00,13.5,0.00,62,6.3,11.6,0.00,0.00,0.00,0,0,0,0,0,6.9,88,85,13.2,18.0,1,3600.00,1021.1,1006.9
