latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-04-04T10:00,15.8,0.00,56,7.0,13.9,0.00,0.00,0.00,0,0,0,0,0,7.4,90,91,11.2,20.2,1,3600.00,1020.9,1006.8
2025-04-04T11:00,17.7,0.00,51,7.4,16.4,0.00,0.00,0.00,0,0,0,0,0,7.7,90,90,11.3,21.2,1,3600.00,1020.3,1006.3
2025-04-04T12:00,19.0,0.00,44,6.3,17.5,0.00,0.00,0.00,0,0,0,0,0,10.3,96,96,14.8,25.9,1,3600.00,1019.5,1005.5
2025-04-04T13:00,19.7,0.00,41,6.1,18.1,0.00,0.00,0.00,0,0,0,0,0,11.1,97,97,15.8,27.7,1,3600.00,1018.9,1005.0
2025-04-04T14:00,20.7,0.00,38,6.0,19.2,0.00,0.00,0.00,0,0,0,0,0,9.5,98,100,13.4,24.5,1,3600.00,1017.8,1003.9
2025-04-04T15:00,20.8,0.00,40,6.7,19.1,0.00,0.00,0.00,0,0,0,0,0,9.0,98,102,12.7,24.1,1,3600.00,1016.9,1003.1
2025-04-04T16:00,20.7,0.00,41,7.1,18.5,0.00,0.00,0.00,0,0,0,0,0,9.4,98,102,13.4,22.7,1,3600.00,1016.2,1002.4
2025-04-04T17:00,20.1,0.00,47,8.4,18.5,0.00,0.00,0.00,0,0,0,0,0,8.0,101,104,14.1,22.0,1,3600.00,1015.8,1001.9
2025-04-04T18:00,18.3,0.00,59,10.1,17.5,0.00,0.00,0.00,0,0,0,0,0,5.6,86,86,14.4,16.9,1,3600.00,1016.0,1002.1
2025-04-04T19:00,15.9,0.00,62,8.6,14.1,0.00,0.00,0.00,0,0,0,0,0,9.3,62,58,21.6,17.3,1,1829.32,1016.0,1001.9
2025-04-04T20:00,14.6,0.00,61,7.1,12.3,0.00,0.00,0.00,0,0,0,0,0,10.2,64,58,23.9,20.9,0,0.00,1016.2,1002.1
2025-04-04T21:00,13.4,0.00,65,7.0,11.2,0.00,0.00,0.00,0,0,0,0,0,10.0,68,62,23.9,20.5,0,0.00,1016.0,1001.8
2025-04-04T22:00,12.4,0.00,68,6.8,10.3,0.00,0.00,0.00,0,0,0,0,0,8.6,81,74,21.0,20.2,0,0.00,1015.9,1001.7
2025-04-04T23:00,11.3,0.00,73,6.6,9.1,0.00,0.00,0.00,0,0,0,0,0,9.2,84,79,20.6,18.4,0,0.00,1015.8,1001.5
2025-04-05T00:00,10.6,0.00,74,6.2,8.4,0.00,0.00,0.00,0,0,0,0,0,8.3,89,86,20.2,18.4,0,0.00,1015.7,1001.4
2025-04-05T01:00,9.6,0.00,78,6.0,7.8,0.00,0.00,0.00,0,0,0,0,0,5.6,97,94,16.7,16.6,0,0.00,1015.5,1001.1
2025-04-05T02:00,8.5,0.00,78,4.9,6.6,0.00,0.00,0.00,0,0,0,0,0,4.5,86,74,12.6,17.6,0,0.00,1014.9,1000.5
2025-04-05T03:00,7.8,0.00,80,4.5,6.3,0.00,0.00,0.00,0,0,0,0,0,1.1,79,81,1.8,9.0,0,0.00,1014.8,1000.4
2025-04-05T04:00,7.2,0.00,82,4.3,5.5,0.00,0.00,0.00,0,0,0,0,0,2.3,335,58,4.2,5.0,0,0.00,1014.9,1000.4
2025-04-05T05:00,6.6,0.00,83,4.0,4.9,0.00,0.00,0.00,2,55,55,0,0,1.8,343,90,1.9,5.4,0,0.00,1015.0,1000.5
2025-04-05T06:00,6.0,0.00,87,4.0,4.2,0.00,0.00,0.00,0,0,0,0,0,2.6,128,102,2.1,5.4,1,0.00,1015.1,1000.6
2025-04-05T07:00,7.2,0.00,84,4.8,5.6,0.00,0.00,0.00,0,0,0,0,0,2.2,207,90,1.6,5.4,1,2107.35,1015.5,1001.0
2025-04-05T08:00,10.0,0.00,80,6.8,9.1,0.00,0.00,0.00,0,1,1,0,0,0.5,352,270,1.3,6.1,1,3600.00,1015.8,1001.5
2025-04-05T09:00,12.7,0.00,71,7.6,11.7,0.00,0.00,0.00,0,0,0,0,0,2.4,270,257,2.5,11.5,1,3600.00,1015.7,1001.5
2025-04-05T10:00,15.0,0.00,66,8.6,14.0,0.00,0.00,0.00,0,0,0,0,0,4.3,276,270,5.1,15.1,1,3600.00,1015.5,1001.4
2025-04-05T11:00,16.7,0.00,64,9.8,16.3,0.00,0.00,0.00,0,0,0,0,0,6.4,286,280,8.0,19.4,1,3600.00,1015.2,1001.2
2025-04-05T12:00,18.2,0.00,62,10.8,18.3,0.00,0.00,0.00,0,7,6,0,1,8.0,292,286,10.5,22.7,1,3600.00,1014.7,1000.8
2025-04-05T13:00,19.6,0.00,55,10.3,19.4,0.00,0.00,0.00,0,17,15,0,3,8.9,308,299,11.8,24.1,1,3600.00,1014.2,1000.3
2025-04-05T14:00,20.7,0.00,41,6.8,18.7,0.00,0.00,0.00,2,78,77,0,1,13.2,337,332,18.8,31.0,1,3600.00,1013.5,999.7
2025-04-05T15:00,20.2,0.00,41,6.4,17.1,0.00,0.00,0.00,3,92,92,0,0,15.7,350,347,22.8,35.3,1,3600.00,1013.1,999.3
2025-04-05T16:00,19.5,0.00,41,6.0,16.1,0.00,0.00,0.00,3,99,99,1,0,16.2,355,352,24.8,35.6,1,3600.00,1012.9,999.1
2025-04-05T17:00,18.5,0.00,48,7.2,15.6,0.00,0.00,0.00,3,99,99,32,0,15.0,0,357,24.8,36.0,1,3600.00,1013.1,999.2
2025-04-05T18:00,16.7,0.00,55,7.7,14.1,0.00,0.00,0.00,3,100,100,83,0,13.5,27,25,24.9,32.0,1,1625.06,1013.8,999.8
2025-04-05T19:00,14.4,0.00,50,4.0,10.8,0.00,0.00,0.00,3,94,35,91,0,14.4,46,43,27.6,31.3,1,0.00,1014.7,1000.6
2025-04-05T20:00,12.3,0.00,49,2.0,8.2,0.00,0.00,0.00,2,72,0,72,0,15.9,60,58,30.2,33.8,0,0.00,1016.4,1002.2
2025-04-05T21:00,10.9,0.00,50,0.8,6.8,0.00,0.00,0.00,1,21,0,21,0,14.2,62,60,27.8,34.6,0,0.00,1017.2,1002.9
2025-04-05T22:00,9.5,0.00,55,0.8,5.5,0.00,0.00,0.00,0,0,0,0,0,13.2,66,62,26.4,31.0,0,0.00,1018.2,1003.8
2025-04-05T23:00,8.4,0.00,58,0.7,4.5,0.00,0.00,0.00,0,0,0,0,0,12.5,69,65,25.7,28.4,0,0.00,1019.2,1004.7
2025-04-06T00:00,7.6,0.00,59,0.1,3.7,0.00,0.00,0.00,0,0,0,0,0,12.7,73,69,25.9,27.4,0,0.00,1019.8,1005.3
2025-04-06T01:00,7.0,0.00,60,-0.3,2.8,0.00,0.00,0.00,0,0,0,0,0,13.6,72,67,27.0,29.2,0,0.00,1020.6,1006.0
2025-04-06T02:00,7.3,0.00,54,-1.4,2.7,0.00,0.00,0.00,0,0,0,0,0,15.2,76,74,28.9,32.8,0,0.00,1020.3,1005.8
2025-04-06T03:00,6.2,0.00,55,-2.2,1.3,0.00,0.00,0.00,0,8,8,0,0,16.6,77,75,31.0,35.6,0,0.00,1020.8,1006.2
2025-04-06T04:00,4.9,0.00,56,-3.1,-0.0,0.00,0.00,0.00,0,8,8,0,0,16.3,74,71,30.5,36.7,0,0.00,1021.2,1006.5
2025-04-06T05:00,3.8,0.00,57,-3.8,-1.2,0.00,0.00,0.00,0,2,2,0,0,15.9,73,70,29.9,35.3,0,0.00,1021.9,1007.2
2025-04-06T06:00,2.8,0.00,54,-5.7,-2.4,0.00,0.00,0.00,0,2,2,0,0,16.3,74,71,30.7,35.3,1,0.00,1022.8,1008.0
2025-04-06T07:00,2.9,0.00,50,-6.5,-2.4,0.00,0.00,0.00,0,0,0,0,0,16.1,79,76,29.2,36.0,1,2231.87,1023.6,1008.8
2025-04-06T08:00,3.9,0.00,48,-6.2,-1.3,0.00,0.00,0.00,0,0,0,0,0,16.1,78,76,25.8,36.0,1,3600.00,1024.2,1009.4
2025-04-06T09:00,5.3,0.00,43,-6.3,-0.1,0.00,0.00,0.00,0,0,0,0,0,16.8,80,80,25.7,38.5,1,3600.00,1024.5,1009.8
2025-04-06T10:00,6.5,0.00,38,-6.9,1.0,0.00,0.00,0.00,0,0,0,0,0,17.5,82,82,26.0,41.0,1,3600.00,1024.6,1010.0
2025-04-06T11:00,7.5,0.00,38,-6.0,3.0,0.00,0.00,0.00,0,0,0,0,0,15.4,84,84,22.4,40.7,1,3600.00,1024.5,1009.9
2025-04-06T12:00,8.5,0.00,37,-5.4,4.6,0.00,0.00,0.00,0,0,0,0,0,14.1,83,83,20.1,37.1,1,3600.00,1024.2,1009.7
2025-04-06T13:00,9.4,0.00,38,-4.3,6.0,0.00,0.00,0.00,0,0,0,0,0,12.9,81,81,18.4,34.9,1,3600.00,1024.0,1009.5
2025-04-06T14:00,10.0,0.00,35,-4.8,6.7,0.00,0.00,0.00,0,0,0,0,0,11.3,80,82,15.9,30.6,1,3600.00,1023.6,1009.2
2025-04-06T15:00,10.3,0.00,35,-4.6,6.4,0.00,0.00,0.00,0,0,0,0,0,11.7,75,77,16.4,29.5,1,3600.00,1023.1,1008.7
2025-04-06T16:00,10.2,0.00,35,-4.5,5.6,0.00,0.00,0.00,0,0,0,0,0,12.5,71,72,18.0,29.9,1,3600.00,1022.7,1008.3
2025-04-06T17:00,9.5,0.00,37,-4.6,4.8,0.00,0.00,0.00,0,0,0,0,0,13.5,70,71,20.3,30.6,1,3600.00,1022.5,1008.0
2025-04-06T18:00,8.4,0.00,42,-3.7,4.1,0.00,0.00,0.00,0,0,0,0,0,11.5,73,73,20.2,30.6,1,3600.00,1022.9,1008.4
2025-04-06T19:00,6.6,0.00,49,-3.4,2.7,0.00,0.00,0.00,0,0,0,0,0,9.0,75,75,19.7,24.5,1,2007.94,1023.2,1008.6
2025-04-06T20:00,5.3,0.00,55,-3.0,1.6,0.00,0.00,0.00,0,0,0,0,0,7.8,75,68,19.2,18.7,0,0.00,1023.9,1009.2
2025-04-06T21:00,4.7,0.00,58,-2.9,0.9,0.00,0.00,0.00,0,0,0,0,0,8.6,75,67,20.9,18.0,0,0.00,1024.4,1009.7
2025-04-06T22:00,4.1,0.00,60,-2.9,0.1,0.00,0.00,0.00,0,0,0,0,0,10.2,79,73,22.7,20.9,0,0.00,1024.7,1009.9
2025-04-06T23:00,3.6,0.00,60,-3.3,-0.7,0.00,0.00,0.00,0,0,0,0,0,12.0,83,78,25.2,25.2,0,0.00,1025.0,1010.2
2025-04-07T00:00,3.0,0.00,61,-3.9,-1.6,0.00,0.00,0.00,0,0,0,0,0,13.1,81,78,26.6,27.0,0,0.00,1025.0,1010.2
2025-04-07T01:00,2.4,0.00,62,-4.2,-2.2,0.00,0.00,0.00,0,0,0,0,0,13.0,81,80,27.0,27.4,0,0.00,1025.0,1010.1
2025-04-07T02:00,2.6,0.00,53,-5.9,-2.1,0.00,0.00,0.00,0,0,0,0,0,12.5,83,82,27.0,28.8,0,0.00,1024.4,1009.6
2025-04-07T03:00,2.2,0.00,55,-5.9,-2.5,0.00,0.00,0.00,0,0,0,0,0,12.3,85,85,26.6,25.9,0,0.00,1024.2,1009.3
2025-04-07T04:00,1.9,0.00,56,-5.9,-2.7,0.00,0.00,0.00,0,0,0,0,0,11.4,88,87,25.4,25.6,0,0.00,1024.0,1009.1
2025-04-07T05:00,1.6,0.00,58,-5.8,-2.7,0.00,0.00,0.00,0,0,0,0,0,9.7,87,86,23.2,23.8,0,0.00,1024.0,1009.1
2025-04-07T06:00,1.4,0.00,59,-5.7,-2.9,0.00,0.00,0.00,0,0,0,0,0,9.9,86,81,23.3,20.9,1,0.00,1024.4,1009.5
2025-04-07T07:00,2.4,0.00,59,-4.8,-2.1,0.00,0.00,0.00,0,0,0,0,0,11.4,86,83,23.3,24.1,1,2355.87,1025.1,1010.2
2025-04-07T08:00,4.1,0.00,58,-3.4,-0.0,0.00,0.00,0.00,0,0,0,0,0,10.4,91,91,18.0,24.8,1,3600.00,1025.4,1010.6
2025-04-07T09:00,6.0,0.00,51,-3.4,1.3,0.00,0.00,0.00,0,0,0,0,0,13.9,96,96,21.2,32.4,1,3600.00,1025.7,1011.0
2025-04-07T10:00,7.4,0.00,46,-3.6,2.7,0.00,0.00,0.00,0,0,0,0,0,14.5,101,101,21.3,34.6,1,3600.00,1026.0,1011.4
2025-04-07T11:00,8.7,0.00,43,-3.1,4.9,0.00,0.00,0.00,0,0,0,0,0,12.7,98,98,18.2,34.6,1,3600.00,1025.9,1011.3
2025-04-07T12:00,9.9,0.00,43,-2.2,6.9,0.00,0.00,0.00,0,0,0,0,0,11.6,93,94,16.2,31.7,1,3600.00,1025.4,1010.9
2025-04-07T13:00,11.0,0.00,42,-1.6,8.2,0.00,0.00,0.00,0,0,0,0,0,11.1,95,97,15.5,29.9,1,3600.00,1025.1,1010.7
2025-04-07T14:00,11.7,0.00,39,-1.8,8.8,0.00,0.00,0.00,0,0,0,0,0,10.4,103,105,14.8,28.1,1,3600.00,1024.5,1010.1
2025-04-07T15:00,12.0,0.00,40,-1.3,8.7,0.00,0.00,0.00,0,0,0,0,0,10.8,98,100,15.1,27.7,1,3600.00,1024.2,1009.8
2025-04-07T16:00,12.0,0.00,40,-1.1,8.2,0.00,0.00,0.00,0,0,0,0,0,10.5,96,97,15.0,27.4,1,3600.00,1023.9,1009.5
2025-04-07T17:00,11.8,0.00,42,-0.8,8.0,0.00,0.00,0.00,0,0,0,0,0,10.1,88,89,14.8,25.6,1,3600.00,1023.9,1009.5
2025-04-07T18:00,10.8,0.00,49,0.4,7.5,0.00,0.00,0.00,0,0,0,0,0,8.9,84,83,16.7,23.0,1,3600.00,1024.3,1009.9
2025-04-07T19:00,8.7,0.00,56,0.3,5.0,0.00,0.00,0.00,0,0,0,0,0,10.6,71,67,22.6,21.2,1,2096.93,1025.0,1010.5
2025-04-07T20:00,7.4,0.00,57,-0.6,3.7,0.00,0.00,0.00,0,0,0,0,0,10.5,69,65,24.0,23.8,0,0.00,1025.8,1011.2
2025-04-07T21:00,6.5,0.00,60,-0.6,3.0,0.00,0.00,0.00,0,1,1,0,0,8.6,75,70,21.6,21.6,0,0.00,1026.2,1011.5
2025-04-07T22:00,5.9,0.00,62,-0.8,2.4,0.00,0.00,0.00,0,4,4,0,0,8.1,86,78,21.3,17.6,0,0.00,1026.3,1011.6
2025-04-07T23:00,5.6,0.00,61,-1.3,1.8,0.00,0.00,0.00,0,6,6,0,0,10.2,102,97,24.5,20.5,0,0.00,1026.6,1011.9
2025-04-08T00:00,5.0,0.00,63,-1.4,1.3,0.00,0.00,0.00,0,9,9,0,0,9.5,100,89,22.6,20.9,0,0.00,1026.6,1011.8
2025-04-08T01:00,4.4,0.00,66,-1.4,0.8,0.00,0.00,0.00,0,11,11,0,0,8.5,91,85,20.9,19.4,0,0.00,1026.7,1011.9
2025-04-08T02:00,4.2,0.00,63,-2.1,0.5,0.00,0.00,0.00,0,0,0,0,0,8.7,96,84,20.3,17.3,0,0.00,1026.4,1011.6
2025-04-08T03:00,3.6,0.00,66,-2.1,-0.0,0.00,0.00,0.00,0,5,5,0,0,8.3,97,90,20.1,17.3,0,0.00,1026.4,1011.6
2025-04-08T04:00,3.1,0.00,69,-2.0,-0.5,0.00,0.00,0.00,0,4,4,0,0,7.9,97,93,19.8,16.9,0,0.00,1026.3,1011.5
2025-04-08T05:00,2.6,0.00,72,-2.0,-0.9,0.00,0.00,0.00,0,3,3,0,0,7.2,97,91,18.7,15.8,0,0.00,1026.4,1011.5
2025-04-08T06:00,2.2,0.00,74,-2.0,-1.1,0.00,0.00,0.00,0,1,1,0,0,6.1,94,90,17.3,14.4,1,0.00,1026.7,1011.8
2025-04-08T07:00,3.7,0.00,72,-0.9,0.4,0.00,0.00,0.00,0,9,9,0,0,6.9,91,84,16.4,13.7,1,2479.23,1027.2,1012.4
2025-04-08T08:00,7.1,0.00,65,1.1,4.5,0.00,0.00,0.00,1,21,21,0,0,4.4,89,78,14.0,14.0,1,3600.00,1027.5,1012.8
2025-04-08T09:00,9.8,0.00,54,1.0,7.2,0.00,0.00,0.00,1,34,34,0,0,4.2,102,110,7.0,13.3,1,3600.00,1027.8,1013.3
2025-04-08T10:00,11.4,0.00,48,0.7,8.1,0.00,0.00,0.00,2,53,53,0,0,8.5,111,115,12.3,22.3,1,3600.00,1028.0,1013.6
2025-04-08T11:00,12.3,0.00,43,0.2,9.0,0.00,0.00,0.00,3,90,90,0,0,12.2,109,112,17.3,29.9,1,3600.00,1027.8,1013.4
2025-04-08T12:00,12.9,0.00,44,1.1,10.2,0.00,0.00,0.00,3,86,86,0,1,12.3,108,111,17.4,31.7,1,3600.00,1027.2,1012.8
2025-04-08T13:00,14.2,0.00,42,1.4,12.1,0.00,0.00,0.00,2,60,56,0,8,9.5,111,115,13.3,31.0,1,3600.00,1026.6,1012.3
2025-04-08T14:00,14.7,0.00,41,1.7,12.4,0.00,0.00,0.00,1,30,30,0,0,10.2,109,113,14.1,27.4,1,3600.00,1025.6,1011.4
2025-04-08T15:00,15.0,0.00,42,2.1,12.3,0.00,0.00,0.00,1,43,43,0,0,10.1,110,114,14.0,26.3,1,3600.00,1024.9,1010.7
2025-04-08T16:00,15.0,0.00,43,2.4,11.8,0.00,0.00,0.00,3,81,81,1,2,10.0,106,110,14.1,25.6,1,3600.00,1024.2,1010.0
2025-04-08T17:00,14.5,0.00,44,2.4,11.4,0.00,0.00,0.00,3,100,100,1,1,9.0,103,105,13.3,24.1,1,3600.00,1023.8,1009.6
2025-04-08T18:00,13.3,0.00,56,4.8,11.4,0.00,0.00,0.00,3,100,100,9,1,4.5,94,92,11.0,19.8,1,3600.00,1023.9,1009.6
2025-04-08T19:00,11.2,0.00,62,4.1,8.9,0.00,0.00,0.00,3,100,100,0,0,6.2,58,52,15.3,11.5,1,965.06,1023.9,1009.5
2025-04-08T20:00,9.9,0.00,56,1.5,6.6,0.00,0.00,0.00,3,100,100,0,0,9.4,62,59,22.5,19.4,0,0.00,1024.3,1009.8
2025-04-08T21:00,8.7,0.00,58,1.0,5.6,0.00,0.00,0.00,3,99,99,0,0,7.8,70,64,20.4,18.7,0,0.00,1024.1,1009.6
2025-04-08T22:00,8.1,0.00,58,0.4,4.8,0.00,0.00,0.00,3,100,100,0,0,8.6,85,80,22.2,16.9,0,0.00,1023.8,1009.3
2025-04-08T23:00,7.4,0.00,60,0.2,4.0,0.00,0.00,0.00,3,86,86,0,0,9.0,91,85,22.3,18.0,0,0.00,1023.7,1009.1
2025-04-09T00:00,6.9,0.00,62,0.2,3.5,0.00,0.00,0.00,2,53,53,0,0,9.2,95,90,22.4,18.4,0,0.00,1023.5,1008.9
2025-04-09T01:00,6.1,0.00,66,0.3,2.9,0.00,0.00,0.00,1,43,42,3,0,7.6,101,98,20.2,18.4,0,0.00,1023.4,1008.8
2025-04-09T02:00,6.5,0.00,61,-0.5,3.1,0.00,0.00,0.00,1,42,40,12,0,8.5,101,94,22.2,20.9,0,0.00,1022.5,1007.9
2025-04-09T03:00,5.2,0.00,68,-0.1,2.3,0.00,0.00,0.00,1,46,45,8,0,5.4,96,82,16.8,17.3,0,0.00,1022.5,1007.8
2025-04-09T04:00,4.0,0.00,75,0.0,1.3,0.00,0.00,0.00,2,63,63,5,0,3.9,88,66,10.4,11.2,0,0.00,1022.5,1007.8
2025-04-09T05:00,3.2,0.00,80,0.1,0.4,0.00,0.00,0.00,3,84,84,32,0,4.5,66,67,6.7,9.4,0,0.00,1022.5,1007.7
2025-04-09T06:00,2.6,0.00,83,0.1,-0.2,0.00,0.00,0.00,2,55,52,37,0,5.1,76,80,6.9,10.4,1,0.00,1022.3,1007.5
2025-04-09T07:00,4.1,0.00,81,1.2,1.4,0.00,0.00,0.00,1,47,44,34,0,5.3,79,82,5.9,10.8,1,2601.82,1022.6,1007.9
2025-04-09T08:00,7.8,0.00,73,3.3,5.9,0.00,0.00,0.00,1,32,29,20,0,2.4,90,107,4.9,10.4,1,3600.00,1022.9,1008.3
2025-04-09T09:00,10.6,0.00,60,3.1,8.9,0.00,0.00,0.00,0,6,6,0,0,0.4,108,207,1.1,9.0,1,3600.00,1023.2,1008.8
2025-04-09T10:00,12.4,0.00,55,3.7,10.6,0.00,0.00,0.00,1,47,31,43,0,2.0,270,265,2.2,11.9,1,3600.00,1023.2,1008.9
2025-04-09T11:00,13.8,0.00,52,4.0,12.2,0.00,0.00,0.00,0,11,8,2,2,4.0,289,280,5.0,15.8,1,3600.00,1023.2,1008.9
2025-04-09T12:00,14.9,0.00,47,3.7,13.1,0.00,0.00,0.00,1,30,0,30,0,7.5,284,278,9.5,21.6,1,3600.00,1022.8,1008.6
2025-04-09T13:00,15.1,0.00,44,3.1,12.0,0.00,0.00,0.00,2,55,0,55,0,10.6,294,289,14.3,27.4,1,3600.00,1022.7,1008.5
2025-04-09T14:00,15.5,0.00,41,2.4,12.4,0.00,0.00,0.00,3,94,0,94,14,9.1,294,285,12.6,24.1,1,3600.00,1022.4,1008.2
2025-04-09T15:00,16.3,0.00,40,2.7,13.8,0.00,0.00,0.00,3,91,0,91,1,5.5,323,314,8.1,23.0,1,3600.00,1021.8,1007.7
2025-04-09T16:00,16.2,0.00,39,2.3,13.9,0.00,0.00,0.00,1,48,0,48,0,3.7,25,39,6.0,15.8,1,3600.00,1021.6,1007.5
2025-04-09T17:00,16.1,0.00,39,2.2,13.3,0.00,0.00,0.00,1,30,0,30,0,6.8,9,11,10.7,15.5,1,3600.00,1021.7,1007.6
2025-04-09T18:00,14.6,0.00,54,5.4,12.7,0.00,0.00,0.00,0,0,0,0,0,4.9,360,354,11.7,15.8,1,3600.00,1022.4,1008.2
2025-04-09T19:00,12.2,0.00,60,4.7,10.1,0.00,0.00,0.00,0,4,0,4,0,5.9,11,11,14.7,11.9,1,2274.23,1022.9,1008.6
2025-04-09T20:00,10.5,0.00,69,5.1,8.3,0.00,0.00,0.00,1,38,30,11,1,6.7,59,66,13.2,13.3,0,0.00,1023.5,1009.1
2025-04-09T21:00,8.9,0.00,82,6.0,6.9,0.00,0.00,0.00,3,98,98,0,1,6.7,111,90,13.1,13.3,0,0.00,1023.9,1009.4
2025-04-09T22:00,7.5,0.00,88,5.6,5.9,0.00,0.00,0.00,3,99,99,1,3,3.2,129,74,8.1,13.0,0,0.00,1024.3,1009.7
2025-04-09T23:00,7.0,0.00,86,4.9,5.2,0.00,0.00,0.00,3,99,99,0,8,3.3,325,36,6.8,7.2,0,0.00,1024.9,1010.3
2025-04-10T00:00,7.1,0.00,78,3.5,4.5,0.00,0.00,0.00,3,100,100,0,0,7.3,354,16,17.6,13.0,0,0.00,1025.1,1010.5
2025-04-10T01:00,7.4,0.00,74,3.0,4.2,0.00,0.00,0.00,3,100,100,0,0,10.8,15,11,24.2,20.9,0,0.00,1025.6,1011.0
2025-04-10T02:00,8.0,0.00,69,2.6,5.2,0.00,0.00,0.00,3,100,100,0,0,7.8,11,8,20.7,20.5,0,0.00,1025.0,1010.4
2025-04-10T03:00,7.8,0.00,71,2.8,5.1,0.00,0.00,0.00,3,99,98,4,0,7.4,2,353,19.1,16.2,0,0.00,1025.3,1010.7
2025-04-10T04:00,7.2,0.00,75,3.0,4.3,0.00,0.00,0.00,3,98,98,1,0,8.5,345,339,19.9,16.9,0,0.00,1025.6,1011.0
2025-04-10T05:00,6.4,0.00,79,3.0,3.4,0.00,0.00,0.00,3,86,86,0,0,9.1,358,350,20.5,18.4,0,0.00,1026.0,1011.3
2025-04-10T06:00,5.5,0.00,84,2.9,2.5,0.00,0.00,0.00,2,66,66,0,0,9.0,3,357,19.6,18.4,1,0.00,1026.7,1012.0
2025-04-10T07:00,6.0,0.00,83,3.4,3.2,0.00,0.00,0.00,1,28,28,0,0,8.5,5,355,18.1,18.4,1,2723.52,1027.6,1012.9
2025-04-10T08:00,7.3,0.00,77,3.6,4.5,0.00,0.00,0.00,0,8,7,0,1,9.0,356,350,13.4,21.6,1,3600.00,1027.7,1013.1
2025-04-10T09:00,8.7,0.00,69,3.3,5.5,0.00,0.00,0.00,2,65,2,0,65,11.0,360,357,15.5,27.0,1,3600.00,1028.1,1013.5
2025-04-10T10:00,9.7,0.00,64,3.3,6.6,0.00,0.00,0.00,2,67,16,0,61,10.2,357,353,13.9,27.4,1,3600.00,1028.2,1013.7
2025-04-10T11:00,10.5,0.00,61,3.4,7.7,0.00,0.00,0.00,3,85,35,0,77,8.6,348,345,11.6,26.3,1,3600.00,1028.0,1013.5
2025-04-10T12:00,11.3,0.00,58,3.4,8.9,0.00,0.00,0.00,3,92,74,0,69,8.5,330,325,11.5,24.5,1,3600.00,1027.6,1013.2
2025-04-10T13:00,11.5,0.00,58,3.5,8.8,0.00,0.00,0.00,1,39,4,0,37,9.9,331,328,13.6,27.0,1,3600.00,1027.5,1013.1
2025-04-10T14:00,11.7,0.00,56,3.3,9.2,0.00,0.00,0.00,0,5,0,0,5,11.0,335,332,15.1,29.2,1,3600.00,1027.0,1012.6
2025-04-10T15:00,11.9,0.00,56,3.5,9.1,0.00,0.00,0.00,0,6,0,0,6,12.0,340,338,16.6,30.6,1,3600.00,1026.5,1012.1
2025-04-10T16:00,11.9,0.00,57,3.6,8.7,0.00,0.00,0.00,0,1,0,0,1,11.6,345,342,16.2,30.2,1,3600.00,1026.1,1011.7
2025-04-10T17:00,11.7,0.00,58,3.7,8.7,0.00,0.00,0.00,0,3,0,0,3,9.8,346,342,13.9,28.1,1,3600.00,1025.8,1011.4
2025-04-10T18:00,11.1,0.00,62,4.0,8.4,0.00,0.00,0.00,0,5,0,0,5,8.2,344,337,13.3,23.4,1,3600.00,1025.8,1011.4
2025-04-10T19:00,9.6,0.00,71,4.6,7.5,0.00,0.00,0.00,0,4,0,0,4,5.5,345,337,13.4,17.6,1,2362.49,1025.6,1011.1
2025-04-10T20:00,8.2,0.00,77,4.4,6.2,0.00,0.00,0.00,0,2,0,0,2,4.5,13,16,11.3,10.8,0,0.00,1026.1,1011.5
2025-04-10T21:00,7.1,0.00,81,4.0,5.1,0.00,0.00,0.00,0,1,0,0,1,3.6,28,57,7.7,8.6,0,0.00,1026.0,1011.4
2025-04-10T22:00,6.1,0.00,84,3.6,4.3,0.00,0.00,0.00,0,0,0,0,0,1.9,343,73,4.3,6.5,0,0.00,1025.9,1011.2
2025-04-10T23:00,5.8,0.00,83,3.1,3.9,0.00,0.00,0.00,0,0,0,0,0,1.6,309,27,7.9,4.0,0,0.00,1026.0,1011.3
2025-04-11T00:00,5.6,0.00,82,2.8,3.6,0.00,0.00,0.00,0,0,0,0,0,1.8,332,6,7.6,4.3,0,0.00,1025.8,1011.1
2025-04-11T01:00,5.3,0.00,83,2.6,3.3,0.00,0.00,0.00,0,0,0,0,0,1.8,346,360,7.6,4.3,0,0.00,1025.5,1010.8
2025-04-11T02:00,4.5,0.00,82,1.7,2.4,0.00,0.00,0.00,0,0,0,0,0,1.8,344,24,7.9,5.4,0,0.00,1024.7,1009.9
2025-04-11T03:00,4.4,0.00,81,1.5,2.4,0.00,0.00,0.00,0,0,0,0,0,0.9,333,37,6.0,4.3,0,0.00,1024.2,1009.5
2025-04-11T04:00,4.3,0.00,82,1.5,2.3,0.00,0.00,0.00,0,0,0,0,0,0.6,330,56,5.8,3.2,0,0.00,1023.9,1009.1
2025-04-11T05:00,4.0,0.00,83,1.3,1.9,0.00,0.00,0.00,0,0,0,0,0,1.3,337,45,6.5,3.6,0,0.00,1023.7,1008.9
2025-04-11T06:00,3.8,0.00,82,1.1,1.7,0.00,0.00,0.00,0,0,0,0,0,1.3,333,45,7.2,4.7,1,0.00,1023.7,1008.9
