latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-04-11T07:00,5.5,0.00,80,2.2,3.5,0.00,0.00,0.00,0,0,0,0,0,1.3,306,188,4.9,4.0,1,2844.23,1023.8,1009.1
2025-04-11T08:00,7.3,0.00,78,3.8,5.6,0.00,0.00,0.00,0,0,0,0,0,1.9,293,248,4.5,9.4,1,3600.00,1023.8,1009.2
2025-04-11T09:00,9.4,0.00,72,4.6,7.6,0.00,0.00,0.00,0,0,0,0,0,3.6,280,273,4.9,13.7,1,3600.00,1023.7,1009.2
2025-04-11T10:00,11.3,0.00,67,5.4,9.4,0.00,0.00,0.00,1,23,23,0,0,5.4,274,272,7.2,18.0,1,3600.00,1023.3,1008.9
2025-04-11T11:00,13.1,0.00,62,5.9,11.9,0.00,0.00,0.00,0,5,5,0,0,5.9,273,270,8.1,19.8,1,3600.00,1022.7,1008.4
2025-04-11T12:00,14.6,0.00,56,6.0,14.0,0.00,0.00,0.00,0,0,0,0,0,6.0,299,297,8.1,20.2,1,3600.00,1022.3,1008.1
2025-04-11T13:00,16.0,0.00,50,5.6,15.3,0.00,0.00,0.00,0,0,0,0,0,6.4,305,302,8.8,20.5,1,3600.00,1021.7,1007.6
2025-04-11T14:00,17.4,0.00,41,3.9,16.1,0.00,0.00,0.00,0,2,2,0,0,6.9,310,307,9.6,20.9,1,3600.00,1020.4,1006.4
2025-04-11T15:00,17.9,0.00,39,3.6,16.0,0.00,0.00,0.00,0,12,12,0,0,7.6,316,315,10.6,20.9,1,3600.00,1019.7,1005.7
2025-04-11T16:00,18.0,0.00,39,3.9,15.3,0.00,0.00,0.00,1,21,21,0,0,8.3,328,327,11.7,21.2,1,3600.00,1019.1,1005.1
2025-04-11T17:00,17.4,0.00,45,5.2,15.0,0.00,0.00,0.00,0,9,9,0,0,8.4,336,337,12.4,20.9,1,3600.00,1018.7,1004.7
2025-04-11T18:00,16.3,0.00,57,7.8,15.0,0.00,0.00,0.00,1,33,33,0,0,4.9,345,343,11.6,18.7,1,3600.00,1018.8,1004.7
2025-04-11T19:00,13.8,0.00,64,7.2,12.5,0.00,0.00,0.00,3,100,100,0,0,3.9,336,347,11.6,10.1,1,2450.49,1018.5,1004.3
2025-04-11T20:00,12.6,0.00,63,5.8,10.8,0.00,0.00,0.00,3,96,96,0,0,5.2,340,360,13.9,9.7,0,0.00,1018.9,1004.6
2025-04-11T21:00,11.8,0.00,66,5.7,9.9,0.00,0.00,0.00,3,100,100,0,0,5.4,359,15,14.4,10.4,0,0.00,1018.9,1004.6
2025-04-11T22:00,10.7,0.00,71,5.6,8.8,0.00,0.00,0.00,3,100,100,0,0,5.5,14,38,13.9,11.2,0,0.00,1018.8,1004.5
2025-04-11T23:00,9.3,0.00,76,5.2,7.4,0.00,0.00,0.00,3,96,96,0,0,5.4,34,53,12.8,11.2,0,0.00,1018.5,1004.1
2025-04-12T00:00,8.0,0.00,81,4.9,6.1,0.00,0.00,0.00,3,99,99,0,0,4.1,57,61,9.2,10.4,0,0.00,1018.0,1003.5
2025-04-12T01:00,7.0,0.00,85,4.6,4.8,0.00,0.00,0.00,3,98,98,0,0,6.0,87,83,10.3,11.9,0,0.00,1017.8,1003.3
2025-04-12T02:00,8.3,0.00,75,4.1,5.8,0.00,0.00,0.00,2,71,71,0,0,7.4,92,94,18.5,15.1,0,0.00,1016.8,1002.4
2025-04-12T03:00,8.0,0.00,75,3.9,5.4,0.00,0.00,0.00,1,25,25,0,0,8.3,94,91,21.3,16.6,0,0.00,1016.3,1001.9
2025-04-12T04:00,8.0,0.00,72,3.4,5.2,0.00,0.00,0.00,0,11,11,0,0,8.5,97,90,22.3,17.3,0,0.00,1015.8,1001.4
2025-04-12T05:00,7.9,0.00,71,3.0,5.2,0.00,0.00,0.00,0,1,1,0,0,7.6,96,87,21.7,16.9,0,0.00,1015.4,1001.0
2025-04-12T06:00,7.6,0.00,72,2.8,4.9,0.00,0.00,0.00,0,0,0,0,0,6.7,96,88,20.3,15.5,1,0.00,1015.2,1000.7
2025-04-12T07:00,9.4,0.00,68,3.7,6.8,0.00,0.00,0.00,0,0,0,0,0,7.7,98,91,20.9,15.5,1,2963.81,1015.0,1000.6
2025-04-12T08:00,12.5,0.00,62,5.4,10.2,0.00,0.00,0.00,0,0,0,0,0,8.0,100,108,20.1,17.3,1,3600.00,1014.7,1000.5
2025-04-12T09:00,15.0,0.00,54,5.7,12.9,0.00,0.00,0.00,0,0,0,0,0,6.8,104,108,12.4,18.0,1,3600.00,1014.4,1000.3
2025-04-12T10:00,16.9,0.00,48,5.9,14.5,0.00,0.00,0.00,0,18,18,0,0,9.8,107,108,14.9,24.5,1,3600.00,1014.0,1000.0
2025-04-12T11:00,18.5,0.00,43,5.7,16.5,0.00,0.00,0.00,1,41,41,0,0,11.3,108,108,16.5,27.7,1,3600.00,1013.3,999.4
2025-04-12T12:00,19.7,0.00,39,5.3,17.9,0.00,0.00,0.00,2,66,66,0,0,12.1,107,108,17.4,29.9,1,3600.00,1012.5,998.7
2025-04-12T13:00,20.6,0.00,39,6.2,19.0,0.00,0.00,0.00,3,97,97,0,0,12.6,103,103,17.9,30.6,1,3600.00,1011.8,998.0
2025-04-12T14:00,21.8,0.00,35,5.6,20.2,0.00,0.00,0.00,3,90,90,0,0,11.1,106,107,15.7,27.7,1,3600.00,1010.6,996.9
2025-04-12T15:00,21.9,0.00,37,6.5,20.0,0.00,0.00,0.00,3,80,80,0,0,11.1,116,117,15.9,28.1,1,3600.00,1009.9,996.2
2025-04-12T16:00,21.7,0.00,39,7.1,19.3,0.00,0.00,0.00,3,81,81,0,0,11.7,112,110,16.9,27.0,1,3600.00,1009.1,995.4
2025-04-12T17:00,21.2,0.00,43,8.2,19.0,0.00,0.00,0.00,3,86,86,0,0,11.6,100,97,18.8,28.1,1,3600.00,1007.9,994.2
2025-04-12T18:00,19.6,0.00,53,9.7,18.3,0.00,0.00,0.00,2,50,50,0,0,8.8,95,88,19.0,24.5,1,3600.00,1007.6,993.8
2025-04-12T19:00,17.2,0.00,59,9.1,15.6,0.00,0.00,0.00,1,42,42,0,0,9.5,99,89,23.5,19.1,1,2538.18,1007.1,993.2
2025-04-12T20:00,16.1,0.00,58,8.0,13.8,0.00,0.00,0.00,1,28,16,24,0,12.4,103,93,29.0,25.2,0,0.00,1007.1,993.2
2025-04-12T21:00,15.3,0.00,62,8.0,12.9,0.00,0.00,0.00,0,8,7,2,0,12.2,113,104,28.7,25.6,0,0.00,1007.1,993.1
2025-04-12T22:00,14.3,0.00,66,8.1,11.9,0.00,0.00,0.00,3,100,100,19,0,13.1,121,109,28.4,26.6,0,0.00,1007.3,993.3
2025-04-12T23:00,13.8,0.00,68,8.0,11.3,0.00,0.00,0.00,3,87,74,52,0,13.1,124,111,28.6,28.1,0,0.00,1006.9,992.9
2025-04-13T00:00,12.6,0.00,73,8.0,10.6,0.00,0.00,0.00,2,63,41,38,0,10.1,137,117,22.9,27.0,0,0.00,1007.2,993.1
2025-04-13T01:00,11.8,0.00,78,8.0,10.2,0.00,0.00,0.00,3,100,99,100,0,7.0,162,116,14.2,19.8,0,0.00,1007.3,993.2
2025-04-13T02:00,13.3,0.00,73,8.5,12.2,0.00,0.00,0.00,3,100,100,90,0,4.4,229,201,15.2,17.3,0,0.00,1006.7,992.6
2025-04-13T03:00,13.8,0.00,70,8.5,13.2,0.00,0.00,0.00,3,100,100,78,1,1.5,261,249,12.2,11.5,0,0.00,1006.5,992.5
2025-04-13T04:00,13.6,0.00,71,8.4,12.3,0.00,0.00,0.00,3,96,93,57,2,5.9,195,140,12.7,11.9,0,0.00,1006.1,992.1
2025-04-13T05:00,12.7,0.00,73,8.1,11.0,0.00,0.00,0.00,3,92,56,84,0,8.6,202,172,22.0,18.4,0,0.00,1006.5,992.4
2025-04-13T06:00,13.5,0.00,66,7.3,10.8,0.00,0.00,0.00,2,65,51,36,2,13.6,222,219,29.1,28.4,1,0.00,1007.2,993.2
2025-04-13T07:00,13.9,0.00,69,8.4,11.2,0.00,0.00,0.00,3,100,97,100,2,15.0,225,222,28.6,32.4,1,2722.46,1007.9,993.9
2025-04-13T08:00,14.0,0.10,75,9.6,11.6,0.10,0.00,0.00,51,99,90,94,2,15.7,233,230,27.9,34.6,1,0.00,1008.4,994.4
2025-04-13T09:00,14.7,0.10,76,10.4,12.8,0.10,0.00,0.00,51,100,99,92,5,13.5,224,222,21.6,34.2,1,2383.98,1009.1,995.1
2025-04-13T10:00,15.2,0.00,73,10.5,13.4,0.00,0.00,0.00,3,88,87,12,3,13.8,214,209,21.0,32.0,1,259.21,1008.9,994.9
2025-04-13T11:00,17.3,0.00,62,9.9,14.5,0.00,0.00,0.00,3,98,94,17,57,20.2,232,231,29.2,45.7,1,3600.00,1008.6,994.7
2025-04-13T12:00,17.7,0.00,59,9.6,15.0,0.00,0.00,0.00,3,99,94,51,76,17.6,230,230,25.8,45.7,1,3600.00,1008.8,994.9
2025-04-13T13:00,18.0,0.00,57,9.4,15.4,0.00,0.00,0.00,3,96,70,53,72,16.5,230,229,24.5,40.0,1,1032.44,1008.6,994.8
2025-04-13T14:00,18.2,0.10,56,9.2,15.9,0.10,0.00,0.00,51,81,75,17,15,16.9,227,227,24.2,38.9,1,3600.00,1008.7,994.9
2025-04-13T15:00,18.9,0.10,51,8.5,16.1,0.10,0.00,0.00,51,91,88,18,9,17.4,228,229,25.2,40.7,1,3600.00,1008.4,994.6
2025-04-13T16:00,18.8,0.00,50,8.1,15.9,0.00,0.00,0.00,3,89,86,15,12,16.3,229,228,24.2,40.0,1,3600.00,1008.1,994.3
2025-04-13T17:00,19.0,0.00,48,7.9,16.2,0.00,0.00,0.00,3,100,100,11,30,15.7,233,232,23.8,36.7,1,3600.00,1007.8,994.0
2025-04-13T18:00,18.2,0.00,53,8.4,16.0,0.00,0.00,0.00,3,85,83,0,8,11.8,238,237,20.1,34.6,1,3600.00,1007.7,993.9
2025-04-13T19:00,16.4,0.00,62,9.0,15.0,0.00,0.00,0.00,0,19,12,1,7,7.8,250,244,17.8,24.8,1,811.27,1008.2,994.3
2025-04-13T20:00,14.9,0.00,69,9.3,13.6,0.00,0.00,0.00,3,93,90,7,25,7.5,258,250,18.0,15.8,0,0.00,1009.3,995.3
2025-04-13T21:00,13.7,0.00,77,9.7,13.0,0.00,0.00,0.00,3,96,92,25,52,4.2,256,239,12.3,15.1,0,0.00,1010.0,995.9
2025-04-13T22:00,13.6,0.00,76,9.5,13.3,0.00,0.00,0.00,3,95,45,70,90,1.5,267,240,7.6,8.6,0,0.00,1010.2,996.1
2025-04-13T23:00,13.2,0.00,78,9.4,12.8,0.00,0.00,0.00,3,98,64,95,57,1.8,262,217,6.5,4.7,0,0.00,1010.5,996.4
2025-04-14T00:00,12.6,0.00,81,9.3,12.0,0.00,0.00,0.00,3,99,96,69,56,2.6,238,192,7.4,5.4,0,0.00,1010.5,996.4
2025-04-14T01:00,12.2,0.00,82,9.1,11.7,0.00,0.00,0.00,1,46,46,0,0,1.4,240,180,7.1,5.4,0,0.00,1010.5,996.3
2025-04-14T02:00,11.3,0.00,76,7.1,10.4,0.00,0.00,0.00,3,100,100,7,17,0.9,284,127,0.7,3.2,0,0.00,1010.2,996.0
2025-04-14T03:00,10.2,0.00,83,7.4,8.9,0.00,0.00,0.00,3,100,100,25,36,4.2,198,168,6.8,7.6,0,0.00,1010.5,996.2
2025-04-14T04:00,10.3,0.00,84,7.8,8.9,0.00,0.00,0.00,3,100,100,79,100,5.1,191,148,10.1,9.7,0,0.00,1010.9,996.6
2025-04-14T05:00,10.5,0.00,85,8.0,9.0,0.00,0.00,0.00,3,100,100,30,75,7.0,178,138,14.1,13.7,0,0.00,1011.0,996.8
2025-04-14T06:00,10.6,0.00,85,8.2,9.1,0.00,0.00,0.00,3,98,98,2,18,6.8,175,143,15.2,14.0,1,0.00,1011.0,996.8
2025-04-14T07:00,11.4,0.00,84,8.9,10.2,0.00,0.00,0.00,3,83,29,28,67,5.9,181,145,12.1,13.3,1,2022.00,1011.6,997.4
2025-04-14T08:00,12.9,0.00,79,9.4,11.9,0.00,0.00,0.00,1,38,0,11,34,5.7,162,139,9.7,14.8,1,3600.00,1011.8,997.7
2025-04-14T09:00,15.0,0.00,69,9.5,14.2,0.00,0.00,0.00,0,5,0,0,5,4.8,157,151,6.5,16.6,1,3600.00,1011.8,997.8
2025-04-14T10:00,16.7,0.00,61,9.1,15.9,0.00,0.00,0.00,0,0,0,0,0,4.3,159,158,5.6,16.6,1,3600.00,1011.3,997.4
2025-04-14T11:00,18.0,0.00,55,8.9,17.6,0.00,0.00,0.00,1,29,0,22,17,5.0,159,159,6.6,18.4,1,3600.00,1010.8,996.9
2025-04-14T12:00,18.8,0.00,50,8.2,18.2,0.00,0.00,0.00,1,38,0,9,35,4.9,143,141,6.3,18.7,1,3600.00,1010.2,996.4
2025-04-14T13:00,19.8,0.00,46,7.7,19.1,0.00,0.00,0.00,2,66,0,32,65,6.4,123,122,8.3,20.5,1,3600.00,1009.5,995.7
2025-04-14T14:00,20.0,0.00,43,6.9,18.6,0.00,0.00,0.00,1,26,0,25,1,9.1,127,128,12.1,25.2,1,3600.00,1009.0,995.2
2025-04-14T15:00,19.8,0.00,42,6.7,17.4,0.00,0.00,0.00,1,31,0,31,0,11.7,124,124,16.0,29.5,1,3600.00,1008.2,994.4
2025-04-14T16:00,19.5,0.00,43,6.6,16.9,0.00,0.00,0.00,1,35,0,34,1,11.6,121,120,16.1,29.9,1,3600.00,1007.4,993.6
2025-04-14T17:00,19.2,0.00,47,7.7,16.9,0.00,0.00,0.00,0,7,0,7,0,11.1,116,115,16.3,27.7,1,3600.00,1006.8,993.0
2025-04-14T18:00,18.2,0.00,55,9.1,16.4,0.00,0.00,0.00,1,33,27,9,4,10.9,116,114,17.8,27.0,1,3600.00,1006.4,992.6
2025-04-14T19:00,16.7,0.00,63,9.6,15.4,0.00,0.00,0.00,3,93,92,1,4,8.1,101,93,18.5,22.7,1,2712.60,1005.9,992.0
2025-04-14T20:00,15.5,0.00,67,9.5,14.1,0.00,0.00,0.00,3,98,98,3,1,8.8,86,73,20.6,18.0,0,0.00,1006.0,992.1
2025-04-14T21:00,14.9,0.00,69,9.3,13.2,0.00,0.00,0.00,3,97,97,4,0,10.5,80,70,24.0,20.9,0,0.00,1005.5,991.5
2025-04-14T22:00,14.5,0.00,70,9.1,12.4,0.00,0.00,0.00,3,92,92,1,0,12.5,86,82,27.4,26.3,0,0.00,1004.7,990.7
2025-04-14T23:00,14.0,0.00,73,9.2,12.2,0.00,0.00,0.00,2,68,68,0,0,10.5,89,85,24.7,25.9,0,0.00,1004.1,990.1
2025-04-15T00:00,13.6,0.00,74,9.2,11.9,0.00,0.00,0.00,2,73,73,0,0,10.1,87,85,24.0,22.0,0,0.00,1003.3,989.3
2025-04-15T01:00,12.9,0.00,78,9.2,11.8,0.00,0.00,0.00,1,26,26,0,0,5.8,91,88,18.5,20.5,0,0.00,1002.6,988.6
2025-04-15T02:00,12.7,0.00,77,8.7,11.6,0.00,0.00,0.00,3,83,68,46,5,5.2,89,90,17.5,19.8,0,0.00,1001.4,987.4
2025-04-15T03:00,12.2,0.00,80,8.9,11.6,0.00,0.00,0.00,0,9,4,5,0,1.9,86,68,9.7,10.8,0,0.00,1000.6,986.6
2025-04-15T04:00,11.2,0.00,84,8.5,10.5,0.00,0.00,0.00,3,98,97,27,0,2.0,75,45,5.6,5.8,0,0.00,1000.1,986.0
2025-04-15T05:00,10.8,0.00,87,8.7,10.0,0.00,0.00,0.00,3,100,98,82,0,3.2,75,56,6.9,7.6,0,0.00,999.8,985.7
2025-04-15T06:00,10.6,0.00,89,8.8,9.9,0.00,0.00,0.00,3,93,92,14,0,2.6,83,56,7.3,7.2,1,0.00,999.5,985.4
2025-04-15T07:00,11.8,0.00,84,9.2,11.4,0.00,0.00,0.00,1,36,30,9,0,0.9,104,37,4.5,5.8,1,3314.60,999.5,985.5
2025-04-15T08:00,14.2,0.00,75,9.9,14.1,0.00,0.00,0.00,2,50,50,1,0,0.4,93,297,3.1,7.9,1,3600.00,999.3,985.4
2025-04-15T09:00,16.0,0.00,68,10.0,15.3,0.00,0.00,0.00,3,100,100,0,0,4.5,215,220,5.7,16.2,1,3600.00,999.5,985.7
2025-04-15T10:00,17.4,0.00,63,10.2,16.5,0.00,0.00,0.00,3,100,100,0,0,6.5,246,247,8.5,20.9,1,3600.00,999.6,985.8
2025-04-15T11:00,18.4,0.00,60,10.4,17.8,0.00,0.00,0.00,3,100,100,7,11,7.1,249,246,9.5,22.7,1,3600.00,999.9,986.2
2025-04-15T12:00,20.4,0.00,54,10.6,19.6,0.00,0.00,0.00,3,100,100,63,100,10.8,260,259,14.8,28.4,1,3600.00,999.8,986.2
2025-04-15T13:00,19.1,0.20,58,10.7,16.8,0.20,0.00,0.00,51,100,100,100,97,17.0,249,248,24.3,38.5,1,3600.00,1000.3,986.6
2025-04-15T14:00,16.1,0.80,84,13.4,15.4,0.80,0.00,0.00,53,100,99,100,77,12.7,253,252,18.8,36.7,1,0.00,1001.5,987.7
2025-04-15T15:00,15.2,2.10,89,13.4,14.8,2.10,0.00,0.00,61,93,53,81,43,10.0,245,244,17.1,29.9,1,0.00,1001.6,987.7
2025-04-15T16:00,16.2,0.10,83,13.4,16.5,0.10,0.00,0.00,51,17,11,5,5,5.7,223,217,8.1,23.4,1,3108.77,1001.5,987.7
2025-04-15T17:00,17.1,0.00,75,12.6,17.1,0.00,0.00,0.00,2,56,51,1,10,5.2,210,207,7.3,17.3,1,3600.00,1001.3,987.5
2025-04-15T18:00,16.9,0.00,75,12.4,16.7,0.00,0.00,0.00,0,17,9,6,7,6.2,189,187,8.8,17.3,1,3600.00,1001.9,988.1
2025-04-15T19:00,15.5,0.00,83,12.6,15.8,0.00,0.00,0.00,1,23,17,3,6,3.9,169,146,9.2,14.4,1,2799.29,1002.4,988.5
2025-04-15T20:00,14.5,0.00,87,12.3,14.5,0.00,0.00,0.00,3,85,85,1,1,4.7,155,108,9.9,9.0,0,0.00,1003.4,989.5
2025-04-15T21:00,13.9,0.00,88,12.0,13.5,0.00,0.00,0.00,1,37,37,1,0,6.8,141,102,13.7,12.6,0,0.00,1003.9,989.9
2025-04-15T22:00,13.2,0.00,90,11.7,12.6,0.00,0.00,0.00,1,23,22,0,0,7.7,141,102,15.0,14.0,0,0.00,1004.4,990.4
2025-04-15T23:00,12.9,0.00,91,11.5,12.0,0.00,0.00,0.00,3,99,99,2,0,8.8,138,107,17.7,16.2,0,0.00,1004.5,990.5
2025-04-16T00:00,12.7,0.00,91,11.2,11.9,0.00,0.00,0.00,1,26,25,1,0,8.5,151,117,17.6,16.6,0,0.00,1004.8,990.7
2025-04-16T01:00,12.3,0.00,90,10.7,11.5,0.00,0.00,0.00,2,69,69,1,0,7.3,169,123,15.6,16.2,0,0.00,1004.9,990.8
2025-04-16T02:00,12.2,0.00,91,10.8,11.6,0.00,0.00,0.00,2,63,60,7,0,5.8,211,160,14.4,13.0,0,0.00,1005.7,991.6
2025-04-16T03:00,11.4,0.00,91,9.9,11.1,0.00,0.00,0.00,2,66,65,5,0,1.5,242,111,6.5,11.5,0,0.00,1005.8,991.7
2025-04-16T04:00,10.5,0.00,93,9.4,9.9,0.00,0.00,0.00,1,35,29,7,7,2.7,81,82,1.1,6.1,0,0.00,1005.5,991.3
2025-04-16T05:00,9.9,0.00,94,9.0,9.3,0.00,0.00,0.00,3,100,99,27,8,2.0,23,80,1.4,5.8,0,0.00,1005.9,991.7
2025-04-16T06:00,10.3,0.00,92,9.0,9.7,0.00,0.00,0.00,3,100,99,96,46,2.8,32,79,4.0,6.5,1,0.00,1005.9,991.7
2025-04-16T07:00,12.2,0.00,86,9.9,11.7,0.00,0.00,0.00,3,92,87,34,16,3.3,31,41,5.6,7.9,1,0.00,1006.0,991.9
2025-04-16T08:00,15.1,0.00,79,11.5,14.4,0.00,0.00,0.00,1,43,35,2,11,8.0,348,332,14.3,16.6,1,3600.00,1005.7,991.7
2025-04-16T09:00,17.2,0.00,67,11.1,16.6,0.00,0.00,0.00,2,77,77,0,0,6.7,340,333,9.4,19.1,1,3600.00,1005.6,991.8
2025-04-16T10:00,19.0,0.00,62,11.6,18.4,0.00,0.00,0.00,2,69,69,0,0,6.8,343,333,9.2,21.6,1,3600.00,1005.3,991.5
2025-04-16T11:00,20.6,0.00,57,11.8,21.0,0.00,0.00,0.00,2,74,74,0,0,6.1,322,313,7.8,20.9,1,3600.00,1004.8,991.1
2025-04-16T12:00,21.7,0.00,53,11.6,22.5,0.00,0.00,0.00,3,89,82,3,33,6.2,259,253,7.9,21.2,1,3600.00,1005.0,991.4
2025-04-16T13:00,21.5,0.00,54,11.8,21.3,0.00,0.00,0.00,3,92,87,20,30,12.9,282,282,17.5,33.5,1,3600.00,1005.5,991.9
2025-04-16T14:00,19.4,0.40,62,11.8,17.7,0.40,0.00,0.00,51,96,90,39,31,15.6,294,293,22.4,37.1,1,3600.00,1006.6,992.8
2025-04-16T15:00,18.4,0.10,64,11.5,16.0,0.10,0.00,0.00,51,100,90,9,100,19.6,298,296,28.6,45.4,1,3600.00,1006.8,993.0
2025-04-16T16:00,17.2,0.00,61,9.7,14.6,0.00,0.00,0.00,3,100,67,100,100,17.5,294,292,25.7,45.7,1,3600.00,1008.0,994.1
2025-04-16T17:00,15.4,0.00,65,8.9,12.4,0.00,0.00,0.00,3,100,71,84,100,18.4,290,288,28.1,40.7,1,0.00,1008.3,994.3
2025-04-16T18:00,14.3,0.00,69,8.7,11.5,0.00,0.00,0.00,3,98,79,59,76,17.0,294,292,25.9,41.4,1,0.00,1008.7,994.7
2025-04-16T19:00,13.6,0.00,69,8.1,10.8,0.00,0.00,0.00,3,100,100,59,76,15.5,301,298,23.7,38.5,1,0.00,1008.7,994.6
2025-04-16T20:00,13.0,0.00,71,7.9,10.5,0.00,0.00,0.00,3,100,45,100,32,13.1,308,302,21.4,33.8,0,0.00,1009.4,995.3
2025-04-16T21:00,12.2,0.00,75,7.9,10.0,0.00,0.00,0.00,3,99,98,63,65,11.4,302,296,19.6,28.4,0,0.00,1009.9,995.8
2025-04-16T22:00,11.8,0.00,77,7.9,9.7,0.00,0.00,0.00,3,100,76,40,100,11.1,305,302,18.7,24.1,0,0.00,1010.0,995.8
2025-04-16T23:00,11.4,0.00,74,7.0,8.7,0.00,0.00,0.00,3,97,0,24,96,13.5,316,314,21.1,29.2,0,0.00,1009.3,995.1
2025-04-17T00:00,10.6,0.00,76,6.6,8.1,0.00,0.00,0.00,3,100,38,40,100,11.2,314,310,19.9,29.2,0,0.00,1009.2,995.0
2025-04-17T01:00,10.6,0.00,76,6.5,8.0,0.00,0.00,0.00,3,100,91,46,100,11.2,318,315,18.4,24.1,0,0.00,1008.8,994.6
2025-04-17T02:00,10.0,0.00,81,6.8,7.4,0.00,0.00,0.00,3,100,92,6,100,11.8,322,320,18.9,26.3,0,0.00,1008.6,994.4
2025-04-17T03:00,9.9,0.00,81,6.9,7.9,0.00,0.00,0.00,3,100,98,66,100,8.5,316,308,13.6,25.2,0,0.00,1008.7,994.5
2025-04-17T04:00,9.9,0.00,83,7.1,7.8,0.00,0.00,0.00,3,100,100,36,100,8.7,309,302,13.8,19.4,0,0.00,1008.2,994.0
2025-04-17T05:00,9.6,0.70,87,7.6,7.5,0.70,0.00,0.00,53,100,100,34,100,10.0,318,311,16.8,19.8,0,0.00,1007.8,993.6
2025-04-17T06:00,9.4,0.90,91,8.0,7.2,0.90,0.00,0.00,53,100,100,6,100,11.4,328,319,19.6,22.7,1,0.00,1007.2,992.9
2025-04-17T07:00,9.8,0.00,89,8.1,8.1,0.00,0.00,0.00,3,100,98,5,100,8.2,328,320,13.6,23.0,1,0.00,1007.5,993.3
2025-04-17T08:00,10.0,0.50,90,8.4,8.1,0.50,0.00,0.00,53,100,100,43,100,10.3,325,324,15.5,21.6,1,0.00,1007.6,993.4
2025-04-17T09:00,10.1,0.10,90,8.6,7.8,0.10,0.00,0.00,51,100,23,45,100,13.4,339,338,20.5,27.7,1,0.00,1007.5,993.3
2025-04-17T10:00,11.2,0.20,85,8.7,8.8,0.20,0.00,0.00,51,100,73,72,100,14.2,352,351,20.9,30.2,1,0.00,1007.4,993.2
2025-04-17T11:00,12.0,0.00,79,8.5,9.6,0.00,0.00,0.00,3,100,58,70,100,13.4,357,355,19.8,31.7,1,0.00,1006.8,992.7
2025-04-17T12:00,13.1,0.00,74,8.5,10.7,0.00,0.00,0.00,3,100,73,64,100,13.3,359,357,19.3,30.2,1,0.00,1006.5,992.4
2025-04-17T13:00,13.8,0.00,72,8.7,12.0,0.00,0.00,0.00,3,100,2,94,100,10.1,1,358,14.2,29.9,1,0.00,1006.9,992.9
2025-04-17T14:00,12.2,0.00,72,7.3,9.6,0.00,0.00,0.00,3,100,24,74,100,13.4,346,343,19.3,31.7,1,0.00,1007.6,993.5
2025-04-17T15:00,12.3,0.00,71,7.1,9.7,0.00,0.00,0.00,3,100,4,25,100,12.3,344,342,17.8,31.0,1,0.00,1007.6,993.5
2025-04-17T16:00,12.3,0.00,70,7.1,9.8,0.00,0.00,0.00,3,100,1,100,100,11.8,335,332,17.3,28.1,1,0.00,1008.0,993.9
2025-04-17T17:00,11.6,0.20,76,7.5,9.4,0.20,0.00,0.00,51,100,81,69,100,11.0,313,305,18.1,29.5,1,0.00,1008.0,993.8
2025-04-17T18:00,10.5,1.40,91,9.2,8.8,1.40,0.00,0.00,61,100,99,100,100,10.1,283,276,18.1,23.4,1,0.00,1008.5,994.3
2025-04-17T19:00,9.7,2.70,94,8.9,7.9,2.70,0.00,0.00,63,100,67,100,100,10.6,294,285,19.5,21.2,1,0.00,1009.2,994.9
2025-04-17T20:00,9.3,1.40,96,8.7,7.6,1.40,0.00,0.00,61,100,10,100,100,9.3,278,262,16.9,21.6,0,0.00,1010.1,995.8
2025-04-17T21:00,9.1,1.00,96,8.5,7.3,1.00,0.00,0.00,55,100,6,96,100,9.6,276,265,17.0,19.8,0,0.00,1010.6,996.3
2025-04-17T22:00,8.9,0.50,97,8.5,7.2,0.50,0.00,0.00,53,100,53,99,100,8.7,267,256,15.9,19.4,0,0.00,1011.2,996.9
