latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-04-17T23:00,8.8,0.30,97,8.4,7.1,0.30,0.00,0.00,51,100,82,97,100,8.7,269,257,15.3,18.0,0,0.00,1011.4,997.1
2025-04-18T00:00,8.6,0.20,96,8.1,6.8,0.20,0.00,0.00,51,100,7,94,100,9.0,267,257,15.5,18.7,0,0.00,1011.8,997.4
2025-04-18T01:00,8.4,0.10,97,7.9,6.4,0.10,0.00,0.00,51,100,0,100,100,9.7,259,251,16.1,19.8,0,0.00,1012.2,997.8
2025-04-18T02:00,8.4,0.00,95,7.7,6.5,0.00,0.00,0.00,3,100,0,57,100,8.9,269,263,14.6,17.6,0,0.00,1012.8,998.4
2025-04-18T03:00,8.2,0.00,95,7.4,6.3,0.00,0.00,0.00,3,100,0,81,100,8.7,271,265,14.8,18.0,0,0.00,1013.1,998.7
2025-04-18T04:00,8.2,0.00,94,7.2,6.5,0.00,0.00,0.00,3,100,0,23,100,6.7,271,261,11.7,18.4,0,0.00,1013.4,999.0
2025-04-18T05:00,8.1,0.00,94,7.2,6.2,0.00,0.00,0.00,3,100,0,8,100,8.1,262,253,13.3,16.6,0,0.00,1013.5,999.1
2025-04-18T06:00,8.0,0.10,94,7.2,5.8,0.10,0.00,0.00,51,100,0,6,100,10.1,272,264,16.8,20.5,1,0.00,1013.9,999.5
2025-04-18T07:00,8.0,0.10,92,6.8,5.6,0.10,0.00,0.00,51,100,0,7,100,10.9,293,287,17.7,23.0,1,0.00,1014.3,999.9
2025-04-18T08:00,8.2,0.00,88,6.3,5.8,0.00,0.00,0.00,3,100,0,100,100,10.1,307,303,14.9,25.6,1,0.00,1015.0,1000.6
2025-04-18T09:00,8.4,0.10,84,5.8,5.8,0.10,0.00,0.00,51,100,0,100,100,10.9,317,314,16.3,25.6,1,0.00,1015.2,1000.8
2025-04-18T10:00,8.9,0.00,78,5.3,6.3,0.00,0.00,0.00,3,100,0,76,100,10.0,329,327,14.5,25.2,1,0.00,1015.7,1001.3
2025-04-18T11:00,9.9,0.00,73,5.3,7.3,0.00,0.00,0.00,3,100,1,0,100,10.1,310,310,13.9,25.2,1,928.51,1015.4,1001.1
2025-04-18T12:00,10.7,0.10,69,5.2,7.7,0.10,0.00,0.00,51,94,0,2,94,12.0,294,294,16.8,29.5,1,0.00,1015.1,1000.8
2025-04-18T13:00,11.1,0.10,67,5.1,8.3,0.10,0.00,0.00,51,100,0,9,100,11.0,295,295,15.3,29.5,1,310.22,1014.9,1000.6
2025-04-18T14:00,10.8,0.10,65,4.4,7.9,0.10,0.00,0.00,51,100,42,1,100,10.2,283,283,13.8,25.9,1,2681.19,1015.0,1000.7
2025-04-18T15:00,10.9,0.10,64,4.3,8.0,0.10,0.00,0.00,51,100,0,19,100,10.3,293,293,14.5,25.9,1,897.97,1014.7,1000.4
2025-04-18T16:00,11.0,0.10,64,4.4,8.2,0.10,0.00,0.00,51,100,0,36,100,9.8,292,290,13.7,25.2,1,558.03,1014.4,1000.1
2025-04-18T17:00,10.9,0.00,65,4.6,8.4,0.00,0.00,0.00,3,100,0,100,100,8.1,292,291,11.5,23.0,1,0.00,1014.3,1000.0
2025-04-18T18:00,10.6,0.00,66,4.5,8.3,0.00,0.00,0.00,3,100,0,100,100,7.0,291,291,9.9,18.7,1,0.00,1014.2,999.9
2025-04-18T19:00,10.1,0.00,73,5.5,8.5,0.00,0.00,0.00,3,100,0,94,100,3.7,295,293,8.4,15.5,1,0.00,1014.0,999.7
2025-04-18T20:00,9.6,0.00,81,6.5,8.5,0.00,0.00,0.00,3,100,0,68,100,1.8,310,307,5.4,7.6,0,0.00,1014.1,999.8
2025-04-18T21:00,9.1,0.00,80,5.8,7.9,0.00,0.00,0.00,3,100,0,74,100,0.6,340,34,2.7,4.0,0,0.00,1014.0,999.6
2025-04-18T22:00,9.0,0.00,80,5.8,7.4,0.00,0.00,0.00,2,62,0,1,62,3.6,37,53,5.4,6.5,0,0.00,1013.8,999.4
2025-04-18T23:00,7.6,0.00,86,5.4,6.0,0.00,0.00,0.00,0,8,0,4,8,3.6,69,84,5.6,7.2,0,0.00,1013.6,999.2
2025-04-19T00:00,6.6,0.00,88,4.7,4.7,0.00,0.00,0.00,0,0,0,0,0,4.3,126,105,7.3,8.3,0,0.00,1013.4,998.9
2025-04-19T01:00,6.0,0.00,89,4.3,4.0,0.00,0.00,0.00,0,1,0,1,0,4.5,138,95,8.5,8.3,0,0.00,1013.1,998.6
2025-04-19T02:00,6.1,0.00,90,4.6,4.0,0.00,0.00,0.00,0,0,0,0,0,5.4,130,94,10.3,11.9,0,0.00,1012.5,998.0
2025-04-19T03:00,5.5,0.00,92,4.3,3.3,0.00,0.00,0.00,0,1,0,0,1,5.6,118,90,11.4,10.8,0,0.00,1012.2,997.7
2025-04-19T04:00,5.0,0.00,93,3.9,2.7,0.00,0.00,0.00,0,1,0,0,1,6.0,110,85,12.6,11.2,0,0.00,1012.0,997.5
2025-04-19T05:00,4.7,0.00,93,3.7,2.3,0.00,0.00,0.00,0,18,18,0,0,6.5,103,85,14.2,12.6,0,0.00,1011.7,997.1
2025-04-19T06:00,4.7,0.00,93,3.7,2.1,0.00,0.00,0.00,3,82,82,0,0,7.2,105,90,14.9,13.3,1,0.00,1011.6,997.0
2025-04-19T07:00,6.8,0.00,89,5.0,4.4,0.00,0.00,0.00,3,93,93,0,0,7.8,103,85,15.7,16.2,1,3600.00,1011.4,997.0
2025-04-19T08:00,9.4,0.00,79,6.0,7.4,0.00,0.00,0.00,3,93,93,0,0,6.8,98,93,12.2,17.6,1,3600.00,1011.2,996.9
2025-04-19T09:00,11.3,0.00,68,5.6,8.9,0.00,0.00,0.00,3,94,94,0,0,8.7,111,111,12.5,22.3,1,3600.00,1010.8,996.6
2025-04-19T10:00,12.7,0.00,62,5.5,10.4,0.00,0.00,0.00,1,27,27,0,0,8.6,115,113,12.1,23.8,1,3600.00,1010.3,996.2
2025-04-19T11:00,14.2,0.00,57,5.9,13.0,0.00,0.00,0.00,2,64,64,0,0,7.6,114,115,10.5,23.8,1,3600.00,1009.9,995.9
2025-04-19T12:00,15.5,0.00,54,6.4,14.9,0.00,0.00,0.00,3,97,97,0,0,6.9,122,123,9.3,22.3,1,3600.00,1009.4,995.4
2025-04-19T13:00,16.6,0.00,53,6.9,16.3,0.00,0.00,0.00,3,100,100,0,0,6.1,119,118,8.2,21.6,1,3600.00,1008.7,994.8
2025-04-19T14:00,17.3,0.00,52,7.3,17.1,0.00,0.00,0.00,3,100,100,0,1,3.9,124,124,5.2,17.3,1,3600.00,1008.1,994.2
2025-04-19T15:00,17.8,0.00,52,7.7,17.0,0.00,0.00,0.00,3,100,100,4,0,3.8,94,93,5.1,15.8,1,3600.00,1007.3,993.5
2025-04-19T16:00,17.8,0.00,52,8.0,16.7,0.00,0.00,0.00,3,100,100,7,0,4.2,101,100,5.7,14.4,1,3600.00,1006.9,993.1
2025-04-19T17:00,17.8,0.00,54,8.5,16.4,0.00,0.00,0.00,3,100,100,10,1,6.5,110,109,8.8,16.2,1,3600.00,1006.5,992.7
2025-04-19T18:00,17.1,0.00,62,9.7,16.2,0.00,0.00,0.00,2,72,72,0,0,5.6,107,105,10.0,16.2,1,3600.00,1006.3,992.4
2025-04-19T19:00,15.3,0.00,73,10.5,14.8,0.00,0.00,0.00,1,32,32,1,0,4.4,96,81,10.9,11.5,1,3143.93,1006.2,992.3
2025-04-19T20:00,13.5,0.00,78,9.8,12.7,0.00,0.00,0.00,0,0,0,0,0,4.7,97,81,11.1,9.4,0,0.00,1006.3,992.3
2025-04-19T21:00,12.0,0.00,83,9.2,10.9,0.00,0.00,0.00,0,1,0,0,0,6.2,94,78,14.1,11.5,0,0.00,1006.2,992.1
2025-04-19T22:00,11.1,0.00,84,8.4,9.5,0.00,0.00,0.00,0,1,0,1,0,7.9,101,89,18.3,15.1,0,0.00,1006.4,992.2
2025-04-19T23:00,10.4,0.00,83,7.7,8.5,0.00,0.00,0.00,0,0,0,0,0,8.7,99,85,18.6,16.9,0,0.00,1006.1,991.9
2025-04-20T00:00,9.6,0.00,85,7.1,7.7,0.00,0.00,0.00,0,0,0,0,0,7.6,91,78,16.4,17.3,0,0.00,1005.7,991.5
2025-04-20T01:00,8.8,0.00,87,6.7,7.2,0.00,0.00,0.00,0,0,0,0,0,4.7,95,83,13.0,15.1,0,0.00,1005.6,991.3
2025-04-20T02:00,8.8,0.00,85,6.4,7.0,0.00,0.00,0.00,0,0,0,0,0,5.6,93,73,14.4,13.0,0,0.00,1004.9,990.7
2025-04-20T03:00,8.3,0.00,87,6.2,6.5,0.00,0.00,0.00,0,0,0,0,0,6.1,79,66,13.6,13.3,0,0.00,1004.6,990.3
2025-04-20T04:00,7.5,0.00,89,5.9,6.0,0.00,0.00,0.00,0,0,0,0,0,3.5,86,78,8.5,12.6,0,0.00,1004.5,990.2
2025-04-20T05:00,7.4,0.00,89,5.7,5.7,0.00,0.00,0.00,0,7,7,0,0,3.9,75,62,9.0,8.3,0,0.00,1004.3,990.0
2025-04-20T06:00,7.7,0.00,88,5.8,6.1,0.00,0.00,0.00,2,59,58,2,0,4.0,85,69,10.5,9.0,1,0.00,1004.7,990.4
2025-04-20T07:00,10.0,0.00,82,7.1,8.5,0.00,0.00,0.00,2,69,69,0,0,4.8,85,59,11.4,11.2,1,3600.00,1004.9,990.7
2025-04-20T08:00,13.0,0.00,77,9.0,12.6,0.00,0.00,0.00,1,41,40,1,0,1.0,81,301,6.7,11.2,1,3600.00,1004.8,990.8
2025-04-20T09:00,15.6,0.00,70,10.0,15.3,0.00,0.00,0.00,0,14,14,0,0,1.7,214,252,1.3,11.2,1,3600.00,1004.9,991.0
2025-04-20T10:00,17.4,0.00,64,10.6,16.9,0.00,0.00,0.00,0,13,13,0,0,5.6,202,209,7.2,18.0,1,3600.00,1005.3,991.5
2025-04-20T11:00,18.1,0.00,60,10.2,17.5,0.00,0.00,0.00,0,2,2,0,0,10.3,221,221,13.9,27.4,1,3600.00,1005.9,992.1
2025-04-20T12:00,18.7,0.00,60,10.7,18.4,0.00,0.00,0.00,0,6,5,0,1,11.5,236,236,16.2,31.0,1,3600.00,1006.3,992.5
2025-04-20T13:00,20.1,0.00,51,9.7,18.1,0.00,0.00,0.00,2,71,57,19,20,20.5,246,245,29.7,46.8,1,3600.00,1006.6,992.9
2025-04-20T14:00,18.8,0.00,43,5.8,15.3,0.00,0.00,0.00,1,27,7,26,1,20.6,251,249,30.5,51.1,1,3600.00,1007.9,994.1
2025-04-20T15:00,17.7,0.00,43,4.8,13.2,0.00,0.00,0.00,2,76,20,70,41,25.4,236,235,37.9,56.2,1,3600.00,1008.3,994.4
2025-04-20T16:00,15.3,0.00,49,4.6,11.1,0.00,0.00,0.00,2,68,30,55,8,19.7,238,237,29.9,58.7,1,3600.00,1009.0,995.0
2025-04-20T17:00,13.5,1.40,69,7.9,11.4,1.40,0.00,0.00,61,100,13,100,0,10.7,213,209,17.6,43.6,1,3600.00,1009.4,995.3
2025-04-20T18:00,12.9,0.00,69,7.5,11.0,0.00,0.00,0.00,2,63,16,56,0,8.4,213,205,13.7,25.9,1,0.00,1009.0,994.9
2025-04-20T19:00,11.7,0.00,71,6.7,9.7,0.00,0.00,0.00,0,1,0,1,0,8.3,214,210,16.5,23.8,1,3230.12,1009.7,995.5
2025-04-20T20:00,10.1,0.00,78,6.4,8.7,0.00,0.00,0.00,0,0,0,0,0,2.9,214,169,9.6,16.9,0,0.00,1010.2,995.9
2025-04-20T21:00,9.4,0.00,77,5.7,7.9,0.00,0.00,0.00,0,0,0,0,0,2.8,190,117,6.0,6.5,0,0.00,1010.3,996.0
2025-04-20T22:00,8.7,0.00,78,5.1,7.1,0.00,0.00,0.00,0,1,1,0,0,2.4,198,117,5.1,5.8,0,0.00,1010.1,995.8
2025-04-20T23:00,8.0,0.00,80,4.8,6.0,0.00,0.00,0.00,0,8,8,0,0,4.8,153,117,8.5,8.6,0,0.00,1010.1,995.7
2025-04-21T00:00,7.3,0.00,84,4.7,5.1,0.00,0.00,0.00,0,2,2,0,0,6.3,121,103,13.0,11.2,0,0.00,1010.0,995.6
2025-04-21T01:00,6.5,0.00,90,5.0,4.2,0.00,0.00,0.00,0,3,3,0,0,6.9,126,118,14.7,13.0,0,0.00,1010.3,995.9
2025-04-21T02:00,5.7,0.00,95,5.0,3.4,0.00,0.00,0.00,1,35,12,26,0,7.6,130,102,14.4,14.0,0,0.00,1010.3,995.8
2025-04-21T03:00,6.0,0.00,94,5.1,3.7,0.00,0.00,0.00,0,15,12,3,0,7.5,122,98,16.6,16.6,0,0.00,1010.3,995.8
2025-04-21T04:00,5.3,0.00,95,4.5,3.0,0.00,0.00,0.00,0,17,11,7,0,6.2,146,116,15.0,14.4,0,0.00,1010.7,996.2
2025-04-21T05:00,5.3,0.00,93,4.3,3.1,0.00,0.00,0.00,0,1,1,0,0,6.1,154,104,12.8,13.3,0,0.00,1010.5,996.0
2025-04-21T06:00,5.7,0.00,92,4.4,3.5,0.00,0.00,0.00,0,2,0,2,0,6.0,169,119,13.6,11.9,1,0.00,1010.9,996.4
2025-04-21T07:00,8.1,0.00,85,5.7,5.8,0.00,0.00,0.00,1,29,10,22,0,7.9,169,125,13.6,16.2,1,3600.00,1011.5,997.1
2025-04-21T08:00,10.8,0.00,78,7.1,9.2,0.00,0.00,0.00,2,78,66,37,0,5.6,173,135,11.4,16.2,1,3600.00,1011.8,997.6
2025-04-21T09:00,13.1,0.00,69,7.5,11.8,0.00,0.00,0.00,1,41,0,41,0,4.4,207,201,6.7,15.5,1,3600.00,1011.8,997.7
2025-04-21T10:00,14.8,0.00,59,6.8,12.7,0.00,0.00,0.00,3,94,84,62,0,9.2,231,228,13.0,24.5,1,3600.00,1012.2,998.1
2025-04-21T11:00,15.3,0.00,59,7.4,13.4,0.00,0.00,0.00,3,100,98,89,0,10.2,239,239,14.4,28.8,1,3600.00,1012.4,998.4
2025-04-21T12:00,14.5,0.00,62,7.4,12.1,0.00,0.00,0.00,3,100,100,94,2,11.7,238,238,16.4,27.4,1,405.49,1012.7,998.6
2025-04-21T13:00,13.5,0.20,68,7.8,11.1,0.20,0.00,0.00,51,100,92,100,8,12.5,214,213,18.6,32.4,1,1227.10,1013.3,999.2
2025-04-21T14:00,13.6,0.30,72,8.6,11.6,0.30,0.00,0.00,51,100,79,100,8,11.5,239,241,17.3,36.0,1,3557.99,1013.1,999.0
2025-04-21T15:00,13.6,0.50,75,9.3,12.6,0.50,0.00,0.00,53,99,96,89,17,5.6,186,180,8.0,27.0,1,0.00,1012.8,998.7
2025-04-21T16:00,12.2,0.80,81,9.1,9.8,0.80,0.00,0.00,53,99,88,98,21,14.7,202,199,22.3,33.1,1,2732.53,1013.4,999.2
2025-04-21T17:00,11.8,0.10,85,9.3,10.6,0.10,0.00,0.00,51,96,73,88,8,6.9,177,165,11.2,31.7,1,0.00,1013.5,999.3
2025-04-21T18:00,12.1,0.00,83,9.3,11.0,0.00,0.00,0.00,1,32,16,18,11,6.5,191,185,10.1,18.0,1,3600.00,1013.5,999.3
2025-04-21T19:00,11.5,0.00,86,9.3,10.3,0.00,0.00,0.00,1,49,31,21,22,6.5,196,174,14.1,15.1,1,3316.28,1013.9,999.7
2025-04-21T20:00,10.9,0.00,87,8.9,9.5,0.00,0.00,0.00,1,39,8,25,25,7.4,195,167,15.8,14.0,0,0.00,1014.6,1000.3
2025-04-21T21:00,10.5,0.00,87,8.5,8.7,0.00,0.00,0.00,1,23,0,16,21,9.7,214,196,20.5,19.8,0,0.00,1015.1,1000.8
2025-04-21T22:00,9.6,0.00,88,7.8,7.8,0.00,0.00,0.00,1,31,0,24,26,8.2,221,202,18.2,20.2,0,0.00,1015.6,1001.2
2025-04-21T23:00,9.1,0.00,90,7.6,7.2,0.00,0.00,0.00,1,38,0,20,34,8.7,217,201,19.5,17.6,0,0.00,1016.2,1001.8
2025-04-22T00:00,9.0,0.10,93,7.9,7.1,0.10,0.00,0.00,51,37,0,15,29,9.3,219,202,20.5,18.7,0,0.00,1016.5,1002.1
2025-04-22T01:00,8.7,0.00,94,7.8,6.7,0.00,0.00,0.00,1,38,0,6,37,9.8,222,208,21.4,19.8,0,0.00,1016.8,1002.4
2025-04-22T02:00,9.1,2.50,88,7.1,7.0,2.50,0.00,0.00,63,55,0,42,22,9.1,224,210,21.1,21.2,0,0.00,1016.9,1002.5
2025-04-22T03:00,8.9,0.00,97,8.5,7.2,0.00,0.00,0.00,0,2,0,0,2,9.0,225,211,20.2,19.1,0,0.00,1016.9,1002.5
2025-04-22T04:00,8.1,0.00,98,7.8,6.7,0.00,0.00,0.00,2,53,45,0,14,5.6,224,197,15.8,18.0,0,0.00,1017.2,1002.7
2025-04-22T05:00,7.7,0.00,98,7.5,6.2,0.00,0.00,0.00,3,100,100,0,38,5.7,207,171,13.5,11.5,0,0.00,1017.5,1003.0
2025-04-22T06:00,8.0,0.00,98,7.7,6.3,0.00,0.00,0.00,1,47,10,0,42,7.8,200,172,15.5,13.7,1,0.00,1017.9,1003.4
2025-04-22T07:00,9.1,0.00,96,8.4,7.1,0.00,0.00,0.00,3,100,100,0,58,10.5,203,196,15.1,20.9,1,3600.00,1018.5,1004.1
2025-04-22T08:00,10.2,0.00,92,9.0,8.5,0.00,0.00,0.00,3,100,100,0,87,10.0,213,213,13.7,23.0,1,3549.40,1018.9,1004.5
2025-04-22T09:00,11.8,0.00,86,9.5,10.3,0.00,0.00,0.00,3,100,97,1,100,8.9,221,220,12.4,23.0,1,3600.00,1019.1,1004.8
2025-04-22T10:00,13.2,0.00,77,9.3,12.0,0.00,0.00,0.00,1,47,6,3,43,7.1,232,232,9.8,22.3,1,2249.68,1019.3,1005.1
2025-04-22T11:00,14.9,0.10,67,8.8,13.7,0.10,0.00,0.00,51,24,0,7,22,7.6,242,242,10.2,21.6,1,3600.00,1018.7,1004.6
2025-04-22T12:00,16.1,0.10,60,8.3,15.5,0.10,0.00,0.00,51,34,0,22,17,6.8,247,248,9.4,22.3,1,3600.00,1018.4,1004.3
2025-04-22T13:00,16.7,0.10,56,7.8,15.7,0.10,0.00,0.00,51,27,0,21,16,5.2,249,250,7.0,20.9,1,3600.00,1018.1,1004.1
2025-04-22T14:00,17.3,0.10,55,8.2,16.8,0.10,0.00,0.00,51,36,0,32,7,4.9,267,266,6.3,18.0,1,3600.00,1018.4,1004.4
2025-04-22T15:00,17.1,0.00,53,7.6,16.1,0.00,0.00,0.00,1,26,0,23,6,2.9,273,270,4.0,16.9,1,3600.00,1018.1,1004.1
2025-04-22T16:00,17.5,0.00,51,7.3,16.5,0.00,0.00,0.00,2,57,2,55,5,1.6,162,174,2.3,13.0,1,3600.00,1017.7,1003.7
2025-04-22T17:00,16.7,0.00,55,7.6,15.2,0.00,0.00,0.00,3,94,16,93,9,6.1,265,265,8.3,15.8,1,3600.00,1018.0,1004.0
2025-04-22T18:00,15.9,0.00,63,8.9,15.1,0.00,0.00,0.00,3,100,91,100,0,3.8,292,295,5.2,16.2,1,3600.00,1017.9,1003.8
2025-04-22T19:00,14.7,0.00,75,10.4,14.3,0.00,0.00,0.00,2,79,75,16,0,3.7,325,317,7.9,8.3,1,1115.01,1018.1,1004.0
2025-04-22T20:00,12.5,0.00,83,9.7,11.9,0.00,0.00,0.00,3,100,100,3,0,3.4,360,18,6.5,7.2,0,0.00,1018.6,1004.3
2025-04-22T21:00,12.0,0.00,84,9.4,11.1,0.00,0.00,0.00,1,45,41,7,0,5.2,30,49,9.4,9.7,0,0.00,1018.8,1004.5
2025-04-22T22:00,10.9,0.00,87,8.7,9.8,0.00,0.00,0.00,0,7,4,4,0,4.8,47,56,9.8,10.1,0,0.00,1019.1,1004.8
2025-04-22T23:00,9.8,0.00,89,8.1,8.6,0.00,0.00,0.00,1,24,23,1,0,4.2,75,80,8.2,9.0,0,0.00,1019.0,1004.6
2025-04-23T00:00,8.5,0.00,92,7.3,7.3,0.00,0.00,0.00,1,23,23,0,0,3.5,121,105,6.3,8.6,0,0.00,1019.0,1004.5
2025-04-23T01:00,7.7,0.00,93,6.6,6.1,0.00,0.00,0.00,2,78,78,0,0,5.3,131,102,9.1,10.4,0,0.00,1018.9,1004.4
2025-04-23T02:00,8.3,0.00,88,6.5,6.3,0.00,0.00,0.00,3,100,100,17,0,7.6,119,90,15.4,15.5,0,0.00,1018.4,1003.9
2025-04-23T03:00,8.6,0.00,87,6.6,6.5,0.00,0.00,0.00,3,100,100,20,0,8.2,121,98,16.2,15.1,0,0.00,1018.0,1003.6
2025-04-23T04:00,8.8,0.00,86,6.7,6.8,0.00,0.00,0.00,3,100,100,25,0,7.9,122,103,17.5,15.5,0,0.00,1017.6,1003.2
2025-04-23T05:00,8.8,0.00,86,6.5,6.4,0.00,0.00,0.00,3,100,100,3,0,9.9,122,105,21.3,19.1,0,0.00,1017.2,1002.8
2025-04-23T06:00,9.2,0.00,83,6.5,6.9,0.00,0.00,0.00,3,100,100,1,0,9.5,121,104,20.2,19.1,1,0.00,1016.9,1002.5
2025-04-23T07:00,10.6,0.00,80,7.3,8.7,0.00,0.00,0.00,3,100,100,40,0,8.0,121,106,17.3,18.4,1,1311.25,1016.7,1002.4
2025-04-23T08:00,12.6,0.00,76,8.6,11.5,0.00,0.00,0.00,2,72,62,24,1,5.3,135,145,13.5,16.2,1,3600.00,1016.5,1002.3
2025-04-23T09:00,14.1,0.00,69,8.6,12.7,0.00,0.00,0.00,0,7,0,6,3,7.1,163,164,10.0,19.4,1,3600.00,1016.5,1002.4
2025-04-23T10:00,15.8,0.00,64,9.0,15.0,0.00,0.00,0.00,0,0,0,0,0,5.9,164,162,8.0,20.5,1,3600.00,1015.7,1001.6
2025-04-23T11:00,17.3,0.00,58,9.1,17.2,0.00,0.00,0.00,0,2,0,2,0,6.3,175,175,8.5,20.5,1,3600.00,1014.8,1000.8
2025-04-23T12:00,17.7,0.00,57,9.1,17.4,0.00,0.00,0.00,1,32,0,31,1,8.6,201,203,11.6,27.4,1,3600.00,1014.1,1000.2
2025-04-23T13:00,18.0,0.00,60,10.2,18.4,0.00,0.00,0.00,2,71,60,30,5,4.4,270,277,5.8,28.1,1,3600.00,1013.5,999.6
2025-04-23T14:00,17.5,0.00,62,10.3,18.1,0.00,0.00,0.00,3,93,90,49,9,3.6,192,198,5.2,26.3,1,3600.00,1013.1,999.2
2025-04-23T15:00,16.7,0.30,66,10.4,15.4,0.30,0.00,0.00,51,100,100,44,10,9.8,222,221,13.3,26.6,1,3600.00,1012.4,998.4
2025-04-23T16:00,15.7,0.00,71,10.4,14.9,0.00,0.00,0.00,3,100,100,100,20,6.8,290,287,8.8,25.6,1,839.04,1012.3,998.3
2025-04-23T17:00,14.7,0.50,80,11.2,14.0,0.50,0.00,0.00,53,100,100,38,0,7.2,283,284,10.5,21.2,1,0.00,1012.3,998.2
2025-04-23T18:00,13.3,2.50,84,10.7,12.1,2.50,0.00,0.00,63,100,100,100,34,9.2,278,274,15.1,18.7,1,0.00,1013.0,998.9
2025-04-23T19:00,12.0,1.00,94,11.1,10.5,1.00,0.00,0.00,55,100,100,100,66,12.1,271,267,22.0,25.2,1,0.00,1013.5,999.3
2025-04-23T20:00,11.4,0.60,94,10.5,10.6,0.60,0.00,0.00,53,100,100,100,100,6.5,275,270,14.5,24.5,0,0.00,1014.3,1000.0
2025-04-23T21:00,11.1,1.10,95,10.3,10.4,1.10,0.00,0.00,55,100,100,100,100,5.2,266,254,11.7,13.3,0,0.00,1014.8,1000.5
2025-04-23T22:00,10.7,1.40,95,10.0,9.8,1.40,0.00,0.00,61,100,100,100,100,6.2,245,229,11.7,12.6,0,0.00,1015.1,1000.8
2025-04-23T23:00,10.1,1.20,96,9.5,9.1,1.20,0.00,0.00,55,100,100,100,31,6.0,231,213,11.6,14.0,0,0.00,1015.0,1000.7
2025-04-24T00:00,9.3,0.70,96,8.7,8.0,0.70,0.00,0.00,53,100,100,100,0,6.5,217,199,13.4,13.0,0,0.00,1015.1,1000.7
2025-04-24T01:00,8.9,0.10,94,7.9,7.2,0.10,0.00,0.00,51,100,94,100,1,7.7,222,208,16.2,15.1,0,0.00,1015.0,1000.6
2025-04-24T02:00,9.0,0.10,96,8.4,7.2,0.10,0.00,0.00,51,91,79,61,2,9.3,236,229,19.6,19.1,0,0.00,1015.1,1000.7
2025-04-24T03:00,7.8,0.00,96,7.2,6.5,0.00,0.00,0.00,3,99,99,35,7,4.1,246,232,12.8,18.7,0,0.00,1015.2,1000.8
2025-04-24T04:00,7.3,0.00,96,6.7,5.9,0.00,0.00,0.00,3,100,99,80,25,3.8,261,239,11.5,9.4,0,0.00,1015.3,1000.8
2025-04-24T05:00,8.1,0.00,95,7.4,6.9,0.00,0.00,0.00,3,100,100,98,35,3.8,265,239,11.2,9.4,0,0.00,1015.6,1001.2
2025-04-24T06:00,8.5,0.00,94,7.5,6.9,0.00,0.00,0.00,3,100,100,94,33,6.0,262,237,12.7,11.9,1,0.00,1015.8,1001.4
2025-04-24T07:00,9.0,0.00,93,8.0,7.5,0.00,0.00,0.00,3,86,73,31,31,6.5,242,212,14.0,15.1,1,0.00,1016.1,1001.7
2025-04-24T08:00,10.0,0.00,87,7.9,8.0,0.00,0.00,0.00,3,100,89,95,28,9.3,224,221,13.5,22.0,1,3600.00,1016.3,1002.0
2025-04-24T09:00,11.2,0.00,78,7.5,9.0,0.00,0.00,0.00,3,89,77,26,41,10.5,232,232,14.8,25.9,1,3600.00,1016.5,1002.2
2025-04-24T10:00,12.6,0.00,70,7.3,10.1,0.00,0.00,0.00,2,59,13,14,45,12.1,243,243,17.0,29.5,1,3600.00,1016.4,1002.2
2025-04-24T11:00,13.5,0.10,66,7.3,11.0,0.10,0.00,0.00,51,71,0,42,50,12.4,242,242,17.3,30.6,1,3600.00,1016.2,1002.0
2025-04-24T12:00,13.7,0.10,64,6.9,11.1,0.10,0.00,0.00,51,61,0,43,38,12.6,236,236,17.6,30.6,1,3600.00,1016.1,1001.9
2025-04-24T13:00,13.7,0.20,67,7.6,11.1,0.20,0.00,0.00,51,81,0,76,42,13.4,242,242,19.2,32.8,1,3600.00,1016.2,1002.0
2025-04-24T14:00,14.8,0.10,60,7.0,12.8,0.10,0.00,0.00,51,58,0,55,19,9.8,247,247,13.5,26.6,1,3600.00,1016.3,1002.2
2025-04-24T15:00,15.2,0.00,60,7.4,13.2,0.00,0.00,0.00,1,36,0,32,9,9.3,239,236,12.8,25.6,1,3600.00,1015.9,1001.8
