latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-04-24T16:00,13.8,0.10,65,7.3,11.2,0.10,0.00,0.00,51,65,0,58,33,13.2,262,265,19.1,32.0,1,3600.00,1016.0,1001.8
2025-04-24T17:00,13.1,0.00,72,8.2,11.6,0.00,0.00,0.00,2,75,0,73,36,7.0,298,299,10.0,31.0,1,3600.00,1016.3,1002.1
2025-04-24T18:00,12.8,0.00,74,8.2,11.5,0.00,0.00,0.00,3,99,0,99,16,5.6,283,277,7.9,17.6,1,3292.41,1016.0,1001.8
2025-04-24T19:00,12.0,0.00,80,8.7,10.7,0.00,0.00,0.00,3,97,0,96,21,6.7,239,232,11.4,13.7,1,715.99,1016.2,1002.0
2025-04-24T20:00,11.1,0.00,87,9.0,10.1,0.00,0.00,0.00,3,100,0,100,21,4.9,220,208,9.7,13.7,0,0.00,1016.7,1002.4
2025-04-24T21:00,10.6,0.00,90,8.9,9.3,0.00,0.00,0.00,3,92,0,90,31,6.5,213,203,13.1,13.0,0,0.00,1017.1,1002.8
2025-04-24T22:00,10.0,0.00,92,8.7,8.6,0.00,0.00,0.00,1,49,0,34,36,7.0,213,193,15.2,13.7,0,0.00,1017.2,1002.8
2025-04-24T23:00,9.4,0.00,95,8.6,8.0,0.00,0.00,0.00,1,48,0,32,38,7.4,218,206,15.9,15.1,0,0.00,1017.3,1002.9
2025-04-25T00:00,8.9,0.00,97,8.4,7.6,0.00,0.00,0.00,2,50,0,45,24,5.7,215,191,13.4,14.4,0,0.00,1017.4,1003.0
2025-04-25T01:00,8.6,0.00,98,8.2,7.5,0.00,0.00,0.00,2,73,0,39,62,4.2,216,187,11.6,11.2,0,0.00,1017.4,1003.0
2025-04-25T02:00,8.8,0.00,93,7.8,7.8,0.00,0.00,0.00,1,37,11,2,29,2.5,186,111,4.9,5.0,0,0.00,1017.0,1002.6
2025-04-25T03:00,8.3,0.00,96,7.7,7.1,0.00,0.00,0.00,1,29,4,8,19,4.4,167,122,8.3,8.6,0,0.00,1017.0,1002.6
2025-04-25T04:00,7.6,0.00,97,7.1,6.3,0.00,0.00,0.00,1,26,0,15,14,3.6,168,108,7.2,8.6,0,0.00,1017.0,1002.5
2025-04-25T05:00,7.5,0.00,97,7.0,6.3,0.00,0.00,0.00,1,34,0,7,30,2.6,176,106,5.2,5.8,0,0.00,1017.2,1002.7
2025-04-25T06:00,7.7,0.00,97,7.3,6.7,0.00,0.00,0.00,3,99,10,3,99,2.0,169,90,2.8,4.7,1,0.00,1017.7,1003.2
2025-04-25T07:00,9.4,0.00,96,8.8,8.9,0.00,0.00,0.00,3,90,21,47,78,1.2,317,39,3.4,6.5,1,0.00,1018.3,1003.9
2025-04-25T08:00,10.6,0.00,91,9.3,9.4,0.00,0.00,0.00,3,100,96,100,95,7.1,337,333,9.4,17.6,1,3600.00,1018.3,1004.0
2025-04-25T09:00,10.8,0.30,92,9.6,9.6,0.30,0.00,0.00,51,100,100,100,66,7.1,335,333,9.3,17.6,1,0.00,1018.7,1004.4
2025-04-25T10:00,11.9,0.30,89,10.2,11.2,0.30,0.00,0.00,51,100,100,100,21,5.6,341,338,7.8,19.1,1,0.00,1019.0,1004.7
2025-04-25T11:00,12.4,0.20,86,10.2,11.5,0.20,0.00,0.00,51,100,100,100,97,6.5,342,337,8.9,18.7,1,0.00,1019.1,1004.8
2025-04-25T12:00,12.2,0.10,86,9.9,10.7,0.10,0.00,0.00,51,100,92,100,100,10.4,354,350,14.7,24.8,1,0.00,1019.1,1004.8
2025-04-25T13:00,11.9,0.70,88,9.9,10.1,0.70,0.00,0.00,53,100,73,100,83,12.0,9,8,18.2,27.4,1,0.00,1019.4,1005.1
2025-04-25T14:00,12.1,0.30,87,10.0,10.5,0.30,0.00,0.00,51,100,29,100,99,11.3,24,22,18.4,24.1,1,0.00,1019.3,1005.0
2025-04-25T15:00,12.6,0.20,83,9.7,10.9,0.20,0.00,0.00,51,100,73,97,100,11.4,27,26,18.0,25.2,1,0.00,1019.3,1005.0
2025-04-25T16:00,13.4,0.20,75,9.1,11.6,0.20,0.00,0.00,51,100,81,100,100,10.7,34,35,16.0,26.3,1,170.02,1019.4,1005.2
2025-04-25T17:00,13.6,0.00,76,9.5,12.8,0.00,0.00,0.00,3,100,44,100,100,4.3,54,68,7.3,23.0,1,0.00,1019.3,1005.1
2025-04-25T18:00,13.0,0.00,83,10.2,12.3,0.00,0.00,0.00,3,100,6,100,100,4.8,110,138,8.6,10.1,1,0.00,1019.2,1005.0
2025-04-25T19:00,12.3,0.00,87,10.3,11.8,0.00,0.00,0.00,3,100,10,100,100,4.2,105,121,10.3,10.4,1,0.00,1019.5,1005.2
2025-04-25T20:00,11.7,0.00,87,9.6,10.5,0.00,0.00,0.00,3,100,25,58,100,7.4,72,68,16.7,14.0,0,0.00,1019.9,1005.6
2025-04-25T21:00,11.3,0.00,85,8.9,9.5,0.00,0.00,0.00,3,100,65,100,93,10.5,78,77,21.5,21.2,0,0.00,1020.4,1006.1
2025-04-25T22:00,10.9,0.00,85,8.4,8.9,0.00,0.00,0.00,3,100,57,100,89,10.6,88,87,21.6,22.7,0,0.00,1020.6,1006.2
2025-04-25T23:00,10.5,0.00,84,7.9,8.7,0.00,0.00,0.00,3,100,29,100,92,8.9,86,84,19.1,22.3,0,0.00,1020.7,1006.3
2025-04-26T00:00,10.2,0.00,83,7.4,8.4,0.00,0.00,0.00,3,97,29,95,95,7.8,86,82,18.0,18.7,0,0.00,1020.8,1006.4
2025-04-26T01:00,9.7,0.00,84,7.2,8.3,0.00,0.00,0.00,3,100,24,100,92,4.8,82,63,14.5,16.6,0,0.00,1020.7,1006.3
2025-04-26T02:00,9.0,0.00,88,7.1,7.6,0.00,0.00,0.00,2,78,67,34,3,3.9,63,34,10.9,10.1,0,0.00,1020.8,1006.3
2025-04-26T03:00,8.1,0.00,90,6.6,6.6,0.00,0.00,0.00,2,73,70,7,4,4.7,62,43,12.6,10.1,0,0.00,1020.5,1006.0
2025-04-26T04:00,7.6,0.00,90,6.1,5.8,0.00,0.00,0.00,2,65,65,0,0,5.9,70,59,16.6,12.6,0,0.00,1020.4,1005.9
2025-04-26T05:00,7.6,0.00,89,6.0,5.5,0.00,0.00,0.00,1,42,39,5,0,7.3,77,74,19.8,15.1,0,0.00,1020.4,1005.9
2025-04-26T06:00,8.2,0.00,87,6.2,6.0,0.00,0.00,0.00,3,90,81,45,0,9.0,78,75,21.4,18.4,1,0.00,1020.7,1006.2
2025-04-26T07:00,9.4,0.00,85,7.0,7.5,0.00,0.00,0.00,3,84,79,30,0,7.9,78,73,21.0,19.4,1,2457.08,1020.7,1006.3
2025-04-26T08:00,10.8,0.20,83,8.1,9.2,0.20,0.00,0.00,51,100,100,16,0,7.3,76,74,13.2,19.1,1,3600.00,1020.7,1006.3
2025-04-26T09:00,12.1,0.00,79,8.7,10.5,0.00,0.00,0.00,3,100,100,10,1,8.4,61,56,13.2,21.2,1,2549.04,1020.3,1006.0
2025-04-26T10:00,14.4,0.00,66,8.1,12.1,0.00,0.00,0.00,3,100,100,8,3,12.3,80,78,18.4,28.8,1,3600.00,1020.0,1005.8
2025-04-26T11:00,15.9,0.00,58,7.6,13.0,0.00,0.00,0.00,3,100,100,8,100,18.5,88,89,27.2,41.8,1,3600.00,1019.6,1005.5
2025-04-26T12:00,16.0,0.00,59,7.9,12.8,0.00,0.00,0.00,3,100,100,22,100,18.2,88,88,27.2,42.1,1,2133.18,1019.3,1005.2
2025-04-26T13:00,16.1,0.00,60,8.4,12.9,0.00,0.00,0.00,3,100,100,81,100,18.7,91,91,28.1,42.1,1,718.57,1019.4,1005.3
2025-04-26T14:00,15.7,0.70,72,10.6,14.4,0.70,0.00,0.00,53,100,100,100,33,9.8,98,96,14.0,31.7,1,2793.31,1019.9,1005.8
2025-04-26T15:00,15.0,1.40,82,11.9,15.4,1.40,0.00,0.00,61,100,100,76,98,1.7,127,198,3.9,23.4,1,0.00,1019.6,1005.5
2025-04-26T16:00,15.7,0.10,82,12.7,16.5,0.10,0.00,0.00,51,100,100,84,9,0.4,68,243,1.0,9.4,1,0.00,1019.4,1005.3
2025-04-26T17:00,15.6,0.00,83,12.6,16.0,0.00,0.00,0.00,3,100,100,72,1,2.8,71,63,6.1,9.0,1,329.53,1019.3,1005.2
2025-04-26T18:00,15.7,0.00,72,10.7,15.0,0.00,0.00,0.00,3,100,100,92,5,6.5,62,51,14.4,13.3,1,321.62,1019.4,1005.3
2025-04-26T19:00,14.8,0.00,60,7.1,12.7,0.00,0.00,0.00,3,98,96,65,0,8.9,70,56,20.3,18.7,1,0.00,1019.5,1005.3
2025-04-26T20:00,13.8,0.00,63,6.9,11.8,0.00,0.00,0.00,3,100,100,91,0,8.3,80,66,19.5,18.4,0,0.00,1019.9,1005.7
2025-04-26T21:00,12.9,0.00,67,6.9,10.9,0.00,0.00,0.00,3,85,82,16,0,7.6,70,45,17.6,16.9,0,0.00,1020.0,1005.7
2025-04-26T22:00,11.8,0.00,68,6.0,9.4,0.00,0.00,0.00,0,3,1,2,0,9.3,77,58,22.0,18.7,0,0.00,1020.6,1006.3
2025-04-26T23:00,11.5,0.00,65,5.2,8.4,0.00,0.00,0.00,0,9,2,7,0,13.1,67,60,28.5,26.3,0,0.00,1020.8,1006.5
2025-04-27T00:00,11.4,0.00,68,5.6,8.1,0.00,0.00,0.00,0,19,0,19,0,14.9,74,70,30.9,30.6,0,0.00,1021.0,1006.7
2025-04-27T01:00,11.1,0.00,68,5.4,7.6,0.00,0.00,0.00,0,12,0,12,0,15.8,78,75,31.5,32.8,0,0.00,1021.2,1006.8
2025-04-27T02:00,11.4,0.00,66,5.2,8.0,0.00,0.00,0.00,3,96,8,96,0,14.9,76,72,30.3,31.3,0,0.00,1021.1,1006.8
2025-04-27T03:00,11.1,0.00,66,5.1,7.7,0.00,0.00,0.00,1,34,5,33,0,15.4,76,73,30.7,32.4,0,0.00,1021.2,1006.8
2025-04-27T04:00,10.2,0.00,68,4.6,6.6,0.00,0.00,0.00,1,22,20,3,0,15.8,75,73,32.2,32.8,0,0.00,1021.3,1006.9
2025-04-27T05:00,9.6,0.00,69,4.1,5.9,0.00,0.00,0.00,3,89,89,3,0,15.5,77,77,32.0,32.8,0,0.00,1021.6,1007.2
2025-04-27T06:00,9.6,0.00,69,4.2,6.2,0.00,0.00,0.00,2,78,78,0,0,13.7,82,80,28.6,32.0,1,110.85,1022.2,1007.7
2025-04-27T07:00,10.7,0.00,69,5.2,8.1,0.00,0.00,0.00,3,98,98,0,0,9.2,86,79,21.3,28.1,1,3600.00,1022.9,1008.5
2025-04-27T08:00,12.1,0.00,68,6.4,10.5,0.00,0.00,0.00,3,98,98,0,0,4.9,86,84,8.7,18.7,1,3600.00,1023.4,1009.1
2025-04-27T09:00,13.6,0.00,63,6.8,11.7,0.00,0.00,0.00,3,100,100,0,0,7.2,86,84,10.5,19.8,1,3600.00,1023.6,1009.3
2025-04-27T10:00,15.2,0.00,57,6.7,13.4,0.00,0.00,0.00,3,100,100,0,0,8.0,80,80,11.7,22.3,1,3600.00,1023.7,1009.5
2025-04-27T11:00,16.7,0.00,52,6.9,15.8,0.00,0.00,0.00,3,81,81,0,0,7.3,74,74,10.7,22.0,1,3600.00,1023.7,1009.6
2025-04-27T12:00,18.0,0.00,47,6.6,17.5,0.00,0.00,0.00,3,97,97,0,0,7.6,71,72,10.9,22.0,1,3600.00,1023.3,1009.2
2025-04-27T13:00,18.8,0.00,43,5.9,18.1,0.00,0.00,0.00,3,96,96,0,0,8.1,72,73,11.3,22.3,1,3600.00,1023.2,1009.2
2025-04-27T14:00,19.6,0.00,38,4.9,18.3,0.00,0.00,0.00,2,71,71,0,0,8.2,67,67,11.4,22.3,1,3600.00,1023.2,1009.2
2025-04-27T15:00,19.6,0.00,38,4.8,17.9,0.00,0.00,0.00,3,83,83,0,0,8.5,67,69,11.7,22.7,1,3600.00,1023.0,1009.0
2025-04-27T16:00,19.4,0.00,38,4.9,17.1,0.00,0.00,0.00,1,26,26,0,0,8.7,67,69,12.1,22.0,1,3600.00,1022.9,1008.9
2025-04-27T17:00,18.8,0.00,41,5.4,16.3,0.00,0.00,0.00,0,18,18,0,0,9.2,66,67,13.4,21.2,1,3600.00,1023.0,1009.0
2025-04-27T18:00,17.7,0.00,53,8.1,16.1,0.00,0.00,0.00,3,94,94,0,0,7.3,74,73,13.8,20.5,1,3600.00,1023.5,1009.4
2025-04-27T19:00,15.7,0.00,63,8.7,14.4,0.00,0.00,0.00,3,92,92,0,0,6.5,77,77,15.5,15.1,1,3600.00,1023.8,1009.6
2025-04-27T20:00,13.8,0.00,66,7.5,12.2,0.00,0.00,0.00,3,100,100,0,0,6.4,69,65,16.6,13.3,0,0.00,1024.5,1010.2
2025-04-27T21:00,12.7,0.00,65,6.3,10.7,0.00,0.00,0.00,2,73,73,0,0,7.7,57,51,18.4,14.4,0,0.00,1024.6,1010.3
2025-04-27T22:00,12.0,0.00,65,5.5,9.7,0.00,0.00,0.00,0,0,0,0,0,8.1,65,58,19.4,15.5,0,0.00,1024.7,1010.3
2025-04-27T23:00,11.0,0.00,68,5.3,8.8,0.00,0.00,0.00,0,0,0,0,0,7.1,63,56,17.2,15.5,0,0.00,1024.8,1010.4
2025-04-28T00:00,9.9,0.00,73,5.2,7.9,0.00,0.00,0.00,0,0,0,0,0,5.6,55,50,14.3,13.7,0,0.00,1024.9,1010.4
2025-04-28T01:00,8.9,0.00,77,5.0,7.2,0.00,0.00,0.00,0,0,0,0,0,3.1,38,50,9.0,10.8,0,0.00,1025.0,1010.5
2025-04-28T02:00,7.9,0.00,76,4.0,6.2,0.00,0.00,0.00,0,0,0,0,0,2.0,41,100,3.8,6.1,0,0.00,1024.9,1010.3
2025-04-28T03:00,7.4,0.00,77,3.6,5.5,0.00,0.00,0.00,0,0,0,0,0,2.5,57,82,3.6,5.8,0,0.00,1024.9,1010.3
2025-04-28T04:00,6.9,0.00,78,3.3,4.8,0.00,0.00,0.00,0,0,0,0,0,3.3,78,81,3.5,6.8,0,0.00,1025.0,1010.4
2025-04-28T05:00,6.2,0.00,81,3.2,4.2,0.00,0.00,0.00,0,0,0,0,0,2.9,90,79,2.5,6.8,0,0.00,1025.3,1010.6
2025-04-28T06:00,6.9,0.00,81,3.9,5.1,0.00,0.00,0.00,0,0,0,0,0,2.7,113,90,2.3,6.1,1,392.55,1025.5,1010.9
2025-04-28T07:00,9.2,0.00,77,5.3,7.7,0.00,0.00,0.00,0,2,2,0,0,2.2,125,76,2.2,7.9,1,3600.00,1025.9,1011.4
2025-04-28T08:00,11.9,0.00,72,6.9,11.0,0.00,0.00,0.00,0,6,6,0,0,0.4,82,270,1.3,7.6,1,3600.00,1026.2,1011.8
2025-04-28T09:00,14.2,0.00,66,7.9,13.4,0.00,0.00,0.00,1,25,25,0,0,1.8,307,294,1.8,11.2,1,3600.00,1026.1,1011.8
2025-04-28T10:00,16.3,0.00,61,8.9,16.1,0.00,0.00,0.00,1,49,49,0,0,2.8,304,297,3.2,13.7,1,3600.00,1026.0,1011.8
2025-04-28T11:00,18.0,0.00,58,9.5,18.4,0.00,0.00,0.00,2,53,53,0,0,4.7,308,302,5.9,17.3,1,3600.00,1025.8,1011.7
2025-04-28T12:00,19.2,0.00,52,9.1,19.4,0.00,0.00,0.00,2,79,79,0,0,7.6,310,304,9.8,22.3,1,3600.00,1025.7,1011.7
2025-04-28T13:00,20.0,0.00,51,9.4,20.1,0.00,0.00,0.00,2,70,69,0,4,9.1,319,311,12.0,24.8,1,3600.00,1025.2,1011.2
2025-04-28T14:00,21.2,0.00,42,7.9,20.6,0.00,0.00,0.00,3,82,82,0,2,9.4,324,318,12.7,24.8,1,3600.00,1024.6,1010.7
2025-04-28T15:00,21.4,0.00,38,6.5,19.8,0.00,0.00,0.00,2,79,79,0,1,10.8,337,330,14.9,26.6,1,3600.00,1024.2,1010.3
2025-04-28T16:00,21.2,0.00,35,5.3,18.5,0.00,0.00,0.00,2,64,64,0,0,12.1,348,342,17.1,28.4,1,3600.00,1023.7,1009.8
2025-04-28T17:00,20.7,0.00,38,5.9,18.0,0.00,0.00,0.00,0,0,0,0,0,11.5,356,350,18.0,28.1,1,3600.00,1023.6,1009.7
2025-04-28T18:00,19.4,0.00,47,7.8,17.5,0.00,0.00,0.00,0,0,0,0,0,8.8,3,355,17.1,24.8,1,3600.00,1023.8,1009.8
2025-04-28T19:00,17.2,0.00,57,8.6,15.9,0.00,0.00,0.00,0,0,0,0,0,6.2,21,17,15.4,18.0,1,3600.00,1024.1,1010.0
2025-04-28T20:00,15.0,0.00,64,8.2,13.6,0.00,0.00,0.00,0,0,0,0,0,6.0,44,44,14.0,12.2,0,0.00,1024.8,1010.6
2025-04-28T21:00,13.4,0.00,69,7.8,11.9,0.00,0.00,0.00,0,0,0,0,0,5.9,55,55,14.0,12.2,0,0.00,1025.2,1010.9
2025-04-28T22:00,12.3,0.00,70,7.0,10.5,0.00,0.00,0.00,0,0,0,0,0,6.5,41,48,14.9,12.6,0,0.00,1025.5,1011.1
2025-04-28T23:00,11.8,0.00,72,6.9,10.1,0.00,0.00,0.00,0,0,0,0,0,6.4,36,47,15.7,13.0,0,0.00,1025.5,1011.1
2025-04-29T00:00,11.0,0.00,77,7.2,9.5,0.00,0.00,0.00,0,0,0,0,0,5.2,51,61,12.7,12.2,0,0.00,1025.3,1010.9
2025-04-29T01:00,10.0,0.00,82,7.1,8.7,0.00,0.00,0.00,0,0,0,0,0,4.1,60,75,12.3,10.1,0,0.00,1025.2,1010.7
2025-04-29T02:00,9.1,0.00,79,5.7,7.5,0.00,0.00,0.00,0,0,0,0,0,4.0,68,82,10.9,9.7,0,0.00,1024.5,1010.0
2025-04-29T03:00,8.6,0.00,81,5.4,7.0,0.00,0.00,0.00,0,0,0,0,0,3.1,76,90,6.9,8.3,0,0.00,1024.6,1010.1
2025-04-29T04:00,8.3,0.00,80,5.0,6.9,0.00,0.00,0.00,0,0,0,0,0,0.9,63,79,2.4,6.1,0,0.00,1025.1,1010.5
2025-04-29T05:00,7.8,0.00,80,4.7,6.3,0.00,0.00,0.00,0,0,0,0,0,1.3,66,82,2.2,3.6,0,0.00,1025.3,1010.7
2025-04-29T06:00,8.3,0.00,82,5.4,6.9,0.00,0.00,0.00,0,0,0,0,0,2.0,82,80,2.5,4.3,1,506.59,1025.6,1011.0
2025-04-29T07:00,10.8,0.00,78,7.1,9.7,0.00,0.00,0.00,0,0,0,0,0,1.9,70,49,2.7,6.8,1,3600.00,1025.9,1011.5
2025-04-29T08:00,13.3,0.00,69,7.7,12.4,0.00,0.00,0.00,0,0,0,0,0,2.0,348,297,2.6,9.4,1,3600.00,1026.1,1011.8
2025-04-29T09:00,15.7,0.00,64,8.9,15.0,0.00,0.00,0.00,0,0,0,0,0,2.8,303,285,3.0,12.6,1,3600.00,1025.8,1011.6
2025-04-29T10:00,18.1,0.00,61,10.5,18.3,0.00,0.00,0.00,0,0,0,0,0,3.6,326,311,4.5,14.8,1,3600.00,1025.5,1011.4
2025-04-29T11:00,20.2,0.00,58,11.8,21.3,0.00,0.00,0.00,0,0,0,0,0,4.4,340,328,5.9,16.9,1,3600.00,1025.1,1011.1
2025-04-29T12:00,21.8,0.00,51,11.2,23.4,0.00,0.00,0.00,0,0,0,0,0,3.0,2,346,4.1,16.6,1,3600.00,1024.6,1010.7
2025-04-29T13:00,22.9,0.00,44,9.9,24.4,0.00,0.00,0.00,0,0,0,0,0,2.4,55,48,3.7,14.0,1,3600.00,1024.1,1010.3
2025-04-29T14:00,24.2,0.00,38,9.0,25.4,0.00,0.00,0.00,0,14,14,0,0,1.2,49,39,1.9,12.2,1,3600.00,1023.4,1009.6
2025-04-29T15:00,24.3,0.00,37,8.8,24.7,0.00,0.00,0.00,1,49,49,0,0,2.2,76,81,3.0,11.5,1,3600.00,1022.8,1009.1
2025-04-29T16:00,24.1,0.00,38,8.9,23.4,0.00,0.00,0.00,1,48,48,0,0,4.2,75,78,5.6,13.7,1,3600.00,1022.2,1008.4
2025-04-29T17:00,23.6,0.00,40,9.1,22.4,0.00,0.00,0.00,0,6,6,0,0,6.5,78,77,9.0,15.5,1,3600.00,1022.1,1008.3
2025-04-29T18:00,22.3,0.00,52,12.0,22.0,0.00,0.00,0.00,0,12,12,0,0,5.9,84,78,11.0,15.5,1,3600.00,1022.3,1008.5
2025-04-29T19:00,19.9,0.00,65,13.2,20.2,0.00,0.00,0.00,0,1,1,0,0,4.8,77,63,12.9,11.5,1,3600.00,1022.3,1008.4
2025-04-29T20:00,17.8,0.00,67,11.6,17.2,0.00,0.00,0.00,1,21,21,0,0,7.4,63,49,17.4,14.4,0,0.00,1023.0,1008.9
2025-04-29T21:00,16.1,0.00,68,10.1,15.1,0.00,0.00,0.00,0,0,0,0,0,7.5,53,44,17.5,15.1,0,0.00,1023.3,1009.2
2025-04-29T22:00,14.6,0.00,73,9.8,13.6,0.00,0.00,0.00,0,0,0,0,0,6.4,64,54,15.1,14.8,0,0.00,1023.5,1009.3
2025-04-29T23:00,13.3,0.00,78,9.6,12.2,0.00,0.00,0.00,0,4,4,0,0,7.1,66,56,14.7,14.0,0,0.00,1023.6,1009.3
2025-04-30T00:00,12.8,0.00,78,9.1,11.5,0.00,0.00,0.00,0,4,4,0,0,6.8,60,63,18.3,14.8,0,0.00,1023.7,1009.4
2025-04-30T01:00,11.9,0.00,79,8.3,10.8,0.00,0.00,0.00,0,0,0,0,0,4.4,78,97,13.6,13.7,0,0.00,1023.6,1009.2
2025-04-30T02:00,11.8,0.00,70,6.5,10.1,0.00,0.00,0.00,0,3,3,0,0,5.4,88,96,17.3,12.2,0,0.00,1022.8,1008.5
2025-04-30T03:00,10.9,0.00,72,6.1,9.3,0.00,0.00,0.00,1,27,26,6,0,4.4,87,83,14.8,11.2,0,0.00,1022.8,1008.4
2025-04-30T04:00,10.2,0.00,74,5.7,8.7,0.00,0.00,0.00,0,9,2,8,0,3.0,84,65,8.9,9.4,0,0.00,1022.8,1008.4
2025-04-30T05:00,9.5,0.00,75,5.4,7.9,0.00,0.00,0.00,0,0,0,0,0,3.1,78,62,5.9,6.8,0,0.00,1023.0,1008.5
2025-04-30T06:00,10.2,0.00,75,6.0,8.7,0.00,0.00,0.00,0,0,0,0,0,3.2,54,52,5.8,6.8,1,629.79,1023.2,1008.8
2025-04-30T07:00,12.3,0.00,74,7.7,11.3,0.00,0.00,0.00,0,0,0,0,0,3.0,65,65,5.2,8.3,1,3600.00,1023.4,1009.1
2025-04-30T08:00,15.1,0.00,64,8.3,14.6,0.00,0.00,0.00,0,0,0,0,0,0.6,62,326,3.5,7.9,1,3600.00,1023.6,1009.4
2025-04-30T09:00,17.6,0.00,58,9.2,17.2,0.00,0.00,0.00,1,22,22,0,0,1.4,342,310,1.7,10.8,1,3600.00,1023.4,1009.3
2025-04-30T10:00,19.9,0.00,54,10.3,20.3,0.00,0.00,0.00,0,1,1,0,0,1.5,338,306,1.9,12.2,1,3600.00,1023.2,1009.2
2025-04-30T11:00,21.8,0.00,52,11.5,23.3,0.00,0.00,0.00,0,0,0,0,0,1.5,338,306,1.9,13.0,1,3600.00,1022.9,1009.0
2025-04-30T12:00,23.4,0.00,49,12.0,25.5,0.00,0.00,0.00,1,20,17,4,1,1.7,333,302,2.0,13.7,1,3600.00,1022.6,1008.8
2025-04-30T13:00,24.6,0.00,39,9.5,26.0,0.00,0.00,0.00,1,41,27,11,12,0.2,27,270,0.4,13.7,1,3600.00,1022.2,1008.5
2025-04-30T14:00,26.3,0.00,27,6.0,26.4,0.00,0.00,0.00,1,43,42,2,0,1.3,243,236,1.6,14.4,1,3600.00,1021.3,1007.7
2025-04-30T15:00,26.4,0.00,28,6.2,26.3,0.00,0.00,0.00,0,19,12,7,0,1.5,270,256,1.8,14.4,1,3600.00,1020.7,1007.1
2025-04-30T16:00,26.1,0.00,28,6.4,25.1,0.00,0.00,0.00,0,12,1,11,0,2.3,319,315,3.3,14.0,1,3600.00,1020.1,1006.5
2025-04-30T17:00,25.6,0.00,29,6.5,24.2,0.00,0.00,0.00,1,33,0,33,0,3.0,340,343,4.2,14.0,1,3600.00,1019.9,1006.2
2025-04-30T18:00,24.8,0.00,31,6.6,23.4,0.00,0.00,0.00,0,14,0,14,0,3.4,88,72,5.0,13.0,1,3600.00,1020.1,1006.4
2025-04-30T19:00,22.9,0.00,40,8.5,21.5,0.00,0.00,0.00,0,5,0,5,0,6.3,99,87,13.3,12.6,1,3600.00,1020.2,1006.4
2025-04-30T20:00,20.6,0.00,49,9.6,19.5,0.00,0.00,0.00,0,2,0,2,0,7.2,91,77,17.1,14.0,0,0.00,1020.7,1006.8
2025-04-30T21:00,18.6,0.00,57,10.0,17.7,0.00,0.00,0.00,0,0,0,0,0,6.1,87,71,13.7,14.0,0,0.00,1020.9,1006.9
2025-04-30T22:00,16.5,0.00,68,10.5,15.7,0.00,0.00,0.00,0,0,0,0,0,6.4,88,74,12.2,12.6,0,0.00,1020.7,1006.6
2025-04-30T23:00,14.8,0.00,75,10.5,14.2,0.00,0.00,0.00,0,0,0,0,0,5.4,99,86,10.9,12.6,0,0.00,1020.7,1006.5
2025-05-01T00:00,13.6,0.00,80,10.2,13.0,0.00,0.00,0.00,0,0,0,0,0,4.5,105,90,9.9,11.2,0,0.00,1020.9,1006.7
2025-05-01T01:00,12.6,0.00,83,9.8,12.0,0.00,0.00,0.00,0,0,0,0,0,3.6,79,70,6.8,9.4,0,0.00,1020.6,1006.3
2025-05-01T02:00,10.8,0.00,76,6.7,9.5,0.00,0.00,0.00,0,0,0,0,0,3.3,99,84,5.8,7.2,0,0.00,1020.4,1006.0
2025-05-01T03:00,10.1,0.00,79,6.6,8.5,0.00,0.00,0.00,0,0,0,0,0,4.5,58,67,6.4,9.7,0,0.00,1020.5,1006.1
2025-05-01T04:00,9.2,0.00,82,6.2,7.5,0.00,0.00,0.00,0,0,0,0,0,4.6,56,81,5.2,10.1,0,0.00,1020.4,1006.0
2025-05-01T05:00,8.7,0.00,83,6.0,7.0,0.00,0.00,0.00,0,0,0,0,0,4.7,65,86,5.2,10.4,0,0.00,1020.6,1006.1
2025-05-01T06:00,9.3,0.00,81,6.2,7.4,0.00,0.00,0.00,0,0,0,0,0,6.5,95,96,6.3,12.2,1,761.45,1020.7,1006.3
2025-05-01T07:00,12.8,0.00,70,7.4,11.3,0.00,0.00,0.00,0,0,0,0,0,5.2,102,96,7.7,13.3,1,3600.00,1020.9,1006.6
2025-05-01T08:00,16.4,0.00,60,8.5,15.7,0.00,0.00,0.00,0,0,0,0,0,2.1,99,128,7.3,13.0,1,3600.00,1020.9,1006.8
2025-05-01T09:00,19.2,0.00,51,8.9,18.7,0.00,0.00,0.00,0,0,0,0,0,1.3,115,146,2.6,11.9,1,3600.00,1021.2,1007.2
2025-05-01T10:00,21.8,0.00,45,9.3,21.9,0.00,0.00,0.00,0,0,0,0,0,2.2,118,132,3.5,14.4,1,3600.00,1020.8,1007.0
