latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-05-01T11:00,24.2,0.00,39,9.3,24.7,0.00,0.00,0.00,0,0,0,0,0,3.7,131,133,5.2,17.3,1,3600.00,1020.4,1006.7
2025-05-01T12:00,26.0,0.00,32,7.8,26.3,0.00,0.00,0.00,0,0,0,0,0,5.4,144,146,7.3,20.2,1,3600.00,1019.9,1006.3
2025-05-01T13:00,26.9,0.00,26,5.8,26.4,0.00,0.00,0.00,0,0,0,0,0,7.7,152,150,10.2,24.1,1,3600.00,1019.5,1005.9
2025-05-01T14:00,27.7,0.00,25,5.6,26.9,0.00,0.00,0.00,0,2,0,2,0,8.4,146,145,11.3,25.6,1,3600.00,1018.6,1005.1
2025-05-01T15:00,27.7,0.00,25,5.7,26.4,0.00,0.00,0.00,0,2,0,2,0,8.3,140,138,11.0,25.6,1,3600.00,1018.0,1004.5
2025-05-01T16:00,27.5,0.00,24,5.4,25.5,0.00,0.00,0.00,0,1,0,1,0,7.6,145,142,10.1,24.5,1,3600.00,1017.5,1004.0
2025-05-01T17:00,27.0,0.00,25,5.3,24.6,0.00,0.00,0.00,1,20,20,1,0,8.3,151,147,11.1,22.3,1,3600.00,1017.3,1003.7
2025-05-01T18:00,26.1,0.00,27,5.6,23.9,0.00,0.00,0.00,0,12,12,0,0,7.8,154,148,11.6,22.0,1,3600.00,1017.1,1003.5
2025-05-01T19:00,24.5,0.00,34,7.8,23.0,0.00,0.00,0.00,0,0,0,0,0,6.2,156,134,12.8,16.6,1,3600.00,1016.9,1003.2
2025-05-01T20:00,22.0,0.00,45,9.5,20.6,0.00,0.00,0.00,0,0,0,0,0,8.5,141,119,17.7,15.5,0,0.00,1017.1,1003.3
2025-05-01T21:00,20.3,0.00,54,10.6,18.9,0.00,0.00,0.00,0,1,0,1,0,10.5,136,117,21.6,19.8,0,0.00,1017.5,1003.6
2025-05-01T22:00,19.3,0.00,56,10.2,18.3,0.00,0.00,0.00,0,0,0,0,0,7.2,138,108,18.6,19.8,0,0.00,1017.8,1003.9
2025-05-01T23:00,17.7,0.00,61,10.1,17.4,0.00,0.00,0.00,0,1,0,1,0,2.0,144,90,10.0,13.7,0,0.00,1018.0,1004.0
2025-05-02T00:00,16.5,0.00,65,9.8,16.0,0.00,0.00,0.00,0,3,2,0,0,3.5,136,78,9.5,6.8,0,0.00,1017.9,1003.9
2025-05-02T01:00,16.4,0.00,63,9.3,15.0,0.00,0.00,0.00,0,8,8,0,0,7.9,138,87,15.0,15.1,0,0.00,1017.5,1003.4
2025-05-02T02:00,14.1,0.00,68,8.3,12.4,0.00,0.00,0.00,0,2,1,1,0,8.1,143,91,11.6,14.0,0,0.00,1017.2,1003.0
2025-05-02T03:00,12.8,0.00,74,8.3,11.3,0.00,0.00,0.00,0,9,7,2,0,7.2,155,108,11.7,16.9,0,0.00,1017.2,1003.0
2025-05-02T04:00,11.9,0.00,78,8.1,10.2,0.00,0.00,0.00,0,2,1,1,0,8.1,158,103,11.3,14.8,0,0.00,1017.2,1002.9
2025-05-02T05:00,11.7,0.00,78,7.9,10.0,0.00,0.00,0.00,0,0,0,0,0,7.8,166,113,13.8,15.1,0,0.00,1017.3,1003.0
2025-05-02T06:00,12.8,0.00,72,7.9,10.8,0.00,0.00,0.00,0,0,0,0,0,9.7,173,124,17.0,17.6,1,900.95,1017.5,1003.3
2025-05-02T07:00,15.8,0.00,62,8.6,14.0,0.00,0.00,0.00,0,0,0,0,0,9.4,186,145,17.9,19.1,1,3600.00,1017.8,1003.7
2025-05-02T08:00,18.4,0.00,56,9.4,17.1,0.00,0.00,0.00,0,0,0,0,0,7.8,192,167,15.1,20.9,1,3600.00,1017.9,1003.9
2025-05-02T09:00,21.0,0.00,50,10.2,20.0,0.00,0.00,0.00,0,0,0,0,0,6.9,194,186,10.2,20.5,1,3600.00,1017.9,1004.1
2025-05-02T10:00,23.3,0.00,44,10.4,22.9,0.00,0.00,0.00,0,0,0,0,0,6.9,199,194,9.5,22.0,1,3600.00,1017.5,1003.8
2025-05-02T11:00,25.1,0.00,39,10.0,24.9,0.00,0.00,0.00,0,0,0,0,0,8.4,198,195,11.3,25.2,1,3600.00,1017.1,1003.5
2025-05-02T12:00,26.5,0.00,35,9.6,26.4,0.00,0.00,0.00,0,17,17,0,0,9.9,207,205,13.5,28.4,1,3600.00,1016.9,1003.3
2025-05-02T13:00,27.6,0.00,30,8.6,27.1,0.00,0.00,0.00,2,59,59,0,0,11.2,216,213,15.5,30.6,1,3600.00,1016.2,1002.7
2025-05-02T14:00,29.1,0.00,26,7.5,27.7,0.00,0.00,0.00,0,3,3,1,0,12.9,227,227,18.0,34.6,1,3600.00,1014.9,1001.5
2025-05-02T15:00,29.4,0.00,24,6.6,27.6,0.00,0.00,0.00,1,25,24,2,0,12.2,229,229,17.1,34.6,1,3600.00,1014.0,1000.6
2025-05-02T16:00,29.3,0.00,24,6.4,27.0,0.00,0.00,0.00,3,94,94,1,0,10.7,237,237,14.7,32.4,1,3600.00,1013.4,1000.0
2025-05-02T17:00,28.7,0.00,25,6.7,26.4,0.00,0.00,0.00,3,97,97,0,0,9.7,246,245,13.8,27.7,1,3600.00,1013.3,999.9
2025-05-02T18:00,28.1,0.00,27,7.6,26.1,0.00,0.00,0.00,1,29,18,14,0,9.2,246,247,13.9,24.5,1,3600.00,1013.3,999.8
2025-05-02T19:00,26.3,0.00,34,9.3,24.9,0.00,0.00,0.00,1,45,15,38,0,8.8,254,255,16.9,19.8,1,3600.00,1013.6,1000.1
2025-05-02T20:00,23.8,0.00,40,9.4,23.0,0.00,0.00,0.00,1,46,26,34,0,4.6,281,288,13.4,17.6,0,0.00,1013.8,1000.1
2025-05-02T21:00,22.6,0.00,43,9.3,21.8,0.00,0.00,0.00,2,75,55,45,0,3.8,270,267,11.2,9.4,0,0.00,1014.0,1000.3
2025-05-02T22:00,21.5,0.00,46,9.3,21.0,0.00,0.00,0.00,3,100,100,6,0,2.4,254,216,9.7,8.3,0,0.00,1013.8,1000.0
2025-05-02T23:00,20.5,0.00,48,9.3,19.6,0.00,0.00,0.00,3,86,86,3,0,5.0,224,180,11.5,10.1,0,0.00,1013.7,999.9
2025-05-03T00:00,19.0,0.00,54,9.4,17.8,0.00,0.00,0.00,1,36,36,0,0,6.6,232,189,16.8,15.1,0,0.00,1013.8,999.9
2025-05-03T01:00,18.7,0.00,53,8.9,17.3,0.00,0.00,0.00,0,4,4,0,0,7.6,251,218,19.6,16.2,0,0.00,1013.8,999.9
2025-05-03T02:00,18.7,0.00,47,7.3,16.3,0.00,0.00,0.00,3,90,90,3,0,11.7,227,214,26.7,23.8,0,0.00,1013.2,999.3
2025-05-03T03:00,18.1,0.00,50,7.5,15.4,0.00,0.00,0.00,2,74,72,8,0,14.3,234,224,29.8,29.9,0,0.00,1013.3,999.4
2025-05-03T04:00,17.5,0.00,52,7.4,15.0,0.00,0.00,0.00,3,96,95,18,0,12.0,236,229,26.4,29.9,0,0.00,1013.2,999.3
2025-05-03T05:00,16.9,0.00,54,7.4,14.3,0.00,0.00,0.00,3,100,100,2,0,13.0,233,225,27.3,27.0,1,0.00,1013.1,999.1
2025-05-03T06:00,17.6,0.00,54,8.1,14.8,0.00,0.00,0.00,3,100,100,21,0,15.3,235,230,28.9,32.4,1,0.00,1013.2,999.3
2025-05-03T07:00,18.5,0.00,53,8.7,15.9,0.00,0.00,0.00,3,100,100,99,0,15.6,236,233,27.4,33.8,1,0.00,1013.2,999.3
2025-05-03T08:00,19.4,0.00,53,9.6,17.6,0.00,0.00,0.00,3,100,82,100,0,11.7,231,226,18.3,33.1,1,3600.00,1012.7,998.9
2025-05-03T09:00,17.9,0.60,71,12.5,16.2,0.60,0.00,0.00,53,100,100,97,0,17.3,215,213,27.4,38.2,1,1551.35,1013.2,999.3
2025-05-03T10:00,17.9,0.20,69,12.1,16.8,0.20,0.00,0.00,51,100,100,100,0,11.7,194,189,18.2,37.4,1,0.00,1012.6,998.7
2025-05-03T11:00,19.5,0.00,61,11.8,18.3,0.00,0.00,0.00,3,99,35,99,3,11.7,191,185,17.6,28.4,1,732.71,1011.6,997.8
2025-05-03T12:00,22.3,0.00,50,11.3,20.3,0.00,0.00,0.00,3,100,47,100,3,17.7,225,225,25.7,46.4,1,3600.00,1011.1,997.4
2025-05-03T13:00,22.6,0.00,47,10.6,20.2,0.00,0.00,0.00,3,91,90,6,4,17.4,225,224,25.7,42.5,1,0.00,1010.0,996.3
2025-05-03T14:00,23.0,0.00,50,12.1,21.0,0.00,0.00,0.00,3,86,81,21,19,19.3,219,219,28.3,49.3,1,3600.00,1009.5,995.9
2025-05-03T15:00,23.9,0.00,46,11.7,21.5,0.00,0.00,0.00,1,32,15,11,17,20.4,227,227,29.8,49.3,1,3600.00,1008.2,994.6
2025-05-03T16:00,25.1,0.00,42,11.1,22.4,0.00,0.00,0.00,2,75,24,66,26,20.5,239,238,30.0,49.3,1,3600.00,1007.3,993.8
2025-05-03T17:00,21.4,1.10,61,13.5,20.4,1.10,0.00,0.00,55,75,73,9,0,14.4,268,267,23.4,54.4,1,3600.00,1007.5,993.8
2025-05-03T18:00,21.8,0.00,59,13.5,20.5,0.00,0.00,0.00,3,97,96,36,5,15.9,246,245,25.5,34.9,1,3600.00,1007.0,993.3
2025-05-03T19:00,20.2,0.00,63,12.9,18.6,0.00,0.00,0.00,2,72,50,43,0,17.7,254,251,29.2,42.1,1,0.00,1007.4,993.7
2025-05-03T20:00,17.7,1.50,79,14.1,16.8,1.50,0.00,0.00,61,73,44,48,16,15.3,252,253,26.1,41.0,0,0.00,1008.2,994.3
2025-05-03T21:00,15.6,3.70,95,14.8,15.7,3.70,0.00,0.00,63,95,63,35,78,10.1,294,295,19.3,36.4,0,0.00,1008.7,994.7
2025-05-03T22:00,15.3,2.60,93,14.1,15.3,2.60,0.00,0.00,63,97,6,28,95,9.5,295,281,17.1,23.0,0,0.00,1008.8,994.8
2025-05-03T23:00,14.8,1.90,90,13.2,13.8,1.90,0.00,0.00,61,99,46,81,98,13.6,332,330,24.3,25.6,0,0.00,1009.3,995.3
2025-05-04T00:00,13.9,0.20,90,12.3,12.7,0.20,0.00,0.00,51,100,8,38,99,13.2,336,332,22.3,28.4,0,0.00,1009.6,995.5
2025-05-04T01:00,13.3,2.00,90,11.7,12.0,2.00,0.00,0.00,61,97,6,90,69,12.7,339,333,22.4,26.3,0,0.00,1009.7,995.6
2025-05-04T02:00,12.8,0.00,91,11.4,11.8,0.00,0.00,0.00,3,100,10,100,73,9.5,338,331,17.9,21.6,0,0.00,1010.2,996.1
2025-05-04T03:00,12.7,0.20,91,11.3,11.6,0.20,0.00,0.00,51,100,93,100,0,10.6,341,337,19.2,22.0,0,0.00,1010.5,996.4
2025-05-04T04:00,12.4,0.10,93,11.2,10.9,0.10,0.00,0.00,51,67,2,63,9,12.6,331,326,22.4,24.5,0,0.00,1010.7,996.5
2025-05-04T05:00,10.9,0.00,90,9.3,8.5,0.00,0.00,0.00,3,89,58,73,1,15.1,346,340,26.2,31.7,1,0.00,1011.2,997.0
2025-05-04T06:00,10.5,0.00,90,9.0,8.5,0.00,0.00,0.00,3,82,80,7,2,12.3,355,349,20.8,31.0,1,0.00,1011.5,997.2
2025-05-04T07:00,10.8,0.00,87,8.7,8.8,0.00,0.00,0.00,3,89,79,39,16,11.4,352,349,16.7,26.3,1,3600.00,1011.9,997.7
2025-05-04T08:00,11.4,0.00,80,8.2,9.2,0.00,0.00,0.00,3,89,70,17,57,11.8,354,352,17.4,28.1,1,3600.00,1012.1,997.9
2025-05-04T09:00,12.4,0.00,72,7.4,10.0,0.00,0.00,0.00,3,100,95,4,100,11.7,357,356,16.2,29.2,1,3600.00,1012.2,998.0
2025-05-04T10:00,12.5,0.00,66,6.4,10.0,0.00,0.00,0.00,3,85,59,10,59,10.6,1,359,14.8,28.8,1,3600.00,1012.5,998.3
2025-05-04T11:00,13.5,0.00,60,5.9,11.7,0.00,0.00,0.00,1,21,4,5,14,9.0,1,358,12.4,27.4,1,3600.00,1012.2,998.1
2025-05-04T12:00,14.9,0.00,50,4.6,13.9,0.00,0.00,0.00,2,53,0,12,47,8.2,354,351,11.2,24.8,1,3600.00,1011.6,997.6
2025-05-04T13:00,15.3,0.00,48,4.2,13.6,0.00,0.00,0.00,2,53,0,36,26,9.1,351,346,12.2,24.8,1,3600.00,1011.2,997.2
2025-05-04T14:00,15.3,0.00,46,3.6,13.8,0.00,0.00,0.00,2,73,13,31,67,8.3,3,359,11.4,23.8,1,3600.00,1011.6,997.6
2025-05-04T15:00,15.6,0.00,45,3.6,13.2,0.00,0.00,0.00,3,100,100,96,0,10.1,1,358,13.7,25.9,1,3600.00,1011.3,997.3
2025-05-04T16:00,14.5,0.00,47,3.4,11.1,0.00,0.00,0.00,3,99,98,54,2,12.3,6,3,17.6,29.9,1,1356.75,1011.0,996.9
2025-05-04T17:00,14.1,0.00,49,3.5,10.7,0.00,0.00,0.00,3,100,100,28,3,12.3,14,12,18.2,28.4,1,3600.00,1011.1,997.0
2025-05-04T18:00,13.6,0.00,52,4.1,10.5,0.00,0.00,0.00,3,99,99,14,6,11.7,15,13,18.3,29.2,1,3600.00,1010.7,996.6
2025-05-04T19:00,12.7,0.00,58,4.6,10.2,0.00,0.00,0.00,3,97,89,73,19,8.1,27,25,16.5,25.2,1,3560.62,1011.1,997.0
2025-05-04T20:00,11.7,0.00,60,4.3,9.1,0.00,0.00,0.00,3,91,52,82,22,8.9,38,38,19.2,18.4,0,0.00,1011.2,997.0
2025-05-04T21:00,10.6,0.00,65,4.4,8.0,0.00,0.00,0.00,3,100,100,91,4,8.1,45,45,19.5,18.7,0,0.00,1011.8,997.5
2025-05-04T22:00,10.2,0.00,68,4.7,7.6,0.00,0.00,0.00,3,99,98,63,7,8.9,43,40,20.5,18.4,0,0.00,1012.0,997.7
2025-05-04T23:00,10.0,0.00,70,4.7,7.2,0.00,0.00,0.00,3,100,100,22,1,10.7,42,36,23.1,22.0,0,0.00,1012.0,997.7
2025-05-05T00:00,9.4,0.00,71,4.5,6.4,0.00,0.00,0.00,3,100,100,2,9,11.5,42,35,24.1,23.8,0,0.00,1011.8,997.5
2025-05-05T01:00,9.0,0.00,72,4.2,5.9,0.00,0.00,0.00,3,92,87,22,34,11.7,45,38,23.8,24.5,0,0.00,1011.7,997.4
2025-05-05T02:00,8.5,0.00,72,3.7,5.3,0.00,0.00,0.00,3,100,100,8,12,11.9,43,32,24.6,27.4,0,0.00,1011.7,997.3
2025-05-05T03:00,8.3,0.00,71,3.4,5.0,0.00,0.00,0.00,3,100,100,35,12,12.3,45,35,24.9,26.3,0,0.00,1011.6,997.2
2025-05-05T04:00,8.2,0.00,71,3.3,4.8,0.00,0.00,0.00,3,96,71,84,6,12.2,49,38,24.5,26.3,0,0.00,1011.7,997.3
2025-05-05T05:00,8.4,0.00,70,3.2,4.8,0.00,0.00,0.00,3,83,58,58,4,13.7,55,46,26.6,29.5,1,0.00,1011.7,997.3
2025-05-05T06:00,8.4,0.00,69,3.1,4.6,0.00,0.00,0.00,1,39,17,26,0,15.0,56,48,28.3,32.4,1,429.25,1011.8,997.4
2025-05-05T07:00,9.3,0.00,69,4.0,6.1,0.00,0.00,0.00,2,56,37,31,0,12.1,48,40,21.0,32.8,1,3600.00,1012.1,997.8
2025-05-05T08:00,10.4,0.00,67,4.4,7.0,0.00,0.00,0.00,3,100,100,96,0,13.5,44,41,20.9,31.3,1,3600.00,1012.3,998.0
2025-05-05T09:00,11.4,0.00,60,4.0,8.0,0.00,0.00,0.00,3,100,100,96,0,13.1,50,47,20.1,31.7,1,3495.44,1012.6,998.4
2025-05-05T10:00,12.7,0.00,53,3.3,9.0,0.00,0.00,0.00,3,100,100,100,0,14.6,53,51,21.6,33.8,1,3600.00,1012.7,998.5
2025-05-05T11:00,13.6,0.00,46,2.3,9.2,0.00,0.00,0.00,3,100,100,100,81,17.9,57,56,26.3,39.6,1,3600.00,1012.8,998.7
2025-05-05T12:00,13.7,0.00,47,2.6,9.5,0.00,0.00,0.00,3,100,100,100,91,16.9,59,59,25.5,40.0,1,538.40,1012.7,998.6
2025-05-05T13:00,14.4,0.00,48,3.6,10.4,0.00,0.00,0.00,3,100,100,99,67,16.8,60,59,24.9,39.2,1,2538.05,1013.0,998.9
2025-05-05T14:00,14.3,0.00,49,3.7,10.4,0.00,0.00,0.00,3,100,100,100,91,16.3,52,52,23.9,40.7,1,1014.55,1013.2,999.1
2025-05-05T15:00,13.9,0.00,52,4.1,10.1,0.00,0.00,0.00,3,100,97,95,27,16.2,53,51,24.7,37.1,1,0.00,1013.3,999.2
2025-05-05T16:00,14.3,0.00,50,4.0,10.5,0.00,0.00,0.00,3,96,45,87,57,15.9,54,53,23.8,38.5,1,3600.00,1013.3,999.2
2025-05-05T17:00,14.5,0.00,48,3.7,10.9,0.00,0.00,0.00,3,100,100,89,20,14.5,54,54,21.5,34.9,1,3600.00,1013.2,999.1
2025-05-05T18:00,14.0,0.00,53,4.5,10.8,0.00,0.00,0.00,3,100,100,84,38,12.9,57,57,22.0,34.6,1,3600.00,1013.4,999.3
2025-05-05T19:00,12.7,0.00,60,5.2,10.1,0.00,0.00,0.00,3,100,100,65,13,10.0,61,60,19.9,27.7,1,1608.03,1013.9,999.7
2025-05-05T20:00,12.3,0.00,61,4.9,9.4,0.00,0.00,0.00,3,100,100,99,61,11.2,48,44,22.2,23.8,0,0.00,1014.4,1000.2
2025-05-05T21:00,11.9,0.00,58,4.0,8.4,0.00,0.00,0.00,3,100,100,45,4,14.0,45,38,26.1,29.9,0,0.00,1014.7,1000.5
2025-05-05T22:00,11.3,0.00,59,3.6,7.8,0.00,0.00,0.00,3,100,100,0,0,13.4,58,54,25.8,30.6,0,0.00,1015.0,1000.7
2025-05-05T23:00,10.4,0.00,63,3.6,7.1,0.00,0.00,0.00,3,97,97,5,2,11.9,63,59,24.1,28.8,0,0.00,1015.4,1001.1
2025-05-06T00:00,9.6,0.00,66,3.5,6.3,0.00,0.00,0.00,3,99,99,16,1,12.2,68,64,25.1,26.3,0,0.00,1015.6,1001.2
2025-05-06T01:00,9.1,0.00,68,3.5,5.9,0.00,0.00,0.00,3,99,98,15,1,11.5,69,63,24.1,26.3,0,0.00,1015.7,1001.3
2025-05-06T02:00,9.2,0.00,69,3.8,6.1,0.00,0.00,0.00,3,100,100,25,0,10.7,69,61,23.2,26.3,0,0.00,1015.6,1001.2
2025-05-06T03:00,8.7,0.00,72,3.9,5.9,0.00,0.00,0.00,3,100,100,52,1,9.3,58,43,20.5,22.7,0,0.00,1015.9,1001.5
2025-05-06T04:00,8.1,0.00,73,3.6,5.0,0.00,0.00,0.00,3,99,94,82,5,10.7,49,40,22.7,22.0,0,0.00,1016.3,1001.9
2025-05-06T05:00,8.1,0.00,71,3.2,4.8,0.00,0.00,0.00,3,99,99,68,2,11.5,53,45,24.0,24.1,1,0.00,1016.6,1002.2
2025-05-06T06:00,8.3,0.00,70,3.1,5.0,0.00,0.00,0.00,3,100,100,6,0,12.1,52,46,24.5,25.6,1,0.00,1016.8,1002.4
2025-05-06T07:00,9.4,0.00,68,3.8,6.3,0.00,0.00,0.00,3,89,89,3,0,11.3,48,42,21.3,27.0,1,3600.00,1017.0,1002.6
2025-05-06T08:00,11.0,0.00,62,4.0,7.7,0.00,0.00,0.00,2,58,58,0,0,12.6,47,44,19.6,29.2,1,3600.00,1017.1,1002.8
2025-05-06T09:00,12.5,0.00,51,2.6,8.6,0.00,0.00,0.00,1,42,42,0,0,14.9,58,56,22.2,34.2,1,3600.00,1017.2,1003.0
2025-05-06T10:00,13.6,0.00,46,2.1,9.9,0.00,0.00,0.00,2,60,42,30,23,16.5,62,62,24.1,38.2,1,3600.00,1017.3,1003.1
2025-05-06T11:00,14.1,0.00,43,1.6,10.4,0.00,0.00,0.00,2,71,52,40,10,16.1,57,56,23.3,38.5,1,3600.00,1017.2,1003.0
2025-05-06T12:00,14.9,0.00,40,1.4,11.7,0.00,0.00,0.00,2,58,14,52,0,15.1,51,51,21.5,37.4,1,3600.00,1017.1,1003.0
2025-05-06T13:00,15.8,0.00,38,1.4,12.9,0.00,0.00,0.00,3,88,0,88,0,14.0,53,52,19.9,35.6,1,3600.00,1016.6,1002.5
2025-05-06T14:00,16.1,0.00,36,0.9,12.8,0.00,0.00,0.00,2,69,0,69,0,13.9,41,40,19.9,33.8,1,3600.00,1016.2,1002.2
2025-05-06T15:00,16.3,0.00,38,1.8,13.0,0.00,0.00,0.00,2,66,0,66,0,14.3,39,37,20.4,33.8,1,3600.00,1015.9,1001.9
2025-05-06T16:00,16.2,0.00,38,1.8,12.4,0.00,0.00,0.00,2,70,0,70,0,13.5,37,36,19.4,33.8,1,3600.00,1015.7,1001.7
2025-05-06T17:00,16.2,0.00,38,1.9,12.5,0.00,0.00,0.00,2,55,0,55,0,12.8,42,40,19.0,31.0,1,3600.00,1015.8,1001.8
2025-05-06T18:00,15.4,0.00,45,3.7,12.7,0.00,0.00,0.00,2,72,0,72,0,8.4,47,45,15.4,27.7,1,3600.00,1016.0,1001.9
2025-05-06T19:00,14.5,0.00,58,6.4,13.0,0.00,0.00,0.00,3,82,0,82,0,4.0,35,30,9.9,17.3,1,1702.66,1016.3,1002.2
2025-05-06T20:00,13.2,0.00,60,5.7,11.1,0.00,0.00,0.00,2,62,0,62,4,6.9,42,39,16.1,13.3,0,0.00,1016.8,1002.6
2025-05-06T21:00,11.9,0.00,57,3.6,8.8,0.00,0.00,0.00,0,3,0,3,0,10.8,47,43,23.9,22.0,0,0.00,1017.3,1003.0
2025-05-06T22:00,10.5,0.00,58,2.6,7.0,0.00,0.00,0.00,0,0,0,0,0,11.9,39,35,26.1,24.5,0,0.00,1017.8,1003.5
2025-05-06T23:00,9.8,0.00,62,2.8,6.3,0.00,0.00,0.00,0,7,0,7,0,12.7,36,33,27.7,26.3,0,0.00,1017.9,1003.5
2025-05-07T00:00,9.5,0.00,66,3.5,6.0,0.00,0.00,0.00,0,0,0,0,0,14.0,47,45,29.5,29.2,0,0.00,1017.9,1003.5
2025-05-07T01:00,9.1,0.00,70,3.9,5.9,0.00,0.00,0.00,0,0,0,0,0,12.0,60,54,26.3,29.2,0,0.00,1017.7,1003.3
2025-05-07T02:00,8.8,0.00,69,3.4,5.5,0.00,0.00,0.00,0,0,0,0,0,12.0,58,51,26.8,27.7,0,0.00,1017.5,1003.1
2025-05-07T03:00,8.4,0.00,71,3.5,5.2,0.00,0.00,0.00,0,0,0,0,0,11.4,60,53,25.9,24.8,0,0.00,1017.4,1003.0
2025-05-07T04:00,8.2,0.00,72,3.4,5.1,0.00,0.00,0.00,0,0,0,0,0,10.7,62,53,24.9,23.8,0,0.00,1017.3,1002.8
2025-05-07T05:00,8.0,0.00,70,2.9,4.9,0.00,0.00,0.00,0,5,5,0,0,9.9,63,53,23.6,22.3,1,0.00,1017.2,1002.7
2025-05-07T06:00,8.3,0.00,70,3.2,5.5,0.00,0.00,0.00,0,2,2,0,0,8.7,63,50,20.4,20.5,1,1838.65,1017.4,1003.0
2025-05-07T07:00,10.0,0.00,69,4.6,7.8,0.00,0.00,0.00,0,0,0,0,0,6.4,64,47,20.4,18.4,1,3600.00,1017.6,1003.2
2025-05-07T08:00,12.2,0.00,65,5.7,10.1,0.00,0.00,0.00,0,1,1,0,0,7.0,53,48,11.2,18.7,1,3600.00,1017.6,1003.3
2025-05-07T09:00,14.0,0.00,54,4.8,11.2,0.00,0.00,0.00,0,2,0,1,0,10.8,59,57,15.6,26.3,1,3600.00,1017.2,1003.0
2025-05-07T10:00,15.2,0.00,48,4.2,11.8,0.00,0.00,0.00,3,99,0,69,99,16.9,70,70,24.1,38.9,1,3600.00,1016.9,1002.8
2025-05-07T11:00,15.3,0.00,49,4.5,11.6,0.00,0.00,0.00,3,100,0,100,100,16.6,64,63,24.1,39.2,1,3600.00,1016.7,1002.6
2025-05-07T12:00,15.2,0.00,49,4.7,11.7,0.00,0.00,0.00,3,100,0,100,98,15.3,60,60,22.5,37.8,1,0.00,1016.5,1002.4
2025-05-07T13:00,15.5,0.00,49,4.8,12.1,0.00,0.00,0.00,3,100,0,100,87,14.6,60,60,21.4,34.6,1,266.67,1016.2,1002.1
2025-05-07T14:00,15.8,0.00,47,4.4,12.4,0.00,0.00,0.00,3,100,0,100,87,14.5,53,53,21.2,33.5,1,2321.64,1016.0,1001.9
2025-05-07T15:00,15.3,0.00,47,3.9,11.7,0.00,0.00,0.00,3,99,0,99,94,14.3,50,51,20.6,34.9,1,0.00,1015.8,1001.7
2025-05-07T16:00,15.1,0.00,47,4.0,11.9,0.00,0.00,0.00,3,88,0,88,44,12.4,55,56,18.7,34.6,1,0.00,1015.5,1001.4
2025-05-07T17:00,15.8,0.00,45,3.7,12.4,0.00,0.00,0.00,0,12,7,4,1,12.9,51,51,19.3,29.5,1,3600.00,1015.2,1001.2
2025-05-07T18:00,15.1,0.00,49,4.5,12.0,0.00,0.00,0.00,3,99,99,40,8,12.0,51,50,19.3,28.8,1,3600.00,1015.3,1001.2
2025-05-07T19:00,14.2,0.00,53,4.8,11.4,0.00,0.00,0.00,3,95,86,68,1,10.2,46,41,19.0,25.2,1,297.04,1015.5,1001.4
2025-05-07T20:00,13.0,0.00,58,5.0,10.6,0.00,0.00,0.00,3,100,3,100,1,8.1,38,29,17.8,21.2,0,0.00,1015.7,1001.5
2025-05-07T21:00,12.3,0.00,62,5.2,9.9,0.00,0.00,0.00,3,100,18,100,5,8.4,42,34,18.6,18.0,0,0.00,1016.2,1002.0
2025-05-07T22:00,12.0,0.00,65,5.6,9.7,0.00,0.00,0.00,3,100,88,99,5,8.1,43,31,18.1,18.0,0,0.00,1016.0,1001.8
2025-05-07T23:00,11.2,0.00,68,5.5,8.9,0.00,0.00,0.00,3,99,5,99,3,8.4,45,31,18.6,17.6,0,0.00,1016.0,1001.7
2025-05-08T00:00,10.9,0.00,70,5.5,8.8,0.00,0.00,0.00,3,100,10,100,8,6.8,55,40,16.5,17.6,0,0.00,1015.8,1001.5
2025-05-08T01:00,10.6,0.00,70,5.4,8.5,0.00,0.00,0.00,3,88,1,88,23,6.0,56,33,15.2,14.4,0,0.00,1015.7,1001.4
2025-05-08T02:00,11.1,0.00,66,4.9,8.6,0.00,0.00,0.00,3,90,0,90,16,8.2,61,49,18.4,16.9,0,0.00,1015.1,1000.8
2025-05-08T03:00,11.0,0.00,66,4.8,8.3,0.00,0.00,0.00,3,100,5,100,4,9.5,55,44,19.6,19.8,0,0.00,1015.0,1000.7
