latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-05-08T04:00,10.6,0.00,65,4.4,7.8,0.00,0.00,0.00,3,100,59,100,4,10.1,48,40,20.3,20.9,0,0.00,1014.9,1000.6
2025-05-08T05:00,10.2,0.00,62,3.4,7.1,0.00,0.00,0.00,3,100,92,100,6,10.8,52,46,21.8,22.7,1,0.00,1014.9,1000.6
2025-05-08T06:00,10.2,0.00,59,2.6,6.9,0.00,0.00,0.00,3,99,50,98,7,10.7,59,55,21.5,22.7,1,0.00,1015.2,1000.9
2025-05-08T07:00,10.6,0.00,59,2.9,7.4,0.00,0.00,0.00,3,100,0,100,20,10.6,64,60,18.8,23.4,1,0.00,1015.4,1001.1
2025-05-08T08:00,11.2,0.00,60,3.8,8.1,0.00,0.00,0.00,3,100,0,100,61,11.2,66,62,17.8,24.8,1,1082.84,1015.4,1001.1
2025-05-08T09:00,11.8,0.00,59,4.1,8.9,0.00,0.00,0.00,3,95,0,95,9,10.5,68,65,16.1,25.6,1,3242.91,1015.6,1001.4
2025-05-08T10:00,13.0,0.00,56,4.5,10.2,0.00,0.00,0.00,3,100,0,100,0,9.6,65,62,13.9,25.2,1,3600.00,1015.7,1001.5
2025-05-08T11:00,14.0,0.00,53,4.6,11.3,0.00,0.00,0.00,3,83,0,83,6,9.4,61,59,13.5,24.1,1,2045.97,1015.5,1001.4
2025-05-08T12:00,15.7,0.00,43,3.0,13.1,0.00,0.00,0.00,2,62,0,59,25,10.6,66,67,15.0,27.7,1,3600.00,1015.2,1001.1
2025-05-08T13:00,16.2,0.00,41,2.9,13.4,0.00,0.00,0.00,2,52,9,47,2,11.8,56,57,16.6,29.2,1,3600.00,1015.0,1001.0
2025-05-08T14:00,16.8,0.10,38,2.5,13.8,0.10,0.00,0.00,51,66,0,66,4,11.7,58,58,16.3,29.5,1,3600.00,1014.7,1000.7
2025-05-08T15:00,16.8,0.00,38,2.3,13.5,0.00,0.00,0.00,2,77,2,76,0,10.1,58,59,14.4,29.5,1,3600.00,1014.4,1000.4
2025-05-08T16:00,16.7,0.00,36,1.5,13.4,0.00,0.00,0.00,3,80,2,80,0,9.6,63,64,13.3,25.6,1,2971.01,1014.2,1000.2
2025-05-08T17:00,16.2,0.00,35,0.8,12.3,0.00,0.00,0.00,3,94,17,93,0,12.9,73,74,18.8,30.6,1,1688.60,1014.4,1000.4
2025-05-08T18:00,15.0,0.00,43,2.4,11.2,0.00,0.00,0.00,3,100,13,100,1,13.8,76,76,22.3,31.3,1,0.00,1014.8,1000.7
2025-05-08T19:00,13.9,0.00,47,2.8,10.3,0.00,0.00,0.00,3,100,9,100,0,12.7,77,77,22.7,29.9,1,3600.00,1015.3,1001.2
2025-05-08T20:00,12.5,0.00,53,3.1,9.4,0.00,0.00,0.00,1,29,1,28,0,10.7,71,68,21.5,26.6,0,0.00,1015.8,1001.6
2025-05-08T21:00,11.2,0.00,57,2.9,7.9,0.00,0.00,0.00,0,6,0,6,0,11.2,64,62,23.4,23.0,0,0.00,1016.6,1002.3
2025-05-08T22:00,10.6,0.00,55,1.8,6.8,0.00,0.00,0.00,0,12,5,7,0,13.0,74,70,26.7,27.4,0,0.00,1016.8,1002.5
2025-05-08T23:00,10.3,0.00,55,1.5,6.4,0.00,0.00,0.00,0,6,0,6,0,13.6,73,68,27.4,28.4,0,0.00,1017.1,1002.8
2025-05-09T00:00,9.9,0.00,55,1.2,5.8,0.00,0.00,0.00,1,38,0,38,0,14.4,69,64,29.0,30.2,0,0.00,1016.9,1002.5
2025-05-09T01:00,9.6,0.00,55,0.9,5.6,0.00,0.00,0.00,2,51,0,51,0,13.5,71,69,28.3,30.2,0,0.00,1016.8,1002.4
2025-05-09T02:00,9.8,0.00,52,0.5,5.5,0.00,0.00,0.00,2,78,1,78,0,15.5,73,72,31.4,33.8,0,0.00,1016.7,1002.3
2025-05-09T03:00,10.1,0.00,52,0.6,5.9,0.00,0.00,0.00,3,98,0,98,0,15.2,78,76,30.2,32.4,0,0.00,1016.8,1002.5
2025-05-09T04:00,9.9,0.00,51,0.4,5.7,0.00,0.00,0.00,1,40,18,27,0,14.5,77,76,28.6,32.0,0,0.00,1017.1,1002.7
2025-05-09T05:00,8.9,0.00,54,0.0,4.6,0.00,0.00,0.00,1,22,12,11,0,14.7,77,75,29.4,30.6,1,0.00,1017.5,1003.1
2025-05-09T06:00,8.7,0.00,56,0.4,4.4,0.00,0.00,0.00,0,8,0,8,0,14.8,76,74,28.9,31.0,1,1905.31,1018.1,1003.7
2025-05-09T07:00,9.8,0.00,57,1.6,6.1,0.00,0.00,0.00,0,2,2,0,0,12.4,77,77,26.3,31.0,1,3600.00,1018.7,1004.3
2025-05-09T08:00,11.5,0.00,54,2.4,7.9,0.00,0.00,0.00,0,6,6,0,0,12.9,82,83,20.5,30.2,1,3600.00,1019.2,1004.9
2025-05-09T09:00,13.1,0.00,46,1.7,9.0,0.00,0.00,0.00,0,6,6,0,0,15.3,87,87,22.9,35.6,1,3600.00,1019.3,1005.1
2025-05-09T10:00,14.3,0.00,38,0.3,10.3,0.00,0.00,0.00,0,0,0,0,0,17.3,90,90,25.2,40.7,1,3600.00,1019.4,1005.2
2025-05-09T11:00,15.1,0.00,36,0.3,11.7,0.00,0.00,0.00,0,0,0,0,0,17.1,88,89,24.7,41.8,1,3600.00,1019.3,1005.2
2025-05-09T12:00,17.0,0.00,30,-0.8,13.9,0.00,0.00,0.00,3,91,0,68,91,16.6,86,86,23.8,41.4,1,3600.00,1019.1,1005.1
2025-05-09T13:00,17.3,0.00,30,-0.4,12.9,0.00,0.00,0.00,1,31,0,30,18,19.1,85,85,27.6,44.3,1,3600.00,1018.9,1004.9
2025-05-09T14:00,17.6,0.00,31,0.0,13.7,0.00,0.00,0.00,0,10,0,10,0,17.8,79,78,25.1,42.1,1,3600.00,1018.9,1004.9
2025-05-09T15:00,17.6,0.00,30,-0.3,13.9,0.00,0.00,0.00,0,2,0,2,0,15.9,91,94,23.0,42.1,1,3600.00,1018.6,1004.6
2025-05-09T16:00,18.5,0.00,26,-1.1,14.2,0.00,0.00,0.00,2,67,0,67,0,16.0,92,92,22.7,37.8,1,3600.00,1018.1,1004.1
2025-05-09T17:00,17.8,0.00,31,0.4,13.4,0.00,0.00,0.00,1,41,0,41,0,15.8,83,83,23.2,37.8,1,3600.00,1018.2,1004.2
2025-05-09T18:00,17.3,0.00,33,1.0,13.5,0.00,0.00,0.00,1,31,0,31,0,12.1,88,88,18.9,36.0,1,3600.00,1018.2,1004.2
2025-05-09T19:00,16.1,0.00,43,3.4,13.3,0.00,0.00,0.00,0,5,0,5,0,8.0,76,70,15.4,25.9,1,3600.00,1018.6,1004.5
2025-05-09T20:00,14.1,0.00,50,3.7,11.4,0.00,0.00,0.00,0,0,0,0,0,7.9,69,60,18.4,16.2,0,410.94,1018.9,1004.7
2025-05-09T21:00,12.7,0.00,50,2.6,9.7,0.00,0.00,0.00,0,2,0,2,0,8.8,76,70,21.2,18.0,0,0.00,1019.8,1005.5
2025-05-09T22:00,11.6,0.00,48,0.9,8.1,0.00,0.00,0.00,0,2,0,2,0,10.3,90,91,23.6,21.2,0,0.00,1020.1,1005.8
2025-05-09T23:00,11.2,0.00,45,-0.4,7.2,0.00,0.00,0.00,0,0,0,0,0,12.6,93,89,27.6,25.9,0,0.00,1020.4,1006.1
2025-05-10T00:00,10.6,0.00,47,-0.2,6.4,0.00,0.00,0.00,0,0,0,0,0,13.5,98,92,28.6,27.7,0,0.00,1020.9,1006.5
2025-05-10T01:00,9.9,0.00,50,0.0,5.8,0.00,0.00,0.00,0,0,0,0,0,13.3,96,89,28.4,28.1,0,0.00,1020.9,1006.5
2025-05-10T02:00,9.5,0.00,50,-0.3,5.6,0.00,0.00,0.00,0,0,0,0,0,11.5,96,88,26.1,26.6,0,0.00,1020.6,1006.2
2025-05-10T03:00,8.7,0.00,52,-0.6,4.9,0.00,0.00,0.00,0,0,0,0,0,10.8,96,91,25.1,23.4,0,0.00,1020.7,1006.2
2025-05-10T04:00,8.0,0.00,55,-0.6,4.4,0.00,0.00,0.00,0,0,0,0,0,9.0,94,92,21.8,22.0,0,0.00,1020.8,1006.3
2025-05-10T05:00,6.9,0.00,60,-0.3,3.5,0.00,0.00,0.00,0,1,1,0,0,8.2,97,100,20.9,18.0,1,0.00,1021.0,1006.4
2025-05-10T06:00,7.6,0.00,60,0.4,4.2,0.00,0.00,0.00,1,33,33,0,0,9.0,92,84,21.3,18.7,1,2231.77,1021.4,1006.9
2025-05-10T07:00,9.8,0.00,59,2.2,7.1,0.00,0.00,0.00,1,32,32,0,0,6.6,93,79,18.0,18.7,1,3600.00,1021.6,1007.2
2025-05-10T08:00,12.3,0.00,52,2.7,9.6,0.00,0.00,0.00,1,32,32,0,0,6.9,99,99,11.3,18.7,1,3600.00,1021.6,1007.3
2025-05-10T09:00,14.3,0.00,46,2.8,11.4,0.00,0.00,0.00,1,41,41,0,0,8.5,107,107,12.2,23.8,1,3600.00,1021.4,1007.2
2025-05-10T10:00,16.1,0.00,38,1.8,13.5,0.00,0.00,0.00,2,58,58,0,0,9.6,106,106,13.5,25.9,1,3600.00,1021.2,1007.1
2025-05-10T11:00,17.3,0.00,35,1.7,14.9,0.00,0.00,0.00,1,22,22,0,0,12.1,100,101,17.0,31.7,1,3600.00,1020.8,1006.7
2025-05-10T12:00,18.1,0.00,35,2.4,16.3,0.00,0.00,0.00,0,11,11,0,0,12.0,99,99,16.8,32.4,1,3600.00,1020.2,1006.2
2025-05-10T13:00,18.8,0.00,34,2.7,17.3,0.00,0.00,0.00,0,0,0,0,0,11.3,99,99,15.7,32.0,1,3600.00,1019.7,1005.7
2025-05-10T14:00,19.7,0.00,30,1.4,17.8,0.00,0.00,0.00,0,0,0,0,0,11.4,100,101,15.7,31.3,1,3600.00,1018.9,1005.0
2025-05-10T15:00,20.0,0.00,29,1.3,17.6,0.00,0.00,0.00,0,0,0,0,0,11.1,98,99,15.5,31.3,1,3600.00,1018.2,1004.3
2025-05-10T16:00,20.1,0.00,29,1.4,17.0,0.00,0.00,0.00,0,0,0,0,0,11.6,96,96,15.9,30.2,1,3600.00,1017.7,1003.8
2025-05-10T17:00,19.6,0.00,29,1.3,16.0,0.00,0.00,0.00,0,0,0,0,0,11.8,96,96,16.6,29.9,1,3600.00,1017.3,1003.4
2025-05-10T18:00,19.0,0.00,31,1.5,15.5,0.00,0.00,0.00,0,0,0,0,0,11.3,98,98,16.5,28.8,1,3600.00,1017.1,1003.2
2025-05-10T19:00,17.9,0.00,37,2.9,15.0,0.00,0.00,0.00,0,0,0,0,0,8.6,87,82,15.3,25.9,1,3600.00,1017.1,1003.1
2025-05-10T20:00,16.1,0.00,42,3.2,13.3,0.00,0.00,0.00,0,0,0,0,0,7.9,64,47,17.0,16.9,0,526.26,1017.0,1002.9
2025-05-10T21:00,14.9,0.00,44,2.8,11.9,0.00,0.00,0.00,0,0,0,0,0,9.1,67,52,19.8,18.0,0,0.00,1017.2,1003.1
2025-05-10T22:00,13.8,0.00,46,2.5,10.9,0.00,0.00,0.00,0,0,0,0,0,8.1,83,72,19.4,18.0,0,0.00,1017.3,1003.1
2025-05-10T23:00,13.0,0.00,48,2.2,9.9,0.00,0.00,0.00,0,0,0,0,0,9.0,102,89,21.0,18.0,0,0.00,1017.4,1003.2
2025-05-11T00:00,11.9,0.00,53,2.5,9.0,0.00,0.00,0.00,0,0,0,0,0,7.7,110,87,17.3,17.6,0,0.00,1017.4,1003.1
2025-05-11T01:00,10.6,0.00,59,2.9,7.8,0.00,0.00,0.00,0,0,0,0,0,7.8,99,86,16.8,15.5,0,0.00,1017.1,1002.8
2025-05-11T02:00,8.0,0.00,68,2.3,5.2,0.00,0.00,0.00,0,0,0,0,0,6.7,105,98,15.6,13.7,0,0.00,1016.9,1002.4
2025-05-11T03:00,7.2,0.00,71,2.2,4.3,0.00,0.00,0.00,0,0,0,0,0,7.6,98,82,17.3,15.5,0,0.00,1016.7,1002.2
2025-05-11T04:00,7.0,0.00,69,1.7,3.8,0.00,0.00,0.00,0,0,0,0,0,9.0,91,84,20.3,18.0,0,0.00,1016.4,1001.9
2025-05-11T05:00,7.4,0.00,65,1.1,4.1,0.00,0.00,0.00,0,0,0,0,0,8.8,87,78,20.4,18.4,1,0.00,1016.1,1001.6
2025-05-11T06:00,8.7,0.00,62,1.9,5.6,0.00,0.00,0.00,0,0,0,0,0,8.7,86,77,20.2,18.7,1,2312.91,1016.1,1001.7
2025-05-11T07:00,11.7,0.00,58,3.7,9.3,0.00,0.00,0.00,0,0,0,0,0,6.3,93,90,18.0,17.6,1,3600.00,1016.1,1001.8
2025-05-11T08:00,14.8,0.00,51,4.7,12.7,0.00,0.00,0.00,0,0,0,0,0,5.7,103,108,10.7,16.6,1,3600.00,1016.0,1001.9
2025-05-11T09:00,17.0,0.00,45,5.0,14.4,0.00,0.00,0.00,0,0,0,0,0,9.2,107,110,13.6,24.5,1,3600.00,1015.8,1001.8
2025-05-11T10:00,19.0,0.00,39,4.8,17.1,0.00,0.00,0.00,0,0,0,0,0,9.1,107,107,12.8,25.6,1,3600.00,1015.6,1001.7
2025-05-11T11:00,20.6,0.00,34,4.1,19.1,0.00,0.00,0.00,0,0,0,0,0,9.8,113,113,13.5,27.0,1,3600.00,1015.2,1001.4
2025-05-11T12:00,21.8,0.00,32,4.3,20.3,0.00,0.00,0.00,0,0,0,0,0,12.1,108,108,16.8,31.3,1,3600.00,1014.7,1000.9
2025-05-11T13:00,22.4,0.00,33,5.1,20.9,0.00,0.00,0.00,0,0,0,0,0,13.5,104,104,18.9,34.6,1,3600.00,1014.0,1000.3
2025-05-11T14:00,23.3,0.00,28,4.0,21.3,0.00,0.00,0.00,0,0,0,0,0,14.4,95,94,20.2,36.7,1,3600.00,1013.2,999.5
2025-05-11T15:00,23.2,0.00,27,3.1,20.4,0.00,0.00,0.00,0,1,0,1,0,14.9,91,91,21.1,37.8,1,3600.00,1012.6,998.9
2025-05-11T16:00,24.0,0.00,23,1.5,20.4,0.00,0.00,0.00,0,0,0,0,0,14.8,93,93,21.3,37.1,1,3600.00,1011.7,998.1
2025-05-11T17:00,23.7,0.00,24,1.9,19.6,0.00,0.00,0.00,0,5,0,5,0,15.4,95,95,22.0,36.7,1,3600.00,1011.2,997.6
2025-05-11T18:00,22.6,0.00,28,3.4,18.8,0.00,0.00,0.00,0,0,0,0,0,15.4,80,79,23.2,35.3,1,3600.00,1011.1,997.4
2025-05-11T19:00,20.6,0.00,34,4.0,17.0,0.00,0.00,0.00,0,0,0,0,0,14.7,84,83,25.9,34.9,1,3600.00,1011.2,997.4
2025-05-11T20:00,18.9,0.00,36,3.6,15.9,0.00,0.00,0.00,0,3,0,3,0,10.0,90,84,22.1,30.6,0,538.22,1011.2,997.4
2025-05-11T21:00,17.7,0.00,41,4.4,14.6,0.00,0.00,0.00,1,24,0,24,0,12.3,85,79,26.4,23.4,0,0.00,1011.7,997.8
2025-05-11T22:00,17.2,0.00,39,2.9,13.2,0.00,0.00,0.00,0,0,0,0,0,16.3,99,97,31.8,33.8,0,0.00,1011.9,998.0
2025-05-11T23:00,16.3,0.00,42,3.2,12.7,0.00,0.00,0.00,0,0,0,0,0,13.8,107,104,28.2,34.2,0,0.00,1012.4,998.4
2025-05-12T00:00,14.9,0.00,46,3.4,11.5,0.00,0.00,0.00,0,0,0,0,0,12.5,104,101,26.7,28.8,0,0.00,1012.6,998.5
2025-05-12T01:00,14.0,0.00,48,3.2,10.6,0.00,0.00,0.00,0,0,0,0,0,12.6,98,95,27.1,26.3,0,0.00,1012.6,998.5
2025-05-12T02:00,13.9,0.00,49,3.4,10.4,0.00,0.00,0.00,0,0,0,0,0,13.3,94,91,28.9,27.4,0,0.00,1012.3,998.2
2025-05-12T03:00,13.3,0.00,50,3.2,9.7,0.00,0.00,0.00,0,0,0,0,0,13.7,95,94,29.4,28.4,0,0.00,1012.4,998.3
2025-05-12T04:00,12.6,0.00,53,3.2,9.0,0.00,0.00,0.00,0,0,0,0,0,14.0,97,98,29.2,28.4,0,0.00,1012.5,998.3
2025-05-12T05:00,12.2,0.00,54,3.1,8.7,0.00,0.00,0.00,0,0,0,0,0,12.9,98,98,27.6,28.8,1,0.00,1012.7,998.5
2025-05-12T06:00,12.5,0.00,55,3.6,9.5,0.00,0.00,0.00,0,7,7,0,0,9.7,99,101,21.7,26.3,1,2392.49,1013.1,998.9
2025-05-12T07:00,13.8,0.00,52,4.2,11.3,0.00,0.00,0.00,0,0,0,0,0,7.6,94,91,16.1,20.2,1,3600.00,1013.5,999.4
2025-05-12T08:00,15.5,0.00,48,4.4,12.5,0.00,0.00,0.00,0,0,0,0,0,11.4,95,95,17.4,27.4,1,3600.00,1013.5,999.5
2025-05-12T09:00,17.4,0.00,42,4.3,14.2,0.00,0.00,0.00,0,0,0,0,0,12.7,98,98,18.6,31.3,1,3600.00,1013.6,999.7
2025-05-12T10:00,19.3,0.00,36,4.0,16.6,0.00,0.00,0.00,0,0,0,0,0,13.0,101,101,18.5,32.8,1,3600.00,1013.5,999.6
2025-05-12T11:00,20.5,0.00,32,3.5,18.5,0.00,0.00,0.00,0,0,0,0,0,12.2,103,104,17.0,33.1,1,3600.00,1013.3,999.5
2025-05-12T12:00,21.3,0.00,31,3.6,19.9,0.00,0.00,0.00,0,0,0,0,0,10.4,98,100,14.0,32.4,1,3600.00,1013.0,999.2
2025-05-12T13:00,21.9,0.00,31,4.0,21.0,0.00,0.00,0.00,0,0,0,0,0,9.2,92,96,12.4,29.2,1,3600.00,1012.7,999.0
2025-05-12T14:00,22.7,0.00,29,3.8,21.0,0.00,0.00,0.00,0,8,0,8,0,10.9,103,106,14.6,30.2,1,3600.00,1012.5,998.8
2025-05-12T15:00,22.9,0.00,27,3.2,20.3,0.00,0.00,0.00,2,60,35,38,0,13.0,106,110,17.6,33.8,1,3600.00,1012.0,998.3
2025-05-12T16:00,22.6,0.00,29,3.7,19.4,0.00,0.00,0.00,3,84,65,54,0,13.8,103,106,19.0,34.9,1,3600.00,1011.7,998.0
2025-05-12T17:00,21.6,0.00,31,3.7,18.0,0.00,0.00,0.00,0,6,6,0,0,14.5,84,85,20.5,34.9,1,3600.00,1011.8,998.1
2025-05-12T18:00,20.9,0.00,30,2.6,17.2,0.00,0.00,0.00,0,0,0,0,0,13.5,66,67,19.9,34.2,1,3600.00,1012.1,998.3
2025-05-12T19:00,19.7,0.00,34,3.2,16.7,0.00,0.00,0.00,0,0,0,0,0,9.6,62,62,15.9,30.2,1,3600.00,1012.6,998.8
2025-05-12T20:00,17.7,0.00,39,3.5,15.2,0.00,0.00,0.00,0,0,0,0,0,6.9,49,45,15.6,18.7,0,779.80,1013.2,999.3
2025-05-12T21:00,16.5,0.00,37,1.6,12.9,0.00,0.00,0.00,0,0,0,0,0,11.5,51,48,23.7,22.3,0,0.00,1013.7,999.7
2025-05-12T22:00,15.7,0.00,35,0.4,12.0,0.00,0.00,0.00,0,0,0,0,0,11.0,62,55,24.2,22.7,0,0.00,1013.7,999.7
2025-05-12T23:00,15.2,0.00,38,0.8,11.5,0.00,0.00,0.00,0,0,0,0,0,11.7,67,63,25.3,23.4,0,0.00,1014.0,999.9
2025-05-13T00:00,14.5,0.00,43,2.0,10.5,0.00,0.00,0.00,0,0,0,0,0,14.8,69,67,29.7,30.2,0,0.00,1014.2,1000.1
2025-05-13T01:00,13.9,0.00,45,2.2,10.0,0.00,0.00,0.00,0,0,0,0,0,14.3,79,79,29.2,31.0,0,0.00,1014.3,1000.2
2025-05-13T02:00,12.9,0.00,48,2.1,10.0,0.00,0.00,0.00,0,0,0,0,0,7.7,89,90,21.8,28.1,0,0.00,1015.0,1000.8
2025-05-13T03:00,11.6,0.00,53,2.4,9.5,0.00,0.00,0.00,0,0,0,0,0,2.9,101,112,12.8,16.2,0,0.00,1015.5,1001.2
2025-05-13T04:00,10.9,0.00,56,2.4,8.7,0.00,0.00,0.00,0,1,0,1,0,3.0,99,76,10.6,7.6,0,0.00,1015.9,1001.6
2025-05-13T05:00,10.4,0.00,58,2.4,8.0,0.00,0.00,0.00,0,0,0,0,0,4.6,79,54,12.8,9.4,1,0.00,1016.1,1001.8
2025-05-13T06:00,11.2,0.00,57,2.9,8.8,0.00,0.00,0.00,0,0,0,0,0,5.6,86,75,12.1,10.1,1,2470.48,1016.5,1002.2
2025-05-13T07:00,13.0,0.00,53,3.6,10.9,0.00,0.00,0.00,0,0,0,0,0,4.1,93,88,10.1,12.2,1,3600.00,1017.0,1002.8
2025-05-13T08:00,14.9,0.00,49,4.1,12.6,0.00,0.00,0.00,0,0,0,0,0,5.7,100,101,8.4,17.6,1,3600.00,1017.3,1003.2
2025-05-13T09:00,16.9,0.00,45,4.9,14.9,0.00,0.00,0.00,0,0,0,0,0,5.1,100,100,7.3,18.7,1,3600.00,1017.2,1003.2
2025-05-13T10:00,18.9,0.00,41,5.3,17.9,0.00,0.00,0.00,0,2,0,2,0,4.2,94,95,5.8,18.4,1,3600.00,1017.1,1003.2
2025-05-13T11:00,20.7,0.00,36,5.2,20.3,0.00,0.00,0.00,0,3,0,3,0,4.6,100,103,6.4,19.4,1,3600.00,1016.9,1003.1
2025-05-13T12:00,21.9,0.00,31,4.0,21.3,0.00,0.00,0.00,1,23,0,23,0,6.7,116,121,9.0,23.0,1,3600.00,1016.7,1002.9
2025-05-13T13:00,22.8,0.00,27,2.9,21.7,0.00,0.00,0.00,1,41,0,41,0,7.6,122,126,9.8,24.8,1,3600.00,1016.2,1002.5
2025-05-13T14:00,23.3,0.00,25,2.3,21.5,0.00,0.00,0.00,1,35,0,35,0,8.6,127,131,11.1,26.6,1,3600.00,1016.2,1002.5
2025-05-13T15:00,23.6,0.00,25,2.2,20.9,0.00,0.00,0.00,1,29,0,29,0,12.0,135,137,15.7,32.0,1,3600.00,1015.6,1001.9
2025-05-13T16:00,23.0,0.00,25,2.1,19.1,0.00,0.00,0.00,1,45,0,45,0,15.4,130,133,20.9,37.8,1,3600.00,1015.3,1001.6
2025-05-13T17:00,22.3,0.00,25,1.5,18.1,0.00,0.00,0.00,1,20,0,20,0,16.0,111,114,22.6,38.2,1,3600.00,1015.3,1001.6
2025-05-13T18:00,21.2,0.00,27,1.5,17.4,0.00,0.00,0.00,0,3,0,3,0,13.5,87,88,19.8,37.4,1,3600.00,1015.4,1001.6
2025-05-13T19:00,20.3,0.00,31,2.7,17.1,0.00,0.00,0.00,0,0,0,0,0,10.2,80,80,17.2,30.2,1,3600.00,1015.6,1001.8
2025-05-13T20:00,18.4,0.00,36,3.2,15.5,0.00,0.00,0.00,0,0,0,0,0,8.6,71,68,18.0,20.5,0,917.27,1016.0,1002.1
2025-05-13T21:00,16.9,0.00,39,2.9,14.2,0.00,0.00,0.00,0,0,0,0,0,6.9,60,51,15.7,16.9,0,0.00,1016.4,1002.4
2025-05-13T22:00,15.5,0.00,42,2.8,12.9,0.00,0.00,0.00,0,0,0,0,0,6.3,68,63,15.2,13.3,0,0.00,1016.5,1002.4
2025-05-13T23:00,14.3,0.00,46,2.8,11.6,0.00,0.00,0.00,0,0,0,0,0,7.0,77,64,15.7,14.0,0,0.00,1016.7,1002.6
2025-05-14T00:00,13.2,0.00,49,2.6,10.7,0.00,0.00,0.00,0,0,0,0,0,5.4,86,82,14.4,14.0,0,0.00,1016.9,1002.7
2025-05-14T01:00,12.2,0.00,51,2.5,9.9,0.00,0.00,0.00,0,0,0,0,0,4.0,98,90,11.6,11.5,0,0.00,1017.0,1002.8
2025-05-14T02:00,10.9,0.00,59,3.3,9.3,0.00,0.00,0.00,0,0,0,0,0,0.3,158,45,1.0,5.0,0,0.00,1017.3,1003.0
2025-05-14T03:00,10.0,0.00,61,2.9,7.8,0.00,0.00,0.00,0,0,0,0,0,3.7,96,79,5.6,7.9,0,0.00,1017.3,1002.9
2025-05-14T04:00,9.0,0.00,66,3.0,6.8,0.00,0.00,0.00,0,0,0,0,0,4.2,91,78,7.2,8.6,0,0.00,1017.5,1003.1
2025-05-14T05:00,8.3,0.00,70,3.2,6.1,0.00,0.00,0.00,0,0,0,0,0,4.1,76,77,5.9,8.6,1,0.00,1017.6,1003.1
2025-05-14T06:00,9.4,0.00,67,3.6,7.0,0.00,0.00,0.00,0,0,0,0,0,6.0,79,87,5.9,11.5,1,2546.81,1017.7,1003.3
2025-05-14T07:00,12.5,0.00,60,5.0,10.7,0.00,0.00,0.00,0,0,0,0,0,3.5,98,111,5.3,12.2,1,3600.00,1017.8,1003.6
2025-05-14T08:00,15.6,0.00,48,4.5,14.2,0.00,0.00,0.00,0,0,0,0,0,0.6,104,146,1.5,11.2,1,3600.00,1017.9,1003.8
2025-05-14T09:00,18.0,0.00,40,4.1,16.4,0.00,0.00,0.00,0,5,5,0,0,1.3,300,286,1.5,12.6,1,3600.00,1017.8,1003.8
2025-05-14T10:00,20.3,0.00,35,4.4,19.3,0.00,0.00,0.00,0,10,10,0,0,2.9,303,292,3.6,15.8,1,3600.00,1017.5,1003.6
2025-05-14T11:00,22.1,0.00,28,2.8,21.2,0.00,0.00,0.00,1,30,30,0,0,5.0,313,308,6.6,20.2,1,3600.00,1017.1,1003.3
2025-05-14T12:00,23.1,0.00,24,1.5,22.2,0.00,0.00,0.00,1,29,29,0,0,6.2,304,303,8.3,22.7,1,3600.00,1016.7,1003.0
2025-05-14T13:00,23.8,0.00,22,0.7,22.8,0.00,0.00,0.00,1,34,34,0,0,6.3,306,307,8.5,23.0,1,3600.00,1016.2,1002.5
2025-05-14T14:00,24.1,0.00,21,0.7,22.9,0.00,0.00,0.00,2,68,68,0,0,6.6,309,311,8.8,23.4,1,3600.00,1015.8,1002.1
2025-05-14T15:00,24.4,0.00,21,0.5,22.6,0.00,0.00,0.00,2,63,63,0,0,6.9,317,319,9.0,23.4,1,3600.00,1015.4,1001.8
2025-05-14T16:00,24.4,0.00,19,-0.4,21.4,0.00,0.00,0.00,2,54,54,1,0,8.9,328,328,11.9,25.2,1,3600.00,1015.0,1001.4
2025-05-14T17:00,24.0,0.00,20,-0.3,20.2,0.00,0.00,0.00,1,20,19,2,0,10.7,339,338,14.9,27.0,1,3600.00,1014.5,1000.8
2025-05-14T18:00,23.4,0.00,24,1.8,20.3,0.00,0.00,0.00,0,4,4,0,0,8.9,342,341,12.9,27.0,1,3600.00,1014.1,1000.4
2025-05-14T19:00,22.7,0.00,28,3.3,20.6,0.00,0.00,0.00,0,2,2,0,0,3.6,322,323,8.0,20.9,1,3600.00,1013.9,1000.2
2025-05-14T20:00,20.6,0.00,33,3.8,18.5,0.00,0.00,0.00,1,49,49,0,0,3.9,318,298,11.2,7.2,1,937.36,1013.8,1000.0
2025-05-14T21:00,20.3,0.00,32,3.1,17.0,0.00,0.00,0.00,1,35,35,0,0,11.5,341,333,22.9,22.7,0,0.00,1014.4,1000.6
2025-05-14T22:00,18.5,0.00,37,3.6,15.5,0.00,0.00,0.00,0,9,9,0,0,10.5,341,341,22.7,23.0,0,0.00,1014.4,1000.5
2025-05-14T23:00,17.4,0.00,41,3.9,14.3,0.00,0.00,0.00,3,93,93,0,0,11.7,338,340,24.4,23.4,0,0.00,1014.5,1000.5
