latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-05-15T00:00,16.5,0.00,44,4.1,13.3,0.00,0.00,0.00,0,11,11,0,0,11.8,337,336,24.0,24.1,0,0.00,1014.4,1000.4
2025-05-15T01:00,15.4,0.00,48,4.5,12.4,0.00,0.00,0.00,3,96,96,0,0,11.5,336,333,23.8,23.8,0,0.00,1014.5,1000.4
2025-05-15T02:00,13.9,0.00,56,5.3,11.2,0.00,0.00,0.00,3,99,99,0,0,11.0,336,335,24.3,22.0,0,0.00,1014.4,1000.3
2025-05-15T03:00,13.0,0.00,62,5.9,10.3,0.00,0.00,0.00,3,99,99,0,0,11.9,337,338,25.3,23.8,0,0.00,1014.3,1000.1
2025-05-15T04:00,12.3,0.00,67,6.3,9.5,0.00,0.00,0.00,3,100,100,0,0,12.2,333,334,25.2,24.8,0,0.00,1014.3,1000.1
2025-05-15T05:00,11.9,0.00,67,6.0,8.9,0.00,0.00,0.00,3,100,100,0,0,13.5,334,333,25.7,27.7,1,0.00,1014.7,1000.5
2025-05-15T06:00,11.8,0.00,66,5.7,8.7,0.00,0.00,0.00,3,99,99,1,0,13.4,338,336,23.3,29.2,1,0.00,1015.0,1000.8
2025-05-15T07:00,12.3,0.00,64,5.7,9.5,0.00,0.00,0.00,1,48,48,0,0,12.2,339,336,18.9,28.1,1,2224.79,1015.5,1001.3
2025-05-15T08:00,13.5,0.00,56,5.0,10.5,0.00,0.00,0.00,2,79,78,3,0,12.3,350,348,17.7,30.6,1,3600.00,1015.7,1001.5
2025-05-15T09:00,14.8,0.00,53,5.3,11.9,0.00,0.00,0.00,0,0,0,0,0,11.9,347,345,16.6,31.0,1,3600.00,1015.9,1001.8
2025-05-15T10:00,16.2,0.00,50,5.9,14.1,0.00,0.00,0.00,0,2,0,0,2,12.1,346,343,16.5,32.0,1,3600.00,1015.7,1001.7
2025-05-15T11:00,17.6,0.00,44,5.2,15.8,0.00,0.00,0.00,0,1,0,0,1,13.0,349,346,18.2,34.6,1,3600.00,1015.7,1001.7
2025-05-15T12:00,18.9,0.00,37,3.8,16.8,0.00,0.00,0.00,0,2,0,0,2,15.0,358,356,20.9,38.2,1,3600.00,1015.7,1001.8
2025-05-15T13:00,19.5,0.00,30,1.7,16.8,0.00,0.00,0.00,0,0,0,0,0,16.7,360,358,23.6,41.8,1,3600.00,1015.7,1001.8
2025-05-15T14:00,19.4,0.00,28,0.2,16.2,0.00,0.00,0.00,0,0,0,0,0,17.8,3,3,25.1,43.2,1,3600.00,1015.8,1001.9
2025-05-15T15:00,19.5,0.00,25,-1.0,15.8,0.00,0.00,0.00,0,1,0,1,0,17.2,8,7,24.5,43.9,1,3600.00,1015.9,1002.0
2025-05-15T16:00,19.6,0.00,23,-2.4,15.0,0.00,0.00,0.00,0,5,0,5,0,16.6,6,3,23.9,41.8,1,3600.00,1015.9,1002.0
2025-05-15T17:00,19.6,0.00,22,-2.8,14.5,0.00,0.00,0.00,2,72,0,72,0,17.9,11,9,26.1,41.8,1,3600.00,1015.8,1001.9
2025-05-15T18:00,18.0,0.00,25,-2.5,13.0,0.00,0.00,0.00,0,10,0,10,0,17.3,33,33,25.8,41.0,1,3600.00,1016.4,1002.4
2025-05-15T19:00,16.8,0.00,27,-2.5,12.1,0.00,0.00,0.00,0,1,0,1,0,15.4,34,33,25.3,38.9,1,3600.00,1017.0,1003.0
2025-05-15T20:00,15.6,0.00,28,-2.8,11.6,0.00,0.00,0.00,0,2,0,2,0,10.1,51,47,20.2,32.8,1,1083.78,1017.6,1003.5
2025-05-15T21:00,14.4,0.00,32,-2.2,10.8,0.00,0.00,0.00,0,8,0,8,0,7.8,52,46,18.2,20.5,0,0.00,1018.1,1003.9
2025-05-15T22:00,13.4,0.00,35,-1.9,9.8,0.00,0.00,0.00,0,1,0,1,0,7.7,51,41,17.3,16.2,0,0.00,1018.5,1004.3
2025-05-15T23:00,12.1,0.00,39,-1.6,8.6,0.00,0.00,0.00,0,1,0,1,0,7.7,32,33,17.5,15.8,0,0.00,1019.0,1004.7
2025-05-16T00:00,11.6,0.00,39,-1.8,7.8,0.00,0.00,0.00,0,0,0,0,0,9.7,47,50,22.2,19.4,0,0.00,1019.3,1005.0
2025-05-16T01:00,11.1,0.00,41,-1.7,7.6,0.00,0.00,0.00,0,0,0,0,0,8.0,56,62,19.5,19.4,0,0.00,1019.5,1005.2
2025-05-16T02:00,9.0,0.00,51,-0.6,6.1,0.00,0.00,0.00,1,28,0,28,0,4.4,70,63,12.9,11.5,0,0.00,1019.7,1005.3
2025-05-16T03:00,8.1,0.00,56,-0.1,5.6,0.00,0.00,0.00,1,35,0,35,0,2.8,64,55,8.8,9.0,0,0.00,1019.7,1005.2
2025-05-16T04:00,7.8,0.00,59,0.2,5.6,0.00,0.00,0.00,1,24,0,24,0,0.9,82,101,3.8,6.1,0,0.00,1019.6,1005.1
2025-05-16T05:00,7.4,0.00,61,0.4,5.3,0.00,0.00,0.00,0,17,0,17,0,0.6,180,108,1.1,3.2,1,0.00,1019.8,1005.3
2025-05-16T06:00,8.3,0.00,59,0.8,6.2,0.00,0.00,0.00,0,1,0,1,1,1.1,243,90,2.4,4.3,1,2694.22,1019.6,1005.1
2025-05-16T07:00,10.6,0.00,53,1.4,8.6,0.00,0.00,0.00,0,1,0,1,1,0.5,263,180,1.5,7.2,1,3600.00,1019.6,1005.2
2025-05-16T08:00,12.9,0.00,46,1.6,10.8,0.00,0.00,0.00,0,0,0,0,0,1.8,255,246,2.1,11.9,1,3600.00,1019.5,1005.3
2025-05-16T09:00,14.9,0.00,41,1.8,12.5,0.00,0.00,0.00,0,0,0,0,0,4.0,276,270,5.1,16.9,1,3600.00,1019.4,1005.3
2025-05-16T10:00,16.5,0.00,35,1.1,14.3,0.00,0.00,0.00,2,57,0,56,18,6.4,317,315,8.7,22.0,1,3600.00,1019.0,1004.9
2025-05-16T11:00,17.4,0.00,32,0.6,14.1,0.00,0.00,0.00,3,100,0,100,1,10.4,339,339,14.1,28.4,1,3600.00,1018.6,1004.6
2025-05-16T12:00,17.7,0.00,32,0.6,14.2,0.00,0.00,0.00,3,96,0,96,0,11.7,340,340,15.9,31.3,1,3600.00,1018.4,1004.4
2025-05-16T13:00,17.9,0.00,31,0.6,14.2,0.00,0.00,0.00,2,51,8,47,0,11.4,338,339,15.7,31.3,1,3600.00,1018.0,1004.0
2025-05-16T14:00,18.3,0.00,30,0.2,14.4,0.00,0.00,0.00,2,53,0,53,0,12.0,340,341,16.6,32.8,1,3600.00,1017.9,1003.9
2025-05-16T15:00,18.7,0.00,28,-0.1,14.7,0.00,0.00,0.00,3,100,0,100,0,13.1,339,339,18.2,32.4,1,3600.00,1017.3,1003.4
2025-05-16T16:00,18.1,0.00,30,0.3,14.0,0.00,0.00,0.00,3,96,49,91,0,13.7,339,338,19.9,32.8,1,0.00,1016.9,1002.9
2025-05-16T17:00,18.1,0.00,31,0.5,14.1,0.00,0.00,0.00,3,100,50,100,0,13.8,343,343,19.8,32.4,1,1604.55,1016.6,1002.6
2025-05-16T18:00,18.0,0.00,30,0.2,14.3,0.00,0.00,0.00,3,100,0,100,0,11.4,336,335,17.0,31.7,1,2378.12,1016.0,1002.0
2025-05-16T19:00,17.6,0.00,32,0.6,14.2,0.00,0.00,0.00,1,24,0,24,0,9.4,303,299,15.5,25.9,1,37.14,1015.7,1001.7
2025-05-16T20:00,16.6,0.00,34,0.6,13.6,0.00,0.00,0.00,0,11,0,11,0,6.3,286,277,14.6,19.8,1,180.77,1015.6,1001.6
2025-05-16T21:00,15.3,0.00,38,0.9,12.8,0.00,0.00,0.00,1,49,0,49,0,3.8,299,311,11.4,12.6,0,0.00,1015.9,1001.8
2025-05-16T22:00,14.3,0.00,44,2.1,12.4,0.00,0.00,0.00,2,65,0,65,0,0.7,309,360,4.9,7.9,0,0.00,1016.0,1001.9
2025-05-16T23:00,13.9,0.00,42,1.4,11.4,0.00,0.00,0.00,3,93,0,93,2,4.5,330,2,10.2,7.2,0,0.00,1016.2,1002.0
2025-05-17T00:00,13.4,0.00,55,4.5,9.3,0.00,0.00,0.00,2,79,0,79,0,19.0,8,7,31.5,41.8,0,0.00,1017.2,1003.0
2025-05-17T01:00,10.9,0.50,76,6.7,8.4,0.50,0.00,0.00,53,100,0,100,0,11.1,32,31,20.1,40.3,0,0.00,1017.4,1003.1
2025-05-17T02:00,10.4,0.20,85,7.9,7.3,0.20,0.00,0.00,51,97,0,97,3,16.9,345,345,29.8,33.8,0,0.00,1017.5,1003.2
2025-05-17T03:00,10.3,0.10,82,7.4,7.9,0.10,0.00,0.00,51,93,0,93,2,12.2,21,24,23.1,34.2,0,0.00,1016.8,1002.5
2025-05-17T04:00,10.3,0.00,84,7.7,8.3,0.00,0.00,0.00,1,24,0,24,0,9.6,359,355,18.9,24.1,0,0.00,1016.5,1002.2
2025-05-17T05:00,9.3,0.00,91,7.9,7.9,0.00,0.00,0.00,0,0,0,0,0,5.3,350,350,14.1,18.7,1,0.00,1016.8,1002.4
2025-05-17T06:00,9.9,0.00,90,8.4,8.8,0.00,0.00,0.00,0,4,0,0,4,4.0,342,339,9.4,10.8,1,2765.17,1017.1,1002.7
2025-05-17T07:00,11.3,0.00,84,8.8,10.1,0.00,0.00,0.00,0,17,0,0,17,5.8,343,338,8.8,14.8,1,3600.00,1017.3,1003.0
2025-05-17T08:00,12.8,0.00,74,8.3,10.9,0.00,0.00,0.00,2,51,0,0,51,10.4,352,351,14.2,25.6,1,3600.00,1017.4,1003.2
2025-05-17T09:00,13.9,0.00,68,8.1,12.0,0.00,0.00,0.00,0,19,0,3,19,9.6,341,339,13.1,26.6,1,3600.00,1017.5,1003.3
2025-05-17T10:00,15.1,0.10,60,7.4,13.1,0.10,0.00,0.00,51,26,0,14,19,10.3,329,327,14.0,27.7,1,3600.00,1017.1,1003.0
2025-05-17T11:00,16.3,0.00,53,6.7,14.5,0.00,0.00,0.00,1,22,0,17,11,11.3,323,321,15.3,29.9,1,3600.00,1016.9,1002.9
2025-05-17T12:00,17.2,0.00,48,6.0,15.3,0.00,0.00,0.00,2,53,0,17,44,11.6,326,327,15.7,31.0,1,3600.00,1016.7,1002.7
2025-05-17T13:00,17.5,0.00,46,5.6,15.0,0.00,0.00,0.00,3,98,0,50,98,10.9,327,326,14.7,30.6,1,3600.00,1016.4,1002.4
2025-05-17T14:00,18.3,0.00,42,5.1,15.8,0.00,0.00,0.00,2,60,0,58,38,11.8,326,327,16.2,30.6,1,3600.00,1016.0,1002.1
2025-05-17T15:00,18.4,0.00,40,4.7,15.4,0.00,0.00,0.00,1,34,0,34,5,11.6,326,327,16.2,30.6,1,3600.00,1015.5,1001.6
2025-05-17T16:00,18.8,0.00,38,4.0,15.5,0.00,0.00,0.00,2,60,0,60,13,13.2,328,330,18.6,31.7,1,3600.00,1015.1,1001.2
2025-05-17T17:00,17.8,0.00,43,5.0,14.3,0.00,0.00,0.00,1,31,0,31,0,15.9,337,337,22.9,36.0,1,3600.00,1015.1,1001.2
2025-05-17T18:00,17.3,0.00,43,4.7,13.9,0.00,0.00,0.00,1,49,0,49,14,14.6,331,331,22.3,36.4,1,3600.00,1015.0,1001.0
2025-05-17T19:00,16.6,0.00,47,5.2,13.7,0.00,0.00,0.00,1,44,0,44,0,11.4,327,327,19.8,32.4,1,3600.00,1015.1,1001.1
2025-05-17T20:00,15.7,0.00,50,5.2,13.4,0.00,0.00,0.00,1,30,0,30,0,7.3,314,308,17.2,24.1,1,580.61,1015.2,1001.1
2025-05-17T21:00,15.3,0.00,49,4.6,12.7,0.00,0.00,0.00,0,9,0,8,1,8.9,320,313,20.3,18.7,0,0.00,1015.6,1001.5
2025-05-17T22:00,14.0,0.00,52,4.4,11.5,0.00,0.00,0.00,0,1,0,1,0,7.6,327,322,19.8,19.1,0,0.00,1015.7,1001.6
2025-05-17T23:00,13.0,0.00,57,4.6,10.8,0.00,0.00,0.00,0,5,0,5,0,6.4,308,306,18.2,15.5,0,0.00,1016.1,1001.9
2025-05-18T00:00,12.6,0.00,58,4.6,10.2,0.00,0.00,0.00,0,9,0,8,6,7.5,308,303,19.5,16.2,0,0.00,1016.3,1002.1
2025-05-18T01:00,11.6,0.00,63,4.9,9.5,0.00,0.00,0.00,0,12,0,12,0,5.7,323,319,16.3,15.5,0,0.00,1016.3,1002.0
2025-05-18T02:00,10.7,0.00,69,5.3,8.7,0.00,0.00,0.00,0,5,0,5,0,6.2,332,334,17.0,13.0,0,0.00,1016.0,1001.7
2025-05-18T03:00,10.5,0.00,71,5.5,8.4,0.00,0.00,0.00,0,13,0,13,0,6.7,329,329,17.3,13.7,0,0.00,1016.0,1001.7
2025-05-18T04:00,10.2,0.00,74,5.7,8.2,0.00,0.00,0.00,1,28,0,28,0,6.4,328,328,17.1,14.0,0,0.00,1016.0,1001.7
2025-05-18T05:00,10.0,0.00,76,6.0,8.1,0.00,0.00,0.00,0,19,0,19,2,6.0,328,319,16.4,13.3,1,0.00,1016.4,1002.0
2025-05-18T06:00,10.8,0.00,76,6.7,9.1,0.00,0.00,0.00,0,10,0,10,4,6.0,322,299,13.5,12.2,1,2834.20,1016.8,1002.5
2025-05-18T07:00,11.9,0.00,73,7.2,10.2,0.00,0.00,0.00,0,4,0,0,4,6.9,308,300,10.3,17.3,1,3600.00,1017.2,1002.9
2025-05-18T08:00,13.0,0.00,69,7.4,11.4,0.00,0.00,0.00,0,18,17,1,1,6.2,293,292,8.4,18.7,1,3600.00,1017.2,1003.0
2025-05-18T09:00,14.4,0.00,64,7.6,12.9,0.00,0.00,0.00,0,2,2,0,0,5.9,282,282,8.1,19.4,1,3600.00,1017.1,1003.0
2025-05-18T10:00,15.8,0.00,58,7.6,14.4,0.00,0.00,0.00,1,22,0,6,20,9.5,280,281,13.0,25.6,1,3600.00,1016.8,1002.7
2025-05-18T11:00,17.6,0.10,47,6.1,15.8,0.10,0.00,0.00,51,43,0,42,11,11.9,280,281,16.6,31.0,1,3600.00,1016.3,1002.3
2025-05-18T12:00,18.3,0.00,45,6.0,15.9,0.00,0.00,0.00,1,26,0,24,3,13.6,310,311,18.9,33.1,1,3600.00,1015.7,1001.8
2025-05-18T13:00,19.0,0.00,40,5.2,16.4,0.00,0.00,0.00,0,15,0,14,7,13.5,314,316,19.1,36.0,1,3600.00,1015.5,1001.6
2025-05-18T14:00,18.6,0.00,44,6.0,16.2,0.00,0.00,0.00,1,40,0,39,16,13.4,313,313,18.9,34.9,1,3600.00,1015.5,1001.6
2025-05-18T15:00,19.6,0.00,39,5.1,16.7,0.00,0.00,0.00,1,47,2,46,4,15.2,306,305,21.5,35.6,1,3600.00,1015.1,1001.2
2025-05-18T16:00,18.3,0.00,42,5.2,14.4,0.00,0.00,0.00,0,14,6,8,0,18.4,341,342,26.4,42.1,1,3600.00,1014.9,1001.0
2025-05-18T17:00,17.5,0.00,47,6.0,14.1,0.00,0.00,0.00,0,2,0,2,0,16.3,352,352,23.8,42.8,1,3600.00,1015.4,1001.4
2025-05-18T18:00,16.4,0.00,49,5.8,13.1,0.00,0.00,0.00,0,0,0,0,0,15.2,354,353,23.0,37.4,1,3600.00,1015.9,1001.9
2025-05-18T19:00,15.8,0.00,53,6.3,13.3,0.00,0.00,0.00,0,0,0,0,0,11.1,353,352,19.0,33.5,1,3600.00,1016.1,1002.0
2025-05-18T20:00,14.0,0.00,61,6.5,12.0,0.00,0.00,0.00,0,0,0,0,0,7.0,1,4,16.2,23.8,1,1419.13,1017.0,1002.8
2025-05-18T21:00,12.6,0.00,71,7.4,11.4,0.00,0.00,0.00,0,0,0,0,0,3.8,343,349,10.7,14.0,0,0.00,1017.5,1003.3
2025-05-18T22:00,11.7,0.00,75,7.4,10.5,0.00,0.00,0.00,0,1,1,0,0,3.3,9,36,8.9,7.6,0,0.00,1017.8,1003.5
2025-05-18T23:00,10.7,0.00,80,7.4,9.5,0.00,0.00,0.00,0,1,0,1,0,3.4,13,58,9.0,7.2,0,0.00,1018.0,1003.7
2025-05-19T00:00,10.1,0.00,82,7.1,8.8,0.00,0.00,0.00,0,1,0,1,0,3.9,12,56,9.9,7.9,0,0.00,1018.2,1003.8
2025-05-19T01:00,9.5,0.00,83,6.7,8.1,0.00,0.00,0.00,0,0,0,0,0,3.6,18,63,8.9,8.3,0,0.00,1018.4,1004.0
2025-05-19T02:00,8.5,0.00,83,5.9,6.9,0.00,0.00,0.00,0,0,0,0,0,4.2,36,54,9.8,9.0,0,0.00,1018.1,1003.7
2025-05-19T03:00,7.8,0.00,85,5.4,6.1,0.00,0.00,0.00,0,0,0,0,0,3.8,92,85,6.8,8.3,0,0.00,1018.2,1003.7
2025-05-19T04:00,7.3,0.00,86,5.0,5.3,0.00,0.00,0.00,0,0,0,0,0,5.4,115,96,9.3,11.2,0,0.00,1018.4,1003.9
2025-05-19T05:00,6.9,0.00,86,4.8,5.0,0.00,0.00,0.00,0,0,0,0,0,4.4,106,83,8.0,11.2,1,0.00,1018.5,1004.0
2025-05-19T06:00,8.3,0.00,84,5.7,6.6,0.00,0.00,0.00,0,0,0,0,0,4.3,86,73,5.1,9.4,1,2901.23,1019.1,1004.6
2025-05-19T07:00,11.3,0.00,76,7.2,10.4,0.00,0.00,0.00,0,0,0,0,0,1.3,95,146,4.3,9.4,1,3600.00,1019.6,1005.3
2025-05-19T08:00,13.9,0.00,66,7.5,13.1,0.00,0.00,0.00,0,0,0,0,0,1.1,124,171,1.9,9.4,1,3600.00,1019.9,1005.7
2025-05-19T09:00,16.0,0.00,57,7.5,14.9,0.00,0.00,0.00,0,0,0,0,0,3.4,90,90,5.0,13.7,1,3600.00,1019.8,1005.7
2025-05-19T10:00,17.7,0.00,50,7.2,17.1,0.00,0.00,0.00,0,5,0,0,5,4.9,90,92,6.8,17.3,1,3600.00,1019.6,1005.6
2025-05-19T11:00,19.0,0.00,44,6.4,18.8,0.00,0.00,0.00,1,27,0,2,27,4.8,101,110,6.6,18.0,1,3600.00,1019.1,1005.2
2025-05-19T12:00,20.4,0.00,38,5.5,20.5,0.00,0.00,0.00,1,35,0,33,18,4.3,152,165,5.3,18.0,1,3600.00,1018.6,1004.7
2025-05-19T13:00,21.2,0.00,34,4.9,20.7,0.00,0.00,0.00,0,3,0,3,0,4.5,167,175,5.7,18.0,1,3600.00,1018.0,1004.2
2025-05-19T14:00,21.4,0.00,37,6.2,21.3,0.00,0.00,0.00,0,2,0,1,1,6.2,133,139,8.1,20.9,1,3600.00,1017.4,1003.6
2025-05-19T15:00,21.8,0.00,37,6.3,21.0,0.00,0.00,0.00,0,8,0,3,7,7.8,132,138,10.2,22.7,1,3600.00,1017.0,1003.2
2025-05-19T16:00,21.9,0.00,37,6.5,19.9,0.00,0.00,0.00,2,76,49,53,1,11.1,126,130,14.9,27.7,1,3600.00,1016.6,1002.8
2025-05-19T17:00,20.9,0.00,37,5.8,17.7,0.00,0.00,0.00,0,12,9,2,1,14.1,109,112,20.0,32.8,1,3600.00,1016.5,1002.7
2025-05-19T18:00,20.0,0.00,38,5.3,16.9,0.00,0.00,0.00,0,3,3,0,0,13.1,97,99,20.1,33.1,1,3600.00,1016.5,1002.6
2025-05-19T19:00,18.7,0.00,46,6.8,16.4,0.00,0.00,0.00,0,14,14,0,0,10.1,93,92,19.6,28.4,1,3600.00,1016.5,1002.6
2025-05-19T20:00,16.6,0.00,52,6.6,14.5,0.00,0.00,0.00,0,3,3,0,0,8.7,91,84,21.1,21.2,1,1584.61,1016.8,1002.8
2025-05-19T21:00,15.5,0.00,55,6.5,13.2,0.00,0.00,0.00,1,21,21,0,0,9.7,77,72,23.6,19.8,0,0.00,1017.3,1003.2
2025-05-19T22:00,14.8,0.00,57,6.4,12.5,0.00,0.00,0.00,1,23,23,0,0,9.9,75,69,23.9,20.9,0,0.00,1017.5,1003.4
2025-05-19T23:00,14.3,0.00,58,6.0,11.6,0.00,0.00,0.00,2,55,55,0,0,11.1,74,70,25.9,22.7,0,0.00,1017.5,1003.3
2025-05-20T00:00,14.0,0.00,60,6.4,11.2,0.00,0.00,0.00,2,67,67,0,0,12.8,73,71,28.8,25.9,0,0.00,1017.2,1003.0
2025-05-20T01:00,13.8,0.00,63,7.0,11.2,0.00,0.00,0.00,1,29,29,0,0,12.9,84,84,28.6,26.6,0,0.00,1017.1,1002.9
2025-05-20T02:00,14.0,0.00,63,7.0,11.2,0.00,0.00,0.00,1,46,46,0,0,13.7,87,85,29.2,28.8,0,0.00,1017.0,1002.8
2025-05-20T03:00,13.3,0.00,65,6.9,10.7,0.00,0.00,0.00,0,3,3,0,0,12.4,89,89,27.5,28.4,0,0.00,1016.6,1002.4
2025-05-20T04:00,12.7,0.00,68,6.9,10.3,0.00,0.00,0.00,2,63,63,0,0,10.8,91,90,25.0,25.6,0,0.00,1016.5,1002.3
2025-05-20T05:00,12.2,0.00,71,7.0,10.2,0.00,0.00,0.00,3,84,84,2,0,7.8,97,97,20.9,22.3,1,0.00,1017.1,1002.8
2025-05-20T06:00,12.8,0.00,70,7.4,10.8,0.00,0.00,0.00,2,79,79,0,0,8.7,91,77,19.6,17.3,1,2966.20,1017.1,1002.9
2025-05-20T07:00,14.8,0.00,64,8.1,13.2,0.00,0.00,0.00,0,2,2,0,0,7.9,82,66,19.1,19.4,1,3600.00,1017.0,1002.9
2025-05-20T08:00,17.1,0.00,58,8.7,15.8,0.00,0.00,0.00,0,11,11,0,0,6.7,84,84,10.9,19.4,1,3600.00,1016.9,1002.9
2025-05-20T09:00,19.2,0.00,51,8.7,17.8,0.00,0.00,0.00,0,7,0,7,0,7.0,100,102,10.4,20.5,1,3600.00,1016.8,1002.9
2025-05-20T10:00,20.8,0.00,42,7.3,19.7,0.00,0.00,0.00,0,6,0,6,0,8.0,99,100,11.3,23.4,1,3600.00,1016.4,1002.6
2025-05-20T11:00,22.0,0.00,37,6.7,21.8,0.00,0.00,0.00,0,4,4,0,0,6.0,94,97,8.1,23.4,1,3600.00,1016.0,1002.2
2025-05-20T12:00,23.0,0.00,36,7.0,23.9,0.00,0.00,0.00,2,59,52,13,0,2.6,96,115,3.4,20.5,1,3600.00,1015.6,1001.9
2025-05-20T13:00,24.2,0.00,33,6.8,24.8,0.00,0.00,0.00,1,31,15,20,0,3.2,283,270,3.9,16.2,1,3600.00,1014.8,1001.2
2025-05-20T14:00,24.9,0.00,27,4.8,23.9,0.00,0.00,0.00,3,86,6,86,0,5.9,313,308,7.6,19.4,1,3600.00,1014.4,1000.8
2025-05-20T15:00,23.5,0.00,33,6.4,20.5,0.00,0.00,0.00,1,40,0,40,0,14.3,344,341,19.8,34.2,1,3600.00,1014.2,1000.5
2025-05-20T16:00,23.3,0.00,31,5.4,20.0,0.00,0.00,0.00,1,23,0,23,0,14.5,347,345,20.7,37.4,1,3600.00,1014.0,1000.3
2025-05-20T17:00,23.5,0.00,30,5.1,20.6,0.00,0.00,0.00,0,18,1,17,0,11.3,351,352,15.9,33.8,1,3600.00,1013.6,999.9
2025-05-20T18:00,23.1,0.00,31,5.1,20.6,0.00,0.00,0.00,0,7,0,7,0,8.6,357,358,12.3,26.3,1,3600.00,1013.5,999.8
2025-05-20T19:00,22.0,0.00,36,6.2,19.8,0.00,0.00,0.00,0,2,0,2,0,8.8,10,9,15.5,19.4,1,3600.00,1013.7,1000.0
2025-05-20T20:00,19.9,0.00,39,5.6,17.0,0.00,0.00,0.00,0,6,0,6,0,12.2,25,27,24.3,24.5,1,1609.03,1014.1,1000.3
2025-05-20T21:00,18.3,0.00,44,5.8,15.8,0.00,0.00,0.00,1,29,7,24,0,9.6,47,57,21.8,24.5,0,0.00,1014.6,1000.7
2025-05-20T22:00,17.4,0.00,49,6.5,15.4,0.00,0.00,0.00,1,28,4,25,0,7.3,58,65,18.2,19.1,0,0.00,1014.6,1000.6
2025-05-20T23:00,16.2,0.00,55,7.1,14.7,0.00,0.00,0.00,2,78,77,5,0,5.0,51,52,14.7,14.4,0,0.00,1014.6,1000.6
2025-05-21T00:00,14.9,0.00,62,7.8,13.7,0.00,0.00,0.00,2,70,70,0,0,3.6,16,9,10.1,10.1,0,0.00,1014.6,1000.5
2025-05-21T01:00,14.1,0.00,66,7.9,13.0,0.00,0.00,0.00,1,25,24,1,0,4.0,337,352,10.6,7.6,0,0.00,1014.5,1000.4
2025-05-21T02:00,13.6,0.00,68,7.8,12.8,0.00,0.00,0.00,2,51,14,43,0,1.4,353,67,6.3,11.2,0,0.00,1014.4,1000.3
2025-05-21T03:00,12.9,0.00,70,7.7,11.9,0.00,0.00,0.00,1,39,14,29,0,3.1,76,93,3.7,6.5,0,0.00,1014.2,1000.0
2025-05-21T04:00,11.9,0.00,78,8.1,11.3,0.00,0.00,0.00,3,88,82,34,0,0.7,197,104,2.4,6.5,0,0.00,1014.1,999.9
2025-05-21T05:00,11.8,0.00,79,8.3,11.1,0.00,0.00,0.00,3,100,100,39,1,1.5,288,30,4.7,2.9,1,0.00,1014.1,999.9
2025-05-21T06:00,12.7,0.00,75,8.5,11.8,0.00,0.00,0.00,3,96,94,31,0,3.2,336,19,6.1,6.5,1,0.00,1014.2,1000.0
2025-05-21T07:00,15.1,0.00,68,9.2,14.6,0.00,0.00,0.00,2,68,66,5,0,1.7,308,257,3.2,8.3,1,3600.00,1014.4,1000.3
2025-05-21T08:00,17.0,0.00,60,9.2,16.5,0.00,0.00,0.00,3,100,100,22,0,1.9,333,304,2.8,11.2,1,3600.00,1014.1,1000.1
2025-05-21T09:00,16.7,1.60,70,11.3,15.8,1.60,0.00,0.00,61,100,100,70,12,8.8,323,319,11.6,23.0,1,3600.00,1014.6,1000.6
2025-05-21T10:00,17.7,0.10,65,11.0,17.3,0.10,0.00,0.00,51,100,100,37,1,4.8,77,79,6.6,22.7,1,3600.00,1013.8,999.9
2025-05-21T11:00,19.2,0.00,60,11.2,19.3,0.00,0.00,0.00,3,100,100,53,5,1.4,243,247,1.6,16.6,1,3600.00,1013.6,999.7
2025-05-21T12:00,19.4,0.00,57,10.7,18.9,0.00,0.00,0.00,3,88,87,23,0,4.6,151,149,6.0,20.5,1,3600.00,1013.2,999.4
2025-05-21T13:00,20.3,0.00,53,10.3,20.0,0.00,0.00,0.00,3,89,75,79,1,2.9,149,150,3.8,20.9,1,3600.00,1012.4,998.6
2025-05-21T14:00,16.4,2.90,80,12.9,16.6,2.90,0.00,0.00,63,71,60,26,2,4.7,75,74,5.6,23.0,1,1286.46,1013.2,999.2
2025-05-21T15:00,19.1,0.00,60,11.2,19.9,0.00,0.00,0.00,3,100,100,24,3,2.1,230,239,2.8,19.4,1,3600.00,1012.3,998.5
2025-05-21T16:00,19.2,0.00,56,10.3,18.9,0.00,0.00,0.00,3,92,69,89,1,2.5,351,356,3.3,17.6,1,3600.00,1011.9,998.1
2025-05-21T17:00,18.9,0.00,56,9.9,18.5,0.00,0.00,0.00,3,100,100,41,1,2.2,183,180,3.1,11.5,1,1802.85,1011.1,997.3
