latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-05-21T18:00,18.7,0.00,56,9.8,17.8,0.00,0.00,0.00,3,100,100,100,2,6.1,238,242,8.5,15.1,1,3600.00,1010.9,997.1
2025-05-21T19:00,17.7,0.00,64,10.8,16.7,0.00,0.00,0.00,3,100,100,100,1,8.4,266,280,14.1,16.6,1,0.00,1010.8,996.9
2025-05-21T20:00,15.4,0.50,78,11.7,15.2,0.50,0.00,0.00,53,100,100,100,4,5.2,261,258,11.8,19.4,1,0.00,1011.5,997.5
2025-05-21T21:00,14.1,0.20,85,11.7,13.1,0.20,0.00,0.00,51,100,100,100,22,10.3,225,209,17.2,21.2,0,0.00,1012.3,998.2
2025-05-21T22:00,13.7,0.40,89,12.0,13.4,0.40,0.00,0.00,51,100,100,100,2,6.1,189,166,11.7,21.2,0,0.00,1012.2,998.1
2025-05-21T23:00,13.6,0.40,92,12.3,13.3,0.40,0.00,0.00,51,100,100,100,0,6.9,203,186,15.0,13.0,0,0.00,1011.8,997.7
2025-05-22T00:00,13.3,0.50,94,12.4,12.4,0.50,0.00,0.00,53,100,13,100,0,11.0,215,208,20.5,20.5,0,0.00,1011.6,997.5
2025-05-22T01:00,12.6,0.40,96,12.1,12.1,0.40,0.00,0.00,51,100,1,100,6,8.1,232,225,16.4,21.2,0,0.00,1011.2,997.1
2025-05-22T02:00,11.8,0.70,96,11.2,11.3,0.70,0.00,0.00,53,100,0,100,13,6.0,241,231,13.9,18.4,0,0.00,1011.2,997.0
2025-05-22T03:00,11.8,0.40,98,11.4,11.9,0.40,0.00,0.00,51,100,1,100,96,2.2,247,204,6.9,11.9,0,0.00,1010.7,996.5
2025-05-22T04:00,11.8,0.10,98,11.4,11.5,0.10,0.00,0.00,51,100,1,100,59,5.1,218,190,8.2,9.4,0,0.00,1010.6,996.4
2025-05-22T05:00,11.9,0.20,96,11.2,11.7,0.20,0.00,0.00,51,100,0,100,26,3.7,308,293,8.7,10.4,1,0.00,1010.7,996.5
2025-05-22T06:00,11.7,0.40,95,11.0,10.4,0.40,0.00,0.00,51,100,1,100,0,11.2,339,332,20.6,22.0,1,0.00,1011.2,997.0
2025-05-22T07:00,11.4,0.30,93,10.4,9.5,0.30,0.00,0.00,51,100,0,100,4,14.0,340,334,23.1,28.4,1,0.00,1011.6,997.4
2025-05-22T08:00,11.3,0.10,91,9.9,9.4,0.10,0.00,0.00,51,100,9,100,16,12.4,335,330,18.9,28.4,1,0.00,1012.2,998.0
2025-05-22T09:00,11.8,0.00,84,9.3,9.8,0.00,0.00,0.00,2,54,5,23,37,12.6,337,335,17.8,29.9,1,599.97,1012.6,998.4
2025-05-22T10:00,13.9,0.00,69,8.2,12.0,0.00,0.00,0.00,0,14,0,1,13,12.3,337,335,17.3,32.0,1,3600.00,1012.7,998.6
2025-05-22T11:00,15.0,0.00,60,7.2,13.7,0.00,0.00,0.00,0,4,0,0,4,11.6,330,327,16.2,31.0,1,3600.00,1012.6,998.5
2025-05-22T12:00,16.2,0.00,50,5.7,14.6,0.00,0.00,0.00,1,33,0,0,33,14.9,329,328,20.9,36.0,1,3600.00,1012.5,998.5
2025-05-22T13:00,16.9,0.00,46,5.1,15.0,0.00,0.00,0.00,1,44,0,44,1,14.8,324,322,21.1,38.5,1,3600.00,1012.5,998.5
2025-05-22T14:00,16.0,0.00,48,4.9,12.6,0.00,0.00,0.00,3,100,77,100,71,17.0,320,319,24.7,39.6,1,3600.00,1013.3,999.3
2025-05-22T15:00,15.3,0.00,48,4.4,11.5,0.00,0.00,0.00,2,75,62,34,2,17.2,324,323,25.5,40.0,1,2843.71,1013.5,999.5
2025-05-22T16:00,16.1,0.00,45,4.1,12.2,0.00,0.00,0.00,3,90,83,37,19,17.4,322,321,25.5,41.4,1,3600.00,1013.5,999.5
2025-05-22T17:00,15.4,0.00,45,3.6,11.5,0.00,0.00,0.00,2,56,38,28,5,15.9,327,328,24.0,41.8,1,3600.00,1014.1,1000.0
2025-05-22T18:00,14.7,0.00,49,4.0,11.1,0.00,0.00,0.00,1,28,8,20,10,14.8,326,324,23.6,34.9,1,3600.00,1014.4,1000.3
2025-05-22T19:00,13.8,0.00,54,4.7,11.1,0.00,0.00,0.00,0,13,0,12,5,9.3,317,313,17.8,32.0,1,3600.00,1014.6,1000.5
2025-05-22T20:00,12.5,0.00,60,5.0,10.2,0.00,0.00,0.00,0,8,0,8,0,7.2,316,309,17.6,19.8,1,1652.82,1015.0,1000.8
2025-05-22T21:00,11.6,0.00,63,4.8,9.4,0.00,0.00,0.00,0,3,0,3,0,6.7,317,314,18.1,14.8,0,0.00,1015.6,1001.3
2025-05-22T22:00,11.0,0.00,64,4.5,8.7,0.00,0.00,0.00,0,2,0,2,0,7.0,306,302,18.7,14.4,0,0.00,1015.9,1001.6
2025-05-22T23:00,10.5,0.00,65,4.3,7.7,0.00,0.00,0.00,0,0,0,0,0,9.6,314,308,22.1,18.7,0,0.00,1016.1,1001.8
2025-05-23T00:00,9.5,0.00,63,2.9,6.5,0.00,0.00,0.00,0,0,0,0,0,9.6,347,340,22.5,21.2,0,0.00,1016.1,1001.7
2025-05-23T01:00,8.7,0.00,66,2.6,5.9,0.00,0.00,0.00,0,0,0,0,0,7.2,359,1,18.7,19.8,0,0.00,1016.1,1001.7
2025-05-23T02:00,7.2,0.00,71,2.4,4.5,0.00,0.00,0.00,0,0,0,0,0,6.8,341,342,17.5,15.1,0,0.00,1016.2,1001.7
2025-05-23T03:00,6.8,0.00,72,2.0,4.0,0.00,0.00,0.00,0,0,0,0,0,6.7,345,360,17.1,13.7,0,0.00,1016.1,1001.6
2025-05-23T04:00,6.4,0.00,73,1.8,3.5,0.00,0.00,0.00,0,0,0,0,0,6.9,343,355,17.7,14.0,0,0.00,1016.2,1001.7
2025-05-23T05:00,6.3,0.00,74,2.0,3.5,0.00,0.00,0.00,0,3,0,0,3,6.7,340,344,18.1,13.3,1,0.00,1016.6,1002.1
2025-05-23T06:00,7.2,0.00,75,3.0,4.4,0.00,0.00,0.00,1,33,0,31,27,8.0,341,335,17.9,16.2,1,3148.02,1017.1,1002.6
2025-05-23T07:00,8.5,0.00,72,3.7,5.7,0.00,0.00,0.00,2,62,0,56,32,8.7,338,333,14.2,20.5,1,3600.00,1017.5,1003.1
2025-05-23T08:00,9.5,0.00,69,4.0,6.8,0.00,0.00,0.00,2,59,0,49,33,8.7,338,333,12.8,22.0,1,3600.00,1017.7,1003.3
2025-05-23T09:00,10.6,0.00,65,4.3,7.9,0.00,0.00,0.00,1,29,0,16,20,9.2,332,327,12.9,24.1,1,3600.00,1017.9,1003.6
2025-05-23T10:00,11.7,0.00,59,3.8,8.8,0.00,0.00,0.00,1,42,0,4,41,10.9,315,310,14.9,27.7,1,3600.00,1017.8,1003.5
2025-05-23T11:00,12.5,0.10,56,4.0,10.0,0.10,0.00,0.00,51,24,0,20,14,12.6,299,298,17.7,31.7,1,3600.00,1017.7,1003.5
2025-05-23T12:00,13.7,0.00,48,3.0,11.5,0.00,0.00,0.00,0,19,0,17,11,12.6,301,301,17.4,32.0,1,3600.00,1017.4,1003.2
2025-05-23T13:00,14.4,0.00,44,2.2,12.2,0.00,0.00,0.00,0,9,0,8,1,11.9,303,302,16.7,32.0,1,3600.00,1017.3,1003.2
2025-05-23T14:00,14.9,0.00,40,1.5,12.4,0.00,0.00,0.00,1,45,0,45,0,11.6,299,298,16.2,30.6,1,3600.00,1017.4,1003.3
2025-05-23T15:00,15.2,0.00,38,1.0,11.8,0.00,0.00,0.00,3,100,0,100,0,12.8,303,302,18.1,31.3,1,3600.00,1017.1,1003.0
2025-05-23T16:00,14.7,0.00,40,1.1,10.7,0.00,0.00,0.00,3,98,0,98,0,13.9,310,309,19.8,32.4,1,3600.00,1017.2,1003.1
2025-05-23T17:00,14.3,0.00,40,0.9,10.4,0.00,0.00,0.00,2,70,0,70,0,12.9,324,325,19.4,32.4,1,3181.98,1017.3,1003.2
2025-05-23T18:00,14.2,0.00,43,1.8,10.6,0.00,0.00,0.00,2,78,2,78,0,12.1,318,317,19.2,29.2,1,3600.00,1017.3,1003.1
2025-05-23T19:00,13.2,0.00,51,3.1,10.4,0.00,0.00,0.00,3,96,70,96,0,8.3,316,316,16.4,26.3,1,3600.00,1017.9,1003.7
2025-05-23T20:00,12.0,0.00,57,3.6,9.5,0.00,0.00,0.00,3,94,71,87,0,6.7,313,314,17.2,17.6,1,0.00,1018.1,1003.8
2025-05-23T21:00,11.3,0.00,60,3.9,8.9,0.00,0.00,0.00,3,100,98,99,0,6.4,311,315,17.6,14.4,0,0.00,1018.9,1004.6
2025-05-23T22:00,11.4,0.00,60,4.0,8.9,0.00,0.00,0.00,3,81,10,80,0,7.1,313,317,18.3,14.8,0,0.00,1019.2,1004.9
2025-05-23T23:00,10.8,0.00,65,4.5,8.6,0.00,0.00,0.00,0,2,0,2,0,5.7,325,328,15.6,14.8,0,0.00,1019.2,1004.9
2025-05-24T00:00,9.6,0.00,69,4.2,8.0,0.00,0.00,0.00,0,11,0,10,7,1.3,319,304,8.3,11.5,0,0.00,1019.2,1004.8
2025-05-24T01:00,8.9,0.00,73,4.3,7.2,0.00,0.00,0.00,2,53,0,51,19,1.8,255,191,4.8,4.0,0,0.00,1019.4,1005.0
2025-05-24T02:00,7.2,0.00,75,3.1,5.4,0.00,0.00,0.00,0,2,0,2,0,1.5,286,201,5.2,4.3,0,0.00,1019.7,1005.2
2025-05-24T03:00,6.8,0.00,78,3.1,4.9,0.00,0.00,0.00,0,0,0,0,0,1.7,277,212,5.6,4.3,0,0.00,1019.5,1004.9
2025-05-24T04:00,6.8,0.00,79,3.3,5.1,0.00,0.00,0.00,1,46,46,0,0,1.0,289,248,6.5,4.3,0,0.00,1019.7,1005.1
2025-05-24T05:00,6.7,0.00,80,3.5,5.1,0.00,0.00,0.00,3,90,90,0,0,0.7,277,194,4.5,4.0,1,0.00,1019.9,1005.3
2025-05-24T06:00,7.8,0.00,82,5.0,6.4,0.00,0.00,0.00,3,91,91,0,0,1.3,260,180,4.2,3.6,1,3204.01,1020.0,1005.5
2025-05-24T07:00,9.5,0.00,76,5.4,8.2,0.00,0.00,0.00,1,46,46,0,0,1.1,254,180,3.2,6.8,1,3600.00,1020.1,1005.7
2025-05-24T08:00,11.3,0.00,63,4.5,9.6,0.00,0.00,0.00,3,87,87,0,0,2.9,234,227,4.0,11.9,1,3600.00,1020.0,1005.7
2025-05-24T09:00,12.8,0.00,54,3.8,10.6,0.00,0.00,0.00,3,100,100,0,0,4.8,233,228,6.6,16.6,1,3600.00,1020.2,1005.9
2025-05-24T10:00,14.0,0.00,47,2.9,12.0,0.00,0.00,0.00,3,100,100,0,0,5.5,233,229,7.5,18.7,1,3600.00,1020.0,1005.8
2025-05-24T11:00,14.9,0.00,43,2.6,13.2,0.00,0.00,0.00,3,100,100,2,0,6.2,234,232,8.2,19.8,1,3600.00,1019.5,1005.4
2025-05-24T12:00,15.9,0.00,40,2.4,14.4,0.00,0.00,0.00,3,100,100,61,2,6.1,244,247,8.2,20.5,1,3600.00,1019.0,1004.9
2025-05-24T13:00,16.9,0.00,38,2.5,15.0,0.00,0.00,0.00,3,100,100,99,0,7.0,242,241,9.6,20.5,1,3600.00,1018.3,1004.3
2025-05-24T14:00,18.3,0.00,33,1.6,16.2,0.00,0.00,0.00,3,100,97,100,0,9.3,216,216,12.7,24.8,1,3600.00,1017.8,1003.8
2025-05-24T15:00,17.3,0.00,34,1.5,13.4,0.00,0.00,0.00,3,100,100,100,0,14.8,200,196,20.4,35.6,1,3600.00,1017.7,1003.7
2025-05-24T16:00,17.7,0.00,34,1.7,14.1,0.00,0.00,0.00,3,100,100,100,0,11.7,190,184,16.8,35.3,1,3600.00,1017.2,1003.2
2025-05-24T17:00,17.7,0.00,36,2.4,14.0,0.00,0.00,0.00,3,100,100,100,0,13.6,217,217,20.3,29.5,1,573.59,1017.0,1003.0
2025-05-24T18:00,16.0,0.00,44,3.6,12.8,0.00,0.00,0.00,3,100,100,100,3,11.6,213,210,20.9,30.6,1,0.00,1017.3,1003.2
2025-05-24T19:00,15.0,0.00,47,3.9,12.0,0.00,0.00,0.00,3,100,98,100,14,11.1,226,224,21.0,25.2,1,0.00,1017.6,1003.5
2025-05-24T20:00,13.5,0.00,55,4.6,10.3,0.00,0.00,0.00,3,100,100,100,2,13.4,247,246,24.0,32.8,1,0.00,1018.4,1004.2
2025-05-24T21:00,12.0,0.80,65,5.6,10.0,0.80,0.00,0.00,53,100,99,100,30,6.5,196,152,12.9,28.4,0,0.00,1018.3,1004.0
2025-05-24T22:00,11.4,0.20,71,6.4,9.0,0.20,0.00,0.00,51,100,100,100,23,10.3,160,147,19.9,22.0,0,0.00,1018.1,1003.8
2025-05-24T23:00,11.0,0.50,78,7.3,8.6,0.50,0.00,0.00,53,100,100,100,100,11.5,179,166,21.6,22.3,0,0.00,1017.8,1003.5
2025-05-25T00:00,10.3,1.20,91,8.9,8.4,1.20,0.00,0.00,55,100,99,100,100,10.5,177,163,22.5,23.8,0,0.00,1017.4,1003.1
2025-05-25T01:00,10.6,0.90,90,8.9,8.7,0.90,0.00,0.00,53,100,96,98,100,10.7,194,175,20.4,21.2,0,0.00,1017.2,1002.9
2025-05-25T02:00,10.9,0.20,92,9.7,9.2,0.20,0.00,0.00,51,100,97,100,100,11.3,211,197,21.6,22.3,0,0.00,1016.9,1002.6
2025-05-25T03:00,10.7,1.90,95,9.9,9.1,1.90,0.00,0.00,61,100,95,100,71,11.1,216,203,23.2,25.9,0,0.00,1016.3,1002.0
2025-05-25T04:00,10.9,1.70,95,10.1,9.6,1.70,0.00,0.00,61,100,99,100,28,9.0,224,211,21.4,23.4,0,0.00,1015.9,1001.6
2025-05-25T05:00,11.0,3.00,92,9.8,9.9,3.00,0.00,0.00,63,100,99,99,18,7.2,226,205,19.2,19.4,1,0.00,1015.8,1001.5
2025-05-25T06:00,11.5,0.50,90,10.0,10.0,0.50,0.00,0.00,53,100,86,100,68,10.2,228,214,20.6,19.1,1,0.00,1015.7,1001.4
2025-05-25T07:00,11.7,0.70,94,10.8,10.0,0.70,0.00,0.00,53,100,100,100,25,13.2,226,219,25.6,27.4,1,0.00,1015.5,1001.2
2025-05-25T08:00,12.5,0.50,94,11.6,11.0,0.50,0.00,0.00,53,100,100,100,28,13.5,224,218,25.2,28.4,1,0.00,1015.6,1001.4
2025-05-25T09:00,12.7,1.00,94,11.8,11.4,1.00,0.00,0.00,55,100,100,100,23,12.9,223,216,24.0,28.4,1,0.00,1015.7,1001.5
2025-05-25T10:00,13.8,0.40,90,12.3,12.5,0.40,0.00,0.00,51,100,99,91,68,13.5,218,213,22.8,29.5,1,0.00,1015.4,1001.3
2025-05-25T11:00,16.3,0.00,77,12.4,15.0,0.00,0.00,0.00,3,100,75,100,40,15.1,211,208,23.2,37.8,1,3600.00,1014.6,1000.6
2025-05-25T12:00,18.1,0.10,67,11.9,16.2,0.10,0.00,0.00,51,100,8,94,100,19.7,238,238,29.4,46.1,1,3600.00,1014.1,1000.2
2025-05-25T13:00,18.0,0.00,66,11.6,15.9,0.00,0.00,0.00,3,100,0,100,100,17.8,240,238,28.1,44.3,1,0.00,1013.9,1000.0
2025-05-25T14:00,17.3,0.20,71,12.0,15.5,0.20,0.00,0.00,51,100,0,100,16,16.4,244,243,25.9,38.2,1,135.92,1014.5,1000.5
2025-05-25T15:00,16.6,2.30,81,13.4,16.4,2.30,0.00,0.00,61,76,0,75,21,9.1,227,219,15.4,34.9,1,0.00,1014.1,1000.1
2025-05-25T16:00,17.7,0.00,79,14.0,17.6,0.00,0.00,0.00,1,30,0,13,24,9.0,191,181,13.2,22.0,1,3600.00,1013.6,999.7
2025-05-25T17:00,19.9,0.00,67,13.7,19.4,0.00,0.00,0.00,1,38,1,27,28,11.1,229,226,16.7,29.5,1,3600.00,1013.1,999.3
2025-05-25T18:00,17.9,0.50,77,13.9,17.5,0.50,0.00,0.00,53,96,4,94,43,11.8,251,251,21.9,31.0,1,3600.00,1013.3,999.4
2025-05-25T19:00,15.8,0.90,90,14.2,15.4,0.90,0.00,0.00,53,77,4,74,31,11.6,207,186,19.9,27.7,1,927.28,1013.9,999.9
2025-05-25T20:00,15.3,0.00,91,13.8,15.2,0.00,0.00,0.00,3,84,0,83,16,8.9,235,216,19.2,23.0,1,0.00,1014.1,1000.0
2025-05-25T21:00,14.7,0.20,91,13.3,13.8,0.20,0.00,0.00,51,100,33,100,65,13.0,234,226,25.1,27.7,0,0.00,1015.0,1000.9
2025-05-25T22:00,14.6,0.20,91,13.2,13.6,0.20,0.00,0.00,51,100,100,41,24,13.4,237,231,25.4,27.7,0,0.00,1014.9,1000.8
2025-05-25T23:00,13.9,0.00,95,13.2,13.4,0.00,0.00,0.00,3,100,100,53,33,10.2,241,236,21.8,26.6,0,0.00,1015.2,1001.1
2025-05-26T00:00,13.7,0.00,96,13.1,13.2,0.00,0.00,0.00,3,100,100,56,24,10.1,235,226,21.3,20.9,0,0.00,1015.5,1001.3
2025-05-26T01:00,13.3,0.00,96,12.8,12.8,0.00,0.00,0.00,3,80,36,49,43,9.8,240,234,20.8,20.5,0,0.00,1015.8,1001.6
2025-05-26T02:00,13.5,0.50,95,12.7,12.6,0.50,0.00,0.00,53,60,2,43,29,11.8,248,247,23.2,24.1,0,0.00,1015.9,1001.7
2025-05-26T03:00,13.2,0.20,97,12.7,12.4,0.20,0.00,0.00,51,18,0,7,12,10.7,255,248,21.6,24.1,0,0.00,1016.2,1002.0
2025-05-26T04:00,12.3,0.00,95,11.6,11.1,0.00,0.00,0.00,1,49,0,49,1,11.8,262,258,24.0,23.4,0,0.00,1016.7,1002.5
2025-05-26T05:00,11.3,0.00,95,10.4,9.8,0.00,0.00,0.00,1,34,0,34,0,11.1,261,256,23.1,23.8,1,0.00,1017.4,1003.1
2025-05-26T06:00,11.4,0.00,92,10.2,9.8,0.00,0.00,0.00,0,7,0,7,0,11.6,255,249,20.9,22.7,1,3308.62,1018.0,1003.7
2025-05-26T07:00,12.3,0.00,88,10.4,10.9,0.00,0.00,0.00,0,0,0,0,0,10.5,251,246,17.4,23.4,1,3600.00,1018.5,1004.2
2025-05-26T08:00,13.5,0.00,80,10.2,11.8,0.00,0.00,0.00,0,2,0,1,1,12.0,253,252,17.5,28.4,1,3600.00,1018.7,1004.5
2025-05-26T09:00,15.0,0.00,72,10.1,13.1,0.00,0.00,0.00,0,7,0,3,5,13.6,255,255,19.3,32.0,1,3600.00,1018.9,1004.8
2025-05-26T10:00,16.3,0.00,62,8.9,14.2,0.00,0.00,0.00,0,19,11,0,9,15.9,261,260,23.0,37.8,1,3600.00,1018.9,1004.8
2025-05-26T11:00,17.1,0.00,56,8.1,15.3,0.00,0.00,0.00,2,50,38,9,20,15.5,268,267,22.2,38.2,1,3600.00,1019.0,1005.0
2025-05-26T12:00,17.7,0.00,51,7.5,16.0,0.00,0.00,0.00,2,63,18,53,19,15.7,273,273,22.5,37.8,1,3600.00,1019.1,1005.1
2025-05-26T13:00,18.1,0.00,48,6.8,15.6,0.00,0.00,0.00,3,89,22,86,19,15.5,278,278,22.4,37.8,1,3600.00,1018.9,1004.9
2025-05-26T14:00,18.0,0.00,48,6.7,15.0,0.00,0.00,0.00,3,100,100,28,12,15.1,278,278,22.0,37.8,1,3600.00,1019.4,1005.4
2025-05-26T15:00,18.6,0.00,43,5.9,15.3,0.00,0.00,0.00,3,85,67,53,7,17.3,272,271,25.2,38.9,1,3600.00,1019.1,1005.1
2025-05-26T16:00,17.9,0.00,45,5.9,14.3,0.00,0.00,0.00,2,71,12,66,5,17.5,271,271,25.6,43.2,1,3600.00,1019.5,1005.5
2025-05-26T17:00,17.5,0.00,48,6.4,14.5,0.00,0.00,0.00,1,47,0,45,9,14.1,276,275,21.7,42.1,1,3600.00,1019.5,1005.5
2025-05-26T18:00,17.2,0.00,51,7.1,14.8,0.00,0.00,0.00,2,74,7,71,14,11.2,278,276,18.9,30.6,1,3600.00,1019.3,1005.3
2025-05-26T19:00,16.4,0.00,58,8.0,14.7,0.00,0.00,0.00,2,62,23,50,20,7.6,288,285,15.9,24.5,1,2311.77,1019.7,1005.6
2025-05-26T20:00,15.2,0.00,65,8.7,14.1,0.00,0.00,0.00,2,70,64,18,4,4.7,299,298,13.9,16.6,1,1069.56,1020.0,1005.9
2025-05-26T21:00,14.3,0.00,69,8.6,13.3,0.00,0.00,0.00,3,97,96,29,4,4.2,295,288,12.2,10.1,0,0.00,1020.6,1006.4
2025-05-26T22:00,13.5,0.00,71,8.3,12.5,0.00,0.00,0.00,3,100,100,96,19,3.6,269,233,10.8,8.6,0,0.00,1020.9,1006.7
2025-05-26T23:00,13.5,0.00,72,8.5,12.5,0.00,0.00,0.00,3,100,100,96,24,4.3,239,197,11.3,9.0,0,0.00,1021.1,1006.9
2025-05-27T00:00,13.0,0.00,74,8.4,11.7,0.00,0.00,0.00,3,100,100,100,17,5.8,219,180,12.9,11.2,0,0.00,1020.8,1006.5
2025-05-27T01:00,12.4,0.00,76,8.2,11.1,0.00,0.00,0.00,3,100,100,40,14,6.0,211,175,13.6,11.9,0,0.00,1020.7,1006.4
2025-05-27T02:00,12.0,0.00,75,7.8,10.5,0.00,0.00,0.00,2,73,59,32,11,6.5,215,180,14.6,13.0,0,0.00,1020.5,1006.2
2025-05-27T03:00,11.2,0.00,78,7.5,9.5,0.00,0.00,0.00,2,79,7,77,10,7.6,210,183,17.7,14.4,0,0.00,1020.4,1006.1
2025-05-27T04:00,11.1,0.00,78,7.4,9.2,0.00,0.00,0.00,2,52,28,32,9,8.5,210,185,20.1,16.9,0,0.00,1020.6,1006.2
2025-05-27T05:00,10.8,0.00,79,7.3,8.9,0.00,0.00,0.00,3,98,98,1,1,8.1,210,186,19.6,16.9,1,0.00,1020.4,1006.0
2025-05-27T06:00,11.6,0.00,78,7.9,9.8,0.00,0.00,0.00,3,100,100,30,11,8.4,219,199,18.2,17.3,1,3357.10,1020.8,1006.5
2025-05-27T07:00,13.0,0.00,75,8.7,11.5,0.00,0.00,0.00,2,53,37,28,9,7.5,208,188,16.3,17.6,1,3600.00,1020.9,1006.6
2025-05-27T08:00,14.7,0.00,69,9.1,13.1,0.00,0.00,0.00,3,100,91,100,12,9.3,212,207,14.2,23.0,1,3600.00,1021.3,1007.1
2025-05-27T09:00,16.0,0.00,64,9.2,14.1,0.00,0.00,0.00,1,49,0,47,14,11.6,214,212,17.1,28.1,1,3600.00,1021.4,1007.3
2025-05-27T10:00,17.2,0.10,60,9.3,15.0,0.10,0.00,0.00,51,49,13,36,16,15.4,227,228,22.2,35.6,1,3600.00,1021.1,1007.0
2025-05-27T11:00,18.2,0.00,53,8.5,15.5,0.00,0.00,0.00,3,96,90,48,23,15.7,239,239,22.9,36.4,1,3600.00,1020.7,1006.7
2025-05-27T12:00,19.2,0.00,48,7.9,16.5,0.00,0.00,0.00,3,100,86,100,96,15.8,241,240,23.3,37.1,1,3600.00,1020.5,1006.5
2025-05-27T13:00,19.4,0.00,47,7.9,16.6,0.00,0.00,0.00,3,100,99,100,3,15.5,238,237,23.3,36.4,1,856.41,1020.2,1006.3
2025-05-27T14:00,19.7,0.00,45,7.5,16.4,0.00,0.00,0.00,3,100,100,100,66,17.9,240,240,27.2,43.6,1,1181.52,1020.0,1006.1
2025-05-27T15:00,19.9,0.00,46,7.8,17.1,0.00,0.00,0.00,3,99,89,93,16,15.4,238,236,24.3,43.9,1,0.00,1019.7,1005.8
2025-05-27T16:00,20.0,0.00,47,8.3,17.2,0.00,0.00,0.00,3,99,94,86,21,16.2,227,225,26.0,35.6,1,546.99,1019.4,1005.5
2025-05-27T17:00,20.3,0.00,47,8.7,17.8,0.00,0.00,0.00,3,100,47,100,4,14.8,235,233,24.7,37.1,1,3270.24,1019.2,1005.3
2025-05-27T18:00,19.6,0.00,52,9.3,17.4,0.00,0.00,0.00,3,100,81,100,7,13.8,237,234,24.8,32.8,1,0.00,1019.1,1005.2
2025-05-27T19:00,18.9,0.00,55,9.6,16.9,0.00,0.00,0.00,3,100,100,15,1,12.7,239,235,24.3,29.9,1,0.00,1019.0,1005.0
2025-05-27T20:00,17.4,0.00,61,9.7,16.0,0.00,0.00,0.00,3,100,100,100,1,9.5,236,231,21.9,27.4,1,0.00,1018.8,1004.8
2025-05-27T21:00,17.2,0.00,62,9.9,15.7,0.00,0.00,0.00,3,100,99,100,2,10.4,234,228,22.8,21.6,0,0.00,1019.4,1005.4
2025-05-27T22:00,16.8,0.00,66,10.3,15.3,0.00,0.00,0.00,3,100,100,89,15,11.1,238,234,23.1,27.4,0,0.00,1019.2,1005.1
2025-05-27T23:00,16.4,0.00,68,10.4,15.0,0.00,0.00,0.00,3,100,100,100,26,10.5,227,219,21.9,24.8,0,0.00,1019.2,1005.1
2025-05-28T00:00,16.1,0.00,69,10.5,14.5,0.00,0.00,0.00,3,100,100,100,20,12.4,224,214,24.2,26.6,0,0.00,1019.1,1005.0
2025-05-28T01:00,15.7,0.00,72,10.7,14.2,0.00,0.00,0.00,3,100,99,96,22,11.9,223,215,23.7,27.7,0,0.00,1018.5,1004.4
2025-05-28T02:00,16.1,0.00,74,11.5,14.6,0.00,0.00,0.00,3,100,100,100,43,13.6,226,221,26.0,29.2,0,0.00,1017.8,1003.7
2025-05-28T03:00,15.4,0.40,81,12.2,13.7,0.40,0.00,0.00,51,100,100,100,67,16.2,230,225,28.9,34.2,0,0.00,1017.7,1003.6
2025-05-28T04:00,14.8,0.80,88,12.8,13.2,0.80,0.00,0.00,53,100,100,100,76,16.4,225,219,29.8,34.2,0,0.00,1017.2,1003.1
2025-05-28T05:00,14.7,0.60,90,13.0,13.2,0.60,0.00,0.00,53,100,92,100,31,17.1,229,224,31.0,38.2,1,0.00,1017.0,1002.9
2025-05-28T06:00,14.5,0.80,92,13.2,13.2,0.80,0.00,0.00,53,100,98,100,30,15.6,226,220,29.1,34.9,1,0.00,1016.9,1002.8
