latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-05-28T07:00,14.9,0.40,91,13.4,13.4,0.40,0.00,0.00,51,100,82,100,100,17.8,229,224,31.3,36.4,1,0.00,1017.0,1002.9
2025-05-28T08:00,15.3,0.20,90,13.7,14.0,0.20,0.00,0.00,51,100,100,100,100,17.2,230,228,28.9,37.1,1,0.00,1017.4,1003.3
2025-05-28T09:00,15.3,0.40,91,13.8,13.8,0.40,0.00,0.00,51,100,100,100,100,18.9,232,230,31.2,39.6,1,0.00,1017.4,1003.3
2025-05-28T10:00,14.9,0.90,92,13.6,12.6,0.90,0.00,0.00,53,100,86,100,73,23.2,232,231,37.0,45.0,1,0.00,1017.3,1003.2
2025-05-28T11:00,14.8,0.60,93,13.7,12.7,0.60,0.00,0.00,53,99,33,97,64,22.7,232,232,36.4,47.5,1,0.00,1017.6,1003.5
2025-05-28T12:00,15.1,0.30,92,13.8,13.4,0.30,0.00,0.00,51,99,16,97,49,19.7,234,233,31.9,45.4,1,0.00,1017.5,1003.4
2025-05-28T13:00,17.2,0.10,78,13.3,15.0,0.10,0.00,0.00,51,100,6,90,100,22.3,251,249,33.2,52.2,1,3600.00,1017.1,1003.1
2025-05-28T14:00,16.2,0.20,81,12.9,14.1,0.20,0.00,0.00,51,91,40,25,84,20.7,243,243,33.1,49.0,1,0.00,1017.7,1003.6
2025-05-28T15:00,17.7,0.20,74,13.0,15.3,0.20,0.00,0.00,51,69,38,36,29,22.9,243,243,34.6,53.6,1,3600.00,1017.3,1003.3
2025-05-28T16:00,17.4,0.50,78,13.5,15.4,0.50,0.00,0.00,53,72,20,39,45,21.3,252,253,32.8,53.3,1,3600.00,1017.2,1003.2
2025-05-28T17:00,17.2,0.90,80,13.7,16.0,0.90,0.00,0.00,53,63,52,22,9,16.1,247,245,26.8,48.2,1,2614.88,1017.0,1003.0
2025-05-28T18:00,14.8,2.50,88,12.8,11.9,2.50,0.00,0.00,63,100,64,41,100,25.7,243,245,41.5,51.8,1,3600.00,1017.9,1003.8
2025-05-28T19:00,14.9,1.50,90,13.3,13.9,1.50,0.00,0.00,61,62,11,39,34,13.6,264,262,23.7,51.8,1,508.39,1018.5,1004.4
2025-05-28T20:00,14.6,0.00,91,13.2,13.9,0.00,0.00,0.00,1,24,0,19,9,11.5,265,262,22.4,30.2,1,573.55,1018.7,1004.5
2025-05-28T21:00,13.8,0.00,93,12.8,13.1,0.00,0.00,0.00,2,72,0,63,36,10.7,285,290,22.5,23.8,0,0.00,1019.8,1005.6
2025-05-28T22:00,13.3,0.30,93,12.2,13.2,0.30,0.00,0.00,51,23,0,17,7,5.0,286,268,15.6,22.7,0,0.00,1020.2,1006.0
2025-05-28T23:00,12.2,0.20,94,11.2,11.8,0.20,0.00,0.00,51,14,0,3,13,5.1,273,247,15.1,11.5,0,0.00,1020.8,1006.5
2025-05-29T00:00,11.7,0.00,95,10.9,11.2,0.00,0.00,0.00,1,36,8,0,30,5.4,273,250,15.5,11.2,0,0.00,1021.3,1007.0
2025-05-29T01:00,11.6,0.00,94,10.7,11.0,0.00,0.00,0.00,3,98,96,0,35,5.6,288,277,16.7,11.9,0,0.00,1021.7,1007.4
2025-05-29T02:00,12.7,0.10,89,11.0,12.1,0.10,0.00,0.00,51,100,100,17,20,6.0,294,287,16.8,14.0,0,0.00,1022.0,1007.7
2025-05-29T03:00,12.0,0.00,91,10.6,11.5,0.00,0.00,0.00,3,96,93,15,30,4.7,297,288,14.1,13.0,0,0.00,1022.3,1008.0
2025-05-29T04:00,11.4,0.00,91,10.0,10.8,0.00,0.00,0.00,3,100,100,21,20,4.4,305,291,12.9,10.4,0,0.00,1022.8,1008.4
2025-05-29T05:00,11.2,0.00,91,9.9,10.7,0.00,0.00,0.00,3,99,98,17,36,3.5,296,258,10.2,9.7,1,0.00,1023.3,1008.9
2025-05-29T06:00,12.4,0.00,91,11.0,12.0,0.00,0.00,0.00,3,100,100,25,39,4.6,276,234,8.1,9.0,1,2614.06,1024.2,1009.9
2025-05-29T07:00,13.2,0.00,90,11.6,12.8,0.00,0.00,0.00,3,100,100,26,27,6.4,220,216,9.2,16.2,1,3600.00,1024.5,1010.2
2025-05-29T08:00,13.9,0.00,86,11.6,13.5,0.00,0.00,0.00,3,100,100,93,55,6.5,235,238,9.0,18.0,1,1168.98,1024.5,1010.2
2025-05-29T09:00,15.0,0.10,79,11.3,14.4,0.10,0.00,0.00,51,99,85,86,52,6.9,237,237,9.5,18.4,1,1158.52,1024.5,1010.3
2025-05-29T10:00,16.1,0.20,77,12.2,15.5,0.20,0.00,0.00,51,100,99,82,44,9.1,243,243,12.6,27.0,1,3600.00,1024.4,1010.2
2025-05-29T11:00,17.2,0.00,74,12.5,16.5,0.00,0.00,0.00,3,100,100,91,12,9.7,254,255,13.7,28.8,1,3600.00,1024.3,1010.2
2025-05-29T12:00,18.4,0.10,67,12.2,17.8,0.10,0.00,0.00,51,100,95,100,2,10.8,268,268,15.1,29.9,1,3600.00,1024.3,1010.3
2025-05-29T13:00,18.2,0.00,64,11.3,17.2,0.00,0.00,0.00,3,100,100,100,14,9.4,270,269,13.5,27.7,1,0.00,1024.1,1010.0
2025-05-29T14:00,19.4,0.00,60,11.5,18.9,0.00,0.00,0.00,3,100,98,100,14,6.5,267,267,9.0,19.4,1,3600.00,1023.9,1009.9
2025-05-29T15:00,19.9,0.00,54,10.4,18.8,0.00,0.00,0.00,3,100,62,100,13,8.3,266,266,11.5,20.9,1,0.00,1023.4,1009.4
2025-05-29T16:00,19.8,0.00,54,10.2,18.2,0.00,0.00,0.00,3,100,93,67,93,11.4,241,239,17.7,24.8,1,0.00,1023.1,1009.1
2025-05-29T17:00,19.9,0.00,55,10.6,17.9,0.00,0.00,0.00,3,99,83,91,86,15.0,241,240,23.4,33.5,1,3600.00,1022.8,1008.8
2025-05-29T18:00,19.3,0.00,60,11.5,18.5,0.00,0.00,0.00,3,100,14,100,83,8.6,237,231,17.2,32.0,1,2570.80,1022.3,1008.3
2025-05-29T19:00,18.7,0.00,67,12.6,18.8,0.00,0.00,0.00,3,100,2,100,78,4.8,230,222,13.6,18.0,1,0.00,1022.1,1008.1
2025-05-29T20:00,18.2,0.00,74,13.4,18.9,0.00,0.00,0.00,3,100,21,100,100,2.7,286,298,9.0,10.4,1,0.00,1022.4,1008.4
2025-05-29T21:00,18.4,0.00,69,12.7,19.2,0.00,0.00,0.00,3,100,13,100,83,0.8,293,225,7.3,6.8,0,0.00,1022.7,1008.7
2025-05-29T22:00,17.7,0.00,73,12.8,18.1,0.00,0.00,0.00,3,100,4,100,81,3.1,253,204,8.5,7.2,0,0.00,1023.1,1009.0
2025-05-29T23:00,16.9,0.00,77,12.9,17.0,0.00,0.00,0.00,2,51,3,30,32,4.9,228,190,11.9,10.1,0,0.00,1023.1,1009.0
2025-05-30T00:00,15.6,0.00,81,12.4,15.4,0.00,0.00,0.00,1,23,0,3,22,6.0,230,187,14.1,11.9,0,0.00,1023.1,1008.9
2025-05-30T01:00,14.7,0.00,84,12.1,14.5,0.00,0.00,0.00,0,4,1,1,3,5.6,221,173,12.6,11.9,0,0.00,1023.2,1009.0
2025-05-30T02:00,15.5,0.00,82,12.3,15.5,0.00,0.00,0.00,1,26,0,1,26,4.4,252,187,11.9,9.7,0,0.00,1023.0,1008.8
2025-05-30T03:00,14.7,0.00,85,12.2,14.3,0.00,0.00,0.00,0,6,0,1,5,7.6,220,168,13.4,14.0,0,0.00,1022.9,1008.7
2025-05-30T04:00,13.9,0.00,88,12.0,13.3,0.00,0.00,0.00,1,42,34,4,12,8.5,206,167,16.7,16.6,0,0.00,1022.9,1008.7
2025-05-30T05:00,13.8,0.00,88,11.9,13.4,0.00,0.00,0.00,3,85,81,4,23,6.9,207,171,16.5,16.2,1,0.00,1023.2,1008.9
2025-05-30T06:00,14.9,0.00,85,12.4,14.5,0.00,0.00,0.00,2,73,66,0,20,7.4,208,179,15.5,14.4,1,3487.92,1023.1,1008.9
2025-05-30T07:00,16.4,0.00,81,13.1,16.5,0.00,0.00,0.00,2,64,52,0,25,6.0,215,187,16.0,15.5,1,3600.00,1023.1,1009.0
2025-05-30T08:00,18.4,0.00,75,13.8,18.8,0.00,0.00,0.00,1,39,17,0,27,5.6,212,202,9.5,16.6,1,3600.00,1023.1,1009.1
2025-05-30T09:00,20.5,0.00,66,13.9,20.8,0.00,0.00,0.00,1,22,0,0,22,6.5,223,219,9.7,18.7,1,3600.00,1022.8,1008.9
2025-05-30T10:00,22.1,0.00,59,13.6,22.4,0.00,0.00,0.00,0,17,0,0,17,10.1,230,227,14.2,25.6,1,3600.00,1022.5,1008.7
2025-05-30T11:00,23.8,0.00,51,13.1,24.0,0.00,0.00,0.00,1,31,0,0,31,12.6,249,248,17.8,30.2,1,3600.00,1021.8,1008.0
2025-05-30T12:00,25.6,0.00,43,12.3,25.6,0.00,0.00,0.00,3,83,0,5,82,12.3,272,274,17.3,30.2,1,3600.00,1021.1,1007.4
2025-05-30T13:00,26.1,0.00,44,12.8,25.8,0.00,0.00,0.00,1,28,0,27,9,12.4,280,280,17.5,29.5,1,3600.00,1020.8,1007.2
2025-05-30T14:00,26.9,0.00,43,13.3,28.2,0.00,0.00,0.00,0,8,0,7,3,9.1,257,255,12.4,24.8,1,3600.00,1020.5,1006.9
2025-05-30T15:00,26.9,0.00,45,14.0,28.1,0.00,0.00,0.00,0,10,0,1,10,7.5,257,255,10.2,24.1,1,3600.00,1020.3,1006.7
2025-05-30T16:00,27.3,0.00,44,14.0,28.0,0.00,0.00,0.00,1,40,0,39,10,7.2,276,276,9.8,20.5,1,3600.00,1020.0,1006.4
2025-05-30T17:00,26.9,0.00,46,14.3,27.5,0.00,0.00,0.00,0,16,0,13,9,5.7,309,311,7.7,18.4,1,3600.00,1019.7,1006.1
2025-05-30T18:00,26.2,0.00,51,15.4,27.4,0.00,0.00,0.00,0,5,0,4,1,4.3,346,345,6.7,14.4,1,3600.00,1019.6,1006.0
2025-05-30T19:00,24.8,0.00,69,18.6,27.6,0.00,0.00,0.00,0,5,0,5,0,2.3,42,45,4.3,10.1,1,3600.00,1019.7,1006.0
2025-05-30T20:00,22.4,0.00,76,17.9,24.7,0.00,0.00,0.00,0,1,0,1,0,3.9,169,137,9.7,7.2,1,2665.88,1019.6,1005.8
2025-05-30T21:00,21.1,0.00,75,16.4,22.6,0.00,0.00,0.00,0,6,0,6,0,4.8,187,143,12.7,9.7,0,0.00,1019.9,1006.0
2025-05-30T22:00,19.9,0.00,76,15.6,21.3,0.00,0.00,0.00,0,0,0,0,0,3.9,188,127,9.8,9.4,0,0.00,1019.9,1006.0
2025-05-30T23:00,19.3,0.00,76,15.0,20.2,0.00,0.00,0.00,0,1,0,1,0,4.8,185,119,8.8,9.0,0,0.00,1019.9,1006.0
2025-05-31T00:00,18.6,0.00,79,14.8,19.5,0.00,0.00,0.00,0,4,0,4,0,4.8,197,119,8.8,10.1,0,0.00,1019.7,1005.7
2025-05-31T01:00,18.1,0.00,80,14.6,18.8,0.00,0.00,0.00,1,28,26,3,0,5.1,192,122,8.5,9.4,0,0.00,1019.7,1005.7
2025-05-31T02:00,17.7,0.00,79,14.1,18.3,0.00,0.00,0.00,0,3,0,3,0,4.9,186,118,7.1,8.6,0,0.00,1019.4,1005.4
2025-05-31T03:00,16.8,0.00,82,13.8,17.3,0.00,0.00,0.00,0,4,2,2,0,5.1,175,108,6.7,10.1,0,0.00,1019.4,1005.3
2025-05-31T04:00,16.0,0.00,85,13.5,16.1,0.00,0.00,0.00,0,9,9,0,0,6.5,163,113,8.7,11.5,0,0.00,1019.4,1005.3
2025-05-31T05:00,15.6,0.00,86,13.3,15.6,0.00,0.00,0.00,1,21,21,0,0,7.3,158,115,11.6,13.3,1,0.00,1019.4,1005.3
2025-05-31T06:00,17.0,0.00,82,14.0,17.2,0.00,0.00,0.00,1,41,41,0,0,7.2,155,117,11.9,13.3,1,3526.75,1019.5,1005.5
2025-05-31T07:00,19.7,0.00,75,15.2,20.7,0.00,0.00,0.00,0,0,0,0,0,4.9,158,129,9.7,13.0,1,3600.00,1019.7,1005.8
2025-05-31T08:00,21.9,0.00,66,15.2,23.0,0.00,0.00,0.00,0,6,6,0,0,4.2,161,160,6.1,13.3,1,3600.00,1019.8,1006.0
2025-05-31T09:00,24.0,0.00,61,15.9,25.5,0.00,0.00,0.00,0,4,2,1,0,3.9,168,167,5.2,14.4,1,3600.00,1019.6,1005.9
2025-05-31T10:00,25.8,0.00,56,16.3,28.2,0.00,0.00,0.00,1,31,29,3,0,3.7,195,194,5.0,15.1,1,3600.00,1019.4,1005.8
2025-05-31T11:00,27.3,0.00,50,15.8,30.0,0.00,0.00,0.00,0,19,13,7,2,3.9,205,202,5.2,18.7,1,3600.00,1019.0,1005.4
2025-05-31T12:00,28.2,0.00,45,15.1,30.9,0.00,0.00,0.00,0,10,5,6,1,3.6,200,198,4.8,18.7,1,3600.00,1018.3,1004.8
2025-05-31T13:00,28.8,0.00,43,14.9,31.8,0.00,0.00,0.00,1,28,18,12,0,2.9,194,184,3.7,17.6,1,3600.00,1017.9,1004.4
2025-05-31T14:00,30.1,0.00,37,13.9,31.9,0.00,0.00,0.00,3,83,80,18,3,3.8,207,205,5.1,15.5,1,3600.00,1017.2,1003.8
2025-05-31T15:00,27.1,0.60,51,16.0,27.7,0.60,0.00,0.00,53,80,70,32,1,9.5,260,260,13.0,24.8,1,3600.00,1017.9,1004.3
2025-05-31T16:00,20.2,0.70,83,17.3,19.4,0.70,0.00,0.00,53,100,100,87,5,22.8,352,355,38.9,59.0,1,3600.00,1020.0,1006.1
2025-05-31T17:00,20.9,0.00,77,16.8,22.4,0.00,0.00,0.00,3,100,100,98,0,5.6,66,84,11.2,48.2,1,0.00,1018.7,1004.8
2025-05-31T18:00,20.6,0.10,84,17.8,23.3,0.10,0.00,0.00,51,100,100,89,0,0.8,241,315,3.3,11.9,1,0.00,1018.1,1004.2
2025-05-31T19:00,20.9,0.00,86,18.4,23.6,0.00,0.00,0.00,2,68,66,6,0,2.7,180,160,2.9,10.1,1,0.00,1017.9,1004.1
2025-05-31T20:00,19.9,0.00,91,18.3,22.2,0.00,0.00,0.00,3,100,99,44,0,5.0,167,154,12.6,15.8,1,1784.98,1018.0,1004.1
2025-05-31T21:00,19.5,0.00,91,18.0,21.7,0.00,0.00,0.00,3,100,100,37,0,4.2,169,140,12.3,10.4,0,0.00,1017.9,1004.0
2025-05-31T22:00,18.7,0.00,92,17.3,20.9,0.00,0.00,0.00,3,100,100,22,0,2.2,175,99,6.7,7.6,0,0.00,1017.8,1003.9
2025-05-31T23:00,18.7,0.00,90,17.1,20.4,0.00,0.00,0.00,3,100,100,47,0,5.4,128,86,9.1,10.4,0,0.00,1017.3,1003.4
2025-06-01T00:00,18.1,0.00,90,16.5,19.5,0.00,0.00,0.00,3,100,100,24,0,6.0,127,87,12.1,11.5,0,0.00,1016.8,1002.8
2025-06-01T01:00,17.8,0.00,90,16.1,19.1,0.00,0.00,0.00,3,100,100,3,0,6.0,120,85,12.0,11.2,0,0.00,1016.0,1002.0
2025-06-01T02:00,17.4,0.00,90,15.7,17.6,0.00,0.00,0.00,3,100,100,50,0,12.2,150,137,26.1,27.0,0,0.00,1016.6,1002.6
2025-06-01T03:00,17.2,0.40,87,15.0,18.4,0.40,0.00,0.00,51,100,100,100,0,2.7,224,222,10.8,24.8,0,0.00,1017.0,1003.0
2025-06-01T04:00,17.1,0.20,88,15.1,18.4,0.20,0.00,0.00,51,100,96,95,0,3.0,13,73,3.1,7.9,0,0.00,1016.5,1002.5
2025-06-01T05:00,17.0,0.00,91,15.4,17.8,0.00,0.00,0.00,3,100,100,100,0,7.0,159,125,9.9,12.6,1,0.00,1016.1,1002.1
2025-06-01T06:00,17.8,0.00,88,15.8,18.5,0.00,0.00,0.00,3,100,100,41,0,9.0,181,151,17.1,17.3,1,0.00,1016.3,1002.3
2025-06-01T07:00,19.5,0.00,85,17.0,20.8,0.00,0.00,0.00,3,95,94,2,0,8.1,200,181,15.5,19.1,1,3600.00,1016.3,1002.4
2025-06-01T08:00,21.1,0.00,79,17.3,22.4,0.00,0.00,0.00,3,94,94,1,0,8.5,203,197,12.5,21.2,1,3600.00,1016.3,1002.5
2025-06-01T09:00,22.5,0.00,72,17.1,23.3,0.00,0.00,0.00,1,25,7,1,19,11.7,211,211,16.9,27.7,1,3600.00,1015.9,1002.2
2025-06-01T10:00,24.2,0.00,65,17.2,25.2,0.00,0.00,0.00,3,100,100,5,37,14.0,233,232,19.9,37.4,1,3600.00,1015.5,1001.8
2025-06-01T11:00,24.5,0.00,65,17.6,25.4,0.00,0.00,0.00,3,100,100,17,55,13.1,223,221,18.7,37.1,1,3600.00,1015.2,1001.6
2025-06-01T12:00,25.4,0.00,61,17.3,25.9,0.00,0.00,0.00,3,100,100,16,10,15.7,226,225,22.5,40.0,1,3600.00,1014.4,1000.8
2025-06-01T13:00,26.2,0.00,57,17.0,26.7,0.00,0.00,0.00,3,99,95,25,69,17.4,232,233,25.0,42.5,1,3600.00,1013.7,1000.2
2025-06-01T14:00,22.7,0.40,74,17.7,25.6,0.40,0.00,0.00,51,100,99,13,6,3.6,268,273,5.0,23.4,1,3600.00,1015.0,1001.3
2025-06-01T15:00,23.3,0.40,75,18.5,26.7,0.40,0.00,0.00,51,100,100,2,14,3.4,250,252,4.8,27.0,1,3600.00,1014.6,1000.9
2025-06-01T16:00,23.6,0.00,74,18.6,26.4,0.00,0.00,0.00,3,100,99,5,64,3.0,247,245,4.5,26.3,1,3600.00,1014.2,1000.5
2025-06-01T17:00,24.3,0.00,68,18.1,26.6,0.00,0.00,0.00,3,100,100,7,33,4.7,268,272,6.5,23.0,1,3600.00,1013.7,1000.1
2025-06-01T18:00,21.4,1.30,82,18.2,23.8,1.30,0.00,0.00,61,100,100,12,14,3.6,293,290,7.0,26.6,1,3600.00,1013.9,1000.1
2025-06-01T19:00,20.7,0.10,85,18.1,22.8,0.10,0.00,0.00,51,97,94,23,38,5.6,127,132,8.1,15.5,1,0.00,1014.2,1000.4
2025-06-01T20:00,18.5,2.40,96,17.8,20.8,2.40,0.00,0.00,61,100,100,32,24,3.3,254,229,6.7,15.5,1,0.00,1015.0,1001.1
2025-06-01T21:00,18.1,0.00,98,17.8,19.9,0.00,0.00,0.00,3,100,100,22,36,7.0,161,151,10.1,11.5,0,0.00,1015.0,1001.1
2025-06-01T22:00,17.2,0.10,97,16.6,17.8,0.10,0.00,0.00,51,100,99,56,54,11.3,178,179,20.5,23.8,0,0.00,1015.8,1001.8
2025-06-01T23:00,16.5,0.20,97,16.0,17.1,0.20,0.00,0.00,51,100,100,75,60,9.7,193,177,17.8,23.4,0,0.00,1016.0,1002.0
2025-06-02T00:00,16.8,0.10,97,16.4,18.1,0.10,0.00,0.00,51,100,100,79,26,6.4,207,190,12.9,21.6,0,0.00,1015.8,1001.8
2025-06-02T01:00,16.6,0.10,100,16.6,17.7,0.10,0.00,0.00,51,100,93,74,86,8.5,225,222,16.5,20.5,0,0.00,1016.1,1002.1
2025-06-02T02:00,16.1,0.00,96,15.4,17.3,0.00,0.00,0.00,3,100,100,1,5,3.6,280,276,10.2,11.9,0,0.00,1015.4,1001.4
2025-06-02T03:00,15.9,0.00,93,14.7,17.1,0.00,0.00,0.00,3,100,100,1,1,2.0,302,265,7.2,8.6,0,0.00,1015.5,1001.5
2025-06-02T04:00,15.4,0.00,95,14.6,16.6,0.00,0.00,0.00,3,100,100,3,3,1.6,220,180,1.4,4.7,0,0.00,1015.8,1001.7
2025-06-02T05:00,15.4,0.00,97,14.9,16.9,0.00,0.00,0.00,3,100,100,0,7,0.5,117,135,1.2,4.0,1,0.00,1015.9,1001.8
2025-06-02T06:00,16.1,0.00,98,15.7,17.9,0.00,0.00,0.00,3,100,100,0,36,1.0,129,202,1.2,5.4,1,0.00,1016.3,1002.3
2025-06-02T07:00,16.6,0.00,96,16.0,18.3,0.00,0.00,0.00,3,100,100,17,32,2.7,162,160,3.4,9.0,1,0.00,1016.7,1002.7
2025-06-02T08:00,18.0,0.00,90,16.4,19.6,0.00,0.00,0.00,3,100,100,20,17,3.8,158,163,5.2,12.2,1,1204.37,1017.0,1003.0
2025-06-02T09:00,19.2,0.00,83,16.1,20.7,0.00,0.00,0.00,3,100,100,59,6,3.8,195,197,5.0,19.1,1,2780.93,1017.4,1003.5
2025-06-02T10:00,19.9,0.00,76,15.6,21.4,0.00,0.00,0.00,3,97,92,62,3,2.4,213,216,3.0,19.4,1,2052.71,1017.2,1003.3
2025-06-02T11:00,21.2,0.00,67,14.8,22.3,0.00,0.00,0.00,2,71,57,34,1,3.8,182,185,4.9,17.3,1,3600.00,1016.6,1002.8
2025-06-02T12:00,21.9,0.00,64,14.8,23.2,0.00,0.00,0.00,3,99,97,57,4,5.6,212,211,7.4,20.2,1,3600.00,1016.7,1002.9
2025-06-02T13:00,21.9,0.10,63,14.6,22.4,0.10,0.00,0.00,51,100,100,24,7,7.3,223,222,9.8,22.7,1,2896.36,1016.0,1002.2
2025-06-02T14:00,20.9,0.10,63,13.5,20.7,0.10,0.00,0.00,51,100,100,57,1,9.1,221,219,12.6,24.8,1,1537.11,1016.3,1002.5
2025-06-02T15:00,21.1,0.00,60,13.1,20.7,0.00,0.00,0.00,3,100,100,99,3,9.6,222,221,13.5,24.5,1,2180.43,1016.1,1002.3
2025-06-02T16:00,20.3,0.40,63,13.1,19.7,0.40,0.00,0.00,51,100,100,73,59,10.3,276,277,14.8,25.9,1,0.00,1016.3,1002.5
2025-06-02T17:00,17.8,0.50,83,14.9,18.5,0.50,0.00,0.00,53,100,100,46,15,6.8,356,357,10.8,28.1,1,137.45,1016.4,1002.4
2025-06-02T18:00,18.9,0.00,76,14.7,20.3,0.00,0.00,0.00,3,99,99,11,2,1.1,83,108,1.5,15.5,1,2350.56,1016.1,1002.2
2025-06-02T19:00,18.5,0.00,80,15.1,19.6,0.00,0.00,0.00,3,100,100,14,8,3.9,206,204,6.2,9.4,1,0.00,1016.4,1002.5
2025-06-02T20:00,17.6,0.00,87,15.5,18.8,0.00,0.00,0.00,3,100,100,15,13,4.5,218,217,10.5,9.7,1,194.81,1016.7,1002.7
2025-06-02T21:00,16.7,0.00,91,15.3,17.8,0.00,0.00,0.00,3,100,100,2,3,4.5,214,196,10.6,9.4,0,0.00,1017.3,1003.3
2025-06-02T22:00,16.1,0.00,94,15.1,17.1,0.00,0.00,0.00,3,100,100,9,10,4.2,211,187,11.1,9.4,0,0.00,1017.3,1003.2
2025-06-02T23:00,15.6,0.00,96,14.9,16.6,0.00,0.00,0.00,3,99,99,9,7,3.8,210,183,10.4,7.9,0,0.00,1017.1,1003.0
2025-06-03T00:00,15.0,0.00,97,14.5,15.8,0.00,0.00,0.00,3,97,96,5,14,4.4,207,168,10.7,8.6,0,0.00,1017.1,1003.0
2025-06-03T01:00,14.5,0.00,98,14.2,15.4,0.00,0.00,0.00,3,100,98,90,67,3.2,217,153,7.7,8.3,0,0.00,1016.9,1002.8
2025-06-03T02:00,13.7,0.00,95,13.0,13.9,0.00,0.00,0.00,3,92,91,0,9,5.3,220,188,12.9,12.6,0,0.00,1016.9,1002.7
2025-06-03T03:00,12.8,0.00,95,11.9,12.7,0.00,0.00,0.00,0,1,0,0,1,4.4,217,173,10.7,11.2,0,0.00,1016.6,1002.4
2025-06-03T04:00,12.2,0.00,95,11.3,12.1,0.00,0.00,0.00,0,4,2,2,0,3.5,209,145,7.4,8.6,0,0.00,1016.4,1002.2
2025-06-03T05:00,12.4,0.00,95,11.5,12.3,0.00,0.00,0.00,2,75,0,74,43,3.9,184,127,5.6,7.6,1,0.00,1016.4,1002.2
2025-06-03T06:00,14.1,0.00,92,12.7,14.0,0.00,0.00,0.00,1,44,0,42,33,6.4,158,122,8.2,12.2,1,3600.00,1016.2,1002.1
2025-06-03T07:00,16.0,0.00,84,13.3,16.3,0.00,0.00,0.00,1,29,0,25,26,4.8,149,138,8.6,13.7,1,3600.00,1015.9,1001.9
2025-06-03T08:00,17.3,0.00,77,13.2,17.5,0.00,0.00,0.00,1,28,0,18,14,5.3,162,162,7.6,15.8,1,3600.00,1015.9,1001.9
2025-06-03T09:00,19.0,0.00,65,12.3,19.0,0.00,0.00,0.00,1,29,0,21,23,4.7,167,164,6.5,16.6,1,3600.00,1015.7,1001.8
2025-06-03T10:00,20.4,0.00,55,11.0,20.7,0.00,0.00,0.00,0,15,0,14,10,3.8,178,177,5.2,16.2,1,3600.00,1015.3,1001.5
2025-06-03T11:00,21.4,0.00,53,11.4,22.5,0.00,0.00,0.00,0,5,0,5,0,5.4,181,182,7.2,18.4,1,3600.00,1014.9,1001.1
2025-06-03T12:00,22.5,0.00,52,12.2,23.6,0.00,0.00,0.00,0,17,0,12,6,7.5,204,207,10.2,22.0,1,3600.00,1014.3,1000.6
2025-06-03T13:00,23.1,0.00,50,12.3,23.7,0.00,0.00,0.00,0,16,0,15,1,8.3,213,214,11.2,24.1,1,3600.00,1013.6,999.9
2025-06-03T14:00,22.9,0.00,51,12.3,22.9,0.00,0.00,0.00,1,40,18,26,8,10.1,206,207,14.0,25.9,1,3600.00,1013.4,999.7
2025-06-03T15:00,23.3,0.10,51,12.5,22.9,0.10,0.00,0.00,51,48,0,43,22,12.0,223,223,16.8,30.2,1,3600.00,1012.9,999.2
2025-06-03T16:00,22.9,0.00,56,13.5,22.2,0.00,0.00,0.00,1,27,1,21,9,12.1,223,222,17.6,31.0,1,3600.00,1012.4,998.7
2025-06-03T17:00,21.9,0.00,67,15.6,22.0,0.00,0.00,0.00,1,24,4,21,1,12.3,214,214,17.9,30.2,1,3600.00,1012.2,998.5
2025-06-03T18:00,21.9,0.00,68,15.7,22.5,0.00,0.00,0.00,1,24,9,17,0,9.3,197,193,13.8,28.4,1,3600.00,1011.9,998.2
2025-06-03T19:00,21.2,0.00,74,16.3,22.3,0.00,0.00,0.00,1,21,11,10,1,7.6,189,180,14.0,21.2,1,3600.00,1011.5,997.8
