latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-06-03T20:00,20.1,0.00,79,16.3,21.1,0.00,0.00,0.00,1,37,27,5,9,8.0,200,189,17.8,16.9,1,2715.94,1011.8,998.0
2025-06-03T21:00,19.4,0.00,77,15.2,19.6,0.00,0.00,0.00,1,21,2,15,12,11.0,213,205,23.3,22.7,0,0.00,1012.3,998.5
2025-06-03T22:00,18.5,0.00,75,14.0,18.2,0.00,0.00,0.00,0,10,0,5,5,10.4,218,210,22.6,23.8,0,0.00,1012.4,998.5
2025-06-03T23:00,17.6,0.00,82,14.4,17.9,0.00,0.00,0.00,0,4,0,0,4,7.6,216,194,18.4,22.0,0,0.00,1012.4,998.5
2025-06-04T00:00,17.1,0.00,86,14.6,17.6,0.00,0.00,0.00,0,3,0,0,3,6.9,207,175,16.2,16.2,0,0.00,1012.3,998.4
2025-06-04T01:00,16.7,0.00,87,14.6,17.3,0.00,0.00,0.00,3,80,79,3,0,5.8,201,160,14.1,14.8,0,0.00,1012.1,998.1
2025-06-04T02:00,17.0,0.00,87,14.7,17.4,0.00,0.00,0.00,3,93,92,6,6,7.4,196,166,17.0,19.1,0,0.00,1011.4,997.5
2025-06-04T03:00,16.0,3.80,91,14.6,16.1,3.80,0.00,0.00,63,100,100,93,19,10.0,218,201,22.9,20.5,0,0.00,1011.4,997.4
2025-06-04T04:00,15.9,0.20,95,15.1,17.2,0.20,0.00,0.00,51,100,100,99,4,3.2,218,153,10.8,21.6,0,0.00,1011.5,997.5
2025-06-04T05:00,15.7,0.10,96,15.0,16.9,0.10,0.00,0.00,51,100,100,99,19,3.1,192,103,7.0,9.0,1,0.00,1011.3,997.3
2025-06-04T06:00,16.3,0.20,94,15.3,16.9,0.20,0.00,0.00,51,100,100,74,7,8.1,158,121,12.2,14.4,1,0.00,1011.2,997.2
2025-06-04T07:00,17.0,0.00,93,15.8,17.7,0.00,0.00,0.00,3,100,100,43,4,8.8,153,125,14.7,16.9,1,0.00,1010.8,996.9
2025-06-04T08:00,18.9,0.00,85,16.3,20.0,0.00,0.00,0.00,3,100,100,85,6,7.3,159,147,11.7,19.4,1,3599.96,1010.9,997.1
2025-06-04T09:00,19.1,0.20,82,16.0,19.6,0.20,0.00,0.00,51,100,100,99,4,10.6,185,179,16.8,25.2,1,0.00,1011.2,997.4
2025-06-04T10:00,19.6,0.50,79,15.9,19.9,0.50,0.00,0.00,53,100,96,96,5,12.1,184,183,17.7,29.2,1,101.54,1010.8,997.0
2025-06-04T11:00,19.9,0.50,81,16.5,20.7,0.50,0.00,0.00,53,100,100,87,9,10.1,195,191,14.7,34.2,1,2969.79,1010.6,996.8
2025-06-04T12:00,21.1,0.20,78,17.1,22.0,0.20,0.00,0.00,51,98,96,49,9,11.4,205,205,16.1,37.4,1,3179.27,1010.0,996.3
2025-06-04T13:00,21.4,0.30,77,17.2,22.4,0.30,0.00,0.00,51,100,99,28,16,12.0,224,230,16.5,38.2,1,3600.00,1009.7,996.0
2025-06-04T14:00,20.3,0.30,80,16.8,21.0,0.30,0.00,0.00,51,100,96,99,20,11.0,206,208,15.5,25.6,1,3600.00,1010.3,996.5
2025-06-04T15:00,20.4,0.10,78,16.5,20.9,0.10,0.00,0.00,51,100,100,98,23,12.2,226,225,17.8,33.1,1,1606.35,1009.9,996.1
2025-06-04T16:00,19.7,0.20,82,16.5,20.4,0.20,0.00,0.00,51,100,100,96,12,10.6,230,230,15.7,32.8,1,0.00,1009.4,995.6
2025-06-04T17:00,19.5,0.90,82,16.4,20.0,0.90,0.00,0.00,53,100,100,100,12,11.9,240,240,18.2,28.8,1,0.00,1009.8,996.0
2025-06-04T18:00,18.0,3.00,96,17.3,19.7,3.00,0.00,0.00,63,100,100,100,16,5.9,246,243,13.0,30.6,1,0.00,1009.7,995.8
2025-06-04T19:00,16.8,1.80,94,15.9,16.8,1.80,0.00,0.00,61,100,99,100,12,14.3,214,209,26.1,33.1,1,0.00,1010.4,996.5
2025-06-04T20:00,16.6,0.10,94,15.6,16.7,0.10,0.00,0.00,51,100,100,100,9,12.3,218,211,22.3,28.8,1,0.00,1010.7,996.8
2025-06-04T21:00,16.3,0.00,93,15.1,16.2,0.00,0.00,0.00,3,100,100,96,4,12.2,222,214,23.1,25.2,0,0.00,1011.5,997.5
2025-06-04T22:00,15.8,0.00,94,14.8,15.8,0.00,0.00,0.00,2,77,72,13,6,11.0,233,228,22.0,25.6,0,0.00,1012.0,998.0
2025-06-04T23:00,15.3,0.00,95,14.5,15.4,0.00,0.00,0.00,1,44,38,2,9,9.5,232,226,20.6,23.0,0,0.00,1012.3,998.3
2025-06-05T00:00,15.0,0.00,96,14.4,15.2,0.00,0.00,0.00,3,80,77,11,4,8.4,223,211,19.4,20.2,0,0.00,1012.4,998.4
2025-06-05T01:00,14.8,0.00,96,14.2,14.8,0.00,0.00,0.00,2,71,50,35,31,9.6,217,206,20.8,20.2,0,0.00,1012.8,998.7
2025-06-05T02:00,15.4,0.00,96,14.7,15.0,0.00,0.00,0.00,3,94,93,4,17,12.9,224,220,24.8,26.6,0,0.00,1012.6,998.6
2025-06-05T03:00,15.0,0.00,96,14.3,14.4,0.00,0.00,0.00,3,89,84,24,14,13.6,228,224,25.8,28.1,0,0.00,1013.0,998.9
2025-06-05T04:00,14.6,0.00,95,13.8,13.9,0.00,0.00,0.00,3,96,94,27,9,13.4,233,229,25.3,29.2,0,0.00,1013.3,999.2
2025-06-05T05:00,14.3,0.00,94,13.4,13.7,0.00,0.00,0.00,2,58,51,17,0,12.0,231,226,22.9,28.1,1,0.00,1013.4,999.3
2025-06-05T06:00,14.7,0.00,93,13.6,14.0,0.00,0.00,0.00,2,52,10,47,0,13.0,225,221,23.3,27.4,1,3600.00,1013.9,999.8
2025-06-05T07:00,15.7,0.00,89,14.0,15.0,0.00,0.00,0.00,1,45,33,9,11,13.5,228,227,20.5,28.1,1,3600.00,1013.6,999.6
2025-06-05T08:00,16.3,0.20,84,13.5,15.0,0.20,0.00,0.00,51,31,17,6,14,17.0,230,230,25.4,37.1,1,3600.00,1013.7,999.7
2025-06-05T09:00,17.7,0.20,71,12.3,15.9,0.20,0.00,0.00,51,53,1,51,7,16.8,228,228,24.8,38.5,1,3600.00,1013.9,1000.0
2025-06-05T10:00,18.3,0.10,65,11.6,16.3,0.10,0.00,0.00,51,22,0,17,9,17.1,221,222,25.0,42.1,1,3600.00,1013.7,999.8
2025-06-05T11:00,19.2,0.10,59,11.0,17.8,0.10,0.00,0.00,51,23,3,20,2,16.2,225,225,23.4,43.6,1,3600.00,1013.3,999.4
2025-06-05T12:00,20.0,0.00,54,10.4,18.2,0.00,0.00,0.00,3,96,94,29,8,19.2,234,235,28.2,43.6,1,3600.00,1012.9,999.1
2025-06-05T13:00,20.1,0.30,55,10.8,18.0,0.30,0.00,0.00,51,100,100,25,3,20.6,234,235,30.3,45.7,1,3600.00,1012.7,998.9
2025-06-05T14:00,19.6,0.10,57,11.0,17.1,0.10,0.00,0.00,51,100,100,54,14,19.2,234,235,28.6,46.1,1,3600.00,1013.2,999.4
2025-06-05T15:00,19.9,0.00,55,10.7,17.7,0.00,0.00,0.00,3,100,100,54,1,16.7,238,238,25.3,43.2,1,2834.72,1013.0,999.2
2025-06-05T16:00,20.1,0.00,53,10.2,17.6,0.00,0.00,0.00,1,30,0,24,12,17.4,233,233,26.4,38.9,1,2928.66,1012.8,999.0
2025-06-05T17:00,20.0,0.00,53,10.2,17.7,0.00,0.00,0.00,1,35,23,3,13,16.6,223,222,25.1,41.0,1,3600.00,1012.3,998.5
2025-06-05T18:00,19.6,0.00,56,10.6,17.5,0.00,0.00,0.00,3,100,100,11,23,15.6,222,221,25.4,43.2,1,3600.00,1012.2,998.4
2025-06-05T19:00,18.8,0.00,63,11.5,17.9,0.00,0.00,0.00,3,100,100,1,8,9.7,206,198,19.0,33.5,1,1675.29,1012.2,998.3
2025-06-05T20:00,17.8,0.00,70,12.1,17.2,0.00,0.00,0.00,3,100,100,0,6,8.1,196,181,18.7,20.9,1,0.00,1012.1,998.2
2025-06-05T21:00,17.2,0.00,72,12.1,16.5,0.00,0.00,0.00,3,100,100,86,0,9.4,196,179,21.0,19.4,0,0.00,1012.3,998.4
2025-06-05T22:00,17.1,0.00,72,12.1,15.9,0.00,0.00,0.00,3,100,100,100,0,12.0,201,189,25.4,25.2,0,0.00,1012.1,998.2
2025-06-05T23:00,16.9,0.10,74,12.2,16.0,0.10,0.00,0.00,51,100,100,100,0,10.9,209,202,22.6,27.0,0,0.00,1011.7,997.8
2025-06-06T00:00,16.4,0.20,79,12.8,15.7,0.20,0.00,0.00,51,100,99,100,4,11.1,205,194,22.9,24.8,0,0.00,1011.6,997.6
2025-06-06T01:00,16.6,0.00,80,13.2,16.0,0.00,0.00,0.00,3,100,78,100,1,11.2,201,192,22.9,24.5,0,0.00,1010.8,996.9
2025-06-06T02:00,16.7,0.00,83,13.8,16.3,0.00,0.00,0.00,3,100,19,100,23,10.8,191,182,22.2,23.0,0,0.00,1010.5,996.6
2025-06-06T03:00,16.4,1.10,85,13.8,15.3,1.10,0.00,0.00,55,100,27,94,100,16.2,204,197,29.2,32.4,0,0.00,1010.1,996.2
2025-06-06T04:00,16.2,0.10,88,14.1,15.2,0.10,0.00,0.00,51,68,0,42,49,15.7,208,202,28.8,34.2,0,0.00,1010.2,996.2
2025-06-06T05:00,16.4,0.40,88,14.5,15.2,0.40,0.00,0.00,51,100,1,23,100,18.3,215,210,33.1,37.8,1,0.00,1010.4,996.4
2025-06-06T06:00,17.1,0.10,85,14.5,15.6,0.10,0.00,0.00,51,100,0,52,100,20.0,218,214,34.9,42.1,1,0.00,1010.7,996.8
2025-06-06T07:00,17.6,0.30,83,14.6,16.2,0.30,0.00,0.00,51,100,12,54,100,19.8,222,220,34.1,43.2,1,0.00,1011.2,997.3
2025-06-06T08:00,18.3,0.10,80,14.7,16.7,0.10,0.00,0.00,51,94,16,89,80,21.2,227,228,35.2,47.9,1,340.27,1011.7,997.8
2025-06-06T09:00,18.4,0.10,79,14.7,16.8,0.10,0.00,0.00,51,100,13,99,48,21.5,230,230,34.9,50.8,1,33.37,1012.3,998.4
2025-06-06T10:00,17.9,0.20,81,14.7,16.5,0.20,0.00,0.00,51,100,18,100,15,20.4,232,233,32.7,47.5,1,0.00,1012.8,998.9
2025-06-06T11:00,18.2,0.20,79,14.4,17.0,0.20,0.00,0.00,51,100,27,100,6,18.0,240,239,28.4,43.9,1,0.00,1013.4,999.5
2025-06-06T12:00,17.6,0.60,83,14.6,17.1,0.60,0.00,0.00,53,100,17,100,11,14.0,238,235,22.5,39.2,1,0.00,1013.8,999.9
2025-06-06T13:00,17.4,2.90,88,15.5,17.6,2.90,0.00,0.00,63,98,27,98,2,11.1,226,222,18.1,29.5,1,0.00,1013.8,999.9
2025-06-06T14:00,17.9,0.30,78,14.0,17.4,0.30,0.00,0.00,51,100,64,100,2,11.9,221,219,18.3,32.8,1,0.00,1014.4,1000.5
2025-06-06T15:00,17.5,0.20,82,14.4,17.3,0.20,0.00,0.00,51,100,89,100,9,11.2,205,199,17.2,27.4,1,0.00,1014.2,1000.2
2025-06-06T16:00,18.0,0.00,82,14.8,17.9,0.00,0.00,0.00,2,78,71,18,10,11.6,199,196,17.4,28.4,1,0.00,1014.1,1000.2
2025-06-06T17:00,19.1,0.00,77,14.9,18.8,0.00,0.00,0.00,3,100,100,78,17,13.0,211,213,19.0,29.2,1,3600.00,1013.7,999.8
2025-06-06T18:00,19.0,0.10,75,14.5,18.3,0.10,0.00,0.00,51,96,73,79,32,14.8,221,222,22.7,34.9,1,3600.00,1013.8,999.9
2025-06-06T19:00,18.5,0.00,81,15.2,18.9,0.00,0.00,0.00,2,79,70,15,19,9.7,206,202,17.2,36.4,1,1545.28,1013.8,999.9
2025-06-06T20:00,17.9,0.00,84,15.2,18.2,0.00,0.00,0.00,3,84,68,39,19,9.4,210,200,18.8,20.9,1,1089.98,1013.6,999.7
2025-06-06T21:00,17.3,0.00,88,15.2,17.6,0.00,0.00,0.00,3,93,19,92,10,9.9,228,222,20.4,21.6,0,0.00,1014.1,1000.1
2025-06-06T22:00,17.0,0.20,91,15.5,17.3,0.20,0.00,0.00,51,36,0,17,29,10.5,224,217,20.9,22.3,0,0.00,1014.3,1000.3
2025-06-06T23:00,16.1,0.20,93,15.1,16.2,0.20,0.00,0.00,51,34,0,20,21,11.4,216,207,22.9,26.3,0,0.00,1014.3,1000.3
2025-06-07T00:00,15.7,0.00,96,15.1,15.8,0.00,0.00,0.00,1,36,0,26,22,11.2,206,195,22.2,24.5,0,0.00,1014.1,1000.1
2025-06-07T01:00,15.3,0.00,97,14.8,15.3,0.00,0.00,0.00,2,69,0,64,23,10.7,204,194,21.8,23.4,0,0.00,1014.0,999.9
2025-06-07T02:00,15.2,0.00,96,14.6,15.1,0.00,0.00,0.00,0,4,0,2,3,10.6,194,177,22.1,23.0,0,0.00,1013.4,999.3
2025-06-07T03:00,14.8,0.00,96,14.1,14.9,0.00,0.00,0.00,0,14,0,12,1,8.9,206,189,21.1,21.6,0,0.00,1012.9,998.8
2025-06-07T04:00,14.7,0.00,96,14.0,14.6,0.00,0.00,0.00,0,17,0,12,9,9.1,209,194,20.3,19.1,0,0.00,1012.6,998.5
2025-06-07T05:00,14.5,0.20,96,13.9,14.3,0.20,0.00,0.00,51,29,0,17,27,9.5,209,194,20.4,19.8,1,0.00,1012.7,998.6
2025-06-07T06:00,15.0,0.10,96,14.4,14.7,0.10,0.00,0.00,51,97,93,16,60,11.7,204,191,21.0,22.0,1,3600.00,1012.8,998.7
2025-06-07T07:00,15.6,0.00,92,14.4,15.5,0.00,0.00,0.00,3,94,91,86,5,10.4,201,189,18.9,31.0,1,920.37,1012.6,998.6
2025-06-07T08:00,17.4,0.10,86,14.9,16.8,0.10,0.00,0.00,51,100,53,100,8,14.9,217,215,23.4,32.4,1,3600.00,1012.2,998.3
2025-06-07T09:00,17.5,0.00,80,14.0,16.4,0.00,0.00,0.00,3,100,100,93,22,16.2,215,215,25.4,36.4,1,31.73,1012.1,998.2
2025-06-07T10:00,18.0,0.00,76,13.8,16.5,0.00,0.00,0.00,3,95,89,50,11,18.2,220,219,26.9,48.2,1,2282.20,1012.0,998.1
2025-06-07T11:00,18.9,0.20,69,13.1,17.7,0.20,0.00,0.00,51,89,68,72,22,20.5,242,243,30.3,53.3,1,3600.00,1011.9,998.0
2025-06-07T12:00,18.8,0.10,63,11.7,16.7,0.10,0.00,0.00,51,90,38,87,10,18.3,249,248,27.1,47.2,1,3600.00,1011.9,998.0
2025-06-07T13:00,19.6,0.10,59,11.3,17.4,0.10,0.00,0.00,51,59,11,51,6,21.3,247,246,31.4,47.5,1,3600.00,1011.9,998.1
2025-06-07T14:00,19.6,0.00,61,11.8,17.6,0.00,0.00,0.00,1,35,0,25,15,17.4,235,235,25.9,50.8,1,3245.16,1011.8,998.0
2025-06-07T15:00,20.2,0.10,58,11.8,18.6,0.10,0.00,0.00,51,99,0,99,18,19.3,238,237,28.4,47.5,1,3600.00,1012.0,998.2
2025-06-07T16:00,18.5,0.20,65,11.8,16.2,0.20,0.00,0.00,51,76,0,71,21,19.5,243,245,28.8,45.7,1,3335.87,1012.5,998.6
2025-06-07T17:00,18.8,0.10,63,11.6,16.7,0.10,0.00,0.00,51,65,1,62,7,17.8,231,231,27.7,42.1,1,3600.00,1012.2,998.3
2025-06-07T18:00,18.2,0.10,68,12.3,16.8,0.10,0.00,0.00,51,28,1,24,11,14.5,227,226,23.7,42.5,1,3600.00,1012.2,998.3
2025-06-07T19:00,17.7,0.00,73,12.8,16.7,0.00,0.00,0.00,1,48,10,35,13,12.8,221,218,22.6,31.7,1,3600.00,1012.6,998.7
2025-06-07T20:00,16.9,0.00,77,12.8,15.6,0.00,0.00,0.00,3,99,5,99,32,14.5,222,218,26.1,30.2,1,2026.67,1012.7,998.7
2025-06-07T21:00,16.0,0.00,82,12.9,15.3,0.00,0.00,0.00,3,98,98,12,11,11.2,219,213,21.4,32.8,0,0.00,1012.9,998.9
2025-06-07T22:00,15.2,0.00,85,12.7,14.7,0.00,0.00,0.00,3,100,100,24,15,9.0,217,203,19.3,24.5,0,0.00,1012.8,998.8
2025-06-07T23:00,15.0,0.00,86,12.7,14.5,0.00,0.00,0.00,3,99,97,71,24,9.3,212,202,20.0,19.4,0,0.00,1012.5,998.5
2025-06-08T00:00,14.5,0.20,89,12.7,13.6,0.20,0.00,0.00,51,85,77,34,13,12.4,201,190,23.7,29.2,0,0.00,1012.2,998.1
2025-06-08T01:00,14.1,0.90,92,12.8,12.9,0.90,0.00,0.00,53,90,72,38,51,14.1,206,197,26.3,33.1,0,0.00,1011.9,997.8
2025-06-08T02:00,14.5,0.10,93,13.4,13.6,0.10,0.00,0.00,51,30,1,19,25,13.9,213,210,26.5,29.2,0,0.00,1011.3,997.2
2025-06-08T03:00,14.3,0.00,92,13.1,13.1,0.00,0.00,0.00,1,41,9,27,19,15.0,220,212,27.9,33.8,0,0.00,1011.3,997.2
2025-06-08T04:00,14.1,0.10,91,12.6,12.5,0.10,0.00,0.00,51,64,0,51,35,16.4,223,220,30.2,37.4,0,0.00,1011.3,997.2
2025-06-08T05:00,13.9,2.10,92,12.6,12.1,2.10,0.00,0.00,61,68,0,57,31,18.0,233,230,32.3,42.1,1,0.00,1011.7,997.6
2025-06-08T06:00,14.3,0.20,88,12.4,12.0,0.20,0.00,0.00,51,72,0,61,33,20.8,235,235,35.1,45.0,1,1120.03,1012.0,997.9
2025-06-08T07:00,14.6,1.30,86,12.3,12.1,1.30,0.00,0.00,61,69,2,63,23,21.4,243,243,34.6,46.8,1,3600.00,1012.4,998.3
2025-06-08T08:00,15.2,0.50,86,12.8,13.2,0.50,0.00,0.00,53,69,1,68,15,19.5,243,242,30.8,46.4,1,3600.00,1012.7,998.7
2025-06-08T09:00,15.3,1.20,83,12.4,13.3,1.20,0.00,0.00,55,27,0,21,10,18.4,256,256,28.3,50.0,1,3600.00,1013.2,999.2
2025-06-08T10:00,16.6,0.20,72,11.5,14.4,0.20,0.00,0.00,51,23,0,3,21,20.1,266,265,29.8,49.3,1,3600.00,1013.7,999.7
2025-06-08T11:00,17.5,0.00,60,9.6,15.4,0.00,0.00,0.00,1,39,0,33,13,20.2,268,267,29.9,53.3,1,3600.00,1014.1,1000.1
2025-06-08T12:00,18.1,0.00,59,9.9,15.9,0.00,0.00,0.00,1,49,0,45,12,22.0,262,261,32.4,55.4,1,3600.00,1014.9,1001.0
2025-06-08T13:00,18.1,0.40,59,10.0,15.5,0.40,0.00,0.00,51,40,0,22,23,22.1,264,263,33.0,58.7,1,3600.00,1015.5,1001.6
2025-06-08T14:00,17.8,0.10,56,9.0,15.3,0.10,0.00,0.00,51,86,0,34,83,19.1,269,268,28.1,46.4,1,3600.00,1016.7,1002.7
2025-06-08T15:00,17.2,0.20,56,8.4,13.9,0.20,0.00,0.00,51,35,0,29,17,19.3,267,266,29.4,52.2,1,3600.00,1017.3,1003.3
2025-06-08T16:00,17.0,0.10,57,8.5,13.6,0.10,0.00,0.00,51,12,0,10,3,22.2,269,268,32.9,54.4,1,3600.00,1017.9,1003.9
2025-06-08T17:00,17.1,0.00,52,7.1,13.2,0.00,0.00,0.00,1,33,0,30,6,21.1,278,277,31.3,58.3,1,3600.00,1018.4,1004.4
2025-06-08T18:00,16.4,0.00,57,7.8,13.1,0.00,0.00,0.00,0,16,0,14,6,18.6,276,275,29.3,50.0,1,3600.00,1019.3,1005.2
2025-06-08T19:00,15.4,0.40,62,8.2,12.6,0.40,0.00,0.00,51,7,0,5,5,15.8,283,281,27.3,45.0,1,3600.00,1020.5,1006.4
2025-06-08T20:00,14.4,0.00,61,7.1,11.6,0.00,0.00,0.00,0,18,0,9,16,14.3,283,282,26.6,33.8,1,3111.42,1021.5,1007.3
2025-06-08T21:00,13.5,0.00,65,7.0,11.3,0.00,0.00,0.00,0,11,0,0,11,10.0,287,284,21.3,30.6,0,0.00,1022.8,1008.5
2025-06-08T22:00,12.6,0.00,71,7.5,11.0,0.00,0.00,0.00,0,0,0,0,0,6.5,279,270,17.0,21.6,0,0.00,1023.4,1009.1
2025-06-08T23:00,11.9,0.00,75,7.7,10.5,0.00,0.00,0.00,0,3,3,0,0,5.2,269,256,15.3,14.0,0,0.00,1023.8,1009.4
2025-06-09T00:00,11.3,0.00,78,7.6,10.0,0.00,0.00,0.00,0,0,0,0,0,4.6,273,252,13.7,11.5,0,0.00,1024.1,1009.7
2025-06-09T01:00,10.6,0.00,81,7.5,9.4,0.00,0.00,0.00,0,0,0,0,0,3.6,273,229,10.1,10.1,0,0.00,1024.1,1009.7
2025-06-09T02:00,9.7,0.00,80,6.4,8.3,0.00,0.00,0.00,0,0,0,0,0,2.8,234,162,4.6,6.1,0,0.00,1024.2,1009.7
2025-06-09T03:00,9.5,0.00,82,6.5,7.7,0.00,0.00,0.00,0,0,0,0,0,5.7,188,152,9.6,10.1,0,0.00,1024.4,1009.9
2025-06-09T04:00,8.9,0.00,84,6.3,7.0,0.00,0.00,0.00,0,0,0,0,0,6.4,190,153,14.1,12.2,0,0.00,1024.6,1010.1
2025-06-09T05:00,8.9,0.00,85,6.5,7.0,0.00,0.00,0.00,0,0,0,0,0,7.2,194,161,16.1,13.7,1,0.00,1025.0,1010.5
2025-06-09T06:00,10.2,0.00,83,7.5,8.4,0.00,0.00,0.00,0,0,0,0,0,7.8,204,176,16.5,15.5,1,3600.00,1025.3,1010.8
2025-06-09T07:00,11.9,0.00,80,8.5,10.7,0.00,0.00,0.00,0,4,0,0,4,5.7,214,189,13.6,15.5,1,3600.00,1025.3,1010.9
2025-06-09T08:00,13.9,0.00,74,9.4,13.0,0.00,0.00,0.00,0,16,0,0,16,5.2,220,214,8.2,16.2,1,3600.00,1025.3,1011.0
2025-06-09T09:00,15.8,0.00,62,8.6,14.3,0.00,0.00,0.00,1,25,0,23,19,7.2,240,238,10.2,20.2,1,3600.00,1025.3,1011.1
2025-06-09T10:00,16.8,0.00,56,7.9,15.1,0.00,0.00,0.00,3,100,0,73,100,10.2,250,252,14.3,25.6,1,3600.00,1025.1,1011.0
2025-06-09T11:00,17.3,0.00,53,7.5,15.1,0.00,0.00,0.00,3,100,0,87,100,10.5,252,253,14.9,26.3,1,3600.00,1024.9,1010.8
2025-06-09T12:00,17.7,0.00,51,7.5,15.6,0.00,0.00,0.00,3,87,0,73,86,9.6,246,247,13.6,25.6,1,765.80,1024.6,1010.5
2025-06-09T13:00,18.4,0.00,50,7.9,16.6,0.00,0.00,0.00,3,91,0,74,90,8.2,245,244,11.7,23.4,1,2093.77,1024.4,1010.3
2025-06-09T14:00,19.1,0.00,48,7.9,17.7,0.00,0.00,0.00,3,92,64,41,75,7.9,238,237,11.0,22.3,1,3600.00,1024.2,1010.2
2025-06-09T15:00,19.6,0.00,47,7.9,18.3,0.00,0.00,0.00,3,99,98,51,7,7.3,246,245,10.2,22.0,1,3600.00,1023.8,1009.8
2025-06-09T16:00,20.1,0.00,43,7.2,18.7,0.00,0.00,0.00,2,74,69,15,0,4.1,223,209,5.9,20.2,1,3600.00,1023.3,1009.3
2025-06-09T17:00,21.3,0.00,39,6.9,20.2,0.00,0.00,0.00,2,55,50,11,1,2.0,205,180,3.0,12.6,1,3600.00,1022.5,1008.6
2025-06-09T18:00,20.7,0.00,46,8.6,19.7,0.00,0.00,0.00,1,45,40,8,0,4.6,328,324,7.0,10.1,1,3600.00,1022.3,1008.4
2025-06-09T19:00,18.5,0.00,62,11.1,17.3,0.00,0.00,0.00,1,43,22,27,0,10.4,5,1,18.8,20.9,1,3600.00,1022.7,1008.7
2025-06-09T20:00,16.4,0.00,60,8.6,14.5,0.00,0.00,0.00,1,24,24,1,0,10.8,33,36,22.4,24.5,1,3151.67,1022.7,1008.6
2025-06-09T21:00,15.0,0.00,68,9.1,13.6,0.00,0.00,0.00,0,3,2,1,0,7.6,85,95,15.2,20.9,0,0.00,1022.7,1008.5
2025-06-09T22:00,14.5,0.00,70,9.1,12.8,0.00,0.00,0.00,1,23,23,0,0,10.0,118,111,24.4,20.2,0,0.00,1022.6,1008.4
2025-06-09T23:00,13.8,0.00,72,8.8,12.4,0.00,0.00,0.00,2,71,71,0,0,7.6,123,108,19.4,19.8,0,0.00,1022.3,1008.1
2025-06-10T00:00,12.9,0.00,77,9.0,11.4,0.00,0.00,0.00,0,0,0,0,0,8.3,135,112,18.2,15.8,0,0.00,1022.2,1007.9
2025-06-10T01:00,12.3,0.00,80,8.9,10.8,0.00,0.00,0.00,0,0,0,0,0,8.3,143,114,18.5,16.9,0,0.00,1021.8,1007.5
2025-06-10T02:00,11.0,0.00,84,8.4,9.4,0.00,0.00,0.00,0,2,2,0,0,8.3,136,108,19.6,16.2,0,0.00,1021.4,1007.0
2025-06-10T03:00,10.6,0.00,85,8.2,8.8,0.00,0.00,0.00,0,4,4,0,0,9.4,137,107,20.0,17.6,0,0.00,1020.8,1006.4
2025-06-10T04:00,10.4,0.00,85,7.9,8.6,0.00,0.00,0.00,1,21,21,0,0,9.0,139,113,19.4,18.7,0,0.00,1020.3,1005.9
2025-06-10T05:00,10.3,0.00,85,7.9,8.6,0.00,0.00,0.00,2,73,73,0,0,7.7,148,118,16.2,16.9,1,0.00,1020.3,1005.9
2025-06-10T06:00,11.6,0.00,83,8.8,10.2,0.00,0.00,0.00,3,100,100,0,0,7.2,162,118,11.4,14.4,1,3600.00,1020.4,1006.1
2025-06-10T07:00,13.6,0.00,80,10.1,12.6,0.00,0.00,0.00,3,100,100,0,0,7.3,175,138,12.3,16.2,1,3600.00,1020.4,1006.2
2025-06-10T08:00,15.7,0.00,74,11.0,15.0,0.00,0.00,0.00,3,100,100,0,0,7.0,174,162,10.9,18.7,1,3600.00,1020.1,1006.0
