latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-06-10T09:00,17.7,0.00,70,12.2,17.2,0.00,0.00,0.00,3,100,100,0,0,8.3,196,191,11.8,22.3,1,3600.00,1019.8,1005.8
2025-06-10T10:00,19.2,0.00,67,12.8,18.7,0.00,0.00,0.00,3,98,98,0,0,9.3,202,198,13.4,24.5,1,3600.00,1019.2,1005.3
2025-06-10T11:00,21.0,0.00,59,12.7,21.2,0.00,0.00,0.00,3,100,100,37,0,11.9,212,209,17.0,29.9,1,3600.00,1018.4,1004.6
2025-06-10T12:00,22.2,0.00,53,12.2,21.8,0.00,0.00,0.00,3,100,100,73,35,14.9,238,240,21.2,34.6,1,3600.00,1018.0,1004.2
2025-06-10T13:00,22.7,0.00,50,11.8,21.3,0.00,0.00,0.00,3,100,100,2,3,14.6,235,232,21.4,35.6,1,3600.00,1017.3,1003.5
2025-06-10T14:00,23.5,0.00,47,11.5,23.0,0.00,0.00,0.00,3,100,100,1,6,14.9,241,239,21.7,36.0,1,3600.00,1016.6,1002.9
2025-06-10T15:00,24.1,0.00,44,11.1,22.6,0.00,0.00,0.00,3,98,96,48,5,18.7,252,254,27.4,41.0,1,3600.00,1016.0,1002.3
2025-06-10T16:00,24.2,0.00,44,11.3,21.9,0.00,0.00,0.00,3,100,100,42,9,19.7,254,256,29.5,43.9,1,3600.00,1015.6,1001.9
2025-06-10T17:00,23.6,0.00,49,12.3,21.9,0.00,0.00,0.00,3,100,100,30,11,16.1,256,254,26.2,43.2,1,3600.00,1015.6,1001.9
2025-06-10T18:00,22.9,0.00,53,12.7,21.9,0.00,0.00,0.00,3,98,97,11,9,12.3,265,263,22.6,34.6,1,3117.55,1015.7,1002.0
2025-06-10T19:00,21.9,0.00,57,13.0,21.0,0.00,0.00,0.00,3,99,99,15,18,12.5,297,298,23.8,27.0,1,3600.00,1016.2,1002.4
2025-06-10T20:00,20.4,0.00,61,12.6,19.1,0.00,0.00,0.00,3,99,99,12,10,14.3,298,298,27.6,30.6,1,1086.90,1016.9,1003.0
2025-06-10T21:00,19.2,0.00,66,12.8,18.3,0.00,0.00,0.00,3,97,97,22,17,11.7,294,291,24.3,30.6,0,0.00,1017.7,1003.8
2025-06-10T22:00,17.9,0.00,75,13.4,17.7,0.00,0.00,0.00,2,76,66,20,30,8.7,318,313,19.6,25.2,0,0.00,1018.6,1004.6
2025-06-10T23:00,16.6,0.00,83,13.7,17.0,0.00,0.00,0.00,2,78,69,12,29,5.5,336,333,14.6,18.0,0,0.00,1019.1,1005.0
2025-06-11T00:00,15.8,0.00,87,13.6,16.2,0.00,0.00,0.00,2,51,20,9,37,5.1,337,337,13.6,11.9,0,0.00,1019.6,1005.5
2025-06-11T01:00,15.3,0.00,88,13.4,15.5,0.00,0.00,0.00,1,38,1,7,37,6.2,350,345,15.0,12.2,0,0.00,1020.1,1006.0
2025-06-11T02:00,16.2,0.00,74,11.5,15.0,0.00,0.00,0.00,1,30,7,10,24,11.2,351,349,23.1,24.5,0,0.00,1020.1,1006.0
2025-06-11T03:00,15.0,0.00,79,11.3,14.0,0.00,0.00,0.00,0,11,8,0,3,9.6,345,340,21.0,23.8,0,0.00,1020.5,1006.3
2025-06-11T04:00,14.3,0.00,82,11.3,13.4,0.00,0.00,0.00,0,0,0,0,0,8.5,346,342,19.7,19.4,0,0.00,1020.7,1006.5
2025-06-11T05:00,13.8,0.00,85,11.3,13.3,0.00,0.00,0.00,0,3,0,0,3,5.9,348,346,15.8,17.6,1,0.00,1021.3,1007.1
2025-06-11T06:00,14.6,0.00,83,11.7,14.5,0.00,0.00,0.00,0,13,0,0,13,4.0,359,355,10.4,12.6,1,3600.00,1021.9,1007.7
2025-06-11T07:00,15.4,0.00,78,11.6,15.2,0.00,0.00,0.00,0,10,0,0,10,4.5,2,355,6.7,13.3,1,3600.00,1022.2,1008.0
2025-06-11T08:00,16.6,0.00,72,11.5,16.4,0.00,0.00,0.00,0,0,0,0,0,4.3,14,5,5.9,15.1,1,3600.00,1022.1,1008.0
2025-06-11T09:00,17.8,0.00,63,10.7,17.6,0.00,0.00,0.00,1,28,28,0,0,2.8,357,345,3.8,14.8,1,3600.00,1022.1,1008.1
2025-06-11T10:00,18.9,0.00,56,10.1,19.4,0.00,0.00,0.00,2,58,58,0,0,3.5,341,332,4.4,15.1,1,3600.00,1022.0,1008.0
2025-06-11T11:00,20.0,0.00,51,9.4,20.7,0.00,0.00,0.00,3,100,100,0,0,4.4,336,328,5.7,17.6,1,3600.00,1021.8,1007.9
2025-06-11T12:00,20.8,0.00,47,9.1,21.8,0.00,0.00,0.00,2,60,60,0,0,4.7,326,320,5.8,18.0,1,3600.00,1021.4,1007.5
2025-06-11T13:00,21.5,0.00,44,8.7,22.6,0.00,0.00,0.00,2,59,59,0,0,5.0,322,316,6.2,18.7,1,3600.00,1021.3,1007.4
2025-06-11T14:00,22.6,0.00,42,8.9,23.5,0.00,0.00,0.00,0,0,0,0,0,5.2,321,314,6.5,18.7,1,3600.00,1020.8,1007.0
2025-06-11T15:00,23.0,0.00,43,9.7,23.5,0.00,0.00,0.00,0,0,0,0,0,6.1,333,326,7.6,19.4,1,3600.00,1020.2,1006.4
2025-06-11T16:00,23.1,0.00,43,10.0,22.9,0.00,0.00,0.00,0,0,0,0,0,6.9,354,346,9.0,19.8,1,3600.00,1019.6,1005.8
2025-06-11T17:00,23.3,0.00,43,9.9,22.2,0.00,0.00,0.00,0,0,0,0,0,7.3,15,7,9.9,19.8,1,3600.00,1019.0,1005.3
2025-06-11T18:00,23.0,0.00,44,9.9,21.9,0.00,0.00,0.00,0,0,0,0,0,7.2,36,32,10.7,19.1,1,3600.00,1019.0,1005.2
2025-06-11T19:00,21.5,0.00,58,12.8,21.5,0.00,0.00,0.00,0,0,0,0,0,6.0,79,73,12.1,16.6,1,3600.00,1018.9,1005.1
2025-06-11T20:00,19.4,0.00,67,13.1,19.6,0.00,0.00,0.00,0,0,0,0,0,5.8,98,85,15.1,12.6,1,3225.39,1019.5,1005.6
2025-06-11T21:00,17.9,0.00,67,11.6,17.4,0.00,0.00,0.00,0,0,0,0,0,6.9,87,70,18.0,14.0,0,0.00,1020.0,1006.0
2025-06-11T22:00,17.0,0.00,64,10.2,15.8,0.00,0.00,0.00,0,0,0,0,0,8.9,77,69,21.7,17.6,0,0.00,1020.1,1006.0
2025-06-11T23:00,16.3,0.00,60,8.6,14.3,0.00,0.00,0.00,0,0,0,0,0,10.6,78,76,25.0,21.6,0,0.00,1020.0,1005.9
2025-06-12T00:00,15.8,0.00,57,7.4,13.2,0.00,0.00,0.00,0,0,0,0,0,13.4,81,79,29.9,27.4,0,0.00,1019.5,1005.4
2025-06-12T01:00,15.4,0.00,59,7.5,12.9,0.00,0.00,0.00,0,0,0,0,0,12.7,86,84,28.5,28.4,0,0.00,1019.1,1005.0
2025-06-12T02:00,15.3,0.00,61,7.8,12.9,0.00,0.00,0.00,0,0,0,0,0,12.3,85,85,27.8,26.6,0,0.00,1019.0,1004.9
2025-06-12T03:00,15.1,0.00,62,7.9,12.6,0.00,0.00,0.00,0,0,0,0,0,13.1,89,89,29.5,27.4,0,0.00,1018.6,1004.5
2025-06-12T04:00,14.8,0.00,63,7.7,12.1,0.00,0.00,0.00,0,0,0,0,0,14.3,93,96,30.5,29.5,0,0.00,1018.3,1004.2
2025-06-12T05:00,14.5,0.00,64,7.8,11.8,0.00,0.00,0.00,0,0,0,0,0,14.7,94,96,30.3,30.2,1,0.00,1018.5,1004.3
2025-06-12T06:00,15.2,0.00,64,8.5,12.6,0.00,0.00,0.00,0,0,0,0,0,14.6,96,99,29.0,30.6,1,3600.00,1018.7,1004.6
2025-06-12T07:00,16.5,0.00,64,9.7,14.5,0.00,0.00,0.00,0,0,0,0,0,13.1,96,97,26.0,31.0,1,3600.00,1018.8,1004.7
2025-06-12T08:00,18.2,0.00,59,10.1,16.2,0.00,0.00,0.00,0,0,0,0,0,14.0,98,99,22.2,33.1,1,3600.00,1018.9,1004.9
2025-06-12T09:00,20.1,0.00,55,10.8,18.6,0.00,0.00,0.00,0,0,0,0,0,12.3,97,97,18.7,32.8,1,3600.00,1018.8,1004.9
2025-06-12T10:00,22.2,0.00,50,11.4,21.7,0.00,0.00,0.00,0,0,0,0,0,12.0,99,99,17.5,30.2,1,3600.00,1018.7,1004.9
2025-06-12T11:00,23.9,0.00,43,10.6,23.5,0.00,0.00,0.00,0,0,0,0,0,13.6,103,102,19.7,33.5,1,3600.00,1018.4,1004.7
2025-06-12T12:00,25.1,0.00,40,10.5,25.0,0.00,0.00,0.00,0,5,5,0,0,13.6,105,105,19.3,34.2,1,3600.00,1018.1,1004.4
2025-06-12T13:00,25.9,0.00,41,11.5,26.1,0.00,0.00,0.00,2,68,68,0,0,13.8,103,103,19.6,34.2,1,3600.00,1017.8,1004.2
2025-06-12T14:00,26.7,0.00,37,10.8,26.8,0.00,0.00,0.00,3,100,100,0,0,12.7,107,106,17.9,34.6,1,3600.00,1017.7,1004.1
2025-06-12T15:00,27.2,0.00,37,11.1,26.5,0.00,0.00,0.00,1,44,44,0,0,14.9,102,101,21.4,36.0,1,3600.00,1017.1,1003.6
2025-06-12T16:00,27.4,0.00,36,11.2,26.5,0.00,0.00,0.00,1,36,36,0,0,13.2,108,107,19.0,35.6,1,3600.00,1017.0,1003.5
2025-06-12T17:00,27.2,0.00,37,11.5,25.5,0.00,0.00,0.00,3,82,82,0,0,14.5,103,101,21.4,33.5,1,3600.00,1016.6,1003.1
2025-06-12T18:00,26.6,0.00,40,11.8,25.3,0.00,0.00,0.00,0,14,14,0,0,13.0,97,95,20.7,33.1,1,3600.00,1016.8,1003.2
2025-06-12T19:00,25.2,0.00,46,12.6,24.2,0.00,0.00,0.00,3,96,96,0,0,12.3,93,87,23.6,28.1,1,3600.00,1017.1,1003.5
2025-06-12T20:00,23.6,0.00,48,12.0,22.2,0.00,0.00,0.00,3,90,90,0,0,13.5,95,91,28.6,27.4,1,3258.64,1017.4,1003.7
2025-06-12T21:00,22.5,0.00,49,11.4,21.1,0.00,0.00,0.00,3,88,88,0,0,13.0,97,92,29.0,27.4,0,0.00,1018.0,1004.2
2025-06-12T22:00,21.8,0.00,50,11.0,19.9,0.00,0.00,0.00,1,36,36,0,0,14.5,102,97,31.1,29.5,0,0.00,1018.4,1004.6
2025-06-12T23:00,20.9,0.00,52,10.6,19.0,0.00,0.00,0.00,0,6,6,0,0,14.2,105,99,30.7,30.2,0,0.00,1018.6,1004.7
2025-06-13T00:00,20.1,0.00,53,10.3,18.0,0.00,0.00,0.00,3,84,84,0,0,14.9,103,98,31.5,31.0,0,0.00,1018.6,1004.7
2025-06-13T01:00,19.5,0.00,55,10.1,17.4,0.00,0.00,0.00,1,38,38,0,0,14.7,102,98,31.3,31.0,0,0.00,1018.7,1004.8
2025-06-13T02:00,18.3,0.00,59,10.1,16.3,0.00,0.00,0.00,0,6,6,0,0,14.2,103,99,30.4,29.2,0,0.00,1018.7,1004.7
2025-06-13T03:00,17.8,0.00,60,10.1,16.1,0.00,0.00,0.00,1,24,24,0,0,12.3,99,94,27.3,28.8,0,0.00,1018.9,1004.9
2025-06-13T04:00,17.1,0.00,64,10.2,15.7,0.00,0.00,0.00,1,23,17,7,0,10.5,95,86,24.4,25.2,0,0.00,1019.3,1005.3
2025-06-13T05:00,16.7,0.00,67,10.6,15.5,0.00,0.00,0.00,1,47,42,9,0,9.6,93,81,22.2,21.6,1,0.00,1019.7,1005.6
2025-06-13T06:00,17.9,0.00,65,11.3,16.8,0.00,0.00,0.00,1,36,36,0,0,10.1,97,88,21.9,20.9,1,3600.00,1020.0,1006.0
2025-06-13T07:00,19.9,0.00,61,12.2,19.5,0.00,0.00,0.00,1,28,28,0,0,7.8,94,86,19.9,20.9,1,3600.00,1020.3,1006.4
2025-06-13T08:00,22.0,0.00,56,12.9,21.6,0.00,0.00,0.00,0,6,6,0,0,9.0,94,92,14.2,23.0,1,3600.00,1020.5,1006.7
2025-06-13T09:00,24.2,0.00,51,13.6,24.1,0.00,0.00,0.00,0,0,0,0,0,8.8,95,94,13.2,24.5,1,3600.00,1020.7,1007.0
2025-06-13T10:00,26.5,0.00,46,14.0,27.4,0.00,0.00,0.00,0,10,10,0,0,8.0,95,95,11.6,24.1,1,3600.00,1020.6,1007.0
2025-06-13T11:00,28.6,0.00,41,14.0,29.8,0.00,0.00,0.00,2,50,50,0,0,10.0,103,103,13.8,27.0,1,3600.00,1020.3,1006.8
2025-06-13T12:00,30.1,0.00,36,13.5,31.3,0.00,0.00,0.00,1,29,29,0,0,10.9,106,106,15.2,29.5,1,3600.00,1020.0,1006.5
2025-06-13T13:00,31.1,0.00,34,13.2,32.1,0.00,0.00,0.00,2,61,61,0,0,11.3,100,100,15.7,29.9,1,3600.00,1019.7,1006.3
2025-06-13T14:00,31.2,0.00,32,12.5,31.6,0.00,0.00,0.00,1,24,24,0,0,12.7,98,97,17.8,33.1,1,3600.00,1019.5,1006.1
2025-06-13T15:00,31.7,0.00,30,11.8,31.5,0.00,0.00,0.00,2,60,60,1,0,12.9,97,97,18.3,32.8,1,3600.00,1019.2,1005.8
2025-06-13T16:00,31.7,0.00,29,11.5,30.6,0.00,0.00,0.00,2,53,53,1,0,14.0,97,97,19.8,33.8,1,3600.00,1018.9,1005.5
2025-06-13T17:00,31.2,0.00,30,11.6,29.6,0.00,0.00,0.00,0,0,0,0,0,14.2,94,94,20.6,34.2,1,3600.00,1018.5,1005.1
2025-06-13T18:00,30.4,0.00,31,11.5,28.8,0.00,0.00,0.00,0,6,6,0,0,14.1,94,94,21.8,33.5,1,3600.00,1018.3,1004.9
2025-06-13T19:00,29.1,0.00,35,12.0,27.7,0.00,0.00,0.00,0,2,1,2,0,13.7,93,88,24.3,31.7,1,3600.00,1018.3,1004.8
2025-06-13T20:00,27.4,0.00,36,10.9,25.6,0.00,0.00,0.00,0,0,0,0,0,14.4,94,89,28.7,29.2,1,3289.37,1018.2,1004.7
2025-06-13T21:00,26.3,0.00,35,9.5,23.8,0.00,0.00,0.00,0,0,0,0,0,16.2,100,94,32.9,33.1,0,0.00,1018.5,1004.9
2025-06-13T22:00,25.1,0.00,38,9.9,22.6,0.00,0.00,0.00,0,0,0,0,0,16.9,106,102,33.8,35.6,0,0.00,1018.8,1005.1
2025-06-13T23:00,24.0,0.00,41,10.0,21.5,0.00,0.00,0.00,0,0,0,0,0,16.7,108,104,33.1,35.3,0,0.00,1018.9,1005.2
2025-06-14T00:00,23.0,0.00,43,9.9,20.5,0.00,0.00,0.00,0,4,4,0,0,16.9,110,106,33.6,34.9,0,0.00,1018.7,1004.9
2025-06-14T01:00,22.4,0.00,44,9.6,19.7,0.00,0.00,0.00,2,73,73,0,0,17.4,111,106,34.7,35.6,0,0.00,1018.5,1004.7
2025-06-14T02:00,21.0,0.00,51,10.6,18.8,0.00,0.00,0.00,0,1,1,0,0,16.3,111,106,34.0,33.5,0,0.00,1018.0,1004.2
2025-06-14T03:00,20.7,0.00,51,10.3,18.2,0.00,0.00,0.00,1,28,28,0,0,17.9,113,107,35.7,36.7,0,0.00,1017.9,1004.0
2025-06-14T04:00,20.4,0.00,52,10.2,17.9,0.00,0.00,0.00,0,0,0,0,0,17.1,111,107,34.2,36.7,0,0.00,1017.9,1004.0
2025-06-14T05:00,20.0,0.00,53,10.3,17.8,0.00,0.00,0.00,0,6,0,6,0,15.8,109,107,31.9,34.9,1,0.00,1018.3,1004.4
2025-06-14T06:00,20.6,0.00,54,10.8,19.0,0.00,0.00,0.00,0,0,0,0,0,12.4,113,112,24.8,32.4,1,3600.00,1018.4,1004.5
2025-06-14T07:00,22.1,0.00,53,11.9,21.2,0.00,0.00,0.00,0,0,0,0,0,10.1,113,110,26.0,25.9,1,3600.00,1018.5,1004.7
2025-06-14T08:00,24.1,0.00,48,12.4,23.4,0.00,0.00,0.00,0,0,0,0,0,9.7,119,119,15.4,24.1,1,3600.00,1018.7,1005.0
2025-06-14T09:00,26.4,0.00,44,13.3,26.3,0.00,0.00,0.00,0,0,0,0,0,8.3,126,124,11.8,23.8,1,3600.00,1018.6,1005.0
2025-06-14T10:00,28.7,0.00,41,14.0,30.0,0.00,0.00,0.00,0,0,0,0,0,5.7,136,136,7.5,23.0,1,3600.00,1018.4,1004.9
2025-06-14T11:00,30.3,0.00,38,14.3,32.3,0.00,0.00,0.00,0,0,0,0,0,6.3,169,165,8.3,21.2,1,3600.00,1018.2,1004.8
2025-06-14T12:00,31.8,0.00,35,14.4,33.7,0.00,0.00,0.00,0,0,0,0,0,9.0,177,174,12.3,25.9,1,3600.00,1018.1,1004.7
2025-06-14T13:00,33.2,0.00,30,13.2,34.0,0.00,0.00,0.00,0,13,13,2,0,12.9,199,195,18.0,33.1,1,3600.00,1017.5,1004.2
2025-06-14T14:00,33.6,0.00,31,14.2,34.3,0.00,0.00,0.00,2,56,55,2,0,14.4,218,218,20.0,36.0,1,3600.00,1016.7,1003.4
2025-06-14T15:00,32.1,0.00,35,14.6,32.7,0.00,0.00,0.00,3,99,98,12,0,10.1,258,260,14.4,42.8,1,3600.00,1017.7,1004.4
2025-06-14T16:00,31.4,0.00,39,15.8,31.2,0.00,0.00,0.00,3,97,97,7,1,14.9,263,262,20.9,34.9,1,3600.00,1017.6,1004.2
2025-06-14T17:00,30.4,0.00,45,17.0,31.4,0.00,0.00,0.00,2,70,69,5,0,10.2,260,260,14.8,35.3,1,3600.00,1017.6,1004.2
2025-06-14T18:00,30.0,0.00,45,16.8,31.1,0.00,0.00,0.00,0,10,3,6,0,8.9,255,257,12.7,25.6,1,3600.00,1017.8,1004.4
2025-06-14T19:00,29.4,0.00,48,17.1,31.1,0.00,0.00,0.00,0,8,6,2,0,5.4,268,278,9.2,20.9,1,3600.00,1017.6,1004.1
2025-06-14T20:00,27.8,0.00,53,17.4,29.2,0.00,0.00,0.00,0,4,3,0,0,7.8,304,307,16.3,14.4,1,3317.45,1017.9,1004.4
2025-06-14T21:00,25.8,0.00,61,17.7,27.2,0.00,0.00,0.00,1,21,19,3,0,9.2,322,325,19.6,19.1,0,0.00,1018.7,1005.1
2025-06-14T22:00,24.4,0.00,69,18.3,26.4,0.00,0.00,0.00,0,17,17,0,0,7.2,339,348,16.3,18.0,0,0.00,1018.9,1005.2
2025-06-14T23:00,23.3,0.00,74,18.4,25.6,0.00,0.00,0.00,0,6,6,0,0,5.6,357,25,13.3,13.7,0,0.00,1018.6,1004.9
2025-06-15T00:00,22.5,0.00,77,18.3,24.8,0.00,0.00,0.00,0,11,10,0,0,5.3,13,45,11.3,10.4,0,0.00,1018.4,1004.6
2025-06-15T01:00,21.7,0.00,80,18.1,23.8,0.00,0.00,0.00,1,28,28,0,0,5.9,23,45,11.4,10.8,0,0.00,1018.1,1004.3
2025-06-15T02:00,20.2,0.00,81,16.8,21.7,0.00,0.00,0.00,3,95,95,0,0,6.4,43,58,13.1,11.9,0,0.00,1017.7,1003.8
2025-06-15T03:00,19.6,0.00,84,16.8,21.3,0.00,0.00,0.00,3,100,100,2,0,4.6,37,59,11.4,13.3,0,0.00,1017.3,1003.4
2025-06-15T04:00,19.5,0.00,85,17.0,19.6,0.00,0.00,0.00,3,100,100,40,0,16.1,261,254,34.1,33.5,0,0.00,1019.9,1006.0
2025-06-15T05:00,19.5,0.70,86,17.1,20.3,0.70,0.00,0.00,53,100,100,9,0,11.8,39,59,20.5,33.1,1,0.00,1018.2,1004.3
2025-06-15T06:00,19.7,0.10,87,17.6,22.0,0.10,0.00,0.00,51,99,99,7,0,2.7,69,132,6.6,22.3,1,0.00,1018.3,1004.4
2025-06-15T07:00,20.7,0.00,86,18.3,22.6,0.00,0.00,0.00,3,97,97,0,0,7.7,296,295,14.2,19.1,1,1862.76,1019.1,1005.2
2025-06-15T08:00,22.1,0.00,78,18.2,24.7,0.00,0.00,0.00,3,100,100,8,0,2.4,9,13,3.6,18.4,1,3600.00,1018.9,1005.1
2025-06-15T09:00,23.4,0.00,75,18.7,26.4,0.00,0.00,0.00,3,99,99,25,4,1.4,294,270,1.8,11.5,1,2938.44,1019.2,1005.5
2025-06-15T10:00,25.0,0.00,68,18.8,27.9,0.00,0.00,0.00,3,100,100,49,0,2.7,270,262,3.2,14.4,1,3600.00,1019.1,1005.4
2025-06-15T11:00,26.0,0.00,64,18.7,28.2,0.00,0.00,0.00,2,74,66,50,0,8.1,249,252,10.6,23.0,1,3600.00,1019.0,1005.4
2025-06-15T12:00,26.7,0.00,62,18.8,29.9,0.00,0.00,0.00,1,23,3,14,7,8.8,268,270,11.9,27.7,1,3600.00,1018.4,1004.8
2025-06-15T13:00,27.7,0.00,59,18.9,31.2,0.00,0.00,0.00,3,83,75,18,22,10.0,286,287,13.3,30.2,1,3600.00,1017.8,1004.3
2025-06-15T14:00,22.8,0.10,76,18.5,24.7,0.10,0.00,0.00,51,33,7,23,6,10.2,309,309,14.2,32.0,1,3600.00,1019.6,1005.8
2025-06-15T15:00,24.0,0.00,72,18.5,26.2,0.00,0.00,0.00,3,90,82,41,7,10.7,300,300,14.9,29.9,1,3600.00,1019.7,1006.0
2025-06-15T16:00,23.6,0.10,68,17.2,23.8,0.10,0.00,0.00,51,100,99,67,51,15.7,319,319,22.6,36.0,1,3600.00,1019.3,1005.6
2025-06-15T17:00,21.5,0.20,77,17.3,21.5,0.20,0.00,0.00,51,100,100,62,9,18.0,343,341,27.4,40.0,1,0.00,1019.6,1005.8
2025-06-15T18:00,20.0,0.30,79,16.1,20.0,0.30,0.00,0.00,51,100,100,100,0,14.1,342,338,22.5,39.6,1,0.00,1020.2,1006.3
2025-06-15T19:00,18.8,0.60,78,14.9,18.4,0.60,0.00,0.00,53,100,100,100,0,13.9,335,331,23.2,30.6,1,0.00,1021.1,1007.1
2025-06-15T20:00,17.2,1.20,84,14.5,16.3,1.20,0.00,0.00,55,100,93,100,0,16.2,334,325,27.6,32.0,1,0.00,1022.3,1008.2
2025-06-15T21:00,16.3,0.90,92,15.0,16.1,0.90,0.00,0.00,53,100,99,100,0,12.3,357,352,25.1,32.0,0,0.00,1022.7,1008.6
2025-06-15T22:00,16.4,0.60,90,14.7,16.6,0.60,0.00,0.00,53,98,91,77,0,9.0,2,350,18.4,25.6,0,0.00,1023.2,1009.1
2025-06-15T23:00,16.0,0.00,94,15.1,16.7,0.00,0.00,0.00,3,100,6,100,0,7.3,290,261,12.5,18.0,0,0.00,1023.8,1009.6
2025-06-16T00:00,16.1,0.00,95,15.3,17.1,0.00,0.00,0.00,3,85,4,85,2,5.4,284,268,12.4,15.8,0,0.00,1024.4,1010.2
2025-06-16T01:00,16.1,0.00,95,15.3,17.3,0.00,0.00,0.00,0,4,0,2,2,4.2,272,245,9.9,11.2,0,0.00,1024.3,1010.1
2025-06-16T02:00,15.6,0.00,97,15.1,16.4,0.00,0.00,0.00,3,90,0,83,49,5.9,226,211,13.5,11.9,0,0.00,1025.2,1011.0
2025-06-16T03:00,15.5,0.00,98,15.1,16.2,0.00,0.00,0.00,3,99,0,99,53,6.4,228,216,13.9,13.7,0,0.00,1025.3,1011.1
2025-06-16T04:00,15.6,0.00,98,15.3,16.7,0.00,0.00,0.00,2,67,24,65,6,4.6,248,222,9.9,13.0,0,0.00,1025.6,1011.4
2025-06-16T05:00,15.2,0.00,98,14.9,16.4,0.00,0.00,0.00,2,70,67,24,0,3.0,292,253,9.1,9.4,1,0.00,1026.1,1011.9
2025-06-16T06:00,16.1,0.00,96,15.4,17.1,0.00,0.00,0.00,0,1,1,0,0,6.0,325,307,12.8,13.3,1,3600.00,1026.4,1012.2
2025-06-16T07:00,16.5,0.00,87,14.3,16.7,0.00,0.00,0.00,0,1,1,0,0,8.4,336,332,12.6,19.8,1,3600.00,1026.7,1012.5
2025-06-16T08:00,17.4,0.00,80,13.9,17.4,0.00,0.00,0.00,0,0,0,0,0,8.3,345,342,12.1,22.0,1,3600.00,1027.2,1013.1
2025-06-16T09:00,18.7,0.00,72,13.4,18.5,0.00,0.00,0.00,0,0,0,0,0,8.7,347,343,12.0,23.0,1,3600.00,1027.3,1013.2
2025-06-16T10:00,19.8,0.00,65,13.1,20.4,0.00,0.00,0.00,0,1,0,0,1,8.3,341,338,11.4,23.4,1,3600.00,1027.2,1013.2
2025-06-16T11:00,20.9,0.00,60,12.9,22.0,0.00,0.00,0.00,0,8,0,3,6,8.4,335,332,11.3,23.8,1,3600.00,1027.2,1013.2
2025-06-16T12:00,21.6,0.00,57,12.7,22.6,0.00,0.00,0.00,0,17,0,12,7,9.4,338,336,12.8,25.6,1,3600.00,1027.1,1013.2
2025-06-16T13:00,22.1,0.00,55,12.6,22.6,0.00,0.00,0.00,1,38,0,16,27,11.0,338,336,15.1,28.4,1,3600.00,1026.9,1013.0
2025-06-16T14:00,22.4,0.00,51,11.9,22.1,0.00,0.00,0.00,2,72,0,15,67,11.2,339,338,15.6,28.4,1,3600.00,1026.9,1013.0
2025-06-16T15:00,22.4,0.00,51,11.7,21.4,0.00,0.00,0.00,2,69,0,49,67,10.0,345,343,13.8,28.4,1,3600.00,1026.8,1012.9
2025-06-16T16:00,22.7,0.00,49,11.4,21.8,0.00,0.00,0.00,3,100,0,100,41,9.0,342,338,12.5,24.8,1,3600.00,1026.5,1012.6
2025-06-16T17:00,22.3,0.00,50,11.5,21.6,0.00,0.00,0.00,0,9,0,9,0,7.9,345,343,11.7,22.7,1,3332.83,1026.2,1012.3
2025-06-16T18:00,22.3,0.00,51,11.8,21.8,0.00,0.00,0.00,0,3,0,1,1,7.2,3,1,11.4,18.7,1,3600.00,1026.0,1012.1
2025-06-16T19:00,21.6,0.00,62,13.9,22.2,0.00,0.00,0.00,1,25,0,14,14,4.0,12,10,9.4,15.5,1,3600.00,1026.3,1012.4
2025-06-16T20:00,20.3,0.00,72,15.0,21.6,0.00,0.00,0.00,1,34,0,24,22,2.9,23,30,7.8,8.3,1,3365.62,1026.5,1012.5
2025-06-16T21:00,18.7,0.00,75,14.2,19.5,0.00,0.00,0.00,0,5,0,5,0,3.4,53,72,7.8,6.8,0,0.00,1026.7,1012.6
2025-06-16T22:00,17.2,0.00,82,14.1,18.0,0.00,0.00,0.00,0,2,0,2,0,3.4,74,74,7.9,7.6,0,0.00,1027.0,1012.9
2025-06-16T23:00,15.9,0.00,87,13.8,16.7,0.00,0.00,0.00,0,1,0,1,0,3.0,73,73,6.2,7.2,0,0.00,1027.0,1012.8
