latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-06-17T00:00,14.8,0.00,90,13.2,15.3,0.00,0.00,0.00,0,0,0,0,0,3.5,66,69,4.9,8.3,0,0.00,1027.0,1012.7
2025-06-17T01:00,14.0,0.00,91,12.6,14.2,0.00,0.00,0.00,0,4,0,0,4,4.0,54,72,5.1,8.6,0,0.00,1026.8,1012.5
2025-06-17T02:00,13.2,0.00,87,11.1,12.9,0.00,0.00,0.00,0,3,0,0,3,4.2,71,80,8.8,10.1,0,0.00,1026.7,1012.4
2025-06-17T03:00,12.6,0.00,88,10.6,12.3,0.00,0.00,0.00,0,0,0,0,0,3.4,82,96,7.6,8.6,0,0.00,1026.4,1012.0
2025-06-17T04:00,12.2,0.00,88,10.3,11.8,0.00,0.00,0.00,0,0,0,0,0,3.1,108,103,6.8,7.6,0,0.00,1026.3,1011.9
2025-06-17T05:00,12.3,0.00,88,10.4,12.0,0.00,0.00,0.00,0,0,0,0,0,2.9,104,94,5.9,7.2,1,0.00,1026.5,1012.1
2025-06-17T06:00,14.0,0.00,86,11.7,14.0,0.00,0.00,0.00,0,0,0,0,0,3.5,82,81,5.4,8.3,1,3600.00,1026.5,1012.2
2025-06-17T07:00,16.8,0.00,77,12.7,17.4,0.00,0.00,0.00,0,0,0,0,0,1.4,72,40,4.7,8.6,1,3600.00,1026.5,1012.3
2025-06-17T08:00,19.2,0.00,68,13.1,19.9,0.00,0.00,0.00,0,0,0,0,0,1.9,7,338,2.9,10.1,1,3600.00,1026.8,1012.8
2025-06-17T09:00,21.1,0.00,61,13.4,21.9,0.00,0.00,0.00,0,0,0,0,0,2.2,11,351,2.9,11.5,1,3600.00,1026.7,1012.7
2025-06-17T10:00,22.7,0.00,53,12.7,24.1,0.00,0.00,0.00,0,8,0,0,8,2.3,43,23,3.4,12.2,1,3600.00,1026.5,1012.6
2025-06-17T11:00,24.0,0.00,48,12.3,25.7,0.00,0.00,0.00,2,79,1,23,78,2.5,51,45,4.0,13.0,1,3600.00,1025.9,1012.1
2025-06-17T12:00,24.8,0.00,44,11.6,26.3,0.00,0.00,0.00,0,3,0,3,0,1.1,73,81,1.9,12.6,1,3600.00,1025.6,1011.8
2025-06-17T13:00,25.5,0.00,42,11.8,27.9,0.00,0.00,0.00,0,12,0,3,12,1.7,141,162,2.3,11.9,1,3600.00,1025.0,1011.3
2025-06-17T14:00,25.5,0.00,43,11.9,26.3,0.00,0.00,0.00,0,8,0,0,8,7.4,128,135,9.8,21.6,1,3600.00,1024.7,1011.0
2025-06-17T15:00,25.8,0.00,43,12.3,26.9,0.00,0.00,0.00,0,9,5,0,5,7.3,128,134,9.6,21.6,1,3600.00,1024.4,1010.7
2025-06-17T16:00,25.9,0.00,44,12.7,26.3,0.00,0.00,0.00,1,42,41,0,2,7.6,121,126,10.1,20.9,1,3600.00,1023.9,1010.2
2025-06-17T17:00,25.6,0.00,45,12.8,25.3,0.00,0.00,0.00,2,57,54,0,7,7.7,124,129,10.4,20.5,1,3600.00,1023.4,1009.7
2025-06-17T18:00,24.9,0.00,47,12.9,24.5,0.00,0.00,0.00,2,79,76,0,11,8.8,133,136,13.0,20.2,1,3600.00,1023.1,1009.4
2025-06-17T19:00,23.6,0.00,55,14.1,23.7,0.00,0.00,0.00,0,10,5,0,5,8.2,135,142,16.2,20.2,1,3600.00,1023.2,1009.4
2025-06-17T20:00,21.6,0.00,68,15.3,22.7,0.00,0.00,0.00,1,25,22,0,4,4.2,124,126,13.6,16.9,1,3386.46,1023.2,1009.3
2025-06-17T21:00,20.0,0.00,71,14.6,21.1,0.00,0.00,0.00,2,62,60,0,4,2.9,97,47,8.5,8.3,0,0.00,1023.3,1009.3
2025-06-17T22:00,18.8,0.00,76,14.5,19.7,0.00,0.00,0.00,3,82,81,0,0,4.0,81,58,6.9,8.3,0,0.00,1023.3,1009.3
2025-06-17T23:00,17.3,0.00,84,14.5,18.3,0.00,0.00,0.00,1,24,24,0,0,3.4,83,74,4.7,8.6,0,0.00,1023.2,1009.1
2025-06-18T00:00,16.3,0.00,88,14.3,17.2,0.00,0.00,0.00,0,11,11,0,0,3.5,47,66,3.7,7.9,0,0.00,1023.2,1009.1
2025-06-18T01:00,15.4,0.00,90,13.9,16.2,0.00,0.00,0.00,0,15,15,0,0,2.9,83,90,2.9,8.3,0,0.00,1023.1,1008.9
2025-06-18T02:00,14.8,0.00,90,13.2,15.2,0.00,0.00,0.00,1,46,46,0,0,4.4,143,120,6.9,8.3,0,0.00,1022.9,1008.7
2025-06-18T03:00,14.8,0.00,87,12.6,14.8,0.00,0.00,0.00,2,78,78,0,0,5.0,138,90,7.0,10.1,0,0.00,1022.6,1008.4
2025-06-18T04:00,14.8,0.00,84,12.2,14.9,0.00,0.00,0.00,1,27,27,0,0,3.9,104,74,5.4,10.4,0,0.00,1022.7,1008.5
2025-06-18T05:00,14.9,0.00,84,12.2,15.2,0.00,0.00,0.00,1,21,21,0,0,2.5,55,60,2.8,7.6,1,0.00,1023.1,1008.9
2025-06-18T06:00,16.8,0.00,78,12.9,17.1,0.00,0.00,0.00,0,0,0,0,0,4.0,53,69,3.9,7.2,1,3600.00,1023.2,1009.1
2025-06-18T07:00,19.3,0.00,70,13.8,20.2,0.00,0.00,0.00,0,12,12,0,0,2.1,90,121,3.6,8.6,1,3600.00,1023.2,1009.2
2025-06-18T08:00,21.5,0.00,63,14.1,22.9,0.00,0.00,0.00,0,18,18,0,0,0.0,56,270,0.6,7.9,1,3600.00,1023.4,1009.5
2025-06-18T09:00,23.3,0.00,58,14.6,24.6,0.00,0.00,0.00,1,34,34,0,0,1.3,293,278,1.4,10.4,1,3600.00,1023.5,1009.7
2025-06-18T10:00,24.9,0.00,53,14.6,26.9,0.00,0.00,0.00,1,35,35,0,0,2.4,295,287,3.0,13.3,1,3600.00,1023.2,1009.5
2025-06-18T11:00,26.1,0.00,47,13.9,28.2,0.00,0.00,0.00,1,40,39,0,1,4.5,309,304,5.8,17.3,1,3600.00,1023.1,1009.4
2025-06-18T12:00,27.1,0.00,42,13.2,29.0,0.00,0.00,0.00,2,66,20,58,5,6.9,310,303,8.9,21.6,1,3600.00,1022.8,1009.2
2025-06-18T13:00,27.3,0.00,41,13.0,28.3,0.00,0.00,0.00,3,99,98,66,22,10.0,313,309,13.1,26.6,1,3600.00,1022.5,1008.9
2025-06-18T14:00,27.4,0.00,40,12.5,27.9,0.00,0.00,0.00,3,95,95,1,2,11.9,328,326,16.1,30.6,1,3600.00,1022.5,1008.9
2025-06-18T15:00,27.5,0.00,38,12.0,27.9,0.00,0.00,0.00,3,84,84,1,0,9.8,337,337,13.6,30.6,1,3600.00,1022.2,1008.6
2025-06-18T16:00,28.0,0.00,36,11.6,27.9,0.00,0.00,0.00,2,54,54,0,0,8.1,341,343,11.2,25.9,1,3600.00,1021.8,1008.2
2025-06-18T17:00,27.7,0.00,36,11.2,26.9,0.00,0.00,0.00,0,18,17,1,0,8.2,350,350,11.0,22.0,1,3600.00,1021.5,1007.9
2025-06-18T18:00,27.4,0.00,37,11.3,27.0,0.00,0.00,0.00,0,6,6,0,0,5.1,360,356,6.7,20.2,1,3600.00,1021.4,1007.8
2025-06-18T19:00,26.2,0.00,47,14.1,26.9,0.00,0.00,0.00,0,2,2,0,0,4.1,1,358,8.6,12.2,1,3600.00,1021.3,1007.7
2025-06-18T20:00,24.1,0.00,60,15.8,25.4,0.00,0.00,0.00,0,0,0,0,0,4.2,15,18,10.6,8.3,1,3405.27,1021.3,1007.6
2025-06-18T21:00,22.5,0.00,60,14.4,23.3,0.00,0.00,0.00,0,0,0,0,0,4.1,27,52,10.1,7.9,0,0.00,1021.6,1007.8
2025-06-18T22:00,21.0,0.00,64,14.1,21.5,0.00,0.00,0.00,0,0,0,0,0,5.5,28,23,13.2,11.2,0,0.00,1022.0,1008.1
2025-06-18T23:00,19.7,0.00,69,13.8,20.0,0.00,0.00,0.00,0,0,0,0,0,6.2,25,26,15.1,11.9,0,0.00,1022.3,1008.3
2025-06-19T00:00,19.5,0.00,63,12.4,19.1,0.00,0.00,0.00,0,0,0,0,0,8.1,28,31,20.8,16.2,0,0.00,1022.5,1008.5
2025-06-19T01:00,19.5,0.00,61,11.9,18.9,0.00,0.00,0.00,0,0,0,0,0,7.7,27,24,19.6,16.2,0,0.00,1022.3,1008.3
2025-06-19T02:00,17.7,0.00,73,12.9,17.9,0.00,0.00,0.00,0,0,0,0,0,4.5,14,34,13.0,12.6,0,0.00,1022.5,1008.4
2025-06-19T03:00,17.3,0.00,74,12.6,17.4,0.00,0.00,0.00,0,4,0,4,3,4.6,1,21,14.2,9.0,0,0.00,1022.7,1008.6
2025-06-19T04:00,17.0,0.00,74,12.4,17.0,0.00,0.00,0.00,0,1,0,0,1,5.0,12,21,15.5,10.1,0,0.00,1022.9,1008.8
2025-06-19T05:00,17.0,0.00,75,12.5,17.1,0.00,0.00,0.00,0,0,0,0,0,4.7,26,32,14.7,10.1,1,0.00,1023.3,1009.2
2025-06-19T06:00,18.5,0.00,71,13.1,18.8,0.00,0.00,0.00,0,2,0,0,2,4.4,33,19,10.7,9.4,1,3600.00,1023.4,1009.4
2025-06-19T07:00,20.2,0.00,67,13.9,21.1,0.00,0.00,0.00,0,0,0,0,0,2.7,353,298,4.7,9.4,1,3600.00,1023.6,1009.6
2025-06-19T08:00,21.9,0.00,65,14.9,22.8,0.00,0.00,0.00,0,0,0,0,0,4.5,314,304,6.0,14.8,1,3600.00,1023.8,1009.9
2025-06-19T09:00,23.6,0.00,62,15.9,24.6,0.00,0.00,0.00,0,0,0,0,0,6.7,330,322,9.0,19.8,1,3600.00,1023.8,1010.0
2025-06-19T10:00,25.1,0.00,54,15.3,26.3,0.00,0.00,0.00,0,0,0,0,0,9.1,345,338,12.3,25.2,1,3600.00,1023.7,1010.0
2025-06-19T11:00,26.1,0.00,48,14.2,27.2,0.00,0.00,0.00,0,0,0,0,0,10.8,349,345,14.5,28.8,1,3600.00,1023.5,1009.8
2025-06-19T12:00,26.7,0.00,44,13.6,27.9,0.00,0.00,0.00,0,0,0,0,0,11.5,349,346,15.4,31.0,1,3600.00,1023.5,1009.9
2025-06-19T13:00,27.3,0.00,40,12.5,28.1,0.00,0.00,0.00,0,0,0,0,0,11.7,352,349,15.8,31.3,1,3600.00,1023.2,1009.6
2025-06-19T14:00,27.7,0.00,40,12.9,28.6,0.00,0.00,0.00,0,0,0,0,0,11.3,353,350,15.4,31.7,1,3600.00,1023.0,1009.4
2025-06-19T15:00,28.1,0.00,37,12.0,28.3,0.00,0.00,0.00,0,0,0,0,0,11.5,359,356,16.0,31.0,1,3600.00,1022.7,1009.1
2025-06-19T16:00,28.0,0.00,37,12.0,27.5,0.00,0.00,0.00,0,0,0,0,0,12.1,4,2,16.8,30.6,1,3600.00,1022.4,1008.8
2025-06-19T17:00,27.3,0.00,38,11.9,25.9,0.00,0.00,0.00,0,0,0,0,0,13.8,17,16,19.4,33.1,1,3600.00,1022.3,1008.7
2025-06-19T18:00,26.8,0.00,39,11.6,25.5,0.00,0.00,0.00,0,0,0,0,0,11.9,21,20,17.4,32.8,1,3600.00,1022.2,1008.6
2025-06-19T19:00,26.1,0.00,43,12.5,25.7,0.00,0.00,0.00,0,1,0,0,1,8.2,20,22,13.4,27.4,1,3600.00,1022.2,1008.5
2025-06-19T20:00,24.1,0.00,49,12.7,23.0,0.00,0.00,0.00,0,0,0,0,0,13.1,18,13,24.1,25.9,1,3422.02,1022.5,1008.7
2025-06-19T21:00,22.2,0.00,52,11.8,21.0,0.00,0.00,0.00,0,0,0,0,0,12.2,27,26,24.7,29.2,0,0.00,1023.2,1009.3
2025-06-19T22:00,20.9,0.00,53,11.1,19.6,0.00,0.00,0.00,0,0,0,0,0,11.6,35,33,23.8,25.2,0,0.00,1023.8,1009.9
2025-06-19T23:00,19.8,0.00,56,10.8,18.5,0.00,0.00,0.00,0,0,0,0,0,10.4,42,36,21.9,24.1,0,0.00,1024.2,1010.2
2025-06-20T00:00,18.8,0.00,59,10.6,17.7,0.00,0.00,0.00,0,0,0,0,0,9.3,42,29,20.4,21.2,0,0.00,1024.5,1010.5
2025-06-20T01:00,18.0,0.00,61,10.3,16.8,0.00,0.00,0.00,0,0,0,0,0,8.8,49,33,20.0,18.7,0,0.00,1024.6,1010.5
2025-06-20T02:00,17.1,0.00,65,10.4,15.8,0.00,0.00,0.00,0,0,0,0,0,9.3,55,43,21.9,20.5,0,0.00,1024.7,1010.6
2025-06-20T03:00,16.6,0.00,64,9.8,15.2,0.00,0.00,0.00,0,0,0,0,0,8.9,62,48,21.6,19.1,0,0.00,1024.7,1010.6
2025-06-20T04:00,15.9,0.00,66,9.5,14.7,0.00,0.00,0.00,0,0,0,0,0,7.1,64,47,18.8,18.4,0,0.00,1024.7,1010.5
2025-06-20T05:00,15.6,0.00,67,9.5,14.7,0.00,0.00,0.00,0,0,0,0,0,5.6,67,45,16.4,14.8,1,0.00,1024.9,1010.7
2025-06-20T06:00,16.7,0.00,64,9.8,15.8,0.00,0.00,0.00,0,0,0,0,0,5.3,71,45,13.7,11.9,1,3600.00,1025.1,1011.0
2025-06-20T07:00,18.1,0.00,59,10.0,17.5,0.00,0.00,0.00,0,0,0,0,0,4.5,68,56,7.8,13.3,1,3600.00,1024.9,1010.8
2025-06-20T08:00,19.9,0.00,54,10.3,19.1,0.00,0.00,0.00,0,0,0,0,0,6.2,69,64,9.2,18.0,1,3600.00,1024.9,1010.9
2025-06-20T09:00,21.8,0.00,47,10.1,20.8,0.00,0.00,0.00,0,0,0,0,0,6.7,73,70,9.6,20.2,1,3600.00,1024.8,1010.9
2025-06-20T10:00,23.4,0.00,42,9.9,23.2,0.00,0.00,0.00,0,0,0,0,0,6.7,71,70,9.5,21.2,1,3600.00,1024.5,1010.7
2025-06-20T11:00,24.7,0.00,39,9.8,25.2,0.00,0.00,0.00,0,0,0,0,0,6.8,70,68,9.4,22.3,1,3600.00,1024.2,1010.4
2025-06-20T12:00,25.7,0.00,36,9.7,26.7,0.00,0.00,0.00,0,0,0,0,0,6.3,71,70,8.8,22.3,1,3600.00,1023.7,1010.0
2025-06-20T13:00,26.8,0.00,33,9.4,27.9,0.00,0.00,0.00,0,0,0,0,0,5.8,69,68,7.9,22.0,1,3600.00,1023.3,1009.7
2025-06-20T14:00,27.5,0.00,32,9.4,28.4,0.00,0.00,0.00,0,0,0,0,0,6.1,67,67,8.4,21.2,1,3600.00,1023.1,1009.5
2025-06-20T15:00,28.1,0.00,27,7.6,27.9,0.00,0.00,0.00,0,0,0,0,0,7.0,64,64,9.6,22.0,1,3600.00,1022.5,1008.9
2025-06-20T16:00,28.4,0.00,23,5.5,26.8,0.00,0.00,0.00,0,0,0,0,0,8.5,66,66,11.6,23.8,1,3600.00,1022.2,1008.6
2025-06-20T17:00,28.2,0.00,21,3.5,25.3,0.00,0.00,0.00,0,0,0,0,0,9.3,73,75,13.0,24.1,1,3600.00,1021.9,1008.3
2025-06-20T18:00,27.5,0.00,21,3.1,24.5,0.00,0.00,0.00,0,0,0,0,0,9.8,82,84,14.2,24.1,1,3600.00,1021.6,1008.0
2025-06-20T19:00,26.1,0.00,25,4.8,23.5,0.00,0.00,0.00,0,0,0,0,0,9.4,101,102,15.8,23.4,1,3600.00,1021.7,1008.0
2025-06-20T20:00,23.8,0.00,35,7.3,22.1,0.00,0.00,0.00,0,0,0,0,0,6.8,105,101,16.2,19.1,1,3436.64,1021.9,1008.1
2025-06-20T21:00,21.6,0.00,42,8.3,20.2,0.00,0.00,0.00,0,0,0,0,0,5.9,88,72,16.0,14.0,0,0.00,1022.6,1008.7
2025-06-20T22:00,20.3,0.00,45,7.9,18.6,0.00,0.00,0.00,0,13,13,0,0,8.2,71,54,19.4,15.8,0,0.00,1022.6,1008.7
2025-06-20T23:00,20.1,0.00,39,5.9,17.5,0.00,0.00,0.00,1,36,36,0,0,10.7,71,60,24.7,20.9,0,0.00,1022.5,1008.6
2025-06-21T00:00,19.7,0.00,40,5.8,16.9,0.00,0.00,0.00,2,64,64,0,0,12.3,69,63,27.1,24.5,0,0.00,1022.1,1008.1
2025-06-21T01:00,19.1,0.00,44,6.5,16.3,0.00,0.00,0.00,3,92,92,0,0,12.9,83,82,28.1,26.3,0,0.00,1021.9,1007.9
2025-06-21T02:00,18.1,0.00,51,7.8,16.1,0.00,0.00,0.00,0,19,19,0,0,9.8,92,98,25.2,22.0,0,0.00,1021.9,1007.9
2025-06-21T03:00,17.5,0.00,51,7.3,15.4,0.00,0.00,0.00,1,22,22,0,0,9.5,92,90,24.7,21.2,0,0.00,1021.6,1007.5
2025-06-21T04:00,16.8,0.00,54,7.4,15.0,0.00,0.00,0.00,2,56,56,0,0,7.6,92,83,22.0,20.5,0,0.00,1021.6,1007.5
2025-06-21T05:00,16.5,0.00,56,7.6,14.7,0.00,0.00,0.00,3,99,99,0,0,8.1,91,78,21.2,16.9,1,0.00,1021.8,1007.7
2025-06-21T06:00,17.4,0.00,55,8.1,15.6,0.00,0.00,0.00,3,100,100,0,0,8.8,96,88,20.6,18.7,1,522.43,1022.2,1008.1
2025-06-21T07:00,18.7,0.00,52,8.6,17.4,0.00,0.00,0.00,3,100,100,0,0,6.1,97,88,18.5,19.8,1,1981.79,1022.0,1008.0
2025-06-21T08:00,20.4,0.00,48,9.0,19.1,0.00,0.00,0.00,3,100,100,0,0,7.4,93,89,12.3,19.1,1,3600.00,1022.1,1008.2
2025-06-21T09:00,22.6,0.00,42,9.2,21.3,0.00,0.00,0.00,3,94,94,0,0,7.0,90,90,10.6,20.9,1,3600.00,1022.2,1008.4
2025-06-21T10:00,25.1,0.00,37,9.4,25.0,0.00,0.00,0.00,3,90,90,0,0,5.1,96,94,7.4,20.2,1,3600.00,1021.8,1008.1
2025-06-21T11:00,27.0,0.00,30,8.1,26.8,0.00,0.00,0.00,3,100,100,0,0,6.9,112,113,9.5,21.2,1,3600.00,1021.5,1007.9
2025-06-21T12:00,28.2,0.00,25,6.3,27.3,0.00,0.00,0.00,3,100,100,0,0,9.3,113,115,12.9,26.6,1,3600.00,1021.0,1007.4
2025-06-21T13:00,29.0,0.00,22,5.2,27.8,0.00,0.00,0.00,3,100,100,0,0,10.0,106,108,13.7,27.7,1,3600.00,1020.7,1007.2
2025-06-21T14:00,29.8,0.00,21,4.8,29.0,0.00,0.00,0.00,1,31,31,0,0,9.7,99,102,13.3,28.1,1,3600.00,1020.2,1006.7
2025-06-21T15:00,30.2,0.00,20,5.1,29.0,0.00,0.00,0.00,0,10,10,0,0,9.5,99,101,12.9,27.4,1,3600.00,1019.6,1006.2
2025-06-21T16:00,30.3,0.00,20,4.8,28.5,0.00,0.00,0.00,0,0,0,0,0,9.6,99,102,13.3,26.6,1,3600.00,1019.2,1005.8
2025-06-21T17:00,30.0,0.00,21,5.1,27.3,0.00,0.00,0.00,0,0,0,0,0,10.7,107,110,14.9,27.0,1,3600.00,1018.9,1005.5
2025-06-21T18:00,29.3,0.00,22,5.3,26.6,0.00,0.00,0.00,0,0,0,0,0,10.5,117,119,15.1,26.6,1,3600.00,1018.9,1005.4
2025-06-21T19:00,28.4,0.00,27,7.4,26.7,0.00,0.00,0.00,0,0,0,0,0,6.8,113,108,11.7,24.1,1,3600.00,1019.1,1005.6
2025-06-21T20:00,26.1,0.00,38,10.9,25.8,0.00,0.00,0.00,0,0,0,0,0,3.9,91,68,10.3,13.3,1,3449.09,1019.0,1005.4
2025-06-21T21:00,24.1,0.00,43,10.9,23.5,0.00,0.00,0.00,0,0,0,0,0,6.0,76,57,12.6,11.2,0,0.00,1019.4,1005.7
2025-06-21T22:00,22.6,0.00,47,10.8,21.5,0.00,0.00,0.00,0,0,0,0,0,8.9,81,72,18.9,16.9,0,0.00,1019.6,1005.8
2025-06-21T23:00,21.8,0.00,45,9.3,20.0,0.00,0.00,0.00,0,0,0,0,0,11.3,101,98,25.0,21.6,0,0.00,1019.4,1005.6
2025-06-22T00:00,21.1,0.00,46,8.9,19.2,0.00,0.00,0.00,0,0,0,0,0,10.8,121,105,23.4,22.7,0,0.00,1019.4,1005.5
2025-06-22T01:00,20.3,0.00,50,9.7,18.5,0.00,0.00,0.00,0,0,0,0,0,11.5,121,104,24.6,22.7,0,0.00,1019.4,1005.5
2025-06-22T02:00,18.5,0.00,61,10.9,17.0,0.00,0.00,0.00,0,0,0,0,0,12.4,117,100,26.3,24.8,0,0.00,1019.6,1005.6
2025-06-22T03:00,17.9,0.00,62,10.5,16.4,0.00,0.00,0.00,0,1,1,0,0,11.8,115,101,25.7,24.8,0,0.00,1019.3,1005.3
2025-06-22T04:00,17.5,0.00,62,10.1,15.7,0.00,0.00,0.00,0,0,0,0,0,12.1,114,102,26.5,24.5,0,0.00,1018.9,1004.9
2025-06-22T05:00,17.5,0.00,61,9.8,15.6,0.00,0.00,0.00,0,0,0,0,0,12.7,114,105,27.3,25.6,1,0.00,1018.6,1004.6
2025-06-22T06:00,18.6,0.00,58,10.1,16.9,0.00,0.00,0.00,0,0,0,0,0,11.7,117,113,24.5,25.6,1,3600.00,1018.6,1004.6
2025-06-22T07:00,20.4,0.00,55,11.0,19.3,0.00,0.00,0.00,0,0,0,0,0,10.1,124,119,24.4,24.1,1,3600.00,1018.6,1004.7
2025-06-22T08:00,22.6,0.00,49,11.4,21.7,0.00,0.00,0.00,1,31,31,0,0,9.1,130,128,14.6,23.4,1,3600.00,1018.6,1004.8
2025-06-22T09:00,25.0,0.00,45,12.1,24.7,0.00,0.00,0.00,2,76,76,0,0,6.9,141,141,9.7,23.0,1,3600.00,1018.6,1004.9
2025-06-22T10:00,27.2,0.00,41,12.9,28.2,0.00,0.00,0.00,0,6,6,0,0,5.2,168,166,7.0,20.2,1,3600.00,1018.3,1004.7
2025-06-22T11:00,29.2,0.00,38,13.4,30.8,0.00,0.00,0.00,1,37,37,0,0,7.2,185,183,9.8,22.3,1,3600.00,1017.8,1004.3
2025-06-22T12:00,30.9,0.00,35,13.5,32.6,0.00,0.00,0.00,0,0,0,0,0,8.3,196,194,11.4,25.2,1,3600.00,1017.0,1003.6
2025-06-22T13:00,32.2,0.00,31,12.7,33.7,0.00,0.00,0.00,0,0,0,0,0,9.2,207,206,12.6,26.6,1,3600.00,1016.4,1003.1
2025-06-22T14:00,33.3,0.00,26,11.3,33.9,0.00,0.00,0.00,0,0,0,0,0,10.4,211,210,14.3,28.4,1,3600.00,1015.8,1002.5
2025-06-22T15:00,33.9,0.00,22,9.3,33.4,0.00,0.00,0.00,0,1,1,0,0,11.1,211,211,15.3,29.5,1,3600.00,1014.9,1001.7
2025-06-22T16:00,34.0,0.00,20,8.2,32.6,0.00,0.00,0.00,0,3,2,1,0,11.5,214,214,16.0,29.5,1,3600.00,1014.2,1001.0
2025-06-22T17:00,33.8,0.00,22,9.3,31.9,0.00,0.00,0.00,2,57,54,7,0,11.7,214,214,16.3,29.5,1,3600.00,1013.6,1000.4
2025-06-22T18:00,32.9,0.00,27,11.2,31.4,0.00,0.00,0.00,3,97,97,7,0,12.2,208,208,18.3,28.1,1,3600.00,1013.1,999.9
2025-06-22T19:00,31.3,0.00,34,13.3,30.6,0.00,0.00,0.00,3,100,100,1,0,11.8,202,200,21.2,28.4,1,3600.00,1012.6,999.3
2025-06-22T20:00,29.7,0.00,37,13.5,28.8,0.00,0.00,0.00,3,100,100,1,0,13.4,214,213,26.6,27.7,1,3459.33,1012.7,999.3
2025-06-22T21:00,28.5,0.00,40,13.7,28.0,0.00,0.00,0.00,3,98,98,1,0,11.3,221,219,25.1,27.7,0,0.00,1013.1,999.7
2025-06-22T22:00,27.3,0.00,45,14.3,27.1,0.00,0.00,0.00,3,88,84,39,0,10.7,223,217,24.1,23.0,0,0.00,1013.3,999.8
2025-06-22T23:00,26.4,0.00,50,15.1,26.8,0.00,0.00,0.00,0,13,9,4,0,8.8,248,237,20.9,22.3,0,0.00,1013.6,1000.1
2025-06-23T00:00,25.4,0.00,57,16.2,26.8,0.00,0.00,0.00,0,9,0,9,0,5.0,288,285,15.4,18.4,0,0.00,1013.9,1000.3
2025-06-23T01:00,24.7,0.00,62,16.9,26.3,0.00,0.00,0.00,1,29,0,18,16,5.1,303,306,13.7,11.9,0,0.00,1014.0,1000.4
2025-06-23T02:00,22.2,0.00,76,17.8,24.0,0.00,0.00,0.00,3,90,88,16,0,6.9,326,354,12.6,14.4,0,0.00,1014.2,1000.5
2025-06-23T03:00,21.8,0.00,77,17.6,23.3,0.00,0.00,0.00,1,47,34,17,4,8.4,249,220,13.3,15.5,0,0.00,1014.7,1000.9
2025-06-23T04:00,21.2,0.00,82,18.0,22.7,0.00,0.00,0.00,1,24,14,4,7,9.4,243,232,19.2,19.8,0,0.00,1014.2,1000.4
2025-06-23T05:00,20.6,0.00,88,18.5,22.5,0.00,0.00,0.00,2,65,61,9,2,8.3,217,184,15.0,19.4,1,0.00,1014.1,1000.3
2025-06-23T06:00,20.9,0.30,88,18.8,22.7,0.30,0.00,0.00,51,46,17,29,12,10.1,194,177,18.7,22.0,1,3600.00,1014.1,1000.3
2025-06-23T07:00,21.7,0.00,80,18.2,23.2,0.00,0.00,0.00,2,61,25,46,9,10.0,204,197,15.6,25.2,1,3600.00,1013.9,1000.2
2025-06-23T08:00,23.2,0.00,73,18.1,24.4,0.00,0.00,0.00,1,31,25,6,5,11.8,213,209,17.6,29.2,1,3600.00,1013.5,999.8
2025-06-23T09:00,25.8,0.00,64,18.5,26.4,0.00,0.00,0.00,2,76,73,10,1,16.7,225,224,24.3,43.9,1,3600.00,1012.8,999.2
2025-06-23T10:00,27.1,0.10,52,16.5,26.3,0.10,0.00,0.00,51,100,100,25,3,24.5,238,239,35.7,54.7,1,3600.00,1012.4,998.9
2025-06-23T11:00,28.2,0.00,41,13.7,26.1,0.00,0.00,0.00,1,47,38,13,14,26.9,246,245,39.7,60.8,1,3600.00,1012.2,998.8
2025-06-23T12:00,29.1,0.00,28,8.7,25.9,0.00,0.00,0.00,2,66,21,57,0,25.8,255,255,38.0,61.2,1,3600.00,1012.0,998.6
2025-06-23T13:00,28.7,0.00,31,9.9,26.5,0.00,0.00,0.00,3,99,95,85,2,23.0,263,263,33.6,59.4,1,3600.00,1012.1,998.7
2025-06-23T14:00,25.9,0.80,45,13.2,24.8,0.80,0.00,0.00,53,100,100,89,5,19.7,290,293,28.8,59.8,1,3600.00,1013.3,999.7
2025-06-23T15:00,26.3,0.00,40,11.8,23.3,0.00,0.00,0.00,3,100,100,100,100,24.3,270,271,36.2,55.4,1,962.89,1013.0,999.5
2025-06-23T16:00,24.8,0.00,45,12.0,21.9,0.00,0.00,0.00,3,100,99,100,100,23.9,279,279,36.1,54.7,1,0.00,1013.5,999.9
