latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-06-23T17:00,24.2,0.00,45,11.6,21.6,0.00,0.00,0.00,3,96,96,20,1,20.9,275,274,31.6,52.9,1,0.00,1013.8,1000.2
2025-06-23T18:00,24.6,0.00,42,10.7,21.9,0.00,0.00,0.00,3,84,80,18,0,19.6,271,269,29.5,47.2,1,3600.00,1013.9,1000.3
2025-06-23T19:00,24.4,0.00,40,9.9,21.5,0.00,0.00,0.00,3,97,96,30,8,20.0,272,272,30.1,43.9,1,3600.00,1013.9,1000.3
2025-06-23T20:00,23.4,0.00,44,10.6,21.2,0.00,0.00,0.00,2,79,74,8,20,16.3,282,281,26.7,45.7,1,269.01,1014.7,1001.0
2025-06-23T21:00,21.9,0.00,52,11.6,20.5,0.00,0.00,0.00,1,20,16,4,4,13.0,293,294,22.9,35.6,0,0.00,1015.7,1001.9
2025-06-23T22:00,20.8,0.00,57,11.9,20.2,0.00,0.00,0.00,0,0,0,0,0,8.3,290,290,17.0,27.7,0,0.00,1016.0,1002.2
2025-06-23T23:00,20.2,0.00,59,12.0,19.6,0.00,0.00,0.00,0,0,0,0,0,8.3,269,270,18.4,17.3,0,0.00,1016.2,1002.3
2025-06-24T00:00,19.5,0.00,62,12.1,18.8,0.00,0.00,0.00,0,0,0,0,0,9.0,302,301,19.1,18.4,0,0.00,1016.6,1002.7
2025-06-24T01:00,18.8,0.00,59,10.6,17.6,0.00,0.00,0.00,1,21,16,1,5,9.4,301,296,19.4,20.9,0,0.00,1016.9,1003.0
2025-06-24T02:00,17.8,0.00,71,12.4,17.9,0.00,0.00,0.00,0,12,0,0,12,4.4,276,258,12.3,10.4,0,0.00,1016.2,1002.2
2025-06-24T03:00,17.3,0.00,74,12.6,17.4,0.00,0.00,0.00,1,30,3,0,28,4.4,278,261,12.5,10.8,0,0.00,1016.3,1002.3
2025-06-24T04:00,17.1,0.00,75,12.5,16.8,0.00,0.00,0.00,1,24,1,1,23,7.3,269,253,16.4,15.1,0,0.00,1016.3,1002.3
2025-06-24T05:00,16.8,0.00,73,11.9,16.3,0.00,0.00,0.00,1,33,1,1,32,7.8,254,244,16.3,16.9,1,0.00,1016.6,1002.6
2025-06-24T06:00,17.5,0.00,67,11.3,16.5,0.00,0.00,0.00,1,29,2,8,23,9.9,246,241,18.1,22.0,1,3600.00,1016.8,1002.8
2025-06-24T07:00,18.1,0.00,55,8.9,16.0,0.00,0.00,0.00,0,17,0,17,1,12.4,250,249,18.2,29.5,1,3600.00,1016.8,1002.8
2025-06-24T08:00,19.2,0.00,48,8.1,16.9,0.00,0.00,0.00,0,4,0,4,0,12.2,246,245,17.4,30.6,1,3600.00,1017.0,1003.1
2025-06-24T09:00,20.7,0.00,43,7.7,18.0,0.00,0.00,0.00,0,0,0,0,0,14.3,247,246,20.6,35.6,1,3600.00,1016.7,1002.9
2025-06-24T10:00,22.3,0.00,38,7.4,20.1,0.00,0.00,0.00,0,0,0,0,0,15.8,252,251,22.5,39.6,1,3600.00,1016.5,1002.7
2025-06-24T11:00,23.9,0.00,34,7.3,22.1,0.00,0.00,0.00,0,0,0,0,0,16.5,249,250,23.5,41.4,1,3600.00,1016.2,1002.5
2025-06-24T12:00,25.4,0.00,33,7.8,23.9,0.00,0.00,0.00,0,0,0,0,0,17.4,251,251,24.6,43.2,1,3600.00,1015.9,1002.3
2025-06-24T13:00,26.7,0.00,30,7.9,25.3,0.00,0.00,0.00,0,0,0,0,0,17.8,251,250,25.3,43.9,1,3600.00,1015.4,1001.9
2025-06-24T14:00,27.9,0.00,26,6.8,26.0,0.00,0.00,0.00,0,9,0,9,0,17.8,250,250,25.3,45.0,1,3600.00,1014.9,1001.4
2025-06-24T15:00,28.6,0.00,26,7.2,26.4,0.00,0.00,0.00,0,1,0,1,0,17.8,252,252,25.4,43.9,1,3600.00,1014.4,1001.0
2025-06-24T16:00,28.9,0.00,26,7.5,26.1,0.00,0.00,0.00,0,0,0,0,0,18.2,254,253,26.3,43.6,1,3600.00,1014.0,1000.6
2025-06-24T17:00,28.8,0.00,27,7.9,25.5,0.00,0.00,0.00,0,0,0,0,0,18.3,254,254,26.8,43.6,1,3600.00,1013.7,1000.3
2025-06-24T18:00,28.3,0.00,28,8.1,25.2,0.00,0.00,0.00,0,0,0,0,0,17.4,255,254,25.7,42.5,1,3600.00,1013.6,1000.2
2025-06-24T19:00,27.5,0.00,31,8.7,25.0,0.00,0.00,0.00,0,0,0,0,0,14.8,258,256,23.4,39.2,1,3600.00,1013.7,1000.2
2025-06-24T20:00,26.2,0.00,35,9.6,24.6,0.00,0.00,0.00,0,0,0,0,0,10.3,266,263,18.6,31.7,1,3472.95,1013.9,1000.4
2025-06-24T21:00,24.5,0.00,40,10.2,23.5,0.00,0.00,0.00,0,0,0,0,0,6.9,282,279,16.2,20.9,0,0.00,1014.2,1000.6
2025-06-24T22:00,23.6,0.00,44,10.6,22.8,0.00,0.00,0.00,0,0,0,0,0,6.7,269,261,16.4,14.4,0,0.00,1014.5,1000.8
2025-06-24T23:00,22.9,0.00,47,10.8,22.0,0.00,0.00,0.00,0,0,0,0,0,7.7,252,239,18.6,15.8,0,0.00,1014.7,1001.0
2025-06-25T00:00,22.3,0.00,49,11.2,21.5,0.00,0.00,0.00,0,0,0,0,0,8.1,254,242,19.5,17.3,0,0.00,1014.7,1001.0
2025-06-25T01:00,21.5,0.00,53,11.6,21.2,0.00,0.00,0.00,0,0,0,0,0,5.4,253,233,15.4,16.9,0,0.00,1014.7,1000.9
2025-06-25T02:00,19.8,0.00,66,13.4,19.8,0.00,0.00,0.00,0,0,0,0,0,7.4,222,198,17.8,15.1,0,0.00,1014.4,1000.6
2025-06-25T03:00,19.1,0.00,71,13.7,19.2,0.00,0.00,0.00,0,0,0,0,0,7.4,223,203,18.9,15.5,0,0.00,1014.4,1000.5
2025-06-25T04:00,18.7,0.00,74,13.9,19.0,0.00,0.00,0.00,0,0,0,0,0,6.9,228,205,18.1,15.1,0,0.00,1014.4,1000.5
2025-06-25T05:00,18.6,0.00,75,14.1,19.1,0.00,0.00,0.00,0,0,0,0,0,5.8,230,196,15.7,14.4,1,0.00,1014.7,1000.8
2025-06-25T06:00,19.8,0.00,72,14.6,20.4,0.00,0.00,0.00,0,0,0,0,0,6.2,223,173,12.5,12.2,1,3600.00,1014.8,1000.9
2025-06-25T07:00,21.5,0.00,67,15.0,22.3,0.00,0.00,0.00,0,0,0,0,0,6.1,206,183,12.6,15.8,1,3600.00,1014.7,1000.9
2025-06-25T08:00,23.5,0.00,60,15.3,24.3,0.00,0.00,0.00,0,3,3,0,0,6.8,213,209,10.0,19.1,1,3600.00,1015.0,1001.3
2025-06-25T09:00,25.6,0.00,52,15.0,26.0,0.00,0.00,0.00,0,0,0,0,0,8.2,232,230,11.7,23.0,1,3600.00,1015.2,1001.6
2025-06-25T10:00,27.5,0.00,44,14.0,28.3,0.00,0.00,0.00,0,0,0,0,0,8.9,228,227,12.4,25.6,1,3600.00,1015.0,1001.5
2025-06-25T11:00,29.1,0.00,39,13.5,30.0,0.00,0.00,0.00,0,0,0,0,0,10.7,224,222,14.8,29.2,1,3600.00,1014.7,1001.3
2025-06-25T12:00,30.3,0.00,36,13.6,31.5,0.00,0.00,0.00,0,0,0,0,0,10.8,227,226,15.0,30.2,1,3600.00,1014.1,1000.7
2025-06-25T13:00,31.4,0.00,34,13.8,32.8,0.00,0.00,0.00,2,71,70,5,0,11.1,230,228,15.2,30.6,1,3600.00,1013.6,1000.3
2025-06-25T14:00,32.7,0.00,29,12.2,33.3,0.00,0.00,0.00,2,63,35,44,0,10.4,236,233,14.4,31.7,1,3600.00,1013.6,1000.3
2025-06-25T15:00,33.3,0.00,27,11.5,32.7,0.00,0.00,0.00,3,83,79,23,0,10.0,238,236,13.7,29.5,1,3600.00,1013.2,1000.0
2025-06-25T16:00,34.2,0.00,24,10.6,33.5,0.00,0.00,0.00,0,1,0,1,0,9.5,255,255,13.1,28.1,1,3600.00,1012.5,999.3
2025-06-25T17:00,34.2,0.00,23,10.2,32.8,0.00,0.00,0.00,0,0,0,0,0,9.7,269,270,13.5,26.3,1,3600.00,1012.1,998.9
2025-06-25T18:00,33.8,0.00,24,10.1,32.7,0.00,0.00,0.00,0,0,0,0,0,7.6,261,262,10.7,25.2,1,3600.00,1011.5,998.3
2025-06-25T19:00,33.3,0.00,25,10.4,32.7,0.00,0.00,0.00,0,0,0,0,0,5.2,254,258,8.4,19.4,1,3600.00,1011.3,998.1
2025-06-25T20:00,30.7,0.00,32,12.3,30.9,0.00,0.00,0.00,0,0,0,0,0,2.9,207,210,7.5,10.8,1,3476.24,1011.7,998.4
2025-06-25T21:00,29.0,0.00,43,15.1,30.7,0.00,0.00,0.00,1,31,31,0,0,0.2,215,360,2.2,6.1,0,0.00,1012.1,998.7
2025-06-25T22:00,27.4,0.00,40,12.6,27.6,0.00,0.00,0.00,1,27,27,0,0,3.7,35,51,5.7,6.8,0,0.00,1011.9,998.4
2025-06-25T23:00,25.4,0.00,47,13.3,25.5,0.00,0.00,0.00,0,1,1,0,0,6.5,86,85,8.3,11.9,0,0.00,1011.3,997.8
2025-06-26T00:00,24.2,0.00,52,13.7,24.1,0.00,0.00,0.00,0,16,16,0,0,8.3,103,90,13.5,15.8,0,0.00,1010.9,997.3
2025-06-26T01:00,23.7,0.00,54,13.8,23.5,0.00,0.00,0.00,3,100,100,0,0,9.2,114,96,17.6,17.3,0,0.00,1010.7,997.1
2025-06-26T02:00,22.5,0.00,65,15.6,22.7,0.00,0.00,0.00,3,99,99,0,0,11.6,121,102,24.4,22.7,0,0.00,1010.3,996.6
2025-06-26T03:00,21.3,0.70,72,16.0,21.4,0.70,0.00,0.00,53,100,100,96,0,13.5,250,258,28.0,25.9,0,0.00,1013.4,999.6
2025-06-26T04:00,21.5,0.00,74,16.6,22.3,0.00,0.00,0.00,3,100,100,9,0,10.1,21,41,19.3,29.2,0,0.00,1012.3,998.6
2025-06-26T05:00,20.8,0.00,79,16.9,21.9,0.00,0.00,0.00,3,99,99,42,0,8.9,203,194,13.7,26.3,1,0.00,1012.9,999.1
2025-06-26T06:00,21.1,0.00,76,16.8,21.9,0.00,0.00,0.00,2,61,58,6,0,10.8,200,190,21.4,22.3,1,187.47,1013.1,999.3
2025-06-26T07:00,22.5,0.00,74,17.5,23.5,0.00,0.00,0.00,1,37,37,1,0,11.4,225,221,18.1,27.0,1,3600.00,1013.8,1000.1
2025-06-26T08:00,24.1,0.00,69,17.9,25.8,0.00,0.00,0.00,0,18,18,0,0,7.7,245,245,11.8,26.3,1,3600.00,1013.8,1000.2
2025-06-26T09:00,25.9,0.00,60,17.5,27.0,0.00,0.00,0.00,0,6,3,3,0,11.0,225,222,15.8,27.7,1,3600.00,1013.8,1000.2
2025-06-26T10:00,27.5,0.00,51,16.5,28.3,0.00,0.00,0.00,0,13,0,13,0,14.4,230,228,20.6,34.6,1,3600.00,1013.3,999.8
2025-06-26T11:00,28.1,0.10,46,15.4,28.1,0.10,0.00,0.00,51,36,28,8,4,18.9,232,230,27.8,49.7,1,3600.00,1013.3,999.8
2025-06-26T12:00,28.1,0.00,46,15.5,27.9,0.00,0.00,0.00,1,45,36,13,5,19.4,236,236,28.5,52.9,1,3600.00,1013.4,999.9
2025-06-26T13:00,29.4,0.00,37,13.4,28.1,0.00,0.00,0.00,1,37,21,17,4,23.7,250,250,34.8,54.7,1,3600.00,1013.6,1000.2
2025-06-26T14:00,25.1,0.30,63,17.5,25.7,0.30,0.00,0.00,51,34,10,22,12,16.4,267,267,23.8,50.0,1,3600.00,1015.6,1002.0
2025-06-26T15:00,26.5,0.10,51,15.5,26.2,0.10,0.00,0.00,51,32,15,16,6,17.2,255,257,25.0,50.8,1,3600.00,1015.3,1001.7
2025-06-26T16:00,26.8,0.20,48,14.9,25.5,0.20,0.00,0.00,51,14,0,10,5,21.7,275,275,31.6,48.6,1,3600.00,1015.2,1001.7
2025-06-26T17:00,26.6,0.00,48,14.7,25.2,0.00,0.00,0.00,0,17,11,5,3,20.3,286,287,30.3,52.6,1,3600.00,1015.7,1002.1
2025-06-26T18:00,25.9,0.00,49,14.5,24.7,0.00,0.00,0.00,1,22,3,13,7,18.4,294,295,27.7,49.7,1,3600.00,1016.6,1003.0
2025-06-26T19:00,25.0,0.00,54,15.0,24.7,0.00,0.00,0.00,0,3,0,3,0,13.7,287,287,21.9,40.7,1,3600.00,1017.4,1003.8
2025-06-26T20:00,24.0,0.00,59,15.4,24.4,0.00,0.00,0.00,0,5,0,5,0,10.1,279,276,18.6,29.5,1,3477.13,1018.1,1004.4
2025-06-26T21:00,22.8,0.00,64,15.8,23.8,0.00,0.00,0.00,0,17,0,7,12,6.7,274,272,15.5,22.0,0,0.00,1019.2,1005.4
2025-06-26T22:00,22.3,0.00,68,16.0,23.4,0.00,0.00,0.00,0,18,4,13,3,6.5,252,246,15.9,14.0,0,0.00,1019.9,1006.1
2025-06-26T23:00,21.8,0.00,69,15.8,22.6,0.00,0.00,0.00,2,69,58,26,6,8.2,256,251,18.3,17.3,0,0.00,1020.3,1006.5
2025-06-27T00:00,21.4,0.00,70,15.8,22.3,0.00,0.00,0.00,2,67,38,45,20,7.7,259,252,17.4,17.6,0,0.00,1020.6,1006.7
2025-06-27T01:00,21.0,0.00,73,15.9,21.9,0.00,0.00,0.00,1,44,0,42,15,7.6,253,245,17.1,16.6,0,0.00,1020.7,1006.8
2025-06-27T02:00,19.1,0.00,95,18.4,20.6,0.00,0.00,0.00,1,27,0,27,3,11.0,202,186,25.8,22.7,0,0.00,1020.8,1006.8
2025-06-27T03:00,19.1,0.00,95,18.2,20.6,0.00,0.00,0.00,2,57,13,49,14,10.1,223,215,20.5,23.4,0,0.00,1021.0,1007.0
2025-06-27T04:00,19.1,0.00,94,18.1,20.9,0.00,0.00,0.00,3,96,93,39,8,7.8,231,214,16.4,20.2,0,0.00,1021.2,1007.2
2025-06-27T05:00,19.1,0.00,93,17.9,20.6,0.00,0.00,0.00,3,100,100,69,9,9.2,223,203,17.6,17.6,1,0.00,1021.3,1007.3
2025-06-27T06:00,19.8,0.00,89,18.0,21.6,0.00,0.00,0.00,3,100,100,97,17,7.5,229,207,19.1,19.4,1,0.00,1021.5,1007.6
2025-06-27T07:00,20.8,0.10,84,17.9,22.6,0.10,0.00,0.00,51,100,70,97,79,7.4,231,227,13.0,18.7,1,171.97,1022.0,1008.1
2025-06-27T08:00,20.5,0.90,86,18.0,21.8,0.90,0.00,0.00,53,100,100,100,100,10.8,236,234,16.9,23.0,1,0.00,1022.5,1008.6
2025-06-27T09:00,19.8,1.70,95,19.0,22.0,1.70,0.00,0.00,61,100,100,100,100,7.9,241,227,15.1,25.2,1,0.00,1022.6,1008.6
2025-06-27T10:00,20.0,2.90,96,19.3,22.2,2.90,0.00,0.00,63,100,100,100,100,8.9,258,251,15.8,20.5,1,0.00,1022.7,1008.8
2025-06-27T11:00,20.2,1.00,93,19.0,22.0,1.00,0.00,0.00,55,100,4,100,14,10.8,270,268,17.8,27.7,1,0.00,1023.2,1009.3
2025-06-27T12:00,20.8,0.00,87,18.6,22.9,0.00,0.00,0.00,3,100,0,100,15,6.9,288,284,10.0,26.3,1,0.00,1023.5,1009.6
2025-06-27T13:00,21.9,0.00,79,18.1,23.8,0.00,0.00,0.00,3,100,49,100,21,6.7,265,261,9.6,27.7,1,0.00,1023.5,1009.6
2025-06-27T14:00,22.8,0.00,69,16.9,24.1,0.00,0.00,0.00,3,84,9,24,77,7.5,301,300,10.1,23.8,1,3600.00,1023.8,1010.0
2025-06-27T15:00,23.5,0.00,67,17.0,25.3,0.00,0.00,0.00,3,100,0,100,6,4.7,275,277,6.5,21.6,1,3600.00,1023.6,1009.8
2025-06-27T16:00,23.5,0.00,66,16.8,25.2,0.00,0.00,0.00,1,23,5,6,17,4.9,267,268,7.0,16.6,1,0.00,1023.6,1009.8
2025-06-27T17:00,24.9,0.00,61,16.7,26.0,0.00,0.00,0.00,2,58,29,33,25,8.3,290,292,11.5,24.5,1,3600.00,1023.4,1009.7
2025-06-27T18:00,24.2,0.10,64,16.9,25.5,0.10,0.00,0.00,51,56,29,32,32,7.9,298,300,11.4,22.0,1,3600.00,1023.0,1009.2
2025-06-27T19:00,23.7,0.00,68,17.5,25.6,0.00,0.00,0.00,1,36,6,0,31,5.1,320,324,7.8,18.7,1,3600.00,1023.3,1009.5
2025-06-27T20:00,22.6,0.00,80,19.0,25.6,0.00,0.00,0.00,0,18,0,6,17,2.4,7,27,5.8,11.9,1,3475.58,1023.6,1009.8
2025-06-27T21:00,21.5,0.00,83,18.5,24.1,0.00,0.00,0.00,1,30,5,4,25,4.0,7,27,10.0,7.9,0,0.00,1024.3,1010.4
2025-06-27T22:00,21.0,0.00,85,18.3,23.6,0.00,0.00,0.00,3,98,98,2,3,2.7,36,98,5.1,7.9,0,0.00,1024.6,1010.7
2025-06-27T23:00,20.2,0.00,89,18.3,22.8,0.00,0.00,0.00,3,91,90,1,10,2.7,117,110,2.0,6.8,0,0.00,1024.7,1010.7
2025-06-28T00:00,19.7,0.00,90,17.9,22.2,0.00,0.00,0.00,1,24,0,1,24,2.3,188,113,2.7,3.6,0,0.00,1024.9,1010.9
2025-06-28T01:00,19.6,0.00,89,17.7,21.9,0.00,0.00,0.00,0,14,0,0,14,3.0,180,115,5.0,5.0,0,0.00,1025.0,1011.0
2025-06-28T02:00,18.0,0.00,92,16.6,19.8,0.00,0.00,0.00,0,5,0,0,5,3.1,180,126,6.7,5.0,0,0.00,1025.2,1011.1
2025-06-28T03:00,18.3,0.00,88,16.4,19.8,0.00,0.00,0.00,0,3,0,0,3,4.8,174,121,10.1,9.0,0,0.00,1025.5,1011.4
2025-06-28T04:00,18.4,0.00,88,16.4,19.8,0.00,0.00,0.00,0,1,0,0,1,5.2,187,131,9.4,10.1,0,0.00,1025.6,1011.5
2025-06-28T05:00,18.4,0.00,89,16.6,20.1,0.00,0.00,0.00,0,1,0,0,1,4.3,203,138,8.0,9.4,1,0.00,1025.9,1011.8
2025-06-28T06:00,19.4,0.00,88,17.4,21.3,0.00,0.00,0.00,0,1,0,0,1,4.6,203,144,7.4,10.1,1,3600.00,1025.9,1011.9
2025-06-28T07:00,20.9,0.00,83,17.9,23.4,0.00,0.00,0.00,0,0,0,0,0,2.8,195,162,5.0,10.4,1,3600.00,1025.9,1012.0
2025-06-28T08:00,22.8,0.00,76,18.4,25.5,0.00,0.00,0.00,0,0,0,0,0,2.7,215,208,3.7,11.9,1,3600.00,1026.2,1012.3
2025-06-28T09:00,24.4,0.00,68,18.0,26.7,0.00,0.00,0.00,0,0,0,0,0,4.3,247,246,5.9,15.5,1,3600.00,1026.2,1012.4
2025-06-28T10:00,25.8,0.00,59,17.3,27.8,0.00,0.00,0.00,1,38,0,0,38,7.4,269,270,10.1,21.2,1,3600.00,1026.0,1012.3
2025-06-28T11:00,26.8,0.00,54,16.7,28.8,0.00,0.00,0.00,3,92,0,0,92,7.6,274,274,10.3,22.0,1,3600.00,1025.9,1012.2
2025-06-28T12:00,27.7,0.00,50,16.3,29.0,0.00,0.00,0.00,2,53,0,16,53,6.7,272,272,9.4,22.0,1,3600.00,1025.6,1012.0
2025-06-28T13:00,28.8,0.00,46,16.0,30.4,0.00,0.00,0.00,2,63,0,50,61,6.7,278,279,9.4,19.4,1,3600.00,1025.0,1011.4
2025-06-28T14:00,29.6,0.00,46,16.7,31.9,0.00,0.00,0.00,0,18,0,8,18,7.7,240,237,10.4,24.1,1,3600.00,1024.5,1011.0
2025-06-28T15:00,30.6,0.00,42,16.1,32.7,0.00,0.00,0.00,0,13,0,12,0,7.0,248,244,9.5,21.6,1,3600.00,1024.0,1010.5
2025-06-28T16:00,31.1,0.00,38,15.2,32.2,0.00,0.00,0.00,1,30,0,30,0,6.5,278,275,8.9,20.2,1,3600.00,1023.5,1010.0
2025-06-28T17:00,30.0,0.00,42,15.6,29.8,0.00,0.00,0.00,0,12,0,12,1,14.2,332,330,20.4,31.3,1,3600.00,1023.3,1009.8
2025-06-28T18:00,28.4,0.00,46,15.6,28.8,0.00,0.00,0.00,0,13,0,13,0,10.0,351,353,16.0,34.6,1,3600.00,1023.4,1009.8
2025-06-28T19:00,28.0,0.00,55,18.2,30.7,0.00,0.00,0.00,0,6,0,6,0,2.2,274,175,5.6,20.2,1,3600.00,1022.9,1009.3
2025-06-28T20:00,26.6,0.00,61,18.6,29.0,0.00,0.00,0.00,0,0,0,0,0,5.2,7,25,12.7,9.0,1,3471.53,1022.8,1009.2
2025-06-28T21:00,24.8,0.00,66,18.1,26.8,0.00,0.00,0.00,0,0,0,0,0,6.0,26,49,13.6,14.4,0,0.00,1023.3,1009.6
2025-06-28T22:00,23.9,0.00,69,17.9,25.9,0.00,0.00,0.00,0,2,2,0,0,5.8,325,344,16.4,11.2,0,0.00,1023.7,1009.9
2025-06-28T23:00,23.7,0.00,67,17.1,25.1,0.00,0.00,0.00,0,1,1,0,0,7.5,334,333,18.8,16.6,0,0.00,1024.0,1010.2
2025-06-29T00:00,22.5,0.00,73,17.4,24.2,0.00,0.00,0.00,0,1,1,0,0,6.0,356,355,15.2,15.1,0,0.00,1024.2,1010.3
2025-06-29T01:00,21.5,0.00,76,17.2,23.2,0.00,0.00,0.00,0,2,2,0,0,6.2,19,15,15.7,11.9,0,0.00,1024.2,1010.3
2025-06-29T02:00,19.7,0.00,83,16.7,21.4,0.00,0.00,0.00,0,5,1,0,4,4.3,11,15,10.6,8.3,0,0.00,1024.1,1010.1
2025-06-29T03:00,19.1,0.00,84,16.4,20.7,0.00,0.00,0.00,0,7,0,0,7,3.9,7,28,10.0,7.9,0,0.00,1024.1,1010.1
2025-06-29T04:00,19.0,0.00,83,16.0,20.3,0.00,0.00,0.00,0,0,0,0,0,5.0,6,30,12.3,9.7,0,0.00,1024.1,1010.1
2025-06-29T05:00,19.0,0.00,82,15.8,20.2,0.00,0.00,0.00,0,0,0,0,0,5.2,8,27,13.6,10.1,1,0.00,1024.1,1010.1
2025-06-29T06:00,20.3,0.00,79,16.4,21.6,0.00,0.00,0.00,0,1,0,0,1,6.2,6,7,13.2,10.8,1,3600.00,1024.1,1010.1
2025-06-29T07:00,22.3,0.00,74,17.4,24.4,0.00,0.00,0.00,0,0,0,0,0,3.3,4,324,11.0,11.9,1,3600.00,1024.1,1010.2
2025-06-29T08:00,24.2,0.00,68,17.9,26.4,0.00,0.00,0.00,0,0,0,0,0,4.2,333,320,6.0,14.0,1,3600.00,1024.1,1010.3
2025-06-29T09:00,25.8,0.00,63,18.1,27.9,0.00,0.00,0.00,0,0,0,0,0,5.8,332,324,7.7,18.4,1,3600.00,1024.2,1010.5
2025-06-29T10:00,27.1,0.00,57,17.9,29.9,0.00,0.00,0.00,0,2,2,0,0,5.9,323,315,7.5,19.4,1,3600.00,1024.0,1010.4
2025-06-29T11:00,28.2,0.00,53,17.6,31.5,0.00,0.00,0.00,0,0,0,0,0,5.9,312,308,7.5,20.2,1,3600.00,1024.0,1010.4
2025-06-29T12:00,29.1,0.00,49,17.3,32.5,0.00,0.00,0.00,0,7,6,0,1,6.6,314,311,8.8,22.0,1,3600.00,1023.6,1010.1
2025-06-29T13:00,29.8,0.00,47,17.2,32.9,0.00,0.00,0.00,1,23,23,0,0,7.8,323,320,10.2,23.8,1,3600.00,1023.0,1009.5
2025-06-29T14:00,31.1,0.00,43,17.2,33.8,0.00,0.00,0.00,0,9,8,0,0,10.5,336,333,14.2,29.2,1,3600.00,1022.3,1008.9
2025-06-29T15:00,31.6,0.00,41,16.9,33.8,0.00,0.00,0.00,1,41,41,0,0,10.6,344,342,14.4,29.2,1,3600.00,1021.9,1008.5
2025-06-29T16:00,31.9,0.00,39,16.3,33.2,0.00,0.00,0.00,1,22,22,0,0,10.4,346,342,14.5,28.8,1,3600.00,1021.3,1007.9
2025-06-29T17:00,31.8,0.00,37,15.4,32.0,0.00,0.00,0.00,1,46,46,0,0,10.9,346,343,15.0,27.7,1,3600.00,1020.8,1007.4
2025-06-29T18:00,31.4,0.00,38,15.4,31.7,0.00,0.00,0.00,0,2,2,1,0,10.0,345,340,14.1,27.4,1,3600.00,1020.6,1007.2
2025-06-29T19:00,30.3,0.00,43,16.3,31.1,0.00,0.00,0.00,0,5,0,5,0,9.5,332,327,15.5,23.4,1,3600.00,1020.2,1006.8
2025-06-29T20:00,28.6,0.00,45,15.5,28.8,0.00,0.00,0.00,0,5,0,5,0,11.2,334,334,21.1,21.6,1,3464.96,1020.3,1006.8
2025-06-29T21:00,26.8,0.00,51,15.7,27.1,0.00,0.00,0.00,0,6,0,6,0,11.2,360,359,21.8,22.0,0,0.00,1020.7,1007.1
2025-06-29T22:00,25.3,0.00,58,16.6,26.0,0.00,0.00,0.00,0,6,0,6,0,11.1,10,7,22.3,22.0,0,0.00,1020.9,1007.2
2025-06-29T23:00,24.7,0.00,58,15.8,24.9,0.00,0.00,0.00,0,2,0,1,0,12.2,26,19,25.4,24.1,0,0.00,1021.0,1007.3
2025-06-30T00:00,24.1,0.00,59,15.6,24.2,0.00,0.00,0.00,0,0,0,0,0,12.2,44,34,25.5,25.2,0,0.00,1021.0,1007.3
2025-06-30T01:00,23.4,0.00,63,15.9,23.7,0.00,0.00,0.00,2,51,51,0,0,11.9,57,48,25.4,24.5,0,0.00,1021.0,1007.2
2025-06-30T02:00,22.6,0.00,67,16.1,23.2,0.00,0.00,0.00,1,27,27,0,0,10.1,55,46,23.8,22.3,0,0.00,1020.8,1007.0
2025-06-30T03:00,22.2,0.00,69,16.3,23.2,0.00,0.00,0.00,1,23,23,0,0,8.2,63,58,21.7,20.5,0,0.00,1020.6,1006.8
2025-06-30T04:00,21.2,0.00,76,16.7,22.8,0.00,0.00,0.00,2,78,78,0,0,4.8,74,75,16.5,16.9,0,0.00,1020.5,1006.6
2025-06-30T05:00,21.0,0.00,77,16.8,22.8,0.00,0.00,0.00,1,27,27,0,0,4.1,76,56,14.3,10.4,1,0.00,1020.6,1006.7
2025-06-30T06:00,22.2,0.00,71,16.8,23.6,0.00,0.00,0.00,0,0,0,0,0,6.8,73,53,15.8,13.7,1,3571.65,1020.7,1006.9
2025-06-30T07:00,23.6,0.00,67,17.1,25.3,0.00,0.00,0.00,0,0,0,0,0,5.3,79,72,9.7,14.0,1,3600.00,1020.6,1006.8
2025-06-30T08:00,25.2,0.00,62,17.3,26.8,0.00,0.00,0.00,0,0,0,0,0,6.8,77,73,10.3,18.7,1,3600.00,1020.4,1006.7
