latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-06-30T09:00,27.2,0.00,54,17.1,28.6,0.00,0.00,0.00,0,0,0,0,0,7.8,84,82,11.2,21.2,1,3600.00,1020.0,1006.4
2025-06-30T10:00,28.9,0.00,48,16.7,30.7,0.00,0.00,0.00,0,0,0,0,0,8.2,96,98,11.6,23.4,1,3600.00,1019.8,1006.3
2025-06-30T11:00,30.1,0.00,44,16.6,32.6,0.00,0.00,0.00,0,0,0,0,0,7.6,96,98,10.5,23.8,1,3600.00,1019.5,1006.1
2025-06-30T12:00,31.2,0.00,41,16.4,34.2,0.00,0.00,0.00,0,0,0,0,0,6.3,91,93,8.6,23.0,1,3600.00,1018.9,1005.5
2025-06-30T13:00,32.1,0.00,38,16.1,35.3,0.00,0.00,0.00,0,1,0,0,1,5.4,90,94,7.4,21.2,1,3600.00,1018.0,1004.7
2025-06-30T14:00,33.3,0.00,33,14.8,35.9,0.00,0.00,0.00,2,70,65,17,0,4.3,95,105,5.8,20.2,1,3600.00,1017.5,1004.2
2025-06-30T15:00,32.6,0.00,34,14.7,33.1,0.00,0.00,0.00,2,64,60,11,1,6.9,133,139,9.0,19.8,1,3600.00,1017.2,1003.9
2025-06-30T16:00,31.5,0.00,34,14.0,32.2,0.00,0.00,0.00,3,95,85,29,51,4.2,144,144,5.8,21.2,1,3600.00,1017.6,1004.2
2025-06-30T17:00,31.1,0.00,34,13.6,31.3,0.00,0.00,0.00,3,95,95,1,1,6.4,57,47,8.8,16.9,1,3600.00,1016.5,1003.1
2025-06-30T18:00,31.4,0.00,32,13.0,31.9,0.00,0.00,0.00,3,85,85,2,0,3.1,64,54,4.6,17.6,1,3600.00,1016.5,1003.2
2025-06-30T19:00,31.1,0.00,35,14.0,32.0,0.00,0.00,0.00,1,27,24,3,0,2.5,127,135,4.5,10.1,1,3600.00,1016.3,1002.9
2025-06-30T20:00,29.1,0.00,54,18.9,32.3,0.00,0.00,0.00,0,18,10,8,0,0.7,97,14,3.1,6.1,1,3455.82,1016.3,1002.9
2025-06-30T21:00,27.1,0.00,51,16.1,28.7,0.00,0.00,0.00,0,14,7,8,0,2.9,59,47,5.2,6.1,0,0.00,1016.5,1003.0
2025-06-30T22:00,25.9,0.00,55,16.2,27.4,0.00,0.00,0.00,0,0,0,0,0,4.4,50,58,5.4,8.6,0,0.00,1016.6,1003.0
2025-06-30T23:00,24.3,0.00,61,16.3,25.6,0.00,0.00,0.00,0,0,0,0,0,6.4,64,68,9.0,12.2,0,0.00,1016.4,1002.7
2025-07-01T00:00,23.6,0.00,63,16.2,24.6,0.00,0.00,0.00,0,1,0,1,0,7.2,79,76,13.2,13.3,0,0.00,1016.4,1002.7
2025-07-01T01:00,23.3,0.00,60,15.1,24.0,0.00,0.00,0.00,0,0,0,0,0,7.2,91,90,17.6,14.8,0,0.00,1016.4,1002.7
2025-07-01T02:00,23.3,0.00,45,10.6,22.7,0.00,0.00,0.00,2,74,56,43,0,5.4,91,90,16.9,16.9,0,0.00,1016.2,1002.5
2025-07-01T03:00,22.8,0.00,46,10.7,22.3,0.00,0.00,0.00,1,49,38,19,0,4.5,71,56,13.1,10.4,0,0.00,1016.2,1002.5
2025-07-01T04:00,21.7,0.00,50,10.7,21.3,0.00,0.00,0.00,0,11,3,9,0,4.0,73,63,10.0,9.4,0,0.00,1016.2,1002.4
2025-07-01T05:00,21.1,0.00,50,10.2,20.3,0.00,0.00,0.00,0,6,0,6,0,6.0,78,73,12.9,12.6,1,0.00,1016.3,1002.5
2025-07-01T06:00,22.0,0.00,49,10.9,21.7,0.00,0.00,0.00,0,1,0,1,0,4.0,60,39,7.9,11.9,1,3537.32,1016.6,1002.8
2025-07-01T07:00,23.7,0.00,46,11.6,24.0,0.00,0.00,0.00,0,0,0,0,0,1.6,41,6,3.8,9.4,1,3600.00,1016.6,1002.9
2025-07-01T08:00,25.8,0.00,43,12.3,26.3,0.00,0.00,0.00,0,0,0,0,0,1.3,15,344,2.1,10.8,1,3600.00,1016.9,1003.3
2025-07-01T09:00,28.0,0.00,41,13.5,29.1,0.00,0.00,0.00,0,0,0,0,0,0.2,68,360,1.0,11.2,1,3600.00,1016.9,1003.4
2025-07-01T10:00,29.8,0.00,39,14.5,31.9,0.00,0.00,0.00,0,0,0,0,0,1.7,323,311,1.8,13.7,1,3600.00,1016.8,1003.4
2025-07-01T11:00,31.6,0.00,36,14.9,34.1,0.00,0.00,0.00,0,0,0,0,0,3.6,308,303,4.4,17.6,1,3600.00,1016.6,1003.3
2025-07-01T12:00,33.0,0.00,33,14.7,35.8,0.00,0.00,0.00,0,0,0,0,0,4.3,301,298,5.2,19.4,1,3600.00,1016.3,1003.0
2025-07-01T13:00,33.9,0.00,31,14.2,36.1,0.00,0.00,0.00,0,7,0,7,0,4.3,298,294,5.3,19.4,1,3600.00,1016.1,1002.9
2025-07-01T14:00,33.8,0.00,30,14.0,33.8,0.00,0.00,0.00,1,21,9,13,0,10.5,174,174,13.8,28.1,1,3600.00,1016.1,1002.9
2025-07-01T15:00,33.8,0.00,30,14.0,34.0,0.00,0.00,0.00,1,46,32,22,0,9.0,197,196,11.8,29.2,1,3600.00,1015.9,1002.7
2025-07-01T16:00,33.9,0.00,29,13.3,34.1,0.00,0.00,0.00,1,27,11,18,0,6.2,171,172,8.2,24.8,1,3600.00,1015.4,1002.2
2025-07-01T17:00,34.2,0.00,27,12.4,34.4,0.00,0.00,0.00,0,9,0,8,0,3.9,160,164,5.2,19.1,1,3600.00,1015.0,1001.8
2025-07-01T18:00,33.9,0.00,26,11.8,34.0,0.00,0.00,0.00,0,6,0,6,0,3.1,151,152,4.1,15.1,1,3600.00,1014.9,1001.7
2025-07-01T19:00,33.4,0.00,27,11.7,33.2,0.00,0.00,0.00,0,2,0,2,0,5.0,139,145,7.1,11.9,1,3600.00,1015.0,1001.8
2025-07-01T20:00,31.5,0.00,33,13.4,31.9,0.00,0.00,0.00,0,0,0,0,0,4.6,135,121,10.4,10.4,1,3444.07,1014.9,1001.6
2025-07-01T21:00,29.4,0.00,41,14.9,29.9,0.00,0.00,0.00,0,0,0,0,0,7.9,143,123,16.7,14.8,0,0.00,1015.5,1002.1
2025-07-01T22:00,28.0,0.00,45,14.9,28.4,0.00,0.00,0.00,0,0,0,0,0,8.3,143,117,19.0,16.6,0,0.00,1015.7,1002.2
2025-07-01T23:00,26.9,0.00,47,14.5,27.4,0.00,0.00,0.00,0,0,0,0,0,6.2,144,105,16.3,15.8,0,0.00,1015.9,1002.4
2025-07-02T00:00,25.7,0.00,50,14.5,26.4,0.00,0.00,0.00,0,0,0,0,0,5.8,139,95,13.4,11.9,0,0.00,1015.8,1002.2
2025-07-02T01:00,24.5,0.00,55,14.8,25.1,0.00,0.00,0.00,0,0,0,0,0,6.7,125,87,12.8,13.0,0,0.00,1015.8,1002.2
2025-07-02T02:00,22.8,0.00,68,16.7,24.1,0.00,0.00,0.00,0,0,0,0,0,7.4,111,90,14.8,14.4,0,0.00,1015.6,1001.9
2025-07-02T03:00,21.9,0.00,73,16.8,23.1,0.00,0.00,0.00,0,0,0,0,0,8.1,107,95,15.8,15.5,0,0.00,1015.5,1001.7
2025-07-02T04:00,21.4,0.00,76,16.9,22.8,0.00,0.00,0.00,0,0,0,0,0,6.9,104,85,14.8,15.8,0,0.00,1015.6,1001.8
2025-07-02T05:00,21.1,0.00,77,17.0,22.6,0.00,0.00,0.00,0,0,0,0,0,6.5,98,85,13.3,13.3,1,0.00,1015.7,1001.9
2025-07-02T06:00,22.5,0.00,73,17.5,24.2,0.00,0.00,0.00,0,0,0,0,0,6.3,99,93,12.0,13.3,1,3501.29,1015.9,1002.2
2025-07-02T07:00,25.0,0.00,65,17.9,27.1,0.00,0.00,0.00,0,0,0,0,0,5.0,109,109,11.4,13.7,1,3600.00,1015.7,1002.1
2025-07-02T08:00,27.8,0.00,54,17.6,29.8,0.00,0.00,0.00,0,0,0,0,0,5.1,107,107,7.9,16.2,1,3600.00,1015.7,1002.2
2025-07-02T09:00,30.5,0.00,44,17.1,32.2,0.00,0.00,0.00,0,0,0,0,0,5.7,114,114,8.3,18.7,1,3600.00,1015.6,1002.2
2025-07-02T10:00,32.7,0.00,37,16.1,34.7,0.00,0.00,0.00,0,0,0,0,0,5.9,131,133,8.2,20.2,1,3600.00,1015.2,1001.9
2025-07-02T11:00,34.5,0.00,32,15.2,36.8,0.00,0.00,0.00,0,5,0,5,0,5.4,142,143,7.6,20.5,1,3600.00,1015.0,1001.8
2025-07-02T12:00,35.6,0.00,27,13.9,37.3,0.00,0.00,0.00,0,9,1,8,0,6.6,151,151,8.9,22.7,1,3600.00,1014.5,1001.4
2025-07-02T13:00,36.2,0.00,25,12.9,37.7,0.00,0.00,0.00,1,21,1,20,0,5.9,153,153,8.0,23.4,1,3600.00,1013.9,1000.8
2025-07-02T14:00,36.7,0.00,22,11.4,37.5,0.00,0.00,0.00,1,30,0,30,0,4.8,136,132,6.5,19.8,1,3600.00,1013.3,1000.2
2025-07-02T15:00,37.1,0.00,22,11.8,37.6,0.00,0.00,0.00,1,24,1,24,0,6.0,136,134,7.8,20.2,1,3600.00,1012.9,999.8
2025-07-02T16:00,37.0,0.00,22,12.0,36.9,0.00,0.00,0.00,0,17,1,17,0,6.2,130,128,8.0,20.9,1,3600.00,1012.1,999.0
2025-07-02T17:00,36.6,0.00,23,12.2,36.1,0.00,0.00,0.00,0,10,2,9,0,8.2,149,147,10.9,22.0,1,3600.00,1011.8,998.7
2025-07-02T18:00,36.1,0.00,23,11.6,35.2,0.00,0.00,0.00,2,62,16,56,0,9.1,168,171,12.5,23.4,1,3600.00,1012.0,998.9
2025-07-02T19:00,34.4,0.00,27,12.8,33.9,0.00,0.00,0.00,1,32,10,26,0,9.6,212,214,15.7,22.0,1,3600.00,1012.4,999.2
2025-07-02T20:00,32.7,0.00,31,13.6,32.7,0.00,0.00,0.00,1,34,18,22,0,7.6,207,205,15.3,19.4,1,3429.67,1012.7,999.5
2025-07-02T21:00,31.1,0.00,37,14.6,32.1,0.00,0.00,0.00,2,59,23,48,0,3.1,215,183,9.8,14.4,0,0.00,1013.2,999.9
2025-07-02T22:00,30.5,0.00,40,15.4,32.1,0.00,0.00,0.00,1,25,6,23,0,0.8,259,333,6.6,6.1,0,0.00,1013.3,1000.0
2025-07-02T23:00,29.2,0.00,39,13.7,29.7,0.00,0.00,0.00,0,2,0,2,0,4.3,231,197,11.5,7.6,0,0.00,1013.4,1000.0
2025-07-03T00:00,28.3,0.00,42,14.0,27.7,0.00,0.00,0.00,0,5,0,5,0,12.9,327,318,24.8,23.0,0,0.00,1014.1,1000.6
2025-07-03T01:00,26.1,0.00,55,16.3,26.4,0.00,0.00,0.00,0,5,0,5,0,13.0,342,336,23.9,30.2,0,0.00,1014.6,1001.0
2025-07-03T02:00,23.2,0.10,73,18.0,24.1,0.10,0.00,0.00,51,86,82,67,0,13.9,276,271,23.5,27.7,0,0.00,1017.6,1003.9
2025-07-03T03:00,22.5,0.00,76,18.1,23.7,0.00,0.00,0.00,1,42,6,37,3,12.2,320,317,20.8,29.2,0,0.00,1018.1,1004.3
2025-07-03T04:00,21.8,0.00,76,17.3,22.2,0.00,0.00,0.00,1,26,0,15,13,15.3,333,330,25.8,32.0,0,0.00,1018.8,1005.0
2025-07-03T05:00,21.0,0.00,71,15.6,20.6,0.00,0.00,0.00,1,32,2,29,3,15.5,332,329,25.4,33.8,1,0.00,1019.7,1005.8
2025-07-03T06:00,20.8,0.00,71,15.4,20.4,0.00,0.00,0.00,3,93,0,93,0,15.4,335,333,24.2,33.8,1,3453.67,1020.4,1006.5
2025-07-03T07:00,20.3,0.20,73,15.4,19.7,0.20,0.00,0.00,51,85,0,85,0,16.3,336,335,24.8,36.0,1,0.00,1021.0,1007.1
2025-07-03T08:00,20.9,0.00,67,14.6,20.4,0.00,0.00,0.00,1,44,0,43,2,13.3,341,339,19.6,36.0,1,1524.23,1021.9,1008.0
2025-07-03T09:00,22.5,0.00,58,14.0,21.9,0.00,0.00,0.00,1,25,1,19,9,12.9,338,335,18.1,32.4,1,3600.00,1022.3,1008.5
2025-07-03T10:00,23.8,0.00,53,13.7,23.5,0.00,0.00,0.00,3,93,81,69,0,12.5,330,327,17.3,32.8,1,3600.00,1022.9,1009.1
2025-07-03T11:00,22.7,0.50,58,14.1,22.3,0.50,0.00,0.00,53,100,100,98,12,12.0,316,310,16.5,34.2,1,3600.00,1023.8,1010.0
2025-07-03T12:00,20.5,0.80,71,15.1,20.4,0.80,0.00,0.00,53,92,85,86,0,12.1,319,316,18.7,30.2,1,0.00,1024.2,1010.3
2025-07-03T13:00,23.1,0.00,55,13.6,22.7,0.00,0.00,0.00,0,11,0,11,0,10.6,333,332,14.9,29.2,1,3337.70,1023.9,1010.1
2025-07-03T14:00,25.1,0.00,52,14.7,26.3,0.00,0.00,0.00,1,32,0,15,19,8.6,324,321,11.6,27.0,1,3600.00,1024.3,1010.6
2025-07-03T15:00,25.7,0.00,47,13.4,26.3,0.00,0.00,0.00,1,21,0,15,7,9.9,330,327,13.5,27.4,1,3600.00,1024.1,1010.4
2025-07-03T16:00,26.0,0.00,41,11.7,25.5,0.00,0.00,0.00,0,8,0,8,0,10.2,333,332,14.1,27.4,1,3600.00,1023.7,1010.0
2025-07-03T17:00,26.1,0.00,37,10.2,24.7,0.00,0.00,0.00,0,6,0,6,0,10.0,337,334,13.7,27.4,1,3600.00,1023.4,1009.7
2025-07-03T18:00,25.6,0.00,34,8.5,23.7,0.00,0.00,0.00,0,1,0,1,0,10.5,338,336,14.7,25.6,1,3600.00,1023.2,1009.5
2025-07-03T19:00,24.8,0.00,35,8.4,22.8,0.00,0.00,0.00,0,0,0,0,0,10.7,335,333,16.7,24.5,1,3600.00,1023.4,1009.7
2025-07-03T20:00,23.3,0.00,38,8.2,21.3,0.00,0.00,0.00,0,0,0,0,0,10.1,333,333,20.0,23.0,1,3412.58,1023.5,1009.7
2025-07-03T21:00,21.8,0.00,41,8.0,19.8,0.00,0.00,0.00,0,0,0,0,0,10.0,336,339,22.0,21.2,0,0.00,1024.1,1010.2
2025-07-03T22:00,21.0,0.00,45,8.5,19.0,0.00,0.00,0.00,0,3,0,0,3,11.0,342,342,23.5,22.0,0,0.00,1024.3,1010.4
2025-07-03T23:00,20.3,0.00,50,9.5,18.7,0.00,0.00,0.00,0,8,0,0,8,9.6,348,348,21.3,22.3,0,0.00,1024.3,1010.3
2025-07-04T00:00,19.4,0.00,57,10.5,18.4,0.00,0.00,0.00,0,13,0,2,11,7.8,15,5,17.2,19.4,0,0.00,1024.4,1010.4
2025-07-04T01:00,18.7,0.00,59,10.6,17.8,0.00,0.00,0.00,0,17,0,11,16,7.7,18,1,17.2,15.5,0,0.00,1024.5,1010.5
2025-07-04T02:00,17.8,0.00,57,9.1,16.6,0.00,0.00,0.00,0,3,0,3,0,6.9,2,343,13.7,14.4,0,0.00,1024.5,1010.4
2025-07-04T03:00,16.9,0.00,61,9.3,15.4,0.00,0.00,0.00,0,1,0,1,0,9.4,359,349,17.6,17.6,0,0.00,1024.4,1010.3
2025-07-04T04:00,16.2,0.00,63,9.2,14.6,0.00,0.00,0.00,0,0,0,0,0,9.4,5,356,18.8,19.4,0,0.00,1024.6,1010.4
2025-07-04T05:00,15.9,0.00,64,9.1,14.5,0.00,0.00,0.00,0,3,0,3,0,8.3,6,354,16.5,18.4,1,0.00,1025.2,1011.0
2025-07-04T06:00,16.7,0.00,62,9.5,15.8,0.00,0.00,0.00,0,0,0,0,0,5.5,13,337,11.4,16.2,1,3424.53,1025.7,1011.6
2025-07-04T07:00,18.4,0.00,56,9.6,17.5,0.00,0.00,0.00,0,0,0,0,0,5.8,341,330,8.4,16.2,1,3600.00,1026.0,1011.9
2025-07-04T08:00,20.2,0.00,51,9.8,19.1,0.00,0.00,0.00,0,0,0,0,0,7.0,341,337,9.5,20.5,1,3600.00,1026.2,1012.2
2025-07-04T09:00,22.1,0.00,47,10.1,21.0,0.00,0.00,0.00,0,0,0,0,0,7.4,344,338,9.7,22.3,1,3600.00,1026.2,1012.3
2025-07-04T10:00,23.8,0.00,42,10.2,23.5,0.00,0.00,0.00,0,0,0,0,0,8.3,340,336,11.3,25.6,1,3600.00,1025.9,1012.1
2025-07-04T11:00,25.3,0.00,37,9.4,25.4,0.00,0.00,0.00,1,44,44,0,0,8.2,342,337,10.8,26.3,1,3600.00,1025.6,1011.9
2025-07-04T12:00,26.2,0.00,32,8.4,26.6,0.00,0.00,0.00,0,0,0,0,0,7.4,331,328,9.7,25.9,1,3600.00,1025.4,1011.7
2025-07-04T13:00,26.9,0.00,30,7.7,27.1,0.00,0.00,0.00,0,0,0,0,0,7.9,325,321,10.3,25.9,1,3600.00,1024.9,1011.2
2025-07-04T14:00,27.3,0.00,26,6.0,26.8,0.00,0.00,0.00,0,0,0,0,0,9.1,329,328,11.9,28.1,1,3600.00,1024.9,1011.3
2025-07-04T15:00,27.6,0.00,24,5.2,26.4,0.00,0.00,0.00,0,5,5,0,0,9.6,341,340,12.8,28.4,1,3600.00,1024.3,1010.7
2025-07-04T16:00,27.6,0.00,24,5.0,26.0,0.00,0.00,0.00,3,81,80,1,0,8.1,344,342,10.7,28.4,1,3600.00,1023.7,1010.1
2025-07-04T17:00,27.4,0.00,23,4.7,24.9,0.00,0.00,0.00,1,29,29,0,0,8.2,340,338,10.7,24.5,1,3600.00,1023.1,1009.5
2025-07-04T18:00,26.9,0.00,24,4.5,24.4,0.00,0.00,0.00,1,20,20,0,0,8.3,338,336,11.2,23.4,1,3600.00,1022.5,1008.9
2025-07-04T19:00,26.3,0.00,25,4.5,23.9,0.00,0.00,0.00,0,0,0,0,0,7.8,337,334,11.0,22.0,1,3600.00,1022.3,1008.6
2025-07-04T20:00,25.1,0.00,28,5.5,23.0,0.00,0.00,0.00,0,19,19,0,0,6.6,333,334,12.7,18.4,1,3392.77,1021.9,1008.2
2025-07-04T21:00,23.6,0.00,32,6.0,21.5,0.00,0.00,0.00,2,71,71,0,0,7.4,348,357,15.3,13.0,0,0.00,1022.2,1008.4
2025-07-04T22:00,22.0,0.00,39,7.4,19.9,0.00,0.00,0.00,3,86,86,0,0,9.8,4,14,18.6,18.7,0,0.00,1022.3,1008.4
2025-07-04T23:00,21.0,0.00,44,8.2,19.4,0.00,0.00,0.00,3,89,89,0,0,7.7,6,25,15.0,18.4,0,0.00,1022.0,1008.1
2025-07-05T00:00,19.9,0.00,49,8.8,18.6,0.00,0.00,0.00,3,88,88,0,0,6.5,21,39,11.4,14.4,0,0.00,1021.5,1007.6
2025-07-05T01:00,18.8,0.00,53,9.0,17.9,0.00,0.00,0.00,3,96,96,0,0,4.5,41,61,7.7,12.2,0,0.00,1021.2,1007.2
2025-07-05T02:00,16.7,0.00,58,8.3,16.2,0.00,0.00,0.00,3,86,86,0,0,0.7,59,76,2.1,5.8,0,0.00,1020.9,1006.8
2025-07-05T03:00,16.4,0.00,57,7.9,15.2,0.00,0.00,0.00,1,40,40,0,0,4.4,182,148,8.6,8.3,0,0.00,1020.7,1006.6
2025-07-05T04:00,15.4,0.00,62,8.1,14.4,0.00,0.00,0.00,0,18,18,0,0,3.1,156,103,6.5,9.0,0,0.00,1020.2,1006.1
2025-07-05T05:00,14.9,0.00,65,8.4,14.1,0.00,0.00,0.00,0,12,12,0,0,2.6,118,74,3.1,6.5,1,0.00,1019.7,1005.5
2025-07-05T06:00,16.3,0.00,63,9.3,15.6,0.00,0.00,0.00,2,65,65,0,0,3.6,3,33,3.2,8.3,1,3383.96,1019.3,1005.2
2025-07-05T07:00,19.1,0.00,54,9.7,18.8,0.00,0.00,0.00,3,93,93,0,0,1.7,327,302,4.3,9.0,1,3600.00,1019.4,1005.5
2025-07-05T08:00,21.2,0.00,47,9.5,20.7,0.00,0.00,0.00,3,89,89,0,0,2.6,291,286,3.5,13.0,1,3600.00,1019.2,1005.4
2025-07-05T09:00,23.2,0.00,41,9.3,22.4,0.00,0.00,0.00,3,98,98,0,0,4.1,285,283,5.4,16.9,1,3600.00,1018.9,1005.1
2025-07-05T10:00,24.7,0.00,37,8.8,23.8,0.00,0.00,0.00,3,98,98,0,0,4.9,289,287,6.5,18.7,1,3600.00,1018.4,1004.7
2025-07-05T11:00,26.5,0.00,31,7.9,26.2,0.00,0.00,0.00,3,100,100,0,0,6.2,297,296,8.5,22.0,1,3600.00,1017.8,1004.2
2025-07-05T12:00,27.3,0.00,29,7.5,26.9,0.00,0.00,0.00,3,100,100,0,0,6.2,285,285,8.2,22.3,1,3600.00,1017.2,1003.7
2025-07-05T13:00,28.1,0.00,27,7.4,27.8,0.00,0.00,0.00,2,51,51,1,0,5.2,257,258,7.0,22.0,1,3600.00,1016.6,1003.1
2025-07-05T14:00,29.9,0.00,22,6.0,29.1,0.00,0.00,0.00,1,31,30,13,0,10.3,232,230,14.2,29.9,1,3600.00,1015.8,1002.4
2025-07-05T15:00,30.5,0.00,19,4.5,28.8,0.00,0.00,0.00,0,10,0,10,0,11.8,250,249,16.3,31.7,1,3600.00,1014.9,1001.5
2025-07-05T16:00,30.4,0.00,18,3.3,27.7,0.00,0.00,0.00,2,57,48,21,0,12.8,272,272,17.8,32.8,1,3600.00,1014.4,1001.0
2025-07-05T17:00,29.7,0.00,19,3.3,26.1,0.00,0.00,0.00,3,99,93,96,0,14.1,289,289,19.8,34.2,1,3600.00,1014.1,1000.7
2025-07-05T18:00,28.3,0.00,20,3.2,24.6,0.00,0.00,0.00,3,99,99,44,0,14.8,302,304,21.7,34.2,1,2684.35,1014.1,1000.6
2025-07-05T19:00,27.0,0.00,22,3.2,23.4,0.00,0.00,0.00,3,100,100,0,0,13.8,308,310,21.8,33.8,1,3600.00,1014.2,1000.7
2025-07-05T20:00,25.7,0.00,26,4.9,22.8,0.00,0.00,0.00,3,100,100,0,0,10.8,292,296,19.5,29.5,1,279.20,1014.2,1000.6
2025-07-05T21:00,24.9,0.00,30,5.9,22.5,0.00,0.00,0.00,3,100,100,0,0,9.7,274,272,19.1,22.3,0,0.00,1014.4,1000.8
2025-07-05T22:00,24.2,0.00,31,6.2,21.9,0.00,0.00,0.00,3,100,100,0,0,9.2,268,264,18.7,19.8,0,0.00,1014.4,1000.8
2025-07-05T23:00,23.6,0.00,31,5.7,21.0,0.00,0.00,0.00,3,100,100,8,0,10.1,282,280,19.9,21.6,0,0.00,1014.4,1000.7
2025-07-06T00:00,22.7,0.00,33,5.5,20.5,0.00,0.00,0.00,3,99,98,96,0,7.6,276,271,16.5,20.5,0,0.00,1014.1,1000.4
2025-07-06T01:00,22.2,0.00,34,5.7,20.3,0.00,0.00,0.00,3,100,99,59,0,5.8,274,268,14.1,15.5,0,0.00,1014.0,1000.3
2025-07-06T02:00,20.0,0.00,40,6.1,18.4,0.00,0.00,0.00,3,93,80,63,0,4.2,221,187,10.1,9.0,0,0.00,1013.7,999.9
2025-07-06T03:00,18.8,0.00,48,7.4,17.5,0.00,0.00,0.00,2,77,76,3,0,3.8,228,199,11.0,8.6,0,0.00,1013.4,999.5
2025-07-06T04:00,18.4,0.00,52,8.4,17.5,0.00,0.00,0.00,3,99,99,5,0,3.6,228,177,10.2,8.3,0,0.00,1013.0,999.1
2025-07-06T05:00,18.1,0.00,53,8.5,17.2,0.00,0.00,0.00,2,78,71,55,0,3.2,226,153,8.0,7.9,1,0.00,1012.5,998.6
2025-07-06T06:00,19.2,0.00,51,8.8,18.1,0.00,0.00,0.00,3,99,99,9,0,5.4,215,159,7.9,10.1,1,3342.05,1012.1,998.3
2025-07-06T07:00,20.6,0.00,48,9.3,19.8,0.00,0.00,0.00,3,100,100,8,0,4.2,200,173,7.5,12.6,1,3600.00,1011.9,998.1
2025-07-06T08:00,22.4,0.00,43,9.1,21.5,0.00,0.00,0.00,3,92,77,71,0,4.1,198,193,5.7,14.4,1,3600.00,1011.5,997.8
2025-07-06T09:00,23.7,0.00,38,8.6,22.3,0.00,0.00,0.00,3,100,100,100,0,7.5,217,215,10.4,21.2,1,3600.00,1011.3,997.7
2025-07-06T10:00,23.3,0.00,40,9.0,21.7,0.00,0.00,0.00,3,100,100,100,0,9.2,235,235,13.3,22.3,1,0.00,1011.0,997.4
2025-07-06T11:00,23.1,0.00,35,6.9,20.3,0.00,0.00,0.00,3,100,100,100,0,13.3,284,283,19.1,30.6,1,0.00,1010.9,997.3
2025-07-06T12:00,22.4,0.00,35,6.4,20.5,0.00,0.00,0.00,3,100,100,100,0,6.5,288,289,9.1,30.2,1,0.00,1010.5,996.8
2025-07-06T13:00,22.1,0.00,37,6.7,20.3,0.00,0.00,0.00,3,100,100,100,0,6.6,258,259,9.4,18.0,1,0.00,1010.1,996.4
2025-07-06T14:00,22.0,0.00,44,9.3,20.5,0.00,0.00,0.00,3,100,100,100,0,8.9,203,204,12.5,24.1,1,0.00,1009.6,995.9
2025-07-06T15:00,22.3,0.00,44,9.5,21.1,0.00,0.00,0.00,3,100,99,100,0,7.1,246,251,9.7,22.3,1,0.00,1009.0,995.3
2025-07-06T16:00,21.9,0.00,46,9.9,20.7,0.00,0.00,0.00,3,100,97,100,9,8.0,257,256,11.3,20.2,1,0.00,1008.4,994.7
2025-07-06T17:00,22.4,0.00,46,10.2,21.4,0.00,0.00,0.00,3,100,72,100,6,7.0,247,247,9.8,20.5,1,0.00,1007.9,994.3
2025-07-06T18:00,21.9,0.00,49,10.7,20.3,0.00,0.00,0.00,3,100,71,100,3,12.5,256,254,18.6,27.7,1,0.00,1007.5,993.8
2025-07-06T19:00,19.5,0.40,62,12.1,18.4,0.40,0.00,0.00,51,100,100,100,0,12.2,252,250,19.1,29.2,1,0.00,1008.0,994.2
2025-07-06T20:00,17.6,0.70,74,13.0,16.7,0.70,0.00,0.00,53,100,100,88,0,12.8,235,231,21.3,28.1,1,0.00,1008.2,994.3
2025-07-06T21:00,16.7,0.20,80,13.3,16.0,0.20,0.00,0.00,51,100,100,4,11,12.1,227,222,21.0,27.0,0,0.00,1008.3,994.4
2025-07-06T22:00,16.5,0.00,81,13.2,15.6,0.00,0.00,0.00,3,100,100,40,37,13.4,232,230,24.1,28.1,0,0.00,1008.3,994.4
2025-07-06T23:00,16.7,0.00,79,13.0,15.6,0.00,0.00,0.00,3,100,100,96,83,14.0,238,237,24.3,30.6,0,0.00,1008.0,994.1
2025-07-07T00:00,16.8,0.00,78,13.0,15.9,0.00,0.00,0.00,3,100,80,83,100,12.5,228,226,21.5,29.9,0,0.00,1007.7,993.8
