latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-07-07T01:00,16.6,0.00,80,13.1,15.9,0.00,0.00,0.00,3,100,1,40,100,11.6,221,217,19.6,27.0,0,0.00,1007.2,993.3
2025-07-07T02:00,15.4,0.10,94,14.5,15.6,0.10,0.00,0.00,51,100,4,84,100,8.6,227,221,15.8,19.8,0,0.00,1007.5,993.5
2025-07-07T03:00,15.6,0.10,94,14.6,15.6,0.10,0.00,0.00,51,100,0,87,100,10.0,214,206,17.3,20.2,0,0.00,1006.9,993.0
2025-07-07T04:00,15.7,0.10,92,14.4,15.4,0.10,0.00,0.00,51,78,5,53,61,11.6,208,202,20.5,23.8,0,0.00,1006.3,992.4
2025-07-07T05:00,15.4,0.20,90,13.8,14.9,0.20,0.00,0.00,51,100,67,89,97,11.4,218,215,20.8,24.1,1,0.00,1006.2,992.3
2025-07-07T06:00,15.5,0.50,91,14.1,15.0,0.50,0.00,0.00,53,95,0,19,94,12.4,217,213,20.8,24.5,1,0.00,1006.0,992.1
2025-07-07T07:00,15.9,0.10,91,14.4,15.4,0.10,0.00,0.00,51,90,0,7,90,13.1,224,222,20.8,29.5,1,0.00,1005.8,991.9
2025-07-07T08:00,17.0,0.10,84,14.3,16.5,0.10,0.00,0.00,51,99,12,21,99,13.1,234,232,18.7,32.4,1,624.43,1005.9,992.0
2025-07-07T09:00,18.2,0.10,77,14.1,17.7,0.10,0.00,0.00,51,100,100,24,100,12.6,236,234,18.3,34.2,1,1504.67,1005.4,991.6
2025-07-07T10:00,20.0,0.10,64,13.0,18.8,0.10,0.00,0.00,51,100,100,6,100,14.9,238,236,21.4,36.7,1,3600.00,1004.8,991.1
2025-07-07T11:00,18.6,0.40,71,13.1,17.3,0.40,0.00,0.00,51,100,99,65,38,15.5,230,231,23.0,37.4,1,52.49,1004.9,991.1
2025-07-07T12:00,20.7,0.10,65,14.0,20.3,0.10,0.00,0.00,51,59,36,6,32,14.4,241,240,20.4,37.4,1,3600.00,1004.6,990.9
2025-07-07T13:00,22.0,0.10,56,12.9,21.7,0.10,0.00,0.00,51,100,49,6,100,15.5,255,257,21.8,39.2,1,3600.00,1004.2,990.6
2025-07-07T14:00,17.9,3.90,74,13.3,16.8,3.90,0.00,0.00,63,95,76,77,21,17.8,245,247,26.8,45.0,1,3600.00,1005.5,991.7
2025-07-07T15:00,19.4,0.30,73,14.5,19.1,0.30,0.00,0.00,51,45,25,18,12,11.8,273,276,17.1,38.5,1,3600.00,1005.3,991.6
2025-07-07T16:00,20.4,0.10,65,13.5,19.7,0.10,0.00,0.00,51,99,80,69,91,12.7,264,263,18.3,34.6,1,3600.00,1005.0,991.3
2025-07-07T17:00,17.6,6.20,79,13.9,17.0,6.20,0.00,0.00,63,100,92,88,95,12.5,281,281,20.0,32.8,1,940.02,1006.0,992.2
2025-07-07T18:00,16.2,1.70,93,15.1,16.8,1.70,0.00,0.00,61,100,100,83,0,7.9,295,286,14.5,26.6,1,0.00,1006.2,992.3
2025-07-07T19:00,16.2,0.70,88,14.3,16.2,0.70,0.00,0.00,53,97,96,21,12,9.5,269,261,16.0,20.9,1,0.00,1006.9,993.0
2025-07-07T20:00,15.7,0.40,94,14.7,15.9,0.40,0.00,0.00,51,100,100,87,17,9.5,292,285,17.6,19.4,1,1065.66,1007.3,993.4
2025-07-07T21:00,15.2,0.40,94,14.3,15.2,0.40,0.00,0.00,51,94,0,93,26,10.1,305,297,19.3,20.2,0,0.00,1008.3,994.3
2025-07-07T22:00,15.1,0.10,91,13.7,14.5,0.10,0.00,0.00,51,100,0,100,36,12.1,320,318,21.6,24.1,0,0.00,1009.0,995.0
2025-07-07T23:00,15.0,0.00,90,13.3,13.9,0.00,0.00,0.00,3,94,0,91,77,14.7,322,318,25.5,28.8,0,0.00,1009.3,995.3
2025-07-08T00:00,14.6,0.10,89,12.7,13.4,0.10,0.00,0.00,51,100,0,100,28,14.0,322,319,25.0,29.9,0,0.00,1009.9,995.9
2025-07-08T01:00,14.4,0.00,87,12.3,13.1,0.00,0.00,0.00,3,81,0,77,15,13.6,319,313,24.1,28.8,0,0.00,1010.1,996.1
2025-07-08T02:00,13.7,0.00,89,11.9,12.9,0.00,0.00,0.00,0,17,0,17,0,9.9,311,305,21.0,24.8,0,0.00,1010.7,996.6
2025-07-08T03:00,13.5,0.00,88,11.6,12.7,0.00,0.00,0.00,1,49,0,49,2,9.0,320,314,19.2,20.5,0,0.00,1011.1,997.0
2025-07-08T04:00,13.5,0.00,86,11.3,12.5,0.00,0.00,0.00,1,48,0,48,5,9.5,321,316,18.7,20.2,0,0.00,1011.5,997.4
2025-07-08T05:00,13.1,0.00,87,11.0,12.0,0.00,0.00,0.00,1,44,0,41,11,9.9,321,316,18.9,21.2,1,0.00,1011.9,997.8
2025-07-08T06:00,13.2,0.00,86,10.9,12.0,0.00,0.00,0.00,2,56,46,8,13,10.4,317,314,17.2,20.9,1,3251.89,1012.1,998.0
2025-07-08T07:00,13.7,0.00,80,10.3,12.2,0.00,0.00,0.00,3,100,100,69,5,10.8,310,308,16.1,25.2,1,3600.00,1012.3,998.2
2025-07-08T08:00,14.3,0.10,76,10.2,12.6,0.10,0.00,0.00,51,100,100,69,9,11.6,312,311,16.8,27.7,1,3600.00,1012.6,998.5
2025-07-08T09:00,14.7,0.10,73,9.9,13.0,0.10,0.00,0.00,51,100,100,94,12,11.1,310,309,16.1,28.1,1,2685.05,1012.8,998.7
2025-07-08T10:00,15.7,0.10,66,9.4,13.9,0.10,0.00,0.00,51,100,100,100,5,11.1,305,304,16.2,28.4,1,3600.00,1013.0,999.0
2025-07-08T11:00,16.6,0.10,59,8.6,14.7,0.10,0.00,0.00,51,98,97,28,16,10.9,301,301,15.2,27.7,1,3600.00,1013.2,999.2
2025-07-08T12:00,17.9,0.10,53,8.2,16.9,0.10,0.00,0.00,51,100,100,50,12,11.8,291,290,16.6,30.6,1,3600.00,1013.4,999.5
2025-07-08T13:00,18.8,0.00,47,7.3,17.8,0.00,0.00,0.00,3,100,100,38,10,11.2,283,281,15.5,31.0,1,3600.00,1013.3,999.4
2025-07-08T14:00,17.4,0.00,53,7.7,15.4,0.00,0.00,0.00,3,100,100,92,14,9.4,268,266,13.1,27.0,1,3600.00,1014.9,1000.9
2025-07-08T15:00,18.0,0.00,51,7.8,16.1,0.00,0.00,0.00,3,100,100,32,20,8.5,279,277,11.8,26.3,1,3600.00,1015.0,1001.1
2025-07-08T16:00,18.2,0.10,52,8.2,16.3,0.10,0.00,0.00,51,100,100,36,18,9.6,286,287,13.5,25.9,1,3600.00,1015.1,1001.2
2025-07-08T17:00,18.5,0.00,53,8.7,16.9,0.00,0.00,0.00,1,46,0,42,8,8.2,289,289,11.8,24.8,1,3600.00,1015.2,1001.3
2025-07-08T18:00,17.1,0.20,60,9.2,15.5,0.20,0.00,0.00,51,47,0,40,22,9.5,276,269,14.5,24.8,1,3600.00,1015.6,1001.6
2025-07-08T19:00,16.8,0.00,65,10.2,16.0,0.00,0.00,0.00,1,47,0,42,15,5.9,262,252,10.0,21.6,1,3600.00,1015.9,1001.9
2025-07-08T20:00,16.0,0.00,72,11.1,15.5,0.00,0.00,0.00,2,55,0,52,9,5.8,271,261,12.6,12.6,1,3286.48,1016.5,1002.4
2025-07-08T21:00,14.9,0.00,76,10.7,14.0,0.00,0.00,0.00,1,27,0,25,11,7.5,269,255,15.5,18.4,0,0.00,1017.7,1003.6
2025-07-08T22:00,14.1,0.00,83,11.2,13.7,0.00,0.00,0.00,0,18,0,17,1,4.8,250,233,12.2,15.1,0,0.00,1018.3,1004.1
2025-07-08T23:00,13.6,0.00,87,11.4,13.3,0.00,0.00,0.00,0,3,0,1,3,5.1,249,234,13.5,10.4,0,0.00,1018.9,1004.7
2025-07-09T00:00,13.2,0.00,90,11.5,13.0,0.00,0.00,0.00,1,20,0,11,10,4.5,254,230,12.9,10.4,0,0.00,1019.3,1005.1
2025-07-09T01:00,13.0,0.00,92,11.7,12.8,0.00,0.00,0.00,1,22,0,7,16,4.3,251,222,12.2,9.0,0,0.00,1019.5,1005.3
2025-07-09T02:00,13.1,0.10,88,11.2,12.6,0.10,0.00,0.00,51,24,0,18,9,6.4,259,241,15.4,15.5,0,0.00,1019.8,1005.6
2025-07-09T03:00,12.7,0.00,90,11.1,12.2,0.00,0.00,0.00,1,45,0,36,23,6.2,260,240,14.8,12.6,0,0.00,1020.0,1005.7
2025-07-09T04:00,12.4,0.00,92,11.2,12.1,0.00,0.00,0.00,1,26,0,13,21,4.5,259,227,11.2,12.2,0,0.00,1020.2,1005.9
2025-07-09T05:00,12.1,0.00,94,11.2,11.9,0.00,0.00,0.00,1,21,0,10,20,3.8,261,225,10.0,9.0,1,0.00,1020.4,1006.1
2025-07-09T06:00,13.0,0.00,93,12.0,13.0,0.00,0.00,0.00,0,12,0,4,12,4.5,271,241,10.3,10.4,1,3203.51,1020.9,1006.6
2025-07-09T07:00,14.3,0.00,85,11.9,14.2,0.00,0.00,0.00,0,0,0,0,0,4.7,271,263,7.6,13.7,1,3600.00,1021.1,1006.9
2025-07-09T08:00,15.5,0.00,77,11.5,14.9,0.00,0.00,0.00,0,4,0,3,1,6.8,290,287,9.4,19.1,1,3600.00,1021.5,1007.4
2025-07-09T09:00,16.8,0.00,69,11.1,16.1,0.00,0.00,0.00,0,6,0,0,6,7.1,295,294,9.9,20.9,1,3600.00,1021.4,1007.3
2025-07-09T10:00,18.2,0.00,59,10.1,17.3,0.00,0.00,0.00,0,16,0,0,16,10.1,286,286,14.0,26.6,1,3600.00,1021.2,1007.2
2025-07-09T11:00,19.5,0.00,51,9.1,18.7,0.00,0.00,0.00,1,37,0,2,36,10.5,288,289,14.4,27.7,1,3600.00,1021.1,1007.1
2025-07-09T12:00,20.1,0.00,48,8.8,18.6,0.00,0.00,0.00,2,73,0,53,70,9.9,294,295,13.8,27.7,1,3600.00,1021.0,1007.1
2025-07-09T13:00,20.7,0.00,46,8.7,18.9,0.00,0.00,0.00,3,100,0,78,100,10.8,300,300,15.0,27.0,1,3600.00,1020.8,1006.9
2025-07-09T14:00,20.9,0.00,46,8.8,19.2,0.00,0.00,0.00,3,99,0,97,99,9.3,304,304,12.8,24.5,1,3600.00,1021.5,1007.6
2025-07-09T15:00,20.6,0.00,47,9.0,18.9,0.00,0.00,0.00,1,28,0,19,11,9.7,311,312,13.5,24.5,1,0.00,1021.5,1007.6
2025-07-09T16:00,21.0,0.00,46,8.8,19.2,0.00,0.00,0.00,3,94,0,66,94,10.3,312,311,14.7,25.2,1,3600.00,1021.5,1007.6
2025-07-09T17:00,20.7,0.00,48,9.3,19.1,0.00,0.00,0.00,0,16,0,16,0,9.5,319,321,14.0,25.2,1,2373.06,1021.5,1007.6
2025-07-09T18:00,20.7,0.00,49,9.7,19.5,0.00,0.00,0.00,1,30,0,29,2,7.6,318,322,11.3,22.3,1,3600.00,1021.4,1007.5
2025-07-09T19:00,20.3,0.00,58,11.8,20.4,0.00,0.00,0.00,1,25,0,24,5,3.3,314,315,7.5,17.3,1,3600.00,1021.1,1007.2
2025-07-09T20:00,19.5,0.00,65,12.7,20.2,0.00,0.00,0.00,1,22,0,21,2,0.5,306,270,4.2,6.8,1,3253.47,1021.1,1007.1
2025-07-09T21:00,18.2,0.00,66,11.8,18.7,0.00,0.00,0.00,1,31,4,17,14,0.5,297,180,4.0,2.5,0,0.00,1021.3,1007.3
2025-07-09T22:00,17.7,0.00,67,11.5,18.1,0.00,0.00,0.00,1,38,0,17,32,0.3,304,135,3.9,2.5,0,0.00,1021.9,1007.9
2025-07-09T23:00,17.0,0.00,70,11.5,17.4,0.00,0.00,0.00,0,18,0,6,15,0.6,353,56,6.0,2.9,0,0.00,1022.1,1008.0
2025-07-10T00:00,15.8,0.00,74,11.2,15.9,0.00,0.00,0.00,0,8,0,0,7,1.8,39,84,7.7,4.0,0,0.00,1022.1,1008.0
2025-07-10T01:00,14.7,0.00,78,10.9,14.7,0.00,0.00,0.00,0,5,0,0,5,1.8,24,37,6.3,4.0,0,0.00,1022.1,1007.9
2025-07-10T02:00,13.4,0.00,83,10.6,13.4,0.00,0.00,0.00,0,0,0,0,0,0.8,294,117,1.8,1.8,0,0.00,1022.2,1007.9
2025-07-10T03:00,12.6,0.00,85,10.2,12.4,0.00,0.00,0.00,0,0,0,0,0,1.7,346,108,0.7,3.2,0,0.00,1022.1,1007.8
2025-07-10T04:00,12.1,0.00,86,9.8,11.7,0.00,0.00,0.00,0,0,0,0,0,2.2,59,104,1.0,5.0,0,0.00,1022.1,1007.8
2025-07-10T05:00,12.0,0.00,85,9.5,11.5,0.00,0.00,0.00,0,5,5,0,0,2.1,108,105,0.6,5.0,1,0.00,1022.2,1007.9
2025-07-10T06:00,13.0,0.00,84,10.4,12.6,0.00,0.00,0.00,0,3,3,0,0,3.1,196,118,1.3,6.5,1,3153.07,1022.1,1007.8
2025-07-10T07:00,15.2,0.00,78,11.4,15.5,0.00,0.00,0.00,0,17,17,0,0,1.0,180,135,0.4,7.6,1,3600.00,1022.2,1008.0
2025-07-10T08:00,17.3,0.00,72,12.3,17.8,0.00,0.00,0.00,0,1,1,0,0,1.3,299,278,1.9,9.4,1,3600.00,1022.5,1008.4
2025-07-10T09:00,19.3,0.00,65,12.5,19.6,0.00,0.00,0.00,0,2,2,0,0,3.1,300,291,4.0,13.7,1,3600.00,1022.4,1008.4
2025-07-10T10:00,21.0,0.00,56,12.0,21.7,0.00,0.00,0.00,1,31,0,0,31,4.3,324,318,5.5,16.2,1,3600.00,1022.2,1008.3
2025-07-10T11:00,21.9,0.00,50,11.1,21.7,0.00,0.00,0.00,2,69,0,28,68,7.1,330,330,9.4,20.9,1,3600.00,1021.9,1008.1
2025-07-10T12:00,22.2,0.00,49,11.1,21.4,0.00,0.00,0.00,2,51,0,0,51,7.6,326,326,10.2,22.3,1,3600.00,1021.7,1007.9
2025-07-10T13:00,23.0,0.00,46,10.9,23.2,0.00,0.00,0.00,1,24,19,0,6,7.3,317,314,9.7,22.3,1,3600.00,1021.3,1007.5
2025-07-10T14:00,23.9,0.00,41,9.8,23.6,0.00,0.00,0.00,0,8,7,1,0,8.4,316,315,11.3,24.1,1,3600.00,1020.9,1007.2
2025-07-10T15:00,24.5,0.00,36,8.3,24.0,0.00,0.00,0.00,0,8,7,0,0,8.1,323,321,11.1,24.5,1,3600.00,1020.6,1006.9
2025-07-10T16:00,24.7,0.00,35,8.4,23.7,0.00,0.00,0.00,0,0,0,0,0,9.1,338,339,12.8,24.1,1,3600.00,1020.1,1006.4
2025-07-10T17:00,24.4,0.00,35,7.8,22.2,0.00,0.00,0.00,0,2,1,1,0,11.1,341,340,15.8,27.4,1,3600.00,1019.8,1006.1
2025-07-10T18:00,24.6,0.00,34,7.5,23.5,0.00,0.00,0.00,2,56,1,56,0,2.6,232,205,3.0,26.3,1,3600.00,1019.1,1005.4
2025-07-10T19:00,23.4,0.00,47,11.6,23.4,0.00,0.00,0.00,1,46,27,26,0,3.7,161,157,6.5,10.4,1,3600.00,1019.0,1005.3
2025-07-10T20:00,21.8,0.00,60,13.7,22.5,0.00,0.00,0.00,2,62,54,18,4,3.1,1,7,8.6,7.2,1,3217.98,1019.2,1005.4
2025-07-10T21:00,20.2,0.00,61,12.5,19.7,0.00,0.00,0.00,2,51,26,18,21,8.1,352,356,18.6,15.8,0,0.00,1019.7,1005.8
2025-07-10T22:00,18.9,0.00,67,12.6,18.7,0.00,0.00,0.00,1,41,30,16,2,6.9,16,23,15.9,16.9,0,0.00,1019.8,1005.8
2025-07-10T23:00,17.7,0.00,72,12.6,17.7,0.00,0.00,0.00,2,71,62,24,9,5.7,41,41,15.4,13.7,0,0.00,1019.7,1005.7
2025-07-11T00:00,17.2,0.00,75,12.7,17.3,0.00,0.00,0.00,2,58,48,18,13,4.7,40,40,14.1,11.5,0,0.00,1019.5,1005.5
2025-07-11T01:00,16.6,0.00,77,12.6,16.8,0.00,0.00,0.00,1,39,30,6,9,4.3,49,62,12.2,9.7,0,0.00,1019.3,1005.2
2025-07-11T02:00,15.6,0.00,78,11.8,15.4,0.00,0.00,0.00,1,21,0,21,0,4.8,30,48,11.2,10.1,0,0.00,1019.1,1005.0
2025-07-11T03:00,15.0,0.00,81,11.7,14.9,0.00,0.00,0.00,1,28,0,22,7,4.6,13,42,9.6,9.7,0,0.00,1018.9,1004.8
2025-07-11T04:00,15.0,0.00,80,11.6,14.6,0.00,0.00,0.00,1,29,0,27,3,5.8,9,34,12.0,11.5,0,0.00,1018.7,1004.6
2025-07-11T05:00,15.1,0.00,80,11.6,14.7,0.00,0.00,0.00,2,73,0,73,0,5.5,11,32,12.5,11.5,1,0.00,1018.6,1004.5
2025-07-11T06:00,16.5,0.00,75,12.0,16.1,0.00,0.00,0.00,1,22,1,21,2,6.5,8,19,13.1,11.9,1,1636.44,1018.4,1004.3
2025-07-11T07:00,18.5,0.00,69,12.7,18.7,0.00,0.00,0.00,1,26,0,24,7,4.4,7,339,13.1,13.0,1,3600.00,1018.5,1004.5
2025-07-11T08:00,20.0,0.10,65,13.2,20.1,0.10,0.00,0.00,51,47,0,36,34,6.5,344,337,9.3,17.6,1,3600.00,1018.7,1004.8
2025-07-11T09:00,20.9,0.10,62,13.3,20.3,0.10,0.00,0.00,51,42,0,19,33,10.7,333,331,14.9,26.3,1,3600.00,1018.3,1004.5
2025-07-11T10:00,20.7,0.00,63,13.3,19.9,0.00,0.00,0.00,2,50,0,44,34,13.0,335,334,18.4,32.0,1,3600.00,1018.3,1004.4
2025-07-11T11:00,21.4,0.00,61,13.6,20.6,0.00,0.00,0.00,0,9,0,0,9,13.6,338,337,19.0,33.8,1,3600.00,1017.9,1004.1
2025-07-11T12:00,22.9,0.00,54,13.2,23.1,0.00,0.00,0.00,0,11,0,8,4,12.4,340,338,17.3,35.3,1,3600.00,1017.3,1003.6
2025-07-11T13:00,23.9,0.00,50,12.8,24.1,0.00,0.00,0.00,2,61,55,9,7,13.3,337,335,18.4,34.2,1,3600.00,1016.8,1003.1
2025-07-11T14:00,24.1,0.00,49,12.7,24.5,0.00,0.00,0.00,3,100,100,8,3,13.1,341,339,18.3,34.2,1,3600.00,1016.9,1003.2
2025-07-11T15:00,24.2,0.00,47,12.2,23.5,0.00,0.00,0.00,1,39,28,9,6,14.7,345,343,20.5,36.7,1,3600.00,1016.6,1002.9
2025-07-11T16:00,24.7,0.00,43,11.4,23.5,0.00,0.00,0.00,0,8,0,5,5,13.7,352,351,19.4,36.4,1,3600.00,1016.1,1002.5
2025-07-11T17:00,24.6,0.00,42,10.9,22.7,0.00,0.00,0.00,0,5,0,3,2,14.6,357,356,21.1,34.9,1,3600.00,1016.0,1002.4
2025-07-11T18:00,24.4,0.00,39,9.6,22.5,0.00,0.00,0.00,0,5,0,4,1,11.9,356,357,17.7,34.6,1,3600.00,1015.6,1001.9
2025-07-11T19:00,23.4,0.00,41,9.5,21.8,0.00,0.00,0.00,0,7,3,0,4,10.4,34,36,16.6,27.4,1,3600.00,1015.5,1001.8
2025-07-11T20:00,21.1,0.00,49,10.1,19.7,0.00,0.00,0.00,0,13,0,13,8,10.2,50,49,19.4,22.3,1,3180.04,1015.6,1001.8
2025-07-11T21:00,19.6,0.00,54,10.1,18.5,0.00,0.00,0.00,1,46,45,0,3,7.6,49,47,17.7,20.5,0,0.00,1016.1,1002.2
2025-07-11T22:00,18.6,0.00,58,10.2,17.6,0.00,0.00,0.00,1,21,0,0,21,7.0,45,50,16.7,15.5,0,0.00,1016.3,1002.4
2025-07-11T23:00,18.0,0.00,61,10.3,17.2,0.00,0.00,0.00,3,100,100,0,0,5.7,35,44,15.1,14.4,0,0.00,1016.2,1002.2
2025-07-12T00:00,16.9,0.00,68,10.8,16.5,0.00,0.00,0.00,3,99,99,0,3,4.0,38,54,11.0,11.9,0,0.00,1016.0,1002.0
2025-07-12T01:00,15.9,0.00,74,11.3,15.9,0.00,0.00,0.00,3,100,100,0,1,2.7,2,37,6.5,8.6,0,0.00,1015.8,1001.8
2025-07-12T02:00,15.6,0.00,77,11.5,15.5,0.00,0.00,0.00,3,98,98,15,2,3.6,338,30,9.3,7.6,0,0.00,1015.5,1001.4
2025-07-12T03:00,15.1,0.00,78,11.3,14.9,0.00,0.00,0.00,3,100,100,18,4,3.6,356,30,9.6,7.6,0,0.00,1015.3,1001.2
2025-07-12T04:00,15.1,0.00,78,11.3,14.9,0.00,0.00,0.00,3,100,100,92,7,3.8,345,352,10.8,7.6,0,0.00,1015.1,1001.0
2025-07-12T05:00,15.5,0.00,79,11.8,15.5,0.00,0.00,0.00,3,99,98,29,28,3.8,348,360,11.1,9.7,1,0.00,1014.9,1000.8
2025-07-12T06:00,16.1,0.00,78,12.2,16.0,0.00,0.00,0.00,3,97,95,43,5,4.9,349,6,10.6,9.4,1,0.00,1014.8,1000.8
2025-07-12T07:00,17.6,0.00,73,12.8,17.9,0.00,0.00,0.00,1,43,39,4,2,3.9,339,323,9.2,11.5,1,2365.63,1014.6,1000.6
2025-07-12T08:00,19.5,0.00,67,13.3,19.7,0.00,0.00,0.00,3,100,100,1,7,6.2,336,330,8.9,18.4,1,3600.00,1014.6,1000.7
2025-07-12T09:00,20.7,0.00,64,13.6,21.0,0.00,0.00,0.00,0,3,0,0,3,5.9,305,301,7.9,18.7,1,3600.00,1014.1,1000.3
2025-07-12T10:00,22.0,0.00,57,13.1,22.2,0.00,0.00,0.00,1,30,7,15,18,8.4,301,301,11.3,24.5,1,3600.00,1013.8,1000.1
2025-07-12T11:00,22.9,0.00,52,12.4,23.0,0.00,0.00,0.00,1,22,9,7,11,8.2,303,303,11.2,24.8,1,3600.00,1013.5,999.8
2025-07-12T12:00,24.0,0.00,43,10.6,24.2,0.00,0.00,0.00,0,19,16,1,2,8.6,312,311,11.6,25.9,1,3600.00,1013.0,999.4
2025-07-12T13:00,25.4,0.00,35,8.6,25.6,0.00,0.00,0.00,3,99,99,6,0,8.7,311,312,11.7,25.9,1,3600.00,1012.6,999.0
2025-07-12T14:00,25.8,0.00,34,8.9,24.7,0.00,0.00,0.00,3,100,100,100,3,10.8,312,313,14.9,29.2,1,3600.00,1012.3,998.8
2025-07-12T15:00,24.9,0.00,39,9.8,22.9,0.00,0.00,0.00,3,100,99,48,1,13.4,345,345,18.6,32.4,1,917.58,1012.1,998.5
2025-07-12T16:00,25.1,0.00,37,9.4,23.5,0.00,0.00,0.00,3,100,100,33,0,9.5,337,338,13.7,32.8,1,1703.86,1011.9,998.3
2025-07-12T17:00,25.9,0.00,35,9.3,24.4,0.00,0.00,0.00,3,100,100,31,0,8.9,311,312,12.9,23.8,1,3600.00,1011.3,997.8
2025-07-12T18:00,25.4,0.00,36,9.3,23.8,0.00,0.00,0.00,3,99,92,87,1,10.1,334,333,14.7,23.0,1,3600.00,1010.8,997.3
2025-07-12T19:00,24.4,0.00,40,9.8,22.9,0.00,0.00,0.00,0,14,7,8,0,9.6,339,340,16.7,23.8,1,2300.95,1010.7,997.1
2025-07-12T20:00,22.6,0.00,46,10.4,21.3,0.00,0.00,0.00,0,8,0,8,1,9.8,356,355,20.0,19.8,1,3139.71,1010.7,997.0
2025-07-12T21:00,20.7,0.00,57,11.8,20.4,0.00,0.00,0.00,0,2,0,2,0,5.7,6,13,15.0,19.8,0,0.00,1011.2,997.4
2025-07-12T22:00,19.6,0.00,68,13.5,20.2,0.00,0.00,0.00,0,5,0,5,0,3.3,351,9,10.2,11.2,0,0.00,1011.6,997.8
2025-07-12T23:00,19.3,0.00,68,13.3,20.2,0.00,0.00,0.00,1,21,0,21,0,1.4,312,293,6.8,6.5,0,0.00,1011.8,998.0
2025-07-13T00:00,19.0,0.00,69,13.2,19.9,0.00,0.00,0.00,1,22,0,21,1,1.1,297,342,6.0,3.6,0,0.00,1011.7,997.9
2025-07-13T01:00,18.5,0.00,70,12.9,19.1,0.00,0.00,0.00,0,13,6,7,0,1.9,299,343,8.6,4.3,0,0.00,1011.3,997.4
2025-07-13T02:00,17.6,0.00,70,12.0,17.9,0.00,0.00,0.00,3,91,87,37,0,2.2,234,114,1.5,5.4,0,0.00,1011.3,997.4
2025-07-13T03:00,17.0,0.00,75,12.4,17.6,0.00,0.00,0.00,3,85,14,82,0,0.9,280,90,2.0,5.4,0,0.00,1011.2,997.3
2025-07-13T04:00,17.2,0.00,74,12.4,17.8,0.00,0.00,0.00,2,58,31,43,0,0.8,319,45,3.8,2.5,0,0.00,1011.0,997.1
2025-07-13T05:00,16.5,0.00,75,12.2,17.1,0.00,0.00,0.00,2,70,6,69,0,0.7,341,76,3.2,4.0,1,0.00,1011.1,997.1
2025-07-13T06:00,17.4,0.00,72,12.2,17.4,0.00,0.00,0.00,1,43,9,37,0,4.6,216,162,4.9,7.6,1,340.77,1011.4,997.5
2025-07-13T07:00,19.1,0.00,66,12.7,19.4,0.00,0.00,0.00,1,41,26,21,0,3.7,191,157,6.4,11.5,1,3600.00,1011.5,997.7
2025-07-13T08:00,21.2,0.00,58,12.6,21.8,0.00,0.00,0.00,3,80,76,19,0,1.5,228,225,2.2,11.5,1,3600.00,1011.5,997.8
2025-07-13T09:00,23.0,0.00,51,12.3,23.2,0.00,0.00,0.00,3,92,90,20,0,3.3,258,257,4.4,14.8,1,3600.00,1011.5,997.8
2025-07-13T10:00,24.7,0.00,44,11.7,24.6,0.00,0.00,0.00,2,79,78,4,0,6.6,245,244,8.9,21.2,1,3600.00,1011.3,997.7
2025-07-13T11:00,26.0,0.00,39,11.0,26.1,0.00,0.00,0.00,1,47,42,8,1,8.6,250,250,11.8,26.3,1,3600.00,1011.4,997.9
2025-07-13T12:00,27.4,0.00,35,10.7,28.2,0.00,0.00,0.00,0,9,2,7,1,6.7,255,256,9.5,29.5,1,3600.00,1010.8,997.3
2025-07-13T13:00,28.6,0.00,32,10.2,29.0,0.00,0.00,0.00,1,42,0,41,3,8.3,269,271,11.2,26.6,1,3600.00,1010.4,997.0
2025-07-13T14:00,28.3,0.00,34,10.9,28.6,0.00,0.00,0.00,1,46,6,42,0,6.9,302,307,9.3,22.0,1,3600.00,1010.3,996.9
2025-07-13T15:00,28.7,0.00,30,9.3,28.1,0.00,0.00,0.00,2,67,54,28,0,7.3,327,335,9.9,24.5,1,3600.00,1010.1,996.7
