latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-07-13T16:00,29.5,0.00,26,8.3,28.1,0.00,0.00,0.00,1,42,25,23,0,7.4,339,347,9.6,22.7,1,3600.00,1009.7,996.4
2025-07-13T17:00,29.9,0.00,25,7.9,28.2,0.00,0.00,0.00,1,21,0,21,0,7.7,326,330,10.4,21.6,1,3600.00,1009.2,995.9
2025-07-13T18:00,29.5,0.00,25,7.4,27.7,0.00,0.00,0.00,3,81,0,81,0,8.0,292,293,11.5,21.2,1,3600.00,1009.2,995.9
2025-07-13T19:00,28.2,0.00,34,10.8,28.0,0.00,0.00,0.00,1,35,0,35,0,3.1,254,249,7.9,19.1,1,3600.00,1009.6,996.2
2025-07-13T20:00,26.6,0.00,37,10.9,25.9,0.00,0.00,0.00,1,34,0,34,0,6.9,240,237,16.0,14.4,1,3097.02,1010.3,996.8
2025-07-13T21:00,24.3,0.00,45,11.5,24.1,0.00,0.00,0.00,0,4,0,4,0,4.4,320,322,10.1,14.4,0,0.00,1011.2,997.6
2025-07-13T22:00,22.7,0.00,55,13.2,23.2,0.00,0.00,0.00,0,6,0,6,0,3.2,51,74,8.8,8.6,0,0.00,1011.8,998.1
2025-07-13T23:00,21.8,0.00,54,12.0,21.7,0.00,0.00,0.00,0,15,0,15,0,4.4,157,117,8.0,9.0,0,0.00,1012.0,998.3
2025-07-14T00:00,20.7,0.00,61,12.8,20.9,0.00,0.00,0.00,0,2,0,2,0,4.8,201,155,14.8,9.4,0,0.00,1012.4,998.6
2025-07-14T01:00,21.0,0.00,67,14.6,21.3,0.00,0.00,0.00,0,0,0,0,0,7.9,222,201,19.7,15.5,0,0.00,1012.5,998.7
2025-07-14T02:00,18.8,0.00,72,13.6,18.9,0.00,0.00,0.00,0,9,0,9,0,7.2,222,199,18.1,15.1,0,0.00,1012.7,998.8
2025-07-14T03:00,18.1,0.00,77,14.1,18.7,0.00,0.00,0.00,1,33,33,0,0,5.4,232,222,15.8,14.4,0,0.00,1012.9,999.0
2025-07-14T04:00,17.0,0.00,83,14.0,17.8,0.00,0.00,0.00,1,22,22,0,0,3.5,239,204,11.4,11.5,0,0.00,1013.1,999.1
2025-07-14T05:00,17.2,0.00,81,13.9,17.8,0.00,0.00,0.00,3,92,91,11,0,4.9,223,172,11.3,9.7,1,0.00,1013.9,999.9
2025-07-14T06:00,18.4,0.00,75,13.8,18.4,0.00,0.00,0.00,3,97,96,16,0,7.7,207,177,16.5,15.8,1,0.00,1014.4,1000.5
2025-07-14T07:00,20.3,0.00,71,14.8,20.3,0.00,0.00,0.00,3,99,99,19,0,10.8,215,195,27.2,22.0,1,1671.02,1014.9,1001.1
2025-07-14T08:00,22.1,0.00,69,16.0,22.3,0.00,0.00,0.00,3,100,100,48,0,12.8,217,211,22.8,29.5,1,1388.73,1015.4,1001.6
2025-07-14T09:00,23.1,0.00,64,15.9,22.2,0.00,0.00,0.00,3,100,100,76,1,19.9,229,228,30.1,42.5,1,1829.73,1015.7,1002.0
2025-07-14T10:00,22.3,0.20,72,17.0,22.9,0.20,0.00,0.00,51,98,95,56,10,12.7,226,223,19.3,46.4,1,2461.48,1016.3,1002.5
2025-07-14T11:00,25.0,0.00,58,16.3,24.7,0.00,0.00,0.00,3,100,98,5,71,16.9,242,241,24.9,42.1,1,3600.00,1016.1,1002.5
2025-07-14T12:00,26.5,0.00,52,16.0,26.5,0.00,0.00,0.00,3,100,56,90,100,19.5,249,247,28.0,46.8,1,3600.00,1015.8,1002.2
2025-07-14T13:00,22.1,1.70,77,17.9,22.2,1.70,0.00,0.00,61,98,92,57,41,18.8,232,229,30.1,47.2,1,884.42,1016.5,1002.7
2025-07-14T14:00,19.9,2.10,94,18.9,21.0,2.10,0.00,0.00,61,100,99,85,38,15.3,237,238,25.5,31.3,1,0.00,1018.1,1004.2
2025-07-14T15:00,21.3,1.10,91,19.8,23.4,1.10,0.00,0.00,55,100,100,85,5,11.1,247,247,17.6,34.9,1,0.00,1017.8,1004.0
2025-07-14T16:00,22.2,0.30,84,19.3,24.8,0.30,0.00,0.00,51,31,19,20,4,5.9,248,247,9.3,25.2,1,0.00,1017.7,1003.9
2025-07-14T17:00,23.9,0.00,72,18.6,25.9,0.00,0.00,0.00,0,15,9,6,1,8.0,250,252,11.7,24.1,1,3600.00,1017.2,1003.5
2025-07-14T18:00,22.0,0.50,80,18.4,22.9,0.50,0.00,0.00,53,97,88,70,12,15.2,276,280,24.2,30.6,1,3600.00,1017.7,1003.9
2025-07-14T19:00,20.2,0.10,88,18.1,22.8,0.10,0.00,0.00,51,11,9,2,0,2.5,294,352,8.9,32.8,1,751.68,1017.6,1003.7
2025-07-14T20:00,19.6,0.00,95,18.7,22.4,0.00,0.00,0.00,0,6,2,5,0,2.8,216,105,4.0,7.2,1,3052.02,1017.7,1003.8
2025-07-14T21:00,19.2,0.00,90,17.6,21.4,0.00,0.00,0.00,0,18,0,17,4,3.5,213,118,9.2,7.6,0,0.00,1018.0,1004.1
2025-07-14T22:00,19.8,0.00,84,17.1,21.4,0.00,0.00,0.00,1,21,0,14,11,6.0,200,151,13.2,11.2,0,0.00,1018.4,1004.5
2025-07-14T23:00,19.3,0.40,87,17.0,20.9,0.40,0.00,0.00,51,90,87,11,12,5.6,217,184,15.7,15.1,0,0.00,1018.5,1004.6
2025-07-15T00:00,18.9,0.00,89,17.0,20.7,0.00,0.00,0.00,0,11,0,8,7,5.0,218,182,14.5,13.7,0,0.00,1018.3,1004.4
2025-07-15T01:00,18.7,0.00,90,17.0,20.4,0.00,0.00,0.00,0,11,0,9,8,5.4,219,184,15.6,11.2,0,0.00,1018.2,1004.3
2025-07-15T02:00,18.6,0.10,89,16.8,20.7,0.10,0.00,0.00,51,49,1,44,9,2.2,269,305,9.7,13.0,0,0.00,1018.7,1004.7
2025-07-15T03:00,18.5,0.10,89,16.6,20.5,0.10,0.00,0.00,51,34,26,9,8,2.2,214,114,4.8,6.1,0,0.00,1018.3,1004.3
2025-07-15T04:00,17.9,0.00,91,16.3,19.1,0.00,0.00,0.00,0,19,10,2,10,6.2,189,144,12.6,11.9,0,0.00,1018.0,1004.0
2025-07-15T05:00,17.4,0.00,93,16.2,18.2,0.00,0.00,0.00,2,70,65,60,0,9.4,197,169,19.2,18.0,1,0.00,1018.1,1004.1
2025-07-15T06:00,17.9,0.00,90,16.3,18.7,0.00,0.00,0.00,3,81,17,81,0,9.8,210,194,19.3,20.2,1,2868.83,1018.1,1004.1
2025-07-15T07:00,19.0,0.00,87,16.8,20.3,0.00,0.00,0.00,0,19,0,18,8,6.9,226,208,16.8,19.8,1,3600.00,1018.4,1004.5
2025-07-15T08:00,20.5,0.10,79,16.6,21.8,0.10,0.00,0.00,51,21,1,20,2,6.5,264,262,9.6,17.6,1,3600.00,1018.5,1004.6
2025-07-15T09:00,21.4,0.00,75,16.7,22.8,0.00,0.00,0.00,1,20,2,15,10,6.7,307,304,9.6,19.4,1,3600.00,1018.7,1004.9
2025-07-15T10:00,22.5,0.00,70,16.9,24.3,0.00,0.00,0.00,1,24,4,19,2,5.9,282,282,8.1,27.0,1,3600.00,1018.5,1004.7
2025-07-15T11:00,23.4,0.20,67,17.0,25.5,0.20,0.00,0.00,51,100,23,100,100,7.9,263,266,11.1,27.7,1,3600.00,1018.1,1004.4
2025-07-15T12:00,21.0,0.30,75,16.3,20.9,0.30,0.00,0.00,51,55,31,32,12,15.2,264,260,22.8,35.6,1,3600.00,1018.3,1004.5
2025-07-15T13:00,23.0,0.00,62,15.4,23.7,0.00,0.00,0.00,3,100,100,11,84,12.4,303,306,17.8,36.0,1,3600.00,1017.7,1004.0
2025-07-15T14:00,22.6,0.10,67,16.3,24.3,0.10,0.00,0.00,51,100,100,38,53,6.9,329,332,9.7,27.7,1,3600.00,1018.3,1004.5
2025-07-15T15:00,23.4,0.10,56,14.0,22.9,0.10,0.00,0.00,51,100,100,24,28,11.8,292,293,16.7,30.2,1,3600.00,1017.8,1004.1
2025-07-15T16:00,23.2,0.00,51,12.7,22.6,0.00,0.00,0.00,3,100,100,12,11,10.2,307,309,14.9,31.7,1,2358.76,1017.7,1004.0
2025-07-15T17:00,23.2,0.00,50,12.3,22.5,0.00,0.00,0.00,3,100,100,21,8,9.9,317,318,14.7,23.8,1,3248.99,1017.3,1003.6
2025-07-15T18:00,22.5,0.00,55,13.1,22.3,0.00,0.00,0.00,3,100,99,26,9,8.0,316,314,14.1,22.0,1,3600.00,1017.5,1003.7
2025-07-15T19:00,21.7,0.00,60,13.7,22.1,0.00,0.00,0.00,3,100,100,12,5,5.6,303,301,13.4,17.3,1,1088.13,1017.6,1003.8
2025-07-15T20:00,20.7,0.00,63,13.4,20.8,0.00,0.00,0.00,3,96,96,18,8,6.3,294,288,16.4,13.3,1,884.23,1017.8,1003.9
2025-07-15T21:00,19.7,0.00,65,12.9,19.6,0.00,0.00,0.00,3,100,100,38,12,6.8,287,282,18.2,14.4,0,0.00,1018.4,1004.5
2025-07-15T22:00,19.5,0.00,64,12.5,19.1,0.00,0.00,0.00,3,100,100,76,6,7.9,291,287,19.3,16.9,0,0.00,1018.7,1004.8
2025-07-15T23:00,18.7,0.00,66,12.3,18.5,0.00,0.00,0.00,3,100,100,100,1,5.8,299,296,16.3,17.3,0,0.00,1019.1,1005.1
2025-07-16T00:00,18.3,0.00,71,12.9,18.7,0.00,0.00,0.00,3,100,99,100,0,3.5,301,294,11.1,12.6,0,0.00,1018.9,1004.9
2025-07-16T01:00,18.1,0.00,72,12.9,18.7,0.00,0.00,0.00,3,100,94,97,0,1.9,273,214,6.7,7.9,0,0.00,1018.5,1004.5
2025-07-16T02:00,17.3,0.00,72,12.3,17.3,0.00,0.00,0.00,3,95,93,30,9,4.7,241,203,12.3,10.1,0,0.00,1018.2,1004.2
2025-07-16T03:00,16.5,0.00,74,11.9,16.1,0.00,0.00,0.00,3,100,100,55,9,6.4,219,190,15.2,13.0,0,0.00,1017.9,1003.8
2025-07-16T04:00,16.3,0.00,75,11.8,15.9,0.00,0.00,0.00,3,100,100,69,7,6.8,208,178,16.9,14.0,0,0.00,1017.2,1003.2
2025-07-16T05:00,16.5,0.00,76,12.2,15.9,0.00,0.00,0.00,3,100,93,94,6,8.6,209,195,19.3,17.6,1,0.00,1017.1,1003.1
2025-07-16T06:00,16.9,0.00,75,12.3,16.4,0.00,0.00,0.00,3,100,100,98,8,8.3,219,204,18.4,19.4,1,0.00,1016.7,1002.7
2025-07-16T07:00,17.2,0.10,71,12.0,16.1,0.10,0.00,0.00,51,100,95,100,0,11.8,227,220,22.0,25.2,1,0.00,1016.8,1002.8
2025-07-16T08:00,16.7,0.30,77,12.5,15.7,0.30,0.00,0.00,51,99,86,90,4,12.2,242,236,22.1,26.3,1,0.00,1017.0,1003.0
2025-07-16T09:00,17.8,0.00,73,12.9,16.8,0.00,0.00,0.00,1,44,2,24,29,13.0,229,226,19.8,29.9,1,2375.74,1016.9,1002.9
2025-07-16T10:00,19.9,0.20,66,13.3,18.8,0.20,0.00,0.00,51,47,0,42,14,16.5,234,234,24.4,36.7,1,3600.00,1016.3,1002.4
2025-07-16T11:00,20.4,0.00,62,12.8,18.4,0.00,0.00,0.00,2,71,0,65,43,19.3,241,242,28.8,47.2,1,3600.00,1015.8,1002.0
2025-07-16T12:00,21.2,0.00,61,13.5,19.7,0.00,0.00,0.00,1,39,0,27,21,18.4,242,242,27.2,47.5,1,3600.00,1015.2,1001.4
2025-07-16T13:00,19.8,1.40,70,14.2,18.3,1.40,0.00,0.00,61,83,10,77,20,24.1,243,244,35.5,52.6,1,3600.00,1014.8,1000.9
2025-07-16T14:00,18.6,0.60,76,14.3,17.5,0.60,0.00,0.00,53,92,0,86,44,17.4,233,232,26.9,40.0,1,2348.64,1015.0,1001.1
2025-07-16T15:00,19.3,0.10,79,15.5,19.5,0.10,0.00,0.00,51,23,0,16,9,11.2,261,259,16.8,40.0,1,2694.61,1014.2,1000.3
2025-07-16T16:00,20.0,0.10,76,15.7,19.7,0.10,0.00,0.00,51,50,0,22,39,15.2,255,253,22.7,38.5,1,3600.00,1013.8,1000.0
2025-07-16T17:00,21.4,0.10,70,15.6,20.9,0.10,0.00,0.00,51,100,2,56,100,16.3,257,256,23.8,43.2,1,3600.00,1013.2,999.4
2025-07-16T18:00,17.8,9.10,85,15.3,17.6,9.10,0.00,0.00,65,40,0,38,7,13.5,253,247,24.5,44.6,1,3600.00,1013.7,999.8
2025-07-16T19:00,18.6,0.30,81,15.3,18.5,0.30,0.00,0.00,51,50,0,49,11,12.6,266,256,22.5,30.2,1,3600.00,1014.2,1000.3
2025-07-16T20:00,17.9,0.00,74,13.1,17.1,0.00,0.00,0.00,1,28,0,23,13,12.2,345,340,24.3,24.5,1,1976.51,1014.7,1000.8
2025-07-16T21:00,16.7,0.00,76,12.3,16.1,0.00,0.00,0.00,3,100,0,100,8,8.6,336,329,18.9,25.6,0,0.00,1015.7,1001.7
2025-07-16T22:00,16.6,0.00,79,12.9,16.6,0.00,0.00,0.00,1,41,0,40,6,6.0,313,297,14.5,18.0,0,0.00,1016.1,1002.1
2025-07-16T23:00,15.9,0.00,83,13.0,16.2,0.00,0.00,0.00,1,40,0,35,18,4.1,307,283,11.3,13.3,0,0.00,1016.4,1002.3
2025-07-17T00:00,15.5,0.00,86,13.1,16.0,0.00,0.00,0.00,1,46,0,28,34,3.2,281,251,8.8,9.0,0,0.00,1016.7,1002.6
2025-07-17T01:00,15.3,0.00,88,13.3,15.9,0.00,0.00,0.00,1,21,0,10,17,3.0,279,253,8.8,7.6,0,0.00,1016.8,1002.7
2025-07-17T02:00,13.9,0.00,91,12.5,14.1,0.00,0.00,0.00,1,42,0,22,27,4.3,262,253,12.9,9.7,0,0.00,1017.3,1003.1
2025-07-17T03:00,14.1,0.10,91,12.7,14.4,0.10,0.00,0.00,51,46,0,35,20,4.1,303,311,12.6,9.0,0,0.00,1017.4,1003.2
2025-07-17T04:00,14.4,0.00,89,12.6,14.5,0.00,0.00,0.00,1,30,0,0,30,4.9,303,298,14.0,10.4,0,0.00,1017.3,1003.2
2025-07-17T05:00,14.1,0.00,88,12.1,13.8,0.00,0.00,0.00,0,3,0,0,3,5.9,307,305,15.9,12.6,1,0.00,1017.7,1003.5
2025-07-17T06:00,14.7,0.00,87,12.6,14.6,0.00,0.00,0.00,0,2,0,0,2,6.0,301,291,13.5,12.2,1,2751.82,1017.8,1003.7
2025-07-17T07:00,15.8,0.00,85,13.2,16.1,0.00,0.00,0.00,1,25,0,0,25,5.0,298,289,8.4,13.3,1,3600.00,1018.3,1004.2
2025-07-17T08:00,16.9,0.00,80,13.4,16.8,0.00,0.00,0.00,2,66,0,0,66,8.4,304,304,11.8,20.5,1,3600.00,1018.7,1004.7
2025-07-17T09:00,17.8,0.10,75,13.3,17.7,0.10,0.00,0.00,51,90,0,0,90,7.7,293,294,10.6,21.6,1,3600.00,1018.7,1004.7
2025-07-17T10:00,18.9,0.10,69,13.1,18.6,0.10,0.00,0.00,51,78,0,0,78,8.9,284,283,12.2,23.0,1,3600.00,1018.8,1004.9
2025-07-17T11:00,19.5,0.00,66,13.0,19.2,0.00,0.00,0.00,2,58,0,0,58,8.7,279,278,12.0,23.4,1,3600.00,1018.7,1004.8
2025-07-17T12:00,21.0,0.00,58,12.5,20.9,0.00,0.00,0.00,2,55,0,0,55,9.1,279,278,12.8,24.1,1,3600.00,1018.1,1004.3
2025-07-17T13:00,22.0,0.00,53,12.0,21.7,0.00,0.00,0.00,2,78,0,39,78,8.4,297,298,11.8,24.1,1,3600.00,1017.6,1003.8
2025-07-17T14:00,22.4,0.00,53,12.3,22.3,0.00,0.00,0.00,2,51,0,31,49,8.5,282,282,12.0,23.0,1,3600.00,1017.6,1003.8
2025-07-17T15:00,23.0,0.00,49,11.8,22.5,0.00,0.00,0.00,3,89,0,88,88,7.4,291,293,10.4,22.3,1,3600.00,1017.1,1003.4
2025-07-17T16:00,23.3,0.00,48,11.8,22.7,0.00,0.00,0.00,3,86,0,86,16,7.7,301,303,10.7,18.7,1,3600.00,1016.7,1003.0
2025-07-17T17:00,23.2,0.00,50,12.4,23.1,0.00,0.00,0.00,1,47,0,46,4,6.0,325,335,8.8,19.1,1,3534.61,1016.5,1002.8
2025-07-17T18:00,23.5,0.00,52,13.1,23.8,0.00,0.00,0.00,0,5,0,4,3,4.1,346,360,6.1,14.0,1,3600.00,1016.1,1002.4
2025-07-17T19:00,22.4,0.00,64,15.3,23.5,0.00,0.00,0.00,0,10,0,9,4,4.3,56,73,7.6,9.4,1,3600.00,1016.1,1002.4
2025-07-17T20:00,20.4,0.00,76,16.0,21.8,0.00,0.00,0.00,1,27,0,26,8,4.3,137,118,7.6,8.6,1,2903.56,1015.9,1002.1
2025-07-17T21:00,19.2,0.00,76,15.0,20.1,0.00,0.00,0.00,0,11,0,9,10,5.5,195,163,13.1,9.7,0,0.00,1016.1,1002.2
2025-07-17T22:00,18.5,0.00,72,13.5,18.8,0.00,0.00,0.00,1,24,0,22,21,5.8,230,200,17.2,13.3,0,0.00,1016.2,1002.3
2025-07-17T23:00,18.1,0.00,72,13.1,19.1,0.00,0.00,0.00,0,7,0,0,7,0.2,300,90,3.6,11.2,0,0.00,1016.4,1002.4
2025-07-18T00:00,16.8,0.00,79,13.0,17.2,0.00,0.00,0.00,0,13,0,13,4,3.7,63,76,9.9,6.8,0,0.00,1016.3,1002.3
2025-07-18T01:00,15.7,0.00,83,12.9,16.1,0.00,0.00,0.00,0,0,0,0,0,3.5,81,102,8.4,7.6,0,0.00,1016.2,1002.1
2025-07-18T02:00,15.0,0.00,86,12.6,15.1,0.00,0.00,0.00,0,2,2,0,0,4.9,168,152,7.0,9.0,0,0.00,1016.2,1002.1
2025-07-18T03:00,14.1,0.00,89,12.3,14.3,0.00,0.00,0.00,0,4,4,0,0,3.4,182,115,6.8,8.6,0,0.00,1015.9,1001.8
2025-07-18T04:00,14.1,0.00,88,12.2,14.0,0.00,0.00,0.00,0,5,5,0,0,5.4,156,110,8.1,9.7,0,0.00,1015.6,1001.5
2025-07-18T05:00,13.6,0.00,89,11.9,13.5,0.00,0.00,0.00,0,10,10,0,0,4.6,148,103,7.8,10.8,1,0.00,1015.7,1001.5
2025-07-18T06:00,14.4,0.00,88,12.5,14.3,0.00,0.00,0.00,0,2,2,0,0,5.9,155,102,6.4,10.4,1,2688.93,1015.7,1001.6
2025-07-18T07:00,17.0,0.00,82,13.9,17.7,0.00,0.00,0.00,0,0,0,0,0,4.0,136,108,5.2,11.5,1,3600.00,1015.9,1001.9
2025-07-18T08:00,19.2,0.00,74,14.4,20.3,0.00,0.00,0.00,3,98,98,0,0,1.7,144,148,2.4,10.4,1,3600.00,1015.9,1002.0
2025-07-18T09:00,21.1,0.00,67,14.7,22.5,0.00,0.00,0.00,3,100,100,0,0,0.6,194,214,0.7,9.4,1,3600.00,1015.7,1001.9
2025-07-18T10:00,22.5,0.00,59,14.1,24.1,0.00,0.00,0.00,3,100,100,0,0,1.3,257,254,1.7,10.8,1,3600.00,1015.6,1001.9
2025-07-18T11:00,23.6,0.00,52,13.1,25.2,0.00,0.00,0.00,3,100,100,0,0,2.3,295,288,3.0,12.2,1,3600.00,1015.3,1001.6
2025-07-18T12:00,24.2,0.00,49,12.7,25.7,0.00,0.00,0.00,3,100,100,0,0,3.7,301,299,4.8,14.8,1,3600.00,1015.1,1001.4
2025-07-18T13:00,24.5,0.00,47,12.3,25.3,0.00,0.00,0.00,3,100,100,0,0,3.7,300,299,5.0,14.8,1,3600.00,1014.8,1001.2
2025-07-18T14:00,24.9,0.00,46,12.6,25.6,0.00,0.00,0.00,3,85,85,0,2,5.0,323,325,6.9,16.6,1,3600.00,1014.5,1000.9
2025-07-18T15:00,25.3,0.00,45,12.6,26.7,0.00,0.00,0.00,3,89,89,0,2,4.7,324,328,6.4,18.0,1,3600.00,1014.3,1000.7
2025-07-18T16:00,25.6,0.00,43,12.2,26.5,0.00,0.00,0.00,3,94,94,2,0,1.7,53,77,1.8,15.8,1,3600.00,1013.8,1000.2
2025-07-18T17:00,25.6,0.00,44,12.3,25.7,0.00,0.00,0.00,2,74,73,5,0,3.7,17,23,5.1,11.5,1,3600.00,1013.1,999.5
2025-07-18T18:00,25.4,0.00,45,12.6,25.7,0.00,0.00,0.00,1,40,40,0,0,3.6,39,49,5.1,11.5,1,3600.00,1012.6,999.0
2025-07-18T19:00,24.2,0.00,60,15.8,25.7,0.00,0.00,0.00,0,0,0,0,0,2.9,93,97,6.8,8.6,1,3600.00,1012.5,998.9
2025-07-18T20:00,21.9,0.00,69,16.0,23.5,0.00,0.00,0.00,0,0,0,0,0,2.7,104,98,5.8,5.8,1,2849.72,1012.4,998.7
2025-07-18T21:00,20.0,0.00,74,15.3,21.2,0.00,0.00,0.00,0,0,0,0,0,4.3,114,95,8.5,9.0,0,0.00,1012.6,998.8
2025-07-18T22:00,18.8,0.00,79,15.0,19.6,0.00,0.00,0.00,0,0,0,0,0,5.6,120,88,11.9,11.2,0,0.00,1012.8,998.9
2025-07-18T23:00,18.1,0.00,77,14.1,18.3,0.00,0.00,0.00,0,0,0,0,0,7.3,111,83,15.2,14.0,0,0.00,1012.7,998.8
2025-07-19T00:00,17.6,0.00,74,13.0,17.2,0.00,0.00,0.00,0,6,6,0,0,9.2,102,90,20.8,17.6,0,0.00,1012.4,998.5
2025-07-19T01:00,17.6,0.00,71,12.4,16.9,0.00,0.00,0.00,0,0,0,0,0,10.0,102,98,24.1,19.4,0,0.00,1012.2,998.3
2025-07-19T02:00,15.6,0.00,85,13.1,15.3,0.00,0.00,0.00,0,0,0,0,0,9.0,103,95,21.0,17.6,0,0.00,1012.1,998.1
2025-07-19T03:00,15.6,0.00,85,13.1,15.1,0.00,0.00,0.00,0,0,0,0,0,10.2,103,97,23.7,20.2,0,0.00,1011.7,997.7
2025-07-19T04:00,15.7,0.00,84,13.1,15.2,0.00,0.00,0.00,0,18,18,0,0,10.3,104,97,24.0,20.9,0,0.00,1011.4,997.4
2025-07-19T05:00,15.8,0.00,83,12.9,15.2,0.00,0.00,0.00,0,2,2,0,0,10.2,103,97,23.5,20.9,1,0.00,1011.2,997.2
2025-07-19T06:00,16.9,0.00,79,13.3,16.4,0.00,0.00,0.00,0,0,0,0,0,10.4,105,99,23.1,21.2,1,2624.98,1011.0,997.1
2025-07-19T07:00,19.3,0.00,74,14.5,19.3,0.00,0.00,0.00,0,8,2,8,0,10.1,103,90,24.2,21.2,1,3600.00,1010.5,996.7
2025-07-19T08:00,21.8,0.00,64,14.7,22.0,0.00,0.00,0.00,0,3,1,2,0,8.9,104,103,16.7,21.6,1,3600.00,1010.4,996.7
2025-07-19T09:00,24.0,0.00,57,14.8,23.9,0.00,0.00,0.00,0,18,8,11,0,11.6,104,103,17.6,27.4,1,3600.00,1009.7,996.1
2025-07-19T10:00,26.1,0.00,48,14.3,26.0,0.00,0.00,0.00,2,53,53,0,0,13.5,108,106,20.0,31.7,1,3600.00,1008.6,995.1
2025-07-19T11:00,27.7,0.00,44,14.2,28.5,0.00,0.00,0.00,3,88,88,1,0,12.1,117,117,17.6,32.0,1,3600.00,1008.5,995.1
2025-07-19T12:00,28.7,0.00,43,14.8,30.1,0.00,0.00,0.00,2,57,34,35,0,10.6,127,125,15.0,29.5,1,3600.00,1008.2,994.8
2025-07-19T13:00,29.2,0.00,41,14.5,30.1,0.00,0.00,0.00,1,33,21,15,0,7.7,131,127,10.7,26.6,1,3600.00,1008.0,994.7
2025-07-19T14:00,30.4,0.00,36,13.5,31.6,0.00,0.00,0.00,3,100,100,2,0,8.5,180,181,11.7,22.7,1,3600.00,1007.5,994.2
2025-07-19T15:00,30.7,0.00,36,13.8,30.9,0.00,0.00,0.00,3,100,100,9,0,10.1,208,209,14.4,27.0,1,3600.00,1007.4,994.1
2025-07-19T16:00,28.7,0.00,45,15.4,27.8,0.00,0.00,0.00,3,100,100,21,0,18.5,233,233,28.5,41.4,1,3464.29,1007.8,994.4
2025-07-19T17:00,27.7,0.00,49,15.9,26.9,0.00,0.00,0.00,3,100,100,23,3,18.9,231,230,29.3,41.8,1,3600.00,1008.1,994.7
2025-07-19T18:00,26.1,0.00,57,16.8,26.4,0.00,0.00,0.00,3,99,94,98,0,14.4,240,240,23.1,41.0,1,1550.59,1008.3,994.8
2025-07-19T19:00,24.2,0.10,68,17.8,25.1,0.10,0.00,0.00,51,98,96,45,1,12.9,243,242,20.9,31.7,1,1060.50,1008.7,995.1
2025-07-19T20:00,22.5,0.20,78,18.5,24.5,0.20,0.00,0.00,51,100,100,32,3,7.7,229,221,15.3,27.0,1,537.40,1009.3,995.6
2025-07-19T21:00,21.6,0.00,82,18.5,23.5,0.00,0.00,0.00,3,100,100,7,4,8.3,215,204,17.7,16.9,0,0.00,1009.8,996.1
2025-07-19T22:00,20.7,0.00,85,18.0,22.8,0.00,0.00,0.00,3,94,94,0,3,5.7,230,215,14.6,16.9,0,0.00,1010.1,996.4
2025-07-19T23:00,20.1,0.00,86,17.7,22.2,0.00,0.00,0.00,3,87,87,0,0,4.3,217,180,11.2,11.5,0,0.00,1009.6,995.8
2025-07-20T00:00,19.4,0.00,88,17.3,21.3,0.00,0.00,0.00,0,7,6,0,0,5.1,204,163,12.2,10.4,0,0.00,1009.5,995.7
2025-07-20T01:00,18.8,0.00,89,17.0,20.6,0.00,0.00,0.00,0,5,0,5,3,4.7,186,130,10.3,10.4,0,0.00,1009.2,995.4
2025-07-20T02:00,18.0,0.00,87,15.8,19.3,0.00,0.00,0.00,0,2,0,2,0,4.6,140,99,7.3,9.7,0,0.00,1008.8,994.9
2025-07-20T03:00,17.2,0.00,90,15.5,18.5,0.00,0.00,0.00,0,2,0,1,1,3.5,148,105,7.8,9.0,0,0.00,1008.6,994.7
2025-07-20T04:00,17.0,0.00,90,15.4,18.1,0.00,0.00,0.00,0,2,2,0,0,4.7,135,99,10.4,9.0,0,0.00,1008.5,994.6
2025-07-20T05:00,16.7,0.00,92,15.4,17.7,0.00,0.00,0.00,3,98,97,7,0,5.4,124,90,10.6,10.1,1,0.00,1008.2,994.3
2025-07-20T06:00,17.7,0.00,91,16.1,18.8,0.00,0.00,0.00,3,100,100,8,0,6.5,118,93,9.7,11.5,1,1399.61,1007.8,993.9
