latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-07-20T07:00,19.9,0.00,84,17.0,21.6,0.00,0.00,0.00,3,95,95,0,0,4.8,116,105,11.0,12.2,1,3600.00,1007.9,994.1
2025-07-20T08:00,22.3,0.00,72,17.1,24.2,0.00,0.00,0.00,3,84,84,0,0,4.5,121,124,6.9,13.7,1,3600.00,1007.7,994.1
2025-07-20T09:00,24.2,0.00,64,16.9,26.0,0.00,0.00,0.00,3,81,81,0,0,4.5,133,137,6.1,15.1,1,3600.00,1007.4,993.9
2025-07-20T10:00,25.8,0.00,57,16.6,27.9,0.00,0.00,0.00,2,65,65,0,0,4.6,141,144,6.5,16.6,1,3600.00,1007.0,993.5
2025-07-20T11:00,27.1,0.00,53,16.7,29.8,0.00,0.00,0.00,3,100,100,5,0,5.2,157,160,7.0,18.0,1,3600.00,1006.4,993.0
2025-07-20T12:00,28.1,0.00,50,16.7,30.9,0.00,0.00,0.00,3,100,100,13,2,6.9,148,149,9.5,25.2,1,3600.00,1005.8,992.4
2025-07-20T13:00,29.0,0.00,46,16.1,31.4,0.00,0.00,0.00,3,100,100,15,2,6.6,151,151,9.3,25.6,1,3600.00,1005.1,991.8
2025-07-20T14:00,28.4,0.00,50,16.8,29.4,0.00,0.00,0.00,3,96,96,6,0,9.6,142,139,13.9,23.4,1,1604.99,1004.5,991.2
2025-07-20T15:00,30.4,0.00,42,16.1,31.4,0.00,0.00,0.00,3,100,100,62,0,13.0,164,162,18.7,33.5,1,3600.00,1003.7,990.5
2025-07-20T16:00,28.5,0.00,43,14.6,27.6,0.00,0.00,0.00,3,99,99,38,0,16.7,208,207,25.0,37.1,1,2361.52,1003.9,990.6
2025-07-20T17:00,23.9,3.50,67,17.4,25.3,3.50,0.00,0.00,63,100,99,72,2,8.4,208,173,15.1,36.0,1,0.00,1005.3,991.8
2025-07-20T18:00,21.3,1.20,92,20.0,24.2,1.20,0.00,0.00,55,78,76,5,2,6.5,193,166,11.1,27.7,1,0.00,1005.9,992.2
2025-07-20T19:00,21.4,0.10,91,19.9,24.0,0.10,0.00,0.00,51,98,96,42,0,8.6,163,139,13.6,19.4,1,3600.00,1006.0,992.3
2025-07-20T20:00,21.1,0.00,93,19.9,23.9,0.00,0.00,0.00,3,100,100,24,0,6.8,185,155,13.7,18.0,1,0.00,1005.9,992.2
2025-07-20T21:00,20.6,0.00,94,19.7,23.5,0.00,0.00,0.00,3,100,100,100,1,5.3,207,170,14.1,14.0,0,0.00,1006.5,992.8
2025-07-20T22:00,20.7,0.00,93,19.4,23.6,0.00,0.00,0.00,3,100,100,100,0,4.4,213,171,12.1,11.5,0,0.00,1006.3,992.6
2025-07-20T23:00,20.8,0.00,91,19.3,23.7,0.00,0.00,0.00,3,100,100,93,0,4.4,214,171,11.9,10.4,0,0.00,1006.5,992.8
2025-07-21T00:00,20.4,0.00,93,19.2,23.3,0.00,0.00,0.00,3,100,100,85,0,4.0,215,159,10.7,10.1,0,0.00,1006.6,992.9
2025-07-21T01:00,20.2,0.00,94,19.2,23.1,0.00,0.00,0.00,3,100,100,100,0,4.1,220,167,10.9,9.7,0,0.00,1006.4,992.7
2025-07-21T02:00,19.3,0.00,91,17.8,21.1,0.00,0.00,0.00,3,100,100,96,27,6.8,202,177,14.7,13.3,0,0.00,1007.9,994.1
2025-07-21T03:00,19.2,0.10,91,17.7,20.7,0.10,0.00,0.00,51,100,100,44,23,8.1,213,201,17.7,16.9,0,0.00,1007.6,993.8
2025-07-21T04:00,18.8,0.00,92,17.6,20.2,0.00,0.00,0.00,3,100,100,93,11,9.4,212,204,19.5,20.2,0,0.00,1007.6,993.8
2025-07-21T05:00,18.6,0.20,91,17.1,19.9,0.20,0.00,0.00,51,100,100,100,0,8.1,211,198,17.3,19.4,1,0.00,1007.5,993.7
2025-07-21T06:00,18.3,0.40,92,17.0,19.4,0.40,0.00,0.00,51,100,100,100,14,9.5,214,205,18.7,19.4,1,0.00,1007.6,993.8
2025-07-21T07:00,18.7,0.00,91,17.3,19.8,0.00,0.00,0.00,3,99,99,62,4,10.3,219,213,17.9,20.9,1,0.00,1007.3,993.5
2025-07-21T08:00,19.1,0.00,89,17.3,20.3,0.00,0.00,0.00,3,100,100,98,8,9.5,228,224,15.5,23.0,1,0.00,1007.1,993.3
2025-07-21T09:00,19.0,0.10,90,17.3,20.3,0.10,0.00,0.00,51,100,100,82,4,8.8,219,215,13.9,22.3,1,0.00,1007.4,993.6
2025-07-21T10:00,19.5,0.00,85,17.0,20.5,0.00,0.00,0.00,3,100,100,73,7,9.7,215,211,14.5,24.5,1,0.00,1007.3,993.5
2025-07-21T11:00,20.2,0.00,79,16.4,20.8,0.00,0.00,0.00,3,100,100,3,8,11.0,208,206,16.3,26.6,1,0.00,1007.5,993.8
2025-07-21T12:00,20.8,0.00,75,16.2,21.5,0.00,0.00,0.00,3,100,100,0,1,9.8,201,198,14.3,25.9,1,0.00,1007.1,993.4
2025-07-21T13:00,22.0,0.00,66,15.3,22.5,0.00,0.00,0.00,3,100,100,2,1,8.9,197,194,12.6,31.0,1,0.00,1006.7,993.1
2025-07-21T14:00,23.5,0.00,54,13.7,23.8,0.00,0.00,0.00,3,97,97,14,3,10.4,197,197,14.5,33.1,1,3600.00,1006.7,993.1
2025-07-21T15:00,24.3,0.00,48,12.5,23.6,0.00,0.00,0.00,3,97,96,12,2,13.5,204,205,19.3,36.0,1,3600.00,1006.3,992.8
2025-07-21T16:00,24.2,0.00,46,12.0,22.3,0.00,0.00,0.00,2,74,56,40,10,17.4,220,224,24.9,39.2,1,3600.00,1006.3,992.8
2025-07-21T17:00,21.4,0.40,67,15.0,20.8,0.40,0.00,0.00,51,100,100,65,1,15.4,233,234,23.4,41.8,1,3600.00,1007.2,993.5
2025-07-21T18:00,20.1,0.20,74,15.3,20.6,0.20,0.00,0.00,51,57,55,4,2,8.7,209,207,14.0,34.6,1,0.00,1007.3,993.6
2025-07-21T19:00,20.6,0.00,69,14.8,20.3,0.00,0.00,0.00,2,70,64,16,2,12.7,211,207,21.4,28.1,1,3600.00,1007.3,993.6
2025-07-21T20:00,19.7,0.00,72,14.4,19.3,0.00,0.00,0.00,3,99,99,7,0,12.3,216,212,23.0,29.5,1,2089.48,1007.6,993.8
2025-07-21T21:00,18.6,0.00,77,14.5,18.5,0.00,0.00,0.00,3,100,100,16,1,10.8,202,195,21.7,26.3,0,0.00,1008.1,994.3
2025-07-21T22:00,18.5,0.00,77,14.4,18.1,0.00,0.00,0.00,1,26,4,19,6,12.3,212,210,24.3,27.0,0,0.00,1008.3,994.5
2025-07-21T23:00,18.2,0.00,77,14.1,17.5,0.00,0.00,0.00,1,26,5,2,21,14.3,224,221,26.7,30.6,0,0.00,1008.5,994.7
2025-07-22T00:00,17.6,0.00,82,14.5,16.8,0.00,0.00,0.00,1,46,4,15,38,15.4,226,222,27.8,33.5,0,0.00,1009.0,995.1
2025-07-22T01:00,17.2,0.10,85,14.6,16.4,0.10,0.00,0.00,51,86,1,17,83,15.8,227,225,28.2,34.6,0,0.00,1009.3,995.4
2025-07-22T02:00,17.2,0.00,90,15.6,16.9,0.00,0.00,0.00,3,87,18,82,15,15.0,230,228,27.2,34.2,0,0.00,1009.3,995.4
2025-07-22T03:00,17.1,0.00,90,15.5,16.8,0.00,0.00,0.00,3,99,97,98,5,15.1,240,237,26.7,34.9,0,0.00,1009.5,995.6
2025-07-22T04:00,16.7,0.10,89,14.9,16.5,0.10,0.00,0.00,51,100,99,100,3,12.5,248,243,23.1,32.0,0,0.00,1010.1,996.2
2025-07-22T05:00,16.4,0.50,89,14.5,16.2,0.50,0.00,0.00,53,100,100,100,39,11.1,230,226,20.8,28.8,1,0.00,1010.5,996.5
2025-07-22T06:00,16.1,1.90,94,15.2,16.2,1.90,0.00,0.00,61,100,10,100,91,10.7,239,240,20.7,26.3,1,0.00,1010.8,996.8
2025-07-22T07:00,15.7,10.00,97,15.2,15.6,10.00,0.00,0.00,65,100,3,100,100,12.4,223,219,22.0,26.6,1,0.00,1010.7,996.7
2025-07-22T08:00,16.7,0.30,94,15.8,16.0,0.30,0.00,0.00,51,100,5,100,27,18.0,232,227,30.1,38.5,1,0.00,1011.3,997.3
2025-07-22T09:00,17.4,0.20,90,15.8,17.0,0.20,0.00,0.00,51,98,6,98,37,16.7,238,234,27.5,41.4,1,0.00,1011.7,997.8
2025-07-22T10:00,18.4,0.10,84,15.7,18.0,0.10,0.00,0.00,51,100,1,28,100,15.8,254,253,23.6,43.9,1,0.00,1012.1,998.2
2025-07-22T11:00,19.7,0.20,73,14.6,18.8,0.20,0.00,0.00,51,86,0,35,81,16.2,257,255,23.5,45.4,1,3600.00,1012.4,998.6
2025-07-22T12:00,21.0,0.20,67,14.7,19.8,0.20,0.00,0.00,51,100,2,57,100,19.1,249,245,28.2,44.6,1,3600.00,1012.3,998.5
2025-07-22T13:00,18.7,1.50,82,15.6,18.6,1.50,0.00,0.00,61,64,0,60,23,13.9,267,274,22.7,46.1,1,955.86,1012.9,999.0
2025-07-22T14:00,21.7,0.20,68,15.5,21.8,0.20,0.00,0.00,51,86,3,21,84,18.0,255,256,26.3,45.4,1,3600.00,1012.9,999.2
2025-07-22T15:00,20.2,2.40,75,15.5,19.3,2.40,0.00,0.00,61,59,0,45,26,18.6,244,243,28.3,45.4,1,3600.00,1012.9,999.1
2025-07-22T16:00,21.2,1.00,70,15.5,21.2,1.00,0.00,0.00,55,30,0,21,19,13.1,248,247,19.8,40.7,1,3600.00,1013.0,999.2
2025-07-22T17:00,22.1,0.00,60,14.0,20.9,0.00,0.00,0.00,2,77,0,47,68,17.0,253,252,24.7,42.8,1,3600.00,1012.8,999.1
2025-07-22T18:00,20.7,0.30,68,14.6,20.4,0.30,0.00,0.00,51,21,0,16,14,12.4,249,246,21.7,44.3,1,1316.50,1013.3,999.5
2025-07-22T19:00,20.2,0.00,68,14.2,19.7,0.00,0.00,0.00,1,42,0,34,33,12.7,256,255,22.7,33.1,1,3600.00,1013.7,999.9
2025-07-22T20:00,19.4,0.00,72,14.2,19.3,0.00,0.00,0.00,1,32,0,28,19,10.1,248,245,20.6,27.0,1,1565.59,1014.1,1000.2
2025-07-22T21:00,18.6,0.00,75,14.1,18.4,0.00,0.00,0.00,1,36,3,29,26,10.2,239,233,21.5,22.0,0,0.00,1014.7,1000.8
2025-07-22T22:00,18.0,0.00,77,13.9,17.4,0.00,0.00,0.00,2,62,33,38,33,12.5,231,225,24.9,25.9,0,0.00,1015.1,1001.2
2025-07-22T23:00,17.5,0.00,79,13.8,17.0,0.00,0.00,0.00,2,53,16,29,27,11.6,234,231,23.7,26.3,0,0.00,1015.3,1001.3
2025-07-23T00:00,17.0,0.00,82,13.9,16.6,0.00,0.00,0.00,1,31,0,24,24,10.9,236,231,22.9,24.5,0,0.00,1015.1,1001.1
2025-07-23T01:00,16.3,0.00,85,13.8,16.1,0.00,0.00,0.00,1,25,0,13,21,9.9,235,228,21.5,23.0,0,0.00,1014.9,1000.9
2025-07-23T02:00,16.5,0.00,83,13.6,16.4,0.00,0.00,0.00,1,28,0,22,18,8.4,236,227,19.9,23.0,0,0.00,1014.8,1000.8
2025-07-23T03:00,16.1,0.00,85,13.5,16.0,0.00,0.00,0.00,1,43,0,36,31,8.4,227,214,19.2,17.3,0,0.00,1014.7,1000.7
2025-07-23T04:00,15.8,0.00,86,13.5,15.7,0.00,0.00,0.00,2,61,0,29,48,8.0,232,220,19.0,17.6,0,0.00,1014.7,1000.7
2025-07-23T05:00,15.6,0.00,87,13.4,15.7,0.00,0.00,0.00,1,35,0,10,31,6.4,230,212,16.4,16.6,1,0.00,1014.7,1000.6
2025-07-23T06:00,16.0,0.00,86,13.7,16.1,0.00,0.00,0.00,3,95,93,6,25,6.9,222,200,14.8,14.0,1,1688.20,1014.8,1000.8
2025-07-23T07:00,17.1,0.00,83,14.1,17.6,0.00,0.00,0.00,1,25,4,3,22,5.7,210,191,11.1,14.8,1,3600.00,1014.7,1000.7
2025-07-23T08:00,18.5,0.00,78,14.7,19.1,0.00,0.00,0.00,0,19,0,9,18,6.7,213,207,9.9,18.0,1,3600.00,1014.8,1000.9
2025-07-23T09:00,20.1,0.00,72,14.8,20.3,0.00,0.00,0.00,0,15,3,11,3,9.3,224,223,13.4,23.8,1,3600.00,1014.5,1000.7
2025-07-23T10:00,21.1,0.00,63,13.9,20.7,0.00,0.00,0.00,1,35,3,33,1,11.6,233,233,16.3,28.4,1,3600.00,1014.4,1000.6
2025-07-23T11:00,22.3,0.00,57,13.3,22.1,0.00,0.00,0.00,1,46,12,26,26,12.1,237,238,17.1,29.9,1,3600.00,1014.1,1000.4
2025-07-23T12:00,23.0,0.00,53,12.9,22.7,0.00,0.00,0.00,1,42,5,39,10,12.8,238,238,18.0,31.3,1,3600.00,1013.7,1000.0
2025-07-23T13:00,23.7,0.00,49,12.3,23.5,0.00,0.00,0.00,2,52,18,33,34,11.4,241,241,16.0,31.3,1,3600.00,1013.4,999.7
2025-07-23T14:00,24.2,0.00,46,11.9,24.1,0.00,0.00,0.00,2,63,7,60,1,9.6,241,242,13.1,24.5,1,3600.00,1013.1,999.5
2025-07-23T15:00,23.9,0.00,45,11.2,23.0,0.00,0.00,0.00,3,100,2,100,3,9.1,254,255,12.7,24.8,1,3600.00,1012.7,999.1
2025-07-23T16:00,23.6,0.00,47,11.6,22.9,0.00,0.00,0.00,3,100,100,100,9,7.8,262,263,12.2,22.0,1,0.00,1012.7,999.1
2025-07-23T17:00,23.4,0.00,50,12.4,23.3,0.00,0.00,0.00,3,100,100,54,7,5.9,281,282,9.7,18.0,1,0.00,1012.3,998.6
2025-07-23T18:00,22.8,0.00,57,14.0,23.5,0.00,0.00,0.00,3,100,100,40,3,4.4,303,305,8.2,13.3,1,549.86,1011.9,998.2
2025-07-23T19:00,21.6,0.00,70,15.9,23.2,0.00,0.00,0.00,3,97,96,6,1,2.9,343,338,6.8,9.4,1,0.00,1012.1,998.4
2025-07-23T20:00,20.1,0.00,75,15.5,21.1,0.00,0.00,0.00,3,99,99,7,0,5.7,11,11,12.3,10.4,1,389.73,1012.3,998.5
2025-07-23T21:00,18.6,0.00,77,14.4,19.1,0.00,0.00,0.00,3,100,100,2,0,6.4,16,29,14.0,12.6,0,0.00,1012.5,998.6
2025-07-23T22:00,18.1,0.00,77,14.0,18.8,0.00,0.00,0.00,3,100,100,11,0,3.8,9,65,8.4,11.9,0,0.00,1012.7,998.8
2025-07-23T23:00,17.8,0.00,78,14.0,18.5,0.00,0.00,0.00,3,100,100,0,0,3.8,18,71,7.2,7.9,0,0.00,1012.6,998.7
2025-07-24T00:00,17.3,0.00,82,14.2,18.2,0.00,0.00,0.00,3,100,100,14,0,2.9,38,86,5.3,7.6,0,0.00,1012.4,998.5
2025-07-24T01:00,16.6,0.00,87,14.3,17.5,0.00,0.00,0.00,3,98,98,13,0,3.4,84,93,5.6,7.6,0,0.00,1012.3,998.3
2025-07-24T02:00,15.7,0.00,89,13.9,16.9,0.00,0.00,0.00,1,36,32,6,0,0.7,270,76,1.3,3.6,0,0.00,1012.3,998.3
2025-07-24T03:00,15.1,0.00,88,13.1,15.8,0.00,0.00,0.00,1,28,15,16,0,2.0,193,100,3.9,3.6,0,0.00,1012.4,998.4
2025-07-24T04:00,14.9,0.00,86,12.6,15.1,0.00,0.00,0.00,1,20,19,2,0,4.1,119,90,5.6,8.3,0,0.00,1012.0,998.0
2025-07-24T05:00,14.6,0.00,85,12.1,14.6,0.00,0.00,0.00,0,1,0,0,0,4.0,113,93,6.1,8.3,1,0.00,1012.0,997.9
2025-07-24T06:00,15.6,0.00,83,12.7,15.6,0.00,0.00,0.00,0,14,14,1,0,5.3,124,102,9.1,10.1,1,2292.92,1012.3,998.3
2025-07-24T07:00,17.9,0.00,78,14.1,18.6,0.00,0.00,0.00,1,29,28,1,0,4.5,101,76,7.3,11.2,1,3600.00,1012.4,998.5
2025-07-24T08:00,20.3,0.00,69,14.4,21.4,0.00,0.00,0.00,3,100,99,6,0,2.2,104,99,3.7,10.4,1,3600.00,1012.6,998.8
2025-07-24T09:00,21.4,0.00,63,13.9,22.5,0.00,0.00,0.00,3,98,98,2,0,0.9,333,323,0.8,9.7,1,3600.00,1012.9,999.1
2025-07-24T10:00,22.4,0.00,58,13.8,23.4,0.00,0.00,0.00,1,40,8,28,10,1.4,320,310,1.4,10.1,1,3600.00,1013.0,999.3
2025-07-24T11:00,23.1,0.00,56,13.9,24.6,0.00,0.00,0.00,1,47,25,30,1,2.4,255,257,2.8,13.0,1,3600.00,1013.2,999.5
2025-07-24T12:00,23.6,0.00,55,14.0,24.8,0.00,0.00,0.00,2,79,71,28,4,3.5,294,294,4.3,14.0,1,3600.00,1012.9,999.2
2025-07-24T13:00,23.9,0.00,56,14.5,24.8,0.00,0.00,0.00,3,100,100,20,16,4.5,296,293,5.8,16.6,1,3600.00,1013.0,999.4
2025-07-24T14:00,21.5,0.30,71,16.1,23.1,0.30,0.00,0.00,51,100,100,4,12,3.4,281,276,4.6,14.0,1,2623.35,1013.6,999.8
2025-07-24T15:00,20.9,2.80,75,16.4,22.4,2.80,0.00,0.00,63,99,99,14,36,4.7,142,140,5.5,14.8,1,332.28,1013.8,1000.0
2025-07-24T16:00,19.3,5.70,82,16.1,21.4,5.70,0.00,0.00,63,100,100,45,100,0.4,166,270,0.7,19.8,1,2059.71,1014.5,1000.6
2025-07-24T17:00,19.5,1.30,77,15.5,20.9,1.30,0.00,0.00,61,100,100,97,14,2.8,67,55,4.1,13.3,1,0.00,1014.4,1000.5
2025-07-24T18:00,19.2,0.00,83,16.1,20.6,0.00,0.00,0.00,1,45,37,7,6,4.3,337,338,6.1,16.6,1,419.77,1014.0,1000.1
2025-07-24T19:00,19.4,0.00,83,16.4,21.4,0.00,0.00,0.00,1,25,20,4,4,1.5,229,240,1.9,10.1,1,3600.00,1014.1,1000.2
2025-07-24T20:00,18.1,0.00,91,16.6,20.1,0.00,0.00,0.00,1,20,13,3,5,2.1,340,340,2.7,5.4,1,2362.25,1014.6,1000.7
2025-07-24T21:00,17.4,0.00,94,16.4,19.1,0.00,0.00,0.00,3,93,92,5,4,3.5,19,12,4.4,7.2,0,0.00,1015.3,1001.3
2025-07-24T22:00,16.6,0.00,96,16.0,18.3,0.00,0.00,0.00,3,93,93,5,2,2.3,75,51,2.1,6.1,0,0.00,1015.5,1001.5
2025-07-24T23:00,15.9,0.00,98,15.6,17.6,0.00,0.00,0.00,3,97,97,2,0,1.5,79,60,0.9,4.0,0,0.00,1015.7,1001.7
2025-07-25T00:00,15.4,0.00,98,15.2,16.9,0.00,0.00,0.00,0,7,7,0,0,1.8,11,45,2.8,4.0,0,0.00,1015.5,1001.4
2025-07-25T01:00,15.2,0.00,97,14.7,16.6,0.00,0.00,0.00,0,4,4,0,0,0.9,8,79,1.3,4.0,0,0.00,1015.3,1001.2
2025-07-25T02:00,16.3,0.00,95,15.5,17.4,0.00,0.00,0.00,1,35,28,5,7,5.0,6,30,12.8,9.7,0,0.00,1015.6,1001.6
2025-07-25T03:00,15.5,0.00,95,14.7,16.6,0.00,0.00,0.00,1,48,48,1,0,2.8,48,72,8.4,10.1,0,0.00,1015.2,1001.1
2025-07-25T04:00,14.6,0.30,96,14.0,15.4,0.30,0.00,0.00,51,51,0,45,39,3.3,354,354,6.9,5.0,0,0.00,1015.5,1001.4
2025-07-25T05:00,14.6,0.00,96,13.9,15.4,0.00,0.00,0.00,1,49,1,34,37,2.7,99,118,4.4,9.7,1,0.00,1015.6,1001.5
2025-07-25T06:00,15.7,0.00,93,14.6,17.1,0.00,0.00,0.00,3,87,80,32,16,1.1,153,9,0.8,6.5,1,1344.67,1015.8,1001.7
2025-07-25T07:00,16.8,0.00,92,15.5,18.4,0.00,0.00,0.00,3,98,97,7,11,2.0,38,27,2.1,8.3,1,3600.00,1016.0,1002.0
2025-07-25T08:00,18.3,0.00,87,16.1,20.1,0.00,0.00,0.00,3,100,100,2,7,2.1,254,255,2.6,10.8,1,3600.00,1016.2,1002.3
2025-07-25T09:00,19.6,0.00,82,16.4,21.5,0.00,0.00,0.00,3,100,100,11,0,2.2,270,270,2.5,12.2,1,3600.00,1016.4,1002.5
2025-07-25T10:00,21.2,0.00,74,16.5,23.1,0.00,0.00,0.00,3,89,89,0,4,2.6,289,286,3.2,14.0,1,3600.00,1016.2,1002.4
2025-07-25T11:00,22.4,0.00,70,16.8,25.0,0.00,0.00,0.00,1,24,15,4,8,3.8,295,289,4.8,16.2,1,3600.00,1016.0,1002.3
2025-07-25T12:00,23.4,0.10,67,17.0,26.9,0.10,0.00,0.00,51,38,27,6,11,3.1,298,291,3.9,16.6,1,3600.00,1015.9,1002.2
2025-07-25T13:00,24.0,0.20,63,16.6,27.2,0.20,0.00,0.00,51,74,33,19,58,3.1,305,298,3.7,15.8,1,3600.00,1015.3,1001.6
2025-07-25T14:00,23.8,0.10,65,16.9,26.4,0.10,0.00,0.00,51,64,56,4,16,5.0,299,300,6.4,17.3,1,3600.00,1015.4,1001.7
2025-07-25T15:00,21.8,0.50,75,17.1,23.5,0.50,0.00,0.00,53,31,5,29,0,9.7,332,332,13.6,30.2,1,3600.00,1015.7,1001.9
2025-07-25T16:00,23.1,0.00,65,16.2,24.3,0.00,0.00,0.00,2,60,11,55,1,5.8,297,296,7.9,24.5,1,3600.00,1015.7,1002.0
2025-07-25T17:00,23.3,0.10,65,16.2,24.6,0.10,0.00,0.00,51,35,12,25,2,5.7,317,314,7.6,17.3,1,3600.00,1015.2,1001.5
2025-07-25T18:00,23.1,0.20,63,15.6,24.1,0.20,0.00,0.00,51,51,20,27,22,5.9,329,329,8.8,18.7,1,3600.00,1014.8,1001.1
2025-07-25T19:00,22.5,0.00,73,17.3,24.5,0.00,0.00,0.00,1,46,38,11,1,4.0,333,330,8.0,13.0,1,3600.00,1015.2,1001.5
2025-07-25T20:00,21.0,0.00,80,17.5,23.2,0.00,0.00,0.00,0,17,12,5,0,3.6,317,307,8.7,7.9,1,1852.44,1015.6,1001.8
2025-07-25T21:00,19.9,0.00,83,17.0,22.0,0.00,0.00,0.00,0,6,0,6,0,2.5,335,4,6.8,6.8,0,0.00,1016.1,1002.2
2025-07-25T22:00,19.1,0.00,86,16.6,21.2,0.00,0.00,0.00,0,14,0,9,9,1.1,336,81,3.9,5.4,0,0.00,1016.3,1002.4
2025-07-25T23:00,18.7,0.00,86,16.4,20.9,0.00,0.00,0.00,0,16,5,10,7,0.4,270,117,4.5,3.2,0,0.00,1016.4,1002.5
2025-07-26T00:00,18.7,0.00,85,16.1,20.6,0.00,0.00,0.00,0,16,0,8,14,1.0,271,225,7.4,3.2,0,0.00,1016.5,1002.6
2025-07-26T01:00,17.9,0.00,88,15.9,19.5,0.00,0.00,0.00,0,8,0,8,0,2.9,324,338,8.0,5.4,0,0.00,1016.3,1002.3
2025-07-26T02:00,16.9,0.10,95,16.0,18.7,0.10,0.00,0.00,51,1,0,1,0,1.4,321,67,4.0,4.7,0,0.00,1016.2,1002.2
2025-07-26T03:00,16.5,0.00,95,15.7,18.2,0.00,0.00,0.00,0,6,0,3,3,1.5,305,21,7.5,3.6,0,0.00,1016.1,1002.1
2025-07-26T04:00,16.1,0.00,95,15.3,17.6,0.00,0.00,0.00,0,10,0,8,3,2.3,334,18,8.2,5.0,0,0.00,1016.0,1002.0
2025-07-26T05:00,15.5,0.00,96,14.9,16.5,0.00,0.00,0.00,0,2,0,0,2,4.3,4,17,11.7,8.3,1,0.00,1015.8,1001.7
2025-07-26T06:00,16.5,0.00,94,15.5,17.6,0.00,0.00,0.00,0,11,0,0,11,5.2,4,335,10.6,8.6,1,1631.86,1015.8,1001.8
2025-07-26T07:00,17.5,0.00,93,16.3,19.0,0.00,0.00,0.00,3,96,0,2,96,4.9,10,8,6.0,13.0,1,3600.00,1015.9,1001.9
2025-07-26T08:00,18.5,0.20,90,16.9,20.3,0.20,0.00,0.00,51,100,0,48,100,4.4,20,12,5.9,13.7,1,3600.00,1016.1,1002.2
2025-07-26T09:00,19.4,0.10,87,17.1,21.6,0.10,0.00,0.00,51,38,1,14,27,2.5,16,4,3.4,15.1,1,1182.24,1016.3,1002.4
2025-07-26T10:00,20.7,0.10,82,17.6,22.9,0.10,0.00,0.00,51,89,3,2,89,4.0,347,333,5.5,15.8,1,3600.00,1016.1,1002.3
2025-07-26T11:00,22.5,0.10,72,17.1,24.3,0.10,0.00,0.00,51,100,3,3,100,6.1,310,300,8.0,19.8,1,3600.00,1015.6,1001.9
2025-07-26T12:00,22.2,0.30,70,16.5,23.0,0.30,0.00,0.00,51,100,43,7,100,9.8,318,316,13.4,23.4,1,552.95,1015.3,1001.6
2025-07-26T13:00,20.8,1.40,80,17.3,22.3,1.40,0.00,0.00,61,68,49,34,5,7.3,2,17,11.3,23.8,1,0.00,1015.0,1001.2
2025-07-26T14:00,21.6,1.40,81,18.1,23.0,1.40,0.00,0.00,61,73,72,1,2,10.2,356,352,14.4,28.1,1,3600.00,1014.9,1001.1
2025-07-26T15:00,23.2,0.20,72,17.9,25.5,0.20,0.00,0.00,51,28,28,2,0,6.0,8,10,8.9,27.4,1,3600.00,1014.5,1000.8
2025-07-26T16:00,24.0,0.10,68,17.7,25.8,0.10,0.00,0.00,51,37,3,8,29,6.5,338,332,9.1,20.9,1,3600.00,1014.1,1000.5
2025-07-26T17:00,23.9,0.00,64,16.6,25.3,0.00,0.00,0.00,3,100,22,13,99,5.6,330,329,7.9,22.0,1,3600.00,1013.9,1000.2
2025-07-26T18:00,20.7,0.50,77,16.6,21.3,0.50,0.00,0.00,53,63,0,53,35,11.5,103,110,17.0,27.7,1,1388.31,1014.4,1000.6
2025-07-26T19:00,18.5,0.10,94,17.4,19.8,0.10,0.00,0.00,51,69,1,41,50,8.9,217,220,15.0,28.8,1,3600.00,1015.1,1001.2
2025-07-26T20:00,18.1,0.10,94,17.0,19.0,0.10,0.00,0.00,51,18,0,7,12,10.8,134,134,18.2,22.0,1,408.92,1015.3,1001.4
