latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-07-26T21:00,17.5,0.00,95,16.7,18.5,0.00,0.00,0.00,1,21,0,20,1,9.0,204,202,17.6,22.3,0,0.00,1015.7,1001.7
2025-07-26T22:00,17.3,0.00,96,16.7,18.5,0.00,0.00,0.00,1,44,0,38,11,7.7,207,192,16.8,18.0,0,0.00,1016.1,1002.1
2025-07-26T23:00,17.2,0.00,96,16.6,18.5,0.00,0.00,0.00,1,25,0,24,2,6.4,224,205,14.5,15.1,0,0.00,1015.6,1001.6
2025-07-27T00:00,16.9,0.00,97,16.4,18.0,0.00,0.00,0.00,1,48,30,20,10,7.4,207,177,14.7,14.8,0,0.00,1015.3,1001.3
2025-07-27T01:00,16.6,0.00,97,16.1,17.6,0.00,0.00,0.00,3,89,83,28,6,7.0,210,183,15.0,14.8,0,0.00,1015.0,1001.0
2025-07-27T02:00,17.5,0.00,97,17.0,18.0,0.00,0.00,0.00,3,100,96,67,80,13.4,242,237,24.6,25.2,0,0.00,1015.1,1001.1
2025-07-27T03:00,16.8,0.20,93,15.7,18.0,0.20,0.00,0.00,51,100,100,97,5,4.8,228,202,10.8,31.7,0,0.00,1014.5,1000.5
2025-07-27T04:00,16.5,0.10,95,15.8,17.4,0.10,0.00,0.00,51,95,79,81,1,7.4,199,180,14.7,14.4,0,0.00,1014.4,1000.4
2025-07-27T05:00,16.5,0.00,97,16.1,17.5,0.00,0.00,0.00,3,100,100,17,75,7.1,217,201,15.0,16.9,1,0.00,1014.3,1000.3
2025-07-27T06:00,16.6,0.00,98,16.3,17.1,0.00,0.00,0.00,3,98,44,48,93,11.9,228,221,22.7,24.1,1,0.00,1014.4,1000.4
2025-07-27T07:00,17.0,0.00,96,16.4,17.9,0.00,0.00,0.00,3,96,38,37,89,9.1,246,245,13.9,26.3,1,0.00,1014.2,1000.2
2025-07-27T08:00,17.5,2.30,93,16.3,18.6,2.30,0.00,0.00,61,95,68,77,33,7.8,256,248,11.9,22.7,1,2521.58,1014.5,1000.5
2025-07-27T09:00,18.1,0.10,88,16.0,19.3,0.10,0.00,0.00,51,88,20,11,83,5.5,256,251,7.2,19.1,1,1630.50,1014.2,1000.3
2025-07-27T10:00,19.8,0.20,79,16.0,20.8,0.20,0.00,0.00,51,60,3,1,59,7.3,241,239,10.1,21.2,1,3600.00,1013.6,999.8
2025-07-27T11:00,21.2,0.10,73,16.2,22.3,0.10,0.00,0.00,51,100,100,5,100,6.7,249,250,9.6,23.4,1,3600.00,1012.9,999.1
2025-07-27T12:00,18.2,3.70,83,15.4,17.3,3.70,0.00,0.00,63,100,100,22,63,18.5,229,229,29.7,37.1,1,0.00,1012.9,999.0
2025-07-27T13:00,19.7,0.20,85,17.2,20.6,0.20,0.00,0.00,51,100,100,1,15,11.7,242,239,17.0,38.5,1,0.00,1012.4,998.6
2025-07-27T14:00,19.6,0.20,81,16.2,20.5,0.20,0.00,0.00,51,100,100,8,5,8.3,251,248,11.8,25.6,1,480.31,1012.6,998.8
2025-07-27T15:00,20.6,0.20,76,16.3,21.4,0.20,0.00,0.00,51,99,98,11,17,9.0,269,269,12.4,25.2,1,1576.62,1011.6,997.8
2025-07-27T16:00,21.0,0.40,76,16.5,22.0,0.40,0.00,0.00,51,100,100,5,28,8.4,299,298,11.7,26.3,1,3600.00,1011.7,997.9
2025-07-27T17:00,20.4,0.20,77,16.2,21.9,0.20,0.00,0.00,51,100,100,12,7,4.2,303,301,6.0,24.5,1,0.00,1011.5,997.7
2025-07-27T18:00,20.0,0.10,75,15.5,21.2,0.10,0.00,0.00,51,100,100,19,18,4.5,317,317,6.6,14.4,1,1262.86,1011.1,997.3
2025-07-27T19:00,18.8,0.10,82,15.7,19.8,0.10,0.00,0.00,51,100,100,77,16,6.5,234,222,10.7,13.7,1,0.00,1011.8,997.9
2025-07-27T20:00,17.0,0.40,91,15.6,17.9,0.40,0.00,0.00,51,100,99,97,20,7.3,314,320,12.5,15.1,1,0.00,1012.2,998.3
2025-07-27T21:00,16.4,0.30,94,15.4,18.0,0.30,0.00,0.00,51,98,97,19,7,1.8,306,276,4.9,15.1,0,0.00,1012.1,998.1
2025-07-27T22:00,15.7,0.90,97,15.1,16.5,0.90,0.00,0.00,53,100,100,99,25,6.1,295,294,13.5,12.6,0,0.00,1012.5,998.5
2025-07-27T23:00,15.5,0.40,98,15.2,16.1,0.40,0.00,0.00,51,100,100,90,68,8.1,326,329,15.4,16.9,0,0.00,1012.5,998.5
2025-07-28T00:00,15.6,0.60,97,15.2,16.0,0.60,0.00,0.00,53,100,99,100,90,8.7,325,322,16.8,16.9,0,0.00,1012.4,998.4
2025-07-28T01:00,15.4,1.30,98,15.0,15.5,1.30,0.00,0.00,61,100,100,100,100,10.4,348,340,18.4,22.0,0,0.00,1012.1,998.1
2025-07-28T02:00,15.0,6.60,97,14.5,15.1,6.60,0.00,0.00,63,100,100,75,89,9.1,339,330,17.5,19.8,0,0.00,1012.4,998.4
2025-07-28T03:00,15.1,1.40,98,14.7,15.2,1.40,0.00,0.00,61,100,96,92,29,9.5,336,328,17.8,19.8,0,0.00,1012.2,998.2
2025-07-28T04:00,15.1,0.70,98,14.8,15.1,0.70,0.00,0.00,53,100,78,97,44,11.0,337,332,20.3,22.0,0,0.00,1012.2,998.2
2025-07-28T05:00,15.0,0.30,98,14.7,14.8,0.30,0.00,0.00,51,100,65,100,42,12.2,343,338,22.8,25.6,1,0.00,1012.7,998.7
2025-07-28T06:00,15.0,0.10,96,14.4,14.4,0.10,0.00,0.00,51,99,64,96,21,14.0,335,331,24.0,27.7,1,0.00,1013.2,999.1
2025-07-28T07:00,15.5,0.10,93,14.4,14.8,0.10,0.00,0.00,51,100,99,85,6,14.6,345,342,24.2,31.3,1,191.22,1013.6,999.6
2025-07-28T08:00,15.9,0.20,91,14.4,15.2,0.20,0.00,0.00,51,100,97,100,15,15.0,342,341,23.6,30.6,1,0.00,1014.2,1000.2
2025-07-28T09:00,16.2,0.20,89,14.4,15.5,0.20,0.00,0.00,51,99,80,94,30,14.6,338,336,22.6,32.0,1,168.82,1014.5,1000.5
2025-07-28T10:00,17.2,0.10,82,14.1,16.5,0.10,0.00,0.00,51,88,74,43,25,13.4,330,328,20.0,33.5,1,1969.71,1014.6,1000.6
2025-07-28T11:00,18.9,0.10,68,12.9,17.8,0.10,0.00,0.00,51,38,7,23,14,14.6,335,334,20.9,34.2,1,3600.00,1014.9,1001.0
2025-07-28T12:00,19.9,0.10,66,13.4,19.9,0.10,0.00,0.00,51,40,20,18,9,13.9,327,326,19.9,36.0,1,3600.00,1015.1,1001.3
2025-07-28T13:00,20.5,0.00,64,13.5,20.1,0.00,0.00,0.00,1,43,13,18,20,14.5,322,321,20.7,36.0,1,3600.00,1015.2,1001.4
2025-07-28T14:00,20.0,0.10,61,12.2,18.7,0.10,0.00,0.00,51,65,45,34,2,13.3,322,322,19.4,33.5,1,3600.00,1015.9,1002.0
2025-07-28T15:00,20.3,0.10,62,12.9,19.4,0.10,0.00,0.00,51,32,5,23,12,13.2,323,322,19.0,34.2,1,3600.00,1015.8,1002.0
2025-07-28T16:00,20.5,0.10,60,12.5,19.3,0.10,0.00,0.00,51,27,2,20,10,13.5,322,322,19.5,33.1,1,3600.00,1015.9,1002.1
2025-07-28T17:00,20.4,0.00,58,11.8,19.0,0.00,0.00,0.00,1,24,0,21,9,13.1,324,323,19.7,33.1,1,3600.00,1016.1,1002.3
2025-07-28T18:00,20.0,0.00,61,12.2,19.2,0.00,0.00,0.00,1,23,0,23,0,10.5,321,319,17.1,31.3,1,3600.00,1016.1,1002.2
2025-07-28T19:00,19.2,0.00,65,12.5,18.5,0.00,0.00,0.00,1,42,0,39,5,10.5,323,321,19.4,22.7,1,3600.00,1016.5,1002.6
2025-07-28T20:00,17.9,0.00,72,12.8,17.5,0.00,0.00,0.00,1,43,0,40,13,8.7,318,313,18.6,22.3,1,1331.41,1017.3,1003.3
2025-07-28T21:00,16.6,0.10,79,13.0,16.5,0.10,0.00,0.00,51,55,0,55,0,7.1,7,10,15.8,22.7,0,0.00,1018.1,1004.1
2025-07-28T22:00,16.1,0.00,84,13.4,16.9,0.00,0.00,0.00,0,18,0,16,2,1.7,313,252,6.9,14.4,0,0.00,1018.4,1004.3
2025-07-28T23:00,15.2,0.00,87,13.1,15.7,0.00,0.00,0.00,0,14,0,5,12,3.6,254,210,8.6,6.8,0,0.00,1018.8,1004.7
2025-07-29T00:00,15.0,0.00,90,13.3,15.4,0.00,0.00,0.00,1,22,0,3,21,4.3,275,246,12.3,9.0,0,0.00,1018.7,1004.6
2025-07-29T01:00,14.9,0.00,90,13.2,15.1,0.00,0.00,0.00,0,18,0,1,18,5.5,298,281,14.5,11.2,0,0.00,1018.8,1004.7
2025-07-29T02:00,14.0,0.00,95,13.2,14.1,0.00,0.00,0.00,1,33,0,28,9,6.1,264,242,14.3,13.0,0,0.00,1019.1,1004.9
2025-07-29T03:00,13.6,0.00,97,13.2,13.6,0.00,0.00,0.00,2,59,0,27,46,6.8,245,230,15.1,14.8,0,0.00,1019.3,1005.1
2025-07-29T04:00,13.2,1.00,100,13.1,13.1,1.00,0.00,0.00,55,100,0,66,99,7.0,252,241,13.8,15.1,0,0.00,1019.4,1005.2
2025-07-29T05:00,13.3,0.60,100,13.2,13.4,0.60,0.00,0.00,53,100,0,61,99,6.0,259,243,10.8,14.8,1,0.00,1019.6,1005.4
2025-07-29T06:00,13.6,0.10,97,13.2,14.0,0.10,0.00,0.00,51,96,0,15,95,4.0,276,252,6.9,11.9,1,0.00,1019.5,1005.3
2025-07-29T07:00,14.7,0.00,93,13.5,15.0,0.00,0.00,0.00,2,77,0,8,76,5.5,259,247,7.3,14.4,1,3600.00,1019.6,1005.4
2025-07-29T08:00,15.9,0.00,89,14.0,16.3,0.00,0.00,0.00,3,95,0,3,95,5.8,267,265,7.7,21.2,1,3600.00,1019.8,1005.7
2025-07-29T09:00,16.5,0.10,87,14.2,17.2,0.10,0.00,0.00,51,96,0,11,96,4.7,270,268,6.3,21.2,1,3600.00,1019.8,1005.7
2025-07-29T10:00,17.6,0.10,81,14.2,18.2,0.10,0.00,0.00,51,67,0,15,61,5.0,253,251,6.6,20.5,1,3600.00,1019.5,1005.5
2025-07-29T11:00,18.9,0.10,73,13.9,19.5,0.10,0.00,0.00,51,28,0,15,15,6.2,248,244,8.6,22.7,1,3600.00,1019.1,1005.1
2025-07-29T12:00,20.1,0.10,65,13.3,21.0,0.10,0.00,0.00,51,35,0,21,24,6.5,267,265,9.2,23.4,1,3600.00,1018.6,1004.7
2025-07-29T13:00,21.3,0.00,56,12.0,21.5,0.00,0.00,0.00,3,100,0,98,100,8.8,272,270,12.4,24.8,1,3600.00,1018.0,1004.2
2025-07-29T14:00,19.0,0.90,69,13.2,18.8,0.90,0.00,0.00,53,11,0,10,1,8.7,205,201,11.7,31.3,1,3600.00,1018.4,1004.5
2025-07-29T15:00,20.1,0.00,65,13.3,21.1,0.00,0.00,0.00,1,40,0,27,18,4.8,242,239,6.5,24.1,1,3600.00,1017.8,1003.9
2025-07-29T16:00,20.6,0.00,59,12.4,20.6,0.00,0.00,0.00,1,42,21,26,1,5.2,270,266,7.4,20.9,1,3600.00,1017.4,1003.6
2025-07-29T17:00,21.1,0.00,55,11.7,20.6,0.00,0.00,0.00,3,80,77,13,2,6.9,278,279,10.0,17.6,1,3600.00,1017.1,1003.3
2025-07-29T18:00,21.3,0.00,53,11.3,20.6,0.00,0.00,0.00,3,93,92,14,2,7.0,268,269,11.0,17.6,1,3600.00,1016.7,1002.9
2025-07-29T19:00,19.6,0.00,62,12.0,18.8,0.00,0.00,0.00,3,99,98,49,10,10.0,283,288,18.5,20.2,1,3600.00,1016.9,1003.0
2025-07-29T20:00,16.0,0.40,85,13.5,16.1,0.40,0.00,0.00,51,100,100,33,11,7.4,359,45,11.0,26.3,1,573.11,1017.3,1003.2
2025-07-29T21:00,15.2,0.00,93,14.1,16.2,0.00,0.00,0.00,2,57,5,52,17,2.2,254,104,7.7,13.7,0,0.00,1017.4,1003.3
2025-07-29T22:00,15.9,0.00,88,13.8,16.7,0.00,0.00,0.00,3,99,98,19,2,2.6,239,129,8.6,6.1,0,0.00,1017.5,1003.4
2025-07-29T23:00,16.0,0.00,84,13.3,16.4,0.00,0.00,0.00,3,97,95,28,9,3.8,227,172,10.3,7.6,0,0.00,1017.4,1003.3
2025-07-30T00:00,15.9,0.00,85,13.4,16.3,0.00,0.00,0.00,1,33,13,27,9,4.7,247,208,12.7,9.4,0,0.00,1017.1,1003.0
2025-07-30T01:00,15.7,0.00,86,13.3,16.0,0.00,0.00,0.00,3,96,59,95,14,5.2,252,221,14.2,10.8,0,0.00,1017.2,1003.1
2025-07-30T02:00,15.6,0.00,92,14.3,16.1,0.00,0.00,0.00,3,100,50,100,0,6.2,199,170,13.7,13.3,0,0.00,1017.0,1002.9
2025-07-30T03:00,15.3,0.00,93,14.2,15.9,0.00,0.00,0.00,3,100,77,99,0,5.2,206,174,13.6,11.9,0,0.00,1016.4,1002.3
2025-07-30T04:00,15.2,0.00,93,14.0,16.0,0.00,0.00,0.00,3,100,44,100,8,3.3,226,202,10.9,10.8,0,0.00,1016.4,1002.3
2025-07-30T05:00,15.4,0.50,92,14.0,16.0,0.50,0.00,0.00,53,97,4,96,9,4.7,235,196,9.7,9.4,1,0.00,1016.5,1002.4
2025-07-30T06:00,15.2,0.40,95,14.3,15.9,0.40,0.00,0.00,51,100,14,100,42,4.7,298,288,10.2,13.7,1,0.00,1017.1,1003.0
2025-07-30T07:00,15.2,1.20,97,14.8,16.1,1.20,0.00,0.00,55,100,91,100,14,5.1,223,190,6.6,15.1,1,0.00,1017.2,1003.1
2025-07-30T08:00,15.5,1.10,96,14.8,16.2,1.10,0.00,0.00,55,100,99,100,100,5.9,223,211,10.6,16.6,1,0.00,1017.4,1003.3
2025-07-30T09:00,16.0,0.30,91,14.6,16.4,0.30,0.00,0.00,51,56,0,48,15,8.1,221,215,13.3,21.6,1,0.00,1017.6,1003.5
2025-07-30T10:00,17.6,0.10,86,15.2,18.0,0.10,0.00,0.00,51,34,3,19,17,8.9,245,241,12.5,26.6,1,3600.00,1017.5,1003.5
2025-07-30T11:00,19.5,0.10,72,14.4,20.1,0.10,0.00,0.00,51,100,9,14,100,9.6,268,264,13.3,28.1,1,3600.00,1017.1,1003.2
2025-07-30T12:00,19.3,0.10,67,13.1,18.9,0.10,0.00,0.00,51,72,24,22,52,9.8,288,288,13.8,27.7,1,2304.59,1017.0,1003.1
2025-07-30T13:00,19.6,0.20,68,13.5,19.3,0.20,0.00,0.00,51,73,68,5,15,9.8,290,288,13.6,24.8,1,3600.00,1016.9,1003.0
2025-07-30T14:00,20.8,0.10,57,12.0,21.1,0.10,0.00,0.00,51,56,51,8,4,8.8,277,275,12.3,26.6,1,3600.00,1017.2,1003.4
2025-07-30T15:00,21.2,0.00,53,11.3,21.0,0.00,0.00,0.00,1,40,27,16,5,8.8,283,282,12.4,24.1,1,3600.00,1017.0,1003.2
2025-07-30T16:00,21.7,0.00,50,10.7,20.6,0.00,0.00,0.00,1,33,8,27,9,9.5,286,284,13.7,23.8,1,3600.00,1016.9,1003.1
2025-07-30T17:00,21.7,0.00,48,10.3,20.5,0.00,0.00,0.00,1,30,0,29,7,9.2,279,277,13.8,23.4,1,3600.00,1016.7,1002.9
2025-07-30T18:00,21.3,0.00,53,11.3,20.7,0.00,0.00,0.00,1,34,1,34,7,7.1,282,277,12.5,20.9,1,3600.00,1016.5,1002.7
2025-07-30T19:00,20.4,0.00,61,12.6,20.5,0.00,0.00,0.00,2,75,61,32,6,4.5,272,256,11.5,15.1,1,3600.00,1016.7,1002.8
2025-07-30T20:00,18.5,0.00,69,12.8,18.7,0.00,0.00,0.00,3,84,77,31,19,4.6,255,239,12.9,9.7,1,1298.36,1016.9,1003.0
2025-07-30T21:00,17.7,0.00,74,13.0,17.8,0.00,0.00,0.00,2,56,13,42,17,5.9,235,227,16.8,13.0,0,0.00,1017.2,1003.2
2025-07-30T22:00,16.6,0.00,81,13.3,17.2,0.00,0.00,0.00,3,96,89,59,25,3.2,313,16,4.7,12.2,0,0.00,1017.9,1003.9
2025-07-30T23:00,16.6,0.00,82,13.5,17.5,0.00,0.00,0.00,2,66,26,43,31,1.3,229,135,6.9,7.2,0,0.00,1017.9,1003.9
2025-07-31T00:00,16.5,0.00,85,13.9,16.7,0.00,0.00,0.00,1,41,7,21,28,7.8,220,202,17.0,14.8,0,0.00,1017.6,1003.6
2025-07-31T01:00,15.8,0.00,89,14.1,15.9,0.00,0.00,0.00,1,28,0,21,17,8.2,226,212,18.1,16.6,0,0.00,1017.6,1003.5
2025-07-31T02:00,15.2,0.10,91,13.8,15.6,0.10,0.00,0.00,51,32,0,19,16,5.4,223,186,10.8,20.2,0,0.00,1017.8,1003.7
2025-07-31T03:00,14.7,0.00,94,13.8,14.6,0.00,0.00,0.00,2,58,0,33,38,8.9,211,188,16.5,17.3,0,0.00,1017.9,1003.8
2025-07-31T04:00,14.5,0.00,97,14.0,14.6,0.00,0.00,0.00,2,61,35,22,26,8.4,213,199,17.7,17.6,0,0.00,1017.6,1003.5
2025-07-31T05:00,14.4,0.00,98,14.1,14.6,0.00,0.00,0.00,2,77,22,43,51,8.0,223,208,16.0,18.0,1,0.00,1017.8,1003.7
2025-07-31T06:00,14.7,0.50,98,14.4,15.0,0.50,0.00,0.00,53,92,26,28,86,7.3,222,210,14.1,15.5,1,0.00,1017.8,1003.7
2025-07-31T07:00,15.2,0.50,96,14.5,15.3,0.50,0.00,0.00,53,86,49,28,69,9.4,219,216,13.0,20.2,1,911.64,1017.8,1003.7
2025-07-31T08:00,16.5,0.00,88,14.5,16.3,0.00,0.00,0.00,3,100,26,12,100,11.1,229,228,16.0,24.8,1,3600.00,1017.8,1003.7
2025-07-31T09:00,17.6,0.20,80,14.1,17.3,0.20,0.00,0.00,51,93,75,21,65,11.5,241,240,16.5,27.0,1,3600.00,1017.7,1003.7
2025-07-31T10:00,19.2,0.00,71,13.8,19.0,0.00,0.00,0.00,1,36,21,19,5,9.7,240,239,13.7,27.4,1,3600.00,1017.4,1003.5
2025-07-31T11:00,20.9,0.00,59,12.7,20.7,0.00,0.00,0.00,1,32,0,19,24,11.5,257,259,16.2,28.1,1,3600.00,1017.2,1003.4
2025-07-31T12:00,21.8,0.00,54,12.2,20.8,0.00,0.00,0.00,2,50,1,46,19,14.7,265,264,21.0,34.2,1,3600.00,1016.8,1003.0
2025-07-31T13:00,22.6,0.10,51,12.0,21.6,0.10,0.00,0.00,51,77,39,60,31,14.7,258,259,21.1,34.2,1,3600.00,1016.1,1002.4
2025-07-31T14:00,22.7,0.30,52,12.3,22.0,0.30,0.00,0.00,51,93,88,42,18,15.7,253,253,22.6,36.0,1,3600.00,1016.4,1002.7
2025-07-31T15:00,23.3,0.00,49,12.0,21.9,0.00,0.00,0.00,3,100,99,41,15,15.3,256,258,22.2,36.0,1,3600.00,1015.9,1002.2
2025-07-31T16:00,23.6,0.10,48,11.9,22.2,0.10,0.00,0.00,51,100,100,86,11,13.1,264,263,19.9,34.2,1,3600.00,1015.4,1001.7
2025-07-31T17:00,22.7,0.00,55,13.2,21.9,0.00,0.00,0.00,3,98,97,41,14,12.2,263,262,20.7,28.8,1,3507.63,1015.2,1001.5
2025-07-31T18:00,22.1,0.00,61,14.2,21.8,0.00,0.00,0.00,3,84,58,61,11,11.2,276,275,19.9,28.1,1,3600.00,1015.0,1001.3
2025-07-31T19:00,21.1,0.00,66,14.6,21.4,0.00,0.00,0.00,3,84,51,66,17,8.0,283,288,17.0,24.5,1,3600.00,1015.1,1001.3
2025-07-31T20:00,18.7,0.10,80,15.2,18.6,0.10,0.00,0.00,51,92,70,75,7,12.6,343,351,22.7,26.3,1,0.00,1015.6,1001.7
2025-07-31T21:00,17.8,0.00,87,15.5,19.2,0.00,0.00,0.00,3,100,100,46,11,2.9,300,349,11.2,24.8,0,0.00,1015.5,1001.5
2025-07-31T22:00,17.5,0.90,85,15.0,17.6,0.90,0.00,0.00,53,100,97,100,30,10.2,249,240,20.3,19.4,0,0.00,1015.7,1001.7
2025-07-31T23:00,16.5,8.20,95,15.7,17.4,8.20,0.00,0.00,65,99,91,95,39,7.0,230,198,16.2,21.6,0,0.00,1015.2,1001.2
2025-08-01T00:00,16.3,2.30,95,15.6,16.9,2.30,0.00,0.00,61,100,87,98,12,8.8,203,179,18.6,18.0,0,0.00,1014.9,1000.9
2025-08-01T01:00,16.1,0.90,96,15.5,16.2,0.90,0.00,0.00,53,100,99,98,42,11.9,222,212,22.8,24.5,0,0.00,1014.8,1000.8
2025-08-01T02:00,16.4,0.90,96,15.7,17.1,0.90,0.00,0.00,53,100,100,99,36,8.8,228,211,17.2,25.9,0,0.00,1014.2,1000.2
2025-08-01T03:00,16.0,1.40,96,15.3,16.5,1.40,0.00,0.00,61,100,100,99,1,8.9,236,223,19.5,28.4,0,0.00,1013.9,999.9
2025-08-01T04:00,15.6,1.70,97,15.2,15.8,1.70,0.00,0.00,61,98,98,28,4,11.0,219,210,21.9,29.9,0,0.00,1013.4,999.4
2025-08-01T05:00,15.3,0.10,97,14.8,15.9,0.10,0.00,0.00,51,38,1,6,34,6.6,224,213,16.9,21.6,1,0.00,1013.2,999.2
2025-08-01T06:00,15.7,0.10,97,15.2,15.8,0.10,0.00,0.00,51,100,0,6,100,11.3,223,219,21.4,22.3,1,308.07,1013.2,999.2
2025-08-01T07:00,16.1,0.10,97,15.5,16.0,0.10,0.00,0.00,51,100,16,4,100,13.0,248,245,24.1,23.8,1,0.00,1013.0,999.0
2025-08-01T08:00,16.8,0.20,93,15.6,16.8,0.20,0.00,0.00,51,100,9,22,100,12.9,253,252,20.3,31.7,1,0.00,1013.1,999.1
2025-08-01T09:00,18.7,0.20,85,16.2,19.1,0.20,0.00,0.00,51,90,27,3,86,11.3,247,245,16.0,27.7,1,3600.00,1013.1,999.2
2025-08-01T10:00,19.9,0.20,75,15.3,19.8,0.20,0.00,0.00,51,100,72,6,100,12.5,253,252,17.7,30.6,1,3600.00,1012.9,999.1
2025-08-01T11:00,20.1,0.10,70,14.4,19.8,0.10,0.00,0.00,51,100,13,8,100,11.4,258,258,16.0,30.2,1,628.21,1012.3,998.5
2025-08-01T12:00,20.3,0.00,73,15.2,20.5,0.00,0.00,0.00,2,60,3,4,57,10.5,289,290,15.2,29.2,1,1349.52,1012.2,998.4
2025-08-01T13:00,21.7,0.10,65,14.8,22.2,0.10,0.00,0.00,51,100,14,5,100,10.8,269,268,15.3,28.4,1,3600.00,1011.8,998.1
2025-08-01T14:00,21.5,0.20,71,16.0,22.8,0.20,0.00,0.00,51,93,80,7,66,11.3,231,233,15.7,29.5,1,3600.00,1011.7,998.0
2025-08-01T15:00,21.1,0.80,68,15.0,20.6,0.80,0.00,0.00,53,85,63,9,55,14.5,241,238,20.6,33.8,1,3600.00,1011.4,997.7
2025-08-01T16:00,19.8,0.20,81,16.4,20.6,0.20,0.00,0.00,51,55,41,17,9,9.7,240,236,14.2,32.8,1,3600.00,1011.5,997.7
2025-08-01T17:00,19.8,0.10,78,15.9,20.8,0.10,0.00,0.00,51,96,95,4,13,7.0,314,318,9.8,25.6,1,3600.00,1011.7,997.9
2025-08-01T18:00,19.8,0.00,76,15.4,21.4,0.00,0.00,0.00,3,96,96,4,0,1.4,270,270,2.0,22.0,1,3600.00,1011.0,997.2
2025-08-01T19:00,19.4,0.00,81,16.0,21.0,0.00,0.00,0.00,0,16,0,15,1,3.5,217,235,7.7,10.1,1,3600.00,1011.0,997.2
2025-08-01T20:00,15.7,1.00,96,15.0,16.9,1.00,0.00,0.00,55,72,48,46,2,3.2,328,313,10.8,24.5,1,1120.31,1012.1,998.1
2025-08-01T21:00,15.6,0.00,97,15.0,17.0,0.00,0.00,0.00,1,37,35,2,1,1.8,208,169,4.3,5.8,0,0.00,1012.3,998.3
2025-08-01T22:00,14.6,0.00,98,14.3,15.5,0.00,0.00,0.00,3,98,98,8,1,3.9,221,196,10.1,7.6,0,0.00,1012.5,998.4
2025-08-01T23:00,14.5,0.00,99,14.3,15.3,0.00,0.00,0.00,3,100,100,4,0,3.6,222,198,9.4,8.6,0,0.00,1012.4,998.3
2025-08-02T00:00,14.4,0.00,99,14.3,15.4,0.00,0.00,0.00,3,99,99,1,25,3.2,230,207,8.2,6.5,0,0.00,1012.4,998.3
2025-08-02T01:00,14.8,0.00,99,14.7,16.0,0.00,0.00,0.00,3,100,99,47,96,2.4,277,261,6.2,6.1,0,0.00,1012.4,998.3
2025-08-02T02:00,14.9,0.00,100,14.9,16.1,0.00,0.00,0.00,3,100,100,2,100,2.9,338,338,8.7,5.8,0,0.00,1011.9,997.9
2025-08-02T03:00,14.9,0.00,100,14.9,15.5,0.00,0.00,0.00,3,100,100,20,98,6.6,343,338,13.9,11.9,0,0.00,1011.8,997.8
2025-08-02T04:00,14.6,0.00,99,14.5,15.5,0.00,0.00,0.00,3,100,100,2,68,4.2,354,353,12.9,13.7,0,0.00,1011.9,997.8
2025-08-02T05:00,14.2,0.00,99,14.1,15.1,0.00,0.00,0.00,3,100,100,42,22,3.1,347,332,10.2,9.0,1,0.00,1012.4,998.3
2025-08-02T06:00,14.4,0.00,98,14.1,15.0,0.00,0.00,0.00,3,100,100,70,11,5.3,345,336,12.1,10.8,1,0.00,1012.6,998.5
2025-08-02T07:00,14.9,0.00,94,14.0,15.2,0.00,0.00,0.00,3,100,100,83,25,6.9,315,300,11.2,15.1,1,0.00,1013.0,998.9
2025-08-02T08:00,15.7,0.00,88,13.7,15.5,0.00,0.00,0.00,3,100,99,3,52,9.3,332,331,12.8,22.0,1,1927.16,1013.1,999.1
