latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-08-02T09:00,16.7,0.00,83,13.8,16.9,0.00,0.00,0.00,3,96,95,2,29,6.7,325,322,9.0,22.0,1,3600.00,1013.3,999.3
2025-08-02T10:00,18.2,0.00,77,14.1,18.7,0.00,0.00,0.00,3,92,90,4,21,6.6,298,296,8.8,22.7,1,3600.00,1013.2,999.3
2025-08-02T11:00,19.1,0.00,72,14.0,19.8,0.00,0.00,0.00,2,78,71,8,18,8.1,288,288,10.8,24.5,1,3600.00,1013.3,999.4
2025-08-02T12:00,19.7,0.00,69,13.9,20.6,0.00,0.00,0.00,2,53,37,17,14,8.4,279,279,11.5,25.6,1,3600.00,1013.3,999.5
2025-08-02T13:00,20.7,0.00,64,13.6,21.9,0.00,0.00,0.00,1,38,23,15,5,8.0,279,278,10.9,25.6,1,3600.00,1013.2,999.4
2025-08-02T14:00,20.4,0.00,62,12.9,20.7,0.00,0.00,0.00,2,53,42,17,8,8.6,281,281,11.7,25.9,1,3600.00,1013.8,1000.0
2025-08-02T15:00,20.8,0.00,61,13.1,21.1,0.00,0.00,0.00,1,37,9,25,9,9.6,275,278,13.2,28.1,1,3600.00,1013.7,999.9
2025-08-02T16:00,20.8,0.00,60,12.7,20.0,0.00,0.00,0.00,1,26,4,18,6,11.4,265,265,15.7,28.1,1,3600.00,1013.8,1000.0
2025-08-02T17:00,20.6,0.10,59,12.4,19.8,0.10,0.00,0.00,51,27,4,22,4,10.4,261,259,14.9,31.0,1,3600.00,1014.0,1000.2
2025-08-02T18:00,20.2,0.10,60,12.1,19.4,0.10,0.00,0.00,51,46,0,37,18,9.7,282,282,16.0,24.1,1,3600.00,1013.9,1000.1
2025-08-02T19:00,19.0,0.00,66,12.4,18.2,0.00,0.00,0.00,1,24,0,20,6,10.5,310,309,19.2,23.0,1,3600.00,1014.3,1000.4
2025-08-02T20:00,16.8,0.10,80,13.4,16.5,0.10,0.00,0.00,51,57,19,47,0,8.9,312,310,16.8,27.7,1,568.22,1015.3,1001.3
2025-08-02T21:00,16.0,0.00,87,13.8,16.3,0.00,0.00,0.00,3,91,89,8,17,6.1,289,275,13.5,18.0,0,0.00,1016.2,1002.1
2025-08-02T22:00,15.5,0.00,90,13.9,15.9,0.00,0.00,0.00,2,70,66,2,10,5.6,285,266,13.6,12.6,0,0.00,1016.6,1002.5
2025-08-02T23:00,15.1,0.00,92,13.8,15.5,0.00,0.00,0.00,3,82,74,18,16,5.4,291,268,13.7,11.5,0,0.00,1017.0,1002.9
2025-08-03T00:00,15.0,0.00,92,13.7,15.1,0.00,0.00,0.00,1,40,18,7,22,7.1,304,286,16.0,14.0,0,0.00,1017.5,1003.4
2025-08-03T01:00,14.7,0.00,92,13.4,14.7,0.00,0.00,0.00,1,48,0,27,32,7.2,318,305,15.8,16.2,0,0.00,1017.9,1003.8
2025-08-03T02:00,14.5,0.00,95,13.8,15.1,0.00,0.00,0.00,1,33,1,32,0,4.4,311,297,13.0,15.1,0,0.00,1017.9,1003.8
2025-08-03T03:00,14.2,0.00,95,13.4,14.6,0.00,0.00,0.00,1,32,0,28,5,4.2,300,280,11.6,9.4,0,0.00,1018.1,1003.9
2025-08-03T04:00,13.7,0.00,95,12.8,13.9,0.00,0.00,0.00,0,14,0,9,7,4.6,298,281,13.0,9.7,0,0.00,1018.3,1004.1
2025-08-03T05:00,13.6,0.00,94,12.7,13.6,0.00,0.00,0.00,3,100,100,13,34,5.8,305,296,15.8,12.2,0,0.00,1018.6,1004.4
2025-08-03T06:00,14.2,0.00,94,13.2,14.2,0.00,0.00,0.00,3,100,100,16,30,6.5,310,302,14.1,13.0,1,0.00,1019.0,1004.8
2025-08-03T07:00,14.6,0.10,86,12.3,14.1,0.10,0.00,0.00,51,100,100,43,31,8.8,315,311,14.0,21.2,1,216.46,1019.3,1005.1
2025-08-03T08:00,15.1,0.10,84,12.5,14.7,0.10,0.00,0.00,51,100,100,100,18,8.4,311,307,12.2,19.4,1,155.80,1019.5,1005.4
2025-08-03T09:00,15.2,0.20,84,12.5,14.4,0.20,0.00,0.00,51,100,100,100,22,10.8,310,308,15.2,24.5,1,0.00,1020.0,1005.9
2025-08-03T10:00,15.0,0.20,85,12.6,14.4,0.20,0.00,0.00,51,100,100,100,9,9.8,309,308,14.3,25.2,1,0.00,1020.4,1006.2
2025-08-03T11:00,15.6,0.10,80,12.1,15.0,0.10,0.00,0.00,51,100,84,100,1,8.9,308,306,13.0,24.1,1,0.00,1020.6,1006.5
2025-08-03T12:00,16.2,0.10,73,11.4,15.8,0.10,0.00,0.00,51,100,71,100,3,5.8,297,296,8.7,21.2,1,0.00,1020.7,1006.6
2025-08-03T13:00,17.3,0.00,65,10.8,16.8,0.00,0.00,0.00,3,98,71,88,45,5.2,299,299,7.4,16.2,1,0.00,1020.6,1006.6
2025-08-03T14:00,18.2,0.00,67,11.9,17.8,0.00,0.00,0.00,3,100,95,100,29,7.0,261,260,9.5,19.4,1,3600.00,1020.8,1006.8
2025-08-03T15:00,18.6,0.00,63,11.5,17.7,0.00,0.00,0.00,2,77,49,44,29,8.7,256,256,12.0,22.0,1,3338.42,1020.7,1006.7
2025-08-03T16:00,19.5,0.00,58,10.9,18.3,0.00,0.00,0.00,3,84,61,43,48,9.9,264,265,13.9,24.1,1,3600.00,1020.4,1006.5
2025-08-03T17:00,19.4,0.00,57,10.6,18.2,0.00,0.00,0.00,3,99,98,54,38,9.2,268,267,13.7,25.6,1,3095.62,1020.4,1006.5
2025-08-03T18:00,19.4,0.00,59,11.3,18.9,0.00,0.00,0.00,3,100,100,50,22,6.1,262,256,11.1,20.2,1,3600.00,1020.2,1006.3
2025-08-03T19:00,18.8,0.00,67,12.4,18.8,0.00,0.00,0.00,3,100,100,8,17,4.8,220,202,10.7,13.0,1,1857.72,1020.3,1006.3
2025-08-03T20:00,17.1,0.00,72,12.0,16.5,0.00,0.00,0.00,3,100,100,1,23,8.3,212,198,19.1,16.2,1,0.00,1020.5,1006.4
2025-08-03T21:00,16.5,0.00,74,11.8,15.7,0.00,0.00,0.00,2,61,46,22,25,8.7,227,212,20.5,17.6,0,0.00,1021.3,1007.2
2025-08-03T22:00,15.6,0.00,78,11.8,14.9,0.00,0.00,0.00,0,12,1,2,9,8.9,216,201,21.0,18.4,0,0.00,1021.1,1007.0
2025-08-03T23:00,15.1,0.00,81,11.8,14.4,0.00,0.00,0.00,3,81,80,4,1,8.3,219,198,19.8,18.0,0,0.00,1021.1,1006.9
2025-08-04T00:00,14.6,0.00,82,11.6,13.8,0.00,0.00,0.00,2,78,68,55,1,9.2,211,192,20.9,18.7,0,0.00,1020.9,1006.7
2025-08-04T01:00,14.4,0.40,83,11.6,13.6,0.40,0.00,0.00,51,100,100,87,65,8.6,213,196,20.4,20.5,0,0.00,1021.0,1006.8
2025-08-04T02:00,14.3,0.50,85,11.8,13.4,0.50,0.00,0.00,53,100,100,86,21,9.6,223,210,22.4,21.2,0,0.00,1020.9,1006.7
2025-08-04T03:00,14.2,0.10,88,12.2,13.6,0.10,0.00,0.00,51,100,100,96,12,8.9,219,201,20.9,19.8,0,0.00,1020.4,1006.2
2025-08-04T04:00,14.4,0.10,88,12.4,13.9,0.10,0.00,0.00,51,100,100,100,24,8.9,215,194,20.4,19.8,0,0.00,1020.2,1006.0
2025-08-04T05:00,14.1,1.70,94,13.1,13.4,1.70,0.00,0.00,61,100,99,100,100,11.1,221,211,24.8,22.7,0,0.00,1020.2,1006.0
2025-08-04T06:00,14.0,2.80,94,13.1,12.8,2.80,0.00,0.00,63,100,96,100,99,15.3,218,214,30.0,31.7,1,0.00,1020.2,1006.0
2025-08-04T07:00,13.9,4.50,95,13.2,12.7,4.50,0.00,0.00,63,100,100,100,100,15.4,217,212,28.7,31.7,1,0.00,1020.4,1006.2
2025-08-04T08:00,13.9,2.80,96,13.3,12.9,2.80,0.00,0.00,63,100,100,100,100,14.0,217,210,26.0,31.3,1,0.00,1020.7,1006.5
2025-08-04T09:00,14.7,0.50,95,13.9,14.1,0.50,0.00,0.00,53,99,88,68,75,12.3,216,207,23.2,27.7,1,0.00,1020.7,1006.5
2025-08-04T10:00,16.1,0.30,92,14.8,15.8,0.30,0.00,0.00,51,98,80,79,69,12.7,204,198,18.9,29.2,1,2249.13,1020.9,1006.8
2025-08-04T11:00,17.5,0.00,86,15.1,17.0,0.00,0.00,0.00,3,99,0,14,99,14.7,212,213,21.2,31.3,1,928.42,1020.6,1006.6
2025-08-04T12:00,19.3,0.50,80,15.8,19.1,0.50,0.00,0.00,53,97,13,69,91,15.0,235,235,21.9,33.8,1,756.35,1020.4,1006.4
2025-08-04T13:00,20.3,0.30,77,16.2,20.4,0.30,0.00,0.00,51,100,17,100,22,13.9,240,240,20.6,32.4,1,1045.24,1020.3,1006.4
2025-08-04T14:00,19.6,0.40,82,16.4,20.0,0.40,0.00,0.00,51,62,23,40,35,11.9,230,229,18.6,32.4,1,0.00,1020.6,1006.7
2025-08-04T15:00,21.3,0.00,73,16.2,21.2,0.00,0.00,0.00,2,59,15,9,48,15.2,229,228,22.1,33.1,1,3600.00,1019.9,1006.0
2025-08-04T16:00,21.6,0.00,73,16.5,22.1,0.00,0.00,0.00,3,96,93,13,40,12.5,214,212,18.6,34.2,1,3600.00,1019.7,1005.9
2025-08-04T17:00,22.4,0.00,70,16.8,23.2,0.00,0.00,0.00,2,71,56,45,1,11.1,202,197,16.6,28.4,1,3600.00,1019.1,1005.3
2025-08-04T18:00,22.8,0.00,68,16.6,23.4,0.00,0.00,0.00,2,68,46,39,8,11.6,207,201,19.9,25.9,1,3600.00,1018.9,1005.1
2025-08-04T19:00,21.6,0.00,74,16.8,22.4,0.00,0.00,0.00,3,83,79,33,7,10.5,201,192,20.8,24.8,1,3600.00,1018.8,1005.0
2025-08-04T20:00,20.1,0.00,81,16.7,21.1,0.00,0.00,0.00,3,100,75,100,2,9.4,198,181,20.8,22.0,1,185.19,1018.8,1004.9
2025-08-04T21:00,19.9,0.00,81,16.5,20.8,0.00,0.00,0.00,0,11,0,0,10,9.2,201,180,20.4,19.1,0,0.00,1019.0,1005.1
2025-08-04T22:00,19.0,0.00,82,15.9,19.7,0.00,0.00,0.00,1,27,17,19,6,9.4,204,187,22.1,19.8,0,0.00,1018.9,1005.0
2025-08-04T23:00,18.6,0.00,83,15.7,19.3,0.00,0.00,0.00,1,26,9,24,0,8.3,212,193,20.1,19.1,0,0.00,1018.8,1004.8
2025-08-05T00:00,18.3,0.00,85,15.7,18.9,0.00,0.00,0.00,1,34,0,33,0,8.7,202,176,19.6,17.3,0,0.00,1018.6,1004.6
2025-08-05T01:00,18.1,0.00,86,15.7,18.8,0.00,0.00,0.00,0,11,0,10,2,8.5,206,184,19.9,16.9,0,0.00,1018.3,1004.3
2025-08-05T02:00,18.2,0.00,85,15.7,18.8,0.00,0.00,0.00,0,19,0,17,16,9.0,216,196,21.6,19.1,0,0.00,1017.6,1003.6
2025-08-05T03:00,17.9,0.00,86,15.6,18.5,0.00,0.00,0.00,1,25,0,19,21,8.6,209,182,20.3,18.7,0,0.00,1017.4,1003.4
2025-08-05T04:00,17.6,0.00,87,15.3,18.3,0.00,0.00,0.00,1,22,0,11,21,7.5,203,170,18.2,17.6,0,0.00,1017.0,1003.0
2025-08-05T05:00,17.5,0.00,86,15.2,17.9,0.00,0.00,0.00,1,24,1,21,16,9.2,207,180,21.1,19.1,0,0.00,1016.8,1002.8
2025-08-05T06:00,17.9,0.00,84,15.1,18.1,0.00,0.00,0.00,3,91,0,90,22,10.2,210,188,22.5,21.2,1,312.72,1016.7,1002.7
2025-08-05T07:00,19.0,0.00,80,15.5,19.4,0.00,0.00,0.00,1,33,11,17,13,9.5,218,209,20.3,22.0,1,2073.83,1016.6,1002.7
2025-08-05T08:00,20.3,0.00,78,16.3,21.1,0.00,0.00,0.00,3,85,81,7,11,9.3,215,205,16.4,22.0,1,3600.00,1016.7,1002.8
2025-08-05T09:00,21.9,0.00,73,16.9,22.8,0.00,0.00,0.00,3,95,69,86,13,9.8,220,215,15.7,24.8,1,3600.00,1016.7,1002.9
2025-08-05T10:00,22.3,0.00,74,17.4,23.4,0.00,0.00,0.00,2,54,35,33,10,10.2,231,229,15.2,25.2,1,3498.62,1016.9,1003.1
2025-08-05T11:00,23.7,0.00,72,18.3,24.9,0.00,0.00,0.00,3,100,1,100,62,13.0,269,271,18.2,37.4,1,3600.00,1017.3,1003.6
2025-08-05T12:00,20.4,1.50,84,17.6,21.8,1.50,0.00,0.00,61,100,4,100,40,9.2,303,305,14.7,39.6,1,0.00,1018.4,1004.5
2025-08-05T13:00,20.1,0.20,85,17.5,20.9,0.20,0.00,0.00,51,86,2,84,26,12.6,320,319,18.6,33.5,1,0.00,1018.8,1004.9
2025-08-05T14:00,19.8,1.40,84,17.0,21.0,1.40,0.00,0.00,61,33,0,12,32,8.7,313,308,12.9,28.8,1,0.00,1019.3,1005.4
2025-08-05T15:00,21.7,0.00,71,16.2,22.7,0.00,0.00,0.00,0,18,0,13,6,9.0,320,316,12.5,24.1,1,3600.00,1019.2,1005.4
2025-08-05T16:00,22.1,0.00,65,15.2,22.3,0.00,0.00,0.00,1,27,0,21,11,11.2,308,307,16.2,27.0,1,3600.00,1019.5,1005.7
2025-08-05T17:00,22.2,0.00,62,14.5,22.0,0.00,0.00,0.00,1,23,0,18,9,11.5,302,301,17.0,27.0,1,3600.00,1019.8,1006.0
2025-08-05T18:00,22.0,0.00,59,13.7,21.5,0.00,0.00,0.00,1,22,0,21,11,11.5,303,301,20.0,27.4,1,3600.00,1020.3,1006.5
2025-08-05T19:00,20.8,0.00,61,13.1,20.0,0.00,0.00,0.00,1,23,0,18,10,12.3,311,308,24.0,26.3,1,3600.00,1020.9,1007.0
2025-08-05T20:00,19.3,0.00,62,11.9,18.0,0.00,0.00,0.00,0,1,0,0,0,12.8,313,312,26.4,28.8,0,669.14,1021.9,1007.9
2025-08-05T21:00,17.8,0.00,70,12.2,17.1,0.00,0.00,0.00,0,17,0,8,17,9.3,324,323,21.4,27.0,0,0.00,1023.1,1009.0
2025-08-05T22:00,16.8,0.00,75,12.3,16.2,0.00,0.00,0.00,1,33,0,20,32,8.8,350,348,20.3,19.1,0,0.00,1024.1,1010.0
2025-08-05T23:00,16.1,0.00,71,10.9,15.0,0.00,0.00,0.00,0,10,0,0,10,9.1,351,350,21.0,19.8,0,0.00,1025.0,1010.8
2025-08-06T00:00,15.1,0.00,74,10.4,14.2,0.00,0.00,0.00,0,0,0,0,0,6.9,353,353,18.0,19.4,0,0.00,1025.4,1011.2
2025-08-06T01:00,14.2,0.00,76,10.1,13.5,0.00,0.00,0.00,0,0,0,0,0,5.4,355,356,15.2,14.4,0,0.00,1025.9,1011.6
2025-08-06T02:00,13.8,0.00,75,9.5,12.6,0.00,0.00,0.00,0,0,0,0,0,7.3,349,349,18.7,18.4,0,0.00,1025.9,1011.6
2025-08-06T03:00,12.6,0.00,81,9.4,11.8,0.00,0.00,0.00,0,0,0,0,0,4.2,346,355,13.0,15.1,0,0.00,1026.0,1011.6
2025-08-06T04:00,12.5,0.00,78,8.9,12.1,0.00,0.00,0.00,0,0,0,0,0,0.9,352,101,6.7,8.6,0,0.00,1026.2,1011.8
2025-08-06T05:00,11.9,0.00,80,8.6,11.4,0.00,0.00,0.00,0,0,0,0,0,1.0,21,121,3.1,3.6,0,0.00,1026.4,1012.0
2025-08-06T06:00,12.3,0.00,81,9.1,11.8,0.00,0.00,0.00,0,0,0,0,0,1.5,35,104,2.2,4.0,1,747.08,1026.4,1012.0
2025-08-06T07:00,14.1,0.00,82,11.1,14.0,0.00,0.00,0.00,1,20,20,0,0,3.1,101,118,2.8,8.3,1,3600.00,1026.6,1012.3
2025-08-06T08:00,16.1,0.00,69,10.4,15.8,0.00,0.00,0.00,1,26,26,0,0,2.7,146,157,4.1,10.8,1,3600.00,1026.5,1012.3
2025-08-06T09:00,17.6,0.00,63,10.5,17.4,0.00,0.00,0.00,3,100,100,0,0,2.8,145,153,3.7,12.2,1,3600.00,1026.4,1012.3
2025-08-06T10:00,18.9,0.00,56,9.9,18.9,0.00,0.00,0.00,3,100,100,0,0,1.9,117,124,2.8,12.2,1,3600.00,1026.2,1012.1
2025-08-06T11:00,19.8,0.00,50,9.2,20.3,0.00,0.00,0.00,3,100,100,0,0,1.8,82,90,2.7,12.2,1,3600.00,1025.8,1011.8
2025-08-06T12:00,20.5,0.00,49,9.6,21.6,0.00,0.00,0.00,3,100,100,0,0,0.3,90,135,0.9,12.2,1,3600.00,1025.3,1011.3
2025-08-06T13:00,21.2,0.00,49,10.1,22.6,0.00,0.00,0.00,3,100,100,0,0,0.0,63,270,0.4,10.4,1,3600.00,1024.6,1010.7
2025-08-06T14:00,21.9,0.00,49,10.6,23.0,0.00,0.00,0.00,3,100,100,0,0,1.8,86,101,2.7,11.9,1,3600.00,1024.0,1010.1
2025-08-06T15:00,22.4,0.00,49,11.1,23.5,0.00,0.00,0.00,3,100,100,0,0,0.7,108,166,1.1,11.5,1,3600.00,1023.3,1009.5
2025-08-06T16:00,22.5,0.00,49,11.3,23.0,0.00,0.00,0.00,3,100,100,0,6,0.5,315,270,0.5,9.7,1,3600.00,1022.8,1009.0
2025-08-06T17:00,22.2,0.00,50,11.3,22.4,0.00,0.00,0.00,3,98,98,0,8,1.2,198,219,1.1,8.6,1,3600.00,1022.3,1008.5
2025-08-06T18:00,21.7,0.00,51,11.2,21.6,0.00,0.00,0.00,1,33,27,0,9,2.9,173,187,4.2,7.9,1,3600.00,1022.0,1008.1
2025-08-06T19:00,20.2,0.00,73,15.3,21.9,0.00,0.00,0.00,0,9,2,0,8,0.7,270,270,1.8,7.6,1,3600.00,1021.9,1008.0
2025-08-06T20:00,18.2,0.00,77,14.1,19.3,0.00,0.00,0.00,0,0,0,0,0,1.5,5,14,4.5,2.9,0,768.42,1021.6,1007.6
2025-08-06T21:00,16.7,0.00,81,13.5,17.3,0.00,0.00,0.00,0,4,4,0,0,3.7,62,43,9.2,7.6,0,0.00,1021.7,1007.6
2025-08-06T22:00,15.8,0.00,82,12.7,15.8,0.00,0.00,0.00,3,99,99,0,0,5.3,69,62,12.1,10.1,0,0.00,1021.6,1007.5
2025-08-06T23:00,14.9,0.00,79,11.2,14.2,0.00,0.00,0.00,3,100,100,0,0,6.8,97,93,18.0,14.8,0,0.00,1021.0,1006.8
2025-08-07T00:00,14.6,0.00,74,10.0,13.7,0.00,0.00,0.00,1,20,20,0,0,6.7,99,93,18.2,14.0,0,0.00,1020.9,1006.7
2025-08-07T01:00,13.9,0.00,72,9.0,12.7,0.00,0.00,0.00,3,97,97,0,0,6.3,98,90,18.7,14.0,0,0.00,1020.7,1006.5
2025-08-07T02:00,13.2,0.00,72,8.2,11.8,0.00,0.00,0.00,3,92,92,0,0,5.9,102,102,18.2,14.8,0,0.00,1020.7,1006.4
2025-08-07T03:00,12.8,0.00,75,8.4,11.3,0.00,0.00,0.00,3,99,99,0,0,7.5,106,98,19.7,14.8,0,0.00,1020.3,1006.0
2025-08-07T04:00,12.6,0.00,76,8.5,10.7,0.00,0.00,0.00,3,100,100,0,0,10.2,107,97,23.3,20.2,0,0.00,1019.8,1005.5
2025-08-07T05:00,12.7,0.00,76,8.6,10.9,0.00,0.00,0.00,2,78,78,1,0,9.7,109,100,22.1,20.5,0,0.00,1019.7,1005.4
2025-08-07T06:00,12.8,0.00,77,8.9,11.1,0.00,0.00,0.00,0,5,3,4,0,9.6,109,99,21.3,19.4,1,308.31,1019.6,1005.3
2025-08-07T07:00,14.8,0.00,74,10.2,13.5,0.00,0.00,0.00,0,2,0,2,0,9.2,117,113,20.3,19.4,1,3600.00,1019.6,1005.4
2025-08-07T08:00,17.0,0.00,71,11.6,16.4,0.00,0.00,0.00,1,44,0,44,0,7.7,122,118,16.6,19.1,1,3600.00,1019.7,1005.6
2025-08-07T09:00,19.0,0.00,67,12.7,18.8,0.00,0.00,0.00,2,64,0,64,0,7.0,136,136,10.6,19.8,1,3600.00,1019.8,1005.8
2025-08-07T10:00,20.3,0.00,65,13.4,20.5,0.00,0.00,0.00,0,9,9,0,0,6.2,158,159,8.6,18.7,1,3600.00,1019.4,1005.5
2025-08-07T11:00,22.1,0.00,60,13.9,23.9,0.00,0.00,0.00,0,5,0,5,0,4.6,201,201,6.2,19.1,1,3600.00,1019.4,1005.6
2025-08-07T12:00,23.3,0.00,54,13.4,25.1,0.00,0.00,0.00,0,11,11,0,0,5.9,199,198,7.8,19.1,1,3600.00,1019.0,1005.3
2025-08-07T13:00,24.2,0.00,50,13.2,25.9,0.00,0.00,0.00,0,11,11,0,0,6.7,197,194,8.8,20.2,1,3600.00,1018.6,1004.9
2025-08-07T14:00,25.0,0.00,46,12.7,26.2,0.00,0.00,0.00,0,4,1,0,3,8.1,211,209,10.9,22.3,1,3600.00,1018.3,1004.6
2025-08-07T15:00,25.3,0.00,48,13.5,26.2,0.00,0.00,0.00,1,37,35,0,3,8.1,219,217,11.1,22.3,1,3600.00,1018.1,1004.5
2025-08-07T16:00,25.4,0.00,48,13.5,25.6,0.00,0.00,0.00,0,7,6,2,0,8.8,205,203,12.3,22.0,1,3600.00,1017.6,1004.0
2025-08-07T17:00,25.1,0.00,50,13.9,25.0,0.00,0.00,0.00,1,20,11,13,0,9.6,210,208,13.9,22.3,1,3600.00,1017.5,1003.9
2025-08-07T18:00,24.3,0.00,58,15.5,25.0,0.00,0.00,0.00,3,89,59,87,0,8.3,198,193,15.0,21.6,1,3600.00,1017.3,1003.6
2025-08-07T19:00,22.7,0.00,66,16.0,23.4,0.00,0.00,0.00,1,46,0,46,0,9.0,196,183,20.2,18.4,1,3600.00,1017.3,1003.5
2025-08-07T20:00,21.0,0.00,70,15.4,21.5,0.00,0.00,0.00,0,10,0,10,0,9.1,208,195,22.1,18.7,0,309.96,1017.6,1003.8
2025-08-07T21:00,19.9,0.00,74,15.0,20.5,0.00,0.00,0.00,0,13,0,13,0,7.2,217,202,20.4,18.4,0,0.00,1017.9,1004.0
2025-08-07T22:00,19.0,0.00,77,14.9,20.0,0.00,0.00,0.00,0,10,0,10,0,4.2,224,187,13.7,14.4,0,0.00,1018.1,1004.2
2025-08-07T23:00,18.6,0.00,77,14.4,19.6,0.00,0.00,0.00,1,23,0,23,0,3.1,216,135,9.5,8.3,0,0.00,1018.1,1004.1
2025-08-08T00:00,18.4,0.00,77,14.2,19.3,0.00,0.00,0.00,1,30,0,30,0,3.0,206,123,7.0,6.5,0,0.00,1018.1,1004.1
2025-08-08T01:00,18.1,0.00,76,13.8,18.8,0.00,0.00,0.00,1,28,4,25,0,3.1,194,114,5.8,6.1,0,0.00,1018.3,1004.3
2025-08-08T02:00,16.6,0.00,81,13.3,16.7,0.00,0.00,0.00,0,11,4,7,0,6.4,152,112,9.3,11.5,0,0.00,1018.4,1004.3
2025-08-08T03:00,16.0,0.00,82,13.0,15.9,0.00,0.00,0.00,0,5,5,0,0,6.9,144,107,11.1,12.2,0,0.00,1018.1,1004.0
2025-08-08T04:00,15.6,0.00,83,12.7,15.3,0.00,0.00,0.00,0,4,4,0,0,8.1,145,114,14.6,14.8,0,0.00,1018.1,1004.0
2025-08-08T05:00,15.0,0.00,85,12.5,14.6,0.00,0.00,0.00,0,4,4,0,0,7.6,155,118,14.7,15.1,0,0.00,1018.5,1004.4
2025-08-08T06:00,15.2,0.00,85,12.7,14.8,0.00,0.00,0.00,0,15,0,15,0,8.2,166,119,13.9,15.1,1,403.58,1018.6,1004.5
2025-08-08T07:00,17.5,0.00,79,13.8,17.7,0.00,0.00,0.00,0,0,0,0,0,7.3,173,126,12.5,15.1,1,3600.00,1018.9,1004.9
2025-08-08T08:00,20.2,0.00,72,15.0,20.9,0.00,0.00,0.00,0,10,0,9,0,6.3,172,149,11.6,15.5,1,3600.00,1019.2,1005.3
2025-08-08T09:00,22.0,0.00,66,15.3,22.9,0.00,0.00,0.00,1,29,0,29,0,6.1,171,166,8.9,16.9,1,3600.00,1019.3,1005.5
2025-08-08T10:00,23.6,0.00,61,15.6,24.6,0.00,0.00,0.00,0,9,0,9,0,5.6,179,174,7.6,16.9,1,3600.00,1019.4,1005.7
2025-08-08T11:00,25.6,0.00,53,15.4,27.6,0.00,0.00,0.00,0,0,0,0,0,4.9,192,190,6.8,17.3,1,3600.00,1019.3,1005.7
2025-08-08T12:00,27.1,0.00,48,15.1,29.6,0.00,0.00,0.00,0,0,0,0,0,5.1,208,203,6.9,17.3,1,3600.00,1018.9,1005.3
2025-08-08T13:00,28.2,0.00,43,14.4,30.3,0.00,0.00,0.00,0,0,0,0,0,6.2,221,218,8.3,18.7,1,3600.00,1018.8,1005.3
2025-08-08T14:00,28.9,0.00,35,12.1,30.2,0.00,0.00,0.00,0,0,0,0,0,6.0,239,237,8.1,18.4,1,3600.00,1018.8,1005.3
2025-08-08T15:00,29.2,0.00,35,12.3,30.3,0.00,0.00,0.00,0,0,0,0,0,4.1,230,229,5.6,17.6,1,3600.00,1018.6,1005.1
2025-08-08T16:00,29.5,0.00,34,12.2,30.2,0.00,0.00,0.00,0,0,0,0,0,1.8,200,186,2.7,13.3,1,3600.00,1018.2,1004.7
2025-08-08T17:00,29.5,0.00,35,12.5,29.9,0.00,0.00,0.00,0,18,18,0,0,2.3,81,72,2.4,8.3,1,3600.00,1018.2,1004.7
2025-08-08T18:00,28.2,0.00,47,16.0,29.6,0.00,0.00,0.00,0,17,16,1,0,4.5,50,40,8.0,10.4,1,3600.00,1018.2,1004.7
2025-08-08T19:00,25.9,0.00,67,19.4,29.0,0.00,0.00,0.00,0,1,0,1,0,3.2,49,47,7.1,9.4,1,3600.00,1018.5,1004.9
2025-08-08T20:00,23.9,0.00,73,18.8,26.5,0.00,0.00,0.00,0,0,0,0,0,4.0,67,69,6.9,7.9,0,513.21,1018.8,1005.1
2025-08-08T21:00,22.0,0.00,83,19.0,24.7,0.00,0.00,0.00,0,0,0,0,0,4.2,94,80,5.1,10.1,0,0.00,1019.3,1005.5
2025-08-08T22:00,20.6,0.00,87,18.5,23.2,0.00,0.00,0.00,1,30,30,0,0,3.8,111,90,4.6,9.0,0,0.00,1019.5,1005.6
