latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-08-08T23:00,20.2,0.00,83,17.3,22.0,0.00,0.00,0.00,2,71,71,0,0,5.4,122,96,7.8,11.2,0,0.00,1019.5,1005.6
2025-08-09T00:00,19.6,0.00,80,16.0,21.3,0.00,0.00,0.00,1,39,39,0,0,1.9,90,41,3.6,10.4,0,0.00,1019.6,1005.7
2025-08-09T01:00,19.5,0.00,75,15.1,21.1,0.00,0.00,0.00,3,89,89,0,0,0.8,40,27,2.8,3.2,0,0.00,1019.6,1005.7
2025-08-09T02:00,19.2,0.00,74,14.4,20.7,0.00,0.00,0.00,2,74,74,0,0,0.0,360,270,0.2,2.2,0,0.00,1019.5,1005.6
2025-08-09T03:00,18.2,0.00,76,14.0,19.4,0.00,0.00,0.00,1,34,34,0,0,0.5,110,90,2.7,1.8,0,0.00,1019.4,1005.4
2025-08-09T04:00,17.3,0.00,78,13.4,18.3,0.00,0.00,0.00,3,88,88,0,0,0.6,96,56,1.6,1.8,0,0.00,1019.3,1005.3
2025-08-09T05:00,16.9,0.00,78,13.0,17.6,0.00,0.00,0.00,3,100,100,12,0,1.2,84,63,1.8,2.2,0,0.00,1019.4,1005.3
2025-08-09T06:00,17.3,0.00,76,13.0,17.8,0.00,0.00,0.00,3,100,100,32,0,3.3,134,119,6.0,5.8,1,0.00,1019.5,1005.5
2025-08-09T07:00,18.5,0.00,74,13.7,19.0,0.00,0.00,0.00,3,94,94,4,0,5.1,142,135,9.4,10.8,1,1291.61,1019.7,1005.7
2025-08-09T08:00,20.6,0.00,70,14.9,22.1,0.00,0.00,0.00,3,86,85,5,0,1.3,120,146,5.0,10.4,1,3600.00,1019.8,1005.9
2025-08-09T09:00,23.0,0.00,64,15.8,24.9,0.00,0.00,0.00,3,99,99,1,0,0.2,90,270,0.2,8.3,1,3600.00,1020.1,1006.3
2025-08-09T10:00,24.9,0.00,59,16.4,26.9,0.00,0.00,0.00,3,100,100,0,0,1.5,277,277,1.5,10.8,1,3600.00,1020.0,1006.3
2025-08-09T11:00,26.5,0.00,56,16.9,28.9,0.00,0.00,0.00,3,100,100,1,0,4.0,301,297,4.8,15.1,1,3600.00,1020.0,1006.4
2025-08-09T12:00,27.3,0.00,51,16.3,29.3,0.00,0.00,0.00,3,100,100,3,0,2.9,302,300,3.4,15.1,1,3600.00,1019.6,1006.0
2025-08-09T13:00,28.6,0.00,45,15.6,31.0,0.00,0.00,0.00,0,0,0,0,0,2.4,288,283,2.8,13.0,1,3600.00,1019.2,1005.7
2025-08-09T14:00,30.0,0.00,41,15.2,32.8,0.00,0.00,0.00,0,0,0,0,0,3.1,275,270,4.0,15.1,1,3600.00,1019.0,1005.6
2025-08-09T15:00,30.7,0.00,40,15.6,33.1,0.00,0.00,0.00,0,0,0,0,0,3.4,261,254,4.6,14.0,1,3600.00,1018.6,1005.2
2025-08-09T16:00,31.0,0.00,41,16.1,32.8,0.00,0.00,0.00,0,6,6,1,0,3.6,266,261,5.1,13.7,1,3600.00,1018.2,1004.8
2025-08-09T17:00,30.7,0.00,43,16.6,32.6,0.00,0.00,0.00,0,1,1,0,0,2.9,328,330,4.0,13.0,1,3600.00,1018.0,1004.6
2025-08-09T18:00,29.9,0.00,48,17.5,31.7,0.00,0.00,0.00,0,0,0,0,0,5.6,3,360,10.1,11.5,1,3600.00,1018.1,1004.7
2025-08-09T19:00,28.0,0.00,54,17.9,29.9,0.00,0.00,0.00,0,0,0,0,0,6.1,5,3,14.3,11.9,1,3600.00,1018.5,1005.0
2025-08-09T20:00,26.0,0.00,58,17.0,27.5,0.00,0.00,0.00,0,0,0,0,0,6.6,324,338,16.1,13.3,0,301.23,1019.1,1005.5
2025-08-09T21:00,25.1,0.00,59,16.5,26.4,0.00,0.00,0.00,0,0,0,0,0,6.9,306,303,19.1,14.4,0,0.00,1019.8,1006.1
2025-08-09T22:00,24.4,0.00,60,16.2,25.3,0.00,0.00,0.00,0,0,0,0,0,8.5,311,308,21.3,16.9,0,0.00,1020.4,1006.7
2025-08-09T23:00,23.1,0.00,63,15.6,23.0,0.00,0.00,0.00,0,0,0,0,0,13.9,335,329,27.9,28.1,0,0.00,1021.4,1007.6
2025-08-10T00:00,21.8,0.00,64,14.7,21.4,0.00,0.00,0.00,0,0,0,0,0,13.0,340,336,26.4,29.2,0,0.00,1022.0,1008.1
2025-08-10T01:00,20.6,0.00,65,13.9,20.3,0.00,0.00,0.00,0,0,0,0,0,10.5,339,335,23.5,27.0,0,0.00,1022.7,1008.8
2025-08-10T02:00,19.6,0.00,74,14.8,19.8,0.00,0.00,0.00,0,0,0,0,0,9.2,340,337,21.2,19.4,0,0.00,1022.6,1008.6
2025-08-10T03:00,18.9,0.00,73,13.8,18.5,0.00,0.00,0.00,0,2,2,0,0,10.7,340,338,23.7,21.2,0,0.00,1023.2,1009.2
2025-08-10T04:00,18.2,0.00,69,12.4,17.2,0.00,0.00,0.00,0,0,0,0,0,12.0,350,343,25.4,24.5,0,0.00,1023.9,1009.8
2025-08-10T05:00,17.5,0.00,70,11.9,16.5,0.00,0.00,0.00,0,0,0,0,0,10.4,360,350,23.0,24.8,0,0.00,1024.5,1010.4
2025-08-10T06:00,17.1,0.00,74,12.5,16.4,0.00,0.00,0.00,0,0,0,0,0,10.2,358,346,21.1,21.6,1,291.22,1025.2,1011.1
2025-08-10T07:00,18.2,0.00,74,13.4,18.2,0.00,0.00,0.00,0,0,0,0,0,7.3,360,340,15.5,20.9,1,3600.00,1025.6,1011.5
2025-08-10T08:00,19.7,0.00,70,14.0,20.0,0.00,0.00,0.00,0,0,0,0,0,6.9,344,335,9.9,18.7,1,3600.00,1026.1,1012.1
2025-08-10T09:00,21.2,0.00,65,14.4,21.4,0.00,0.00,0.00,0,0,0,0,0,8.6,347,340,11.8,23.0,1,3600.00,1026.2,1012.3
2025-08-10T10:00,22.8,0.00,58,14.2,23.0,0.00,0.00,0.00,0,0,0,0,0,9.6,351,346,13.3,25.9,1,3600.00,1026.7,1012.8
2025-08-10T11:00,24.2,0.00,51,13.3,24.8,0.00,0.00,0.00,0,0,0,0,0,9.4,348,343,12.9,26.3,1,3600.00,1026.6,1012.8
2025-08-10T12:00,25.2,0.00,44,12.3,26.0,0.00,0.00,0.00,0,0,0,0,0,8.9,344,341,12.0,26.3,1,3600.00,1026.2,1012.4
2025-08-10T13:00,26.2,0.00,38,10.7,26.7,0.00,0.00,0.00,0,0,0,0,0,8.9,342,339,11.9,25.6,1,3600.00,1026.1,1012.4
2025-08-10T14:00,26.4,0.00,35,9.9,26.2,0.00,0.00,0.00,0,0,0,0,0,11.0,344,341,15.2,29.2,1,3600.00,1026.2,1012.5
2025-08-10T15:00,27.0,0.00,31,8.6,26.1,0.00,0.00,0.00,0,0,0,0,0,10.4,354,351,14.3,29.2,1,3600.00,1025.8,1012.1
2025-08-10T16:00,27.2,0.00,32,9.2,25.9,0.00,0.00,0.00,0,0,0,0,0,9.9,4,1,13.9,27.0,1,3600.00,1025.4,1011.7
2025-08-10T17:00,27.0,0.00,32,8.9,25.2,0.00,0.00,0.00,0,0,0,0,0,10.0,16,13,14.1,25.2,1,3600.00,1025.0,1011.3
2025-08-10T18:00,26.4,0.00,34,9.2,24.8,0.00,0.00,0.00,0,0,0,0,0,9.1,20,15,14.0,23.4,1,3600.00,1024.8,1011.1
2025-08-10T19:00,24.6,0.00,41,10.3,23.3,0.00,0.00,0.00,0,0,0,0,0,9.1,19,15,18.3,19.1,1,3600.00,1024.7,1010.9
2025-08-10T20:00,22.5,0.00,47,10.6,21.1,0.00,0.00,0.00,0,0,0,0,0,10.8,22,18,23.0,21.2,0,384.59,1025.0,1011.1
2025-08-10T21:00,21.4,0.00,49,10.3,19.7,0.00,0.00,0.00,0,0,0,0,0,11.9,27,25,25.6,24.1,0,0.00,1025.5,1011.6
2025-08-10T22:00,20.4,0.00,52,10.1,18.8,0.00,0.00,0.00,0,0,0,0,0,11.0,45,38,24.8,24.1,0,0.00,1025.7,1011.7
2025-08-10T23:00,19.7,0.00,52,9.7,18.2,0.00,0.00,0.00,0,0,0,0,0,10.2,62,56,24.6,22.3,0,0.00,1025.4,1011.4
2025-08-11T00:00,19.7,0.00,50,8.9,17.6,0.00,0.00,0.00,0,0,0,0,0,12.2,72,68,27.8,24.8,0,0.00,1025.3,1011.3
2025-08-11T01:00,19.6,0.00,50,9.0,17.4,0.00,0.00,0.00,0,0,0,0,0,12.7,82,79,28.6,26.6,0,0.00,1025.0,1011.0
2025-08-11T02:00,18.4,0.00,58,10.0,16.7,0.00,0.00,0.00,0,0,0,0,0,11.5,86,81,27.6,27.7,0,0.00,1025.0,1010.9
2025-08-11T03:00,17.8,0.00,61,10.2,16.4,0.00,0.00,0.00,0,0,0,0,0,10.3,88,83,25.9,24.5,0,0.00,1024.7,1010.6
2025-08-11T04:00,17.3,0.00,62,10.0,16.0,0.00,0.00,0.00,0,0,0,0,0,8.9,89,83,24.1,22.0,0,0.00,1024.6,1010.5
2025-08-11T05:00,16.8,0.00,63,9.8,15.5,0.00,0.00,0.00,0,0,0,0,0,8.5,89,84,23.2,19.4,0,0.00,1024.5,1010.4
2025-08-11T06:00,16.8,0.00,65,10.1,15.7,0.00,0.00,0.00,0,0,0,0,0,7.6,88,82,21.3,18.4,1,198.45,1024.5,1010.4
2025-08-11T07:00,18.2,0.00,63,10.9,17.2,0.00,0.00,0.00,0,0,0,0,0,8.4,87,81,18.2,17.3,1,3600.00,1024.5,1010.4
2025-08-11T08:00,19.9,0.00,61,12.0,19.6,0.00,0.00,0.00,0,0,0,0,0,6.0,87,85,10.8,16.9,1,3600.00,1024.3,1010.3
2025-08-11T09:00,21.7,0.00,56,12.7,21.4,0.00,0.00,0.00,0,0,0,0,0,7.6,89,89,11.5,20.9,1,3600.00,1023.9,1010.0
2025-08-11T10:00,23.9,0.00,50,12.7,23.9,0.00,0.00,0.00,0,0,0,0,0,7.8,85,85,11.6,21.6,1,3600.00,1023.5,1009.7
2025-08-11T11:00,25.7,0.00,42,11.8,25.9,0.00,0.00,0.00,0,0,0,0,0,9.2,91,91,13.1,24.5,1,3600.00,1022.9,1009.2
2025-08-11T12:00,27.0,0.00,37,11.1,27.3,0.00,0.00,0.00,0,0,0,0,0,9.9,91,92,14.0,26.3,1,3600.00,1022.3,1008.7
2025-08-11T13:00,27.9,0.00,34,10.4,28.3,0.00,0.00,0.00,0,0,0,0,0,9.4,85,86,13.2,26.3,1,3600.00,1021.7,1008.1
2025-08-11T14:00,28.2,0.00,33,10.2,28.5,0.00,0.00,0.00,0,0,0,0,0,8.5,82,84,11.8,23.4,1,3600.00,1021.5,1007.9
2025-08-11T15:00,28.6,0.00,31,9.8,28.4,0.00,0.00,0.00,0,0,0,0,0,8.5,83,85,12.0,23.0,1,3600.00,1020.9,1007.4
2025-08-11T16:00,28.7,0.00,30,9.3,27.6,0.00,0.00,0.00,0,0,0,0,0,9.2,84,88,13.0,22.7,1,3600.00,1020.3,1006.8
2025-08-11T17:00,28.3,0.00,31,9.7,26.7,0.00,0.00,0.00,0,0,0,0,0,10.1,86,89,14.8,23.0,1,3600.00,1019.8,1006.3
2025-08-11T18:00,27.1,0.00,38,11.5,26.3,0.00,0.00,0.00,0,0,0,0,0,9.0,87,89,16.8,22.3,1,3600.00,1019.6,1006.0
2025-08-11T19:00,25.0,0.00,45,12.4,24.6,0.00,0.00,0.00,0,0,0,0,0,7.9,76,74,19.3,18.7,1,3600.00,1019.4,1005.7
2025-08-11T20:00,23.1,0.00,50,12.1,22.4,0.00,0.00,0.00,0,0,0,0,0,9.6,64,56,23.2,19.1,0,283.17,1019.4,1005.6
2025-08-11T21:00,22.4,0.00,49,11.2,21.1,0.00,0.00,0.00,0,0,0,0,0,11.2,69,62,26.8,23.0,0,0.00,1019.4,1005.6
2025-08-11T22:00,22.1,0.00,47,10.3,20.5,0.00,0.00,0.00,0,0,0,0,0,11.5,78,76,27.8,24.1,0,0.00,1019.3,1005.5
2025-08-11T23:00,21.5,0.00,49,10.4,20.0,0.00,0.00,0.00,0,0,0,0,0,11.4,90,94,27.2,23.8,0,0.00,1019.3,1005.5
2025-08-12T00:00,21.0,0.00,51,10.4,19.3,0.00,0.00,0.00,0,0,0,0,0,12.2,96,98,28.4,25.2,0,0.00,1019.1,1005.2
2025-08-12T01:00,20.4,0.00,52,10.3,18.6,0.00,0.00,0.00,0,0,0,0,0,13.0,100,101,29.0,26.6,0,0.00,1018.9,1005.0
2025-08-12T02:00,19.2,0.00,58,10.7,17.5,0.00,0.00,0.00,0,0,0,0,0,13.0,103,104,29.4,28.4,0,0.00,1018.8,1004.9
2025-08-12T03:00,18.7,0.00,61,11.1,17.2,0.00,0.00,0.00,0,0,0,0,0,12.5,103,102,28.1,26.6,0,0.00,1018.6,1004.6
2025-08-12T04:00,18.0,0.00,66,11.5,16.8,0.00,0.00,0.00,0,0,0,0,0,10.8,103,100,25.3,25.6,0,0.00,1018.4,1004.4
2025-08-12T05:00,17.3,0.00,69,11.7,16.3,0.00,0.00,0.00,0,0,0,0,0,10.5,102,96,24.1,22.3,0,0.00,1018.3,1004.3
2025-08-12T06:00,17.2,0.00,72,12.1,16.4,0.00,0.00,0.00,0,0,0,0,0,10.3,100,91,23.4,21.2,1,193.38,1018.4,1004.4
2025-08-12T07:00,19.0,0.00,69,13.2,18.6,0.00,0.00,0.00,0,0,0,0,0,9.7,99,90,21.2,21.2,1,3600.00,1018.4,1004.5
2025-08-12T08:00,21.6,0.00,65,14.8,22.0,0.00,0.00,0.00,0,0,0,0,0,7.6,97,86,22.1,19.1,1,3600.00,1018.4,1004.6
2025-08-12T09:00,23.7,0.00,57,14.7,23.5,0.00,0.00,0.00,0,0,0,0,0,11.5,101,100,17.8,27.0,1,3600.00,1018.3,1004.6
2025-08-12T10:00,25.5,0.00,52,14.9,25.6,0.00,0.00,0.00,0,0,0,0,0,11.8,107,107,17.5,29.5,1,3600.00,1018.0,1004.4
2025-08-12T11:00,27.1,0.00,50,15.7,28.5,0.00,0.00,0.00,0,0,0,0,0,10.3,115,115,14.7,28.8,1,3600.00,1017.8,1004.2
2025-08-12T12:00,28.5,0.00,47,16.0,30.5,0.00,0.00,0.00,0,0,0,0,0,9.7,117,117,13.5,26.3,1,3600.00,1017.1,1003.6
2025-08-12T13:00,29.8,0.00,43,15.7,32.0,0.00,0.00,0.00,0,0,0,0,0,8.5,122,122,11.6,25.6,1,3600.00,1016.8,1003.4
2025-08-12T14:00,30.5,0.00,41,15.6,33.0,0.00,0.00,0.00,0,0,0,0,0,5.5,125,126,7.5,19.4,1,3600.00,1016.4,1003.0
2025-08-12T15:00,30.9,0.00,40,15.7,32.9,0.00,0.00,0.00,0,0,0,0,0,5.9,129,130,7.9,18.4,1,3600.00,1015.7,1002.3
2025-08-12T16:00,31.1,0.00,40,15.9,32.5,0.00,0.00,0.00,0,0,0,0,0,5.5,137,136,7.6,17.6,1,3600.00,1015.1,1001.8
2025-08-12T17:00,30.9,0.00,41,16.1,32.3,0.00,0.00,0.00,0,0,0,0,0,4.6,132,129,6.5,15.8,1,3600.00,1014.7,1001.4
2025-08-12T18:00,30.2,0.00,49,18.2,32.7,0.00,0.00,0.00,0,0,0,0,0,3.8,102,98,7.6,11.9,1,3600.00,1014.4,1001.0
2025-08-12T19:00,28.1,0.00,58,19.2,30.8,0.00,0.00,0.00,0,1,1,0,0,4.9,81,66,12.4,9.0,1,3600.00,1014.2,1000.7
2025-08-12T20:00,25.6,0.00,64,18.2,27.6,0.00,0.00,0.00,0,2,1,2,0,6.7,91,74,15.7,12.6,0,192.46,1014.4,1000.8
2025-08-12T21:00,24.0,0.00,67,17.5,25.4,0.00,0.00,0.00,0,0,0,0,0,8.5,102,86,19.5,15.8,0,0.00,1014.5,1000.8
2025-08-12T22:00,23.3,0.00,66,16.6,24.3,0.00,0.00,0.00,0,0,0,0,0,8.6,110,91,19.4,16.9,0,0.00,1014.5,1000.8
2025-08-12T23:00,22.5,0.00,68,16.3,23.5,0.00,0.00,0.00,0,0,0,0,0,8.1,113,95,18.7,16.6,0,0.00,1014.2,1000.5
2025-08-13T00:00,21.3,0.00,75,16.7,22.9,0.00,0.00,0.00,0,0,0,0,0,4.8,127,117,13.9,15.5,0,0.00,1014.3,1000.5
2025-08-13T01:00,20.3,0.00,79,16.6,22.0,0.00,0.00,0.00,0,0,0,0,0,4.2,151,115,13.2,9.0,0,0.00,1014.7,1000.9
2025-08-13T02:00,19.0,0.00,84,16.2,20.1,0.00,0.00,0.00,0,0,0,0,0,7.2,158,117,16.1,13.7,0,0.00,1014.8,1000.9
2025-08-13T03:00,19.4,0.00,83,16.4,20.7,0.00,0.00,0.00,0,0,0,0,0,6.3,191,129,13.8,13.3,0,0.00,1015.0,1001.1
2025-08-13T04:00,19.6,0.00,85,17.0,21.3,0.00,0.00,0.00,0,1,0,0,1,5.0,212,165,14.0,11.9,0,0.00,1015.1,1001.2
2025-08-13T05:00,18.9,0.00,88,16.9,20.7,0.00,0.00,0.00,0,1,0,0,1,4.1,219,167,11.3,10.1,0,0.00,1015.2,1001.3
2025-08-13T06:00,19.4,0.00,87,17.2,21.4,0.00,0.00,0.00,0,0,0,0,0,3.6,224,171,10.2,7.9,1,114.17,1015.7,1001.8
2025-08-13T07:00,20.7,0.00,83,17.7,23.0,0.00,0.00,0.00,0,0,0,0,0,3.6,217,150,5.4,8.6,1,3600.00,1015.8,1002.0
2025-08-13T08:00,22.7,0.00,77,18.5,25.4,0.00,0.00,0.00,0,0,0,0,0,3.0,188,147,3.8,10.4,1,3600.00,1016.1,1002.4
2025-08-13T09:00,25.0,0.00,70,19.0,28.1,0.00,0.00,0.00,0,0,0,0,0,2.0,184,180,2.3,11.2,1,3600.00,1016.4,1002.8
2025-08-13T10:00,27.2,0.00,61,19.1,30.6,0.00,0.00,0.00,0,0,0,0,0,1.7,236,221,1.9,11.2,1,3600.00,1016.8,1003.3
2025-08-13T11:00,29.0,0.00,53,18.5,32.8,0.00,0.00,0.00,0,0,0,0,0,2.3,257,247,3.1,13.0,1,3600.00,1016.9,1003.4
2025-08-13T12:00,30.5,0.00,47,17.9,34.2,0.00,0.00,0.00,0,0,0,0,0,4.0,274,267,5.4,15.5,1,3600.00,1016.7,1003.3
2025-08-13T13:00,31.6,0.00,41,16.7,34.9,0.00,0.00,0.00,0,0,0,0,0,4.4,281,277,5.9,16.2,1,3600.00,1016.5,1003.2
2025-08-13T14:00,32.3,0.00,37,15.8,35.2,0.00,0.00,0.00,0,0,0,0,0,3.5,286,279,4.7,15.8,1,3600.00,1016.3,1003.0
2025-08-13T15:00,32.7,0.00,35,15.4,35.2,0.00,0.00,0.00,0,0,0,0,0,2.3,297,288,3.2,14.0,1,3600.00,1015.9,1002.6
2025-08-13T16:00,32.8,0.00,35,15.3,34.5,0.00,0.00,0.00,0,0,0,0,0,2.3,308,299,3.0,11.2,1,3600.00,1015.5,1002.2
2025-08-13T17:00,32.6,0.00,36,15.6,34.0,0.00,0.00,0.00,0,0,0,0,0,2.8,332,325,3.9,9.7,1,3600.00,1015.3,1002.0
2025-08-13T18:00,31.6,0.00,47,18.8,34.6,0.00,0.00,0.00,0,0,0,0,0,1.8,357,360,3.2,8.3,1,3600.00,1015.2,1001.9
2025-08-13T19:00,29.1,0.00,68,22.6,34.2,0.00,0.00,0.00,0,0,0,0,0,1.0,66,112,1.8,4.7,1,3600.00,1015.1,1001.7
2025-08-13T20:00,26.6,0.00,72,21.1,30.7,0.00,0.00,0.00,0,7,7,0,0,2.2,108,95,2.8,5.0,0,113.36,1015.5,1002.0
2025-08-13T21:00,25.8,0.00,70,20.0,29.4,0.00,0.00,0.00,0,1,1,0,0,2.0,82,80,1.3,4.7,0,0.00,1016.2,1002.6
2025-08-13T22:00,25.3,0.00,67,18.7,28.2,0.00,0.00,0.00,0,1,1,0,0,2.3,4,61,2.7,4.7,0,0.00,1016.6,1003.0
2025-08-13T23:00,24.2,0.00,66,17.5,26.3,0.00,0.00,0.00,1,49,49,0,0,3.6,41,70,5.0,8.3,0,0.00,1016.5,1002.8
2025-08-14T00:00,22.2,0.00,75,17.6,24.1,0.00,0.00,0.00,3,84,84,0,0,5.1,53,73,6.8,10.8,0,0.00,1016.5,1002.7
2025-08-14T01:00,20.5,0.00,85,17.8,22.5,0.00,0.00,0.00,3,92,92,0,0,5.2,89,94,7.6,11.2,0,0.00,1016.4,1002.6
2025-08-14T02:00,19.0,0.00,89,17.1,21.1,0.00,0.00,0.00,3,93,93,0,0,2.3,108,108,3.4,9.7,0,0.00,1016.3,1002.4
2025-08-14T03:00,19.4,0.00,85,16.8,21.7,0.00,0.00,0.00,1,29,29,0,0,0.6,264,72,3.4,5.0,0,0.00,1016.9,1003.0
2025-08-14T04:00,19.3,0.00,84,16.5,21.2,0.00,0.00,0.00,0,14,14,0,0,2.6,353,65,2.9,5.0,0,0.00,1017.3,1003.4
2025-08-14T05:00,19.7,0.00,80,16.2,21.0,0.00,0.00,0.00,2,50,50,0,0,5.6,117,96,5.6,10.8,0,0.00,1017.3,1003.4
2025-08-14T06:00,19.8,0.00,80,16.3,21.3,0.00,0.00,0.00,0,7,7,0,0,4.2,125,110,12.0,14.8,1,0.00,1017.5,1003.6
2025-08-14T07:00,21.3,0.00,78,17.3,23.5,0.00,0.00,0.00,0,0,0,0,0,2.3,133,151,4.7,7.6,1,3600.00,1018.0,1004.2
2025-08-14T08:00,23.2,0.00,73,18.0,25.5,0.00,0.00,0.00,0,0,0,0,0,4.3,132,152,9.2,12.6,1,3600.00,1018.0,1004.3
2025-08-14T09:00,25.2,0.00,68,18.9,27.8,0.00,0.00,0.00,0,0,0,0,0,4.9,147,152,7.3,15.1,1,3600.00,1018.0,1004.4
2025-08-14T10:00,27.4,0.00,61,19.2,30.3,0.00,0.00,0.00,0,0,0,0,0,4.8,146,153,6.7,16.6,1,3600.00,1018.0,1004.5
2025-08-14T11:00,29.2,0.00,56,19.6,33.2,0.00,0.00,0.00,0,0,0,0,0,3.4,192,205,4.2,15.8,1,3600.00,1018.1,1004.6
2025-08-14T12:00,30.4,0.00,53,19.9,35.1,0.00,0.00,0.00,0,0,0,0,0,3.7,246,247,4.3,15.1,1,3600.00,1017.9,1004.5
2025-08-14T13:00,31.6,0.00,50,20.0,36.5,0.00,0.00,0.00,0,0,0,0,0,3.3,231,234,4.0,15.1,1,3600.00,1017.3,1003.9
2025-08-14T14:00,32.1,0.00,47,19.2,36.4,0.00,0.00,0.00,0,4,4,0,0,3.7,212,219,4.4,16.2,1,3600.00,1017.5,1004.2
2025-08-14T15:00,32.7,0.00,44,18.9,36.4,0.00,0.00,0.00,0,16,16,0,0,2.9,189,202,3.5,14.4,1,3600.00,1017.2,1003.9
2025-08-14T16:00,33.2,0.00,41,18.0,35.8,0.00,0.00,0.00,1,22,22,1,0,2.7,196,212,3.2,12.2,1,3600.00,1017.0,1003.7
2025-08-14T17:00,33.1,0.00,40,17.7,35.5,0.00,0.00,0.00,0,15,13,1,0,2.5,215,225,2.8,10.8,1,3600.00,1016.7,1003.4
2025-08-14T18:00,31.8,0.00,52,20.7,35.5,0.00,0.00,0.00,1,21,19,3,0,3.6,295,297,6.4,9.0,1,3600.00,1017.0,1003.7
2025-08-14T19:00,29.4,0.00,64,22.0,33.7,0.00,0.00,0.00,3,97,97,3,0,4.5,324,326,11.8,8.6,1,3600.00,1017.1,1003.7
2025-08-14T20:00,27.9,0.00,70,21.8,32.1,0.00,0.00,0.00,3,100,100,2,0,3.8,353,19,8.9,8.3,0,0.00,1017.8,1004.3
2025-08-14T21:00,27.0,0.00,72,21.6,31.0,0.00,0.00,0.00,3,92,92,2,0,4.6,355,31,9.9,8.6,0,0.00,1018.4,1004.8
2025-08-14T22:00,26.3,0.00,73,21.1,30.0,0.00,0.00,0.00,1,40,39,2,0,5.1,14,36,10.2,9.7,0,0.00,1018.5,1004.9
2025-08-14T23:00,25.7,0.00,70,19.9,28.3,0.00,0.00,0.00,0,10,8,2,0,8.6,18,30,17.4,15.5,0,0.00,1018.7,1005.1
2025-08-15T00:00,25.6,0.00,66,18.9,27.8,0.00,0.00,0.00,0,2,0,2,0,7.5,19,37,17.5,16.6,0,0.00,1018.6,1005.0
2025-08-15T01:00,24.1,0.00,73,19.0,26.8,0.00,0.00,0.00,0,3,1,2,0,4.0,356,355,12.6,14.0,0,0.00,1018.7,1005.0
2025-08-15T02:00,22.8,0.00,76,18.3,25.7,0.00,0.00,0.00,0,1,0,1,0,0.5,315,90,6.4,5.4,0,0.00,1018.9,1005.1
2025-08-15T03:00,21.7,0.00,80,18.2,24.3,0.00,0.00,0.00,0,1,0,1,0,3.1,149,140,2.1,5.4,0,0.00,1018.9,1005.1
2025-08-15T04:00,21.5,0.00,82,18.2,24.3,0.00,0.00,0.00,0,1,0,1,0,0.9,275,307,6.3,5.4,0,0.00,1019.2,1005.4
2025-08-15T05:00,21.1,0.00,83,18.2,23.5,0.00,0.00,0.00,0,1,0,1,0,4.3,333,5,11.5,7.9,0,0.00,1019.4,1005.5
2025-08-15T06:00,21.3,0.00,82,18.2,23.5,0.00,0.00,0.00,0,0,0,0,0,5.7,1,11,15.3,13.0,1,0.00,1019.7,1005.9
2025-08-15T07:00,23.2,0.00,78,19.1,25.5,0.00,0.00,0.00,0,0,0,0,0,7.6,348,322,16.6,14.0,1,3600.00,1019.9,1006.1
2025-08-15T08:00,24.7,0.00,75,20.0,27.5,0.00,0.00,0.00,0,0,0,0,0,7.3,327,312,12.9,18.0,1,3600.00,1020.1,1006.4
2025-08-15T09:00,26.1,0.00,71,20.4,29.0,0.00,0.00,0.00,0,0,0,0,0,7.8,322,314,11.2,20.9,1,3600.00,1020.2,1006.6
2025-08-15T10:00,27.7,0.00,66,20.8,31.0,0.00,0.00,0.00,0,0,0,0,0,7.4,321,315,10.2,21.2,1,3600.00,1020.4,1006.8
2025-08-15T11:00,29.4,0.00,61,21.2,33.5,0.00,0.00,0.00,0,0,0,0,0,7.4,321,315,10.0,21.6,1,3600.00,1020.3,1006.8
2025-08-15T12:00,30.9,0.00,57,21.3,35.5,0.00,0.00,0.00,0,0,0,0,0,7.5,322,316,10.0,22.0,1,3600.00,1020.0,1006.6
2025-08-15T13:00,31.8,0.00,53,21.1,36.5,0.00,0.00,0.00,0,14,14,0,0,7.3,329,322,9.7,22.0,1,3600.00,1019.7,1006.3
2025-08-15T14:00,30.5,3.70,55,20.4,33.3,3.70,0.00,0.00,63,94,93,20,5,13.2,350,343,18.1,29.2,1,3600.00,1019.8,1006.4
2025-08-15T15:00,30.1,0.00,55,20.2,32.9,0.00,0.00,0.00,3,80,80,2,1,7.5,330,325,11.0,30.2,1,3600.00,1019.9,1006.4
2025-08-15T16:00,29.8,0.00,55,19.7,32.2,0.00,0.00,0.00,3,96,96,3,0,8.8,314,309,13.5,20.5,1,3600.00,1019.5,1006.0
