latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-08-15T17:00,29.4,0.00,57,19.9,32.4,0.00,0.00,0.00,3,94,94,0,0,5.7,334,328,9.6,20.9,1,3038.16,1019.6,1006.1
2025-08-15T18:00,28.8,0.00,61,20.5,31.9,0.00,0.00,0.00,3,95,95,0,0,6.4,321,313,12.5,14.8,1,3600.00,1019.7,1006.2
2025-08-15T19:00,27.5,0.00,68,21.1,31.1,0.00,0.00,0.00,2,77,77,0,0,5.0,333,316,12.6,13.7,1,3600.00,1019.7,1006.1
2025-08-15T20:00,26.1,0.00,71,20.5,29.4,0.00,0.00,0.00,0,2,2,0,0,5.0,359,2,13.9,10.4,0,0.00,1020.1,1006.5
2025-08-15T21:00,25.4,0.00,72,20.0,28.6,0.00,0.00,0.00,0,1,1,0,0,4.5,5,23,12.3,10.1,0,0.00,1020.3,1006.6
2025-08-15T22:00,24.5,0.00,74,19.6,27.4,0.00,0.00,0.00,0,1,0,0,0,5.4,8,8,14.7,11.2,0,0.00,1020.4,1006.7
2025-08-15T23:00,23.8,0.00,76,19.2,26.2,0.00,0.00,0.00,0,2,0,0,2,7.4,7,356,17.4,14.0,0,0.00,1020.7,1007.0
2025-08-16T00:00,23.2,0.00,73,18.1,24.7,0.00,0.00,0.00,0,1,0,1,0,9.9,14,3,22.2,20.2,0,0.00,1020.7,1006.9
2025-08-16T01:00,22.3,0.00,71,16.8,23.3,0.00,0.00,0.00,0,0,0,0,0,8.9,19,8,20.8,20.2,0,0.00,1020.7,1006.9
2025-08-16T02:00,21.6,0.00,68,15.5,22.0,0.00,0.00,0.00,1,22,0,19,8,9.4,36,30,21.4,21.2,0,0.00,1020.7,1006.9
2025-08-16T03:00,20.9,0.00,72,15.8,22.0,0.00,0.00,0.00,0,1,0,1,0,6.1,39,23,15.2,19.1,0,0.00,1020.3,1006.4
2025-08-16T04:00,20.1,0.00,77,16.0,21.5,0.00,0.00,0.00,0,0,0,0,0,4.3,25,355,11.3,12.2,0,0.00,1020.6,1006.7
2025-08-16T05:00,19.7,0.00,79,15.9,21.1,0.00,0.00,0.00,0,0,0,0,0,4.2,6,350,8.9,8.3,0,0.00,1020.7,1006.8
2025-08-16T06:00,19.6,0.00,79,15.9,20.7,0.00,0.00,0.00,0,3,0,3,0,6.1,20,3,13.8,13.0,1,0.00,1020.7,1006.8
2025-08-16T07:00,20.8,0.00,76,16.4,22.4,0.00,0.00,0.00,1,27,0,26,4,4.4,22,353,10.7,11.9,1,3600.00,1021.0,1007.1
2025-08-16T08:00,22.1,0.00,72,16.8,23.9,0.00,0.00,0.00,1,23,0,19,5,3.8,346,329,5.2,12.2,1,3600.00,1021.4,1007.6
2025-08-16T09:00,23.4,0.00,68,17.1,25.1,0.00,0.00,0.00,0,2,0,2,0,5.5,327,319,7.3,16.9,1,3600.00,1021.3,1007.5
2025-08-16T10:00,24.9,0.00,63,17.4,26.8,0.00,0.00,0.00,0,3,0,3,0,5.9,326,317,7.8,18.7,1,3600.00,1021.2,1007.5
2025-08-16T11:00,26.4,0.00,56,17.1,28.6,0.00,0.00,0.00,0,6,0,6,0,7.0,343,334,9.4,20.9,1,3600.00,1020.9,1007.3
2025-08-16T12:00,27.8,0.00,48,15.9,29.4,0.00,0.00,0.00,0,10,0,9,4,10.1,346,341,13.8,26.6,1,3600.00,1020.4,1006.8
2025-08-16T13:00,28.2,0.00,46,15.4,29.2,0.00,0.00,0.00,0,5,0,5,0,12.0,347,343,16.8,30.6,1,3600.00,1019.9,1006.4
2025-08-16T14:00,27.8,0.00,49,16.2,28.4,0.00,0.00,0.00,1,22,0,15,9,16.3,351,349,22.9,38.9,1,3600.00,1019.8,1006.2
2025-08-16T15:00,27.4,0.00,48,15.6,27.5,0.00,0.00,0.00,0,6,0,3,4,14.8,357,355,21.1,40.0,1,3600.00,1019.6,1006.0
2025-08-16T16:00,27.5,0.00,45,14.7,26.9,0.00,0.00,0.00,0,0,0,0,0,14.6,357,355,20.9,35.3,1,3600.00,1019.1,1005.5
2025-08-16T17:00,26.4,0.00,47,14.2,25.4,0.00,0.00,0.00,0,0,0,0,0,16.2,6,4,23.5,36.7,1,3600.00,1019.0,1005.4
2025-08-16T18:00,25.1,0.00,50,13.9,24.1,0.00,0.00,0.00,0,4,0,4,2,15.4,12,10,23.4,37.1,1,3600.00,1019.3,1005.6
2025-08-16T19:00,23.6,0.00,55,14.2,23.1,0.00,0.00,0.00,0,7,0,6,6,13.0,8,4,22.9,33.1,1,3600.00,1019.4,1005.7
2025-08-16T20:00,22.3,0.00,60,14.1,22.1,0.00,0.00,0.00,0,6,0,6,2,10.3,15,13,21.4,27.7,0,0.00,1019.7,1005.9
2025-08-16T21:00,21.4,0.00,63,14.0,21.0,0.00,0.00,0.00,0,2,0,2,0,11.4,19,16,23.6,23.4,0,0.00,1020.1,1006.3
2025-08-16T22:00,20.5,0.00,66,13.9,19.9,0.00,0.00,0.00,0,0,0,0,0,13.1,13,8,25.5,27.7,0,0.00,1020.2,1006.3
2025-08-16T23:00,19.6,0.00,71,14.2,19.1,0.00,0.00,0.00,0,0,0,0,0,12.3,12,6,23.5,27.7,0,0.00,1020.7,1006.8
2025-08-17T00:00,18.8,0.00,75,14.2,18.5,0.00,0.00,0.00,0,0,0,0,0,10.9,13,8,21.6,25.6,0,0.00,1020.9,1006.9
2025-08-17T01:00,18.1,0.00,77,14.0,17.9,0.00,0.00,0.00,0,4,0,0,4,10.7,11,5,21.3,22.7,0,0.00,1021.0,1007.0
2025-08-17T02:00,17.1,0.00,79,13.5,16.6,0.00,0.00,0.00,0,7,0,0,7,11.3,4,360,22.0,25.2,0,0.00,1020.8,1006.7
2025-08-17T03:00,16.8,0.00,80,13.4,16.2,0.00,0.00,0.00,0,15,0,0,15,11.0,9,3,21.7,23.4,0,0.00,1020.6,1006.5
2025-08-17T04:00,16.4,0.00,80,13.0,15.7,0.00,0.00,0.00,0,17,0,0,17,11.2,9,4,22.1,23.4,0,0.00,1020.3,1006.2
2025-08-17T05:00,15.8,0.00,82,12.7,15.2,0.00,0.00,0.00,1,24,0,0,24,9.6,15,6,19.3,23.0,0,0.00,1020.5,1006.4
2025-08-17T06:00,15.5,0.00,82,12.4,14.9,0.00,0.00,0.00,1,25,0,0,25,9.0,12,1,17.5,19.8,1,0.00,1020.5,1006.4
2025-08-17T07:00,16.1,0.00,78,12.2,15.5,0.00,0.00,0.00,1,30,0,0,30,8.3,2,355,13.0,19.8,1,3600.00,1020.6,1006.5
2025-08-17T08:00,17.3,0.00,72,12.1,16.8,0.00,0.00,0.00,1,31,0,0,31,7.7,355,349,11.0,20.5,1,3600.00,1020.7,1006.6
2025-08-17T09:00,18.7,0.00,66,12.2,18.3,0.00,0.00,0.00,0,4,0,0,4,7.1,347,341,9.6,20.5,1,3600.00,1020.6,1006.6
2025-08-17T10:00,20.2,0.00,60,12.2,19.8,0.00,0.00,0.00,0,1,0,0,1,8.5,339,333,11.4,24.1,1,3600.00,1020.4,1006.5
2025-08-17T11:00,21.5,0.00,54,11.7,21.2,0.00,0.00,0.00,0,0,0,0,0,10.7,338,335,14.5,28.8,1,3600.00,1020.3,1006.5
2025-08-17T12:00,22.2,0.00,48,10.7,21.9,0.00,0.00,0.00,0,0,0,0,0,11.8,342,339,16.1,31.3,1,3600.00,1020.0,1006.2
2025-08-17T13:00,23.1,0.00,41,9.3,22.5,0.00,0.00,0.00,0,0,0,0,0,12.1,348,345,16.8,31.3,1,3600.00,1019.6,1005.8
2025-08-17T14:00,23.6,0.00,35,7.3,22.5,0.00,0.00,0.00,0,0,0,0,0,11.2,345,342,15.5,30.6,1,3600.00,1019.5,1005.8
2025-08-17T15:00,23.8,0.00,32,6.1,21.7,0.00,0.00,0.00,0,0,0,0,0,13.0,349,346,17.8,32.4,1,3600.00,1019.0,1005.3
2025-08-17T16:00,23.6,0.00,32,6.2,21.1,0.00,0.00,0.00,0,0,0,0,0,11.9,355,354,17.0,32.4,1,3600.00,1018.6,1004.9
2025-08-17T17:00,23.7,0.00,35,7.5,22.1,0.00,0.00,0.00,0,0,0,0,0,6.9,18,20,9.8,29.2,1,3600.00,1018.3,1004.6
2025-08-17T18:00,23.4,0.00,40,9.2,22.4,0.00,0.00,0.00,0,2,2,0,0,5.7,36,37,8.6,18.0,1,3600.00,1018.2,1004.5
2025-08-17T19:00,22.0,0.00,52,11.7,21.7,0.00,0.00,0.00,1,42,42,0,0,5.8,28,26,13.0,12.6,1,3600.00,1018.5,1004.7
2025-08-17T20:00,20.4,0.00,58,11.8,19.1,0.00,0.00,0.00,3,98,98,0,0,12.3,26,22,23.8,24.1,0,0.00,1019.0,1005.1
2025-08-17T21:00,19.1,0.00,63,11.8,17.7,0.00,0.00,0.00,3,88,88,0,0,13.0,26,24,24.6,27.7,0,0.00,1019.7,1005.7
2025-08-17T22:00,18.0,0.00,67,11.7,16.9,0.00,0.00,0.00,1,38,38,0,0,11.6,36,33,22.8,27.0,0,0.00,1020.0,1006.0
2025-08-17T23:00,17.3,0.00,69,11.6,16.4,0.00,0.00,0.00,1,30,30,0,1,9.0,51,47,19.3,24.1,0,0.00,1020.1,1006.1
2025-08-18T00:00,16.7,0.00,72,11.5,16.1,0.00,0.00,0.00,3,95,95,0,4,6.8,54,40,16.2,18.4,0,0.00,1020.0,1005.9
2025-08-18T01:00,16.1,0.00,74,11.5,15.8,0.00,0.00,0.00,3,93,93,0,1,5.5,48,27,14.0,13.7,0,0.00,1019.9,1005.8
2025-08-18T02:00,15.0,0.00,78,11.1,14.4,0.00,0.00,0.00,2,59,59,0,0,6.4,37,22,15.2,12.6,0,0.00,1020.1,1005.9
2025-08-18T03:00,14.5,0.00,79,10.9,13.8,0.00,0.00,0.00,1,37,36,0,1,6.5,46,32,15.8,13.3,0,0.00,1019.9,1005.7
2025-08-18T04:00,14.1,0.00,81,10.8,13.4,0.00,0.00,0.00,2,68,68,0,0,6.0,57,41,15.5,13.3,0,0.00,1019.7,1005.5
2025-08-18T05:00,13.8,0.00,81,10.7,13.3,0.00,0.00,0.00,2,62,62,0,0,4.8,65,45,14.3,12.2,0,0.00,1019.6,1005.4
2025-08-18T06:00,14.0,0.00,81,10.8,13.6,0.00,0.00,0.00,1,25,25,0,0,3.9,70,47,12.6,10.1,1,0.00,1019.5,1005.3
2025-08-18T07:00,15.5,0.00,76,11.3,15.4,0.00,0.00,0.00,0,5,5,0,0,3.3,74,22,11.4,9.7,1,3600.00,1019.4,1005.3
2025-08-18T08:00,17.4,0.00,68,11.4,17.2,0.00,0.00,0.00,0,0,0,0,0,3.9,63,56,6.3,12.6,1,3600.00,1019.4,1005.4
2025-08-18T09:00,19.4,0.00,60,11.4,19.0,0.00,0.00,0.00,0,0,0,0,0,5.6,69,68,8.5,17.3,1,3600.00,1019.5,1005.6
2025-08-18T10:00,21.2,0.00,52,10.9,20.7,0.00,0.00,0.00,0,0,0,0,0,6.2,73,73,8.8,19.4,1,3600.00,1019.2,1005.4
2025-08-18T11:00,22.6,0.00,47,10.8,22.8,0.00,0.00,0.00,0,0,0,0,0,6.1,77,76,8.5,20.2,1,3600.00,1019.0,1005.2
2025-08-18T12:00,23.7,0.00,45,11.0,24.4,0.00,0.00,0.00,0,1,0,0,1,6.3,83,85,8.7,20.5,1,3600.00,1018.6,1004.9
2025-08-18T13:00,24.6,0.00,43,11.1,25.5,0.00,0.00,0.00,0,0,0,0,0,6.3,91,93,8.6,20.9,1,3600.00,1018.1,1004.4
2025-08-18T14:00,25.3,0.00,42,11.6,26.4,0.00,0.00,0.00,0,1,0,0,1,5.2,100,104,7.1,18.7,1,3600.00,1018.0,1004.4
2025-08-18T15:00,25.7,0.00,41,11.5,26.3,0.00,0.00,0.00,0,0,0,0,0,5.4,99,104,7.3,18.7,1,3600.00,1017.4,1003.8
2025-08-18T16:00,25.9,0.00,40,11.4,25.6,0.00,0.00,0.00,0,1,0,0,1,6.0,94,97,7.9,18.4,1,3600.00,1016.8,1003.2
2025-08-18T17:00,25.8,0.00,41,11.4,25.3,0.00,0.00,0.00,0,0,0,0,0,6.3,94,97,8.7,18.0,1,3600.00,1016.5,1002.9
2025-08-18T18:00,25.2,0.00,44,12.0,24.9,0.00,0.00,0.00,0,0,0,0,0,6.0,93,97,9.2,16.9,1,3600.00,1016.2,1002.6
2025-08-18T19:00,23.6,0.00,55,13.9,24.1,0.00,0.00,0.00,0,0,0,0,0,5.1,88,86,12.4,12.2,1,3600.00,1016.1,1002.4
2025-08-18T20:00,21.8,0.00,59,13.4,21.9,0.00,0.00,0.00,0,0,0,0,0,6.7,72,66,16.5,13.0,0,0.00,1016.3,1002.5
2025-08-18T21:00,20.5,0.00,60,12.5,20.0,0.00,0.00,0.00,0,0,0,0,0,8.3,63,57,20.0,16.6,0,0.00,1016.5,1002.7
2025-08-18T22:00,19.7,0.00,60,11.6,19.0,0.00,0.00,0.00,0,0,0,0,0,7.8,69,61,19.8,16.9,0,0.00,1016.2,1002.3
2025-08-18T23:00,19.0,0.00,61,11.3,18.3,0.00,0.00,0.00,0,0,0,0,0,7.5,80,73,20.3,15.8,0,0.00,1015.9,1002.0
2025-08-19T00:00,18.9,0.00,60,10.8,17.7,0.00,0.00,0.00,0,0,0,0,0,9.5,97,90,23.8,19.4,0,0.00,1015.7,1001.8
2025-08-19T01:00,18.3,0.00,62,10.8,17.4,0.00,0.00,0.00,0,0,0,0,0,7.9,106,102,20.8,19.4,0,0.00,1015.6,1001.7
2025-08-19T02:00,17.1,0.00,65,10.5,16.3,0.00,0.00,0.00,0,0,0,0,0,7.0,103,100,20.0,17.3,0,0.00,1015.6,1001.6
2025-08-19T03:00,16.5,0.00,67,10.4,15.5,0.00,0.00,0.00,0,0,0,0,0,7.4,100,89,19.9,15.1,0,0.00,1015.3,1001.3
2025-08-19T04:00,15.9,0.00,69,10.3,14.9,0.00,0.00,0.00,0,0,0,0,0,7.6,99,86,19.9,15.8,0,0.00,1015.1,1001.1
2025-08-19T05:00,15.2,0.00,72,10.3,14.3,0.00,0.00,0.00,0,0,0,0,0,6.5,99,82,17.3,15.5,0,0.00,1015.1,1001.0
2025-08-19T06:00,15.0,0.00,74,10.4,14.1,0.00,0.00,0.00,0,0,0,0,0,6.5,98,82,16.7,13.7,1,0.00,1014.9,1000.8
2025-08-19T07:00,16.7,0.00,71,11.4,16.2,0.00,0.00,0.00,0,0,0,0,0,6.5,100,87,15.7,14.4,1,3600.00,1014.8,1000.8
2025-08-19T08:00,19.5,0.00,65,12.7,19.9,0.00,0.00,0.00,0,0,0,0,0,3.3,96,81,12.8,13.3,1,3600.00,1014.8,1000.9
2025-08-19T09:00,22.2,0.00,57,13.1,22.4,0.00,0.00,0.00,0,0,0,0,0,5.1,98,96,8.2,15.5,1,3600.00,1014.8,1001.1
2025-08-19T10:00,24.5,0.00,49,13.0,24.5,0.00,0.00,0.00,0,0,0,0,0,7.3,109,110,10.6,20.5,1,3600.00,1014.3,1000.7
2025-08-19T11:00,26.1,0.00,40,11.5,26.1,0.00,0.00,0.00,0,0,0,0,0,8.9,119,122,12.6,23.8,1,3600.00,1013.9,1000.3
2025-08-19T12:00,27.0,0.00,37,11.0,27.3,0.00,0.00,0.00,0,0,0,0,0,8.4,116,118,11.4,24.5,1,3600.00,1013.3,999.8
2025-08-19T13:00,27.7,0.00,36,11.2,28.6,0.00,0.00,0.00,0,0,0,0,0,5.9,114,117,7.9,23.4,1,3600.00,1012.8,999.3
2025-08-19T14:00,28.2,0.00,36,11.7,29.7,0.00,0.00,0.00,0,0,0,0,0,2.7,118,122,3.9,18.0,1,3600.00,1012.3,998.9
2025-08-19T15:00,28.6,0.00,35,11.7,29.9,0.00,0.00,0.00,0,0,0,0,0,0.6,342,304,0.6,13.7,1,3600.00,1011.7,998.3
2025-08-19T16:00,28.6,0.00,34,11.4,28.7,0.00,0.00,0.00,0,0,0,0,0,3.0,301,295,3.8,12.6,1,3600.00,1011.2,997.8
2025-08-19T17:00,28.3,0.00,35,11.2,27.9,0.00,0.00,0.00,0,1,0,1,0,5.2,294,292,6.5,14.4,1,3600.00,1010.8,997.4
2025-08-19T18:00,27.5,0.00,41,13.2,27.8,0.00,0.00,0.00,0,0,0,0,0,4.5,291,284,7.7,14.4,1,3600.00,1010.7,997.3
2025-08-19T19:00,25.8,0.00,58,16.9,27.9,0.00,0.00,0.00,0,0,0,0,0,2.0,330,333,5.4,9.0,1,3600.00,1010.5,997.0
2025-08-19T20:00,24.1,0.00,53,14.0,24.6,0.00,0.00,0.00,0,7,7,0,0,5.1,11,23,10.8,9.4,0,0.00,1010.5,996.9
2025-08-19T21:00,22.6,0.00,57,13.7,22.8,0.00,0.00,0.00,0,19,16,3,0,6.3,40,51,15.1,12.6,0,0.00,1010.5,996.8
2025-08-19T22:00,21.0,0.00,65,14.2,21.7,0.00,0.00,0.00,3,84,84,0,0,4.5,77,88,10.3,11.9,0,0.00,1010.2,996.5
2025-08-19T23:00,19.6,0.00,73,14.6,20.4,0.00,0.00,0.00,3,100,100,0,0,4.5,123,90,7.9,9.0,0,0.00,1010.0,996.2
2025-08-20T00:00,18.9,0.00,74,14.1,19.3,0.00,0.00,0.00,3,100,100,0,0,6.0,103,87,12.9,11.9,0,0.00,1009.8,996.0
2025-08-20T01:00,18.3,0.00,74,13.6,18.8,0.00,0.00,0.00,2,76,76,0,0,4.6,113,116,13.6,11.9,0,0.00,1009.9,996.0
2025-08-20T02:00,16.3,0.00,79,12.6,16.4,0.00,0.00,0.00,0,5,5,0,0,5.0,112,90,10.5,9.7,0,0.00,1009.7,995.8
2025-08-20T03:00,15.6,0.00,81,12.4,15.6,0.00,0.00,0.00,0,3,2,1,0,4.9,98,86,8.9,10.8,0,0.00,1009.5,995.5
2025-08-20T04:00,15.0,0.00,82,12.0,14.7,0.00,0.00,0.00,0,13,0,13,0,6.3,170,129,13.7,11.5,0,0.00,1009.9,995.9
2025-08-20T05:00,15.3,0.00,79,11.7,14.9,0.00,0.00,0.00,2,67,67,0,0,5.8,146,88,9.7,13.0,0,0.00,1009.4,995.4
2025-08-20T06:00,15.5,0.00,80,12.0,15.2,0.00,0.00,0.00,1,34,33,1,0,6.0,181,129,14.2,11.2,1,0.00,1009.9,995.9
2025-08-20T07:00,17.6,0.00,79,14.0,18.1,0.00,0.00,0.00,0,8,8,0,0,5.2,187,134,10.2,11.5,1,3600.00,1009.9,996.0
2025-08-20T08:00,19.4,0.00,77,15.2,20.5,0.00,0.00,0.00,0,19,19,0,0,4.3,185,175,6.7,14.0,1,3600.00,1009.9,996.1
2025-08-20T09:00,21.1,0.00,70,15.5,22.6,0.00,0.00,0.00,3,100,100,0,0,2.6,229,231,3.6,14.0,1,3600.00,1009.9,996.2
2025-08-20T10:00,22.8,0.00,64,15.6,24.2,0.00,0.00,0.00,3,100,100,0,0,3.5,258,255,4.4,15.1,1,3600.00,1009.8,996.2
2025-08-20T11:00,24.2,0.00,58,15.4,25.8,0.00,0.00,0.00,3,100,100,0,0,3.8,272,267,4.7,16.2,1,3600.00,1009.6,996.0
2025-08-20T12:00,25.6,0.00,52,15.0,27.6,0.00,0.00,0.00,3,100,100,4,0,3.5,288,282,4.6,16.6,1,3600.00,1009.0,995.5
2025-08-20T13:00,26.0,0.00,50,14.7,27.0,0.00,0.00,0.00,3,100,100,0,0,3.4,280,270,4.2,16.2,1,3600.00,1008.6,995.1
2025-08-20T14:00,26.0,0.00,48,14.2,26.4,0.00,0.00,0.00,3,100,100,16,0,6.5,277,273,8.5,20.2,1,3600.00,1009.1,995.6
2025-08-20T15:00,26.6,0.00,46,14.2,27.3,0.00,0.00,0.00,3,100,100,14,0,4.7,286,279,6.0,20.2,1,3600.00,1008.5,995.0
2025-08-20T16:00,26.9,0.00,45,14.0,27.5,0.00,0.00,0.00,3,100,100,16,2,4.2,300,290,5.4,16.6,1,3600.00,1008.0,994.6
2025-08-20T17:00,26.6,0.00,45,13.7,27.1,0.00,0.00,0.00,3,100,100,35,5,4.8,291,283,6.2,14.8,1,3600.00,1007.5,994.1
2025-08-20T18:00,25.9,0.00,48,14.0,26.6,0.00,0.00,0.00,3,100,100,99,0,4.4,275,263,6.1,14.4,1,0.00,1007.4,993.9
2025-08-20T19:00,24.7,0.00,58,15.8,26.0,0.00,0.00,0.00,3,100,100,72,0,4.2,283,280,10.0,9.4,1,0.00,1007.4,993.9
2025-08-20T20:00,23.5,0.00,65,16.4,25.1,0.00,0.00,0.00,3,100,97,99,0,3.8,283,275,10.2,8.6,0,0.00,1007.9,994.3
2025-08-20T21:00,22.8,0.00,74,18.0,25.3,0.00,0.00,0.00,3,100,96,100,0,2.2,316,275,6.0,7.6,0,0.00,1008.2,994.6
2025-08-20T22:00,22.4,0.00,76,18.0,25.0,0.00,0.00,0.00,3,100,98,93,11,1.9,16,29,7.3,4.7,0,0.00,1007.9,994.3
2025-08-20T23:00,21.3,0.00,72,16.1,22.9,0.00,0.00,0.00,3,100,100,26,3,3.3,30,22,11.0,7.9,0,0.00,1007.8,994.1
2025-08-21T00:00,20.7,0.00,66,14.1,21.3,0.00,0.00,0.00,3,100,100,54,3,4.5,37,16,12.6,9.4,0,0.00,1007.9,994.2
2025-08-21T01:00,20.2,0.00,64,13.2,20.2,0.00,0.00,0.00,3,96,96,15,1,6.9,30,6,15.0,13.7,0,0.00,1007.7,994.0
2025-08-21T02:00,19.6,0.00,70,13.9,19.9,0.00,0.00,0.00,3,100,100,37,3,6.7,26,3,14.7,15.5,0,0.00,1007.5,993.7
2025-08-21T03:00,18.9,0.00,74,14.2,19.8,0.00,0.00,0.00,3,100,100,29,3,3.3,32,354,9.3,13.3,0,0.00,1007.3,993.5
2025-08-21T04:00,18.5,0.00,75,13.9,19.3,0.00,0.00,0.00,3,100,100,19,1,3.6,10,330,6.4,7.2,0,0.00,1007.2,993.4
2025-08-21T05:00,17.8,0.00,76,13.5,18.0,0.00,0.00,0.00,3,98,97,29,3,6.2,355,339,11.0,11.9,0,0.00,1007.0,993.2
2025-08-21T06:00,17.6,0.00,76,13.4,17.8,0.00,0.00,0.00,3,84,80,20,3,6.0,5,350,11.0,11.5,1,0.00,1007.1,993.3
2025-08-21T07:00,18.4,0.00,73,13.5,18.5,0.00,0.00,0.00,3,100,100,15,3,7.1,2,336,13.3,14.8,1,1344.20,1007.3,993.5
2025-08-21T08:00,19.6,0.00,66,13.2,19.5,0.00,0.00,0.00,3,100,100,12,1,7.3,352,343,10.9,18.4,1,2154.20,1007.4,993.6
2025-08-21T09:00,20.9,0.00,61,13.2,20.9,0.00,0.00,0.00,3,100,100,8,0,6.9,349,340,9.5,19.1,1,3600.00,1007.5,993.8
2025-08-21T10:00,22.5,0.00,56,13.3,22.5,0.00,0.00,0.00,3,100,100,11,0,6.8,342,333,9.3,20.2,1,3600.00,1007.7,994.1
2025-08-21T11:00,24.0,0.00,52,13.4,24.0,0.00,0.00,0.00,3,100,100,8,0,7.0,339,331,9.5,21.2,1,3600.00,1007.6,994.0
2025-08-21T12:00,25.4,0.00,46,13.1,25.5,0.00,0.00,0.00,3,100,100,20,5,8.9,339,332,12.1,25.6,1,3600.00,1007.4,993.9
2025-08-21T13:00,26.1,0.00,43,12.5,25.4,0.00,0.00,0.00,3,100,100,9,1,10.5,344,340,14.6,27.7,1,3600.00,1007.2,993.7
2025-08-21T14:00,26.2,0.00,44,12.8,25.7,0.00,0.00,0.00,3,99,98,29,4,11.7,335,331,16.0,29.5,1,3600.00,1007.8,994.3
2025-08-21T15:00,25.6,0.00,44,12.3,24.6,0.00,0.00,0.00,3,83,78,19,11,11.4,337,337,16.4,30.6,1,3600.00,1007.9,994.4
2025-08-21T16:00,25.8,0.00,43,12.2,24.4,0.00,0.00,0.00,3,94,91,26,17,14.0,340,340,20.3,32.4,1,3600.00,1007.7,994.2
2025-08-21T17:00,25.7,0.00,40,11.1,23.9,0.00,0.00,0.00,3,98,98,18,0,14.4,349,347,21.5,34.2,1,3600.00,1007.8,994.3
2025-08-21T18:00,25.1,0.00,39,10.2,23.4,0.00,0.00,0.00,3,90,89,8,0,12.4,352,347,20.7,32.4,1,3600.00,1008.2,994.7
2025-08-21T19:00,23.5,0.00,41,9.7,22.2,0.00,0.00,0.00,2,58,27,43,0,8.5,8,5,17.4,26.3,1,3505.71,1009.1,995.5
2025-08-21T20:00,22.4,0.00,42,8.8,20.7,0.00,0.00,0.00,3,93,0,93,0,9.7,13,10,20.7,19.1,0,0.00,1010.1,996.4
2025-08-21T21:00,22.0,0.00,43,8.8,19.4,0.00,0.00,0.00,1,20,0,20,0,15.3,8,4,28.3,31.7,0,0.00,1011.1,997.4
2025-08-21T22:00,20.7,0.00,49,9.6,18.6,0.00,0.00,0.00,0,7,0,7,0,13.7,6,3,25.7,32.0,0,0.00,1011.7,997.9
2025-08-21T23:00,19.6,0.00,53,9.7,17.8,0.00,0.00,0.00,0,2,0,2,0,11.7,6,3,23.5,28.4,0,0.00,1012.4,998.6
2025-08-22T00:00,18.6,0.00,57,9.9,17.2,0.00,0.00,0.00,1,27,0,27,0,9.2,6,2,20.1,24.1,0,0.00,1013.3,999.4
2025-08-22T01:00,18.0,0.00,59,9.9,16.4,0.00,0.00,0.00,3,100,0,100,1,10.3,360,355,21.1,20.5,0,0.00,1013.8,999.9
2025-08-22T02:00,17.7,0.00,57,9.1,15.8,0.00,0.00,0.00,2,74,0,74,6,11.2,4,357,21.3,27.7,0,0.00,1014.5,1000.6
2025-08-22T03:00,17.1,0.00,60,9.2,15.3,0.00,0.00,0.00,2,53,0,53,9,10.7,354,347,20.1,23.0,0,0.00,1015.0,1001.0
2025-08-22T04:00,16.4,0.00,62,9.2,14.5,0.00,0.00,0.00,3,82,0,82,11,11.9,355,350,21.9,24.8,0,0.00,1015.4,1001.4
2025-08-22T05:00,16.0,0.00,62,8.8,13.9,0.00,0.00,0.00,3,87,0,86,14,12.1,360,354,21.4,26.3,0,0.00,1015.9,1001.9
2025-08-22T06:00,15.7,0.00,62,8.5,13.8,0.00,0.00,0.00,3,100,0,100,14,10.5,360,354,18.2,25.6,1,0.00,1016.5,1002.4
2025-08-22T07:00,15.9,0.00,59,8.0,13.9,0.00,0.00,0.00,3,100,0,100,14,10.5,359,354,15.7,23.4,1,0.00,1017.1,1003.0
2025-08-22T08:00,16.3,0.00,58,8.0,14.2,0.00,0.00,0.00,3,100,0,100,21,10.5,358,354,14.9,24.8,1,709.62,1017.4,1003.3
2025-08-22T09:00,17.3,0.00,54,7.9,15.2,0.00,0.00,0.00,3,86,0,85,36,10.7,356,352,15.0,27.0,1,3600.00,1017.5,1003.5
2025-08-22T10:00,18.5,0.00,49,7.6,16.4,0.00,0.00,0.00,2,51,0,49,23,10.1,352,348,14.0,27.7,1,3600.00,1017.7,1003.7
