latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-08-22T11:00,19.7,0.00,45,7.5,18.0,0.00,0.00,0.00,2,59,0,57,20,9.9,340,338,13.4,27.7,1,3600.00,1017.8,1003.9
2025-08-22T12:00,20.7,0.00,42,7.2,19.2,0.00,0.00,0.00,1,24,0,11,14,11.0,322,319,14.9,30.2,1,3600.00,1017.6,1003.8
2025-08-22T13:00,21.4,0.00,40,7.2,19.8,0.00,0.00,0.00,1,22,0,14,21,11.7,315,313,16.2,32.8,1,3600.00,1017.4,1003.6
2025-08-22T14:00,20.8,0.00,40,6.6,18.8,0.00,0.00,0.00,3,82,0,20,82,11.7,328,328,16.2,33.1,1,3600.00,1018.1,1004.3
2025-08-22T15:00,21.0,0.00,36,5.4,18.4,0.00,0.00,0.00,0,16,0,15,9,10.4,322,321,14.5,31.7,1,3600.00,1017.7,1003.9
2025-08-22T16:00,21.3,0.00,33,4.3,18.2,0.00,0.00,0.00,0,13,0,13,7,11.7,335,335,16.3,29.9,1,3600.00,1017.4,1003.6
2025-08-22T17:00,20.8,0.00,33,4.0,17.6,0.00,0.00,0.00,0,8,0,8,3,12.1,339,340,16.9,31.0,1,3600.00,1017.2,1003.4
2025-08-22T18:00,20.0,0.00,36,4.3,16.6,0.00,0.00,0.00,3,97,97,7,6,13.5,342,341,19.6,30.2,1,3600.00,1017.2,1003.3
2025-08-22T19:00,18.6,0.00,40,4.6,15.7,0.00,0.00,0.00,3,100,100,2,1,10.8,346,345,18.6,31.0,1,3392.07,1017.5,1003.6
2025-08-22T20:00,17.5,0.00,42,4.5,14.5,0.00,0.00,0.00,2,79,77,7,3,11.1,354,353,21.2,22.7,0,0.00,1018.0,1004.0
2025-08-22T21:00,16.7,0.00,45,4.8,13.9,0.00,0.00,0.00,3,97,97,1,0,10.5,352,353,20.7,24.1,0,0.00,1018.4,1004.4
2025-08-22T22:00,16.0,0.00,48,5.1,13.4,0.00,0.00,0.00,3,95,95,0,0,9.6,353,356,20.3,21.2,0,0.00,1018.6,1004.5
2025-08-22T23:00,15.5,0.00,52,5.8,13.4,0.00,0.00,0.00,3,100,100,0,0,7.6,359,359,17.6,19.4,0,0.00,1018.6,1004.5
2025-08-23T00:00,15.0,0.00,60,7.2,13.7,0.00,0.00,0.00,1,43,41,20,0,3.8,358,352,11.5,14.8,0,0.00,1018.6,1004.5
2025-08-23T01:00,14.3,0.00,66,8.1,13.5,0.00,0.00,0.00,2,60,9,60,4,1.9,336,331,7.5,7.9,0,0.00,1018.6,1004.4
2025-08-23T02:00,13.7,0.00,67,7.7,12.9,0.00,0.00,0.00,1,49,20,36,6,1.1,243,162,3.6,4.0,0,0.00,1018.8,1004.6
2025-08-23T03:00,13.7,0.00,68,7.8,12.9,0.00,0.00,0.00,1,29,0,29,6,1.0,300,329,6.5,3.6,0,0.00,1018.6,1004.4
2025-08-23T04:00,13.0,0.00,72,8.1,12.2,0.00,0.00,0.00,1,21,0,20,7,2.3,307,302,8.7,5.4,0,0.00,1018.6,1004.4
2025-08-23T05:00,12.6,0.00,75,8.2,11.6,0.00,0.00,0.00,2,52,0,45,26,3.1,317,315,9.0,6.5,0,0.00,1018.5,1004.2
2025-08-23T06:00,13.0,0.00,73,8.2,12.0,0.00,0.00,0.00,2,65,2,47,39,3.6,325,323,9.7,7.6,1,0.00,1018.7,1004.5
2025-08-23T07:00,14.2,0.00,67,8.2,13.1,0.00,0.00,0.00,2,62,1,54,17,4.2,328,324,9.1,10.8,1,2621.20,1019.0,1004.8
2025-08-23T08:00,15.6,0.00,64,8.8,14.7,0.00,0.00,0.00,3,95,0,95,0,4.1,317,311,6.1,13.7,1,3600.00,1019.1,1005.0
2025-08-23T09:00,16.7,0.00,59,8.8,15.7,0.00,0.00,0.00,3,84,0,84,0,5.0,295,291,6.8,16.6,1,3600.00,1019.3,1005.2
2025-08-23T10:00,18.0,0.00,52,8.1,16.6,0.00,0.00,0.00,2,60,0,60,0,6.6,285,281,9.0,20.9,1,3600.00,1019.3,1005.3
2025-08-23T11:00,19.8,0.00,44,7.1,17.9,0.00,0.00,0.00,1,45,0,9,43,10.4,295,296,14.1,27.7,1,3600.00,1019.1,1005.2
2025-08-23T12:00,20.5,0.00,41,6.9,18.0,0.00,0.00,0.00,3,99,0,60,99,11.0,294,294,15.2,29.2,1,3600.00,1018.5,1004.6
2025-08-23T13:00,20.9,0.00,39,6.6,18.3,0.00,0.00,0.00,3,100,0,100,30,12.1,303,302,16.9,30.6,1,3600.00,1018.4,1004.6
2025-08-23T14:00,19.8,0.00,45,7.6,17.5,0.00,0.00,0.00,3,94,0,93,54,11.4,321,321,15.9,30.2,1,0.00,1018.8,1004.9
2025-08-23T15:00,19.3,0.00,49,8.4,16.9,0.00,0.00,0.00,2,78,0,76,17,13.1,336,337,18.1,32.0,1,1302.25,1018.7,1004.8
2025-08-23T16:00,19.1,0.00,51,8.6,17.2,0.00,0.00,0.00,1,33,0,28,7,10.3,346,349,14.5,32.8,1,3600.00,1018.8,1004.9
2025-08-23T17:00,19.9,0.00,48,8.4,17.8,0.00,0.00,0.00,3,100,0,100,82,11.0,327,326,15.6,26.3,1,3600.00,1018.5,1004.6
2025-08-23T18:00,19.0,0.00,50,8.4,16.8,0.00,0.00,0.00,3,98,0,97,93,12.2,337,336,18.1,27.7,1,0.00,1018.4,1004.5
2025-08-23T19:00,18.3,0.00,54,8.7,16.3,0.00,0.00,0.00,3,100,0,100,100,10.9,347,348,17.3,27.7,1,0.00,1018.8,1004.8
2025-08-23T20:00,17.7,0.00,57,9.0,16.1,0.00,0.00,0.00,3,100,0,100,92,9.4,357,357,15.9,23.4,0,0.00,1019.4,1005.4
2025-08-23T21:00,17.1,0.00,60,9.3,15.9,0.00,0.00,0.00,1,41,0,40,14,6.5,358,355,12.4,19.8,0,0.00,1019.8,1005.8
2025-08-23T22:00,16.5,0.00,65,9.9,16.0,0.00,0.00,0.00,1,20,0,20,0,3.5,348,348,9.6,13.0,0,0.00,1019.9,1005.8
2025-08-23T23:00,15.7,0.00,72,10.8,15.9,0.00,0.00,0.00,2,76,0,76,10,0.4,337,27,4.7,7.2,0,0.00,1020.1,1006.0
2025-08-24T00:00,15.6,0.00,74,10.9,15.9,0.00,0.00,0.00,3,99,0,99,19,0.3,291,135,1.5,2.5,0,0.00,1020.0,1005.9
2025-08-24T01:00,15.3,0.00,72,10.4,15.1,0.00,0.00,0.00,0,16,0,16,1,2.2,329,360,4.8,4.7,0,0.00,1020.2,1006.1
2025-08-24T02:00,13.7,0.00,73,9.0,12.6,0.00,0.00,0.00,3,97,0,97,9,5.5,7,351,12.0,11.2,0,0.00,1020.3,1006.1
2025-08-24T03:00,13.2,0.00,74,8.6,12.0,0.00,0.00,0.00,2,61,0,60,6,5.1,24,8,11.2,10.8,0,0.00,1020.1,1005.9
2025-08-24T04:00,12.2,0.00,79,8.7,11.5,0.00,0.00,0.00,0,18,0,16,14,2.8,38,11,7.3,10.1,0,0.00,1020.2,1005.9
2025-08-24T05:00,11.5,0.00,81,8.3,10.7,0.00,0.00,0.00,3,96,0,96,24,2.3,37,4,4.5,5.8,0,0.00,1020.3,1006.0
2025-08-24T06:00,11.6,0.00,79,8.0,10.6,0.00,0.00,0.00,2,79,0,78,26,3.1,47,31,5.9,6.8,1,0.00,1020.3,1006.0
2025-08-24T07:00,12.9,0.00,72,8.0,11.9,0.00,0.00,0.00,1,23,0,2,22,3.1,75,50,5.4,9.0,1,3493.06,1020.5,1006.2
2025-08-24T08:00,15.2,0.00,62,7.9,14.5,0.00,0.00,0.00,0,12,0,0,12,1.3,34,326,1.9,8.6,1,3600.00,1020.5,1006.4
2025-08-24T09:00,17.4,0.00,52,7.6,16.5,0.00,0.00,0.00,0,0,0,0,0,1.8,5,336,2.2,11.9,1,3600.00,1020.5,1006.5
2025-08-24T10:00,19.2,0.00,45,7.0,18.2,0.00,0.00,0.00,0,4,0,0,4,2.2,36,14,3.1,13.3,1,3600.00,1020.3,1006.3
2025-08-24T11:00,20.6,0.00,38,5.7,19.4,0.00,0.00,0.00,2,59,0,58,4,4.3,346,338,5.4,17.3,1,3600.00,1020.2,1006.3
2025-08-24T12:00,21.3,0.00,35,5.1,19.5,0.00,0.00,0.00,2,56,0,56,2,6.4,329,324,8.4,21.2,1,3600.00,1019.8,1006.0
2025-08-24T13:00,22.3,0.00,31,4.3,20.6,0.00,0.00,0.00,2,50,0,50,0,8.0,322,318,10.3,24.5,1,3600.00,1019.5,1005.7
2025-08-24T14:00,22.0,0.00,33,5.1,20.0,0.00,0.00,0.00,1,37,0,36,5,9.8,314,311,13.0,28.1,1,3600.00,1019.6,1005.8
2025-08-24T15:00,21.8,0.00,33,4.8,19.1,0.00,0.00,0.00,0,11,0,1,11,11.9,313,311,15.8,31.3,1,3600.00,1019.3,1005.5
2025-08-24T16:00,21.4,0.00,33,4.6,18.5,0.00,0.00,0.00,0,6,0,4,2,11.3,319,317,15.6,31.3,1,3600.00,1019.3,1005.5
2025-08-24T17:00,21.3,0.00,33,4.4,18.7,0.00,0.00,0.00,0,3,0,3,0,8.6,333,331,11.9,29.2,1,3600.00,1019.1,1005.3
2025-08-24T18:00,20.9,0.00,32,3.6,18.2,0.00,0.00,0.00,0,0,0,0,0,8.4,343,341,11.7,22.7,1,3600.00,1019.0,1005.1
2025-08-24T19:00,19.6,0.00,36,4.2,17.2,0.00,0.00,0.00,0,0,0,0,0,6.3,345,340,13.6,19.1,1,3161.37,1018.7,1004.8
2025-08-24T20:00,17.9,0.00,43,5.0,15.8,0.00,0.00,0.00,0,0,0,0,0,5.9,28,27,14.7,12.6,0,0.00,1019.5,1005.5
2025-08-24T21:00,16.5,0.00,49,5.7,14.3,0.00,0.00,0.00,0,0,0,0,0,8.1,72,78,18.2,15.5,0,0.00,1019.9,1005.8
2025-08-24T22:00,15.1,0.00,53,5.6,13.1,0.00,0.00,0.00,0,0,0,0,0,6.5,73,77,15.1,15.8,0,0.00,1019.8,1005.7
2025-08-24T23:00,14.0,0.00,57,5.6,12.1,0.00,0.00,0.00,0,0,0,0,0,5.3,74,80,13.3,12.6,0,0.00,1020.0,1005.8
2025-08-25T00:00,12.9,0.00,64,6.2,11.4,0.00,0.00,0.00,0,0,0,0,0,3.6,86,84,10.3,10.4,0,0.00,1020.1,1005.8
2025-08-25T01:00,12.1,0.00,70,6.7,10.9,0.00,0.00,0.00,0,0,0,0,0,2.3,92,61,4.9,7.2,0,0.00,1020.1,1005.8
2025-08-25T02:00,10.7,0.00,69,5.3,9.5,0.00,0.00,0.00,0,0,0,0,0,0.4,272,63,4.3,1.8,0,0.00,1020.5,1006.1
2025-08-25T03:00,9.9,0.00,73,5.3,8.4,0.00,0.00,0.00,0,0,0,0,0,1.8,230,101,1.4,3.6,0,0.00,1020.4,1006.0
2025-08-25T04:00,9.4,0.00,75,5.2,7.7,0.00,0.00,0.00,0,0,0,0,0,3.1,165,114,4.1,6.1,0,0.00,1020.4,1006.0
2025-08-25T05:00,9.1,0.00,76,5.1,7.6,0.00,0.00,0.00,0,1,1,0,0,2.2,135,76,3.1,5.8,0,0.00,1020.4,1005.9
2025-08-25T06:00,9.1,0.00,77,5.3,7.6,0.00,0.00,0.00,0,18,18,0,0,2.2,103,66,3.1,4.7,1,0.00,1020.4,1005.9
2025-08-25T07:00,11.2,0.00,71,6.1,9.7,0.00,0.00,0.00,3,97,97,0,0,3.1,108,66,3.4,7.6,1,3410.37,1020.3,1006.0
2025-08-25T08:00,14.7,0.00,55,5.9,13.6,0.00,0.00,0.00,3,97,97,0,0,0.5,90,315,2.3,7.9,1,3600.00,1020.1,1005.9
2025-08-25T09:00,17.2,0.00,46,5.6,15.9,0.00,0.00,0.00,2,74,74,0,0,1.6,283,276,1.7,11.2,1,3600.00,1020.2,1006.2
2025-08-25T10:00,19.4,0.00,41,5.8,18.0,0.00,0.00,0.00,3,99,99,0,0,2.7,306,298,3.1,14.4,1,3600.00,1020.3,1006.4
2025-08-25T11:00,21.1,0.00,36,5.3,20.2,0.00,0.00,0.00,3,90,90,0,0,3.1,308,301,4.1,16.2,1,3600.00,1020.1,1006.2
2025-08-25T12:00,22.2,0.00,33,5.1,21.6,0.00,0.00,0.00,1,39,39,0,0,4.1,311,308,5.2,18.4,1,3600.00,1019.4,1005.6
2025-08-25T13:00,23.1,0.00,30,4.6,22.7,0.00,0.00,0.00,1,25,25,0,0,4.0,325,321,5.3,18.7,1,3600.00,1018.8,1005.0
2025-08-25T14:00,24.0,0.00,26,3.1,23.1,0.00,0.00,0.00,3,93,93,0,0,4.2,328,324,5.5,19.8,1,3600.00,1018.1,1004.4
2025-08-25T15:00,24.3,0.00,24,2.2,22.7,0.00,0.00,0.00,1,24,24,0,0,4.2,334,329,5.4,18.4,1,3600.00,1017.2,1003.5
2025-08-25T16:00,24.4,0.00,22,1.4,21.9,0.00,0.00,0.00,0,0,0,0,0,4.2,333,329,5.2,17.3,1,3600.00,1016.5,1002.8
2025-08-25T17:00,24.0,0.00,22,0.7,21.3,0.00,0.00,0.00,0,0,0,0,0,4.8,330,326,6.2,16.2,1,3600.00,1016.0,1002.3
2025-08-25T18:00,23.2,0.00,23,0.9,20.3,0.00,0.00,0.00,0,0,0,0,0,6.0,336,333,8.5,15.5,1,3600.00,1015.8,1002.1
2025-08-25T19:00,21.3,0.00,30,2.9,18.7,0.00,0.00,0.00,0,0,0,0,0,6.8,339,338,14.6,13.3,1,3044.53,1015.6,1001.8
2025-08-25T20:00,19.6,0.00,33,3.1,17.1,0.00,0.00,0.00,0,0,0,0,0,6.0,359,10,14.6,13.3,0,0.00,1016.2,1002.3
2025-08-25T21:00,18.4,0.00,36,3.2,15.9,0.00,0.00,0.00,0,0,0,0,0,6.1,13,50,11.7,11.5,0,0.00,1016.1,1002.2
2025-08-25T22:00,17.0,0.00,41,3.8,14.5,0.00,0.00,0.00,0,0,0,0,0,7.4,51,68,13.8,14.0,0,0.00,1016.0,1002.0
2025-08-25T23:00,15.6,0.00,48,4.6,13.1,0.00,0.00,0.00,0,0,0,0,0,7.6,76,75,13.9,14.8,0,0.00,1015.8,1001.7
2025-08-26T00:00,14.5,0.00,52,4.9,12.2,0.00,0.00,0.00,0,0,0,0,0,7.6,79,78,13.9,15.1,0,0.00,1015.7,1001.6
2025-08-26T01:00,13.9,0.00,53,4.6,11.7,0.00,0.00,0.00,0,0,0,0,0,5.8,92,92,12.2,14.8,0,0.00,1015.6,1001.5
2025-08-26T02:00,10.9,0.00,67,5.1,9.1,0.00,0.00,0.00,0,5,5,0,0,4.3,109,92,10.9,10.4,0,0.00,1015.4,1001.1
2025-08-26T03:00,10.3,0.00,69,4.9,8.4,0.00,0.00,0.00,1,24,24,0,0,4.4,100,83,9.5,9.0,0,0.00,1015.3,1001.0
2025-08-26T04:00,9.7,0.00,72,4.9,7.7,0.00,0.00,0.00,0,15,15,0,0,5.4,95,84,10.8,10.8,0,0.00,1015.2,1000.9
2025-08-26T05:00,9.5,0.00,74,5.0,7.4,0.00,0.00,0.00,2,62,62,0,0,6.1,96,85,11.9,12.2,0,0.00,1014.9,1000.5
2025-08-26T06:00,9.8,0.00,74,5.3,7.7,0.00,0.00,0.00,1,29,29,0,0,6.5,107,93,13.2,12.6,1,0.00,1015.0,1000.7
2025-08-26T07:00,11.9,0.00,69,6.5,10.0,0.00,0.00,0.00,0,1,1,0,0,7.2,116,96,14.8,14.4,1,3327.51,1014.9,1000.7
2025-08-26T08:00,15.6,0.00,59,7.6,14.1,0.00,0.00,0.00,0,0,0,0,0,5.7,125,114,16.3,15.1,1,3600.00,1014.6,1000.6
2025-08-26T09:00,18.8,0.00,50,8.2,17.4,0.00,0.00,0.00,0,6,6,0,0,6.3,139,141,10.2,18.0,1,3600.00,1014.5,1000.6
2025-08-26T10:00,21.3,0.00,44,8.6,20.1,0.00,0.00,0.00,1,38,38,0,0,6.0,162,163,8.3,19.1,1,3600.00,1014.3,1000.5
2025-08-26T11:00,23.4,0.00,41,9.2,23.1,0.00,0.00,0.00,1,23,23,0,0,5.8,175,175,8.0,19.4,1,3600.00,1013.8,1000.1
2025-08-26T12:00,25.1,0.00,37,9.3,25.1,0.00,0.00,0.00,3,87,87,0,0,6.3,184,183,8.5,20.5,1,3600.00,1013.2,999.6
2025-08-26T13:00,26.3,0.00,32,8.2,26.0,0.00,0.00,0.00,3,100,100,0,0,7.2,194,193,9.8,22.0,1,3600.00,1012.6,999.1
2025-08-26T14:00,27.9,0.00,27,7.3,27.0,0.00,0.00,0.00,3,99,99,0,0,8.0,191,189,11.0,24.1,1,3600.00,1012.0,998.6
2025-08-26T15:00,28.5,0.00,26,7.1,26.9,0.00,0.00,0.00,3,92,92,0,0,7.9,192,191,10.9,24.1,1,3600.00,1011.3,997.9
2025-08-26T16:00,29.0,0.00,25,6.8,27.0,0.00,0.00,0.00,3,100,100,0,0,7.9,203,201,11.0,22.7,1,3600.00,1010.6,997.2
2025-08-26T17:00,28.6,0.00,27,7.8,26.7,0.00,0.00,0.00,3,100,100,1,0,9.1,212,210,12.9,22.0,1,3600.00,1010.2,996.8
2025-08-26T18:00,27.6,0.00,33,9.8,26.3,0.00,0.00,0.00,3,100,100,0,0,8.7,210,202,14.2,21.6,1,2736.41,1010.2,996.8
2025-08-26T19:00,25.9,0.00,39,11.0,25.3,0.00,0.00,0.00,3,100,100,13,0,6.1,205,178,14.3,17.3,1,2926.83,1010.0,996.5
2025-08-26T20:00,24.7,0.00,42,11.1,24.1,0.00,0.00,0.00,3,100,100,12,0,6.8,178,138,14.4,13.3,0,0.00,1010.1,996.5
2025-08-26T21:00,23.7,0.00,45,11.1,22.9,0.00,0.00,0.00,3,100,100,34,0,7.6,165,135,16.4,15.1,0,0.00,1010.1,996.5
2025-08-26T22:00,23.4,0.00,49,12.0,21.6,0.00,0.00,0.00,3,100,100,24,0,16.7,213,202,32.4,33.1,0,0.00,1011.1,997.5
2025-08-26T23:00,22.6,0.00,59,14.3,22.0,0.00,0.00,0.00,3,100,100,49,0,14.2,217,210,26.7,37.4,0,0.00,1011.3,997.6
2025-08-27T00:00,21.7,0.00,66,15.1,21.1,0.00,0.00,0.00,3,100,100,22,0,15.8,212,206,28.2,33.5,0,0.00,1011.3,997.6
2025-08-27T01:00,20.4,0.00,76,16.0,20.4,0.00,0.00,0.00,3,100,100,28,16,13.9,208,203,25.4,33.1,0,0.00,1011.6,997.8
2025-08-27T02:00,20.9,0.00,73,15.9,21.6,0.00,0.00,0.00,3,100,100,14,9,9.2,229,219,18.9,27.0,0,0.00,1011.7,997.9
2025-08-27T03:00,20.3,0.00,79,16.5,21.2,0.00,0.00,0.00,2,50,9,43,10,9.4,210,197,19.1,20.2,0,0.00,1011.8,998.0
2025-08-27T04:00,19.5,0.00,85,16.9,20.4,0.00,0.00,0.00,1,37,0,24,17,10.4,207,195,21.0,20.9,0,0.00,1011.8,998.0
2025-08-27T05:00,19.2,0.00,87,17.1,20.5,0.00,0.00,0.00,0,18,1,3,15,8.5,215,205,18.3,22.0,0,0.00,1011.6,997.8
2025-08-27T06:00,18.7,0.00,89,16.9,20.0,0.00,0.00,0.00,1,30,6,9,19,8.0,214,203,17.6,17.3,1,0.00,1012.1,998.2
2025-08-27T07:00,19.7,0.00,83,16.8,21.3,0.00,0.00,0.00,2,50,40,5,13,5.2,209,176,14.0,16.2,1,3244.50,1011.9,998.1
2025-08-27T08:00,21.3,0.00,75,16.6,22.7,0.00,0.00,0.00,2,52,1,43,18,6.2,199,195,9.3,16.9,1,3600.00,1012.0,998.3
2025-08-27T09:00,22.3,0.10,67,15.8,22.7,0.10,0.00,0.00,51,100,0,100,90,10.7,192,192,15.1,27.0,1,3600.00,1012.2,998.5
2025-08-27T10:00,22.1,0.40,68,15.8,23.0,0.40,0.00,0.00,51,28,26,3,0,7.1,161,153,9.9,29.9,1,0.00,1012.2,998.5
2025-08-27T11:00,24.8,0.00,58,15.8,25.8,0.00,0.00,0.00,3,86,86,2,0,8.7,189,186,12.2,25.2,1,3600.00,1011.6,998.0
2025-08-27T12:00,26.5,0.00,51,15.6,27.4,0.00,0.00,0.00,3,95,92,3,34,12.6,194,193,17.6,34.2,1,3600.00,1010.7,997.2
2025-08-27T13:00,27.3,0.10,50,15.8,27.9,0.10,0.00,0.00,51,81,73,16,25,12.6,209,209,17.3,34.2,1,3600.00,1009.9,996.5
2025-08-27T14:00,25.7,0.00,60,17.3,26.9,0.00,0.00,0.00,3,90,90,0,1,9.6,201,200,13.3,27.7,1,2105.14,1010.0,996.5
2025-08-27T15:00,26.1,0.00,57,16.8,26.2,0.00,0.00,0.00,3,100,100,20,45,15.5,218,220,21.7,36.4,1,3600.00,1010.1,996.6
2025-08-27T16:00,24.3,0.00,66,17.6,25.9,0.00,0.00,0.00,3,99,99,1,1,7.8,209,209,11.9,36.7,1,0.00,1009.4,995.8
2025-08-27T17:00,25.0,0.00,64,17.8,26.2,0.00,0.00,0.00,3,90,88,5,13,11.4,209,209,16.7,26.6,1,3600.00,1009.3,995.8
2025-08-27T18:00,24.3,0.00,71,18.6,26.3,0.00,0.00,0.00,3,99,99,5,5,8.2,208,206,12.8,26.6,1,3449.54,1009.0,995.4
2025-08-27T19:00,23.3,0.00,77,19.0,25.8,0.00,0.00,0.00,3,99,99,1,13,5.9,210,203,13.5,18.7,1,799.18,1008.8,995.2
2025-08-27T20:00,22.5,0.00,80,18.9,24.8,0.00,0.00,0.00,3,100,100,11,19,7.3,232,222,16.4,14.8,0,0.00,1009.5,995.8
2025-08-27T21:00,22.1,0.20,81,18.7,24.4,0.20,0.00,0.00,51,100,100,6,2,6.4,224,209,14.4,15.1,0,0.00,1008.9,995.2
2025-08-27T22:00,21.4,0.00,85,18.7,23.7,0.00,0.00,0.00,3,100,100,0,4,6.2,235,229,14.6,14.4,0,0.00,1008.8,995.1
2025-08-27T23:00,20.3,0.00,91,18.7,23.2,0.00,0.00,0.00,3,100,100,0,8,1.8,226,135,5.0,12.6,0,0.00,1008.5,994.8
2025-08-28T00:00,20.0,0.00,92,18.6,22.8,0.00,0.00,0.00,3,100,100,0,10,2.3,196,129,3.2,5.0,0,0.00,1008.0,994.2
2025-08-28T01:00,19.5,0.00,94,18.4,22.2,0.00,0.00,0.00,3,100,100,0,8,2.7,152,113,4.3,6.8,0,0.00,1007.6,993.8
2025-08-28T02:00,19.8,0.90,93,18.6,22.6,0.90,0.00,0.00,53,100,100,100,5,2.7,160,152,2.1,5.0,0,0.00,1007.2,993.5
2025-08-28T03:00,19.0,7.10,99,18.8,21.5,7.10,0.00,0.00,63,100,100,100,99,5.4,247,249,10.6,22.0,0,0.00,1007.8,994.0
2025-08-28T04:00,18.7,6.00,99,18.5,21.3,6.00,0.00,0.00,63,100,100,98,100,3.2,347,47,4.6,17.3,0,0.00,1007.2,993.4
2025-08-28T05:00,18.4,1.30,99,18.3,20.5,1.30,0.00,0.00,61,100,93,80,100,5.9,111,113,7.5,11.5,0,0.00,1006.9,993.1
2025-08-28T06:00,18.3,2.10,99,18.1,20.5,2.10,0.00,0.00,61,100,100,100,100,5.0,197,215,10.0,14.8,1,0.00,1007.4,993.6
2025-08-28T07:00,18.4,3.10,100,18.4,20.5,3.10,0.00,0.00,63,100,100,100,100,7.0,205,184,15.9,18.4,1,0.00,1007.3,993.5
2025-08-28T08:00,18.4,0.70,98,18.2,20.3,0.70,0.00,0.00,53,100,100,100,36,7.8,206,188,13.4,16.6,1,0.00,1007.2,993.4
2025-08-28T09:00,18.4,0.60,99,18.2,20.1,0.60,0.00,0.00,53,100,100,100,27,8.8,197,189,14.5,17.6,1,0.00,1007.1,993.3
2025-08-28T10:00,18.8,1.00,96,18.1,20.2,1.00,0.00,0.00,55,100,100,90,46,10.7,216,215,15.6,22.3,1,0.00,1007.1,993.3
2025-08-28T11:00,20.2,0.40,92,18.8,22.2,0.40,0.00,0.00,51,100,100,98,56,8.7,221,220,12.5,25.9,1,0.00,1007.1,993.4
2025-08-28T12:00,20.9,0.00,84,18.1,22.3,0.00,0.00,0.00,3,100,100,100,47,10.6,227,224,15.0,27.0,1,0.00,1006.5,992.8
2025-08-28T13:00,19.0,0.80,89,17.1,19.6,0.80,0.00,0.00,53,100,100,100,54,13.2,222,224,20.3,32.0,1,0.00,1006.9,993.1
2025-08-28T14:00,21.5,0.10,76,17.0,22.2,0.10,0.00,0.00,51,100,100,93,22,12.3,220,219,17.9,28.8,1,1358.09,1006.8,993.1
2025-08-28T15:00,21.2,0.20,75,16.6,21.6,0.20,0.00,0.00,51,100,100,54,39,13.1,234,236,19.7,30.6,1,0.00,1006.5,992.8
2025-08-28T16:00,21.1,0.40,75,16.6,21.9,0.40,0.00,0.00,51,100,100,35,38,10.6,237,236,15.7,29.9,1,0.00,1006.3,992.6
2025-08-28T17:00,21.0,0.20,79,17.1,22.0,0.20,0.00,0.00,51,100,100,22,26,10.5,230,231,15.3,24.5,1,0.00,1006.0,992.3
2025-08-28T18:00,18.5,0.50,90,16.8,19.3,0.50,0.00,0.00,53,100,100,40,47,10.7,242,241,18.8,29.5,1,0.00,1006.5,992.7
2025-08-28T19:00,18.5,0.00,91,17.0,19.9,0.00,0.00,0.00,3,100,100,13,0,6.8,198,182,13.6,22.3,1,0.00,1005.8,992.0
2025-08-28T20:00,17.6,0.00,94,16.7,18.9,0.00,0.00,0.00,2,70,63,19,1,7.5,211,195,16.6,16.2,0,0.00,1006.6,992.8
2025-08-28T21:00,17.1,0.00,95,16.4,18.4,0.00,0.00,0.00,3,98,98,13,5,6.5,223,208,16.6,15.5,0,0.00,1006.7,992.8
2025-08-28T22:00,17.0,0.00,97,16.4,18.2,0.00,0.00,0.00,3,100,100,19,28,6.8,214,197,16.0,14.4,0,0.00,1006.5,992.6
2025-08-28T23:00,16.8,0.00,97,16.3,17.8,0.00,0.00,0.00,3,100,100,84,36,8.1,228,219,18.0,16.6,0,0.00,1006.4,992.5
2025-08-29T00:00,16.7,0.10,96,16.1,17.6,0.10,0.00,0.00,51,100,100,12,25,8.5,224,212,17.8,16.9,0,0.00,1006.1,992.2
2025-08-29T01:00,16.6,0.10,97,16.1,17.4,0.10,0.00,0.00,51,100,100,89,26,8.9,228,222,19.1,19.4,0,0.00,1006.1,992.2
2025-08-29T02:00,16.8,1.10,94,15.9,16.9,1.10,0.00,0.00,55,100,100,98,22,12.9,218,215,23.9,26.3,0,0.00,1005.9,992.0
