latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-08-29T03:00,16.5,1.20,98,16.2,17.2,1.20,0.00,0.00,55,100,100,100,0,9.3,240,238,18.7,25.6,0,0.00,1005.7,991.8
2025-08-29T04:00,16.3,1.40,98,16.0,16.7,1.40,0.00,0.00,61,100,100,100,20,11.6,229,223,22.3,23.8,0,0.00,1005.9,992.0
2025-08-29T05:00,15.7,0.30,97,15.3,15.8,0.30,0.00,0.00,51,100,100,94,12,11.9,219,210,22.4,23.8,0,0.00,1006.4,992.5
2025-08-29T06:00,15.1,0.00,94,14.2,14.6,0.00,0.00,0.00,3,91,89,23,1,12.3,224,218,23.2,24.5,1,0.00,1006.3,992.3
2025-08-29T07:00,15.3,0.00,93,14.2,14.8,0.00,0.00,0.00,0,0,0,0,0,12.4,227,222,22.7,25.6,1,1656.84,1006.2,992.3
2025-08-29T08:00,16.5,0.00,89,14.7,16.6,0.00,0.00,0.00,0,0,0,0,0,9.7,218,214,15.6,25.6,1,3600.00,1006.1,992.2
2025-08-29T09:00,17.8,0.00,82,14.7,18.1,0.00,0.00,0.00,0,2,0,0,2,8.3,217,214,12.3,23.8,1,3600.00,1005.6,991.8
2025-08-29T10:00,19.4,0.00,72,14.2,19.5,0.00,0.00,0.00,0,3,2,0,0,8.8,216,215,12.5,23.8,1,3600.00,1005.3,991.6
2025-08-29T11:00,20.7,0.00,62,13.3,20.8,0.00,0.00,0.00,1,39,26,14,8,10.7,217,216,15.3,27.4,1,3600.00,1005.0,991.3
2025-08-29T12:00,21.6,0.00,55,12.2,21.5,0.00,0.00,0.00,1,27,20,7,3,11.2,210,210,15.8,29.5,1,3600.00,1004.3,990.7
2025-08-29T13:00,22.5,0.00,51,12.0,22.6,0.00,0.00,0.00,2,57,54,6,1,10.6,203,203,14.8,28.4,1,3600.00,1003.6,990.0
2025-08-29T14:00,23.0,0.00,45,10.3,22.1,0.00,0.00,0.00,1,37,25,16,3,11.1,193,192,15.9,27.7,1,3600.00,1003.9,990.3
2025-08-29T15:00,23.2,0.00,44,10.3,22.0,0.00,0.00,0.00,1,23,1,22,0,11.2,210,210,16.1,27.4,1,3600.00,1003.6,990.1
2025-08-29T16:00,22.9,0.00,46,10.6,21.7,0.00,0.00,0.00,1,26,4,23,0,9.3,215,216,13.4,27.0,1,3600.00,1003.3,989.7
2025-08-29T17:00,22.5,0.00,50,11.5,21.6,0.00,0.00,0.00,1,22,0,22,0,9.2,224,225,14.6,22.0,1,3600.00,1003.2,989.6
2025-08-29T18:00,20.5,0.00,59,12.2,19.3,0.00,0.00,0.00,2,50,0,50,3,12.8,253,256,22.8,29.2,1,3600.00,1003.8,990.1
2025-08-29T19:00,18.3,0.00,74,13.7,18.5,0.00,0.00,0.00,2,63,0,63,0,6.7,246,243,15.4,27.4,1,1943.51,1003.8,990.0
2025-08-29T20:00,17.6,0.00,77,13.5,17.7,0.00,0.00,0.00,3,100,4,100,0,7.2,209,186,16.3,14.8,0,0.00,1004.8,991.0
2025-08-29T21:00,17.6,0.00,77,13.5,17.6,0.00,0.00,0.00,3,100,1,100,0,7.5,203,191,17.0,18.4,0,0.00,1005.1,991.3
2025-08-29T22:00,17.3,0.00,80,13.7,17.1,0.00,0.00,0.00,3,100,5,100,3,9.0,215,209,18.6,19.1,0,0.00,1005.5,991.7
2025-08-29T23:00,17.1,0.00,81,13.8,17.2,0.00,0.00,0.00,2,62,4,54,17,7.9,216,207,16.3,19.8,0,0.00,1005.8,991.9
2025-08-30T00:00,16.3,0.00,84,13.6,16.1,0.00,0.00,0.00,1,29,2,19,15,8.6,214,203,18.5,18.4,0,0.00,1006.0,992.1
2025-08-30T01:00,15.7,0.00,86,13.5,15.5,0.00,0.00,0.00,1,30,19,11,8,9.2,225,215,19.1,19.1,0,0.00,1006.0,992.1
2025-08-30T02:00,15.2,0.00,88,13.3,14.9,0.00,0.00,0.00,3,100,100,15,11,9.7,226,219,21.6,20.2,0,0.00,1006.7,992.7
2025-08-30T03:00,14.5,0.20,92,13.2,13.8,0.20,0.00,0.00,51,100,100,59,86,11.5,243,245,22.0,23.8,0,0.00,1007.7,993.7
2025-08-30T04:00,14.0,1.50,94,13.1,14.0,1.50,0.00,0.00,61,100,100,91,18,6.6,229,215,15.1,25.2,0,0.00,1008.0,994.0
2025-08-30T05:00,14.1,0.00,96,13.4,13.5,0.00,0.00,0.00,3,100,100,21,30,11.3,225,219,21.3,23.0,0,0.00,1007.9,993.9
2025-08-30T06:00,13.9,0.00,97,13.5,13.5,0.00,0.00,0.00,3,100,100,3,79,10.3,231,226,20.9,23.0,1,0.00,1008.6,994.6
2025-08-30T07:00,14.8,0.00,94,13.9,14.3,0.00,0.00,0.00,3,99,88,2,90,12.0,231,227,19.5,24.1,1,0.00,1008.9,994.9
2025-08-30T08:00,15.5,0.10,92,14.2,15.3,0.10,0.00,0.00,51,92,40,2,86,10.8,228,224,16.8,29.2,1,0.00,1009.7,995.7
2025-08-30T09:00,16.6,0.00,84,13.9,16.1,0.00,0.00,0.00,2,78,10,6,75,11.6,237,233,17.0,28.1,1,1151.20,1010.3,996.4
2025-08-30T10:00,17.8,0.10,76,13.5,17.0,0.10,0.00,0.00,51,100,0,8,100,12.5,240,238,18.2,31.3,1,3600.00,1010.5,996.6
2025-08-30T11:00,18.6,0.10,71,13.2,17.6,0.10,0.00,0.00,51,100,0,6,100,13.6,235,233,19.7,32.4,1,1609.47,1010.9,997.0
2025-08-30T12:00,19.0,0.00,70,13.5,18.1,0.00,0.00,0.00,3,93,0,12,92,13.7,236,235,19.6,34.9,1,3600.00,1011.1,997.3
2025-08-30T13:00,19.7,0.00,68,13.6,18.9,0.00,0.00,0.00,2,67,0,8,65,14.3,230,229,20.4,35.6,1,3600.00,1011.1,997.3
2025-08-30T14:00,20.5,0.00,63,13.2,20.4,0.00,0.00,0.00,1,32,3,19,15,12.0,243,242,16.7,29.2,1,3600.00,1011.5,997.7
2025-08-30T15:00,20.7,0.20,61,12.9,19.6,0.20,0.00,0.00,51,34,0,26,13,13.8,241,242,20.0,32.8,1,3600.00,1011.4,997.6
2025-08-30T16:00,20.8,0.20,59,12.6,19.8,0.20,0.00,0.00,51,12,0,10,4,12.3,242,241,18.0,32.4,1,3600.00,1011.6,997.8
2025-08-30T17:00,20.6,0.00,60,12.5,19.8,0.00,0.00,0.00,0,7,0,4,5,10.6,236,235,15.8,28.4,1,3600.00,1011.6,997.8
2025-08-30T18:00,20.0,0.00,65,13.1,19.8,0.00,0.00,0.00,0,9,0,4,5,8.1,218,212,15.1,23.8,1,3600.00,1011.5,997.7
2025-08-30T19:00,18.5,0.00,72,13.4,18.4,0.00,0.00,0.00,0,3,0,2,1,7.5,206,191,17.5,17.6,1,2449.68,1011.8,997.9
2025-08-30T20:00,17.5,0.00,76,13.3,17.1,0.00,0.00,0.00,0,3,0,2,2,9.8,207,193,21.7,19.4,0,0.00,1012.7,998.8
2025-08-30T21:00,16.8,0.00,80,13.2,16.5,0.00,0.00,0.00,0,1,0,0,0,8.8,207,192,20.6,19.8,0,0.00,1013.1,999.1
2025-08-30T22:00,16.3,0.00,81,13.0,16.0,0.00,0.00,0.00,0,1,0,0,1,8.1,209,193,20.1,17.6,0,0.00,1013.4,999.4
2025-08-30T23:00,15.9,0.00,82,12.8,15.7,0.00,0.00,0.00,0,0,0,0,0,7.5,208,188,18.7,16.6,0,0.00,1013.4,999.4
2025-08-31T00:00,15.5,0.00,84,12.8,15.4,0.00,0.00,0.00,0,0,0,0,0,7.0,205,180,17.6,15.1,0,0.00,1013.3,999.3
2025-08-31T01:00,15.2,0.00,86,12.8,15.1,0.00,0.00,0.00,0,1,0,1,1,6.3,203,175,16.4,14.4,0,0.00,1013.1,999.1
2025-08-31T02:00,14.5,0.00,85,12.1,14.2,0.00,0.00,0.00,0,4,0,4,0,6.4,188,142,13.6,13.0,0,0.00,1013.4,999.3
2025-08-31T03:00,14.0,0.00,87,11.8,13.6,0.00,0.00,0.00,0,2,0,1,0,6.8,169,125,13.6,13.7,0,0.00,1013.2,999.1
2025-08-31T04:00,13.5,0.00,87,11.5,13.0,0.00,0.00,0.00,0,7,0,4,3,6.8,167,122,13.1,13.7,0,0.00,1013.2,999.1
2025-08-31T05:00,13.2,0.00,89,11.4,12.5,0.00,0.00,0.00,0,0,0,0,0,8.0,155,117,13.9,15.5,0,0.00,1013.2,999.1
2025-08-31T06:00,12.9,0.00,90,11.4,12.2,0.00,0.00,0.00,0,3,0,2,3,7.8,151,116,14.0,15.8,1,0.00,1013.2,999.0
2025-08-31T07:00,14.1,0.00,87,12.1,13.6,0.00,0.00,0.00,0,1,0,1,0,7.8,151,113,13.0,15.8,1,2911.47,1013.2,999.1
2025-08-31T08:00,16.6,0.00,81,13.3,16.6,0.00,0.00,0.00,2,72,0,71,29,7.4,144,116,14.7,17.6,1,3600.00,1013.2,999.2
2025-08-31T09:00,18.4,0.00,72,13.4,18.4,0.00,0.00,0.00,3,97,0,97,81,7.1,141,135,10.5,18.7,1,3600.00,1013.3,999.4
2025-08-31T10:00,19.3,0.00,69,13.6,19.5,0.00,0.00,0.00,1,45,0,41,7,6.8,144,140,9.8,18.7,1,3213.46,1013.2,999.3
2025-08-31T11:00,21.3,0.00,63,13.9,21.5,0.00,0.00,0.00,1,42,0,6,38,7.2,167,162,10.2,20.2,1,3600.00,1012.9,999.1
2025-08-31T12:00,22.7,0.00,59,14.3,23.4,0.00,0.00,0.00,1,36,0,5,33,7.9,184,181,10.8,22.3,1,3600.00,1012.3,998.6
2025-08-31T13:00,23.8,0.00,56,14.5,24.4,0.00,0.00,0.00,2,51,10,0,45,8.8,190,189,11.9,22.7,1,3600.00,1011.7,998.1
2025-08-31T14:00,23.8,0.00,57,14.6,24.0,0.00,0.00,0.00,3,99,0,6,99,8.7,188,187,12.2,23.0,1,2320.95,1011.6,998.0
2025-08-31T15:00,24.1,0.00,56,14.8,24.5,0.00,0.00,0.00,3,91,0,7,91,8.0,174,171,11.2,23.0,1,3600.00,1011.0,997.4
2025-08-31T16:00,24.1,0.00,56,14.8,24.5,0.00,0.00,0.00,1,30,0,24,28,8.0,131,126,11.7,19.4,1,3327.40,1010.7,997.1
2025-08-31T17:00,23.9,0.00,57,14.9,23.9,0.00,0.00,0.00,0,9,0,0,9,10.9,119,117,16.9,24.1,1,3600.00,1010.0,996.4
2025-08-31T18:00,22.9,0.00,62,15.4,23.4,0.00,0.00,0.00,0,2,0,2,0,9.4,105,101,18.6,24.8,1,3600.00,1009.4,995.8
2025-08-31T19:00,21.1,0.00,69,15.2,21.5,0.00,0.00,0.00,0,3,0,1,1,9.0,107,95,20.7,20.2,1,2329.33,1009.3,995.6
2025-08-31T20:00,20.2,0.00,71,14.8,20.4,0.00,0.00,0.00,0,1,1,0,0,9.6,111,95,22.1,19.1,0,0.00,1009.5,995.7
2025-08-31T21:00,19.6,0.00,72,14.4,19.6,0.00,0.00,0.00,0,1,0,1,0,10.1,109,96,23.7,20.5,0,0.00,1009.2,995.4
2025-08-31T22:00,19.3,0.00,71,13.9,18.9,0.00,0.00,0.00,1,37,37,0,0,11.1,107,99,25.8,22.3,0,0.00,1008.8,995.0
2025-08-31T23:00,18.8,0.00,72,13.5,18.3,0.00,0.00,0.00,0,15,11,1,3,11.1,114,107,25.3,23.0,0,0.00,1008.8,995.0
2025-09-01T00:00,18.1,0.00,74,13.4,17.6,0.00,0.00,0.00,2,56,55,0,2,10.9,123,112,24.6,23.8,0,0.00,1008.3,994.5
2025-09-01T01:00,17.5,0.00,76,13.2,16.7,0.00,0.00,0.00,0,16,14,2,0,12.0,121,108,25.6,24.8,0,0.00,1008.1,994.2
2025-09-01T02:00,17.2,0.00,73,12.4,16.2,0.00,0.00,0.00,1,45,41,0,6,11.7,126,115,25.7,24.8,0,0.00,1007.9,994.0
2025-09-01T03:00,16.5,0.00,76,12.2,15.6,0.00,0.00,0.00,3,100,100,6,0,10.4,143,120,21.7,24.5,0,0.00,1008.0,994.1
2025-09-01T04:00,15.9,0.00,81,12.6,15.6,0.00,0.00,0.00,3,99,98,68,0,7.2,158,127,15.5,20.5,0,0.00,1007.7,993.8
2025-09-01T05:00,15.9,0.00,88,13.9,16.2,0.00,0.00,0.00,3,100,100,98,1,6.7,199,166,16.2,14.4,0,0.00,1008.0,994.1
2025-09-01T06:00,16.3,0.10,95,15.5,16.6,0.10,0.00,0.00,51,100,100,100,11,10.2,222,208,20.9,19.4,1,0.00,1008.5,994.6
2025-09-01T07:00,17.0,0.40,94,15.9,17.4,0.40,0.00,0.00,51,100,84,100,16,10.7,235,226,19.9,24.8,1,0.00,1009.0,995.1
2025-09-01T08:00,17.3,0.60,93,16.2,18.1,0.60,0.00,0.00,53,100,79,100,28,9.2,237,231,15.9,22.0,1,0.00,1009.3,995.4
2025-09-01T09:00,17.4,0.30,94,16.4,18.1,0.30,0.00,0.00,51,100,9,100,5,10.3,246,243,16.8,22.7,1,0.00,1010.2,996.3
2025-09-01T10:00,17.5,0.20,92,16.1,18.6,0.20,0.00,0.00,51,100,9,100,0,7.0,243,235,10.7,22.0,1,0.00,1010.4,996.5
2025-09-01T11:00,17.7,0.20,88,15.8,18.7,0.20,0.00,0.00,51,99,87,91,2,6.9,236,233,9.6,16.2,1,0.00,1010.6,996.7
2025-09-01T12:00,19.3,0.00,76,15.0,19.5,0.00,0.00,0.00,2,50,11,19,30,10.4,234,233,14.5,26.6,1,3600.00,1010.9,997.1
2025-09-01T13:00,21.0,0.00,69,15.1,22.2,0.00,0.00,0.00,2,50,41,19,2,6.7,231,232,9.1,29.5,1,3600.00,1010.4,996.7
2025-09-01T14:00,20.9,0.10,66,14.3,21.5,0.10,0.00,0.00,51,68,39,29,28,9.2,224,225,12.7,24.5,1,3600.00,1011.2,997.5
2025-09-01T15:00,21.0,0.20,65,14.1,21.0,0.20,0.00,0.00,51,100,100,20,15,9.3,232,234,13.0,24.8,1,3600.00,1010.8,997.1
2025-09-01T16:00,20.8,0.00,67,14.3,21.3,0.00,0.00,0.00,3,100,100,17,9,5.7,217,215,8.1,22.7,1,0.00,1010.5,996.8
2025-09-01T17:00,20.6,0.00,68,14.5,21.4,0.00,0.00,0.00,3,100,100,11,6,4.5,188,185,6.7,14.4,1,0.00,1010.3,996.5
2025-09-01T18:00,19.9,0.00,75,15.3,21.1,0.00,0.00,0.00,3,100,100,13,4,4.1,185,178,8.8,10.4,1,0.00,1010.1,996.3
2025-09-01T19:00,18.7,0.00,80,15.3,20.0,0.00,0.00,0.00,3,100,100,10,0,3.6,174,153,8.9,8.6,1,0.00,1009.9,996.1
2025-09-01T20:00,17.6,0.00,83,14.7,18.6,0.00,0.00,0.00,3,100,100,30,0,3.6,178,150,9.4,7.9,0,0.00,1010.2,996.3
2025-09-01T21:00,17.3,0.00,83,14.4,18.3,0.00,0.00,0.00,3,100,100,50,0,2.9,193,137,7.8,6.8,0,0.00,1010.6,996.7
2025-09-01T22:00,16.8,0.00,84,14.2,17.6,0.00,0.00,0.00,3,100,100,65,2,4.0,201,153,9.5,7.9,0,0.00,1010.9,997.0
2025-09-01T23:00,16.9,0.30,86,14.5,17.3,0.30,0.00,0.00,51,100,100,100,40,7.0,209,181,13.6,11.9,0,0.00,1011.2,997.3
2025-09-02T00:00,15.4,1.50,97,15.0,15.8,1.50,0.00,0.00,61,100,100,71,4,8.0,203,190,17.3,25.2,0,0.00,1011.5,997.5
2025-09-02T01:00,15.4,0.80,98,15.1,15.7,0.80,0.00,0.00,53,100,100,90,27,9.8,207,194,20.1,18.7,0,0.00,1011.5,997.5
2025-09-02T02:00,15.5,0.00,96,14.8,16.2,0.00,0.00,0.00,1,46,0,32,22,6.5,226,214,15.8,18.4,0,0.00,1011.9,997.9
2025-09-02T03:00,14.8,0.00,96,14.2,15.4,0.00,0.00,0.00,1,27,0,11,19,5.5,218,197,15.1,14.0,0,0.00,1011.9,997.9
2025-09-02T04:00,14.4,0.00,97,13.9,14.6,0.00,0.00,0.00,0,11,0,3,10,7.4,224,214,18.1,15.1,0,0.00,1011.8,997.7
2025-09-02T05:00,14.2,0.00,98,13.9,14.3,0.00,0.00,0.00,0,16,0,0,16,7.9,234,227,19.5,16.9,0,0.00,1011.7,997.6
2025-09-02T06:00,14.0,0.00,99,13.8,14.0,0.00,0.00,0.00,1,32,0,0,32,7.9,228,215,18.2,16.6,1,0.00,1012.1,998.0
2025-09-02T07:00,14.8,0.00,97,14.2,14.5,0.00,0.00,0.00,2,75,0,0,75,11.0,228,221,19.0,22.3,1,965.98,1012.4,998.3
2025-09-02T08:00,15.3,0.10,93,14.1,14.7,0.10,0.00,0.00,51,40,0,4,38,13.2,234,232,20.4,28.4,1,3600.00,1012.6,998.6
2025-09-02T09:00,16.4,0.20,84,13.8,15.7,0.20,0.00,0.00,51,37,0,8,31,13.5,238,239,19.7,30.2,1,3600.00,1012.4,998.4
2025-09-02T10:00,17.9,0.10,74,13.3,16.9,0.10,0.00,0.00,51,25,0,13,19,13.5,237,237,19.3,31.7,1,3600.00,1012.4,998.5
2025-09-02T11:00,18.9,0.20,69,13.1,17.9,0.20,0.00,0.00,51,30,0,15,19,13.8,233,231,19.8,35.6,1,3600.00,1012.5,998.6
2025-09-02T12:00,19.7,0.00,65,13.0,19.2,0.00,0.00,0.00,0,19,0,16,5,12.1,226,224,17.1,34.9,1,3600.00,1012.2,998.4
2025-09-02T13:00,20.2,0.10,63,13.0,19.8,0.10,0.00,0.00,51,33,0,19,19,12.9,227,227,18.1,34.6,1,3600.00,1012.0,998.2
2025-09-02T14:00,20.7,0.10,54,11.0,19.6,0.10,0.00,0.00,51,19,0,18,2,11.6,238,237,16.4,29.9,1,3600.00,1011.9,998.1
2025-09-02T15:00,21.0,0.00,51,10.5,19.7,0.00,0.00,0.00,0,10,0,9,2,10.9,226,225,15.3,28.8,1,3600.00,1011.3,997.6
2025-09-02T16:00,20.9,0.00,52,10.6,19.6,0.00,0.00,0.00,0,6,0,6,0,10.1,216,215,14.2,27.0,1,3600.00,1011.1,997.3
2025-09-02T17:00,20.6,0.00,53,10.5,19.0,0.00,0.00,0.00,0,8,1,6,1,11.5,221,220,17.0,25.9,1,3600.00,1011.7,997.9
2025-09-02T18:00,19.7,0.00,59,11.5,18.9,0.00,0.00,0.00,2,53,48,9,0,8.1,214,208,15.6,25.9,1,3600.00,1011.8,998.0
2025-09-02T19:00,17.9,0.00,69,12.2,17.7,0.00,0.00,0.00,3,100,100,5,0,6.1,198,178,14.8,17.6,1,1817.58,1011.7,997.8
2025-09-02T20:00,17.3,0.00,72,12.3,16.9,0.00,0.00,0.00,3,99,99,23,0,7.2,199,177,16.9,14.0,0,0.00,1012.2,998.3
2025-09-02T21:00,16.9,0.00,74,12.2,16.7,0.00,0.00,0.00,3,98,13,98,0,5.9,196,160,14.8,15.1,0,0.00,1012.7,998.7
2025-09-02T22:00,16.3,0.00,74,11.7,15.8,0.00,0.00,0.00,1,49,0,49,0,7.2,177,141,15.9,14.0,0,0.00,1012.6,998.6
2025-09-02T23:00,15.9,0.00,74,11.2,14.8,0.00,0.00,0.00,2,73,0,73,0,9.7,171,152,22.1,19.8,0,0.00,1012.5,998.5
2025-09-03T00:00,16.0,0.00,74,11.3,15.1,0.00,0.00,0.00,3,100,0,100,0,9.1,177,155,20.4,20.5,0,0.00,1012.8,998.8
2025-09-03T01:00,15.8,0.20,76,11.6,15.2,0.20,0.00,0.00,51,100,47,100,58,7.8,195,171,18.1,19.8,0,0.00,1012.5,998.5
2025-09-03T02:00,16.0,0.00,74,11.3,15.1,0.00,0.00,0.00,2,53,42,14,15,8.5,175,151,19.3,19.4,0,0.00,1012.4,998.4
2025-09-03T03:00,15.4,0.00,75,10.9,14.4,0.00,0.00,0.00,2,56,20,25,29,8.8,172,145,19.7,18.4,0,0.00,1012.3,998.3
2025-09-03T04:00,15.3,0.00,76,11.0,14.4,0.00,0.00,0.00,1,47,18,24,17,8.1,193,159,19.2,18.4,0,0.00,1012.3,998.3
2025-09-03T05:00,15.6,0.00,77,11.5,14.7,0.00,0.00,0.00,3,97,96,1,16,9.4,202,179,21.7,20.2,0,0.00,1012.4,998.4
2025-09-03T06:00,15.7,0.00,79,12.1,14.8,0.00,0.00,0.00,3,100,100,6,22,10.6,204,189,23.0,22.3,1,0.00,1012.7,998.7
2025-09-03T07:00,16.4,0.00,78,12.6,15.5,0.00,0.00,0.00,3,100,100,18,19,11.8,204,193,23.3,25.6,1,311.67,1012.8,998.8
2025-09-03T08:00,17.7,0.00,75,13.1,17.0,0.00,0.00,0.00,3,84,80,0,21,11.2,205,202,18.9,27.7,1,3600.00,1013.0,999.1
2025-09-03T09:00,18.8,0.00,71,13.5,18.0,0.00,0.00,0.00,3,91,72,43,47,13.2,206,202,20.0,30.6,1,3600.00,1012.9,999.0
2025-09-03T10:00,19.6,0.00,68,13.6,18.0,0.00,0.00,0.00,3,97,95,24,33,19.1,222,221,28.4,43.6,1,3600.00,1013.4,999.6
2025-09-03T11:00,20.5,0.10,63,13.2,18.7,0.10,0.00,0.00,51,100,85,28,100,19.7,227,228,29.4,44.6,1,3600.00,1013.4,999.6
2025-09-03T12:00,21.1,0.00,62,13.7,20.0,0.00,0.00,0.00,3,100,58,4,100,15.5,225,224,23.5,43.9,1,3600.00,1013.1,999.3
2025-09-03T13:00,22.0,0.00,60,13.8,21.2,0.00,0.00,0.00,3,100,35,0,100,13.5,225,224,20.4,35.6,1,1561.96,1012.7,999.0
2025-09-03T14:00,21.7,0.00,64,14.6,21.7,0.00,0.00,0.00,3,100,0,0,100,10.0,209,206,14.8,31.0,1,299.00,1012.8,999.1
2025-09-03T15:00,22.7,0.00,60,14.6,22.5,0.00,0.00,0.00,3,93,0,0,93,11.7,198,197,17.4,28.1,1,1680.34,1012.1,998.4
2025-09-03T16:00,24.0,0.00,54,14.1,23.4,0.00,0.00,0.00,1,30,0,0,30,13.2,207,206,19.6,30.6,1,3600.00,1011.3,997.7
2025-09-03T17:00,23.9,0.00,56,14.7,24.0,0.00,0.00,0.00,0,1,0,0,1,9.7,205,202,15.5,29.5,1,3600.00,1011.0,997.4
2025-09-03T18:00,23.1,0.00,64,15.9,24.3,0.00,0.00,0.00,0,2,1,1,0,5.1,198,184,12.5,21.2,1,3600.00,1010.8,997.2
2025-09-03T19:00,21.6,0.00,69,15.6,22.6,0.00,0.00,0.00,0,12,12,0,0,5.8,211,184,15.1,12.2,1,1967.39,1010.8,997.1
2025-09-03T20:00,20.4,0.00,72,15.2,21.1,0.00,0.00,0.00,0,6,6,1,0,7.1,191,159,16.5,14.4,0,0.00,1011.2,997.4
2025-09-03T21:00,19.5,0.00,74,14.7,19.7,0.00,0.00,0.00,0,11,8,3,0,9.6,151,128,21.2,18.7,0,0.00,1011.2,997.4
2025-09-03T22:00,19.0,0.00,76,14.6,19.2,0.00,0.00,0.00,0,3,3,0,0,8.7,162,132,20.2,19.1,0,0.00,1011.6,997.8
2025-09-03T23:00,18.4,0.00,79,14.6,18.7,0.00,0.00,0.00,0,12,11,2,0,8.3,170,131,18.1,17.3,0,0.00,1011.6,997.7
2025-09-04T00:00,18.1,0.00,80,14.5,18.4,0.00,0.00,0.00,3,93,90,30,16,8.5,188,156,19.8,17.6,0,0.00,1012.4,998.5
2025-09-04T01:00,18.5,0.00,79,14.7,18.7,0.00,0.00,0.00,3,84,82,10,4,9.6,202,175,22.2,20.2,0,0.00,1012.6,998.7
2025-09-04T02:00,17.6,0.60,83,14.8,18.1,0.60,0.00,0.00,53,68,62,14,3,7.7,186,131,15.9,18.7,0,0.00,1012.7,998.8
2025-09-04T03:00,16.8,0.00,85,14.3,17.3,0.00,0.00,0.00,2,51,47,3,4,6.5,201,161,18.2,16.2,0,0.00,1013.1,999.1
2025-09-04T04:00,16.4,0.00,87,14.3,17.0,0.00,0.00,0.00,3,100,100,0,3,5.8,212,171,18.0,14.4,0,0.00,1013.2,999.2
2025-09-04T05:00,17.1,0.00,88,15.0,17.5,0.00,0.00,0.00,3,99,99,0,2,8.5,221,207,21.7,16.9,0,0.00,1013.5,999.5
2025-09-04T06:00,16.7,0.00,92,15.5,17.4,0.00,0.00,0.00,3,100,100,0,4,8.2,228,216,20.9,19.1,1,0.00,1013.9,999.9
2025-09-04T07:00,17.2,0.00,91,15.8,18.3,0.00,0.00,0.00,3,100,100,1,1,5.8,216,173,12.5,16.9,1,0.00,1014.1,1000.1
2025-09-04T08:00,18.7,0.00,88,16.8,20.3,0.00,0.00,0.00,3,91,91,0,4,5.5,200,167,11.8,14.8,1,3600.00,1014.2,1000.3
2025-09-04T09:00,20.2,0.00,82,17.1,21.9,0.00,0.00,0.00,3,100,100,1,1,5.4,192,184,7.7,16.2,1,3600.00,1014.4,1000.6
2025-09-04T10:00,21.4,0.00,74,16.7,22.9,0.00,0.00,0.00,3,100,100,2,0,5.9,198,192,8.1,17.6,1,3600.00,1014.4,1000.6
2025-09-04T11:00,22.8,0.00,69,16.7,24.1,0.00,0.00,0.00,3,98,98,11,3,7.5,219,217,10.4,20.9,1,3600.00,1014.4,1000.7
2025-09-04T12:00,23.8,0.10,64,16.6,24.9,0.10,0.00,0.00,51,99,99,17,16,10.8,231,232,14.8,33.1,1,3600.00,1014.1,1000.4
2025-09-04T13:00,23.6,0.10,61,15.6,23.7,0.10,0.00,0.00,51,100,100,47,55,12.9,247,247,18.4,32.8,1,3600.00,1014.1,1000.4
2025-09-04T14:00,22.2,0.90,68,16.0,22.8,0.90,0.00,0.00,53,81,18,77,7,9.7,226,225,13.6,24.5,1,3523.26,1014.5,1000.8
2025-09-04T15:00,22.2,0.10,68,15.9,23.3,0.10,0.00,0.00,51,55,35,29,2,5.9,217,215,8.4,24.5,1,3342.68,1014.1,1000.4
2025-09-04T16:00,22.9,0.00,65,15.9,24.0,0.00,0.00,0.00,3,86,83,14,7,6.7,215,214,9.4,27.4,1,3600.00,1013.8,1000.1
