latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-09-04T17:00,22.8,0.00,63,15.3,23.4,0.00,0.00,0.00,3,100,99,61,10,8.0,212,214,11.7,26.6,1,3600.00,1013.6,999.9
2025-09-04T18:00,21.8,0.00,66,15.1,21.9,0.00,0.00,0.00,3,100,100,26,0,11.1,237,239,20.2,23.8,1,0.00,1013.8,1000.1
2025-09-04T19:00,20.1,0.00,76,15.7,21.3,0.00,0.00,0.00,3,100,100,96,0,4.7,262,272,12.2,24.5,1,0.00,1013.9,1000.1
2025-09-04T20:00,19.3,0.10,80,15.9,20.9,0.10,0.00,0.00,51,100,100,93,35,3.2,275,286,8.7,9.7,0,0.00,1014.9,1001.0
2025-09-04T21:00,19.0,0.00,82,15.9,20.7,0.00,0.00,0.00,3,100,100,41,9,2.2,216,180,6.7,10.1,0,0.00,1015.2,1001.3
2025-09-04T22:00,18.4,0.10,84,15.7,19.8,0.10,0.00,0.00,51,100,100,90,11,4.0,213,183,10.5,8.3,0,0.00,1015.3,1001.4
2025-09-04T23:00,16.0,1.40,95,15.2,15.8,1.40,0.00,0.00,61,100,100,87,26,13.1,218,209,23.0,29.2,0,0.00,1016.3,1002.2
2025-09-05T00:00,15.6,0.40,96,14.9,15.6,0.40,0.00,0.00,51,100,100,64,27,10.7,206,194,20.0,26.3,0,0.00,1016.3,1002.2
2025-09-05T01:00,15.6,0.00,96,15.0,15.7,0.00,0.00,0.00,3,100,100,49,29,10.6,218,210,20.9,21.2,0,0.00,1016.5,1002.4
2025-09-05T02:00,15.7,1.90,97,15.3,15.6,1.90,0.00,0.00,61,52,1,31,40,12.9,224,221,23.3,28.1,0,0.00,1016.8,1002.7
2025-09-05T03:00,15.5,0.10,97,15.1,15.4,0.10,0.00,0.00,51,76,1,13,72,12.4,228,223,23.2,25.9,0,0.00,1017.0,1002.9
2025-09-05T04:00,15.4,0.10,97,14.9,15.3,0.10,0.00,0.00,51,78,0,11,75,12.3,236,235,21.8,25.2,0,0.00,1017.2,1003.1
2025-09-05T05:00,14.8,0.70,97,14.4,14.5,0.70,0.00,0.00,53,70,2,22,60,12.2,248,246,21.7,25.9,0,0.00,1017.7,1003.6
2025-09-05T06:00,14.9,0.10,97,14.4,14.9,0.10,0.00,0.00,51,16,2,4,12,9.4,243,235,18.8,24.1,1,0.00,1018.3,1004.2
2025-09-05T07:00,14.8,0.10,94,13.9,14.3,0.10,0.00,0.00,51,74,63,1,29,11.8,235,234,20.3,22.3,1,2238.21,1019.1,1005.0
2025-09-05T08:00,15.3,0.80,86,12.9,14.6,0.80,0.00,0.00,53,75,16,16,65,11.3,247,248,18.0,26.6,1,3600.00,1019.8,1005.7
2025-09-05T09:00,16.2,0.10,86,13.9,15.9,0.10,0.00,0.00,51,100,3,2,100,10.7,260,258,15.2,25.9,1,3600.00,1020.4,1006.3
2025-09-05T10:00,17.1,0.10,79,13.3,16.9,0.10,0.00,0.00,51,100,100,3,100,8.3,261,257,11.7,26.3,1,2141.62,1021.0,1006.9
2025-09-05T11:00,18.0,0.10,70,12.6,17.6,0.10,0.00,0.00,51,100,100,3,100,8.5,271,270,11.7,21.6,1,1409.03,1021.4,1007.4
2025-09-05T12:00,18.7,0.00,64,11.7,17.9,0.00,0.00,0.00,3,98,65,3,95,8.9,283,283,12.4,22.3,1,1516.66,1021.5,1007.5
2025-09-05T13:00,20.0,0.00,57,11.3,19.2,0.00,0.00,0.00,3,100,100,8,82,7.9,277,273,10.7,23.4,1,3600.00,1021.6,1007.7
2025-09-05T14:00,18.7,0.10,75,14.1,18.8,0.10,0.00,0.00,51,99,99,7,9,8.4,248,247,11.6,24.1,1,3600.00,1022.7,1008.7
2025-09-05T15:00,19.5,0.10,68,13.4,19.4,0.10,0.00,0.00,51,40,32,3,9,7.7,248,246,10.7,24.1,1,3600.00,1022.5,1008.5
2025-09-05T16:00,20.0,0.00,60,12.1,19.6,0.00,0.00,0.00,3,87,4,7,86,7.3,248,247,10.3,23.8,1,3600.00,1022.4,1008.5
2025-09-05T17:00,19.9,0.00,59,11.5,19.3,0.00,0.00,0.00,1,46,2,18,33,7.0,260,258,10.2,21.6,1,3600.00,1022.4,1008.4
2025-09-05T18:00,18.6,0.10,68,12.6,18.7,0.10,0.00,0.00,51,59,21,44,21,5.0,288,296,10.6,19.8,1,3600.00,1022.8,1008.8
2025-09-05T19:00,17.3,0.00,77,13.2,17.9,0.00,0.00,0.00,1,20,0,20,1,3.1,336,360,7.7,10.8,1,534.36,1023.2,1009.1
2025-09-05T20:00,16.5,0.00,79,12.8,17.0,0.00,0.00,0.00,1,22,0,11,14,2.2,29,90,3.7,5.8,0,0.00,1024.1,1010.0
2025-09-05T21:00,15.7,0.00,83,12.7,16.0,0.00,0.00,0.00,1,26,0,19,12,3.7,171,125,4.7,6.8,0,0.00,1024.4,1010.2
2025-09-05T22:00,15.2,0.00,85,12.6,15.4,0.00,0.00,0.00,1,20,0,11,11,3.9,200,143,7.3,7.9,0,0.00,1024.7,1010.5
2025-09-05T23:00,14.6,0.00,86,12.3,14.8,0.00,0.00,0.00,0,9,0,9,0,3.6,205,150,6.0,7.6,0,0.00,1024.9,1010.7
2025-09-06T00:00,14.2,0.00,87,12.1,14.2,0.00,0.00,0.00,0,9,0,9,0,4.1,191,146,5.9,7.9,0,0.00,1024.9,1010.6
2025-09-06T01:00,13.7,0.00,89,11.9,13.7,0.00,0.00,0.00,0,8,0,8,0,4.1,173,131,6.0,7.9,0,0.00,1025.1,1010.8
2025-09-06T02:00,11.4,0.00,93,10.3,10.9,0.00,0.00,0.00,0,0,0,0,0,4.1,187,135,7.8,7.6,0,0.00,1025.2,1010.8
2025-09-06T03:00,11.0,0.00,94,10.1,10.4,0.00,0.00,0.00,0,0,0,0,0,4.0,164,117,6.4,7.2,0,0.00,1025.1,1010.7
2025-09-06T04:00,10.8,0.00,95,10.0,10.1,0.00,0.00,0.00,0,0,0,0,0,4.5,133,106,8.1,9.0,0,0.00,1024.9,1010.5
2025-09-06T05:00,10.2,0.00,96,9.6,9.4,0.00,0.00,0.00,0,0,0,0,0,4.7,123,97,9.5,9.4,0,0.00,1024.8,1010.3
2025-09-06T06:00,10.2,0.00,95,9.5,9.3,0.00,0.00,0.00,1,41,10,0,34,5.1,115,96,11.5,10.4,1,0.00,1024.9,1010.4
2025-09-06T07:00,11.5,0.00,95,10.8,10.8,0.00,0.00,0.00,2,61,1,0,60,6.7,105,88,11.6,14.0,1,2058.00,1024.9,1010.5
2025-09-06T08:00,13.7,0.00,93,12.5,13.8,0.00,0.00,0.00,1,24,1,0,24,4.2,82,65,8.9,14.0,1,3600.00,1025.2,1010.9
2025-09-06T09:00,15.9,0.00,85,13.3,16.5,0.00,0.00,0.00,0,9,4,0,5,2.9,77,68,4.8,13.3,1,3600.00,1025.0,1010.8
2025-09-06T10:00,18.0,0.00,76,13.8,18.5,0.00,0.00,0.00,0,19,19,0,0,4.3,97,95,6.2,15.1,1,3600.00,1024.7,1010.6
2025-09-06T11:00,19.8,0.00,64,12.9,20.2,0.00,0.00,0.00,1,33,33,0,0,6.2,107,107,8.8,19.1,1,3600.00,1024.1,1010.1
2025-09-06T12:00,21.1,0.00,56,11.9,21.4,0.00,0.00,0.00,2,50,50,0,0,7.5,107,110,10.4,21.2,1,3600.00,1023.4,1009.5
2025-09-06T13:00,22.0,0.00,51,11.3,22.0,0.00,0.00,0.00,0,5,5,0,0,9.2,105,106,12.8,24.1,1,3600.00,1022.9,1009.0
2025-09-06T14:00,22.6,0.00,49,11.2,22.0,0.00,0.00,0.00,1,40,39,0,0,11.1,106,107,15.7,27.7,1,3600.00,1022.7,1008.9
2025-09-06T15:00,22.7,0.00,47,10.7,21.4,0.00,0.00,0.00,0,3,2,0,0,12.0,105,106,17.2,28.8,1,3600.00,1022.0,1008.2
2025-09-06T16:00,22.5,0.00,46,10.3,20.8,0.00,0.00,0.00,3,95,95,0,0,12.0,107,107,18.1,28.8,1,3600.00,1021.5,1007.7
2025-09-06T17:00,22.0,0.00,49,10.8,20.7,0.00,0.00,0.00,0,16,16,0,0,10.9,101,99,18.4,27.4,1,3600.00,1021.3,1007.5
2025-09-06T18:00,20.7,0.00,55,11.4,19.7,0.00,0.00,0.00,3,99,99,0,0,9.9,94,89,21.1,23.4,1,3600.00,1021.2,1007.3
2025-09-06T19:00,19.4,0.00,57,10.7,18.0,0.00,0.00,0.00,3,100,100,0,0,11.0,103,96,25.6,23.0,0,0.00,1021.1,1007.1
2025-09-06T20:00,18.5,0.00,61,10.9,17.4,0.00,0.00,0.00,3,99,99,0,0,9.1,108,99,22.9,23.0,0,0.00,1021.0,1007.0
2025-09-06T21:00,17.4,0.00,67,11.2,16.4,0.00,0.00,0.00,3,82,82,0,0,9.4,106,98,23.1,19.4,0,0.00,1021.1,1007.0
2025-09-06T22:00,16.5,0.00,71,11.2,15.3,0.00,0.00,0.00,3,97,97,0,0,10.7,107,97,24.8,22.0,0,0.00,1020.8,1006.7
2025-09-06T23:00,16.0,0.00,72,11.1,14.7,0.00,0.00,0.00,3,100,100,0,0,11.1,107,99,25.8,23.4,0,0.00,1020.7,1006.6
2025-09-07T00:00,15.6,0.00,73,10.7,14.2,0.00,0.00,0.00,3,100,100,0,0,11.1,106,98,25.6,23.8,0,0.00,1020.5,1006.4
2025-09-07T01:00,15.0,0.00,74,10.4,13.5,0.00,0.00,0.00,3,99,99,0,0,11.5,105,101,26.3,24.1,0,0.00,1020.3,1006.1
2025-09-07T02:00,14.6,0.00,75,10.3,12.8,0.00,0.00,0.00,3,100,100,0,0,12.9,108,103,28.4,27.4,0,0.00,1019.9,1005.7
2025-09-07T03:00,14.1,0.00,78,10.3,12.2,0.00,0.00,0.00,3,99,99,0,0,13.2,105,101,28.5,27.0,0,0.00,1019.7,1005.5
2025-09-07T04:00,13.8,0.00,79,10.3,11.8,0.00,0.00,0.00,3,87,87,0,0,14.8,104,100,31.2,30.2,0,0.00,1019.5,1005.3
2025-09-07T05:00,13.7,0.00,80,10.4,11.6,0.00,0.00,0.00,3,100,100,0,0,15.2,104,101,31.3,31.3,0,0.00,1019.2,1005.0
2025-09-07T06:00,13.5,0.00,82,10.4,11.4,0.00,0.00,0.00,3,100,100,0,0,15.0,105,104,31.1,31.3,1,0.00,1019.3,1005.1
2025-09-07T07:00,14.1,0.00,80,10.7,12.1,0.00,0.00,0.00,3,100,100,0,0,15.6,106,104,30.4,32.0,1,1425.28,1019.3,1005.1
2025-09-07T08:00,15.5,0.00,77,11.5,13.9,0.00,0.00,0.00,3,100,100,0,0,13.9,104,104,29.5,32.8,1,3600.00,1019.2,1005.1
2025-09-07T09:00,17.2,0.00,71,11.8,15.6,0.00,0.00,0.00,3,100,100,0,0,15.1,109,107,23.7,34.6,1,3600.00,1018.9,1004.9
2025-09-07T10:00,18.9,0.00,66,12.5,17.7,0.00,0.00,0.00,3,100,100,0,0,13.4,108,107,20.0,34.2,1,3600.00,1018.5,1004.6
2025-09-07T11:00,20.8,0.00,61,13.1,20.4,0.00,0.00,0.00,3,97,97,0,0,11.8,112,111,17.4,31.3,1,3600.00,1018.4,1004.5
2025-09-07T12:00,22.4,0.00,57,13.6,22.6,0.00,0.00,0.00,3,100,100,0,0,11.4,113,113,16.3,29.2,1,3600.00,1017.8,1004.0
2025-09-07T13:00,23.5,0.00,54,13.6,23.9,0.00,0.00,0.00,3,99,99,0,0,11.2,111,111,15.8,28.4,1,3600.00,1017.3,1003.6
2025-09-07T14:00,24.4,0.00,50,13.4,24.6,0.00,0.00,0.00,3,97,97,0,0,11.2,112,112,15.9,28.4,1,3600.00,1016.7,1003.0
2025-09-07T15:00,24.7,0.00,49,13.4,24.4,0.00,0.00,0.00,3,91,91,0,0,11.3,113,112,16.2,27.7,1,3600.00,1016.0,1002.4
2025-09-07T16:00,24.6,0.00,51,13.7,24.1,0.00,0.00,0.00,3,89,89,0,0,11.1,112,112,16.1,27.4,1,3600.00,1015.5,1001.9
2025-09-07T17:00,24.1,0.00,54,14.2,23.9,0.00,0.00,0.00,3,81,81,0,0,10.2,105,103,16.8,25.6,1,3600.00,1015.2,1001.5
2025-09-07T18:00,22.5,0.00,62,14.9,22.8,0.00,0.00,0.00,1,49,49,0,0,9.6,98,93,20.2,22.0,1,3600.00,1015.3,1001.6
2025-09-07T19:00,20.6,0.00,67,14.2,20.2,0.00,0.00,0.00,0,0,0,0,0,11.5,98,94,25.7,23.0,0,1094.19,1015.3,1001.5
2025-09-07T20:00,19.7,0.00,69,13.8,19.2,0.00,0.00,0.00,0,0,0,0,0,12.2,104,98,27.3,25.2,0,0.00,1015.8,1001.9
2025-09-07T21:00,18.9,0.00,73,14.0,18.5,0.00,0.00,0.00,0,0,0,0,0,11.5,108,100,25.6,24.8,0,0.00,1015.8,1001.9
2025-09-07T22:00,18.1,0.00,78,14.1,17.7,0.00,0.00,0.00,0,5,5,0,0,11.8,108,99,25.6,23.4,0,0.00,1015.8,1001.9
2025-09-07T23:00,17.4,0.00,81,14.1,17.0,0.00,0.00,0.00,0,0,0,0,0,11.7,107,99,25.2,24.5,0,0.00,1015.7,1001.7
2025-09-08T00:00,16.7,0.00,84,14.0,16.2,0.00,0.00,0.00,0,0,0,0,0,11.8,107,101,25.3,24.1,0,0.00,1015.5,1001.5
2025-09-08T01:00,16.1,0.00,86,13.8,15.9,0.00,0.00,0.00,0,0,0,0,0,9.6,106,103,22.3,23.8,0,0.00,1015.6,1001.6
2025-09-08T02:00,14.6,0.00,90,12.9,14.2,0.00,0.00,0.00,0,8,8,0,0,8.9,106,97,20.1,20.2,0,0.00,1015.9,1001.8
2025-09-08T03:00,14.0,0.00,91,12.5,13.5,0.00,0.00,0.00,3,98,98,0,0,8.6,106,101,18.9,18.0,0,0.00,1015.6,1001.5
2025-09-08T04:00,13.5,0.00,92,12.3,13.0,0.00,0.00,0.00,3,100,100,0,0,8.1,109,102,17.5,16.9,0,0.00,1015.4,1001.2
2025-09-08T05:00,13.2,0.00,93,12.2,13.1,0.00,0.00,0.00,3,99,99,6,0,5.5,115,103,12.6,15.8,0,0.00,1015.6,1001.4
2025-09-08T06:00,12.8,0.00,95,11.9,12.5,0.00,0.00,0.00,2,74,72,5,0,6.1,108,90,11.6,11.9,1,0.00,1015.6,1001.4
2025-09-08T07:00,13.8,0.00,91,12.4,13.7,0.00,0.00,0.00,1,24,14,12,0,6.1,115,95,10.5,13.0,1,2157.74,1015.6,1001.5
2025-09-08T08:00,16.4,0.00,83,13.5,16.8,0.00,0.00,0.00,1,28,18,14,0,4.7,118,106,11.2,13.0,1,3600.00,1015.7,1001.7
2025-09-08T09:00,18.7,0.00,76,14.3,19.8,0.00,0.00,0.00,2,75,60,37,0,2.3,126,129,4.0,13.0,1,3600.00,1016.1,1002.2
2025-09-08T10:00,20.0,0.00,73,15.0,21.0,0.00,0.00,0.00,3,83,49,67,0,4.0,190,190,5.3,14.4,1,3600.00,1016.3,1002.4
2025-09-08T11:00,21.2,0.00,70,15.5,22.7,0.00,0.00,0.00,3,100,75,100,0,2.3,173,180,2.9,14.8,1,3600.00,1015.8,1002.0
2025-09-08T12:00,21.3,0.00,71,15.8,22.4,0.00,0.00,0.00,3,99,41,98,0,5.9,232,232,8.0,16.9,1,508.34,1016.0,1002.2
2025-09-08T13:00,21.8,0.00,69,15.9,22.8,0.00,0.00,0.00,3,100,72,100,3,6.7,270,272,9.2,19.4,1,705.15,1016.2,1002.4
2025-09-08T14:00,20.1,1.40,82,17.0,21.4,1.40,0.00,0.00,61,99,67,96,85,7.7,311,319,10.7,19.8,1,1021.17,1017.1,1003.2
2025-09-08T15:00,19.5,0.90,85,16.9,20.6,0.90,0.00,0.00,53,100,100,83,65,8.8,8,9,12.7,26.3,1,0.00,1017.1,1003.2
2025-09-08T16:00,19.6,0.00,86,17.2,21.3,0.00,0.00,0.00,3,100,100,28,0,5.5,353,349,8.4,20.9,1,0.00,1016.6,1002.7
2025-09-08T17:00,19.7,0.00,85,17.2,21.8,0.00,0.00,0.00,3,100,100,33,2,3.0,338,327,4.3,14.4,1,27.49,1016.4,1002.5
2025-09-08T18:00,19.2,0.00,88,17.2,21.3,0.00,0.00,0.00,3,100,100,23,3,3.6,12,6,5.9,9.4,1,932.78,1016.2,1002.3
2025-09-08T19:00,18.1,0.00,93,17.0,20.0,0.00,0.00,0.00,3,100,100,13,3,3.2,10,357,7.0,7.9,0,0.00,1016.2,1002.2
2025-09-08T20:00,17.5,0.00,95,16.6,19.3,0.00,0.00,0.00,3,100,100,8,5,3.2,8,357,6.7,6.5,0,0.00,1016.6,1002.6
2025-09-08T21:00,17.0,0.00,96,16.4,18.7,0.00,0.00,0.00,1,41,33,6,6,3.5,7,21,6.9,6.1,0,0.00,1016.7,1002.7
2025-09-08T22:00,16.6,0.00,96,16.0,17.8,0.00,0.00,0.00,1,37,31,5,4,5.7,29,41,9.5,10.4,0,0.00,1016.4,1002.4
2025-09-08T23:00,16.2,0.00,96,15.5,17.1,0.00,0.00,0.00,3,100,100,3,4,6.5,58,56,13.1,12.6,0,0.00,1015.7,1001.7
2025-09-09T00:00,15.7,0.00,95,15.0,16.8,0.00,0.00,0.00,3,100,100,6,29,3.7,78,61,10.3,12.6,0,0.00,1015.4,1001.3
2025-09-09T01:00,15.4,0.00,95,14.6,16.3,0.00,0.00,0.00,3,100,100,0,35,4.2,74,65,8.3,8.3,0,0.00,1014.9,1000.8
2025-09-09T02:00,15.6,0.00,93,14.5,16.5,0.00,0.00,0.00,2,67,62,6,12,3.5,76,69,11.0,13.0,0,0.00,1014.3,1000.3
2025-09-09T03:00,15.1,0.00,94,14.2,16.1,0.00,0.00,0.00,3,81,71,31,28,2.7,86,70,8.3,7.6,0,0.00,1013.7,999.6
2025-09-09T04:00,15.3,0.00,93,14.2,15.9,0.00,0.00,0.00,3,100,100,11,4,4.8,85,68,10.8,9.7,0,0.00,1013.1,999.1
2025-09-09T05:00,15.4,0.00,93,14.2,16.0,0.00,0.00,0.00,3,100,100,21,4,5.1,68,39,13.6,11.9,0,0.00,1012.6,998.6
2025-09-09T06:00,15.1,0.00,93,13.9,15.8,0.00,0.00,0.00,3,100,100,24,6,3.4,90,93,12.2,10.4,1,0.00,1012.1,998.1
2025-09-09T07:00,15.7,0.10,91,14.3,16.4,0.10,0.00,0.00,51,100,100,64,24,4.5,149,185,8.8,9.4,1,0.00,1012.4,998.4
2025-09-09T08:00,16.3,1.80,91,14.8,17.5,1.80,0.00,0.00,61,100,100,94,14,2.7,131,176,8.3,10.1,1,0.00,1012.8,998.8
2025-09-09T09:00,16.1,1.40,95,15.4,17.5,1.40,0.00,0.00,61,100,100,100,25,2.9,63,11,5.5,7.9,1,0.00,1012.8,998.8
2025-09-09T10:00,16.2,2.40,96,15.6,17.3,2.40,0.00,0.00,61,100,100,100,67,5.3,52,38,8.9,14.4,1,0.00,1013.0,999.0
2025-09-09T11:00,16.3,3.10,96,15.6,17.5,3.10,0.00,0.00,63,100,100,97,100,4.5,115,119,9.1,14.0,1,0.00,1012.8,998.8
2025-09-09T12:00,16.5,1.50,93,15.4,17.4,1.50,0.00,0.00,61,100,100,85,100,6.3,152,145,9.2,14.0,1,0.00,1012.7,998.7
2025-09-09T13:00,17.2,0.20,91,15.7,18.1,0.20,0.00,0.00,51,100,11,16,100,7.0,269,269,9.7,15.8,1,0.00,1012.7,998.8
2025-09-09T14:00,17.5,0.00,81,14.2,17.6,0.00,0.00,0.00,2,69,9,32,50,9.0,272,273,13.0,25.6,1,0.00,1014.5,1000.5
2025-09-09T15:00,18.8,0.00,74,14.1,18.3,0.00,0.00,0.00,2,65,0,2,64,11.9,280,280,16.6,27.4,1,3600.00,1014.4,1000.5
2025-09-09T16:00,19.0,0.10,72,13.9,18.6,0.10,0.00,0.00,51,47,0,13,46,11.7,292,291,16.9,28.4,1,3600.00,1014.5,1000.6
2025-09-09T17:00,18.7,0.00,73,13.7,18.4,0.00,0.00,0.00,1,43,0,6,42,10.1,297,297,15.2,27.0,1,3600.00,1014.5,1000.6
2025-09-09T18:00,18.0,0.00,78,14.1,18.3,0.00,0.00,0.00,1,20,0,0,20,6.9,312,309,13.3,22.3,1,3600.00,1014.4,1000.5
2025-09-09T19:00,16.4,0.00,85,13.9,17.1,0.00,0.00,0.00,0,5,0,0,5,3.3,322,324,9.9,14.8,0,392.82,1014.5,1000.5
2025-09-09T20:00,15.9,0.00,85,13.4,16.7,0.00,0.00,0.00,0,4,0,0,4,1.7,330,342,7.3,6.8,0,0.00,1015.0,1001.0
2025-09-09T21:00,15.4,0.00,88,13.4,15.3,0.00,0.00,0.00,0,1,0,1,0,8.3,357,360,16.2,14.8,0,0.00,1015.0,1000.9
2025-09-09T22:00,14.4,0.00,90,12.9,14.3,0.00,0.00,0.00,0,0,0,0,0,7.1,357,354,15.5,16.6,0,0.00,1014.9,1000.8
2025-09-09T23:00,13.7,0.00,92,12.5,13.5,0.00,0.00,0.00,0,0,0,0,0,7.0,350,357,15.7,13.3,0,0.00,1014.6,1000.5
2025-09-10T00:00,13.1,0.00,94,12.1,13.0,0.00,0.00,0.00,0,0,0,0,0,4.7,359,360,12.8,13.3,0,0.00,1014.5,1000.3
2025-09-10T01:00,12.2,0.00,96,11.6,12.1,0.00,0.00,0.00,0,1,0,1,0,3.6,14,33,9.6,8.6,0,0.00,1014.2,1000.0
2025-09-10T02:00,11.4,0.00,97,11.0,11.2,0.00,0.00,0.00,3,88,83,0,29,3.4,105,90,6.3,6.8,0,0.00,1014.1,999.9
2025-09-10T03:00,10.8,0.00,97,10.3,10.3,0.00,0.00,0.00,3,100,100,0,51,3.6,94,72,4.9,7.9,0,0.00,1013.5,999.2
2025-09-10T04:00,10.4,0.00,97,9.9,9.9,0.00,0.00,0.00,3,100,100,0,65,2.8,52,50,3.0,7.6,0,0.00,1013.2,998.9
2025-09-10T05:00,10.0,0.00,97,9.5,9.4,0.00,0.00,0.00,3,96,81,0,76,3.3,34,68,4.8,6.8,0,0.00,1012.9,998.6
2025-09-10T06:00,9.9,0.00,96,9.3,9.2,0.00,0.00,0.00,3,99,96,0,81,3.9,53,68,6.0,8.3,1,0.00,1012.5,998.2
2025-09-10T07:00,11.1,0.00,95,10.4,10.9,0.00,0.00,0.00,3,95,77,0,78,2.3,61,29,4.1,8.3,1,0.00,1012.3,998.1
2025-09-10T08:00,13.6,0.00,91,12.1,14.0,0.00,0.00,0.00,3,98,97,10,14,1.3,122,135,3.4,7.2,1,3600.00,1012.7,998.6
2025-09-10T09:00,15.1,0.00,86,12.9,15.5,0.00,0.00,0.00,3,100,100,25,6,3.4,92,90,5.2,11.9,1,1455.64,1012.5,998.5
2025-09-10T10:00,16.1,0.00,84,13.3,16.5,0.00,0.00,0.00,3,100,100,6,9,4.0,92,90,5.8,12.2,1,0.00,1011.7,997.7
2025-09-10T11:00,17.3,0.00,80,13.8,17.9,0.00,0.00,0.00,3,100,100,20,5,4.5,104,104,6.5,14.0,1,1891.88,1011.3,997.4
2025-09-10T12:00,18.3,0.00,75,13.8,18.5,0.00,0.00,0.00,3,100,100,79,2,6.9,112,113,9.5,18.7,1,3264.96,1010.7,996.8
2025-09-10T13:00,18.3,0.00,75,13.7,18.1,0.00,0.00,0.00,3,100,100,88,1,9.1,122,122,12.9,22.7,1,0.00,1010.1,996.2
2025-09-10T14:00,18.7,0.20,74,14.0,18.7,0.20,0.00,0.00,51,88,62,36,51,9.1,146,148,12.6,26.3,1,3219.52,1009.9,996.1
2025-09-10T15:00,18.9,0.20,74,14.1,19.1,0.20,0.00,0.00,51,50,9,7,42,7.8,125,124,11.0,25.2,1,3107.80,1009.2,995.4
2025-09-10T16:00,19.6,0.00,70,14.0,19.7,0.00,0.00,0.00,1,30,0,8,24,7.5,124,123,10.6,23.0,1,3600.00,1008.6,994.8
2025-09-10T17:00,19.5,0.00,69,13.7,19.6,0.00,0.00,0.00,0,13,0,10,3,7.8,127,127,11.3,20.9,1,3600.00,1008.4,994.6
2025-09-10T18:00,18.5,0.00,74,13.8,18.6,0.00,0.00,0.00,1,31,1,24,9,7.5,141,138,15.0,19.4,1,3600.00,1007.9,994.1
2025-09-10T19:00,17.0,0.00,82,13.9,17.5,0.00,0.00,0.00,1,28,0,25,5,5.1,149,148,13.9,15.8,0,101.30,1008.0,994.1
2025-09-10T20:00,16.1,0.00,86,13.8,16.4,0.00,0.00,0.00,0,3,0,3,0,6.3,131,114,15.4,12.2,0,0.00,1008.4,994.5
2025-09-10T21:00,15.3,0.00,89,13.5,15.3,0.00,0.00,0.00,0,0,0,0,0,7.7,129,114,17.8,15.1,0,0.00,1008.3,994.3
2025-09-10T22:00,14.7,0.00,90,13.2,14.5,0.00,0.00,0.00,0,1,0,1,0,8.0,142,117,17.7,15.5,0,0.00,1008.3,994.3
2025-09-10T23:00,14.3,0.00,91,12.9,14.1,0.00,0.00,0.00,0,2,0,2,0,7.6,151,118,15.4,15.5,0,0.00,1008.1,994.1
2025-09-11T00:00,13.9,0.00,92,12.6,13.6,0.00,0.00,0.00,0,0,0,0,0,7.3,162,118,14.2,14.8,0,0.00,1008.0,994.0
2025-09-11T01:00,13.8,0.00,91,12.4,13.6,0.00,0.00,0.00,0,17,15,3,0,6.7,187,134,14.9,14.0,0,0.00,1008.0,994.0
2025-09-11T02:00,13.4,0.00,94,12.4,12.9,0.00,0.00,0.00,0,18,0,17,6,8.6,164,119,16.5,19.1,0,0.00,1008.0,993.9
2025-09-11T03:00,13.7,0.00,92,12.4,13.3,0.00,0.00,0.00,0,17,0,14,6,7.3,184,130,15.3,16.9,0,0.00,1007.8,993.8
2025-09-11T04:00,13.9,0.00,90,12.3,13.5,0.00,0.00,0.00,0,17,0,12,8,7.4,186,139,16.1,15.1,0,0.00,1007.7,993.7
2025-09-11T05:00,14.1,0.00,90,12.4,13.6,0.00,0.00,0.00,3,100,0,100,100,8.4,195,161,18.9,17.3,0,0.00,1007.8,993.8
2025-09-11T06:00,15.0,0.20,87,12.9,14.2,0.20,0.00,0.00,51,73,0,54,48,11.6,210,195,23.6,23.4,1,0.00,1008.3,994.3
2025-09-11T07:00,15.3,0.30,90,13.6,13.9,0.30,0.00,0.00,51,87,0,32,81,17.1,214,209,30.5,34.2,1,0.00,1008.5,994.5
