latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-09-11T08:00,15.9,0.00,89,14.0,14.6,0.00,0.00,0.00,3,100,0,82,100,17.5,212,208,30.5,37.8,1,15.41,1009.1,995.1
2025-09-11T09:00,16.8,0.00,84,14.2,15.5,0.00,0.00,0.00,3,100,0,36,100,18.2,218,216,30.8,41.4,1,0.00,1009.7,995.8
2025-09-11T10:00,17.4,0.00,78,13.5,15.5,0.00,0.00,0.00,1,48,0,41,22,20.8,230,229,33.2,45.7,1,0.00,1010.4,996.5
2025-09-11T11:00,17.9,0.00,74,13.1,16.0,0.00,0.00,0.00,3,100,0,100,10,19.7,242,241,29.9,46.8,1,3600.00,1011.1,997.2
2025-09-11T12:00,17.2,0.00,72,12.2,15.4,0.00,0.00,0.00,3,94,0,94,12,16.7,230,229,25.7,44.3,1,0.00,1011.6,997.7
2025-09-11T13:00,17.7,0.10,67,11.4,15.5,0.10,0.00,0.00,51,27,0,22,8,18.1,229,229,27.7,41.0,1,2671.47,1011.8,997.9
2025-09-11T14:00,18.7,0.10,57,10.0,15.6,0.10,0.00,0.00,51,53,0,36,27,21.4,239,239,32.4,47.2,1,3600.00,1012.1,998.2
2025-09-11T15:00,18.8,0.10,58,10.3,16.1,0.10,0.00,0.00,51,28,0,23,13,18.7,233,232,28.3,47.2,1,3600.00,1012.1,998.2
2025-09-11T16:00,19.0,0.00,54,9.5,15.9,0.00,0.00,0.00,1,26,0,16,18,20.1,238,238,31.1,43.9,1,3600.00,1012.3,998.4
2025-09-11T17:00,18.6,0.00,57,9.9,16.0,0.00,0.00,0.00,1,33,0,32,4,17.3,236,234,28.8,44.3,1,3600.00,1012.5,998.6
2025-09-11T18:00,17.5,0.00,62,10.3,15.7,0.00,0.00,0.00,1,39,0,38,2,13.0,230,227,24.4,37.8,1,3600.00,1012.7,998.8
2025-09-11T19:00,16.7,0.00,66,10.2,14.9,0.00,0.00,0.00,2,50,0,48,12,12.4,222,216,25.1,28.4,0,23.24,1013.2,999.2
2025-09-11T20:00,15.7,0.50,70,10.1,14.3,0.50,0.00,0.00,53,34,0,19,18,9.4,209,198,20.7,27.0,0,0.00,1013.6,999.6
2025-09-11T21:00,14.8,0.80,77,10.9,13.6,0.80,0.00,0.00,53,14,1,9,7,9.7,207,190,22.4,19.8,0,0.00,1013.9,999.8
2025-09-11T22:00,14.5,0.00,83,11.7,13.3,0.00,0.00,0.00,1,22,1,16,6,11.6,207,195,25.6,23.0,0,0.00,1014.0,999.9
2025-09-11T23:00,14.3,0.00,84,11.7,13.3,0.00,0.00,0.00,3,84,1,83,3,10.7,212,202,24.4,24.1,0,0.00,1013.9,999.8
2025-09-12T00:00,14.2,0.00,86,11.9,13.2,0.00,0.00,0.00,3,99,7,99,28,10.6,227,226,22.8,30.2,0,0.00,1014.2,1000.1
2025-09-12T01:00,14.3,0.00,85,11.9,13.1,0.00,0.00,0.00,1,43,0,22,28,12.1,215,208,24.1,24.8,0,0.00,1014.2,1000.1
2025-09-12T02:00,13.3,4.70,93,12.2,12.6,4.70,0.00,0.00,63,20,0,4,17,9.4,215,209,21.4,37.4,0,0.00,1014.1,999.9
2025-09-12T03:00,13.1,0.10,95,12.3,12.0,0.10,0.00,0.00,51,54,0,33,31,12.3,204,195,25.6,24.5,0,0.00,1014.4,1000.2
2025-09-12T04:00,13.2,0.00,95,12.4,12.0,0.00,0.00,0.00,2,52,2,37,23,13.5,216,211,27.2,27.4,0,0.00,1014.8,1000.6
2025-09-12T05:00,13.0,0.00,97,12.5,12.1,0.00,0.00,0.00,1,37,0,8,31,11.8,227,226,23.6,27.4,0,0.00,1015.3,1001.1
2025-09-12T06:00,12.7,0.20,97,12.2,11.9,0.20,0.00,0.00,51,28,0,16,15,9.8,233,226,21.3,24.1,1,0.00,1016.0,1001.8
2025-09-12T07:00,13.1,0.00,96,12.5,12.2,0.00,0.00,0.00,1,47,0,26,31,11.5,234,229,20.4,22.0,1,803.85,1016.8,1002.6
2025-09-12T08:00,14.2,0.10,92,13.0,13.5,0.10,0.00,0.00,51,15,0,2,13,11.7,227,223,19.0,28.8,1,3600.00,1017.4,1003.2
2025-09-12T09:00,15.2,0.10,84,12.6,13.8,0.10,0.00,0.00,51,49,0,27,33,15.1,229,225,22.3,36.4,1,3600.00,1018.3,1004.2
2025-09-12T10:00,15.8,0.00,78,11.9,14.2,0.00,0.00,0.00,1,33,0,15,24,15.3,229,227,22.7,38.9,1,3600.00,1018.8,1004.7
2025-09-12T11:00,17.1,0.00,71,11.7,15.3,0.00,0.00,0.00,1,35,0,15,28,15.8,239,238,23.0,41.8,1,3600.00,1019.0,1005.0
2025-09-12T12:00,17.5,0.00,67,11.3,15.7,0.00,0.00,0.00,1,22,0,10,17,16.1,239,238,23.1,42.5,1,3600.00,1019.1,1005.1
2025-09-12T13:00,18.2,0.00,62,10.8,16.4,0.00,0.00,0.00,0,7,0,2,5,16.5,238,237,24.0,42.5,1,3600.00,1019.2,1005.2
2025-09-12T14:00,18.4,0.10,53,8.7,15.7,0.10,0.00,0.00,51,26,0,21,9,16.5,239,239,24.4,40.0,1,3600.00,1019.7,1005.7
2025-09-12T15:00,18.6,0.00,56,9.5,16.4,0.00,0.00,0.00,0,9,0,9,0,14.2,243,243,20.7,41.0,1,3600.00,1019.7,1005.7
2025-09-12T16:00,18.7,0.00,54,9.1,16.4,0.00,0.00,0.00,0,10,0,10,1,14.4,235,234,21.5,37.1,1,3600.00,1019.5,1005.5
2025-09-12T17:00,18.2,0.10,57,9.5,16.3,0.10,0.00,0.00,51,23,11,10,8,12.0,230,229,19.4,34.9,1,3600.00,1019.6,1005.6
2025-09-12T18:00,17.1,0.00,64,10.2,15.9,0.00,0.00,0.00,3,86,80,19,20,8.9,218,212,18.0,25.6,1,3600.00,1019.9,1005.9
2025-09-12T19:00,15.6,0.00,70,10.1,14.6,0.00,0.00,0.00,2,74,71,8,9,7.3,214,196,17.9,18.7,0,0.00,1020.2,1006.1
2025-09-12T20:00,15.1,0.00,72,10.1,14.1,0.00,0.00,0.00,2,54,46,45,3,6.7,213,188,17.1,15.1,0,0.00,1020.7,1006.5
2025-09-12T21:00,14.7,0.00,73,10.0,13.7,0.00,0.00,0.00,1,25,0,25,0,6.7,203,172,16.9,14.0,0,0.00,1020.5,1006.3
2025-09-12T22:00,14.1,0.00,75,9.8,13.0,0.00,0.00,0.00,1,33,0,33,0,7.0,198,167,17.0,14.4,0,0.00,1020.7,1006.5
2025-09-12T23:00,13.6,0.00,77,9.7,12.6,0.00,0.00,0.00,2,78,60,44,0,6.2,203,168,16.0,14.0,0,0.00,1020.5,1006.3
2025-09-13T00:00,13.1,0.00,79,9.5,12.0,0.00,0.00,0.00,2,79,60,46,4,6.6,176,135,13.9,13.0,0,0.00,1020.4,1006.1
2025-09-13T01:00,12.8,0.00,78,9.1,11.4,0.00,0.00,0.00,3,100,100,92,7,7.9,140,110,18.1,15.5,0,0.00,1019.9,1005.6
2025-09-13T02:00,12.7,0.00,82,9.7,11.8,0.00,0.00,0.00,3,100,100,74,2,5.7,159,127,12.0,10.8,0,0.00,1020.0,1005.7
2025-09-13T03:00,12.4,0.00,83,9.6,11.1,0.00,0.00,0.00,3,100,99,88,9,8.1,158,119,13.7,16.2,0,0.00,1019.8,1005.5
2025-09-13T04:00,12.4,0.00,84,9.7,11.3,0.00,0.00,0.00,3,93,70,78,7,7.1,163,124,14.3,16.6,0,0.00,1019.7,1005.4
2025-09-13T05:00,12.2,0.00,84,9.6,11.0,0.00,0.00,0.00,2,77,31,68,0,7.4,162,122,15.4,15.1,0,0.00,1019.4,1005.1
2025-09-13T06:00,12.2,0.00,84,9.5,11.0,0.00,0.00,0.00,3,86,55,77,0,7.0,164,122,15.2,15.1,1,0.00,1019.0,1004.7
2025-09-13T07:00,12.6,0.00,83,9.8,11.8,0.00,0.00,0.00,3,100,100,71,3,5.2,183,119,11.7,14.4,1,10.07,1019.2,1004.9
2025-09-13T08:00,14.7,0.00,77,10.7,14.3,0.00,0.00,0.00,3,97,22,97,0,4.5,184,127,9.2,11.9,1,3600.00,1019.2,1005.0
2025-09-13T09:00,16.0,0.00,71,10.8,15.4,0.00,0.00,0.00,3,99,19,98,1,5.5,166,157,8.3,15.5,1,3600.00,1018.9,1004.8
2025-09-13T10:00,17.3,0.00,67,11.1,16.6,0.00,0.00,0.00,3,100,100,86,4,6.8,183,180,9.9,18.7,1,3600.00,1018.7,1004.7
2025-09-13T11:00,18.7,0.00,63,11.4,18.0,0.00,0.00,0.00,3,100,100,84,4,7.5,210,213,10.7,20.9,1,3600.00,1018.3,1004.3
2025-09-13T12:00,18.6,0.00,63,11.5,17.9,0.00,0.00,0.00,3,98,93,85,0,7.4,220,219,10.9,21.6,1,893.60,1017.9,1003.9
2025-09-13T13:00,19.5,0.00,61,11.8,18.5,0.00,0.00,0.00,3,97,94,55,11,10.9,220,220,15.8,26.6,1,3600.00,1017.5,1003.6
2025-09-13T14:00,20.3,0.00,53,10.5,18.1,0.00,0.00,0.00,3,90,85,34,3,15.9,219,219,24.0,37.4,1,3600.00,1017.1,1003.2
2025-09-13T15:00,20.4,0.00,54,10.9,18.3,0.00,0.00,0.00,3,93,88,37,8,16.1,221,220,24.0,37.8,1,3600.00,1017.0,1003.1
2025-09-13T16:00,20.3,0.00,54,10.6,18.3,0.00,0.00,0.00,3,81,79,8,4,15.1,219,218,22.9,36.4,1,3600.00,1016.4,1002.6
2025-09-13T17:00,19.9,0.00,56,10.9,18.4,0.00,0.00,0.00,3,83,70,43,1,11.7,212,211,20.5,33.8,1,3600.00,1015.9,1002.0
2025-09-13T18:00,18.7,0.00,63,11.4,17.6,0.00,0.00,0.00,3,100,90,98,5,10.1,212,207,20.5,25.9,1,3600.00,1015.8,1001.9
2025-09-13T19:00,17.5,0.00,69,11.7,16.9,0.00,0.00,0.00,3,100,100,92,12,7.4,212,198,18.3,22.0,0,0.00,1015.7,1001.7
2025-09-13T20:00,17.4,0.00,69,11.7,16.7,0.00,0.00,0.00,3,100,100,65,13,8.2,221,206,19.6,18.4,0,0.00,1015.9,1001.9
2025-09-13T21:00,16.8,0.00,72,11.8,16.1,0.00,0.00,0.00,3,100,100,97,6,8.3,206,186,19.6,17.6,0,0.00,1015.7,1001.7
2025-09-13T22:00,15.8,0.10,78,11.9,14.9,0.10,0.00,0.00,51,100,100,92,12,10.1,197,176,20.3,19.4,0,0.00,1015.8,1001.7
2025-09-13T23:00,14.0,0.80,90,12.5,12.9,0.80,0.00,0.00,53,100,100,100,31,13.2,191,176,24.0,31.7,0,0.00,1016.6,1002.4
2025-09-14T00:00,13.9,1.40,96,13.3,12.9,1.40,0.00,0.00,61,100,100,100,18,13.5,207,196,26.4,26.3,0,0.00,1016.0,1001.8
2025-09-14T01:00,13.9,0.70,96,13.3,13.0,0.70,0.00,0.00,53,100,100,100,84,13.0,219,215,24.8,27.7,0,0.00,1016.1,1001.9
2025-09-14T02:00,13.8,0.20,96,13.2,13.6,0.20,0.00,0.00,51,100,100,49,12,8.0,212,196,17.6,16.2,0,0.00,1015.3,1001.2
2025-09-14T03:00,13.6,0.20,98,13.3,13.2,0.20,0.00,0.00,51,100,100,95,13,9.4,203,188,19.4,22.7,0,0.00,1015.0,1000.8
2025-09-14T04:00,13.7,0.40,97,13.3,13.3,0.40,0.00,0.00,51,99,98,36,20,9.5,214,207,20.1,22.7,0,0.00,1015.0,1000.9
2025-09-14T05:00,12.9,1.20,98,12.6,12.1,1.20,0.00,0.00,55,100,14,99,82,11.5,231,229,21.2,25.6,0,0.00,1015.3,1001.1
2025-09-14T06:00,13.4,2.40,95,12.6,12.3,2.40,0.00,0.00,61,99,33,94,91,13.0,228,226,22.7,24.1,0,0.00,1015.5,1001.3
2025-09-14T07:00,13.5,0.30,95,12.7,11.8,0.30,0.00,0.00,51,100,26,100,99,17.3,233,234,27.3,34.6,1,0.00,1016.2,1002.0
2025-09-14T08:00,13.7,0.70,95,12.9,12.9,0.70,0.00,0.00,53,95,2,67,92,11.7,256,256,18.2,34.9,1,362.71,1016.7,1002.5
2025-09-14T09:00,14.6,0.10,92,13.3,14.3,0.10,0.00,0.00,51,84,0,16,83,9.2,259,258,13.6,28.4,1,1822.32,1017.4,1003.3
2025-09-14T10:00,15.7,0.10,84,13.0,15.2,0.10,0.00,0.00,51,47,0,17,43,9.7,262,259,13.6,31.3,1,3600.00,1017.7,1003.6
2025-09-14T11:00,17.0,0.00,76,12.8,16.2,0.00,0.00,0.00,3,93,0,16,91,11.0,260,259,15.5,33.1,1,3600.00,1017.7,1003.7
2025-09-14T12:00,17.7,0.10,69,11.9,16.2,0.10,0.00,0.00,51,93,91,19,11,14.3,254,253,20.7,34.9,1,3600.00,1017.5,1003.5
2025-09-14T13:00,18.4,0.10,63,11.3,16.8,0.10,0.00,0.00,51,99,99,8,4,13.5,257,256,19.4,34.6,1,3600.00,1017.4,1003.4
2025-09-14T14:00,19.4,0.00,57,10.5,18.0,0.00,0.00,0.00,2,59,34,23,28,11.8,255,254,16.9,29.2,1,3600.00,1017.3,1003.4
2025-09-14T15:00,19.7,0.00,54,10.1,17.7,0.00,0.00,0.00,2,79,33,32,64,13.5,243,240,19.6,32.0,1,3600.00,1016.7,1002.8
2025-09-14T16:00,19.2,0.00,62,11.8,18.1,0.00,0.00,0.00,2,55,22,6,40,11.6,212,208,17.0,31.3,1,3600.00,1016.7,1002.8
2025-09-14T17:00,18.7,0.00,67,12.5,18.2,0.00,0.00,0.00,3,87,80,33,15,9.0,207,203,14.5,27.4,1,3600.00,1016.6,1002.7
2025-09-14T18:00,17.8,0.00,74,13.2,17.7,0.00,0.00,0.00,3,100,17,100,34,7.1,189,173,14.6,19.8,1,3600.00,1016.5,1002.5
2025-09-14T19:00,17.3,0.00,78,13.4,17.4,0.00,0.00,0.00,3,100,99,100,7,7.0,185,162,15.5,14.8,0,0.00,1016.2,1002.2
2025-09-14T20:00,16.9,0.00,80,13.4,16.6,0.00,0.00,0.00,3,100,97,100,97,9.0,164,150,18.5,18.7,0,0.00,1016.1,1002.1
2025-09-14T21:00,16.9,0.00,79,13.3,16.5,0.00,0.00,0.00,3,100,82,96,100,10.3,151,136,21.6,21.2,0,0.00,1015.6,1001.6
2025-09-14T22:00,17.0,0.00,77,13.0,16.1,0.00,0.00,0.00,3,100,62,100,100,12.8,155,146,25.8,26.3,0,0.00,1015.0,1001.0
2025-09-14T23:00,17.4,0.00,77,13.4,16.7,0.00,0.00,0.00,3,100,37,24,100,12.1,202,192,24.4,29.5,0,0.00,1014.7,1000.7
2025-09-15T00:00,17.8,0.00,78,14.0,17.0,0.00,0.00,0.00,3,97,46,60,94,14.3,214,209,27.4,31.0,0,0.00,1014.2,1000.3
2025-09-15T01:00,17.8,0.00,82,14.7,17.1,0.00,0.00,0.00,3,100,43,45,100,15.1,222,219,28.3,32.8,0,0.00,1014.1,1000.2
2025-09-15T02:00,18.1,0.00,88,16.0,17.9,0.00,0.00,0.00,3,100,66,25,100,14.8,219,216,27.8,32.0,0,0.00,1013.7,999.8
2025-09-15T03:00,18.4,0.00,87,16.2,18.5,0.00,0.00,0.00,3,100,33,48,100,14.3,222,216,26.9,31.7,0,0.00,1013.2,999.3
2025-09-15T04:00,18.6,0.00,86,16.3,18.4,0.00,0.00,0.00,3,100,99,55,100,16.1,221,216,29.7,34.6,0,0.00,1012.8,998.9
2025-09-15T05:00,18.7,0.20,87,16.5,18.5,0.20,0.00,0.00,51,100,99,51,100,16.4,221,218,29.9,44.3,0,0.00,1012.6,998.7
2025-09-15T06:00,18.4,0.30,90,16.7,18.3,0.30,0.00,0.00,51,100,98,100,100,16.6,223,217,29.8,44.6,0,0.00,1012.2,998.3
2025-09-15T07:00,18.5,0.20,90,16.9,17.9,0.20,0.00,0.00,51,99,82,48,96,21.2,220,216,36.8,44.3,1,0.00,1012.4,998.5
2025-09-15T08:00,18.8,0.20,90,17.2,18.7,0.20,0.00,0.00,51,100,31,25,100,18.6,223,219,31.8,54.0,1,0.00,1012.6,998.7
2025-09-15T09:00,19.1,0.00,90,17.5,18.8,0.00,0.00,0.00,3,87,53,30,61,20.2,228,226,33.5,50.4,1,0.00,1013.1,999.2
2025-09-15T10:00,19.9,0.10,85,17.2,19.2,0.10,0.00,0.00,51,67,0,47,38,22.4,232,231,36.4,60.5,1,1754.45,1013.1,999.3
2025-09-15T11:00,20.1,0.70,83,17.1,19.0,0.70,0.00,0.00,53,70,5,59,39,24.9,237,238,38.7,54.7,1,3600.00,1013.2,999.4
2025-09-15T12:00,20.9,0.10,79,17.0,20.3,0.10,0.00,0.00,51,79,25,58,43,20.8,242,241,31.5,53.3,1,3600.00,1013.4,999.6
2025-09-15T13:00,21.5,0.10,71,16.1,20.7,0.10,0.00,0.00,51,85,69,41,19,19.8,237,237,29.9,57.6,1,3600.00,1013.8,1000.0
2025-09-15T14:00,22.0,0.00,70,16.3,21.3,0.00,0.00,0.00,3,100,96,100,16,19.7,223,223,29.8,58.0,1,3600.00,1013.3,999.6
2025-09-15T15:00,21.5,0.00,65,14.5,19.7,0.00,0.00,0.00,3,100,100,12,28,22.5,237,237,32.5,62.3,1,2667.22,1013.3,999.5
2025-09-15T16:00,21.0,0.00,63,13.7,19.2,0.00,0.00,0.00,3,100,0,7,100,20.7,247,247,31.1,54.0,1,3600.00,1013.4,999.6
2025-09-15T17:00,20.5,0.00,66,13.8,19.3,0.00,0.00,0.00,3,85,0,43,84,16.3,252,252,27.0,45.7,1,1763.45,1013.6,999.8
2025-09-15T18:00,19.5,0.00,67,13.2,18.2,0.00,0.00,0.00,2,62,0,3,62,16.2,256,256,28.5,36.0,1,1917.27,1014.3,1000.4
2025-09-15T19:00,18.1,0.00,67,11.8,16.3,0.00,0.00,0.00,0,4,0,3,2,16.1,254,254,29.4,35.6,0,0.00,1014.7,1000.8
2025-09-15T20:00,17.3,0.00,68,11.4,15.5,0.00,0.00,0.00,1,33,16,8,20,15.1,246,245,28.7,34.9,0,0.00,1015.9,1001.9
2025-09-15T21:00,16.8,0.00,68,11.0,14.7,0.00,0.00,0.00,0,7,0,0,6,16.6,246,244,30.9,36.0,0,0.00,1016.3,1002.3
2025-09-15T22:00,16.3,0.00,69,10.5,14.0,0.00,0.00,0.00,0,1,0,1,0,16.3,246,245,30.5,37.1,0,0.00,1017.0,1003.0
2025-09-15T23:00,15.7,0.00,70,10.2,13.5,0.00,0.00,0.00,1,21,14,7,1,15.6,243,240,29.8,35.6,0,0.00,1017.3,1003.2
2025-09-16T00:00,15.4,0.00,71,10.1,13.2,0.00,0.00,0.00,1,47,35,14,7,15.7,241,239,30.0,34.9,0,0.00,1017.5,1003.4
2025-09-16T01:00,15.2,0.00,73,10.4,13.0,0.00,0.00,0.00,1,34,28,0,8,15.5,239,238,29.2,34.6,0,0.00,1017.7,1003.6
2025-09-16T02:00,15.2,0.00,69,9.6,12.9,0.00,0.00,0.00,1,35,0,28,11,14.9,252,251,28.0,35.6,0,0.00,1018.3,1004.2
2025-09-16T03:00,14.7,0.00,72,9.7,12.3,0.00,0.00,0.00,1,27,0,8,21,16.2,249,247,29.5,35.3,0,0.00,1018.8,1004.7
2025-09-16T04:00,14.2,0.00,75,9.8,11.8,0.00,0.00,0.00,1,20,0,0,20,16.0,244,241,29.3,36.0,0,0.00,1018.9,1004.7
2025-09-16T05:00,13.7,0.00,78,9.8,11.2,0.00,0.00,0.00,1,25,0,0,25,16.7,243,241,30.1,36.4,0,0.00,1019.1,1004.9
2025-09-16T06:00,13.2,0.00,79,9.7,10.7,0.00,0.00,0.00,1,45,0,0,45,16.5,240,238,29.6,36.4,0,0.00,1019.7,1005.5
2025-09-16T07:00,13.4,0.00,80,10.0,10.9,0.00,0.00,0.00,3,86,0,1,86,16.9,237,235,29.3,36.4,1,408.75,1020.4,1006.2
2025-09-16T08:00,14.0,0.00,78,10.3,11.5,0.00,0.00,0.00,1,43,18,0,30,18.2,235,232,29.6,40.7,1,3600.00,1020.5,1006.3
2025-09-16T09:00,14.7,0.10,74,10.1,11.2,0.10,0.00,0.00,51,99,96,0,76,24.1,244,245,36.8,51.1,1,3600.00,1020.8,1006.6
2025-09-16T10:00,15.4,0.00,69,9.8,11.8,0.00,0.00,0.00,3,99,98,23,32,23.8,248,248,36.0,54.4,1,2783.18,1021.0,1006.9
2025-09-16T11:00,16.0,0.10,66,9.5,12.4,0.10,0.00,0.00,51,85,68,36,40,23.7,250,250,35.8,52.6,1,3600.00,1020.7,1006.6
2025-09-16T12:00,16.8,0.10,60,8.9,13.0,0.10,0.00,0.00,51,56,0,32,36,23.7,250,250,35.8,54.0,1,3600.00,1020.6,1006.5
2025-09-16T13:00,17.1,0.10,57,8.6,13.2,0.10,0.00,0.00,51,48,0,34,23,24.0,247,247,36.5,54.4,1,3600.00,1020.6,1006.5
2025-09-16T14:00,17.5,0.10,52,7.6,13.3,0.10,0.00,0.00,51,34,0,32,16,24.1,252,253,36.5,52.2,1,3600.00,1021.2,1007.2
2025-09-16T15:00,17.5,0.20,53,7.8,13.6,0.20,0.00,0.00,51,15,0,14,6,22.6,251,251,34.7,53.6,1,3600.00,1021.1,1007.1
2025-09-16T16:00,17.7,0.00,50,7.2,13.7,0.00,0.00,0.00,1,40,0,39,11,22.2,256,256,34.8,49.7,1,3600.00,1020.7,1006.7
2025-09-16T17:00,17.2,0.00,55,8.2,14.1,0.00,0.00,0.00,1,33,0,32,12,18.3,253,253,30.8,47.9,1,3600.00,1020.6,1006.5
2025-09-16T18:00,16.3,0.00,60,8.4,13.6,0.00,0.00,0.00,1,33,0,33,5,15.9,255,254,28.9,40.0,1,3600.00,1021.1,1007.0
2025-09-16T19:00,15.6,0.00,63,8.6,13.1,0.00,0.00,0.00,1,26,0,24,8,14.0,259,258,27.4,34.6,0,0.00,1021.4,1007.3
2025-09-16T20:00,15.1,0.00,66,8.8,12.6,0.00,0.00,0.00,0,19,0,18,2,15.0,256,254,28.5,32.8,0,0.00,1022.2,1008.0
2025-09-16T21:00,14.5,0.00,70,9.1,12.3,0.00,0.00,0.00,2,56,45,19,6,13.4,256,253,26.2,32.4,0,0.00,1022.7,1008.5
2025-09-16T22:00,13.9,0.00,74,9.3,12.2,0.00,0.00,0.00,3,100,100,15,13,10.8,249,244,23.1,28.8,0,0.00,1022.7,1008.5
2025-09-16T23:00,13.3,0.00,78,9.5,11.7,0.00,0.00,0.00,3,100,100,23,14,10.1,240,231,22.3,23.4,0,0.00,1022.8,1008.5
2025-09-17T00:00,12.9,0.00,80,9.4,11.3,0.00,0.00,0.00,3,100,100,11,13,9.8,236,227,22.1,21.6,0,0.00,1022.9,1008.6
2025-09-17T01:00,12.5,0.00,82,9.5,10.9,0.00,0.00,0.00,3,100,100,0,10,9.8,237,226,21.8,20.9,0,0.00,1023.2,1008.9
2025-09-17T02:00,11.8,0.00,86,9.6,10.6,0.00,0.00,0.00,3,94,92,16,23,7.8,236,220,18.8,19.8,0,0.00,1023.5,1009.1
2025-09-17T03:00,11.3,0.00,89,9.6,10.1,0.00,0.00,0.00,2,73,59,19,31,7.7,228,205,17.8,16.2,0,0.00,1023.3,1008.9
2025-09-17T04:00,11.0,0.00,91,9.5,9.7,0.00,0.00,0.00,1,38,6,11,33,7.9,222,201,18.0,15.8,0,0.00,1023.3,1008.9
2025-09-17T05:00,10.8,0.00,92,9.5,9.4,0.00,0.00,0.00,1,43,14,6,33,8.4,216,199,18.8,16.2,0,0.00,1023.4,1009.0
2025-09-17T06:00,10.7,0.10,92,9.5,9.5,0.10,0.00,0.00,51,58,9,27,43,7.6,223,208,18.3,17.3,0,0.00,1023.8,1009.4
2025-09-17T07:00,11.2,0.10,91,9.8,9.9,0.10,0.00,0.00,51,69,30,39,38,8.1,227,212,17.3,16.2,1,178.92,1024.0,1009.6
2025-09-17T08:00,12.5,0.00,88,10.5,11.6,0.00,0.00,0.00,3,90,3,89,16,6.8,231,222,14.7,16.9,1,3600.00,1024.3,1010.0
2025-09-17T09:00,13.9,0.00,83,11.1,13.1,0.00,0.00,0.00,3,99,2,99,14,7.6,235,232,11.6,20.2,1,3600.00,1024.7,1010.4
2025-09-17T10:00,14.6,0.00,80,11.2,13.8,0.00,0.00,0.00,3,100,31,100,13,7.7,236,233,11.5,20.5,1,0.00,1025.1,1010.9
2025-09-17T11:00,15.0,0.00,78,11.3,14.3,0.00,0.00,0.00,3,100,3,100,13,7.5,229,226,11.4,19.8,1,0.00,1025.1,1010.9
2025-09-17T12:00,15.6,0.00,76,11.3,14.5,0.00,0.00,0.00,3,100,0,100,18,9.8,239,239,14.5,22.3,1,0.00,1025.1,1010.9
2025-09-17T13:00,15.9,0.00,74,11.3,14.8,0.00,0.00,0.00,3,94,0,93,5,10.0,231,229,15.1,23.4,1,0.00,1024.8,1010.6
2025-09-17T14:00,18.4,0.00,61,10.8,16.6,0.00,0.00,0.00,2,66,0,20,61,14.0,252,252,20.8,33.1,1,2850.01,1023.9,1009.9
2025-09-17T15:00,18.6,0.00,59,10.4,16.8,0.00,0.00,0.00,3,80,0,33,74,13.2,249,248,19.7,32.4,1,3600.00,1023.6,1009.6
2025-09-17T16:00,18.9,0.00,58,10.4,17.2,0.00,0.00,0.00,3,90,0,23,90,12.3,236,235,19.3,29.9,1,3600.00,1023.0,1009.0
2025-09-17T17:00,18.7,0.00,61,11.0,17.9,0.00,0.00,0.00,2,54,0,17,49,7.8,227,220,14.9,26.6,1,3600.00,1022.9,1008.9
2025-09-17T18:00,17.8,0.00,69,12.0,17.6,0.00,0.00,0.00,3,100,0,100,19,5.5,207,191,13.4,17.3,1,3280.91,1022.9,1008.8
2025-09-17T19:00,16.8,0.00,74,12.1,16.5,0.00,0.00,0.00,1,21,0,20,8,6.0,196,163,13.7,11.5,0,0.00,1023.0,1008.9
