latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-09-17T20:00,16.0,0.00,75,11.5,15.1,0.00,0.00,0.00,0,13,0,12,7,8.8,199,176,20.2,17.3,0,0.00,1023.3,1009.1
2025-09-17T21:00,15.6,0.00,75,11.2,14.6,0.00,0.00,0.00,0,8,0,7,6,9.5,206,189,22.3,19.4,0,0.00,1023.6,1009.4
2025-09-17T22:00,15.0,0.00,79,11.3,14.2,0.00,0.00,0.00,0,2,0,1,2,8.6,210,191,21.1,19.4,0,0.00,1023.6,1009.4
2025-09-17T23:00,14.7,0.00,81,11.4,14.0,0.00,0.00,0.00,0,12,0,9,11,7.8,210,189,19.7,18.0,0,0.00,1023.7,1009.5
2025-09-18T00:00,14.5,0.00,82,11.4,13.8,0.00,0.00,0.00,0,11,0,8,10,7.7,213,191,19.1,16.2,0,0.00,1023.6,1009.4
2025-09-18T01:00,14.2,0.00,83,11.4,13.6,0.00,0.00,0.00,0,9,0,8,7,7.3,216,190,18.3,15.8,0,0.00,1024.0,1009.8
2025-09-18T02:00,14.9,0.00,82,11.9,14.3,0.00,0.00,0.00,0,14,0,14,4,8.5,215,192,19.4,17.6,0,0.00,1024.0,1009.8
2025-09-18T03:00,14.1,0.00,85,11.6,13.3,0.00,0.00,0.00,0,0,0,0,0,8.6,209,182,19.9,18.0,0,0.00,1023.8,1009.5
2025-09-18T04:00,13.6,0.00,87,11.4,12.9,0.00,0.00,0.00,0,0,0,0,0,7.2,207,176,17.8,17.6,0,0.00,1023.7,1009.4
2025-09-18T05:00,13.1,0.00,87,11.1,12.5,0.00,0.00,0.00,0,0,0,0,0,6.2,216,187,16.5,14.8,0,0.00,1023.8,1009.5
2025-09-18T06:00,13.0,0.00,87,10.9,12.2,0.00,0.00,0.00,0,0,0,0,0,6.9,210,174,15.6,13.3,0,0.00,1023.9,1009.6
2025-09-18T07:00,13.4,0.00,87,11.2,12.6,0.00,0.00,0.00,0,0,0,0,0,8.4,202,170,16.5,16.2,1,842.65,1024.1,1009.8
2025-09-18T08:00,15.1,0.00,83,12.2,14.7,0.00,0.00,0.00,0,0,0,0,0,7.4,208,176,18.3,16.9,1,3600.00,1024.3,1010.1
2025-09-18T09:00,16.9,0.00,76,12.6,16.8,0.00,0.00,0.00,0,0,0,0,0,6.4,205,198,10.5,18.0,1,3600.00,1024.7,1010.6
2025-09-18T10:00,18.8,0.00,69,13.0,18.7,0.00,0.00,0.00,0,0,0,0,0,7.0,213,209,10.0,19.8,1,3600.00,1024.6,1010.6
2025-09-18T11:00,20.4,0.00,64,13.4,20.5,0.00,0.00,0.00,0,0,0,0,0,7.5,213,210,10.5,21.2,1,3600.00,1024.5,1010.5
2025-09-18T12:00,21.6,0.00,62,13.9,22.0,0.00,0.00,0.00,0,0,0,0,0,8.7,214,212,12.2,23.8,1,3600.00,1024.1,1010.2
2025-09-18T13:00,22.5,0.00,59,14.1,23.0,0.00,0.00,0.00,0,0,0,0,0,9.5,221,219,13.5,25.2,1,3600.00,1024.0,1010.2
2025-09-18T14:00,23.8,0.00,55,14.2,24.0,0.00,0.00,0.00,0,0,0,0,0,10.3,225,223,14.8,26.6,1,3600.00,1023.6,1009.8
2025-09-18T15:00,24.3,0.00,53,14.2,24.1,0.00,0.00,0.00,0,0,0,0,0,10.3,227,226,14.9,25.9,1,3600.00,1023.5,1009.7
2025-09-18T16:00,24.2,0.00,53,14.0,24.0,0.00,0.00,0.00,0,0,0,0,0,10.1,233,230,15.3,24.8,1,3600.00,1023.3,1009.5
2025-09-18T17:00,23.4,0.00,58,14.7,23.9,0.00,0.00,0.00,0,0,0,0,0,7.4,228,223,14.7,22.7,1,3600.00,1023.3,1009.5
2025-09-18T18:00,21.4,0.00,67,15.0,22.2,0.00,0.00,0.00,0,0,0,0,0,6.0,238,226,15.9,15.8,1,3600.00,1023.6,1009.7
2025-09-18T19:00,19.5,0.00,72,14.4,20.1,0.00,0.00,0.00,0,0,0,0,0,5.7,249,233,16.2,12.6,0,0.00,1024.4,1010.4
2025-09-18T20:00,18.2,0.00,76,14.0,18.9,0.00,0.00,0.00,0,0,0,0,0,4.4,246,207,12.8,11.5,0,0.00,1024.8,1010.7
2025-09-18T21:00,17.5,0.00,78,13.7,18.2,0.00,0.00,0.00,0,0,0,0,0,3.8,238,172,10.4,9.0,0,0.00,1025.2,1011.1
2025-09-18T22:00,17.1,0.00,80,13.6,17.7,0.00,0.00,0.00,0,0,0,0,0,4.0,226,153,10.1,7.9,0,0.00,1025.4,1011.3
2025-09-18T23:00,16.9,0.00,81,13.5,17.3,0.00,0.00,0.00,0,0,0,0,0,4.8,221,158,11.4,9.4,0,0.00,1025.6,1011.5
2025-09-19T00:00,16.3,0.00,83,13.4,16.5,0.00,0.00,0.00,0,0,0,0,0,6.0,211,164,13.2,11.5,0,0.00,1025.8,1011.6
2025-09-19T01:00,15.4,0.00,86,13.0,15.7,0.00,0.00,0.00,0,9,9,0,0,4.8,208,153,12.5,11.2,0,0.00,1025.8,1011.6
2025-09-19T02:00,14.5,0.00,85,12.0,14.3,0.00,0.00,0.00,1,41,41,0,0,6.0,184,136,14.6,11.2,0,0.00,1026.0,1011.7
2025-09-19T03:00,13.9,0.00,85,11.4,13.3,0.00,0.00,0.00,1,45,45,0,0,6.7,172,126,14.9,12.6,0,0.00,1025.8,1011.5
2025-09-19T04:00,13.3,0.00,86,10.9,12.5,0.00,0.00,0.00,0,5,5,0,0,7.0,160,113,13.2,13.0,0,0.00,1025.8,1011.5
2025-09-19T05:00,12.8,0.00,86,10.6,11.9,0.00,0.00,0.00,0,0,0,0,0,7.5,150,111,13.9,14.0,0,0.00,1025.6,1011.3
2025-09-19T06:00,12.5,0.00,87,10.4,11.6,0.00,0.00,0.00,0,0,0,0,0,7.3,140,106,13.9,14.0,0,0.00,1025.5,1011.1
2025-09-19T07:00,12.9,0.00,86,10.7,11.9,0.00,0.00,0.00,0,2,2,0,0,8.5,128,103,14.8,15.8,1,818.27,1025.7,1011.4
2025-09-19T08:00,15.3,0.00,79,11.7,14.6,0.00,0.00,0.00,0,7,7,0,0,7.9,113,106,14.9,16.9,1,3600.00,1025.6,1011.4
2025-09-19T09:00,18.2,0.00,73,13.2,18.4,0.00,0.00,0.00,0,2,2,0,0,5.4,106,110,14.6,15.5,1,3600.00,1025.5,1011.4
2025-09-19T10:00,20.7,0.00,63,13.5,21.1,0.00,0.00,0.00,0,10,10,0,0,5.0,103,105,8.3,15.5,1,3600.00,1025.4,1011.4
2025-09-19T11:00,22.8,0.00,53,12.8,23.0,0.00,0.00,0.00,1,49,49,0,0,6.0,107,107,9.1,17.3,1,3600.00,1025.1,1011.2
2025-09-19T12:00,24.5,0.00,46,12.1,24.7,0.00,0.00,0.00,1,32,32,0,0,6.9,110,110,10.0,18.7,1,3600.00,1024.4,1010.6
2025-09-19T13:00,25.7,0.00,42,11.7,25.9,0.00,0.00,0.00,1,46,46,0,0,6.8,116,117,9.8,19.1,1,3600.00,1023.9,1010.2
2025-09-19T14:00,26.8,0.00,39,11.5,26.7,0.00,0.00,0.00,0,0,0,0,0,6.9,121,121,10.1,19.8,1,3600.00,1023.3,1009.7
2025-09-19T15:00,27.1,0.00,40,12.4,27.0,0.00,0.00,0.00,0,0,0,0,0,5.9,129,130,8.6,18.4,1,3600.00,1022.8,1009.2
2025-09-19T16:00,26.9,0.00,45,13.8,27.3,0.00,0.00,0.00,0,0,0,0,0,5.5,136,136,8.5,15.1,1,3600.00,1022.4,1008.8
2025-09-19T17:00,25.7,0.00,60,17.3,27.8,0.00,0.00,0.00,0,0,0,0,0,3.5,133,129,9.6,12.6,1,3600.00,1022.2,1008.5
2025-09-19T18:00,23.2,0.00,69,17.1,25.1,0.00,0.00,0.00,0,0,0,0,0,4.1,145,131,10.1,7.6,1,3528.58,1022.1,1008.3
2025-09-19T19:00,21.1,0.00,74,16.3,22.4,0.00,0.00,0.00,0,0,0,0,0,5.9,131,101,13.8,11.5,0,0.00,1022.0,1008.1
2025-09-19T20:00,19.7,0.00,78,15.8,20.7,0.00,0.00,0.00,0,7,7,0,0,6.2,140,105,14.8,11.9,0,0.00,1022.3,1008.3
2025-09-19T21:00,19.1,0.00,79,15.3,19.6,0.00,0.00,0.00,1,42,41,1,0,8.6,139,113,18.8,16.6,0,0.00,1022.1,1008.1
2025-09-19T22:00,18.4,0.00,82,15.2,18.9,0.00,0.00,0.00,0,15,15,2,0,8.5,139,114,19.1,16.9,0,0.00,1022.0,1008.0
2025-09-19T23:00,17.6,0.00,84,14.9,18.2,0.00,0.00,0.00,2,65,65,6,0,7.0,139,103,16.1,16.2,0,0.00,1021.8,1007.7
2025-09-20T00:00,17.0,0.00,86,14.6,17.4,0.00,0.00,0.00,1,29,29,6,0,7.6,141,104,14.2,14.4,0,0.00,1021.5,1007.4
2025-09-20T01:00,16.4,0.00,87,14.2,16.6,0.00,0.00,0.00,2,71,70,22,0,8.3,143,101,13.1,15.5,0,0.00,1021.2,1007.1
2025-09-20T02:00,14.9,0.00,88,12.9,14.5,0.00,0.00,0.00,3,93,92,37,0,9.4,139,108,16.6,18.0,0,0.00,1021.0,1006.8
2025-09-20T03:00,14.7,0.00,88,12.8,14.3,0.00,0.00,0.00,2,73,70,57,0,8.7,150,108,14.9,17.6,0,0.00,1020.6,1006.4
2025-09-20T04:00,14.6,0.00,88,12.6,14.2,0.00,0.00,0.00,3,98,97,87,0,8.7,156,111,14.8,16.6,0,0.00,1020.2,1006.0
2025-09-20T05:00,14.8,0.00,87,12.6,14.3,0.00,0.00,0.00,3,100,87,99,0,8.4,166,118,14.8,16.6,0,0.00,1019.9,1005.7
2025-09-20T06:00,14.6,0.00,86,12.3,14.2,0.00,0.00,0.00,1,20,0,19,0,8.0,172,121,15.5,16.2,0,0.00,1019.7,1005.5
2025-09-20T07:00,15.1,0.00,83,12.2,14.7,0.00,0.00,0.00,0,1,0,1,0,7.7,178,126,15.7,15.5,1,691.38,1019.6,1005.5
2025-09-20T08:00,17.5,0.00,76,13.2,17.3,0.00,0.00,0.00,0,1,1,0,0,7.9,178,129,14.8,16.2,1,3600.00,1019.5,1005.5
2025-09-20T09:00,20.1,0.00,69,14.2,20.5,0.00,0.00,0.00,1,27,27,0,0,6.5,174,141,13.6,16.6,1,3600.00,1019.4,1005.5
2025-09-20T10:00,22.2,0.00,62,14.6,22.7,0.00,0.00,0.00,0,5,5,0,0,6.9,157,150,10.2,18.7,1,3600.00,1019.0,1005.2
2025-09-20T11:00,24.2,0.00,56,15.0,24.8,0.00,0.00,0.00,0,17,17,0,0,7.5,156,153,10.8,20.5,1,3600.00,1018.4,1004.7
2025-09-20T12:00,26.2,0.00,52,15.6,27.3,0.00,0.00,0.00,2,77,77,0,0,8.1,162,159,11.4,21.6,1,3600.00,1017.6,1004.0
2025-09-20T13:00,27.9,0.00,47,15.6,28.6,0.00,0.00,0.00,0,14,14,0,0,11.0,184,181,16.1,27.0,1,3600.00,1016.6,1003.1
2025-09-20T14:00,29.5,0.00,43,15.5,29.8,0.00,0.00,0.00,3,100,100,0,0,12.3,190,188,18.1,28.4,1,3600.00,1015.8,1002.4
2025-09-20T15:00,29.9,0.00,36,13.2,28.6,0.00,0.00,0.00,3,99,99,0,0,15.9,219,219,25.5,37.4,1,3600.00,1015.2,1001.8
2025-09-20T16:00,29.2,0.00,44,15.8,29.4,0.00,0.00,0.00,3,87,87,0,0,12.3,226,224,21.3,35.3,1,3600.00,1014.8,1001.4
2025-09-20T17:00,27.9,0.00,49,16.3,28.3,0.00,0.00,0.00,0,19,18,2,0,11.7,243,243,22.5,27.0,1,3600.00,1015.0,1001.5
2025-09-20T18:00,25.1,0.00,55,15.5,25.7,0.00,0.00,0.00,0,4,1,3,0,8.3,266,266,20.8,25.6,1,3398.58,1015.1,1001.5
2025-09-20T19:00,23.2,0.00,62,15.5,24.8,0.00,0.00,0.00,0,4,3,1,0,1.9,254,229,11.6,17.3,0,0.00,1014.9,1001.2
2025-09-20T20:00,22.1,0.00,63,14.8,23.1,0.00,0.00,0.00,0,17,6,17,0,3.6,213,147,9.9,8.3,0,0.00,1015.0,1001.3
2025-09-20T21:00,21.2,0.00,66,14.6,21.7,0.00,0.00,0.00,1,33,2,32,0,7.2,185,143,15.9,14.4,0,0.00,1015.0,1001.2
2025-09-20T22:00,20.4,0.00,71,15.0,21.1,0.00,0.00,0.00,3,82,47,77,0,6.6,189,139,15.7,14.4,0,0.00,1015.1,1001.3
2025-09-20T23:00,20.0,0.00,74,15.3,20.7,0.00,0.00,0.00,3,92,91,43,0,7.2,183,145,18.2,15.1,0,0.00,1014.8,1001.0
2025-09-21T00:00,20.0,0.00,74,15.3,20.5,0.00,0.00,0.00,3,91,87,30,0,8.6,210,188,21.7,18.0,0,0.00,1014.7,1000.9
2025-09-21T01:00,19.6,0.00,74,14.9,20.0,0.00,0.00,0.00,3,90,88,11,0,8.8,210,185,21.9,19.4,0,0.00,1014.1,1000.3
2025-09-21T02:00,18.1,0.00,83,15.1,19.0,0.00,0.00,0.00,1,27,23,6,0,5.7,193,136,14.6,12.2,0,0.00,1013.9,1000.0
2025-09-21T03:00,18.1,0.00,82,14.9,18.8,0.00,0.00,0.00,2,75,75,0,0,6.4,176,115,11.7,13.3,0,0.00,1013.3,999.4
2025-09-21T04:00,17.7,0.00,82,14.5,18.2,0.00,0.00,0.00,3,98,98,9,0,6.6,173,119,12.9,12.6,0,0.00,1012.8,998.9
2025-09-21T05:00,17.3,0.00,83,14.3,17.7,0.00,0.00,0.00,3,98,96,53,5,6.5,217,193,17.6,14.0,0,0.00,1013.4,999.4
2025-09-21T06:00,17.6,0.00,82,14.6,17.8,0.00,0.00,0.00,3,94,91,48,0,8.9,181,144,16.7,17.6,0,0.00,1012.5,998.6
2025-09-21T07:00,17.6,0.00,86,15.2,17.7,0.00,0.00,0.00,3,100,100,93,0,11.0,213,195,22.9,22.0,1,100.25,1013.4,999.5
2025-09-21T08:00,18.3,0.00,84,15.6,18.9,0.00,0.00,0.00,3,100,100,99,0,8.6,221,206,17.9,23.0,1,0.00,1013.5,999.6
2025-09-21T09:00,18.6,0.10,85,15.9,19.5,0.10,0.00,0.00,51,100,100,100,3,7.7,218,205,15.3,18.7,1,0.00,1014.0,1000.1
2025-09-21T10:00,19.1,0.10,84,16.4,20.6,0.10,0.00,0.00,51,100,99,99,4,4.7,199,180,7.6,17.3,1,0.00,1013.9,1000.0
2025-09-21T11:00,20.3,0.00,80,16.8,21.7,0.00,0.00,0.00,3,100,100,68,63,6.7,262,264,9.1,15.5,1,0.00,1013.7,999.9
2025-09-21T12:00,21.9,0.10,73,16.8,22.6,0.10,0.00,0.00,51,100,100,65,32,11.2,260,260,15.4,26.3,1,3600.00,1013.5,999.8
2025-09-21T13:00,21.3,0.20,75,16.6,21.9,0.20,0.00,0.00,51,100,100,100,100,11.8,279,277,17.3,32.0,1,0.00,1013.4,999.6
2025-09-21T14:00,20.4,0.40,71,15.0,20.1,0.40,0.00,0.00,51,100,100,100,39,13.3,312,312,18.6,30.6,1,3600.00,1015.1,1001.3
2025-09-21T15:00,17.9,0.30,81,14.6,17.5,0.30,0.00,0.00,51,100,100,100,3,13.3,331,332,21.1,30.6,1,0.00,1014.9,1001.0
2025-09-21T16:00,17.3,0.30,83,14.3,17.3,0.30,0.00,0.00,51,100,98,100,0,9.9,326,323,16.1,28.8,1,0.00,1014.8,1000.8
2025-09-21T17:00,16.3,2.50,95,15.4,16.2,2.50,0.00,0.00,63,100,100,100,17,13.3,338,332,22.8,27.0,1,0.00,1014.9,1000.9
2025-09-21T18:00,14.9,1.20,97,14.3,14.3,1.20,0.00,0.00,55,100,100,100,10,13.8,341,336,23.0,27.4,1,0.00,1015.7,1001.6
2025-09-21T19:00,14.1,1.40,96,13.5,13.1,1.40,0.00,0.00,61,100,100,100,8,14.4,338,332,25.6,29.2,0,0.00,1015.9,1001.8
2025-09-21T20:00,14.1,1.40,97,13.6,13.6,1.40,0.00,0.00,61,100,100,100,19,11.6,346,339,21.3,29.2,0,0.00,1016.7,1002.6
2025-09-21T21:00,13.9,2.80,96,13.3,13.2,2.80,0.00,0.00,63,100,100,100,0,11.3,3,359,21.3,24.1,0,0.00,1016.7,1002.5
2025-09-21T22:00,13.4,2.40,95,12.7,12.9,2.40,0.00,0.00,61,100,100,73,6,9.2,14,4,19.1,23.0,0,0.00,1016.6,1002.4
2025-09-21T23:00,13.2,0.30,95,12.4,12.6,0.30,0.00,0.00,51,100,100,69,26,9.1,353,342,17.2,18.4,0,0.00,1017.0,1002.8
2025-09-22T00:00,13.0,0.00,96,12.3,12.4,0.00,0.00,0.00,3,100,100,62,24,9.2,3,354,17.8,18.4,0,0.00,1016.9,1002.7
2025-09-22T01:00,13.0,0.00,96,12.4,12.3,0.00,0.00,0.00,3,98,79,90,23,9.9,359,350,18.7,19.4,0,0.00,1016.6,1002.4
2025-09-22T02:00,12.9,0.30,97,12.4,12.4,0.30,0.00,0.00,51,100,100,100,5,8.0,5,351,15.4,18.7,0,0.00,1016.3,1002.1
2025-09-22T03:00,12.8,0.30,97,12.4,12.2,0.30,0.00,0.00,51,100,100,100,28,9.6,4,355,18.0,19.4,0,0.00,1015.7,1001.5
2025-09-22T04:00,12.7,0.70,97,12.2,11.8,0.70,0.00,0.00,53,100,100,100,48,10.8,12,2,19.9,22.0,0,0.00,1015.6,1001.4
2025-09-22T05:00,12.5,1.10,96,11.9,11.4,1.10,0.00,0.00,55,100,100,100,57,11.7,10,359,21.8,23.8,0,0.00,1015.7,1001.5
2025-09-22T06:00,12.1,2.10,96,11.5,10.7,2.10,0.00,0.00,61,100,100,100,11,12.6,10,359,22.8,24.8,0,0.00,1016.1,1001.9
2025-09-22T07:00,11.6,3.00,96,10.9,9.6,3.00,0.00,0.00,63,100,100,100,10,15.5,13,5,27.8,31.7,1,0.00,1016.0,1001.7
2025-09-22T08:00,11.4,2.80,95,10.7,9.4,2.80,0.00,0.00,63,100,100,100,17,15.2,14,7,27.1,31.7,1,0.00,1016.1,1001.8
2025-09-22T09:00,11.3,2.00,95,10.5,9.3,2.00,0.00,0.00,61,100,100,100,11,15.0,24,17,27.6,31.7,1,0.00,1016.6,1002.3
2025-09-22T10:00,11.5,1.30,94,10.6,9.5,1.30,0.00,0.00,61,100,100,100,6,14.6,28,19,26.8,33.1,1,0.00,1016.4,1002.1
2025-09-22T11:00,12.0,0.80,95,11.2,10.6,0.80,0.00,0.00,53,100,100,100,23,11.9,19,11,20.0,30.6,1,0.00,1016.8,1002.5
2025-09-22T12:00,11.8,1.00,94,10.8,10.4,1.00,0.00,0.00,55,100,92,100,19,11.3,19,9,20.0,24.8,1,0.00,1016.8,1002.5
2025-09-22T13:00,11.6,0.70,93,10.6,9.9,0.70,0.00,0.00,53,100,32,100,21,12.9,18,9,22.1,27.7,1,0.00,1016.8,1002.5
2025-09-22T14:00,12.6,0.30,86,10.2,10.6,0.30,0.00,0.00,51,100,2,100,47,13.9,16,13,20.4,32.4,1,0.00,1017.8,1003.6
2025-09-22T15:00,12.5,0.10,83,9.7,10.5,0.10,0.00,0.00,51,100,15,100,40,12.7,25,21,19.2,33.5,1,0.00,1018.0,1003.8
2025-09-22T16:00,12.7,0.30,81,9.5,11.3,0.30,0.00,0.00,51,100,23,100,38,8.8,39,31,14.3,28.8,1,0.00,1018.0,1003.8
2025-09-22T17:00,12.8,0.20,81,9.5,11.1,0.20,0.00,0.00,51,100,17,100,25,10.9,35,27,18.3,23.0,1,0.00,1018.1,1003.9
2025-09-22T18:00,12.4,0.00,81,9.3,10.7,0.00,0.00,0.00,3,100,9,100,23,10.5,36,31,19.4,24.8,1,0.00,1018.4,1004.1
2025-09-22T19:00,12.3,0.00,81,9.2,10.7,0.00,0.00,0.00,3,100,19,100,23,9.6,31,23,18.3,22.3,0,0.00,1019.3,1005.0
2025-09-22T20:00,12.3,0.00,80,9.0,10.6,0.00,0.00,0.00,3,100,0,100,18,9.8,35,30,18.9,21.6,0,0.00,1019.8,1005.5
2025-09-22T21:00,12.3,0.10,78,8.6,10.6,0.10,0.00,0.00,51,100,0,100,29,9.1,45,38,18.2,22.7,0,0.00,1020.2,1005.9
2025-09-22T22:00,12.2,0.00,77,8.2,10.4,0.00,0.00,0.00,3,100,0,100,93,9.0,38,29,17.9,19.4,0,0.00,1020.4,1006.1
2025-09-22T23:00,12.0,0.10,76,7.9,9.9,0.10,0.00,0.00,51,100,0,100,100,10.1,46,41,19.5,20.9,0,0.00,1020.5,1006.2
2025-09-23T00:00,11.8,0.00,75,7.5,9.5,0.00,0.00,0.00,3,98,1,84,94,11.4,57,53,22.1,27.4,0,0.00,1020.1,1005.8
2025-09-23T01:00,11.3,0.00,78,7.7,9.9,0.00,0.00,0.00,3,100,0,100,100,5.8,52,34,14.5,24.1,0,0.00,1020.5,1006.2
2025-09-23T02:00,11.5,0.00,82,8.6,10.5,0.00,0.00,0.00,3,100,5,100,100,4.2,41,7,9.6,13.3,0,0.00,1020.6,1006.3
2025-09-23T03:00,11.4,0.00,85,9.1,10.4,0.00,0.00,0.00,3,100,34,100,100,5.6,36,15,11.1,11.2,0,0.00,1020.8,1006.5
2025-09-23T04:00,11.4,0.00,84,8.8,9.8,0.00,0.00,0.00,3,100,9,100,100,8.7,35,21,16.7,18.0,0,0.00,1020.7,1006.4
2025-09-23T05:00,11.3,0.00,82,8.4,9.4,0.00,0.00,0.00,3,100,1,100,100,10.0,36,26,18.7,20.9,0,0.00,1020.6,1006.3
2025-09-23T06:00,11.2,0.00,81,8.0,9.2,0.00,0.00,0.00,3,100,50,63,100,10.2,45,36,19.5,22.7,0,0.00,1020.7,1006.3
2025-09-23T07:00,11.3,0.00,79,7.8,9.2,0.00,0.00,0.00,3,100,72,84,100,10.1,48,39,19.0,22.7,1,0.00,1020.7,1006.4
2025-09-23T08:00,11.5,0.70,79,7.9,9.3,0.70,0.00,0.00,53,100,72,100,100,11.6,55,42,20.0,22.7,1,0.00,1021.0,1006.7
2025-09-23T09:00,11.7,0.00,78,7.9,9.6,0.00,0.00,0.00,3,100,8,100,100,11.0,37,23,19.4,26.3,1,0.00,1021.0,1006.7
2025-09-23T10:00,12.9,0.00,71,7.8,10.8,0.00,0.00,0.00,3,99,85,81,93,10.5,39,33,15.9,24.5,1,1138.77,1020.8,1006.5
2025-09-23T11:00,13.9,0.00,64,7.1,11.2,0.00,0.00,0.00,3,100,21,100,100,13.2,49,46,19.9,29.2,1,754.84,1020.5,1006.3
2025-09-23T12:00,13.7,0.00,65,7.2,10.8,0.00,0.00,0.00,3,100,5,100,100,14.4,45,42,22.1,31.7,1,0.00,1020.0,1005.8
2025-09-23T13:00,13.7,0.00,67,7.6,10.9,0.00,0.00,0.00,3,100,1,100,100,15.1,47,45,24.3,33.5,1,0.00,1019.5,1005.3
2025-09-23T14:00,15.1,0.00,61,7.8,12.0,0.00,0.00,0.00,3,100,2,68,100,17.4,58,56,28.3,40.3,1,0.00,1019.2,1005.1
2025-09-23T15:00,16.1,0.00,59,8.1,12.9,0.00,0.00,0.00,3,100,3,100,100,18.5,62,60,29.6,42.8,1,146.19,1018.5,1004.4
2025-09-23T16:00,15.6,0.00,61,8.0,12.9,0.00,0.00,0.00,3,100,27,100,100,14.9,61,59,25.6,40.0,1,0.00,1018.0,1003.9
2025-09-23T17:00,15.2,0.00,61,7.7,12.7,0.00,0.00,0.00,3,100,10,100,100,12.8,60,55,23.7,32.4,1,0.00,1018.5,1004.4
2025-09-23T18:00,14.8,0.00,59,6.7,11.7,0.00,0.00,0.00,3,100,0,100,100,15.2,58,54,28.3,33.5,1,0.00,1018.2,1004.1
2025-09-23T19:00,14.6,0.00,57,6.2,11.6,0.00,0.00,0.00,3,100,96,100,100,14.0,57,53,27.1,33.8,0,0.00,1018.6,1004.4
2025-09-23T20:00,14.2,0.00,59,6.4,11.9,0.00,0.00,0.00,3,100,100,100,100,9.6,63,56,20.9,31.0,0,0.00,1019.6,1005.4
2025-09-23T21:00,13.4,0.30,62,6.2,10.6,0.30,0.00,0.00,51,100,97,100,100,12.3,63,51,22.9,24.8,0,0.00,1019.9,1005.7
2025-09-23T22:00,12.6,0.30,68,6.8,10.0,0.30,0.00,0.00,51,100,100,100,100,12.2,62,46,22.7,25.6,0,0.00,1020.1,1005.8
2025-09-23T23:00,12.3,0.10,69,6.8,9.9,0.10,0.00,0.00,51,100,97,100,100,10.8,65,52,22.3,25.2,0,0.00,1020.0,1005.7
2025-09-24T00:00,12.2,0.20,68,6.4,9.8,0.20,0.00,0.00,51,100,99,100,100,10.2,63,48,21.1,23.4,0,0.00,1019.6,1005.3
2025-09-24T01:00,12.0,0.40,68,6.3,9.5,0.40,0.00,0.00,51,100,100,100,100,11.1,63,48,21.5,22.7,0,0.00,1019.6,1005.3
2025-09-24T02:00,10.5,2.00,93,9.4,8.6,2.00,0.00,0.00,61,100,99,100,100,12.0,49,37,24.4,24.8,0,0.00,1019.9,1005.5
2025-09-24T03:00,10.4,2.40,92,9.1,8.3,2.40,0.00,0.00,61,100,99,100,97,12.8,64,55,26.5,27.0,0,0.00,1019.5,1005.1
2025-09-24T04:00,10.2,0.60,92,8.9,7.7,0.60,0.00,0.00,53,100,100,100,95,15.4,66,60,30.2,31.3,0,0.00,1019.5,1005.1
2025-09-24T05:00,10.1,1.20,91,8.7,7.3,1.20,0.00,0.00,55,100,100,100,100,16.5,68,65,32.3,34.6,0,0.00,1019.1,1004.7
2025-09-24T06:00,10.2,0.90,86,8.0,6.9,0.90,0.00,0.00,53,100,100,100,2,19.3,69,63,34.6,38.5,0,0.00,1018.5,1004.1
2025-09-24T07:00,9.7,2.10,92,8.4,6.9,2.10,0.00,0.00,61,100,100,100,28,16.1,64,58,31.2,38.5,1,0.00,1018.5,1004.1
2025-09-24T08:00,9.6,3.10,92,8.3,7.2,3.10,0.00,0.00,63,100,100,100,74,13.4,65,58,27.3,33.5,1,0.00,1019.0,1004.6
2025-09-24T09:00,9.6,3.20,92,8.4,7.6,3.20,0.00,0.00,63,100,100,100,100,11.2,67,58,23.4,28.1,1,0.00,1019.5,1005.1
2025-09-24T10:00,9.7,4.00,93,8.5,7.7,4.00,0.00,0.00,63,100,100,100,100,10.4,61,46,21.7,23.8,1,0.00,1019.9,1005.5
