latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-09-24T11:00,9.9,4.00,93,8.8,8.1,4.00,0.00,0.00,63,100,100,100,100,10.1,55,40,20.7,22.3,1,0.00,1019.7,1005.3
2025-09-24T12:00,10.3,3.10,93,9.2,8.4,3.10,0.00,0.00,63,100,100,100,100,11.2,55,42,21.7,23.0,1,0.00,1019.4,1005.0
2025-09-24T13:00,10.4,3.30,94,9.4,8.3,3.30,0.00,0.00,63,100,100,100,100,13.8,52,43,25.4,28.1,1,0.00,1019.1,1004.7
2025-09-24T14:00,10.3,0.70,94,9.4,8.6,0.70,0.00,0.00,53,100,100,100,97,10.9,51,38,21.0,24.1,1,0.00,1019.4,1005.0
2025-09-24T15:00,10.9,1.60,94,9.9,9.8,1.60,0.00,0.00,61,100,100,100,100,7.7,49,33,17.0,23.0,1,0.00,1018.9,1004.6
2025-09-24T16:00,10.9,2.40,94,10.1,10.0,2.40,0.00,0.00,61,100,100,100,100,6.3,31,360,13.9,16.6,1,0.00,1019.0,1004.7
2025-09-24T17:00,10.9,2.00,95,10.2,10.1,2.00,0.00,0.00,61,100,100,100,100,6.0,30,3,14.8,13.3,1,0.00,1018.9,1004.6
2025-09-24T18:00,10.8,1.80,94,10.0,9.5,1.80,0.00,0.00,61,100,100,100,100,8.8,40,23,19.5,17.6,1,0.00,1019.0,1004.7
2025-09-24T19:00,10.8,1.00,94,9.8,9.1,1.00,0.00,0.00,55,100,100,100,100,11.2,40,28,23.4,23.4,0,0.00,1018.6,1004.3
2025-09-24T20:00,10.7,1.20,94,9.8,9.1,1.20,0.00,0.00,55,100,100,100,100,11.0,40,30,23.1,23.8,0,0.00,1018.5,1004.2
2025-09-24T21:00,10.7,1.50,94,9.9,9.1,1.50,0.00,0.00,61,100,100,100,100,10.8,44,32,22.8,22.7,0,0.00,1018.3,1004.0
2025-09-24T22:00,10.7,2.00,94,9.8,8.9,2.00,0.00,0.00,61,100,100,100,100,12.0,45,35,24.6,24.8,0,0.00,1018.2,1003.9
2025-09-24T23:00,10.6,1.80,94,9.8,8.7,1.80,0.00,0.00,61,100,100,100,100,13.0,47,41,26.0,26.6,0,0.00,1018.1,1003.8
2025-09-25T00:00,10.6,1.00,94,9.7,8.6,1.00,0.00,0.00,55,100,100,100,100,13.2,52,46,26.4,27.7,0,0.00,1017.8,1003.5
2025-09-25T01:00,10.4,0.90,94,9.6,8.4,0.90,0.00,0.00,53,100,100,100,100,12.9,54,47,25.7,27.4,0,0.00,1017.7,1003.4
2025-09-25T02:00,10.0,1.40,95,9.3,8.7,1.40,0.00,0.00,61,100,72,100,100,7.8,55,42,18.0,22.7,0,0.00,1017.8,1003.4
2025-09-25T03:00,10.2,0.80,93,9.2,8.6,0.80,0.00,0.00,53,100,88,100,99,9.5,50,37,18.7,18.4,0,0.00,1017.5,1003.1
2025-09-25T04:00,10.2,0.10,94,9.2,8.9,0.10,0.00,0.00,51,100,92,100,47,7.5,40,15,15.2,18.4,0,0.00,1017.2,1002.8
2025-09-25T05:00,10.2,0.10,93,9.1,8.9,0.10,0.00,0.00,51,100,100,100,100,7.2,48,27,15.7,15.1,0,0.00,1017.3,1002.9
2025-09-25T06:00,10.4,0.10,92,9.1,9.6,0.10,0.00,0.00,51,100,100,100,100,3.3,60,22,10.4,14.4,0,0.00,1017.3,1003.0
2025-09-25T07:00,10.3,0.20,96,9.7,9.7,0.20,0.00,0.00,51,100,100,100,100,3.8,34,355,10.0,8.6,1,0.00,1017.6,1003.3
2025-09-25T08:00,10.4,0.60,97,9.9,9.9,0.60,0.00,0.00,53,100,64,100,100,3.5,28,336,8.0,7.6,1,0.00,1017.8,1003.5
2025-09-25T09:00,11.0,0.50,94,10.1,10.2,0.50,0.00,0.00,53,100,96,100,100,5.4,29,20,8.2,10.8,1,0.00,1018.1,1003.8
2025-09-25T10:00,11.0,0.50,95,10.2,10.1,0.50,0.00,0.00,53,100,100,100,100,6.1,28,14,10.0,12.2,1,0.00,1018.1,1003.8
2025-09-25T11:00,11.0,1.40,94,10.2,10.2,1.40,0.00,0.00,61,100,0,100,100,6.1,41,23,10.2,15.1,1,0.00,1018.1,1003.8
2025-09-25T12:00,11.6,0.30,88,9.6,10.4,0.30,0.00,0.00,51,100,28,100,100,7.7,50,49,10.7,17.3,1,0.00,1018.1,1003.8
2025-09-25T13:00,11.6,0.40,91,10.1,10.8,0.40,0.00,0.00,51,100,0,100,100,5.8,30,14,8.3,16.9,1,0.00,1018.0,1003.7
2025-09-25T14:00,11.2,0.80,95,10.4,10.4,0.80,0.00,0.00,53,100,40,100,100,6.5,12,357,10.1,13.0,1,0.00,1018.6,1004.3
2025-09-25T15:00,11.2,1.10,95,10.4,10.2,1.10,0.00,0.00,55,100,98,100,100,7.6,8,1,11.1,16.2,1,0.00,1018.7,1004.4
2025-09-25T16:00,10.8,1.50,98,10.4,9.9,1.50,0.00,0.00,61,100,63,100,100,7.1,4,353,11.6,15.5,1,0.00,1019.1,1004.8
2025-09-25T17:00,11.0,1.10,96,10.5,10.3,1.10,0.00,0.00,55,100,0,100,100,6.1,14,357,10.2,15.1,1,0.00,1019.3,1005.0
2025-09-25T18:00,10.8,0.50,97,10.4,10.1,0.50,0.00,0.00,53,100,91,100,100,5.3,1,336,9.7,11.5,1,0.00,1019.5,1005.1
2025-09-25T19:00,10.6,0.20,98,10.3,10.1,0.20,0.00,0.00,51,100,100,100,100,4.6,10,342,8.6,10.4,0,0.00,1019.9,1005.5
2025-09-25T20:00,10.6,0.10,98,10.3,10.3,0.10,0.00,0.00,51,100,99,78,100,2.8,25,349,6.8,8.3,0,0.00,1019.9,1005.5
2025-09-25T21:00,10.3,0.00,98,10.0,10.1,0.00,0.00,0.00,2,77,55,26,35,1.1,120,162,3.6,4.3,0,0.00,1020.3,1005.9
2025-09-25T22:00,9.5,0.00,99,9.4,8.8,0.00,0.00,0.00,3,100,47,0,100,3.7,159,157,9.9,7.2,0,0.00,1021.0,1006.6
2025-09-25T23:00,9.8,0.00,99,9.6,9.2,0.00,0.00,0.00,3,100,43,1,100,3.5,157,129,8.0,9.4,0,0.00,1021.2,1006.8
2025-09-26T00:00,9.5,0.00,99,9.4,8.5,0.00,0.00,0.00,3,100,49,4,100,5.5,108,99,9.1,10.4,0,0.00,1021.1,1006.7
2025-09-26T01:00,9.2,0.00,100,9.1,8.0,0.00,0.00,0.00,3,100,89,1,100,6.5,97,87,14.2,13.0,0,0.00,1021.6,1007.1
2025-09-26T02:00,9.2,0.00,99,9.1,8.2,0.00,0.00,0.00,3,100,100,18,55,5.2,66,44,11.0,13.7,0,0.00,1021.3,1006.8
2025-09-26T03:00,8.8,0.00,99,8.7,7.9,0.00,0.00,0.00,3,83,74,7,32,3.8,53,41,9.0,10.4,0,0.00,1021.3,1006.8
2025-09-26T04:00,7.6,0.00,99,7.4,6.6,0.00,0.00,0.00,3,99,97,6,49,2.7,60,42,6.5,8.3,0,0.00,1021.4,1006.9
2025-09-26T05:00,7.4,0.00,98,7.0,6.2,0.00,0.00,0.00,3,82,78,1,19,2.7,62,37,7.6,6.1,0,0.00,1021.4,1006.8
2025-09-26T06:00,7.5,0.00,96,6.9,6.4,0.00,0.00,0.00,3,97,96,0,15,1.9,68,22,8.6,6.5,0,0.00,1021.4,1006.9
2025-09-26T07:00,8.7,0.00,94,7.8,7.8,0.00,0.00,0.00,3,99,99,0,50,2.3,82,45,10.5,5.8,1,0.00,1021.5,1007.0
2025-09-26T08:00,10.2,0.00,92,8.9,8.4,0.00,0.00,0.00,3,100,98,0,100,10.6,82,80,14.9,22.3,1,2233.94,1021.7,1007.3
2025-09-26T09:00,11.1,0.00,90,9.5,9.6,0.00,0.00,0.00,3,100,92,7,100,9.7,75,75,13.2,24.1,1,417.42,1021.5,1007.1
2025-09-26T10:00,12.2,0.00,86,9.9,11.1,0.00,0.00,0.00,3,100,61,20,100,7.3,60,59,10.4,22.0,1,516.46,1021.5,1007.2
2025-09-26T11:00,13.5,0.00,80,10.1,12.8,0.00,0.00,0.00,3,100,25,3,100,5.5,55,54,7.9,18.0,1,391.82,1021.2,1007.0
2025-09-26T12:00,14.4,0.20,76,10.2,13.5,0.20,0.00,0.00,51,100,100,11,100,7.1,70,71,10.0,18.0,1,973.33,1020.8,1006.6
2025-09-26T13:00,14.6,0.20,75,10.2,13.4,0.20,0.00,0.00,51,100,98,15,100,8.6,62,60,12.1,19.8,1,0.00,1020.5,1006.3
2025-09-26T14:00,13.7,0.10,76,9.5,12.4,0.10,0.00,0.00,51,100,100,17,93,8.2,59,57,12.2,20.2,1,0.00,1020.5,1006.3
2025-09-26T15:00,14.3,0.00,73,9.6,12.9,0.00,0.00,0.00,3,100,100,24,100,8.9,57,54,13.1,20.9,1,266.98,1020.0,1005.8
2025-09-26T16:00,14.0,0.00,75,9.7,12.7,0.00,0.00,0.00,3,100,100,83,100,8.0,65,65,12.9,20.9,1,0.00,1020.0,1005.8
2025-09-26T17:00,13.6,0.10,81,10.4,13.3,0.10,0.00,0.00,51,100,100,89,100,2.8,58,45,7.0,16.9,1,0.00,1020.2,1006.0
2025-09-26T18:00,13.0,0.20,85,10.5,12.4,0.20,0.00,0.00,51,100,100,63,98,4.8,5,335,8.5,7.9,1,0.00,1020.0,1005.7
2025-09-26T19:00,12.1,0.00,90,10.4,11.1,0.00,0.00,0.00,2,70,53,6,31,7.7,13,1,15.7,15.1,0,0.00,1020.1,1005.8
2025-09-26T20:00,11.3,0.10,94,10.3,10.8,0.10,0.00,0.00,51,100,100,53,77,3.6,35,6,9.9,14.8,0,0.00,1020.1,1005.8
2025-09-26T21:00,11.1,0.10,95,10.3,10.5,0.10,0.00,0.00,51,100,100,19,29,4.9,360,336,8.1,9.4,0,0.00,1020.3,1006.0
2025-09-26T22:00,10.5,0.00,97,10.0,9.8,0.00,0.00,0.00,3,99,99,8,9,4.6,356,347,8.8,9.7,0,0.00,1020.3,1005.9
2025-09-26T23:00,10.0,0.00,97,9.6,9.3,0.00,0.00,0.00,3,86,82,25,5,4.0,31,27,8.0,9.4,0,0.00,1020.0,1005.6
2025-09-27T00:00,9.5,0.00,97,9.0,9.1,0.00,0.00,0.00,3,98,98,1,3,0.9,53,53,1.8,7.6,0,0.00,1019.9,1005.5
2025-09-27T01:00,9.2,0.00,97,8.7,8.7,0.00,0.00,0.00,3,85,79,29,12,1.0,338,31,3.3,2.2,0,0.00,1020.2,1005.8
2025-09-27T02:00,10.4,0.10,97,10.0,10.3,0.10,0.00,0.00,51,98,0,97,49,0.6,286,252,1.3,3.2,0,0.00,1020.4,1006.0
2025-09-27T03:00,10.9,0.10,97,10.4,10.9,0.10,0.00,0.00,51,100,61,99,59,0.4,249,207,1.5,1.8,0,0.00,1020.4,1006.0
2025-09-27T04:00,10.9,0.40,98,10.6,10.6,0.40,0.00,0.00,51,100,41,100,100,3.6,236,217,6.7,7.6,0,0.00,1020.6,1006.2
2025-09-27T05:00,10.7,0.20,99,10.6,10.3,0.20,0.00,0.00,51,100,0,100,99,3.8,261,267,8.8,10.8,0,0.00,1020.7,1006.3
2025-09-27T06:00,10.8,0.10,99,10.6,10.6,0.10,0.00,0.00,51,100,0,100,99,2.7,309,307,6.9,9.7,0,0.00,1020.8,1006.4
2025-09-27T07:00,10.9,0.00,98,10.6,10.6,0.00,0.00,0.00,3,100,0,98,99,3.5,295,282,6.4,7.9,1,0.00,1021.3,1006.9
2025-09-27T08:00,11.2,0.00,97,10.7,10.9,0.00,0.00,0.00,3,100,0,100,99,3.5,307,305,5.4,9.4,1,0.00,1021.9,1007.5
2025-09-27T09:00,11.9,0.00,93,10.8,11.4,0.00,0.00,0.00,3,100,0,100,100,4.8,311,307,6.0,12.6,1,0.00,1022.2,1007.9
2025-09-27T10:00,13.3,0.00,85,10.7,12.7,0.00,0.00,0.00,3,100,0,3,100,5.1,287,288,6.8,15.5,1,2749.08,1022.2,1007.9
2025-09-27T11:00,14.0,0.10,80,10.6,13.5,0.10,0.00,0.00,51,100,0,0,100,4.3,297,298,5.6,16.2,1,464.74,1022.2,1008.0
2025-09-27T12:00,14.8,0.10,76,10.6,14.5,0.10,0.00,0.00,51,50,0,0,50,3.7,315,313,4.8,14.0,1,3351.09,1022.1,1007.9
2025-09-27T13:00,15.6,0.10,71,10.4,15.2,0.10,0.00,0.00,51,88,0,2,88,3.6,317,315,4.7,14.4,1,3600.00,1022.0,1007.8
2025-09-27T14:00,16.1,0.00,69,10.5,15.7,0.00,0.00,0.00,2,77,0,4,76,3.6,299,297,4.8,13.7,1,3600.00,1022.2,1008.1
2025-09-27T15:00,16.1,0.00,69,10.4,15.9,0.00,0.00,0.00,2,67,0,13,62,2.5,304,300,3.2,13.7,1,3600.00,1022.1,1008.0
2025-09-27T16:00,16.2,0.00,67,10.2,16.1,0.00,0.00,0.00,2,74,0,0,74,1.1,339,342,1.5,10.1,1,3600.00,1021.8,1007.7
2025-09-27T17:00,15.9,0.00,70,10.4,15.6,0.00,0.00,0.00,2,53,0,0,53,2.4,35,36,3.5,6.8,1,3600.00,1021.8,1007.7
2025-09-27T18:00,14.5,0.00,81,11.2,14.5,0.00,0.00,0.00,0,10,0,0,10,2.6,34,39,5.8,5.4,1,2103.12,1021.9,1007.7
2025-09-27T19:00,13.1,0.00,83,10.3,12.9,0.00,0.00,0.00,0,8,0,0,8,2.2,7,24,6.2,4.7,0,0.00,1022.3,1008.0
2025-09-27T20:00,12.3,0.00,86,10.1,11.8,0.00,0.00,0.00,0,6,0,0,6,4.0,359,27,9.5,7.2,0,0.00,1022.4,1008.1
2025-09-27T21:00,11.9,0.00,87,9.8,11.0,0.00,0.00,0.00,0,4,0,4,0,5.3,10,38,12.1,9.7,0,0.00,1022.6,1008.3
2025-09-27T22:00,11.0,0.00,89,9.2,10.1,0.00,0.00,0.00,1,29,0,8,27,4.5,16,43,11.1,9.7,0,0.00,1023.1,1008.7
2025-09-27T23:00,11.0,0.00,89,9.2,10.1,0.00,0.00,0.00,0,2,0,0,2,4.3,30,66,10.2,7.9,0,0.00,1022.8,1008.4
2025-09-28T00:00,10.6,0.00,90,9.0,9.4,0.00,0.00,0.00,0,0,0,0,0,6.3,62,75,13.0,12.2,0,0.00,1022.4,1008.0
2025-09-28T01:00,9.6,0.00,93,8.5,8.7,0.00,0.00,0.00,0,6,0,0,6,3.4,67,65,9.4,12.6,0,0.00,1022.5,1008.0
2025-09-28T02:00,10.3,0.00,95,9.5,9.8,0.00,0.00,0.00,1,28,0,9,21,2.3,45,72,3.1,5.0,0,0.00,1022.5,1008.1
2025-09-28T03:00,9.8,0.00,97,9.4,9.2,0.00,0.00,0.00,1,21,0,0,21,2.7,74,86,3.4,5.4,0,0.00,1022.4,1008.0
2025-09-28T04:00,9.2,0.00,99,9.0,8.6,0.00,0.00,0.00,1,47,0,0,47,2.0,139,85,1.9,5.4,0,0.00,1022.6,1008.1
2025-09-28T05:00,9.3,0.00,98,9.1,8.8,0.00,0.00,0.00,3,100,0,0,100,1.6,321,63,1.2,4.3,0,0.00,1022.7,1008.2
2025-09-28T06:00,10.3,0.00,99,10.1,10.0,0.00,0.00,0.00,3,100,0,0,100,2.3,344,67,1.3,5.4,0,0.00,1022.7,1008.3
2025-09-28T07:00,10.7,0.00,99,10.5,10.4,0.00,0.00,0.00,3,100,0,0,100,3.2,87,74,3.2,7.6,1,0.00,1022.8,1008.4
2025-09-28T08:00,11.8,0.00,97,11.3,11.6,0.00,0.00,0.00,3,97,0,0,97,4.3,84,73,5.4,11.2,1,0.00,1022.6,1008.3
2025-09-28T09:00,13.6,0.00,90,12.0,13.3,0.00,0.00,0.00,3,96,0,0,96,6.0,85,81,8.3,15.5,1,1661.04,1022.4,1008.1
2025-09-28T10:00,15.2,0.00,81,12.0,15.0,0.00,0.00,0.00,1,33,0,0,33,5.6,95,97,8.0,16.9,1,3600.00,1022.6,1008.4
2025-09-28T11:00,16.7,0.00,71,11.5,16.6,0.00,0.00,0.00,3,100,0,0,100,3.8,96,98,5.6,15.5,1,3600.00,1022.3,1008.2
2025-09-28T12:00,17.5,0.00,67,11.3,17.6,0.00,0.00,0.00,2,54,0,0,54,2.0,101,100,2.9,13.3,1,3600.00,1021.8,1007.7
2025-09-28T13:00,18.5,0.00,61,10.9,18.4,0.00,0.00,0.00,3,100,0,0,100,2.7,30,28,3.6,11.2,1,3600.00,1021.3,1007.3
2025-09-28T14:00,17.3,0.00,68,11.3,17.1,0.00,0.00,0.00,3,81,0,0,81,3.5,308,305,4.4,13.3,1,3600.00,1021.4,1007.3
2025-09-28T15:00,17.3,0.00,69,11.6,17.3,0.00,0.00,0.00,1,48,0,0,48,3.2,313,313,4.2,14.0,1,3600.00,1021.0,1006.9
2025-09-28T16:00,17.3,0.10,69,11.6,17.4,0.10,0.00,0.00,51,57,0,0,57,2.3,313,309,2.9,12.2,1,3600.00,1020.9,1006.8
2025-09-28T17:00,16.9,0.00,75,12.5,17.3,0.00,0.00,0.00,2,65,0,0,65,2.2,266,256,2.5,9.0,1,3600.00,1021.0,1006.9
2025-09-28T18:00,15.1,0.00,84,12.5,15.7,0.00,0.00,0.00,3,89,0,0,89,1.2,253,231,2.4,5.4,1,2364.12,1021.0,1006.8
2025-09-28T19:00,14.3,0.00,87,12.1,14.8,0.00,0.00,0.00,2,75,0,0,75,0.7,84,90,3.4,2.2,0,0.00,1021.3,1007.1
2025-09-28T20:00,12.6,0.00,91,11.1,12.6,0.00,0.00,0.00,0,1,0,0,1,2.6,93,78,7.2,5.8,0,0.00,1021.5,1007.2
2025-09-28T21:00,11.4,0.00,93,10.3,11.1,0.00,0.00,0.00,0,0,0,0,0,2.5,99,69,4.7,5.8,0,0.00,1021.6,1007.2
2025-09-28T22:00,10.5,0.00,93,9.4,9.7,0.00,0.00,0.00,0,0,0,0,0,4.4,45,52,4.8,9.0,0,0.00,1021.6,1007.2
2025-09-28T23:00,9.7,0.00,93,8.7,8.7,0.00,0.00,0.00,0,0,0,0,0,4.3,40,68,5.6,9.4,0,0.00,1021.5,1007.1
2025-09-29T00:00,9.0,0.00,94,8.1,8.1,0.00,0.00,0.00,0,5,0,0,5,2.8,125,108,3.7,9.0,0,0.00,1021.6,1007.1
2025-09-29T01:00,8.5,0.00,95,7.7,7.6,0.00,0.00,0.00,0,14,0,0,14,2.1,193,121,5.0,6.5,0,0.00,1021.8,1007.3
2025-09-29T02:00,8.1,0.00,96,7.5,7.2,0.00,0.00,0.00,0,11,0,0,11,1.7,153,103,1.6,5.8,0,0.00,1022.2,1007.7
2025-09-29T03:00,8.3,0.00,95,7.5,7.4,0.00,0.00,0.00,0,16,0,0,16,1.8,130,96,1.4,4.3,0,0.00,1022.0,1007.5
2025-09-29T04:00,8.3,0.00,94,7.4,7.4,0.00,0.00,0.00,1,28,0,0,28,1.5,270,69,0.0,4.3,0,0.00,1021.9,1007.4
2025-09-29T05:00,8.7,0.00,92,7.5,7.9,0.00,0.00,0.00,3,100,0,0,100,1.0,310,45,3.1,3.6,0,0.00,1021.8,1007.3
2025-09-29T06:00,9.4,0.00,91,8.1,8.8,0.00,0.00,0.00,3,100,0,0,100,0.6,315,18,3.1,2.9,0,0.00,1021.8,1007.3
2025-09-29T07:00,9.9,0.00,92,8.6,9.2,0.00,0.00,0.00,3,100,0,0,100,2.6,280,236,3.1,5.4,1,0.00,1022.2,1007.8
2025-09-29T08:00,10.4,0.00,93,9.4,10.0,0.00,0.00,0.00,3,100,0,10,100,1.5,290,216,2.1,7.2,1,0.00,1022.4,1008.0
2025-09-29T09:00,11.6,0.00,92,10.3,11.4,0.00,0.00,0.00,3,98,0,17,98,2.0,238,225,1.7,9.0,1,0.00,1022.6,1008.2
2025-09-29T10:00,12.8,0.00,89,11.1,12.7,0.00,0.00,0.00,3,93,0,15,93,3.0,252,245,3.4,11.9,1,1516.13,1022.6,1008.3
2025-09-29T11:00,15.0,0.00,82,12.0,15.1,0.00,0.00,0.00,3,91,0,2,91,3.3,309,306,4.6,13.7,1,3600.00,1022.4,1008.2
2025-09-29T12:00,16.4,0.10,76,12.2,16.4,0.10,0.00,0.00,51,40,3,12,31,4.5,321,320,6.0,15.5,1,3600.00,1022.0,1007.9
2025-09-29T13:00,17.0,0.30,72,12.0,17.0,0.30,0.00,0.00,51,41,0,18,36,4.4,349,348,5.9,15.5,1,3600.00,1021.5,1007.4
2025-09-29T14:00,16.9,0.00,78,13.0,16.8,0.00,0.00,0.00,3,99,0,92,99,7.2,19,22,9.9,22.7,1,3600.00,1021.6,1007.5
2025-09-29T15:00,17.1,0.00,77,13.0,17.6,0.00,0.00,0.00,1,30,0,25,19,3.0,59,65,4.2,18.7,1,3600.00,1021.3,1007.2
2025-09-29T16:00,17.3,0.00,76,13.1,17.8,0.00,0.00,0.00,3,100,0,22,100,3.6,77,84,5.0,12.2,1,3600.00,1021.2,1007.1
2025-09-29T17:00,16.5,0.30,76,12.3,16.9,0.30,0.00,0.00,51,86,0,66,59,1.7,90,103,2.0,11.9,1,3600.00,1021.5,1007.4
2025-09-29T18:00,15.0,0.60,79,11.4,15.2,0.60,0.00,0.00,53,97,0,96,21,0.9,324,281,4.2,4.3,1,982.28,1021.9,1007.7
2025-09-29T19:00,14.7,0.10,79,11.1,14.9,0.10,0.00,0.00,51,32,0,31,7,0.6,315,236,2.8,2.5,0,0.00,1021.8,1007.6
2025-09-29T20:00,13.7,0.00,82,10.6,13.8,0.00,0.00,0.00,3,98,98,21,11,0.4,287,153,2.4,2.2,0,0.00,1022.0,1007.8
2025-09-29T21:00,12.7,0.00,89,10.8,12.6,0.00,0.00,0.00,3,100,100,25,5,2.1,172,121,2.5,3.6,0,0.00,1022.1,1007.8
2025-09-29T22:00,12.0,0.20,89,10.2,11.9,0.20,0.00,0.00,51,100,100,37,25,0.7,225,76,1.3,3.6,0,0.00,1022.2,1007.9
2025-09-29T23:00,12.7,0.00,87,10.6,12.7,0.00,0.00,0.00,3,100,100,15,0,0.6,237,124,3.6,2.2,0,0.00,1022.0,1007.7
2025-09-30T00:00,12.3,0.00,88,10.4,12.2,0.00,0.00,0.00,3,100,100,9,0,1.1,288,279,7.0,3.6,0,0.00,1021.9,1007.6
2025-09-30T01:00,11.2,0.00,92,10.0,10.7,0.00,0.00,0.00,3,100,100,21,7,3.6,324,315,10.2,6.5,0,0.00,1022.0,1007.6
2025-09-30T02:00,11.5,0.00,92,10.3,11.5,0.00,0.00,0.00,3,100,100,77,2,1.1,321,351,6.5,3.6,0,0.00,1022.0,1007.6
2025-09-30T03:00,11.2,0.00,95,10.5,10.6,0.00,0.00,0.00,3,100,100,67,2,5.3,330,322,13.5,10.4,0,0.00,1021.8,1007.4
2025-09-30T04:00,11.1,0.00,95,10.4,10.5,0.00,0.00,0.00,3,100,100,66,1,4.9,333,321,13.7,11.2,0,0.00,1021.6,1007.2
2025-09-30T05:00,10.7,0.00,96,10.1,10.1,0.00,0.00,0.00,3,100,100,98,1,4.0,345,328,12.3,10.1,0,0.00,1021.6,1007.2
2025-09-30T06:00,10.7,0.00,96,10.2,10.2,0.00,0.00,0.00,3,100,96,100,1,3.9,335,313,11.9,8.3,0,0.00,1022.1,1007.7
2025-09-30T07:00,10.9,0.00,97,10.4,10.5,0.00,0.00,0.00,3,100,87,100,1,3.6,338,319,11.1,9.0,1,0.00,1022.5,1008.1
2025-09-30T08:00,12.0,0.00,94,11.1,11.8,0.00,0.00,0.00,0,4,3,0,1,4.0,342,321,8.9,10.4,1,0.00,1022.9,1008.6
2025-09-30T09:00,13.5,0.00,87,11.3,12.6,0.00,0.00,0.00,3,100,1,18,100,8.7,347,346,12.0,20.5,1,3600.00,1023.4,1009.1
2025-09-30T10:00,14.5,0.00,82,11.5,13.8,0.00,0.00,0.00,2,68,7,17,59,7.4,356,353,10.5,21.6,1,3600.00,1023.4,1009.2
2025-09-30T11:00,15.2,0.00,78,11.4,14.6,0.00,0.00,0.00,3,100,84,70,100,7.2,351,347,10.0,22.3,1,3600.00,1023.4,1009.2
2025-09-30T12:00,15.6,0.00,74,11.1,14.8,0.00,0.00,0.00,3,100,84,11,100,7.8,342,338,10.6,23.8,1,2427.67,1023.4,1009.2
2025-09-30T13:00,16.0,0.10,71,10.8,14.9,0.10,0.00,0.00,51,100,99,14,100,8.7,330,326,12.0,24.8,1,2054.08,1023.3,1009.1
2025-09-30T14:00,16.2,0.00,69,10.5,14.8,0.00,0.00,0.00,3,99,98,24,16,10.4,337,334,14.7,27.0,1,3600.00,1023.1,1009.0
2025-09-30T15:00,16.0,0.10,68,10.2,14.5,0.10,0.00,0.00,51,100,100,20,5,10.7,336,333,15.4,27.0,1,3600.00,1023.2,1009.1
2025-09-30T16:00,16.2,0.00,66,9.8,14.7,0.00,0.00,0.00,2,73,70,6,7,10.0,340,340,14.7,25.9,1,3600.00,1023.2,1009.1
2025-09-30T17:00,14.8,0.20,77,10.9,14.2,0.20,0.00,0.00,51,55,13,41,17,6.2,44,54,11.3,22.7,1,3600.00,1023.9,1009.7
2025-09-30T18:00,13.6,0.00,83,10.8,13.2,0.00,0.00,0.00,1,41,2,38,16,3.8,66,71,9.8,12.6,1,1553.70,1024.3,1010.0
2025-09-30T19:00,12.7,0.00,85,10.3,12.1,0.00,0.00,0.00,1,44,3,39,20,4.2,64,70,10.8,8.3,0,0.00,1024.8,1010.5
2025-09-30T20:00,11.9,0.00,87,9.8,11.1,0.00,0.00,0.00,1,48,10,27,26,5.2,70,68,13.2,10.4,0,0.00,1025.1,1010.7
2025-09-30T21:00,11.2,0.00,88,9.3,10.2,0.00,0.00,0.00,1,38,15,17,18,5.5,77,73,14.6,11.2,0,0.00,1025.2,1010.8
2025-09-30T22:00,10.7,0.00,88,8.8,9.5,0.00,0.00,0.00,1,30,13,16,10,5.6,85,73,15.2,11.9,0,0.00,1025.5,1011.1
2025-09-30T23:00,10.2,0.00,89,8.4,9.1,0.00,0.00,0.00,3,80,1,80,9,5.0,89,69,13.9,11.2,0,0.00,1025.8,1011.3
2025-10-01T00:00,10.1,0.00,89,8.4,9.0,0.00,0.00,0.00,3,100,0,100,12,4.5,91,67,12.8,10.1,0,0.00,1025.8,1011.3
2025-10-01T01:00,10.6,0.00,87,8.5,9.6,0.00,0.00,0.00,2,69,0,68,2,4.4,89,78,13.7,9.7,0,0.00,1026.6,1012.1
2025-10-01T02:00,10.3,0.00,86,8.1,9.1,0.00,0.00,0.00,3,98,0,98,0,4.5,87,74,13.5,9.7,0,0.00,1026.5,1012.0
2025-10-01T03:00,10.6,0.00,85,8.1,9.4,0.00,0.00,0.00,3,90,0,90,0,4.3,78,62,12.5,9.7,0,0.00,1026.5,1012.0
