latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-10-01T04:00,10.3,0.00,85,8.0,9.2,0.00,0.00,0.00,2,73,5,72,0,4.0,76,60,12.0,9.0,0,0.00,1026.6,1012.1
2025-10-01T05:00,9.1,0.00,88,7.2,7.8,0.00,0.00,0.00,1,23,0,23,0,4.0,72,54,11.7,8.3,0,0.00,1027.1,1012.6
2025-10-01T06:00,8.0,0.00,89,6.4,6.5,0.00,0.00,0.00,0,8,0,8,1,4.0,79,69,11.7,8.6,0,0.00,1027.7,1013.1
2025-10-01T07:00,7.4,0.00,92,6.2,5.8,0.00,0.00,0.00,0,4,0,1,4,3.9,80,68,11.0,9.0,1,0.00,1028.3,1013.6
2025-10-01T08:00,8.8,0.00,88,6.9,7.6,0.00,0.00,0.00,1,20,0,15,20,3.0,75,38,9.7,10.4,1,3600.00,1028.9,1014.3
2025-10-01T09:00,10.8,0.00,78,7.1,9.6,0.00,0.00,0.00,1,26,0,20,24,2.6,56,39,4.5,10.1,1,3600.00,1029.2,1014.7
2025-10-01T10:00,12.6,0.00,71,7.5,11.3,0.00,0.00,0.00,0,12,0,8,11,4.4,81,81,6.6,14.0,1,3600.00,1029.1,1014.7
2025-10-01T11:00,14.1,0.00,59,6.3,11.9,0.00,0.00,0.00,0,1,0,0,1,8.5,96,96,12.3,22.0,1,3600.00,1028.7,1014.4
2025-10-01T12:00,15.0,0.00,52,5.1,12.6,0.00,0.00,0.00,0,4,0,0,4,9.4,96,97,13.4,24.8,1,3600.00,1028.7,1014.4
2025-10-01T13:00,15.5,0.00,50,5.1,13.1,0.00,0.00,0.00,1,33,0,28,30,9.4,93,95,13.2,24.1,1,3600.00,1028.6,1014.4
2025-10-01T14:00,15.8,0.00,47,4.4,13.0,0.00,0.00,0.00,1,47,0,45,3,9.7,86,88,13.9,23.8,1,3600.00,1028.4,1014.2
2025-10-01T15:00,15.8,0.00,43,3.4,12.9,0.00,0.00,0.00,1,42,0,40,5,9.1,82,83,12.7,23.4,1,3600.00,1028.4,1014.2
2025-10-01T16:00,15.2,0.00,47,4.0,12.5,0.00,0.00,0.00,2,73,3,71,17,9.0,78,78,13.8,22.7,1,3600.00,1028.3,1014.0
2025-10-01T17:00,14.1,0.00,54,5.1,11.6,0.00,0.00,0.00,1,34,4,29,16,8.7,81,82,16.8,19.8,1,3600.00,1028.5,1014.2
2025-10-01T18:00,11.9,0.00,64,5.2,9.5,0.00,0.00,0.00,0,7,1,2,5,7.8,77,75,19.0,19.1,1,1969.39,1028.9,1014.5
2025-10-01T19:00,11.0,0.00,66,5.0,8.5,0.00,0.00,0.00,0,2,0,0,2,8.8,63,59,21.1,16.9,0,0.00,1029.4,1014.9
2025-10-01T20:00,10.1,0.00,69,4.6,7.4,0.00,0.00,0.00,0,1,0,0,1,9.0,67,64,22.1,19.1,0,0.00,1029.7,1015.2
2025-10-01T21:00,9.6,0.00,71,4.5,7.0,0.00,0.00,0.00,0,2,0,1,2,8.7,74,69,21.9,18.0,0,0.00,1029.7,1015.1
2025-10-01T22:00,9.1,0.00,72,4.4,6.5,0.00,0.00,0.00,0,2,0,2,1,9.0,85,80,21.9,18.0,0,0.00,1029.8,1015.2
2025-10-01T23:00,8.7,0.00,74,4.3,5.9,0.00,0.00,0.00,0,0,0,0,0,9.7,92,88,23.1,19.4,0,0.00,1029.7,1015.1
2025-10-02T00:00,8.4,0.00,75,4.2,5.5,0.00,0.00,0.00,0,0,0,0,0,10.4,92,88,24.0,20.9,0,0.00,1029.6,1015.0
2025-10-02T01:00,7.5,0.00,76,3.6,4.5,0.00,0.00,0.00,0,0,0,0,0,10.1,90,91,23.8,22.0,0,0.00,1029.8,1015.1
2025-10-02T02:00,7.1,0.00,78,3.5,4.2,0.00,0.00,0.00,0,0,0,0,0,9.6,93,95,23.4,20.5,0,0.00,1029.7,1015.0
2025-10-02T03:00,6.8,0.00,80,3.6,3.9,0.00,0.00,0.00,0,0,0,0,0,9.4,96,98,22.6,20.2,0,0.00,1029.5,1014.8
2025-10-02T04:00,6.4,0.00,82,3.6,3.7,0.00,0.00,0.00,0,0,0,0,0,8.5,95,95,21.2,19.4,0,0.00,1029.6,1014.9
2025-10-02T05:00,6.1,0.00,84,3.5,3.6,0.00,0.00,0.00,0,0,0,0,0,6.7,92,87,18.7,17.3,0,0.00,1029.7,1015.0
2025-10-02T06:00,5.6,0.00,85,3.3,3.2,0.00,0.00,0.00,0,0,0,0,0,5.7,88,81,17.1,14.0,0,0.00,1029.8,1015.0
2025-10-02T07:00,5.1,0.00,89,3.4,2.8,0.00,0.00,0.00,0,0,0,0,0,4.7,91,81,15.8,11.9,1,0.00,1030.3,1015.5
2025-10-02T08:00,7.1,0.00,84,4.7,4.6,0.00,0.00,0.00,0,0,0,0,0,8.1,98,96,20.0,15.8,1,3600.00,1030.4,1015.7
2025-10-02T09:00,9.2,0.00,77,5.4,6.7,0.00,0.00,0.00,0,0,0,0,0,9.2,99,102,15.5,22.3,1,3600.00,1030.5,1015.9
2025-10-02T10:00,10.9,0.00,72,6.0,8.7,0.00,0.00,0.00,0,0,0,0,0,8.3,102,104,12.5,22.7,1,3600.00,1030.7,1016.2
2025-10-02T11:00,12.4,0.00,65,5.9,10.1,0.00,0.00,0.00,0,0,0,0,0,8.2,107,109,11.8,22.3,1,3600.00,1030.1,1015.7
2025-10-02T12:00,13.4,0.00,59,5.5,11.2,0.00,0.00,0.00,0,0,0,0,0,8.6,107,110,12.2,23.0,1,3600.00,1029.5,1015.1
2025-10-02T13:00,14.3,0.00,54,5.1,12.2,0.00,0.00,0.00,0,8,0,0,8,8.2,109,112,11.2,23.8,1,3600.00,1028.6,1014.3
2025-10-02T14:00,15.0,0.00,50,4.7,12.2,0.00,0.00,0.00,2,55,0,0,55,10.7,113,115,14.9,25.9,1,3600.00,1028.2,1013.9
2025-10-02T15:00,14.9,0.00,50,4.7,12.0,0.00,0.00,0.00,3,91,5,0,91,11.3,113,115,16.3,26.3,1,3600.00,1027.6,1013.3
2025-10-02T16:00,14.6,0.00,53,5.0,11.8,0.00,0.00,0.00,3,84,23,0,79,10.2,113,114,15.2,25.9,1,3600.00,1027.4,1013.1
2025-10-02T17:00,13.6,0.00,61,6.2,11.8,0.00,0.00,0.00,0,13,13,0,0,6.1,109,109,13.5,22.3,1,3600.00,1027.1,1012.8
2025-10-02T18:00,11.9,0.00,64,5.4,9.6,0.00,0.00,0.00,0,0,0,0,0,8.2,93,80,20.0,15.5,1,1837.51,1026.9,1012.5
2025-10-02T19:00,11.1,0.00,66,4.9,8.4,0.00,0.00,0.00,0,0,0,0,0,9.9,90,85,23.4,20.2,0,0.00,1026.9,1012.5
2025-10-02T20:00,10.3,0.00,68,4.7,7.5,0.00,0.00,0.00,0,0,0,0,0,10.3,91,83,24.5,20.9,0,0.00,1027.0,1012.5
2025-10-02T21:00,9.7,0.00,70,4.5,6.7,0.00,0.00,0.00,0,0,0,0,0,11.0,100,94,25.6,22.3,0,0.00,1027.0,1012.5
2025-10-02T22:00,9.2,0.00,72,4.3,6.2,0.00,0.00,0.00,0,0,0,0,0,10.9,104,99,25.6,23.8,0,0.00,1026.8,1012.3
2025-10-02T23:00,8.5,0.00,75,4.2,5.6,0.00,0.00,0.00,0,0,0,0,0,10.3,109,102,24.3,22.7,0,0.00,1026.4,1011.8
2025-10-03T00:00,7.9,0.00,77,4.1,4.9,0.00,0.00,0.00,0,0,0,0,0,10.4,110,101,24.1,21.6,0,0.00,1025.9,1011.3
2025-10-03T01:00,7.2,0.00,78,3.6,4.0,0.00,0.00,0.00,0,0,0,0,0,11.7,109,101,25.7,23.0,0,0.00,1025.6,1011.0
2025-10-03T02:00,6.6,0.00,79,3.3,3.4,0.00,0.00,0.00,0,16,16,0,0,11.1,108,103,25.8,24.1,0,0.00,1025.3,1010.7
2025-10-03T03:00,6.1,0.00,81,3.1,2.9,0.00,0.00,0.00,1,27,27,0,0,11.1,112,106,25.4,23.0,0,0.00,1025.1,1010.4
2025-10-03T04:00,5.8,0.00,82,2.9,2.5,0.00,0.00,0.00,3,100,100,0,0,10.9,111,106,24.7,23.4,0,0.00,1025.0,1010.3
2025-10-03T05:00,5.5,0.00,83,2.8,2.2,0.00,0.00,0.00,3,100,100,0,0,11.2,112,106,25.0,22.3,0,0.00,1024.7,1010.0
2025-10-03T06:00,5.5,0.00,82,2.7,2.0,0.00,0.00,0.00,3,100,100,4,0,12.4,111,106,27.4,26.3,0,0.00,1024.1,1009.4
2025-10-03T07:00,5.8,0.00,83,3.1,2.3,0.00,0.00,0.00,3,100,100,54,0,13.1,112,108,27.4,26.6,1,0.00,1024.5,1009.8
2025-10-03T08:00,6.9,0.00,80,3.6,3.7,0.00,0.00,0.00,3,100,100,100,0,11.8,115,111,26.7,27.0,1,2248.47,1024.8,1010.2
2025-10-03T09:00,8.0,0.00,79,4.5,4.9,0.00,0.00,0.00,3,100,100,20,0,12.0,118,109,35.4,26.6,1,0.00,1024.1,1009.5
2025-10-03T10:00,9.2,0.00,73,4.7,6.2,0.00,0.00,0.00,3,100,100,98,0,11.8,115,113,20.9,26.3,1,0.00,1024.0,1009.5
2025-10-03T11:00,10.8,0.00,66,4.8,7.6,0.00,0.00,0.00,3,100,100,100,0,13.0,118,114,20.8,30.6,1,79.68,1023.2,1008.8
2025-10-03T12:00,11.4,0.00,66,5.3,8.5,0.00,0.00,0.00,3,100,100,100,0,11.9,121,120,18.5,29.9,1,0.00,1022.7,1008.3
2025-10-03T13:00,13.7,0.00,60,6.1,11.0,0.00,0.00,0.00,3,100,100,100,0,11.6,130,129,17.1,27.4,1,0.00,1021.8,1007.6
2025-10-03T14:00,13.6,0.00,61,6.3,11.2,0.00,0.00,0.00,3,100,100,100,0,10.3,131,131,16.3,25.6,1,0.00,1021.2,1007.0
2025-10-03T15:00,13.3,0.00,66,7.1,11.7,0.00,0.00,0.00,3,100,100,89,0,5.6,143,147,12.9,22.7,1,0.00,1020.8,1006.6
2025-10-03T16:00,14.2,0.00,60,6.6,12.3,0.00,0.00,0.00,3,100,100,86,0,7.1,148,150,11.2,16.2,1,1691.71,1020.0,1005.8
2025-10-03T17:00,13.3,0.00,71,8.0,12.2,0.00,0.00,0.00,3,100,100,100,0,3.6,153,160,9.9,15.5,1,958.50,1019.7,1005.5
2025-10-03T18:00,12.1,0.00,75,7.8,11.0,0.00,0.00,0.00,3,100,100,85,0,4.0,156,150,10.8,7.9,1,0.00,1019.2,1004.9
2025-10-03T19:00,12.4,0.00,72,7.5,10.3,0.00,0.00,0.00,3,100,100,99,0,10.0,135,126,20.7,15.5,0,0.00,1018.9,1004.6
2025-10-03T20:00,11.7,0.00,75,7.5,9.6,0.00,0.00,0.00,3,100,100,67,0,9.4,141,138,21.6,20.5,0,0.00,1018.4,1004.1
2025-10-03T21:00,11.2,0.00,77,7.3,9.4,0.00,0.00,0.00,3,100,100,83,0,7.3,146,142,18.3,19.8,0,0.00,1018.1,1003.8
2025-10-03T22:00,10.9,0.00,78,7.2,9.0,0.00,0.00,0.00,3,100,100,89,0,7.7,163,150,17.9,15.5,0,0.00,1017.6,1003.3
2025-10-03T23:00,10.6,0.00,80,7.3,8.8,0.00,0.00,0.00,3,100,100,88,0,7.2,178,152,15.3,16.6,0,0.00,1016.6,1002.3
2025-10-04T00:00,10.3,0.00,81,7.2,8.6,0.00,0.00,0.00,3,100,100,100,0,7.0,189,148,15.3,15.1,0,0.00,1016.3,1002.0
2025-10-04T01:00,10.6,0.10,83,7.8,8.6,0.10,0.00,0.00,51,100,100,100,0,9.7,181,152,18.7,18.4,0,0.00,1015.3,1001.0
2025-10-04T02:00,10.6,0.30,83,7.9,8.6,0.30,0.00,0.00,51,100,100,100,18,10.1,182,155,20.0,20.5,0,0.00,1014.2,999.9
2025-10-04T03:00,10.6,0.30,85,8.1,8.3,0.30,0.00,0.00,51,100,100,100,100,12.6,174,152,23.7,24.8,0,0.00,1012.8,998.5
2025-10-04T04:00,10.6,0.30,85,8.1,8.3,0.30,0.00,0.00,51,100,59,100,100,12.7,169,148,24.0,25.6,0,0.00,1011.8,997.5
2025-10-04T05:00,10.6,0.20,87,8.5,8.4,0.20,0.00,0.00,51,100,99,39,100,12.1,176,150,22.7,25.2,0,0.00,1010.6,996.4
2025-10-04T06:00,11.4,0.00,87,9.4,9.2,0.00,0.00,0.00,3,100,77,61,100,13.8,192,172,26.8,28.4,0,0.00,1009.2,995.0
2025-10-04T07:00,11.8,0.00,89,10.1,9.8,0.00,0.00,0.00,3,100,5,100,100,13.8,201,187,27.6,32.0,1,0.00,1008.3,994.2
2025-10-04T08:00,13.5,0.00,87,11.4,11.5,0.00,0.00,0.00,3,100,0,5,100,16.7,208,201,32.0,35.3,1,0.00,1006.9,992.9
2025-10-04T09:00,15.0,1.50,83,12.1,12.4,1.50,0.00,0.00,61,100,66,49,100,22.4,214,213,39.4,46.8,1,0.00,1005.4,991.5
2025-10-04T10:00,15.9,0.70,82,12.7,13.4,0.70,0.00,0.00,53,100,90,27,100,22.6,211,208,39.4,50.0,1,0.00,1003.8,989.9
2025-10-04T11:00,17.1,0.00,78,13.2,14.4,0.00,0.00,0.00,3,100,63,44,100,24.9,215,213,42.1,54.4,1,0.00,1002.5,988.7
2025-10-04T12:00,17.4,0.70,80,14.0,15.1,0.70,0.00,0.00,53,100,100,100,100,25.0,220,219,42.2,64.4,1,0.00,1001.4,987.6
2025-10-04T13:00,15.2,3.10,93,14.1,13.0,3.10,0.00,0.00,63,100,22,100,100,24.1,260,260,40.8,64.4,1,0.00,1002.5,988.6
2025-10-04T14:00,13.8,2.40,94,12.9,12.6,2.40,0.00,0.00,61,100,2,100,13,14.6,290,286,26.4,49.0,1,0.00,1003.9,989.9
2025-10-04T15:00,13.1,0.90,88,11.2,11.0,0.90,0.00,0.00,53,100,0,100,2,16.8,260,255,27.6,34.2,1,0.00,1005.0,991.0
2025-10-04T16:00,12.3,0.40,88,10.4,10.2,0.40,0.00,0.00,51,71,0,66,35,15.3,236,228,26.4,34.2,1,0.00,1005.2,991.1
2025-10-04T17:00,11.7,0.40,89,9.9,8.7,0.40,0.00,0.00,51,66,0,55,27,20.6,245,247,34.8,44.6,1,3600.00,1006.1,992.0
2025-10-04T18:00,11.7,0.60,80,8.4,8.3,0.60,0.00,0.00,53,15,0,3,13,20.0,256,253,35.2,50.8,0,178.71,1007.1,993.0
2025-10-04T19:00,11.2,0.00,70,6.0,7.0,0.00,0.00,0.00,0,5,0,0,5,21.8,259,257,38.9,47.9,0,0.00,1008.3,994.1
2025-10-04T20:00,10.8,0.00,69,5.4,7.4,0.00,0.00,0.00,0,15,0,1,14,15.4,242,238,29.3,47.2,0,0.00,1009.6,995.4
2025-10-04T21:00,10.5,0.10,70,5.3,6.9,0.10,0.00,0.00,51,19,0,9,13,16.8,231,228,31.2,34.9,0,0.00,1010.7,996.5
2025-10-04T22:00,10.4,0.00,73,5.7,6.3,0.00,0.00,0.00,2,53,27,14,34,20.8,234,233,36.7,44.6,0,0.00,1011.1,996.8
2025-10-04T23:00,10.0,0.00,77,6.1,5.8,0.00,0.00,0.00,2,74,54,53,8,22.3,236,234,38.8,48.6,0,0.00,1011.2,996.9
2025-10-05T00:00,9.7,0.00,79,6.3,5.8,0.00,0.00,0.00,2,61,0,22,51,20.7,240,237,36.6,49.0,0,0.00,1011.5,997.2
2025-10-05T01:00,9.6,0.10,82,6.7,6.0,0.10,0.00,0.00,51,79,2,65,41,19.3,239,235,34.2,45.0,0,0.00,1012.3,998.0
2025-10-05T02:00,9.5,0.10,81,6.5,5.8,0.10,0.00,0.00,51,99,98,96,61,19.2,242,238,33.8,42.5,0,0.00,1012.5,998.2
2025-10-05T03:00,9.7,0.00,80,6.4,6.1,0.00,0.00,0.00,3,80,52,44,49,18.2,238,235,32.2,41.8,0,0.00,1012.2,997.9
2025-10-05T04:00,9.5,0.00,81,6.4,6.1,0.00,0.00,0.00,3,93,84,5,56,16.6,234,230,29.9,40.0,0,0.00,1012.3,998.0
2025-10-05T05:00,9.4,0.10,82,6.5,6.1,0.10,0.00,0.00,51,100,8,5,100,16.4,229,225,29.5,35.6,0,0.00,1012.4,998.1
2025-10-05T06:00,9.8,0.20,81,6.7,6.4,0.20,0.00,0.00,51,100,34,31,100,17.3,229,225,30.2,37.4,0,0.00,1012.5,998.2
2025-10-05T07:00,9.2,0.30,90,7.6,6.1,0.30,0.00,0.00,51,93,61,43,77,17.0,221,217,30.4,37.8,1,0.00,1013.0,998.7
2025-10-05T08:00,9.9,0.00,86,7.7,6.5,0.00,0.00,0.00,3,91,66,45,64,19.3,223,222,32.2,40.3,1,0.00,1013.6,999.3
2025-10-05T09:00,10.3,0.10,86,8.0,6.9,0.10,0.00,0.00,51,77,13,55,57,19.2,224,225,31.7,42.1,1,3138.65,1014.1,999.8
2025-10-05T10:00,11.1,0.10,84,8.5,8.0,0.10,0.00,0.00,51,100,2,52,100,18.3,228,227,29.0,42.5,1,3600.00,1014.5,1000.2
2025-10-05T11:00,11.4,0.30,86,9.2,8.3,0.30,0.00,0.00,51,48,0,18,43,19.9,238,237,30.6,43.9,1,348.73,1014.2,1000.0
2025-10-05T12:00,13.0,0.10,71,7.9,9.2,0.10,0.00,0.00,51,31,0,22,14,22.0,257,256,33.8,54.0,1,3600.00,1014.1,999.9
2025-10-05T13:00,13.2,0.10,67,7.2,9.7,0.10,0.00,0.00,51,98,0,98,52,19.0,257,255,28.9,52.9,1,3600.00,1014.6,1000.4
2025-10-05T14:00,11.8,2.60,81,8.6,9.1,2.60,0.00,0.00,63,88,0,86,29,15.7,254,252,25.1,49.3,1,344.94,1015.2,1001.0
2025-10-05T15:00,12.8,0.00,68,7.0,9.7,0.00,0.00,0.00,1,33,0,29,25,16.3,264,263,25.5,40.3,1,3600.00,1015.5,1001.3
2025-10-05T16:00,13.4,0.00,61,6.0,10.0,0.00,0.00,0.00,2,64,0,55,40,16.4,270,269,25.7,41.0,1,3600.00,1015.7,1001.5
2025-10-05T17:00,12.5,0.00,65,6.1,9.6,0.00,0.00,0.00,3,95,71,82,19,13.4,275,274,24.6,38.9,1,3600.00,1016.5,1002.3
2025-10-05T18:00,11.6,0.00,68,6.0,8.7,0.00,0.00,0.00,3,100,99,100,20,13.0,273,271,25.2,29.2,0,0.00,1017.4,1003.1
2025-10-05T19:00,11.3,0.00,76,7.1,8.6,0.00,0.00,0.00,3,100,98,100,1,12.9,268,263,24.1,31.3,0,0.00,1018.4,1004.1
2025-10-05T20:00,11.1,0.00,76,7.0,8.3,0.00,0.00,0.00,3,91,23,88,9,13.6,268,265,25.9,29.2,0,0.00,1019.1,1004.8
2025-10-05T21:00,10.5,0.00,78,6.8,7.8,0.00,0.00,0.00,2,75,1,74,8,13.0,270,268,25.0,29.5,0,0.00,1019.9,1005.5
2025-10-05T22:00,10.3,0.00,78,6.6,7.6,0.00,0.00,0.00,3,100,0,100,19,12.1,273,268,24.0,27.7,0,0.00,1020.5,1006.1
2025-10-05T23:00,10.6,0.00,76,6.6,8.1,0.00,0.00,0.00,3,100,0,100,19,11.2,265,259,22.2,25.9,0,0.00,1020.8,1006.4
2025-10-06T00:00,10.4,0.00,77,6.6,8.0,0.00,0.00,0.00,3,99,0,99,22,10.6,256,249,21.1,24.5,0,0.00,1021.2,1006.8
2025-10-06T01:00,10.1,0.00,81,6.9,7.7,0.00,0.00,0.00,2,52,21,30,16,11.0,274,270,22.7,23.0,0,0.00,1021.6,1007.2
2025-10-06T02:00,9.4,0.20,86,7.1,7.5,0.20,0.00,0.00,51,95,86,61,11,7.8,268,261,19.5,23.0,0,0.00,1021.8,1007.3
2025-10-06T03:00,8.7,0.20,89,7.0,7.1,0.20,0.00,0.00,51,100,100,27,31,5.5,261,243,17.0,17.3,0,0.00,1022.0,1007.5
2025-10-06T04:00,8.8,0.00,90,7.3,7.0,0.00,0.00,0.00,3,100,100,100,99,7.2,241,219,18.4,15.1,0,0.00,1022.2,1007.7
2025-10-06T05:00,9.4,0.20,90,7.9,7.3,0.20,0.00,0.00,51,100,93,99,73,10.1,231,215,20.4,20.2,0,0.00,1022.7,1008.2
2025-10-06T06:00,9.1,0.30,92,7.8,7.1,0.30,0.00,0.00,51,96,41,95,23,9.7,239,225,19.4,20.9,0,0.00,1023.4,1008.9
2025-10-06T07:00,9.4,0.10,93,8.4,7.8,0.10,0.00,0.00,51,100,80,100,22,8.2,244,221,16.8,19.8,1,0.00,1024.0,1009.5
2025-10-06T08:00,10.0,0.00,92,8.7,8.3,0.00,0.00,0.00,3,100,34,100,25,9.3,238,224,17.2,18.7,1,0.00,1024.3,1009.8
2025-10-06T09:00,10.6,0.00,90,9.0,8.8,0.00,0.00,0.00,3,100,68,100,30,9.9,239,228,17.7,20.5,1,0.00,1024.9,1010.5
2025-10-06T10:00,10.9,0.10,90,9.3,9.0,0.10,0.00,0.00,51,100,56,100,23,11.2,239,233,19.8,23.0,1,0.00,1025.4,1011.0
2025-10-06T11:00,12.0,0.00,87,10.0,10.1,0.00,0.00,0.00,3,100,63,100,16,13.1,235,234,20.3,29.2,1,0.00,1025.4,1011.0
2025-10-06T12:00,12.6,0.10,81,9.5,10.1,0.10,0.00,0.00,51,99,91,88,39,16.3,250,252,24.9,34.9,1,0.00,1025.3,1011.0
2025-10-06T13:00,13.8,0.30,73,9.1,11.1,0.30,0.00,0.00,51,100,95,100,72,17.3,268,268,25.8,38.9,1,3600.00,1025.0,1010.7
2025-10-06T14:00,13.8,0.10,72,8.8,11.3,0.10,0.00,0.00,51,100,91,100,44,15.1,272,273,23.4,37.4,1,0.00,1025.2,1010.9
2025-10-06T15:00,13.0,0.30,77,9.1,11.1,0.30,0.00,0.00,51,100,93,100,100,11.2,265,265,19.7,33.1,1,0.00,1025.0,1010.7
2025-10-06T16:00,11.9,1.10,93,10.8,10.8,1.10,0.00,0.00,55,100,88,100,100,8.7,257,256,18.5,23.4,1,0.00,1025.1,1010.7
2025-10-06T17:00,11.6,0.80,96,11.0,10.8,0.80,0.00,0.00,53,100,17,100,100,7.7,247,237,16.9,18.0,1,0.00,1025.3,1010.9
2025-10-06T18:00,11.3,0.50,96,10.8,10.5,0.50,0.00,0.00,53,100,4,100,100,6.9,246,233,16.7,15.8,0,0.00,1025.5,1011.1
2025-10-06T19:00,11.0,0.10,96,10.4,9.7,0.10,0.00,0.00,51,100,0,100,100,9.7,246,239,19.2,15.5,0,0.00,1026.3,1011.9
2025-10-06T20:00,10.9,0.10,97,10.4,9.9,0.10,0.00,0.00,51,100,0,100,100,7.3,245,234,16.9,19.1,0,0.00,1026.6,1012.2
2025-10-06T21:00,10.8,0.40,98,10.5,10.0,0.40,0.00,0.00,51,100,0,100,100,6.5,240,222,15.2,15.1,0,0.00,1026.9,1012.4
2025-10-06T22:00,10.7,0.10,98,10.5,9.9,0.10,0.00,0.00,51,100,0,100,58,6.5,233,212,14.8,13.7,0,0.00,1026.9,1012.4
2025-10-06T23:00,10.7,0.00,98,10.4,9.9,0.00,0.00,0.00,3,100,0,80,100,6.3,227,198,13.4,13.3,0,0.00,1026.7,1012.2
2025-10-07T00:00,10.7,0.00,98,10.5,10.0,0.00,0.00,0.00,3,100,0,98,100,6.1,217,185,12.1,12.2,0,0.00,1026.5,1012.0
2025-10-07T01:00,10.8,0.00,98,10.6,10.1,0.00,0.00,0.00,3,100,0,100,100,6.0,210,183,11.9,11.5,0,0.00,1026.6,1012.1
2025-10-07T02:00,10.8,0.00,98,10.6,10.1,0.00,0.00,0.00,3,100,0,100,100,6.0,211,187,12.2,11.5,0,0.00,1026.4,1012.0
2025-10-07T03:00,10.8,0.00,99,10.6,10.2,0.00,0.00,0.00,3,100,0,100,100,4.9,218,186,10.3,11.5,0,0.00,1026.1,1011.7
2025-10-07T04:00,10.9,0.00,99,10.7,10.5,0.00,0.00,0.00,3,100,0,100,100,4.0,217,175,7.8,9.0,0,0.00,1026.2,1011.8
2025-10-07T05:00,10.9,0.00,98,10.7,10.5,0.00,0.00,0.00,3,100,0,100,100,4.4,211,171,8.0,8.3,0,0.00,1026.0,1011.6
2025-10-07T06:00,11.0,0.00,99,10.8,10.5,0.00,0.00,0.00,3,100,0,80,100,4.5,210,178,9.0,8.6,0,0.00,1026.1,1011.7
2025-10-07T07:00,11.2,0.00,99,11.0,10.5,0.00,0.00,0.00,3,100,0,6,100,6.6,214,196,12.6,9.4,1,0.00,1026.7,1012.3
2025-10-07T08:00,11.5,0.00,97,11.1,10.8,0.00,0.00,0.00,3,100,0,0,100,6.8,211,207,9.4,14.4,1,0.00,1027.0,1012.6
2025-10-07T09:00,12.2,0.00,96,11.5,11.8,0.00,0.00,0.00,3,100,0,0,100,5.7,213,212,7.3,14.8,1,0.00,1027.4,1013.0
2025-10-07T10:00,12.8,0.00,94,11.8,12.5,0.00,0.00,0.00,3,100,0,2,100,5.5,209,207,6.6,14.4,1,0.00,1027.5,1013.1
2025-10-07T11:00,13.7,0.00,89,11.9,13.5,0.00,0.00,0.00,3,100,95,1,100,5.2,223,221,6.9,14.8,1,0.00,1027.4,1013.1
2025-10-07T12:00,14.6,0.00,83,11.7,14.5,0.00,0.00,0.00,3,100,100,2,100,4.7,237,238,6.2,14.8,1,0.00,1027.3,1013.0
2025-10-07T13:00,14.7,0.00,83,11.8,14.6,0.00,0.00,0.00,3,100,100,3,100,4.2,229,227,5.7,13.7,1,0.00,1026.9,1012.6
2025-10-07T14:00,15.0,0.00,82,11.9,14.8,0.00,0.00,0.00,3,100,100,2,100,5.1,239,238,6.9,13.3,1,0.00,1026.5,1012.3
2025-10-07T15:00,15.0,0.00,82,11.9,15.0,0.00,0.00,0.00,3,100,82,0,100,4.0,243,240,5.6,13.3,1,0.00,1026.3,1012.1
2025-10-07T16:00,15.0,0.00,82,11.9,15.2,0.00,0.00,0.00,3,100,0,0,100,2.4,217,207,3.6,10.4,1,0.00,1025.6,1011.4
2025-10-07T17:00,14.9,0.00,84,12.2,15.2,0.00,0.00,0.00,0,14,0,9,6,2.3,162,148,4.2,6.8,1,0.00,1025.5,1011.3
2025-10-07T18:00,12.9,0.00,90,11.3,12.8,0.00,0.00,0.00,1,27,4,5,23,3.6,153,120,6.7,6.1,0,299.55,1025.4,1011.1
2025-10-07T19:00,12.0,0.00,94,11.0,11.7,0.00,0.00,0.00,1,34,3,0,32,3.9,145,112,6.6,7.9,0,0.00,1025.9,1011.5
2025-10-07T20:00,12.3,0.00,93,11.2,12.0,0.00,0.00,0.00,1,37,2,0,36,4.3,145,107,7.9,8.6,0,0.00,1025.8,1011.4
